Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Unión Española,0.77,1.6,-0.83,0.62,1.6,-0.98,0.15,0.0,0.15,0.77,1.6,-0.83,0,2,-2,-1.17,55.6,60.8,51.62,1.24,0.45,219,14,9,11,7.26,24.44,5.59,8,9,21,4,12,99.7,59.63,36.6,32.62,65.87,36.34,3,Unión Española 0-2 Universidad de Chile,2025-07-05
O'Higgins,1.84,1.17,0.67,1.08,1.17,-0.09,0.76,0.0,0.76,1.84,1.17,0.67,1,0,1,0.33,60.5,62.63,49.76,0.96,0.84,269,8,16,11,16.67,13.1,9.27,4,2,27,7,16,128.3,73.91,15.93,14.78,62.5,55.79,3,Everton 0-1 O'Higgins,2025-06-22
Everton,1.17,1.84,-0.67,1.17,1.08,0.09,0.0,0.76,-0.76,1.17,1.84,-0.67,0,1,-1,-0.33,39.5,37.37,47.27,0.84,0.96,138,13,11,16,13.1,16.67,17.46,2,4,19,3,7,45.3,26.09,91.87,85.22,49.53,44.21,2,Everton 0-1 O'Higgins,2025-06-22
Ñublense,1.37,0.65,0.72,0.73,0.51,0.22,0.63,0.14,0.49,1.37,0.65,0.72,1,1,0,-0.72,56.6,57.0,49.71,0.61,0.52,242,15,13,13,21.31,25.0,8.71,4,2,29,12,12,66.6,50.3,35.73,51.74,83.17,55.77,12,Cobresal 1-1 Ñublense,2025-06-22
Cobresal,0.65,1.37,-0.72,0.51,0.73,-0.22,0.14,0.63,-0.49,0.65,1.37,-0.72,1,1,0,0.72,43.4,43.0,48.29,0.52,0.61,174,11,13,13,25.0,21.31,13.07,2,4,13,3,11,65.8,49.7,33.33,48.26,65.97,44.23,2,Cobresal 1-1 Ñublense,2025-06-22
Colo Colo,2.9,1.31,1.59,2.87,1.31,1.56,0.04,0.0,0.04,2.9,1.31,1.59,1,2,-1,-2.59,70.7,65.26,47.73,1.76,0.55,361,20,24,12,13.64,21.82,11.52,7,9,15,7,5,187.6,93.06,3.73,2.22,78.23,54.1,1,Audax Italiano 2-1 Colo Colo,2025-06-22
Audax Italiano,1.31,2.9,-1.59,1.31,2.87,-1.56,0.0,0.04,-0.04,1.31,2.9,-1.59,2,1,1,2.59,29.3,34.74,45.76,0.55,1.76,142,13,12,24,21.82,13.64,22.77,9,7,13,2,9,14.0,6.94,164.47,97.78,66.37,45.9,4,Audax Italiano 2-1 Colo Colo,2025-06-22
Deportes Limache,2.27,1.42,0.85,2.19,1.41,0.78,0.07,0.02,0.05,2.27,1.42,0.85,1,1,0,-0.85,33.8,35.15,44.93,0.77,0.95,105,10,17,17,22.08,17.89,11.11,4,6,14,5,11,83.8,36.58,88.53,88.95,130.23,61.89,0,La Serena 1-1 Deportes Limache,2025-06-22
La Serena,1.42,2.27,-0.85,1.41,2.19,-0.78,0.02,0.07,-0.05,1.42,2.27,-0.85,1,1,0,0.85,66.2,64.85,49.07,0.95,0.77,251,11,17,17,17.89,22.08,6.22,6,4,25,2,15,145.3,63.42,11.0,11.05,80.2,38.11,1,La Serena 1-1 Deportes Limache,2025-06-22
Palestino,1.61,2.41,-0.8,1.07,2.32,-1.25,0.54,0.08,0.46,1.61,2.41,-0.8,2,2,0,0.8,51.4,47.51,46.23,0.58,0.9,177,7,11,20,18.97,22.22,8.53,9,6,17,2,11,63.1,46.06,26.67,50.0,78.5,51.04,3,Huachipato 2-2 Palestino,2025-06-21
Huachipato,2.41,1.61,0.8,2.32,1.07,1.25,0.08,0.54,-0.46,2.41,1.61,0.8,2,2,0,-0.8,48.6,52.49,47.11,0.9,0.58,171,13,20,11,22.22,18.97,9.43,6,9,13,4,15,73.9,53.94,26.67,50.0,75.3,48.96,8,Huachipato 2-2 Palestino,2025-06-21
Deportes Iquique,0.32,4.26,-3.94,0.32,2.64,-2.32,0.0,0.86,-0.86,0.32,3.5,-3.18,1,3,-2,1.94,34.1,32.31,44.04,0.27,1.84,91,5,6,22,22.22,11.96,14.5,5,4,5,1,11,18.7,9.24,87.53,96.83,35.37,25.78,4,Universidad de Chile 3-1 Deportes Iquique,2025-06-21
Universidad de Chile,4.26,0.32,3.94,2.64,0.32,2.32,0.86,0.0,0.86,3.5,0.32,3.18,3,1,2,-1.94,65.9,67.69,49.73,1.84,0.27,244,19,22,6,11.96,22.22,6.74,4,5,29,7,11,183.6,90.76,2.87,3.17,101.83,74.22,0,Universidad de Chile 3-1 Deportes Iquique,2025-06-21
Coquimbo Unido,2.86,0.67,2.19,2.21,0.67,1.54,0.65,0.0,0.65,2.86,0.67,2.19,2,0,2,-0.19,42.7,50.96,51.5,1.19,0.84,200,17,19,6,15.97,7.14,11.05,7,10,20,9,12,159.3,70.55,69.47,84.1,202.77,88.28,4,Unión Española 0-2 Coquimbo Unido,2025-06-21
Unión Española,0.67,2.86,-2.19,0.67,2.21,-1.54,0.0,0.65,-0.65,0.67,2.86,-2.19,0,2,-2,0.19,57.3,49.04,45.87,0.84,1.19,216,5,6,19,7.14,15.97,6.64,10,7,20,2,9,66.5,29.45,13.13,15.9,26.93,11.72,1,Unión Española 0-2 Coquimbo Unido,2025-06-21
Universidad Católica,1.86,0.47,1.39,1.86,0.4,1.46,0.0,0.07,-0.07,1.86,0.47,1.39,1,1,0,-1.39,64.0,60.98,47.49,0.79,0.3,213,12,12,7,15.19,23.33,4.89,6,4,20,5,17,101.9,80.81,6.73,7.78,79.43,65.79,1,Unión La Calera 1-1 Universidad Católica,2025-06-20
Unión La Calera,0.47,1.86,-1.39,0.4,1.86,-1.46,0.07,0.0,0.07,0.47,1.86,-1.39,1,1,0,1.39,36.0,39.02,40.81,0.3,0.79,100,8,7,12,23.33,15.19,7.87,4,6,21,7,19,24.2,19.19,79.8,92.22,41.3,34.21,1,Unión La Calera 1-1 Universidad Católica,2025-06-20
Cobresal,0.4,2.9,-2.5,0.38,1.49,-1.11,0.02,0.64,-0.62,0.4,2.14,-1.74,0,4,-4,-1.5,29.2,33.1,44.86,0.43,0.54,115,6,10,19,23.26,35.19,31.56,4,8,13,2,6,24.0,12.07,184.4,99.78,65.1,28.02,1,Colo Colo 4-0 Cobresal,2025-06-17
Colo Colo,2.9,0.4,2.5,1.49,0.38,1.11,0.64,0.02,0.62,2.14,0.4,1.74,4,0,4,1.5,70.8,66.9,46.58,0.54,0.43,295,21,19,10,35.19,23.26,8.85,8,4,12,8,8,174.8,87.93,0.4,0.22,167.24,71.98,0,Colo Colo 4-0 Cobresal,2025-06-17
Everton,0.84,2.02,-1.18,0.75,1.57,-0.82,0.09,0.46,-0.37,0.84,2.02,-1.18,2,1,1,2.18,43.1,39.25,44.27,0.2,1.74,152,3,10,14,50.0,8.05,22.22,2,4,17,4,5,52.2,28.49,100.67,84.78,88.13,72.03,1,Deportes Iquique 1-2 Everton,2025-06-16
Deportes Iquique,2.02,0.84,1.18,1.57,0.75,0.82,0.46,0.09,0.37,2.02,0.84,1.18,1,2,-1,-2.18,56.9,60.75,47.99,1.74,0.2,237,18,14,10,8.05,50.0,11.4,4,2,31,4,13,131.0,71.51,18.07,15.22,34.23,27.97,4,Deportes Iquique 1-2 Everton,2025-06-16
Audax Italiano,1.62,2.59,-0.97,0.76,1.68,-0.92,0.1,0.15,-0.05,0.86,1.83,-0.97,3,2,1,1.97,25.1,25.62,45.39,0.36,1.95,79,7,6,20,16.67,10.26,11.14,4,9,5,1,12,10.8,5.46,106.0,99.56,80.87,68.88,3,Ñublense 2-3 Audax Italiano,2025-06-15
Ñublense,2.59,1.62,0.97,1.68,0.76,0.92,0.15,0.1,0.05,1.83,0.86,0.97,2,3,-1,-1.97,74.9,74.38,50.19,1.95,0.36,285,25,20,6,10.26,16.67,5.3,9,4,39,8,12,187.1,94.54,0.47,0.44,36.53,31.12,7,Ñublense 2-3 Audax Italiano,2025-06-15
Universidad de Chile,1.98,0.43,1.55,1.97,0.43,1.54,0.01,0.0,0.01,1.98,0.43,1.55,0,1,-1,-2.55,63.4,52.94,46.98,1.11,0.44,197,15,11,3,9.91,6.82,4.04,3,12,20,5,15,94.8,60.5,6.13,7.29,52.6,33.53,4,Coquimbo Unido 1-0 Universidad de Chile,2025-06-15
Coquimbo Unido,0.43,1.98,-1.55,0.43,1.97,-1.54,0.0,0.01,-0.01,0.43,1.98,-1.55,1,0,1,2.55,36.6,47.06,53.27,0.44,1.11,140,6,3,11,6.82,9.91,8.65,12,3,12,1,11,61.9,39.5,78.0,92.71,104.27,66.47,2,Coquimbo Unido 1-0 Universidad de Chile,2025-06-15
Unión Española,0.62,2.87,-2.25,0.3,1.81,-1.51,0.32,0.29,0.03,0.62,2.11,-1.49,0,1,-1,1.25,44.9,42.37,42.84,0.3,0.94,117,9,7,18,23.33,19.15,12.19,3,8,15,9,15,32.9,26.47,52.13,73.78,51.63,40.29,6,O'Higgins 1-0 Unión Española,2025-06-15
O'Higgins,2.87,0.62,2.25,1.81,0.3,1.51,0.29,0.32,-0.03,2.11,0.62,1.49,1,0,1,-1.25,55.1,57.63,47.89,0.94,0.3,187,18,18,7,19.15,23.33,8.62,8,3,29,6,7,91.4,73.53,18.53,26.22,76.53,59.71,7,O'Higgins 1-0 Unión Española,2025-06-15
Huachipato,0.98,2.49,-1.51,0.98,1.46,-0.48,0.0,0.27,-0.27,0.98,1.73,-0.75,0,1,-1,0.51,41.1,36.33,40.03,0.25,1.46,117,6,8,17,32.0,11.64,13.33,5,8,8,0,14,40.4,20.24,81.07,76.43,57.43,29.73,2,Universidad Católica 1-0 Huachipato,2025-06-14
Universidad Católica,2.49,0.98,1.51,1.46,0.98,0.48,0.27,0.0,0.27,1.73,0.98,0.75,1,0,1,-0.51,58.9,63.67,47.28,1.46,0.25,225,16,17,8,11.64,32.0,6.6,8,5,15,4,19,159.2,79.76,25.0,23.57,135.77,70.27,1,Universidad Católica 1-0 Huachipato,2025-06-14
La Serena,0.95,2.33,-1.38,0.85,2.33,-1.48,0.1,0.0,0.1,0.95,2.33,-1.38,1,2,-1,0.38,44.3,44.59,48.01,0.94,1.09,167,15,11,14,11.7,12.84,9.59,7,3,16,4,15,60.0,33.92,77.53,68.85,109.93,39.89,3,Palestino 2-1 La Serena,2025-06-14
Palestino,2.33,0.95,1.38,2.33,0.85,1.48,0.0,0.1,-0.1,2.33,0.95,1.38,2,1,1,-0.38,55.7,55.41,46.72,1.09,0.94,204,18,14,11,12.84,11.7,9.48,3,7,30,7,13,116.9,66.08,35.07,31.15,165.67,60.11,1,Palestino 2-1 La Serena,2025-06-14
Unión La Calera,1.38,1.65,-0.27,1.26,1.47,-0.21,0.12,0.19,-0.07,1.38,1.65,-0.27,1,0,1,1.27,45.0,43.82,46.12,0.68,0.7,149,9,10,14,14.71,20.0,15.54,3,7,21,2,10,65.7,36.93,50.27,62.88,75.37,47.21,0,Deportes Limache 0-1 Unión La Calera,2025-06-13
Deportes Limache,1.65,1.38,0.27,1.47,1.26,0.21,0.19,0.12,0.07,1.65,1.38,0.27,0,1,-1,-1.27,55.0,56.18,46.04,0.7,0.68,200,14,14,10,20.0,14.71,9.87,7,3,19,5,10,112.2,63.07,29.67,37.12,84.27,52.79,4,Deportes Limache 0-1 Unión La Calera,2025-06-13
Colo Colo,2.37,1.28,1.09,1.45,0.97,0.48,0.17,0.3,-0.13,1.61,1.28,0.33,2,2,0,-1.09,71.5,63.1,46.12,1.17,0.67,263,13,16,11,13.68,16.42,7.12,5,2,19,6,9,145.9,78.91,1.73,0.93,72.57,35.42,2,Deportes Iquique 2-2 Colo Colo,2025-06-12
Deportes Iquique,1.28,2.37,-1.09,0.97,1.45,-0.48,0.3,0.17,0.13,1.28,1.61,-0.33,2,2,0,1.09,28.5,36.9,48.61,0.67,1.17,108,12,11,16,16.42,13.68,22.55,2,5,18,6,9,39.0,21.09,184.6,99.07,132.33,64.58,4,Deportes Iquique 2-2 Colo Colo,2025-06-12
Deportes Limache,2.58,3.0,-0.42,2.39,2.04,0.35,0.19,0.96,-0.77,2.58,3.0,-0.42,2,2,0,0.42,41.4,35.19,47.57,0.63,1.12,174,10,10,20,15.87,17.86,27.07,2,2,19,3,6,48.6,21.88,83.0,79.86,65.87,41.94,1,Unión Española 2-2 Deportes Limache,2025-06-03
Unión Española,3.0,2.58,0.42,2.04,2.39,-0.35,0.96,0.19,0.77,3.0,2.58,0.42,2,2,0,-0.42,58.6,64.81,50.8,1.12,0.63,290,19,20,10,17.86,15.87,14.86,2,2,33,10,8,173.5,78.12,20.93,20.14,91.2,58.06,1,Unión Española 2-2 Deportes Limache,2025-06-03
Deportes Iquique,2.23,1.95,0.28,2.09,0.77,1.32,0.14,0.42,-0.28,2.23,1.19,1.04,1,2,-1,-1.28,50.5,45.99,47.66,1.12,0.75,174,16,14,21,12.5,28.0,8.47,2,5,25,5,10,81.8,41.21,32.33,35.66,51.2,28.85,3,Cobresal 2-1 Deportes Iquique,2025-06-02
Cobresal,1.95,2.23,-0.28,0.77,2.09,-1.32,0.42,0.14,0.28,1.19,2.23,-1.04,2,1,1,1.28,49.5,54.01,49.94,0.75,1.12,221,14,21,14,28.0,12.5,11.96,5,2,27,7,12,116.7,58.79,58.33,64.34,126.27,71.15,3,Cobresal 2-1 Deportes Iquique,2025-06-02
Colo Colo,0.82,1.79,-0.97,0.03,1.79,-1.76,0.03,0.0,0.03,0.06,1.79,-1.73,1,0,1,1.97,53.1,40.96,39.19,0.29,1.07,130,5,3,18,10.34,16.82,9.67,4,8,7,1,9,34.6,26.23,44.07,36.72,59.13,31.3,1,Unión La Calera 0-1 Colo Colo,2025-06-01
Unión La Calera,1.79,0.82,0.97,1.79,0.03,1.76,0.0,0.03,-0.03,1.79,0.06,1.73,0,1,-1,-1.97,46.9,59.04,49.0,1.07,0.29,207,13,18,3,16.82,10.34,12.53,8,4,32,3,14,97.3,73.77,75.93,63.28,129.8,68.7,4,Unión La Calera 0-1 Colo Colo,2025-06-01
Universidad Católica,2.53,0.85,1.68,2.39,0.76,1.63,0.14,0.09,0.05,2.53,0.85,1.68,1,1,0,-1.68,57.0,59.86,46.56,1.11,0.38,215,19,12,8,10.81,21.05,8.07,3,4,34,8,20,109.0,79.68,27.27,31.39,92.67,62.42,3,Palestino 1-1 Universidad Católica,2025-06-01
Palestino,0.85,2.53,-1.68,0.76,2.39,-1.63,0.09,0.14,-0.05,0.85,2.53,-1.68,1,1,0,1.68,43.0,40.14,43.5,0.38,1.11,147,6,8,12,21.05,10.81,10.84,4,3,11,1,14,27.8,20.32,59.6,68.61,55.8,37.58,3,Palestino 1-1 Universidad Católica,2025-06-01
Audax Italiano,1.29,2.06,-0.77,1.18,1.87,-0.69,0.11,0.19,-0.08,1.29,2.06,-0.77,1,1,0,0.77,33.9,40.38,48.44,0.16,1.82,142,6,9,19,56.25,10.44,12.84,5,6,10,3,12,47.0,23.56,112.33,93.1,100.7,53.31,7,Everton 1-1 Audax Italiano,2025-05-31
Everton,2.06,1.29,0.77,1.87,1.18,0.69,0.19,0.11,0.08,2.06,1.29,0.77,1,1,0,-0.77,66.1,59.62,48.37,1.82,0.16,275,21,19,9,10.44,56.25,8.25,6,5,30,4,7,152.5,76.44,8.33,6.9,88.2,46.69,3,Everton 1-1 Audax Italiano,2025-05-31
O'Higgins,1.45,2.98,-1.53,1.17,2.84,-1.67,0.28,0.15,0.13,1.45,2.98,-1.53,0,6,-6,-4.47,45.1,46.18,43.41,0.8,0.62,153,11,10,17,12.5,27.42,14.36,8,4,24,4,9,42.8,28.16,64.87,64.65,18.19,6.85,1,Universidad de Chile 6-0 O'Higgins,2025-05-31
Universidad de Chile,2.98,1.45,1.53,2.84,1.17,1.67,0.15,0.28,-0.13,2.98,1.45,1.53,6,0,6,4.47,54.9,53.82,45.03,0.62,0.8,200,11,17,10,27.42,12.5,11.3,4,8,20,3,8,109.2,71.84,35.47,35.35,247.18,93.15,1,Universidad de Chile 6-0 O'Higgins,2025-05-31
Ñublense,2.24,1.04,1.2,2.11,1.04,1.07,0.13,0.0,0.13,2.24,1.04,1.2,1,0,1,-0.2,56.9,58.26,51.9,1.45,0.52,252,29,17,10,11.72,19.23,7.43,1,5,17,3,15,109.4,75.87,29.47,41.43,111.37,70.92,8,Huachipato 0-1 Ñublense,2025-05-31
Huachipato,1.04,2.24,-1.2,1.04,2.11,-1.07,0.0,0.13,-0.13,1.04,2.24,-1.2,0,1,-1,0.2,43.1,41.74,47.22,0.52,1.45,148,14,10,17,19.23,11.72,8.79,5,1,15,0,18,34.8,24.13,41.67,58.57,45.67,29.08,3,Huachipato 0-1 Ñublense,2025-05-31
Coquimbo Unido,3.15,2.23,0.92,1.28,0.93,0.35,0.35,0.53,-0.18,1.63,1.47,0.16,4,2,2,1.08,36.3,54.69,54.61,0.57,0.58,145,11,14,10,24.56,17.24,15.83,0,3,29,6,10,79.0,63.92,133.6,99.06,208.33,97.84,1,La Serena 2-4 Coquimbo Unido,2025-05-31
La Serena,2.23,3.15,-0.92,0.93,1.28,-0.35,0.53,0.35,0.18,1.47,1.63,-0.16,2,4,-2,-1.08,63.7,45.31,44.27,0.58,0.57,174,12,10,14,17.24,24.56,6.32,3,0,19,5,8,44.6,36.08,1.27,0.94,4.6,2.16,0,La Serena 2-4 Coquimbo Unido,2025-05-31
Huachipato,2.68,4.42,-1.74,1.0,2.22,-1.22,0.92,0.69,0.23,1.92,2.9,-0.98,3,4,-1,0.74,51.7,48.29,46.52,1.17,0.76,167,14,12,22,10.26,28.95,8.86,2,6,19,9,12,92.5,40.61,33.0,39.57,85.13,43.85,4,Audax Italiano 4-3 Huachipato,2025-05-26
Audax Italiano,4.42,2.68,1.74,2.22,1.0,1.22,0.69,0.92,-0.23,2.9,1.92,0.98,4,3,1,-0.74,48.3,51.71,51.54,0.76,1.17,180,17,22,12,28.95,10.26,8.03,6,2,29,7,12,135.3,59.39,50.4,60.43,109.03,56.15,8,Audax Italiano 4-3 Huachipato,2025-05-26
Unión La Calera,1.43,2.36,-0.93,1.14,1.97,-0.83,0.29,0.38,-0.09,1.43,2.36,-0.93,1,0,1,1.93,55.2,48.94,47.58,0.74,1.09,248,11,10,16,13.51,14.68,9.27,4,5,31,4,11,68.7,33.24,39.4,32.72,41.67,25.76,1,Deportes Iquique 0-1 Unión La Calera,2025-05-25
Deportes Iquique,2.36,1.43,0.93,1.97,1.14,0.83,0.38,0.29,0.09,2.36,1.43,0.93,0,1,-1,-1.93,44.8,51.06,51.2,1.09,0.74,223,22,16,10,14.68,13.51,13.16,5,4,29,5,12,138.0,66.76,81.0,67.28,120.07,74.24,1,Deportes Iquique 0-1 Unión La Calera,2025-05-25
La Serena,1.41,1.89,-0.48,0.65,1.07,-0.42,0.0,0.06,-0.06,0.65,1.13,-0.48,3,1,2,2.48,37.6,31.9,42.08,0.35,1.0,99,2,10,15,28.57,15.0,11.12,4,7,7,1,23,21.1,12.59,57.8,72.07,59.33,50.77,0,Universidad Católica 1-3 La Serena,2025-05-25
Universidad Católica,1.89,1.41,0.48,1.07,0.65,0.42,0.06,0.0,0.06,1.13,0.65,0.48,1,3,-2,-2.48,62.4,68.1,49.61,1.0,0.35,241,12,15,10,15.0,28.57,5.1,7,4,35,11,13,146.5,87.41,22.4,27.93,57.53,49.23,4,Universidad Católica 1-3 La Serena,2025-05-25
O'Higgins,1.25,1.7,-0.45,1.25,1.45,-0.2,0.0,0.25,-0.25,1.25,1.7,-0.45,1,0,1,1.45,39.9,41.75,49.08,0.66,1.12,153,8,9,13,13.64,11.61,12.3,6,4,18,3,10,26.5,17.7,65.07,89.88,62.1,44.37,0,Ñublense 0-1 O'Higgins,2025-05-25
Ñublense,1.7,1.25,0.45,1.45,1.25,0.2,0.25,0.0,0.25,1.7,1.25,0.45,0,1,-1,-1.45,60.1,58.25,45.91,1.12,0.66,196,23,13,9,11.61,13.64,10.04,4,6,24,6,12,123.2,82.3,7.33,10.12,77.87,55.63,5,Ñublense 0-1 O'Higgins,2025-05-25
Palestino,0.8,1.74,-0.94,0.77,1.5,-0.73,0.04,0.23,-0.19,0.8,1.74,-0.94,0,0,0,0.94,61.5,53.9,45.93,0.45,0.55,206,10,9,12,20.0,21.82,7.47,2,4,26,6,9,94.0,55.89,4.93,5.18,69.1,33.91,2,Coquimbo Unido 0-0 Palestino,2025-05-24
Coquimbo Unido,1.74,0.8,0.94,1.5,0.77,0.73,0.23,0.04,0.19,1.74,0.8,0.94,0,0,0,-0.94,38.5,46.1,50.91,0.55,0.45,156,10,12,9,21.82,20.0,11.2,4,2,25,7,22,74.2,44.11,90.33,94.82,134.7,66.09,2,Coquimbo Unido 0-0 Palestino,2025-05-24
Unión Española,1.15,4.03,-2.88,0.76,2.21,-1.45,0.39,0.3,0.09,1.15,2.51,-1.36,1,4,-3,-0.12,41.1,40.15,47.19,1.06,1.13,240,9,14,21,13.21,18.58,24.23,4,4,15,5,5,56.7,22.41,94.8,71.49,14.67,2.65,1,Colo Colo 4-1 Unión Española,2025-05-24
Colo Colo,4.03,1.15,2.88,2.21,0.76,1.45,0.3,0.39,-0.09,2.51,1.15,1.36,4,1,3,0.12,58.9,59.85,48.07,1.13,1.06,316,20,21,14,18.58,13.21,13.86,4,4,10,5,8,196.3,77.59,37.8,28.51,539.44,97.35,0,Colo Colo 4-1 Unión Española,2025-05-24
Cobresal,1.32,1.83,-0.51,0.46,1.34,-0.88,0.09,0.49,-0.4,0.56,1.83,-1.27,2,2,0,0.51,36.0,35.8,47.41,0.31,1.28,132,5,12,21,38.71,16.41,14.14,6,8,14,3,11,34.9,20.81,95.93,96.9,92.97,76.1,2,Everton 2-2 Cobresal,2025-05-24
Everton,1.83,1.32,0.51,1.34,0.46,0.88,0.49,0.09,0.4,1.83,0.56,1.27,2,2,0,-0.51,64.0,64.2,51.55,1.28,0.31,281,19,21,12,16.41,38.71,8.81,8,6,41,12,12,132.8,79.19,3.07,3.1,29.2,23.9,2,Everton 2-2 Cobresal,2025-05-24
Universidad de Chile,2.38,1.27,1.11,2.06,1.17,0.89,0.32,0.1,0.22,2.38,1.27,1.11,0,2,-2,-3.11,65.7,68.64,52.25,1.29,0.31,287,23,21,11,16.28,35.48,9.78,5,2,21,5,8,190.3,93.88,10.33,10.5,119.5,77.81,3,Deportes Limache 2-0 Universidad de Chile,2025-05-23
Deportes Limache,1.27,2.38,-1.11,1.17,2.06,-0.89,0.1,0.32,-0.22,1.27,2.38,-1.11,2,0,2,3.11,34.3,31.36,44.49,0.31,1.29,111,5,11,21,35.48,16.28,13.75,2,5,12,3,9,12.4,6.12,88.07,89.5,34.07,22.19,3,Deportes Limache 2-0 Universidad de Chile,2025-05-23
Deportes Iquique,0.66,2.48,-1.82,0.66,2.35,-1.69,0.0,0.12,-0.12,0.66,2.48,-1.82,1,2,-1,0.82,35.3,39.02,43.62,0.24,0.83,129,9,7,26,29.17,31.33,26.0,2,3,12,1,7,25.7,12.87,131.4,97.53,61.83,45.4,5,La Serena 2-1 Deportes Iquique,2025-05-19
La Serena,2.48,0.66,1.82,2.35,0.66,1.69,0.12,0.0,0.12,2.48,0.66,1.82,2,1,1,-0.82,64.7,60.98,46.68,0.83,0.24,271,14,26,7,31.33,29.17,14.29,3,2,15,4,8,174.0,87.13,3.33,2.47,74.37,54.6,2,La Serena 2-1 Deportes Iquique,2025-05-19
Ñublense,1.84,2.81,-0.97,1.08,2.46,-1.38,0.0,0.35,-0.35,1.08,2.81,-1.73,2,2,0,0.97,37.8,38.31,48.7,0.64,0.99,144,7,11,22,17.19,22.22,13.88,3,6,14,3,15,35.9,17.83,78.4,93.03,78.67,46.88,2,Colo Colo 2-2 Ñublense,2025-05-19
Colo Colo,2.81,1.84,0.97,2.46,1.08,1.38,0.35,0.0,0.35,2.81,1.08,1.73,2,2,0,-0.97,62.2,61.69,50.02,0.99,0.64,239,18,22,11,22.22,17.19,8.29,6,3,27,9,5,165.4,82.17,5.87,6.97,89.13,53.12,2,Colo Colo 2-2 Ñublense,2025-05-19
Everton,2.23,0.52,1.71,1.35,0.38,0.97,0.88,0.13,0.75,2.23,0.52,1.71,3,0,3,1.29,49.9,50.68,52.76,0.98,0.65,258,18,21,7,21.43,10.77,10.0,7,1,32,8,12,149.4,64.76,44.93,44.96,154.37,87.21,1,Unión Española 0-3 Everton,2025-05-19
Unión Española,0.52,2.23,-1.71,0.38,1.35,-0.97,0.13,0.88,-0.75,0.52,2.23,-1.71,0,3,-3,-1.29,50.1,49.32,49.45,0.65,0.98,224,10,7,21,10.77,21.43,14.13,1,7,24,6,9,81.3,35.24,55.0,55.04,22.63,12.79,0,Unión Española 0-3 Everton,2025-05-19
Huachipato,1.74,3.22,-1.48,1.4,2.17,-0.77,0.34,0.29,0.05,1.74,2.46,-0.72,1,5,-4,-2.52,45.6,47.08,44.99,0.64,0.79,174,8,16,16,25.0,20.25,11.91,3,4,20,9,8,50.9,35.82,68.07,67.57,18.73,7.59,2,Universidad de Chile 5-1 Huachipato,2025-05-18
Universidad de Chile,3.22,1.74,1.48,2.17,1.4,0.77,0.29,0.34,-0.05,2.46,1.74,0.72,5,1,4,2.52,54.4,52.92,44.73,0.79,0.64,206,12,16,16,20.25,25.0,10.44,4,3,17,8,12,91.2,64.18,32.67,32.43,228.17,92.41,1,Universidad de Chile 5-1 Huachipato,2025-05-18
Palestino,1.46,1.59,-0.13,1.46,1.46,0.0,0.0,0.13,-0.13,1.46,1.59,-0.13,1,0,1,1.13,56.2,46.1,45.65,0.43,0.99,168,6,10,13,23.26,13.13,8.0,5,6,16,2,6,49.2,37.59,10.67,15.71,33.23,25.83,1,Deportes Limache 0-1 Palestino,2025-05-18
Deportes Limache,1.59,1.46,0.13,1.46,1.46,0.0,0.13,0.0,0.13,1.59,1.46,0.13,0,1,-1,-1.13,43.8,53.9,52.74,0.99,0.43,184,23,13,10,13.13,23.26,9.42,6,5,30,7,14,81.7,62.41,57.27,84.29,95.43,74.17,2,Deportes Limache 0-1 Palestino,2025-05-18
Universidad Católica,1.58,1.28,0.3,1.1,0.52,0.58,0.48,0.0,0.48,1.58,0.52,1.06,0,2,-2,-2.3,63.4,59.27,47.16,0.74,0.43,251,13,10,8,13.51,18.6,6.82,3,7,27,8,14,134.7,77.06,11.13,9.52,82.6,41.24,1,O'Higgins 2-0 Universidad Católica,2025-05-17
O'Higgins,1.28,1.58,-0.3,0.52,1.1,-0.58,0.0,0.48,-0.48,0.52,1.58,-1.06,2,0,2,2.3,36.6,40.73,43.53,0.43,0.74,123,4,8,10,18.6,13.51,10.34,7,3,10,1,20,40.1,22.94,105.73,90.48,117.7,58.76,8,O'Higgins 2-0 Universidad Católica,2025-05-17
Audax Italiano,2.56,1.53,1.03,2.24,1.32,0.92,0.31,0.22,0.09,2.56,1.53,1.03,1,0,1,-0.03,34.1,40.98,48.05,0.69,1.31,117,10,13,14,18.84,10.69,22.53,1,3,13,4,10,46.1,29.68,123.67,90.14,113.0,77.31,7,Cobresal 0-1 Audax Italiano,2025-05-17
Cobresal,1.53,2.56,-1.03,1.32,2.24,-0.92,0.22,0.31,-0.09,1.53,2.56,-1.03,0,1,-1,0.03,65.9,59.02,48.73,1.31,0.69,239,14,14,13,10.69,18.84,7.0,3,1,30,5,9,109.2,70.32,13.53,9.86,33.17,22.69,0,Cobresal 0-1 Audax Italiano,2025-05-17
