Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sporting Cristal,1.71,0.87,0.84,1.48,0.87,0.61,0.23,0.0,0.23,1.71,0.87,0.84,0.53,0.0,0.25,0.0,0.25,1,0,1,0.16,65.5,71.78,21.3,21.9,49.7,0.93,0.44,303,20,16,3,17.2,6.82,5.74,9,5,39,10,16,182.1,94.65,9.27,8.16,154.57,76.42,1,Sporting Cristal 1-0 Deportivo Garcilaso,2026-07-17
Juan Pablo II College,0.82,2.38,-1.56,0.59,1.62,-1.03,0.23,0.0,0.23,0.82,1.62,-0.8,0.11,0.0,0.44,0.0,0.44,2,2,0,1.56,45.0,49.09,22.8,26.0,41.31,0.46,0.52,118,5,11,15,23.91,28.85,10.1,8,3,10,4,13,51.4,40.16,48.2,57.52,59.4,36.28,0,FC Cajamarca 2-2 Juan Pablo II College,2026-07-17
FC Cajamarca,2.38,0.82,1.56,1.62,0.59,1.03,0.0,0.23,-0.23,1.62,0.82,0.8,0.0,0.11,0.0,0.44,-0.44,2,2,0,-1.56,55.0,50.91,26.0,22.8,41.97,0.52,0.46,153,7,15,11,28.85,23.91,9.33,3,8,7,1,15,76.6,59.84,35.6,42.48,104.33,63.72,0,FC Cajamarca 2-2 Juan Pablo II College,2026-07-17
Sporting Cristal,0.56,3.31,-2.75,0.55,3.02,-2.47,0.02,0.29,-0.27,0.56,3.31,-2.75,,,,,,2,3,-1,1.75,43.8,36.2,,,41.37,0.29,2.11,115,6,10,26,34.48,12.32,24.23,0,6,14,5,4,26.3,12.57,53.13,50.7,33.57,22.44,0,Cienciano 3-2 Sporting Cristal,2026-05-31
Cienciano,3.31,0.56,2.75,3.02,0.55,2.47,0.29,0.02,0.27,3.31,0.56,2.75,,,,,,3,2,1,-1.75,56.2,63.8,,,53.5,2.11,0.29,243,23,26,10,12.32,34.48,12.74,6,0,44,6,8,183.0,87.43,51.67,49.3,116.0,77.56,2,Cienciano 3-2 Sporting Cristal,2026-05-31
UTC Cajamarca,2.09,1.18,0.91,1.68,1.16,0.52,0.41,0.02,0.39,2.09,1.18,0.91,,,,,,2,2,0,-0.91,50.6,46.28,,,45.72,0.99,0.81,161,10,16,14,16.16,17.28,8.49,4,6,21,7,18,69.1,62.59,37.2,46.66,49.8,35.54,0,Los Chankas 2-2 UTC Cajamarca,2026-05-31
Los Chankas,1.18,2.09,-0.91,1.16,1.68,-0.52,0.02,0.41,-0.39,1.18,2.09,-0.91,,,,,,2,2,0,0.91,49.4,53.72,,,46.63,0.81,0.99,175,11,14,16,17.28,16.16,7.32,6,4,21,5,14,41.3,37.41,42.53,53.34,90.33,64.46,0,Los Chankas 2-2 UTC Cajamarca,2026-05-31
Alianza Lima,0.55,0.46,0.09,0.55,0.44,0.11,0.0,0.02,-0.02,0.55,0.46,0.09,,,,,,1,1,0,-0.09,58.2,51.18,,,47.05,0.74,0.37,198,10,12,8,16.22,21.62,9.29,5,2,12,1,10,73.6,55.51,13.8,14.72,31.43,23.92,1,FC Cajamarca 1-1 Alianza Lima,2026-05-31
FC Cajamarca,0.46,0.55,-0.09,0.44,0.55,-0.11,0.02,0.0,0.02,0.46,0.55,-0.09,,,,,,1,1,0,0.09,41.8,48.82,,,49.21,0.37,0.74,168,11,8,12,21.62,16.22,13.59,2,5,9,2,10,59.0,44.49,79.93,85.28,99.97,76.08,4,FC Cajamarca 1-1 Alianza Lima,2026-05-31
Alianza Atlético,0.23,4.22,-3.99,0.21,3.68,-3.47,0.02,0.54,-0.52,0.23,4.22,-3.99,,,,,,1,3,-2,1.99,40.6,20.63,,,42.87,0.13,1.35,145,0,11,20,84.62,14.81,24.62,3,6,5,1,8,10.6,4.15,73.13,81.62,11.13,4.06,1,Melgar 3-1 Alianza Atlético,2026-05-31
Melgar,4.22,0.23,3.99,3.68,0.21,3.47,0.54,0.02,0.52,4.22,0.23,3.99,,,,,,3,1,2,-1.99,59.4,79.37,,,55.58,1.35,0.13,364,23,20,11,14.81,84.62,10.47,6,3,30,5,10,245.1,95.85,16.47,18.38,263.09,95.94,2,Melgar 3-1 Alianza Atlético,2026-05-31
Sport Huancayo,0.43,1.75,-1.32,0.3,1.6,-1.3,0.13,0.15,-0.02,0.43,1.75,-1.32,,,,,,1,2,-1,0.32,42.6,38.94,,,48.65,0.23,1.27,170,7,10,16,43.48,12.6,15.18,0,2,20,5,12,34.5,17.28,68.33,72.18,23.03,12.71,1,Universitario 2-1 Sport Huancayo,2026-05-30
Universitario,1.75,0.43,1.32,1.6,0.3,1.3,0.15,0.13,0.02,1.75,0.43,1.32,,,,,,2,1,1,-0.32,57.4,61.06,,,53.35,1.27,0.23,270,19,16,10,12.6,43.48,10.84,2,0,31,12,9,165.2,82.72,26.33,27.82,158.13,87.29,0,Universitario 2-1 Sport Huancayo,2026-05-30
Comerciantes Unidos,0.92,1.69,-0.77,0.92,1.54,-0.62,0.0,0.15,-0.15,0.92,1.69,-0.77,,,,,,0,1,-1,-0.23,51.4,44.66,,,45.15,0.33,0.71,153,8,14,14,42.42,19.72,6.12,1,6,16,3,23,53.1,36.55,23.07,33.86,40.67,28.47,9,Sport Boys 1-0 Comerciantes Unidos,2026-05-30
Sport Boys,1.69,0.92,0.77,1.54,0.92,0.62,0.15,0.0,0.15,1.69,0.92,0.77,,,,,,1,0,1,0.23,48.6,55.34,,,48.73,0.71,0.33,162,21,14,14,19.72,42.42,6.35,6,1,28,8,16,92.2,63.45,45.07,66.14,102.17,71.53,3,Sport Boys 1-0 Comerciantes Unidos,2026-05-30
Juan Pablo II College,1.53,2.31,-0.78,0.72,2.31,-1.59,0.05,0.0,0.05,0.77,2.31,-1.54,,,,,,1,4,-3,-2.22,50.8,59.16,,,43.69,0.34,0.63,135,5,10,13,29.41,20.63,10.45,1,4,15,3,5,54.1,51.28,24.13,35.17,30.52,16.72,1,Deportivo Garcilaso 4-1 Juan Pablo II College,2026-05-30
Deportivo Garcilaso,2.31,1.53,0.78,2.31,0.72,1.59,0.0,0.05,-0.05,2.31,0.77,1.54,,,,,,4,1,3,2.22,49.2,40.84,,,42.04,0.63,0.34,112,8,13,10,20.63,29.41,10.31,4,1,2,0,19,51.4,48.72,44.47,64.83,152.06,83.28,0,Deportivo Garcilaso 4-1 Juan Pablo II College,2026-05-30
Cusco,1.18,2.97,-1.79,1.18,2.01,-0.83,0.0,0.2,-0.2,1.18,2.21,-1.03,,,,,,2,1,1,2.79,41.8,28.34,,,43.56,1.09,0.99,126,8,7,21,6.42,21.21,25.77,0,0,6,0,9,26.3,12.83,46.2,59.9,35.37,22.25,0,ADT 1-2 Cusco,2026-05-30
ADT,2.97,1.18,1.79,2.01,1.18,0.83,0.2,0.0,0.2,2.21,1.18,1.03,,,,,,1,2,-1,-2.79,58.2,71.66,,,50.7,0.99,1.09,233,15,21,7,21.21,6.42,12.87,0,0,35,12,12,178.7,87.17,30.93,40.1,123.6,77.75,1,ADT 1-2 Cusco,2026-05-30
Deportivo Moquegua,0.98,3.39,-2.41,0.98,3.33,-2.35,0.0,0.06,-0.06,0.98,3.39,-2.41,,,,,,0,1,-1,1.41,39.6,42.29,,,46.14,0.48,1.06,111,7,8,16,16.67,15.09,14.83,3,2,18,4,11,34.8,23.05,97.27,86.39,67.73,48.37,1,Atlético Grau 1-0 Deportivo Moquegua,2026-05-29
Atlético Grau,3.39,0.98,2.41,3.33,0.98,2.35,0.06,0.0,0.06,3.39,0.98,2.41,,,,,,1,0,1,-1.41,60.4,57.71,,,43.78,1.06,0.48,162,13,16,8,15.09,16.67,7.57,2,3,11,4,14,116.2,76.95,15.33,13.61,72.3,51.63,4,Atlético Grau 1-0 Deportivo Moquegua,2026-05-29
Deportivo Garcilaso,0.54,3.24,-2.7,0.54,3.07,-2.53,0.0,0.18,-0.18,0.54,3.24,-2.7,,,,,,0,0,0,2.7,37.3,41.07,,,46.71,0.24,0.83,112,2,7,27,29.17,32.53,12.79,5,1,12,3,11,31.2,15.27,57.93,85.19,45.83,24.68,3,Comerciantes Unidos 0-0 Deportivo Garcilaso,2026-05-25
Comerciantes Unidos,3.24,0.54,2.7,3.07,0.54,2.53,0.18,0.0,0.18,3.24,0.54,2.7,,,,,,0,0,0,-2.7,62.7,58.93,,,46.61,0.83,0.24,195,21,27,7,32.53,29.17,6.3,1,5,24,6,12,173.1,84.73,10.07,14.81,139.87,75.32,11,Comerciantes Unidos 0-0 Deportivo Garcilaso,2026-05-25
FC Cajamarca,2.24,1.9,0.34,2.24,1.83,0.41,0.0,0.08,-0.08,2.24,1.9,0.34,,,,,,1,1,0,-0.34,44.1,36.43,,,42.0,0.67,1.56,119,7,9,24,13.43,15.38,11.55,5,3,6,0,12,33.1,18.05,39.8,61.54,31.1,18.41,1,Alianza Atlético 1-1 FC Cajamarca,2026-05-24
Alianza Atlético,1.9,2.24,-0.34,1.83,2.24,-0.41,0.08,0.0,0.08,1.9,2.24,-0.34,,,,,,1,1,0,0.34,55.9,63.57,,,49.55,1.56,0.67,218,18,24,9,15.38,13.43,9.9,3,5,27,7,11,150.3,81.95,24.87,38.46,137.87,81.59,2,Alianza Atlético 1-1 FC Cajamarca,2026-05-24
Cienciano,1.27,2.19,-0.92,1.16,2.12,-0.96,0.1,0.07,0.03,1.27,2.19,-0.92,,,,,,2,2,0,0.92,49.8,35.23,,,41.67,0.9,0.73,132,8,9,19,10.0,26.03,11.86,3,4,11,3,11,35.1,19.33,29.33,41.74,37.08,16.29,0,Sport Huancayo 2-2 Cienciano,2026-05-24
Sport Huancayo,2.19,1.27,0.92,2.12,1.16,0.96,0.07,0.1,-0.03,2.19,1.27,0.92,,,,,,2,2,0,-0.92,50.2,64.77,,,48.38,0.73,0.9,198,12,19,9,26.03,10.0,14.52,4,3,15,4,13,146.5,80.67,40.93,58.26,190.53,83.71,1,Sport Huancayo 2-2 Cienciano,2026-05-24
ADT,0.65,2.91,-2.26,0.65,2.44,-1.79,0.0,0.47,-0.47,0.65,2.91,-2.26,,,,,,1,2,-1,1.26,36.9,28.89,,,43.48,0.24,2.05,107,3,3,26,12.5,12.68,14.5,2,3,7,0,15,6.6,2.52,73.73,74.13,16.67,8.43,1,Sporting Cristal 2-1 ADT,2026-05-24
Sporting Cristal,2.91,0.65,2.26,2.44,0.65,1.79,0.47,0.0,0.47,2.91,0.65,2.26,,,,,,2,1,1,-1.26,63.1,71.11,,,55.54,2.05,0.24,354,26,26,3,12.68,12.5,10.84,3,2,32,12,6,255.2,97.48,25.73,25.87,181.07,91.57,1,Sporting Cristal 2-1 ADT,2026-05-24
Los Chankas,1.23,1.56,-0.33,1.23,1.48,-0.25,0.0,0.08,-0.08,1.23,1.56,-0.33,,,,,,0,3,-3,-2.67,51.0,50.0,,,47.3,0.49,0.66,155,4,14,13,28.57,19.7,8.62,3,4,11,1,10,53.5,44.0,45.13,58.36,31.73,23.48,0,Alianza Lima 3-0 Los Chankas,2026-05-23
Alianza Lima,1.56,1.23,0.33,1.48,1.23,0.25,0.08,0.0,0.08,1.56,1.23,0.33,,,,,,3,0,3,2.67,49.0,50.0,,,45.09,0.66,0.49,156,13,13,14,19.7,28.57,8.74,4,3,10,3,17,68.1,56.0,32.2,41.64,103.4,76.52,3,Alianza Lima 3-0 Los Chankas,2026-05-23
Atlético Grau,0.9,0.94,-0.04,0.9,0.92,-0.02,0.0,0.02,-0.02,0.9,0.94,-0.04,,,,,,0,1,-1,-0.96,31.6,32.05,,,48.7,0.68,0.93,140,7,9,15,13.24,16.13,30.2,1,3,10,2,11,44.9,18.71,107.53,86.96,47.67,30.93,1,Cusco 1-0 Atlético Grau,2026-05-23
Cusco,0.94,0.9,0.04,0.92,0.9,0.02,0.02,0.0,0.02,0.94,0.9,0.04,,,,,,1,0,1,0.96,68.4,67.95,,,51.91,0.93,0.68,352,9,15,9,16.13,13.24,10.7,3,1,28,4,7,195.1,81.29,16.13,13.04,106.47,69.07,1,Cusco 1-0 Atlético Grau,2026-05-23
Sport Boys,0.81,0.9,-0.09,0.7,0.72,-0.02,0.11,0.19,-0.08,0.81,0.9,-0.09,,,,,,0,0,0,0.09,54.8,46.28,,,49.13,0.38,0.54,222,8,18,12,47.37,22.22,9.37,4,3,17,4,11,92.8,49.39,34.33,28.96,50.63,33.0,0,UTC Cajamarca 0-0 Sport Boys,2026-05-23
UTC Cajamarca,0.9,0.81,0.09,0.72,0.7,0.02,0.19,0.11,0.08,0.9,0.81,0.09,,,,,,0,0,0,-0.09,45.2,53.72,,,51.47,0.54,0.38,185,12,12,18,22.22,47.37,12.89,3,4,16,4,14,95.1,50.61,84.2,71.04,102.8,67.0,1,UTC Cajamarca 0-0 Sport Boys,2026-05-23
Universitario,1.18,0.93,0.25,0.97,0.17,0.8,0.21,0.0,0.21,1.18,0.17,1.01,,,,,,0,0,0,-0.25,58.4,55.56,,,49.22,0.92,0.38,192,16,12,10,13.04,26.32,7.0,5,7,26,3,7,104.6,69.23,22.53,27.81,81.1,57.92,0,Deportivo Moquegua 0-0 Universitario,2026-05-23
Deportivo Moquegua,0.93,1.18,-0.25,0.17,0.97,-0.8,0.0,0.21,-0.21,0.17,1.18,-1.01,,,,,,0,0,0,0.25,41.6,44.44,,,49.92,0.38,0.92,137,7,10,12,26.32,13.04,10.17,7,5,17,3,12,46.5,30.77,58.47,72.19,58.93,42.08,2,Deportivo Moquegua 0-0 Universitario,2026-05-23
Melgar,3.68,1.4,2.28,3.68,1.11,2.57,0.0,0.29,-0.29,3.68,1.4,2.28,,,,,,1,1,0,-2.28,55.7,48.32,,,45.75,0.76,0.56,199,16,19,14,25.0,25.0,10.69,2,4,17,4,9,103.1,59.25,18.0,21.05,77.77,53.87,2,Juan Pablo II College 1-1 Melgar,2026-05-22
Juan Pablo II College,1.4,3.68,-2.28,1.11,3.68,-2.57,0.29,0.0,0.29,1.4,3.68,-2.28,,,,,,1,1,0,2.28,44.3,51.68,,,49.18,0.56,0.76,187,11,14,19,25.0,25.0,15.52,4,2,23,6,12,70.9,40.75,67.53,78.95,66.6,46.13,1,Juan Pablo II College 1-1 Melgar,2026-05-22
Deportivo Moquegua,0.5,1.29,-0.79,0.47,1.22,-0.75,0.03,0.08,-0.05,0.5,1.29,-0.79,,,,,,0,1,-1,-0.21,44.7,56.06,,,53.42,0.35,0.69,192,7,14,16,40.0,23.19,9.74,7,5,25,6,11,84.6,49.19,87.4,70.11,109.93,60.29,3,Los Chankas 1-0 Deportivo Moquegua,2026-05-17
Los Chankas,1.29,0.5,0.79,1.22,0.47,0.75,0.08,0.03,0.05,1.29,0.5,0.79,,,,,,1,0,1,0.21,55.3,43.94,,,42.42,0.69,0.35,138,12,16,14,23.19,40.0,8.85,5,7,19,5,9,87.4,50.81,37.27,29.89,72.4,39.71,2,Los Chankas 1-0 Deportivo Moquegua,2026-05-17
UTC Cajamarca,0.67,1.54,-0.87,0.4,1.37,-0.97,0.27,0.17,0.1,0.67,1.54,-0.87,,,,,,0,2,-2,-1.13,54.5,59.34,,,48.44,0.58,0.77,163,11,10,12,17.24,15.58,6.87,6,3,21,6,13,90.7,63.38,30.4,52.12,95.2,56.72,1,Deportivo Garcilaso 2-0 UTC Cajamarca,2026-05-17
Deportivo Garcilaso,1.54,0.67,0.87,1.37,0.4,0.97,0.17,0.27,-0.1,1.54,0.67,0.87,,,,,,2,0,2,1.13,45.5,40.66,,,42.5,0.77,0.58,114,8,12,10,15.58,17.24,8.65,3,6,11,1,11,52.4,36.62,27.93,47.88,72.63,43.28,3,Deportivo Garcilaso 2-0 UTC Cajamarca,2026-05-17
Comerciantes Unidos,1.29,1.2,0.09,0.99,1.18,-0.19,0.3,0.02,0.28,1.29,1.2,0.09,,,,,,0,2,-2,-2.09,44.6,56.76,,,47.33,1.04,0.53,154,14,14,10,13.46,18.87,11.94,4,2,30,9,13,81.7,51.87,84.07,89.94,89.2,54.29,4,ADT 2-0 Comerciantes Unidos,2026-05-17
ADT,1.2,1.29,-0.09,1.18,0.99,0.19,0.02,0.3,-0.28,1.2,1.29,-0.09,,,,,,2,0,2,2.09,55.4,43.24,,,45.69,0.53,1.04,175,7,10,14,18.87,13.46,7.94,2,4,10,3,12,75.8,48.13,9.4,10.06,75.1,45.71,0,ADT 2-0 Comerciantes Unidos,2026-05-17
Cusco,0.52,2.65,-2.13,0.45,1.81,-1.36,0.07,0.08,-0.01,0.52,1.89,-1.37,,,,,,0,1,-1,1.13,51.8,39.29,,,44.12,0.52,0.68,167,10,7,20,13.46,29.41,10.07,3,3,13,3,12,33.7,19.47,32.73,35.81,26.7,13.12,0,Sport Boys 1-0 Cusco,2026-05-16
Sport Boys,2.65,0.52,2.13,1.81,0.45,1.36,0.08,0.07,0.01,1.89,0.52,1.37,,,,,,1,0,1,-1.13,48.2,60.71,,,49.59,0.68,0.52,196,23,20,7,29.41,13.46,12.72,3,3,24,7,10,139.4,80.53,58.67,64.19,176.73,86.88,2,Sport Boys 1-0 Cusco,2026-05-16
Alianza Lima,0.58,1.13,-0.55,0.58,0.73,-0.15,0.0,0.4,-0.4,0.58,1.13,-0.55,,,,,,1,0,1,1.55,42.1,39.72,,,40.41,0.19,0.73,83,0,8,16,42.11,21.92,17.42,1,5,4,1,10,22.5,19.23,49.47,67.95,32.1,35.6,1,Cienciano 0-1 Alianza Lima,2026-05-16
Cienciano,1.13,0.58,0.55,0.73,0.58,0.15,0.4,0.0,0.4,1.13,0.58,0.55,,,,,,0,1,-1,-1.55,57.9,60.28,,,49.04,0.73,0.19,199,9,16,8,21.92,42.11,9.48,5,1,33,7,7,94.5,80.77,23.33,32.05,58.07,64.4,0,Cienciano 0-1 Alianza Lima,2026-05-16
Alianza Atlético,2.54,0.46,2.08,2.22,0.42,1.8,0.32,0.04,0.28,2.54,0.46,2.08,,,,,,2,0,2,-0.08,44.8,51.89,,,48.47,0.86,0.62,164,14,21,7,24.42,11.29,10.9,10,4,14,5,12,108.4,74.66,80.2,80.14,178.6,91.0,0,Juan Pablo II College 0-2 Alianza Atlético,2026-05-16
Juan Pablo II College,0.46,2.54,-2.08,0.42,2.22,-1.8,0.04,0.32,-0.28,0.46,2.54,-2.08,,,,,,0,2,-2,0.08,55.2,48.11,,,43.75,0.62,0.86,151,10,7,21,11.29,24.42,10.12,4,10,22,5,8,36.8,25.34,19.87,19.86,17.67,9.0,0,Juan Pablo II College 0-2 Alianza Atlético,2026-05-16
Sport Huancayo,2.93,1.54,1.39,2.88,0.72,2.16,0.05,0.82,-0.77,2.93,1.54,1.39,,,,,,1,4,-3,-4.39,43.4,48.79,,,48.95,1.04,1.11,175,14,17,15,16.35,13.51,17.25,4,4,25,3,12,101.6,52.05,110.8,75.99,135.82,55.64,2,Melgar 4-1 Sport Huancayo,2026-05-16
Melgar,1.54,2.93,-1.39,0.72,2.88,-2.16,0.82,0.05,0.77,1.54,2.93,-1.39,,,,,,4,1,3,4.39,56.6,51.21,,,46.8,1.11,1.04,226,15,15,17,13.51,16.35,10.46,4,4,14,5,8,93.6,47.95,35.0,24.01,108.29,44.36,0,Melgar 4-1 Sport Huancayo,2026-05-16
Atlético Grau,0.58,1.51,-0.93,0.58,1.42,-0.84,0.0,0.09,-0.09,0.58,1.51,-0.93,,,,,,1,0,1,1.93,37.1,34.44,,,42.64,0.37,0.9,109,2,4,15,10.81,16.67,11.94,2,6,8,0,11,19.1,11.3,78.0,78.63,37.13,29.27,1,Universitario 0-1 Atlético Grau,2026-05-15
Universitario,1.51,0.58,0.93,1.42,0.58,0.84,0.09,0.0,0.09,1.51,0.58,0.93,,,,,,0,1,-1,-1.93,62.9,65.56,,,50.19,0.9,0.37,261,14,15,4,16.67,10.81,8.37,6,2,32,8,8,149.9,88.7,21.2,21.37,89.73,70.73,0,Universitario 0-1 Atlético Grau,2026-05-15
Sporting Cristal,0.79,2.0,-1.21,0.79,1.76,-0.97,0.0,0.23,-0.23,0.79,2.0,-1.21,,,,,,1,3,-2,-0.79,55.8,55.56,,,45.07,0.53,0.96,184,10,12,17,22.64,17.71,10.0,5,3,14,3,9,65.7,57.53,14.8,20.9,42.23,43.78,1,FC Cajamarca 3-1 Sporting Cristal,2026-05-15
FC Cajamarca,2.0,0.79,1.21,1.76,0.79,0.97,0.23,0.0,0.23,2.0,0.79,1.21,,,,,,3,1,2,0.79,44.2,44.44,,,44.96,0.96,0.53,139,15,17,12,17.71,22.64,14.07,3,5,18,6,12,48.5,42.47,56.0,79.1,54.23,56.22,0,FC Cajamarca 3-1 Sporting Cristal,2026-05-15
Universitario,0.38,1.47,-1.09,0.35,1.35,-1.0,0.03,0.12,-0.09,0.38,1.47,-1.09,,,,,,0,0,0,1.09,25.3,23.74,,,41.29,0.19,1.53,68,4,7,17,36.84,11.11,17.56,3,6,8,2,11,10.3,5.79,161.8,100.0,57.8,52.03,2,Sport Boys 0-0 Universitario,2026-05-11
Sport Boys,1.47,0.38,1.09,1.35,0.35,1.0,0.12,0.03,0.09,1.47,0.38,1.09,,,,,,0,0,0,-1.09,74.7,76.26,,,50.01,1.53,0.19,287,22,17,7,11.11,36.84,5.0,6,3,19,3,15,167.6,94.21,0.0,0.0,53.3,47.97,0,Sport Boys 0-0 Universitario,2026-05-11
Alianza Atlético,0.79,2.01,-1.22,0.71,1.79,-1.08,0.08,0.22,-0.14,0.79,2.01,-1.22,,,,,,1,2,-1,0.22,44.1,40.24,,,44.21,0.43,0.52,148,4,13,14,30.23,26.92,12.72,3,2,13,2,10,36.2,32.35,63.53,65.41,43.17,39.97,2,Deportivo Garcilaso 2-1 Alianza Atlético,2026-05-11
Deportivo Garcilaso,2.01,0.79,1.22,1.79,0.71,1.08,0.22,0.08,0.14,2.01,0.79,1.22,,,,,,2,1,1,-0.22,55.9,59.76,,,44.85,0.52,0.43,178,8,14,13,26.92,30.23,9.22,2,3,14,7,10,75.7,67.65,33.6,34.59,64.83,60.03,0,Deportivo Garcilaso 2-1 Alianza Atlético,2026-05-11
Los Chankas,0.62,3.16,-2.54,0.53,2.98,-2.45,0.1,0.17,-0.07,0.62,3.16,-2.54,,,,,,1,1,0,2.54,48.0,47.54,,,43.31,0.75,0.77,135,5,14,20,18.67,25.97,14.22,2,7,20,4,10,67.6,40.5,47.87,57.08,73.5,40.99,0,Cusco 1-1 Los Chankas,2026-05-10
Cusco,3.16,0.62,2.54,2.98,0.53,2.45,0.17,0.1,0.07,3.16,0.62,2.54,,,,,,1,1,0,-2.54,52.0,52.46,,,48.73,0.77,0.75,196,12,20,14,25.97,18.67,9.76,7,2,15,5,9,99.3,59.5,36.0,42.92,105.83,59.01,2,Cusco 1-1 Los Chankas,2026-05-10
Melgar,0.69,2.95,-2.26,0.61,2.83,-2.22,0.08,0.12,-0.04,0.69,2.95,-2.26,,,,,,1,1,0,2.26,52.8,48.7,,,46.51,0.38,0.85,180,6,12,19,31.58,22.35,12.29,2,7,11,3,13,75.7,48.06,24.07,28.52,70.13,43.12,0,Comerciantes Unidos 1-1 Melgar,2026-05-10
Comerciantes Unidos,2.95,0.69,2.26,2.83,0.61,2.22,0.12,0.08,0.04,2.95,0.69,2.26,,,,,,1,1,0,-2.26,47.2,51.3,,,44.73,0.85,0.38,145,10,19,12,22.35,31.58,8.74,7,2,15,3,10,81.8,51.94,60.33,71.48,92.5,56.88,6,Comerciantes Unidos 1-1 Melgar,2026-05-10
Juan Pablo II College,0.89,2.93,-2.04,0.87,2.17,-1.3,0.02,0.0,0.02,0.89,2.17,-1.28,,,,,,1,2,-1,1.04,43.1,40.78,,,45.44,0.71,1.03,130,9,3,17,4.23,16.5,12.4,0,4,17,5,12,31.5,18.85,43.8,47.54,13.8,8.77,1,Sport Huancayo 2-1 Juan Pablo II College,2026-05-10
Sport Huancayo,2.93,0.89,2.04,2.17,0.87,1.3,0.0,0.02,-0.02,2.17,0.89,1.28,,,,,,2,1,1,-1.04,56.9,59.22,,,49.9,1.03,0.71,205,17,17,3,16.5,4.23,7.09,4,0,17,8,13,135.6,81.15,48.33,52.46,143.53,91.23,3,Sport Huancayo 2-1 Juan Pablo II College,2026-05-10
Sporting Cristal,1.61,0.79,0.82,1.61,0.79,0.82,0.0,0.0,0.0,1.61,0.79,0.82,,,,,,1,1,0,-0.82,43.8,33.23,,,43.48,0.45,1.6,150,3,10,15,22.22,9.38,8.95,10,7,14,2,12,26.4,14.39,52.27,55.88,31.1,19.95,0,Alianza Lima 1-1 Sporting Cristal,2026-05-09
Alianza Lima,0.79,1.61,-0.82,0.79,1.61,-0.82,0.0,0.0,0.0,0.79,1.61,-0.82,,,,,,1,1,0,0.82,56.2,66.77,,,51.62,1.6,0.45,257,21,15,10,9.38,22.22,8.17,7,10,29,1,14,157.1,85.61,41.27,44.12,124.8,80.05,0,Alianza Lima 1-1 Sporting Cristal,2026-05-09
Cienciano,2.37,1.23,1.14,2.33,1.16,1.17,0.04,0.06,-0.02,2.37,1.23,1.14,,,,,,2,1,1,-0.14,47.7,41.3,,,43.6,0.99,1.5,129,11,18,14,18.18,9.33,12.14,4,6,18,5,14,78.2,44.03,36.8,57.56,78.03,41.62,0,Atlético Grau 1-2 Cienciano,2026-05-09
Atlético Grau,1.23,2.37,-1.14,1.16,2.33,-1.17,0.06,0.04,0.02,1.23,2.37,-1.14,,,,,,1,2,-1,0.14,52.3,58.7,,,48.63,1.5,0.99,178,18,14,18,9.33,18.18,6.9,6,4,23,3,10,99.4,55.97,27.13,42.44,109.47,58.38,1,Atlético Grau 1-2 Cienciano,2026-05-09
ADT,1.34,1.25,0.09,1.34,0.41,0.93,0.0,0.08,-0.08,1.34,0.49,0.85,,,,,,2,2,0,-0.09,53.3,52.48,,,44.15,0.93,0.64,158,8,10,11,10.75,17.19,9.24,4,1,8,0,11,83.8,58.28,12.53,15.92,60.23,39.15,1,Deportivo Moquegua 2-2 ADT,2026-05-09
Deportivo Moquegua,1.25,1.34,-0.09,0.41,1.34,-0.93,0.08,0.0,0.08,0.49,1.34,-0.85,,,,,,2,2,0,0.09,46.7,47.52,,,47.24,0.64,0.93,146,8,11,10,17.19,10.75,12.04,1,4,14,3,11,60.0,41.72,66.2,84.08,93.6,60.85,3,Deportivo Moquegua 2-2 ADT,2026-05-09
FC Cajamarca,1.38,1.43,-0.05,1.33,1.33,0.0,0.05,0.1,-0.05,1.38,1.43,-0.05,,,,,,2,1,1,1.05,38.5,40.0,,,42.16,0.52,0.94,96,12,9,10,17.31,10.64,11.29,4,3,7,3,16,57.7,37.23,82.8,88.15,94.73,69.86,2,UTC Cajamarca 1-2 FC Cajamarca,2026-05-08
UTC Cajamarca,1.43,1.38,0.05,1.33,1.33,0.0,0.1,0.05,0.05,1.43,1.38,0.05,,,,,,1,2,-1,-1.05,61.5,60.0,,,46.18,0.94,0.52,190,16,10,9,10.64,17.31,5.4,3,4,14,8,18,97.3,62.77,11.13,11.85,40.87,30.14,1,UTC Cajamarca 1-2 FC Cajamarca,2026-05-08
