Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Yokohama,1.78,2.02,-0.24,1.49,2.02,-0.53,0.29,0.0,0.29,1.78,2.02,-0.24,0,3,-3,-2.76,71.1,78.1,52.14,0.87,0.53,318,19,24,13,27.59,24.53,7.48,2,1,34,9,16,237.3,91.83,18.53,11.03,126.9,62.83,1,Vegalta Sendai 3-0 Yokohama,2024-10-19
Vegalta Sendai,2.02,1.78,0.24,2.02,1.49,0.53,0.0,0.29,-0.29,2.02,1.78,0.24,3,0,3,2.76,28.9,21.9,38.87,0.53,0.87,73,6,13,24,24.53,27.59,14.46,1,2,9,2,12,21.1,8.17,149.4,88.97,75.07,37.17,2,Vegalta Sendai 3-0 Yokohama,2024-10-19
Ehime,0.76,1.47,-0.71,0.58,0.58,0.0,0.18,0.13,0.05,0.76,0.71,0.05,0,4,-4,-3.29,40.9,41.77,48.25,0.29,0.73,144,11,13,7,44.83,9.59,12.71,3,3,14,5,13,55.6,35.12,58.4,75.97,67.13,31.67,4,Kagoshima United 4-0 Ehime,2024-10-19
Kagoshima United,1.47,0.76,0.71,0.58,0.58,0.0,0.13,0.18,-0.05,0.71,0.76,-0.05,4,0,4,3.29,59.1,58.23,50.88,0.73,0.29,224,7,7,13,9.59,44.83,7.57,3,3,20,5,12,102.7,64.88,18.47,24.03,144.81,68.33,0,Kagoshima United 4-0 Ehime,2024-10-19
Blaublitz Akita,0.93,2.26,-1.33,0.93,1.19,-0.26,0.0,0.31,-0.31,0.93,1.5,-0.57,1,0,1,2.33,31.1,33.33,51.86,0.97,1.02,148,12,8,18,8.25,17.65,15.3,6,3,16,3,10,45.3,15.68,143.2,95.98,94.03,56.39,4,Vegalta Sendai 0-1 Blaublitz Akita,2024-10-06
Vegalta Sendai,2.26,0.93,1.33,1.19,0.93,0.26,0.31,0.0,0.31,1.5,0.93,0.57,0,1,-1,-2.33,68.9,66.67,52.82,1.02,0.97,346,23,18,8,17.65,8.25,7.83,3,6,25,11,8,243.6,84.32,6.0,4.02,72.73,43.61,2,Vegalta Sendai 0-1 Blaublitz Akita,2024-10-06
Tokushima Vortis,0.5,1.11,-0.61,0.34,0.87,-0.53,0.16,0.24,-0.08,0.5,1.11,-0.61,2,1,1,1.61,48.1,38.23,39.3,0.35,0.37,155,6,5,10,14.29,27.03,14.71,5,12,13,4,12,43.4,28.0,40.53,44.54,38.23,24.7,1,Roasso Kumamoto 1-2 Tokushima Vortis,2024-10-06
Roasso Kumamoto,1.11,0.5,0.61,0.87,0.34,0.53,0.24,0.16,0.08,1.11,0.5,0.61,1,2,-1,-1.61,51.9,61.77,49.84,0.37,0.35,275,8,10,5,27.03,14.29,12.06,12,5,28,7,9,111.6,72.0,50.47,55.46,116.57,75.3,1,Roasso Kumamoto 1-2 Tokushima Vortis,2024-10-06
Oita Trinita,0.91,1.75,-0.84,0.84,1.59,-0.75,0.07,0.15,-0.08,0.91,1.75,-0.84,1,4,-3,-2.16,51.5,58.33,48.58,0.61,0.35,189,10,10,13,16.39,37.14,11.52,7,3,24,7,12,78.9,61.88,61.07,50.53,69.21,43.02,3,V-Varen Nagasaki 4-1 Oita Trinita,2024-10-06
V-Varen Nagasaki,1.75,0.91,0.84,1.59,0.84,0.75,0.15,0.07,0.08,1.75,0.91,0.84,4,1,3,2.16,48.5,41.67,42.76,0.35,0.61,128,12,13,10,37.14,16.39,11.89,3,7,5,2,10,48.6,38.12,59.8,49.47,91.66,56.98,0,V-Varen Nagasaki 4-1 Oita Trinita,2024-10-06
Kagoshima United,0.44,1.44,-1.0,0.42,1.37,-0.95,0.02,0.07,-0.05,0.44,1.44,-1.0,0,1,-1,0.0,56.2,45.16,44.65,0.58,0.93,215,7,8,12,13.79,12.9,7.0,5,3,15,2,15,69.7,35.6,12.67,11.41,29.7,12.83,1,Yokohama 1-0 Kagoshima United,2024-10-06
Yokohama,1.44,0.44,1.0,1.37,0.42,0.95,0.07,0.02,0.05,1.44,0.44,1.0,1,0,1,0.0,43.8,54.84,50.52,0.93,0.58,199,14,12,8,12.9,13.79,12.0,3,5,23,3,11,126.1,64.4,98.4,88.59,201.83,87.17,2,Yokohama 1-0 Kagoshima United,2024-10-06
Ehime,0.79,1.64,-0.85,0.69,1.33,-0.64,0.1,0.31,-0.21,0.79,1.64,-0.85,1,1,0,0.85,44.0,41.97,43.39,0.43,0.74,135,10,10,16,23.26,21.62,15.96,4,4,12,2,5,32.1,19.89,52.87,72.29,51.07,27.42,1,Tochigi 1-1 Ehime,2024-10-06
Tochigi,1.64,0.79,0.85,1.33,0.69,0.64,0.31,0.1,0.21,1.64,0.79,0.85,1,1,0,-0.85,56.0,58.03,47.89,0.74,0.43,219,12,16,10,21.62,23.26,11.96,4,4,21,3,13,129.3,80.11,20.27,27.71,135.17,72.58,1,Tochigi 1-1 Ehime,2024-10-06
Shimizu S-Pulse,1.49,0.75,0.74,1.39,0.75,0.64,0.1,0.0,0.1,1.49,0.75,0.74,2,2,0,-0.74,64.5,65.89,50.99,0.97,0.76,421,13,19,7,19.59,9.21,13.23,11,2,25,6,6,168.7,80.07,7.53,4.98,60.63,36.98,0,Mito Hollyhock 2-2 Shimizu S-Pulse,2024-10-06
Mito Hollyhock,0.75,1.49,-0.74,0.75,1.39,-0.64,0.0,0.1,-0.1,0.75,1.49,-0.74,2,2,0,0.74,35.5,34.11,44.53,0.76,0.97,162,8,7,19,9.21,19.59,16.89,2,11,6,0,11,42.0,19.93,143.6,95.02,103.33,63.02,3,Mito Hollyhock 2-2 Shimizu S-Pulse,2024-10-06
Renofa Yamaguchi,1.56,0.71,0.85,1.08,0.63,0.45,0.49,0.08,0.41,1.56,0.71,0.85,0,2,-2,-2.85,46.4,51.07,48.59,0.91,0.46,194,13,20,11,21.98,23.91,13.54,7,4,29,10,11,114.4,57.17,98.53,76.23,95.57,42.7,5,Montedio Yamagata 2-0 Renofa Yamaguchi,2024-10-06
Montedio Yamagata,0.71,1.56,-0.85,0.63,1.08,-0.45,0.08,0.49,-0.41,0.71,1.56,-0.85,2,0,2,2.85,53.6,48.93,43.81,0.46,0.91,195,7,11,20,23.91,21.98,13.26,4,7,16,4,8,85.7,42.83,30.73,23.77,128.23,57.3,2,Montedio Yamagata 2-0 Renofa Yamaguchi,2024-10-06
Iwaki,2.54,1.17,1.37,2.14,1.12,1.02,0.39,0.05,0.34,2.54,1.17,1.37,1,1,0,-1.37,52.9,59.31,50.27,1.35,0.62,211,20,25,10,18.52,16.13,9.54,5,3,34,6,13,156.6,77.64,40.07,66.34,156.03,77.89,3,Fujieda MYFC 1-1 Iwaki,2024-10-05
Fujieda MYFC,1.17,2.54,-1.37,1.12,2.14,-1.02,0.05,0.39,-0.34,1.17,2.54,-1.37,1,1,0,1.37,47.1,40.69,46.34,0.62,1.35,146,13,10,25,16.13,18.52,12.91,3,5,21,4,7,45.1,22.36,20.33,33.66,44.3,22.11,1,Fujieda MYFC 1-1 Iwaki,2024-10-05
Fagiano Okayama,0.95,1.18,-0.23,0.8,1.16,-0.36,0.15,0.02,0.13,0.95,1.18,-0.23,1,3,-2,-1.77,43.6,45.08,48.67,0.4,1.33,215,8,10,16,25.0,12.03,19.08,3,7,17,4,5,79.7,36.51,86.53,62.86,58.87,28.37,3,Ventforet Kofu 3-1 Fagiano Okayama,2024-10-05
Ventforet Kofu,1.18,0.95,0.23,1.16,0.8,0.36,0.02,0.15,-0.13,1.18,0.95,0.23,3,1,2,1.77,56.4,54.92,47.56,1.33,0.4,270,18,16,10,12.03,25.0,12.36,7,3,17,3,12,138.6,63.49,51.13,37.14,148.63,71.63,0,Ventforet Kofu 3-1 Fagiano Okayama,2024-10-05
Thespa Gunma,0.3,1.73,-1.43,0.14,1.63,-1.49,0.15,0.1,0.05,0.3,1.73,-1.43,0,1,-1,0.43,53.8,44.48,48.61,0.25,0.4,236,4,7,17,28.0,42.5,8.54,4,7,21,5,10,45.0,27.54,30.33,29.11,31.9,14.86,0,JEF United 1-0 Thespa Gunma,2024-10-05
JEF United,1.73,0.3,1.43,1.63,0.14,1.49,0.1,0.15,-0.05,1.73,0.3,1.43,1,0,1,-0.43,46.2,55.52,50.77,0.4,0.25,207,9,17,7,42.5,28.0,12.09,7,4,20,6,16,118.4,72.46,73.87,70.89,182.83,85.14,1,JEF United 1-0 Thespa Gunma,2024-10-05
JEF United,1.45,0.81,0.64,1.19,0.49,0.7,0.26,0.32,-0.06,1.45,0.81,0.64,2,1,1,0.36,52.2,53.72,48.49,0.65,0.35,190,13,12,14,18.46,40.0,12.43,4,5,18,6,9,100.9,52.97,20.67,34.0,92.0,61.26,4,Ehime 1-2 JEF United,2024-09-29
Ehime,0.81,1.45,-0.64,0.49,1.19,-0.7,0.32,0.26,0.06,0.81,1.45,-0.64,1,2,-1,-0.36,47.8,46.28,48.11,0.35,0.65,171,9,14,12,40.0,18.46,11.58,5,4,20,6,12,89.6,47.03,40.13,66.0,58.17,38.74,2,Ehime 1-2 JEF United,2024-09-29
Roasso Kumamoto,1.66,1.99,-0.33,1.36,1.94,-0.58,0.3,0.05,0.25,1.66,1.99,-0.33,3,2,1,1.33,70.1,78.1,53.47,1.33,0.58,445,22,18,10,13.53,17.24,7.33,7,1,27,9,8,234.6,91.82,2.13,1.17,105.1,62.31,0,Thespa Gunma 2-3 Roasso Kumamoto,2024-09-29
Thespa Gunma,1.99,1.66,0.33,1.94,1.36,0.58,0.05,0.3,-0.25,1.99,1.66,0.33,2,3,-1,-1.33,29.9,21.9,42.53,0.58,1.33,109,7,10,18,17.24,13.53,34.69,1,7,12,4,12,20.9,8.18,179.4,98.83,63.57,37.69,0,Thespa Gunma 2-3 Roasso Kumamoto,2024-09-29
Tochigi,0.56,0.89,-0.33,0.31,0.89,-0.58,0.25,0.0,0.25,0.56,0.89,-0.33,0,0,0,0.33,38.2,42.12,45.0,0.48,1.18,125,13,9,9,18.75,7.63,12.54,5,0,19,8,13,48.2,28.54,99.4,99.33,81.57,59.58,6,Iwaki 0-0 Tochigi,2024-09-29
Iwaki,0.89,0.56,0.33,0.89,0.31,0.58,0.0,0.25,-0.25,0.89,0.56,0.33,0,0,0,-0.33,61.8,57.88,47.64,1.18,0.48,223,10,9,9,7.63,18.75,9.04,0,5,19,2,12,120.7,71.46,0.67,0.67,55.33,40.42,0,Iwaki 0-0 Tochigi,2024-09-29
Vegalta Sendai,0.82,1.39,-0.57,0.38,1.29,-0.91,0.44,0.1,0.34,0.82,1.39,-0.57,1,0,1,1.57,48.1,43.81,46.64,0.2,0.99,147,8,10,10,50.0,10.1,9.97,2,2,15,7,11,57.4,40.37,30.87,54.54,53.8,44.58,1,Renofa Yamaguchi 0-1 Vegalta Sendai,2024-09-29
Renofa Yamaguchi,1.39,0.82,0.57,1.29,0.38,0.91,0.1,0.44,-0.34,1.39,0.82,0.57,0,1,-1,-1.57,51.9,56.19,46.86,0.99,0.2,159,9,10,10,10.1,50.0,9.79,2,2,14,3,15,84.8,59.63,25.73,45.46,66.87,55.42,4,Renofa Yamaguchi 0-1 Vegalta Sendai,2024-09-29
V-Varen Nagasaki,0.23,1.47,-1.24,0.23,0.86,-0.63,0.0,0.6,-0.6,0.23,1.47,-1.24,0,1,-1,0.24,53.9,41.99,45.55,0.45,1.02,189,11,4,11,8.89,10.78,14.11,4,3,11,0,8,45.1,23.14,23.2,21.47,16.6,8.12,0,Fagiano Okayama 1-0 V-Varen Nagasaki,2024-09-29
Fagiano Okayama,1.47,0.23,1.24,0.86,0.23,0.63,0.6,0.0,0.6,1.47,0.23,1.24,1,0,1,-0.24,46.1,58.01,53.21,1.02,0.45,226,20,11,4,10.78,8.89,14.54,3,4,36,16,12,149.8,76.86,84.87,78.53,187.77,91.88,7,Fagiano Okayama 1-0 V-Varen Nagasaki,2024-09-29
Tokushima Vortis,0.46,1.56,-1.1,0.46,1.27,-0.81,0.0,0.28,-0.28,0.46,1.56,-1.1,0,2,-2,-0.9,61.5,36.15,37.33,0.36,0.8,114,7,6,13,16.67,16.25,9.4,2,10,16,4,13,17.4,12.3,1.2,1.15,5.63,2.16,1,Blaublitz Akita 2-0 Tokushima Vortis,2024-09-29
Blaublitz Akita,1.56,0.46,1.1,1.27,0.46,0.81,0.28,0.0,0.28,1.56,0.46,1.1,2,0,2,0.9,38.5,63.85,55.63,0.8,0.36,178,8,13,6,16.25,16.67,12.32,10,2,22,3,7,124.1,87.7,103.6,98.85,255.23,97.84,5,Blaublitz Akita 2-0 Tokushima Vortis,2024-09-29
Fujieda MYFC,0.86,2.68,-1.82,0.61,1.69,-1.08,0.25,0.23,0.02,0.86,1.92,-1.06,0,2,-2,-0.18,64.0,50.6,46.83,0.38,0.6,241,13,10,13,26.32,21.67,8.48,4,6,19,8,11,91.9,38.65,7.8,4.9,29.2,9.8,2,Oita Trinita 2-0 Fujieda MYFC,2024-09-28
Oita Trinita,2.68,0.86,1.82,1.69,0.61,1.08,0.23,0.25,-0.02,1.92,0.86,1.06,2,0,2,0.18,36.0,49.4,53.68,0.6,0.38,162,15,13,10,21.67,26.32,18.09,6,4,13,4,9,145.9,61.35,151.33,95.1,268.63,90.2,1,Oita Trinita 2-0 Fujieda MYFC,2024-09-28
Mito Hollyhock,2.92,1.09,1.83,2.62,1.09,1.53,0.3,0.0,0.3,2.92,1.09,1.83,0,3,-3,-4.83,59.9,66.88,49.87,1.14,0.71,237,29,20,7,17.54,9.86,10.42,1,2,37,6,8,218.3,86.32,45.73,35.54,163.2,83.02,2,Kagoshima United 3-0 Mito Hollyhock,2024-09-28
Kagoshima United,1.09,2.92,-1.83,1.09,2.62,-1.53,0.0,0.3,-0.3,1.09,2.92,-1.83,3,0,3,4.83,40.1,33.12,41.65,0.71,1.14,98,8,7,20,9.86,17.54,13.71,2,1,7,1,17,34.6,13.68,82.93,64.46,33.37,16.98,3,Kagoshima United 3-0 Mito Hollyhock,2024-09-28
Yokohama,0.94,1.92,-0.98,0.8,1.92,-1.12,0.13,0.0,0.13,0.94,1.92,-0.98,1,1,0,0.98,50.2,56.1,51.27,0.78,0.74,265,10,11,15,14.1,20.27,12.76,5,7,28,6,15,107.0,58.57,68.93,60.65,114.83,70.6,0,Shimizu S-Pulse 1-1 Yokohama,2024-09-28
Shimizu S-Pulse,1.92,0.94,0.98,1.92,0.8,1.12,0.0,0.13,-0.13,1.92,0.94,0.98,1,1,0,-0.98,49.8,43.9,43.84,0.74,0.78,185,11,15,11,20.27,14.1,13.66,7,5,9,1,8,75.7,41.43,44.73,39.35,47.83,29.4,0,Shimizu S-Pulse 1-1 Yokohama,2024-09-28
Montedio Yamagata,1.3,0.95,0.35,1.21,0.87,0.34,0.09,0.09,0.0,1.3,0.95,0.35,2,1,1,0.65,57.0,50.93,44.4,0.69,0.65,222,10,10,14,14.49,21.54,17.56,2,4,22,4,7,89.9,45.2,29.4,25.76,58.47,35.88,3,Ventforet Kofu 1-2 Montedio Yamagata,2024-09-28
Ventforet Kofu,0.95,1.3,-0.35,0.87,1.21,-0.34,0.09,0.09,0.0,0.95,1.3,-0.35,1,2,-1,-0.65,43.0,49.07,49.57,0.65,0.69,207,16,14,10,21.54,14.49,21.71,4,2,19,4,9,109.0,54.8,84.73,74.24,104.5,64.12,2,Ventforet Kofu 1-2 Montedio Yamagata,2024-09-28
Roasso Kumamoto,2.39,2.34,0.05,2.32,1.57,0.75,0.07,0.78,-0.71,2.39,2.34,0.05,4,2,2,1.95,53.8,55.93,48.37,1.04,0.47,276,15,17,17,16.35,36.17,20.37,5,7,13,5,6,182.7,63.02,59.8,48.04,186.47,76.48,0,Ventforet Kofu 2-4 Roasso Kumamoto,2024-09-25
Ventforet Kofu,2.34,2.39,-0.05,1.57,2.32,-0.75,0.78,0.07,0.71,2.34,2.39,-0.05,2,4,-2,-1.95,46.2,44.07,44.65,0.47,1.04,199,15,17,17,36.17,16.35,15.96,7,5,13,5,9,107.2,36.98,64.67,51.96,57.33,23.52,1,Ventforet Kofu 2-4 Roasso Kumamoto,2024-09-25
Kagoshima United,0.89,1.27,-0.38,0.63,0.33,0.3,0.26,0.19,0.07,0.89,0.51,0.38,1,2,-1,-0.62,54.5,51.45,47.49,0.64,0.42,201,18,13,9,20.31,21.43,8.83,3,7,23,7,17,118.1,60.29,25.93,38.93,129.33,69.57,4,Tochigi 2-1 Kagoshima United,2024-09-22
Tochigi,1.27,0.89,0.38,0.33,0.63,-0.3,0.19,0.26,-0.07,0.51,0.89,-0.38,2,1,1,0.62,45.5,48.55,49.48,0.42,0.64,191,6,9,13,21.43,20.31,8.67,7,3,22,5,16,77.8,39.71,40.67,61.07,56.57,30.43,3,Tochigi 2-1 Kagoshima United,2024-09-22
Iwaki,0.25,1.81,-1.56,0.08,1.81,-1.73,0.18,0.0,0.18,0.25,1.81,-1.56,1,0,1,2.56,41.1,49.31,49.86,0.26,1.17,221,6,3,12,11.54,10.26,17.47,7,4,17,6,8,69.3,37.1,108.73,77.63,99.03,69.81,1,Tokushima Vortis 0-1 Iwaki,2024-09-22
Tokushima Vortis,1.81,0.25,1.56,1.81,0.08,1.73,0.0,0.18,-0.18,1.81,0.25,1.56,0,1,-1,-2.56,58.9,50.69,43.97,1.17,0.26,246,15,12,3,10.26,11.54,15.81,4,7,21,6,5,117.5,62.9,31.33,22.37,42.83,30.19,2,Tokushima Vortis 0-1 Iwaki,2024-09-22
Shimizu S-Pulse,1.66,1.31,0.35,1.51,1.3,0.21,0.15,0.01,0.14,1.66,1.31,0.35,3,2,1,0.65,52.4,57.6,46.87,0.73,0.52,225,15,13,10,17.81,19.23,12.28,8,4,17,5,7,129.7,66.99,53.87,52.37,138.67,73.89,0,Fujieda MYFC 2-3 Shimizu S-Pulse,2024-09-22
Fujieda MYFC,1.31,1.66,-0.35,1.3,1.51,-0.21,0.01,0.15,-0.14,1.31,1.66,-0.35,2,3,-1,-0.65,47.6,42.4,42.08,0.52,0.73,176,10,10,13,19.23,17.81,13.13,4,8,19,3,12,63.9,33.01,49.0,47.63,49.0,26.11,2,Fujieda MYFC 2-3 Shimizu S-Pulse,2024-09-22
Thespa Gunma,1.64,1.78,-0.14,1.57,1.12,0.45,0.07,0.66,-0.59,1.64,1.78,-0.14,0,2,-2,-1.86,51.4,48.15,49.31,1.0,0.31,224,16,14,18,14.0,58.06,19.44,1,6,20,5,6,79.3,41.82,43.07,50.55,61.27,30.32,5,V-Varen Nagasaki 2-0 Thespa Gunma,2024-09-22
V-Varen Nagasaki,1.78,1.64,0.14,1.12,1.57,-0.45,0.66,0.07,0.59,1.78,1.64,0.14,2,0,2,1.86,48.6,51.85,50.22,0.31,1.0,225,11,18,14,58.06,14.0,16.1,6,1,20,6,9,110.3,58.18,42.13,49.45,140.83,69.68,0,V-Varen Nagasaki 2-0 Thespa Gunma,2024-09-22
Fagiano Okayama,0.84,2.02,-1.18,0.72,1.19,-0.47,0.12,0.08,0.04,0.84,1.26,-0.42,0,0,0,1.18,55.5,63.61,55.13,0.75,0.5,242,18,12,14,16.0,28.0,10.2,1,3,25,6,9,114.2,57.94,32.4,50.1,113.03,58.07,2,Mito Hollyhock 0-0 Fagiano Okayama,2024-09-22
Mito Hollyhock,2.02,0.84,1.18,1.19,0.72,0.47,0.08,0.12,-0.04,1.26,0.84,0.42,0,0,0,-1.18,44.5,36.39,47.97,0.5,0.75,149,10,14,12,28.0,16.0,7.67,3,1,14,4,14,82.9,42.06,32.27,49.9,81.6,41.93,2,Mito Hollyhock 0-0 Fagiano Okayama,2024-09-22
Renofa Yamaguchi,2.79,2.98,-0.19,1.8,2.15,-0.35,0.98,0.06,0.92,2.79,2.22,0.57,1,4,-3,-2.81,37.6,37.58,47.76,0.29,0.89,130,8,17,12,58.62,13.48,13.0,6,0,17,6,10,70.5,33.18,68.07,83.76,80.0,32.0,1,JEF United 4-1 Renofa Yamaguchi,2024-09-21
JEF United,2.98,2.79,0.19,2.15,1.8,0.35,0.06,0.98,-0.92,2.22,2.79,-0.57,4,1,3,2.81,62.4,62.42,52.71,0.89,0.29,247,14,12,17,13.48,58.62,9.81,0,6,18,2,8,142.0,66.82,13.2,16.24,169.97,68.0,2,JEF United 4-1 Renofa Yamaguchi,2024-09-21
Blaublitz Akita,0.39,1.83,-1.44,0.39,1.81,-1.42,0.0,0.01,-0.01,0.39,1.83,-1.44,1,3,-2,-0.56,38.5,50.86,52.57,0.5,0.71,175,11,6,16,12.0,22.54,14.48,1,2,13,2,14,48.9,31.53,88.8,89.34,73.63,40.81,4,Roasso Kumamoto 3-1 Blaublitz Akita,2024-09-21
Roasso Kumamoto,1.83,0.39,1.44,1.81,0.39,1.42,0.01,0.0,0.01,1.83,0.39,1.44,3,1,2,0.56,61.5,49.14,47.5,0.71,0.5,198,11,16,6,22.54,12.0,8.32,2,1,13,5,6,106.2,68.47,10.6,10.66,106.77,59.19,0,Roasso Kumamoto 3-1 Blaublitz Akita,2024-09-21
Montedio Yamagata,2.19,0.71,1.48,1.76,0.71,1.05,0.44,0.0,0.44,2.19,0.71,1.48,3,1,2,0.52,50.3,46.55,40.31,1.04,0.58,127,15,17,10,16.35,17.24,16.63,3,5,14,2,9,94.9,61.9,37.8,51.55,100.87,70.01,7,Ehime 1-3 Montedio Yamagata,2024-09-21
Ehime,0.71,2.19,-1.48,0.71,1.76,-1.05,0.0,0.44,-0.44,0.71,2.19,-1.48,1,3,-2,-0.52,49.7,53.45,42.65,0.58,1.04,148,10,10,17,17.24,16.35,13.62,5,3,11,2,8,58.4,38.1,35.53,48.45,43.2,29.99,2,Ehime 1-3 Montedio Yamagata,2024-09-21
Oita Trinita,1.68,0.31,1.37,1.57,0.31,1.26,0.11,0.0,0.11,1.68,0.31,1.37,1,1,0,-1.37,45.1,45.19,49.7,0.53,0.69,159,10,12,7,22.64,10.14,14.73,5,2,12,4,12,108.8,53.02,59.47,69.85,94.23,57.9,2,Yokohama 1-1 Oita Trinita,2024-09-21
Yokohama,0.31,1.68,-1.37,0.31,1.57,-1.26,0.0,0.11,-0.11,0.31,1.68,-1.37,1,1,0,1.37,54.9,54.81,49.2,0.69,0.53,222,14,7,12,10.14,22.64,10.15,2,5,31,4,13,96.4,46.98,25.67,30.15,68.53,42.1,2,Yokohama 1-1 Oita Trinita,2024-09-21
Ventforet Kofu,1.45,0.62,0.83,1.42,0.62,0.8,0.03,0.0,0.03,1.45,0.62,0.83,2,2,0,-0.83,48.9,50.51,42.79,0.59,0.36,142,8,14,9,23.73,25.0,14.67,3,1,18,5,17,85.1,56.66,48.53,47.24,69.27,40.52,0,Vegalta Sendai 2-2 Ventforet Kofu,2024-09-21
Vegalta Sendai,0.62,1.45,-0.83,0.62,1.42,-0.8,0.0,0.03,-0.03,0.62,1.45,-0.83,2,2,0,0.83,51.1,49.49,47.3,0.36,0.59,205,5,9,14,25.0,23.73,10.61,1,3,13,2,9,65.1,43.34,54.2,52.76,101.67,59.48,0,Vegalta Sendai 2-2 Ventforet Kofu,2024-09-21
Shimizu S-Pulse,1.75,0.99,0.76,1.61,0.87,0.74,0.14,0.11,0.03,1.75,0.99,0.76,2,1,1,0.24,56.5,53.16,46.77,0.86,0.32,264,12,12,10,13.95,31.25,13.96,6,7,15,4,7,121.2,57.88,36.93,26.57,75.57,42.13,0,Tokushima Vortis 1-2 Shimizu S-Pulse,2024-09-18
Tokushima Vortis,0.99,1.75,-0.76,0.87,1.61,-0.74,0.11,0.14,-0.03,0.99,1.75,-0.76,1,2,-1,-0.24,43.5,46.84,46.42,0.32,0.86,194,8,10,12,31.25,13.95,17.0,7,6,24,5,12,88.2,42.12,102.07,73.43,103.8,57.87,1,Tokushima Vortis 1-2 Shimizu S-Pulse,2024-09-18
Mito Hollyhock,1.69,1.22,0.47,0.65,0.86,-0.21,0.28,0.36,-0.08,0.93,1.22,-0.29,3,2,1,0.53,52.5,42.53,39.79,0.48,0.44,129,15,7,9,14.58,20.45,11.04,1,4,18,3,10,68.5,35.7,8.6,10.42,56.37,23.66,5,Tochigi 2-3 Mito Hollyhock,2024-09-15
Tochigi,1.22,1.69,-0.47,0.86,0.65,0.21,0.36,0.28,0.08,1.22,0.93,0.29,2,3,-1,-0.53,47.5,57.47,52.5,0.44,0.48,187,13,9,7,20.45,14.58,11.52,4,1,26,2,15,123.4,64.3,73.93,89.58,181.9,76.34,1,Tochigi 2-3 Mito Hollyhock,2024-09-15
Roasso Kumamoto,3.18,1.02,2.16,3.18,1.02,2.16,0.0,0.0,0.0,3.18,1.02,2.16,2,0,2,-0.16,66.5,66.3,49.99,1.32,0.5,318,17,14,9,10.61,18.0,11.38,8,1,22,4,11,192.7,91.46,13.6,11.1,139.43,78.11,0,Kagoshima United 0-2 Roasso Kumamoto,2024-09-15
Kagoshima United,1.02,3.18,-2.16,1.02,3.18,-2.16,0.0,0.0,0.0,1.02,3.18,-2.16,0,2,-2,0.16,33.5,33.7,42.28,0.5,1.32,124,8,9,14,18.0,10.61,25.63,1,8,8,1,8,18.0,8.54,108.93,88.9,39.07,21.89,4,Kagoshima United 0-2 Roasso Kumamoto,2024-09-15
Ventforet Kofu,0.33,1.23,-0.9,0.19,0.97,-0.78,0.14,0.26,-0.12,0.33,1.23,-0.9,0,1,-1,-0.1,43.3,33.07,40.22,0.18,1.08,98,5,5,15,27.78,13.89,12.0,6,1,8,4,11,22.5,11.78,40.13,55.12,17.53,9.92,1,Yokohama 1-0 Ventforet Kofu,2024-09-15
Yokohama,1.23,0.33,0.9,0.97,0.19,0.78,0.26,0.14,0.12,1.23,0.33,0.9,1,0,1,0.1,56.7,66.93,50.0,1.08,0.18,208,14,15,5,13.89,27.78,10.56,1,6,39,8,11,168.5,88.22,32.67,44.88,159.27,90.08,0,Yokohama 1-0 Ventforet Kofu,2024-09-15
V-Varen Nagasaki,1.58,1.58,0.0,1.06,1.58,-0.52,0.52,0.0,0.52,1.58,1.58,0.0,2,0,2,2.0,43.2,44.67,45.61,0.7,1.16,149,14,12,12,17.14,10.34,17.85,2,5,17,7,12,99.0,45.71,77.13,67.27,124.9,65.63,1,Iwaki 0-2 V-Varen Nagasaki,2024-09-15
Iwaki,1.58,1.58,0.0,1.58,1.06,0.52,0.0,0.52,-0.52,1.58,1.58,0.0,0,2,-2,-2.0,56.8,55.33,49.6,1.16,0.7,237,19,12,12,10.34,17.14,8.15,5,2,10,2,14,117.6,54.29,37.53,32.73,65.4,34.37,0,Iwaki 0-2 V-Varen Nagasaki,2024-09-15
Oita Trinita,1.69,1.08,0.61,1.31,1.07,0.24,0.38,0.01,0.37,1.69,1.08,0.61,1,3,-2,-2.61,49.7,56.21,50.53,0.38,0.45,241,9,17,12,44.74,26.67,13.89,1,3,16,4,12,160.4,66.53,64.0,59.63,143.97,74.41,3,Tokushima Vortis 3-1 Oita Trinita,2024-09-14
Tokushima Vortis,1.08,1.69,-0.61,1.07,1.31,-0.24,0.01,0.38,-0.37,1.08,1.69,-0.61,3,1,2,2.61,50.3,43.79,43.91,0.45,0.38,176,9,12,17,26.67,44.74,11.63,3,1,10,1,11,80.7,33.47,43.33,40.37,49.5,25.59,1,Tokushima Vortis 3-1 Oita Trinita,2024-09-14
