Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Deportes Tolima,1.43,0.26,1.17,1.4,0.26,1.14,0.03,0.0,0.03,1.43,0.26,1.17,0.51,0.0,0.31,0.03,0.28,0,0,0,-1.17,58.9,52.19,23.7,14.5,45.99,0.73,0.28,240,11,14,7,19.18,25.0,9.03,2,4,17,6,13,103.1,68.87,31.67,29.58,75.33,54.63,2,Deportes Tolima 0-0 Atlético Bucaramanga,2026-08-22
Millonarios,1.58,0.78,0.8,1.58,0.61,0.97,0.0,0.17,-0.17,1.58,0.78,0.8,0.0,0.07,0.83,0.02,0.81,1,1,0,-0.8,41.2,47.57,23.1,17.7,50.87,0.55,0.67,154,7,9,10,16.36,14.93,8.76,8,1,11,3,15,62.0,48.55,75.07,92.91,111.47,85.75,0,Águilas Doradas 1-1 Millonarios,2026-08-22
Águilas Doradas,0.78,1.58,-0.8,0.61,1.58,-0.97,0.17,0.0,0.17,0.78,1.58,-0.8,0.07,0.0,0.02,0.83,-0.81,1,1,0,0.8,58.8,52.43,17.7,23.1,43.48,0.67,0.55,180,8,10,9,14.93,16.36,9.16,1,8,9,6,13,65.7,51.45,5.73,7.09,18.53,14.25,0,Águilas Doradas 1-1 Millonarios,2026-08-22
Deportivo Pereira,1.5,1.42,0.08,1.34,1.16,0.18,0.16,0.26,-0.1,1.5,1.42,0.08,0.19,0.39,0.13,0.46,-0.33,0,0,0,-0.08,45.9,28.92,14.3,28.6,38.46,0.33,0.63,100,6,10,20,30.3,31.75,10.5,1,5,12,3,17,25.7,14.06,61.8,48.1,39.53,18.36,0,Alianza 0-0 Deportivo Pereira,2026-08-21
Alianza,1.42,1.5,-0.08,1.16,1.34,-0.18,0.26,0.16,0.1,1.42,1.5,-0.08,0.39,0.19,0.46,0.13,0.33,0,0,0,0.08,54.1,71.08,28.6,14.3,50.59,0.63,0.33,238,10,20,10,31.75,30.3,8.07,5,1,17,4,20,157.1,85.94,66.67,51.9,175.8,81.64,1,Alianza 0-0 Deportivo Pereira,2026-08-21
Boyacá Chicó,1.16,0.75,0.41,0.93,0.44,0.49,0.23,0.31,-0.08,1.16,0.75,0.41,0.29,0.0,0.65,0.34,0.31,0,1,-1,-1.41,56.9,58.51,17.8,17.2,49.39,0.73,0.73,212,16,13,9,17.81,12.33,9.0,2,4,27,11,9,92.9,64.69,25.87,25.92,44.9,36.31,2,Jaguares de Córdoba 1-0 Boyacá Chicó,2026-08-21
Jaguares de Córdoba,0.75,1.16,-0.41,0.44,0.93,-0.49,0.31,0.23,0.08,0.75,1.16,-0.41,0.0,0.29,0.34,0.65,-0.31,1,0,1,1.41,43.1,41.49,17.2,17.8,46.12,0.73,0.73,135,14,9,13,12.33,17.81,12.07,4,2,14,4,19,50.7,35.31,73.93,74.08,78.77,63.69,0,Jaguares de Córdoba 1-0 Boyacá Chicó,2026-08-21
Inter Bogotá,2.12,1.04,1.08,1.28,1.0,0.28,0.09,0.04,0.05,1.36,1.04,0.32,0.34,0.08,0.2,0.11,0.09,1,1,0,-1.08,51.4,43.87,23.8,21.4,42.15,0.59,1.09,134,8,11,14,18.64,12.84,10.0,2,2,18,7,17,74.4,42.49,39.4,36.35,89.63,41.18,0,Cúcuta Deportivo 1-1 Inter Bogotá,2026-08-19
Cúcuta Deportivo,1.04,2.12,-1.08,1.0,1.28,-0.28,0.04,0.09,-0.05,1.04,1.36,-0.32,0.08,0.34,0.11,0.2,-0.09,1,1,0,1.08,48.6,56.13,21.4,23.8,48.84,1.09,0.59,190,9,14,11,12.84,18.64,11.33,2,2,18,3,9,100.7,57.51,69.0,63.65,128.03,58.82,1,Cúcuta Deportivo 1-1 Inter Bogotá,2026-08-19
Llaneros,0.55,2.47,-1.92,0.49,0.84,-0.35,0.06,0.11,-0.05,0.55,0.95,-0.4,0.03,0.2,0.16,0.15,0.01,1,1,0,1.92,28.7,36.15,28.9,26.4,51.44,0.25,0.64,109,8,8,15,32.0,23.44,17.28,2,2,11,3,18,28.8,16.62,129.2,98.48,82.83,64.63,3,Águilas Doradas 1-1 Llaneros,2026-08-19
Águilas Doradas,2.47,0.55,1.92,0.84,0.49,0.35,0.11,0.06,0.05,0.95,0.55,0.4,0.2,0.03,0.15,0.16,-0.01,1,1,0,-1.92,71.3,63.85,26.4,28.9,47.22,0.64,0.25,244,13,15,8,23.44,32.0,6.36,2,2,15,5,6,144.5,83.38,2.0,1.52,45.33,35.37,3,Águilas Doradas 1-1 Llaneros,2026-08-19
Atlético Nacional,0.94,1.14,-0.2,0.58,1.09,-0.51,0.36,0.05,0.31,0.94,1.14,-0.2,0.17,0.03,0.49,0.16,0.33,0,1,-1,-0.8,61.7,60.9,28.2,22.5,48.06,0.5,0.54,252,16,16,13,32.0,24.07,8.93,2,1,30,13,17,117.0,66.82,15.73,16.55,85.37,42.91,2,América de Cali 1-0 Atlético Nacional,2026-08-09
América de Cali,1.14,0.94,0.2,1.09,0.58,0.51,0.05,0.36,-0.31,1.14,0.94,0.2,0.03,0.17,0.16,0.49,-0.33,1,0,1,0.8,38.3,39.1,22.5,28.2,46.48,0.54,0.5,141,9,13,16,24.07,32.0,13.93,1,2,9,2,15,58.1,33.18,79.33,83.45,113.57,57.09,0,América de Cali 1-0 Atlético Nacional,2026-08-09
Once Caldas,1.79,0.62,1.17,1.54,0.48,1.06,0.25,0.14,0.11,1.79,0.62,1.17,0.04,0.11,0.33,0.14,0.19,1,1,0,-1.17,56.7,67.68,18.2,21.8,56.28,0.89,0.81,323,22,22,14,24.72,17.28,11.92,5,5,23,5,9,220.4,80.91,39.0,34.33,187.1,77.67,1,Jaguares de Córdoba 1-1 Once Caldas,2026-08-09
Jaguares de Córdoba,0.62,1.79,-1.17,0.48,1.54,-1.06,0.14,0.25,-0.11,0.62,1.79,-1.17,0.11,0.04,0.14,0.33,-0.19,1,1,0,1.17,43.3,32.32,21.8,18.2,47.41,0.81,0.89,159,8,14,22,17.28,24.72,14.27,5,5,11,2,10,52.0,19.09,74.6,65.67,53.8,22.33,0,Jaguares de Córdoba 1-1 Once Caldas,2026-08-09
Atlético Bucaramanga,1.73,1.42,0.31,1.73,1.1,0.63,0.0,0.32,-0.32,1.73,1.42,0.31,0.7,0.0,0.07,0.99,-0.92,3,2,1,0.69,49.0,51.02,18.7,25.8,45.58,0.77,0.58,191,11,7,11,9.09,18.97,15.23,5,10,9,0,19,85.7,51.72,70.33,55.76,105.57,68.24,2,Alianza 2-3 Atlético Bucaramanga,2026-08-09
Alianza,1.42,1.73,-0.31,1.1,1.73,-0.63,0.32,0.0,0.32,1.42,1.73,-0.31,0.0,0.7,0.99,0.07,0.92,2,3,-1,-0.69,51.0,48.98,25.8,18.7,47.39,0.58,0.77,234,10,11,7,18.97,9.09,8.83,10,5,13,3,11,80.0,48.28,55.8,44.24,49.13,31.76,2,Alianza 2-3 Atlético Bucaramanga,2026-08-09
Deportivo Cali,1.06,0.86,0.2,0.88,0.67,0.21,0.17,0.18,-0.01,1.06,0.86,0.2,0.01,0.4,0.54,0.62,-0.08,2,0,2,1.8,38.8,49.82,14.3,23.8,51.56,0.53,1.53,192,14,20,12,37.74,7.84,11.97,7,3,8,3,20,99.3,50.51,101.13,89.97,179.47,80.93,2,Deportivo Pasto 0-2 Deportivo Cali,2026-08-08
Deportivo Pasto,0.86,1.06,-0.2,0.67,0.88,-0.21,0.18,0.17,0.01,0.86,1.06,-0.2,0.4,0.01,0.62,0.54,0.08,0,2,-2,-1.8,61.2,50.18,23.8,14.3,43.54,1.53,0.53,212,11,12,20,7.84,37.74,7.66,3,7,26,6,18,97.3,49.49,11.27,10.03,42.3,19.07,1,Deportivo Pasto 0-2 Deportivo Cali,2026-08-08
Inter Bogotá,0.95,1.96,-1.01,0.81,1.84,-1.03,0.14,0.12,0.02,0.95,1.96,-1.01,0.07,0.0,0.1,0.26,-0.16,1,2,-1,0.01,41.1,46.73,24.2,14.4,46.03,0.69,0.58,163,12,14,14,20.29,24.14,13.5,7,5,24,7,8,68.7,41.21,100.2,69.81,64.07,41.17,0,Deportes Tolima 2-1 Inter Bogotá,2026-08-08
Deportes Tolima,1.96,0.95,1.01,1.84,0.81,1.03,0.12,0.14,-0.02,1.96,0.95,1.01,0.0,0.07,0.26,0.1,0.16,2,1,1,-0.01,58.9,53.27,14.4,24.2,45.11,0.58,0.69,226,15,14,14,24.14,20.29,16.16,5,7,18,8,8,98.0,58.79,43.33,30.19,91.57,58.83,2,Deportes Tolima 2-1 Inter Bogotá,2026-08-08
Cúcuta Deportivo,1.62,1.18,0.44,1.39,1.14,0.25,0.23,0.05,0.18,1.62,1.18,0.44,0.54,0.16,0.46,0.49,-0.03,0,2,-2,-2.44,47.0,50.92,20.0,14.9,49.41,1.04,0.44,211,10,17,13,16.35,29.55,10.97,2,2,19,2,13,58.7,45.75,58.6,81.39,77.93,52.44,1,Fortaleza 2-0 Cúcuta Deportivo,2026-08-08
Fortaleza,1.18,1.62,-0.44,1.14,1.39,-0.25,0.05,0.23,-0.18,1.18,1.62,-0.44,0.16,0.54,0.49,0.46,0.03,2,0,2,2.44,53.0,49.08,14.9,20.0,45.9,0.44,1.04,192,7,13,17,29.55,16.35,11.79,2,2,16,1,13,69.6,54.25,13.4,18.61,70.67,47.56,4,Fortaleza 2-0 Cúcuta Deportivo,2026-08-08
Boyacá Chicó,0.63,1.15,-0.52,0.63,1.15,-0.52,0.0,0.0,0.0,0.63,1.15,-0.52,0.0,0.33,0.0,0.14,-0.14,0,2,-2,-1.48,43.9,43.22,24.4,21.7,45.12,0.46,1.15,171,8,5,9,10.87,7.83,13.83,3,5,9,0,17,44.2,33.28,59.47,76.11,61.5,46.38,1,Independiente Santa Fe 2-0 Boyacá Chicó,2026-08-08
Independiente Santa Fe,1.15,0.63,0.52,1.15,0.63,0.52,0.0,0.0,0.0,1.15,0.63,0.52,0.33,0.0,0.14,0.0,0.14,2,0,2,1.48,56.1,56.78,21.7,24.4,44.97,1.15,0.46,216,14,9,5,7.83,10.87,11.44,5,3,14,2,8,88.6,66.72,18.67,23.89,71.1,53.62,1,Independiente Santa Fe 2-0 Boyacá Chicó,2026-08-08
América de Cali,1.36,0.74,0.62,1.1,0.54,0.56,0.26,0.21,0.05,1.36,0.74,0.62,0.46,0.0,0.31,0.26,0.05,1,0,1,0.38,53.1,46.19,27.9,14.8,49.4,1.3,0.34,244,19,17,13,13.08,38.24,24.31,0,4,19,5,9,189.2,54.43,44.87,37.06,150.03,54.74,0,Once Caldas 0-1 América de Cali,2026-08-05
Once Caldas,0.74,1.36,-0.62,0.54,1.1,-0.56,0.21,0.26,-0.05,0.74,1.36,-0.62,0.0,0.46,0.26,0.31,-0.05,0,1,-1,-0.38,46.9,53.81,14.8,27.9,53.26,0.34,1.3,260,9,13,17,38.24,13.08,17.95,4,0,12,3,8,158.4,45.57,76.2,62.94,124.07,45.26,0,Once Caldas 0-1 América de Cali,2026-08-05
Jaguares de Córdoba,0.31,2.58,-2.27,0.31,1.6,-1.29,0.0,0.22,-0.22,0.31,1.82,-1.51,0.0,1.06,0.14,0.61,-0.47,0,1,-1,1.27,45.3,25.99,24.7,25.0,37.57,0.25,1.07,106,1,7,22,28.0,20.56,18.05,4,7,4,1,7,19.0,9.58,41.87,46.66,19.27,9.01,0,Inter Bogotá 1-0 Jaguares de Córdoba,2026-08-05
Inter Bogotá,2.58,0.31,2.27,1.6,0.31,1.29,0.22,0.0,0.22,1.82,0.31,1.51,1.06,0.0,0.61,0.14,0.47,1,0,1,-1.27,54.7,74.01,25.0,24.7,53.75,1.07,0.25,324,12,22,7,20.56,28.0,10.18,7,4,30,8,10,179.4,90.42,47.87,53.34,194.67,90.99,0,Inter Bogotá 1-0 Jaguares de Córdoba,2026-08-05
Deportivo Pasto,0.28,2.11,-1.83,0.28,1.11,-0.83,0.0,0.24,-0.24,0.28,1.35,-1.07,0.2,0.17,0.02,0.31,-0.29,0,2,-2,-0.17,67.3,63.87,18.5,26.7,47.2,0.44,1.05,254,4,5,17,11.36,16.19,6.97,2,8,10,3,11,84.8,48.43,0.6,0.53,37.77,16.58,2,Millonarios 2-0 Deportivo Pasto,2026-08-04
Millonarios,2.11,0.28,1.83,1.11,0.28,0.83,0.24,0.0,0.24,1.35,0.28,1.07,0.17,0.2,0.31,0.02,0.29,2,0,2,0.17,32.7,36.13,26.7,18.5,45.36,1.05,0.44,101,16,17,5,16.19,11.36,10.7,8,2,16,8,20,90.3,51.57,113.0,99.47,190.0,83.42,0,Millonarios 2-0 Deportivo Pasto,2026-08-04
Independiente Medellín,1.82,3.06,-1.24,1.82,2.21,-0.39,0.0,0.09,-0.09,1.82,2.3,-0.48,0.0,0.91,0.0,1.04,-1.04,3,2,1,2.24,34.0,28.18,13.8,31.2,45.2,0.76,2.04,126,10,14,22,18.42,10.78,18.35,3,7,11,2,10,38.5,12.4,88.93,87.65,103.37,52.84,0,Deportes Tolima 2-3 Independiente Medellín,2026-08-04
Deportes Tolima,3.06,1.82,1.24,2.21,1.82,0.39,0.09,0.0,0.09,2.3,1.82,0.48,0.91,0.0,1.04,0.0,1.04,2,3,-1,-2.24,66.0,71.82,31.2,13.8,53.22,2.04,0.76,345,19,22,14,10.78,18.42,8.85,7,3,22,9,7,271.9,87.6,12.53,12.35,92.27,47.16,1,Deportes Tolima 2-3 Independiente Medellín,2026-08-04
Fortaleza,0.69,1.49,-0.8,0.54,1.47,-0.93,0.14,0.02,0.12,0.69,1.49,-0.8,0.09,0.13,0.19,0.13,0.06,1,3,-2,-1.2,56.6,41.39,18.8,19.0,44.55,0.62,0.5,166,10,9,14,14.52,28.0,9.77,2,4,12,3,12,58.0,35.09,36.73,37.82,36.9,24.95,2,Llaneros 3-1 Fortaleza,2026-08-04
Llaneros,1.49,0.69,0.8,1.47,0.54,0.93,0.02,0.14,-0.12,1.49,0.69,0.8,0.13,0.09,0.13,0.19,-0.06,3,1,2,1.2,43.4,58.61,19.0,18.8,50.69,0.5,0.62,172,10,14,9,28.0,14.52,11.56,4,2,22,7,12,107.3,64.91,60.4,62.18,110.97,75.05,3,Llaneros 3-1 Fortaleza,2026-08-04
Cúcuta Deportivo,1.55,2.74,-1.19,0.77,2.65,-1.88,0.01,0.09,-0.08,0.79,2.74,-1.95,0.17,1.72,0.11,0.25,-0.14,1,1,0,1.19,35.7,31.4,23.3,21.8,43.16,0.47,2.02,85,10,8,25,17.02,12.38,9.77,4,2,11,1,14,37.7,17.17,72.0,79.82,44.97,25.22,0,Atlético Bucaramanga 1-1 Cúcuta Deportivo,2026-08-03
Atlético Bucaramanga,2.74,1.55,1.19,2.65,0.77,1.88,0.09,0.01,0.08,2.74,0.79,1.95,1.72,0.17,0.25,0.11,0.14,1,1,0,-1.19,64.3,68.6,21.8,23.3,51.57,2.02,0.47,264,23,25,8,12.38,17.02,8.58,2,4,34,3,12,181.9,82.83,18.2,20.18,133.37,74.78,0,Atlético Bucaramanga 1-1 Cúcuta Deportivo,2026-08-03
Once Caldas,1.75,0.65,1.1,1.64,0.42,1.22,0.1,0.23,-0.13,1.75,0.65,1.1,0.33,0.08,0.1,0.44,-0.34,2,2,0,-1.1,60.6,69.73,21.9,14.9,51.72,1.16,0.6,302,13,22,10,18.97,16.67,16.89,3,2,22,4,6,183.7,90.67,28.87,27.35,147.7,82.33,0,Independiente Santa Fe 2-2 Once Caldas,2026-08-02
Independiente Santa Fe,0.65,1.75,-1.1,0.42,1.64,-1.22,0.23,0.1,0.13,0.65,1.75,-1.1,0.08,0.33,0.44,0.1,0.34,2,2,0,1.1,39.4,30.27,14.9,21.9,43.85,0.6,1.16,130,9,10,22,16.67,18.97,20.62,2,3,15,3,4,18.9,9.33,76.67,72.65,31.7,17.67,0,Independiente Santa Fe 2-2 Once Caldas,2026-08-02
Boyacá Chicó,0.55,2.57,-2.02,0.55,2.04,-1.49,0.0,0.53,-0.53,0.55,2.57,-2.02,0.12,0.07,0.0,1.48,-1.48,0,7,-7,-4.98,38.8,38.27,18.8,22.3,44.95,0.05,1.14,154,7,4,17,80.0,14.91,21.38,6,5,4,2,6,34.6,16.54,84.73,73.55,23.63,6.15,1,América de Cali 7-0 Boyacá Chicó,2026-08-02
América de Cali,2.57,0.55,2.02,2.04,0.55,1.49,0.53,0.0,0.53,2.57,0.55,2.02,0.07,0.12,1.48,0.0,1.48,7,0,7,4.98,61.2,61.73,22.3,18.8,49.97,1.14,0.05,295,24,17,4,14.91,80.0,9.21,5,6,16,9,16,174.6,83.46,30.47,26.45,360.84,93.85,0,América de Cali 7-0 Boyacá Chicó,2026-08-02
Atlético Nacional,1.55,0.95,0.6,1.52,0.91,0.61,0.03,0.04,-0.01,1.55,0.95,0.6,0.0,0.05,0.04,0.31,-0.27,3,0,3,2.4,60.3,59.82,23.4,23.4,43.96,0.48,0.48,176,12,12,19,25.0,39.58,8.13,1,1,9,4,10,97.8,65.9,18.47,14.58,65.33,53.51,0,Jaguares de Córdoba 0-3 Atlético Nacional,2026-08-02
Jaguares de Córdoba,0.95,1.55,-0.6,0.91,1.52,-0.61,0.04,0.03,0.01,0.95,1.55,-0.6,0.05,0.0,0.31,0.04,0.27,0,3,-3,-2.4,39.7,40.18,23.4,23.4,48.48,0.48,0.48,141,6,19,12,39.58,25.0,13.36,1,1,17,8,16,50.6,34.1,108.2,85.42,56.77,46.49,2,Jaguares de Córdoba 0-3 Atlético Nacional,2026-08-02
Millonarios,1.01,0.57,0.44,0.91,0.57,0.34,0.09,0.0,0.09,1.01,0.57,0.44,0.24,0.0,0.44,0.01,0.43,1,0,1,0.56,44.2,56.72,18.0,21.6,47.8,0.65,0.56,205,11,17,7,26.15,12.5,11.1,8,7,21,7,15,110.7,69.93,70.27,67.35,129.73,81.0,2,Junior 0-1 Millonarios,2026-08-01
Junior,0.57,1.01,-0.44,0.57,0.91,-0.34,0.0,0.09,-0.09,0.57,1.01,-0.44,0.0,0.24,0.01,0.44,-0.43,0,1,-1,-0.56,55.8,43.28,21.6,18.0,45.7,0.56,0.65,220,7,7,17,12.5,26.15,9.46,7,8,13,2,11,47.6,30.07,34.07,32.65,30.43,19.0,0,Junior 0-1 Millonarios,2026-08-01
Deportivo Cali,1.79,1.43,0.36,1.67,1.18,0.49,0.12,0.25,-0.13,1.79,1.43,0.36,1.19,0.56,0.25,0.44,-0.19,0,1,-1,-1.36,41.9,41.22,20.0,22.0,47.72,0.71,0.73,185,13,11,13,15.49,17.81,12.0,4,4,17,2,17,75.7,39.57,97.27,75.91,90.63,58.52,4,Independiente Medellín 1-0 Deportivo Cali,2026-08-01
Independiente Medellín,1.43,1.79,-0.36,1.18,1.67,-0.49,0.25,0.12,0.13,1.43,1.79,-0.36,0.56,1.19,0.44,0.25,0.19,1,0,1,1.36,58.1,58.78,22.0,20.0,44.0,0.73,0.71,215,14,13,11,17.81,15.49,8.5,4,4,16,3,13,115.6,60.43,30.87,24.09,64.23,41.48,3,Independiente Medellín 1-0 Deportivo Cali,2026-08-01
Deportes Tolima,1.52,1.27,0.25,0.76,1.21,-0.45,0.0,0.06,-0.06,0.76,1.27,-0.51,0.0,0.31,0.0,0.06,-0.06,2,1,1,0.75,66.6,67.45,15.9,19.0,49.05,0.86,0.94,302,12,12,12,13.95,12.77,8.28,2,9,11,2,12,140.1,86.48,7.8,6.66,82.77,53.79,1,Alianza 1-2 Deportes Tolima,2026-08-01
Alianza,1.27,1.52,-0.25,1.21,0.76,0.45,0.06,0.0,0.06,1.27,0.76,0.51,0.31,0.0,0.06,0.0,0.06,1,2,-1,-0.75,33.4,32.55,19.0,15.9,43.03,0.94,0.86,118,9,12,12,12.77,13.95,14.74,9,2,11,2,12,21.9,13.52,109.33,93.34,71.1,46.21,0,Alianza 1-2 Deportes Tolima,2026-08-01
Águilas Doradas,3.0,0.73,2.27,2.96,0.73,2.23,0.05,0.0,0.05,3.0,0.73,2.27,0.42,0.0,0.31,0.04,0.27,2,1,1,-1.27,56.2,58.23,24.1,14.1,47.24,1.33,0.77,251,18,18,9,13.53,11.69,11.53,6,1,15,5,12,168.1,65.9,52.33,45.01,133.6,76.91,1,Deportivo Pasto 1-2 Águilas Doradas,2026-08-01
Deportivo Pasto,0.73,3.0,-2.27,0.73,2.96,-2.23,0.0,0.05,-0.05,0.73,3.0,-2.27,0.0,0.42,0.04,0.31,-0.27,1,2,-1,1.27,43.8,41.77,14.1,24.1,44.58,0.77,1.33,177,8,9,18,11.69,13.53,20.41,1,6,11,3,9,87.0,34.1,63.93,54.99,40.1,23.09,0,Deportivo Pasto 1-2 Águilas Doradas,2026-08-01
Deportivo Pereira,0.21,2.07,-1.86,0.21,1.59,-1.38,0.0,0.48,-0.48,0.21,2.07,-1.86,0.0,0.88,0.1,0.48,-0.38,0,0,0,1.86,41.5,34.89,14.7,25.2,40.48,0.11,1.21,108,3,6,20,54.55,16.53,18.42,0,6,9,0,10,32.3,20.31,79.13,77.28,40.13,33.78,0,Fortaleza 0-0 Deportivo Pereira,2026-07-31
Fortaleza,2.07,0.21,1.86,1.59,0.21,1.38,0.48,0.0,0.48,2.07,0.21,1.86,0.88,0.0,0.48,0.1,0.38,0,0,0,-1.86,58.5,65.11,25.2,14.7,51.33,1.21,0.11,302,11,20,6,16.53,54.55,10.81,6,0,24,9,10,126.7,79.69,23.27,22.72,78.67,66.22,4,Fortaleza 0-0 Deportivo Pereira,2026-07-31
Llaneros,0.95,0.3,0.65,0.29,0.29,0.0,0.66,0.01,0.65,0.95,0.3,0.65,0.0,0.0,0.78,0.02,0.76,1,1,0,-0.65,39.8,38.44,23.5,28.7,49.04,0.68,0.76,161,17,8,7,11.76,9.21,10.97,7,5,14,5,8,58.1,35.11,67.53,86.96,86.87,51.67,4,Atlético Bucaramanga 1-1 Llaneros,2026-07-30
Atlético Bucaramanga,0.3,0.95,-0.65,0.29,0.29,0.0,0.01,0.66,-0.65,0.3,0.95,-0.65,0.0,0.0,0.02,0.78,-0.76,1,1,0,0.65,60.2,61.56,28.7,23.5,47.63,0.76,0.68,244,8,7,8,9.21,11.76,8.52,5,7,28,6,10,107.4,64.89,10.13,13.04,81.27,48.33,2,Atlético Bucaramanga 1-1 Llaneros,2026-07-30
Cúcuta Deportivo,1.76,1.49,0.27,1.65,1.33,0.32,0.11,0.16,-0.05,1.76,1.49,0.27,0.11,0.03,0.31,0.18,0.13,1,5,-4,-4.27,57.8,45.95,21.0,17.4,45.48,1.14,0.62,226,15,25,16,21.93,25.81,10.54,3,3,20,10,3,118.3,57.12,15.13,16.37,53.69,19.12,0,Once Caldas 5-1 Cúcuta Deportivo,2026-07-26
Once Caldas,1.49,1.76,-0.27,1.33,1.65,-0.32,0.16,0.11,0.05,1.49,1.76,-0.27,0.03,0.11,0.18,0.31,-0.13,5,1,4,4.27,42.2,54.05,17.4,21.0,48.13,0.62,1.14,173,12,16,25,25.81,21.93,21.5,3,3,12,7,15,88.8,42.88,77.27,83.63,227.09,80.88,0,Once Caldas 5-1 Cúcuta Deportivo,2026-07-26
Fortaleza,0.58,0.78,-0.2,0.58,0.77,-0.19,0.0,0.01,-0.01,0.58,0.78,-0.2,0.0,0.2,0.05,0.05,0.0,1,1,0,0.2,43.6,33.01,21.4,25.5,42.09,0.21,1.02,139,9,5,13,23.81,12.75,12.57,1,3,6,3,17,28.9,17.61,52.07,53.31,34.3,25.23,4,Alianza 1-1 Fortaleza,2026-07-26
Alianza,0.78,0.58,0.2,0.77,0.58,0.19,0.01,0.0,0.01,0.78,0.58,0.2,0.2,0.0,0.05,0.05,0.0,1,1,0,-0.2,56.4,66.99,25.5,21.4,51.67,1.02,0.21,290,11,13,5,12.75,23.81,8.84,3,1,42,5,14,135.2,82.39,45.6,46.69,101.63,74.77,3,Alianza 1-1 Fortaleza,2026-07-26
Independiente Santa Fe,1.12,2.75,-1.63,0.36,2.75,-2.39,0.0,0.0,0.0,0.36,2.75,-2.39,0.06,0.2,0.0,0.58,-0.58,1,2,-1,0.63,44.4,50.62,19.5,25.9,49.06,0.48,0.97,195,6,10,17,20.83,17.53,15.35,3,3,10,1,12,71.0,36.64,80.0,70.67,76.6,48.33,0,Águilas Doradas 2-1 Independiente Santa Fe,2026-07-26
Águilas Doradas,2.75,1.12,1.63,2.75,0.36,2.39,0.0,0.0,0.0,2.75,0.36,2.39,0.2,0.06,0.58,0.0,0.58,2,1,1,-0.63,55.6,49.38,25.9,19.5,46.38,0.97,0.48,213,19,17,10,17.53,20.83,9.44,3,3,9,2,10,122.8,63.36,33.2,29.33,81.9,51.67,0,Águilas Doradas 2-1 Independiente Santa Fe,2026-07-26
América de Cali,1.64,1.22,0.42,0.88,0.4,0.48,0.0,0.06,-0.06,0.88,0.46,0.42,0.41,0.02,0.0,0.09,-0.09,2,0,2,1.58,54.7,47.78,17.8,24.0,41.89,1.1,0.81,166,11,7,13,6.36,16.05,13.0,0,5,3,1,10,66.7,44.74,38.53,30.92,53.33,42.03,0,Inter Bogotá 0-2 América de Cali,2026-07-26
Inter Bogotá,1.22,1.64,-0.42,0.4,0.88,-0.48,0.06,0.0,0.06,0.46,0.88,-0.42,0.02,0.41,0.09,0.0,0.09,0,2,-2,-1.58,45.3,52.22,24.0,17.8,46.56,0.81,1.1,180,10,13,7,16.05,6.36,17.12,5,0,19,8,9,82.4,55.26,86.07,69.08,73.57,57.97,1,Inter Bogotá 0-2 América de Cali,2026-07-26
Junior,1.34,2.8,-1.46,0.74,2.8,-2.06,0.61,0.0,0.61,1.34,2.8,-1.46,0.23,0.01,0.81,0.0,0.81,1,2,-1,0.46,59.7,71.34,20.9,16.8,50.58,0.99,0.51,376,16,14,10,14.14,19.61,9.8,10,7,17,7,8,180.7,75.35,57.4,33.61,101.07,60.78,1,Deportes Tolima 2-1 Junior,2026-07-25
Deportes Tolima,2.8,1.34,1.46,2.8,0.74,2.06,0.0,0.61,-0.61,2.8,1.34,1.46,0.01,0.23,0.0,0.81,-0.81,2,1,1,-0.46,40.3,28.66,16.8,20.9,42.0,0.51,0.99,157,10,10,14,19.61,14.14,13.33,7,10,5,1,14,59.1,24.65,113.4,66.39,65.23,39.22,0,Deportes Tolima 2-1 Junior,2026-07-25
Atlético Bucaramanga,1.12,1.05,0.07,1.11,0.55,0.56,0.02,0.5,-0.48,1.12,1.05,0.07,0.25,0.09,0.67,0.6,0.07,1,0,1,0.93,44.2,29.27,22.2,17.4,37.44,0.29,1.26,112,4,9,19,31.03,15.08,15.08,5,8,17,5,6,12.4,6.27,60.47,62.0,9.57,5.95,3,Millonarios 0-1 Atlético Bucaramanga,2026-07-25
Millonarios,1.05,1.12,-0.07,0.55,1.11,-0.56,0.5,0.02,0.48,1.05,1.12,-0.07,0.09,0.25,0.6,0.67,-0.07,0,1,-1,-0.93,55.8,70.73,17.4,22.2,54.13,1.26,0.29,326,18,19,9,15.08,31.03,12.4,8,5,30,8,9,185.4,93.73,37.07,38.0,151.37,94.05,0,Millonarios 0-1 Atlético Bucaramanga,2026-07-25
