Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Schaffhausen,1.94,1.25,0.69,1.52,0.96,0.56,0.42,0.29,0.13,1.94,1.25,0.69,3,0,3,2.31,46.7,40.44,43.93,0.65,0.48,189,9,12,15,18.46,31.25,10.13,5,10,15,3,12,71.2,32.51,66.0,56.25,55.03,31.99,1,Stade Nyonnais 0-3 Schaffhausen,2024-08-02
Stade Nyonnais,1.25,1.94,-0.69,0.96,1.52,-0.56,0.29,0.42,-0.13,1.25,1.94,-0.69,0,3,-3,-2.31,53.3,59.56,46.61,0.48,0.65,221,14,15,12,31.25,18.46,8.49,10,5,26,8,12,147.8,67.49,51.33,43.75,116.97,68.01,1,Stade Nyonnais 0-3 Schaffhausen,2024-08-02
Vaduz,1.97,2.28,-0.31,1.62,2.15,-0.53,0.35,0.13,0.22,1.97,2.28,-0.31,0,2,-2,-1.69,56.8,45.85,44.55,1.05,0.44,208,18,16,17,15.24,38.64,12.0,3,3,21,2,14,106.5,49.33,13.8,12.81,77.97,32.63,1,Thun 2-0 Vaduz,2024-07-28
Thun,2.28,1.97,0.31,2.15,1.62,0.53,0.13,0.35,-0.22,2.28,1.97,0.31,2,0,2,1.69,43.2,54.15,48.98,0.44,1.05,204,7,17,16,38.64,15.24,13.68,3,3,24,2,12,109.4,50.67,93.93,87.19,161.0,67.37,2,Thun 2-0 Vaduz,2024-07-28
Aarau,1.33,2.42,-1.09,1.01,1.51,-0.5,0.31,0.15,0.16,1.33,1.66,-0.33,2,2,0,1.09,39.4,34.12,46.04,0.35,0.91,141,4,8,19,22.86,20.88,12.93,3,7,8,4,18,59.4,26.49,73.93,79.38,78.67,37.82,0,Wil 2-2 Aarau,2024-07-26
Wil,2.42,1.33,1.09,1.51,1.01,0.5,0.15,0.31,-0.16,1.66,1.33,0.33,2,2,0,-1.09,60.6,65.88,51.72,0.91,0.35,274,12,19,8,20.88,22.86,9.39,7,3,16,3,9,164.8,73.51,19.2,20.62,129.33,62.18,1,Wil 2-2 Aarau,2024-07-26
Xamax,2.51,1.84,0.67,1.44,1.84,-0.4,1.06,0.0,1.06,2.51,1.84,0.67,1,3,-2,-2.67,61.0,72.94,48.5,1.03,0.92,334,16,18,11,17.48,11.96,12.2,6,5,22,8,9,190.6,83.27,41.6,24.96,120.57,69.98,0,Etoile Carouge 3-1 Xamax,2024-07-26
Etoile Carouge,1.84,2.51,-0.67,1.84,1.44,0.4,0.0,1.06,-1.06,1.84,2.51,-0.67,3,1,2,2.67,39.0,27.06,40.19,0.92,1.03,137,8,11,18,11.96,17.48,18.96,5,6,3,0,7,38.3,16.73,125.07,75.04,51.73,30.02,0,Etoile Carouge 3-1 Xamax,2024-07-26
Bellinzona,1.8,2.98,-1.18,1.8,1.84,-0.04,0.0,0.38,-0.38,1.8,2.22,-0.42,1,2,-1,0.18,45.9,36.06,43.07,0.43,1.29,152,10,11,13,25.58,10.08,10.12,3,6,10,1,12,47.7,23.91,59.6,65.12,47.3,27.66,3,Stade Nyonnais 2-1 Bellinzona,2024-07-26
Stade Nyonnais,2.98,1.8,1.18,1.84,1.8,0.04,0.38,0.0,0.38,2.22,1.8,0.42,2,1,1,-0.18,54.1,63.94,51.61,1.29,0.43,264,14,13,11,10.08,25.58,9.22,6,3,18,7,17,151.8,76.09,31.93,34.88,123.73,72.34,0,Stade Nyonnais 2-1 Bellinzona,2024-07-26
Schaffhausen,1.56,2.38,-0.82,1.19,1.95,-0.76,0.37,0.43,-0.06,1.56,2.38,-0.82,1,0,1,1.82,34.3,41.48,47.06,0.51,0.38,121,13,12,16,23.53,42.11,7.33,8,3,11,5,21,51.7,34.06,124.87,95.76,114.27,72.51,2,Stade-Lausanne-Ouchy 0-1 Schaffhausen,2024-07-26
Stade-Lausanne-Ouchy,2.38,1.56,0.82,1.95,1.19,0.76,0.43,0.37,0.06,2.38,1.56,0.82,0,1,-1,-1.82,65.7,58.52,41.32,0.38,0.51,173,10,16,12,42.11,23.53,7.62,3,8,18,7,15,100.1,65.94,5.53,4.24,43.33,27.49,0,Stade-Lausanne-Ouchy 0-1 Schaffhausen,2024-07-26
Stade Nyonnais,0.96,0.93,0.03,0.81,0.75,0.06,0.15,0.18,-0.03,0.96,0.93,0.03,0,0,0,-0.03,41.5,41.69,44.39,0.4,0.3,163,16,9,8,22.5,26.67,12.39,5,5,10,1,11,73.0,42.74,94.73,82.42,97.9,67.02,1,Vaduz 0-0 Stade Nyonnais,2024-07-21
Vaduz,0.93,0.96,-0.03,0.75,0.81,-0.06,0.18,0.15,0.03,0.93,0.96,-0.03,0,0,0,0.03,58.5,58.31,47.08,0.3,0.4,270,7,8,9,26.67,22.5,8.5,5,5,21,6,18,97.8,57.26,20.2,17.58,48.17,32.98,1,Vaduz 0-0 Stade Nyonnais,2024-07-21
Wil,0.83,2.03,-1.2,0.83,1.05,-0.22,0.0,0.98,-0.98,0.83,2.03,-1.2,1,2,-1,0.2,44.8,43.89,42.11,0.34,0.52,137,3,5,12,14.71,23.08,7.74,5,4,5,1,21,33.1,21.37,50.87,58.51,51.73,29.17,0,Bellinzona 2-1 Wil,2024-07-20
Bellinzona,2.03,0.83,1.2,1.05,0.83,0.22,0.98,0.0,0.98,2.03,0.83,1.2,2,1,1,-0.2,55.2,56.11,45.13,0.52,0.34,181,14,12,5,23.08,14.71,6.98,4,5,16,3,13,121.8,78.63,36.07,41.49,125.63,70.83,1,Bellinzona 2-1 Wil,2024-07-20
Thun,1.49,1.01,0.48,1.18,1.01,0.17,0.31,0.0,0.31,1.49,1.01,0.48,3,1,2,1.52,34.2,36.93,41.93,0.46,1.41,122,9,12,6,26.09,4.26,14.35,8,3,9,5,16,54.3,27.89,82.33,87.21,80.8,45.54,2,Aarau 1-3 Thun,2024-07-19
Aarau,1.01,1.49,-0.48,1.01,1.18,-0.17,0.0,0.31,-0.31,1.01,1.49,-0.48,1,3,-2,-1.52,65.8,63.07,50.95,1.41,0.46,311,20,6,12,4.26,26.09,7.27,3,8,27,5,12,140.4,72.11,12.07,12.79,96.63,54.46,1,Aarau 1-3 Thun,2024-07-19
Etoile Carouge,1.42,1.52,-0.1,1.33,1.37,-0.04,0.09,0.14,-0.05,1.42,1.52,-0.1,3,2,1,1.1,55.5,57.09,49.28,0.38,0.48,235,10,12,12,31.58,25.0,12.07,8,3,18,7,6,98.0,66.08,36.8,36.29,74.7,57.68,0,Schaffhausen 2-3 Etoile Carouge,2024-07-19
Schaffhausen,1.52,1.42,0.1,1.37,1.33,0.04,0.14,0.09,0.05,1.52,1.42,0.1,2,3,-1,-1.1,44.5,42.91,46.18,0.48,0.38,163,7,12,12,25.0,31.58,15.08,3,8,11,2,9,50.3,33.92,64.6,63.71,54.8,42.32,1,Schaffhausen 2-3 Etoile Carouge,2024-07-19
Stade-Lausanne-Ouchy,0.72,2.07,-1.35,0.59,2.07,-1.48,0.13,0.01,0.12,0.72,2.07,-1.35,2,3,-1,0.35,56.6,48.47,40.49,0.12,1.21,169,4,9,11,75.0,9.09,13.29,4,3,11,5,9,68.2,41.76,29.27,19.96,50.53,23.38,0,Xamax 3-2 Stade-Lausanne-Ouchy,2024-07-19
Xamax,2.07,0.72,1.35,2.07,0.59,1.48,0.01,0.13,-0.12,2.07,0.72,1.35,3,2,1,-0.35,43.4,51.53,49.22,1.21,0.12,189,15,11,9,9.09,75.0,13.7,3,4,12,3,14,95.1,58.24,117.4,80.04,165.57,76.62,2,Xamax 3-2 Stade-Lausanne-Ouchy,2024-07-19
