Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Barcelona,1.87,2.03,-0.16,1.67,1.87,-0.2,0.19,0.16,0.03,1.87,2.03,-0.16,2,3,-1,-0.84,46.2,43.93,42.74,1.17,1.18,145,19,12,18,10.26,15.25,13.82,1,5,15,4,13,76.8,39.57,47.07,54.27,73.6,40.82,1,Barcelona 2-3 Universidad Católica,2025-08-31
Orense,0.08,1.48,-1.4,0.05,1.18,-1.13,0.03,0.29,-0.26,0.08,1.48,-1.4,1,1,0,1.4,33.2,26.75,43.98,0.12,0.6,88,2,5,17,41.67,28.33,15.75,2,9,11,2,18,15.0,8.67,97.67,95.62,36.2,25.2,2,Deportivo Cuenca 1-1 Orense,2025-08-31
Deportivo Cuenca,1.48,0.08,1.4,1.18,0.05,1.13,0.29,0.03,0.26,1.48,0.08,1.4,1,1,0,-1.4,66.8,73.25,49.22,0.6,0.12,244,19,17,5,28.33,41.67,4.82,9,2,32,8,11,158.1,91.33,4.47,4.38,107.47,74.8,0,Deportivo Cuenca 1-1 Orense,2025-08-31
Emelec,1.44,4.13,-2.69,1.27,2.74,-1.47,0.17,1.4,-1.23,1.44,4.13,-2.69,2,1,1,3.69,40.3,41.61,47.73,0.49,1.3,131,6,9,29,18.37,22.31,14.5,2,2,14,2,10,50.8,23.27,82.87,84.79,90.83,47.02,1,Aucas 1-2 Emelec,2025-08-30
Aucas,4.13,1.44,2.69,2.74,1.27,1.47,1.4,0.17,1.23,4.13,1.44,2.69,1,2,-1,-3.69,59.7,58.39,48.89,1.3,0.49,229,17,29,9,22.31,18.37,10.12,2,2,39,9,6,167.5,76.73,14.87,15.21,102.33,52.98,1,Aucas 1-2 Emelec,2025-08-30
Manta,0.51,1.73,-1.22,0.51,1.55,-1.04,0.0,0.18,-0.18,0.51,1.73,-1.22,0,2,-2,-0.78,41.3,35.78,41.28,0.64,0.64,107,5,7,15,10.94,23.44,11.24,4,3,14,1,13,42.0,24.55,56.8,69.72,37.47,21.44,1,Mushuc Runa 2-0 Manta,2025-08-30
Mushuc Runa,1.73,0.51,1.22,1.55,0.51,1.04,0.18,0.0,0.18,1.73,0.51,1.22,2,0,2,0.78,58.7,64.22,48.05,0.64,0.64,209,14,15,7,23.44,10.94,7.29,3,4,24,6,9,129.1,75.45,24.67,30.28,137.3,78.56,0,Mushuc Runa 2-0 Manta,2025-08-30
Macará,0.81,2.11,-1.3,0.74,1.15,-0.41,0.07,0.2,-0.13,0.81,1.35,-0.54,1,1,0,1.3,48.4,50.59,46.76,0.44,0.76,174,8,16,14,36.36,18.42,11.45,4,4,19,6,10,69.1,46.41,53.8,56.39,72.07,42.86,3,LDU Quito 1-1 Macará,2025-08-30
LDU Quito,2.11,0.81,1.3,1.15,0.74,0.41,0.2,0.07,0.13,1.35,0.81,0.54,1,1,0,-1.3,51.6,49.41,45.61,0.76,0.44,178,15,14,16,18.42,36.36,10.12,4,4,13,5,14,79.8,53.59,41.6,43.61,96.07,57.14,1,LDU Quito 1-1 Macará,2025-08-30
Técnico Universitario,0.58,2.79,-2.21,0.58,2.61,-2.03,0.0,0.18,-0.18,0.58,2.79,-2.21,0,4,-4,-1.79,27.6,22.15,43.83,0.2,0.91,84,5,6,17,30.0,18.68,20.6,2,8,7,3,9,11.9,4.42,159.53,93.62,10.72,3.45,2,Independiente Valle 4-0 Técnico Universitario,2025-08-30
Independiente Valle,2.79,0.58,2.21,2.61,0.58,2.03,0.18,0.0,0.18,2.79,0.58,2.21,4,0,4,1.79,72.4,77.85,51.93,0.91,0.2,341,16,17,6,18.68,30.0,5.81,8,2,25,10,14,257.3,95.58,10.87,6.38,300.08,96.55,0,Independiente Valle 4-0 Técnico Universitario,2025-08-30
El Nacional,0.75,1.22,-0.47,0.67,1.15,-0.48,0.08,0.07,0.01,0.75,1.22,-0.47,1,0,1,1.47,67.2,61.59,50.82,0.33,0.42,299,9,14,9,42.42,21.43,7.68,3,3,21,6,9,117.3,73.5,3.27,2.56,46.57,33.72,0,Vinotinto de Ecuador 0-1 El Nacional,2025-08-29
Vinotinto de Ecuador,1.22,0.75,0.47,1.15,0.67,0.48,0.07,0.08,-0.01,1.22,0.75,0.47,0,1,-1,-1.47,32.8,38.41,47.14,0.42,0.33,123,9,9,14,21.43,42.42,16.67,3,3,12,4,8,42.3,26.5,124.53,97.44,91.53,66.28,3,Vinotinto de Ecuador 0-1 El Nacional,2025-08-29
Delfín,1.66,2.82,-1.16,0.9,2.53,-1.63,0.0,0.29,-0.29,0.9,2.82,-1.92,1,3,-2,-0.84,46.9,39.25,44.91,0.44,0.7,142,8,7,16,15.91,22.86,10.4,2,4,5,1,13,38.4,22.4,46.67,65.36,45.97,26.79,0,Orense 3-1 Delfín,2025-08-25
Orense,2.82,1.66,1.16,2.53,0.9,1.63,0.29,0.0,0.29,2.82,0.9,1.92,3,1,2,0.84,53.1,60.75,48.33,0.7,0.44,191,16,16,7,22.86,15.91,8.11,4,2,22,10,17,133.0,77.6,24.73,34.64,125.63,73.21,3,Orense 3-1 Delfín,2025-08-25
Barcelona,1.14,1.76,-0.62,1.06,1.53,-0.47,0.08,0.23,-0.15,1.14,1.76,-0.62,1,0,1,1.62,74.1,63.92,52.18,1.09,0.25,338,15,12,11,11.01,44.0,6.04,6,0,29,5,12,142.5,80.83,0.87,0.49,56.13,31.65,0,Vinotinto de Ecuador 0-1 Barcelona,2025-08-23
Vinotinto de Ecuador,1.76,1.14,0.62,1.53,1.06,0.47,0.23,0.08,0.15,1.76,1.14,0.62,0,1,-1,-1.62,25.9,36.08,51.12,0.25,1.09,109,12,11,12,44.0,11.01,22.33,0,6,17,6,11,33.8,19.17,174.93,99.51,121.2,68.35,0,Vinotinto de Ecuador 0-1 Barcelona,2025-08-23
Deportivo Cuenca,1.84,2.32,-0.48,1.79,1.44,0.35,0.05,0.12,-0.07,1.84,1.56,0.28,1,0,1,1.48,46.0,51.31,46.84,0.53,1.09,194,9,14,17,26.42,15.6,14.3,3,4,24,6,7,104.5,51.99,42.53,69.88,118.97,60.9,1,Manta 0-1 Deportivo Cuenca,2025-08-23
Manta,2.32,1.84,0.48,1.44,1.79,-0.35,0.12,0.05,0.07,1.56,1.84,-0.28,0,1,-1,-1.48,54.0,48.69,46.21,1.09,0.53,217,17,17,14,15.6,26.42,11.26,4,3,27,5,10,96.5,48.01,18.33,30.12,76.37,39.1,3,Manta 0-1 Deportivo Cuenca,2025-08-23
Mushuc Runa,1.07,1.39,-0.32,0.3,0.34,-0.04,0.01,0.28,-0.27,0.31,0.63,-0.32,1,2,-1,-0.68,52.2,51.03,45.52,0.21,0.33,145,6,11,8,52.38,24.24,8.45,5,4,16,3,12,65.1,53.98,28.13,40.34,57.43,47.65,1,Macará 2-1 Mushuc Runa,2025-08-23
Macará,1.39,1.07,0.32,0.34,0.3,0.04,0.28,0.01,0.27,0.63,0.31,0.32,2,1,1,0.68,47.8,48.97,46.33,0.33,0.21,152,7,8,11,24.24,52.38,8.39,4,5,20,3,14,55.5,46.02,41.6,59.66,63.1,52.35,2,Macará 2-1 Mushuc Runa,2025-08-23
Aucas,1.71,1.49,0.22,1.29,1.29,0.0,0.42,0.2,0.22,1.71,1.49,0.22,2,3,-1,-1.22,48.7,51.27,52.04,0.98,1.12,197,19,18,10,18.37,8.93,10.03,6,1,29,10,10,106.2,57.91,34.87,63.01,94.43,55.11,2,Libertad 3-2 Aucas,2025-08-22
Libertad,1.49,1.71,-0.22,1.29,1.29,0.0,0.2,0.42,-0.22,1.49,1.71,-0.22,3,2,1,1.22,51.3,48.73,49.2,1.12,0.98,187,13,10,18,8.93,18.37,10.12,1,6,16,3,12,77.2,42.09,20.47,36.99,76.93,44.89,2,Libertad 3-2 Aucas,2025-08-22
Vinotinto de Ecuador,0.76,1.81,-1.05,0.61,1.72,-1.11,0.15,0.1,0.05,0.76,1.81,-1.05,0,2,-2,-0.95,44.0,48.4,44.23,0.52,0.59,157,7,5,14,9.62,23.73,16.92,3,6,12,3,8,33.7,25.43,56.2,65.6,21.57,13.86,0,Deportivo Cuenca 2-0 Vinotinto de Ecuador,2025-08-18
Deportivo Cuenca,1.81,0.76,1.05,1.72,0.61,1.11,0.1,0.15,-0.05,1.81,0.76,1.05,2,0,2,0.95,56.0,51.6,45.73,0.59,0.52,217,9,14,5,23.73,9.62,9.05,6,3,21,4,14,98.8,74.57,29.47,34.4,134.07,86.14,0,Deportivo Cuenca 2-0 Vinotinto de Ecuador,2025-08-18
Macará,1.08,1.74,-0.66,0.91,1.64,-0.73,0.17,0.11,0.06,1.08,1.74,-0.66,2,0,2,2.66,30.2,27.54,42.4,0.26,0.92,100,4,13,16,50.0,17.39,20.04,3,4,5,3,13,20.7,13.35,134.67,97.59,94.37,68.83,0,Barcelona 0-2 Macará,2025-08-17
Barcelona,1.74,1.08,0.66,1.64,0.91,0.73,0.11,0.17,-0.06,1.74,1.08,0.66,0,2,-2,-2.66,69.8,72.46,48.43,0.92,0.26,312,15,16,13,17.39,50.0,10.38,4,3,24,8,5,134.4,86.65,3.33,2.41,42.73,31.17,2,Barcelona 0-2 Macará,2025-08-17
Emelec,1.28,0.92,0.36,1.22,0.74,0.48,0.06,0.17,-0.11,1.28,0.92,0.36,1,0,1,0.64,53.6,44.97,47.24,0.82,0.46,182,10,8,14,9.76,30.43,7.29,4,9,17,3,13,47.4,25.47,29.33,31.36,25.83,15.02,1,Técnico Universitario 0-1 Emelec,2025-08-17
Técnico Universitario,0.92,1.28,-0.36,0.74,1.22,-0.48,0.17,0.06,0.11,0.92,1.28,-0.36,0,1,-1,-0.64,46.4,55.03,54.87,0.46,0.82,216,15,14,8,30.43,9.76,8.36,9,4,19,3,12,138.7,74.53,64.2,68.64,146.1,84.98,4,Técnico Universitario 0-1 Emelec,2025-08-17
Manta,0.81,1.36,-0.55,0.66,1.03,-0.37,0.15,0.33,-0.18,0.81,1.36,-0.55,1,1,0,0.55,34.1,17.98,37.56,0.48,1.83,75,5,7,20,14.58,10.93,19.65,1,4,9,3,8,4.7,1.83,70.6,86.73,15.03,7.34,1,LDU Quito 1-1 Manta,2025-08-17
LDU Quito,1.36,0.81,0.55,1.03,0.66,0.37,0.33,0.15,0.18,1.36,0.81,0.55,1,1,0,-0.55,65.9,82.02,54.1,1.83,0.48,337,17,20,7,10.93,14.58,10.15,4,1,34,10,10,252.3,98.17,10.8,13.27,189.83,92.66,0,LDU Quito 1-1 Manta,2025-08-17
Orense,0.71,1.41,-0.7,0.41,1.23,-0.82,0.3,0.18,0.12,0.71,1.41,-0.7,1,2,-1,-0.3,31.6,32.84,45.2,0.12,1.12,108,5,7,15,58.33,13.39,22.4,4,5,10,3,4,35.3,19.29,98.4,96.09,61.33,37.41,0,Independiente Valle 2-1 Orense,2025-08-16
Independiente Valle,1.41,0.71,0.7,1.23,0.41,0.82,0.18,0.3,-0.12,1.41,0.71,0.7,2,1,1,0.3,68.4,67.16,49.04,1.12,0.12,273,18,15,7,13.39,58.33,5.95,5,4,16,5,16,147.7,80.71,4.0,3.91,102.63,62.59,0,Independiente Valle 2-1 Orense,2025-08-16
Libertad,0.85,2.37,-1.52,0.84,1.93,-1.09,0.0,0.44,-0.44,0.85,2.37,-1.52,1,1,0,1.52,36.4,38.2,46.57,0.5,1.37,140,5,15,15,30.0,10.95,18.75,5,3,18,3,3,24.3,17.25,87.0,86.03,60.97,47.68,1,Universidad Católica 1-1 Libertad,2025-08-16
Universidad Católica,2.37,0.85,1.52,1.93,0.84,1.09,0.44,0.0,0.44,2.37,0.85,1.52,1,1,0,-1.52,63.6,61.8,52.15,1.37,0.5,316,23,15,15,10.95,30.0,10.88,3,5,20,8,10,116.6,82.75,14.13,13.97,66.9,52.32,0,Universidad Católica 1-1 Libertad,2025-08-16
Aucas,1.71,0.58,1.13,0.82,0.36,0.46,0.9,0.22,0.68,1.71,0.58,1.13,0,1,-1,-2.13,60.3,58.26,45.05,0.77,0.39,191,17,16,8,20.78,20.51,8.82,4,3,38,9,11,95.7,76.25,25.47,22.47,77.03,50.82,2,Mushuc Runa 1-0 Aucas,2025-08-16
Mushuc Runa,0.58,1.71,-1.13,0.36,0.82,-0.46,0.22,0.9,-0.68,0.58,1.71,-1.13,1,0,1,2.13,39.7,41.74,46.14,0.39,0.77,116,8,8,16,20.51,20.78,15.08,3,4,14,1,11,29.8,23.75,87.87,77.53,74.53,49.18,2,Mushuc Runa 1-0 Aucas,2025-08-16
El Nacional,2.68,1.24,1.44,1.55,0.83,0.72,0.37,0.41,-0.04,1.92,1.24,0.68,3,0,3,1.56,33.7,31.73,45.56,0.64,0.92,102,9,11,16,17.19,17.39,9.49,0,6,11,4,23,48.1,24.55,86.33,98.48,103.07,81.13,0,Delfín 0-3 El Nacional,2025-08-15
Delfín,1.24,2.68,-1.44,0.83,1.55,-0.72,0.41,0.37,0.04,1.24,1.92,-0.68,0,3,-3,-1.56,66.3,68.27,51.78,0.92,0.64,276,19,16,11,17.39,17.19,4.41,6,0,27,9,12,147.8,75.45,1.33,1.52,23.97,18.87,1,Delfín 0-3 El Nacional,2025-08-15
Deportivo Cuenca,1.38,1.79,-0.41,1.12,0.78,0.34,0.26,0.25,0.01,1.38,1.03,0.35,1,1,0,0.41,55.4,44.9,42.6,0.62,0.67,170,9,15,13,24.19,19.4,8.82,4,5,23,6,12,75.8,51.81,8.6,8.36,39.27,26.72,1,Emelec 1-1 Deportivo Cuenca,2025-08-11
Emelec,1.79,1.38,0.41,0.78,1.12,-0.34,0.25,0.26,-0.01,1.03,1.38,-0.35,1,1,0,-0.41,44.6,55.1,50.39,0.67,0.62,205,11,13,15,19.4,24.19,11.86,5,4,17,3,11,70.5,48.19,94.33,91.64,107.7,73.28,1,Emelec 1-1 Deportivo Cuenca,2025-08-11
Barcelona,1.19,0.43,0.76,0.43,0.43,0.0,0.0,0.0,0.0,0.43,0.43,0.0,2,1,1,0.24,57.5,43.06,41.48,0.19,0.08,63,2,3,3,15.79,37.5,9.4,1,2,1,0,3,15.5,46.13,7.8,25.1,14.5,31.14,0,El Nacional 1-2 Barcelona,2025-08-10
El Nacional,0.43,1.19,-0.76,0.43,0.43,0.0,0.0,0.0,0.0,0.43,0.43,0.0,1,2,-1,-0.24,42.5,56.94,46.55,0.08,0.19,51,2,3,3,37.5,15.79,11.67,2,1,6,0,5,18.1,53.87,23.27,74.9,32.07,68.86,0,El Nacional 1-2 Barcelona,2025-08-10
Delfín,0.21,1.18,-0.97,0.21,1.0,-0.79,0.0,0.18,-0.18,0.21,1.18,-0.97,0,0,0,0.97,41.3,32.45,41.74,0.29,0.96,104,5,5,16,17.24,16.67,8.83,1,4,10,1,15,9.6,5.49,40.33,68.59,8.5,5.63,1,Macará 0-0 Delfín,2025-08-10
Macará,1.18,0.21,0.97,1.0,0.21,0.79,0.18,0.0,0.18,1.18,0.21,0.97,0,0,0,-0.97,58.7,67.55,53.78,0.96,0.29,251,21,16,5,16.67,17.24,7.73,4,1,39,5,12,165.4,94.51,18.47,31.41,142.43,94.37,0,Macará 0-0 Delfín,2025-08-10
Técnico Universitario,3.0,1.39,1.61,1.48,1.09,0.39,0.0,0.3,-0.3,1.48,1.39,0.09,1,0,1,-0.61,36.9,43.61,48.31,0.33,0.95,125,7,17,10,51.52,10.53,8.37,5,3,15,4,15,70.5,42.37,66.13,93.06,93.5,67.56,3,Vinotinto de Ecuador 0-1 Técnico Universitario,2025-08-10
Vinotinto de Ecuador,1.39,3.0,-1.61,1.09,1.48,-0.39,0.3,0.0,0.3,1.39,1.48,-0.09,0,1,-1,0.61,63.1,56.39,45.9,0.95,0.33,180,10,10,17,10.53,51.52,6.59,3,5,29,9,8,95.9,57.63,4.93,6.94,44.9,32.44,1,Vinotinto de Ecuador 0-1 Técnico Universitario,2025-08-10
Independiente Valle,1.43,0.38,1.05,0.81,0.32,0.49,0.62,0.06,0.56,1.43,0.38,1.05,0,0,0,-1.05,55.3,54.1,44.0,0.74,0.3,174,14,16,8,21.62,26.67,8.06,3,5,26,10,9,86.3,73.57,17.27,21.51,73.4,53.49,0,Manta 0-0 Independiente Valle,2025-08-09
Manta,0.38,1.43,-1.05,0.32,0.81,-0.49,0.06,0.62,-0.56,0.38,1.43,-1.05,0,0,0,1.05,44.7,45.9,47.94,0.3,0.74,162,8,8,16,26.67,21.62,10.26,5,3,14,1,14,31.0,26.43,63.0,78.49,63.83,46.51,6,Manta 0-0 Independiente Valle,2025-08-09
LDU Quito,1.13,0.94,0.19,0.92,0.79,0.13,0.21,0.15,0.06,1.13,0.94,0.19,0,1,-1,-1.19,70.2,76.9,50.22,0.61,0.39,271,15,17,10,27.87,25.64,4.97,8,6,21,6,10,168.7,93.57,2.47,1.7,84.83,51.66,3,Aucas 1-0 LDU Quito,2025-08-09
Aucas,0.94,1.13,-0.19,0.79,0.92,-0.13,0.15,0.21,-0.06,0.94,1.13,-0.19,1,0,1,1.19,29.8,23.1,41.7,0.39,0.61,69,7,10,17,25.64,27.87,11.97,6,8,15,4,8,11.6,6.43,142.4,98.3,79.37,48.34,0,Aucas 1-0 LDU Quito,2025-08-09
Libertad,1.13,2.41,-1.28,0.37,0.76,-0.39,0.0,0.13,-0.13,0.37,0.89,-0.52,2,1,1,2.28,34.5,27.76,41.44,0.15,0.57,82,3,7,21,46.67,36.84,16.57,1,0,3,1,12,23.4,12.24,94.73,92.64,46.4,41.21,0,Mushuc Runa 1-2 Libertad,2025-08-09
Mushuc Runa,2.41,1.13,1.28,0.76,0.37,0.39,0.13,0.0,0.13,0.89,0.37,0.52,1,2,-1,-2.28,65.5,72.24,47.43,0.57,0.15,209,12,21,7,36.84,46.67,9.52,0,1,25,7,9,167.8,87.76,7.53,7.36,66.2,58.79,3,Mushuc Runa 1-2 Libertad,2025-08-09
Universidad Católica,1.34,0.34,1.0,1.32,0.16,1.16,0.02,0.18,-0.16,1.34,0.34,1.0,1,1,0,-1.0,62.4,61.6,51.01,0.61,0.16,236,9,12,6,19.67,37.5,6.03,4,7,13,5,16,114.3,76.35,6.27,6.59,54.33,45.11,0,Orense 1-1 Universidad Católica,2025-08-08
Orense,0.34,1.34,-1.0,0.16,1.32,-1.16,0.18,0.02,0.16,0.34,1.34,-1.0,1,1,0,1.0,37.6,38.4,48.05,0.16,0.61,119,3,6,12,37.5,19.67,10.78,7,4,12,4,12,35.4,23.65,88.93,93.41,66.1,54.89,0,Orense 1-1 Universidad Católica,2025-08-08
Vinotinto de Ecuador,1.43,2.04,-0.61,1.08,1.89,-0.81,0.35,0.16,0.19,1.43,2.04,-0.61,3,3,0,0.61,48.2,53.04,48.3,1.1,0.89,173,15,6,19,5.45,21.35,8.53,5,4,25,7,12,80.6,43.78,43.2,57.81,57.7,36.99,1,Delfín 3-3 Vinotinto de Ecuador,2025-08-04
Delfín,2.04,1.43,0.61,1.89,1.08,0.81,0.16,0.35,-0.19,2.04,1.43,0.61,3,3,0,-0.61,51.8,46.96,48.2,0.89,1.1,190,13,19,6,21.35,5.45,7.56,4,5,22,5,14,103.5,56.22,31.53,42.19,98.27,63.01,0,Delfín 3-3 Vinotinto de Ecuador,2025-08-04
Emelec,2.01,1.46,0.55,1.24,0.43,0.81,0.01,0.27,-0.26,1.25,0.7,0.55,2,1,1,0.45,36.6,40.2,51.69,0.69,0.77,114,11,12,13,17.39,16.88,10.67,1,2,11,2,11,56.4,43.62,88.33,98.74,126.87,82.36,2,Libertad 1-2 Emelec,2025-08-03
Libertad,1.46,2.01,-0.55,0.43,1.24,-0.81,0.27,0.01,0.26,0.7,1.25,-0.55,1,2,-1,-0.45,63.4,59.8,50.47,0.77,0.69,204,12,13,12,16.88,17.39,5.61,2,1,37,9,8,72.9,56.38,1.13,1.26,27.17,17.64,1,Libertad 1-2 Emelec,2025-08-03
Manta,1.14,4.5,-3.36,0.38,3.51,-3.13,0.0,0.99,-0.99,0.38,4.5,-4.12,1,3,-2,1.36,56.6,46.55,41.44,0.53,1.12,101,7,5,24,9.43,21.43,10.32,5,5,16,4,5,26.2,17.8,9.13,15.85,16.97,8.65,1,Técnico Universitario 3-1 Manta,2025-08-03
Técnico Universitario,4.5,1.14,3.36,3.51,0.38,3.13,0.99,0.0,0.99,4.5,0.38,4.12,3,1,2,-1.36,43.4,53.45,47.49,1.12,0.53,120,17,24,5,21.43,9.43,8.76,5,5,27,7,19,121.0,82.2,48.47,84.15,179.2,91.35,3,Técnico Universitario 3-1 Manta,2025-08-03
Aucas,1.37,2.44,-1.07,0.98,2.24,-1.26,0.39,0.2,0.19,1.37,2.44,-1.07,2,6,-4,-2.93,47.9,52.32,47.6,0.55,0.68,204,8,13,19,23.64,27.94,15.0,5,5,21,7,9,64.9,40.79,44.6,51.38,55.09,25.23,1,Universidad Católica 6-2 Aucas,2025-08-03
Universidad Católica,2.44,1.37,1.07,2.24,0.98,1.26,0.2,0.39,-0.19,2.44,1.37,1.07,6,2,4,2.93,52.1,47.68,43.71,0.68,0.55,160,15,19,13,27.94,23.64,13.75,5,5,11,3,5,94.2,59.21,42.2,48.62,163.22,74.77,1,Universidad Católica 6-2 Aucas,2025-08-03
Mushuc Runa,0.31,4.21,-3.9,0.31,3.0,-2.69,0.0,0.45,-0.45,0.31,3.45,-3.14,1,2,-1,2.9,34.8,30.97,43.87,0.31,1.74,108,5,4,26,12.9,14.94,22.59,1,9,12,1,8,22.3,7.81,116.67,96.15,54.5,20.16,3,LDU Quito 2-1 Mushuc Runa,2025-08-03
LDU Quito,4.21,0.31,3.9,3.0,0.31,2.69,0.45,0.0,0.45,3.45,0.31,3.14,2,1,1,-2.9,65.2,69.03,51.41,1.74,0.31,291,32,26,4,14.94,12.9,6.68,9,1,28,10,11,263.4,92.19,4.67,3.85,215.9,79.84,0,LDU Quito 2-1 Mushuc Runa,2025-08-03
El Nacional,0.37,0.98,-0.61,0.37,0.88,-0.51,0.0,0.1,-0.1,0.37,0.98,-0.61,0,1,-1,-0.39,35.9,39.82,48.25,0.24,0.62,126,2,11,9,45.83,14.52,16.8,2,3,11,4,10,23.3,23.97,110.93,91.73,79.27,62.32,0,Independiente Valle 1-0 El Nacional,2025-08-02
Independiente Valle,0.98,0.37,0.61,0.88,0.37,0.51,0.1,0.0,0.1,0.98,0.37,0.61,1,0,1,0.39,64.1,60.18,43.88,0.62,0.24,179,14,9,11,14.52,45.83,8.18,3,2,24,6,9,73.9,76.03,10.0,8.27,47.93,37.68,0,Independiente Valle 1-0 El Nacional,2025-08-02
Orense,0.64,2.47,-1.83,0.41,1.54,-1.13,0.23,0.17,0.06,0.64,1.71,-1.07,0,2,-2,-0.17,45.7,53.14,49.68,0.79,1.04,194,11,7,16,8.86,15.38,13.57,5,4,18,4,12,81.7,44.79,72.0,73.42,57.33,31.69,0,Barcelona 2-0 Orense,2025-08-02
Barcelona,2.47,0.64,1.83,1.54,0.41,1.13,0.17,0.23,-0.06,1.71,0.64,1.07,2,0,2,0.17,54.3,46.86,42.17,1.04,0.79,167,11,16,7,15.38,8.86,9.0,4,5,20,5,11,100.7,55.21,26.07,26.58,123.57,68.31,0,Barcelona 2-0 Orense,2025-08-02
Macará,1.68,1.39,0.29,0.92,1.37,-0.45,0.0,0.02,-0.02,0.92,1.39,-0.47,1,1,0,-0.29,31.9,48.61,50.02,0.55,1.06,114,6,11,18,20.0,16.98,13.06,3,4,8,0,20,32.2,26.57,94.6,98.0,89.4,69.07,3,Deportivo Cuenca 1-1 Macará,2025-08-01
Deportivo Cuenca,1.39,1.68,-0.29,1.37,0.92,0.45,0.02,0.0,0.02,1.39,0.92,0.47,1,1,0,0.29,68.1,51.39,42.24,1.06,0.55,166,13,18,11,16.98,20.0,4.64,4,3,19,4,9,89.0,73.43,1.93,2.0,40.03,30.93,0,Deportivo Cuenca 1-1 Macará,2025-08-01
Independiente Valle,2.26,0.07,2.19,2.19,0.05,2.14,0.07,0.03,0.04,2.26,0.07,2.19,3,0,3,0.81,62.0,71.76,48.44,1.3,0.16,300,8,19,2,14.62,12.5,19.5,2,1,17,1,6,201.8,99.46,17.4,14.36,145.9,90.62,0,Deportivo Cuenca 0-3 Independiente Valle,2025-07-27
Deportivo Cuenca,0.07,2.26,-2.19,0.05,2.19,-2.14,0.03,0.07,-0.04,0.07,2.26,-2.19,0,3,-3,-0.81,38.0,28.24,41.09,0.16,1.3,121,1,2,19,12.5,14.62,38.43,1,2,7,1,7,1.1,0.54,103.8,85.64,15.1,9.38,0,Deportivo Cuenca 0-3 Independiente Valle,2025-07-27
Universidad Católica,2.75,1.11,1.64,2.61,0.91,1.7,0.15,0.2,-0.05,2.75,1.11,1.64,4,1,3,1.36,51.7,39.62,43.31,0.66,0.87,140,8,19,15,28.79,17.24,8.45,4,4,9,4,15,61.4,41.74,28.13,35.16,68.17,54.51,0,Macará 1-4 Universidad Católica,2025-07-27
Macará,1.11,2.75,-1.64,0.91,2.61,-1.7,0.2,0.15,0.05,1.11,2.75,-1.64,1,4,-3,-1.36,48.3,60.38,51.38,0.87,0.66,189,12,15,19,17.24,28.79,8.45,4,4,23,6,13,85.7,58.26,51.87,64.84,56.9,45.49,0,Macará 1-4 Universidad Católica,2025-07-27
Técnico Universitario,1.9,1.16,0.74,1.84,1.01,0.83,0.06,0.15,-0.09,1.9,1.16,0.74,1,0,1,0.26,30.8,40.89,50.56,0.77,1.09,104,12,14,10,18.18,9.17,14.3,4,3,9,2,16,60.4,41.92,113.73,100.0,157.93,85.35,0,Mushuc Runa 0-1 Técnico Universitario,2025-07-27
Mushuc Runa,1.16,1.9,-0.74,1.01,1.84,-0.83,0.15,0.06,0.09,1.16,1.9,-0.74,0,1,-1,-0.26,69.2,59.11,47.78,1.09,0.77,228,13,10,14,9.17,18.18,6.12,3,4,32,7,11,83.7,58.08,0.0,0.0,27.1,14.65,1,Mushuc Runa 0-1 Técnico Universitario,2025-07-27
Orense,0.81,3.34,-2.53,0.81,3.01,-2.2,0.0,0.33,-0.33,0.81,3.34,-2.53,1,0,1,3.53,33.0,29.52,45.6,0.45,1.68,124,3,4,20,8.89,11.9,18.42,3,9,6,2,11,17.7,7.74,87.93,88.11,36.4,21.91,0,Vinotinto de Ecuador 0-1 Orense,2025-07-26
Vinotinto de Ecuador,3.34,0.81,2.53,3.01,0.81,2.2,0.33,0.0,0.33,3.34,0.81,2.53,0,1,-1,-3.53,67.0,70.48,50.97,1.68,0.45,301,23,20,4,11.9,8.89,7.3,9,3,39,7,9,210.9,92.26,11.87,11.89,129.73,78.09,0,Vinotinto de Ecuador 0-1 Orense,2025-07-26
Emelec,1.94,1.96,-0.02,0.92,1.52,-0.6,0.26,0.45,-0.19,1.18,1.96,-0.78,4,2,2,2.02,35.4,32.23,45.23,0.33,1.28,119,15,14,18,42.42,14.06,7.89,4,9,15,5,21,39.7,22.32,73.4,90.09,135.3,90.22,1,Manta 2-4 Emelec,2025-07-26
Manta,1.96,1.94,0.02,1.52,0.92,0.6,0.45,0.26,0.19,1.96,1.18,0.78,2,4,-2,-2.02,64.6,67.77,52.0,1.28,0.33,280,12,18,14,14.06,42.42,5.18,9,4,31,3,11,138.2,77.68,8.07,9.91,14.67,9.78,3,Manta 2-4 Emelec,2025-07-26
