Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Fateh,2.21,3.93,-1.72,2.19,1.3,0.89,0.02,1.1,-1.08,2.21,2.41,-0.2,0,2,-2,-0.28,45.2,42.21,47.48,0.28,0.73,165,8,16,17,57.14,23.29,9.29,7,5,19,5,15,63.2,36.09,51.47,75.31,73.7,32.29,1,Al Ahli 2-0 Al Fateh,2025-02-07
Al Ahli,3.93,2.21,1.72,1.3,2.19,-0.89,1.1,0.02,1.08,2.41,2.21,0.2,2,0,2,0.28,54.8,57.79,48.25,0.73,0.28,201,13,17,16,23.29,57.14,8.42,5,7,18,5,13,111.9,63.91,16.87,24.69,154.57,67.71,0,Al Ahli 2-0 Al Fateh,2025-02-07
Al Fayha,0.86,2.21,-1.35,0.65,2.0,-1.35,0.21,0.21,0.0,0.86,2.21,-1.35,0,3,-3,-1.65,36.9,50.0,47.26,0.09,0.8,164,3,6,14,66.67,17.5,12.52,6,6,12,7,14,45.1,30.93,126.27,88.75,73.69,44.6,1,Al Nassr 3-0 Al Fayha,2025-02-07
Al Nassr,2.21,0.86,1.35,2.0,0.65,1.35,0.21,0.21,0.0,2.21,0.86,1.35,3,0,3,1.65,63.1,50.0,43.09,0.8,0.09,201,11,14,6,17.5,66.67,7.0,6,6,13,2,17,100.7,69.07,16.0,11.25,91.53,55.4,2,Al Nassr 3-0 Al Fayha,2025-02-07
Al Wehda,2.3,2.83,-0.53,2.18,2.07,0.11,0.12,0.0,0.12,2.3,2.07,0.23,2,4,-2,-1.47,70.7,72.35,54.69,1.28,0.9,417,25,16,12,12.5,13.33,8.56,4,7,42,7,11,238.8,87.57,1.2,1.0,136.5,67.82,1,Al Orubah 4-2 Al Wehda,2025-02-07
Al Orubah,2.83,2.3,0.53,2.07,2.18,-0.11,0.0,0.12,-0.12,2.07,2.3,-0.23,4,2,2,1.47,29.3,27.65,44.9,0.9,1.28,114,10,12,16,13.33,12.5,15.32,7,4,9,0,16,33.9,12.43,118.67,99.0,64.77,32.18,2,Al Orubah 4-2 Al Wehda,2025-02-07
Al Ittihad,2.82,1.17,1.65,2.75,0.97,1.78,0.07,0.21,-0.14,2.82,1.17,1.65,2,1,1,-0.65,55.1,60.71,53.77,0.88,0.55,372,19,20,13,22.73,23.64,14.54,7,5,18,3,9,245.4,69.8,62.0,48.06,249.37,72.02,0,Al Taawoun 1-2 Al Ittihad,2025-02-06
Al Taawoun,1.17,2.82,-1.65,0.97,2.75,-1.78,0.21,0.07,0.14,1.17,2.82,-1.65,1,2,-1,0.65,44.9,39.29,45.99,0.55,0.88,230,13,13,20,23.64,22.73,18.91,5,7,13,3,11,106.2,30.2,67.0,51.94,96.87,27.98,1,Al Taawoun 1-2 Al Ittihad,2025-02-06
Al Khaleej,2.77,2.3,0.47,1.91,2.3,-0.39,0.1,0.0,0.1,2.01,2.3,-0.29,1,5,-4,-4.47,51.6,55.16,48.63,0.92,1.16,241,14,18,14,19.57,12.07,17.3,6,3,18,8,4,115.8,55.97,60.2,58.37,135.13,49.8,2,Al Shabab 5-1 Al Khaleej,2025-02-06
Al Shabab,2.3,2.77,-0.47,2.3,1.91,0.39,0.0,0.1,-0.1,2.3,2.01,0.29,5,1,4,4.47,48.4,44.84,43.8,1.16,0.92,196,17,14,18,12.07,19.57,18.09,3,6,14,2,9,91.1,44.03,42.93,41.63,136.22,50.2,1,Al Shabab 5-1 Al Khaleej,2025-02-06
Al Raed,0.24,3.16,-2.92,0.08,2.93,-2.85,0.16,0.23,-0.07,0.24,3.16,-2.92,0,2,-2,0.92,42.4,36.12,41.39,0.2,1.6,128,5,5,21,25.0,13.12,14.94,8,6,12,7,11,32.8,14.75,58.33,57.45,32.93,13.86,0,Al-Qadsiah 2-0 Al Raed,2025-02-06
Al-Qadsiah,3.16,0.24,2.92,2.93,0.08,2.85,0.23,0.16,0.07,3.16,0.24,2.92,2,0,2,-0.92,57.6,63.88,50.6,1.6,0.2,305,22,21,5,13.12,25.0,11.44,6,8,28,4,12,189.5,85.25,43.2,42.55,204.6,86.14,0,Al-Qadsiah 2-0 Al Raed,2025-02-06
Al Kholood,1.81,3.91,-2.1,1.3,2.75,-1.45,0.51,0.4,0.11,1.81,3.15,-1.34,3,4,-1,1.1,38.1,48.57,52.21,0.36,0.74,207,8,23,14,63.89,18.92,15.72,11,10,13,8,12,152.4,51.02,117.47,90.17,189.67,65.92,2,Al Ittihad 4-3 Al Kholood,2025-02-01
Al Ittihad,3.91,1.81,2.1,2.75,1.3,1.45,0.4,0.51,-0.11,3.15,1.81,1.34,4,3,1,-1.1,61.9,51.43,49.18,0.74,0.36,300,17,14,23,18.92,63.89,7.19,10,11,23,5,7,146.3,48.98,12.8,9.83,98.07,34.08,0,Al Ittihad 4-3 Al Kholood,2025-02-01
Al-Qadsiah,2.32,0.77,1.55,2.26,0.64,1.62,0.06,0.13,-0.07,2.32,0.77,1.55,1,1,0,-1.55,54.1,53.48,44.43,0.97,0.58,217,16,17,10,17.53,17.24,15.25,2,5,25,6,11,102.6,67.06,48.2,41.72,103.67,68.08,1,Al Fateh 1-1 Al-Qadsiah,2025-02-01
Al Fateh,0.77,2.32,-1.55,0.64,2.26,-1.62,0.13,0.06,0.07,0.77,2.32,-1.55,1,1,0,1.55,45.9,46.52,44.96,0.58,0.97,186,9,10,17,17.24,17.53,12.09,5,2,27,6,15,50.4,32.94,67.33,58.28,48.6,31.92,1,Al Fateh 1-1 Al-Qadsiah,2025-02-01
Damac,2.75,1.17,1.58,1.83,1.17,0.66,0.16,0.0,0.16,1.99,1.17,0.82,1,1,0,-1.58,43.6,47.69,49.05,0.36,0.43,182,11,12,12,33.33,27.91,11.7,6,4,13,3,15,53.8,40.3,87.47,81.69,89.1,69.48,1,Al Khaleej 1-1 Damac,2025-02-01
Al Khaleej,1.17,2.75,-1.58,1.17,1.83,-0.66,0.0,0.16,-0.16,1.17,1.99,-0.82,1,1,0,1.58,56.4,52.31,45.71,0.43,0.36,197,3,12,12,27.91,33.33,9.24,4,6,10,3,10,79.7,59.7,19.6,18.31,39.13,30.52,0,Al Khaleej 1-1 Damac,2025-02-01
Al Shabab,4.67,1.97,2.7,3.81,1.97,1.84,0.09,0.0,0.09,3.91,1.97,1.94,1,3,-2,-4.7,67.5,59.38,47.42,1.6,0.38,254,29,30,10,18.75,26.32,6.44,7,9,25,6,7,200.6,76.3,2.47,2.22,131.27,51.46,0,Al Ettifaq 3-1 Al Shabab,2025-01-31
Al Ettifaq,1.97,4.67,-2.7,1.97,3.81,-1.84,0.0,0.09,-0.09,1.97,3.91,-1.94,3,1,2,4.7,32.5,40.62,50.62,0.38,1.6,142,8,10,30,26.32,18.75,15.97,9,7,14,4,12,62.3,23.7,108.73,97.78,123.83,48.54,0,Al Ettifaq 3-1 Al Shabab,2025-01-31
Al Okhdood,0.11,3.72,-3.61,0.11,3.7,-3.59,0.0,0.02,-0.02,0.11,3.72,-3.61,0,4,-4,-0.39,32.1,14.48,34.38,0.14,1.38,64,1,5,22,35.71,15.94,21.05,0,7,7,2,11,0.9,0.25,88.13,77.9,0.0,0.0,0,Al Hilal 4-0 Al Okhdood,2025-01-31
Al Hilal,3.72,0.11,3.61,3.7,0.11,3.59,0.02,0.0,0.02,3.72,0.11,3.61,4,0,4,0.39,67.9,85.52,55.14,1.38,0.14,433,28,22,5,15.94,35.71,7.57,7,0,27,12,11,360.2,99.75,25.0,22.1,632.02,100.0,1,Al Hilal 4-0 Al Okhdood,2025-01-31
Al Taawoun,1.78,0.66,1.12,1.78,0.54,1.24,0.0,0.12,-0.12,1.78,0.66,1.12,0,0,0,-1.12,46.7,43.48,47.85,0.74,0.3,198,11,11,7,14.86,23.33,12.62,6,3,23,4,9,70.8,50.83,49.47,57.61,76.4,55.59,0,Al Fayha 0-0 Al Taawoun,2025-01-31
Al Fayha,0.66,1.78,-1.12,0.54,1.78,-1.24,0.12,0.0,0.12,0.66,1.78,-1.12,0,0,0,1.12,53.3,56.52,48.13,0.3,0.74,243,10,7,11,23.33,14.86,10.7,3,6,16,4,12,68.5,49.17,36.4,42.39,61.03,44.41,4,Al Fayha 0-0 Al Taawoun,2025-01-31
Al Nassr,2.74,0.67,2.07,2.47,0.56,1.91,0.26,0.11,0.15,2.74,0.67,2.07,2,1,1,-1.07,67.0,68.26,50.37,1.41,0.11,341,17,17,8,12.06,72.73,6.68,6,2,24,10,14,186.2,88.33,8.8,5.82,118.1,67.71,0,Al Raed 1-2 Al Nassr,2025-01-30
Al Raed,0.67,2.74,-2.07,0.56,2.47,-1.91,0.11,0.26,-0.15,0.67,2.74,-2.07,1,2,-1,1.07,33.0,31.74,47.0,0.11,1.41,142,7,8,17,72.73,12.06,20.28,2,6,7,1,16,24.6,11.67,142.53,94.18,56.33,32.29,1,Al Raed 1-2 Al Nassr,2025-01-30
Al Wehda,1.18,0.44,0.74,1.18,0.44,0.74,0.0,0.0,0.0,1.18,0.44,0.74,0,1,-1,-1.74,55.3,57.67,46.1,0.39,0.29,204,7,8,6,20.51,20.69,9.37,5,4,16,3,11,100.1,66.07,26.53,26.41,66.0,52.59,0,Al Riyadh 1-0 Al Wehda,2025-01-30
Al Riyadh,0.44,1.18,-0.74,0.44,1.18,-0.74,0.0,0.0,0.0,0.44,1.18,-0.74,1,0,1,1.74,44.7,42.33,44.04,0.29,0.39,166,2,6,8,20.69,20.51,14.7,4,5,13,4,10,51.4,33.93,73.93,73.59,59.5,47.41,0,Al Riyadh 1-0 Al Wehda,2025-01-30
Al Ahli,3.41,0.29,3.12,2.44,0.28,2.16,0.21,0.01,0.2,2.65,0.29,2.36,2,0,2,-1.12,55.9,68.24,51.09,1.05,0.23,270,22,19,6,18.1,26.09,7.6,8,5,19,5,16,160.7,88.98,42.2,44.61,166.43,90.23,0,Al Orubah 0-2 Al Ahli,2025-01-30
Al Orubah,0.29,3.41,-3.12,0.28,2.44,-2.16,0.01,0.21,-0.2,0.29,2.65,-2.36,0,2,-2,1.12,44.1,31.76,40.08,0.23,1.05,129,2,6,19,26.09,18.1,10.56,5,8,15,2,15,19.9,11.02,52.4,55.39,18.03,9.77,0,Al Orubah 0-2 Al Ahli,2025-01-30
Al Hilal,1.71,2.04,-0.33,1.71,1.63,0.08,0.0,0.4,-0.4,1.71,2.04,-0.33,1,2,-1,-0.67,65.7,69.92,52.55,1.21,0.62,408,15,11,10,9.09,16.13,8.24,8,5,28,5,13,185.9,88.99,8.2,7.46,102.93,67.66,1,Al-Qadsiah 2-1 Al Hilal,2025-01-27
Al-Qadsiah,2.04,1.71,0.33,1.63,1.71,-0.08,0.4,0.0,0.4,2.04,1.71,0.33,2,1,1,0.67,34.3,30.08,41.08,0.62,1.21,107,7,10,11,16.13,9.09,20.42,5,8,18,4,11,23.0,11.01,101.67,92.54,49.2,32.34,0,Al-Qadsiah 2-1 Al Hilal,2025-01-27
Al Fayha,1.85,2.28,-0.43,1.71,1.52,0.19,0.13,0.0,0.13,1.85,1.52,0.33,1,2,-1,-0.57,36.7,46.26,46.06,1.2,0.66,152,16,9,8,7.5,12.12,14.39,6,4,12,4,18,84.9,44.54,110.87,95.25,144.83,67.04,1,Al Shabab 2-1 Al Fayha,2025-01-27
Al Shabab,2.28,1.85,0.43,1.52,1.71,-0.19,0.0,0.13,-0.13,1.52,1.85,-0.33,2,1,1,0.57,63.3,53.74,45.88,0.66,1.2,260,10,8,9,12.12,7.5,9.0,4,6,14,4,11,105.7,55.46,5.53,4.75,71.2,32.96,0,Al Shabab 2-1 Al Fayha,2025-01-27
Al Ittihad,2.14,0.66,1.48,1.46,0.65,0.81,0.68,0.01,0.67,2.14,0.66,1.48,1,2,-1,-2.48,70.8,77.68,55.07,1.47,0.28,402,23,17,10,11.56,35.71,9.67,3,1,37,18,7,262.8,93.56,4.4,4.26,187.67,82.37,0,Damac 2-1 Al Ittihad,2025-01-27
Damac,0.66,2.14,-1.48,0.65,1.46,-0.81,0.01,0.68,-0.67,0.66,2.14,-1.48,2,1,1,2.48,29.2,22.32,41.8,0.28,1.47,91,3,10,17,35.71,11.56,16.81,1,3,9,2,12,18.1,6.44,98.8,95.74,40.17,17.63,0,Damac 2-1 Al Ittihad,2025-01-27
Al Fateh,1.33,2.49,-1.16,1.33,2.31,-0.98,0.0,0.18,-0.18,1.33,2.49,-1.16,1,3,-2,-0.84,27.6,29.66,46.41,0.13,0.94,115,3,8,20,61.54,21.28,13.03,5,5,10,0,23,25.1,9.18,159.67,94.29,94.73,41.23,2,Al Nassr 3-1 Al Fateh,2025-01-26
Al Nassr,2.49,1.33,1.16,2.31,1.33,0.98,0.18,0.0,0.18,2.49,1.33,1.16,3,1,2,0.84,72.4,70.34,49.5,0.94,0.13,334,26,20,8,21.28,61.54,5.97,5,5,25,8,11,248.4,90.82,9.67,5.71,135.03,58.77,0,Al Nassr 3-1 Al Fateh,2025-01-26
Al Riyadh,0.35,2.05,-1.7,0.32,1.24,-0.92,0.04,0.04,0.0,0.35,1.29,-0.94,0,5,-5,-3.3,47.4,53.52,46.64,0.4,0.82,172,7,10,8,25.0,9.76,11.39,5,9,8,4,12,77.2,65.2,59.13,61.64,90.02,52.16,0,Al Ahli 5-0 Al Riyadh,2025-01-26
Al Ahli,2.05,0.35,1.7,1.24,0.32,0.92,0.04,0.04,0.0,1.29,0.35,0.94,5,0,5,3.3,52.6,46.48,41.97,0.82,0.4,118,13,8,10,9.76,25.0,7.0,9,5,14,6,13,41.2,34.8,36.8,38.36,82.58,47.84,0,Al Ahli 5-0 Al Riyadh,2025-01-26
Al Khaleej,0.71,1.29,-0.58,0.71,1.06,-0.35,0.0,0.24,-0.24,0.71,1.29,-0.58,2,1,1,1.58,53.5,39.11,40.92,0.51,0.42,135,5,5,13,9.8,30.95,13.36,0,6,9,3,9,44.3,32.79,17.93,19.6,30.4,22.62,0,Al Okhdood 1-2 Al Khaleej,2025-01-26
Al Okhdood,1.29,0.71,0.58,1.06,0.71,0.35,0.24,0.0,0.24,1.29,0.71,0.58,1,2,-1,-1.58,46.5,60.89,49.51,0.42,0.51,193,10,13,5,30.95,9.8,14.18,6,0,26,8,10,90.8,67.21,73.53,80.4,104.0,77.38,2,Al Okhdood 1-2 Al Khaleej,2025-01-26
Al Orubah,0.58,0.42,0.16,0.35,0.3,0.05,0.23,0.13,0.1,0.58,0.42,0.16,0,0,0,-0.16,38.7,34.47,46.48,0.6,0.38,163,9,12,7,20.0,18.42,11.16,3,6,12,3,23,36.0,19.59,128.07,78.67,93.0,45.48,1,Al Taawoun 0-0 Al Orubah,2025-01-26
Al Taawoun,0.42,0.58,-0.16,0.3,0.35,-0.05,0.13,0.23,-0.1,0.42,0.58,-0.16,0,0,0,0.16,61.3,65.53,48.32,0.38,0.6,282,6,7,12,18.42,20.0,9.08,6,3,10,1,12,147.8,80.41,34.73,21.33,111.47,54.52,0,Al Taawoun 0-0 Al Orubah,2025-01-26
Al Ettifaq,2.13,0.81,1.32,1.4,0.69,0.71,0.73,0.12,0.61,2.13,0.81,1.32,2,2,0,-1.32,49.8,52.45,48.52,1.07,0.39,200,13,17,7,15.89,17.95,9.61,3,1,30,7,16,121.4,59.05,29.87,41.95,103.13,50.92,4,Al Wehda 2-2 Al Ettifaq,2025-01-25
Al Wehda,0.81,2.13,-1.32,0.69,1.4,-0.71,0.12,0.73,-0.61,0.81,2.13,-1.32,2,2,0,1.32,50.2,47.55,48.38,0.39,1.07,196,9,7,17,17.95,15.89,9.18,1,3,12,2,11,84.2,40.95,41.33,58.05,99.4,49.08,3,Al Wehda 2-2 Al Ettifaq,2025-01-25
Al Raed,0.97,1.97,-1.0,0.86,1.73,-0.87,0.11,0.24,-0.13,0.97,1.97,-1.0,1,2,-1,0.0,47.5,42.25,46.35,0.39,0.68,174,10,9,21,23.08,30.88,11.86,6,6,6,3,9,60.2,29.66,54.4,60.13,65.43,36.69,0,Al Kholood 2-1 Al Raed,2025-01-25
Al Kholood,1.97,0.97,1.0,1.73,0.86,0.87,0.24,0.11,0.13,1.97,0.97,1.0,2,1,1,0.0,52.5,57.75,48.63,0.68,0.39,221,10,21,9,30.88,23.08,11.1,6,6,17,9,14,142.8,70.34,36.07,39.87,112.9,63.31,0,Al Kholood 2-1 Al Raed,2025-01-25
Al Shabab,1.29,2.43,-1.14,1.2,2.27,-1.07,0.09,0.16,-0.07,1.29,2.43,-1.14,1,2,-1,0.14,42.1,42.65,49.11,0.79,0.65,225,11,6,14,7.59,21.54,12.0,7,9,19,5,14,42.2,23.19,100.87,81.48,82.33,36.88,0,Al Ittihad 2-1 Al Shabab,2025-01-22
Al Ittihad,2.43,1.29,1.14,2.27,1.2,1.07,0.16,0.09,0.07,2.43,1.29,1.14,2,1,1,-0.14,57.9,57.35,47.06,0.65,0.79,277,15,14,6,21.54,7.59,9.77,9,7,19,6,12,139.8,76.81,22.93,18.52,140.9,63.12,0,Al Ittihad 2-1 Al Shabab,2025-01-22
Damac,1.78,3.74,-1.96,1.45,1.87,-0.42,0.33,0.35,-0.02,1.78,2.22,-0.44,1,2,-1,0.96,47.6,44.98,42.26,0.5,0.65,143,14,15,20,30.0,30.77,9.73,9,7,23,10,15,90.6,40.45,52.8,61.49,107.43,45.44,0,Al Fateh 2-1 Damac,2025-01-22
Al Fateh,3.74,1.78,1.96,1.87,1.45,0.42,0.35,0.33,0.02,2.22,1.78,0.44,2,1,1,-0.96,52.4,55.02,47.21,0.65,0.5,194,8,20,15,30.77,30.0,6.8,7,9,29,6,16,133.4,59.55,33.07,38.51,129.0,54.56,1,Al Fateh 2-1 Damac,2025-01-22
Al-Qadsiah,2.67,0.96,1.71,2.17,0.76,1.41,0.5,0.2,0.3,2.67,0.96,1.71,2,0,2,0.29,56.7,65.48,48.68,1.15,0.43,273,16,19,9,16.52,20.93,9.05,4,2,26,8,16,181.6,85.66,41.73,44.08,203.5,93.82,0,Al Orubah 0-2 Al-Qadsiah,2025-01-22
Al Orubah,0.96,2.67,-1.71,0.76,2.17,-1.41,0.2,0.5,-0.3,0.96,2.67,-1.71,0,2,-2,-0.29,43.3,34.52,40.43,0.43,1.15,139,3,9,19,20.93,16.52,18.42,2,4,7,2,12,30.4,14.34,52.93,55.92,13.4,6.18,0,Al Orubah 0-2 Al-Qadsiah,2025-01-22
Al Wehda,0.35,1.92,-1.57,0.35,1.75,-1.4,0.0,0.16,-0.16,0.35,1.92,-1.57,1,4,-3,-1.43,36.3,29.6,44.12,0.09,0.56,141,3,5,13,55.56,23.21,22.73,4,5,7,1,4,34.0,12.55,118.67,87.81,28.81,7.32,1,Al Hilal 4-1 Al Wehda,2025-01-21
Al Hilal,1.92,0.35,1.57,1.75,0.35,1.4,0.16,0.0,0.16,1.92,0.35,1.57,4,1,3,1.43,63.7,70.4,50.25,0.56,0.09,347,22,13,5,23.21,55.56,10.48,5,4,11,4,14,236.9,87.45,16.47,12.19,364.61,92.68,0,Al Hilal 4-1 Al Wehda,2025-01-21
Al Taawoun,0.21,1.92,-1.71,0.21,1.06,-0.85,0.0,0.1,-0.1,0.21,1.16,-0.95,0,1,-1,0.71,53.4,39.26,41.76,0.2,0.46,161,1,2,13,10.0,28.26,12.07,1,5,10,0,15,24.8,15.67,30.6,26.47,13.5,7.07,1,Al Riyadh 1-0 Al Taawoun,2025-01-21
Al Riyadh,1.92,0.21,1.71,1.06,0.21,0.85,0.1,0.0,0.1,1.16,0.21,0.95,1,0,1,-0.71,46.6,60.74,50.6,0.46,0.2,243,10,13,2,28.26,10.0,14.21,5,1,19,3,11,133.5,84.33,85.0,73.53,177.4,92.93,0,Al Riyadh 1-0 Al Taawoun,2025-01-21
Al Nassr,1.87,1.12,0.75,1.37,0.25,1.12,0.5,0.11,0.39,1.87,0.36,1.51,3,1,2,1.25,69.0,83.05,56.2,1.11,0.23,408,30,20,6,18.02,26.09,6.2,9,1,29,9,20,347.5,97.34,4.33,3.64,260.5,90.34,1,Al Khaleej 1-3 Al Nassr,2025-01-21
Al Khaleej,1.12,1.87,-0.75,0.25,1.37,-1.12,0.11,0.5,-0.39,0.36,1.87,-1.51,1,3,-2,-1.25,31.0,16.95,38.57,0.23,1.11,87,4,6,20,26.09,18.02,15.04,1,9,7,1,11,9.5,2.66,114.6,96.36,27.87,9.66,0,Al Khaleej 1-3 Al Nassr,2025-01-21
Al Ahli,2.04,1.46,0.58,1.98,1.46,0.52,0.07,0.0,0.07,2.04,1.46,0.58,2,1,1,0.42,50.1,53.15,44.84,1.09,0.84,171,16,13,11,11.93,13.1,7.82,7,4,16,5,16,81.6,49.48,32.0,39.9,80.63,58.79,0,Al Ettifaq 1-2 Al Ahli,2025-01-20
Al Ettifaq,1.46,2.04,-0.58,1.46,1.98,-0.52,0.0,0.07,-0.07,1.46,2.04,-0.58,1,2,-1,-0.42,49.9,46.85,44.69,0.84,1.09,166,4,11,13,13.1,11.93,11.53,4,7,14,2,15,83.3,50.52,48.2,60.1,56.53,41.21,1,Al Ettifaq 1-2 Al Ahli,2025-01-20
Al Okhdood,1.97,1.8,0.17,1.64,1.7,-0.06,0.32,0.1,0.22,1.97,1.8,0.17,2,0,2,1.83,35.5,29.2,43.12,0.68,0.68,143,12,16,15,23.53,22.06,18.63,2,2,13,6,15,26.0,13.5,136.13,92.35,122.13,73.79,1,Al Raed 0-2 Al Okhdood,2025-01-20
Al Raed,1.8,1.97,-0.17,1.7,1.64,0.06,0.1,0.32,-0.22,1.8,1.97,-0.17,0,2,-2,-1.83,64.5,70.8,52.55,0.68,0.68,374,22,15,16,22.06,23.53,13.96,2,2,16,4,8,166.6,86.5,11.27,7.65,43.37,26.21,0,Al Raed 0-2 Al Okhdood,2025-01-20
Al Kholood,0.68,0.35,0.33,0.58,0.35,0.23,0.11,0.0,0.11,0.68,0.35,0.33,0,1,-1,-1.33,54.0,56.67,50.1,0.17,0.26,252,8,10,7,58.82,26.92,8.74,7,6,12,6,5,90.3,82.02,21.87,26.1,79.97,55.5,0,Al Fayha 1-0 Al Kholood,2025-01-20
Al Fayha,0.35,0.68,-0.33,0.35,0.58,-0.23,0.0,0.11,-0.11,0.35,0.68,-0.33,1,0,1,1.33,46.0,43.33,46.29,0.26,0.17,190,6,7,10,26.92,58.82,9.64,6,7,9,4,14,19.8,17.98,61.93,73.9,64.13,44.5,2,Al Fayha 1-0 Al Kholood,2025-01-20
Al Nassr,2.1,0.17,1.93,2.0,0.17,1.83,0.1,0.0,0.1,2.1,0.17,1.93,1,1,0,-1.93,64.0,82.84,56.45,1.05,0.15,484,21,19,3,18.1,20.0,16.22,6,1,33,8,9,327.0,97.09,12.0,12.86,259.9,95.4,1,Al Taawoun 1-1 Al Nassr,2025-01-17
Al Taawoun,0.17,2.1,-1.93,0.17,2.0,-1.83,0.0,0.1,-0.1,0.17,2.1,-1.93,1,1,0,1.93,36.0,17.16,40.94,0.15,1.05,117,1,3,19,20.0,18.1,32.0,1,6,4,0,6,9.8,2.91,81.33,87.14,12.53,4.6,0,Al Taawoun 1-1 Al Nassr,2025-01-17
Al-Qadsiah,5.06,0.73,4.33,3.41,0.58,2.83,0.89,0.15,0.74,4.3,0.73,3.57,3,0,3,-1.33,58.6,67.68,49.87,0.83,0.18,305,23,31,6,37.35,33.33,14.24,6,4,26,11,5,221.4,87.17,28.2,28.31,192.57,94.75,0,Al Wehda 0-3 Al-Qadsiah,2025-01-17
Al Wehda,0.73,5.06,-4.33,0.58,3.41,-2.83,0.15,0.89,-0.74,0.73,4.3,-3.57,0,3,-3,1.33,41.4,32.32,46.37,0.18,0.83,175,5,6,31,33.33,37.35,23.74,4,6,11,4,5,32.6,12.83,71.4,71.69,10.67,5.25,1,Al Wehda 0-3 Al-Qadsiah,2025-01-17
Al Orubah,1.2,2.13,-0.93,0.66,1.85,-1.19,0.53,0.28,0.25,1.2,2.13,-0.93,0,3,-3,-2.07,49.5,61.3,46.92,0.38,0.54,220,9,11,11,28.95,20.37,12.64,8,4,24,9,12,78.7,59.89,44.6,52.22,48.6,29.68,1,Al Khaleej 3-0 Al Orubah,2025-01-17
Al Khaleej,2.13,1.2,0.93,1.85,0.66,1.19,0.28,0.53,-0.25,2.13,1.2,0.93,3,0,3,2.07,50.5,38.7,41.87,0.54,0.38,177,11,11,11,20.37,28.95,12.43,4,8,10,4,10,52.7,40.11,40.8,47.78,115.17,70.32,0,Al Khaleej 3-0 Al Orubah,2025-01-17
Al Raed,1.47,2.62,-1.15,1.4,2.62,-1.22,0.08,0.0,0.08,1.47,2.62,-1.15,1,4,-3,-1.85,39.1,42.62,49.81,0.62,1.16,223,10,11,11,17.74,9.48,12.69,9,6,15,4,11,77.3,35.97,127.53,87.39,80.13,29.49,0,Al Ittihad 4-1 Al Raed,2025-01-16
Al Ittihad,2.62,1.47,1.15,2.62,1.4,1.22,0.0,0.08,-0.08,2.62,1.47,1.15,4,1,3,1.85,60.9,57.38,48.76,1.16,0.62,315,11,11,11,9.48,17.74,7.86,6,9,14,3,13,137.6,64.03,18.4,12.61,191.61,70.51,0,Al Ittihad 4-1 Al Raed,2025-01-16
Al Fateh,1.8,5.79,-3.99,1.8,4.58,-2.78,0.0,0.45,-0.45,1.8,5.03,-3.23,0,9,-9,-5.01,37.0,30.82,44.5,0.45,1.19,120,6,11,36,24.44,30.25,18.14,6,7,13,3,13,22.6,7.28,79.93,84.98,25.22,4.35,1,Al Hilal 9-0 Al Fateh,2025-01-16
Al Hilal,5.79,1.8,3.99,4.58,1.8,2.78,0.45,0.0,0.45,5.03,1.8,3.23,9,0,9,5.01,63.0,69.18,49.94,1.19,0.45,288,31,36,11,30.25,24.44,7.39,7,6,24,11,9,288.0,92.72,14.13,15.02,555.05,95.65,0,Al Hilal 9-0 Al Fateh,2025-01-16
Al Fayha,2.07,1.22,0.85,1.13,0.46,0.67,0.17,0.0,0.17,1.31,0.46,0.85,2,1,1,0.15,46.9,43.57,44.87,0.5,0.53,183,15,11,7,22.0,13.21,11.71,4,3,11,7,19,88.3,47.78,43.93,49.33,93.43,51.4,3,Al Okhdood 1-2 Al Fayha,2025-01-16
Al Okhdood,1.22,2.07,-0.85,0.46,1.13,-0.67,0.0,0.17,-0.17,0.46,1.31,-0.85,1,2,-1,-0.15,53.1,56.43,49.89,0.53,0.5,253,12,7,11,13.21,22.0,10.88,3,4,13,1,10,96.5,52.22,45.13,50.67,88.33,48.6,3,Al Okhdood 1-2 Al Fayha,2025-01-16
Al Ahli,2.18,1.56,0.62,1.23,1.26,-0.03,0.95,0.3,0.65,2.18,1.56,0.62,0,1,-1,-1.62,58.6,54.55,48.91,1.06,0.53,256,26,17,15,16.04,28.3,10.64,5,5,27,8,11,136.6,51.82,23.6,18.79,90.67,36.25,0,Al Kholood 1-0 Al Ahli,2025-01-15
Al Kholood,1.56,2.18,-0.62,1.26,1.23,0.03,0.3,0.95,-0.65,1.56,2.18,-0.62,1,0,1,1.62,41.4,45.45,49.39,0.53,1.06,188,11,15,17,28.3,16.04,13.48,5,5,13,3,12,127.0,48.18,102.0,81.21,159.47,63.75,0,Al Kholood 1-0 Al Ahli,2025-01-15
