Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Basel,2.06,1.53,0.53,0.83,1.53,-0.7,0.48,0.0,0.48,1.3,1.53,-0.23,2,3,-1,-1.53,53.3,47.51,46.11,0.72,0.52,204,16,12,10,16.67,19.23,7.32,11,3,20,6,15,96.1,53.27,26.8,29.32,69.23,42.1,0,Lausanne-Sport 3-2 Basel,2024-07-21
Lausanne-Sport,1.53,2.06,-0.53,1.53,0.83,0.7,0.0,0.48,-0.48,1.53,1.3,0.23,3,2,1,1.53,46.7,52.49,50.97,0.52,0.72,227,5,10,12,19.23,16.67,9.95,3,11,18,4,16,84.3,46.73,64.6,70.68,95.23,57.9,0,Lausanne-Sport 3-2 Basel,2024-07-21
Sion,1.31,1.65,-0.34,1.2,1.24,-0.04,0.11,0.41,-0.3,1.31,1.65,-0.34,2,1,1,1.34,41.4,31.09,43.16,0.3,1.08,133,3,10,16,33.33,14.81,14.57,2,4,9,5,8,39.6,18.19,52.87,71.31,49.17,23.96,0,Young Boys 1-2 Sion,2024-07-21
Young Boys,1.65,1.31,0.34,1.24,1.2,0.04,0.41,0.11,0.3,1.65,1.31,0.34,1,2,-1,-1.34,58.6,68.91,53.27,1.08,0.3,269,20,16,10,14.81,33.33,9.53,4,2,48,10,17,178.1,81.81,21.27,28.69,156.07,76.04,2,Young Boys 1-2 Sion,2024-07-21
St.Gallen,2.68,0.55,2.13,2.52,0.36,2.16,0.16,0.19,-0.03,2.68,0.55,2.13,0,1,-1,-3.13,59.6,71.35,54.48,1.12,0.31,341,21,22,8,19.64,25.81,8.64,11,3,28,7,12,241.9,89.13,40.33,35.9,203.73,89.86,0,Winterthur 1-0 St.Gallen,2024-07-20
Winterthur,0.55,2.68,-2.13,0.36,2.52,-2.16,0.19,0.16,0.03,0.55,2.68,-2.13,1,0,1,3.13,40.4,28.65,41.85,0.31,1.12,127,3,8,22,25.81,19.64,18.1,3,11,19,6,6,29.5,10.87,72.0,64.1,23.0,10.14,0,Winterthur 1-0 St.Gallen,2024-07-20
Zürich,2.33,0.22,2.11,2.05,0.2,1.85,0.28,0.01,0.27,2.33,0.22,2.11,2,0,2,-0.11,47.5,53.31,50.51,0.71,0.51,202,17,20,4,28.17,7.84,9.31,6,2,9,5,16,175.5,78.17,45.13,70.3,196.17,81.82,1,Yverdon Sport 0-2 Zürich,2024-07-20
Yverdon Sport,0.22,2.33,-2.11,0.2,2.05,-1.85,0.01,0.28,-0.27,0.22,2.33,-2.11,0,2,-2,0.11,52.5,46.69,43.0,0.51,0.71,140,10,4,20,7.84,28.17,13.43,2,6,20,5,6,49.0,21.83,19.07,29.7,43.6,18.18,2,Yverdon Sport 0-2 Zürich,2024-07-20
Grasshoppers,1.39,2.37,-0.98,0.63,1.72,-1.09,0.0,0.65,-0.65,0.63,2.37,-1.74,1,2,-1,-0.02,33.7,22.59,40.67,0.21,1.1,98,6,9,20,42.86,18.18,15.54,5,4,5,1,10,19.1,7.26,102.93,89.61,48.37,20.97,2,Lugano 2-1 Grasshoppers,2024-07-20
Lugano,2.37,1.39,0.98,1.72,0.63,1.09,0.65,0.0,0.65,2.37,0.63,1.74,2,1,1,0.02,66.3,77.41,50.82,1.1,0.21,306,23,20,9,18.18,42.86,12.68,4,5,25,8,7,244.0,92.74,11.93,10.39,182.27,79.03,0,Lugano 2-1 Grasshoppers,2024-07-20
