Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Leicester City,1.08,1.14,-0.06,0.76,1.14,-0.38,0.32,0.0,0.32,1.08,1.14,-0.06,2,1,1,1.06,37.3,48.42,50.02,0.31,0.69,165,17,10,14,32.26,20.29,13.09,6,7,14,4,9,83.2,46.25,128.47,96.02,155.5,80.83,1,Leicester City 2-1 Liverpool,2025-01-26
Brighton & Hove Albion,1.06,3.32,-2.26,0.59,3.04,-2.45,0.48,0.29,0.19,1.06,3.32,-2.26,0,3,-3,-0.74,50.4,33.65,39.93,0.34,0.63,152,6,7,21,20.59,33.33,8.34,2,5,11,4,17,34.0,15.74,18.07,18.28,18.92,4.72,0,Manchester United 3-0 Brighton & Hove Albion,2025-01-26
Manchester United,3.32,1.06,2.26,3.04,0.59,2.45,0.29,0.48,-0.19,3.32,1.06,2.26,3,0,3,0.74,49.6,66.35,57.71,0.63,0.34,271,18,21,7,33.33,20.59,10.11,5,2,26,5,13,182.0,84.26,80.8,81.72,381.74,95.28,0,Manchester United 3-0 Brighton & Hove Albion,2025-01-26
Everton,2.12,2.04,0.08,1.98,1.16,0.82,0.15,0.12,0.03,2.12,1.28,0.84,0,2,-2,-2.08,55.1,72.76,49.5,0.78,0.47,269,10,17,12,21.79,25.53,9.22,16,3,36,9,9,135.7,83.92,44.0,39.76,93.8,55.14,0,West Ham United 2-0 Everton,2025-01-26
West Ham United,2.04,2.12,-0.08,1.16,1.98,-0.82,0.12,0.15,-0.03,1.28,2.12,-0.84,2,0,2,2.08,44.9,27.24,36.08,0.47,0.78,104,7,12,17,25.53,21.79,18.24,3,16,10,3,11,26.0,16.08,66.67,60.24,76.3,44.86,0,West Ham United 2-0 Everton,2025-01-26
Manchester City,3.5,0.6,2.9,2.9,0.6,2.3,0.6,0.0,0.6,3.5,0.6,2.9,4,2,2,-0.9,61.2,70.99,47.05,1.15,0.28,272,14,18,4,15.65,14.29,16.19,3,4,19,6,3,224.4,88.94,29.33,19.98,190.47,78.59,0,Aston Villa 2-4 Manchester City,2025-01-25
Aston Villa,0.6,3.5,-2.9,0.6,2.9,-2.3,0.0,0.6,-0.6,0.6,3.5,-2.9,2,4,-2,0.9,38.8,29.01,40.03,0.28,1.15,108,7,4,18,14.29,15.65,19.5,4,3,6,1,10,27.9,11.06,117.47,80.02,51.9,21.41,1,Aston Villa 2-4 Manchester City,2025-01-25
Crystal Palace,0.71,5.04,-4.33,0.71,3.4,-2.69,0.0,0.88,-0.88,0.71,4.28,-3.57,0,5,-5,-0.67,24.0,14.83,39.8,0.4,1.2,70,4,3,24,7.5,20.0,37.93,2,5,4,0,6,12.9,2.93,217.0,99.94,24.37,4.93,1,Arsenal 5-0 Crystal Palace,2025-01-19
Arsenal,5.04,0.71,4.33,3.4,0.71,2.69,0.88,0.0,0.88,4.28,0.71,3.57,5,0,5,0.67,76.0,85.17,53.9,1.2,0.4,490,24,24,3,20.0,7.5,10.91,5,2,22,6,4,426.8,97.07,0.13,0.06,470.04,95.07,0,Arsenal 5-0 Crystal Palace,2025-01-19
Manchester United,2.65,3.21,-0.56,2.33,2.7,-0.37,0.32,0.51,-0.19,2.65,3.21,-0.56,4,2,2,2.56,26.6,27.03,46.92,0.17,1.4,124,5,12,22,70.59,15.71,15.31,14,2,10,2,10,58.5,17.26,200.47,99.47,178.1,77.5,1,Manchester City 2-4 Manchester United,2025-01-19
Manchester City,3.21,2.65,0.56,2.7,2.33,0.37,0.51,0.32,0.19,3.21,2.65,0.56,2,4,-2,-2.56,73.4,72.97,48.17,1.4,0.17,351,22,22,12,15.71,70.59,9.86,2,14,24,8,1,280.4,82.74,1.07,0.53,51.7,22.5,0,Manchester City 2-4 Manchester United,2025-01-19
Leicester City,1.31,0.02,1.29,1.31,0.01,1.3,0.0,0.02,-0.02,1.31,0.02,1.29,0,1,-1,-2.29,41.1,59.72,48.15,0.72,0.13,203,16,7,3,9.72,23.08,13.57,10,12,15,1,7,96.0,85.41,124.33,94.62,221.7,98.48,0,Tottenham Hotspur 1-0 Leicester City,2025-01-19
Tottenham Hotspur,0.02,1.31,-1.29,0.01,1.31,-1.3,0.02,0.0,0.02,0.02,1.31,-1.29,1,0,1,2.29,58.9,40.28,40.04,0.13,0.72,190,4,3,7,23.08,9.72,6.52,12,10,10,3,9,16.4,14.59,7.07,5.38,3.43,1.52,1,Tottenham Hotspur 1-0 Leicester City,2025-01-19
Chelsea,2.75,0.5,2.25,2.07,0.5,1.57,0.68,0.0,0.68,2.75,0.5,2.25,5,0,5,2.75,67.7,82.18,51.69,1.34,0.18,353,30,24,6,17.91,33.33,8.06,13,6,39,16,5,254.0,97.54,20.6,19.14,228.73,95.48,4,West Ham United 0-5 Chelsea,2025-01-19
West Ham United,0.5,2.75,-2.25,0.5,2.07,-1.57,0.0,0.68,-0.68,0.5,2.75,-2.25,0,5,-5,-2.75,32.3,17.82,34.08,0.18,1.34,72,2,6,24,33.33,17.91,19.83,6,13,5,0,5,6.4,2.46,87.0,80.86,10.83,4.52,0,West Ham United 0-5 Chelsea,2025-01-19
Aston Villa,1.81,0.45,1.36,1.56,0.45,1.11,0.24,0.0,0.24,1.81,0.45,1.36,1,1,0,-1.36,57.1,49.25,43.3,0.55,0.35,225,8,14,6,25.45,17.14,13.2,2,4,23,8,6,118.3,72.98,28.67,21.72,85.63,58.88,0,Everton 1-1 Aston Villa,2025-01-18
Everton,0.45,1.81,-1.36,0.45,1.56,-1.11,0.0,0.24,-0.24,0.45,1.81,-1.36,1,1,0,1.36,42.9,50.75,48.75,0.35,0.55,222,9,6,14,17.14,25.45,16.67,4,2,24,3,13,43.8,27.02,103.33,78.28,59.8,41.12,5,Everton 1-1 Aston Villa,2025-01-18
Brighton & Hove Albion,0.96,0.81,0.15,0.96,0.81,0.15,0.0,0.0,0.0,0.96,0.81,0.15,1,2,-1,-1.15,53.6,50.0,46.76,0.32,0.34,225,13,5,9,15.62,26.47,10.03,12,10,7,1,12,73.8,48.27,33.73,29.15,47.97,28.83,0,Liverpool 2-1 Brighton & Hove Albion,2025-01-17
Liverpool,0.81,0.96,-0.15,0.81,0.96,-0.15,0.0,0.0,0.0,0.81,0.96,-0.15,2,1,1,1.15,46.4,50.0,44.83,0.34,0.32,189,6,9,5,26.47,15.62,13.06,10,12,18,4,5,79.1,51.73,82.0,70.85,118.43,71.17,0,Liverpool 2-1 Brighton & Hove Albion,2025-01-17
West Ham United,1.75,2.59,-0.84,1.66,2.34,-0.68,0.08,0.26,-0.18,1.75,2.59,-0.84,1,3,-2,-1.16,39.1,36.22,41.83,0.56,0.98,141,10,13,15,23.21,15.31,20.64,3,6,18,6,6,57.0,27.59,90.6,75.08,82.5,34.26,1,Aston Villa 3-1 West Ham United,2024-12-15
Aston Villa,2.59,1.75,0.84,2.34,1.66,0.68,0.26,0.08,0.18,2.59,1.75,0.84,3,1,2,1.16,60.9,63.78,47.18,0.98,0.56,256,14,15,13,15.31,23.21,15.14,6,3,17,8,8,149.6,72.41,30.07,24.92,158.3,65.74,1,Aston Villa 3-1 West Ham United,2024-12-15
Manchester United,2.2,0.27,1.93,1.95,0.27,1.68,0.25,0.0,0.25,2.2,0.27,1.93,1,0,1,-0.93,55.7,56.7,53.28,0.56,0.42,261,13,14,4,25.0,9.52,5.92,22,5,23,6,8,129.5,74.51,16.4,24.21,122.87,70.26,4,Crystal Palace 0-1 Manchester United,2024-12-15
Crystal Palace,0.27,2.2,-1.93,0.27,1.95,-1.68,0.0,0.25,-0.25,0.27,2.2,-1.93,0,1,-1,0.93,44.3,43.3,41.3,0.42,0.56,122,10,4,14,9.52,25.0,12.76,5,22,15,1,5,44.3,25.49,51.33,75.79,52.0,29.74,2,Crystal Palace 0-1 Manchester United,2024-12-15
Manchester City,4.0,1.42,2.58,2.54,1.25,1.29,0.7,0.18,0.52,3.24,1.42,1.82,1,2,-1,-3.58,79.0,85.65,56.53,0.98,0.23,494,17,16,8,16.33,34.78,10.81,8,5,34,9,4,351.6,98.65,1.2,0.7,192.1,83.28,0,Everton 2-1 Manchester City,2024-12-15
Everton,1.42,4.0,-2.58,1.25,2.54,-1.29,0.18,0.7,-0.52,1.42,3.24,-1.82,2,1,1,3.58,21.0,14.35,36.42,0.23,0.98,52,2,8,16,34.78,16.33,41.67,5,8,8,3,3,4.8,1.35,169.13,99.3,38.57,16.72,0,Everton 2-1 Manchester City,2024-12-15
Arsenal,2.4,0.51,1.89,0.87,0.51,0.36,0.78,0.0,0.78,1.64,0.51,1.13,1,0,1,-0.89,64.1,68.11,50.69,0.32,0.34,303,14,12,6,37.5,17.65,11.17,5,12,24,7,11,209.4,81.35,23.53,22.05,176.73,75.19,0,Liverpool 0-1 Arsenal,2024-12-15
Liverpool,0.51,2.4,-1.89,0.51,0.87,-0.36,0.0,0.78,-0.78,0.51,1.64,-1.13,0,1,-1,0.89,35.9,31.89,44.1,0.34,0.32,145,4,6,12,17.65,37.5,14.66,12,5,13,1,5,48.0,18.65,83.2,77.95,58.3,24.81,0,Liverpool 0-1 Arsenal,2024-12-15
Tottenham Hotspur,1.44,2.04,-0.6,1.36,2.04,-0.68,0.07,0.0,0.07,1.44,2.04,-0.6,1,1,0,0.6,46.6,47.58,44.6,0.49,0.79,203,11,9,16,18.37,20.25,17.2,5,5,17,1,9,98.2,48.11,67.67,59.39,95.33,54.96,0,Brighton & Hove Albion 1-1 Tottenham Hotspur,2024-12-14
Brighton & Hove Albion,2.04,1.44,0.6,2.04,1.36,0.68,0.0,0.07,-0.07,2.04,1.44,0.6,1,1,0,-0.6,53.4,52.42,45.41,0.79,0.49,227,16,16,9,20.25,18.37,15.67,5,5,21,5,10,105.9,51.89,46.27,40.61,78.13,45.04,0,Brighton & Hove Albion 1-1 Tottenham Hotspur,2024-12-14
Chelsea,3.69,0.28,3.41,2.91,0.28,2.63,0.78,0.0,0.78,3.69,0.28,3.41,1,1,0,-3.41,71.2,90.87,59.94,2.51,0.12,521,40,28,2,11.16,16.67,7.18,11,1,55,20,6,443.4,99.15,15.6,20.84,403.33,96.78,1,Leicester City 1-1 Chelsea,2024-12-14
Leicester City,0.28,3.69,-3.41,0.28,2.91,-2.63,0.0,0.78,-0.78,0.28,3.69,-3.41,1,1,0,3.41,28.8,9.13,33.01,0.12,2.51,46,2,2,28,16.67,11.16,19.5,1,11,5,1,12,3.8,0.85,59.27,79.16,13.4,3.22,0,Leicester City 1-1 Chelsea,2024-12-14
Aston Villa,0.66,3.93,-3.27,0.6,3.73,-3.13,0.05,0.2,-0.15,0.66,3.93,-3.27,0,4,-4,-0.73,49.6,43.62,43.08,0.54,0.81,189,6,7,17,12.96,20.99,16.48,5,5,13,2,14,46.4,23.51,34.47,36.18,15.78,5.31,0,Arsenal 4-0 Aston Villa,2024-12-08
Arsenal,3.93,0.66,3.27,3.73,0.6,3.13,0.2,0.05,0.15,3.93,0.66,3.27,4,0,4,0.73,50.4,56.38,48.55,0.81,0.54,233,21,17,7,20.99,12.96,16.15,5,5,17,5,7,151.0,76.49,60.8,63.82,281.39,94.69,0,Arsenal 4-0 Aston Villa,2024-12-08
Brighton & Hove Albion,2.86,5.13,-2.27,2.34,4.15,-1.81,0.52,0.98,-0.46,2.86,5.13,-2.27,2,4,-2,0.27,44.1,40.63,42.67,0.42,0.95,161,12,18,31,42.86,32.63,12.43,17,11,14,8,9,71.5,25.16,99.73,71.13,87.93,24.48,0,Chelsea 4-2 Brighton & Hove Albion,2024-12-08
Chelsea,5.13,2.86,2.27,4.15,2.34,1.81,0.98,0.52,0.46,5.13,2.86,2.27,4,2,2,-0.27,55.9,59.37,44.79,0.95,0.42,225,25,31,18,32.63,42.86,9.06,11,17,21,9,9,212.7,74.84,40.47,28.87,271.33,75.52,1,Chelsea 4-2 Brighton & Hove Albion,2024-12-08
Leicester City,0.54,2.32,-1.78,0.2,2.32,-2.12,0.34,0.0,0.34,0.54,2.32,-1.78,0,4,-4,-2.22,28.3,18.69,35.0,0.22,1.36,69,7,8,19,36.36,13.97,25.2,4,9,13,4,9,12.9,4.9,138.07,92.66,13.57,3.24,0,Manchester City 4-0 Leicester City,2024-12-08
Manchester City,2.32,0.54,1.78,2.32,0.2,2.12,0.0,0.34,-0.34,2.32,0.54,1.78,4,0,4,2.22,71.7,81.31,49.39,1.36,0.22,331,17,19,8,13.97,36.36,9.08,9,4,21,3,4,250.2,95.1,10.93,7.34,404.73,96.76,0,Manchester City 4-0 Leicester City,2024-12-08
Liverpool,0.88,2.44,-1.56,0.58,2.13,-1.55,0.3,0.31,-0.01,0.88,2.44,-1.56,0,4,-4,-2.44,51.2,41.43,41.11,0.3,0.71,139,6,8,21,26.67,29.58,11.83,5,7,11,2,8,35.1,19.31,21.27,26.52,20.89,6.81,0,Manchester United 4-0 Liverpool,2024-12-08
Manchester United,2.44,0.88,1.56,2.13,0.58,1.55,0.31,0.3,0.01,2.44,0.88,1.56,4,0,4,2.44,48.8,58.57,50.72,0.71,0.3,196,12,21,8,29.58,26.67,10.65,7,5,19,4,14,146.7,80.69,58.93,73.48,285.71,93.19,1,Manchester United 4-0 Liverpool,2024-12-08
Everton,0.71,3.27,-2.56,0.41,1.79,-1.38,0.3,0.72,-0.42,0.71,2.51,-1.8,1,2,-1,1.56,42.8,38.03,42.87,0.5,0.89,144,14,14,26,28.0,29.21,14.19,8,16,21,10,7,71.8,24.36,69.73,58.76,56.53,20.65,0,Tottenham Hotspur 2-1 Everton,2024-12-08
Tottenham Hotspur,3.27,0.71,2.56,1.79,0.41,1.38,0.72,0.3,0.42,2.51,0.71,1.8,2,1,1,-1.56,57.2,61.97,48.99,0.89,0.5,249,24,26,14,29.21,28.0,7.41,16,8,22,12,5,222.9,75.64,48.93,41.24,217.23,79.35,1,Tottenham Hotspur 2-1 Everton,2024-12-08
Crystal Palace,0.85,2.58,-1.73,0.82,2.58,-1.76,0.04,0.0,0.04,0.85,2.58,-1.73,2,5,-3,-1.27,57.4,60.14,43.88,0.78,0.74,195,13,10,17,12.82,22.97,10.06,7,5,20,5,12,73.9,51.0,34.07,38.14,86.03,43.6,1,West Ham United 5-2 Crystal Palace,2024-12-08
West Ham United,2.58,0.85,1.73,2.58,0.82,1.76,0.0,0.04,-0.04,2.58,0.85,1.73,5,2,3,1.27,42.6,39.86,39.17,0.74,0.78,114,13,17,10,22.97,12.82,12.06,5,7,6,1,10,71.0,49.0,55.27,61.86,111.3,56.4,1,West Ham United 5-2 Crystal Palace,2024-12-08
Manchester United,0.36,3.15,-2.79,0.2,2.03,-1.83,0.17,0.36,-0.19,0.36,2.39,-2.03,0,1,-1,1.79,37.3,41.04,45.24,0.41,0.84,126,5,3,13,7.32,15.48,9.07,14,7,16,5,18,19.0,10.88,118.07,88.55,64.63,32.88,1,Chelsea 1-0 Manchester United,2024-11-24
Chelsea,3.15,0.36,2.79,2.03,0.2,1.83,0.36,0.17,0.19,2.39,0.36,2.03,1,0,1,-1.79,62.7,58.96,43.45,0.84,0.41,193,17,13,3,15.48,7.32,6.32,7,14,19,7,8,155.6,89.12,15.27,11.45,131.93,67.12,2,Chelsea 1-0 Manchester United,2024-11-24
Crystal Palace,1.91,2.29,-0.38,1.84,2.01,-0.17,0.07,0.28,-0.21,1.91,2.29,-0.38,2,3,-1,-0.62,39.0,27.83,42.94,1.01,0.77,124,10,12,22,11.88,28.57,16.76,7,13,13,3,8,39.8,15.57,113.27,83.74,71.33,27.71,1,Aston Villa 3-2 Crystal Palace,2024-11-17
Aston Villa,2.29,1.91,0.38,2.01,1.84,0.17,0.28,0.07,0.21,2.29,1.91,0.38,3,2,1,0.62,61.0,72.17,52.24,0.77,1.01,339,14,22,12,28.57,11.88,9.26,13,7,36,10,5,215.8,84.43,22.0,16.26,186.07,72.29,0,Aston Villa 3-2 Crystal Palace,2024-11-17
Liverpool,2.25,1.05,1.2,2.16,0.24,1.92,0.09,0.05,0.04,2.25,0.29,1.96,0,1,-1,-2.2,64.2,72.54,52.07,1.12,0.05,368,15,17,6,15.18,120.0,7.53,16,3,29,4,10,184.8,86.23,21.33,17.2,122.37,68.26,0,Everton 1-0 Liverpool,2024-11-17
Everton,1.05,2.25,-1.2,0.24,2.16,-1.92,0.05,0.09,-0.04,0.29,2.25,-1.96,1,0,1,2.2,35.8,27.46,40.63,0.05,1.12,109,2,6,17,120.0,15.18,17.96,3,16,8,3,11,29.5,13.77,102.67,82.8,56.9,31.74,0,Everton 1-0 Liverpool,2024-11-17
Manchester United,2.96,0.88,2.08,2.88,0.84,2.04,0.09,0.04,0.05,2.96,0.88,2.08,2,0,2,-0.08,55.9,74.18,49.88,1.51,0.28,228,21,23,9,15.23,32.14,7.9,15,5,26,5,9,164.5,91.9,34.0,42.33,173.27,86.09,3,Leicester City 0-2 Manchester United,2024-11-17
Leicester City,0.88,2.96,-2.08,0.84,2.88,-2.04,0.04,0.09,-0.05,0.88,2.96,-2.08,0,2,-2,0.08,44.1,25.82,37.82,0.28,1.51,92,6,9,23,32.14,15.23,13.15,5,15,7,1,8,14.5,8.1,46.33,57.67,28.0,13.91,0,Leicester City 0-2 Manchester United,2024-11-17
West Ham United,2.04,1.35,0.69,2.04,1.33,0.71,0.0,0.01,-0.01,2.04,1.35,0.69,2,3,-1,-1.69,43.3,41.02,44.33,0.82,0.4,156,13,12,12,14.63,30.0,12.29,10,9,13,2,10,67.4,35.4,63.93,66.59,73.23,35.74,0,Brighton & Hove Albion 3-2 West Ham United,2024-11-16
Brighton & Hove Albion,1.35,2.04,-0.69,1.33,2.04,-0.71,0.01,0.0,0.01,1.35,2.04,-0.69,3,2,1,1.69,56.7,58.98,47.4,0.4,0.82,230,10,12,12,30.0,14.63,10.38,9,10,11,6,8,123.0,64.6,32.07,33.41,131.67,64.26,1,Brighton & Hove Albion 3-2 West Ham United,2024-11-16
Manchester City,0.74,1.3,-0.56,0.54,0.91,-0.37,0.2,0.4,-0.2,0.74,1.3,-0.56,0,2,-2,-1.44,63.1,52.53,40.64,0.34,0.44,189,7,8,15,23.53,34.09,8.8,7,11,12,4,5,42.2,36.01,13.13,11.04,29.9,15.25,0,Chelsea 2-0 Manchester City,2024-11-16
Chelsea,1.3,0.74,0.56,0.91,0.54,0.37,0.4,0.2,0.2,1.3,0.74,0.56,2,0,2,1.44,36.9,47.47,39.71,0.44,0.34,127,9,15,8,34.09,23.53,14.15,11,7,13,7,9,75.0,63.99,105.8,88.96,166.17,84.75,0,Chelsea 2-0 Manchester City,2024-11-16
Arsenal,2.46,0.08,2.38,2.12,0.06,2.06,0.35,0.02,0.33,2.46,0.08,2.38,3,0,3,0.62,60.5,71.98,52.13,0.9,0.18,357,20,15,3,16.67,16.67,10.68,10,10,15,4,9,234.2,87.06,53.87,33.88,220.5,93.64,3,Tottenham Hotspur 0-3 Arsenal,2024-11-16
Tottenham Hotspur,0.08,2.46,-2.38,0.06,2.12,-2.06,0.02,0.35,-0.33,0.08,2.46,-2.38,0,3,-3,-0.62,39.5,28.02,40.36,0.18,0.9,137,3,3,15,16.67,16.67,14.12,10,10,10,4,13,34.8,12.94,105.13,66.12,14.97,6.36,0,Tottenham Hotspur 0-3 Arsenal,2024-11-16
Everton,1.81,1.94,-0.13,0.95,1.94,-0.99,0.86,0.0,0.86,1.81,1.94,-0.13,1,1,0,0.13,53.6,61.36,44.66,0.69,0.44,206,13,11,13,15.94,29.55,10.29,7,3,23,4,9,100.8,66.06,36.87,38.89,93.63,52.36,0,Crystal Palace 1-1 Everton,2024-11-10
Crystal Palace,1.94,1.81,0.13,1.94,0.95,0.99,0.0,0.86,-0.86,1.94,1.81,0.13,1,1,0,-0.13,46.4,38.64,44.53,0.44,0.69,180,13,13,11,29.55,15.94,13.41,3,7,21,4,15,51.8,33.94,57.93,61.11,85.2,47.64,0,Crystal Palace 1-1 Everton,2024-11-10
Chelsea,2.68,0.55,2.13,2.41,0.47,1.94,0.26,0.08,0.18,2.68,0.55,2.13,3,0,3,0.87,66.1,67.03,45.66,0.47,0.38,243,18,17,8,36.17,21.05,7.74,6,11,21,5,12,182.7,86.06,2.13,1.53,119.13,65.19,1,Liverpool 0-3 Chelsea,2024-11-10
Liverpool,0.55,2.68,-2.13,0.47,2.41,-1.94,0.08,0.26,-0.18,0.55,2.68,-2.13,0,3,-3,-0.87,33.9,32.97,43.66,0.38,0.47,138,10,8,17,21.05,36.17,13.33,11,6,18,5,9,29.6,13.94,137.4,98.47,63.6,34.81,0,Liverpool 0-3 Chelsea,2024-11-10
Aston Villa,2.1,0.61,1.49,1.91,0.61,1.3,0.19,0.0,0.19,2.1,0.61,1.49,0,0,0,-1.49,58.7,63.06,44.77,0.46,0.57,231,10,10,5,21.74,8.77,10.15,8,6,19,7,10,130.4,77.57,26.53,22.01,97.9,57.4,0,Manchester United 0-0 Aston Villa,2024-11-10
Manchester United,0.61,2.1,-1.49,0.61,1.91,-1.3,0.0,0.19,-0.19,0.61,2.1,-1.49,0,0,0,1.49,41.3,36.94,41.93,0.57,0.46,131,5,5,10,8.77,21.74,12.82,6,8,16,2,12,37.7,22.43,94.0,77.99,72.67,42.6,0,Manchester United 0-0 Aston Villa,2024-11-10
Leicester City,0.28,1.76,-1.48,0.18,1.7,-1.52,0.11,0.05,0.06,0.28,1.76,-1.48,0,1,-1,0.48,48.4,48.03,41.94,0.3,0.68,152,9,7,9,23.33,13.24,8.24,14,12,14,6,15,42.7,31.99,41.47,56.6,56.4,33.25,3,West Ham United 1-0 Leicester City,2024-11-10
West Ham United,1.76,0.28,1.48,1.7,0.18,1.52,0.05,0.11,-0.06,1.76,0.28,1.48,1,0,1,-0.48,51.6,51.97,42.17,0.68,0.3,147,15,9,7,13.24,23.33,8.44,12,14,11,2,12,90.8,68.01,31.8,43.4,113.23,66.75,1,West Ham United 1-0 Leicester City,2024-11-10
Brighton & Hove Albion,0.66,3.25,-2.59,0.56,2.19,-1.63,0.1,0.31,-0.21,0.66,2.49,-1.83,0,5,-5,-2.41,47.8,29.02,37.03,0.13,1.35,130,3,6,18,46.15,13.33,20.9,4,11,6,3,12,33.4,14.72,50.6,37.57,20.64,4.5,0,Arsenal 5-0 Brighton & Hove Albion,2024-11-08
Arsenal,3.25,0.66,2.59,2.19,0.56,1.63,0.31,0.1,0.21,2.49,0.66,1.83,5,0,5,2.41,52.2,70.98,49.26,1.35,0.13,267,18,18,6,13.33,46.15,8.62,11,4,16,6,6,193.5,85.28,84.07,62.43,438.08,95.5,0,Arsenal 5-0 Brighton & Hove Albion,2024-11-08
Tottenham Hotspur,1.12,3.88,-2.76,1.05,3.88,-2.83,0.07,0.0,0.07,1.12,3.88,-2.76,0,4,-4,-1.24,28.9,22.39,37.01,0.52,1.64,95,3,9,19,17.31,11.59,25.62,5,11,5,1,9,10.2,4.59,184.87,89.94,8.92,2.67,0,Manchester City 4-0 Tottenham Hotspur,2024-11-08
Manchester City,3.88,1.12,2.76,3.88,1.05,2.83,0.0,0.07,-0.07,3.88,1.12,2.76,4,0,4,1.24,71.1,77.61,46.95,1.64,0.52,332,24,19,9,11.59,17.31,9.79,11,5,16,4,4,212.2,95.41,20.67,10.06,324.87,97.33,0,Manchester City 4-0 Tottenham Hotspur,2024-11-08
Liverpool,0.86,0.59,0.27,0.81,0.52,0.29,0.05,0.07,-0.02,0.86,0.59,0.27,2,1,1,0.73,44.6,43.09,44.65,0.4,0.85,160,6,11,8,27.5,9.41,12.9,7,5,10,2,9,55.0,33.23,73.0,70.42,78.43,66.73,0,Aston Villa 1-2 Liverpool,2024-11-03
Aston Villa,0.59,0.86,-0.27,0.52,0.81,-0.29,0.07,0.05,0.02,0.59,0.86,-0.27,1,2,-1,-0.73,55.4,56.91,46.76,0.85,0.4,229,13,8,11,9.41,27.5,9.88,5,7,20,6,11,110.5,66.77,30.67,29.58,39.1,33.27,0,Aston Villa 1-2 Liverpool,2024-11-03
Leicester City,0.14,2.17,-2.03,0.14,1.77,-1.63,0.0,0.39,-0.39,0.14,2.17,-2.03,0,1,-1,1.03,36.5,27.9,38.77,0.25,0.64,115,8,2,16,8.0,25.0,17.33,6,11,14,3,10,32.1,11.43,109.33,82.91,61.33,19.81,0,Brighton & Hove Albion 1-0 Leicester City,2024-11-03
Brighton & Hove Albion,2.17,0.14,2.03,1.77,0.14,1.63,0.39,0.0,0.39,2.17,0.14,2.03,1,0,1,-1.03,63.5,72.1,51.36,0.64,0.25,348,19,16,2,25.0,8.0,10.52,11,6,21,8,10,248.8,88.57,22.53,17.09,248.33,80.19,0,Brighton & Hove Albion 1-0 Leicester City,2024-11-03
Manchester City,3.36,0.59,2.77,3.36,0.59,2.77,0.0,0.0,0.0,3.36,0.59,2.77,3,0,3,0.23,78.9,87.2,51.46,1.62,0.51,456,35,23,4,14.2,7.84,5.53,19,1,23,3,6,358.0,98.14,3.2,1.35,180.83,78.81,0,Crystal Palace 0-3 Manchester City,2024-11-03
Crystal Palace,0.59,3.36,-2.77,0.59,3.36,-2.77,0.0,0.0,0.0,0.59,3.36,-2.77,0,3,-3,-0.23,21.1,12.8,34.77,0.51,1.62,44,2,4,23,7.84,14.2,37.47,1,19,4,1,5,6.8,1.86,234.2,98.65,48.63,21.19,0,Crystal Palace 0-3 Manchester City,2024-11-03
Chelsea,5.11,0.41,4.7,4.23,0.41,3.82,0.88,0.0,0.88,5.11,0.41,4.7,5,0,5,0.3,66.3,83.11,50.95,2.37,0.07,339,37,26,6,10.97,85.71,7.77,15,5,30,10,5,291.9,96.62,32.53,25.13,266.3,94.67,0,Everton 0-5 Chelsea,2024-11-03
Everton,0.41,5.11,-4.7,0.41,4.23,-3.82,0.0,0.88,-0.88,0.41,5.11,-4.7,0,5,-5,-0.3,33.7,16.89,31.43,0.07,2.37,69,6,6,26,85.71,10.97,30.19,5,15,3,2,5,10.2,3.38,96.93,74.87,15.0,5.33,2,Everton 0-5 Chelsea,2024-11-03
Arsenal,2.65,0.77,1.88,2.35,0.39,1.96,0.3,0.39,-0.09,2.65,0.77,1.88,1,1,0,-1.88,59.9,75.41,55.11,1.68,0.23,350,34,19,6,11.31,26.09,9.8,10,6,29,5,9,273.0,92.07,34.13,34.41,242.4,91.74,0,Manchester United 1-1 Arsenal,2024-11-03
Manchester United,0.77,2.65,-1.88,0.39,2.35,-1.96,0.39,0.3,0.09,0.77,2.65,-1.88,1,1,0,1.88,40.1,24.59,40.42,0.23,1.68,130,7,6,19,26.09,11.31,13.61,6,10,16,5,8,23.5,7.93,65.07,65.59,21.83,8.26,1,Manchester United 1-1 Arsenal,2024-11-03
West Ham United,1.12,2.73,-1.61,0.94,2.64,-1.7,0.18,0.09,0.09,1.12,2.73,-1.61,1,2,-1,0.61,53.5,55.41,43.61,0.66,0.95,186,16,12,16,18.18,16.84,12.3,4,6,23,6,8,97.5,50.57,37.47,42.8,88.93,49.2,0,Tottenham Hotspur 2-1 West Ham United,2024-11-03
Tottenham Hotspur,2.73,1.12,1.61,2.64,0.94,1.7,0.09,0.18,-0.09,2.73,1.12,1.61,2,1,1,-0.61,46.5,44.59,42.18,0.95,0.66,141,17,16,12,16.84,18.18,10.86,6,4,18,10,15,95.3,49.43,50.07,57.2,91.83,50.8,1,Tottenham Hotspur 2-1 West Ham United,2024-11-03
