Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
São Paulo,2.01,1.99,0.02,0.93,1.51,-0.58,0.33,0.48,-0.15,1.25,1.99,-0.74,2,0,2,1.98,38.5,32.9,41.79,0.67,0.8,129,6,11,25,16.42,31.25,13.97,0,7,7,5,15,18.8,8.5,73.13,70.5,37.87,22.84,1,Vasco da Gama 0-2 São Paulo,2025-11-02
Vasco da Gama,1.99,2.01,-0.02,1.51,0.93,0.58,0.48,0.33,0.15,1.99,1.25,0.74,0,2,-2,-1.98,61.5,67.1,50.83,0.8,0.67,315,20,25,11,31.25,16.42,8.5,7,0,33,6,11,202.4,91.5,30.6,29.5,127.93,77.16,1,Vasco da Gama 0-2 São Paulo,2025-11-02
Palmeiras,1.42,1.15,0.27,1.34,0.99,0.35,0.08,0.16,-0.08,1.42,1.15,0.27,2,0,2,1.73,49.4,40.23,41.69,0.5,1.12,159,9,14,12,28.0,10.71,8.79,7,4,6,1,15,55.2,39.68,33.27,41.45,65.1,52.03,0,Juventude 0-2 Palmeiras,2025-11-02
Juventude,1.15,1.42,-0.27,0.99,1.34,-0.35,0.16,0.08,0.08,1.15,1.42,-0.27,0,2,-2,-1.73,50.6,59.77,47.19,1.12,0.5,205,14,12,14,10.71,28.0,9.87,4,7,21,4,16,83.9,60.32,47.0,58.55,60.03,47.97,2,Juventude 0-2 Palmeiras,2025-11-02
Atlético Mineiro,0.53,2.5,-1.97,0.53,2.25,-1.72,0.0,0.25,-0.25,0.53,2.5,-1.97,0,0,0,1.97,24.8,21.51,44.62,0.12,1.51,86,4,6,22,50.0,14.57,17.67,0,5,7,1,10,5.7,1.93,139.33,97.57,21.53,11.28,2,Internacional 0-0 Atlético Mineiro,2025-11-02
Internacional,2.5,0.53,1.97,2.25,0.53,1.72,0.25,0.0,0.25,2.5,0.53,1.97,0,0,0,-1.97,75.2,78.49,57.76,1.51,0.12,445,20,22,6,14.57,50.0,4.75,5,0,24,7,18,289.4,98.07,3.47,2.43,169.37,88.72,0,Internacional 0-0 Atlético Mineiro,2025-11-02
Fluminense,0.57,1.15,-0.58,0.4,1.13,-0.73,0.17,0.03,0.14,0.57,1.15,-0.58,0,2,-2,-1.42,55.8,49.47,46.91,0.73,0.36,217,11,4,14,5.48,38.89,10.57,2,7,16,5,15,80.9,42.33,30.6,27.63,31.73,17.58,2,Ceará 2-0 Fluminense,2025-11-02
Ceará,1.15,0.57,0.58,1.13,0.4,0.73,0.03,0.17,-0.14,1.15,0.57,0.58,2,0,2,1.42,44.2,50.53,50.27,0.36,0.73,198,9,14,4,38.89,5.48,10.7,7,2,16,4,14,110.2,57.67,80.13,72.37,148.73,82.42,2,Ceará 2-0 Fluminense,2025-11-02
RB Bragantino,1.52,2.15,-0.63,1.43,2.02,-0.59,0.09,0.12,-0.03,1.52,2.15,-0.63,1,2,-1,-0.37,32.0,32.99,50.6,0.48,1.12,141,6,7,17,14.58,15.18,13.59,2,2,11,3,20,29.8,12.96,135.8,95.59,95.77,48.39,0,Bahia 2-1 RB Bragantino,2025-11-02
Bahia,2.15,1.52,0.63,2.02,1.43,0.59,0.12,0.09,0.03,2.15,1.52,0.63,2,1,1,0.37,68.0,67.01,49.67,1.12,0.48,290,17,17,7,15.18,14.58,5.44,2,2,17,4,11,200.1,87.04,6.27,4.41,102.13,51.61,0,Bahia 2-1 RB Bragantino,2025-11-02
Grêmio,1.02,2.82,-1.8,0.67,1.76,-1.09,0.36,0.3,0.06,1.02,2.06,-1.04,0,2,-2,-0.2,42.7,48.7,48.03,0.56,1.13,209,12,14,13,25.0,11.5,15.82,3,3,25,8,8,92.9,43.39,77.8,75.39,84.33,43.89,1,Corinthians 2-0 Grêmio,2025-11-02
Corinthians,2.82,1.02,1.8,1.76,0.67,1.09,0.3,0.36,-0.06,2.06,1.02,1.04,2,0,2,0.2,57.3,51.3,49.99,1.13,0.56,289,15,13,14,11.5,25.0,14.32,3,3,15,5,14,121.2,56.61,25.4,24.61,107.8,56.11,0,Corinthians 2-0 Grêmio,2025-11-02
Sport Recife,0.16,2.5,-2.34,0.16,2.35,-2.19,0.01,0.16,-0.15,0.16,2.5,-2.34,0,3,-3,-0.66,33.6,31.46,43.6,0.05,1.11,127,1,4,24,80.0,21.62,14.06,3,3,15,8,15,18.2,6.73,104.0,85.2,13.27,4.88,0,Flamengo 3-0 Sport Recife,2025-11-01
Flamengo,2.5,0.16,2.34,2.35,0.16,2.19,0.16,0.01,0.15,2.5,0.16,2.34,3,0,3,0.66,66.4,68.54,50.96,1.11,0.05,322,22,24,4,21.62,80.0,6.87,3,3,25,9,16,252.2,93.27,18.07,14.8,258.64,95.12,0,Flamengo 3-0 Sport Recife,2025-11-01
Botafogo,0.53,0.92,-0.39,0.47,0.91,-0.44,0.06,0.01,0.05,0.53,0.92,-0.39,0,0,0,0.39,35.3,28.02,41.26,0.37,0.65,107,6,10,10,27.03,15.38,14.55,2,3,10,2,22,28.2,16.69,110.6,78.0,66.73,40.04,5,Mirassol 0-0 Botafogo,2025-11-01
Mirassol,0.92,0.53,0.39,0.91,0.47,0.44,0.01,0.06,-0.05,0.92,0.53,0.39,0,0,0,-0.39,64.7,71.98,48.78,0.65,0.37,296,13,10,10,15.38,27.03,7.76,3,2,27,7,11,140.8,83.31,31.2,22.0,99.93,59.96,0,Mirassol 0-0 Botafogo,2025-11-01
Vitória,1.25,2.12,-0.87,1.16,1.26,-0.1,0.09,0.1,-0.01,1.25,1.36,-0.11,1,3,-2,-1.13,54.1,46.67,47.49,0.53,0.51,201,12,10,13,18.87,25.49,8.61,4,4,27,3,10,71.3,36.81,20.87,24.19,25.1,9.51,1,Cruzeiro 3-1 Vitória,2025-11-01
Cruzeiro,2.12,1.25,0.87,1.26,1.16,0.1,0.1,0.09,0.01,1.36,1.25,0.11,3,1,2,1.13,45.9,53.33,50.4,0.51,0.53,201,7,13,10,25.49,18.87,9.89,4,4,15,5,15,122.4,63.19,65.4,75.81,238.7,90.49,0,Cruzeiro 3-1 Vitória,2025-11-01
Fortaleza,1.17,1.64,-0.47,1.05,1.41,-0.36,0.13,0.23,-0.1,1.17,1.64,-0.47,1,1,0,0.47,33.3,38.49,51.2,0.26,1.15,143,6,13,16,50.0,13.91,9.95,5,5,13,4,22,45.4,23.39,116.47,89.0,89.73,67.21,2,Santos 1-1 Fortaleza,2025-11-01
Santos,1.64,1.17,0.47,1.41,1.05,0.36,0.23,0.13,0.1,1.64,1.17,0.47,1,1,0,-0.47,66.7,61.51,51.14,1.15,0.26,297,17,16,13,13.91,50.0,4.67,5,5,24,7,15,148.7,76.61,14.4,11.0,43.77,32.79,0,Santos 1-1 Fortaleza,2025-11-01
Ceará,0.23,1.13,-0.9,0.19,0.89,-0.7,0.04,0.23,-0.19,0.23,1.13,-0.9,0,1,-1,-0.1,40.9,33.44,45.53,0.27,0.55,151,4,6,12,22.22,21.82,14.86,4,3,12,3,10,44.5,20.79,45.73,60.01,50.0,19.4,0,Fluminense 1-0 Ceará,2025-10-29
Fluminense,1.13,0.23,0.9,0.89,0.19,0.7,0.23,0.04,0.19,1.13,0.23,0.9,1,0,1,0.1,59.1,66.56,49.92,0.55,0.27,269,15,12,6,21.82,22.22,10.31,3,4,18,9,17,169.5,79.21,30.47,39.99,207.73,80.6,1,Fluminense 1-0 Ceará,2025-10-29
Cruzeiro,0.85,1.25,-0.4,0.82,1.08,-0.26,0.03,0.17,-0.14,0.85,1.25,-0.4,0,0,0,0.4,47.7,54.61,51.16,0.63,0.89,173,9,11,13,17.46,14.61,7.66,0,4,20,8,16,94.8,57.91,42.73,58.59,95.03,62.67,0,Palmeiras 0-0 Cruzeiro,2025-10-26
Palmeiras,1.25,0.85,0.4,1.08,0.82,0.26,0.17,0.03,0.14,1.25,0.85,0.4,0,0,0,-0.4,52.3,45.39,44.66,0.89,0.63,140,14,13,11,14.61,17.46,6.49,4,0,23,4,24,68.9,42.09,30.2,41.41,56.6,37.33,2,Palmeiras 0-0 Cruzeiro,2025-10-26
Vasco da Gama,1.98,0.62,1.36,1.98,0.6,1.38,0.0,0.02,-0.02,1.98,0.62,1.36,3,0,3,1.64,47.5,34.44,39.08,0.51,0.89,148,7,8,11,15.69,12.36,14.11,5,10,10,3,7,53.3,28.64,47.67,38.71,56.3,34.39,0,RB Bragantino 0-3 Vasco da Gama,2025-10-26
RB Bragantino,0.62,1.98,-1.36,0.6,1.98,-1.38,0.02,0.0,0.02,0.62,1.98,-1.36,0,3,-3,-1.64,52.5,65.56,50.84,0.89,0.51,285,14,11,8,12.36,15.69,12.59,10,5,26,5,11,132.8,71.36,75.47,61.29,107.4,65.61,0,RB Bragantino 0-3 Vasco da Gama,2025-10-26
Juventude,0.47,3.5,-3.03,0.47,2.68,-2.21,0.0,0.07,-0.07,0.47,2.74,-2.27,1,3,-2,1.03,49.5,54.09,50.71,0.36,0.85,195,5,9,20,25.0,23.53,7.75,5,4,12,3,32,60.2,37.18,42.8,43.97,23.57,14.0,1,Grêmio 3-1 Juventude,2025-10-26
Grêmio,3.5,0.47,3.03,2.68,0.47,2.21,0.07,0.0,0.07,2.74,0.47,2.27,3,1,2,-1.03,50.5,45.91,45.84,0.85,0.36,152,13,20,9,23.53,25.0,5.61,4,5,14,4,11,101.7,62.82,54.53,56.03,144.82,86.0,0,Grêmio 3-1 Juventude,2025-10-26
Santos,1.44,2.22,-0.78,0.57,2.12,-1.55,0.11,0.1,0.01,0.68,2.22,-1.54,2,2,0,0.78,44.8,46.71,51.32,0.28,1.41,216,5,9,18,32.14,12.77,15.59,6,4,19,6,8,62.6,29.85,79.2,69.47,59.93,32.19,0,Botafogo 2-2 Santos,2025-10-26
Botafogo,2.22,1.44,0.78,2.12,0.57,1.55,0.1,0.11,-0.01,2.22,0.68,1.54,2,2,0,-0.78,55.2,53.29,49.2,1.41,0.28,259,18,18,9,12.77,32.14,8.12,4,6,22,6,14,147.1,70.15,34.8,30.53,126.23,67.81,3,Botafogo 2-2 Santos,2025-10-26
Bahia,0.95,1.63,-0.68,0.94,1.59,-0.65,0.01,0.04,-0.03,0.95,1.63,-0.68,0,2,-2,-1.32,42.2,39.05,46.66,0.61,0.87,194,7,9,14,14.75,16.09,15.73,6,4,13,4,10,79.7,31.93,75.67,62.88,43.2,16.51,0,São Paulo 2-0 Bahia,2025-10-25
São Paulo,1.63,0.95,0.68,1.59,0.94,0.65,0.04,0.01,0.03,1.63,0.95,0.68,2,0,2,1.32,57.8,60.95,50.21,0.87,0.61,289,14,14,9,16.09,14.75,13.33,4,6,12,5,10,169.9,68.07,44.67,37.12,218.53,83.49,0,São Paulo 2-0 Bahia,2025-10-25
Flamengo,1.51,0.66,0.85,1.45,0.66,0.79,0.07,0.0,0.07,1.51,0.66,0.85,0,1,-1,-1.85,79.5,83.1,55.64,1.29,0.24,501,22,17,5,13.18,20.83,5.45,5,1,32,11,13,336.1,98.3,1.0,0.51,164.37,80.08,1,Fortaleza 1-0 Flamengo,2025-10-25
Fortaleza,0.66,1.51,-0.85,0.66,1.45,-0.79,0.0,0.07,-0.07,0.66,1.51,-0.85,1,0,1,1.85,20.5,16.9,46.14,0.24,1.29,70,3,5,17,20.83,13.18,20.31,1,5,7,5,10,5.8,1.7,194.73,99.49,40.9,19.92,0,Fortaleza 1-0 Flamengo,2025-10-25
Mirassol,1.51,0.63,0.88,1.51,0.47,1.04,0.0,0.16,-0.16,1.51,0.63,0.88,2,1,1,0.12,62.9,56.84,50.66,0.69,0.51,321,14,14,11,20.29,21.57,8.16,9,5,16,1,9,157.1,76.45,10.87,7.33,80.27,50.33,1,Sport Recife 1-2 Mirassol,2025-10-25
Sport Recife,0.63,1.51,-0.88,0.47,1.51,-1.04,0.16,0.0,0.16,0.63,1.51,-0.88,1,2,-1,-0.12,37.1,43.16,46.84,0.51,0.69,156,10,11,14,21.57,20.29,19.96,5,9,22,7,6,48.4,23.55,137.33,92.67,79.23,49.67,3,Sport Recife 1-2 Mirassol,2025-10-25
Internacional,0.9,3.15,-2.25,0.82,2.37,-1.55,0.08,0.78,-0.7,0.9,3.15,-2.25,0,1,-1,1.25,40.9,35.37,44.16,0.26,1.42,155,6,7,21,26.92,14.79,14.45,5,8,3,3,10,39.2,19.38,74.87,66.37,50.9,25.39,0,Fluminense 1-0 Internacional,2025-10-25
Fluminense,3.15,0.9,2.25,2.37,0.82,1.55,0.78,0.08,0.7,3.15,0.9,2.25,1,0,1,-1.25,59.1,64.63,48.87,1.42,0.26,273,23,21,7,14.79,26.92,8.84,8,5,22,6,13,163.1,80.62,37.93,33.63,149.57,74.61,1,Fluminense 1-0 Internacional,2025-10-25
Corinthians,1.13,1.35,-0.22,0.54,1.26,-0.72,0.59,0.09,0.5,1.13,1.35,-0.22,1,0,1,1.22,57.4,38.83,44.3,0.41,0.78,153,7,11,11,26.83,14.1,7.74,3,5,15,6,13,61.1,36.35,23.67,22.86,45.93,24.61,1,Vitória 0-1 Corinthians,2025-10-25
Vitória,1.35,1.13,0.22,1.26,0.54,0.72,0.09,0.59,-0.5,1.35,1.13,0.22,0,1,-1,-1.22,42.6,61.17,47.97,0.78,0.41,165,9,11,11,14.1,26.83,8.57,5,3,26,5,23,107.0,63.65,79.87,77.14,140.73,75.39,1,Vitória 0-1 Corinthians,2025-10-25
Ceará,2.12,0.33,1.79,1.91,0.32,1.59,0.22,0.02,0.2,2.12,0.33,1.79,0,1,-1,-2.79,47.1,49.75,52.96,0.84,0.28,287,12,16,6,19.05,21.43,18.26,2,3,28,7,13,113.3,65.08,70.13,67.3,100.7,57.8,2,Atlético Mineiro 1-0 Ceará,2025-10-25
Atlético Mineiro,0.33,2.12,-1.79,0.32,1.91,-1.59,0.02,0.22,-0.2,0.33,2.12,-1.79,1,0,1,2.79,52.9,50.25,49.93,0.28,0.84,274,6,6,16,21.43,19.05,13.31,3,2,9,3,9,60.8,34.92,34.07,32.7,73.53,42.2,0,Atlético Mineiro 1-0 Ceará,2025-10-25
Internacional,0.98,3.24,-2.26,0.84,2.15,-1.31,0.13,0.33,-0.2,0.98,2.48,-1.5,0,1,-1,1.26,44.2,36.33,48.4,0.41,0.96,222,10,9,18,21.95,18.75,12.62,5,7,17,5,13,41.7,17.37,87.07,60.72,45.0,17.98,0,Bahia 1-0 Internacional,2025-10-22
Bahia,3.24,0.98,2.26,2.15,0.84,1.31,0.33,0.13,0.2,2.48,0.98,1.5,1,0,1,-1.26,55.8,63.67,49.06,0.96,0.41,281,11,18,9,18.75,21.95,11.21,7,5,18,6,9,198.4,82.63,56.33,39.28,205.27,82.02,0,Bahia 1-0 Internacional,2025-10-22
Vitória,2.55,1.32,1.23,1.74,1.17,0.57,0.05,0.16,-0.11,1.79,1.32,0.47,1,0,1,-0.23,27.9,26.63,46.77,0.58,1.32,95,12,10,14,17.24,10.61,9.72,6,5,14,3,18,34.8,16.35,126.53,98.14,87.17,61.09,3,Santos 0-1 Vitória,2025-10-20
Santos,1.32,2.55,-1.23,1.17,1.74,-0.57,0.16,0.05,0.11,1.32,1.79,-0.47,0,1,-1,0.23,72.1,73.37,53.58,1.32,0.58,333,12,14,10,10.61,17.24,4.0,5,6,36,3,13,178.1,83.65,2.4,1.86,55.53,38.91,1,Santos 0-1 Vitória,2025-10-20
Fluminense,0.97,0.99,-0.02,0.97,0.99,-0.02,0.0,0.0,0.0,0.97,0.99,-0.02,0,2,-2,-1.98,53.9,55.25,43.75,0.38,0.07,206,11,12,11,31.58,157.14,8.93,9,5,19,4,19,94.5,61.68,63.13,50.34,76.03,43.31,2,Vasco da Gama 2-0 Fluminense,2025-10-20
Vasco da Gama,0.99,0.97,0.02,0.99,0.97,0.02,0.0,0.0,0.0,0.99,0.97,0.02,2,0,2,1.98,46.1,44.75,41.11,0.07,0.38,159,0,11,12,157.14,31.58,11.71,5,9,4,1,15,58.7,38.32,62.27,49.66,99.53,56.69,0,Vasco da Gama 2-0 Fluminense,2025-10-20
RB Bragantino,0.35,1.55,-1.2,0.29,1.25,-0.96,0.05,0.3,-0.25,0.35,1.55,-1.2,0,1,-1,0.2,56.5,47.76,42.79,0.33,0.65,197,10,10,19,30.3,29.23,6.38,5,2,12,2,22,39.2,26.7,32.33,22.79,27.13,12.66,0,Juventude 1-0 RB Bragantino,2025-10-20
Juventude,1.55,0.35,1.2,1.25,0.29,0.96,0.3,0.05,0.25,1.55,0.35,1.2,1,0,1,-0.2,43.5,52.24,45.99,0.65,0.33,162,16,19,10,29.23,30.3,9.45,2,5,25,4,24,107.6,73.3,109.53,77.21,187.13,87.34,0,Juventude 1-0 RB Bragantino,2025-10-20
Grêmio,1.18,4.38,-3.2,1.11,3.72,-2.61,0.07,0.66,-0.59,1.18,4.38,-3.2,0,4,-4,-0.8,41.0,41.02,50.88,0.97,1.54,222,10,13,23,13.4,14.94,25.31,2,11,19,5,12,96.7,34.87,85.47,74.67,52.83,14.62,0,Bahia 4-0 Grêmio,2025-10-19
Bahia,4.38,1.18,3.2,3.72,1.11,2.61,0.66,0.07,0.59,4.38,1.18,3.2,4,0,4,0.8,59.0,58.98,52.8,1.54,0.97,329,23,23,13,14.94,13.4,6.95,11,2,19,11,9,180.6,65.13,29.0,25.33,308.58,85.38,0,Bahia 4-0 Grêmio,2025-10-19
Botafogo,1.58,1.73,-0.15,1.41,1.41,0.0,0.17,0.32,-0.15,1.58,1.73,-0.15,2,0,2,2.15,47.8,40.75,44.96,0.8,0.86,164,14,10,21,12.5,24.42,13.36,1,6,7,5,14,38.4,24.47,69.0,62.65,85.7,47.29,1,Ceará 0-2 Botafogo,2025-10-19
Ceará,1.73,1.58,0.15,1.41,1.41,0.0,0.32,0.17,0.15,1.73,1.58,0.15,0,2,-2,-2.15,52.2,59.25,51.78,0.86,0.8,250,17,21,10,24.42,12.5,10.18,6,1,32,9,11,118.5,75.53,41.13,37.35,95.53,52.71,0,Ceará 0-2 Botafogo,2025-10-19
Sport Recife,1.74,2.34,-0.6,1.59,2.24,-0.65,0.15,0.11,0.04,1.74,2.34,-0.6,0,2,-2,-1.4,65.7,58.49,47.22,0.91,1.16,288,16,13,13,14.29,11.21,6.12,7,8,22,6,13,114.5,62.6,5.87,4.54,49.63,24.91,0,Internacional 2-0 Sport Recife,2025-10-19
Internacional,2.34,1.74,0.6,2.24,1.59,0.65,0.11,0.15,-0.04,2.34,1.74,0.6,2,0,2,1.4,34.3,41.51,47.89,1.16,0.91,136,9,13,13,11.21,14.29,10.56,8,7,9,3,18,68.4,37.4,123.4,95.46,149.6,75.09,1,Internacional 2-0 Sport Recife,2025-10-19
São Paulo,0.88,3.03,-2.15,0.69,1.38,-0.69,0.2,0.13,0.07,0.88,1.51,-0.63,0,3,-3,-0.85,60.6,71.08,51.61,0.7,0.5,325,8,10,11,14.29,22.0,10.32,7,3,30,7,17,126.4,84.72,31.67,35.21,70.9,45.88,0,Mirassol 3-0 São Paulo,2025-10-19
Mirassol,3.03,0.88,2.15,1.38,0.69,0.69,0.13,0.2,-0.07,1.51,0.88,0.63,3,0,3,0.85,39.4,28.92,37.95,0.5,0.7,105,9,11,10,22.0,14.29,15.7,3,7,10,3,11,22.8,15.28,58.27,64.79,83.64,54.12,0,Mirassol 3-0 São Paulo,2025-10-19
Palmeiras,1.57,2.17,-0.6,1.29,1.41,-0.12,0.28,0.0,0.28,1.57,1.41,0.16,2,3,-1,-0.4,53.1,51.18,46.43,0.63,0.42,228,9,20,8,31.75,19.05,8.68,2,6,20,8,16,93.8,52.61,27.13,31.26,58.07,25.33,1,Flamengo 3-2 Palmeiras,2025-10-19
Flamengo,2.17,1.57,0.6,1.41,1.29,0.12,0.0,0.28,-0.28,1.41,1.57,-0.16,3,2,1,0.4,46.9,48.82,47.48,0.42,0.63,210,5,8,20,19.05,31.75,8.64,6,2,3,1,13,84.5,47.39,59.67,68.74,171.17,74.67,1,Flamengo 3-2 Palmeiras,2025-10-19
Fortaleza,1.36,2.31,-0.95,0.92,2.2,-1.28,0.44,0.11,0.33,1.36,2.31,-0.95,0,1,-1,-0.05,45.3,52.4,52.8,0.76,0.44,229,11,18,10,23.68,22.73,10.46,8,1,27,6,17,123.9,60.0,75.73,74.68,113.53,68.31,0,Cruzeiro 1-0 Fortaleza,2025-10-18
Cruzeiro,2.31,1.36,0.95,2.2,0.92,1.28,0.11,0.44,-0.33,2.31,1.36,0.95,1,0,1,0.05,54.7,47.6,48.15,0.44,0.76,233,8,10,18,22.73,23.68,9.61,1,8,17,3,13,82.6,40.0,25.67,25.32,52.67,31.69,0,Cruzeiro 1-0 Fortaleza,2025-10-18
Atlético Mineiro,0.56,1.88,-1.32,0.5,1.37,-0.87,0.06,0.51,-0.45,0.56,1.88,-1.32,0,1,-1,0.32,38.2,40.86,48.65,0.57,0.66,165,8,8,13,14.04,19.7,11.45,3,2,11,3,20,53.1,28.17,105.07,75.66,90.37,41.69,1,Corinthians 1-0 Atlético Mineiro,2025-10-18
Corinthians,1.88,0.56,1.32,1.37,0.5,0.87,0.51,0.06,0.45,1.88,0.56,1.32,1,0,1,-0.32,61.8,59.14,47.13,0.66,0.57,275,11,13,8,19.7,14.04,7.58,2,3,19,5,15,135.4,71.83,33.8,24.34,126.4,58.31,0,Corinthians 1-0 Atlético Mineiro,2025-10-18
Bahia,1.15,1.96,-0.81,1.15,1.17,-0.02,0.0,0.03,-0.03,1.15,1.2,-0.05,1,2,-1,-0.19,65.0,54.76,47.73,0.6,0.55,238,9,11,9,18.33,16.36,6.42,8,4,15,3,8,121.0,64.53,10.8,8.27,51.1,30.94,0,Vitória 2-1 Bahia,2025-10-16
Vitória,1.96,1.15,0.81,1.17,1.15,0.02,0.03,0.0,0.03,1.2,1.15,0.05,2,1,1,0.19,35.0,45.24,48.86,0.55,0.6,124,8,9,11,16.36,18.33,13.26,4,8,15,4,20,66.5,35.47,119.87,91.73,114.07,69.06,5,Vitória 2-1 Bahia,2025-10-16
Juventude,1.03,1.43,-0.4,1.03,0.9,0.13,0.0,0.52,-0.52,1.03,1.43,-0.4,0,1,-1,-0.6,34.2,31.69,44.01,0.37,0.85,121,9,9,13,24.32,15.29,12.68,5,5,19,2,18,35.8,20.95,158.53,97.66,113.9,66.08,1,Fluminense 1-0 Juventude,2025-10-16
Fluminense,1.43,1.03,0.4,0.9,1.03,-0.13,0.52,0.0,0.52,1.43,1.03,0.4,1,0,1,0.6,65.8,68.31,46.35,0.85,0.37,275,10,13,9,15.29,24.32,8.93,5,5,34,8,12,135.1,79.05,3.8,2.34,58.47,33.92,1,Fluminense 1-0 Juventude,2025-10-16
São Paulo,1.47,3.01,-1.54,1.41,1.93,-0.52,0.06,0.32,-0.26,1.47,2.25,-0.78,0,2,-2,-0.46,63.2,66.4,52.89,0.8,0.42,384,16,14,18,17.5,42.86,9.48,3,3,18,3,16,174.4,72.58,11.87,9.33,91.87,40.01,0,Grêmio 2-0 São Paulo,2025-10-16
Grêmio,3.01,1.47,1.54,1.93,1.41,0.52,0.32,0.06,0.26,2.25,1.47,0.78,2,0,2,0.46,36.8,33.6,47.48,0.42,0.8,175,9,18,14,42.86,17.5,13.88,3,3,13,5,11,65.9,27.42,115.33,90.67,137.73,59.99,2,Grêmio 2-0 São Paulo,2025-10-16
Vasco da Gama,0.67,3.4,-2.73,0.57,2.99,-2.42,0.09,0.41,-0.32,0.67,3.4,-2.73,2,0,2,4.73,44.5,22.52,40.81,0.16,1.8,121,8,6,27,37.5,15.0,14.5,0,4,9,2,9,41.0,12.03,56.73,41.03,33.67,12.63,0,Fortaleza 0-2 Vasco da Gama,2025-10-15
Fortaleza,3.4,0.67,2.73,2.99,0.57,2.42,0.41,0.09,0.32,3.4,0.67,2.73,0,2,-2,-4.73,55.5,77.48,57.87,1.8,0.16,332,26,27,6,15.0,37.5,9.49,4,0,41,10,16,299.7,87.97,81.53,58.97,232.97,87.37,0,Fortaleza 0-2 Vasco da Gama,2025-10-15
Cruzeiro,0.45,1.73,-1.28,0.45,1.64,-1.19,0.0,0.09,-0.09,0.45,1.73,-1.28,1,1,0,1.28,39.7,34.49,46.77,0.23,1.28,141,3,4,23,17.39,17.97,10.68,0,10,17,1,15,15.9,7.41,69.67,68.12,22.17,11.73,0,Atlético Mineiro 1-1 Cruzeiro,2025-10-15
Atlético Mineiro,1.73,0.45,1.28,1.64,0.45,1.19,0.09,0.0,0.09,1.73,0.45,1.28,1,1,0,-1.28,60.3,65.51,53.14,1.28,0.23,263,18,23,4,17.97,17.39,6.05,10,0,20,2,20,198.6,92.59,32.6,31.88,166.8,88.27,0,Atlético Mineiro 1-1 Cruzeiro,2025-10-15
Corinthians,0.49,1.96,-1.47,0.05,0.91,-0.86,0.44,0.29,0.15,0.49,1.2,-0.71,1,3,-2,-0.53,61.7,39.58,43.31,0.39,0.56,192,11,5,19,12.82,33.93,6.0,4,11,14,4,12,54.4,27.68,17.0,15.54,16.33,6.31,0,Santos 3-1 Corinthians,2025-10-15
Santos,1.96,0.49,1.47,0.91,0.05,0.86,0.29,0.44,-0.15,1.2,0.49,0.71,3,1,2,0.53,38.3,60.42,53.44,0.56,0.39,168,12,19,5,33.93,12.82,9.35,11,4,22,5,22,142.1,72.32,92.4,84.46,242.6,93.69,0,Santos 3-1 Corinthians,2025-10-15
Ceará,1.33,2.27,-0.94,1.33,1.76,-0.43,0.0,0.51,-0.51,1.33,2.27,-0.94,1,1,0,0.94,42.7,42.98,52.94,0.64,0.65,182,16,15,17,23.44,26.15,12.12,3,3,19,4,17,74.8,32.66,48.2,72.59,80.63,38.83,2,Sport Recife 1-1 Ceará,2025-10-15
Sport Recife,2.27,1.33,0.94,1.76,1.33,0.43,0.51,0.0,0.51,2.27,1.33,0.94,1,1,0,-0.94,57.3,57.02,51.4,0.65,0.64,237,19,17,15,26.15,23.44,7.15,3,3,26,5,13,154.2,67.34,18.2,27.41,127.03,61.17,1,Sport Recife 1-1 Ceará,2025-10-15
Internacional,0.6,1.89,-1.29,0.6,1.53,-0.93,0.0,0.36,-0.36,0.6,1.89,-1.29,1,3,-2,-0.71,44.7,45.23,46.27,0.31,0.99,202,4,6,13,19.35,13.13,10.95,5,3,10,2,16,77.0,35.3,57.93,64.42,61.73,24.51,0,Mirassol 3-1 Internacional,2025-10-15
Mirassol,1.89,0.6,1.29,1.53,0.6,0.93,0.36,0.0,0.36,1.89,0.6,1.29,3,1,2,0.71,55.3,54.77,46.08,0.99,0.31,229,13,13,6,13.13,19.35,10.91,3,5,20,7,12,141.1,64.7,32.0,35.58,190.1,75.49,0,Mirassol 3-1 Internacional,2025-10-15
Flamengo,1.2,1.96,-0.76,1.2,1.9,-0.7,0.0,0.06,-0.06,1.2,1.96,-0.76,3,0,3,3.76,59.5,62.68,49.76,0.62,0.87,313,7,11,16,17.74,18.39,9.76,6,4,17,2,17,129.1,72.0,15.53,16.97,94.9,69.29,0,Botafogo 0-3 Flamengo,2025-10-15
Botafogo,1.96,1.2,0.76,1.9,1.2,0.7,0.06,0.0,0.06,1.96,1.2,0.76,0,3,-3,-3.76,40.5,37.32,43.15,0.87,0.62,155,11,16,11,18.39,17.74,11.43,4,6,16,3,21,50.2,28.0,76.0,83.03,42.07,30.71,0,Botafogo 0-3 Flamengo,2025-10-15
