Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lommel,0.59,2.61,-2.02,0.59,1.85,-1.26,0.0,0.0,0.0,0.59,1.85,-1.26,0,2,-2,0.02,52.4,44.83,39.99,0.08,0.59,157,3,5,9,62.5,15.25,8.3,8,9,6,3,12,56.0,32.9,39.67,40.98,30.33,19.54,0,Lommel 0-2 RWDM,2024-08-25
Club Brugge II,0.91,1.27,-0.36,0.83,1.08,-0.25,0.08,0.19,-0.11,0.91,1.27,-0.36,1,1,0,0.36,63.6,47.08,40.87,0.13,0.56,166,10,8,13,61.54,23.21,7.75,5,5,14,5,12,65.4,40.57,8.53,6.24,47.2,20.64,2,RAAL La Louvière 1-1 Club Brugge II,2024-08-24
RAAL La Louvière,1.27,0.91,0.36,1.08,0.83,0.25,0.19,0.08,0.11,1.27,0.91,0.36,1,1,0,-0.36,36.4,52.92,47.14,0.56,0.13,138,18,13,8,23.21,61.54,13.08,5,5,16,6,18,95.8,59.43,128.27,93.76,181.43,79.36,2,RAAL La Louvière 1-1 Club Brugge II,2024-08-24
RFC Seraing,1.04,1.61,-0.57,0.44,1.46,-1.02,0.6,0.15,0.45,1.04,1.61,-0.57,2,3,-1,-0.43,48.4,47.88,45.02,0.34,0.73,161,4,9,21,26.47,28.77,11.27,2,3,15,5,12,50.1,28.89,52.87,62.35,63.23,37.56,0,Lierse K 3-2 RFC Seraing,2024-08-24
Lierse K,1.61,1.04,0.57,1.46,0.44,1.02,0.15,0.6,-0.45,1.61,1.04,0.57,3,2,1,0.43,51.6,52.12,41.42,0.73,0.34,130,12,21,9,28.77,26.47,12.24,3,2,20,5,9,123.3,71.11,31.93,37.65,105.1,62.44,2,Lierse K 3-2 RFC Seraing,2024-08-24
RSC Anderlecht II,2.55,3.21,-0.66,1.68,2.22,-0.54,0.87,0.23,0.64,2.55,2.45,0.1,1,3,-2,-1.34,65.2,62.31,48.84,0.94,0.42,265,21,12,19,12.77,45.24,11.43,2,6,21,4,9,140.1,62.99,1.2,1.02,56.73,24.85,0,Patro Eisden 3-1 RSC Anderlecht II,2024-08-24
Patro Eisden,3.21,2.55,0.66,2.22,1.68,0.54,0.23,0.87,-0.64,2.45,2.55,-0.1,3,1,2,1.34,34.8,37.69,47.93,0.42,0.94,149,10,19,12,45.24,12.77,15.03,6,2,16,7,12,82.3,37.01,116.2,98.98,171.6,75.15,1,Patro Eisden 3-1 RSC Anderlecht II,2024-08-24
Francs Borains,0.35,1.41,-1.06,0.25,1.28,-1.03,0.1,0.13,-0.03,0.35,1.41,-1.06,1,0,1,2.06,39.8,36.28,46.59,0.3,1.1,161,5,6,11,20.0,10.0,10.38,1,5,11,4,18,26.5,14.99,90.13,92.29,58.3,55.79,2,Lokeren-Temse 0-1 Francs Borains,2024-08-23
Lokeren-Temse,1.41,0.35,1.06,1.28,0.25,1.03,0.13,0.1,0.03,1.41,0.35,1.06,0,1,-1,-2.06,60.2,63.72,46.69,1.1,0.3,247,20,11,6,10.0,20.0,6.47,5,1,29,8,13,150.3,85.01,7.53,7.71,46.2,44.21,1,Lokeren-Temse 0-1 Francs Borains,2024-08-23
SK Beveren,1.01,1.32,-0.31,0.9,1.32,-0.42,0.12,0.0,0.12,1.01,1.32,-0.31,2,2,0,0.31,40.2,32.39,40.12,0.32,0.43,112,8,9,13,28.12,30.23,12.81,7,2,10,4,18,28.2,17.87,55.6,67.42,46.1,34.57,1,AS Eupen 2-2 SK Beveren,2024-08-23
AS Eupen,1.32,1.01,0.31,1.32,0.9,0.42,0.0,0.12,-0.12,1.32,1.01,0.31,2,2,0,-0.31,59.8,67.61,48.12,0.43,0.32,228,6,13,9,30.23,28.12,8.53,2,7,18,4,11,129.6,82.13,26.87,32.58,87.27,65.43,1,AS Eupen 2-2 SK Beveren,2024-08-23
Lierse K,0.8,0.97,-0.17,0.7,0.97,-0.27,0.1,0.0,0.1,0.8,0.97,-0.17,1,0,1,1.17,38.2,30.91,41.6,0.23,0.91,130,7,12,10,52.17,10.99,16.37,2,7,17,6,14,43.3,20.79,106.6,83.11,70.57,56.32,1,Zulte Waregem 0-1 Lierse K,2024-08-18
Zulte Waregem,0.97,0.8,0.17,0.97,0.7,0.27,0.0,0.1,-0.1,0.97,0.8,0.17,0,1,-1,-1.17,61.8,69.09,50.1,0.91,0.23,321,15,10,12,10.99,52.17,8.69,7,2,36,7,11,165.0,79.21,21.67,16.89,54.73,43.68,3,Zulte Waregem 0-1 Lierse K,2024-08-18
AS Eupen,4.53,1.13,3.4,2.94,1.11,1.83,0.07,0.03,0.04,3.01,1.13,1.88,3,0,3,-0.4,54.4,57.68,47.75,1.15,0.48,199,14,22,12,19.13,25.0,7.3,6,6,19,7,18,107.2,69.57,35.27,41.43,133.87,78.09,1,Liège 0-3 AS Eupen,2024-08-18
Liège,1.13,4.53,-3.4,1.11,2.94,-1.83,0.03,0.07,-0.04,1.13,3.01,-1.88,0,3,-3,0.4,45.6,42.32,42.61,0.48,1.15,123,9,12,22,25.0,19.13,7.68,6,6,14,2,15,46.9,30.43,49.87,58.57,37.57,21.91,1,Liège 0-3 AS Eupen,2024-08-18
RAAL La Louvière,1.37,1.01,0.36,1.05,1.01,0.04,0.32,0.0,0.32,1.37,1.01,0.36,1,0,1,0.64,44.9,57.84,47.67,0.39,0.57,148,13,11,10,28.21,17.54,6.88,8,3,21,8,26,95.9,65.42,62.73,82.76,149.2,81.29,6,Francs Borains 0-1 RAAL La Louvière,2024-08-18
Francs Borains,1.01,1.37,-0.36,1.01,1.05,-0.04,0.0,0.32,-0.32,1.01,1.37,-0.36,0,1,-1,-0.64,55.1,42.16,41.04,0.57,0.39,135,10,10,11,17.54,28.21,5.44,3,8,18,2,16,50.7,34.58,13.07,17.24,34.33,18.71,4,Francs Borains 0-1 RAAL La Louvière,2024-08-18
Lommel,1.25,1.43,-0.18,1.03,1.24,-0.21,0.22,0.19,0.03,1.25,1.43,-0.18,1,2,-1,-0.82,63.1,66.27,45.71,0.86,0.62,235,13,12,12,13.95,19.35,9.45,4,1,17,6,8,110.2,68.45,25.4,18.55,55.47,33.64,0,SK Beveren 2-1 Lommel,2024-08-17
SK Beveren,1.43,1.25,0.18,1.24,1.03,0.21,0.19,0.22,-0.03,1.43,1.25,0.18,2,1,1,0.82,36.9,33.73,37.94,0.62,0.86,95,6,12,12,19.35,13.95,20.75,1,4,8,3,14,50.8,31.55,111.53,81.45,109.4,66.36,0,SK Beveren 2-1 Lommel,2024-08-17
Patro Eisden,1.7,1.72,-0.02,0.94,1.13,-0.19,0.0,0.59,-0.59,0.94,1.72,-0.78,1,1,0,0.02,29.9,26.24,43.95,0.73,1.37,103,10,8,17,10.96,12.41,16.59,4,4,10,0,12,10.7,4.63,118.8,97.75,53.53,30.94,4,RWDM 1-1 Patro Eisden,2024-08-17
RWDM,1.72,1.7,0.02,1.13,0.94,0.19,0.59,0.0,0.59,1.72,0.94,0.78,1,1,0,-0.02,70.1,73.76,53.19,1.37,0.73,356,22,17,8,12.41,10.96,10.09,4,4,30,10,12,220.2,95.37,2.73,2.25,119.47,69.06,1,RWDM 1-1 Patro Eisden,2024-08-17
Lokeren-Temse,1.26,2.49,-1.23,1.05,2.41,-1.36,0.21,0.08,0.13,1.26,2.49,-1.23,0,4,-4,-2.77,54.1,60.0,49.7,0.92,0.71,236,23,15,14,16.3,19.72,8.53,9,3,30,6,11,108.3,54.64,27.33,30.94,57.04,23.56,2,Club Brugge II 4-0 Lokeren-Temse,2024-08-17
Club Brugge II,2.49,1.26,1.23,2.41,1.05,1.36,0.08,0.21,-0.13,2.49,1.26,1.23,4,0,4,2.77,45.9,40.0,46.83,0.71,0.92,188,14,14,15,19.72,16.3,11.48,3,9,11,5,13,89.9,45.36,61.0,69.06,185.02,76.44,2,Club Brugge II 4-0 Lokeren-Temse,2024-08-17
Deinze,3.42,2.0,1.42,3.17,1.81,1.36,0.25,0.2,0.05,3.42,2.0,1.42,4,1,3,1.58,47.2,45.45,44.0,1.44,1.18,173,17,18,15,12.5,12.71,14.5,2,7,18,5,17,109.9,49.5,48.4,55.59,163.4,84.2,0,RSC Anderlecht II 1-4 Deinze,2024-08-16
RSC Anderlecht II,2.0,3.42,-1.42,1.81,3.17,-1.36,0.2,0.25,-0.05,2.0,3.42,-1.42,1,4,-3,-1.58,52.8,54.55,49.98,1.18,1.44,249,9,15,18,12.71,12.5,8.21,7,2,26,6,13,112.1,50.5,38.67,44.41,30.67,15.8,0,RSC Anderlecht II 1-4 Deinze,2024-08-16
KRC Genk II,1.39,0.58,0.81,1.2,0.44,0.76,0.19,0.15,0.04,1.39,0.58,0.81,2,0,2,1.19,51.5,47.62,38.76,0.89,1.0,160,13,12,8,13.48,8.0,8.32,6,6,13,3,18,83.2,55.88,39.53,36.31,61.7,56.14,2,RFC Seraing 0-2 KRC Genk II,2024-08-16
RFC Seraing,0.58,1.39,-0.81,0.44,1.2,-0.76,0.15,0.19,-0.04,0.58,1.39,-0.81,0,2,-2,-1.19,48.5,52.38,42.2,1.0,0.89,173,8,8,12,8.0,13.48,12.46,6,6,18,4,14,65.7,44.12,69.33,63.69,48.2,43.86,0,RFC Seraing 0-2 KRC Genk II,2024-08-16
