Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Slavia Praha,0.4,0.87,-0.47,0.23,0.81,-0.58,0.16,0.06,0.1,0.4,0.87,-0.47,1,0,1,1.47,47.2,55.63,45.75,0.19,0.2,171,11,8,10,42.11,50.0,11.91,7,1,24,6,15,78.2,55.46,60.73,64.93,114.43,68.8,4,Slovan Liberec 0-1 Slavia Praha,2024-08-02
Slovan Liberec,0.87,0.4,0.47,0.81,0.23,0.58,0.06,0.16,-0.1,0.87,0.4,0.47,0,1,-1,-1.47,52.8,44.37,39.95,0.2,0.19,144,11,10,8,50.0,42.11,14.24,1,7,14,5,12,62.8,44.54,32.8,35.07,51.9,31.2,7,Slovan Liberec 0-1 Slavia Praha,2024-08-02
Hradec Králové,0.35,1.79,-1.44,0.35,1.03,-0.68,0.0,0.0,0.0,0.35,1.03,-0.68,0,1,-1,0.44,47.6,49.8,46.25,0.46,0.42,156,5,3,9,6.52,21.43,18.11,1,4,4,0,14,37.6,33.3,61.4,65.93,39.57,40.76,0,Viktoria Plzeň 1-0 Hradec Králové,2024-07-28
Viktoria Plzeň,1.79,0.35,1.44,1.03,0.35,0.68,0.0,0.0,0.0,1.03,0.35,0.68,1,0,1,-0.44,52.4,50.2,42.38,0.42,0.46,153,8,9,3,21.43,6.52,11.33,4,1,14,6,6,75.3,66.7,31.73,34.07,57.5,59.24,1,Viktoria Plzeň 1-0 Hradec Králové,2024-07-28
Jablonec,0.79,2.03,-1.24,0.79,1.99,-1.2,0.0,0.04,-0.04,0.79,2.03,-1.24,0,1,-1,0.24,51.0,49.68,43.98,0.73,0.79,192,10,10,13,13.7,16.46,11.52,7,6,14,3,11,70.9,38.6,29.87,29.07,47.83,23.65,3,Baník Ostrava 1-0 Jablonec,2024-07-28
Baník Ostrava,2.03,0.79,1.24,1.99,0.79,1.2,0.04,0.0,0.04,2.03,0.79,1.24,1,0,1,-0.24,49.0,50.32,45.86,0.79,0.73,192,15,13,10,16.46,13.7,14.0,6,7,13,3,12,112.8,61.4,72.87,70.93,154.43,76.35,0,Baník Ostrava 1-0 Jablonec,2024-07-28
Slovácko,1.55,2.33,-0.78,1.38,1.79,-0.41,0.18,0.54,-0.36,1.55,2.33,-0.78,0,3,-3,-2.22,58.1,69.23,52.68,1.29,0.65,278,26,16,16,12.4,24.62,12.48,8,4,30,10,8,190.1,76.38,46.93,48.08,144.59,55.89,0,Mladá Boleslav 3-0 Slovácko,2024-07-28
Mladá Boleslav,2.33,1.55,0.78,1.79,1.38,0.41,0.54,0.18,0.36,2.33,1.55,0.78,3,0,3,2.22,41.9,30.77,38.56,0.65,1.29,116,17,16,16,24.62,12.4,18.68,4,8,9,4,9,58.8,23.62,50.67,51.92,114.13,44.11,1,Mladá Boleslav 3-0 Slovácko,2024-07-28
Sigma Olomouc,1.61,2.6,-0.99,0.78,1.91,-1.13,0.07,0.69,-0.62,0.85,2.6,-1.75,1,1,0,0.99,45.7,54.55,48.74,0.52,1.43,187,14,7,15,13.46,10.49,12.34,5,1,22,3,13,76.6,40.19,65.33,78.65,108.37,49.36,1,Slovan Liberec 1-1 Sigma Olomouc,2024-07-28
Slovan Liberec,2.6,1.61,0.99,1.91,0.78,1.13,0.69,0.07,0.62,2.6,0.85,1.75,1,1,0,-0.99,54.3,45.45,42.52,1.43,0.52,168,25,15,7,10.49,13.46,14.21,1,5,26,7,10,114.0,59.81,17.73,21.35,111.17,50.64,4,Slovan Liberec 1-1 Sigma Olomouc,2024-07-28
České Budějovice,0.39,2.86,-2.47,0.34,2.5,-2.16,0.05,0.36,-0.31,0.39,2.86,-2.47,0,4,-4,-1.53,31.6,25.98,44.81,0.23,1.35,126,5,6,19,26.09,14.07,17.16,5,3,7,4,9,13.2,4.96,98.8,89.88,2.75,0.66,3,Slavia Praha 4-0 České Budějovice,2024-07-27
Slavia Praha,2.86,0.39,2.47,2.5,0.34,2.16,0.36,0.05,0.31,2.86,0.39,2.47,4,0,4,1.53,68.4,74.02,52.14,1.35,0.23,332,32,19,6,14.07,26.09,10.48,3,5,36,10,8,253.0,95.04,11.13,10.12,412.04,99.34,8,Slavia Praha 4-0 České Budějovice,2024-07-27
Karviná,3.16,0.54,2.62,3.13,0.53,2.6,0.03,0.01,0.02,3.16,0.54,2.62,1,0,1,-1.62,64.1,59.71,44.78,0.87,0.17,184,14,22,9,25.29,52.94,12.2,0,3,12,3,10,150.4,85.45,24.0,19.95,123.77,71.51,2,Pardubice 0-1 Karviná,2024-07-27
Pardubice,0.54,3.16,-2.62,0.53,3.13,-2.6,0.01,0.03,-0.02,0.54,3.16,-2.62,0,1,-1,1.62,35.9,40.29,41.59,0.17,0.87,102,5,9,22,52.94,25.29,13.0,3,0,13,4,15,25.6,14.55,96.33,80.05,49.3,28.49,1,Pardubice 0-1 Karviná,2024-07-27
Sparta Praha,2.48,0.97,1.51,2.2,0.78,1.42,0.28,0.18,0.1,2.48,0.97,1.51,4,1,3,1.49,65.1,60.0,51.5,1.26,0.74,283,21,16,12,12.7,16.22,8.11,3,3,15,4,9,133.3,79.58,9.53,7.58,78.37,51.97,2,Teplice 1-4 Sparta Praha,2024-07-27
Teplice,0.97,2.48,-1.51,0.78,2.2,-1.42,0.18,0.28,-0.1,0.97,2.48,-1.51,1,4,-3,-1.49,34.9,40.0,45.24,0.74,1.26,118,10,12,16,16.22,12.7,15.58,3,3,15,5,9,34.2,20.42,116.2,92.42,72.43,48.03,2,Teplice 1-4 Sparta Praha,2024-07-27
Bohemians 1905,2.53,0.26,2.27,1.95,0.26,1.69,0.58,0.0,0.58,2.53,0.26,2.27,0,1,-1,-3.27,67.6,69.94,51.88,1.58,0.29,292,28,19,6,12.03,20.69,6.97,1,3,30,9,19,232.5,91.79,12.07,13.22,182.77,80.56,3,Dukla Praha 1-0 Bohemians 1905,2024-07-27
Dukla Praha,0.26,2.53,-2.27,0.26,1.95,-1.69,0.0,0.58,-0.58,0.26,2.53,-2.27,1,0,1,3.27,32.4,30.06,43.17,0.29,1.58,99,5,6,19,20.69,12.03,14.07,3,1,18,2,11,20.8,8.21,79.2,86.78,44.1,19.44,4,Dukla Praha 1-0 Bohemians 1905,2024-07-27
Teplice,1.25,0.61,0.64,1.25,0.48,0.77,0.0,0.13,-0.13,1.25,0.61,0.64,0,1,-1,-1.64,46.0,40.2,42.58,0.68,0.58,132,8,10,7,14.71,12.07,11.03,3,5,18,3,13,33.7,24.07,50.73,66.29,42.47,31.93,0,Hradec Králové 1-0 Teplice,2024-07-21
Hradec Králové,0.61,1.25,-0.64,0.48,1.25,-0.77,0.13,0.0,0.13,0.61,1.25,-0.64,1,0,1,1.64,54.0,59.8,48.24,0.58,0.68,203,9,7,10,12.07,14.71,10.77,5,3,23,7,14,106.3,75.93,25.8,33.71,90.53,68.07,1,Hradec Králové 1-0 Teplice,2024-07-21
Slavia Praha,0.85,0.41,0.44,0.73,0.41,0.32,0.11,0.0,0.11,0.85,0.41,0.44,0,0,0,-0.44,63.3,58.82,46.39,0.55,0.23,212,9,11,7,20.0,30.43,13.65,1,5,23,5,8,104.0,84.14,6.87,6.08,55.07,44.08,1,Slovácko 0-0 Slavia Praha,2024-07-21
Slovácko,0.41,0.85,-0.44,0.41,0.73,-0.32,0.0,0.11,-0.11,0.41,0.85,-0.44,0,0,0,0.44,36.7,41.18,44.68,0.23,0.55,123,4,7,11,30.43,20.0,14.77,5,1,8,1,12,19.6,15.86,106.07,93.92,69.87,55.92,3,Slovácko 0-0 Slavia Praha,2024-07-21
Slovan Liberec,2.69,1.33,1.36,2.44,0.95,1.49,0.24,0.38,-0.14,2.69,1.33,1.36,3,1,2,0.64,37.0,30.97,39.43,0.23,0.55,100,7,16,16,69.57,29.09,21.56,2,5,8,6,7,38.2,22.77,95.33,90.22,113.33,62.77,5,Karviná 1-3 Slovan Liberec,2024-07-21
Karviná,1.33,2.69,-1.36,0.95,2.44,-1.49,0.38,0.24,0.14,1.33,2.69,-1.36,1,3,-2,-0.64,63.0,69.03,45.32,0.55,0.23,200,11,16,16,29.09,69.57,11.55,5,2,31,8,8,129.6,77.23,10.33,9.78,67.23,37.23,4,Karviná 1-3 Slovan Liberec,2024-07-21
Viktoria Plzeň,2.03,1.35,0.68,1.18,1.2,-0.02,0.09,0.16,-0.07,1.27,1.35,-0.08,3,1,2,1.32,57.2,59.62,48.54,1.29,0.53,225,17,13,9,10.08,16.98,7.46,6,2,18,1,16,149.1,66.89,22.13,27.71,127.17,77.24,2,Dukla Praha 1-3 Viktoria Plzeň,2024-07-20
Dukla Praha,1.35,2.03,-0.68,1.2,1.18,0.02,0.16,0.09,0.07,1.35,1.27,0.08,1,3,-2,-1.32,42.8,40.38,44.77,0.53,1.29,156,11,9,13,16.98,10.08,12.35,2,6,18,3,14,73.8,33.11,57.73,72.29,37.47,22.76,6,Dukla Praha 1-3 Viktoria Plzeň,2024-07-20
Baník Ostrava,1.59,2.33,-0.74,1.59,2.15,-0.56,0.0,0.18,-0.18,1.59,2.33,-0.74,1,2,-1,-0.26,53.8,49.68,48.84,0.58,1.12,212,12,12,18,20.69,16.07,14.35,2,8,17,2,13,107.7,47.59,24.93,34.15,83.8,39.12,2,Bohemians 1905 2-1 Baník Ostrava,2024-07-20
Bohemians 1905,2.33,1.59,0.74,2.15,1.59,0.56,0.18,0.0,0.18,2.33,1.59,0.74,2,1,1,0.26,46.2,50.32,49.51,1.12,0.58,187,18,18,12,16.07,20.69,10.58,8,2,21,7,9,118.6,52.41,48.07,65.85,130.4,60.88,2,Bohemians 1905 2-1 Baník Ostrava,2024-07-20
Sigma Olomouc,2.39,0.53,1.86,2.26,0.42,1.84,0.12,0.12,0.0,2.39,0.53,1.86,2,0,2,0.14,52.7,49.12,43.37,0.77,0.46,166,10,16,7,20.78,15.22,9.58,3,5,17,3,9,101.2,70.33,30.73,31.73,103.97,61.04,0,České Budějovice 0-2 Sigma Olomouc,2024-07-20
České Budějovice,0.53,2.39,-1.86,0.42,2.26,-1.84,0.12,0.12,0.0,0.53,2.39,-1.86,0,2,-2,-0.14,47.3,50.88,44.56,0.46,0.77,144,9,7,16,15.22,20.78,11.69,5,3,18,6,15,42.7,29.67,66.13,68.27,66.37,38.96,5,České Budějovice 0-2 Sigma Olomouc,2024-07-20
Mladá Boleslav,0.8,2.01,-1.21,0.8,1.85,-1.05,0.0,0.16,-0.16,0.8,2.01,-1.21,0,2,-2,-0.79,47.9,54.61,44.38,0.58,0.8,158,12,9,16,15.52,20.0,8.33,9,2,17,2,19,59.3,35.28,46.53,44.4,65.83,26.83,2,Jablonec 2-0 Mladá Boleslav,2024-07-20
Jablonec,2.01,0.8,1.21,1.85,0.8,1.05,0.16,0.0,0.16,2.01,0.8,1.21,2,0,2,0.79,52.1,45.39,42.76,0.8,0.58,140,14,16,9,20.0,15.52,8.76,2,9,16,4,18,108.8,64.72,58.27,55.6,179.5,73.17,1,Jablonec 2-0 Mladá Boleslav,2024-07-20
Pardubice,0.6,3.56,-2.96,0.46,2.99,-2.53,0.13,0.57,-0.44,0.6,3.56,-2.96,1,2,-1,1.96,37.3,31.0,42.91,0.28,1.51,111,9,9,25,32.14,16.56,14.35,3,4,12,4,9,20.7,8.29,85.4,83.02,21.83,12.0,0,Sparta Praha 2-1 Pardubice,2024-07-19
Sparta Praha,3.56,0.6,2.96,2.99,0.46,2.53,0.57,0.13,0.44,3.56,0.6,2.96,2,1,1,-1.96,62.7,69.0,52.52,1.51,0.28,269,22,25,9,16.56,32.14,7.82,4,3,29,5,9,229.0,91.71,17.47,16.98,160.1,88.0,2,Sparta Praha 2-1 Pardubice,2024-07-19
