Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Norrköping,2.2,1.72,0.48,1.86,1.36,0.5,0.34,0.36,-0.02,2.2,1.72,0.48,2,1,1,0.52,47.1,43.72,49.19,0.54,1.2,217,13,12,12,22.22,10.0,11.24,6,5,17,5,10,87.7,38.79,40.6,44.19,72.07,55.7,1,Öster 1-2 Norrköping,2025-08-25
Öster,1.72,2.2,-0.48,1.36,1.86,-0.5,0.36,0.34,0.02,1.72,2.2,-0.48,1,2,-1,-0.52,52.9,56.28,51.01,1.2,0.54,272,10,12,12,10.0,22.22,10.29,5,6,31,6,15,138.4,61.21,51.27,55.81,57.33,44.3,0,Öster 1-2 Norrköping,2025-08-25
Mjällby,1.4,1.36,0.04,1.26,1.3,-0.04,0.14,0.07,0.07,1.4,1.36,0.04,2,0,2,1.96,45.8,31.98,39.47,0.4,0.63,155,15,15,14,37.5,22.22,14.08,6,11,15,7,12,44.8,18.44,40.93,30.93,32.5,13.73,3,GAIS 0-2 Mjällby,2025-08-25
GAIS,1.36,1.4,-0.04,1.3,1.26,0.04,0.07,0.14,-0.07,1.36,1.4,-0.04,0,2,-2,-1.96,54.2,68.02,57.17,0.63,0.4,357,19,14,15,22.22,37.5,11.03,11,6,28,7,10,198.1,81.56,91.4,69.07,204.17,86.27,1,GAIS 0-2 Mjällby,2025-08-25
Degerfors,2.09,2.59,-0.5,0.85,1.45,-0.6,1.25,0.37,0.88,2.09,1.83,0.26,2,3,-1,-0.5,46.9,53.42,47.7,0.42,1.3,195,12,17,15,40.48,11.54,12.41,2,7,33,10,10,95.1,47.55,63.87,66.85,103.57,53.6,7,Värnamo 3-2 Degerfors,2025-08-18
Värnamo,2.59,2.09,0.5,1.45,0.85,0.6,0.37,1.25,-0.88,1.83,2.09,-0.26,3,2,1,0.5,53.1,46.58,45.5,1.3,0.42,194,15,15,17,11.54,40.48,10.37,7,2,13,5,7,104.9,52.45,31.67,33.15,89.67,46.4,4,Värnamo 3-2 Degerfors,2025-08-18
Djurgården,2.24,1.5,0.74,0.88,1.5,-0.62,1.37,0.0,1.37,2.24,1.5,0.74,1,1,0,-0.74,33.2,33.14,46.81,0.85,0.98,143,13,14,11,16.47,11.22,12.12,5,10,15,5,11,70.3,30.2,116.0,95.5,144.6,67.45,1,Mjällby 1-1 Djurgården,2025-08-17
Mjällby,1.5,2.24,-0.74,1.5,0.88,0.62,0.0,1.37,-1.37,1.5,2.24,-0.74,1,1,0,0.74,66.8,66.86,49.52,0.98,0.85,307,17,11,14,11.22,16.47,6.02,10,5,21,4,18,162.5,69.8,5.47,4.5,69.77,32.55,0,Mjällby 1-1 Djurgården,2025-08-17
Öster,1.3,1.87,-0.57,1.3,1.06,0.24,0.0,0.81,-0.81,1.3,1.87,-0.57,2,0,2,2.57,27.9,28.83,43.2,0.51,0.71,103,7,10,14,19.61,19.72,13.97,9,11,11,2,21,22.6,10.33,152.67,97.45,92.67,59.8,1,Häcken 0-2 Öster,2025-08-17
Häcken,1.87,1.3,0.57,1.06,1.3,-0.24,0.81,0.0,0.81,1.87,1.3,0.57,0,2,-2,-2.57,72.1,71.17,49.66,0.71,0.51,345,15,14,10,19.72,19.61,4.83,11,9,18,8,8,196.1,89.67,4.0,2.55,62.3,40.2,1,Häcken 0-2 Öster,2025-08-17
GAIS,1.54,1.51,0.03,0.71,1.28,-0.57,0.07,0.23,-0.16,0.78,1.51,-0.73,2,1,1,0.97,38.7,35.29,46.06,0.58,0.61,179,8,10,15,17.24,24.59,12.85,4,8,5,2,17,53.3,18.57,102.67,80.93,79.03,30.85,1,Hammarby 1-2 GAIS,2025-08-17
Hammarby,1.51,1.54,-0.03,1.28,0.71,0.57,0.23,0.07,0.16,1.51,0.78,0.73,1,2,-1,-0.97,61.3,64.71,51.8,0.61,0.58,349,14,15,10,24.59,17.24,9.69,8,4,26,7,8,233.7,81.43,24.2,19.07,177.17,69.15,0,Hammarby 1-2 GAIS,2025-08-17
AIK,1.9,1.65,0.25,1.43,0.95,0.48,0.48,0.7,-0.22,1.9,1.65,0.25,1,2,-1,-1.25,54.0,60.22,53.12,1.61,0.52,271,32,15,17,9.32,32.69,13.38,4,4,35,10,14,177.9,69.71,53.93,55.98,154.87,71.51,2,IFK Göteborg 2-1 AIK,2025-08-17
IFK Göteborg,1.65,1.9,-0.25,0.95,1.43,-0.48,0.7,0.48,0.22,1.65,1.9,-0.25,2,1,1,1.25,46.0,39.78,49.53,0.52,1.61,224,10,17,15,32.69,9.32,13.0,4,4,21,10,5,77.3,30.29,42.4,44.02,61.7,28.49,0,IFK Göteborg 2-1 AIK,2025-08-17
Sirius,1.71,1.77,-0.06,1.71,0.99,0.72,0.0,0.01,-0.01,1.71,1.01,0.7,4,2,2,2.06,48.8,42.72,43.58,0.66,0.7,182,8,13,10,19.7,14.29,11.03,8,3,17,3,13,83.8,40.64,40.67,44.43,83.07,45.41,0,Brommapojkarna 2-4 Sirius,2025-08-17
Brommapojkarna,1.77,1.71,0.06,0.99,1.71,-0.72,0.01,0.0,0.01,1.01,1.71,-0.7,2,4,-2,-2.06,51.2,57.28,47.93,0.7,0.66,220,15,10,13,14.29,19.7,14.44,3,8,25,4,13,122.4,59.36,50.87,55.57,99.87,54.59,1,Brommapojkarna 2-4 Sirius,2025-08-17
Elfsborg,1.88,2.86,-0.98,0.98,1.97,-0.99,0.9,0.13,0.77,1.88,2.1,-0.22,1,2,-1,-0.02,54.4,59.29,49.48,0.85,0.8,235,23,19,16,22.35,20.0,10.62,2,5,35,13,21,131.2,65.5,22.87,24.4,89.63,46.89,3,Norrköping 2-1 Elfsborg,2025-08-16
Norrköping,2.86,1.88,0.98,1.97,0.98,0.99,0.13,0.9,-0.77,2.1,1.88,0.22,2,1,1,0.02,45.6,40.71,46.39,0.8,0.85,167,12,16,19,20.0,22.35,10.42,5,2,14,6,6,69.1,34.5,70.87,75.6,101.53,53.11,1,Norrköping 2-1 Elfsborg,2025-08-16
Malmö FF,2.87,1.48,1.39,1.68,1.42,0.26,1.19,0.06,1.13,2.87,1.48,1.39,4,0,4,2.61,61.7,63.48,53.13,0.94,0.92,349,31,15,10,15.96,10.87,8.68,8,7,19,9,10,237.3,77.65,35.6,27.37,254.7,86.55,0,Halmstad 0-4 Malmö FF,2025-08-16
Halmstad,1.48,2.87,-1.39,1.42,1.68,-0.26,0.06,1.19,-1.13,1.48,2.87,-1.39,0,4,-4,-2.61,38.3,36.52,46.39,0.92,0.94,164,15,10,15,10.87,15.96,14.83,7,8,20,7,8,68.3,22.35,94.47,72.63,39.57,13.45,1,Halmstad 0-4 Malmö FF,2025-08-16
IFK Göteborg,1.01,2.84,-1.83,1.01,1.44,-0.43,0.0,0.64,-0.64,1.01,2.08,-1.07,1,0,1,2.83,38.6,31.28,47.01,0.45,0.6,158,6,7,18,15.56,30.0,11.76,6,6,13,2,12,23.2,9.91,86.2,82.62,54.93,32.72,0,GAIS 0-1 IFK Göteborg,2025-08-11
GAIS,2.84,1.01,1.83,1.44,1.01,0.43,0.64,0.0,0.64,2.08,1.01,1.07,0,1,-1,-2.83,61.4,68.72,54.15,0.6,0.45,333,13,18,7,30.0,15.56,6.88,6,6,33,12,16,210.9,90.09,18.13,17.38,112.97,67.28,0,GAIS 0-1 IFK Göteborg,2025-08-11
Värnamo,1.01,3.03,-2.02,0.9,2.03,-1.13,0.11,1.0,-0.89,1.01,3.03,-2.02,2,2,0,2.02,46.5,37.99,42.16,0.76,1.46,160,13,11,22,14.47,15.07,11.0,3,12,13,3,13,39.1,17.74,69.27,58.53,24.4,13.72,0,Elfsborg 2-2 Värnamo,2025-08-11
Elfsborg,3.03,1.01,2.02,2.03,0.9,1.13,1.0,0.11,0.89,3.03,1.01,2.02,2,2,0,-2.02,53.5,62.01,48.94,1.46,0.76,255,26,22,11,15.07,14.47,8.88,12,3,41,8,14,181.3,82.26,49.07,41.47,153.4,86.28,2,Elfsborg 2-2 Värnamo,2025-08-11
Hammarby,1.95,0.96,0.99,1.68,0.83,0.85,0.27,0.13,0.14,1.95,0.96,0.99,2,0,2,1.01,62.4,68.04,51.87,0.53,0.39,306,19,14,9,26.42,23.08,8.45,5,6,22,10,13,195.9,77.16,30.73,22.26,144.97,76.2,0,Norrköping 0-2 Hammarby,2025-08-10
Norrköping,0.96,1.95,-0.99,0.83,1.68,-0.85,0.13,0.27,-0.14,0.96,1.95,-0.99,0,2,-2,-1.01,37.6,31.96,41.84,0.39,0.53,122,9,9,14,23.08,26.42,12.55,6,5,22,9,16,58.0,22.84,107.33,77.74,45.27,23.8,2,Norrköping 0-2 Hammarby,2025-08-10
Brommapojkarna,1.02,1.75,-0.73,1.02,0.86,0.16,0.0,0.13,-0.13,1.02,0.99,0.03,1,1,0,0.73,60.5,67.85,47.97,1.12,0.83,278,16,10,8,8.93,9.64,9.69,6,1,17,1,14,131.5,84.29,18.27,12.96,73.43,47.89,2,Öster 1-1 Brommapojkarna,2025-08-10
Öster,1.75,1.02,0.73,0.86,1.02,-0.16,0.13,0.0,0.13,0.99,1.02,-0.03,1,1,0,-0.73,39.5,32.15,41.59,0.83,1.12,131,8,8,10,9.64,8.93,15.1,1,6,14,3,14,24.5,15.71,122.73,87.04,79.9,52.11,1,Öster 1-1 Brommapojkarna,2025-08-10
Djurgården,1.16,2.62,-1.46,1.12,2.13,-1.01,0.04,0.49,-0.45,1.16,2.62,-1.46,0,0,0,1.46,56.7,54.65,50.07,0.49,1.06,258,10,14,19,28.57,17.92,9.62,7,0,22,5,14,100.7,51.09,20.4,19.48,61.87,33.74,2,AIK 0-0 Djurgården,2025-08-10
AIK,2.62,1.16,1.46,2.13,1.12,1.01,0.49,0.04,0.45,2.62,1.16,1.46,0,0,0,-1.46,43.3,45.35,49.7,1.06,0.49,188,20,19,14,17.92,28.57,11.03,0,7,21,3,11,96.4,48.91,84.33,80.52,121.5,66.26,5,AIK 0-0 Djurgården,2025-08-10
Häcken,2.13,1.19,0.94,1.05,1.04,0.01,0.32,0.16,0.16,1.37,1.19,0.18,0,0,0,-0.94,68.9,69.11,51.46,0.84,0.5,382,18,16,9,19.05,18.0,8.52,3,7,26,7,9,208.0,87.73,4.07,2.35,103.97,53.6,0,Degerfors 0-0 Häcken,2025-08-10
Degerfors,1.19,2.13,-0.94,1.04,1.05,-0.01,0.16,0.32,-0.16,1.19,1.37,-0.18,0,0,0,0.94,31.1,30.89,45.52,0.5,0.84,120,10,9,16,18.0,19.05,18.56,7,3,15,4,13,29.1,12.27,169.0,97.65,90.0,46.4,0,Degerfors 0-0 Häcken,2025-08-10
Sirius,2.35,0.58,1.77,1.35,0.16,1.19,1.01,0.42,0.59,2.35,0.58,1.77,1,0,1,-0.77,50.3,51.61,47.41,0.73,0.52,204,22,15,5,20.55,9.62,10.97,6,4,22,8,11,119.0,68.87,74.93,61.82,147.13,75.22,0,Halmstad 0-1 Sirius,2025-08-09
Halmstad,0.58,2.35,-1.77,0.16,1.35,-1.19,0.42,1.01,-0.59,0.58,2.35,-1.77,0,1,-1,0.77,49.7,48.39,44.89,0.52,0.73,188,17,5,15,9.62,20.55,10.69,4,6,24,8,14,53.8,31.13,46.27,38.18,48.47,24.78,0,Halmstad 0-1 Sirius,2025-08-09
Mjällby,1.8,2.58,-0.78,1.78,2.3,-0.52,0.02,0.29,-0.27,1.8,2.58,-0.78,3,1,2,2.78,46.1,40.83,47.83,0.84,1.01,237,16,13,19,15.48,18.81,14.28,8,10,10,3,11,115.9,39.81,72.4,65.11,124.33,57.28,5,Malmö FF 1-3 Mjällby,2025-08-09
Malmö FF,2.58,1.8,0.78,2.3,1.78,0.52,0.29,0.02,0.27,2.58,1.8,0.78,1,3,-2,-2.78,53.9,59.17,48.55,1.01,0.84,265,18,19,13,18.81,15.48,14.04,10,8,23,9,9,175.2,60.19,38.8,34.89,92.73,42.72,0,Malmö FF 1-3 Mjällby,2025-08-09
Degerfors,0.8,3.68,-2.88,0.32,2.25,-1.93,0.48,1.43,-0.95,0.8,3.68,-2.88,0,3,-3,-0.12,33.0,21.32,43.8,0.25,1.09,113,7,7,32,28.0,29.36,19.76,2,9,11,4,2,15.9,4.2,104.8,89.17,6.73,1.51,2,IFK Göteborg 3-0 Degerfors,2025-08-04
IFK Göteborg,3.68,0.8,2.88,2.25,0.32,1.93,1.43,0.48,0.95,3.68,0.8,2.88,3,0,3,0.12,67.0,78.68,59.07,1.09,0.25,414,24,32,7,29.36,28.0,9.38,9,2,50,20,10,362.5,95.8,12.73,10.83,437.53,98.49,0,IFK Göteborg 3-0 Degerfors,2025-08-04
Öster,1.56,3.41,-1.85,1.02,2.47,-1.45,0.54,0.19,0.35,1.56,2.65,-1.09,1,1,0,1.85,35.0,36.5,48.76,0.43,1.51,153,16,13,15,30.23,9.93,16.3,1,10,22,6,17,61.7,29.63,125.2,86.9,95.23,56.37,0,Sirius 1-1 Öster,2025-08-03
Sirius,3.41,1.56,1.85,2.47,1.02,1.45,0.19,0.54,-0.35,2.65,1.56,1.09,1,1,0,-1.85,65.0,63.5,54.09,1.51,0.43,367,15,15,13,9.93,30.23,6.91,10,1,29,5,12,146.5,70.37,18.87,13.1,73.7,43.63,0,Sirius 1-1 Öster,2025-08-03
Elfsborg,2.06,2.46,-0.4,1.75,2.21,-0.46,0.32,0.24,0.08,2.06,2.46,-0.4,2,1,1,1.4,39.1,41.95,45.79,0.62,1.06,149,11,13,21,20.97,19.81,10.32,9,4,22,6,16,56.5,24.88,93.07,94.13,94.87,56.28,2,Häcken 1-2 Elfsborg,2025-08-03
Häcken,2.46,2.06,0.4,2.21,1.75,0.46,0.24,0.32,-0.08,2.46,2.06,0.4,1,2,-1,-1.4,60.9,58.05,47.66,1.06,0.62,265,15,21,13,19.81,20.97,10.5,4,9,21,4,12,170.6,75.12,5.8,5.87,73.7,43.72,0,Häcken 1-2 Elfsborg,2025-08-03
Halmstad,0.78,2.77,-1.99,0.37,2.24,-1.87,0.4,0.53,-0.13,0.78,2.77,-1.99,1,1,0,1.99,33.9,30.08,45.45,0.42,1.98,128,10,6,24,14.29,12.12,15.86,4,6,13,5,23,32.6,10.76,130.4,86.28,96.4,44.28,1,Djurgården 1-1 Halmstad,2025-08-03
Djurgården,2.77,0.78,1.99,2.24,0.37,1.87,0.53,0.4,0.13,2.77,0.78,1.99,1,1,0,-1.99,66.1,69.92,52.11,1.98,0.42,342,33,24,6,12.12,14.29,6.82,6,4,37,9,8,270.3,89.24,20.73,13.72,121.33,55.72,1,Djurgården 1-1 Halmstad,2025-08-03
GAIS,3.28,0.87,2.41,3.21,0.72,2.49,0.06,0.15,-0.09,3.28,0.87,2.41,2,2,0,-2.41,57.9,70.32,54.15,1.12,0.46,314,14,29,10,25.89,21.74,9.94,11,1,33,6,8,268.7,87.78,29.93,28.5,222.03,85.76,1,Värnamo 2-2 GAIS,2025-08-02
Värnamo,0.87,3.28,-2.41,0.72,3.21,-2.49,0.15,0.06,0.09,0.87,3.28,-2.41,2,2,0,2.41,42.1,29.68,38.39,0.46,1.12,117,6,10,29,21.74,25.89,16.18,1,11,13,6,9,37.4,12.22,75.07,71.5,36.87,14.24,0,Värnamo 2-2 GAIS,2025-08-02
Norrköping,2.13,1.7,0.43,1.89,1.54,0.35,0.24,0.17,0.07,2.13,1.7,0.43,4,6,-2,-2.43,46.5,38.11,42.18,0.41,0.78,161,13,14,16,34.15,20.51,11.39,5,5,19,6,13,58.7,25.0,58.87,55.29,86.83,42.45,2,Brommapojkarna 6-4 Norrköping,2025-08-02
Brommapojkarna,1.7,2.13,-0.43,1.54,1.89,-0.35,0.17,0.24,-0.07,1.7,2.13,-0.43,6,4,2,2.43,53.5,61.89,49.68,0.78,0.41,255,15,16,14,20.51,34.15,11.33,5,5,16,5,15,176.1,75.0,47.6,44.71,117.73,57.55,0,Brommapojkarna 6-4 Norrköping,2025-08-02
IFK Göteborg,2.2,2.04,0.16,1.28,1.28,0.0,0.17,0.76,-0.59,1.44,2.04,-0.6,3,4,-1,-1.16,44.0,42.2,45.93,0.55,1.07,135,8,10,17,18.18,15.89,12.04,4,2,18,2,14,60.5,35.78,47.07,71.32,99.1,72.04,0,Elfsborg 4-3 IFK Göteborg,2025-07-28
Elfsborg,2.04,2.2,-0.16,1.28,1.28,0.0,0.76,0.17,0.59,2.04,1.44,0.6,4,3,1,1.16,56.0,57.8,46.99,1.07,0.55,177,18,17,10,15.89,18.18,8.79,2,4,34,12,13,108.6,64.22,18.93,28.68,38.47,27.96,4,Elfsborg 4-3 IFK Göteborg,2025-07-28
Hammarby,3.08,1.79,1.29,2.14,1.54,0.6,0.17,0.25,-0.08,2.32,1.79,0.53,3,2,1,-0.29,66.2,73.84,55.5,1.32,0.59,380,30,22,12,16.67,20.34,9.11,9,2,16,6,9,318.1,90.04,21.33,21.98,267.77,86.65,0,Värnamo 2-3 Hammarby,2025-07-27
Värnamo,1.79,3.08,-1.29,1.54,2.14,-0.6,0.25,0.17,0.08,1.79,2.32,-0.53,2,3,-1,0.29,33.8,26.16,41.73,0.59,1.32,119,14,12,22,20.34,16.67,20.58,2,9,14,3,13,35.2,9.96,75.73,78.02,41.27,13.35,1,Värnamo 2-3 Hammarby,2025-07-27
Sirius,1.77,2.34,-0.57,1.7,1.61,0.09,0.07,0.73,-0.66,1.77,2.34,-0.57,1,2,-1,-0.43,43.0,43.84,48.03,0.83,1.28,194,13,10,19,12.05,14.84,11.28,9,4,8,2,12,53.6,24.86,81.53,77.94,94.9,48.31,1,Mjällby 2-1 Sirius,2025-07-27
Mjällby,2.34,1.77,0.57,1.61,1.7,-0.09,0.73,0.07,0.66,2.34,1.77,0.57,2,1,1,0.43,57.0,56.16,47.78,1.28,0.83,265,29,19,10,14.84,12.05,12.46,4,9,20,10,13,162.0,75.14,23.07,22.06,101.53,51.69,4,Mjällby 2-1 Sirius,2025-07-27
Djurgården,3.61,1.82,1.79,3.61,1.76,1.85,0.0,0.06,-0.06,3.61,1.82,1.79,6,1,5,3.21,51.1,51.7,49.71,1.27,0.99,243,22,18,18,14.17,18.18,10.27,8,0,8,1,11,154.4,53.0,40.33,38.05,240.4,90.33,0,Häcken 1-6 Djurgården,2025-07-27
Häcken,1.82,3.61,-1.79,1.76,3.61,-1.85,0.06,0.0,0.06,1.82,3.61,-1.79,1,6,-5,-3.21,48.9,48.3,49.56,0.99,1.27,238,21,18,18,18.18,14.17,16.43,0,8,17,5,12,136.9,47.0,65.67,61.95,25.73,9.67,0,Häcken 1-6 Djurgården,2025-07-27
Öster,0.53,1.42,-0.89,0.53,0.72,-0.19,0.0,0.7,-0.7,0.53,1.42,-0.89,0,0,0,0.89,45.7,41.43,44.24,0.26,0.36,152,8,6,15,23.08,41.67,10.97,4,9,15,1,9,52.2,29.23,41.27,50.66,43.37,27.13,1,AIK 0-0 Öster,2025-07-27
AIK,1.42,0.53,0.89,0.72,0.53,0.19,0.7,0.0,0.7,1.42,0.53,0.89,0,0,0,-0.89,54.3,58.57,49.21,0.36,0.26,228,14,15,6,41.67,23.08,7.14,9,4,27,9,17,126.4,70.77,40.2,49.34,116.5,72.87,4,AIK 0-0 Öster,2025-07-27
Norrköping,0.43,2.36,-1.93,0.32,1.79,-1.47,0.1,0.56,-0.46,0.43,2.36,-1.93,0,0,0,1.93,42.3,23.08,38.23,0.25,0.82,87,4,5,21,20.0,25.61,10.22,1,5,7,1,17,7.3,3.21,43.2,45.38,11.93,4.87,2,Degerfors 0-0 Norrköping,2025-07-26
Degerfors,2.36,0.43,1.93,1.79,0.32,1.47,0.56,0.1,0.46,2.36,0.43,1.93,0,0,0,-1.93,57.7,76.92,55.95,0.82,0.25,269,20,21,5,25.61,20.0,8.68,5,1,38,7,18,219.8,96.79,52.0,54.62,233.23,95.13,5,Degerfors 0-0 Norrköping,2025-07-26
Halmstad,1.07,2.65,-1.58,1.07,2.44,-1.37,0.0,0.21,-0.21,1.07,2.65,-1.58,0,3,-3,-1.42,39.2,38.04,42.97,0.42,0.88,130,10,8,18,19.05,20.45,13.43,5,1,16,2,11,42.1,21.35,106.2,87.62,42.36,17.02,0,GAIS 3-0 Halmstad,2025-07-26
GAIS,2.65,1.07,1.58,2.44,1.07,1.37,0.21,0.0,0.21,2.65,1.07,1.58,3,0,3,1.42,60.8,61.96,46.28,0.88,0.42,239,9,18,8,20.45,19.05,12.85,1,5,18,6,13,155.1,78.65,15.0,12.38,206.46,82.98,0,GAIS 3-0 Halmstad,2025-07-26
Malmö FF,1.65,0.97,0.68,1.62,0.97,0.65,0.02,0.0,0.02,1.65,0.97,0.68,3,2,1,0.32,67.5,69.31,49.04,0.65,0.34,394,17,16,10,24.62,29.41,10.27,11,5,9,6,9,198.5,77.72,10.73,5.2,81.33,37.78,0,Brommapojkarna 2-3 Malmö FF,2025-07-26
Brommapojkarna,0.97,1.65,-0.68,0.97,1.62,-0.65,0.0,0.02,-0.02,0.97,1.65,-0.68,2,3,-1,-0.32,32.5,30.69,44.01,0.34,0.65,157,13,10,16,29.41,24.62,24.19,5,11,8,3,11,56.9,22.28,195.53,94.8,133.93,62.22,0,Brommapojkarna 2-3 Malmö FF,2025-07-26
Värnamo,2.04,2.27,-0.23,1.48,2.21,-0.73,0.56,0.06,0.5,2.04,2.27,-0.23,1,3,-2,-1.77,48.9,39.8,46.33,0.79,0.61,185,13,15,18,18.99,29.51,8.84,6,8,26,7,13,63.7,31.55,17.67,18.99,21.47,7.59,0,Norrköping 3-1 Värnamo,2025-07-21
Norrköping,2.27,2.04,0.23,2.21,1.48,0.73,0.06,0.56,-0.5,2.27,2.04,0.23,3,1,2,1.77,51.1,60.2,55.37,0.61,0.79,272,16,18,15,29.51,18.99,9.76,8,6,17,4,13,138.2,68.45,75.4,81.01,261.27,92.41,0,Norrköping 3-1 Värnamo,2025-07-21
Häcken,1.65,1.87,-0.22,1.54,1.59,-0.05,0.1,0.27,-0.17,1.65,1.87,-0.22,0,0,0,0.22,67.0,66.2,51.57,0.65,1.06,341,14,21,9,32.31,8.49,7.0,11,7,34,11,9,185.1,81.08,9.93,7.94,118.0,59.21,0,Halmstad 0-0 Häcken,2025-07-20
Halmstad,1.87,1.65,0.22,1.59,1.54,0.05,0.27,0.1,0.17,1.87,1.65,0.22,0,0,0,-0.22,33.0,33.8,41.6,1.06,0.65,98,13,9,21,8.49,32.31,12.66,7,11,14,2,16,43.2,18.92,115.13,92.06,81.3,40.79,1,Halmstad 0-0 Häcken,2025-07-20
Brommapojkarna,1.77,2.55,-0.78,1.54,1.96,-0.42,0.23,0.59,-0.36,1.77,2.55,-0.78,2,3,-1,-0.22,30.4,28.18,44.47,0.59,1.06,121,13,10,20,16.95,18.87,10.8,9,6,21,6,20,25.4,9.22,130.07,97.02,66.83,42.32,1,Hammarby 3-2 Brommapojkarna,2025-07-20
Hammarby,2.55,1.77,0.78,1.96,1.54,0.42,0.59,0.23,0.36,2.55,1.77,0.78,3,2,1,0.22,69.6,71.82,52.54,1.06,0.59,358,23,20,10,18.87,16.95,6.55,6,9,26,8,10,250.2,90.78,4.0,2.98,91.07,57.68,1,Hammarby 3-2 Brommapojkarna,2025-07-20
IFK Göteborg,2.55,1.69,0.86,2.04,1.51,0.53,0.51,0.19,0.32,2.55,1.69,0.86,1,0,1,0.14,41.1,36.39,48.63,0.85,1.46,226,15,15,15,17.65,10.27,18.88,2,9,18,6,14,111.7,36.8,89.73,75.83,123.07,50.81,0,Sirius 0-1 IFK Göteborg,2025-07-20
Sirius,1.69,2.55,-0.86,1.51,2.04,-0.53,0.19,0.51,-0.32,1.69,2.55,-0.86,0,1,-1,-0.14,58.9,63.61,48.27,1.46,0.85,292,14,15,15,10.27,17.65,9.19,9,2,27,3,14,191.8,63.2,28.6,24.17,119.13,49.19,1,Sirius 0-1 IFK Göteborg,2025-07-20
AIK,0.61,1.58,-0.97,0.35,1.08,-0.73,0.26,0.5,-0.24,0.61,1.58,-0.97,0,2,-2,-1.03,46.0,50.96,47.31,0.29,0.48,182,8,7,10,24.14,20.83,11.22,7,4,18,5,15,61.7,39.55,80.2,65.17,91.53,52.5,5,Mjällby 2-0 AIK,2025-07-20
Mjällby,1.58,0.61,0.97,1.08,0.35,0.73,0.5,0.26,0.24,1.58,0.61,0.97,2,0,2,1.03,54.0,49.04,41.67,0.48,0.29,180,11,10,7,20.83,24.14,11.96,4,7,18,5,14,94.3,60.45,42.87,34.83,82.8,47.5,2,Mjällby 2-0 AIK,2025-07-20
GAIS,1.84,1.89,-0.05,1.81,1.8,0.01,0.03,0.09,-0.06,1.84,1.89,-0.05,3,0,3,3.05,47.4,44.51,43.42,0.78,0.87,174,9,12,16,15.38,18.39,12.79,1,7,7,1,15,105.9,44.03,46.8,50.39,98.77,51.28,1,Degerfors 0-3 GAIS,2025-07-19
Degerfors,1.89,1.84,0.05,1.8,1.81,-0.01,0.09,0.03,0.06,1.89,1.84,0.05,0,3,-3,-3.05,52.6,55.49,49.84,0.87,0.78,248,16,16,12,18.39,15.38,9.78,7,1,29,6,10,134.6,55.97,46.07,49.61,93.83,48.72,2,Degerfors 0-3 GAIS,2025-07-19
Malmö FF,1.78,1.51,0.27,1.69,1.51,0.18,0.09,0.0,0.09,1.78,1.51,0.27,2,0,2,1.73,62.2,44.74,41.87,0.52,0.75,221,9,13,11,25.0,14.67,14.29,3,6,7,5,11,77.1,45.89,18.93,11.17,62.0,27.72,0,Öster 0-2 Malmö FF,2025-07-19
Öster,1.51,1.78,-0.27,1.51,1.69,-0.18,0.0,0.09,-0.09,1.51,1.78,-0.27,0,2,-2,-1.73,37.8,55.26,45.59,0.75,0.52,157,9,11,13,14.67,25.0,13.73,6,3,15,1,10,90.9,54.11,150.53,88.83,161.7,72.28,1,Öster 0-2 Malmö FF,2025-07-19
Elfsborg,1.89,2.36,-0.47,1.87,2.04,-0.17,0.02,0.31,-0.29,1.89,2.36,-0.47,0,1,-1,-0.53,53.9,49.66,47.23,0.85,0.39,198,15,12,18,14.12,46.15,6.09,7,10,19,1,22,77.3,43.28,14.13,15.89,41.73,20.67,1,Djurgården 1-0 Elfsborg,2025-07-19
Djurgården,2.36,1.89,0.47,2.04,1.87,0.17,0.31,0.02,0.29,2.36,1.89,0.47,1,0,1,0.53,46.1,50.34,48.77,0.39,0.85,181,10,18,12,46.15,14.12,7.91,10,7,17,7,17,101.3,56.72,74.8,84.11,160.2,79.33,2,Djurgården 1-0 Elfsborg,2025-07-19
Mjällby,2.05,1.79,0.26,2.05,1.5,0.55,0.0,0.29,-0.29,2.05,1.79,0.26,2,1,1,0.74,45.3,28.65,39.0,0.31,0.44,160,12,9,15,29.03,34.09,17.04,2,11,8,3,12,71.9,25.74,37.27,32.13,76.73,39.36,2,Sirius 1-2 Mjällby,2025-07-14
Sirius,1.79,2.05,-0.26,1.5,2.05,-0.55,0.29,0.0,0.29,1.79,2.05,-0.26,1,2,-1,-0.74,54.7,71.35,54.95,0.44,0.31,385,12,15,9,34.09,29.03,14.86,11,2,31,6,9,207.4,74.26,78.73,67.87,118.2,60.64,0,Sirius 1-2 Mjällby,2025-07-14
