Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Wasl,3.55,1.28,2.27,2.79,1.23,1.56,0.0,0.04,-0.04,2.79,1.28,1.51,2,0,2,-0.27,58.4,57.1,48.51,1.17,0.98,260,14,15,12,12.82,12.24,9.39,8,4,13,1,14,103.4,64.83,36.07,30.92,114.8,64.92,1,Al Wasl 2-0 Ajman,2025-03-28
Al Jazira,2.06,1.08,0.98,1.87,0.87,1.0,0.19,0.21,-0.02,2.06,1.08,0.98,0,1,-1,-1.98,68.9,68.81,47.43,1.07,0.69,277,18,15,9,14.02,13.04,5.77,6,1,24,8,14,150.4,86.64,8.2,6.22,82.73,50.45,0,Khorfakkan 1-0 Al Jazira,2025-03-28
Khorfakkan,1.08,2.06,-0.98,0.87,1.87,-1.0,0.21,0.19,0.02,1.08,2.06,-0.98,1,0,1,1.98,31.1,31.19,41.5,0.69,1.07,93,8,9,15,13.04,14.02,16.17,1,6,11,6,15,23.2,13.36,123.53,93.78,81.27,49.55,0,Khorfakkan 1-0 Al Jazira,2025-03-28
Shabab Al Ahli,1.43,0.63,0.8,0.67,0.52,0.15,0.0,0.11,-0.11,0.67,0.63,0.04,0,0,0,-0.8,47.4,51.15,46.83,0.41,0.3,155,6,12,11,29.27,36.67,9.5,3,2,7,2,11,54.4,43.84,30.33,44.69,49.47,40.74,1,Sharjah 0-0 Shabab Al Ahli,2025-03-28
Sharjah,0.63,1.43,-0.8,0.52,0.67,-0.15,0.11,0.0,0.11,0.63,0.67,-0.04,0,0,0,0.8,52.6,48.85,45.38,0.3,0.41,158,6,11,12,36.67,29.27,8.36,2,3,7,4,23,69.7,56.16,37.53,55.31,71.97,59.26,1,Sharjah 0-0 Shabab Al Ahli,2025-03-28
Al Bataeh,2.1,2.27,-0.17,1.34,1.45,-0.11,0.0,0.05,-0.05,1.34,1.51,-0.17,1,0,1,1.17,35.0,33.79,43.3,0.52,0.86,107,5,15,13,28.85,15.12,15.93,1,8,9,2,17,38.9,28.84,104.8,93.07,102.6,79.6,0,Al Nasr 0-1 Al Bataeh,2025-03-27
Al Nasr,2.27,2.1,0.17,1.45,1.34,0.11,0.05,0.0,0.05,1.51,1.34,0.17,0,1,-1,-1.17,65.0,66.21,50.41,0.86,0.52,293,14,13,15,15.12,28.85,6.34,8,1,25,7,10,96.0,71.16,7.8,6.93,26.3,20.4,0,Al Nasr 0-1 Al Bataeh,2025-03-27
Al Orooba,1.41,4.77,-3.36,1.33,4.36,-3.03,0.07,0.42,-0.35,1.41,4.77,-3.36,1,2,-1,2.36,47.2,44.9,45.91,0.57,1.21,191,10,8,24,14.04,19.83,12.1,5,4,13,3,9,62.6,27.83,48.47,40.73,42.8,19.77,1,Bani Yas 2-1 Al Orooba,2025-03-27
Bani Yas,4.77,1.41,3.36,4.36,1.33,3.03,0.42,0.07,0.35,4.77,1.41,3.36,2,1,1,-2.36,52.8,55.1,49.87,1.21,0.57,216,19,24,8,19.83,14.04,13.36,4,5,17,3,12,162.3,72.17,70.53,59.27,173.67,80.23,0,Bani Yas 2-1 Al Orooba,2025-03-27
Dibba Al Hisn,1.02,3.0,-1.98,1.02,1.21,-0.19,0.0,0.26,-0.26,1.02,1.48,-0.46,0,1,-1,0.98,35.4,34.12,47.38,0.42,0.67,144,9,7,19,16.67,28.36,12.24,7,5,17,6,15,21.3,9.48,86.47,85.55,42.33,21.5,1,Al Jazira 1-0 Dibba Al Hisn,2025-02-28
Al Jazira,3.0,1.02,1.98,1.21,1.02,0.19,0.26,0.0,0.26,1.48,1.02,0.46,1,0,1,-0.98,64.6,65.88,51.45,0.67,0.42,293,12,19,7,28.36,16.67,7.81,5,7,28,10,11,203.5,90.52,14.6,14.45,154.57,78.5,0,Al Jazira 1-0 Dibba Al Hisn,2025-02-28
Sharjah,1.99,0.06,1.93,1.85,0.04,1.81,0.14,0.01,0.13,1.99,0.06,1.93,1,0,1,-0.93,77.0,88.79,58.18,1.0,0.03,512,21,16,2,16.0,66.67,5.43,10,4,25,6,8,430.7,99.93,1.07,0.69,296.6,94.2,0,Al Orooba 0-1 Sharjah,2025-02-28
Al Orooba,0.06,1.99,-1.93,0.04,1.85,-1.81,0.01,0.14,-0.13,0.06,1.99,-1.93,0,1,-1,0.93,23.0,11.21,39.2,0.03,1.0,60,1,2,16,66.67,16.0,19.3,4,10,3,1,10,0.3,0.07,153.53,99.31,18.27,5.8,1,Al Orooba 0-1 Sharjah,2025-02-28
Bani Yas,0.52,3.74,-3.22,0.38,2.29,-1.91,0.15,0.68,-0.53,0.52,2.98,-2.46,0,2,-2,1.22,43.2,29.85,39.97,0.29,1.57,112,10,7,28,24.14,17.83,11.48,4,9,9,5,13,18.2,6.58,40.4,42.8,14.63,4.21,0,Shabab Al Ahli 2-0 Bani Yas,2025-02-28
Shabab Al Ahli,3.74,0.52,3.22,2.29,0.38,1.91,0.68,0.15,0.53,2.98,0.52,2.46,2,0,2,-1.22,56.8,70.15,55.15,1.57,0.29,294,28,28,7,17.83,24.14,7.19,9,4,16,10,16,258.4,93.42,54.0,57.2,332.8,95.79,2,Shabab Al Ahli 2-0 Bani Yas,2025-02-28
Al Nasr,3.41,2.75,0.66,3.41,1.99,1.42,0.0,0.0,0.0,3.41,1.99,1.42,1,2,-1,-1.66,65.9,68.96,53.49,1.6,0.5,365,18,15,11,9.38,22.0,9.81,5,3,30,5,11,219.0,84.23,4.47,4.63,142.9,62.9,1,Ajman 2-1 Al Nasr,2025-02-27
Ajman,2.75,3.41,-0.66,1.99,3.41,-1.42,0.0,0.0,0.0,1.99,3.41,-1.42,2,1,1,1.66,34.1,31.04,47.19,0.5,1.6,137,8,11,15,22.0,9.38,16.65,3,5,8,0,12,41.0,15.77,92.07,95.37,84.3,37.1,0,Ajman 2-1 Al Nasr,2025-02-27
Kalba,0.92,0.82,0.1,0.78,0.41,0.37,0.15,0.41,-0.26,0.92,0.82,0.1,0,0,0,-0.1,44.3,42.16,45.79,0.74,0.44,160,9,9,16,12.16,36.36,18.55,7,11,16,5,12,37.2,31.34,80.87,81.63,62.3,58.65,2,Al Bataeh 0-0 Kalba,2025-02-27
Al Bataeh,0.82,0.92,-0.1,0.41,0.78,-0.37,0.41,0.15,0.26,0.82,0.92,-0.1,0,0,0,0.1,55.7,57.84,47.04,0.44,0.74,234,7,16,9,36.36,12.16,8.05,11,7,19,3,9,81.5,68.66,18.2,18.37,43.93,41.35,2,Al Bataeh 0-0 Kalba,2025-02-27
Al Ain,0.41,3.25,-2.84,0.31,2.96,-2.65,0.1,0.28,-0.18,0.41,3.25,-2.84,1,2,-1,1.84,40.0,31.78,45.45,0.24,1.64,139,5,4,24,16.67,14.63,12.9,4,12,16,4,16,36.9,12.54,113.73,69.69,40.23,20.39,0,Al Wahda 2-1 Al Ain,2025-02-27
Al Wahda,3.25,0.41,2.84,2.96,0.31,2.65,0.28,0.1,0.18,3.25,0.41,2.84,2,1,1,-1.84,60.0,68.22,52.91,1.64,0.24,320,18,24,4,14.63,16.67,6.5,12,4,26,6,9,257.3,87.46,49.47,30.31,157.07,79.61,1,Al Wahda 2-1 Al Ain,2025-02-27
Al Wasl,4.04,1.67,2.37,2.18,1.43,0.75,1.86,0.24,1.62,4.04,1.67,2.37,1,2,-1,-3.37,59.3,74.35,53.77,1.31,0.8,302,25,23,12,17.56,15.0,9.44,7,3,38,9,11,217.7,83.57,29.07,31.51,180.2,79.16,0,Khorfakkan 2-1 Al Wasl,2025-02-26
Khorfakkan,1.67,4.04,-2.37,1.43,2.18,-0.75,0.24,1.86,-1.62,1.67,4.04,-2.37,2,1,1,3.37,40.7,25.65,39.47,0.8,1.31,96,17,12,23,15.0,17.56,12.17,3,7,8,4,8,42.8,16.43,63.2,68.49,47.43,20.84,0,Khorfakkan 2-1 Al Wasl,2025-02-26
Al Jazira,1.46,2.14,-0.68,1.45,1.07,0.38,0.01,0.32,-0.31,1.46,1.38,0.08,3,2,1,1.68,36.3,29.23,40.77,0.34,0.99,99,6,12,15,35.29,15.15,12.63,7,3,7,2,13,44.7,22.77,99.2,85.76,120.8,57.5,0,Al Nasr 2-3 Al Jazira,2025-02-23
Al Nasr,2.14,1.46,0.68,1.07,1.45,-0.38,0.32,0.01,0.31,1.38,1.46,-0.08,2,3,-1,-1.68,63.7,70.77,48.6,0.99,0.34,267,17,15,12,15.15,35.29,9.07,3,7,24,10,14,151.6,77.23,16.47,14.24,89.27,42.5,0,Al Nasr 2-3 Al Jazira,2025-02-23
Al Wahda,1.87,1.21,0.66,1.4,0.75,0.65,0.47,0.46,0.01,1.87,1.21,0.66,3,0,3,2.34,49.6,51.64,48.3,0.31,0.52,210,7,14,13,45.16,25.0,11.24,5,5,18,4,10,110.2,52.75,63.2,66.58,138.7,82.54,1,Bani Yas 0-3 Al Wahda,2025-02-23
Bani Yas,1.21,1.87,-0.66,0.75,1.4,-0.65,0.46,0.47,-0.01,1.21,1.87,-0.66,0,3,-3,-2.34,50.4,48.36,47.59,0.52,0.31,194,10,13,14,25.0,45.16,12.56,5,5,17,8,13,98.7,47.25,31.73,33.42,29.33,17.46,0,Bani Yas 0-3 Al Wahda,2025-02-23
Al Orooba,0.12,2.08,-1.96,0.12,1.01,-0.89,0.0,0.31,-0.31,0.12,1.32,-1.2,0,2,-2,-0.04,32.9,23.91,39.38,0.02,1.02,88,1,2,14,100.0,13.73,16.59,4,4,4,1,14,11.6,4.94,125.07,79.73,26.7,12.12,0,Shabab Al Ahli 2-0 Al Orooba,2025-02-23
Shabab Al Ahli,2.08,0.12,1.96,1.01,0.12,0.89,0.31,0.0,0.31,1.32,0.12,1.2,2,0,2,0.04,67.1,76.09,54.08,1.02,0.02,352,20,14,2,13.73,100.0,6.9,4,4,24,8,12,223.1,95.06,31.8,20.27,193.53,87.88,3,Shabab Al Ahli 2-0 Al Orooba,2025-02-23
Al Bataeh,0.22,2.0,-1.78,0.22,1.92,-1.7,0.0,0.08,-0.08,0.22,2.0,-1.78,1,0,1,2.78,28.8,24.92,46.37,0.41,1.27,101,3,1,19,2.44,14.96,19.26,2,2,8,3,13,13.5,5.52,133.87,94.85,40.93,32.68,1,Sharjah 0-1 Al Bataeh,2025-02-23
Sharjah,2.0,0.22,1.78,1.92,0.22,1.7,0.08,0.0,0.08,2.0,0.22,1.78,0,1,-1,-2.78,71.2,75.08,52.92,1.27,0.41,338,18,19,1,14.96,2.44,6.73,2,2,24,6,10,231.1,94.48,7.27,5.15,84.33,67.32,1,Sharjah 0-1 Al Bataeh,2025-02-23
Al Ain,1.36,2.51,-1.15,1.29,1.78,-0.49,0.07,0.73,-0.66,1.36,2.51,-1.15,0,1,-1,0.15,55.4,62.85,48.28,0.82,0.75,230,16,14,16,17.07,21.33,10.94,5,4,16,3,13,150.2,60.44,28.13,25.31,110.27,47.33,1,Al Wasl 1-0 Al Ain,2025-02-22
Al Wasl,2.51,1.36,1.15,1.78,1.29,0.49,0.73,0.07,0.66,2.51,1.36,1.15,1,0,1,-0.15,44.6,37.15,43.35,0.75,0.82,143,15,16,14,21.33,17.07,12.6,4,5,13,6,12,98.3,39.56,83.0,74.69,122.73,52.67,0,Al Wasl 1-0 Al Ain,2025-02-22
Ajman,1.43,0.34,1.09,1.43,0.34,1.09,0.0,0.0,0.0,1.43,0.34,1.09,1,0,1,-0.09,40.6,45.02,44.86,0.61,0.49,136,8,9,6,14.75,12.24,12.11,4,3,16,2,18,68.7,58.72,66.0,80.17,116.4,84.88,0,Dibba Al Hisn 0-1 Ajman,2025-02-22
Dibba Al Hisn,0.34,1.43,-1.09,0.34,1.43,-1.09,0.0,0.0,0.0,0.34,1.43,-1.09,0,1,-1,0.09,59.4,54.98,45.71,0.49,0.61,205,4,6,9,12.24,14.75,7.71,3,4,15,1,17,48.3,41.28,16.33,19.83,20.73,15.12,1,Dibba Al Hisn 0-1 Ajman,2025-02-22
Khorfakkan,1.77,0.66,1.11,1.61,0.65,0.96,0.16,0.01,0.15,1.77,0.66,1.11,1,0,1,-0.11,43.9,52.33,53.0,1.07,0.65,238,29,19,9,17.76,13.85,14.29,4,4,21,9,14,135.4,65.86,72.27,68.26,153.37,81.33,4,Kalba 0-1 Khorfakkan,2025-02-22
Kalba,0.66,1.77,-1.11,0.65,1.61,-0.96,0.01,0.16,-0.15,0.66,1.77,-1.11,0,1,-1,0.11,56.1,47.67,49.12,0.65,1.07,251,12,9,19,13.85,17.76,11.67,4,4,8,2,6,70.2,34.14,33.6,31.74,35.2,18.67,2,Kalba 0-1 Khorfakkan,2025-02-22
Bani Yas,2.57,0.66,1.91,2.44,0.56,1.88,0.13,0.1,0.03,2.57,0.66,1.91,3,2,1,-0.91,59.1,54.31,49.82,0.9,0.59,251,10,15,9,16.67,15.25,8.85,5,4,13,6,18,114.6,63.31,14.07,12.16,72.67,67.31,0,Ajman 2-3 Bani Yas,2025-02-14
Ajman,0.66,2.57,-1.91,0.56,2.44,-1.88,0.1,0.13,-0.03,0.66,2.57,-1.91,2,3,-1,0.91,40.9,45.69,52.96,0.59,0.9,190,8,9,15,15.25,16.67,13.57,4,5,26,8,8,66.4,36.69,101.6,87.84,35.3,32.69,0,Ajman 2-3 Bani Yas,2025-02-14
Dibba Al Hisn,2.16,1.87,0.29,1.85,1.69,0.16,0.31,0.18,0.13,2.16,1.87,0.29,2,2,0,-0.29,51.7,54.78,48.25,0.29,1.16,193,13,13,15,44.83,12.93,8.18,3,3,15,5,9,76.8,57.36,53.13,56.09,73.17,59.83,5,Al Bataeh 2-2 Dibba Al Hisn,2025-02-14
Al Bataeh,1.87,2.16,-0.29,1.69,1.85,-0.16,0.18,0.31,-0.13,1.87,2.16,-0.29,2,2,0,0.29,48.3,45.22,43.38,1.16,0.29,142,7,15,13,12.93,44.83,8.22,3,3,10,3,21,57.1,42.64,41.6,43.91,49.13,40.17,0,Al Bataeh 2-2 Dibba Al Hisn,2025-02-14
Al Wasl,1.71,1.55,0.16,1.68,1.28,0.4,0.04,0.27,-0.23,1.71,1.55,0.16,1,0,1,0.84,40.0,27.79,47.95,0.62,1.18,157,8,15,15,24.19,12.71,10.87,4,10,9,3,18,36.1,16.21,65.13,71.41,47.07,29.93,0,Al Nasr 0-1 Al Wasl,2025-02-14
Al Nasr,1.55,1.71,-0.16,1.28,1.68,-0.4,0.27,0.04,0.23,1.55,1.71,-0.16,0,1,-1,-0.84,60.0,72.21,55.24,1.18,0.62,334,20,15,15,12.71,24.19,6.45,10,4,35,10,14,186.6,83.79,26.07,28.59,110.2,70.07,0,Al Nasr 0-1 Al Wasl,2025-02-14
Kalba,0.35,2.01,-1.66,0.27,1.47,-1.2,0.07,0.54,-0.47,0.35,2.01,-1.66,1,3,-2,-0.34,41.9,43.83,49.91,0.4,0.48,187,4,6,22,15.0,45.83,13.27,5,2,11,3,7,48.8,23.39,99.27,87.9,37.9,16.33,1,Al Ain 3-1 Kalba,2025-02-13
Al Ain,2.01,0.35,1.66,1.47,0.27,1.2,0.54,0.07,0.47,2.01,0.35,1.66,3,1,2,0.34,58.1,56.17,49.99,0.48,0.4,277,11,22,6,45.83,15.0,11.58,2,5,20,7,16,159.8,76.61,13.67,12.1,194.14,83.67,0,Al Ain 3-1 Kalba,2025-02-13
Al Orooba,1.25,1.87,-0.62,1.0,1.85,-0.85,0.24,0.01,0.23,1.25,1.87,-0.62,0,3,-3,-2.38,61.6,65.0,48.36,1.14,0.41,228,14,15,12,13.16,29.27,7.38,8,6,24,6,10,139.1,77.19,19.07,16.42,74.7,43.52,1,Khorfakkan 3-0 Al Orooba,2025-02-13
Khorfakkan,1.87,1.25,0.62,1.85,1.0,0.85,0.01,0.24,-0.23,1.87,1.25,0.62,3,0,3,2.38,38.4,35.0,40.85,0.41,1.14,108,7,12,15,29.27,13.16,9.85,6,8,12,2,18,41.1,22.81,97.07,83.58,96.93,56.48,1,Khorfakkan 3-0 Al Orooba,2025-02-13
Al Nasr,0.83,1.04,-0.21,0.69,0.89,-0.2,0.14,0.15,-0.01,0.83,1.04,-0.21,0,0,0,0.21,55.2,56.65,52.59,0.55,0.32,324,8,9,12,16.36,37.5,12.85,3,5,31,8,10,117.9,61.06,50.67,43.23,101.73,57.59,0,Bani Yas 0-0 Al Nasr,2025-02-09
Bani Yas,1.04,0.83,0.21,0.89,0.69,0.2,0.15,0.14,0.01,1.04,0.83,0.21,0,0,0,-0.21,44.8,43.35,48.5,0.32,0.55,216,13,12,9,37.5,16.36,17.54,5,3,22,3,11,75.2,38.94,66.53,56.77,74.9,42.41,0,Bani Yas 0-0 Al Nasr,2025-02-09
Al Wasl,2.68,1.5,1.18,2.54,1.47,1.07,0.15,0.02,0.13,2.68,1.5,1.18,3,2,1,-0.18,60.5,56.38,49.32,1.05,0.49,262,19,20,13,19.05,26.53,7.03,10,3,14,5,12,143.3,78.31,7.8,8.52,99.27,66.47,3,Dibba Al Hisn 2-3 Al Wasl,2025-02-09
Dibba Al Hisn,1.5,2.68,-1.18,1.47,2.54,-1.07,0.02,0.15,-0.13,1.5,2.68,-1.18,2,3,-1,0.18,39.5,43.62,45.81,0.49,1.05,147,6,13,20,26.53,19.05,16.15,3,10,15,4,9,39.7,21.69,83.8,91.48,50.07,33.53,1,Dibba Al Hisn 2-3 Al Wasl,2025-02-09
Al Bataeh,1.32,1.13,0.19,1.31,0.95,0.36,0.01,0.18,-0.17,1.32,1.13,0.19,1,2,-1,-1.19,40.0,49.2,49.32,0.78,0.53,170,13,14,10,17.95,18.87,12.47,8,5,19,10,11,93.3,48.75,77.73,77.11,110.5,62.63,6,Al Ain 2-1 Al Bataeh,2025-02-08
Al Ain,1.13,1.32,-0.19,0.95,1.31,-0.36,0.18,0.01,0.17,1.13,1.32,-0.19,2,1,1,1.19,60.0,50.8,46.86,0.53,0.78,235,6,10,14,18.87,17.95,8.61,5,8,25,5,6,98.1,51.25,23.07,22.89,65.93,37.37,0,Al Ain 2-1 Al Bataeh,2025-02-08
Khorfakkan,0.95,2.12,-1.17,0.56,2.03,-1.47,0.4,0.09,0.31,0.95,2.12,-1.17,1,3,-2,-0.83,24.8,21.34,46.0,0.61,1.3,90,9,9,24,14.75,18.46,19.33,1,6,10,2,16,28.2,9.15,149.73,98.55,42.67,18.52,3,Al Wahda 3-1 Khorfakkan,2025-02-08
Al Wahda,2.12,0.95,1.17,2.03,0.56,1.47,0.09,0.4,-0.31,2.12,0.95,1.17,3,1,2,0.83,75.2,78.66,53.4,1.3,0.61,371,18,24,9,18.46,14.75,4.86,6,1,32,8,12,280.1,90.85,2.2,1.45,187.73,81.48,0,Al Wahda 3-1 Khorfakkan,2025-02-08
Ajman,0.43,2.39,-1.96,0.32,1.52,-1.2,0.11,0.11,0.0,0.43,1.63,-1.2,1,3,-2,-0.04,36.0,25.71,40.81,0.18,0.88,107,3,5,16,27.78,18.18,11.51,1,5,11,4,17,17.8,8.49,80.47,78.43,5.1,1.85,0,Shabab Al Ahli 3-1 Ajman,2025-02-08
Shabab Al Ahli,2.39,0.43,1.96,1.52,0.32,1.2,0.11,0.11,0.0,1.63,0.43,1.2,3,1,2,0.04,64.0,74.29,52.82,0.88,0.18,331,15,16,5,18.18,27.78,6.74,5,1,11,1,15,191.8,91.51,22.13,21.57,270.82,98.15,4,Shabab Al Ahli 3-1 Ajman,2025-02-08
Al Jazira,1.59,1.38,0.21,1.59,1.38,0.21,0.01,0.0,0.01,1.59,1.38,0.21,5,4,1,0.79,64.5,75.08,53.02,0.8,0.78,341,16,15,12,18.75,15.38,8.76,8,4,19,6,10,226.3,82.56,20.6,18.59,191.57,81.26,0,Al Orooba 4-5 Al Jazira,2025-02-07
Al Orooba,1.38,1.59,-0.21,1.38,1.59,-0.21,0.0,0.01,-0.01,1.38,1.59,-0.21,4,5,-1,-0.79,35.5,24.92,40.5,0.78,0.8,101,9,12,15,15.38,18.75,15.75,4,8,7,1,13,47.8,17.44,90.2,81.41,44.17,18.74,2,Al Orooba 4-5 Al Jazira,2025-02-07
Sharjah,2.51,0.63,1.88,1.9,0.4,1.5,0.61,0.23,0.38,2.51,0.63,1.88,1,2,-1,-2.88,65.0,74.44,53.3,1.12,0.17,340,20,15,5,13.39,29.41,7.08,5,4,28,6,8,219.3,96.52,16.13,11.86,134.1,83.8,0,Kalba 2-1 Sharjah,2025-02-06
Kalba,0.63,2.51,-1.88,0.4,1.9,-1.5,0.23,0.61,-0.38,0.63,2.51,-1.88,2,1,1,2.88,35.0,25.56,42.57,0.17,1.12,117,3,5,15,29.41,13.39,14.64,4,5,10,5,19,7.9,3.48,119.87,88.14,25.93,16.2,1,Kalba 2-1 Sharjah,2025-02-06
Shabab Al Ahli,3.2,0.76,2.44,2.81,0.76,2.05,0.39,0.0,0.39,3.2,0.76,2.44,3,0,3,0.56,61.5,70.98,53.33,1.21,0.26,335,15,22,4,18.18,15.38,7.17,11,0,14,4,18,254.5,94.47,12.6,13.57,214.3,92.7,0,Dibba Al Hisn 0-3 Shabab Al Ahli,2025-02-04
Dibba Al Hisn,0.76,3.2,-2.44,0.76,2.81,-2.05,0.0,0.39,-0.39,0.76,3.2,-2.44,0,3,-3,-0.56,38.5,29.02,40.74,0.26,1.21,109,5,4,22,15.38,18.18,14.52,0,11,8,2,8,14.9,5.53,80.27,86.43,16.87,7.3,2,Dibba Al Hisn 0-3 Shabab Al Ahli,2025-02-04
Al Wahda,2.36,3.78,-1.42,1.42,1.13,0.29,0.18,1.12,-0.94,1.6,2.26,-0.66,3,4,-1,0.42,65.2,74.9,52.49,0.91,0.5,288,16,19,13,20.88,26.0,9.64,7,4,30,8,7,184.3,76.47,13.27,14.21,122.87,64.33,0,Ajman 4-3 Al Wahda,2025-01-31
Ajman,3.78,2.36,1.42,1.13,1.42,-0.29,1.12,0.18,0.94,2.26,1.6,0.66,4,3,1,-0.42,34.8,25.1,40.1,0.5,0.91,89,8,13,19,26.0,20.88,15.44,4,7,12,7,16,56.7,23.53,80.13,85.79,68.13,35.67,0,Ajman 4-3 Al Wahda,2025-01-31
Bani Yas,1.17,1.56,-0.39,1.15,1.51,-0.36,0.02,0.05,-0.03,1.17,1.56,-0.39,1,0,1,1.39,35.0,23.49,40.48,0.3,1.34,96,4,6,18,20.0,13.43,16.22,1,6,5,2,13,12.8,6.36,95.27,80.69,33.6,28.42,0,Al Jazira 0-1 Bani Yas,2025-01-31
Al Jazira,1.56,1.17,0.39,1.51,1.15,0.36,0.05,0.02,0.03,1.56,1.17,0.39,0,1,-1,-1.39,65.0,76.51,52.09,1.34,0.3,309,16,18,6,13.43,20.0,7.26,6,1,25,8,15,188.3,93.64,22.8,19.31,84.63,71.58,1,Al Jazira 0-1 Bani Yas,2025-01-31
Al Orooba,0.64,1.92,-1.28,0.58,1.88,-1.3,0.06,0.04,0.02,0.64,1.92,-1.28,1,2,-1,0.28,40.2,27.82,44.98,0.49,0.94,175,5,8,18,16.33,19.15,21.35,5,3,13,2,14,34.0,11.97,86.6,68.47,18.79,4.87,0,Al Nasr 2-1 Al Orooba,2025-01-31
Al Nasr,1.92,0.64,1.28,1.88,0.58,1.3,0.04,0.06,-0.02,1.92,0.64,1.28,2,1,1,-0.28,59.8,72.18,53.67,0.94,0.49,366,19,18,8,19.15,16.33,9.81,3,5,35,11,9,250.1,88.03,39.87,31.53,367.26,95.13,2,Al Nasr 2-1 Al Orooba,2025-01-31
Dibba Al Hisn,0.15,2.16,-2.01,0.15,1.67,-1.52,0.0,0.49,-0.49,0.15,2.16,-2.01,0,1,-1,1.01,41.7,31.21,40.51,0.28,0.72,124,3,3,16,10.71,22.22,10.79,4,5,11,0,15,26.4,12.78,61.2,55.74,30.57,11.88,3,Sharjah 1-0 Dibba Al Hisn,2025-01-31
Sharjah,2.16,0.15,2.01,1.67,0.15,1.52,0.49,0.0,0.49,2.16,0.15,2.01,1,0,1,-1.01,58.3,68.79,54.3,0.72,0.28,341,14,16,3,22.22,10.71,8.9,5,4,12,6,20,180.1,87.22,48.6,44.26,226.67,88.12,1,Sharjah 1-0 Dibba Al Hisn,2025-01-31
Shabab Al Ahli,3.02,1.59,1.43,1.67,1.39,0.28,0.59,0.2,0.39,2.26,1.59,0.67,3,1,2,0.57,54.0,53.88,49.01,0.41,1.15,155,13,12,11,29.27,9.57,5.12,5,4,15,5,20,104.8,58.0,13.87,28.85,104.53,62.18,2,Al Bataeh 1-3 Shabab Al Ahli,2025-01-30
Al Bataeh,1.59,3.02,-1.43,1.39,1.67,-0.28,0.2,0.59,-0.39,1.59,2.26,-0.67,1,3,-2,-0.57,46.0,46.12,45.07,1.15,0.41,118,14,11,12,9.57,29.27,6.33,4,5,23,9,20,75.9,42.0,34.2,71.15,63.57,37.82,1,Al Bataeh 1-3 Shabab Al Ahli,2025-01-30
Kalba,1.09,4.22,-3.13,0.17,3.68,-3.51,0.16,0.54,-0.38,0.33,4.22,-3.89,1,1,0,3.13,25.4,22.3,47.26,0.15,2.05,85,8,7,35,46.67,17.07,23.56,2,4,9,6,10,15.7,3.97,138.47,94.28,22.67,9.09,0,Al Wasl 1-1 Kalba,2025-01-30
Al Wasl,4.22,1.09,3.13,3.68,0.17,3.51,0.54,0.16,0.38,4.22,0.33,3.89,1,1,0,-3.13,74.6,77.7,58.17,2.05,0.15,443,36,35,7,17.07,46.67,6.96,4,2,47,9,10,379.4,96.03,8.4,5.72,226.8,90.91,0,Al Wasl 1-1 Kalba,2025-01-30
Al Ain,2.99,1.08,1.91,2.8,1.08,1.72,0.18,0.0,0.18,2.99,1.08,1.91,2,2,0,-1.91,71.4,80.94,57.17,2.28,0.13,434,32,21,5,9.21,38.46,8.37,8,2,28,6,7,320.6,97.68,7.13,6.08,207.7,91.38,0,Khorfakkan 2-2 Al Ain,2025-01-30
Khorfakkan,1.08,2.99,-1.91,1.08,2.8,-1.72,0.0,0.18,-0.18,1.08,2.99,-1.91,2,2,0,1.91,28.6,19.06,40.11,0.13,2.28,77,1,5,21,38.46,9.21,15.46,2,8,11,4,9,7.6,2.32,110.2,93.92,19.6,8.62,2,Khorfakkan 2-2 Al Ain,2025-01-30
Dibba Al Hisn,0.98,2.29,-1.31,0.77,0.89,-0.12,0.21,0.64,-0.43,0.98,1.53,-0.55,2,1,1,2.31,44.8,41.6,44.82,0.5,0.31,125,5,11,19,22.0,61.29,11.96,2,4,26,10,11,48.4,32.84,45.53,63.36,58.13,48.78,0,Al Orooba 1-2 Dibba Al Hisn,2025-01-23
Al Orooba,2.29,0.98,1.31,0.89,0.77,0.12,0.64,0.21,0.43,1.53,0.98,0.55,1,2,-1,-2.31,55.2,58.4,49.28,0.31,0.5,198,8,19,11,61.29,22.0,9.67,4,2,16,4,12,99.0,67.16,26.33,36.64,61.03,51.22,0,Al Orooba 1-2 Dibba Al Hisn,2025-01-23
Al Bataeh,1.96,2.94,-0.98,1.73,2.61,-0.88,0.23,0.33,-0.1,1.96,2.94,-0.98,2,0,2,2.98,34.7,25.5,42.45,0.41,1.11,106,10,13,20,31.71,18.02,12.23,8,5,10,4,14,15.9,8.1,108.33,96.61,63.37,37.08,2,Al Wahda 0-2 Al Bataeh,2025-01-23
