Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Estoril,0.36,2.03,-1.67,0.21,1.57,-1.36,0.15,0.45,-0.3,0.36,2.03,-1.67,0,0,0,1.67,51.5,48.03,42.12,0.33,0.86,130,4,8,19,24.24,22.09,10.06,1,1,11,3,19,35.8,29.06,13.73,17.91,16.03,12.07,0,Boavista 0-0 Estoril,2024-08-31
Boavista,2.03,0.36,1.67,1.57,0.21,1.36,0.45,0.15,0.3,2.03,0.36,1.67,0,0,0,-1.67,48.5,51.97,45.44,0.86,0.33,157,12,19,8,22.09,24.24,8.8,1,1,23,8,12,87.4,70.94,62.93,82.09,116.83,87.93,1,Boavista 0-0 Estoril,2024-08-31
Casa Pia,0.79,0.95,-0.16,0.59,0.95,-0.36,0.2,0.0,0.2,0.79,0.95,-0.16,1,0,1,1.16,34.1,30.98,42.22,0.35,0.26,118,12,12,14,34.29,53.85,12.42,4,4,20,7,23,51.7,23.05,123.47,85.54,91.47,45.45,3,Estrela 0-1 Casa Pia,2024-08-31
Estrela,0.95,0.79,0.16,0.95,0.59,0.36,0.0,0.2,-0.2,0.95,0.79,0.16,0,1,-1,-1.16,65.9,69.02,50.4,0.26,0.35,324,8,14,12,53.85,34.29,8.09,4,4,16,2,8,172.6,76.95,20.87,14.46,109.77,54.55,0,Estrela 0-1 Casa Pia,2024-08-31
AVS,0.71,2.26,-1.55,0.71,2.26,-1.55,0.0,0.0,0.0,0.71,2.26,-1.55,1,2,-1,0.55,49.2,41.37,41.72,0.43,0.28,149,7,9,16,20.93,57.14,13.56,1,2,16,2,8,46.5,25.75,39.2,37.81,31.0,17.73,7,Santa Clara 2-1 AVS,2024-08-31
Santa Clara,2.26,0.71,1.55,2.26,0.71,1.55,0.0,0.0,0.0,2.26,0.71,1.55,2,1,1,-0.55,50.8,58.63,50.03,0.28,0.43,213,8,16,9,57.14,20.93,12.97,2,1,17,3,13,134.1,74.25,64.47,62.19,143.87,82.27,5,Santa Clara 2-1 AVS,2024-08-31
Benfica,1.91,0.46,1.45,1.05,0.46,0.59,0.11,0.0,0.11,1.15,0.46,0.69,1,1,0,-1.45,66.4,81.69,52.88,0.91,0.25,367,23,15,6,16.48,24.0,7.31,10,2,36,8,9,263.8,90.68,25.8,23.19,223.63,82.76,5,Moreirense 1-1 Benfica,2024-08-30
Moreirense,0.46,1.91,-1.45,0.46,1.05,-0.59,0.0,0.11,-0.11,0.46,1.15,-0.69,1,1,0,1.45,33.6,18.31,38.54,0.25,0.91,89,7,6,15,24.0,16.48,11.66,2,10,4,0,18,27.1,9.32,85.47,76.81,46.6,17.24,0,Moreirense 1-1 Benfica,2024-08-30
Moreirense,2.07,2.74,-0.67,1.67,2.42,-0.75,0.39,0.33,0.06,2.07,2.74,-0.67,1,3,-2,-1.33,32.9,18.54,34.62,0.45,1.01,64,6,13,19,28.89,18.81,15.41,3,10,9,1,7,21.1,7.46,99.8,70.05,46.87,16.9,0,Sporting Braga 3-1 Moreirense,2024-08-25
Sporting Braga,2.74,2.07,0.67,2.42,1.67,0.75,0.33,0.39,-0.06,2.74,2.07,0.67,3,1,2,1.33,67.1,81.46,52.89,1.01,0.45,357,23,19,13,18.81,28.89,6.33,10,3,25,6,13,261.9,92.54,42.67,29.95,230.53,83.1,2,Sporting Braga 3-1 Moreirense,2024-08-25
Vitória Guimarães,1.97,0.76,1.21,1.8,0.47,1.33,0.17,0.29,-0.12,1.97,0.76,1.21,0,1,-1,-2.21,65.0,71.84,50.18,0.75,0.33,300,16,16,11,21.33,33.33,7.19,8,2,36,6,14,202.4,83.26,11.07,12.57,165.17,70.41,1,AVS 1-0 Vitória Guimarães,2024-08-25
AVS,0.76,1.97,-1.21,0.47,1.8,-1.33,0.29,0.17,0.12,0.76,1.97,-1.21,1,0,1,2.21,35.0,28.16,40.25,0.33,0.75,103,8,11,16,33.33,21.33,13.29,2,8,8,4,16,40.7,16.74,77.0,87.43,69.4,29.59,2,AVS 1-0 Vitória Guimarães,2024-08-25
Gil Vicente,1.65,1.03,0.62,1.52,0.87,0.65,0.13,0.16,-0.03,1.65,1.03,0.62,0,0,0,-0.62,51.1,38.43,41.28,0.65,0.52,174,7,12,11,18.46,21.15,9.16,3,1,9,1,7,79.9,45.53,50.67,40.3,89.57,40.85,0,Estoril 0-0 Gil Vicente,2024-08-25
Estoril,1.03,1.65,-0.62,0.87,1.52,-0.65,0.16,0.13,0.03,1.03,1.65,-0.62,0,0,0,0.62,48.9,61.57,47.77,0.52,0.65,234,12,11,12,21.15,18.46,11.79,1,3,23,8,20,95.6,54.47,75.07,59.7,129.67,59.15,0,Estoril 0-0 Gil Vicente,2024-08-25
Nacional,1.55,1.07,0.48,1.28,0.93,0.35,0.27,0.13,0.14,1.55,1.07,0.48,0,1,-1,-1.48,53.6,49.6,45.05,0.78,0.34,168,12,14,10,17.95,29.41,10.11,3,3,26,3,11,100.3,57.58,23.6,30.15,84.47,48.66,4,Arouca 1-0 Nacional,2024-08-25
Arouca,1.07,1.55,-0.48,0.93,1.28,-0.35,0.13,0.27,-0.14,1.07,1.55,-0.48,1,0,1,1.48,46.4,50.4,45.44,0.34,0.78,145,5,10,14,29.41,17.95,9.41,3,3,20,9,17,73.9,42.42,54.67,69.85,89.13,51.34,2,Arouca 1-0 Nacional,2024-08-25
Estrela,0.19,2.19,-2.0,0.19,1.95,-1.76,0.0,0.25,-0.25,0.19,2.19,-2.0,0,1,-1,1.0,42.6,20.63,38.16,0.05,0.95,133,2,6,17,120.0,17.89,14.2,3,12,5,2,12,19.7,6.11,33.53,31.85,11.53,3.35,0,Benfica 1-0 Estrela,2024-08-24
Benfica,2.19,0.19,2.0,1.95,0.19,1.76,0.25,0.0,0.25,2.19,0.19,2.0,1,0,1,-1.0,57.4,79.37,56.68,0.95,0.05,370,26,17,6,17.89,120.0,7.27,12,3,37,12,19,302.8,93.89,71.73,68.15,332.83,96.65,0,Benfica 1-0 Estrela,2024-08-24
Boavista,0.49,0.7,-0.21,0.39,0.69,-0.3,0.1,0.01,0.09,0.49,0.7,-0.21,0,1,-1,-0.79,42.3,63.12,50.78,0.18,0.48,201,4,6,10,33.33,20.83,10.04,9,5,20,3,16,94.4,67.09,148.73,94.77,205.8,92.3,3,Famalicão 1-0 Boavista,2024-08-24
Famalicão,0.7,0.49,0.21,0.69,0.39,0.3,0.01,0.1,-0.09,0.7,0.49,0.21,1,0,1,0.79,57.7,36.88,36.67,0.48,0.18,128,8,10,6,20.83,33.33,6.36,5,9,17,6,19,46.3,32.91,8.2,5.23,17.17,7.7,0,Famalicão 1-0 Boavista,2024-08-24
Rio Ave,0.0,3.29,-3.29,0.0,3.21,-3.21,0.0,0.08,-0.08,0.0,3.29,-3.29,0,2,-2,1.29,28.3,12.66,37.59,0.02,1.13,69,2,0,23,0.0,20.35,13.07,3,8,6,3,15,1.2,0.33,145.87,92.05,13.27,5.17,0,Porto 2-0 Rio Ave,2024-08-24
Porto,3.29,0.0,3.29,3.21,0.0,3.21,0.08,0.0,0.08,3.29,0.0,3.29,2,0,2,-1.29,71.7,87.34,58.07,1.13,0.02,449,18,23,0,20.35,0.0,6.22,8,3,20,9,14,364.7,99.67,12.6,7.95,243.5,94.83,1,Porto 2-0 Rio Ave,2024-08-24
Santa Clara,1.33,1.06,0.27,1.33,0.96,0.37,0.0,0.1,-0.1,1.33,1.06,0.27,2,0,2,1.73,41.7,43.14,46.02,0.72,0.6,130,9,8,10,11.11,16.67,8.2,8,5,5,1,21,48.9,38.11,53.2,83.39,73.83,54.46,1,Casa Pia 0-2 Santa Clara,2024-08-24
Casa Pia,1.06,1.33,-0.27,0.96,1.33,-0.37,0.1,0.0,0.1,1.06,1.33,-0.27,0,2,-2,-1.73,58.3,56.86,44.67,0.6,0.72,206,8,10,8,16.67,11.11,6.02,5,8,13,7,12,79.4,61.89,10.6,16.61,61.73,45.54,3,Casa Pia 0-2 Santa Clara,2024-08-24
Sporting CP,4.7,0.49,4.21,3.74,0.49,3.25,0.21,0.0,0.21,3.94,0.49,3.45,5,0,5,0.79,67.5,66.11,50.14,1.16,0.32,319,18,30,6,25.86,18.75,7.39,7,6,9,5,5,236.2,93.29,4.8,3.82,147.13,77.03,0,Farense 0-5 Sporting CP,2024-08-23
Farense,0.49,4.7,-4.21,0.49,3.74,-3.25,0.0,0.21,-0.21,0.49,3.94,-3.45,0,5,-5,-0.79,32.5,33.89,44.54,0.32,1.16,117,6,6,30,18.75,25.86,13.82,6,7,9,1,18,17.0,6.71,120.73,96.18,43.87,22.97,4,Farense 0-5 Sporting CP,2024-08-23
Famalicão,2.36,1.08,1.28,2.23,0.77,1.46,0.13,0.31,-0.18,2.36,1.08,1.28,3,0,3,1.72,49.1,48.06,43.71,0.57,0.38,161,10,14,11,24.56,28.95,8.62,7,12,14,4,16,93.3,53.34,72.6,70.3,123.47,63.87,0,Estrela 0-3 Famalicão,2024-08-19
Estrela,1.08,2.36,-1.28,0.77,2.23,-1.46,0.31,0.13,0.18,1.08,2.36,-1.28,0,3,-3,-1.72,50.9,51.94,43.32,0.38,0.57,168,8,11,14,28.95,24.56,8.68,12,7,15,2,10,81.6,46.66,30.67,29.7,69.83,36.13,0,Estrela 0-3 Famalicão,2024-08-19
Sporting Braga,2.04,1.01,1.03,1.87,1.01,0.86,0.18,0.0,0.18,2.04,1.01,1.03,1,0,1,-0.03,69.1,75.14,51.66,0.62,0.75,358,16,13,7,20.97,9.33,9.59,7,5,19,8,9,219.7,91.5,0.27,0.18,109.47,63.88,2,Boavista 0-1 Sporting Braga,2024-08-18
Boavista,1.01,2.04,-1.03,1.01,1.87,-0.86,0.0,0.18,-0.18,1.01,2.04,-1.03,0,1,-1,0.03,30.9,24.86,44.29,0.75,0.62,103,6,7,13,9.33,20.97,15.25,5,7,20,3,8,20.4,8.5,152.0,99.82,61.9,36.12,0,Boavista 0-1 Sporting Braga,2024-08-18
Estoril,0.43,2.16,-1.73,0.35,1.07,-0.72,0.08,1.08,-1.0,0.43,2.16,-1.73,0,1,-1,0.73,40.2,38.46,45.54,0.17,0.42,167,4,3,18,17.65,42.86,12.3,4,4,18,3,18,33.6,16.84,107.13,83.87,58.87,36.01,2,Vitória Guimarães 1-0 Estoril,2024-08-18
Vitória Guimarães,2.16,0.43,1.73,1.07,0.35,0.72,1.08,0.08,1.0,2.16,0.43,1.73,1,0,1,-0.73,59.8,61.54,48.7,0.42,0.17,265,11,18,3,42.86,17.65,8.18,4,4,31,9,14,165.9,83.16,20.6,16.13,104.63,63.99,0,Vitória Guimarães 1-0 Estoril,2024-08-18
Arouca,1.3,3.05,-1.75,1.15,1.96,-0.81,0.15,0.32,-0.17,1.3,2.29,-0.99,1,3,-2,-0.25,56.8,56.06,45.87,0.96,0.95,225,15,13,15,13.54,15.79,10.79,5,4,18,5,12,116.2,54.76,42.93,32.1,88.47,43.24,1,Moreirense 3-1 Arouca,2024-08-18
Moreirense,3.05,1.3,1.75,1.96,1.15,0.81,0.32,0.15,0.17,2.29,1.3,0.99,3,1,2,0.25,43.2,43.94,45.15,0.95,0.96,162,14,15,13,15.79,13.54,12.55,4,5,21,6,13,96.0,45.24,90.8,67.9,116.13,56.76,1,Moreirense 3-1 Arouca,2024-08-18
Casa Pia,0.48,3.14,-2.66,0.42,2.56,-2.14,0.06,0.59,-0.53,0.48,3.14,-2.66,0,3,-3,-0.34,37.6,18.54,37.47,0.5,1.6,95,6,6,27,12.0,16.88,12.75,3,10,11,2,14,12.5,3.52,70.2,64.09,11.37,3.53,3,Benfica 3-0 Casa Pia,2024-08-17
Benfica,3.14,0.48,2.66,2.56,0.42,2.14,0.59,0.06,0.53,3.14,0.48,2.66,3,0,3,0.34,62.4,81.46,57.29,1.6,0.5,383,33,27,6,16.88,12.0,8.61,10,3,30,12,6,342.9,96.48,39.33,35.91,310.9,96.47,1,Benfica 3-0 Casa Pia,2024-08-17
Sporting CP,2.81,1.46,1.35,1.93,0.78,1.15,0.12,0.69,-0.57,2.05,1.46,0.59,6,1,5,3.65,65.4,70.61,52.56,0.32,0.29,323,16,21,11,65.62,37.93,8.69,5,6,9,4,10,225.3,86.22,12.67,11.21,141.7,77.93,0,Nacional 1-6 Sporting CP,2024-08-17
Nacional,1.46,2.81,-1.35,0.78,1.93,-1.15,0.69,0.12,0.57,1.46,2.05,-0.59,1,6,-5,-3.65,34.6,29.39,41.99,0.29,0.32,103,7,11,21,37.93,65.62,18.57,6,5,12,4,9,36.0,13.78,100.4,88.79,40.13,22.07,1,Nacional 1-6 Sporting CP,2024-08-17
Farense,1.03,0.88,0.15,0.34,0.86,-0.52,0.69,0.02,0.67,1.03,0.88,0.15,0,1,-1,-1.15,49.4,56.98,47.51,0.28,0.34,194,15,18,9,64.29,26.47,9.69,7,5,36,14,16,111.8,70.36,61.27,56.94,115.7,76.23,4,Rio Ave 1-0 Farense,2024-08-17
Rio Ave,0.88,1.03,-0.15,0.86,0.34,0.52,0.02,0.69,-0.67,0.88,1.03,-0.15,1,0,1,1.15,50.6,43.02,44.63,0.34,0.28,177,16,9,18,26.47,64.29,11.56,5,7,15,7,8,47.1,29.64,46.33,43.06,36.07,23.77,5,Rio Ave 1-0 Farense,2024-08-17
AVS,1.81,2.44,-0.63,1.74,1.28,0.46,0.07,0.39,-0.32,1.81,1.68,0.13,2,4,-2,-1.37,38.9,40.77,47.56,0.96,0.95,161,7,10,16,10.42,16.84,12.61,8,2,18,3,13,59.2,25.17,144.6,94.18,119.67,54.28,3,Gil Vicente 4-2 AVS,2024-08-16
Gil Vicente,2.44,1.81,0.63,1.28,1.74,-0.46,0.39,0.07,0.32,1.68,1.81,-0.13,4,2,2,1.37,61.1,59.23,45.21,0.95,0.96,240,19,16,10,16.84,10.42,9.58,2,8,11,2,6,176.0,74.83,8.93,5.82,100.8,45.72,0,Gil Vicente 4-2 AVS,2024-08-16
Porto,1.41,1.39,0.02,0.51,1.39,-0.88,0.14,0.0,0.14,0.65,1.39,-0.74,2,0,2,1.98,61.9,64.06,49.89,0.51,0.22,275,9,9,6,17.65,27.27,5.27,9,8,3,2,12,125.0,76.5,9.53,9.45,69.8,51.81,2,Santa Clara 0-2 Porto,2024-08-16
Santa Clara,1.39,1.41,-0.02,1.39,0.51,0.88,0.0,0.14,-0.14,1.39,0.65,0.74,0,2,-2,-1.98,38.1,35.94,42.93,0.22,0.51,106,9,6,9,27.27,17.65,9.73,8,9,15,2,19,38.4,23.5,91.27,90.55,64.93,48.19,2,Santa Clara 0-2 Porto,2024-08-16
Vitória Guimarães,1.7,0.26,1.44,1.61,0.14,1.47,0.09,0.12,-0.03,1.7,0.26,1.44,1,0,1,-0.44,36.8,40.89,45.56,0.91,0.28,128,12,10,8,10.99,28.57,14.53,7,6,19,5,11,53.8,39.73,136.4,93.64,140.4,77.37,1,Arouca 0-1 Vitória Guimarães,2024-08-12
Arouca,0.26,1.7,-1.44,0.14,1.61,-1.47,0.12,0.09,0.03,0.26,1.7,-1.44,0,1,-1,0.44,63.2,59.11,45.51,0.28,0.91,226,5,8,10,28.57,10.99,9.69,6,7,18,6,13,81.6,60.27,9.27,6.36,41.07,22.63,1,Arouca 0-1 Vitória Guimarães,2024-08-12
Estrela,0.46,1.69,-1.23,0.46,1.47,-1.01,0.0,0.21,-0.21,0.46,1.69,-1.23,1,1,0,1.23,34.3,22.4,42.57,0.22,1.35,104,1,6,13,27.27,9.63,13.62,2,2,12,4,9,12.3,5.49,75.33,76.98,28.7,14.05,0,Sporting Braga 1-1 Estrela,2024-08-11
Sporting Braga,1.69,0.46,1.23,1.47,0.46,1.01,0.21,0.0,0.21,1.69,0.46,1.23,1,1,0,-1.23,65.7,77.6,52.52,1.35,0.22,296,17,13,6,9.63,27.27,7.79,2,2,36,13,14,211.9,94.51,22.53,23.02,175.5,85.95,0,Sporting Braga 1-1 Estrela,2024-08-11
Moreirense,2.02,1.76,0.26,1.67,1.76,-0.09,0.35,0.0,0.35,2.02,1.76,0.26,2,1,1,0.74,47.0,44.19,46.35,0.41,1.04,162,10,12,14,29.27,13.46,13.67,2,4,16,4,10,62.8,34.07,57.53,60.65,63.67,38.39,2,Farense 1-2 Moreirense,2024-08-11
Farense,1.76,2.02,-0.26,1.76,1.67,0.09,0.0,0.35,-0.35,1.76,2.02,-0.26,1,2,-1,-0.74,53.0,55.81,48.98,1.04,0.41,221,14,14,12,13.46,29.27,9.84,4,2,34,5,13,121.5,65.93,37.33,39.35,102.17,61.61,4,Farense 1-2 Moreirense,2024-08-11
Benfica,1.27,1.25,0.02,1.09,1.25,-0.16,0.18,0.0,0.18,1.27,1.25,0.02,0,2,-2,-2.02,64.1,73.94,50.75,0.72,0.2,347,17,12,9,16.67,45.0,7.29,10,2,20,7,13,181.8,92.1,19.87,14.47,118.67,70.33,1,Famalicão 2-0 Benfica,2024-08-11
Famalicão,1.25,1.27,-0.02,1.25,1.09,0.16,0.0,0.18,-0.18,1.25,1.27,-0.02,2,0,2,2.02,35.9,26.06,38.95,0.2,0.72,107,4,9,12,45.0,16.67,20.77,2,10,3,0,8,15.6,7.9,117.47,85.53,50.07,29.67,0,Famalicão 2-0 Benfica,2024-08-11
Santa Clara,2.82,0.21,2.61,1.85,0.21,1.64,0.21,0.01,0.2,2.06,0.21,1.85,4,1,3,0.39,58.3,64.07,47.11,1.38,0.12,201,12,12,4,8.7,33.33,5.9,7,1,18,3,19,114.6,84.76,26.07,26.8,86.13,69.8,2,Estoril 1-4 Santa Clara,2024-08-11
Estoril,0.21,2.82,-2.61,0.21,1.85,-1.64,0.01,0.21,-0.2,0.21,2.06,-1.85,1,4,-3,-0.39,41.7,35.93,42.74,0.12,1.38,122,5,4,12,33.33,8.7,14.96,1,7,7,1,11,20.6,15.24,71.2,73.2,37.27,30.2,1,Estoril 1-4 Santa Clara,2024-08-11
Gil Vicente,0.09,3.77,-3.68,0.03,2.25,-2.22,0.06,0.0,0.06,0.09,2.25,-2.16,0,3,-3,0.68,29.4,14.81,37.29,0.16,1.71,69,7,2,18,12.5,10.53,20.13,1,11,4,2,10,17.2,4.86,98.87,88.12,27.3,9.46,1,Porto 3-0 Gil Vicente,2024-08-10
Porto,3.77,0.09,3.68,2.25,0.03,2.22,0.0,0.06,-0.06,2.25,0.09,2.16,3,0,3,-0.68,70.6,85.19,56.07,1.71,0.16,441,30,18,2,10.53,12.5,5.64,11,1,18,7,18,336.6,95.14,13.33,11.88,261.17,90.54,3,Porto 3-0 Gil Vicente,2024-08-10
Boavista,1.42,1.42,0.0,0.59,1.42,-0.83,0.08,0.0,0.08,0.66,1.42,-0.76,1,0,1,1.0,33.9,35.19,46.64,0.3,1.39,143,6,7,15,23.33,10.79,22.14,8,6,11,1,6,24.5,11.42,116.07,93.65,39.2,28.89,0,Casa Pia 0-1 Boavista,2024-08-10
Casa Pia,1.42,1.42,0.0,1.42,0.59,0.83,0.0,0.08,-0.08,1.42,0.66,0.76,0,1,-1,-1.0,66.1,64.81,49.37,1.39,0.3,294,17,15,7,10.79,23.33,9.07,6,8,23,3,12,190.0,88.58,7.87,6.35,96.5,71.11,1,Casa Pia 0-1 Boavista,2024-08-10
Nacional,0.71,1.87,-1.16,0.66,1.87,-1.21,0.05,0.0,0.05,0.71,1.87,-1.16,1,1,0,1.16,46.1,41.41,42.89,0.58,1.16,134,8,7,17,12.07,14.66,15.4,3,1,16,2,13,34.1,20.74,72.73,55.63,42.07,25.4,0,AVS 1-1 Nacional,2024-08-10
AVS,1.87,0.71,1.16,1.87,0.66,1.21,0.0,0.05,-0.05,1.87,0.71,1.16,1,1,0,-1.16,53.9,58.59,46.48,1.16,0.58,206,13,17,7,14.66,12.07,14.67,1,3,25,4,8,130.3,79.26,58.0,44.37,123.53,74.6,2,AVS 1-1 Nacional,2024-08-10
Rio Ave,0.54,3.71,-3.17,0.54,3.12,-2.58,0.0,0.59,-0.59,0.54,3.71,-3.17,1,3,-2,1.17,40.6,40.21,42.66,0.3,0.44,144,4,4,27,13.33,61.36,15.22,7,14,15,1,14,16.5,8.59,84.0,74.69,38.2,21.24,0,Sporting CP 3-1 Rio Ave,2024-08-09
Sporting CP,3.71,0.54,3.17,3.12,0.54,2.58,0.59,0.0,0.59,3.71,0.54,3.17,3,1,2,-1.17,59.4,59.79,47.27,0.44,0.3,254,16,27,4,61.36,13.33,9.0,14,7,11,6,9,175.5,91.41,28.47,25.31,141.67,78.76,1,Sporting CP 3-1 Rio Ave,2024-08-09
