Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sandefjord,2.15,3.03,-0.88,1,1,0,0.88,40.60,35.18,39.33,0.64,1.32,140,9,12,15,18.75,11.36,19.58,4,11,11,5,8,70.2,26.66,91.0,72.72,75.9,53.81,2,Bodø Glimt 1-1 Sandefjord,2024-05-29
Bodø Glimt,3.03,2.15,0.88,1,1,0,-0.88,59.40,64.82,49.31,1.32,0.64,355,15,15,12,11.36,18.75,9.84,11,4,20,4,9,193.1,73.34,34.13,27.28,141.93,65.16,0,Bodø Glimt 1-1 Sandefjord,2024-05-29
Kristiansund,1.09,2.98,-1.89,1,2,-1,0.89,35.70,25.12,41.52,0.55,1.18,124,8,10,22,18.18,18.64,11.03,9,8,15,5,12,31.6,9.87,89.53,92.43,43.4,34.22,0,Brann 2-1 Kristiansund,2024-05-29
Brann,2.98,1.09,1.89,2,1,1,-0.89,64.30,74.88,57.15,1.18,0.55,413,27,22,10,18.64,18.18,6.40,8,9,24,7,16,288.6,90.13,7.33,7.57,218.2,83.41,0,Brann 2-1 Kristiansund,2024-05-29
Fredrikstad,1.52,4.14,-2.62,0,3,-3,-0.38,54.00,49.72,49.10,0.43,0.6,259,9,10,13,23.26,21.67,12.56,1,1,20,6,11,109.4,46.51,29.27,26.98,65.7,49.6,7,Tromsø 3-0 Fredrikstad,2024-05-29
Tromsø,4.14,1.52,2.62,3,0,3,0.38,46.00,50.28,50.48,0.6,0.43,227,12,13,10,21.67,23.26,20.42,1,1,12,5,5,125.8,53.49,79.2,73.02,132.03,66.77,0,Tromsø 3-0 Fredrikstad,2024-05-29
Molde,2.84,1.86,0.98,3,1,2,1.02,35.10,31.47,46.43,0.4,0.72,109,11,14,15,35.0,20.83,13.52,1,6,15,7,14,62.2,21.33,75.2,94.32,76.43,52.43,1,Brann 1-3 Molde,2024-05-26
Brann,1.86,2.84,-0.98,1,3,-2,-1.02,64.90,68.53,55.39,0.72,0.4,311,27,15,14,20.83,35.0,5.86,6,1,19,7,11,229.4,78.67,4.53,5.68,172.97,69.35,1,Brann 1-3 Molde,2024-05-26
Kristiansund,0.18,3.50,-3.32,1,2,-1,2.32,38.10,27.88,42.78,0.16,1.23,122,4,4,21,25.0,17.07,11.41,6,7,9,2,14,9.6,3.77,70.93,73.48,26.7,23.07,0,Rosenborg 2-1 Kristiansund,2024-05-26
Rosenborg,3.50,0.18,3.32,2,1,1,-2.32,61.90,72.12,54.54,1.23,0.16,303,26,21,4,17.07,25.0,6.40,7,6,24,17,12,245.2,96.23,25.6,26.52,216.97,89.04,0,Rosenborg 2-1 Kristiansund,2024-05-26
Sandefjord,4.10,1.25,2.85,1,2,-1,-3.85,49.60,49.67,45.13,1.4,0.14,191,15,14,7,10.0,50.0,10.19,10,8,15,2,9,121.7,61.84,44.07,39.94,100.73,70.03,1,Haugesund 2-1 Sandefjord,2024-05-26
Haugesund,1.25,4.10,-2.85,2,1,1,3.85,50.40,50.33,50.26,0.14,1.4,254,8,7,14,50.0,10.0,12.52,8,10,19,7,9,75.1,38.16,66.27,60.06,76.33,43.11,0,Haugesund 2-1 Sandefjord,2024-05-26
HamKam,1.93,2.54,-0.61,0,3,-3,-2.39,32.20,40.58,52.23,0.51,0.69,188,12,13,20,25.49,28.99,22.36,7,5,24,6,9,76.3,27.02,142.33,89.71,106.7,67.72,3,Viking 3-0 HamKam,2024-05-26
Viking,2.54,1.93,0.61,3,0,3,2.39,67.80,59.42,52.31,0.69,0.51,422,21,20,13,28.99,25.49,10.38,5,7,16,8,11,206.1,72.98,16.33,10.29,110.5,50.87,0,Viking 3-0 HamKam,2024-05-26
Strømsgodset,3.37,4.95,-1.58,3,1,2,3.58,35.70,34.95,49.43,0.63,1.5,177,16,15,22,23.81,14.67,23.38,4,4,17,7,6,64.1,20.16,101.27,79.61,62.3,45.73,0,Sarpsborg 08 1-3 Strømsgodset,2024-05-26
Sarpsborg 08,4.95,3.37,1.58,1,3,-2,-3.58,64.30,65.05,57.15,1.5,0.63,421,28,22,15,14.67,23.81,9.04,4,4,31,5,10,253.9,79.84,25.93,20.39,176.77,73.94,1,Sarpsborg 08 1-3 Strømsgodset,2024-05-26
Lillestrøm,2.72,2.01,0.71,1,2,-1,-1.71,64.70,79.1,57.03,1.24,0.56,482,30,17,12,13.71,21.43,10.53,7,5,29,11,8,279.9,86.82,30.2,23.54,227.9,91.79,1,Odd 2-1 Lillestrøm,2024-05-26
Odd,2.01,2.72,-0.71,2,1,1,1.71,35.30,20.9,41.21,0.56,1.24,123,13,12,17,21.43,13.71,20.09,5,7,16,7,10,42.5,13.18,98.07,76.46,58.37,20.39,0,Odd 2-1 Lillestrøm,2024-05-26
Tromsø,3.66,1.78,1.88,0,0,0,-1.88,63.70,63.24,55.31,1.26,0.92,376,15,20,5,15.87,5.43,9.70,6,5,20,5,14,224.3,89.65,29.2,16.74,112.63,84.18,0,Fredrikstad 0-0 Tromsø,2024-05-25
Fredrikstad,1.78,3.66,-1.88,0,0,0,1.88,36.30,36.76,47.20,0.92,1.26,153,9,5,20,5.43,15.87,14.93,5,6,14,3,5,25.9,10.35,145.2,83.26,30.23,21.16,7,Fredrikstad 0-0 Tromsø,2024-05-25
KFUM,2.03,2.37,-0.34,2,2,0,0.34,48.20,42.26,46.48,0.53,0.84,234,13,11,8,20.75,9.52,15.12,10,6,11,5,9,98.0,43.38,85.13,69.52,114.97,71.52,1,Bodø Glimt 2-2 KFUM,2024-05-24
Bodø Glimt,2.37,2.03,0.34,2,2,0,-0.34,51.80,57.74,51.42,0.84,0.53,371,16,8,11,9.52,20.75,17.41,6,10,5,1,8,127.9,56.62,37.33,30.48,97.07,45.78,2,Bodø Glimt 2-2 KFUM,2024-05-24
Rosenborg,3.08,1.97,1.11,2,3,-1,-2.11,49.70,55.07,48.61,1.15,1.17,268,7,8,13,6.96,11.11,14.90,4,6,10,2,13,91.5,48.98,93.87,50.81,76.3,60.29,0,Tromsø 3-2 Rosenborg,2024-05-20
Tromsø,1.97,3.08,-1.11,3,2,1,2.11,50.30,44.93,42.94,1.17,1.15,175,14,13,8,11.11,6.96,11.41,6,4,8,1,14,95.3,51.02,90.87,49.19,77.1,50.26,0,Tromsø 3-2 Rosenborg,2024-05-20
Sarpsborg 08,0.62,3.26,-2.64,4,2,2,4.64,34.50,33.59,50.98,0.21,1.34,180,7,8,19,38.1,14.18,18.36,5,3,8,2,14,39.6,14.43,104.27,94.5,74.53,51.67,1,Molde 2-4 Sarpsborg 08,2024-05-20
Molde,3.26,0.62,2.64,2,4,-2,-4.64,65.50,66.41,53.15,1.34,0.21,387,34,19,8,14.18,38.1,14.06,3,5,27,7,5,234.8,85.57,6.07,5.5,171.53,69.71,3,Molde 2-4 Sarpsborg 08,2024-05-20
Fredrikstad,2.78,1.67,1.11,3,0,3,1.89,38.40,51.23,47.88,0.51,0.51,161,13,9,10,17.65,19.61,16.37,5,3,20,8,6,82.0,42.84,106.4,84.71,126.63,78.57,8,Lillestrøm 0-3 Fredrikstad,2024-05-20
Lillestrøm,1.67,2.78,-1.11,0,3,-3,-1.89,61.60,48.77,47.88,0.51,0.51,280,8,10,9,19.61,17.65,15.73,3,5,13,3,4,109.4,57.16,19.2,15.29,66.83,34.54,1,Lillestrøm 0-3 Fredrikstad,2024-05-20
Odd,0.96,1.65,-0.69,0,0,0,0.69,35.30,28.11,42.06,0.22,1.28,145,8,7,13,31.82,10.16,13.29,2,4,9,5,11,13.4,6.2,101.73,85.54,32.13,28.41,0,KFUM 0-0 Odd,2024-05-20
KFUM,1.65,0.96,0.69,0,0,0,-0.69,64.70,71.89,54.43,1.28,0.22,395,19,13,7,10.16,31.82,7.81,4,2,24,6,23,202.6,93.8,17.2,14.46,136.8,80.98,0,KFUM 0-0 Odd,2024-05-20
Bodø Glimt,2.57,0.73,1.84,0,1,-1,-2.84,77.80,84.8,58.47,1.08,0.77,611,26,19,6,17.59,7.79,9.75,4,6,26,8,8,463.1,98.57,1.13,0.52,276.43,96.22,0,HamKam 1-0 Bodø Glimt,2024-05-20
HamKam,0.73,2.57,-1.84,1,0,1,2.84,22.20,15.2,45.71,0.77,1.08,91,9,6,19,7.79,17.59,20.08,6,4,11,3,13,6.7,1.43,214.73,99.48,33.63,10.85,1,HamKam 1-0 Bodø Glimt,2024-05-20
Haugesund,2.66,1.77,0.89,0,2,-2,-2.89,46.70,48.61,51.36,0.54,1.0,289,8,16,16,29.63,16.0,22.40,3,7,11,5,9,104.2,49.62,95.07,62.3,115.77,73.94,0,Strømsgodset 2-0 Haugesund,2024-05-20
Strømsgodset,1.77,2.66,-0.89,2,0,2,2.89,53.30,51.39,46.82,1.0,0.54,266,18,16,16,16.0,29.63,14.27,7,3,20,8,6,105.8,50.38,57.53,37.7,79.83,40.81,0,Strømsgodset 2-0 Haugesund,2024-05-20
Viking,2.36,2.58,-0.22,3,0,3,3.22,37.70,40.66,47.77,0.46,0.83,173,7,12,15,26.09,18.07,25.72,5,7,11,6,8,61.9,28.47,100.73,90.37,92.5,64.48,0,Sandefjord 0-3 Viking,2024-05-20
Sandefjord,2.58,2.36,0.22,0,3,-3,-3.22,62.30,59.34,47.55,0.83,0.46,286,11,15,12,18.07,26.09,11.17,7,5,33,9,10,155.5,71.53,10.73,9.63,96.1,50.95,0,Sandefjord 0-3 Viking,2024-05-20
Brann,2.56,3.12,-0.56,2,2,0,0.56,75.70,76.01,56.39,0.79,0.71,476,33,14,12,17.72,16.9,5.67,6,6,26,15,10,279.7,95.04,2.47,1.46,158.07,85.61,3,Kristiansund 2-2 Brann,2024-05-20
Kristiansund,3.12,2.56,0.56,2,2,0,-0.56,24.30,23.99,41.30,0.71,0.79,87,10,12,14,16.9,17.72,15.52,6,6,13,7,14,14.6,4.96,166.73,98.54,57.23,26.58,1,Kristiansund 2-2 Brann,2024-05-20
KFUM,2.77,1.18,1.59,3,1,2,0.41,40.40,30.75,42.07,0.44,0.5,128,5,9,9,20.45,18.0,11.50,5,12,12,3,13,44.3,23.73,98.73,79.03,63.67,52.18,0,Rosenborg 1-3 KFUM,2024-05-16
Rosenborg,1.18,2.77,-1.59,1,3,-2,-0.41,59.60,69.25,52.80,0.5,0.44,350,10,9,9,18.0,20.45,6.96,12,5,14,2,14,142.4,76.27,26.2,20.97,89.23,58.36,2,Rosenborg 1-3 KFUM,2024-05-16
Molde,5.27,1.01,4.26,4,0,4,-0.26,74.50,79.1,58.02,1.36,0.18,588,29,19,5,13.97,27.78,8.65,5,3,22,11,12,372.6,95.22,11.47,6.06,221.7,94.3,0,Odd 0-4 Molde,2024-05-16
Odd,1.01,5.27,-4.26,0,4,-4,0.26,25.50,20.9,44.24,0.18,1.36,106,2,5,19,27.78,13.97,31.82,3,5,8,1,4,18.7,4.78,177.93,93.94,34.27,13.39,0,Odd 0-4 Molde,2024-05-16
Strømsgodset,1.19,3.18,-1.99,1,4,-3,-1.01,51.20,45.3,48.71,0.36,0.39,254,11,14,16,38.89,41.03,14.17,4,5,18,2,7,125.1,42.78,51.2,36.54,81.07,54.93,1,Fredrikstad 4-1 Strømsgodset,2024-05-16
Fredrikstad,3.18,1.19,1.99,4,1,3,1.01,48.80,54.7,53.70,0.39,0.36,285,18,16,14,41.03,38.89,15.71,5,4,20,8,13,167.3,57.22,88.93,63.46,161.0,66.51,3,Fredrikstad 4-1 Strømsgodset,2024-05-16
Tromsø,1.71,4.09,-2.38,0,4,-4,-1.62,46.00,38.69,45.62,0.5,0.58,209,10,10,13,20.0,22.41,22.00,5,6,18,7,10,51.3,27.36,103.13,77.89,91.5,63.39,0,Bodø Glimt 4-0 Tromsø,2024-05-16
Bodø Glimt,4.09,1.71,2.38,4,0,4,1.62,54.00,61.31,45.76,0.58,0.5,254,15,13,10,22.41,20.0,20.41,6,5,10,4,6,136.2,72.64,29.27,22.11,102.53,52.84,1,Bodø Glimt 4-0 Tromsø,2024-05-16
Lillestrøm,4.02,3.02,1.00,4,1,3,2.00,41.50,40.0,45.23,0.29,1.15,144,13,12,18,41.38,15.65,10.82,5,3,14,5,14,68.9,31.13,62.27,69.34,74.1,54.29,0,Viking 1-4 Lillestrøm,2024-05-16
Viking,3.02,4.02,-1.00,1,4,-3,-2.00,58.50,60.0,49.90,1.15,0.29,250,27,18,12,15.65,41.38,10.62,3,5,22,9,11,152.4,68.87,27.53,30.66,122.87,62.38,0,Viking 1-4 Lillestrøm,2024-05-16
HamKam,2.27,2.26,0.01,7,1,6,5.99,34.90,32.92,46.36,0.77,1.06,134,12,15,20,19.48,18.87,18.67,4,3,15,2,9,31.2,13.18,99.0,90.44,45.13,37.77,5,Sarpsborg 08 1-7 HamKam,2024-05-16
Sarpsborg 08,2.26,2.27,-0.01,1,7,-6,-5.99,65.10,67.08,57.31,1.06,0.77,422,22,20,15,18.87,19.48,10.21,3,4,44,10,11,205.5,86.82,10.47,9.56,130.9,74.36,0,Sarpsborg 08 1-7 HamKam,2024-05-16
Kristiansund,0.81,3.06,-2.25,0,1,-1,1.25,50.60,37.25,44.43,0.82,0.39,179,9,6,16,7.32,41.03,11.21,3,6,11,2,13,72.8,28.01,37.33,36.84,50.27,38.83,1,Haugesund 1-0 Kristiansund,2024-05-16
Haugesund,3.06,0.81,2.25,1,0,1,-1.25,49.40,62.75,51.73,0.39,0.82,255,9,16,6,41.03,7.32,10.42,6,3,17,7,13,187.1,71.99,64.0,63.16,191.23,79.18,0,Haugesund 1-0 Kristiansund,2024-05-16
Sandefjord,1.77,3.43,-1.66,1,2,-1,0.66,36.80,30.16,42.82,0.52,1.1,140,12,12,17,23.08,15.45,12.06,8,10,8,3,16,29.5,11.0,69.27,73.48,43.97,34.73,1,Brann 2-1 Sandefjord,2024-05-16
Brann,3.43,1.77,1.66,2,1,1,-0.66,63.20,69.84,54.17,1.1,0.52,373,25,17,12,15.45,23.08,7.47,10,8,19,6,10,238.8,89.0,25.0,26.52,209.0,82.62,1,Brann 2-1 Sandefjord,2024-05-16
Brann,2.20,1.07,1.13,2,0,2,0.87,60.70,64.04,49.95,0.98,0.38,271,17,15,9,15.31,23.68,7.39,7,2,11,4,19,195.6,84.2,36.13,30.13,165.1,87.03,1,Lillestrøm 0-2 Brann,2024-05-12
Lillestrøm,1.07,2.20,-1.13,0,2,-2,-0.87,39.30,35.96,42.45,0.38,0.98,135,10,9,15,23.68,15.31,13.67,2,7,23,8,14,36.7,15.8,83.8,69.87,53.87,24.6,1,Lillestrøm 0-2 Brann,2024-05-12
Odd,1.19,3.40,-2.21,0,4,-4,-1.79,51.20,37.11,43.53,0.52,1.77,244,9,6,17,11.54,9.6,22.30,2,9,7,2,8,51.8,23.25,65.73,34.38,17.73,16.2,0,Tromsø 4-0 Odd,2024-05-12
Tromsø,3.40,1.19,2.21,4,0,4,1.79,48.80,62.89,50.26,1.77,0.52,277,22,17,6,9.6,11.54,18.34,9,2,16,3,9,171.0,76.75,125.47,65.62,196.67,91.73,0,Tromsø 4-0 Odd,2024-05-12
Sarpsborg 08,2.20,3.18,-0.98,1,4,-3,-2.02,63.50,60.8,49.03,0.39,0.69,270,12,7,13,17.95,18.84,5.39,6,9,13,1,15,98.0,55.9,23.27,16.88,71.37,51.75,1,Sandefjord 4-1 Sarpsborg 08,2024-05-12
Sandefjord,3.18,2.20,0.98,4,1,3,2.02,36.50,39.2,45.79,0.69,0.39,129,19,13,7,18.84,17.95,11.25,9,6,12,6,21,77.3,44.1,114.6,83.12,142.0,66.55,1,Sandefjord 4-1 Sarpsborg 08,2024-05-12
Haugesund,2.62,1.17,1.45,2,2,0,-1.45,63.20,49.52,46.67,0.32,0.93,307,7,14,10,43.75,10.75,12.39,1,5,14,3,7,91.6,71.01,7.07,4.18,23.67,21.98,0,HamKam 2-2 Haugesund,2024-05-12
HamKam,1.17,2.62,-1.45,2,2,0,1.45,36.80,50.48,48.56,0.93,0.32,176,16,10,14,10.75,43.75,28.68,5,1,19,2,11,37.4,28.99,162.0,95.82,124.4,84.01,10,HamKam 2-2 Haugesund,2024-05-12
Fredrikstad,3.04,1.77,1.27,4,1,3,1.73,39.70,48.8,48.44,0.48,0.6,174,7,9,8,18.75,13.33,16.06,4,1,8,2,12,92.2,56.81,85.47,86.68,125.0,86.42,1,KFUM 1-4 Fredrikstad,2024-05-12
KFUM,1.77,3.04,-1.27,1,4,-3,-1.73,60.30,51.2,45.84,0.6,0.48,241,7,8,9,13.33,18.75,12.61,1,4,16,6,6,70.1,43.19,13.13,13.32,30.57,19.65,0,KFUM 1-4 Fredrikstad,2024-05-12
Viking,1.34,1.33,0.01,1,0,1,0.99,53.70,53.31,47.86,0.52,0.7,250,9,9,18,17.31,25.71,11.43,3,4,13,3,12,79.1,41.87,34.0,35.71,62.03,48.48,0,Strømsgodset 0-1 Viking,2024-05-12
Strømsgodset,1.33,1.34,-0.01,0,1,-1,-0.99,46.30,46.69,43.91,0.7,0.52,174,15,18,9,25.71,17.31,15.31,4,3,29,8,7,109.8,58.13,61.2,64.29,119.93,65.91,0,Strømsgodset 0-1 Viking,2024-05-12
Bodø Glimt,3.87,3.64,0.23,4,2,2,1.77,52.80,59.64,50.98,1.34,0.52,291,18,20,20,14.93,38.46,17.36,3,6,15,8,9,193.0,65.87,56.0,40.02,152.07,80.69,0,Kristiansund 2-4 Bodø Glimt,2024-05-12
Kristiansund,3.64,3.87,-0.23,2,4,-2,-1.77,47.20,40.36,45.01,0.52,1.34,180,10,20,20,38.46,14.93,13.57,6,3,16,5,8,100.0,34.13,83.93,59.98,87.0,36.39,0,Kristiansund 2-4 Bodø Glimt,2024-05-12
Rosenborg,1.80,3.68,-1.88,2,2,0,1.88,51.60,63.22,51.11,0.79,0.92,300,13,11,15,13.92,16.3,19.18,6,5,14,5,5,143.4,68.81,59.93,45.45,103.3,79.69,0,Molde 2-2 Rosenborg,2024-05-11
Molde,3.68,1.80,1.88,2,2,0,-1.88,48.40,36.78,44.67,0.92,0.79,209,16,15,11,16.3,13.92,20.11,5,6,12,3,8,65.0,31.19,71.93,54.55,36.9,26.32,0,Molde 2-2 Rosenborg,2024-05-11
Tromsø,0.85,3.86,-3.01,1,2,-1,2.01,37.40,33.04,43.74,0.32,1.05,152,10,7,22,21.88,20.95,16.46,5,6,12,4,15,26.6,11.47,114.93,85.01,36.07,31.93,1,Viking 2-1 Tromsø,2024-05-05
Viking,3.86,0.85,3.01,2,1,1,-2.01,62.60,66.96,51.99,1.05,0.32,349,25,22,7,20.95,21.88,8.24,6,5,29,11,10,205.3,88.53,20.27,14.99,120.1,76.9,0,Viking 2-1 Tromsø,2024-05-05
Molde,1.60,3.60,-2.00,1,3,-2,-0.00,46.90,42.66,48.47,1.04,1.06,208,17,15,19,14.42,17.92,13.81,3,5,20,6,12,92.2,37.48,69.87,64.14,91.8,61.62,1,Sandefjord 3-1 Molde,2024-05-05
Sandefjord,3.60,1.60,2.00,3,1,2,0.00,53.10,57.34,51.22,1.06,1.04,281,17,19,15,17.92,14.42,10.66,5,3,21,8,12,153.8,62.52,39.07,35.86,122.6,57.18,1,Sandefjord 3-1 Molde,2024-05-05
Strømsgodset,0.93,1.79,-0.86,0,1,-1,-0.14,34.30,28.02,40.78,0.67,0.84,120,13,12,17,17.91,20.24,19.20,3,3,20,4,14,38.6,13.97,132.0,93.22,75.1,52.88,2,Bodø Glimt 1-0 Strømsgodset,2024-05-05
Bodø Glimt,1.79,0.93,0.86,1,0,1,0.14,65.70,71.98,53.13,0.84,0.67,418,23,17,12,20.24,17.91,12.74,3,3,24,11,6,237.8,86.03,9.6,6.78,151.9,66.92,0,Bodø Glimt 1-0 Strømsgodset,2024-05-05
Fredrikstad,2.08,1.20,0.88,2,0,2,1.12,41.20,47.39,49.89,0.89,0.45,183,13,10,12,11.24,26.67,15.41,6,4,20,5,15,65.0,38.26,111.4,83.46,93.8,74.5,5,Odd 0-2 Fredrikstad,2024-05-05
Odd,1.20,2.08,-0.88,0,2,-2,-1.12,58.80,52.61,48.65,0.45,0.89,302,13,12,10,26.67,11.24,11.83,4,6,12,1,6,104.9,61.74,22.07,16.54,44.37,32.11,0,Odd 0-2 Fredrikstad,2024-05-05
Lillestrøm,1.95,2.35,-0.40,0,1,-1,-0.60,59.30,61.86,53.01,0.35,0.44,367,18,11,12,31.43,27.27,13.25,5,6,15,5,8,227.3,69.6,23.93,19.17,160.37,79.82,2,Sarpsborg 08 1-0 Lillestrøm,2024-05-05
Sarpsborg 08,2.35,1.95,0.40,1,0,1,0.60,40.70,38.14,53.33,0.44,0.35,259,15,12,11,27.27,31.43,13.09,6,5,27,10,16,99.3,30.4,100.93,80.83,109.37,40.55,0,Sarpsborg 08 1-0 Lillestrøm,2024-05-05
HamKam,2.46,1.03,1.43,1,1,0,-1.43,43.30,52.88,51.88,0.73,0.53,248,19,12,16,16.44,30.19,15.07,6,0,27,8,10,98.9,43.92,84.67,75.06,110.03,72.2,1,Kristiansund 1-1 HamKam,2024-05-05
Kristiansund,1.03,2.46,-1.43,1,1,0,1.43,56.70,47.12,47.00,0.53,0.73,270,11,16,12,30.19,16.44,19.19,0,6,23,6,10,126.3,56.08,28.13,24.94,80.9,42.37,0,Kristiansund 1-1 HamKam,2024-05-05
KFUM,1.11,1.87,-0.76,1,0,1,1.76,45.30,33.23,40.75,0.09,0.95,165,4,4,15,44.44,15.79,17.31,7,7,2,1,9,26.3,11.97,59.27,48.69,6.6,6.41,0,Haugesund 0-1 KFUM,2024-05-05
Haugesund,1.87,1.11,0.76,0,1,-1,-1.76,54.70,66.77,53.60,0.95,0.09,386,14,15,4,15.79,44.44,14.32,7,7,23,6,12,193.4,88.03,62.47,51.31,176.9,96.4,1,Haugesund 0-1 KFUM,2024-05-05
Rosenborg,2.02,4.89,-2.87,0,3,-3,-0.13,35.50,24.38,38.60,0.48,1.26,98,9,8,25,16.67,19.84,14.63,2,10,6,2,13,22.2,7.31,99.53,79.5,46.53,35.84,1,Brann 3-0 Rosenborg,2024-05-04
Brann,4.89,2.02,2.87,3,0,3,0.13,64.50,75.62,53.37,1.26,0.48,393,19,25,8,19.84,16.67,8.77,10,2,22,11,9,281.5,92.69,25.67,20.5,231.97,83.29,1,Brann 3-0 Rosenborg,2024-05-04
Viking,4.30,0.48,3.82,3,3,0,-3.82,62.00,68.1,52.20,2.13,0.31,375,33,24,7,11.27,22.58,7.43,6,6,30,10,19,247.0,90.68,35.4,23.1,171.87,91.48,0,Odd 3-3 Viking,2024-04-28
Odd,0.48,4.30,-3.82,3,3,0,3.82,38.00,31.9,43.90,0.31,2.13,152,3,7,24,22.58,11.27,14.41,6,6,10,5,10,25.4,9.32,117.87,76.9,32.73,16.0,0,Odd 3-3 Viking,2024-04-28
Kristiansund,4.22,4.20,0.02,2,2,0,-0.02,44.90,36.71,47.16,0.47,1.98,186,7,16,24,34.04,12.12,13.12,3,10,12,3,9,51.6,22.07,56.33,54.9,48.97,38.69,0,Strømsgodset 2-2 Kristiansund,2024-04-28
Strømsgodset,4.20,4.22,-0.02,2,2,0,0.02,55.10,63.29,50.48,1.98,0.47,256,31,24,16,12.12,34.04,11.23,10,3,41,11,12,182.2,77.93,46.27,45.1,169.5,77.59,1,Strømsgodset 2-2 Kristiansund,2024-04-28
Haugesund,2.72,3.36,-0.64,1,2,-1,-0.36,53.60,53.12,50.33,0.84,0.71,307,18,18,14,21.43,19.72,14.84,7,5,18,7,9,139.5,65.31,51.87,43.88,144.43,78.61,0,Molde 2-1 Haugesund,2024-04-28
Molde,3.36,2.72,0.64,2,1,1,0.36,46.40,46.88,48.93,0.71,0.84,239,19,14,18,19.72,21.43,17.08,5,7,15,4,8,74.1,34.69,66.33,56.12,93.5,39.3,2,Molde 2-1 Haugesund,2024-04-28
HamKam,2.98,1.81,1.17,1,1,0,-1.17,56.20,65.45,57.83,1.56,0.24,369,29,19,10,12.18,41.67,9.20,8,7,38,8,11,222.1,83.18,45.2,41.8,190.33,93.17,2,Lillestrøm 1-1 HamKam,2024-04-28
Lillestrøm,1.81,2.98,-1.17,1,1,0,1.17,43.80,34.55,48.59,0.24,1.56,196,11,10,19,41.67,12.18,12.14,7,8,14,5,12,44.9,16.82,62.93,58.2,30.87,13.96,1,Lillestrøm 1-1 HamKam,2024-04-28
Brann,0.71,2.18,-1.47,0,0,0,1.47,52.80,55.8,49.49,0.6,0.48,285,9,3,11,5.0,22.92,8.78,6,8,4,0,14,98.0,51.12,47.13,38.74,69.93,55.05,0,KFUM 0-0 Brann,2024-04-28
KFUM,2.18,0.71,1.47,0,0,0,-1.47,47.20,44.2,47.36,0.48,0.6,210,10,11,3,22.92,5.0,9.98,8,6,5,2,24,93.7,48.88,74.53,61.26,93.03,57.09,1,KFUM 0-0 Brann,2024-04-28
Sarpsborg 08,3.05,0.32,2.73,3,0,3,0.27,46.90,39.45,45.40,0.33,0.68,197,10,9,8,27.27,11.76,13.50,5,9,16,3,9,50.5,27.95,49.8,52.87,56.4,44.67,0,Tromsø 0-3 Sarpsborg 08,2024-04-28
Tromsø,0.32,3.05,-2.73,0,3,-3,-0.27,53.10,60.55,52.24,0.68,0.33,321,8,8,9,11.76,27.27,10.92,9,5,25,8,13,130.2,72.05,44.4,47.13,130.7,69.86,0,Tromsø 0-3 Sarpsborg 08,2024-04-28
Sandefjord,2.36,2.08,0.28,0,1,-1,-1.28,62.00,55.21,48.59,0.67,0.4,348,8,12,11,17.91,27.5,19.86,2,12,21,6,10,102.4,69.71,22.6,13.27,59.73,46.76,0,Fredrikstad 1-0 Sandefjord,2024-04-28
Fredrikstad,2.08,2.36,-0.28,1,0,1,1.28,38.00,44.79,48.45,0.4,0.67,181,10,11,12,27.5,17.91,16.63,12,2,14,5,6,44.5,30.29,147.73,86.73,126.97,68.01,8,Fredrikstad 1-0 Sandefjord,2024-04-28
Bodø Glimt,2.35,1.35,1.00,3,1,2,1.00,50.40,43.49,44.75,0.37,0.64,215,6,12,9,32.43,14.06,17.41,5,6,9,5,11,69.7,42.73,46.6,38.66,42.53,38.22,1,Rosenborg 1-3 Bodø Glimt,2024-04-27
Rosenborg,1.35,2.35,-1.00,1,3,-2,-1.00,49.60,56.51,50.69,0.64,0.37,259,7,9,12,14.06,32.43,16.16,6,5,13,3,6,93.4,57.27,73.93,61.34,93.57,68.75,0,Rosenborg 1-3 Bodø Glimt,2024-04-27
Molde,1.05,1.20,-0.15,1,1,0,0.15,30.70,23.08,39.91,0.2,0.61,113,4,3,9,15.0,14.75,23.17,5,14,11,2,10,18.2,7.08,165.47,92.06,47.6,40.1,4,Bodø Glimt 1-1 Molde,2024-04-21
Bodø Glimt,1.20,1.05,0.15,1,1,0,-0.15,69.30,76.92,52.20,0.61,0.2,476,9,9,3,14.75,15.0,8.20,14,5,23,11,7,238.9,92.92,14.27,7.94,117.1,71.1,1,Bodø Glimt 1-1 Molde,2024-04-21
Tromsø,1.10,3.47,-2.37,0,1,-1,1.37,54.00,61.49,49.33,0.86,0.27,287,22,8,19,9.3,70.37,18.38,4,6,22,5,14,125.1,57.1,57.33,38.88,84.77,62.67,0,Kristiansund 1-0 Tromsø,2024-04-21
Kristiansund,3.47,1.10,2.37,1,0,1,-1.37,46.00,38.51,44.61,0.27,0.86,175,8,19,8,70.37,9.3,15.88,6,4,18,5,4,94.0,42.9,90.13,61.12,86.47,50.5,1,Kristiansund 1-0 Tromsø,2024-04-21
