Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Molde,2.3,2.21,0.09,1.88,1.95,-0.07,0.42,0.26,0.16,2.3,2.21,0.09,2,1,1,0.91,46.4,46.88,48.93,0.71,0.84,239,19,14,18,19.72,21.43,17.08,5,7,15,4,8,74.1,34.69,66.33,56.12,93.5,39.3,2,Molde 2-1 Haugesund,2024-04-28
Haugesund,2.21,2.3,-0.09,1.95,1.88,0.07,0.26,0.42,-0.16,2.21,2.3,-0.09,1,2,-1,-0.91,53.6,53.12,50.33,0.84,0.71,307,18,18,14,21.43,19.72,14.84,7,5,18,7,9,139.5,65.31,51.87,43.88,144.43,60.7,0,Molde 2-1 Haugesund,2024-04-28
Strømsgodset,4.16,2.47,1.69,3.63,1.57,2.06,0.54,0.14,0.4,4.16,1.71,2.45,2,2,0,-1.69,55.1,63.29,50.48,1.98,0.47,256,31,24,16,12.12,34.04,11.23,10,3,41,11,12,182.2,77.93,46.27,45.1,169.5,77.59,1,Strømsgodset 2-2 Kristiansund,2024-04-28
Kristiansund,2.47,4.16,-1.69,1.57,3.63,-2.06,0.14,0.54,-0.4,1.71,4.16,-2.45,2,2,0,1.69,44.9,36.71,47.16,0.47,1.98,186,7,16,24,34.04,12.12,13.12,3,10,12,3,9,51.6,22.07,56.33,54.9,48.97,22.41,0,Strømsgodset 2-2 Kristiansund,2024-04-28
Odd,0.6,3.31,-2.71,0.51,2.79,-2.28,0.1,0.53,-0.43,0.6,3.31,-2.71,3,3,0,2.71,38.0,31.9,43.9,0.31,2.13,152,3,7,24,22.58,11.27,14.41,6,6,10,5,10,25.4,9.32,117.87,76.9,32.73,16.0,0,Odd 3-3 Viking,2024-04-28
Viking,3.31,0.6,2.71,2.79,0.51,2.28,0.53,0.1,0.43,3.31,0.6,2.71,3,3,0,-2.71,62.0,68.1,52.2,2.13,0.31,375,33,24,7,11.27,22.58,7.43,6,6,30,10,19,247.0,90.68,35.4,23.1,171.87,84.0,0,Odd 3-3 Viking,2024-04-28
Brann,4.62,1.13,3.49,2.79,1.13,1.66,1.06,0.0,1.06,3.86,1.13,2.73,3,0,3,-0.49,64.5,75.62,53.37,1.26,0.48,393,19,25,8,19.84,16.67,8.77,10,2,22,11,9,281.5,92.69,25.67,20.5,231.97,83.29,1,Brann 3-0 Rosenborg,2024-05-04
Rosenborg,1.13,4.62,-3.49,1.13,2.79,-1.66,0.0,1.06,-1.06,1.13,3.86,-2.73,0,3,-3,0.49,35.5,24.38,38.6,0.48,1.26,98,9,8,25,16.67,19.84,14.63,2,10,6,2,13,22.2,7.31,99.53,79.5,46.53,16.71,1,Brann 3-0 Rosenborg,2024-05-04
Haugesund,1.47,0.99,0.48,1.29,0.99,0.3,0.19,0.0,0.19,1.47,0.99,0.48,0,1,-1,-1.48,54.7,66.77,53.6,0.95,0.09,386,14,15,4,15.79,44.44,14.32,7,7,23,6,12,193.4,88.03,62.47,51.31,176.9,96.4,1,Haugesund 0-1 KFUM,2024-05-05
KFUM,0.99,1.47,-0.48,0.99,1.29,-0.3,0.0,0.19,-0.19,0.99,1.47,-0.48,1,0,1,1.48,45.3,33.23,40.75,0.09,0.95,165,4,4,15,44.44,15.79,17.31,7,7,2,1,9,26.3,11.97,59.27,48.69,6.6,3.6,0,Haugesund 0-1 KFUM,2024-05-05
Kristiansund,1.15,2.06,-0.91,1.07,1.16,-0.09,0.08,0.14,-0.06,1.15,1.3,-0.15,1,1,0,0.91,56.7,47.12,47.0,0.53,0.73,270,11,16,12,30.19,16.44,19.19,0,6,23,6,10,126.3,56.08,28.13,24.94,80.9,42.37,0,Kristiansund 1-1 HamKam,2024-05-05
HamKam,2.06,1.15,0.91,1.16,1.07,0.09,0.14,0.08,0.06,1.3,1.15,0.15,1,1,0,-0.91,43.3,52.88,51.88,0.73,0.53,248,19,12,16,16.44,30.19,15.07,6,0,27,8,10,98.9,43.92,84.67,75.06,110.03,57.63,1,Kristiansund 1-1 HamKam,2024-05-05
Sarpsborg 08,1.93,1.03,0.9,1.59,0.4,1.19,0.34,0.63,-0.29,1.93,1.03,0.9,1,0,1,0.1,40.7,38.14,53.33,0.44,0.35,259,15,12,11,27.27,31.43,13.09,6,5,27,10,16,99.3,30.4,100.93,80.83,109.37,40.55,0,Sarpsborg 08 1-0 Lillestrøm,2024-05-05
Lillestrøm,1.03,1.93,-0.9,0.4,1.59,-1.19,0.63,0.34,0.29,1.03,1.93,-0.9,0,1,-1,-0.1,59.3,61.86,53.01,0.35,0.44,367,18,11,12,31.43,27.27,13.25,5,6,15,5,8,227.3,69.6,23.93,19.17,160.37,59.45,2,Sarpsborg 08 1-0 Lillestrøm,2024-05-05
Odd,1.29,1.65,-0.36,1.29,1.46,-0.17,0.0,0.18,-0.18,1.29,1.65,-0.36,0,2,-2,-1.64,58.8,52.61,48.65,0.45,0.89,302,13,12,10,26.67,11.24,11.83,4,6,12,1,6,104.9,61.74,22.07,16.54,44.37,32.11,0,Odd 0-2 Fredrikstad,2024-05-05
Fredrikstad,1.65,1.29,0.36,1.46,1.29,0.17,0.18,0.0,0.18,1.65,1.29,0.36,2,0,2,1.64,41.2,47.39,49.89,0.89,0.45,183,13,10,12,11.24,26.67,15.41,6,4,20,5,15,65.0,38.26,111.4,83.46,93.8,67.89,5,Odd 0-2 Fredrikstad,2024-05-05
Bodø Glimt,1.63,1.38,0.25,0.74,1.08,-0.34,0.88,0.29,0.59,1.63,1.38,0.25,1,0,1,0.75,65.7,71.98,53.13,0.84,0.67,418,23,17,12,20.24,17.91,12.74,3,3,24,11,6,237.8,86.03,9.6,6.78,151.9,66.92,0,Bodø Glimt 1-0 Strømsgodset,2024-05-05
Strømsgodset,1.38,1.63,-0.25,1.08,0.74,0.34,0.29,0.88,-0.59,1.38,1.63,-0.25,0,1,-1,-0.75,34.3,28.02,40.78,0.67,0.84,120,13,12,17,17.91,20.24,19.2,3,3,20,4,14,38.6,13.97,132.0,93.22,75.1,33.08,2,Bodø Glimt 1-0 Strømsgodset,2024-05-05
Sandefjord,2.56,1.68,0.88,2.31,1.57,0.74,0.25,0.12,0.13,2.56,1.68,0.88,3,1,2,1.12,53.1,57.34,51.22,1.06,1.04,281,17,19,15,17.92,14.42,10.66,5,3,21,8,12,153.8,62.52,39.07,35.86,122.6,57.18,1,Sandefjord 3-1 Molde,2024-05-05
Molde,1.68,2.56,-0.88,1.57,2.31,-0.74,0.12,0.25,-0.13,1.68,2.56,-0.88,1,3,-2,-1.12,46.9,42.66,48.47,1.04,1.06,208,17,15,19,14.42,17.92,13.81,3,5,20,6,12,92.2,37.48,69.87,64.14,91.8,42.82,1,Sandefjord 3-1 Molde,2024-05-05
Viking,2.97,0.53,2.44,1.96,0.48,1.48,0.26,0.05,0.21,2.21,0.53,1.68,2,1,1,-1.44,62.6,66.96,51.99,1.05,0.32,349,25,22,7,20.95,21.88,8.24,6,5,29,11,10,205.3,88.53,20.27,14.99,120.1,76.9,0,Viking 2-1 Tromsø,2024-05-05
Tromsø,0.53,2.97,-2.44,0.48,1.96,-1.48,0.05,0.26,-0.21,0.53,2.21,-1.68,1,2,-1,1.44,37.4,33.04,43.74,0.32,1.05,152,10,7,22,21.88,20.95,16.46,5,6,12,4,15,26.6,11.47,114.93,85.01,36.07,23.1,1,Viking 2-1 Tromsø,2024-05-05
Molde,3.22,1.63,1.59,2.53,1.4,1.13,0.69,0.24,0.45,3.22,1.63,1.59,2,2,0,-1.59,48.4,36.78,44.67,0.92,0.79,209,16,15,11,16.3,13.92,20.11,5,6,12,3,8,65.0,31.19,71.93,54.55,36.9,26.32,0,Molde 2-2 Rosenborg,2024-05-11
Rosenborg,1.63,3.22,-1.59,1.4,2.53,-1.13,0.24,0.69,-0.45,1.63,3.22,-1.59,2,2,0,1.59,51.6,63.22,51.11,0.79,0.92,300,13,11,15,13.92,16.3,19.18,6,5,14,5,5,143.4,68.81,59.93,45.45,103.3,73.68,0,Molde 2-2 Rosenborg,2024-05-11
Kristiansund,3.16,2.64,0.52,2.62,2.32,0.3,0.55,0.32,0.23,3.16,2.64,0.52,2,4,-2,-2.52,47.2,40.36,45.01,0.52,1.34,180,10,20,20,38.46,14.93,13.57,6,3,16,5,8,100.0,34.13,83.93,59.98,87.0,36.39,0,Kristiansund 2-4 Bodø Glimt,2024-05-12
Bodø Glimt,2.64,3.16,-0.52,2.32,2.62,-0.3,0.32,0.55,-0.23,2.64,3.16,-0.52,4,2,2,2.52,52.8,59.64,50.98,1.34,0.52,291,18,20,20,14.93,38.46,17.36,3,6,15,8,9,193.0,65.87,56.0,40.02,152.07,63.61,0,Kristiansund 2-4 Bodø Glimt,2024-05-12
Strømsgodset,1.59,1.11,0.48,0.92,1.11,-0.19,0.68,0.0,0.68,1.59,1.11,0.48,0,1,-1,-1.48,46.3,46.69,43.91,0.7,0.52,174,15,18,9,25.71,17.31,15.31,4,3,29,8,7,109.8,58.13,61.2,64.29,119.93,65.91,0,Strømsgodset 0-1 Viking,2024-05-12
Viking,1.11,1.59,-0.48,1.11,0.92,0.19,0.0,0.68,-0.68,1.11,1.59,-0.48,1,0,1,1.48,53.7,53.31,47.86,0.52,0.7,250,9,9,18,17.31,25.71,11.43,3,4,13,3,12,79.1,41.87,34.0,35.71,62.03,34.09,0,Strømsgodset 0-1 Viking,2024-05-12
KFUM,1.2,1.38,-0.18,0.39,1.26,-0.87,0.05,0.12,-0.07,0.44,1.38,-0.94,1,4,-3,-2.82,60.3,51.2,45.84,0.6,0.48,241,7,8,9,13.33,18.75,12.61,1,4,16,6,6,70.1,43.19,13.13,13.32,30.57,19.65,0,KFUM 1-4 Fredrikstad,2024-05-12
Fredrikstad,1.38,1.2,0.18,1.26,0.39,0.87,0.12,0.05,0.07,1.38,0.44,0.94,4,1,3,2.82,39.7,48.8,48.44,0.48,0.6,174,7,9,8,18.75,13.33,16.06,4,1,8,2,12,92.2,56.81,85.47,86.68,125.0,80.35,1,KFUM 1-4 Fredrikstad,2024-05-12
HamKam,1.3,2.17,-0.87,1.22,2.16,-0.94,0.07,0.01,0.06,1.3,2.17,-0.87,2,2,0,0.87,36.8,50.48,48.56,0.93,0.32,176,16,10,14,10.75,43.75,28.68,5,1,19,2,11,37.4,28.99,162.0,95.82,124.4,84.01,10,HamKam 2-2 Haugesund,2024-05-12
Haugesund,2.17,1.3,0.87,2.16,1.22,0.94,0.01,0.07,-0.06,2.17,1.3,0.87,2,2,0,-0.87,63.2,49.52,46.67,0.32,0.93,307,7,14,10,43.75,10.75,12.39,1,5,14,3,7,91.6,71.01,7.07,4.18,23.67,15.99,0,HamKam 2-2 Haugesund,2024-05-12
Sandefjord,2.84,1.28,1.56,1.99,0.52,1.47,0.09,0.0,0.09,2.08,0.52,1.56,4,1,3,1.44,36.5,39.2,45.79,0.69,0.39,129,19,13,7,18.84,17.95,11.25,9,6,12,6,21,77.3,44.1,114.6,83.12,142.0,66.55,1,Sandefjord 4-1 Sarpsborg 08,2024-05-12
Sarpsborg 08,1.28,2.84,-1.56,0.52,1.99,-1.47,0.0,0.09,-0.09,0.52,2.08,-1.56,1,4,-3,-1.44,63.5,60.8,49.03,0.39,0.69,270,12,7,13,17.95,18.84,5.39,6,9,13,1,15,98.0,55.9,23.27,16.88,71.37,33.45,1,Sandefjord 4-1 Sarpsborg 08,2024-05-12
Tromsø,2.66,0.69,1.97,2.5,0.69,1.81,0.15,0.0,0.15,2.66,0.69,1.97,4,0,4,2.03,48.8,62.89,50.26,1.77,0.52,277,22,17,6,9.6,11.54,18.34,9,2,16,3,9,171.0,76.75,125.47,65.62,196.67,91.73,0,Tromsø 4-0 Odd,2024-05-12
Odd,0.69,2.66,-1.97,0.69,2.5,-1.81,0.0,0.15,-0.15,0.69,2.66,-1.97,0,4,-4,-2.03,51.2,37.11,43.53,0.52,1.77,244,9,6,17,11.54,9.6,22.3,2,9,7,2,8,51.8,23.25,65.73,34.38,17.73,8.27,0,Tromsø 4-0 Odd,2024-05-12
Lillestrøm,1.22,1.72,-0.5,0.98,1.42,-0.44,0.24,0.3,-0.06,1.22,1.72,-0.5,0,2,-2,-1.5,39.3,35.96,42.45,0.38,0.98,135,10,9,15,23.68,15.31,13.67,2,7,23,8,14,36.7,15.8,83.8,69.87,53.87,24.6,1,Lillestrøm 0-2 Brann,2024-05-12
Brann,1.72,1.22,0.5,1.42,0.98,0.44,0.3,0.24,0.06,1.72,1.22,0.5,2,0,2,1.5,60.7,64.04,49.95,0.98,0.38,271,17,15,9,15.31,23.68,7.39,7,2,11,4,19,195.6,84.2,36.13,30.13,165.1,75.4,1,Lillestrøm 0-2 Brann,2024-05-12
Brann,3.01,1.09,1.92,2.78,1.01,1.77,0.23,0.08,0.15,3.01,1.09,1.92,2,1,1,-0.92,63.2,69.84,54.17,1.1,0.52,373,25,17,12,15.45,23.08,7.47,10,8,19,6,10,238.8,89.0,25.0,26.52,209.0,82.62,1,Brann 2-1 Sandefjord,2024-05-16
Sandefjord,1.09,3.01,-1.92,1.01,2.78,-1.77,0.08,0.23,-0.15,1.09,3.01,-1.92,1,2,-1,0.92,36.8,30.16,42.82,0.52,1.1,140,12,12,17,23.08,15.45,12.06,8,10,8,3,16,29.5,11.0,69.27,73.48,43.97,17.38,1,Brann 2-1 Sandefjord,2024-05-16
Haugesund,2.01,0.89,1.12,1.85,0.7,1.15,0.16,0.19,-0.03,2.01,0.89,1.12,1,0,1,-0.12,49.4,62.75,51.73,0.39,0.82,255,9,16,6,41.03,7.32,10.42,6,3,17,7,13,187.1,71.99,64.0,63.16,191.23,79.18,0,Haugesund 1-0 Kristiansund,2024-05-16
Kristiansund,0.89,2.01,-1.12,0.7,1.85,-1.15,0.19,0.16,0.03,0.89,2.01,-1.12,0,1,-1,0.12,50.6,37.25,44.43,0.82,0.39,179,9,6,16,7.32,41.03,11.21,3,6,11,2,13,72.8,28.01,37.33,36.84,50.27,20.82,1,Haugesund 1-0 Kristiansund,2024-05-16
Sarpsborg 08,2.2,2.13,0.07,1.52,2.13,-0.61,0.68,0.0,0.68,2.2,2.13,0.07,1,7,-6,-6.07,65.1,67.08,57.31,1.06,0.77,422,22,20,15,18.87,19.48,10.21,3,4,44,10,11,205.5,86.82,10.47,9.56,130.9,74.36,0,Sarpsborg 08 1-7 HamKam,2024-05-16
HamKam,2.13,2.2,-0.07,2.13,1.52,0.61,0.0,0.68,-0.68,2.13,2.2,-0.07,7,1,6,6.07,34.9,32.92,46.36,0.77,1.06,134,12,15,20,19.48,18.87,18.67,4,3,15,2,9,31.2,13.18,99.0,90.44,45.13,25.64,5,Sarpsborg 08 1-7 HamKam,2024-05-16
Viking,3.04,3.38,-0.34,1.94,2.4,-0.46,0.34,0.21,0.13,2.28,2.62,-0.34,1,4,-3,-2.66,58.5,60.0,49.9,1.15,0.29,250,27,18,12,15.65,41.38,10.62,3,5,22,9,11,152.4,68.87,27.53,30.66,122.87,62.38,0,Viking 1-4 Lillestrøm,2024-05-16
Lillestrøm,3.38,3.04,0.34,2.4,1.94,0.46,0.21,0.34,-0.13,2.62,2.28,0.34,4,1,3,2.66,41.5,40.0,45.23,0.29,1.15,144,13,12,18,41.38,15.65,10.82,5,3,14,5,14,68.9,31.13,62.27,69.34,74.1,37.62,0,Viking 1-4 Lillestrøm,2024-05-16
Bodø Glimt,2.85,1.25,1.6,2.85,0.86,1.99,0.0,0.39,-0.39,2.85,1.25,1.6,4,0,4,2.4,54.0,61.31,45.76,0.58,0.5,254,15,13,10,22.41,20.0,20.41,6,5,10,4,6,136.2,72.64,29.27,22.11,102.53,52.84,1,Bodø Glimt 4-0 Tromsø,2024-05-16
Tromsø,1.25,2.85,-1.6,0.86,2.85,-1.99,0.39,0.0,0.39,1.25,2.85,-1.6,0,4,-4,-2.4,46.0,38.69,45.62,0.5,0.58,209,10,10,13,20.0,22.41,22.0,5,6,18,7,10,51.3,27.36,103.13,77.89,91.5,47.16,0,Bodø Glimt 4-0 Tromsø,2024-05-16
Fredrikstad,2.57,1.21,1.36,1.54,1.14,0.4,0.27,0.06,0.21,1.81,1.21,0.6,4,1,3,1.64,48.8,54.7,53.7,0.39,0.36,285,18,16,14,41.03,38.89,15.71,5,4,20,8,13,167.3,57.22,88.93,63.46,161.0,66.51,3,Fredrikstad 4-1 Strømsgodset,2024-05-16
Strømsgodset,1.21,2.57,-1.36,1.14,1.54,-0.4,0.06,0.27,-0.21,1.21,1.81,-0.6,1,4,-3,-1.64,51.2,45.3,48.71,0.36,0.39,254,11,14,16,38.89,41.03,14.17,4,5,18,2,7,125.1,42.78,51.2,36.54,81.07,33.49,1,Fredrikstad 4-1 Strømsgodset,2024-05-16
Odd,0.86,3.43,-2.57,0.59,2.87,-2.28,0.27,0.56,-0.29,0.86,3.43,-2.57,0,4,-4,-1.43,25.5,20.9,44.24,0.18,1.36,106,2,5,19,27.78,13.97,31.82,3,5,8,1,4,18.7,4.78,177.93,93.94,34.27,13.39,0,Odd 0-4 Molde,2024-05-16
Molde,3.43,0.86,2.57,2.87,0.59,2.28,0.56,0.27,0.29,3.43,0.86,2.57,4,0,4,1.43,74.5,79.1,58.02,1.36,0.18,588,29,19,5,13.97,27.78,8.65,5,3,22,11,12,372.6,95.22,11.47,6.06,221.7,86.61,0,Odd 0-4 Molde,2024-05-16
Rosenborg,0.86,2.35,-1.49,0.86,2.19,-1.33,0.0,0.16,-0.16,0.86,2.35,-1.49,1,3,-2,-0.51,59.6,69.25,52.8,0.5,0.44,350,10,9,9,18.0,20.45,6.96,12,5,14,2,14,142.4,76.27,26.2,20.97,89.23,58.36,2,Rosenborg 1-3 KFUM,2024-05-16
KFUM,2.35,0.86,1.49,2.19,0.86,1.33,0.16,0.0,0.16,2.35,0.86,1.49,3,1,2,0.51,40.4,30.75,42.07,0.44,0.5,128,5,9,9,20.45,18.0,11.5,5,12,12,3,13,44.3,23.73,98.73,79.03,63.67,41.64,0,Rosenborg 1-3 KFUM,2024-05-16
Kristiansund,2.23,2.17,0.06,1.09,1.86,-0.77,0.38,0.31,0.07,1.47,2.17,-0.7,2,2,0,-0.06,24.3,23.99,41.3,0.71,0.79,87,10,12,14,16.9,17.72,15.52,6,6,13,7,14,14.6,4.96,166.73,98.54,57.23,26.58,1,Kristiansund 2-2 Brann,2024-05-20
Brann,2.17,2.23,-0.06,1.86,1.09,0.77,0.31,0.38,-0.07,2.17,1.47,0.7,2,2,0,0.06,75.7,76.01,56.39,0.79,0.71,476,33,14,12,17.72,16.9,5.67,6,6,26,15,10,279.7,95.04,2.47,1.46,158.07,73.42,3,Kristiansund 2-2 Brann,2024-05-20
Sandefjord,2.47,1.76,0.71,2.19,1.65,0.54,0.28,0.11,0.17,2.47,1.76,0.71,0,3,-3,-3.71,62.3,59.34,47.55,0.83,0.46,286,11,15,12,18.07,26.09,11.17,7,5,33,9,10,155.5,71.53,10.73,9.63,96.1,50.95,0,Sandefjord 0-3 Viking,2024-05-20
Viking,1.76,2.47,-0.71,1.65,2.19,-0.54,0.11,0.28,-0.17,1.76,2.47,-0.71,3,0,3,3.71,37.7,40.66,47.77,0.46,0.83,173,7,12,15,26.09,18.07,25.72,5,7,11,6,8,61.9,28.47,100.73,90.37,92.5,49.05,0,Sandefjord 0-3 Viking,2024-05-20
Strømsgodset,1.86,2.1,-0.24,1.29,1.69,-0.4,0.57,0.41,0.16,1.86,2.1,-0.24,2,0,2,2.24,53.3,51.39,46.82,1.0,0.54,266,18,16,16,16.0,29.63,14.27,7,3,20,8,6,105.8,50.38,57.53,37.7,79.83,40.81,0,Strømsgodset 2-0 Haugesund,2024-05-20
Haugesund,2.1,1.86,0.24,1.69,1.29,0.4,0.41,0.57,-0.16,2.1,1.86,0.24,0,2,-2,-2.24,46.7,48.61,51.36,0.54,1.0,289,8,16,16,29.63,16.0,22.4,3,7,11,5,9,104.2,49.62,95.07,62.3,115.77,59.19,0,Strømsgodset 2-0 Haugesund,2024-05-20
HamKam,0.8,2.13,-1.33,0.69,1.68,-0.99,0.11,0.45,-0.34,0.8,2.13,-1.33,1,0,1,2.33,22.2,15.2,45.71,0.77,1.08,91,9,6,19,7.79,17.59,20.08,6,4,11,3,13,6.7,1.43,214.73,99.48,33.63,10.85,1,HamKam 1-0 Bodø Glimt,2024-05-20
Bodø Glimt,2.13,0.8,1.33,1.68,0.69,0.99,0.45,0.11,0.34,2.13,0.8,1.33,0,1,-1,-2.33,77.8,84.8,58.47,1.08,0.77,611,26,19,6,17.59,7.79,9.75,4,6,26,8,8,463.1,98.57,1.13,0.52,276.43,89.15,0,HamKam 1-0 Bodø Glimt,2024-05-20
KFUM,1.56,0.79,0.77,1.37,0.65,0.72,0.2,0.14,0.06,1.56,0.79,0.77,0,0,0,-0.77,64.7,71.89,54.43,1.28,0.22,395,19,13,7,10.16,31.82,7.81,4,2,24,6,23,202.6,93.8,17.2,14.46,136.8,80.98,0,KFUM 0-0 Odd,2024-05-20
Odd,0.79,1.56,-0.77,0.65,1.37,-0.72,0.14,0.2,-0.06,0.79,1.56,-0.77,0,0,0,0.77,35.3,28.11,42.06,0.22,1.28,145,8,7,13,31.82,10.16,13.29,2,4,9,5,11,13.4,6.2,101.73,85.54,32.13,19.02,0,KFUM 0-0 Odd,2024-05-20
Lillestrøm,1.7,2.14,-0.44,1.24,1.15,0.09,0.46,0.24,0.22,1.7,1.38,0.32,0,3,-3,-2.56,61.6,48.77,47.88,0.51,0.51,280,8,10,9,19.61,17.65,15.73,3,5,13,3,4,109.4,57.16,19.2,15.29,66.83,34.54,1,Lillestrøm 0-3 Fredrikstad,2024-05-20
Fredrikstad,2.14,1.7,0.44,1.15,1.24,-0.09,0.24,0.46,-0.22,1.38,1.7,-0.32,3,0,3,2.56,38.4,51.23,47.88,0.51,0.51,161,13,9,10,17.65,19.61,16.37,5,3,20,8,6,82.0,42.84,106.4,84.71,126.63,65.46,8,Lillestrøm 0-3 Fredrikstad,2024-05-20
Molde,2.18,0.57,1.61,1.77,0.57,1.2,0.41,0.0,0.41,2.18,0.57,1.61,2,4,-2,-3.61,65.5,66.41,53.15,1.34,0.21,387,34,19,8,14.18,38.1,14.06,3,5,27,7,5,234.8,85.57,6.07,5.5,171.53,69.71,3,Molde 2-4 Sarpsborg 08,2024-05-20
Sarpsborg 08,0.57,2.18,-1.61,0.57,1.77,-1.2,0.0,0.41,-0.41,0.57,2.18,-1.61,4,2,2,3.61,34.5,33.59,50.98,0.21,1.34,180,7,8,19,38.1,14.18,18.36,5,3,8,2,14,39.6,14.43,104.27,94.5,74.53,30.29,1,Molde 2-4 Sarpsborg 08,2024-05-20
Tromsø,2.45,2.13,0.32,2.3,1.37,0.93,0.15,0.0,0.15,2.45,1.37,1.08,3,2,1,0.68,50.3,44.93,42.94,1.17,1.15,175,14,13,8,11.11,6.96,11.41,6,4,8,1,14,95.3,51.02,90.87,49.19,77.1,50.26,0,Tromsø 3-2 Rosenborg,2024-05-20
Rosenborg,2.13,2.45,-0.32,1.37,2.3,-0.93,0.0,0.15,-0.15,1.37,2.45,-1.08,2,3,-1,-0.68,49.7,55.07,48.61,1.15,1.17,268,7,8,13,6.96,11.11,14.9,4,6,10,2,13,91.5,48.98,93.87,50.81,76.3,49.74,0,Tromsø 3-2 Rosenborg,2024-05-20
Bodø Glimt,2.03,1.35,0.68,2.03,1.18,0.85,0.0,0.17,-0.17,2.03,1.35,0.68,2,2,0,-0.68,51.8,57.74,51.42,0.84,0.53,371,16,8,11,9.52,20.75,17.41,6,10,5,1,8,127.9,56.62,37.33,30.48,97.07,45.78,2,Bodø Glimt 2-2 KFUM,2024-05-24
KFUM,1.35,2.03,-0.68,1.18,2.03,-0.85,0.17,0.0,0.17,1.35,2.03,-0.68,2,2,0,0.68,48.2,42.26,46.48,0.53,0.84,234,13,11,8,20.75,9.52,15.12,10,6,11,5,9,98.0,43.38,85.13,69.52,114.97,54.22,1,Bodø Glimt 2-2 KFUM,2024-05-24
Fredrikstad,1.26,2.92,-1.66,1.26,2.51,-1.25,0.0,0.41,-0.41,1.26,2.92,-1.66,0,0,0,1.66,36.3,36.76,47.2,0.92,1.26,153,9,5,20,5.43,15.87,14.93,5,6,14,3,5,25.9,10.35,145.2,83.26,30.23,21.16,7,Fredrikstad 0-0 Tromsø,2024-05-25
Tromsø,2.92,1.26,1.66,2.51,1.26,1.25,0.41,0.0,0.41,2.92,1.26,1.66,0,0,0,-1.66,63.7,63.24,55.31,1.26,0.92,376,15,20,5,15.87,5.43,9.7,6,5,20,5,14,224.3,89.65,29.2,16.74,112.63,78.84,0,Fredrikstad 0-0 Tromsø,2024-05-25
Odd,2.03,2.08,-0.05,1.63,1.83,-0.2,0.4,0.26,0.14,2.03,2.08,-0.05,2,1,1,1.05,35.3,20.9,41.21,0.56,1.24,123,13,12,17,21.43,13.71,20.09,5,7,16,7,10,42.5,13.18,98.07,76.46,58.37,20.39,0,Odd 2-1 Lillestrøm,2024-05-26
Lillestrøm,2.08,2.03,0.05,1.83,1.63,0.2,0.26,0.4,-0.14,2.08,2.03,0.05,1,2,-1,-1.05,64.7,79.1,57.03,1.24,0.56,482,30,17,12,13.71,21.43,10.53,7,5,29,11,8,279.9,86.82,30.2,23.54,227.9,79.61,1,Odd 2-1 Lillestrøm,2024-05-26
Sarpsborg 08,2.64,2.32,0.32,2.58,1.9,0.68,0.06,0.42,-0.36,2.64,2.32,0.32,1,3,-2,-2.32,64.3,65.05,57.15,1.5,0.63,421,28,22,15,14.67,23.81,9.04,4,4,31,5,10,253.9,79.84,25.93,20.39,176.77,73.94,1,Sarpsborg 08 1-3 Strømsgodset,2024-05-26
Strømsgodset,2.32,2.64,-0.32,1.9,2.58,-0.68,0.42,0.06,0.36,2.32,2.64,-0.32,3,1,2,2.32,35.7,34.95,49.43,0.63,1.5,177,16,15,22,23.81,14.67,23.38,4,4,17,7,6,64.1,20.16,101.27,79.61,62.3,26.06,0,Sarpsborg 08 1-3 Strømsgodset,2024-05-26
Viking,1.77,1.91,-0.14,0.99,1.6,-0.61,0.78,0.31,0.47,1.77,1.91,-0.14,3,0,3,3.14,67.8,59.42,52.31,0.69,0.51,422,21,20,13,28.99,25.49,10.38,5,7,16,8,11,206.1,72.98,16.33,10.29,110.5,50.87,0,Viking 3-0 HamKam,2024-05-26
HamKam,1.91,1.77,0.14,1.6,0.99,0.61,0.31,0.78,-0.47,1.91,1.77,0.14,0,3,-3,-3.14,32.2,40.58,52.23,0.51,0.69,188,12,13,20,25.49,28.99,22.36,7,5,24,6,9,76.3,27.02,142.33,89.71,106.7,49.13,3,Viking 3-0 HamKam,2024-05-26
Haugesund,1.21,2.53,-1.32,0.37,2.36,-1.99,0.08,0.17,-0.09,0.45,2.53,-2.08,2,1,1,2.32,50.4,50.33,50.26,0.14,1.4,254,8,7,14,50.0,10.0,12.52,8,10,19,7,9,75.1,38.16,66.27,60.06,76.33,43.11,0,Haugesund 2-1 Sandefjord,2024-05-26
Sandefjord,2.53,1.21,1.32,2.36,0.37,1.99,0.17,0.08,0.09,2.53,0.45,2.08,1,2,-1,-2.32,49.6,49.67,45.13,1.4,0.14,191,15,14,7,10.0,50.0,10.19,10,8,15,2,9,121.7,61.84,44.07,39.94,100.73,56.89,1,Haugesund 2-1 Sandefjord,2024-05-26
