Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Haka,2.04,1.38,0.66,1.17,0.94,0.23,0.87,0.43,0.44,2.04,1.38,0.66,1,1,0,-0.66,38.9,40.07,47.6,1.38,0.62,136,14,16,6,11.59,9.68,10.65,3,5,22,8,15,52.4,39.91,85.4,87.26,76.97,57.66,3,Mariehamn 1-1 Haka,2025-09-13
Mariehamn,1.38,2.04,-0.66,0.94,1.17,-0.23,0.43,0.87,-0.44,1.38,2.04,-0.66,1,1,0,0.66,61.1,59.93,48.38,0.62,1.38,224,8,6,16,9.68,11.59,8.88,5,3,19,5,10,78.9,60.09,12.47,12.74,56.53,42.34,0,Mariehamn 1-1 Haka,2025-09-13
KuPS,2.19,3.8,-1.61,2.0,2.77,-0.77,0.18,1.03,-0.85,2.19,3.8,-1.61,1,1,0,1.61,54.7,60.29,51.42,1.01,0.92,279,20,14,21,13.86,22.83,10.97,4,2,17,6,14,150.6,59.11,63.73,53.86,141.63,61.65,1,SJK 1-1 KuPS,2025-08-31
SJK,3.8,2.19,1.61,2.77,2.0,0.77,1.03,0.18,0.85,3.8,2.19,1.61,1,1,0,-1.61,45.3,39.71,43.69,0.92,1.01,166,18,21,14,22.83,13.86,18.15,2,4,32,10,9,104.2,40.89,54.6,46.14,88.1,38.35,1,SJK 1-1 KuPS,2025-08-31
HJK,3.58,1.27,2.31,3.58,0.74,2.84,0.0,0.53,-0.53,3.58,1.27,2.31,4,1,3,0.69,56.2,48.34,45.85,0.87,0.93,197,15,20,15,22.99,16.13,7.97,8,6,8,1,15,139.1,61.55,28.2,25.39,126.07,67.02,0,KTP 1-4 HJK,2025-08-31
KTP,1.27,3.58,-2.31,0.74,3.58,-2.84,0.53,0.0,0.53,1.27,3.58,-2.31,1,4,-3,-0.69,43.8,51.66,46.89,0.93,0.87,156,20,15,20,16.13,22.99,10.74,6,8,23,6,15,86.9,38.45,82.87,74.61,62.03,32.98,4,KTP 1-4 HJK,2025-08-31
Mariehamn,1.62,4.11,-2.49,1.62,2.75,-1.13,0.0,0.6,-0.6,1.62,3.35,-1.73,1,2,-1,1.49,36.0,26.67,45.38,0.68,1.3,158,9,8,18,11.76,13.85,43.2,2,6,8,4,8,51.7,14.46,125.07,77.08,66.27,20.69,0,Ilves 2-1 Mariehamn,2025-08-31
Ilves,4.11,1.62,2.49,2.75,1.62,1.13,0.6,0.0,0.6,3.35,1.62,1.73,2,1,1,-1.49,64.0,73.33,55.24,1.3,0.68,424,33,18,8,13.85,11.76,18.94,6,2,19,8,1,305.9,85.54,37.2,22.92,254.1,79.31,1,Ilves 2-1 Mariehamn,2025-08-31
Jaro,1.74,2.76,-1.02,1.29,2.26,-0.97,0.45,0.5,-0.05,1.74,2.76,-1.02,2,1,1,2.02,32.8,37.22,51.83,0.7,1.45,149,14,9,21,12.86,14.48,21.11,4,6,25,6,11,39.8,16.94,95.13,95.9,78.2,50.57,4,Gnistan 1-2 Jaro,2025-08-31
Gnistan,2.76,1.74,1.02,2.26,1.29,0.97,0.5,0.45,0.05,2.76,1.74,1.02,1,2,-1,-2.02,67.2,62.78,52.48,1.45,0.7,300,32,21,9,14.48,12.86,6.7,6,4,44,9,9,195.2,83.06,4.07,4.1,76.43,49.43,6,Gnistan 1-2 Jaro,2025-08-31
VPS,0.78,2.34,-1.56,0.44,1.56,-1.12,0.35,0.78,-0.43,0.78,2.34,-1.56,1,2,-1,0.56,26.9,20.87,44.52,0.18,1.49,100,9,8,25,44.44,16.78,18.83,5,4,9,5,10,15.9,4.8,167.53,93.56,36.6,18.89,2,Inter Turku 2-1 VPS,2025-08-31
Inter Turku,2.34,0.78,1.56,1.56,0.44,1.12,0.78,0.35,0.43,2.34,0.78,1.56,2,1,1,-0.56,73.1,79.13,52.59,1.49,0.18,376,43,25,8,16.78,44.44,9.65,4,5,43,17,7,315.3,95.2,11.53,6.44,157.2,81.11,0,Inter Turku 2-1 VPS,2025-08-31
Haka,0.93,2.29,-1.36,0.81,1.34,-0.53,0.12,0.94,-0.82,0.93,2.29,-1.36,2,3,-1,0.36,55.7,53.97,47.58,0.72,0.32,233,9,11,13,15.28,40.62,10.17,3,7,22,3,13,88.5,46.17,50.87,44.78,43.83,28.23,3,Oulu 3-2 Haka,2025-08-31
Oulu,2.29,0.93,1.36,1.34,0.81,0.53,0.94,0.12,0.82,2.29,0.93,1.36,3,2,1,-0.36,44.3,46.03,47.19,0.32,0.72,178,8,13,11,40.62,15.28,12.59,7,3,10,3,11,103.2,53.83,62.73,55.22,111.43,71.77,1,Oulu 3-2 Haka,2025-08-31
Oulu,2.61,1.66,0.95,1.81,0.81,1.0,0.04,0.09,-0.05,1.85,0.9,0.95,2,3,-1,-1.95,49.2,45.24,44.93,0.72,0.54,166,14,11,9,15.28,16.67,9.97,4,5,23,7,12,96.9,47.85,47.13,52.37,88.9,45.28,0,Gnistan 3-2 Oulu,2025-08-25
Gnistan,1.66,2.61,-0.95,0.81,1.81,-1.0,0.09,0.04,0.05,0.9,1.85,-0.95,3,2,1,1.95,50.8,54.76,48.59,0.54,0.72,210,15,9,11,16.67,15.28,8.89,5,4,13,4,15,105.6,52.15,42.87,47.63,107.43,54.72,6,Gnistan 3-2 Oulu,2025-08-25
SJK,4.82,2.05,2.77,4.21,0.53,3.68,0.61,0.0,0.61,4.82,0.53,4.29,3,2,1,-1.77,67.6,65.51,48.69,1.39,0.42,259,20,27,8,19.42,19.05,7.29,5,3,33,7,13,209.3,86.45,7.8,8.1,156.7,77.41,3,Haka 2-3 SJK,2025-08-25
Haka,2.05,4.82,-2.77,0.53,4.21,-3.68,0.0,0.61,-0.61,0.53,4.82,-4.29,2,3,-1,1.77,32.4,34.49,43.66,0.42,1.39,100,7,8,27,19.05,19.42,16.08,3,5,14,2,10,32.8,13.55,88.53,91.9,45.73,22.59,0,Haka 2-3 SJK,2025-08-25
Inter Turku,1.61,0.46,1.15,1.55,0.46,1.09,0.06,0.0,0.06,1.61,0.46,1.15,0,1,-1,-2.15,57.3,59.76,45.61,1.94,0.31,243,22,17,5,8.76,16.13,12.31,5,7,24,7,9,161.8,81.47,44.53,28.2,124.17,56.78,0,Ilves 1-0 Inter Turku,2025-08-23
Ilves,0.46,1.61,-1.15,0.46,1.55,-1.09,0.0,0.06,-0.06,0.46,1.61,-1.15,1,0,1,2.15,42.7,40.24,44.63,0.31,1.94,169,6,5,17,16.13,8.76,15.57,7,5,10,4,11,36.8,18.53,113.4,71.8,94.53,43.22,0,Ilves 1-0 Inter Turku,2025-08-23
KTP,1.37,2.77,-1.4,0.53,2.56,-2.03,0.07,0.21,-0.14,0.61,2.77,-2.16,2,3,-1,0.4,50.4,47.12,47.1,0.55,0.57,177,12,11,19,20.0,33.33,9.14,3,6,18,7,15,68.4,32.74,24.73,36.19,60.97,31.9,0,VPS 3-2 KTP,2025-08-22
VPS,2.77,1.37,1.4,2.56,0.53,2.03,0.21,0.07,0.14,2.77,0.61,2.16,3,2,1,-0.4,49.6,52.88,49.25,0.57,0.55,186,10,19,11,33.33,20.0,8.17,6,3,20,7,12,140.5,67.26,43.6,63.81,130.13,68.1,3,VPS 3-2 KTP,2025-08-22
SJK,3.3,2.09,1.21,3.05,1.96,1.09,0.25,0.13,0.12,3.3,2.09,1.21,4,0,4,2.79,45.7,33.9,41.01,0.87,0.84,166,11,16,16,18.39,19.05,32.58,2,2,12,4,6,48.7,23.52,48.4,44.11,107.93,73.82,1,Jaro 0-4 SJK,2025-08-18
Jaro,2.09,3.3,-1.21,1.96,3.05,-1.09,0.13,0.25,-0.12,2.09,3.3,-1.21,0,4,-4,-2.79,54.3,66.1,52.55,0.84,0.87,316,13,16,16,19.05,18.39,25.38,2,2,29,6,5,158.4,76.48,61.33,55.89,38.27,26.18,0,Jaro 0-4 SJK,2025-08-18
Inter Turku,1.52,2.87,-1.35,1.52,2.36,-0.84,0.0,0.5,-0.5,1.52,2.87,-1.35,1,2,-1,0.35,41.9,39.33,47.19,0.73,1.13,183,11,13,22,17.81,19.47,18.13,3,6,9,0,11,89.5,30.41,87.07,69.03,98.6,43.34,0,KuPS 2-1 Inter Turku,2025-08-17
KuPS,2.87,1.52,1.35,2.36,1.52,0.84,0.5,0.0,0.5,2.87,1.52,1.35,2,1,1,-0.35,58.1,60.67,52.11,1.13,0.73,322,27,22,13,19.47,17.81,10.43,6,3,22,9,8,204.8,69.59,39.07,30.97,128.9,56.66,1,KuPS 2-1 Inter Turku,2025-08-17
HJK,3.32,0.92,2.4,2.95,0.88,2.07,0.38,0.04,0.34,3.32,0.92,2.4,2,1,1,-1.4,77.6,82.62,55.9,1.06,0.28,493,40,24,6,22.64,21.43,7.67,3,8,24,11,7,406.4,99.15,0.6,0.36,260.93,91.62,0,Haka 1-2 HJK,2025-08-17
Haka,0.92,3.32,-2.4,0.88,2.95,-2.07,0.04,0.38,-0.34,0.92,3.32,-2.4,1,2,-1,1.4,22.4,17.38,42.69,0.28,1.06,92,4,6,24,21.43,22.64,21.48,8,3,11,1,8,3.5,0.85,164.73,99.64,23.87,8.38,1,Haka 1-2 HJK,2025-08-17
KTP,1.91,1.06,0.85,1.59,0.97,0.62,0.32,0.09,0.23,1.91,1.06,0.85,0,3,-3,-3.85,62.8,62.1,52.96,1.29,0.56,309,23,23,12,17.83,21.43,8.21,7,8,32,7,10,196.2,79.37,10.53,13.31,150.91,57.46,4,Mariehamn 3-0 KTP,2025-08-16
Mariehamn,1.06,1.91,-0.85,0.97,1.59,-0.62,0.09,0.32,-0.23,1.06,1.91,-0.85,3,0,3,3.85,37.2,37.9,50.84,0.56,1.29,172,12,12,23,21.43,17.83,13.17,8,7,14,4,7,51.0,20.63,68.6,86.69,111.71,42.54,1,Mariehamn 3-0 KTP,2025-08-16
Ilves,3.48,1.62,1.86,2.44,1.62,0.82,0.28,0.0,0.28,2.72,1.62,1.1,4,0,4,2.14,65.3,69.93,49.65,0.94,0.14,299,19,16,7,17.02,50.0,6.55,10,1,22,8,13,185.7,82.75,27.0,20.95,127.73,76.79,1,Oulu 0-4 Ilves,2025-08-16
Oulu,1.62,3.48,-1.86,1.62,2.44,-0.82,0.0,0.28,-0.28,1.62,2.72,-1.1,0,4,-4,-2.14,34.7,30.07,42.37,0.14,0.94,117,2,7,16,50.0,17.02,14.34,1,10,9,4,15,38.7,17.25,101.87,79.05,38.6,23.21,0,Oulu 0-4 Ilves,2025-08-16
VPS,1.03,1.17,-0.14,1.03,0.72,0.31,0.0,0.45,-0.45,1.03,1.17,-0.14,0,0,0,0.14,49.3,50.14,51.08,0.63,0.99,184,13,10,14,15.87,14.14,10.0,3,2,21,7,11,97.7,44.27,44.0,65.94,110.07,49.1,2,Gnistan 0-0 VPS,2025-08-15
Gnistan,1.17,1.03,0.14,0.72,1.03,-0.31,0.45,0.0,0.45,1.17,1.03,0.14,0,0,0,-0.14,50.7,49.86,48.81,0.99,0.63,190,18,14,10,14.14,15.87,8.57,2,3,24,9,16,123.0,55.73,22.73,34.06,114.1,50.9,6,Gnistan 0-0 VPS,2025-08-15
Ilves,0.85,3.08,-2.23,0.84,1.89,-1.05,0.01,0.43,-0.42,0.85,2.32,-1.47,1,5,-4,-1.77,35.7,37.54,47.93,0.22,0.86,161,8,7,15,31.82,17.44,16.89,5,10,9,5,7,81.4,27.35,149.8,92.24,116.1,49.23,1,HJK 5-1 Ilves,2025-08-11
HJK,3.08,0.85,2.23,1.89,0.84,1.05,0.43,0.01,0.42,2.32,0.85,1.47,5,1,4,1.77,64.3,62.46,51.11,0.86,0.22,357,17,15,7,17.44,31.82,7.88,10,5,17,5,10,216.2,72.65,12.6,7.76,119.75,50.77,0,HJK 5-1 Ilves,2025-08-11
SJK,1.96,1.18,0.78,1.4,1.01,0.39,0.56,0.17,0.39,1.96,1.18,0.78,2,1,1,0.22,48.3,48.57,50.74,0.69,0.58,155,14,14,10,20.29,17.24,11.32,1,0,28,10,7,108.7,63.09,54.2,73.24,130.73,74.63,0,VPS 1-2 SJK,2025-08-10
VPS,1.18,1.96,-0.78,1.01,1.4,-0.39,0.17,0.56,-0.39,1.18,1.96,-0.78,1,2,-1,-0.22,51.7,51.43,45.18,0.58,0.69,136,11,10,14,17.24,20.29,9.54,0,1,27,8,13,63.6,36.91,19.8,26.76,44.43,25.37,3,VPS 1-2 SJK,2025-08-10
Gnistan,2.44,1.31,1.13,1.02,1.24,-0.22,0.66,0.07,0.59,1.68,1.31,0.37,5,2,3,1.87,51.1,47.96,48.2,0.62,0.78,173,16,14,11,22.58,14.1,7.31,7,3,18,9,13,82.7,57.71,35.2,42.72,126.73,83.18,1,Mariehamn 2-5 Gnistan,2025-08-09
Mariehamn,1.31,2.44,-1.13,1.24,1.02,0.22,0.07,0.66,-0.59,1.31,1.68,-0.37,2,5,-3,-1.87,48.9,52.04,49.46,0.78,0.62,175,9,11,14,14.1,22.58,10.52,3,7,25,6,11,60.6,42.29,47.2,57.28,25.63,16.82,1,Mariehamn 2-5 Gnistan,2025-08-09
KuPS,1.63,1.34,0.29,1.48,1.22,0.26,0.16,0.12,0.04,1.63,1.34,0.29,2,0,2,1.71,54.0,46.15,44.46,0.63,1.22,201,13,13,19,20.63,15.57,8.89,5,2,12,5,8,70.0,30.85,27.47,25.31,68.27,33.62,0,KTP 0-2 KuPS,2025-08-09
KTP,1.34,1.63,-0.29,1.22,1.48,-0.26,0.12,0.16,-0.04,1.34,1.63,-0.29,0,2,-2,-1.71,46.0,53.85,50.68,1.22,0.63,234,29,19,13,15.57,20.63,17.74,2,5,27,7,13,156.9,69.15,81.07,74.69,134.77,66.38,2,KTP 0-2 KuPS,2025-08-09
Haka,1.09,1.81,-0.72,0.87,1.43,-0.56,0.23,0.38,-0.15,1.09,1.81,-0.72,1,2,-1,-0.28,50.6,53.79,50.03,0.84,0.68,188,11,8,14,9.52,20.59,9.73,8,4,26,9,7,88.9,54.41,50.4,58.65,85.53,59.69,0,Jaro 2-1 Haka,2025-08-09
Jaro,1.81,1.09,0.72,1.43,0.87,0.56,0.38,0.23,0.15,1.81,1.09,0.72,2,1,1,0.28,49.4,46.21,46.22,0.68,0.84,169,14,14,8,20.59,9.52,10.07,4,8,19,7,14,74.5,45.59,35.53,41.35,57.77,40.31,4,Jaro 2-1 Haka,2025-08-09
Oulu,1.04,2.11,-1.07,1.04,1.96,-0.92,0.0,0.16,-0.16,1.04,2.11,-1.07,2,3,-1,0.07,41.6,32.05,42.99,0.53,0.97,157,8,7,12,13.21,12.37,18.3,2,11,10,0,10,49.7,19.56,56.6,57.99,63.23,21.31,1,Inter Turku 3-2 Oulu,2025-08-08
Inter Turku,2.11,1.04,1.07,1.96,1.04,0.92,0.16,0.0,0.16,2.11,1.04,1.07,3,2,1,-0.07,58.4,67.95,50.57,0.97,0.53,294,28,12,7,12.37,13.21,10.21,11,2,14,5,10,204.4,80.44,41.0,42.01,233.43,78.69,1,Inter Turku 3-2 Oulu,2025-08-08
Inter Turku,2.09,2.02,0.07,2.09,1.26,0.83,0.0,0.0,0.0,2.09,1.26,0.83,4,1,3,2.93,42.9,38.24,42.86,0.48,0.79,171,14,11,12,22.92,15.19,18.46,3,11,4,1,8,66.3,31.81,93.2,68.29,99.17,72.02,1,HJK 1-4 Inter Turku,2025-08-04
HJK,2.02,2.09,-0.07,1.26,2.09,-0.83,0.0,0.0,0.0,1.26,2.09,-0.83,1,4,-3,-2.93,57.1,61.76,51.13,0.79,0.48,313,19,12,11,15.19,22.92,14.19,11,3,14,3,10,142.1,68.19,43.27,31.71,38.53,27.98,0,HJK 1-4 Inter Turku,2025-08-04
Gnistan,2.2,1.37,0.83,1.44,1.03,0.41,0.77,0.35,0.42,2.2,1.37,0.83,2,2,0,-0.83,38.5,54.57,56.6,0.73,0.45,177,18,18,11,24.66,24.44,9.94,8,2,35,17,14,106.9,60.19,81.47,89.39,155.0,72.43,3,Ilves 2-2 Gnistan,2025-08-04
Ilves,1.37,2.2,-0.83,1.03,1.44,-0.41,0.35,0.77,-0.42,1.37,2.2,-0.83,2,2,0,0.83,61.5,45.43,45.65,0.45,0.73,181,15,11,18,24.44,24.66,7.45,2,8,17,6,8,70.7,39.81,9.67,10.61,59.0,27.57,1,Ilves 2-2 Gnistan,2025-08-04
KTP,1.59,2.56,-0.97,0.74,2.48,-1.74,0.09,0.08,0.01,0.83,2.56,-1.73,0,3,-3,-2.03,48.6,63.01,47.52,0.84,0.5,165,12,12,13,14.29,26.0,12.48,4,3,18,2,11,123.1,63.1,84.0,70.35,132.71,60.45,1,SJK 3-0 KTP,2025-08-03
SJK,2.56,1.59,0.97,2.48,0.74,1.74,0.08,0.09,-0.01,2.56,0.83,1.73,3,0,3,2.03,51.4,36.99,39.29,0.5,0.84,126,10,13,12,26.0,14.29,11.8,3,4,12,6,17,72.0,36.9,35.4,29.65,86.81,39.55,0,SJK 3-0 KTP,2025-08-03
Jaro,1.63,3.4,-1.77,0.93,2.77,-1.84,0.7,0.63,0.07,1.63,3.4,-1.77,1,0,1,2.77,47.0,41.09,45.02,0.28,0.88,151,6,8,28,28.57,31.82,12.12,7,6,17,2,15,56.6,23.72,58.27,58.46,63.33,31.7,1,Oulu 0-1 Jaro,2025-08-02
Oulu,3.4,1.63,1.77,2.77,0.93,1.84,0.63,0.7,-0.07,3.4,1.63,1.77,0,1,-1,-2.77,53.0,58.91,49.87,0.88,0.28,224,22,28,8,31.82,28.57,10.73,6,7,32,7,8,182.0,76.28,41.4,41.54,136.47,68.3,3,Oulu 0-1 Jaro,2025-08-02
Haka,1.37,2.81,-1.44,1.26,2.56,-1.3,0.12,0.25,-0.13,1.37,2.81,-1.44,2,3,-1,0.44,37.8,30.23,44.9,0.5,0.97,173,7,13,20,26.0,20.62,18.31,5,7,17,2,6,47.8,15.23,69.47,67.97,30.7,7.48,1,KuPS 3-2 Haka,2025-08-02
KuPS,2.81,1.37,1.44,2.56,1.26,1.3,0.25,0.12,0.13,2.81,1.37,1.44,3,2,1,-0.44,62.2,69.77,56.45,0.97,0.5,452,24,20,13,20.62,26.0,14.92,7,5,23,4,11,266.1,84.77,32.73,32.03,380.0,92.52,1,KuPS 3-2 Haka,2025-08-02
Mariehamn,0.47,1.54,-1.07,0.32,0.98,-0.66,0.15,0.56,-0.41,0.47,1.54,-1.07,1,1,0,1.07,49.7,51.31,50.18,0.37,0.4,232,4,9,14,24.32,35.0,9.59,7,4,19,4,10,100.4,49.56,59.2,54.98,95.03,50.56,0,VPS 1-1 Mariehamn,2025-08-01
VPS,1.54,0.47,1.07,0.98,0.32,0.66,0.56,0.15,0.41,1.54,0.47,1.07,1,1,0,-1.07,50.3,48.69,46.67,0.4,0.37,195,12,14,9,35.0,24.32,8.89,4,7,23,9,14,102.2,50.44,48.47,45.02,92.93,49.44,2,VPS 1-1 Mariehamn,2025-08-01
HJK,3.18,0.57,2.61,2.97,0.47,2.5,0.21,0.1,0.11,3.18,0.57,2.61,4,2,2,-0.61,71.6,75.85,57.94,0.71,0.35,384,31,27,10,38.03,28.57,9.58,4,11,19,6,7,372.0,94.25,9.87,8.08,299.47,91.74,0,Gnistan 2-4 HJK,2025-07-28
Gnistan,0.57,3.18,-2.61,0.47,2.97,-2.5,0.1,0.21,-0.11,0.57,3.18,-2.61,2,4,-2,0.61,28.4,24.15,43.42,0.35,0.71,95,11,10,27,28.57,38.03,11.72,11,4,12,5,10,22.7,5.75,112.27,91.92,26.97,8.26,3,Gnistan 2-4 HJK,2025-07-28
SJK,1.3,4.14,-2.84,1.3,4.05,-2.75,0.0,0.09,-0.09,1.3,4.14,-2.84,1,4,-3,-0.16,44.5,39.92,40.84,0.19,1.25,139,7,14,19,73.68,15.2,17.43,5,9,20,7,6,44.1,25.09,63.87,63.03,40.0,14.1,3,Inter Turku 4-1 SJK,2025-07-27
Inter Turku,4.14,1.3,2.84,4.05,1.3,2.75,0.09,0.0,0.09,4.14,1.3,2.84,4,1,3,0.16,55.5,60.08,44.96,1.25,0.19,205,21,19,14,15.2,73.68,12.92,9,5,9,3,13,131.7,74.91,37.47,36.97,243.59,85.9,0,Inter Turku 4-1 SJK,2025-07-27
Oulu,1.22,0.7,0.52,1.22,0.7,0.52,0.0,0.01,-0.01,1.22,0.7,0.52,1,0,1,0.48,47.9,56.88,48.13,0.48,0.46,207,12,16,9,33.33,19.57,14.03,7,7,19,1,8,124.8,71.64,75.53,64.37,147.07,81.34,3,Mariehamn 0-1 Oulu,2025-07-26
Mariehamn,0.7,1.22,-0.52,0.7,1.22,-0.52,0.01,0.0,0.01,0.7,1.22,-0.52,0,1,-1,-0.48,52.1,43.12,43.36,0.46,0.48,177,7,9,16,19.57,33.33,13.36,7,7,15,4,8,49.4,28.36,41.8,35.63,33.73,18.66,0,Mariehamn 0-1 Oulu,2025-07-26
KTP,1.51,1.69,-0.18,1.51,0.92,0.59,0.0,0.01,-0.01,1.51,0.93,0.58,3,2,1,1.18,50.0,42.09,46.08,0.47,0.49,187,10,9,12,19.15,24.49,19.22,1,3,11,2,9,64.3,45.09,40.07,49.06,74.07,51.23,0,Haka 2-3 KTP,2025-07-26
Haka,1.69,1.51,0.18,0.92,1.51,-0.59,0.01,0.0,0.01,0.93,1.51,-0.58,2,3,-1,-1.18,50.0,57.91,48.12,0.49,0.47,207,14,12,9,24.49,19.15,19.89,3,1,24,10,5,78.3,54.91,41.6,50.94,70.5,48.77,3,Haka 2-3 KTP,2025-07-26
VPS,2.08,2.66,-0.58,1.93,2.66,-0.73,0.15,0.0,0.15,2.08,2.66,-0.58,2,2,0,0.58,52.6,51.67,50.37,1.42,1.12,180,20,18,19,12.68,16.96,8.64,5,2,28,4,11,126.8,56.08,11.87,18.37,97.57,47.95,1,Jaro 2-2 VPS,2025-07-25
Jaro,2.66,2.08,0.58,2.66,1.93,0.73,0.0,0.15,-0.15,2.66,2.08,0.58,2,2,0,-0.58,47.4,48.33,50.69,1.12,1.42,172,14,19,18,16.96,12.68,12.27,2,5,30,8,9,99.3,43.92,52.73,81.63,105.93,52.05,1,Jaro 2-2 VPS,2025-07-25
Haka,1.1,1.81,-0.71,0.95,1.57,-0.62,0.15,0.24,-0.09,1.1,1.81,-0.71,1,1,0,0.71,49.9,44.0,47.62,0.37,0.6,188,8,11,16,29.73,26.67,9.65,8,2,17,5,14,72.7,38.96,31.73,28.92,35.93,26.85,1,Mariehamn 1-1 Haka,2025-07-21
Mariehamn,1.81,1.1,0.71,1.57,0.95,0.62,0.24,0.15,0.09,1.81,1.1,0.71,1,1,0,-0.71,50.1,56.0,53.01,0.6,0.37,232,18,16,11,26.67,29.73,10.24,2,8,42,10,9,113.9,61.04,78.0,71.08,97.9,73.15,0,Mariehamn 1-1 Haka,2025-07-21
Oulu,1.24,2.18,-0.94,1.14,2.18,-1.04,0.09,0.0,0.09,1.24,2.18,-0.94,1,3,-2,-1.06,50.4,52.75,45.94,0.78,0.96,234,12,15,14,19.23,14.58,11.91,15,3,24,8,11,106.7,51.52,57.53,49.71,58.3,22.72,2,HJK 3-1 Oulu,2025-07-20
HJK,2.18,1.24,0.94,2.18,1.14,1.04,0.0,0.09,-0.09,2.18,1.24,0.94,3,1,2,1.06,49.6,47.25,45.46,0.96,0.78,235,21,14,15,14.58,19.23,23.53,3,15,8,4,6,100.4,48.48,58.2,50.29,198.34,77.28,0,HJK 3-1 Oulu,2025-07-20
Ilves,4.21,0.13,4.08,3.89,0.13,3.76,0.32,0.0,0.32,4.21,0.13,4.08,1,0,1,-3.08,64.9,77.89,60.47,1.73,0.41,351,48,33,3,19.08,7.32,8.45,10,1,37,17,4,385.1,98.62,16.6,23.69,358.1,97.9,0,Jaro 0-1 Ilves,2025-07-20
Jaro,0.13,4.21,-4.08,0.13,3.89,-3.76,0.0,0.32,-0.32,0.13,4.21,-4.08,0,1,-1,3.08,35.1,22.11,45.46,0.41,1.73,122,8,3,33,7.32,19.08,14.05,1,10,7,1,15,5.4,1.38,53.47,76.31,7.67,2.1,1,Jaro 0-1 Ilves,2025-07-20
Gnistan,1.21,1.7,-0.49,1.21,1.28,-0.07,0.0,0.42,-0.42,1.21,1.7,-0.49,1,3,-2,-1.51,41.6,33.84,41.59,0.51,0.88,128,13,7,16,13.73,18.18,15.0,4,4,9,1,9,25.9,13.53,65.13,78.09,47.4,27.03,1,SJK 3-1 Gnistan,2025-07-20
SJK,1.7,1.21,0.49,1.28,1.21,0.07,0.42,0.0,0.42,1.7,1.21,0.49,3,1,2,1.51,58.4,66.16,51.07,0.88,0.51,273,16,16,7,18.18,13.73,12.52,4,4,34,9,9,165.5,86.47,18.27,21.91,127.97,72.97,1,SJK 3-1 Gnistan,2025-07-20
KuPS,0.89,1.52,-0.63,0.89,1.5,-0.61,0.0,0.02,-0.02,0.89,1.52,-0.63,1,1,0,0.63,43.4,40.59,50.12,0.99,1.18,213,12,6,12,6.06,10.17,14.58,5,7,15,1,6,89.8,33.46,99.47,76.47,109.4,50.48,0,VPS 1-1 KuPS,2025-07-19
VPS,1.52,0.89,0.63,1.5,0.89,0.61,0.02,0.0,0.02,1.52,0.89,0.63,1,1,0,-0.63,56.6,59.41,51.53,1.18,0.99,295,13,12,6,10.17,6.06,12.44,7,5,29,4,10,178.6,66.54,30.6,23.53,107.33,49.52,0,VPS 1-1 KuPS,2025-07-19
Inter Turku,1.77,1.18,0.59,1.27,0.75,0.52,0.51,0.43,0.08,1.77,1.18,0.59,2,2,0,-0.59,57.1,61.84,47.98,1.0,0.53,229,11,17,11,17.0,20.75,8.29,6,14,27,11,14,154.1,78.22,19.73,29.66,129.73,76.39,1,KTP 2-2 Inter Turku,2025-07-18
KTP,1.18,1.77,-0.59,0.75,1.27,-0.52,0.43,0.51,-0.08,1.18,1.77,-0.59,2,2,0,0.59,42.9,38.16,43.38,0.53,1.0,130,11,11,17,20.75,17.0,10.38,14,6,20,4,12,42.9,21.78,46.8,70.34,40.1,23.61,1,KTP 2-2 Inter Turku,2025-07-18
VPS,1.29,2.33,-1.04,0.86,2.14,-1.28,0.43,0.2,0.23,1.29,2.33,-1.04,2,3,-1,0.04,50.9,54.25,45.03,0.39,0.71,207,9,12,14,30.77,19.72,10.65,5,4,18,4,16,120.3,53.35,55.73,40.72,103.9,44.96,1,Ilves 3-2 VPS,2025-07-14
Ilves,2.33,1.29,1.04,2.14,0.86,1.28,0.2,0.43,-0.23,2.33,1.29,1.04,3,2,1,-0.04,49.1,45.75,45.28,0.71,0.39,181,17,14,12,19.72,30.77,14.58,4,5,10,5,5,105.2,46.65,81.13,59.28,127.2,55.04,2,Ilves 3-2 VPS,2025-07-14
KTP,0.98,1.44,-0.46,0.98,1.44,-0.46,0.0,0.0,0.0,0.98,1.44,-0.46,2,3,-1,-0.54,48.4,48.61,47.96,0.58,0.35,183,10,8,13,13.79,37.14,9.84,9,4,13,2,14,55.6,39.86,43.53,51.33,40.57,35.0,3,Oulu 3-2 KTP,2025-07-13
Oulu,1.44,0.98,0.46,1.44,0.98,0.46,0.0,0.0,0.0,1.44,0.98,0.46,3,2,1,0.54,51.6,51.39,47.34,0.35,0.58,182,10,13,8,37.14,13.79,8.86,4,9,18,6,10,83.9,60.14,41.27,48.67,75.33,65.0,2,Oulu 3-2 KTP,2025-07-13
