Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Northampton Town,0.67,2.11,-1.44,0.67,2.11,-1.44,0.0,0.0,0.0,0.67,2.11,-1.44,0,0,0,1.44,42.3,42.05,47.82,0.41,1.48,136,10,5,12,12.2,8.11,10.3,4,5,16,1,11,41.3,23.28,61.47,84.9,64.23,37.19,7,Wycombe Wanderers 0-0 Northampton Town,2025-01-25
Wycombe Wanderers,2.11,0.67,1.44,2.11,0.67,1.44,0.0,0.0,0.0,2.11,0.67,1.44,0,0,0,-1.44,57.7,57.95,49.14,1.48,0.41,198,13,12,5,8.11,12.2,9.5,5,4,23,3,11,136.1,76.72,10.93,15.1,108.5,62.81,2,Wycombe Wanderers 0-0 Northampton Town,2025-01-25
Bristol Rovers,1.17,0.85,0.32,0.04,0.85,-0.81,1.13,0.0,1.13,1.17,0.85,0.32,0,2,-2,-2.32,63.4,49.55,42.06,0.29,0.2,210,8,5,9,17.24,45.0,9.46,5,4,10,3,12,64.0,49.69,20.53,12.79,39.53,17.3,0,Wigan Athletic 2-0 Bristol Rovers,2025-01-25
Wigan Athletic,0.85,1.17,-0.32,0.85,0.04,0.81,0.0,1.13,-1.13,0.85,1.17,-0.32,2,0,2,2.32,36.6,50.45,44.81,0.2,0.29,126,5,9,5,45.0,17.24,22.25,4,5,11,2,8,64.8,50.31,140.0,87.21,188.97,82.7,3,Wigan Athletic 2-0 Bristol Rovers,2025-01-25
Crawley Town,0.4,2.33,-1.93,0.4,2.14,-1.74,0.0,0.18,-0.18,0.4,2.33,-1.93,0,2,-2,-0.07,54.0,37.72,39.42,0.21,1.5,157,4,5,15,23.81,10.0,15.11,1,8,9,0,11,19.9,10.37,17.33,13.05,5.83,1.54,3,Stockport County 2-0 Crawley Town,2025-01-25
Stockport County,2.33,0.4,1.93,2.14,0.4,1.74,0.18,0.0,0.18,2.33,0.4,1.93,2,0,2,0.07,46.0,62.28,52.1,1.5,0.21,239,24,15,5,10.0,23.81,13.24,8,1,23,7,8,172.0,89.63,115.47,86.95,373.43,98.46,2,Stockport County 2-0 Crawley Town,2025-01-25
Peterborough United,1.21,2.87,-1.66,1.21,2.11,-0.9,0.0,0.0,0.0,1.21,2.11,-0.9,1,5,-4,-2.34,60.7,38.76,38.76,0.57,0.32,147,2,9,14,15.79,43.75,10.11,3,14,12,2,13,33.7,25.86,7.47,5.06,7.34,2.63,1,Lincoln City 5-1 Peterborough United,2025-01-25
Lincoln City,2.87,1.21,1.66,2.11,1.21,0.9,0.0,0.0,0.0,2.11,1.21,0.9,5,1,4,2.34,39.3,61.24,49.46,0.32,0.57,178,9,14,9,43.75,15.79,12.07,14,3,13,2,14,96.6,74.14,140.13,94.94,272.11,97.37,6,Lincoln City 5-1 Peterborough United,2025-01-25
Reading,0.29,1.91,-1.62,0.29,1.48,-1.19,0.0,0.43,-0.43,0.29,1.91,-1.62,0,2,-2,-0.38,49.4,54.03,48.49,0.49,0.74,168,9,3,12,6.12,16.22,9.54,3,4,27,4,11,35.2,34.24,21.4,47.35,27.6,19.35,1,Leyton Orient 2-0 Reading,2025-01-25
Leyton Orient,1.91,0.29,1.62,1.48,0.29,1.19,0.43,0.0,0.43,1.91,0.29,1.62,2,0,2,0.38,50.6,45.97,49.69,0.74,0.49,177,17,12,3,16.22,6.12,11.9,4,3,19,9,11,67.6,65.76,23.8,52.65,115.03,80.65,4,Leyton Orient 2-0 Reading,2025-01-25
Blackpool,2.31,1.28,1.03,1.9,1.26,0.64,0.41,0.02,0.39,2.31,1.28,1.03,3,1,2,0.97,34.6,36.36,43.44,0.65,0.86,128,15,16,14,24.62,16.28,24.53,1,8,15,9,11,63.8,28.55,109.2,83.4,169.37,85.6,0,Exeter City 1-3 Blackpool,2025-01-25
Exeter City,1.28,2.31,-1.03,1.26,1.9,-0.64,0.02,0.41,-0.39,1.28,2.31,-1.03,1,3,-2,-0.97,65.4,63.64,49.17,0.86,0.65,289,13,14,16,16.28,24.62,8.34,8,1,30,5,10,159.7,71.45,21.73,16.6,28.5,14.4,0,Exeter City 1-3 Blackpool,2025-01-25
Shrewsbury Town,0.68,1.17,-0.49,0.63,1.08,-0.45,0.05,0.09,-0.04,0.68,1.17,-0.49,0,1,-1,-0.51,31.3,32.06,41.61,0.32,0.87,92,6,4,11,12.5,12.64,12.19,2,4,10,5,20,13.3,8.09,106.27,93.16,47.27,35.26,2,Charlton Athletic 1-0 Shrewsbury Town,2025-01-25
Charlton Athletic,1.17,0.68,0.49,1.08,0.63,0.45,0.09,0.05,0.04,1.17,0.68,0.49,1,0,1,0.51,68.7,67.94,47.37,0.87,0.32,236,14,11,4,12.64,12.5,5.51,4,2,24,9,13,151.2,91.91,7.8,6.84,86.8,64.74,1,Charlton Athletic 1-0 Shrewsbury Town,2025-01-25
Rotherham United,1.74,1.8,-0.06,1.07,1.68,-0.61,0.67,0.12,0.55,1.74,1.8,-0.06,2,4,-2,-1.94,53.0,52.42,50.36,0.47,0.68,206,10,13,15,27.66,22.06,9.06,7,1,30,4,7,81.9,46.45,14.27,30.75,57.19,26.74,2,Burton Albion 4-2 Rotherham United,2025-01-25
Burton Albion,1.8,1.74,0.06,1.68,1.07,0.61,0.12,0.67,-0.55,1.8,1.74,0.06,4,2,2,1.94,47.0,47.58,46.82,0.68,0.47,164,11,15,13,22.06,27.66,11.81,1,7,25,6,11,94.4,53.55,32.13,69.25,156.67,73.26,1,Burton Albion 4-2 Rotherham United,2025-01-25
Stevenage,1.48,0.17,1.31,1.15,0.17,0.98,0.32,0.0,0.32,1.48,0.17,1.31,1,0,1,-0.31,41.0,50.0,51.61,0.67,0.04,166,12,13,4,19.4,100.0,16.76,3,0,18,8,10,100.8,59.05,73.8,87.65,127.23,79.79,5,Barnsley 0-1 Stevenage,2025-01-25
Barnsley,0.17,1.48,-1.31,0.17,1.15,-0.98,0.0,0.32,-0.32,0.17,1.48,-1.31,0,1,-1,0.31,59.0,50.0,47.57,0.04,0.67,203,6,4,13,100.0,19.4,12.06,0,3,27,7,8,69.9,40.95,10.4,12.35,32.23,20.21,1,Barnsley 0-1 Stevenage,2025-01-25
Bolton Wanderers,1.33,0.87,0.46,1.33,0.7,0.63,0.0,0.17,-0.17,1.33,0.87,0.46,1,0,1,0.54,34.8,35.05,45.08,0.44,0.54,96,6,7,14,15.91,25.93,11.1,6,4,10,1,13,38.0,21.88,70.13,91.08,62.77,46.85,0,Huddersfield Town 0-1 Bolton Wanderers,2025-01-25
Huddersfield Town,0.87,1.33,-0.46,0.7,1.33,-0.63,0.17,0.0,0.17,0.87,1.33,-0.46,0,1,-1,-0.54,65.2,64.95,51.99,0.54,0.44,258,8,14,7,25.93,15.91,5.8,4,6,35,7,10,135.7,78.12,6.87,8.92,71.2,53.15,2,Huddersfield Town 0-1 Bolton Wanderers,2025-01-25
Mansfield Town,2.11,2.7,-0.59,1.25,1.68,-0.43,0.11,0.26,-0.15,1.35,1.94,-0.59,2,3,-1,-0.41,58.5,55.73,49.95,1.05,0.38,232,12,9,15,8.57,39.47,9.42,2,4,22,3,17,98.0,53.67,14.4,21.82,65.39,26.08,2,Cambridge United 3-2 Mansfield Town,2025-01-25
Cambridge United,2.7,2.11,0.59,1.68,1.25,0.43,0.26,0.11,0.15,1.94,1.35,0.59,3,2,1,0.41,41.5,44.27,47.44,0.38,1.05,134,13,15,9,39.47,8.57,9.12,4,2,20,3,17,84.6,46.33,51.6,78.18,185.33,73.92,2,Cambridge United 3-2 Mansfield Town,2025-01-25
Birmingham City,0.4,2.13,-1.73,0.34,0.85,-0.51,0.06,1.28,-1.22,0.4,2.13,-1.73,1,1,0,1.73,55.6,36.42,42.66,0.39,0.33,170,10,7,13,17.95,39.39,10.12,1,4,17,5,11,32.2,20.44,9.33,11.13,14.2,7.45,4,Wrexham 1-1 Birmingham City,2025-01-23
Wrexham,2.13,0.4,1.73,0.85,0.34,0.51,1.28,0.06,1.22,2.13,0.4,1.73,1,1,0,-1.73,44.4,63.58,51.35,0.33,0.39,199,11,13,7,39.39,17.95,12.71,4,1,30,5,13,125.3,79.56,74.53,88.87,176.5,92.55,6,Wrexham 1-1 Birmingham City,2025-01-23
Exeter City,1.75,2.06,-0.31,0.7,1.84,-1.14,0.3,0.21,0.09,0.99,2.06,-1.07,1,1,0,0.31,59.0,51.52,40.24,0.19,0.98,170,4,10,10,52.63,10.2,8.59,6,10,8,4,10,71.5,46.1,22.6,19.39,46.93,24.22,0,Peterborough United 1-1 Exeter City,2025-01-21
Peterborough United,2.06,1.75,0.31,1.84,0.7,1.14,0.21,0.3,-0.09,2.06,0.99,1.07,1,1,0,-0.31,41.0,48.48,42.19,0.98,0.19,133,17,10,10,10.2,52.63,12.29,10,6,12,5,15,83.6,53.9,93.93,80.61,146.87,75.78,0,Peterborough United 1-1 Exeter City,2025-01-21
Charlton Athletic,1.2,2.56,-1.36,1.2,2.56,-1.36,0.0,0.0,0.0,1.2,2.56,-1.36,2,1,1,2.36,40.4,48.14,49.63,0.52,0.73,167,11,11,16,21.15,21.92,11.28,6,3,20,5,20,74.6,29.79,81.2,81.53,116.77,40.65,3,Bolton Wanderers 1-2 Charlton Athletic,2025-01-21
Bolton Wanderers,2.56,1.2,1.36,2.56,1.2,1.36,0.0,0.0,0.0,2.56,1.2,1.36,1,2,-1,-2.36,59.6,51.86,48.14,0.73,0.52,211,15,16,11,21.92,21.15,9.58,3,6,13,5,9,175.8,70.21,18.4,18.47,170.47,59.35,1,Bolton Wanderers 1-2 Charlton Athletic,2025-01-21
Burton Albion,2.18,1.67,0.51,2.11,1.67,0.44,0.07,0.0,0.07,2.18,1.67,0.51,2,1,1,0.49,34.6,39.84,41.13,0.56,0.65,122,8,9,12,16.07,18.46,24.13,4,3,14,3,8,42.9,29.34,96.4,93.29,89.03,65.61,1,Wigan Athletic 1-2 Burton Albion,2025-01-21
Wigan Athletic,1.67,2.18,-0.51,1.67,2.11,-0.44,0.0,0.07,-0.07,1.67,2.18,-0.51,1,2,-1,-0.49,65.4,60.16,44.92,0.65,0.56,236,9,12,9,18.46,16.07,11.72,3,4,17,3,10,103.3,70.66,6.93,6.71,46.67,34.39,0,Wigan Athletic 1-2 Burton Albion,2025-01-21
Wigan Athletic,0.76,1.76,-1.0,0.76,1.68,-0.92,0.0,0.08,-0.08,0.76,1.76,-1.0,2,1,1,2.0,36.1,27.12,40.78,0.18,1.21,73,3,8,14,44.44,11.57,12.85,0,5,7,3,19,12.6,7.58,65.73,81.22,26.83,21.44,1,Stevenage 1-2 Wigan Athletic,2025-01-18
Stevenage,1.76,0.76,1.0,1.68,0.76,0.92,0.08,0.0,0.08,1.76,0.76,1.0,1,2,-1,-2.0,63.9,72.88,52.02,1.21,0.18,251,21,14,8,11.57,44.44,5.21,5,0,30,3,19,153.6,92.42,15.2,18.78,98.3,78.56,0,Stevenage 1-2 Wigan Athletic,2025-01-18
Charlton Athletic,1.39,3.7,-2.31,1.39,3.62,-2.23,0.0,0.09,-0.09,1.39,3.7,-2.31,2,4,-2,0.31,48.2,42.06,48.71,1.28,0.27,143,15,9,22,7.03,81.48,8.96,5,4,19,1,11,51.9,24.92,12.27,30.12,34.6,11.05,3,Rotherham United 4-2 Charlton Athletic,2025-01-18
Rotherham United,3.7,1.39,2.31,3.62,1.39,2.23,0.09,0.0,0.09,3.7,1.39,2.31,4,2,2,-0.31,51.8,57.94,51.48,0.27,1.28,196,12,22,9,81.48,7.03,8.6,4,5,20,4,10,156.4,75.08,28.47,69.88,278.59,88.95,7,Rotherham United 4-2 Charlton Athletic,2025-01-18
Stockport County,3.09,2.45,0.64,2.06,1.08,0.98,1.03,1.36,-0.33,3.09,2.45,0.64,3,1,2,1.36,37.6,50.71,51.41,0.6,0.38,161,7,18,9,30.0,23.68,14.79,5,4,11,2,16,132.2,70.24,113.2,91.83,236.4,95.6,0,Reading 1-3 Stockport County,2025-01-18
Reading,2.45,3.09,-0.64,1.08,2.06,-0.98,1.36,1.03,0.33,2.45,3.09,-0.64,1,3,-2,-1.36,62.4,49.29,41.36,0.38,0.6,163,8,9,18,23.68,30.0,8.12,4,5,11,1,5,56.0,29.76,10.07,8.17,10.87,4.4,3,Reading 1-3 Stockport County,2025-01-18
Wycombe Wanderers,3.38,1.74,1.64,2.33,1.56,0.77,0.3,0.17,0.13,2.62,1.74,0.88,2,1,1,-0.64,44.7,45.82,48.0,0.88,1.5,175,13,15,14,17.05,9.33,15.27,1,3,23,5,10,64.3,40.04,39.33,55.98,73.1,45.4,0,Mansfield Town 1-2 Wycombe Wanderers,2025-01-18
Mansfield Town,1.74,3.38,-1.64,1.56,2.33,-0.77,0.17,0.3,-0.13,1.74,2.62,-0.88,1,2,-1,0.64,55.3,54.18,50.6,1.5,0.88,229,19,14,15,9.33,17.05,10.37,3,1,33,5,14,96.3,59.96,30.93,44.02,87.9,54.6,2,Mansfield Town 1-2 Wycombe Wanderers,2025-01-18
Burton Albion,0.46,1.79,-1.33,0.46,1.61,-1.15,0.0,0.18,-0.18,0.46,1.79,-1.33,1,1,0,1.33,40.4,42.55,44.83,0.46,0.27,154,6,5,16,10.87,59.26,14.38,2,4,11,3,10,41.7,21.05,101.27,96.26,86.43,53.44,0,Crawley Town 1-1 Burton Albion,2025-01-18
Crawley Town,1.79,0.46,1.33,1.61,0.46,1.15,0.18,0.0,0.18,1.79,0.46,1.33,1,1,0,-1.33,59.6,57.45,46.73,0.27,0.46,254,12,16,5,59.26,10.87,12.83,4,2,17,3,8,156.4,78.95,3.93,3.74,75.3,46.56,1,Crawley Town 1-1 Burton Albion,2025-01-18
Barnsley,3.53,1.96,1.57,3.23,1.94,1.29,0.3,0.02,0.28,3.53,1.96,1.57,1,3,-2,-3.57,58.5,68.87,54.36,1.85,0.76,299,29,26,11,14.05,14.47,12.04,5,6,41,14,11,212.9,89.68,34.87,35.44,170.4,81.25,2,Bristol Rovers 3-1 Barnsley,2025-01-18
Bristol Rovers,1.96,3.53,-1.57,1.94,3.23,-1.29,0.02,0.3,-0.28,1.96,3.53,-1.57,3,1,2,3.57,41.5,31.13,43.16,0.76,1.85,135,10,11,26,14.47,14.05,13.67,6,5,11,2,7,24.5,10.32,63.53,64.56,39.33,18.75,0,Bristol Rovers 3-1 Barnsley,2025-01-18
Cambridge United,0.69,2.8,-2.11,0.69,1.9,-1.21,0.0,0.9,-0.9,0.69,2.8,-2.11,2,2,0,2.11,28.7,25.61,44.93,0.07,1.1,101,4,5,18,71.43,16.36,17.62,3,3,11,0,11,15.1,5.49,128.2,95.1,44.53,34.94,0,Bolton Wanderers 2-2 Cambridge United,2025-01-18
Bolton Wanderers,2.8,0.69,2.11,1.9,0.69,1.21,0.9,0.0,0.9,2.8,0.69,2.11,2,2,0,-2.11,71.3,74.39,54.04,1.1,0.07,387,19,18,5,16.36,71.43,7.17,3,3,27,5,19,260.1,94.51,6.6,4.9,82.93,65.06,1,Bolton Wanderers 2-2 Cambridge United,2025-01-18
Exeter City,0.0,1.28,-1.28,0.0,1.06,-1.06,0.0,0.22,-0.22,0.0,1.28,-1.28,0,1,-1,0.28,41.6,39.03,37.11,0.07,0.32,121,0,0,12,0.0,37.5,15.64,5,12,5,1,21,33.5,21.67,80.07,67.7,63.83,33.04,0,Birmingham City 1-0 Exeter City,2025-01-18
Birmingham City,1.28,0.0,1.28,1.06,0.0,1.06,0.22,0.0,0.22,1.28,0.0,1.28,1,0,1,-0.28,58.4,60.97,45.01,0.32,0.07,233,10,12,0,37.5,0.0,6.21,12,5,30,7,15,121.1,78.33,38.2,32.3,129.37,66.96,3,Birmingham City 1-0 Exeter City,2025-01-18
Lincoln City,1.34,0.84,0.5,1.26,0.67,0.59,0.08,0.17,-0.09,1.34,0.84,0.5,1,0,1,0.5,42.6,34.08,45.98,0.64,0.49,136,11,10,10,15.62,20.41,11.0,8,8,9,2,14,56.1,34.12,50.33,70.76,77.53,52.69,2,Northampton Town 0-1 Lincoln City,2025-01-18
Northampton Town,0.84,1.34,-0.5,0.67,1.26,-0.59,0.17,0.08,0.09,0.84,1.34,-0.5,0,1,-1,-0.5,57.4,65.92,52.03,0.49,0.64,245,10,10,10,20.41,15.62,8.0,8,8,26,7,11,108.3,65.88,20.8,29.24,69.6,47.31,9,Northampton Town 0-1 Lincoln City,2025-01-18
Leyton Orient,0.82,1.43,-0.61,0.73,1.43,-0.7,0.09,0.0,0.09,0.82,1.43,-0.61,0,0,0,0.61,47.3,60.29,49.85,0.28,0.25,204,13,11,10,39.29,40.0,8.67,12,4,10,2,11,78.8,63.4,71.47,83.69,132.3,76.14,8,Peterborough United 0-0 Leyton Orient,2025-01-18
Peterborough United,1.43,0.82,0.61,1.43,0.73,0.7,0.0,0.09,-0.09,1.43,0.82,0.61,0,0,0,-0.61,52.7,39.71,38.92,0.25,0.28,120,9,10,11,40.0,39.29,10.0,4,12,9,4,11,45.5,36.6,13.93,16.31,41.47,23.86,1,Peterborough United 0-0 Leyton Orient,2025-01-18
Huddersfield Town,1.79,1.69,0.1,1.65,1.69,-0.04,0.15,0.0,0.15,1.79,1.69,0.1,2,2,0,-0.1,50.3,47.96,45.5,0.87,0.44,181,16,16,11,18.39,25.0,9.66,9,2,21,7,13,76.7,49.87,45.27,44.82,58.1,36.87,1,Blackpool 2-2 Huddersfield Town,2025-01-18
Blackpool,1.69,1.79,-0.1,1.69,1.65,0.04,0.0,0.15,-0.15,1.69,1.79,-0.1,2,2,0,0.1,49.7,52.04,45.36,0.44,0.87,177,10,11,16,25.0,18.39,14.83,2,9,20,5,9,77.1,50.13,55.73,55.18,99.47,63.13,1,Blackpool 2-2 Huddersfield Town,2025-01-18
Wrexham,2.35,2.3,0.05,2.35,1.54,0.81,0.0,0.0,0.0,2.35,1.54,0.81,1,2,-1,-1.05,61.3,60.0,48.47,1.15,0.42,214,10,12,8,10.43,19.05,8.68,2,6,28,4,8,103.2,73.3,4.93,6.7,55.23,45.23,1,Shrewsbury Town 2-1 Wrexham,2025-01-16
Shrewsbury Town,2.3,2.35,-0.05,1.54,2.35,-0.81,0.0,0.0,0.0,1.54,2.35,-0.81,2,1,1,1.05,38.7,40.0,44.07,0.42,1.15,109,3,8,12,19.05,10.43,14.36,6,2,7,2,11,37.6,26.7,68.67,93.3,66.87,54.77,0,Shrewsbury Town 2-1 Wrexham,2025-01-16
Bolton Wanderers,2.17,3.48,-1.31,2.17,2.69,-0.52,0.0,0.04,-0.04,2.17,2.72,-0.55,1,3,-2,-0.69,53.7,33.04,41.28,0.56,0.62,133,15,12,20,21.43,32.26,12.67,4,9,9,1,8,21.5,11.71,9.13,8.77,8.53,2.51,5,Rotherham United 3-1 Bolton Wanderers,2025-01-11
Rotherham United,3.48,2.17,1.31,2.69,2.17,0.52,0.04,0.0,0.04,2.72,2.17,0.55,3,1,2,0.69,46.3,66.96,53.78,0.62,0.56,210,7,20,12,32.26,21.43,11.28,9,4,27,7,9,162.1,88.29,94.93,91.23,331.22,97.49,3,Rotherham United 3-1 Bolton Wanderers,2025-01-11
Huddersfield Town,0.65,2.58,-1.93,0.43,2.48,-2.05,0.21,0.1,0.11,0.65,2.58,-1.93,1,0,1,2.93,39.5,36.04,41.57,0.31,0.85,115,5,5,15,16.13,17.65,17.57,4,9,6,2,12,19.1,11.12,71.13,86.4,60.73,39.53,1,Wycombe Wanderers 0-1 Huddersfield Town,2025-01-07
Wycombe Wanderers,2.58,0.65,1.93,2.48,0.43,2.05,0.1,0.21,-0.11,2.58,0.65,1.93,0,1,-1,-2.93,60.5,63.96,47.95,0.85,0.31,240,12,15,5,17.65,16.13,7.7,9,4,22,8,14,152.7,88.88,11.2,13.6,92.9,60.47,3,Wycombe Wanderers 0-1 Huddersfield Town,2025-01-07
Blackpool,1.52,1.48,0.04,1.34,0.2,1.14,0.18,0.52,-0.34,1.52,0.72,0.8,1,1,0,-0.04,61.0,58.94,47.12,0.66,0.56,236,12,14,4,21.21,7.14,13.8,2,4,27,6,11,160.4,73.68,15.2,10.96,75.93,42.53,2,Wycombe Wanderers 1-1 Blackpool,2025-01-04
Wycombe Wanderers,1.48,1.52,-0.04,0.2,1.34,-1.14,0.52,0.18,0.34,0.72,1.52,-0.8,1,1,0,0.04,39.0,41.06,48.46,0.56,0.66,159,9,4,14,7.14,21.21,18.39,4,2,8,2,11,57.3,26.32,123.47,89.04,102.6,57.47,1,Wycombe Wanderers 1-1 Blackpool,2025-01-04
Peterborough United,1.36,1.3,0.06,1.18,1.29,-0.11,0.17,0.01,0.16,1.36,1.3,0.06,0,1,-1,-1.06,51.5,35.95,43.69,0.57,0.94,175,9,6,17,10.53,18.09,11.83,3,5,23,6,7,45.9,21.79,38.27,26.7,35.7,13.86,0,Wrexham 1-0 Peterborough United,2025-01-04
Wrexham,1.3,1.36,-0.06,1.29,1.18,0.11,0.01,0.17,-0.16,1.3,1.36,-0.06,1,0,1,1.06,48.5,64.05,55.42,0.94,0.57,261,15,17,6,18.09,10.53,14.79,5,3,23,7,12,164.7,78.21,105.07,73.3,221.8,86.14,2,Wrexham 1-0 Peterborough United,2025-01-04
Birmingham City,1.42,1.13,0.29,1.17,0.86,0.31,0.25,0.28,-0.03,1.42,1.13,0.29,3,0,3,2.71,54.4,54.45,42.87,0.46,0.25,219,7,7,15,15.22,60.0,9.92,9,5,11,2,18,83.6,49.44,44.93,35.89,74.03,57.7,1,Wigan Athletic 0-3 Birmingham City,2025-01-04
Wigan Athletic,1.13,1.42,-0.29,0.86,1.17,-0.31,0.28,0.25,0.03,1.13,1.42,-0.29,0,3,-3,-2.71,45.6,45.55,42.52,0.25,0.46,163,3,15,7,60.0,15.22,13.82,5,9,21,4,12,85.5,50.56,80.27,64.11,54.27,42.3,3,Wigan Athletic 0-3 Birmingham City,2025-01-04
Mansfield Town,1.61,1.29,0.32,0.74,1.05,-0.31,0.1,0.24,-0.14,0.85,1.29,-0.44,2,1,1,0.68,35.7,37.8,47.0,0.51,0.94,139,11,8,10,15.69,10.64,16.61,3,4,17,3,13,71.4,32.12,131.0,95.62,126.83,80.39,4,Stockport County 1-2 Mansfield Town,2025-01-04
Stockport County,1.29,1.61,-0.32,1.05,0.74,0.31,0.24,0.1,0.14,1.29,0.85,0.44,1,2,-1,-0.68,64.3,62.2,48.95,0.94,0.51,285,14,10,8,10.64,15.69,11.22,4,3,33,6,7,150.9,67.88,6.0,4.38,30.93,19.61,1,Stockport County 1-2 Mansfield Town,2025-01-04
Stevenage,1.2,0.57,0.63,0.88,0.49,0.39,0.32,0.08,0.24,1.2,0.57,0.63,0,0,0,-0.63,44.9,48.03,46.32,0.2,0.55,165,7,11,7,55.0,12.73,11.08,6,3,16,6,12,70.3,54.33,72.2,80.76,105.77,72.77,2,Lincoln City 0-0 Stevenage,2025-01-04
Lincoln City,0.57,1.2,-0.63,0.49,0.88,-0.39,0.08,0.32,-0.24,0.57,1.2,-0.63,0,0,0,0.63,55.1,51.97,44.43,0.55,0.2,179,4,7,11,12.73,55.0,8.57,3,6,15,7,15,59.1,45.67,17.2,19.24,39.57,27.23,2,Lincoln City 0-0 Stevenage,2025-01-04
Shrewsbury Town,0.93,2.01,-1.08,0.84,1.88,-1.04,0.09,0.13,-0.04,0.93,2.01,-1.08,0,1,-1,0.08,32.1,38.23,44.24,0.34,0.89,108,5,8,13,23.53,14.61,23.94,4,2,10,7,10,30.2,15.16,117.93,99.16,82.47,39.69,3,Leyton Orient 1-0 Shrewsbury Town,2025-01-04
Leyton Orient,2.01,0.93,1.08,1.88,0.84,1.04,0.13,0.09,0.04,2.01,0.93,1.08,1,0,1,-0.08,67.9,61.77,49.18,0.89,0.34,269,17,13,8,14.61,23.53,8.64,2,4,30,9,7,169.0,84.84,1.0,0.84,125.33,60.31,3,Leyton Orient 1-0 Shrewsbury Town,2025-01-04
Rotherham United,1.4,3.02,-1.62,1.4,2.55,-1.15,0.0,0.47,-0.47,1.4,3.02,-1.62,0,0,0,1.62,43.0,47.08,50.26,0.42,1.4,195,7,11,23,26.19,16.43,16.79,5,4,21,3,11,43.8,22.31,61.33,81.06,62.4,33.46,2,Huddersfield Town 0-0 Rotherham United,2025-01-04
Huddersfield Town,3.02,1.4,1.62,2.55,1.4,1.15,0.47,0.0,0.47,3.02,1.4,1.62,0,0,0,-1.62,57.0,52.92,46.42,1.4,0.42,212,21,23,11,16.43,26.19,9.35,4,5,26,6,10,152.5,77.69,14.33,18.94,124.1,66.54,0,Huddersfield Town 0-0 Rotherham United,2025-01-04
Bolton Wanderers,1.84,0.79,1.05,1.53,0.79,0.74,0.31,0.0,0.31,1.84,0.79,1.05,2,1,1,-0.05,50.9,54.61,44.29,0.21,0.25,173,12,14,8,66.67,32.0,10.58,10,4,19,8,12,85.9,66.23,53.73,49.72,115.47,58.1,4,Exeter City 1-2 Bolton Wanderers,2025-01-04
Exeter City,0.79,1.84,-1.05,0.79,1.53,-0.74,0.0,0.31,-0.31,0.79,1.84,-1.05,1,2,-1,0.05,49.1,45.39,40.1,0.25,0.21,145,3,8,14,32.0,66.67,12.88,4,10,16,5,11,43.8,33.77,54.33,50.28,83.27,41.9,0,Exeter City 1-2 Bolton Wanderers,2025-01-04
Reading,1.73,2.18,-0.45,1.65,2.09,-0.44,0.08,0.09,-0.01,1.73,2.18,-0.45,0,0,0,0.45,45.0,51.06,45.51,0.5,0.4,145,12,10,16,20.0,40.0,12.07,4,3,15,5,7,63.2,41.58,49.8,85.86,87.47,55.03,4,Charlton Athletic 0-0 Reading,2025-01-04
Charlton Athletic,2.18,1.73,0.45,2.09,1.65,0.44,0.09,0.08,0.01,2.18,1.73,0.45,0,0,0,-0.45,55.0,48.94,44.5,0.4,0.5,144,11,16,10,40.0,20.0,12.27,3,4,23,7,10,88.8,58.42,8.2,14.14,71.47,44.97,1,Charlton Athletic 0-0 Reading,2025-01-04
Crawley Town,2.37,2.19,0.18,2.36,1.98,0.38,0.01,0.21,-0.2,2.37,2.19,0.18,0,3,-3,-3.18,55.4,43.94,35.48,0.76,0.64,132,16,13,17,17.11,26.56,12.15,4,3,15,4,4,83.9,42.01,7.73,5.17,33.59,10.76,0,Barnsley 3-0 Crawley Town,2025-01-04
Barnsley,2.19,2.37,-0.18,1.98,2.36,-0.38,0.21,0.01,0.2,2.19,2.37,-0.18,3,0,3,3.18,44.6,56.06,49.77,0.64,0.76,206,13,17,13,26.56,17.11,18.24,3,4,22,4,14,115.8,57.99,141.73,94.83,278.47,89.24,1,Barnsley 3-0 Crawley Town,2025-01-04
Bristol Rovers,0.7,2.71,-2.01,0.59,2.56,-1.97,0.11,0.15,-0.04,0.7,2.71,-2.01,1,0,1,3.01,52.0,43.03,43.04,0.61,0.81,148,7,7,17,11.48,20.99,10.3,1,6,13,2,5,38.9,27.47,12.73,16.94,28.3,20.44,0,Cambridge United 0-1 Bristol Rovers,2025-01-04
Cambridge United,2.71,0.7,2.01,2.56,0.59,1.97,0.15,0.11,0.04,2.71,0.7,2.01,0,1,-1,-3.01,48.0,56.97,51.53,0.81,0.61,206,16,17,7,20.99,11.48,12.11,6,1,32,4,15,102.7,72.53,62.4,83.06,110.17,79.56,6,Cambridge United 0-1 Bristol Rovers,2025-01-04
