Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
HNK Gorica,1.4,2.48,-1.08,1.36,1.07,0.29,0.04,0.65,-0.61,1.4,1.72,-0.32,1,3,-2,-0.92,53.1,52.8,45.69,0.59,0.83,177,9,9,13,15.25,15.66,8.03,8,5,18,5,15,70.0,41.54,27.0,28.74,25.67,13.49,1,HNK Gorica 1-3 Hajduk Split,2025-10-24
Varaždin,3.0,1.85,1.15,1.81,1.09,0.72,0.43,0.0,0.43,2.24,1.09,1.15,3,1,2,0.85,41.0,38.52,44.06,0.37,0.82,146,5,8,12,21.62,14.63,15.9,6,6,12,3,15,54.0,30.32,89.2,84.95,116.4,86.16,1,HNK Gorica 1-3 Varaždin,2025-10-19
HNK Gorica,1.85,3.0,-1.15,1.09,1.81,-0.72,0.0,0.43,-0.43,1.09,2.24,-1.15,1,3,-2,-0.85,59.0,61.48,45.84,0.82,0.37,236,11,12,8,14.63,21.62,11.52,6,6,10,2,7,124.1,69.68,15.8,15.05,18.7,13.84,0,HNK Gorica 1-3 Varaždin,2025-10-19
Hajduk Split,1.91,1.87,0.04,1.85,1.34,0.51,0.05,0.53,-0.48,1.91,1.87,0.04,3,0,3,2.96,48.9,44.44,43.55,0.4,0.72,156,14,14,16,35.0,22.22,10.48,4,3,9,1,17,66.1,37.99,43.53,51.78,107.17,61.44,1,Istra 1961 0-3 Hajduk Split,2025-10-19
Istra 1961,1.87,1.91,-0.04,1.34,1.85,-0.51,0.53,0.05,0.48,1.87,1.91,-0.04,0,3,-3,-2.96,51.1,55.56,46.5,0.72,0.4,189,16,16,14,22.22,35.0,8.87,3,4,23,6,13,107.9,62.01,40.53,48.22,67.27,38.56,2,Istra 1961 0-3 Hajduk Split,2025-10-19
Osijek,0.2,0.8,-0.6,0.17,0.52,-0.35,0.03,0.27,-0.24,0.2,0.8,-0.6,1,2,-1,-0.4,51.7,51.46,44.65,0.31,0.23,210,3,4,9,12.9,39.13,12.28,5,3,16,5,13,49.8,41.06,45.4,38.41,26.03,12.81,2,Dinamo Zagreb 2-1 Osijek,2025-10-18
Dinamo Zagreb,0.8,0.2,0.6,0.52,0.17,0.35,0.27,0.03,0.24,0.8,0.2,0.6,2,1,1,0.4,48.3,48.54,46.36,0.23,0.31,218,11,9,4,39.13,12.9,17.85,3,5,13,4,11,71.5,58.94,72.8,61.59,177.17,87.19,2,Dinamo Zagreb 2-1 Osijek,2025-10-18
Rijeka,1.53,1.7,-0.17,1.4,1.58,-0.18,0.13,0.12,0.01,1.53,1.7,-0.17,1,1,0,0.17,55.8,58.78,46.97,0.64,0.46,214,14,13,14,20.31,30.43,8.95,5,2,23,7,12,114.3,65.05,35.87,36.33,101.9,61.98,1,Slaven Koprivnica 1-1 Rijeka,2025-10-18
Slaven Koprivnica,1.7,1.53,0.17,1.58,1.4,0.18,0.12,0.13,-0.01,1.7,1.53,0.17,1,1,0,-0.17,44.2,41.22,43.98,0.46,0.64,134,14,14,13,30.43,20.31,9.61,2,5,16,5,13,61.4,34.95,62.87,63.67,62.5,38.02,4,Slaven Koprivnica 1-1 Rijeka,2025-10-18
Lokomotiva Zagreb,1.36,0.45,0.91,1.27,0.45,0.82,0.09,0.0,0.09,1.36,0.45,0.91,1,1,0,-0.91,54.9,60.87,47.91,1.11,0.39,206,15,15,5,13.51,12.82,7.97,4,2,30,8,18,126.8,77.98,23.6,22.61,102.8,65.56,3,Vukovar 1-1 Lokomotiva Zagreb,2025-10-17
Vukovar,0.45,1.36,-0.91,0.45,1.27,-0.82,0.0,0.09,-0.09,0.45,1.36,-0.91,1,1,0,0.91,45.1,39.13,46.45,0.39,1.11,143,9,5,15,12.82,13.51,7.92,2,4,20,2,13,35.8,22.02,80.8,77.39,54.0,34.44,0,Vukovar 1-1 Lokomotiva Zagreb,2025-10-17
Dinamo Zagreb,1.21,1.29,-0.08,1.1,0.53,0.57,0.11,0.0,0.11,1.21,0.53,0.68,1,2,-1,-0.92,62.5,76.9,53.21,0.78,0.34,334,20,17,7,21.79,20.59,6.44,7,4,27,11,17,204.4,88.72,29.07,29.13,166.53,78.74,2,Lokomotiva Zagreb 2-1 Dinamo Zagreb,2025-10-05
Lokomotiva Zagreb,1.29,1.21,0.08,0.53,1.1,-0.57,0.0,0.11,-0.11,0.53,1.21,-0.68,2,1,1,0.92,37.5,23.1,38.48,0.34,0.78,98,4,7,17,20.59,21.79,9.54,4,7,8,0,19,26.0,11.28,70.73,70.87,44.97,21.26,1,Lokomotiva Zagreb 2-1 Dinamo Zagreb,2025-10-05
Rijeka,2.85,1.22,1.63,2.84,1.18,1.66,0.01,0.04,-0.03,2.85,1.22,1.63,3,1,2,0.37,35.3,36.08,42.79,0.57,0.64,111,9,13,14,22.81,21.88,18.07,5,4,10,3,11,47.9,34.26,110.13,96.78,137.07,89.14,0,HNK Gorica 1-3 Rijeka,2025-10-05
HNK Gorica,1.22,2.85,-1.63,1.18,2.84,-1.66,0.04,0.01,0.03,1.22,2.85,-1.63,1,3,-2,-0.37,64.7,63.92,45.46,0.64,0.57,244,5,14,13,21.88,22.81,9.48,4,5,30,8,9,91.9,65.74,3.67,3.22,16.7,10.86,1,HNK Gorica 1-3 Rijeka,2025-10-05
Osijek,2.5,0.74,1.76,2.39,0.74,1.65,0.11,0.0,0.11,2.5,0.74,1.76,1,2,-1,-2.76,59.3,55.52,49.95,0.72,0.23,238,15,17,9,23.61,39.13,6.1,3,6,23,6,17,117.0,75.34,20.8,22.49,73.77,47.2,2,Slaven Koprivnica 2-1 Osijek,2025-10-04
Slaven Koprivnica,0.74,2.5,-1.76,0.74,2.39,-1.65,0.0,0.11,-0.11,0.74,2.5,-1.76,2,1,1,2.76,40.7,44.48,51.2,0.23,0.72,174,10,9,17,39.13,23.61,8.42,6,3,9,1,19,38.3,24.66,71.67,77.51,82.53,52.8,5,Slaven Koprivnica 2-1 Osijek,2025-10-04
Hajduk Split,2.81,0.51,2.3,2.56,0.51,2.05,0.25,0.0,0.25,2.81,0.51,2.3,1,0,1,-1.3,65.2,64.29,50.83,1.06,0.23,280,19,15,6,14.15,26.09,6.24,4,4,36,8,13,134.7,89.5,13.53,14.17,91.8,69.13,2,Vukovar 0-1 Hajduk Split,2025-10-04
Vukovar,0.51,2.81,-2.3,0.51,2.56,-2.05,0.0,0.25,-0.25,0.51,2.81,-2.3,0,1,-1,1.3,34.8,35.71,43.12,0.23,1.06,100,4,6,15,26.09,14.15,14.06,4,4,12,2,17,15.8,10.5,81.93,85.83,41.0,30.87,2,Vukovar 0-1 Hajduk Split,2025-10-04
Varaždin,1.66,0.96,0.7,1.42,0.96,0.46,0.24,0.0,0.24,1.66,0.96,0.7,0,1,-1,-1.7,50.9,58.58,44.65,1.34,0.37,184,13,19,9,14.18,24.32,12.65,3,5,21,4,14,128.9,77.74,43.0,43.09,121.73,70.75,1,Istra 1961 1-0 Varaždin,2025-10-03
Istra 1961,0.96,1.66,-0.7,0.96,1.42,-0.46,0.0,0.24,-0.24,0.96,1.66,-0.7,1,0,1,1.7,49.1,41.42,42.54,0.37,1.34,158,6,9,19,24.32,14.18,9.97,5,3,12,1,11,36.9,22.26,56.8,56.91,50.33,29.25,1,Istra 1961 1-0 Varaždin,2025-10-03
Slaven Koprivnica,0.26,3.13,-2.87,0.26,2.28,-2.02,0.0,0.09,-0.09,0.26,2.37,-2.11,1,4,-3,-0.13,44.7,36.59,39.63,0.2,0.85,125,3,5,18,25.0,21.18,13.0,6,6,11,3,15,30.5,15.58,58.87,56.53,12.54,5.34,1,Dinamo Zagreb 4-1 Slaven Koprivnica,2025-09-28
Dinamo Zagreb,3.13,0.26,2.87,2.28,0.26,2.02,0.09,0.0,0.09,2.37,0.26,2.11,4,1,3,0.13,55.3,63.41,47.28,0.85,0.2,244,16,18,5,21.18,25.0,11.42,6,6,11,3,14,165.3,84.42,45.27,43.47,222.36,94.66,1,Dinamo Zagreb 4-1 Slaven Koprivnica,2025-09-28
Osijek,1.2,0.72,0.48,1.2,0.72,0.48,0.0,0.0,0.0,1.2,0.72,0.48,1,0,1,0.52,41.3,39.89,46.94,0.29,0.6,167,5,11,9,37.93,15.0,10.21,7,3,8,1,15,58.7,31.04,88.27,85.31,87.83,69.82,3,HNK Gorica 0-1 Osijek,2025-09-28
HNK Gorica,0.72,1.2,-0.48,0.72,1.2,-0.48,0.0,0.0,0.0,0.72,1.2,-0.48,0,1,-1,-0.52,58.7,60.11,52.06,0.6,0.29,314,17,9,11,15.0,37.93,7.68,3,7,26,5,13,130.4,68.96,15.2,14.69,37.97,30.18,1,HNK Gorica 0-1 Osijek,2025-09-28
Lokomotiva Zagreb,1.06,1.19,-0.13,1.01,1.19,-0.18,0.05,0.0,0.05,1.06,1.19,-0.13,0,2,-2,-1.87,55.6,61.21,41.77,0.38,0.68,183,10,9,7,23.68,10.29,10.14,4,9,20,5,15,88.1,71.68,25.4,21.95,56.07,37.32,1,Hajduk Split 2-0 Lokomotiva Zagreb,2025-09-27
Hajduk Split,1.19,1.06,0.13,1.19,1.01,0.18,0.0,0.05,-0.05,1.19,1.06,0.13,2,0,2,1.87,44.4,38.79,43.44,0.68,0.38,142,12,7,9,10.29,23.68,10.14,9,4,6,0,13,34.8,28.32,90.33,78.05,94.17,62.68,2,Hajduk Split 2-0 Lokomotiva Zagreb,2025-09-27
Istra 1961,0.34,3.29,-2.95,0.31,2.89,-2.58,0.03,0.4,-0.37,0.34,3.29,-2.95,0,0,0,2.95,47.1,48.79,49.06,0.34,0.73,172,13,5,19,14.71,26.03,8.43,6,5,20,2,8,79.3,39.79,32.33,41.95,64.57,35.43,3,Rijeka 0-0 Istra 1961,2025-09-27
Rijeka,3.29,0.34,2.95,2.89,0.31,2.58,0.4,0.03,0.37,3.29,0.34,2.95,0,0,0,-2.95,52.9,51.21,48.05,0.73,0.34,181,17,19,5,26.03,14.71,8.72,5,6,28,10,16,120.0,60.21,44.73,58.05,117.67,64.57,5,Rijeka 0-0 Istra 1961,2025-09-27
Vukovar,0.64,2.17,-1.53,0.64,1.18,-0.54,0.0,0.22,-0.22,0.64,1.41,-0.77,1,2,-1,0.53,36.4,34.29,46.07,0.6,0.91,142,10,8,22,13.33,24.18,13.31,8,8,17,2,13,14.6,7.25,120.2,95.65,41.27,27.12,3,Varaždin 2-1 Vukovar,2025-09-26
Varaždin,2.17,0.64,1.53,1.18,0.64,0.54,0.22,0.0,0.22,1.41,0.64,0.77,2,1,1,-0.53,63.6,65.71,47.1,0.91,0.6,251,15,22,8,24.18,13.33,7.13,8,8,14,7,9,186.8,92.75,5.47,4.35,110.93,72.88,0,Varaždin 2-1 Vukovar,2025-09-26
Rijeka,3.21,1.97,1.24,2.11,1.07,1.04,0.34,0.14,0.2,2.45,1.21,1.24,2,3,-1,-2.24,67.8,72.48,51.48,0.93,0.6,279,23,25,12,26.88,20.0,7.74,4,1,36,16,10,182.1,88.01,2.67,2.93,144.47,81.07,1,Vukovar 3-2 Rijeka,2025-09-22
Vukovar,1.97,3.21,-1.24,1.07,2.11,-1.04,0.14,0.34,-0.2,1.21,2.45,-1.24,3,2,1,2.24,32.2,27.52,44.87,0.6,0.93,101,9,12,25,20.0,26.88,20.58,1,4,17,4,11,24.8,11.99,88.53,97.07,33.73,18.93,0,Vukovar 3-2 Rijeka,2025-09-22
Osijek,3.12,1.2,1.92,3.05,1.06,1.99,0.07,0.14,-0.07,3.12,1.2,1.92,1,2,-1,-2.92,50.1,49.85,47.71,1.02,0.49,202,13,20,13,19.61,26.53,15.43,7,1,13,5,9,147.3,58.52,45.2,58.15,140.23,66.12,1,Istra 1961 2-1 Osijek,2025-09-21
Istra 1961,1.2,3.12,-1.92,1.06,3.05,-1.99,0.14,0.07,0.07,1.2,3.12,-1.92,2,1,1,2.92,49.9,50.15,50.31,0.49,1.02,230,15,13,20,26.53,19.61,11.39,1,7,11,5,9,104.4,41.48,32.53,41.85,71.87,33.88,0,Istra 1961 2-1 Osijek,2025-09-21
Slaven Koprivnica,1.27,2.03,-0.76,1.19,1.99,-0.8,0.08,0.04,0.04,1.27,2.03,-0.76,1,2,-1,-0.24,47.6,43.46,42.78,0.84,0.82,156,12,9,10,10.71,12.2,12.19,4,2,12,3,13,52.6,32.03,47.73,48.25,42.43,18.85,4,HNK Gorica 2-1 Slaven Koprivnica,2025-09-21
HNK Gorica,2.03,1.27,0.76,1.99,1.19,0.8,0.04,0.08,-0.04,2.03,1.27,0.76,2,1,1,0.24,52.4,56.54,45.88,0.82,0.84,192,14,10,9,12.2,10.71,12.64,2,4,17,3,13,111.6,67.97,51.2,51.75,182.7,81.15,1,HNK Gorica 2-1 Slaven Koprivnica,2025-09-21
Varaždin,0.2,1.24,-1.04,0.2,1.17,-0.97,0.0,0.07,-0.07,0.2,1.24,-1.04,0,1,-1,0.04,46.2,41.54,41.71,0.49,0.68,133,6,2,10,4.08,14.71,8.78,9,9,15,5,14,43.2,26.41,73.73,69.17,52.07,34.35,1,Lokomotiva Zagreb 1-0 Varaždin,2025-09-20
Lokomotiva Zagreb,1.24,0.2,1.04,1.17,0.2,0.97,0.07,0.0,0.07,1.24,0.2,1.04,1,0,1,-0.04,53.8,58.46,44.99,0.68,0.49,197,11,10,2,14.71,4.08,8.42,9,9,8,4,16,120.4,73.59,32.87,30.83,99.5,65.65,2,Lokomotiva Zagreb 1-0 Varaždin,2025-09-20
Dinamo Zagreb,0.71,0.46,0.25,0.52,0.44,0.08,0.2,0.02,0.18,0.71,0.46,0.25,2,0,2,1.75,37.9,40.8,46.13,0.17,0.7,174,9,14,8,82.35,11.43,19.7,4,5,9,5,15,54.3,39.35,104.0,81.81,112.6,84.64,1,Hajduk Split 0-2 Dinamo Zagreb,2025-09-20
Hajduk Split,0.46,0.71,-0.25,0.44,0.52,-0.08,0.02,0.2,-0.18,0.46,0.71,-0.25,0,2,-2,-1.75,62.1,59.2,45.89,0.7,0.17,272,15,8,14,11.43,82.35,10.97,5,4,15,5,5,83.7,60.65,23.13,18.19,20.43,15.36,1,Hajduk Split 0-2 Dinamo Zagreb,2025-09-20
HNK Gorica,0.94,1.91,-0.97,0.94,1.8,-0.86,0.0,0.11,-0.11,0.94,1.91,-0.97,2,1,1,1.97,27.4,22.22,44.01,0.51,1.05,89,6,8,13,15.69,12.38,20.31,7,9,6,3,12,14.6,5.97,156.0,98.36,94.07,58.41,0,Dinamo Zagreb 1-2 HNK Gorica,2025-09-14
Dinamo Zagreb,1.91,0.94,0.97,1.8,0.94,0.86,0.11,0.0,0.11,1.91,0.94,0.97,1,2,-1,-1.97,72.6,77.78,51.25,1.05,0.51,382,16,13,8,12.38,15.69,4.72,9,7,28,5,15,230.1,94.03,2.6,1.64,66.97,41.59,1,Dinamo Zagreb 1-2 HNK Gorica,2025-09-14
Vukovar,1.21,1.61,-0.4,0.72,0.99,-0.27,0.49,0.62,-0.13,1.21,1.61,-0.4,0,4,-4,-3.6,44.6,52.15,51.42,1.02,0.55,242,16,13,18,12.75,32.73,9.21,19,6,22,3,14,124.7,51.92,67.27,76.32,79.63,40.74,3,Osijek 4-0 Vukovar,2025-09-14
Osijek,1.61,1.21,0.4,0.99,0.72,0.27,0.62,0.49,0.13,1.61,1.21,0.4,4,0,4,3.6,55.4,47.85,46.36,0.55,1.02,230,13,18,13,32.73,12.75,8.28,6,19,16,7,11,115.5,48.08,20.87,23.68,115.83,59.26,0,Osijek 4-0 Vukovar,2025-09-14
Lokomotiva Zagreb,1.26,1.22,0.04,1.24,0.93,0.31,0.02,0.29,-0.27,1.26,1.22,0.04,1,1,0,-0.04,45.7,47.89,45.7,0.56,0.19,171,12,11,12,19.64,63.16,11.94,6,3,16,4,18,82.7,54.05,53.27,61.7,89.97,57.92,2,Rijeka 1-1 Lokomotiva Zagreb,2025-09-13
Rijeka,1.22,1.26,-0.04,0.93,1.24,-0.31,0.29,0.02,0.27,1.22,1.26,-0.04,1,1,0,0.04,54.3,52.11,43.31,0.19,0.56,182,10,12,11,63.16,19.64,10.29,3,6,18,5,11,70.3,45.95,33.07,38.3,65.37,42.08,1,Rijeka 1-1 Lokomotiva Zagreb,2025-09-13
Hajduk Split,0.89,0.92,-0.03,0.82,0.87,-0.05,0.08,0.05,0.03,0.89,0.92,-0.03,0,2,-2,-1.97,72.3,77.78,50.26,1.18,0.28,344,18,14,13,11.86,46.43,7.69,7,4,33,5,8,199.8,93.19,3.73,3.03,118.2,70.6,8,Varaždin 2-0 Hajduk Split,2025-09-13
Varaždin,0.92,0.89,0.03,0.87,0.82,0.05,0.05,0.08,-0.03,0.92,0.89,0.03,2,0,2,1.97,27.7,22.22,36.28,0.28,1.18,63,6,13,14,46.43,11.86,16.35,4,7,9,3,13,14.6,6.81,119.47,96.97,49.23,29.4,0,Varaždin 2-0 Hajduk Split,2025-09-13
Istra 1961,0.97,1.15,-0.18,0.79,1.14,-0.35,0.19,0.01,0.18,0.97,1.15,-0.18,1,2,-1,-0.82,51.7,48.57,45.05,0.37,0.88,180,11,9,15,24.32,17.05,11.46,3,4,22,6,14,53.5,38.94,32.27,44.41,61.1,38.93,3,Slaven Koprivnica 2-1 Istra 1961,2025-09-12
Slaven Koprivnica,1.15,0.97,0.18,1.14,0.79,0.35,0.01,0.19,-0.18,1.15,0.97,0.18,2,1,1,0.82,48.3,51.43,46.94,0.88,0.37,176,11,15,9,17.05,24.32,10.45,4,3,15,2,10,83.9,61.06,40.4,55.59,95.83,61.07,2,Slaven Koprivnica 2-1 Istra 1961,2025-09-12
Rijeka,0.87,2.38,-1.51,0.67,1.79,-1.12,0.2,0.59,-0.39,0.87,2.38,-1.51,2,2,0,1.51,38.9,39.19,44.32,0.23,1.38,133,5,5,15,21.74,10.87,11.56,5,6,6,2,15,33.6,21.17,102.4,90.24,87.53,60.52,0,Hajduk Split 2-2 Rijeka,2025-08-31
Hajduk Split,2.38,0.87,1.51,1.79,0.67,1.12,0.59,0.2,0.39,2.38,0.87,1.51,2,2,0,-1.51,61.1,60.81,46.55,1.38,0.23,232,16,15,5,10.87,21.74,6.79,6,5,35,6,13,125.1,78.83,11.07,9.76,57.1,39.48,4,Hajduk Split 2-2 Rijeka,2025-08-31
Osijek,2.57,1.75,0.82,2.16,1.33,0.83,0.41,0.41,0.0,2.57,1.75,0.82,1,1,0,-0.82,47.5,40.61,45.39,0.68,1.09,163,10,17,14,25.0,12.84,9.54,7,7,11,3,13,78.0,37.59,36.0,46.43,82.57,43.76,0,Lokomotiva Zagreb 1-1 Osijek,2025-08-31
Lokomotiva Zagreb,1.75,2.57,-0.82,1.33,2.16,-0.83,0.41,0.41,0.0,1.75,2.57,-0.82,1,1,0,0.82,52.5,59.39,49.69,1.09,0.68,240,15,14,17,12.84,25.0,7.16,7,7,28,5,20,129.5,62.41,41.53,53.57,106.1,56.24,0,Lokomotiva Zagreb 1-1 Osijek,2025-08-31
Dinamo Zagreb,2.29,0.73,1.56,1.13,0.61,0.52,0.4,0.12,0.28,1.53,0.73,0.8,2,2,0,-1.56,58.5,60.49,47.15,0.96,0.28,216,10,20,11,20.83,39.29,7.32,4,2,24,10,16,158.5,73.65,17.47,19.11,125.5,63.98,0,Varaždin 2-2 Dinamo Zagreb,2025-08-30
Varaždin,0.73,2.29,-1.56,0.61,1.13,-0.52,0.12,0.4,-0.28,0.73,1.53,-0.8,2,2,0,1.56,41.5,39.51,44.11,0.28,0.96,133,5,11,20,39.29,20.83,13.41,2,4,5,1,13,56.7,26.35,73.93,80.89,70.67,36.02,2,Varaždin 2-2 Dinamo Zagreb,2025-08-30
Slaven Koprivnica,2.24,2.45,-0.21,1.72,2.34,-0.62,0.52,0.1,0.42,2.24,2.45,-0.21,2,1,1,1.21,42.4,40.66,46.76,0.66,0.7,161,10,9,15,13.64,21.43,12.56,6,3,15,4,14,59.8,29.9,73.87,64.27,78.03,51.45,0,Vukovar 1-2 Slaven Koprivnica,2025-08-30
Vukovar,2.45,2.24,0.21,2.34,1.72,0.62,0.1,0.52,-0.42,2.45,2.24,0.21,1,2,-1,-1.21,57.6,59.34,50.31,0.7,0.66,276,17,15,9,21.43,13.64,9.59,3,6,29,2,9,140.2,70.1,41.07,35.73,73.63,48.55,2,Vukovar 1-2 Slaven Koprivnica,2025-08-30
HNK Gorica,1.27,2.54,-1.27,1.15,2.44,-1.29,0.12,0.09,0.03,1.27,2.54,-1.27,0,1,-1,0.27,56.8,57.59,45.42,0.78,0.98,208,11,22,13,28.21,13.27,9.3,7,2,23,7,9,114.6,63.31,32.8,29.18,95.93,47.97,0,Istra 1961 1-0 HNK Gorica,2025-08-29
Istra 1961,2.54,1.27,1.27,2.44,1.15,1.29,0.09,0.12,-0.03,2.54,1.27,1.27,1,0,1,-0.27,43.2,42.41,44.55,0.98,0.78,152,9,13,22,13.27,28.21,15.14,2,7,16,2,11,66.4,36.69,79.6,70.82,104.03,52.03,0,Istra 1961 1-0 HNK Gorica,2025-08-29
Varaždin,1.84,0.54,1.3,0.84,0.29,0.55,0.24,0.24,0.0,1.08,0.54,0.54,2,1,1,-0.3,45.0,41.55,42.4,0.34,0.34,128,7,15,9,44.12,26.47,8.67,6,2,15,5,20,63.0,52.76,69.73,74.82,103.1,74.37,0,Rijeka 1-2 Varaždin,2025-08-24
Rijeka,0.54,1.84,-1.3,0.29,0.84,-0.55,0.24,0.24,0.0,0.54,1.08,-0.54,1,2,-1,0.3,55.0,58.45,43.98,0.34,0.34,176,11,9,15,26.47,44.12,9.03,2,6,24,7,11,56.4,47.24,23.47,25.18,35.53,25.63,1,Rijeka 1-2 Varaždin,2025-08-24
Hajduk Split,1.8,0.99,0.81,1.48,0.98,0.5,0.32,0.01,0.31,1.8,0.99,0.81,2,0,2,1.19,44.7,42.69,44.55,0.66,0.7,159,14,18,12,27.27,17.14,9.64,0,8,24,10,13,92.2,51.48,49.73,50.23,124.17,64.31,3,Osijek 0-2 Hajduk Split,2025-08-24
Osijek,0.99,1.8,-0.81,0.98,1.48,-0.5,0.01,0.32,-0.31,0.99,1.8,-0.81,0,2,-2,-1.19,55.3,57.31,47.28,0.7,0.66,199,8,12,18,17.14,27.27,7.73,8,0,30,9,12,86.9,48.52,49.27,49.77,68.9,35.69,0,Osijek 0-2 Hajduk Split,2025-08-24
Istra 1961,0.27,3.38,-3.11,0.24,2.69,-2.45,0.03,0.68,-0.65,0.27,3.38,-3.11,0,3,-3,0.11,34.8,24.45,41.55,0.18,0.67,109,4,4,23,22.22,34.33,17.0,3,7,7,2,4,13.7,4.61,95.2,73.42,16.0,4.55,0,Dinamo Zagreb 3-0 Istra 1961,2025-08-23
Dinamo Zagreb,3.38,0.27,3.11,2.69,0.24,2.45,0.68,0.03,0.65,3.38,0.27,3.11,3,0,3,-0.11,65.2,75.55,51.39,0.67,0.18,346,14,23,4,34.33,22.22,8.89,7,3,22,7,11,283.8,95.39,34.47,26.58,335.74,95.45,0,Dinamo Zagreb 3-0 Istra 1961,2025-08-23
Lokomotiva Zagreb,0.85,2.85,-2.0,0.79,2.51,-1.72,0.06,0.34,-0.28,0.85,2.85,-2.0,2,1,1,3.0,40.7,34.82,44.2,0.16,1.29,146,2,9,19,56.25,14.73,18.63,2,7,12,4,10,52.3,21.96,72.0,70.22,63.8,49.64,1,Slaven Koprivnica 1-2 Lokomotiva Zagreb,2025-08-23
Slaven Koprivnica,2.85,0.85,2.0,2.51,0.79,1.72,0.34,0.06,0.28,2.85,0.85,2.0,1,2,-1,-3.0,59.3,65.18,53.21,1.29,0.16,296,21,19,9,14.73,56.25,8.34,7,2,37,6,9,185.9,78.04,30.53,29.78,64.73,50.36,1,Slaven Koprivnica 1-2 Lokomotiva Zagreb,2025-08-23
HNK Gorica,4.49,1.51,2.98,4.28,1.51,2.77,0.21,0.0,0.21,4.49,1.51,2.98,2,2,0,-2.98,62.2,64.83,46.71,1.57,0.89,211,28,22,11,14.01,12.36,7.15,6,5,13,5,9,150.2,77.5,12.67,12.7,108.5,61.2,0,Vukovar 2-2 HNK Gorica,2025-08-22
Vukovar,1.51,4.49,-2.98,1.51,4.28,-2.77,0.0,0.21,-0.21,1.51,4.49,-2.98,2,2,0,2.98,37.8,35.17,40.85,0.89,1.57,103,9,11,22,12.36,14.01,11.73,5,6,17,3,16,43.6,22.5,87.07,87.3,68.8,38.8,0,Vukovar 2-2 HNK Gorica,2025-08-22
Slaven Koprivnica,1.17,3.33,-2.16,1.06,3.09,-2.03,0.11,0.24,-0.13,1.17,3.33,-2.16,0,3,-3,-0.84,38.5,35.58,44.85,0.32,2.12,123,9,5,25,15.62,11.79,11.79,8,3,15,2,17,31.2,13.64,61.87,71.28,35.77,15.94,1,Hajduk Split 3-0 Slaven Koprivnica,2025-08-17
Hajduk Split,3.33,1.17,2.16,3.09,1.06,2.03,0.24,0.11,0.13,3.33,1.17,2.16,3,0,3,0.84,61.5,64.42,48.05,2.12,0.32,229,24,25,5,11.79,15.62,7.31,3,8,19,4,8,197.5,86.36,24.93,28.72,188.69,84.06,2,Hajduk Split 3-0 Slaven Koprivnica,2025-08-17
Osijek,0.88,0.81,0.07,0.88,0.61,0.27,0.0,0.2,-0.2,0.88,0.81,0.07,0,0,0,-0.07,58.7,50.35,46.07,0.66,0.51,212,15,12,14,18.18,27.45,7.73,8,9,10,1,14,61.6,46.6,19.8,18.73,41.4,26.21,2,Varaždin 0-0 Osijek,2025-08-17
Varaždin,0.81,0.88,-0.07,0.61,0.88,-0.27,0.2,0.0,0.2,0.81,0.88,-0.07,0,0,0,0.07,41.3,49.65,50.64,0.51,0.66,180,10,14,12,27.45,18.18,10.18,9,8,30,8,17,70.6,53.4,85.93,81.27,116.53,73.79,0,Varaždin 0-0 Osijek,2025-08-17
Dinamo Zagreb,1.4,2.15,-0.75,0.64,2.09,-1.45,0.0,0.06,-0.06,0.64,2.15,-1.51,2,0,2,2.75,45.9,48.04,49.62,0.45,0.76,181,8,8,14,17.78,18.42,11.87,2,5,8,2,19,73.7,43.46,66.67,69.98,127.13,74.17,0,Rijeka 0-2 Dinamo Zagreb,2025-08-16
Rijeka,2.15,1.4,0.75,2.09,0.64,1.45,0.06,0.0,0.06,2.15,0.64,1.51,0,2,-2,-2.75,54.1,51.96,45.47,0.76,0.45,186,13,14,8,18.42,17.78,7.72,5,2,23,6,17,95.9,56.54,28.6,30.02,44.27,25.83,4,Rijeka 0-2 Dinamo Zagreb,2025-08-16
HNK Gorica,0.89,1.57,-0.68,0.72,0.81,-0.09,0.18,0.0,0.18,0.89,0.81,0.08,3,1,2,2.68,51.3,54.09,47.75,0.58,0.39,189,13,12,9,20.69,23.08,9.58,0,8,25,12,12,87.8,58.81,56.27,60.16,108.93,71.31,0,Lokomotiva Zagreb 1-3 HNK Gorica,2025-08-16
Lokomotiva Zagreb,1.57,0.89,0.68,0.81,0.72,0.09,0.0,0.18,-0.18,0.81,0.89,-0.08,1,3,-2,-2.68,48.7,45.91,44.61,0.39,0.58,160,9,9,12,23.08,20.69,9.1,8,0,15,2,10,61.5,41.19,37.27,39.84,43.83,28.69,2,Lokomotiva Zagreb 1-3 HNK Gorica,2025-08-16
