Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Leicester City,1.59,0.73,0.86,1.4,0.69,0.71,0.18,0.04,0.14,1.59,0.73,0.86,0.29,0.0,0.32,0.3,0.02,0,0,0,-0.86,74.7,73.58,22.1,22.0,51.44,0.8,0.4,382,20,24,7,30.0,17.5,8.13,6,3,29,9,6,252.6,95.9,2.67,1.62,134.33,72.02,2,MK Dons 0-0 Leicester City,2026-08-29
MK Dons,0.73,1.59,-0.86,0.69,1.4,-0.71,0.04,0.18,-0.14,0.73,1.59,-0.86,0.0,0.29,0.3,0.32,-0.02,0,0,0,0.86,25.3,26.42,22.0,22.1,43.76,0.4,0.8,87,8,7,24,17.5,30.0,26.45,3,6,18,4,9,10.8,4.1,162.33,98.38,52.2,27.98,3,MK Dons 0-0 Leicester City,2026-08-29
Peterborough United,1.94,3.69,-1.75,1.47,2.82,-1.35,0.48,0.86,-0.38,1.94,3.69,-1.75,0.99,0.7,0.51,1.7,-1.19,0,4,-4,-2.25,58.4,58.58,16.3,14.8,46.3,1.12,0.42,252,12,15,17,13.39,40.48,9.33,10,5,21,5,9,104.3,53.19,11.33,12.95,40.46,14.82,0,Blackpool 4-0 Peterborough United,2026-08-29
Blackpool,3.69,1.94,1.75,2.82,1.47,1.35,0.86,0.48,0.38,3.69,1.94,1.75,0.7,0.99,1.7,0.51,1.19,4,0,4,2.25,41.6,41.42,14.8,16.3,42.57,0.42,1.12,153,10,17,15,40.48,13.39,13.14,5,10,9,3,12,91.8,46.81,76.13,87.05,232.51,85.18,0,Blackpool 4-0 Peterborough United,2026-08-29
Plymouth Argyle,1.0,2.8,-1.8,1.0,2.17,-1.17,0.0,0.62,-0.62,1.0,2.8,-1.8,0.0,1.02,0.71,1.15,-0.44,1,1,0,1.8,35.7,43.79,20.4,22.1,48.83,0.37,1.59,135,8,12,14,32.43,8.81,10.91,4,3,20,5,15,60.6,30.22,113.67,99.65,121.23,69.87,7,Wycombe Wanderers 1-1 Plymouth Argyle,2026-08-22
Wycombe Wanderers,2.8,1.0,1.8,2.17,1.0,1.17,0.62,0.0,0.62,2.8,1.0,1.8,1.02,0.0,1.15,0.71,0.44,1,1,0,-1.8,64.3,56.21,22.1,20.4,48.28,1.59,0.37,212,14,14,12,8.81,32.43,8.33,3,4,25,5,10,139.9,69.78,0.4,0.35,52.27,30.13,1,Wycombe Wanderers 1-1 Plymouth Argyle,2026-08-22
Leyton Orient,0.92,2.61,-1.69,0.78,2.54,-1.76,0.14,0.07,0.07,0.92,2.61,-1.69,0.69,0.7,0.55,0.9,-0.35,2,0,2,3.69,39.3,43.38,22.4,28.9,48.22,0.48,0.77,150,7,9,16,18.75,20.78,10.86,6,4,23,3,17,37.3,22.04,92.47,85.04,95.33,63.49,5,Wigan Athletic 0-2 Leyton Orient,2026-08-22
Wigan Athletic,2.61,0.92,1.69,2.54,0.78,1.76,0.07,0.14,-0.07,2.61,0.92,1.69,0.7,0.69,0.9,0.55,0.35,0,2,-2,-3.69,60.7,56.62,28.9,22.4,44.22,0.77,0.48,194,14,16,9,20.78,18.75,9.0,4,6,23,4,11,131.9,77.96,16.27,14.96,54.83,36.51,3,Wigan Athletic 0-2 Leyton Orient,2026-08-22
Blackpool,2.18,3.75,-1.57,1.65,3.05,-1.4,0.53,0.7,-0.17,2.18,3.75,-1.57,0.03,1.86,0.53,1.04,-0.51,2,1,1,2.57,22.7,14.8,41.7,21.7,31.91,0.04,2.3,45,3,10,28,250.0,12.17,30.41,3,7,3,2,7,9.5,2.34,169.13,97.46,72.37,37.46,0,Stockport County 1-2 Blackpool,2026-08-22
Stockport County,3.75,2.18,1.57,3.05,1.65,1.4,0.7,0.53,0.17,3.75,2.18,1.57,1.86,0.03,1.04,0.53,0.51,1,2,-1,-2.57,77.3,85.2,21.7,41.7,54.03,2.3,0.04,456,40,28,10,12.17,250.0,7.88,7,3,47,14,8,396.3,97.66,4.4,2.54,120.83,62.54,0,Stockport County 1-2 Blackpool,2026-08-22
Oxford United,1.43,1.13,0.3,0.67,1.07,-0.4,0.0,0.06,-0.06,0.67,1.13,-0.46,0.1,0.11,0.19,0.38,-0.19,2,1,1,0.7,53.9,37.12,22.4,23.9,40.96,0.32,0.82,130,4,12,14,37.5,17.07,6.82,2,6,16,6,22,59.5,36.91,14.0,16.25,41.83,25.46,2,Stevenage 1-2 Oxford United,2026-08-22
Stevenage,1.13,1.43,-0.3,1.07,0.67,0.4,0.06,0.0,0.06,1.13,0.67,0.46,0.11,0.1,0.38,0.19,0.19,1,2,-1,-0.7,46.1,62.88,23.9,22.4,51.92,0.82,0.32,180,21,14,12,17.07,37.5,6.22,6,2,26,6,22,101.7,63.09,72.13,83.75,122.47,74.54,11,Stevenage 1-2 Oxford United,2026-08-22
Mansfield Town,1.47,2.32,-0.85,1.43,2.31,-0.88,0.03,0.01,0.02,1.47,2.32,-0.85,0.58,0.08,0.53,0.01,0.52,1,2,-1,-0.15,35.8,35.84,17.3,12.0,46.65,0.58,0.66,157,7,10,15,17.24,22.73,10.97,6,2,15,3,18,59.0,22.74,80.2,85.44,69.07,31.44,5,Peterborough United 2-1 Mansfield Town,2026-08-22
Peterborough United,2.32,1.47,0.85,2.31,1.43,0.88,0.01,0.03,-0.02,2.32,1.47,0.85,0.08,0.58,0.01,0.53,-0.52,2,1,1,0.15,64.2,64.16,12.0,17.3,52.68,0.66,0.58,332,17,15,10,22.73,17.24,10.75,2,6,25,6,9,200.5,77.26,13.67,14.56,150.63,68.56,2,Peterborough United 2-1 Mansfield Town,2026-08-22
Huddersfield Town,3.86,1.4,2.46,3.71,1.23,2.48,0.15,0.17,-0.02,3.86,1.4,2.46,0.06,0.9,1.05,0.6,0.45,1,1,0,-2.46,47.4,37.22,18.1,16.3,41.77,0.38,1.17,114,10,18,15,47.37,12.82,15.0,1,3,14,4,14,49.3,33.56,59.07,58.91,64.23,46.92,3,MK Dons 1-1 Huddersfield Town,2026-08-22
MK Dons,1.4,3.86,-2.46,1.23,3.71,-2.48,0.17,0.15,0.02,1.4,3.86,-2.46,0.9,0.06,0.6,1.05,-0.45,1,1,0,2.46,52.6,62.78,16.3,18.1,48.4,1.17,0.38,216,21,15,18,12.82,47.37,12.58,3,1,30,3,6,97.6,66.44,41.2,41.09,72.67,53.08,7,MK Dons 1-1 Huddersfield Town,2026-08-22
Burton Albion,1.12,1.01,0.11,1.1,0.88,0.22,0.03,0.13,-0.1,1.12,1.01,0.11,0.16,0.46,0.1,0.25,-0.15,2,1,1,0.89,27.3,29.67,23.8,18.4,46.4,0.27,0.37,105,5,13,13,48.15,35.14,10.02,12,6,6,3,19,49.1,24.44,170.67,97.78,162.47,83.86,0,Leicester City 1-2 Burton Albion,2026-08-22
Leicester City,1.01,1.12,-0.11,0.88,1.1,-0.22,0.13,0.03,0.1,1.01,1.12,-0.11,0.46,0.16,0.25,0.1,0.15,1,2,-1,-0.89,72.7,70.33,18.4,23.8,49.08,0.37,0.27,316,9,13,13,35.14,48.15,4.58,6,12,23,5,13,151.8,75.56,3.87,2.22,31.27,16.14,1,Leicester City 1-2 Burton Albion,2026-08-22
Cambridge United,1.32,0.73,0.59,1.27,0.51,0.76,0.05,0.22,-0.17,1.32,0.73,0.59,0.08,0.07,0.17,0.29,-0.12,1,1,0,-0.59,60.4,55.35,22.8,31.2,50.8,0.76,0.32,249,10,11,8,14.47,25.0,10.33,2,6,24,5,5,140.0,68.93,4.47,5.39,96.7,53.26,0,Bromley 1-1 Cambridge United,2026-08-22
Bromley,0.73,1.32,-0.59,0.51,1.27,-0.76,0.22,0.05,0.17,0.73,1.32,-0.59,0.07,0.08,0.29,0.17,0.12,1,1,0,0.59,39.6,44.65,31.2,22.8,49.71,0.32,0.76,168,7,8,11,25.0,14.47,10.38,6,2,23,2,15,63.1,31.07,78.53,94.61,84.87,46.74,9,Bromley 1-1 Cambridge United,2026-08-22
Reading,1.09,0.57,0.52,0.99,0.2,0.79,0.1,0.37,-0.27,1.09,0.57,0.52,0.51,0.2,0.26,0.57,-0.31,0,0,0,-0.52,62.5,45.12,25.0,17.0,41.43,0.76,0.48,162,18,12,4,15.79,8.33,8.52,2,6,20,7,13,85.5,58.92,5.07,4.27,64.97,30.55,1,AFC Wimbledon 0-0 Reading,2026-08-22
AFC Wimbledon,0.57,1.09,-0.52,0.2,0.99,-0.79,0.37,0.1,0.27,0.57,1.09,-0.52,0.2,0.51,0.57,0.26,0.31,0,0,0,0.52,37.5,54.88,17.0,25.0,48.98,0.48,0.76,154,10,4,12,8.33,15.79,13.9,6,2,29,7,15,59.6,41.08,113.73,95.73,147.73,69.45,2,AFC Wimbledon 0-0 Reading,2026-08-22
Notts County,0.52,2.17,-1.65,0.52,1.36,-0.84,0.0,0.05,-0.05,0.52,1.41,-0.89,0.06,0.99,0.14,0.33,-0.19,2,2,0,1.65,41.3,37.28,26.5,24.7,42.75,0.38,0.94,121,8,6,14,15.79,14.89,8.77,6,3,13,3,18,36.5,22.08,54.67,58.12,29.67,22.33,1,Luton Town 2-2 Notts County,2026-08-22
Luton Town,2.17,0.52,1.65,1.36,0.52,0.84,0.05,0.0,0.05,1.41,0.52,0.89,0.99,0.06,0.33,0.14,0.19,2,2,0,-1.65,58.7,62.72,24.7,26.5,50.08,0.94,0.38,236,14,14,6,14.89,15.79,7.08,3,6,25,8,15,128.8,77.92,39.4,41.88,103.2,77.67,3,Luton Town 2-2 Notts County,2026-08-22
Barnsley,0.53,1.6,-1.07,0.51,1.58,-1.07,0.02,0.03,-0.01,0.53,1.6,-1.07,0.01,0.4,0.14,0.54,-0.4,0,0,0,1.07,58.6,56.0,26.6,25.9,48.57,0.72,0.64,191,22,13,12,18.06,18.75,7.59,5,7,23,4,11,107.7,70.67,12.13,17.5,83.13,56.04,1,Doncaster Rovers 0-0 Barnsley,2026-08-22
Doncaster Rovers,1.6,0.53,1.07,1.58,0.51,1.07,0.03,0.02,0.01,1.6,0.53,1.07,0.4,0.01,0.54,0.14,0.4,0,0,0,-1.07,41.4,44.0,25.9,26.6,44.25,0.64,0.72,122,12,12,13,18.75,18.06,9.55,7,5,16,4,13,44.7,29.33,57.2,82.5,65.2,43.96,4,Doncaster Rovers 0-0 Barnsley,2026-08-22
Bradford City,0.6,1.62,-1.02,0.15,1.57,-1.42,0.45,0.05,0.4,0.6,1.62,-1.02,0.0,0.76,0.45,0.71,-0.26,1,0,1,2.02,39.6,50.32,25.0,22.0,52.24,0.31,0.73,159,6,10,13,32.26,17.81,9.64,4,3,24,9,10,70.6,37.2,73.0,89.38,103.3,62.5,0,Sheffield Wednesday 0-1 Bradford City,2026-08-20
Sheffield Wednesday,1.62,0.6,1.02,1.57,0.15,1.42,0.05,0.45,-0.4,1.62,0.6,1.02,0.76,0.0,0.71,0.45,0.26,0,1,-1,-2.02,60.4,49.68,22.0,25.0,46.5,0.73,0.31,192,18,13,10,17.81,32.26,6.5,3,4,23,8,13,119.2,62.8,8.67,10.62,61.97,37.5,1,Sheffield Wednesday 0-1 Bradford City,2026-08-20
Stockport County,1.47,1.99,-0.52,1.45,1.91,-0.46,0.02,0.07,-0.05,1.47,1.99,-0.52,0.32,1.01,0.07,0.21,-0.14,3,1,2,2.52,53.7,39.46,16.0,20.2,39.42,0.27,1.04,154,5,9,15,33.33,14.42,18.0,1,11,9,3,10,61.5,42.41,35.27,27.27,69.13,51.26,1,Plymouth Argyle 1-3 Stockport County,2026-08-15
Plymouth Argyle,1.99,1.47,0.52,1.91,1.45,0.46,0.07,0.02,0.05,1.99,1.47,0.52,1.01,0.32,0.21,0.07,0.14,1,3,-2,-2.52,46.3,60.54,20.2,16.0,48.99,1.04,0.27,229,11,15,9,14.42,33.33,10.55,11,1,26,5,13,83.5,57.59,94.07,72.73,65.73,48.74,6,Plymouth Argyle 1-3 Stockport County,2026-08-15
Doncaster Rovers,1.32,1.02,0.3,1.3,0.83,0.47,0.02,0.19,-0.17,1.32,1.02,0.3,0.0,0.34,0.33,0.37,-0.04,1,2,-1,-1.3,45.7,31.69,15.7,14.6,41.41,0.41,0.95,140,6,9,18,21.95,18.95,13.63,4,3,8,1,10,32.4,15.69,37.33,34.67,24.3,9.63,1,Mansfield Town 2-1 Doncaster Rovers,2026-08-15
Mansfield Town,1.02,1.32,-0.3,0.83,1.3,-0.47,0.19,0.02,0.17,1.02,1.32,-0.3,0.34,0.0,0.37,0.33,0.04,2,1,1,1.3,54.3,68.31,14.6,15.7,52.19,0.95,0.41,290,24,18,9,18.95,21.95,15.12,3,4,30,7,9,174.1,84.31,70.33,65.33,228.0,90.37,6,Mansfield Town 2-1 Doncaster Rovers,2026-08-15
Sheffield Wednesday,2.62,0.79,1.83,1.62,0.76,0.86,0.24,0.03,0.21,1.86,0.79,1.07,0.29,0.27,0.63,0.17,0.46,2,1,1,-0.83,48.4,52.55,22.1,20.4,46.7,0.6,0.3,138,14,15,10,25.0,33.33,7.62,2,4,16,7,19,105.4,62.18,37.73,65.58,116.0,70.79,1,Leyton Orient 1-2 Sheffield Wednesday,2026-08-15
Leyton Orient,0.79,2.62,-1.83,0.76,1.62,-0.86,0.03,0.24,-0.21,0.79,1.86,-1.07,0.27,0.29,0.17,0.63,-0.46,1,2,-1,0.83,51.6,47.45,20.4,22.1,47.8,0.3,0.6,145,9,10,15,33.33,25.0,6.67,4,2,15,5,15,64.1,37.82,19.8,34.42,47.87,29.21,2,Leyton Orient 1-2 Sheffield Wednesday,2026-08-15
AFC Wimbledon,0.53,1.25,-0.72,0.43,1.13,-0.7,0.1,0.11,-0.01,0.53,1.25,-0.72,0.25,0.78,0.13,0.31,-0.18,0,3,-3,-2.28,59.6,58.84,15.6,14.8,51.21,0.91,0.79,267,14,10,10,10.99,12.66,11.95,4,2,34,5,7,113.0,64.13,21.4,17.03,32.29,17.16,0,Huddersfield Town 3-0 AFC Wimbledon,2026-08-15
Huddersfield Town,1.25,0.53,0.72,1.13,0.43,0.7,0.11,0.1,0.01,1.25,0.53,0.72,0.78,0.25,0.31,0.13,0.18,3,0,3,2.28,40.4,41.16,14.8,15.6,46.89,0.79,0.91,147,8,10,10,12.66,10.99,23.81,2,4,14,4,9,63.2,35.87,104.27,82.97,155.93,82.84,5,Huddersfield Town 3-0 AFC Wimbledon,2026-08-15
Wigan Athletic,2.43,3.34,-0.91,1.69,2.88,-1.19,0.74,0.46,0.28,2.43,3.34,-0.91,0.72,2.19,0.34,0.59,-0.25,2,3,-1,-0.09,65.3,57.49,16.1,23.6,47.19,1.11,0.65,263,16,18,17,16.22,26.15,13.06,1,3,27,5,8,166.6,67.56,6.93,5.24,78.92,31.25,2,Cambridge United 3-2 Wigan Athletic,2026-08-15
Cambridge United,3.34,2.43,0.91,2.88,1.69,1.19,0.46,0.74,-0.28,3.34,2.43,0.91,2.19,0.72,0.59,0.34,0.25,3,2,1,0.09,34.7,42.51,23.6,16.1,46.73,0.65,1.11,138,12,17,18,26.15,16.22,17.19,3,1,21,8,9,80.0,32.44,125.33,94.76,173.61,68.75,4,Cambridge United 3-2 Wigan Athletic,2026-08-15
Stevenage,0.47,1.0,-0.53,0.47,0.96,-0.49,0.0,0.04,-0.04,0.47,1.0,-0.53,0.0,0.45,0.03,0.21,-0.18,1,1,0,0.53,48.2,46.69,12.9,22.2,45.35,0.5,0.56,175,11,5,10,10.0,17.86,11.81,2,3,8,0,17,40.8,30.4,50.0,53.01,42.57,31.52,2,Burton Albion 1-1 Stevenage,2026-08-15
Burton Albion,1.0,0.47,0.53,0.96,0.47,0.49,0.04,0.0,0.04,1.0,0.47,0.53,0.45,0.0,0.21,0.03,0.18,1,1,0,-0.53,51.8,53.31,22.2,12.9,46.7,0.56,0.5,201,9,10,5,17.86,10.0,9.5,3,2,8,2,14,93.4,69.6,44.33,46.99,92.5,68.48,1,Burton Albion 1-1 Stevenage,2026-08-15
Peterborough United,1.56,1.37,0.19,1.11,1.19,-0.08,0.44,0.18,0.26,1.56,1.37,0.19,0.3,0.88,0.44,0.34,0.1,0,2,-2,-2.19,48.2,32.15,27.6,20.4,41.9,1.02,1.26,137,13,7,17,6.86,13.49,15.65,2,4,11,3,13,38.0,16.09,21.33,29.6,24.37,8.62,0,Bradford City 2-0 Peterborough United,2026-08-15
Bradford City,1.37,1.56,-0.19,1.19,1.11,0.08,0.18,0.44,-0.26,1.37,1.56,-0.19,0.88,0.3,0.34,0.44,-0.1,2,0,2,2.19,51.8,67.85,20.4,27.6,54.19,1.26,1.02,272,20,17,7,13.49,6.86,8.15,4,2,45,7,16,198.1,83.91,50.73,70.4,258.23,91.38,0,Bradford City 2-0 Peterborough United,2026-08-15
Wycombe Wanderers,1.43,2.81,-1.38,1.0,2.67,-1.67,0.42,0.14,0.28,1.43,2.81,-1.38,0.14,1.63,0.42,0.59,-0.17,1,1,0,1.38,43.2,43.43,19.5,13.2,43.62,0.69,0.9,150,6,11,20,15.94,22.22,13.21,0,5,11,4,15,51.5,25.53,64.87,70.82,80.33,44.45,2,Blackpool 1-1 Wycombe Wanderers,2026-08-15
Blackpool,2.81,1.43,1.38,2.67,1.0,1.67,0.14,0.42,-0.28,2.81,1.43,1.38,1.63,0.14,0.59,0.42,0.17,1,1,0,-1.38,56.8,56.57,13.2,19.5,47.78,0.9,0.69,227,17,20,11,22.22,15.94,8.97,5,0,24,5,11,150.2,74.47,26.73,29.18,100.4,55.55,1,Blackpool 1-1 Wycombe Wanderers,2026-08-15
Bromley,0.93,1.18,-0.25,0.92,0.98,-0.06,0.01,0.2,-0.19,0.93,1.18,-0.25,0.31,0.35,0.22,0.4,-0.18,1,0,1,1.25,33.8,39.18,16.7,23.5,46.09,0.39,0.74,103,8,12,22,30.77,29.73,10.15,6,4,12,2,11,38.5,20.45,64.6,95.85,73.77,39.4,1,Barnsley 0-1 Bromley,2026-08-15
Barnsley,1.18,0.93,0.25,0.98,0.92,0.06,0.2,0.01,0.19,1.18,0.93,0.25,0.35,0.31,0.4,0.22,0.18,0,1,-1,-1.25,66.2,60.82,23.5,16.7,48.26,0.74,0.39,221,25,22,12,29.73,30.77,7.12,4,6,39,12,12,149.8,79.55,2.8,4.15,113.47,60.6,0,Barnsley 0-1 Bromley,2026-08-15
Luton Town,2.07,1.99,0.08,2.07,1.88,0.19,0.0,0.11,-0.11,2.07,1.99,0.08,0.23,0.0,0.34,0.22,0.12,4,3,1,0.92,58.5,40.42,24.1,35.1,43.76,0.76,0.53,158,11,12,17,15.79,32.08,8.4,1,3,10,2,11,71.8,39.3,17.8,17.79,51.83,23.23,2,Reading 3-4 Luton Town,2026-08-15
Reading,1.99,2.07,-0.08,1.88,2.07,-0.19,0.11,0.0,0.11,1.99,2.07,-0.08,0.0,0.23,0.22,0.34,-0.12,3,4,-1,-0.92,41.5,59.58,35.1,24.1,49.57,0.53,0.76,169,12,17,12,32.08,15.79,15.32,3,1,18,5,12,110.9,60.7,82.27,82.21,171.33,76.77,2,Reading 3-4 Luton Town,2026-08-15
MK Dons,2.26,1.21,1.05,1.97,1.04,0.93,0.3,0.17,0.13,2.26,1.21,1.05,1.53,0.42,0.67,0.13,0.54,2,2,0,-1.05,37.3,51.24,15.6,16.5,52.7,1.06,0.66,153,14,24,17,22.64,25.76,7.93,12,5,27,9,14,117.4,51.72,65.2,89.97,163.33,69.94,8,Oxford United 2-2 MK Dons,2026-08-15
Oxford United,1.21,2.26,-1.05,1.04,1.97,-0.93,0.17,0.3,-0.13,1.21,2.26,-1.05,0.42,1.53,0.13,0.67,-0.54,2,2,0,1.05,62.7,48.76,16.5,15.6,47.96,0.66,1.06,206,16,17,24,25.76,22.64,6.03,5,12,24,8,14,109.6,48.28,7.27,10.03,70.2,30.06,0,Oxford United 2-2 MK Dons,2026-08-15
Leicester City,0.91,2.98,-2.07,0.81,2.7,-1.89,0.09,0.28,-0.19,0.91,2.98,-2.07,0.38,1.27,0.19,0.67,-0.48,1,1,0,2.07,68.8,58.26,18.3,21.2,44.91,0.68,0.62,282,12,11,16,16.18,25.81,9.12,1,8,20,5,11,153.6,63.42,8.2,4.16,56.53,26.06,0,Notts County 1-1 Leicester City,2026-08-15
Notts County,2.98,0.91,2.07,2.7,0.81,1.89,0.28,0.09,0.19,2.98,0.91,2.07,1.27,0.38,0.67,0.19,0.48,1,1,0,-2.07,31.2,41.74,21.2,18.3,50.91,0.62,0.68,162,13,16,11,25.81,16.18,12.18,8,1,18,3,15,88.6,36.58,189.07,95.84,160.4,73.94,3,Notts County 1-1 Leicester City,2026-08-15
