Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
FC Košice,3.02,1.06,1.96,2.22,0.3,1.92,0.8,0.0,0.8,3.02,0.3,2.72,2,2,0,-1.96,60.8,77.7,51.71,1.08,0.3,278,22,21,8,19.44,26.67,7.47,4,2,21,8,21,222.7,95.78,31.8,33.08,207.8,88.15,3,FC Košice 2-2 Tatran Prešov,2025-09-27
Slovan Bratislava,3.01,3.29,-0.28,2.14,2.21,-0.07,0.11,0.32,-0.21,2.25,2.53,-0.28,2,1,1,1.28,53.5,56.92,47.99,0.34,0.72,184,10,11,18,32.35,25.0,6.82,4,8,11,7,15,78.8,53.68,38.53,42.75,94.23,68.67,0,Trenčín 1-2 Slovan Bratislava,2025-09-27
Trenčín,3.29,3.01,0.28,2.21,2.14,0.07,0.32,0.11,0.21,2.53,2.25,0.28,1,2,-1,-1.28,46.5,43.08,44.61,0.72,0.34,139,18,18,11,25.0,32.35,6.74,8,4,23,3,20,68.0,46.32,51.6,57.25,43.0,31.33,1,Trenčín 1-2 Slovan Bratislava,2025-09-27
Skalica,0.55,2.37,-1.82,0.37,2.31,-1.94,0.18,0.06,0.12,0.55,2.37,-1.82,0,2,-2,-0.18,49.4,55.62,50.81,0.42,0.85,229,8,8,17,19.05,20.0,8.97,11,3,20,3,9,81.5,44.51,62.47,65.66,58.13,29.83,1,Zemplín Michalovce 2-0 Skalica,2025-09-27
Zemplín Michalovce,2.37,0.55,1.82,2.31,0.37,1.94,0.06,0.18,-0.12,2.37,0.55,1.82,2,0,2,0.18,50.6,44.38,43.86,0.85,0.42,166,17,17,8,20.0,19.05,11.56,3,11,13,8,13,101.6,55.49,32.67,34.34,136.77,70.17,1,Zemplín Michalovce 2-0 Skalica,2025-09-27
Komárno,1.2,4.69,-3.49,1.02,3.73,-2.71,0.17,0.2,-0.03,1.2,3.93,-2.73,1,1,0,3.49,30.8,32.35,46.71,0.38,1.58,116,9,10,37,26.32,23.42,21.95,1,5,10,3,13,46.1,14.69,118.87,97.59,79.07,38.22,1,DAC 1904 1-1 Komárno,2025-09-27
DAC 1904,4.69,1.2,3.49,3.73,1.02,2.71,0.2,0.17,0.03,3.93,1.2,2.73,1,1,0,-3.49,69.2,67.65,53.73,1.58,0.38,354,25,37,10,23.42,26.32,6.67,5,1,32,6,7,267.8,85.31,2.93,2.41,127.83,61.78,0,DAC 1904 1-1 Komárno,2025-09-27
Zemplín Michalovce,0.14,3.8,-3.66,0.14,3.23,-3.09,0.0,0.57,-0.57,0.14,3.8,-3.66,1,0,1,4.66,32.6,25.39,40.48,0.16,2.08,89,2,4,34,25.0,16.35,12.58,3,7,6,4,13,2.8,0.76,87.73,89.7,10.43,4.66,0,Spartak Trnava 0-1 Zemplín Michalovce,2025-09-21
Spartak Trnava,3.8,0.14,3.66,3.23,0.14,3.09,0.57,0.0,0.57,3.8,0.14,3.66,0,1,-1,-4.66,67.4,74.61,56.78,2.08,0.16,344,33,34,4,16.35,25.0,7.31,7,3,31,14,10,365.5,99.24,10.07,10.3,213.27,95.34,2,Spartak Trnava 0-1 Zemplín Michalovce,2025-09-21
Žilina,0.77,3.53,-2.76,0.74,2.51,-1.77,0.03,0.26,-0.23,0.77,2.77,-2.0,3,1,2,4.76,53.9,32.81,40.49,0.53,1.0,155,6,10,18,18.87,18.0,9.9,4,6,13,4,11,34.9,16.4,30.33,25.6,42.93,24.44,1,Komárno 1-3 Žilina,2025-09-21
Komárno,3.53,0.77,2.76,2.51,0.74,1.77,0.26,0.03,0.23,2.77,0.77,2.0,1,3,-2,-4.76,46.1,67.19,51.38,1.0,0.53,217,20,18,10,18.0,18.87,13.26,6,4,39,4,13,177.9,83.6,88.13,74.4,132.73,75.56,1,Komárno 1-3 Žilina,2025-09-21
DAC 1904,2.57,1.03,1.54,1.53,0.52,1.01,0.28,0.5,-0.22,1.81,1.03,0.78,2,3,-1,-2.54,57.2,51.26,45.68,0.52,0.26,208,12,15,9,28.85,34.62,6.93,6,5,18,6,14,113.3,54.89,28.47,29.72,78.03,42.26,1,Slovan Bratislava 3-2 DAC 1904,2025-09-20
Slovan Bratislava,1.03,2.57,-1.54,0.52,1.53,-1.01,0.5,0.28,0.22,1.03,1.81,-0.78,3,2,1,2.54,42.8,48.74,43.07,0.26,0.52,122,8,9,15,34.62,28.85,12.67,5,6,11,4,15,93.1,45.11,67.33,70.28,106.6,57.74,1,Slovan Bratislava 3-2 DAC 1904,2025-09-20
Trenčín,2.71,2.64,0.07,1.83,1.88,-0.05,0.88,0.0,0.88,2.71,1.88,0.83,0,2,-2,-2.07,60.4,68.44,47.85,1.0,0.43,217,17,16,14,16.0,32.56,6.82,2,11,35,7,16,162.9,70.55,16.8,18.56,122.57,47.95,1,Podbrezová 2-0 Trenčín,2025-09-20
Podbrezová,2.64,2.71,-0.07,1.88,1.83,0.05,0.0,0.88,-0.88,1.88,2.71,-0.83,2,0,2,2.07,39.6,31.56,46.43,0.43,1.0,133,11,14,16,32.56,16.0,8.71,11,2,5,0,14,68.0,29.45,73.73,81.44,133.07,52.05,3,Podbrezová 2-0 Trenčín,2025-09-20
Ružomberok,1.73,2.14,-0.41,1.55,1.92,-0.37,0.19,0.22,-0.03,1.73,2.14,-0.41,3,1,2,2.41,31.3,34.99,49.11,0.95,1.41,130,10,10,21,10.53,14.89,18.2,0,4,17,5,17,47.4,20.08,113.07,96.64,150.37,79.27,1,Tatran Prešov 1-3 Ružomberok,2025-09-20
Tatran Prešov,2.14,1.73,0.41,1.92,1.55,0.37,0.22,0.19,0.03,2.14,1.73,0.41,1,3,-2,-2.41,68.7,65.01,51.29,1.41,0.95,304,20,21,10,14.89,10.53,7.65,4,0,31,8,6,188.7,79.92,3.93,3.36,39.33,20.73,0,Tatran Prešov 1-3 Ružomberok,2025-09-20
FC Košice,1.06,1.04,0.02,0.85,0.9,-0.05,0.22,0.14,0.08,1.06,1.04,0.02,0,1,-1,-1.02,62.0,63.91,50.85,0.93,0.59,283,11,15,11,16.13,18.64,5.95,2,1,9,2,21,174.0,79.42,4.53,5.75,123.77,60.62,1,Skalica 1-0 FC Košice,2025-09-20
Skalica,1.04,1.06,-0.02,0.9,0.85,0.05,0.14,0.22,-0.08,1.04,1.06,-0.02,1,0,1,1.02,38.0,36.09,46.71,0.59,0.93,138,10,11,15,18.64,16.13,11.33,1,2,20,5,12,45.1,20.58,74.27,94.25,80.4,39.38,0,Skalica 1-0 FC Košice,2025-09-20
Podbrezová,0.97,2.63,-1.66,0.74,2.41,-1.67,0.23,0.22,0.01,0.97,2.63,-1.66,0,2,-2,-0.34,48.4,50.0,46.78,0.41,1.14,167,5,16,21,39.02,18.42,10.24,7,3,17,5,13,56.5,31.58,46.73,55.28,28.47,13.38,3,DAC 1904 2-0 Podbrezová,2025-09-14
DAC 1904,2.63,0.97,1.66,2.41,0.74,1.67,0.22,0.23,-0.01,2.63,0.97,1.66,2,0,2,0.34,51.6,50.0,41.79,1.14,0.41,136,18,21,16,18.42,39.02,10.29,3,7,15,5,13,122.4,68.42,37.8,44.72,184.27,86.62,0,DAC 1904 2-0 Podbrezová,2025-09-14
Tatran Prešov,1.92,0.93,0.99,0.78,0.76,0.02,0.38,0.17,0.21,1.16,0.93,0.23,2,1,1,0.01,32.5,31.1,46.13,0.42,0.79,120,8,12,11,28.57,13.92,12.06,4,3,12,7,12,47.4,18.37,92.33,84.66,94.3,64.81,0,Zemplín Michalovce 1-2 Tatran Prešov,2025-09-14
Zemplín Michalovce,0.93,1.92,-0.99,0.76,0.78,-0.02,0.17,0.38,-0.21,0.93,1.16,-0.23,1,2,-1,-0.01,67.5,68.9,54.47,0.79,0.42,326,14,11,12,13.92,28.57,6.22,3,4,22,8,19,210.6,81.63,16.73,15.34,51.2,35.19,1,Zemplín Michalovce 1-2 Tatran Prešov,2025-09-14
Slovan Bratislava,2.8,1.77,1.03,1.63,1.61,0.02,0.41,0.16,0.25,2.04,1.77,0.27,3,3,0,-1.03,64.9,79.06,58.3,0.92,0.85,367,30,21,5,22.83,5.88,5.38,12,2,42,16,13,322.3,96.53,23.13,23.32,242.43,91.74,0,Žilina 3-3 Slovan Bratislava,2025-09-13
Žilina,1.77,2.8,-1.03,1.61,1.63,-0.02,0.16,0.41,-0.25,1.77,2.04,-0.27,3,3,0,1.03,35.1,20.94,42.37,0.85,0.92,102,9,5,21,5.88,22.83,13.67,2,12,6,3,16,11.6,3.47,76.07,76.68,21.83,8.26,2,Žilina 3-3 Slovan Bratislava,2025-09-13
Ružomberok,0.87,0.66,0.21,0.87,0.66,0.21,0.0,0.0,0.0,0.87,0.66,0.21,3,0,3,2.79,35.1,38.59,45.36,0.28,0.47,106,9,10,8,35.71,17.02,11.0,4,6,13,3,15,60.8,43.65,94.93,99.58,116.0,79.91,2,Trenčín 0-3 Ružomberok,2025-09-13
Trenčín,0.66,0.87,-0.21,0.66,0.87,-0.21,0.0,0.0,0.0,0.66,0.87,-0.21,0,3,-3,-2.79,64.9,61.41,47.36,0.47,0.28,203,7,8,10,17.02,35.71,5.0,6,4,40,8,16,78.5,56.35,0.4,0.42,29.17,20.09,0,Trenčín 0-3 Ružomberok,2025-09-13
Spartak Trnava,3.27,0.56,2.71,2.46,0.26,2.2,0.06,0.3,-0.24,2.51,0.56,1.95,4,0,4,1.29,64.9,63.16,50.7,0.99,0.24,286,18,17,4,17.17,16.67,5.46,5,3,19,6,15,160.0,84.39,3.6,3.1,105.6,75.92,0,Skalica 0-4 Spartak Trnava,2025-09-13
Skalica,0.56,3.27,-2.71,0.26,2.46,-2.2,0.3,0.06,0.24,0.56,2.51,-1.95,0,4,-4,-1.29,35.1,36.84,47.23,0.24,0.99,132,6,4,17,16.67,17.17,15.73,3,5,8,5,16,29.6,15.61,112.4,96.9,33.5,24.08,1,Skalica 0-4 Spartak Trnava,2025-09-13
Komárno,2.35,2.13,0.22,2.35,1.37,0.98,0.0,0.0,0.0,2.35,1.37,0.98,3,2,1,0.78,50.4,44.31,45.68,1.03,0.78,174,10,15,13,14.56,16.67,16.1,4,4,18,1,6,87.7,38.91,39.2,36.73,55.4,23.91,1,FC Košice 2-3 Komárno,2025-09-13
FC Košice,2.13,2.35,-0.22,1.37,2.35,-0.98,0.0,0.0,0.0,1.37,2.35,-0.98,2,3,-1,-0.78,49.6,55.69,49.24,0.78,1.03,209,17,13,15,16.67,14.56,14.04,4,4,12,4,14,137.7,61.09,67.53,63.27,176.33,76.09,0,FC Košice 2-3 Komárno,2025-09-13
DAC 1904,1.14,2.2,-1.06,0.88,1.8,-0.92,0.26,0.4,-0.14,1.14,2.2,-1.06,3,0,3,4.06,45.6,34.24,43.11,0.38,1.32,127,10,12,19,31.58,14.39,8.97,3,7,6,1,13,24.1,13.01,36.67,43.48,40.37,30.19,0,Spartak Trnava 0-3 DAC 1904,2025-08-31
Spartak Trnava,2.2,1.14,1.06,1.8,0.88,0.92,0.4,0.26,0.14,2.2,1.14,1.06,0,3,-3,-4.06,54.4,65.76,52.31,1.32,0.38,246,19,19,12,14.39,31.58,8.11,7,3,26,7,17,161.2,86.99,47.67,56.52,93.37,69.81,1,Spartak Trnava 0-3 DAC 1904,2025-08-31
FC Košice,1.32,1.4,-0.08,1.11,1.14,-0.03,0.22,0.26,-0.04,1.32,1.4,-0.08,2,3,-1,-0.92,46.2,53.67,49.64,0.69,1.07,212,18,16,12,23.19,11.21,10.7,10,1,10,4,15,95.0,62.38,118.07,82.14,126.3,60.68,0,Slovan Bratislava 3-2 FC Košice,2025-08-31
Slovan Bratislava,1.4,1.32,0.08,1.14,1.11,0.03,0.26,0.22,0.04,1.4,1.32,0.08,3,2,1,0.92,53.8,46.33,36.8,1.07,0.69,147,19,12,16,11.21,23.19,14.82,1,10,10,6,10,57.3,37.62,25.67,17.86,81.83,39.32,0,Slovan Bratislava 3-2 FC Košice,2025-08-31
Žilina,3.18,4.09,-0.91,2.32,3.51,-1.19,0.09,0.57,-0.48,2.42,4.09,-1.67,3,3,0,0.91,61.0,45.64,43.52,0.81,1.27,167,7,15,22,18.52,17.32,7.0,3,1,19,3,12,75.9,32.3,3.33,2.7,34.68,10.17,2,Ružomberok 3-3 Žilina,2025-08-31
Ružomberok,4.09,3.18,0.91,3.51,2.32,1.19,0.57,0.09,0.48,4.09,2.42,1.67,3,3,0,-0.91,39.0,54.36,52.49,1.27,0.81,155,17,22,15,17.32,18.52,14.62,1,3,20,7,11,159.1,67.7,119.87,97.3,306.19,89.83,1,Ružomberok 3-3 Žilina,2025-08-31
Zemplín Michalovce,1.74,3.25,-1.51,1.66,3.01,-1.35,0.08,0.23,-0.15,1.74,3.25,-1.51,2,2,0,1.51,44.3,38.49,40.87,0.67,1.4,127,9,15,24,22.39,17.14,14.14,4,6,8,2,10,29.4,17.3,68.13,59.76,70.97,32.0,0,Podbrezová 2-2 Zemplín Michalovce,2025-08-30
Podbrezová,3.25,1.74,1.51,3.01,1.66,1.35,0.23,0.08,0.15,3.25,1.74,1.51,2,2,0,-1.51,55.7,61.51,43.62,1.4,0.67,177,19,24,15,17.14,22.39,10.41,6,4,23,2,15,140.5,82.7,45.87,40.24,150.8,68.0,2,Podbrezová 2-2 Zemplín Michalovce,2025-08-30
Skalica,0.64,0.98,-0.34,0.27,0.73,-0.46,0.37,0.26,0.11,0.64,0.98,-0.34,0,1,-1,-0.66,61.1,58.62,48.65,0.53,1.0,257,12,7,10,13.21,10.0,7.9,6,8,23,4,15,125.5,64.16,20.4,18.53,60.77,41.28,3,Komárno 1-0 Skalica,2025-08-30
Komárno,0.98,0.64,0.34,0.73,0.27,0.46,0.26,0.37,-0.11,0.98,0.64,0.34,1,0,1,0.66,38.9,41.38,45.82,1.0,0.53,143,12,10,7,10.0,13.21,8.88,8,6,22,4,17,70.1,35.84,89.67,81.47,86.43,58.72,0,Komárno 1-0 Skalica,2025-08-30
Trenčín,2.11,1.43,0.68,1.87,1.37,0.5,0.24,0.06,0.18,2.11,1.43,0.68,3,2,1,0.32,62.6,59.27,45.44,0.83,0.41,206,11,18,12,21.69,29.27,7.77,2,5,28,5,12,119.5,67.74,16.87,16.4,87.4,53.61,2,Tatran Prešov 2-3 Trenčín,2025-08-30
Tatran Prešov,1.43,2.11,-0.68,1.37,1.87,-0.5,0.06,0.24,-0.18,1.43,2.11,-0.68,2,3,-1,-0.32,37.4,40.73,45.38,0.41,0.83,118,8,12,18,29.27,21.69,13.8,5,2,10,5,14,56.9,32.26,86.0,83.6,75.63,46.39,1,Tatran Prešov 2-3 Trenčín,2025-08-30
Slovan Bratislava,2.73,1.9,0.83,2.5,1.74,0.76,0.23,0.16,0.07,2.73,1.9,0.83,1,1,0,-0.83,61.7,59.06,45.24,1.04,0.79,238,25,22,15,21.15,18.99,12.68,4,5,29,10,7,149.7,66.21,20.0,14.42,115.67,48.87,0,Zemplín Michalovce 1-1 Slovan Bratislava,2025-08-24
Zemplín Michalovce,1.9,2.73,-0.83,1.74,2.5,-0.76,0.16,0.23,-0.07,1.9,2.73,-0.83,1,1,0,0.83,38.3,40.94,45.32,0.79,1.04,156,13,15,22,18.99,21.15,18.32,5,4,11,3,10,76.4,33.79,118.67,85.58,121.03,51.13,1,Zemplín Michalovce 1-1 Slovan Bratislava,2025-08-24
Podbrezová,1.45,3.17,-1.72,1.2,1.95,-0.75,0.26,0.46,-0.2,1.45,2.41,-0.96,0,3,-3,-1.28,57.9,63.6,48.78,0.66,0.7,237,14,15,19,22.73,27.14,8.91,5,9,30,5,15,109.3,67.39,23.07,31.43,71.0,40.06,2,Žilina 3-0 Podbrezová,2025-08-24
Žilina,3.17,1.45,1.72,1.95,1.2,0.75,0.46,0.26,0.2,2.41,1.45,0.96,3,0,3,1.28,42.1,36.4,39.0,0.7,0.66,118,13,19,15,27.14,22.73,11.06,9,5,14,5,11,52.9,32.61,50.33,68.57,106.24,59.94,3,Žilina 3-0 Podbrezová,2025-08-24
Spartak Trnava,3.13,2.1,1.03,2.17,1.75,0.42,0.2,0.34,-0.14,2.37,2.1,0.27,4,1,3,1.97,53.4,44.12,46.5,0.88,0.75,152,13,10,14,11.36,18.67,7.65,7,5,6,4,13,72.8,38.68,15.07,19.84,67.33,56.74,2,Komárno 1-4 Spartak Trnava,2025-08-24
Komárno,2.1,3.13,-1.03,1.75,2.17,-0.42,0.34,0.2,0.14,2.1,2.37,-0.27,1,4,-3,-1.97,46.6,55.88,51.17,0.75,0.88,179,21,14,10,18.67,11.36,9.12,5,7,28,9,13,115.4,61.32,60.87,80.16,51.33,43.26,0,Komárno 1-4 Spartak Trnava,2025-08-24
Trenčín,0.48,3.25,-2.77,0.39,2.89,-2.5,0.09,0.36,-0.27,0.48,3.25,-2.77,1,4,-3,-0.23,32.4,25.19,41.37,0.12,1.37,91,4,8,27,66.67,19.71,13.43,5,5,14,4,15,16.3,6.74,114.4,90.79,20.27,8.57,1,DAC 1904 4-1 Trenčín,2025-08-23
DAC 1904,3.25,0.48,2.77,2.89,0.39,2.5,0.36,0.09,0.27,3.25,0.48,2.77,4,1,3,0.23,67.6,74.81,51.43,1.37,0.12,290,26,27,8,19.71,66.67,5.94,5,5,19,5,13,225.6,93.26,11.6,9.21,216.28,91.43,1,DAC 1904 4-1 Trenčín,2025-08-23
Ružomberok,1.85,2.34,-0.49,1.07,1.8,-0.73,0.02,0.54,-0.52,1.09,2.34,-1.25,1,3,-2,-1.51,44.9,42.62,43.55,0.69,0.68,139,12,14,19,20.29,27.94,12.52,2,2,12,6,12,55.3,29.15,64.53,77.88,61.6,30.84,6,FC Košice 3-1 Ružomberok,2025-08-23
FC Košice,2.34,1.85,0.49,1.8,1.07,0.73,0.54,0.02,0.52,2.34,1.09,1.25,3,1,2,1.51,55.1,57.38,47.8,0.68,0.69,212,18,19,14,27.94,20.29,9.53,2,2,16,5,10,134.4,70.85,18.33,22.12,138.13,69.16,2,FC Košice 3-1 Ružomberok,2025-08-23
Tatran Prešov,1.97,0.97,1.0,1.38,0.97,0.41,0.59,0.0,0.59,1.97,0.97,1.0,2,2,0,-1.0,65.4,62.71,48.66,0.92,0.74,284,27,18,10,19.57,13.51,10.08,0,3,35,10,9,176.6,82.37,7.07,6.66,125.33,70.86,3,Skalica 2-2 Tatran Prešov,2025-08-23
Skalica,0.97,1.97,-1.0,0.97,1.38,-0.41,0.0,0.59,-0.59,0.97,1.97,-1.0,2,2,0,1.0,34.6,37.29,47.05,0.74,0.92,132,11,10,18,13.51,19.57,17.26,3,0,7,3,10,37.8,17.63,99.07,93.34,51.53,29.14,3,Skalica 2-2 Tatran Prešov,2025-08-23
Žilina,0.85,2.89,-2.04,0.85,2.41,-1.56,0.0,0.48,-0.48,0.85,2.89,-2.04,1,2,-1,1.04,45.0,41.18,46.2,0.41,1.42,153,11,9,27,21.95,19.01,11.61,6,6,10,3,7,24.0,14.22,46.6,68.06,32.4,20.14,5,Trenčín 2-1 Žilina,2025-08-17
Trenčín,2.89,0.85,2.04,2.41,0.85,1.56,0.48,0.0,0.48,2.89,0.85,2.04,2,1,1,-1.04,55.0,58.82,46.7,1.42,0.41,195,17,27,9,19.01,21.95,7.62,6,6,34,9,13,144.8,85.78,21.87,31.94,128.47,79.86,0,Trenčín 2-1 Žilina,2025-08-17
DAC 1904,1.79,0.92,0.87,1.57,0.58,0.99,0.22,0.34,-0.12,1.79,0.92,0.87,0,0,0,-0.87,65.7,57.46,45.06,0.8,0.54,218,14,17,9,21.25,16.67,5.54,4,3,18,3,13,116.9,68.2,7.13,5.02,64.23,33.12,2,Tatran Prešov 0-0 DAC 1904,2025-08-16
Tatran Prešov,0.92,1.79,-0.87,0.58,1.57,-0.99,0.34,0.22,0.12,0.92,1.79,-0.87,0,0,0,0.87,34.3,42.54,45.81,0.54,0.8,129,13,9,17,16.67,21.25,14.19,3,4,19,7,14,54.5,31.8,135.0,94.98,129.7,66.88,3,Tatran Prešov 0-0 DAC 1904,2025-08-16
Skalica,0.91,1.75,-0.84,0.91,1.48,-0.57,0.0,0.27,-0.27,0.91,1.75,-0.84,0,1,-1,-0.16,33.1,39.94,46.67,0.61,0.79,130,11,11,13,18.03,16.46,17.19,6,6,20,7,17,60.3,33.28,156.8,96.83,131.53,65.8,5,Slovan Bratislava 1-0 Skalica,2025-08-16
Slovan Bratislava,1.75,0.91,0.84,1.48,0.91,0.57,0.27,0.0,0.27,1.75,0.91,0.84,1,0,1,0.16,66.9,60.06,45.95,0.79,0.61,253,15,13,11,16.46,18.03,5.58,6,6,22,4,7,120.9,66.72,5.13,3.17,68.37,34.2,0,Slovan Bratislava 1-0 Skalica,2025-08-16
Zemplín Michalovce,1.81,1.52,0.29,0.96,1.32,-0.36,0.85,0.2,0.65,1.81,1.52,0.29,1,0,1,0.71,46.6,40.45,43.0,0.27,0.8,140,6,14,10,51.85,12.5,12.1,5,2,15,7,13,70.6,44.66,45.93,52.71,75.07,51.84,0,Ružomberok 0-1 Zemplín Michalovce,2025-08-16
Ružomberok,1.52,1.81,-0.29,1.32,0.96,0.36,0.2,0.85,-0.65,1.52,1.81,-0.29,0,1,-1,-0.71,53.4,59.55,47.32,0.8,0.27,200,16,10,14,12.5,51.85,12.38,2,5,17,5,12,87.5,55.34,41.2,47.29,69.73,48.16,5,Ružomberok 0-1 Zemplín Michalovce,2025-08-16
Komárno,1.49,1.06,0.43,1.35,0.8,0.55,0.14,0.26,-0.12,1.49,1.06,0.43,1,2,-1,-1.43,56.1,57.82,46.98,0.91,0.47,209,13,15,10,16.48,21.28,10.34,2,0,30,8,16,91.1,69.65,35.07,37.98,59.53,46.0,0,Podbrezová 2-1 Komárno,2025-08-16
Podbrezová,1.06,1.49,-0.43,0.8,1.35,-0.55,0.26,0.14,0.12,1.06,1.49,-0.43,2,1,1,1.43,43.9,42.18,41.71,0.47,0.91,118,10,10,15,21.28,16.48,12.71,0,2,15,6,16,39.7,30.35,57.27,62.02,69.87,54.0,0,Podbrezová 2-1 Komárno,2025-08-16
Skalica,1.08,1.24,-0.16,1.08,0.63,0.45,0.0,0.61,-0.61,1.08,1.24,-0.16,3,1,2,2.16,39.5,37.07,44.66,0.49,0.62,83,4,12,9,24.49,14.52,12.14,1,0,13,1,11,43.0,34.15,65.93,88.7,62.67,57.13,1,Ružomberok 1-3 Skalica,2025-08-12
Ružomberok,1.24,1.08,0.16,0.63,1.08,-0.45,0.61,0.0,0.61,1.24,1.08,0.16,1,3,-2,-2.16,60.5,62.93,46.26,0.62,0.49,142,9,9,12,14.52,24.49,7.74,0,1,19,4,13,82.9,65.85,8.4,11.3,47.03,42.87,2,Ružomberok 1-3 Skalica,2025-08-12
Tatran Prešov,1.63,2.25,-0.62,1.36,2.11,-0.75,0.27,0.13,0.14,1.63,2.25,-0.62,0,1,-1,-0.38,37.3,29.08,40.82,0.22,0.87,107,12,14,19,63.64,21.84,11.69,2,10,10,6,12,52.9,21.4,73.47,92.68,74.9,26.5,3,Spartak Trnava 1-0 Tatran Prešov,2025-08-10
Spartak Trnava,2.25,1.63,0.62,2.11,1.36,0.75,0.13,0.27,-0.14,2.25,1.63,0.62,1,0,1,0.38,62.7,70.92,51.03,0.87,0.22,318,15,19,14,21.84,63.64,6.44,10,2,24,6,17,194.3,78.6,5.8,7.32,207.73,73.5,4,Spartak Trnava 1-0 Tatran Prešov,2025-08-10
Trenčín,0.97,4.34,-3.37,0.75,3.47,-2.72,0.22,0.87,-0.65,0.97,4.34,-3.37,1,0,1,4.37,49.9,32.39,39.42,0.52,1.16,123,8,9,32,17.31,27.59,10.07,2,5,17,5,14,15.1,5.67,20.93,21.01,10.33,3.71,1,FC Košice 0-1 Trenčín,2025-08-10
FC Košice,4.34,0.97,3.37,3.47,0.75,2.72,0.87,0.22,0.65,4.34,0.97,3.37,0,1,-1,-4.37,50.1,67.61,53.05,1.16,0.52,229,28,32,9,27.59,17.31,9.95,5,2,25,5,13,251.0,94.33,78.67,78.99,267.87,96.29,1,FC Košice 0-1 Trenčín,2025-08-10
Ružomberok,0.53,4.23,-3.7,0.53,3.17,-2.64,0.0,0.31,-0.31,0.53,3.47,-2.94,0,2,-2,1.7,21.4,26.32,39.86,0.2,1.16,49,4,5,22,25.0,18.97,14.57,2,3,5,1,16,12.9,6.4,138.33,98.48,54.33,30.22,2,DAC 1904 2-0 Ružomberok,2025-08-09
DAC 1904,4.23,0.53,3.7,3.17,0.53,2.64,0.31,0.0,0.31,3.47,0.53,2.94,2,0,2,-1.7,78.6,73.68,47.47,1.16,0.2,226,14,22,5,18.97,25.0,3.5,3,2,25,10,15,188.6,93.6,2.13,1.52,125.43,69.78,0,DAC 1904 2-0 Ružomberok,2025-08-09
Žilina,1.7,2.44,-0.74,1.44,1.87,-0.43,0.26,0.57,-0.31,1.7,2.44,-0.74,4,2,2,2.74,40.3,25.64,38.07,1.03,0.9,89,10,8,22,7.77,24.44,11.55,1,5,8,3,14,26.1,11.59,43.67,58.23,40.33,22.12,1,Zemplín Michalovce 2-4 Žilina,2025-08-09
Zemplín Michalovce,2.44,1.7,0.74,1.87,1.44,0.43,0.57,0.26,0.31,2.44,1.7,0.74,2,4,-2,-2.74,59.7,74.36,51.15,0.9,1.03,282,22,22,8,24.44,7.77,7.33,5,1,32,12,15,199.1,88.41,31.33,41.77,142.0,77.88,1,Zemplín Michalovce 2-4 Žilina,2025-08-09
Podbrezová,1.57,2.99,-1.42,1.36,2.98,-1.62,0.21,0.0,0.21,1.57,2.99,-1.42,2,2,0,1.42,56.1,46.43,45.54,1.09,1.06,166,14,11,13,10.09,12.26,6.22,1,4,18,5,16,55.7,39.34,18.0,18.29,26.9,17.84,1,Skalica 2-2 Podbrezová,2025-08-09
Skalica,2.99,1.57,1.42,2.98,1.36,1.62,0.0,0.21,-0.21,2.99,1.57,1.42,2,2,0,-1.42,43.9,53.57,53.78,1.06,1.09,161,19,13,11,12.26,10.09,8.1,4,1,21,4,14,85.9,60.66,80.4,81.71,123.9,82.16,6,Skalica 2-2 Podbrezová,2025-08-09
Tatran Prešov,0.47,2.44,-1.97,0.47,2.44,-1.97,0.0,0.0,0.0,0.47,2.44,-1.97,0,1,-1,0.97,43.9,40.49,42.51,0.55,1.23,153,11,6,18,10.91,14.63,13.03,5,11,16,4,11,24.7,16.43,75.27,77.22,38.33,26.22,4,Žilina 1-0 Tatran Prešov,2025-08-03
Žilina,2.44,0.47,1.97,2.44,0.47,1.97,0.0,0.0,0.0,2.44,0.47,1.97,1,0,1,-0.97,56.1,59.51,47.2,1.23,0.55,238,21,18,6,14.63,10.91,10.15,11,5,16,5,11,125.6,83.57,22.2,22.78,107.87,73.78,2,Žilina 1-0 Tatran Prešov,2025-08-03
Spartak Trnava,1.55,0.82,0.73,1.35,0.73,0.62,0.2,0.08,0.12,1.55,0.82,0.73,1,0,1,0.27,45.2,58.33,52.03,0.66,0.79,196,22,18,8,27.27,10.13,8.13,10,7,16,3,13,131.2,72.65,77.07,80.62,173.13,90.39,3,Trenčín 0-1 Spartak Trnava,2025-08-03
