Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Seattle Sounders,1.66,1.04,0.62,1.58,0.7,0.88,0.08,0.34,-0.26,1.66,1.04,0.62,0.21,0.23,0.25,0.27,-0.02,1,2,-1,-1.62,46.2,59.42,19.4,14.0,53.73,0.65,0.71,300,11,19,12,29.23,16.9,15.87,8,5,30,7,10,123.2,70.44,100.07,67.77,141.8,80.01,3,Seattle Sounders 1-2 Austin,2026-08-19
Dallas,2.16,2.33,-0.17,1.88,2.28,-0.4,0.28,0.05,0.23,2.16,2.33,-0.17,0.7,0.59,0.36,0.32,0.04,4,3,1,1.17,41.6,37.47,12.9,16.8,46.62,0.69,1.01,192,11,13,14,18.84,13.86,12.37,9,5,6,3,13,70.0,28.02,62.93,71.24,100.47,58.18,1,Real Salt Lake 3-4 Dallas,2026-08-19
Real Salt Lake,2.33,2.16,0.17,2.28,1.88,0.4,0.05,0.28,-0.23,2.33,2.16,0.17,0.59,0.7,0.32,0.36,-0.04,3,4,-1,-1.17,58.4,62.53,16.8,12.9,50.97,1.01,0.69,304,19,14,13,13.86,18.84,11.0,5,9,27,6,11,179.8,71.98,25.4,28.76,72.23,41.82,1,Real Salt Lake 3-4 Dallas,2026-08-19
LAFC,0.5,2.81,-2.31,0.42,2.05,-1.63,0.08,0.0,0.08,0.5,2.05,-1.55,0.01,1.18,0.14,0.09,0.05,0,1,-1,1.31,49.5,52.48,14.3,13.3,46.89,0.33,0.58,227,7,10,14,30.3,24.14,15.42,3,8,25,4,10,77.6,42.29,55.8,63.03,90.63,58.06,0,Colorado Rapids 1-0 LAFC,2026-08-19
Colorado Rapids,2.81,0.5,2.31,2.05,0.42,1.63,0.0,0.08,-0.08,2.05,0.5,1.55,1.18,0.01,0.09,0.14,-0.05,1,0,1,-1.31,50.5,47.52,13.3,14.3,44.78,0.58,0.33,200,8,14,10,24.14,30.3,11.94,8,3,12,4,14,105.9,57.71,32.73,36.97,65.47,41.94,0,Colorado Rapids 1-0 LAFC,2026-08-19
Atlanta United,0.88,1.95,-1.07,0.73,1.81,-1.08,0.15,0.14,0.01,0.88,1.95,-1.07,0.0,1.53,0.15,1.27,-1.12,2,1,1,2.07,46.3,35.05,23.8,29.4,45.0,0.34,0.85,176,7,10,13,29.41,15.29,12.48,3,5,10,4,13,59.4,27.78,57.13,48.31,55.4,30.61,0,Minnesota United 1-2 Atlanta United,2026-08-19
Minnesota United,1.95,0.88,1.07,1.81,0.73,1.08,0.14,0.15,-0.01,1.95,0.88,1.07,1.53,0.0,1.27,0.15,1.12,1,2,-1,-2.07,53.7,64.95,29.4,23.8,49.3,0.85,0.34,255,11,13,10,15.29,29.41,11.52,5,3,22,6,13,154.4,72.22,61.13,51.69,125.6,69.39,3,Minnesota United 1-2 Atlanta United,2026-08-19
St. Louis City,0.88,2.01,-1.13,0.84,1.95,-1.11,0.04,0.06,-0.02,0.88,2.01,-1.13,0.0,0.0,0.04,0.42,-0.38,1,1,0,1.13,51.4,40.28,17.3,16.5,44.54,0.4,0.69,218,7,7,18,17.5,26.09,11.66,5,7,5,2,11,56.9,24.93,43.27,27.41,41.23,15.82,0,Sporting KC 1-1 St. Louis City,2026-08-19
Sporting KC,2.01,0.88,1.13,1.95,0.84,1.11,0.06,0.04,0.02,2.01,0.88,1.13,0.0,0.0,0.42,0.04,0.38,1,1,0,-1.13,48.6,59.72,16.5,17.3,52.16,0.69,0.4,274,22,18,7,26.09,17.5,13.06,7,5,26,9,12,171.3,75.07,114.6,72.59,219.47,84.18,2,Sporting KC 1-1 St. Louis City,2026-08-19
Charlotte,2.6,2.53,0.07,2.3,2.4,-0.1,0.31,0.13,0.18,2.6,2.53,0.07,0.36,1.61,0.53,0.13,0.4,3,3,0,-0.07,54.4,48.8,9.1,19.2,46.25,1.02,0.66,231,18,16,16,15.69,24.24,14.21,4,3,22,5,10,130.5,50.9,70.73,51.25,136.4,62.65,1,Toronto 3-3 Charlotte,2026-08-19
Toronto,2.53,2.6,-0.07,2.4,2.3,0.1,0.13,0.31,-0.18,2.53,2.6,-0.07,1.61,0.36,0.13,0.53,-0.4,3,3,0,0.07,45.6,51.2,19.2,9.1,46.52,0.66,1.02,191,10,16,16,24.24,15.69,15.68,3,4,22,6,10,125.9,49.1,67.27,48.75,81.33,37.35,0,Toronto 3-3 Charlotte,2026-08-19
Inter Miami,1.2,3.89,-2.69,1.2,3.43,-2.23,0.0,0.46,-0.46,1.2,3.89,-2.69,0.0,1.84,0.18,1.2,-1.02,2,2,0,2.69,56.6,39.59,20.3,18.0,44.22,0.56,0.86,185,10,5,17,8.93,19.77,11.09,1,8,9,1,13,55.8,23.46,20.33,20.14,31.33,13.23,0,Philadelphia Union 2-2 Inter Miami,2026-08-19
Philadelphia Union,3.89,1.2,2.69,3.43,1.2,2.23,0.46,0.0,0.46,3.89,1.2,2.69,1.84,0.0,1.2,0.18,1.02,2,2,0,-2.69,43.4,60.41,18.0,20.3,54.28,0.86,0.56,225,24,17,5,19.77,8.93,9.95,8,1,23,4,18,182.1,76.54,80.6,79.86,205.4,86.77,3,Philadelphia Union 2-2 Inter Miami,2026-08-19
Chicago Fire,1.27,1.71,-0.44,0.51,1.36,-0.85,0.0,0.35,-0.35,0.51,1.71,-1.2,0.17,0.24,0.0,0.98,-0.98,2,1,1,1.44,42.6,28.61,23.5,17.3,42.2,0.47,1.07,161,6,7,16,14.89,14.95,22.65,3,5,9,3,11,43.9,15.01,59.73,55.82,37.47,20.43,0,Orlando City 1-2 Chicago Fire,2026-08-19
Orlando City,1.71,1.27,0.44,1.36,0.51,0.85,0.35,0.0,0.35,1.71,0.51,1.2,0.24,0.17,0.98,0.0,0.98,1,2,-1,-1.44,57.4,71.39,17.3,23.5,56.54,1.07,0.47,381,23,16,7,14.95,14.89,12.13,5,3,13,3,15,248.5,84.99,47.27,44.18,145.9,79.57,1,Orlando City 1-2 Chicago Fire,2026-08-19
Nashville SC,1.42,2.31,-0.89,1.15,2.11,-0.96,0.27,0.2,0.07,1.42,2.31,-0.89,0.26,0.48,0.58,0.2,0.38,1,0,1,1.89,46.0,43.19,32.9,17.9,45.4,0.27,0.94,191,19,11,13,40.74,13.83,13.07,8,2,25,10,12,97.2,38.69,37.53,38.22,91.3,35.08,1,New York RB 0-1 Nashville SC,2026-08-19
New York RB,2.31,1.42,0.89,2.11,1.15,0.96,0.2,0.27,-0.07,2.31,1.42,0.89,0.48,0.26,0.2,0.58,-0.38,0,1,-1,-1.89,54.0,56.81,17.9,32.9,52.18,0.94,0.27,265,31,13,11,13.83,40.74,12.42,2,8,15,7,4,154.0,61.31,60.67,61.78,168.93,64.92,0,New York RB 0-1 Nashville SC,2026-08-19
New England,2.58,2.77,-0.19,2.38,2.64,-0.26,0.21,0.13,0.08,2.58,2.77,-0.19,1.52,1.04,0.4,0.76,-0.36,3,0,3,3.19,59.6,59.16,18.9,6.9,51.47,1.33,0.89,310,27,18,15,13.53,16.85,13.18,2,7,18,5,10,215.2,72.36,26.0,26.5,234.17,74.58,0,DC United 0-3 New England,2026-08-19
DC United,2.77,2.58,0.19,2.64,2.38,0.26,0.13,0.21,-0.08,2.77,2.58,0.19,1.04,1.52,0.76,0.4,0.36,0,3,-3,-3.19,40.4,40.84,6.9,18.9,50.4,0.89,1.33,202,16,15,18,16.85,13.53,12.56,7,2,18,4,15,82.2,27.64,72.13,73.5,79.8,25.42,5,DC United 0-3 New England,2026-08-19
Montréal,1.63,0.44,1.19,1.39,0.15,1.24,0.23,0.29,-0.06,1.63,0.44,1.19,0.35,0.0,0.18,0.29,-0.11,2,1,1,-0.19,38.1,32.27,14.9,15.6,45.41,0.93,0.68,181,17,13,7,13.98,10.29,22.04,5,4,15,3,7,72.2,24.04,113.13,78.49,160.17,77.45,1,Columbus Crew 1-2 Montréal,2026-08-19
Columbus Crew,0.44,1.63,-1.19,0.15,1.39,-1.24,0.29,0.23,0.06,0.44,1.63,-1.19,0.0,0.35,0.29,0.18,0.11,1,2,-1,0.19,61.9,67.73,15.6,14.9,51.44,0.68,0.93,393,14,7,13,10.29,13.98,21.94,4,5,16,5,7,228.1,75.96,31.0,21.51,46.63,22.55,0,Columbus Crew 1-2 Montréal,2026-08-19
NYCFC,1.76,1.59,0.17,1.62,1.53,0.09,0.14,0.06,0.08,1.76,1.59,0.17,0.45,0.46,0.37,0.52,-0.15,1,2,-1,-1.17,44.7,45.28,21.1,13.1,44.96,0.75,0.34,199,13,16,14,21.33,41.18,22.0,3,3,18,5,9,104.4,44.83,99.93,72.62,132.97,56.76,0,Cincinnati 2-1 NYCFC,2026-08-19
Cincinnati,1.59,1.76,-0.17,1.53,1.62,-0.09,0.06,0.14,-0.08,1.59,1.76,-0.17,0.46,0.45,0.52,0.37,0.15,2,1,1,1.17,55.3,54.72,13.1,21.1,47.44,0.34,0.75,279,10,14,16,41.18,21.33,12.0,3,3,11,2,10,128.5,55.17,37.67,27.38,101.3,43.24,0,Cincinnati 2-1 NYCFC,2026-08-19
Vancouver Whitecaps,1.81,0.88,0.93,1.26,0.88,0.38,0.54,0.0,0.54,1.81,0.88,0.93,0.14,0.0,0.76,0.1,0.66,2,0,2,1.07,56.5,73.49,13.5,21.6,51.86,1.32,0.32,322,24,19,5,14.39,15.62,8.76,11,2,21,8,11,239.9,94.56,32.0,32.32,220.67,90.87,2,Seattle Sounders 0-2 Vancouver Whitecaps,2026-08-16
Seattle Sounders,0.88,1.81,-0.93,0.88,1.26,-0.38,0.0,0.54,-0.54,0.88,1.81,-0.93,0.0,0.14,0.1,0.76,-0.66,0,2,-2,-1.07,43.5,26.51,21.6,13.5,39.68,0.32,1.32,136,4,5,19,15.62,14.39,15.11,2,11,4,1,16,13.8,5.44,67.0,67.68,22.17,9.13,4,Seattle Sounders 0-2 Vancouver Whitecaps,2026-08-16
Dallas,1.81,0.65,1.16,1.32,0.58,0.74,0.49,0.07,0.42,1.81,0.65,1.16,0.09,0.05,1.0,0.21,0.79,2,1,1,-0.16,35.5,37.42,27.3,19.2,45.55,0.62,0.49,142,16,15,9,24.19,18.37,16.45,2,6,9,4,17,101.8,50.52,130.13,90.37,171.73,83.85,0,Austin 1-2 Dallas,2026-08-16
Austin,0.65,1.81,-1.16,0.58,1.32,-0.74,0.07,0.49,-0.42,0.65,1.81,-1.16,0.05,0.09,0.21,1.0,-0.79,1,2,-1,0.16,64.5,62.58,19.2,27.3,45.95,0.49,0.62,265,9,9,15,18.37,24.19,7.91,6,2,25,7,12,99.7,49.48,13.87,9.63,33.07,16.15,0,Austin 1-2 Dallas,2026-08-16
Philadelphia Union,3.08,2.76,0.32,3.04,0.91,2.13,0.04,0.33,-0.29,3.08,1.24,1.84,1.5,0.47,0.31,0.52,-0.21,3,2,1,0.68,49.0,57.56,22.8,12.2,51.0,0.86,0.28,197,14,18,16,20.93,57.14,8.29,4,1,22,4,21,97.8,63.14,40.2,52.94,106.97,58.72,2,NYCFC 2-3 Philadelphia Union,2026-08-16
NYCFC,2.76,3.08,-0.32,0.91,3.04,-2.13,0.33,0.04,0.29,1.24,3.08,-1.84,0.47,1.5,0.52,0.31,0.21,2,3,-1,-0.68,51.0,42.44,12.2,22.8,41.38,0.28,0.86,136,11,16,18,57.14,20.93,8.03,1,4,15,8,15,57.1,36.86,35.73,47.06,75.2,41.28,0,NYCFC 2-3 Philadelphia Union,2026-08-16
Portland Timbers,1.06,1.89,-0.83,0.9,1.89,-0.99,0.16,0.0,0.16,1.06,1.89,-0.83,0.15,0.0,0.16,0.0,0.16,1,2,-1,-0.17,63.1,63.14,15.6,21.8,51.17,1.19,0.52,351,16,11,8,9.24,15.38,10.76,5,2,18,4,6,142.2,76.21,23.67,18.88,63.77,30.18,1,Chicago Fire 2-1 Portland Timbers,2026-08-16
Chicago Fire,1.89,1.06,0.83,1.89,0.9,0.99,0.0,0.16,-0.16,1.89,1.06,0.83,0.0,0.15,0.0,0.16,-0.16,2,1,1,0.17,36.9,36.86,21.8,15.6,42.93,0.52,1.19,132,13,8,11,15.38,9.24,21.52,2,5,7,0,15,44.4,23.79,101.73,81.12,147.5,69.82,0,Chicago Fire 2-1 Portland Timbers,2026-08-16
St. Louis City,2.49,0.29,2.2,2.18,0.22,1.96,0.31,0.08,0.23,2.49,0.29,2.2,0.1,0.12,0.98,0.17,0.81,3,1,2,-0.2,47.5,57.0,18.4,14.7,47.74,0.88,0.38,206,19,14,6,15.91,15.79,7.96,11,4,13,5,17,127.5,70.52,81.27,84.42,209.67,92.5,0,SJ Earthquakes 1-3 St. Louis City,2026-08-15
SJ Earthquakes,0.29,2.49,-2.2,0.22,2.18,-1.96,0.08,0.31,-0.23,0.29,2.49,-2.2,0.12,0.1,0.17,0.98,-0.81,1,3,-2,0.2,52.5,43.0,14.7,18.4,42.68,0.38,0.88,187,7,6,14,15.79,15.91,8.48,4,11,18,4,16,53.3,29.48,15.0,15.58,17.0,7.5,0,SJ Earthquakes 1-3 St. Louis City,2026-08-15
San Diego,1.17,1.44,-0.27,0.3,1.07,-0.77,0.11,0.37,-0.26,0.41,1.44,-1.03,0.13,0.13,0.24,0.49,-0.25,1,0,1,1.27,59.7,61.64,17.6,16.4,48.82,0.33,0.22,301,10,9,15,27.27,68.18,8.9,6,7,15,7,12,147.2,64.06,35.8,29.12,138.57,52.94,0,LAFC 0-1 San Diego,2026-08-15
LAFC,1.44,1.17,0.27,1.07,0.3,0.77,0.37,0.11,0.26,1.44,0.41,1.03,0.13,0.13,0.49,0.24,0.25,0,1,-1,-1.27,40.3,38.36,16.4,17.6,43.94,0.22,0.33,177,7,15,9,68.18,27.27,12.22,7,6,14,9,21,82.6,35.94,87.13,70.88,123.2,47.06,0,LAFC 0-1 San Diego,2026-08-15
Minnesota United,2.86,1.88,0.98,2.54,1.79,0.75,0.32,0.09,0.23,2.86,1.88,0.98,0.57,0.0,0.94,0.11,0.83,1,1,0,-0.98,43.2,52.6,22.4,20.2,48.18,0.99,0.62,209,15,15,13,15.15,20.97,18.3,5,3,17,10,12,101.1,60.68,100.13,82.3,149.57,80.22,0,Real Salt Lake 1-1 Minnesota United,2026-08-15
Real Salt Lake,1.88,2.86,-0.98,1.79,2.54,-0.75,0.09,0.32,-0.23,1.88,2.86,-0.98,0.0,0.57,0.11,0.94,-0.83,1,1,0,0.98,56.8,47.4,20.2,22.4,45.47,0.62,0.99,255,10,13,15,20.97,15.15,12.43,3,5,15,7,7,65.5,39.32,21.53,17.7,36.87,19.78,2,Real Salt Lake 1-1 Minnesota United,2026-08-15
Sporting KC,1.14,3.86,-2.72,1.13,3.49,-2.36,0.0,0.37,-0.37,1.14,3.86,-2.72,0.0,0.51,0.0,0.66,-0.66,0,2,-2,0.72,25.5,20.07,25.0,16.5,40.46,0.1,0.93,63,1,6,28,60.0,30.11,20.09,2,9,7,2,12,9.8,3.31,166.27,97.96,59.0,24.71,1,Colorado Rapids 2-0 Sporting KC,2026-08-15
Colorado Rapids,3.86,1.14,2.72,3.49,1.13,2.36,0.37,0.0,0.37,3.86,1.14,2.72,0.51,0.0,0.66,0.0,0.66,2,0,2,-0.72,74.5,79.93,16.5,25.0,51.41,0.93,0.1,329,25,28,6,30.11,60.0,5.09,9,2,28,8,12,286.0,96.69,3.47,2.04,179.8,75.29,1,Colorado Rapids 2-0 Sporting KC,2026-08-15
Inter Miami,2.24,2.33,-0.09,1.33,2.18,-0.85,0.15,0.14,0.01,1.48,2.33,-0.85,0.13,0.36,0.15,0.4,-0.25,1,4,-3,-2.91,55.1,47.83,12.3,13.6,47.25,0.95,1.06,236,11,16,18,16.84,16.98,12.7,2,10,10,4,10,124.6,47.09,40.4,33.41,69.24,23.45,0,Nashville SC 4-1 Inter Miami,2026-08-15
Nashville SC,2.33,2.24,0.09,2.18,1.33,0.85,0.14,0.15,-0.01,2.33,1.48,0.85,0.36,0.13,0.4,0.15,0.25,4,1,3,2.91,44.9,52.17,13.6,12.3,51.09,1.06,0.95,227,21,18,16,16.98,16.84,11.79,10,2,19,10,15,140.0,52.91,80.53,66.59,225.98,76.55,0,Nashville SC 4-1 Inter Miami,2026-08-15
LA Galaxy,0.72,1.36,-0.64,0.52,0.6,-0.08,0.2,0.0,0.2,0.72,0.6,0.12,0.2,0.1,0.2,0.08,0.12,0,1,-1,-0.36,38.6,39.38,19.4,15.4,50.67,0.54,0.42,188,9,9,9,16.67,21.43,13.79,6,5,10,3,14,59.7,32.61,102.13,72.95,68.03,36.09,2,Houston Dynamo 1-0 LA Galaxy,2026-08-15
Houston Dynamo,1.36,0.72,0.64,0.6,0.52,0.08,0.0,0.2,-0.2,0.6,0.72,-0.12,0.1,0.2,0.08,0.2,-0.12,1,0,1,0.36,61.4,60.62,15.4,19.4,48.42,0.42,0.54,266,9,9,9,21.43,16.67,9.83,5,6,15,4,15,123.4,67.39,37.87,27.05,120.47,63.91,0,Houston Dynamo 1-0 LA Galaxy,2026-08-15
New England,2.69,0.2,2.49,2.38,0.2,2.18,0.31,0.0,0.31,2.69,0.2,2.49,0.97,0.11,1.23,0.0,1.23,1,2,-1,-3.49,69.9,72.71,16.1,20.0,54.01,2.18,0.46,373,34,24,4,11.01,8.7,8.38,6,4,36,9,5,356.7,88.49,22.13,16.9,277.77,85.94,1,Toronto 2-1 New England,2026-08-15
Toronto,0.2,2.69,-2.49,0.2,2.38,-2.18,0.0,0.31,-0.31,0.2,2.69,-2.49,0.11,0.97,0.0,1.23,-1.23,2,1,1,3.49,30.1,27.29,20.0,16.1,47.86,0.46,2.18,133,7,4,24,8.7,11.01,17.56,4,6,10,0,11,46.4,11.51,108.8,83.1,45.43,14.06,0,Toronto 2-1 New England,2026-08-15
Cincinnati,1.34,2.53,-1.19,1.34,2.4,-1.06,0.0,0.13,-0.13,1.34,2.53,-1.19,0.22,0.55,0.04,0.31,-0.27,1,1,0,1.19,49.8,49.52,17.5,18.6,46.47,0.52,1.03,220,12,11,17,21.15,16.5,14.84,6,1,17,5,12,85.7,47.4,51.53,48.65,80.3,49.3,1,Orlando City 1-1 Cincinnati,2026-08-15
Orlando City,2.53,1.34,1.19,2.4,1.34,1.06,0.13,0.0,0.13,2.53,1.34,1.19,0.55,0.22,0.31,0.04,0.27,1,1,0,-1.19,50.2,50.48,18.6,17.5,47.71,1.03,0.52,223,26,17,11,16.5,21.15,22.24,1,6,29,10,7,95.1,52.6,54.4,51.35,82.57,50.7,0,Orlando City 1-1 Cincinnati,2026-08-15
DC United,0.64,2.7,-2.06,0.64,1.84,-1.2,0.0,0.09,-0.09,0.64,1.94,-1.3,0.44,0.39,0.09,0.31,-0.22,1,1,0,2.06,34.2,34.1,22.7,15.7,46.46,0.91,1.66,138,11,7,20,7.69,12.05,16.1,7,5,21,3,11,51.8,19.11,127.53,92.78,69.53,35.3,2,Montréal 1-1 DC United,2026-08-15
Montréal,2.7,0.64,2.06,1.84,0.64,1.2,0.09,0.0,0.09,1.94,0.64,1.3,0.39,0.44,0.31,0.09,0.22,1,1,0,-2.06,65.8,65.9,15.7,22.7,51.66,1.66,0.91,343,20,20,7,12.05,7.69,8.29,5,7,22,5,10,219.3,80.89,9.93,7.22,127.43,64.7,0,Montréal 1-1 DC United,2026-08-15
Columbus Crew,2.63,2.74,-0.11,2.4,1.98,0.42,0.23,0.0,0.23,2.63,1.98,0.65,0.64,0.0,0.25,0.05,0.2,1,3,-2,-1.89,69.6,77.62,17.5,15.6,54.41,1.46,0.81,421,32,26,9,17.81,11.11,11.0,5,4,25,13,9,356.2,92.78,16.93,13.44,249.13,75.08,0,Charlotte 3-1 Columbus Crew,2026-08-15
Charlotte,2.74,2.63,0.11,1.98,2.4,-0.42,0.0,0.23,-0.23,1.98,2.63,-0.65,0.0,0.64,0.05,0.25,-0.2,3,1,2,1.89,30.4,22.38,15.6,17.5,41.75,0.81,1.46,110,13,9,26,11.11,17.81,20.6,4,5,8,1,9,27.7,7.22,109.07,86.56,82.7,24.92,2,Charlotte 3-1 Columbus Crew,2026-08-15
New York RB,1.85,2.03,-0.18,1.25,1.42,-0.17,0.6,0.6,0.0,1.85,2.03,-0.18,0.24,1.12,0.6,0.7,-0.1,1,2,-1,-0.82,59.6,62.77,22.8,18.8,53.0,0.84,1.27,374,15,11,10,13.1,7.87,12.59,5,1,12,7,12,168.4,69.56,28.4,23.6,115.07,67.62,0,Atlanta United 2-1 New York RB,2026-08-15
Atlanta United,2.03,1.85,0.18,1.42,1.25,0.17,0.6,0.6,0.0,2.03,1.85,0.18,1.12,0.24,0.7,0.6,0.1,2,1,1,0.82,40.4,37.23,18.8,22.8,44.6,1.27,0.84,166,14,10,11,7.87,13.1,15.48,1,5,13,3,14,73.7,30.44,91.93,76.4,55.1,32.38,0,Atlanta United 2-1 New York RB,2026-08-15
Houston Dynamo,1.04,0.88,0.16,0.93,0.84,0.09,0.11,0.04,0.07,1.04,0.88,0.16,0.02,0.0,0.11,0.11,0.0,2,0,2,1.84,51.6,39.8,9.3,23.4,45.9,0.37,0.94,240,11,13,9,35.14,9.57,21.11,0,8,6,4,10,105.1,44.14,49.6,37.05,95.3,55.61,0,New England 0-2 Houston Dynamo,2026-08-08
New England,0.88,1.04,-0.16,0.84,0.93,-0.09,0.04,0.11,-0.07,0.88,1.04,-0.16,0.0,0.02,0.11,0.11,0.0,0,2,-2,-1.84,48.4,60.2,23.4,9.3,55.34,0.94,0.37,357,17,9,13,9.57,35.14,15.03,8,0,25,9,10,133.0,55.86,84.27,62.95,76.07,44.39,0,New England 0-2 Houston Dynamo,2026-08-08
Seattle Sounders,1.47,1.91,-0.44,0.93,1.88,-0.95,0.54,0.03,0.51,1.47,1.91,-0.44,0.49,1.55,0.44,0.09,0.35,1,2,-1,-0.56,46.9,42.08,15.2,18.9,48.88,0.66,1.15,234,15,16,14,24.24,12.17,19.61,4,6,19,5,12,79.4,33.42,64.87,53.91,73.5,35.47,2,Portland Timbers 2-1 Seattle Sounders,2026-08-01
Portland Timbers,1.91,1.47,0.44,1.88,0.93,0.95,0.03,0.54,-0.51,1.91,1.47,0.44,1.55,0.49,0.09,0.44,-0.35,2,1,1,0.56,53.1,57.92,18.9,15.2,54.58,1.15,0.66,314,19,14,16,12.17,24.24,17.2,6,4,25,4,7,158.2,66.58,55.47,46.09,133.7,64.53,1,Portland Timbers 2-1 Seattle Sounders,2026-08-01
Dallas,2.6,1.34,1.26,2.24,1.17,1.07,0.36,0.17,0.19,2.6,1.34,1.26,0.41,0.21,0.36,0.47,-0.11,0,0,0,-1.26,45.8,40.91,16.9,21.1,49.71,0.94,0.74,216,18,18,18,19.15,24.32,12.46,3,4,21,6,13,111.2,39.27,43.33,45.04,93.3,36.31,0,LA Galaxy 0-0 Dallas,2026-08-01
LA Galaxy,1.34,2.6,-1.26,1.17,2.24,-1.07,0.17,0.36,-0.19,1.34,2.6,-1.26,0.21,0.41,0.47,0.36,0.11,0,0,0,1.26,54.2,59.09,21.1,16.9,52.75,0.74,0.94,275,21,18,18,24.32,19.15,9.79,4,3,12,6,11,172.0,60.73,52.87,54.96,163.63,63.69,0,LA Galaxy 0-0 Dallas,2026-08-01
SJ Earthquakes,1.22,2.57,-1.35,1.05,1.93,-0.88,0.17,0.64,-0.47,1.22,2.57,-1.35,0.46,0.08,0.4,0.91,-0.51,2,4,-2,-0.65,40.4,32.17,26.5,19.6,42.15,0.75,0.85,138,10,12,23,16.0,27.06,19.5,2,10,20,6,6,50.0,16.32,45.6,53.65,42.87,17.6,0,Cincinnati 4-2 SJ Earthquakes,2026-08-01
Cincinnati,2.57,1.22,1.35,1.93,1.05,0.88,0.64,0.17,0.47,2.57,1.22,1.35,0.08,0.46,0.91,0.4,0.51,4,2,2,0.65,59.6,67.83,19.6,26.5,54.4,0.85,0.75,324,26,23,12,27.06,16.0,9.31,10,2,16,9,12,256.3,83.68,39.4,46.35,200.77,82.4,1,Cincinnati 4-2 SJ Earthquakes,2026-08-01
Austin,1.29,3.64,-2.35,1.29,1.59,-0.3,0.0,1.29,-1.29,1.29,2.88,-1.59,0.49,0.47,0.66,1.72,-1.06,0,1,-1,1.35,36.8,25.45,9.3,16.5,41.68,0.32,1.16,103,4,9,23,28.12,19.83,20.16,2,10,5,0,12,19.6,7.03,95.87,71.29,28.93,12.03,1,Colorado Rapids 1-0 Austin,2026-08-01
Colorado Rapids,3.64,1.29,2.35,1.59,1.29,0.3,1.29,0.0,1.29,2.88,1.29,1.59,0.47,0.49,1.72,0.66,1.06,1,0,1,-1.35,63.2,74.55,16.5,9.3,55.39,1.16,0.32,336,24,23,9,19.83,28.12,7.22,10,2,38,11,15,259.1,92.97,38.6,28.71,211.57,87.97,1,Colorado Rapids 1-0 Austin,2026-08-01
Real Salt Lake,1.79,2.43,-0.64,0.93,2.34,-1.41,0.86,0.1,0.76,1.79,2.43,-0.64,0.0,0.62,0.97,0.11,0.86,1,1,0,0.64,33.2,19.13,21.1,14.8,41.36,0.1,0.87,126,5,9,20,90.0,22.99,17.46,2,6,12,4,10,42.7,10.99,90.93,81.53,56.47,17.05,2,St. Louis City 1-1 Real Salt Lake,2026-08-01
St. Louis City,2.43,1.79,0.64,2.34,0.93,1.41,0.1,0.86,-0.76,2.43,1.79,0.64,0.62,0.0,0.11,0.97,-0.86,1,1,0,-0.64,66.8,80.87,14.8,21.1,58.07,0.87,0.1,470,21,20,9,22.99,90.0,9.77,6,2,32,9,12,345.8,89.01,20.6,18.47,274.73,82.95,1,St. Louis City 1-1 Real Salt Lake,2026-08-01
San Diego,1.95,1.31,0.64,1.15,1.27,-0.12,0.04,0.03,0.01,1.19,1.31,-0.12,0.49,0.52,0.23,0.05,0.18,1,1,0,-0.64,66.8,61.33,15.5,18.0,46.65,0.84,0.69,343,12,13,14,15.48,20.29,12.0,10,13,10,4,3,167.1,66.26,7.53,3.9,61.27,26.16,1,Minnesota United 1-1 San Diego,2026-08-01
Minnesota United,1.31,1.95,-0.64,1.27,1.15,0.12,0.03,0.04,-0.01,1.31,1.19,0.12,0.52,0.49,0.05,0.23,-0.18,1,1,0,0.64,33.2,38.67,18.0,15.5,49.34,0.69,0.84,180,12,14,13,20.29,15.48,20.87,13,10,20,8,8,85.1,33.74,185.4,96.1,172.93,73.84,6,Minnesota United 1-1 San Diego,2026-08-01
Houston Dynamo,1.79,0.52,1.27,1.52,0.51,1.01,0.26,0.01,0.25,1.79,0.52,1.27,0.52,0.11,0.26,0.06,0.2,2,0,2,0.73,63.4,60.47,15.1,18.8,49.71,1.15,0.31,376,12,14,6,12.17,19.35,11.07,4,10,13,6,12,195.3,75.87,37.53,20.17,113.83,62.49,0,Sporting KC 0-2 Houston Dynamo,2026-08-01
Sporting KC,0.52,1.79,-1.27,0.51,1.52,-1.01,0.01,0.26,-0.25,0.52,1.79,-1.27,0.11,0.52,0.06,0.26,-0.2,0,2,-2,-0.73,36.6,39.53,18.8,15.1,49.6,0.31,1.15,213,7,6,14,19.35,12.17,20.39,10,4,9,2,10,62.1,24.13,148.53,79.83,68.33,37.51,0,Sporting KC 0-2 Houston Dynamo,2026-08-01
