Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Augsburg,0.53,1.14,-0.61,0.53,1.11,-0.58,0.0,0.03,-0.03,0.53,1.14,-0.61,1,1,0,0.61,55.1,49.28,46.63,0.63,0.68,229,6,2,7,3.17,10.29,9.33,4,6,12,1,18,56.0,38.67,56.27,42.31,57.63,44.32,1,St. Pauli 1-1 Augsburg,2025-02-01
St. Pauli,1.14,0.53,0.61,1.11,0.53,0.58,0.03,0.0,0.03,1.14,0.53,0.61,1,1,0,-0.61,44.9,50.72,45.63,0.68,0.63,187,12,7,2,10.29,3.17,12.38,6,4,19,3,16,88.8,61.33,76.73,57.69,72.4,55.68,2,St. Pauli 1-1 Augsburg,2025-02-01
Freiburg,1.93,1.57,0.36,1.44,1.18,0.26,0.49,0.4,0.09,1.93,1.57,0.36,1,0,1,0.64,41.7,44.3,48.74,0.69,0.68,164,11,13,22,18.84,32.35,9.74,4,6,15,7,10,61.8,30.52,69.27,76.23,90.1,53.08,3,Bochum 0-1 Freiburg,2025-02-01
Bochum,1.57,1.93,-0.36,1.18,1.44,-0.26,0.4,0.49,-0.09,1.57,1.93,-0.36,0,1,-1,-0.64,58.3,55.7,49.13,0.68,0.69,236,15,22,13,32.35,18.84,8.68,6,4,23,9,15,140.7,69.48,21.6,23.77,79.63,46.92,1,Bochum 0-1 Freiburg,2025-02-01
Borussia Dortmund,2.88,0.9,1.98,1.61,0.79,0.82,1.28,0.12,1.16,2.88,0.9,1.98,2,1,1,-0.98,63.4,54.63,47.64,0.84,0.46,280,22,16,11,19.05,23.91,10.48,10,6,16,5,9,151.7,74.36,28.2,20.87,92.4,70.25,1,Heidenheim 1-2 Borussia Dortmund,2025-02-01
Heidenheim,0.9,2.88,-1.98,0.79,1.61,-0.82,0.12,1.28,-1.16,0.9,2.88,-1.98,1,2,-1,0.98,36.6,45.37,45.02,0.46,0.84,147,7,11,16,23.91,19.05,14.38,6,10,19,4,11,52.3,25.64,106.93,79.13,39.13,29.75,0,Heidenheim 1-2 Borussia Dortmund,2025-02-01
Holstein Kiel,2.51,3.83,-1.32,2.51,3.2,-0.69,0.0,0.63,-0.63,2.51,3.83,-1.32,3,4,-1,0.32,28.9,12.44,35.63,0.42,1.25,77,10,10,29,23.81,23.2,26.42,8,6,4,1,10,14.0,3.11,143.73,86.27,3.56,0.66,0,Bayern München 4-3 Holstein Kiel,2025-02-01
Bayern München,3.83,2.51,1.32,3.2,2.51,0.69,0.63,0.0,0.63,3.83,2.51,1.32,4,3,1,-0.32,71.1,87.56,56.42,1.25,0.42,519,26,29,10,23.2,23.81,12.61,6,8,20,12,7,436.3,96.89,22.87,13.73,535.35,99.34,0,Bayern München 4-3 Holstein Kiel,2025-02-01
Borussia M'gladbach,2.05,1.35,0.7,2.05,1.26,0.79,0.0,0.08,-0.08,2.05,1.35,0.7,2,1,1,0.3,46.1,39.53,44.46,0.82,1.26,188,18,13,11,15.85,8.73,15.85,2,10,11,0,11,76.8,34.88,62.6,54.72,109.73,60.47,0,Stuttgart 1-2 Borussia M'gladbach,2025-02-01
Stuttgart,1.35,2.05,-0.7,1.26,2.05,-0.79,0.08,0.0,0.08,1.35,2.05,-0.7,1,2,-1,-0.3,53.9,60.47,52.45,1.26,0.82,317,18,11,13,8.73,15.85,11.76,10,2,27,2,11,143.4,65.12,51.8,45.28,71.73,39.53,1,Stuttgart 1-2 Borussia M'gladbach,2025-02-01
Mainz 05,1.86,3.41,-1.55,1.23,1.66,-0.43,0.64,0.99,-0.35,1.86,2.65,-0.79,0,1,-1,0.55,62.2,69.37,50.98,0.88,0.21,295,24,13,12,14.77,57.14,7.74,7,4,21,8,13,183.3,78.7,16.87,17.8,122.5,65.07,2,Werder Bremen 1-0 Mainz 05,2025-01-31
Werder Bremen,3.41,1.86,1.55,1.66,1.23,0.43,0.99,0.64,0.35,2.65,1.86,0.79,1,0,1,-0.55,37.8,30.63,39.02,0.21,0.88,110,5,12,13,57.14,14.77,11.97,4,7,9,3,14,49.6,21.3,77.93,82.2,65.77,34.93,1,Werder Bremen 1-0 Mainz 05,2025-01-31
Union Berlin,1.59,2.15,-0.56,1.22,1.48,-0.26,0.38,0.68,-0.3,1.59,2.15,-0.56,0,3,-3,-2.44,56.2,55.79,45.17,0.64,0.85,214,13,14,16,21.88,18.82,13.0,2,4,17,7,15,74.8,47.7,28.93,29.6,34.07,19.36,2,St. Pauli 3-0 Union Berlin,2025-01-26
St. Pauli,2.15,1.59,0.56,1.48,1.22,0.26,0.68,0.38,0.3,2.15,1.59,0.56,3,0,3,2.44,43.8,44.21,43.77,0.85,0.64,145,10,16,14,18.82,21.88,18.0,4,2,17,5,6,82.0,52.3,68.8,70.4,141.9,80.64,0,St. Pauli 3-0 Union Berlin,2025-01-26
Eintracht Frankfurt,2.69,3.03,-0.34,1.74,2.74,-1.0,0.18,0.29,-0.11,1.93,3.03,-1.1,2,2,0,0.34,49.4,35.94,43.2,0.85,1.52,177,15,12,24,14.12,15.79,13.96,2,5,10,3,8,50.0,23.22,41.73,36.39,51.17,25.83,1,Hoffenheim 2-2 Eintracht Frankfurt,2025-01-26
Hoffenheim,3.03,2.69,0.34,2.74,1.74,1.0,0.29,0.18,0.11,3.03,1.93,1.1,2,2,0,-0.34,50.6,64.06,51.9,1.52,0.85,289,24,24,12,15.79,14.12,14.54,5,2,48,9,16,165.3,76.78,72.93,63.61,146.97,74.17,6,Hoffenheim 2-2 Eintracht Frankfurt,2025-01-26
Bochum,0.93,2.75,-1.82,0.76,1.57,-0.81,0.17,0.42,-0.25,0.93,1.99,-1.06,0,3,-3,-1.18,42.9,48.56,45.7,0.78,0.27,176,12,10,16,12.82,59.26,13.97,4,1,16,7,15,42.3,34.76,89.4,77.79,79.23,43.29,4,Borussia M'gladbach 3-0 Bochum,2025-01-25
Borussia M'gladbach,2.75,0.93,1.82,1.57,0.76,0.81,0.42,0.17,0.25,1.99,0.93,1.06,3,0,3,1.18,57.1,51.44,43.76,0.27,0.78,202,7,16,10,59.26,12.82,10.44,1,4,20,9,6,79.4,65.24,25.53,22.21,103.79,56.71,0,Borussia M'gladbach 3-0 Bochum,2025-01-25
Stuttgart,1.54,2.04,-0.5,1.54,1.56,-0.02,0.0,0.48,-0.48,1.54,2.04,-0.5,0,2,-2,-1.5,56.1,43.13,47.97,1.08,0.64,252,17,10,11,9.26,17.19,10.68,5,11,16,2,8,85.0,41.69,22.4,25.73,57.1,24.55,2,Mainz 05 2-0 Stuttgart,2025-01-25
Mainz 05,2.04,1.54,0.5,1.56,1.54,0.02,0.48,0.0,0.48,2.04,1.54,0.5,2,0,2,1.5,43.9,56.87,50.38,0.64,1.08,209,17,11,10,17.19,9.26,11.91,11,5,22,9,12,118.9,58.31,64.67,74.27,175.53,75.45,3,Mainz 05 2-0 Stuttgart,2025-01-25
Heidenheim,1.38,1.33,0.05,1.38,0.53,0.85,0.0,0.8,-0.8,1.38,1.33,0.05,1,2,-1,-1.05,39.9,44.26,44.99,0.57,0.53,174,9,11,11,19.3,20.75,20.28,2,4,17,4,9,48.4,34.62,95.2,61.18,76.5,43.92,0,Augsburg 2-1 Heidenheim,2025-01-25
Augsburg,1.33,1.38,-0.05,0.53,1.38,-0.85,0.8,0.0,0.8,1.33,1.38,-0.05,2,1,1,1.05,60.1,55.74,49.5,0.53,0.57,305,10,11,11,20.75,19.3,12.81,4,2,18,6,8,91.4,65.38,60.4,38.82,97.7,56.08,1,Augsburg 2-1 Heidenheim,2025-01-25
Bayern München,0.65,0.56,0.09,0.37,0.38,-0.01,0.28,0.17,0.11,0.65,0.56,0.09,2,1,1,0.91,64.5,62.86,47.19,0.21,0.4,308,9,7,7,33.33,17.5,11.46,5,6,16,4,9,132.1,64.41,34.93,19.07,90.1,45.6,1,Freiburg 1-2 Bayern München,2025-01-25
Freiburg,0.56,0.65,-0.09,0.38,0.37,0.01,0.17,0.28,-0.11,0.56,0.65,-0.09,1,2,-1,-0.91,35.5,37.14,42.99,0.4,0.21,157,11,7,7,17.5,33.33,15.51,6,5,16,2,15,73.0,35.59,148.2,80.93,107.47,54.4,3,Freiburg 1-2 Bayern München,2025-01-25
Werder Bremen,1.57,1.22,0.35,1.41,1.19,0.22,0.16,0.03,0.13,1.57,1.22,0.35,2,2,0,-0.35,54.0,58.91,47.71,0.95,0.41,207,18,13,9,13.68,21.95,11.87,6,6,27,5,15,118.9,72.02,41.2,38.05,100.3,63.37,0,Borussia Dortmund 2-2 Werder Bremen,2025-01-25
Borussia Dortmund,1.22,1.57,-0.35,1.19,1.41,-0.22,0.03,0.16,-0.13,1.22,1.57,-0.35,2,2,0,0.35,46.0,41.09,41.28,0.41,0.95,136,6,9,13,21.95,13.68,11.53,6,6,11,5,11,46.2,27.98,67.07,61.95,57.97,36.63,3,Borussia Dortmund 2-2 Werder Bremen,2025-01-25
Bayer Leverkusen,3.22,0.81,2.41,3.22,0.45,2.77,0.0,0.36,-0.36,3.22,0.81,2.41,2,2,0,-2.41,35.2,29.26,45.94,0.62,0.73,150,7,13,8,20.97,10.96,21.41,5,3,14,3,6,23.2,12.86,105.53,86.08,77.53,59.55,0,RB Leipzig 2-2 Bayer Leverkusen,2025-01-25
RB Leipzig,0.81,3.22,-2.41,0.45,3.22,-2.77,0.36,0.0,0.36,0.81,3.22,-2.41,2,2,0,2.41,64.8,70.74,54.25,0.73,0.62,406,21,8,13,10.96,20.97,11.75,3,5,33,7,12,157.2,87.14,17.07,13.92,52.67,40.45,2,RB Leipzig 2-2 Bayer Leverkusen,2025-01-25
Holstein Kiel,0.63,3.0,-2.37,0.53,2.44,-1.91,0.1,0.56,-0.46,0.63,3.0,-2.37,2,2,0,2.37,31.1,22.64,37.9,0.28,1.21,90,7,5,22,17.86,18.18,27.79,1,9,11,3,10,23.4,7.69,119.53,83.75,36.83,16.94,2,Wolfsburg 2-2 Holstein Kiel,2025-01-24
Wolfsburg,3.0,0.63,2.37,2.44,0.53,1.91,0.56,0.1,0.46,3.0,0.63,2.37,2,2,0,-2.37,68.9,77.36,54.25,1.21,0.28,430,23,22,5,18.18,17.86,9.69,9,1,38,10,9,281.0,92.31,23.2,16.25,180.6,83.06,0,Wolfsburg 2-2 Holstein Kiel,2025-01-24
Augsburg,1.43,2.51,-1.08,1.35,2.12,-0.77,0.08,0.4,-0.32,1.43,2.51,-1.08,2,0,2,3.08,29.1,27.56,45.26,0.49,1.12,121,7,9,20,18.37,17.86,22.71,4,9,9,2,14,20.1,8.29,151.2,98.91,131.27,72.25,1,Werder Bremen 0-2 Augsburg,2025-01-19
Werder Bremen,2.51,1.43,1.08,2.12,1.35,0.77,0.4,0.08,0.32,2.51,1.43,1.08,0,2,-2,-3.08,70.9,72.44,49.99,1.12,0.49,354,25,20,9,17.86,18.37,5.7,9,4,47,6,8,222.3,91.71,1.67,1.09,50.43,27.75,1,Werder Bremen 0-2 Augsburg,2025-01-19
Mainz 05,1.78,2.73,-0.95,1.02,1.97,-0.95,0.0,0.0,0.0,1.02,1.97,-0.95,1,2,-1,-0.05,66.4,68.18,48.36,1.0,0.48,335,11,9,12,9.0,25.0,14.05,2,2,28,2,10,134.4,73.68,16.6,9.48,48.37,29.46,1,Union Berlin 2-1 Mainz 05,2025-01-19
Union Berlin,2.73,1.78,0.95,1.97,1.02,0.95,0.0,0.0,0.0,1.97,1.02,0.95,2,1,1,0.05,33.6,31.82,44.9,0.48,1.0,144,7,12,9,25.0,9.0,19.21,2,2,15,2,12,48.0,26.32,158.47,90.52,115.83,70.54,4,Union Berlin 2-1 Mainz 05,2025-01-19
Borussia M'gladbach,0.84,2.23,-1.39,0.75,1.39,-0.64,0.09,0.09,0.0,0.84,1.47,-0.63,1,3,-2,-0.61,45.4,36.25,43.08,0.45,0.56,210,7,7,10,15.56,17.86,23.52,4,6,21,6,10,74.8,27.78,48.67,40.33,20.31,7.73,0,Bayer Leverkusen 3-1 Borussia M'gladbach,2025-01-18
Bayer Leverkusen,2.23,0.84,1.39,1.39,0.75,0.64,0.09,0.09,0.0,1.47,0.84,0.63,3,1,2,0.61,54.6,63.75,50.76,0.56,0.45,329,14,10,7,17.86,15.56,13.88,6,4,20,7,12,194.5,72.22,72.0,59.67,242.49,92.27,0,Bayer Leverkusen 3-1 Borussia M'gladbach,2025-01-18
Hoffenheim,1.76,1.55,0.21,1.7,1.41,0.29,0.06,0.14,-0.08,1.76,1.55,0.21,3,1,2,1.79,46.4,55.02,51.1,0.77,0.79,202,18,11,12,14.29,15.19,8.79,6,5,17,3,13,96.9,53.21,82.6,80.4,166.33,94.34,8,Holstein Kiel 1-3 Hoffenheim,2025-01-18
Holstein Kiel,1.55,1.76,-0.21,1.41,1.7,-0.29,0.14,0.06,0.08,1.55,1.76,-0.21,1,3,-2,-1.79,53.6,44.98,43.7,0.79,0.77,179,15,12,11,15.19,14.29,8.65,5,6,16,4,13,85.2,46.79,20.13,19.6,9.97,5.66,5,Holstein Kiel 1-3 Hoffenheim,2025-01-18
RB Leipzig,2.76,3.45,-0.69,2.76,2.65,0.11,0.0,0.04,-0.04,2.76,2.69,0.07,3,3,0,0.69,54.9,48.99,47.88,1.13,1.61,229,21,11,14,9.73,8.7,9.81,6,8,15,3,7,93.7,51.8,44.8,43.3,102.7,72.7,2,Bochum 3-3 RB Leipzig,2025-01-18
Bochum,3.45,2.76,0.69,2.65,2.76,-0.11,0.04,0.0,0.04,2.69,2.76,-0.07,3,3,0,-0.69,45.1,51.01,49.2,1.61,1.13,211,23,14,11,8.7,9.73,12.06,8,6,30,6,14,87.2,48.2,58.67,56.7,38.57,27.3,6,Bochum 3-3 RB Leipzig,2025-01-18
St. Pauli,2.06,1.19,0.87,1.3,1.05,0.25,0.0,0.14,-0.14,1.3,1.19,0.11,2,0,2,1.13,40.5,49.84,47.16,0.63,0.64,191,12,7,8,11.11,12.5,15.21,2,3,11,4,18,63.4,43.51,100.27,79.24,130.6,76.2,4,Heidenheim 0-2 St. Pauli,2025-01-18
Heidenheim,1.19,2.06,-0.87,1.05,1.3,-0.25,0.14,0.0,0.14,1.19,1.3,-0.11,0,2,-2,-1.13,59.5,50.16,45.95,0.64,0.63,234,13,8,7,12.5,11.11,11.67,3,2,15,4,11,82.3,56.49,26.27,20.76,40.8,23.8,0,Heidenheim 0-2 St. Pauli,2025-01-18
Wolfsburg,0.81,3.57,-2.76,0.75,3.02,-2.27,0.05,0.55,-0.5,0.81,3.57,-2.76,2,3,-1,1.76,28.8,17.17,33.08,0.25,1.79,66,3,7,25,28.0,13.97,25.05,3,6,5,2,9,16.9,4.73,127.0,90.5,17.23,4.85,0,Bayern München 3-2 Wolfsburg,2025-01-18
Bayern München,3.57,0.81,2.76,3.02,0.75,2.27,0.55,0.05,0.5,3.57,0.81,2.76,3,2,1,-1.76,71.2,82.83,51.75,1.79,0.25,398,25,25,7,13.97,28.0,9.86,6,3,21,6,10,340.4,95.27,13.33,9.5,337.77,95.15,0,Bayern München 3-2 Wolfsburg,2025-01-18
Freiburg,0.49,2.47,-1.98,0.49,1.13,-0.64,0.0,0.58,-0.58,0.49,1.71,-1.22,0,4,-4,-2.02,43.7,43.1,40.74,0.26,0.43,137,7,4,12,15.38,27.91,21.68,4,4,6,1,12,46.8,31.66,92.2,71.18,40.43,15.42,3,Stuttgart 4-0 Freiburg,2025-01-18
Stuttgart,2.47,0.49,1.98,1.13,0.49,0.64,0.58,0.0,0.58,1.71,0.49,1.22,4,0,4,2.02,56.3,56.9,42.91,0.43,0.26,208,11,12,4,27.91,15.38,13.32,4,4,15,5,8,101.0,68.34,37.33,28.82,221.82,84.58,4,Stuttgart 4-0 Freiburg,2025-01-18
Borussia Dortmund,1.7,2.4,-0.7,1.65,2.27,-0.62,0.05,0.13,-0.08,1.7,2.4,-0.7,0,2,-2,-1.3,67.5,77.98,54.1,0.96,0.4,466,16,12,13,12.5,32.5,11.48,5,2,36,7,6,249.9,95.2,12.4,10.26,157.97,84.07,0,Eintracht Frankfurt 2-0 Borussia Dortmund,2025-01-17
Eintracht Frankfurt,2.4,1.7,0.7,2.27,1.65,0.62,0.13,0.05,0.08,2.4,1.7,0.7,2,0,2,1.3,32.5,22.02,39.34,0.4,0.96,106,7,13,12,32.5,12.5,23.12,2,5,6,5,8,12.6,4.8,108.47,89.74,29.93,15.93,0,Eintracht Frankfurt 2-0 Borussia Dortmund,2025-01-17
Augsburg,1.74,1.45,0.29,1.45,1.1,0.35,0.29,0.36,-0.07,1.74,1.45,0.29,2,0,2,1.71,45.4,55.23,50.76,0.62,0.62,220,15,11,13,17.74,20.97,11.97,4,6,13,4,9,89.3,62.75,104.33,92.49,200.27,95.65,0,Union Berlin 0-2 Augsburg,2025-01-15
Union Berlin,1.45,1.74,-0.29,1.1,1.45,-0.35,0.36,0.29,0.07,1.45,1.74,-0.29,0,2,-2,-1.71,54.6,44.77,43.43,0.62,0.62,201,12,13,11,20.97,17.74,8.15,6,4,26,7,15,53.0,37.25,8.47,7.51,9.1,4.35,3,Union Berlin 0-2 Augsburg,2025-01-15
Heidenheim,2.16,2.2,-0.04,2.16,2.2,-0.04,0.0,0.0,0.0,2.16,2.2,-0.04,3,3,0,0.04,48.2,53.54,47.56,0.83,0.78,220,9,14,12,16.87,15.38,10.12,7,3,18,2,15,63.7,52.26,61.27,56.59,58.0,52.0,0,Werder Bremen 3-3 Heidenheim,2025-01-15
Werder Bremen,2.2,2.16,0.04,2.2,2.16,0.04,0.0,0.0,0.0,2.2,2.16,0.04,3,3,0,-0.04,51.8,46.46,44.22,0.78,0.83,201,15,12,14,15.38,16.87,10.83,3,7,16,4,10,58.2,47.74,47.0,43.41,53.53,48.0,0,Werder Bremen 3-3 Heidenheim,2025-01-15
Hoffenheim,0.34,4.18,-3.84,0.34,3.29,-2.95,0.0,0.12,-0.12,0.34,3.42,-3.08,0,5,-5,-1.16,35.3,21.16,42.75,0.37,1.32,160,2,5,25,13.51,18.94,21.44,6,6,7,1,10,3.3,0.87,132.73,89.68,0.16,0.02,0,Bayern München 5-0 Hoffenheim,2025-01-15
Bayern München,4.18,0.34,3.84,3.29,0.34,2.95,0.12,0.0,0.12,3.42,0.34,3.08,5,0,5,1.16,64.7,78.84,54.16,1.32,0.37,494,30,25,5,18.94,13.51,12.26,6,6,24,13,8,375.7,99.13,15.27,10.32,731.68,99.98,1,Bayern München 5-0 Hoffenheim,2025-01-15
RB Leipzig,0.8,2.89,-2.09,0.8,2.89,-2.09,0.0,0.0,0.0,0.8,2.89,-2.09,1,2,-1,1.09,42.4,36.99,45.72,0.5,1.2,202,7,6,14,12.0,11.67,14.0,6,10,11,0,19,51.1,23.49,73.2,73.59,77.53,35.12,2,Stuttgart 2-1 RB Leipzig,2025-01-15
Stuttgart,2.89,0.8,2.09,2.89,0.8,2.09,0.0,0.0,0.0,2.89,0.8,2.09,2,1,1,-1.09,57.6,63.01,49.47,1.2,0.5,322,13,14,6,11.67,12.0,9.42,10,6,17,5,10,166.4,76.51,26.27,26.41,143.2,64.88,1,Stuttgart 2-1 RB Leipzig,2025-01-15
St. Pauli,0.93,2.16,-1.23,0.5,1.93,-1.43,0.43,0.23,0.2,0.93,2.16,-1.23,0,1,-1,0.23,48.6,51.57,44.78,0.52,1.33,171,7,12,13,23.08,9.77,11.09,5,2,15,7,15,65.6,50.54,39.73,52.05,74.17,49.41,0,Bochum 1-0 St. Pauli,2025-01-15
Bochum,2.16,0.93,1.23,1.93,0.5,1.43,0.23,0.43,-0.2,2.16,0.93,1.23,1,0,1,-0.23,51.4,48.43,41.79,1.33,0.52,140,14,13,12,9.77,23.08,10.0,2,5,21,6,7,64.2,49.46,36.6,47.95,75.93,50.59,2,Bochum 1-0 St. Pauli,2025-01-15
Borussia M'gladbach,1.07,3.54,-2.47,1.05,2.37,-1.32,0.02,0.41,-0.39,1.07,2.78,-1.71,1,5,-4,-1.53,64.9,65.52,48.43,0.37,1.03,333,6,9,16,24.32,15.53,12.17,6,5,17,7,7,143.9,60.54,27.53,17.18,82.88,27.63,0,Wolfsburg 5-1 Borussia M'gladbach,2025-01-14
Wolfsburg,3.54,1.07,2.47,2.37,1.05,1.32,0.41,0.02,0.39,2.78,1.07,1.71,5,1,4,1.53,35.1,34.48,43.42,1.03,0.37,132,18,16,9,15.53,24.32,19.7,5,6,12,4,10,93.8,39.46,132.73,82.82,217.05,72.37,1,Wolfsburg 5-1 Borussia M'gladbach,2025-01-14
Freiburg,0.51,3.34,-2.83,0.51,2.85,-2.34,0.0,0.48,-0.48,0.51,3.34,-2.83,1,4,-3,-0.17,35.6,36.34,46.2,0.47,0.71,151,9,7,23,14.89,32.39,18.31,6,8,9,1,11,40.3,14.2,143.93,87.91,52.19,22.53,3,Eintracht Frankfurt 4-1 Freiburg,2025-01-14
Eintracht Frankfurt,3.34,0.51,2.83,2.85,0.51,2.34,0.48,0.0,0.48,3.34,0.51,2.83,4,1,3,0.17,64.4,63.66,48.63,0.71,0.47,326,20,23,7,32.39,14.89,8.21,8,6,25,8,8,243.5,85.8,19.8,12.09,179.49,77.47,1,Eintracht Frankfurt 4-1 Freiburg,2025-01-14
Mainz 05,0.89,2.52,-1.63,0.46,2.52,-2.06,0.42,0.0,0.42,0.89,2.52,-1.63,0,1,-1,0.63,33.7,25.0,42.82,0.37,0.7,143,8,7,20,18.92,28.57,21.85,3,5,15,4,14,29.8,9.37,193.0,89.88,74.33,27.92,2,Bayer Leverkusen 1-0 Mainz 05,2025-01-14
Bayer Leverkusen,2.52,0.89,1.63,2.52,0.46,2.06,0.0,0.42,-0.42,2.52,0.89,1.63,1,0,1,-0.63,66.3,75.0,52.05,0.7,0.37,455,15,20,7,28.57,18.92,11.0,5,3,19,8,4,288.3,90.63,21.73,10.12,191.87,72.08,0,Bayer Leverkusen 1-0 Mainz 05,2025-01-14
Borussia Dortmund,1.7,1.78,-0.08,1.7,1.78,-0.08,0.0,0.0,0.0,1.7,1.78,-0.08,2,4,-2,-1.92,74.7,78.66,54.27,1.1,0.41,415,11,16,11,14.55,26.83,7.73,6,3,42,9,11,212.6,90.12,0.2,0.13,106.73,49.56,0,Holstein Kiel 4-2 Borussia Dortmund,2025-01-14
Holstein Kiel,1.78,1.7,0.08,1.78,1.7,0.08,0.0,0.0,0.0,1.78,1.7,0.08,4,2,2,1.92,25.3,21.34,40.92,0.41,1.1,85,5,11,16,26.83,14.55,19.58,3,6,3,1,13,23.3,9.88,151.8,99.87,108.64,50.44,2,Holstein Kiel 4-2 Borussia Dortmund,2025-01-14
Stuttgart,2.89,0.61,2.28,2.38,0.57,1.81,0.51,0.05,0.46,2.89,0.61,2.28,1,0,1,-1.28,56.8,55.79,45.36,1.39,0.42,240,19,13,8,9.35,19.05,11.03,4,9,25,9,14,151.1,71.68,40.67,26.78,129.63,56.86,0,Augsburg 0-1 Stuttgart,2025-01-12
Augsburg,0.61,2.89,-2.28,0.57,2.38,-1.81,0.05,0.51,-0.46,0.61,2.89,-2.28,0,1,-1,1.28,43.2,44.21,47.32,0.42,1.39,217,6,8,13,19.05,9.35,11.7,9,4,17,3,11,59.7,28.32,111.2,73.22,98.37,43.14,1,Augsburg 0-1 Stuttgart,2025-01-12
Werder Bremen,1.5,2.41,-0.91,1.5,2.04,-0.54,0.0,0.37,-0.37,1.5,2.41,-0.91,2,4,-2,-1.09,51.5,50.77,45.97,0.68,0.36,231,9,7,18,10.29,50.0,14.4,7,4,19,1,12,72.1,38.05,70.47,56.38,74.43,30.68,0,RB Leipzig 4-2 Werder Bremen,2025-01-12
RB Leipzig,2.41,1.5,0.91,2.04,1.5,0.54,0.37,0.0,0.37,2.41,1.5,0.91,4,2,2,1.09,48.5,49.23,45.21,0.36,0.68,222,11,18,7,50.0,10.29,12.7,4,7,12,4,7,117.4,61.95,54.53,43.62,168.2,69.32,0,RB Leipzig 4-2 Werder Bremen,2025-01-12
Bayern München,4.47,0.43,4.04,3.43,0.3,3.13,0.28,0.13,0.15,3.71,0.43,3.28,1,0,1,-3.04,67.0,83.0,54.54,1.3,0.25,426,25,23,5,17.69,20.0,9.21,5,7,36,10,7,317.5,94.8,34.33,24.37,252.8,93.04,1,Borussia M'gladbach 0-1 Bayern München,2025-01-11
Borussia M'gladbach,0.43,4.47,-4.04,0.3,3.43,-3.13,0.13,0.28,-0.15,0.43,3.71,-3.28,0,1,-1,3.04,33.0,17.0,35.18,0.25,1.3,89,6,5,23,20.0,17.69,18.62,7,5,8,4,10,17.4,5.2,106.53,75.63,18.9,6.96,0,Borussia M'gladbach 0-1 Bayern München,2025-01-11
Eintracht Frankfurt,2.38,2.61,-0.23,2.33,1.96,0.37,0.05,0.65,-0.6,2.38,2.61,-0.23,1,0,1,1.23,56.7,38.17,45.27,0.5,1.36,228,17,14,18,28.0,13.24,15.17,6,4,9,3,7,73.8,33.21,40.13,30.05,65.7,31.05,1,St. Pauli 0-1 Eintracht Frankfurt,2025-01-11
St. Pauli,2.61,2.38,0.23,1.96,2.33,-0.37,0.65,0.05,0.6,2.61,2.38,0.23,0,1,-1,-1.23,43.3,61.83,47.59,1.36,0.5,212,17,18,14,13.24,28.0,23.21,4,6,27,3,8,148.4,66.79,93.4,69.95,145.87,68.95,2,St. Pauli 0-1 Eintracht Frankfurt,2025-01-11
Bochum,1.35,1.75,-0.4,1.02,1.62,-0.6,0.34,0.12,0.22,1.35,1.75,-0.4,0,2,-2,-1.6,42.2,44.41,44.02,0.6,1.11,172,17,11,10,18.33,9.01,12.55,5,8,21,6,16,58.2,41.25,99.47,72.61,65.97,41.47,5,Mainz 05 2-0 Bochum,2025-01-11
Mainz 05,1.75,1.35,0.4,1.62,1.02,0.6,0.12,0.34,-0.22,1.75,1.35,0.4,2,0,2,1.6,57.8,55.59,43.52,1.11,0.6,217,19,10,11,9.01,18.33,11.72,8,5,19,5,6,82.9,58.75,37.53,27.39,93.1,58.53,3,Mainz 05 2-0 Bochum,2025-01-11
Holstein Kiel,2.75,1.48,1.27,2.75,1.36,1.39,0.0,0.12,-0.12,2.75,1.48,1.27,2,3,-1,-2.27,49.1,43.21,41.49,0.81,0.47,167,19,14,15,17.28,31.91,14.44,7,7,17,1,12,96.0,41.74,54.6,40.29,85.0,37.31,1,Freiburg 3-2 Holstein Kiel,2025-01-11
Freiburg,1.48,2.75,-1.27,1.36,2.75,-1.39,0.12,0.0,0.12,1.48,2.75,-1.27,3,2,1,2.27,50.9,56.79,47.25,0.47,0.81,233,15,15,14,31.91,17.28,12.56,7,7,16,7,9,134.0,58.26,80.93,59.71,142.83,62.69,3,Freiburg 3-2 Holstein Kiel,2025-01-11
Union Berlin,1.69,2.18,-0.49,1.23,1.68,-0.45,0.46,0.5,-0.04,1.69,2.18,-0.49,0,2,-2,-1.51,42.1,33.01,42.49,0.41,1.03,165,10,10,16,24.39,15.53,18.19,3,5,11,4,10,43.0,19.95,61.0,60.16,38.37,14.89,5,Heidenheim 2-0 Union Berlin,2025-01-11
Heidenheim,2.18,1.69,0.49,1.68,1.23,0.45,0.5,0.46,0.04,2.18,1.69,0.49,2,0,2,1.51,57.9,66.99,50.43,1.03,0.41,311,25,16,10,15.53,24.39,14.44,5,3,22,5,8,172.5,80.05,40.4,39.84,219.27,85.11,2,Heidenheim 2-0 Union Berlin,2025-01-11
