Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Mirandés,1.52,1.15,0.37,1.5,0.32,1.18,0.02,0.07,-0.05,1.52,0.39,1.13,,,,,,1,1,0,-0.37,41.6,43.27,,,47.06,0.91,0.32,158,12,13,9,14.29,28.12,19.0,2,7,27,9,9,59.8,39.47,92.6,89.38,116.27,69.07,6,Mirandés 1-1 Albacete,2026-03-31
Real Sociedad II,2.04,5.14,-3.1,1.15,2.79,-1.64,0.89,1.59,-0.7,2.04,4.38,-2.34,,,,,,1,5,-4,-0.9,52.2,54.1,,,48.33,1.2,0.78,210,17,18,29,15.0,37.18,11.1,4,9,12,7,15,85.3,40.97,44.87,54.94,62.96,21.91,1,Almería 5-1 Real Sociedad II,2026-03-29
Almería,5.14,2.04,3.1,2.79,1.15,1.64,1.59,0.89,0.7,4.38,2.04,2.34,,,,,,5,1,4,0.9,47.8,45.9,,,39.59,0.78,1.2,138,17,29,18,37.18,15.0,9.28,9,4,17,7,13,122.9,59.03,36.8,45.06,224.44,78.09,0,Almería 5-1 Real Sociedad II,2026-03-29
Racing de Santander,0.22,1.92,-1.7,0.16,1.92,-1.76,0.06,0.0,0.06,0.22,1.92,-1.7,,,,,,0,2,-2,-0.3,61.5,57.63,,,49.37,0.42,0.7,249,8,7,15,16.67,21.43,6.1,8,5,21,7,13,64.7,43.66,18.2,22.9,62.7,33.13,3,Real Zaragoza 2-0 Racing de Santander,2026-03-29
Real Zaragoza,1.92,0.22,1.7,1.92,0.16,1.76,0.0,0.06,-0.06,1.92,0.22,1.7,,,,,,2,0,2,0.3,38.5,42.37,,,44.42,0.7,0.42,123,11,15,7,21.43,16.67,9.37,5,8,20,6,14,83.5,56.34,61.27,77.1,126.57,66.87,0,Real Zaragoza 2-0 Racing de Santander,2026-03-29
FC Andorra,2.1,1.3,0.8,2.06,0.54,1.52,0.04,0.0,0.04,2.1,0.54,1.56,,,,,,4,0,4,3.2,48.0,42.5,,,44.42,0.38,0.49,185,10,11,10,28.95,20.41,12.38,3,3,9,2,15,74.8,46.14,27.27,35.26,119.53,65.08,1,Cultural Leonesa 0-4 FC Andorra,2026-03-29
Cultural Leonesa,1.3,2.1,-0.8,0.54,2.06,-1.52,0.0,0.04,-0.04,0.54,2.1,-1.56,,,,,,0,4,-4,-3.2,52.0,57.5,,,49.4,0.49,0.38,229,15,10,11,20.41,28.95,10.76,3,3,16,1,15,87.3,53.86,50.07,64.74,64.13,34.92,5,Cultural Leonesa 0-4 FC Andorra,2026-03-29
Las Palmas,2.84,2.06,0.78,2.19,2.06,0.13,0.65,0.0,0.65,2.84,2.06,0.78,,,,,,1,3,-2,-2.78,68.7,75.83,,,53.53,1.19,0.58,448,15,21,9,17.65,15.52,7.79,9,5,32,10,7,290.4,94.44,23.67,12.73,146.8,73.54,1,Eibar 3-1 Las Palmas,2026-03-29
Eibar,2.06,2.84,-0.78,2.06,2.19,-0.13,0.0,0.65,-0.65,2.06,2.84,-0.78,,,,,,3,1,2,2.78,31.3,24.17,,,42.37,0.58,1.19,120,9,9,21,15.52,17.65,17.29,5,9,14,2,15,17.1,5.56,162.27,87.27,52.83,26.46,3,Eibar 3-1 Las Palmas,2026-03-29
Deportivo de La Coruña,2.31,0.41,1.9,1.71,0.27,1.44,0.59,0.14,0.45,2.31,0.41,1.9,,,,,,1,1,0,-1.9,65.9,68.37,,,52.15,0.92,0.37,379,15,17,8,18.48,21.62,14.55,7,3,32,12,6,173.9,82.34,23.93,16.5,104.87,54.4,0,Sporting de Gijón 1-1 Deportivo de La Coruña,2026-03-28
Sporting de Gijón,0.41,2.31,-1.9,0.27,1.71,-1.44,0.14,0.59,-0.45,0.41,2.31,-1.9,,,,,,1,1,0,1.9,34.1,31.63,,,46.31,0.37,0.92,156,6,8,17,21.62,18.48,25.24,3,7,17,7,6,37.3,17.66,121.07,83.5,87.9,45.6,1,Sporting de Gijón 1-1 Deportivo de La Coruña,2026-03-28
Castellón,1.74,0.96,0.78,1.28,0.81,0.47,0.46,0.15,0.31,1.74,0.96,0.78,,,,,,1,1,0,-0.78,61.9,61.68,,,52.39,0.55,0.48,315,12,13,11,23.64,22.92,8.87,3,5,25,8,16,206.2,78.34,15.27,20.29,169.93,71.73,0,Albacete 1-1 Castellón,2026-03-28
Albacete,0.96,1.74,-0.78,0.81,1.28,-0.47,0.15,0.46,-0.31,0.96,1.74,-0.78,,,,,,1,1,0,0.78,38.1,38.32,,,46.29,0.48,0.55,155,10,11,13,22.92,23.64,12.16,5,3,20,6,12,57.0,21.66,60.0,79.71,66.97,28.27,4,Albacete 1-1 Castellón,2026-03-28
Leganés,1.18,2.71,-1.53,1.12,2.54,-1.42,0.06,0.17,-0.11,1.18,2.71,-1.53,,,,,,0,0,0,1.53,46.7,40.45,,,44.45,0.6,0.74,148,10,10,20,16.67,27.03,12.48,4,10,16,5,14,36.9,20.67,52.93,59.43,41.97,24.42,2,Málaga 0-0 Leganés,2026-03-28
Málaga,2.71,1.18,1.53,2.54,1.12,1.42,0.17,0.06,0.11,2.71,1.18,1.53,,,,,,0,0,0,-1.53,53.3,59.55,,,51.08,0.74,0.6,256,17,20,10,27.03,16.67,10.03,10,4,24,9,10,141.6,79.33,36.13,40.57,129.87,75.58,0,Málaga 0-0 Leganés,2026-03-28
Burgos,1.14,1.12,0.02,0.38,0.82,-0.44,0.0,0.3,-0.3,0.38,1.12,-0.74,,,,,,1,0,1,0.98,45.5,37.63,,,42.74,0.44,0.7,146,5,7,11,15.91,15.71,15.64,1,2,7,1,12,42.3,31.36,59.93,49.8,58.97,35.35,1,Real Valladolid 0-1 Burgos,2026-03-28
Real Valladolid,1.12,1.14,-0.02,0.82,0.38,0.44,0.3,0.0,0.3,1.12,0.38,0.74,,,,,,0,1,-1,-0.98,54.5,62.37,,,49.23,0.7,0.44,271,10,11,7,15.71,15.91,11.0,2,1,28,6,17,92.6,68.64,60.4,50.2,107.83,64.65,4,Real Valladolid 0-1 Burgos,2026-03-28
Huesca,1.75,2.06,-0.31,1.61,2.06,-0.45,0.15,0.0,0.15,1.75,2.06,-0.31,,,,,,2,4,-2,-1.69,49.0,63.03,,,49.93,0.72,0.54,210,14,14,7,19.44,12.96,9.38,6,2,29,6,15,142.7,78.02,69.33,79.69,125.58,66.09,4,Granada 4-2 Huesca,2026-03-28
Granada,2.06,1.75,0.31,2.06,1.61,0.45,0.0,0.15,-0.15,2.06,1.75,0.31,,,,,,4,2,2,1.69,51.0,36.97,,,41.82,0.54,0.72,149,10,7,14,12.96,19.44,11.32,2,6,12,2,11,40.2,21.98,17.67,20.31,64.44,33.91,2,Granada 4-2 Huesca,2026-03-28
Cádiz,0.39,1.02,-0.63,0.39,1.02,-0.63,0.0,0.0,0.0,0.39,1.02,-0.63,,,,,,1,2,-1,-0.37,47.1,45.14,,,47.82,0.63,0.24,173,9,4,9,6.35,37.5,8.58,4,0,18,2,19,53.1,36.47,45.07,59.25,56.27,36.24,5,Ceuta 2-1 Cádiz,2026-03-28
Ceuta,1.02,0.39,0.63,1.02,0.39,0.63,0.0,0.0,0.0,1.02,0.39,0.63,,,,,,2,1,1,0.37,52.9,54.86,,,48.93,0.24,0.63,200,4,9,4,37.5,6.35,8.26,0,4,20,2,15,92.5,63.53,31.0,40.75,99.0,63.76,0,Ceuta 2-1 Cádiz,2026-03-28
Mirandés,1.97,1.53,0.44,0.72,1.46,-0.74,0.48,0.07,0.41,1.21,1.53,-0.32,,,,,,2,2,0,-0.44,41.2,37.17,,,43.16,0.57,0.73,127,12,13,20,22.81,27.4,10.88,3,7,16,3,15,64.8,27.84,76.33,70.72,77.47,31.57,1,Córdoba 2-2 Mirandés,2026-03-27
Córdoba,1.53,1.97,-0.44,1.46,0.72,0.74,0.07,0.48,-0.41,1.53,1.21,0.32,,,,,,2,2,0,0.44,58.8,62.83,,,47.18,0.73,0.57,203,13,20,13,27.4,22.81,6.39,7,3,20,4,19,168.0,72.16,31.6,29.28,167.93,68.43,3,Córdoba 2-2 Mirandés,2026-03-27
Cultural Leonesa,1.83,1.68,0.15,1.07,1.68,-0.61,0.0,0.0,0.0,1.07,1.68,-0.61,,,,,,1,1,0,-0.15,48.8,51.09,,,44.77,0.43,1.12,161,7,14,13,32.56,11.61,9.17,7,9,12,4,20,80.0,48.37,48.6,57.04,74.73,47.79,4,Castellón 1-1 Cultural Leonesa,2026-03-23
Castellón,1.68,1.83,-0.15,1.68,1.07,0.61,0.0,0.0,0.0,1.68,1.07,0.61,,,,,,1,1,0,0.15,51.2,48.91,,,47.39,1.12,0.43,211,14,13,14,11.61,32.56,7.54,9,7,12,1,13,85.4,51.63,36.6,42.96,81.63,52.21,1,Castellón 1-1 Cultural Leonesa,2026-03-23
Sporting de Gijón,1.1,2.46,-1.36,0.75,2.23,-1.48,0.35,0.23,0.12,1.1,2.46,-1.36,,,,,,0,1,-1,0.36,41.5,44.22,,,49.78,0.7,0.98,224,13,9,19,12.86,19.39,20.09,2,5,16,8,12,76.1,32.45,100.73,81.15,62.7,34.31,1,Las Palmas 1-0 Sporting de Gijón,2026-03-22
Las Palmas,2.46,1.1,1.36,2.23,0.75,1.48,0.23,0.35,-0.12,2.46,1.1,1.36,,,,,,1,0,1,-0.36,58.5,55.78,,,45.78,0.98,0.7,268,17,19,9,19.39,12.86,14.91,5,2,15,7,6,158.4,67.55,23.4,18.85,120.07,65.69,1,Las Palmas 1-0 Sporting de Gijón,2026-03-22
Real Valladolid,1.14,1.72,-0.58,0.76,1.69,-0.93,0.38,0.03,0.35,1.14,1.72,-0.58,,,,,,1,2,-1,-0.42,47.8,44.12,,,44.8,0.66,0.91,143,11,14,15,21.21,16.48,9.09,4,0,19,4,16,31.8,26.37,41.47,50.28,41.53,32.04,2,Mirandés 2-1 Real Valladolid,2026-03-22
Mirandés,1.72,1.14,0.58,1.69,0.76,0.93,0.03,0.38,-0.35,1.72,1.14,0.58,,,,,,2,1,1,0.42,52.2,55.88,,,48.62,0.91,0.66,173,20,15,14,16.48,21.21,8.79,0,4,21,8,11,88.8,73.63,41.0,49.72,88.07,67.96,1,Mirandés 2-1 Real Valladolid,2026-03-22
Granada,0.43,0.86,-0.43,0.37,0.67,-0.3,0.05,0.18,-0.13,0.43,0.86,-0.43,,,,,,2,0,2,2.43,43.8,43.48,,,42.48,0.24,1.2,136,7,9,18,37.5,15.0,10.36,4,11,13,5,17,53.7,30.77,69.47,60.76,111.97,66.95,2,Real Sociedad II 0-2 Granada,2026-03-22
Real Sociedad II,0.86,0.43,0.43,0.67,0.37,0.3,0.18,0.05,0.13,0.86,0.43,0.43,,,,,,0,2,-2,-2.43,56.2,56.52,,,47.14,1.2,0.24,219,12,18,9,15.0,37.5,6.17,11,4,26,7,15,120.8,69.23,44.87,39.24,55.27,33.05,0,Real Sociedad II 0-2 Granada,2026-03-22
Córdoba,1.37,1.63,-0.26,1.07,0.3,0.77,0.3,0.57,-0.27,1.37,0.87,0.5,,,,,,0,4,-4,-3.74,57.4,66.17,,,52.81,0.96,0.14,277,15,14,9,14.58,64.29,9.29,3,5,35,15,19,187.9,74.15,24.0,32.88,134.14,56.5,1,Burgos 4-0 Córdoba,2026-03-22
Burgos,1.63,1.37,0.26,0.3,1.07,-0.77,0.57,0.3,0.27,0.87,1.37,-0.5,,,,,,4,0,4,3.74,42.6,33.83,,,42.21,0.14,0.96,129,10,9,14,64.29,14.58,8.41,5,3,10,5,11,65.5,25.85,49.0,67.12,103.29,43.5,3,Burgos 4-0 Córdoba,2026-03-22
Real Zaragoza,0.78,1.48,-0.7,0.62,1.04,-0.42,0.16,0.44,-0.28,0.78,1.48,-0.7,,,,,,1,2,-1,-0.3,44.8,38.25,,,48.08,0.63,0.45,213,15,10,15,15.87,33.33,17.72,3,4,11,1,6,91.8,37.52,106.0,74.54,92.3,56.21,0,Deportivo de La Coruña 2-1 Real Zaragoza,2026-03-21
Deportivo de La Coruña,1.48,0.78,0.7,1.04,0.62,0.42,0.44,0.16,0.28,1.48,0.78,0.7,,,,,,2,1,1,0.3,55.2,61.75,,,49.28,0.45,0.63,288,12,15,10,33.33,15.87,14.33,4,3,27,7,12,152.9,62.48,36.2,25.46,71.9,43.79,1,Deportivo de La Coruña 2-1 Real Zaragoza,2026-03-21
Málaga,2.16,0.71,1.45,2.01,0.37,1.64,0.15,0.34,-0.19,2.16,0.71,1.45,,,,,,3,0,3,1.55,53.9,66.31,,,48.92,0.44,0.35,270,14,20,7,45.45,20.0,11.69,11,5,8,2,7,189.9,86.79,33.2,33.6,177.4,91.96,0,Cádiz 0-3 Málaga,2026-03-21
Cádiz,0.71,2.16,-1.45,0.37,2.01,-1.64,0.34,0.15,0.19,0.71,2.16,-1.45,,,,,,0,3,-3,-1.55,46.1,33.69,,,43.66,0.35,0.44,181,6,7,20,20.0,45.45,14.2,5,11,19,4,15,28.9,13.21,65.6,66.4,15.5,8.04,5,Cádiz 0-3 Málaga,2026-03-21
Albacete,3.32,1.74,1.58,3.32,1.38,1.94,0.0,0.36,-0.36,3.32,1.74,1.58,,,,,,4,0,4,2.42,33.2,36.27,,,50.93,1.08,1.36,145,9,12,17,11.11,12.5,17.88,4,8,13,5,12,33.7,14.05,94.27,92.9,138.67,81.49,0,Racing de Santander 0-4 Albacete,2026-03-21
Racing de Santander,1.74,3.32,-1.58,1.38,3.32,-1.94,0.36,0.0,0.36,1.74,3.32,-1.58,,,,,,0,4,-4,-2.42,66.8,63.73,,,52.12,1.36,1.08,343,35,17,12,12.5,11.11,6.03,8,4,30,6,12,206.2,85.95,7.2,7.1,31.5,18.51,8,Racing de Santander 0-4 Albacete,2026-03-21
Eibar,0.45,0.88,-0.43,0.04,0.88,-0.84,0.41,0.0,0.41,0.45,0.88,-0.43,,,,,,1,0,1,1.43,27.9,25.62,,,39.49,0.15,0.6,100,6,5,14,33.33,23.33,27.23,4,4,8,4,11,20.4,8.31,192.0,95.18,92.37,58.96,1,FC Andorra 0-1 Eibar,2026-03-21
FC Andorra,0.88,0.45,0.43,0.88,0.04,0.84,0.0,0.41,-0.41,0.88,0.45,0.43,,,,,,0,1,-1,-1.43,72.1,74.38,,,47.9,0.6,0.15,354,12,14,5,23.33,33.33,11.22,4,4,13,5,8,225.2,91.69,9.73,4.82,64.3,41.04,0,FC Andorra 0-1 Eibar,2026-03-21
Ceuta,2.1,5.65,-3.55,0.71,4.88,-4.17,0.63,0.01,0.62,1.34,4.89,-3.55,,,,,,2,5,-3,0.55,54.4,56.34,,,50.1,0.52,1.45,202,12,14,21,26.92,14.48,8.52,4,1,20,7,8,53.9,37.43,34.8,36.45,58.73,30.54,0,Leganés 5-2 Ceuta,2026-03-21
Leganés,5.65,2.1,3.55,4.88,0.71,4.17,0.01,0.63,-0.62,4.89,1.34,3.55,,,,,,5,2,3,-0.55,45.6,43.66,,,47.65,1.45,0.52,143,21,21,14,14.48,26.92,11.11,1,4,23,4,19,90.1,62.57,60.67,63.55,133.57,69.46,1,Leganés 5-2 Ceuta,2026-03-21
Almería,2.43,0.8,1.63,1.67,0.76,0.91,0.0,0.03,-0.03,1.67,0.8,0.87,,,,,,3,1,2,0.37,48.2,43.43,,,44.17,0.28,0.86,161,7,12,14,42.86,16.28,7.71,7,0,12,5,19,62.4,35.0,46.13,39.84,77.87,45.18,1,Huesca 1-3 Almería,2026-03-20
Huesca,0.8,2.43,-1.63,0.76,1.67,-0.91,0.03,0.0,0.03,0.8,1.67,-0.87,,,,,,1,3,-2,-0.37,51.8,56.57,,,49.25,0.86,0.28,211,16,14,12,16.28,42.86,10.09,0,7,32,4,10,115.9,65.0,69.67,60.16,94.5,54.82,4,Huesca 1-3 Almería,2026-03-20
Castellón,1.64,2.98,-1.34,0.83,2.92,-2.09,0.06,0.06,0.0,0.88,2.98,-2.1,,,,,,1,4,-3,-1.66,59.0,53.64,,,49.31,1.26,0.91,265,16,15,12,11.9,13.19,11.25,6,3,10,5,10,146.8,61.78,11.53,11.19,81.03,35.93,0,Sporting de Gijón 4-1 Castellón,2026-03-15
Sporting de Gijón,2.98,1.64,1.34,2.92,0.83,2.09,0.06,0.06,0.0,2.98,0.88,2.1,,,,,,4,1,3,1.66,41.0,46.36,,,48.53,0.91,1.26,164,17,12,15,13.19,11.9,14.67,3,6,14,1,7,90.8,38.22,91.47,88.81,144.47,64.07,0,Sporting de Gijón 4-1 Castellón,2026-03-15
Huesca,3.08,3.49,-0.41,1.89,2.65,-0.76,0.42,0.08,0.34,2.32,2.73,-0.41,,,,,,3,5,-2,-1.59,41.7,41.14,,,44.33,0.44,0.54,153,11,15,16,34.09,29.63,16.82,4,5,14,5,10,65.1,32.91,92.73,86.78,74.93,40.75,1,Málaga 5-3 Huesca,2026-03-15
Málaga,3.49,3.08,0.41,2.65,1.89,0.76,0.08,0.42,-0.34,2.73,2.32,0.41,,,,,,5,3,2,1.59,58.3,58.86,,,47.22,0.54,0.44,217,15,16,15,29.63,34.09,10.65,5,4,12,2,10,132.7,67.09,14.13,13.22,108.93,59.25,2,Málaga 5-3 Huesca,2026-03-15
Burgos,0.5,0.29,0.21,0.43,0.29,0.14,0.07,0.0,0.07,0.5,0.29,0.21,,,,,,0,0,0,-0.21,36.3,22.19,,,39.49,0.18,0.36,116,4,6,6,33.33,16.67,18.13,3,9,8,2,10,23.8,11.24,159.67,81.38,69.0,38.53,0,Eibar 0-0 Burgos,2026-03-15
Eibar,0.29,0.5,-0.21,0.29,0.43,-0.14,0.0,0.07,-0.07,0.29,0.5,-0.21,,,,,,0,0,0,0.21,63.7,77.81,,,50.92,0.36,0.18,398,9,6,6,16.67,33.33,8.63,9,3,23,6,19,188.0,88.76,36.53,18.62,110.07,61.47,2,Eibar 0-0 Burgos,2026-03-15
FC Andorra,0.74,1.12,-0.38,0.63,0.93,-0.3,0.1,0.19,-0.09,0.74,1.12,-0.38,,,,,,1,1,0,0.38,61.4,60.35,,,47.1,0.3,0.49,211,4,12,11,40.0,22.45,6.23,10,4,16,9,15,108.1,68.16,18.73,19.5,71.27,49.65,1,Granada 1-1 FC Andorra,2026-03-15
Granada,1.12,0.74,0.38,0.93,0.63,0.3,0.19,0.1,0.09,1.12,0.74,0.38,,,,,,1,1,0,-0.38,38.6,39.65,,,42.14,0.49,0.3,122,10,11,12,22.45,40.0,11.39,4,10,14,6,12,50.5,31.84,77.33,80.5,72.27,50.35,2,Granada 1-1 FC Andorra,2026-03-15
Real Sociedad II,1.93,3.61,-1.68,1.17,3.24,-2.07,0.0,0.37,-0.37,1.17,3.61,-2.44,,,,,,2,0,2,3.68,25.9,22.44,,,41.8,0.45,1.48,65,7,9,27,20.0,18.24,10.11,3,4,8,2,20,11.6,3.7,107.73,97.0,46.87,38.69,0,Córdoba 0-2 Real Sociedad II,2026-03-15
Córdoba,3.61,1.93,1.68,3.24,1.17,2.07,0.37,0.0,0.37,3.61,1.17,2.44,,,,,,0,2,-2,-3.68,74.1,77.56,,,52.88,1.48,0.45,310,26,27,9,18.24,20.0,4.28,4,3,49,16,16,301.7,96.3,3.33,3.0,74.27,61.31,0,Córdoba 0-2 Real Sociedad II,2026-03-15
Deportivo de La Coruña,1.43,1.27,0.16,1.32,1.22,0.1,0.11,0.04,0.07,1.43,1.27,0.16,,,,,,2,1,1,0.84,48.6,42.02,,,40.77,0.49,0.38,139,6,11,18,22.45,47.37,10.76,4,7,14,4,11,50.5,33.51,52.27,44.65,59.4,32.29,0,Ceuta 1-2 Deportivo de La Coruña,2026-03-14
Ceuta,1.27,1.43,-0.16,1.22,1.32,-0.1,0.04,0.11,-0.07,1.27,1.43,-0.16,,,,,,1,2,-1,-0.84,51.4,57.98,,,45.92,0.38,0.49,200,7,18,11,47.37,22.45,11.15,7,4,24,3,11,100.2,66.49,64.8,55.35,124.53,67.71,0,Ceuta 1-2 Deportivo de La Coruña,2026-03-14
Almería,1.46,0.95,0.51,1.41,0.94,0.47,0.04,0.01,0.03,1.46,0.95,0.51,,,,,,0,2,-2,-2.51,61.5,55.6,,,43.86,0.65,0.24,201,12,11,10,16.92,41.67,11.08,1,6,13,5,13,108.4,69.85,9.87,8.02,64.23,37.24,0,Real Zaragoza 2-0 Almería,2026-03-14
Real Zaragoza,0.95,1.46,-0.51,0.94,1.41,-0.47,0.01,0.04,-0.03,0.95,1.46,-0.51,,,,,,2,0,2,2.51,38.5,44.4,,,46.79,0.24,0.65,154,7,10,11,41.67,16.92,14.97,6,1,12,5,11,46.8,30.15,113.27,91.98,108.23,62.76,2,Real Zaragoza 2-0 Almería,2026-03-14
Leganés,1.55,2.37,-0.82,1.26,2.23,-0.97,0.29,0.14,0.15,1.55,2.37,-0.82,,,,,,2,3,-1,-0.18,65.5,56.94,,,45.47,0.47,1.03,243,10,13,14,27.66,13.59,8.75,3,5,21,4,9,65.7,52.14,10.07,6.84,22.43,12.28,2,Real Valladolid 3-2 Leganés,2026-03-14
Real Valladolid,2.37,1.55,0.82,2.23,1.26,0.97,0.14,0.29,-0.15,2.37,1.55,0.82,,,,,,3,2,1,0.18,34.5,43.06,,,45.89,1.03,0.47,130,15,14,13,13.59,27.66,15.21,5,3,13,3,16,60.3,47.86,137.2,93.16,160.17,87.72,2,Real Valladolid 3-2 Leganés,2026-03-14
Racing de Santander,2.3,2.58,-0.28,1.9,2.2,-0.3,0.4,0.38,0.02,2.3,2.58,-0.28,,,,,,2,1,1,1.28,46.9,40.69,,,46.47,0.49,1.04,201,6,15,20,30.61,19.23,15.7,6,4,9,3,4,53.0,29.49,47.2,52.02,54.9,33.63,3,Cultural Leonesa 1-2 Racing de Santander,2026-03-14
Cultural Leonesa,2.58,2.3,0.28,2.2,1.9,0.3,0.38,0.4,-0.02,2.58,2.3,0.28,,,,,,1,2,-1,-1.28,53.1,59.31,,,49.02,1.04,0.49,248,19,20,15,19.23,30.61,20.59,4,6,19,6,10,126.7,70.51,43.53,47.98,108.33,66.37,8,Cultural Leonesa 1-2 Racing de Santander,2026-03-14
Las Palmas,1.09,2.47,-1.38,0.86,1.54,-0.68,0.23,0.17,0.06,1.09,1.71,-0.62,,,,,,1,2,-1,0.38,57.6,53.16,,,45.64,0.3,0.76,283,6,9,19,30.0,25.0,13.39,7,5,5,2,9,125.3,52.76,15.73,12.19,93.5,39.25,0,Albacete 2-1 Las Palmas,2026-03-16
Albacete,2.47,1.09,1.38,1.54,0.86,0.68,0.17,0.23,-0.06,1.71,1.09,0.62,,,,,,2,1,1,-0.38,42.4,46.84,,,47.85,0.76,0.3,217,10,19,9,25.0,30.0,13.07,5,7,20,4,17,112.2,47.24,113.33,87.81,144.7,60.75,5,Albacete 2-1 Las Palmas,2026-03-16
Cádiz,0.84,1.94,-1.1,0.84,1.88,-1.04,0.0,0.06,-0.06,0.84,1.94,-1.1,,,,,,2,0,2,3.1,40.9,35.91,,,43.8,0.32,1.09,129,7,9,22,28.12,20.18,13.86,5,4,11,2,13,34.9,21.2,54.73,67.57,63.37,56.6,2,Mirandés 0-2 Cádiz,2026-03-13
Mirandés,1.94,0.84,1.1,1.88,0.84,1.04,0.06,0.0,0.06,1.94,0.84,1.1,,,,,,0,2,-2,-3.1,59.1,64.09,,,48.07,1.09,0.32,232,12,22,9,20.18,28.12,9.06,4,5,34,3,9,129.7,78.8,26.27,32.43,48.6,43.4,3,Mirandés 0-2 Cádiz,2026-03-13
Cultural Leonesa,0.58,1.98,-1.4,0.53,1.98,-1.45,0.04,0.0,0.04,0.58,1.98,-1.4,,,,,,0,3,-3,-1.6,47.5,52.91,,,49.01,0.4,0.42,222,7,7,10,17.5,23.81,14.67,5,4,16,2,13,79.7,45.78,102.27,68.88,87.92,44.33,1,Almería 3-0 Cultural Leonesa,2026-03-09
Almería,1.98,0.58,1.4,1.98,0.53,1.45,0.0,0.04,-0.04,1.98,0.58,1.4,,,,,,3,0,3,1.6,52.5,47.09,,,44.28,0.42,0.4,210,12,10,7,23.81,17.5,15.04,4,5,11,1,9,94.4,54.22,46.2,31.12,110.42,55.67,0,Almería 3-0 Cultural Leonesa,2026-03-09
Granada,1.99,0.79,1.2,1.99,0.78,1.21,0.0,0.01,-0.01,1.99,0.79,1.2,,,,,,2,0,2,0.8,33.7,26.13,,,40.81,0.65,0.34,116,10,11,13,16.92,38.24,15.21,4,6,11,4,8,38.5,19.84,113.73,93.07,107.57,67.58,4,Deportivo de La Coruña 0-2 Granada,2026-03-08
Deportivo de La Coruña,0.79,1.99,-1.2,0.78,1.99,-1.21,0.01,0.0,0.01,0.79,1.99,-1.2,,,,,,0,2,-2,-0.8,66.3,73.87,,,50.87,0.34,0.65,352,7,13,11,38.24,16.92,9.06,6,4,28,10,10,155.6,80.16,8.47,6.93,51.6,32.42,1,Deportivo de La Coruña 0-2 Granada,2026-03-08
Eibar,0.8,1.28,-0.48,0.73,1.16,-0.43,0.07,0.12,-0.05,0.8,1.28,-0.48,,,,,,1,0,1,1.48,36.8,32.75,,,40.08,0.3,0.8,117,5,8,20,26.67,25.0,15.83,5,8,8,2,14,41.4,18.71,83.8,73.17,50.57,35.72,1,Leganés 0-1 Eibar,2026-03-08
Leganés,1.28,0.8,0.48,1.16,0.73,0.43,0.12,0.07,0.05,1.28,0.8,0.48,,,,,,0,1,-1,-1.48,63.2,67.25,,,50.79,0.8,0.3,324,16,20,8,25.0,26.67,6.93,8,5,33,10,14,179.9,81.29,30.73,26.83,91.0,64.28,0,Leganés 0-1 Eibar,2026-03-08
Córdoba,2.3,2.86,-0.56,2.26,2.57,-0.31,0.04,0.29,-0.25,2.3,2.86,-0.56,,,,,,3,4,-1,-0.44,63.6,70.37,,,53.73,1.41,0.35,345,16,19,15,13.48,42.86,6.07,14,8,35,7,13,211.0,79.98,8.47,9.13,147.4,59.95,0,Racing de Santander 4-3 Córdoba,2026-03-08
Racing de Santander,2.86,2.3,0.56,2.57,2.26,0.31,0.29,0.04,0.25,2.86,2.3,0.56,,,,,,4,3,1,0.44,36.4,29.63,,,42.67,0.35,1.41,118,12,15,19,42.86,13.48,11.34,8,14,8,6,10,52.8,20.02,84.27,90.87,98.47,40.05,2,Racing de Santander 4-3 Córdoba,2026-03-08
Sporting de Gijón,0.3,2.14,-1.84,0.3,1.78,-1.48,0.0,0.36,-0.36,0.3,2.14,-1.84,,,,,,0,1,-1,0.84,35.0,48.46,,,51.34,0.44,1.2,164,10,4,23,9.09,19.17,17.32,2,2,14,0,11,26.9,15.8,145.0,98.37,81.7,59.5,8,FC Andorra 1-0 Sporting de Gijón,2026-03-08
FC Andorra,2.14,0.3,1.84,1.78,0.3,1.48,0.36,0.0,0.36,2.14,0.3,1.84,,,,,,1,0,1,-0.84,65.0,51.54,,,46.69,1.2,0.44,249,13,23,4,19.17,9.09,11.33,2,2,19,9,8,143.4,84.2,2.4,1.63,55.6,40.5,0,FC Andorra 1-0 Sporting de Gijón,2026-03-08
