Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Zemplín Michalovce,0.85,0.86,-0.01,0.68,0.72,-0.04,0.17,0.14,0.03,0.85,0.86,-0.01,0,1,-1,-0.99,55.6,43.03,42.0,0.67,0.96,163,18,10,8,14.93,8.33,11.04,5,6,8,3,12,70.0,49.89,10.53,10.41,56.87,27.24,1,Skalica 1-0 Zemplín Michalovce,2025-04-05
Skalica,0.86,0.85,0.01,0.72,0.68,0.04,0.14,0.17,-0.03,0.86,0.85,0.01,1,0,1,0.99,44.4,56.97,52.06,0.96,0.67,218,19,8,10,8.33,14.93,10.13,6,5,24,6,12,70.3,50.11,90.6,89.59,151.93,72.76,4,Skalica 1-0 Zemplín Michalovce,2025-04-05
Komárno,0.93,1.29,-0.36,0.74,1.29,-0.55,0.19,0.0,0.19,0.93,1.29,-0.36,0,1,-1,-0.64,35.3,46.54,48.35,0.97,0.96,161,10,12,14,12.37,14.58,13.24,4,4,17,4,18,62.0,41.98,131.67,95.32,127.87,76.28,1,Trenčín 1-0 Komárno,2025-04-05
Trenčín,1.29,0.93,0.36,1.29,0.74,0.55,0.0,0.19,-0.19,1.29,0.93,0.36,1,0,1,0.64,64.7,53.46,46.43,0.96,0.97,250,14,14,12,14.58,12.37,6.97,4,4,16,4,12,85.7,58.02,6.47,4.68,39.77,23.72,0,Trenčín 1-0 Komárno,2025-04-05
Slovan Bratislava,3.82,1.68,2.14,3.8,1.67,2.13,0.01,0.02,-0.01,3.82,1.68,2.14,5,0,5,2.86,49.8,54.8,47.88,1.11,1.01,207,16,12,14,10.81,13.86,13.0,2,8,6,6,13,113.2,59.36,53.07,61.23,134.07,78.1,0,Žilina 0-5 Slovan Bratislava,2025-04-05
Žilina,1.68,3.82,-2.14,1.67,3.8,-2.13,0.02,0.01,0.01,1.68,3.82,-2.14,0,5,-5,-2.86,50.2,45.2,48.39,1.01,1.11,210,13,14,12,13.86,10.81,8.97,8,2,6,5,11,77.5,40.64,33.6,38.77,37.6,21.9,0,Žilina 0-5 Slovan Bratislava,2025-04-05
Zemplín Michalovce,1.4,2.48,-1.08,0.64,1.66,-1.02,0.0,0.82,-0.82,0.64,2.48,-1.84,1,0,1,2.08,60.2,46.04,44.32,0.64,1.03,233,7,8,13,12.5,12.62,7.68,5,5,12,7,13,89.6,44.91,11.13,8.06,34.8,20.75,0,Komárno 0-1 Zemplín Michalovce,2025-03-30
Komárno,2.48,1.4,1.08,1.66,0.64,1.02,0.82,0.0,0.82,2.48,0.64,1.84,0,1,-1,-2.08,39.8,53.96,52.1,1.03,0.64,203,19,13,8,12.62,12.5,15.42,5,5,19,2,10,109.9,55.09,126.93,91.94,132.9,79.25,2,Komárno 0-1 Zemplín Michalovce,2025-03-30
Žilina,2.45,2.03,0.42,1.69,2.03,-0.34,0.0,0.0,0.0,1.69,2.03,-0.34,4,2,2,1.58,46.5,36.14,45.16,0.52,1.14,182,11,15,19,28.85,16.67,13.25,1,4,5,0,13,90.7,38.48,52.67,49.07,75.03,49.51,0,Spartak Trnava 2-4 Žilina,2025-03-30
Spartak Trnava,2.03,2.45,-0.42,2.03,1.69,0.34,0.0,0.0,0.0,2.03,1.69,0.34,2,4,-2,-1.58,53.5,63.86,50.0,1.14,0.52,260,19,19,15,16.67,28.85,12.47,4,1,24,6,10,145.0,61.52,54.67,50.93,76.53,50.49,7,Spartak Trnava 2-4 Žilina,2025-03-30
Trenčín,1.96,1.67,0.29,1.41,1.25,0.16,0.55,0.41,0.14,1.96,1.67,0.29,3,2,1,0.71,63.9,59.12,51.06,1.04,0.51,269,19,16,11,15.38,21.57,7.86,4,5,29,11,12,112.2,65.27,3.4,3.81,51.57,32.28,2,Dukla Banská Bystrica 2-3 Trenčín,2025-03-29
Dukla Banská Bystrica,1.67,1.96,-0.29,1.25,1.41,-0.16,0.41,0.55,-0.14,1.67,1.96,-0.29,2,3,-1,-0.71,36.1,40.88,46.84,0.51,1.04,130,7,11,16,21.57,15.38,16.56,5,4,16,6,15,59.7,34.73,85.87,96.19,108.2,67.72,2,Dukla Banská Bystrica 2-3 Trenčín,2025-03-29
DAC 1904,0.77,3.17,-2.4,0.51,2.19,-1.68,0.25,0.22,0.03,0.77,2.41,-1.64,2,2,0,2.4,46.0,30.53,37.22,0.53,1.22,108,9,9,19,16.98,15.57,7.68,2,10,12,2,17,34.3,14.58,27.53,28.86,34.57,13.82,0,FC Košice 2-2 DAC 1904,2025-03-29
FC Košice,3.17,0.77,2.4,2.19,0.51,1.68,0.22,0.25,-0.03,2.41,0.77,1.64,2,2,0,-2.4,54.0,69.47,54.26,1.22,0.53,260,21,19,9,15.57,16.98,6.98,10,2,18,7,16,201.0,85.42,67.87,71.14,215.6,86.18,3,FC Košice 2-2 DAC 1904,2025-03-29
Skalica,1.96,2.53,-0.57,1.74,2.39,-0.65,0.22,0.14,0.08,1.96,2.53,-0.57,2,3,-1,-0.43,58.6,44.34,43.57,0.52,0.86,155,9,10,15,19.23,17.44,5.44,5,8,18,4,18,53.7,33.44,7.87,8.24,24.73,11.37,5,Ružomberok 3-2 Skalica,2025-03-29
Ružomberok,2.53,1.96,0.57,2.39,1.74,0.65,0.14,0.22,-0.08,2.53,1.96,0.57,3,2,1,0.43,41.4,55.66,54.78,0.86,0.52,166,14,15,10,17.44,19.23,7.11,8,5,14,3,16,106.9,66.56,87.6,91.76,192.7,88.63,4,Ružomberok 3-2 Skalica,2025-03-29
Podbrezová,1.09,1.89,-0.8,1.09,1.8,-0.71,0.0,0.08,-0.08,1.09,1.89,-0.8,1,3,-2,-1.2,44.5,41.01,44.19,0.76,0.75,178,10,11,17,14.47,22.67,14.6,6,5,13,4,12,50.5,28.96,59.2,61.88,62.4,33.92,1,Slovan Bratislava 3-1 Podbrezová,2025-03-29
Slovan Bratislava,1.89,1.09,0.8,1.8,1.09,0.71,0.08,0.0,0.08,1.89,1.09,0.8,3,1,2,1.2,55.5,58.99,47.53,0.75,0.76,257,12,17,11,22.67,14.47,9.89,5,6,20,7,9,123.9,71.04,36.47,38.12,121.57,66.08,0,Slovan Bratislava 3-1 Podbrezová,2025-03-29
Dukla Banská Bystrica,2.5,1.34,1.16,1.44,0.58,0.86,1.06,0.0,1.06,2.5,0.58,1.92,1,2,-1,-2.16,55.8,58.36,48.36,1.47,0.39,199,18,21,11,14.29,28.21,10.5,1,5,21,5,16,152.8,71.77,14.6,22.03,127.1,61.35,1,Komárno 2-1 Dukla Banská Bystrica,2025-03-16
Komárno,1.34,2.5,-1.16,0.58,1.44,-0.86,0.0,1.06,-1.06,0.58,2.5,-1.92,2,1,1,2.16,44.2,41.64,47.89,0.39,1.47,160,10,11,21,28.21,14.29,10.35,5,1,9,2,8,60.1,28.23,51.67,77.97,80.07,38.65,3,Komárno 2-1 Dukla Banská Bystrica,2025-03-16
FC Košice,1.79,0.26,1.53,1.35,0.26,1.09,0.44,0.0,0.44,1.79,0.26,1.53,1,0,1,-0.53,45.5,59.18,53.76,0.52,0.29,255,20,17,5,32.69,17.24,13.97,7,6,16,7,15,159.4,77.08,118.2,89.05,241.13,95.31,0,Podbrezová 0-1 FC Košice,2025-03-16
Podbrezová,0.26,1.79,-1.53,0.26,1.35,-1.09,0.0,0.44,-0.44,0.26,1.79,-1.53,0,1,-1,0.53,54.5,40.82,41.31,0.29,0.52,162,8,5,17,17.24,32.69,10.1,6,7,14,3,8,47.4,22.92,14.53,10.95,11.87,4.69,0,Podbrezová 0-1 FC Košice,2025-03-16
Spartak Trnava,0.73,1.66,-0.93,0.73,1.59,-0.86,0.0,0.07,-0.07,0.73,1.66,-0.93,1,1,0,0.93,34.0,26.09,44.43,0.56,0.71,118,9,9,13,16.07,18.31,10.71,4,8,8,2,30,18.3,9.23,108.4,92.12,65.67,45.35,1,Slovan Bratislava 1-1 Spartak Trnava,2025-03-16
Slovan Bratislava,1.66,0.73,0.93,1.59,0.73,0.86,0.07,0.0,0.07,1.66,0.73,0.93,1,1,0,-0.93,66.0,73.91,50.67,0.71,0.56,308,14,13,9,18.31,16.07,5.36,8,4,21,2,10,180.0,90.77,9.27,7.88,79.13,54.65,1,Slovan Bratislava 1-1 Spartak Trnava,2025-03-16
Žilina,0.81,1.91,-1.1,0.37,1.24,-0.87,0.45,0.67,-0.22,0.81,1.91,-1.1,1,3,-2,-0.9,54.7,65.25,51.72,0.97,0.23,232,22,11,15,11.34,65.22,6.74,13,7,18,8,18,92.5,62.08,38.73,45.11,86.33,49.84,2,DAC 1904 3-1 Žilina,2025-03-15
DAC 1904,1.91,0.81,1.1,1.24,0.37,0.87,0.67,0.45,0.22,1.91,0.81,1.1,3,1,2,0.9,45.3,34.75,42.21,0.23,0.97,130,12,15,11,65.22,11.34,7.59,7,13,16,7,9,56.5,37.92,47.13,54.89,86.9,50.16,1,DAC 1904 3-1 Žilina,2025-03-15
Trenčín,1.56,1.96,-0.4,1.52,0.97,0.55,0.04,0.23,-0.19,1.56,1.2,0.36,0,1,-1,-0.6,49.8,35.74,42.43,1.01,0.58,141,12,10,9,9.9,15.52,7.97,1,3,10,1,12,46.7,24.3,26.0,35.81,34.87,17.35,1,Skalica 1-0 Trenčín,2025-03-15
Skalica,1.96,1.56,0.4,0.97,1.52,-0.55,0.23,0.04,0.19,1.2,1.56,-0.36,1,0,1,0.6,50.2,64.26,51.89,0.58,1.01,246,20,9,10,15.52,9.9,9.18,3,1,27,7,19,145.5,75.7,46.6,64.19,166.07,82.65,7,Skalica 1-0 Trenčín,2025-03-15
Ružomberok,0.2,3.14,-2.94,0.2,3.05,-2.85,0.0,0.08,-0.08,0.2,3.14,-2.94,1,2,-1,1.94,40.2,35.96,47.75,0.24,0.95,170,6,4,16,16.67,16.84,14.07,6,3,17,3,14,41.3,15.19,84.8,73.61,29.53,14.53,0,Zemplín Michalovce 2-1 Ružomberok,2025-03-15
Zemplín Michalovce,3.14,0.2,2.94,3.05,0.2,2.85,0.08,0.0,0.08,3.14,0.2,2.94,2,1,1,-1.94,59.8,64.04,51.36,0.95,0.24,293,27,16,4,16.84,16.67,11.8,3,6,25,7,6,230.5,84.81,30.4,26.39,173.73,85.47,0,Zemplín Michalovce 2-1 Ružomberok,2025-03-15
Slovan Bratislava,4.73,1.09,3.64,2.81,1.02,1.79,0.4,0.07,0.33,3.21,1.09,2.12,3,2,1,-2.64,53.0,47.9,42.73,0.78,0.87,139,17,20,7,25.64,8.05,8.05,9,1,12,7,8,105.1,60.23,43.73,40.39,125.6,61.18,0,FC Košice 2-3 Slovan Bratislava,2025-03-09
FC Košice,1.09,4.73,-3.64,1.02,2.81,-1.79,0.07,0.4,-0.33,1.09,3.21,-2.12,2,3,-1,2.64,47.0,52.1,48.18,0.87,0.78,188,17,7,20,8.05,25.64,10.94,1,9,7,2,18,69.4,39.77,64.53,59.61,79.7,38.82,1,FC Košice 2-3 Slovan Bratislava,2025-03-09
Zemplín Michalovce,1.89,2.39,-0.5,1.89,2.23,-0.34,0.0,0.17,-0.17,1.89,2.39,-0.5,2,3,-1,-0.5,49.8,48.78,42.64,0.74,0.88,152,12,9,17,12.16,19.32,11.63,3,1,13,6,16,59.2,36.63,38.8,40.05,50.87,30.52,0,Trenčín 3-2 Zemplín Michalovce,2025-03-09
Trenčín,2.39,1.89,0.5,2.23,1.89,0.34,0.17,0.0,0.17,2.39,1.89,0.5,3,2,1,0.5,50.2,51.22,45.9,0.88,0.74,178,13,17,9,19.32,12.16,11.83,1,3,14,6,13,102.4,63.37,58.07,59.95,115.83,69.48,0,Trenčín 3-2 Zemplín Michalovce,2025-03-09
Skalica,1.85,1.63,0.22,1.75,1.36,0.39,0.1,0.26,-0.16,1.85,1.63,0.22,2,0,2,1.78,40.1,34.41,45.15,0.69,1.06,131,9,11,17,15.94,16.04,8.66,7,9,14,4,17,28.1,15.19,53.0,68.18,62.87,42.4,4,Dukla Banská Bystrica 0-2 Skalica,2025-03-08
Dukla Banská Bystrica,1.63,1.85,-0.22,1.36,1.75,-0.39,0.26,0.1,0.16,1.63,1.85,-0.22,0,2,-2,-1.78,59.9,65.59,52.4,1.06,0.69,271,16,17,11,16.04,15.94,6.38,9,7,25,9,10,156.9,84.81,24.73,31.82,85.4,57.6,1,Dukla Banská Bystrica 0-2 Skalica,2025-03-08
Komárno,1.11,2.33,-1.22,0.17,1.5,-1.33,0.18,0.07,0.11,0.35,1.57,-1.22,1,0,1,2.22,47.8,43.81,47.68,0.23,1.19,147,14,5,14,21.74,11.76,9.27,5,6,13,3,13,35.8,22.1,24.93,51.72,32.0,21.26,6,Ružomberok 0-1 Komárno,2025-03-08
Ružomberok,2.33,1.11,1.22,1.5,0.17,1.33,0.07,0.18,-0.11,1.57,0.35,1.22,0,1,-1,-2.22,52.2,56.19,54.86,1.19,0.23,205,26,14,5,11.76,21.74,7.59,6,5,28,4,13,126.2,77.9,23.27,48.28,118.53,78.74,4,Ružomberok 0-1 Komárno,2025-03-08
DAC 1904,1.55,2.33,-0.78,1.38,1.93,-0.55,0.17,0.4,-0.23,1.55,2.33,-0.78,1,1,0,0.78,58.2,51.5,46.3,1.15,0.61,212,10,16,15,13.91,24.59,9.36,2,5,28,7,13,106.8,54.55,9.67,10.15,65.47,35.96,0,Spartak Trnava 1-1 DAC 1904,2025-03-08
Spartak Trnava,2.33,1.55,0.78,1.93,1.38,0.55,0.4,0.17,0.23,2.33,1.55,0.78,1,1,0,-0.78,41.8,48.5,48.84,0.61,1.15,186,17,15,16,24.59,13.91,10.81,5,2,22,7,14,89.0,45.45,85.6,89.85,116.6,64.04,5,Spartak Trnava 1-1 DAC 1904,2025-03-08
Podbrezová,0.17,0.6,-0.43,0.12,0.25,-0.13,0.05,0.35,-0.3,0.17,0.6,-0.43,0,0,0,0.43,41.0,37.07,41.75,0.34,0.67,118,6,3,12,8.82,17.91,10.28,5,13,7,3,16,44.1,24.97,78.67,76.68,42.43,35.8,0,Žilina 0-0 Podbrezová,2025-03-08
Žilina,0.6,0.17,0.43,0.25,0.12,0.13,0.35,0.05,0.3,0.6,0.17,0.43,0,0,0,-0.43,59.0,62.93,48.87,0.67,0.34,257,10,12,3,17.91,8.82,8.0,13,5,16,9,9,132.5,75.03,23.93,23.32,76.1,64.2,0,Žilina 0-0 Podbrezová,2025-03-08
Ružomberok,2.05,3.21,-1.16,1.29,2.6,-1.31,0.77,0.61,0.16,2.05,3.21,-1.16,0,3,-3,-1.84,47.7,61.62,52.66,0.75,1.2,225,18,16,22,21.33,18.33,13.59,3,7,25,10,6,146.8,62.82,70.07,87.15,138.33,59.97,0,DAC 1904 3-0 Ružomberok,2025-03-01
DAC 1904,3.21,2.05,1.16,2.6,1.29,1.31,0.61,0.77,-0.16,3.21,2.05,1.16,3,0,3,1.84,52.3,38.38,43.15,1.2,0.75,152,17,22,16,18.33,21.33,10.65,7,3,19,5,12,86.9,37.18,10.33,12.85,92.34,40.03,0,DAC 1904 3-0 Ružomberok,2025-03-01
Žilina,1.03,1.51,-0.48,1.0,1.25,-0.25,0.03,0.26,-0.23,1.03,1.51,-0.48,2,1,1,1.48,59.4,56.37,51.48,0.56,0.93,278,19,14,14,25.0,15.05,6.19,9,7,5,3,16,129.6,56.35,14.6,16.74,100.6,45.79,0,Dukla Banská Bystrica 1-2 Žilina,2025-03-01
Dukla Banská Bystrica,1.51,1.03,0.48,1.25,1.0,0.25,0.26,0.03,0.23,1.51,1.03,0.48,1,2,-1,-1.48,40.6,43.63,51.1,0.93,0.56,190,12,14,14,15.05,25.0,9.0,7,9,21,3,15,100.4,43.65,72.6,83.26,119.1,54.21,2,Dukla Banská Bystrica 1-2 Žilina,2025-03-01
Zemplín Michalovce,1.75,4.52,-2.77,1.75,4.1,-2.35,0.0,0.42,-0.42,1.75,4.52,-2.77,2,3,-1,1.77,28.1,19.91,45.71,0.36,1.64,90,5,7,28,19.44,17.07,10.62,1,5,10,0,16,31.1,7.08,105.07,90.31,32.7,10.35,0,FC Košice 3-2 Zemplín Michalovce,2025-03-01
FC Košice,4.52,1.75,2.77,4.1,1.75,2.35,0.42,0.0,0.42,4.52,1.75,2.77,3,2,1,-1.77,71.9,80.09,59.34,1.64,0.36,429,35,28,7,17.07,19.44,5.08,5,1,28,14,12,408.3,92.92,11.27,9.69,283.2,89.65,0,FC Košice 3-2 Zemplín Michalovce,2025-03-01
Komárno,2.42,2.19,0.23,1.73,2.19,-0.46,0.69,0.0,0.69,2.42,2.19,0.23,2,2,0,-0.23,42.8,51.63,52.5,0.55,0.14,181,18,13,10,23.64,71.43,12.28,5,5,29,5,15,132.0,61.97,86.73,84.92,181.63,77.08,0,Podbrezová 2-2 Komárno,2025-03-01
Podbrezová,2.19,2.42,-0.23,2.19,1.73,0.46,0.0,0.69,-0.69,2.19,2.42,-0.23,2,2,0,0.23,57.2,48.37,46.51,0.14,0.55,207,12,10,13,71.43,23.64,6.91,5,5,18,5,14,81.0,38.03,15.4,15.08,54.0,22.92,1,Podbrezová 2-2 Komárno,2025-03-01
Trenčín,0.34,1.14,-0.8,0.34,1.14,-0.8,0.0,0.0,0.0,0.34,1.14,-0.8,0,0,0,0.8,61.7,59.32,44.29,0.59,0.39,213,7,4,5,6.78,12.82,6.44,6,4,23,6,17,94.1,64.9,21.13,15.41,43.17,31.28,0,Skalica 0-0 Trenčín,2025-03-01
Skalica,1.14,0.34,0.8,1.14,0.34,0.8,0.0,0.0,0.0,1.14,0.34,0.8,0,0,0,-0.8,38.3,40.68,43.08,0.39,0.59,120,10,5,4,12.82,6.78,12.91,4,6,14,0,14,50.9,35.1,116.0,84.59,94.83,68.72,4,Skalica 0-0 Trenčín,2025-03-01
Spartak Trnava,1.4,2.26,-0.86,1.31,2.02,-0.71,0.09,0.24,-0.15,1.4,2.26,-0.86,1,0,1,1.86,26.0,27.92,49.52,0.4,1.08,126,8,15,18,37.5,16.67,14.92,7,9,9,2,16,55.0,17.9,179.2,96.48,120.77,67.33,1,Slovan Bratislava 0-1 Spartak Trnava,2025-03-01
Slovan Bratislava,2.26,1.4,0.86,2.02,1.31,0.71,0.24,0.09,0.15,2.26,1.4,0.86,0,1,-1,-1.86,74.0,72.08,52.97,1.08,0.4,430,27,18,15,16.67,37.5,4.9,9,7,29,9,14,252.2,82.1,6.53,3.52,58.6,32.67,0,Slovan Bratislava 0-1 Spartak Trnava,2025-03-01
Žilina,2.92,0.48,2.44,2.86,0.48,2.38,0.07,0.0,0.07,2.92,0.48,2.44,0,1,-1,-3.44,72.6,73.07,54.13,1.14,0.2,338,28,26,5,22.81,25.0,4.71,2,5,32,8,16,291.9,94.01,1.33,1.1,193.53,76.7,1,Komárno 1-0 Žilina,2025-02-25
Komárno,0.48,2.92,-2.44,0.48,2.86,-2.38,0.0,0.07,-0.07,0.48,2.92,-2.44,1,0,1,3.44,27.4,26.93,49.29,0.2,1.14,110,6,5,26,25.0,22.81,14.11,5,2,14,2,15,18.6,5.99,119.4,98.9,58.8,23.3,0,Komárno 1-0 Žilina,2025-02-25
Podbrezová,1.26,1.87,-0.61,1.26,1.77,-0.51,0.0,0.1,-0.1,1.26,1.87,-0.61,1,1,0,0.61,39.9,30.41,41.32,0.38,1.4,118,8,12,17,31.58,12.14,13.72,2,2,6,3,12,42.2,19.19,68.33,70.59,66.9,30.7,0,Spartak Trnava 1-1 Podbrezová,2025-02-23
Spartak Trnava,1.87,1.26,0.61,1.77,1.26,0.51,0.1,0.0,0.1,1.87,1.26,0.61,1,1,0,-0.61,60.1,69.59,51.09,1.4,0.38,295,21,17,12,12.14,31.58,12.31,2,2,38,11,10,177.7,80.81,28.47,29.41,151.03,69.3,3,Spartak Trnava 1-1 Podbrezová,2025-02-23
Dukla Banská Bystrica,0.16,2.16,-2.0,0.16,1.94,-1.78,0.0,0.23,-0.23,0.16,2.16,-2.0,0,1,-1,1.0,43.9,38.95,48.93,0.33,0.97,179,4,6,16,18.18,16.49,6.86,6,8,18,7,18,35.3,16.88,50.27,64.89,47.4,19.55,0,Zemplín Michalovce 1-0 Dukla Banská Bystrica,2025-02-23
Zemplín Michalovce,2.16,0.16,2.0,1.94,0.16,1.78,0.23,0.0,0.23,2.16,0.16,2.0,1,0,1,-1.0,56.1,61.05,53.97,0.97,0.33,256,22,16,6,16.49,18.18,4.88,8,6,24,12,21,173.8,83.12,27.2,35.11,195.03,80.45,0,Zemplín Michalovce 1-0 Dukla Banská Bystrica,2025-02-23
Skalica,0.34,2.27,-1.93,0.34,2.11,-1.77,0.0,0.17,-0.17,0.34,2.27,-1.93,0,0,0,1.93,43.2,29.36,41.48,0.62,1.46,117,6,3,14,4.84,9.59,9.27,2,6,7,1,22,12.5,6.57,36.07,66.62,16.9,9.33,1,Komárno 0-0 Skalica,2025-02-22
Komárno,2.27,0.34,1.93,2.11,0.34,1.77,0.17,0.0,0.17,2.27,0.34,1.93,0,0,0,-1.93,56.8,70.64,51.81,1.46,0.62,250,22,14,3,9.59,4.84,6.31,6,2,23,5,17,177.9,93.43,18.07,33.38,164.3,90.67,1,Komárno 0-0 Skalica,2025-02-22
FC Košice,1.73,1.77,-0.04,1.73,1.41,0.32,0.0,0.37,-0.37,1.73,1.77,-0.04,1,2,-1,-0.96,48.7,46.69,48.12,0.95,0.48,191,12,13,14,13.68,29.17,10.89,3,8,7,0,13,83.0,39.79,26.07,43.93,69.07,34.44,0,Ružomberok 2-1 FC Košice,2025-02-22
Ružomberok,1.77,1.73,0.04,1.41,1.73,-0.32,0.37,0.0,0.37,1.77,1.73,0.04,2,1,1,0.96,51.3,53.31,48.67,0.48,0.95,196,9,14,13,29.17,13.68,7.45,8,3,30,10,14,125.6,60.21,33.27,56.07,131.47,65.56,1,Ružomberok 2-1 FC Košice,2025-02-22
Slovan Bratislava,2.21,1.73,0.48,2.21,1.73,0.48,0.0,0.0,0.0,2.21,1.73,0.48,1,1,0,-0.48,57.9,59.93,44.05,1.27,0.95,188,16,18,17,14.17,17.89,8.14,9,7,14,6,11,129.6,71.84,26.07,24.88,116.03,55.94,1,Trenčín 1-1 Slovan Bratislava,2025-02-22
Trenčín,1.73,2.21,-0.48,1.73,2.21,-0.48,0.0,0.0,0.0,1.73,2.21,-0.48,1,1,0,0.48,42.1,40.07,44.29,0.95,1.27,149,15,17,18,17.89,14.17,8.82,7,9,20,2,19,50.8,28.16,78.73,75.12,91.4,44.06,0,Trenčín 1-1 Slovan Bratislava,2025-02-22
DAC 1904,1.06,2.12,-1.06,0.59,1.36,-0.77,0.47,0.0,0.47,1.06,1.36,-0.3,1,1,0,1.06,38.8,33.44,41.03,0.51,0.68,113,13,12,10,23.53,14.71,13.23,1,7,17,6,18,68.5,33.89,84.33,82.73,103.13,54.96,1,Žilina 1-1 DAC 1904,2025-02-22
Žilina,2.12,1.06,1.06,1.36,0.59,0.77,0.0,0.47,-0.47,1.36,1.06,0.3,1,1,0,-1.06,61.2,66.56,49.81,0.68,0.51,265,13,10,12,14.71,23.53,5.05,7,1,11,2,22,133.6,66.11,17.6,17.27,84.5,45.04,0,Žilina 1-1 DAC 1904,2025-02-22
Ružomberok,0.98,1.93,-0.95,0.65,1.93,-1.28,0.32,0.0,0.32,0.98,1.93,-0.95,0,1,-1,-0.05,62.2,61.25,46.14,0.92,0.56,237,10,7,11,7.61,19.64,6.84,4,1,25,4,12,76.8,54.9,5.27,5.73,30.97,19.57,4,Skalica 1-0 Ružomberok,2025-02-16
Skalica,1.93,0.98,0.95,1.93,0.65,1.28,0.0,0.32,-0.32,1.93,0.98,0.95,1,0,1,0.05,37.8,38.75,47.68,0.56,0.92,130,10,11,7,19.64,7.61,13.66,1,4,12,2,17,63.1,45.1,86.67,94.27,127.27,80.43,0,Skalica 1-0 Ružomberok,2025-02-16
DAC 1904,2.48,1.74,0.74,1.63,0.98,0.65,0.1,0.0,0.1,1.72,0.98,0.74,1,1,0,-0.74,60.4,43.93,39.95,0.85,0.63,149,11,10,8,11.76,12.7,5.28,9,4,15,5,20,55.7,42.49,10.07,6.34,28.13,12.75,0,Spartak Trnava 1-1 DAC 1904,2025-02-16
Spartak Trnava,1.74,2.48,-0.74,0.98,1.63,-0.65,0.0,0.1,-0.1,0.98,1.72,-0.74,1,1,0,0.74,39.6,56.07,48.98,0.63,0.85,145,9,8,10,12.7,11.76,10.09,4,9,17,2,19,75.4,57.51,148.73,93.66,192.5,87.25,0,Spartak Trnava 1-1 DAC 1904,2025-02-16
Dukla Banská Bystrica,0.0,1.62,-1.62,0.0,1.6,-1.6,0.0,0.02,-0.02,0.0,1.62,-1.62,0,4,-4,-2.38,32.5,21.15,41.96,0.16,1.22,109,2,0,19,0.0,15.57,19.35,2,13,4,0,9,12.0,3.2,95.87,84.69,6.81,1.42,0,FC Košice 4-0 Dukla Banská Bystrica,2025-02-15
FC Košice,1.62,0.0,1.62,1.6,0.0,1.6,0.02,0.0,0.02,1.62,0.0,1.62,4,0,4,2.38,67.5,78.85,58.06,1.22,0.16,471,29,19,0,15.57,0.0,6.11,13,2,20,4,17,363.5,96.8,17.33,15.31,472.57,98.58,0,FC Košice 4-0 Dukla Banská Bystrica,2025-02-15
Trenčín,0.68,1.27,-0.59,0.68,1.04,-0.36,0.0,0.24,-0.24,0.68,1.27,-0.59,1,2,-1,-0.41,46.5,39.26,41.7,0.6,0.77,130,8,6,14,10.0,18.18,9.27,2,7,14,0,11,49.5,23.72,65.8,62.95,36.9,22.93,0,Podbrezová 2-1 Trenčín,2025-02-15
Podbrezová,1.27,0.68,0.59,1.04,0.68,0.36,0.24,0.0,0.24,1.27,0.68,0.59,2,1,1,0.41,53.5,60.74,47.46,0.77,0.6,219,19,14,6,18.18,10.0,8.95,7,2,10,5,15,159.2,76.28,38.73,37.05,124.03,77.07,0,Podbrezová 2-1 Trenčín,2025-02-15
Zemplín Michalovce,0.55,3.12,-2.57,0.54,2.24,-1.7,0.02,0.87,-0.85,0.55,3.12,-2.57,1,1,0,2.57,29.0,25.66,45.51,0.18,2.07,111,4,9,23,50.0,11.11,11.75,4,7,12,2,18,21.9,7.19,121.27,90.68,37.57,16.12,0,Slovan Bratislava 1-1 Zemplín Michalovce,2025-02-15
Slovan Bratislava,3.12,0.55,2.57,2.24,0.54,1.7,0.87,0.02,0.85,3.12,0.55,2.57,1,1,0,-2.57,71.0,74.34,52.67,2.07,0.18,378,43,23,9,11.11,50.0,5.62,7,4,34,16,8,282.6,92.81,12.47,9.32,195.47,83.88,0,Slovan Bratislava 1-1 Zemplín Michalovce,2025-02-15
Slovan Bratislava,3.96,1.73,2.23,3.41,1.67,1.74,0.55,0.06,0.49,3.96,1.73,2.23,5,1,4,1.77,56.1,47.31,40.69,0.85,0.53,140,16,22,11,25.88,20.75,9.38,6,6,8,3,17,98.5,56.03,11.53,11.87,92.0,57.69,0,Ružomberok 1-5 Slovan Bratislava,2025-02-09
Ružomberok,1.73,3.96,-2.23,1.67,3.41,-1.74,0.06,0.55,-0.49,1.73,3.96,-2.23,1,5,-4,-1.77,43.9,52.69,48.92,0.53,0.85,168,13,11,22,20.75,25.88,12.08,6,6,21,5,12,77.3,43.97,85.6,88.13,67.47,42.31,1,Ružomberok 1-5 Slovan Bratislava,2025-02-09
