Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Helsingør,2.17,0.20,1.97,1.89,0.20,1.69,0.28,0.00,0.28,2.17,0.20,1.97,1,2,-1,-2.97,53.50,64.33,50.37,0.84,0.31,269,15,16,4,19.05,12.9,10.33,4,0,21,4,16,187.0,84.88,52.47,48.76,165.17,82.05,2,Helsingør 1-2 Hvidovre,2022-04-22
Lyngby,3.23,0.99,2.24,1.95,0.82,1.13,0.52,0.17,0.35,2.47,0.99,1.48,3,1,2,-0.24,48.90,49.45,48.17,1.04,0.65,222,21,14,12,13.46,18.46,10.44,6,3,19,5,14,95.2,48.52,30.93,42.8,109.73,63.01,2,Fredericia 1-3 Lyngby,2022-04-22
Fredericia,0.99,3.23,-2.24,0.82,1.95,-1.13,0.17,0.52,-0.35,0.99,2.47,-1.48,1,3,-2,0.24,51.10,50.55,49.03,0.65,1.04,229,15,12,14,18.46,13.46,15.91,3,6,14,5,7,101.0,51.48,41.33,57.2,64.43,36.99,0,Fredericia 1-3 Lyngby,2022-04-22
Hobro,1.03,1.17,-0.14,0.79,1.17,-0.38,0.24,0.00,0.24,1.03,1.17,-0.14,0,0,0,0.14,37.10,44.54,46.37,0.31,0.69,153,13,13,10,41.94,14.49,19.25,3,3,24,7,10,88.0,43.44,122.53,88.53,130.23,72.19,4,Fremad Amager 0-0 Hobro,2022-04-21
Fremad Amager,1.17,1.03,0.14,1.17,0.79,0.38,0.00,0.24,-0.24,1.17,1.03,0.14,0,0,0,-0.14,62.90,55.46,45.90,0.69,0.31,255,11,10,13,14.49,41.94,16.73,3,3,8,1,11,114.6,56.56,15.87,11.47,50.17,27.81,11,Fremad Amager 0-0 Hobro,2022-04-21
Nykøbing,1.69,2.03,-0.34,1.69,1.40,0.29,0.00,0.63,-0.63,1.69,2.03,-0.34,0,2,-2,-1.66,56.70,41.99,41.80,0.74,0.89,187,11,12,17,16.22,19.1,8.97,4,9,15,4,14,73.4,37.01,21.53,16.42,34.8,12.98,0,Hvidovre 2-0 Nykøbing,2022-04-18
Hvidovre,2.03,1.69,0.34,1.40,1.69,-0.29,0.63,0.00,0.63,2.03,1.69,0.34,2,0,2,1.66,43.30,58.01,52.13,0.89,0.74,222,21,17,12,19.1,16.22,10.02,9,4,24,5,13,124.9,62.99,109.6,83.58,233.37,87.02,2,Hvidovre 2-0 Nykøbing,2022-04-18
Jammerbugt,0.97,1.06,-0.09,0.81,0.97,-0.16,0.15,0.09,0.06,0.97,1.06,-0.09,0,1,-1,-0.91,45.00,37.95,43.03,0.19,1.04,153,3,15,14,78.95,13.46,21.81,4,9,6,3,4,44.2,28.93,58.67,62.02,41.17,27.41,2,Hobro 1-0 Jammerbugt,2022-04-17
Hobro,1.06,0.97,0.09,0.97,0.81,0.16,0.09,0.15,-0.06,1.06,0.97,0.09,1,0,1,0.91,55.00,62.05,49.12,1.04,0.19,221,18,14,15,13.46,78.95,9.44,9,4,23,6,14,108.6,71.07,35.93,37.98,109.03,72.59,5,Hobro 1-0 Jammerbugt,2022-04-17
Helsingør,3.15,2.15,1.00,2.56,2.03,0.53,0.59,0.12,0.47,3.15,2.15,1.00,0,4,-4,-5.00,54.90,66.15,53.00,1.02,0.53,275,34,29,14,28.43,26.42,11.35,15,4,34,10,9,215.9,80.11,30.47,43.2,170.05,66.52,5,Fredericia 4-0 Helsingør,2022-04-17
Fredericia,2.15,3.15,-1.00,2.03,2.56,-0.53,0.12,0.59,-0.47,2.15,3.15,-1.00,4,0,4,5.00,45.10,33.85,42.33,0.53,1.02,152,17,14,29,26.42,28.43,14.61,4,15,10,2,5,53.6,19.89,40.07,56.8,85.6,33.48,2,Fredericia 4-0 Helsingør,2022-04-17
Esbjerg,1.04,0.47,0.57,0.84,0.47,0.37,0.20,0.00,0.20,1.04,0.47,0.57,0,0,0,-0.57,43.90,46.63,46.57,0.58,0.35,194,13,10,5,17.24,14.29,23.29,4,7,19,3,5,78.0,51.49,89.67,78.2,114.17,71.73,0,Vendsyssel 0-0 Esbjerg,2022-04-17
Vendsyssel,0.47,1.04,-0.57,0.47,0.84,-0.37,0.00,0.20,-0.20,0.47,1.04,-0.57,0,0,0,0.57,56.10,53.37,46.66,0.35,0.58,252,4,5,10,14.29,17.24,15.08,7,4,20,2,7,73.5,48.51,25.0,21.8,45.0,28.27,0,Vendsyssel 0-0 Esbjerg,2022-04-17
Horsens,1.95,1.81,0.14,1.82,1.06,0.76,0.13,0.75,-0.62,1.95,1.81,0.14,2,1,1,0.86,42.80,43.85,44.92,0.9,1.25,154,12,10,14,11.11,11.2,14.07,6,1,19,6,16,47.8,25.58,64.6,70.73,71.4,41.67,1,Lyngby 1-2 Horsens,2022-04-16
Lyngby,1.81,1.95,-0.14,1.06,1.82,-0.76,0.75,0.13,0.62,1.81,1.95,-0.14,1,2,-1,-0.86,57.20,56.15,47.19,1.25,0.9,223,23,14,10,11.2,11.11,11.96,1,6,18,5,8,139.1,74.42,26.73,29.27,99.93,58.33,2,Lyngby 1-2 Horsens,2022-04-16
Fremad Amager,2.68,1.59,1.09,2.64,1.59,1.05,0.04,0.00,0.04,2.68,1.59,1.09,1,1,0,-1.09,53.10,51.04,43.20,0.52,0.72,187,9,14,15,26.92,20.83,13.50,4,5,9,4,10,41.7,34.26,34.27,43.01,45.67,36.17,7,HB Køge 1-1 Fremad Amager,2022-04-15
HB Køge,1.59,2.68,-1.09,1.59,2.64,-1.05,0.00,0.04,-0.04,1.59,2.68,-1.09,1,1,0,1.09,46.90,48.96,43.01,0.72,0.52,156,12,15,14,20.83,26.92,12.12,5,4,15,2,11,80.0,65.74,45.4,56.99,80.6,63.83,0,HB Køge 1-1 Fremad Amager,2022-04-15
Fredericia,0.79,2.36,-1.57,0.79,1.66,-0.87,0.00,0.70,-0.70,0.79,2.36,-1.57,0,0,0,1.57,44.30,37.6,44.97,0.52,0.86,172,11,8,19,15.38,22.09,15.58,3,14,12,7,5,37.7,17.63,65.4,70.02,52.97,25.6,0,Horsens 0-0 Fredericia,2022-04-10
Horsens,2.36,0.79,1.57,1.66,0.79,0.87,0.70,0.00,0.70,2.36,0.79,1.57,0,0,0,-1.57,55.70,62.4,53.24,0.86,0.52,304,20,19,8,22.09,15.38,8.40,14,3,34,5,18,176.1,82.37,28.0,29.98,153.97,74.4,5,Horsens 0-0 Fredericia,2022-04-10
Esbjerg,1.89,1.49,0.40,1.89,0.73,1.16,0.00,0.00,0.00,1.89,0.73,1.16,1,2,-1,-1.40,63.50,59.42,47.67,1.18,0.45,237,14,15,10,12.71,22.22,4.52,7,8,21,4,18,111.1,65.43,7.0,7.44,70.07,30.16,2,Jammerbugt 2-1 Esbjerg,2022-04-10
Jammerbugt,1.49,1.89,-0.40,0.73,1.89,-1.16,0.00,0.00,0.00,0.73,1.89,-1.16,2,1,1,1.40,36.50,40.58,46.11,0.45,1.18,136,4,10,15,22.22,12.71,9.58,8,7,7,1,16,58.7,34.57,87.07,92.56,162.23,69.84,1,Jammerbugt 2-1 Esbjerg,2022-04-10
Helsingør,3.00,2.95,0.05,2.11,2.19,-0.08,0.13,0.00,0.13,2.24,2.19,0.05,3,4,-1,-1.05,46.90,64.65,52.31,1.11,0.59,247,13,13,13,11.71,22.03,13.53,9,4,23,5,10,108.0,63.68,66.47,78.63,165.83,72.27,2,Nykøbing 4-3 Helsingør,2022-04-09
Nykøbing,2.95,3.00,-0.05,2.19,2.11,0.08,0.00,0.13,-0.13,2.19,2.24,-0.05,4,3,1,1.05,53.10,35.35,39.52,0.59,1.11,144,4,13,13,22.03,11.71,11.56,4,9,10,3,10,61.6,36.32,18.07,21.37,63.63,27.73,0,Nykøbing 4-3 Helsingør,2022-04-09
Fremad Amager,1.96,1.43,0.53,1.55,1.43,0.12,0.41,0.00,0.41,1.96,1.43,0.53,0,2,-2,-2.53,51.90,49.68,44.05,0.76,0.68,187,16,12,11,15.79,16.18,14.64,4,2,13,4,11,118.8,57.09,26.27,33.11,79.27,38.42,4,Vendsyssel 2-0 Fremad Amager,2022-04-09
Vendsyssel,1.43,1.96,-0.53,1.43,1.55,-0.12,0.00,0.41,-0.41,1.43,1.96,-0.53,2,0,2,2.53,48.10,50.32,45.91,0.68,0.76,174,10,11,12,16.18,15.79,14.52,2,4,17,3,6,89.3,42.91,53.07,66.89,127.03,61.58,1,Vendsyssel 2-0 Fremad Amager,2022-04-09
HB Køge,0.80,0.60,0.20,0.71,0.42,0.29,0.09,0.18,-0.09,0.80,0.60,0.20,1,1,0,-0.20,58.00,56.48,46.55,0.33,0.88,237,4,9,9,27.27,10.23,10.34,5,8,24,8,12,78.7,60.31,5.2,5.25,35.4,30.39,1,Hobro 1-1 HB Køge,2022-04-08
Hobro,0.60,0.80,-0.20,0.42,0.71,-0.29,0.18,0.09,0.09,0.60,0.80,-0.20,1,1,0,0.20,42.00,43.52,46.41,0.88,0.33,158,12,9,9,10.23,27.27,12.35,8,5,21,7,5,51.8,39.69,93.8,94.75,81.1,69.61,4,Hobro 1-1 HB Køge,2022-04-08
Lyngby,0.35,0.51,-0.16,0.23,0.45,-0.22,0.11,0.06,0.05,0.35,0.51,-0.16,0,0,0,0.16,47.00,52.1,41.97,0.59,0.34,193,7,5,6,8.47,17.65,14.16,5,10,9,6,8,47.7,46.76,49.4,64.6,67.17,56.64,3,Hvidovre 0-0 Lyngby,2022-04-07
Hvidovre,0.51,0.35,0.16,0.45,0.23,0.22,0.06,0.11,-0.05,0.51,0.35,0.16,0,0,0,-0.16,53.00,47.9,43.83,0.34,0.59,203,5,6,5,17.65,8.47,9.29,10,5,21,2,13,54.3,53.24,27.07,35.4,51.43,43.36,1,Hvidovre 0-0 Lyngby,2022-04-07
Horsens,2.37,1.60,0.77,1.27,1.19,0.08,0.34,0.42,-0.08,1.61,1.60,0.01,1,0,1,0.23,41.60,50.95,47.42,0.87,0.72,191,18,17,15,19.54,20.83,14.91,3,6,22,6,14,83.4,51.67,69.2,81.22,121.67,69.67,1,Helsingør 0-1 Horsens,2022-04-03
Helsingør,1.60,2.37,-0.77,1.19,1.27,-0.08,0.42,0.34,0.08,1.60,1.61,-0.01,0,1,-1,-0.23,58.40,49.05,44.23,0.72,0.87,214,15,15,17,20.83,19.54,12.19,6,3,12,3,10,78.0,48.33,16.0,18.78,52.97,30.33,5,Helsingør 0-1 Horsens,2022-04-03
Nykøbing,0.20,4.95,-4.75,0.20,4.95,-4.75,0.00,0.00,0.00,0.20,4.95,-4.75,0,5,-5,-0.25,48.30,29.55,37.48,0.24,1.75,140,3,1,17,4.17,9.71,14.50,5,9,6,0,7,3.7,2.13,63.27,47.43,0.93,0.25,0,Lyngby 5-0 Nykøbing,2022-04-02
Lyngby,4.95,0.20,4.75,4.95,0.20,4.75,0.00,0.00,0.00,4.95,0.20,4.75,5,0,5,0.25,51.70,70.45,50.00,1.75,0.24,287,25,17,1,9.71,4.17,14.03,9,5,7,3,10,169.8,97.87,70.13,52.57,367.34,99.75,2,Lyngby 5-0 Nykøbing,2022-04-02
Vendsyssel,0.71,2.69,-1.98,0.64,2.35,-1.71,0.08,0.34,-0.26,0.71,2.69,-1.98,0,3,-3,-1.02,55.90,53.51,44.37,0.66,0.49,229,7,9,25,13.64,51.02,16.91,5,2,16,3,4,77.5,42.17,28.2,28.64,50.33,20.87,0,HB Køge 3-0 Vendsyssel,2022-04-02
HB Køge,2.69,0.71,1.98,2.35,0.64,1.71,0.34,0.08,0.26,2.69,0.71,1.98,3,0,3,1.02,44.10,46.49,44.72,0.49,0.66,184,9,25,9,51.02,13.64,23.27,2,5,18,8,7,106.3,57.83,70.27,71.36,190.81,79.13,0,HB Køge 3-0 Vendsyssel,2022-04-02
Jammerbugt,0.97,2.01,-1.04,0.58,1.54,-0.96,0.38,0.47,-0.09,0.97,2.01,-1.04,1,4,-3,-1.96,48.50,57.6,46.81,0.36,1.25,200,11,14,11,38.89,8.8,17.71,8,2,25,11,3,103.9,65.1,71.27,59.79,125.0,59.69,1,Fremad Amager 4-1 Jammerbugt,2022-04-01
Fremad Amager,2.01,0.97,1.04,1.54,0.58,0.96,0.47,0.38,0.09,2.01,0.97,1.04,4,1,3,1.96,51.50,42.4,40.65,1.25,0.36,147,14,11,14,8.8,38.89,19.32,2,8,14,4,8,55.7,34.9,47.93,40.21,84.43,40.31,2,Fremad Amager 4-1 Jammerbugt,2022-04-01
Hvidovre,3.15,0.66,2.49,2.29,0.55,1.74,0.86,0.11,0.75,3.15,0.66,2.49,1,2,-1,-3.49,64.00,68.59,49.20,1.33,0.46,328,26,25,7,18.8,15.22,7.87,9,3,39,11,11,191.1,89.84,17.67,14.51,129.2,58.93,0,Fredericia 2-1 Hvidovre,2022-04-01
Fredericia,0.66,3.15,-2.49,0.55,2.29,-1.74,0.11,0.86,-0.75,0.66,3.15,-2.49,2,1,1,3.49,36.00,31.41,43.08,0.46,1.33,138,10,7,25,15.22,18.8,23.23,3,9,7,5,11,21.6,10.16,104.07,85.49,90.03,41.07,0,Fredericia 2-1 Hvidovre,2022-04-01
Hobro,3.51,1.84,1.67,3.04,1.84,1.20,0.47,0.00,0.47,3.51,1.84,1.67,2,2,0,-1.67,63.90,61.86,50.67,1.23,0.75,325,23,23,7,18.7,9.33,6.89,6,4,30,5,9,164.7,87.05,14.47,14.96,109.9,59.44,8,Esbjerg 2-2 Hobro,2022-03-31
Esbjerg,1.84,3.51,-1.67,1.84,3.04,-1.20,0.00,0.47,-0.47,1.84,3.51,-1.67,2,2,0,1.67,36.10,38.14,47.73,0.75,1.23,146,14,7,23,9.33,18.7,16.07,4,6,20,1,13,24.5,12.95,82.27,85.04,75.0,40.56,2,Esbjerg 2-2 Hobro,2022-03-31
Horsens,3.19,1.57,1.62,3.15,1.57,1.58,0.04,0.00,0.04,3.19,1.57,1.62,4,1,3,1.38,42.50,41.69,44.26,0.95,1.22,163,18,13,11,13.68,9.02,18.89,2,8,18,3,10,71.6,41.68,89.27,83.74,149.43,84.41,1,Nykøbing 1-4 Horsens,2022-03-18
Nykøbing,1.57,3.19,-1.62,1.57,3.15,-1.58,0.00,0.04,-0.04,1.57,3.19,-1.62,1,4,-3,-1.38,57.50,58.31,46.15,1.22,0.95,276,10,11,13,9.02,13.68,13.86,8,2,18,2,10,100.2,58.32,17.33,16.26,27.6,15.59,0,Nykøbing 1-4 Horsens,2022-03-18
Hvidovre,0.73,1.08,-0.35,0.73,0.88,-0.15,0.00,0.20,-0.20,0.73,1.08,-0.35,1,0,1,1.35,50.00,48.73,44.63,0.89,0.39,208,9,7,13,7.87,33.33,12.35,3,4,16,3,14,58.0,41.02,60.07,63.32,86.13,58.91,0,Vendsyssel 0-1 Hvidovre,2022-03-18
Vendsyssel,1.08,0.73,0.35,0.88,0.73,0.15,0.20,0.00,0.20,1.08,0.73,0.35,0,1,-1,-1.35,50.00,51.27,41.98,0.39,0.89,173,12,13,7,33.33,7.87,13.68,4,3,20,4,14,83.4,58.98,34.8,36.68,60.07,41.09,2,Vendsyssel 0-1 Hvidovre,2022-03-18
Jammerbugt,0.32,3.67,-3.35,0.32,3.37,-3.05,0.01,0.30,-0.29,0.32,3.67,-3.35,0,3,-3,0.35,42.50,28.57,40.78,0.23,1.3,142,5,6,30,26.09,23.08,17.37,2,7,6,2,11,19.4,8.28,81.33,79.01,4.47,1.33,0,Helsingør 3-0 Jammerbugt,2022-03-18
Helsingør,3.67,0.32,3.35,3.37,0.32,3.05,0.30,0.01,0.29,3.67,0.32,3.35,3,0,3,-0.35,57.50,71.43,48.94,1.3,0.23,315,21,30,6,23.08,26.09,10.23,7,2,26,8,14,215.0,91.72,21.6,20.99,330.91,98.67,2,Helsingør 3-0 Jammerbugt,2022-03-18
Hobro,1.03,1.17,-0.14,1.02,1.17,-0.15,0.01,0.00,0.01,1.03,1.17,-0.14,1,1,0,0.14,52.20,56.76,46.19,0.7,0.74,215,11,15,9,21.43,12.16,10.92,9,5,22,4,7,103.8,63.18,47.47,42.51,90.87,49.34,6,Fremad Amager 1-1 Hobro,2022-03-18
Fremad Amager,1.17,1.03,0.14,1.17,1.02,0.15,0.00,0.01,-0.01,1.17,1.03,0.14,1,1,0,-0.14,47.80,43.24,44.76,0.74,0.7,195,12,9,15,12.16,21.43,14.36,5,9,5,2,14,60.5,36.82,64.2,57.49,93.3,50.66,3,Fremad Amager 1-1 Hobro,2022-03-18
Lyngby,1.85,1.28,0.57,1.56,1.11,0.45,0.29,0.17,0.12,1.85,1.28,0.57,3,0,3,2.43,56.90,53.65,44.83,0.56,0.89,183,15,11,10,19.64,11.24,17.11,3,2,14,8,12,79.2,64.81,20.2,18.6,52.67,45.47,0,Esbjerg 0-3 Lyngby,2022-03-18
Esbjerg,1.28,1.85,-0.57,1.11,1.56,-0.45,0.17,0.29,-0.12,1.28,1.85,-0.57,0,3,-3,-2.43,43.10,46.35,42.63,0.89,0.56,131,10,10,11,11.24,19.64,15.36,2,3,15,5,8,43.0,35.19,88.4,81.4,63.17,54.53,0,Esbjerg 0-3 Lyngby,2022-03-18
HB Køge,1.55,4.09,-2.54,1.55,3.97,-2.42,0.00,0.12,-0.12,1.55,4.09,-2.54,2,2,0,2.54,35.80,31.05,44.80,0.39,1.15,134,6,13,34,33.33,29.57,11.00,1,4,13,0,17,13.4,4.93,69.07,83.02,59.17,31.16,0,Fredericia 2-2 HB Køge,2022-03-18
Fredericia,4.09,1.55,2.54,3.97,1.55,2.42,0.12,0.00,0.12,4.09,1.55,2.54,2,2,0,-2.54,64.20,68.95,51.69,1.15,0.39,309,28,34,13,29.57,33.33,10.32,4,1,25,8,8,258.4,95.07,14.13,16.98,130.73,68.84,1,Fredericia 2-2 HB Køge,2022-03-18
Esbjerg,0.52,3.04,-2.52,0.52,2.56,-2.04,0.00,0.48,-0.48,0.52,3.04,-2.52,0,0,0,2.52,42.40,40.55,47.71,0.28,1.71,158,11,5,20,17.86,11.7,9.03,4,5,9,4,8,41.6,17.95,19.67,54.53,38.57,17.34,10,Horsens 0-0 Esbjerg,2022-03-13
Horsens,3.04,0.52,2.52,2.56,0.52,2.04,0.48,0.00,0.48,3.04,0.52,2.52,0,0,0,-2.52,57.60,59.45,50.73,1.71,0.28,236,20,20,5,11.7,17.86,11.30,5,4,28,7,6,190.2,82.05,16.4,45.47,183.9,82.66,2,Horsens 0-0 Esbjerg,2022-03-13
Fremad Amager,2.86,1.32,1.54,2.79,1.32,1.47,0.07,0.00,0.07,2.86,1.32,1.54,0,0,0,-1.54,55.90,54.88,44.74,0.86,0.84,189,16,20,10,23.26,11.9,11.48,3,4,12,6,10,128.8,81.42,18.13,28.81,114.77,73.2,6,HB Køge 0-0 Fremad Amager,2022-03-13
HB Køge,1.32,2.86,-1.54,1.32,2.79,-1.47,0.00,0.07,-0.07,1.32,2.86,-1.54,0,0,0,1.54,44.10,45.12,39.08,0.84,0.86,122,10,10,20,11.9,23.26,11.62,4,3,18,5,14,29.4,18.58,44.8,71.19,42.03,26.8,4,HB Køge 0-0 Fremad Amager,2022-03-13
Vendsyssel,1.27,1.26,0.01,1.18,1.12,0.06,0.09,0.14,-0.05,1.27,1.26,0.01,1,0,1,0.99,50.60,42.37,42.02,0.46,0.46,140,12,11,17,23.91,36.96,9.46,7,8,11,3,20,56.2,40.46,25.53,38.18,52.87,46.9,1,Jammerbugt 0-1 Vendsyssel,2022-03-12
Jammerbugt,1.26,1.27,-0.01,1.12,1.18,-0.06,0.14,0.09,0.05,1.26,1.27,-0.01,0,1,-1,-0.99,49.40,57.63,47.29,0.46,0.46,196,3,17,11,36.96,23.91,9.68,8,7,11,3,7,82.7,59.54,41.33,61.82,59.87,53.1,1,Jammerbugt 0-1 Vendsyssel,2022-03-12
Helsingør,3.19,0.25,2.94,2.06,0.17,1.89,0.36,0.08,0.28,2.43,0.25,2.18,4,0,4,1.06,33.60,34.53,43.02,0.49,0.58,119,10,15,4,30.61,6.9,23.29,3,5,8,5,7,38.8,23.76,103.07,95.84,164.1,89.77,6,Hvidovre 0-4 Helsingør,2022-03-12
Hvidovre,0.25,3.19,-2.94,0.17,2.06,-1.89,0.08,0.36,-0.28,0.25,2.43,-2.18,0,4,-4,-1.06,66.40,65.47,50.07,0.58,0.49,329,8,4,15,6.9,30.61,8.90,5,3,19,5,9,124.5,76.24,4.47,4.16,18.7,10.23,0,Hvidovre 0-4 Helsingør,2022-03-12
Nykøbing,0.48,2.32,-1.84,0.26,2.27,-2.01,0.22,0.06,0.16,0.48,2.32,-1.84,2,1,1,2.84,44.60,33.96,39.45,0.43,1.22,139,8,6,11,13.95,9.02,12.71,5,9,13,5,11,12.4,8.51,87.0,60.53,49.8,27.65,0,Lyngby 1-2 Nykøbing,2022-03-11
Lyngby,2.32,0.48,1.84,2.27,0.26,2.01,0.06,0.22,-0.16,2.32,0.48,1.84,1,2,-1,-2.84,55.40,66.04,46.26,1.22,0.43,247,17,11,6,9.02,13.95,10.92,9,5,22,4,10,133.3,91.49,56.73,39.47,130.33,72.35,0,Lyngby 1-2 Nykøbing,2022-03-11
Fredericia,1.67,1.59,0.08,1.56,1.46,0.10,0.11,0.13,-0.02,1.67,1.59,0.08,1,3,-2,-2.08,69.50,71.23,52.33,0.87,0.62,338,15,14,12,16.09,19.35,7.41,5,7,22,7,8,163.4,86.5,0.93,0.81,90.27,70.23,1,Hobro 3-1 Fredericia,2022-03-11
Hobro,1.59,1.67,-0.08,1.46,1.56,-0.10,0.13,0.11,0.02,1.59,1.67,-0.08,3,1,2,2.08,30.50,28.77,45.39,0.62,0.87,104,7,12,14,19.35,16.09,14.90,7,5,17,3,9,25.5,13.5,114.33,99.19,38.27,29.77,3,Hobro 3-1 Fredericia,2022-03-11
Esbjerg,1.12,1.59,-0.47,0.95,1.51,-0.56,0.18,0.07,0.11,1.12,1.59,-0.47,0,1,-1,-0.53,50.90,50.3,46.37,0.36,0.66,197,9,18,11,50.0,16.67,12.96,2,2,13,3,10,77.9,60.62,47.87,47.99,59.87,50.29,3,Vendsyssel 1-0 Esbjerg,2022-03-06
Vendsyssel,1.59,1.12,0.47,1.51,0.95,0.56,0.07,0.18,-0.11,1.59,1.12,0.47,1,0,1,0.53,49.10,49.7,45.58,0.66,0.36,172,12,11,18,16.67,50.0,14.68,2,2,19,7,13,50.6,39.38,51.87,52.01,59.17,49.71,2,Vendsyssel 1-0 Esbjerg,2022-03-06
Jammerbugt,0.47,2.11,-1.64,0.27,2.01,-1.74,0.21,0.11,0.10,0.47,2.11,-1.64,0,3,-3,-1.36,39.90,37.62,44.64,0.26,0.58,132,5,7,21,26.92,36.21,10.54,8,7,11,2,12,16.9,8.64,99.2,94.23,41.17,21.88,1,Fredericia 3-0 Jammerbugt,2022-03-06
Fredericia,2.11,0.47,1.64,2.01,0.27,1.74,0.11,0.21,-0.10,2.11,0.47,1.64,3,0,3,1.36,60.10,62.38,47.97,0.58,0.26,243,19,21,7,36.21,26.92,6.65,7,8,21,6,15,178.8,91.36,6.07,5.77,147.02,78.12,0,Fredericia 3-0 Jammerbugt,2022-03-06
Hvidovre,1.84,0.79,1.05,1.60,0.48,1.12,0.24,0.31,-0.07,1.84,0.79,1.05,1,0,1,-0.05,44.80,48.2,46.99,0.76,0.73,238,12,14,11,18.42,15.07,14.87,9,5,26,4,8,83.6,52.81,100.73,87.7,161.67,78.31,2,Nykøbing 0-1 Hvidovre,2022-03-05
Nykøbing,0.79,1.84,-1.05,0.48,1.60,-1.12,0.31,0.24,0.07,0.79,1.84,-1.05,0,1,-1,0.05,55.20,51.8,43.68,0.73,0.76,267,7,11,14,15.07,18.42,19.45,5,9,20,2,5,74.7,47.19,14.13,12.3,44.77,21.69,0,Nykøbing 0-1 Hvidovre,2022-03-05
Horsens,1.45,1.15,0.30,1.39,1.08,0.31,0.05,0.07,-0.02,1.45,1.15,0.30,0,1,-1,-1.30,41.00,36.09,43.80,1.12,0.42,161,8,11,14,9.82,33.33,12.35,3,6,20,3,16,67.9,32.87,77.87,72.68,60.83,31.76,0,Helsingør 1-0 Horsens,2022-03-04
Helsingør,1.15,1.45,-0.30,1.08,1.39,-0.31,0.07,0.05,0.02,1.15,1.45,-0.30,1,0,1,1.30,59.00,63.91,48.77,0.42,1.12,298,11,14,11,33.33,9.82,9.68,6,3,16,3,14,138.7,67.13,29.27,27.32,130.73,68.24,4,Helsingør 1-0 Horsens,2022-03-04
Lyngby,3.07,0.64,2.43,2.32,0.31,2.01,0.75,0.32,0.43,3.07,0.64,2.43,3,0,3,0.57,53.70,68.53,50.12,1.18,0.27,171,17,22,7,18.64,25.93,13.58,1,2,11,6,4,151.4,91.59,18.93,31.1,149.77,92.6,0,Fremad Amager 0-3 Lyngby,2022-03-04
Fremad Amager,0.64,3.07,-2.43,0.31,2.32,-2.01,0.32,0.75,-0.43,0.64,3.07,-2.43,0,3,-3,-0.57,46.30,31.47,42.21,0.27,1.18,105,4,7,22,25.93,18.64,19.00,2,1,9,3,9,13.9,8.41,41.93,68.9,11.97,7.4,3,Fremad Amager 0-3 Lyngby,2022-03-04
HB Køge,1.89,1.43,0.46,1.79,1.17,0.62,0.10,0.26,-0.16,1.89,1.43,0.46,0,1,-1,-1.46,72.30,70.23,52.13,0.73,0.2,395,12,18,12,24.66,60.0,8.28,3,0,33,5,10,200.6,86.76,0.4,0.23,78.27,48.42,1,Hobro 1-0 HB Køge,2022-03-04
Hobro,1.43,1.89,-0.46,1.17,1.79,-0.62,0.26,0.10,0.16,1.43,1.89,-0.46,1,0,1,1.46,27.70,29.77,43.99,0.2,0.73,97,4,12,18,60.0,24.66,42.50,0,3,12,4,6,30.6,13.24,175.2,99.77,83.37,51.58,8,Hobro 1-0 HB Køge,2022-03-04
Hvidovre,2.25,1.62,0.63,1.67,1.06,0.61,0.58,0.57,0.01,2.25,1.62,0.63,1,2,-1,-1.63,69.20,69.27,48.59,1.15,0.41,305,22,20,14,17.39,34.15,4.80,8,8,28,8,11,163.6,71.1,0.47,0.3,79.9,31.15,0,Horsens 2-1 Hvidovre,2022-02-27
Horsens,1.62,2.25,-0.63,1.06,1.67,-0.61,0.57,0.58,-0.01,1.62,2.25,-0.63,2,1,1,1.63,30.80,30.73,46.97,0.41,1.15,112,12,14,20,34.15,17.39,15.00,8,8,20,7,20,66.5,28.9,158.53,99.7,176.6,68.85,2,Horsens 2-1 Hvidovre,2022-02-27
Jammerbugt,0.69,3.02,-2.33,0.35,1.79,-1.44,0.34,0.47,-0.13,0.69,2.26,-1.57,1,2,-1,1.33,43.80,43.51,40.39,0.23,1.63,133,5,7,17,30.43,10.43,13.79,7,3,7,2,15,43.0,27.03,70.33,68.33,67.0,34.19,1,HB Køge 2-1 Jammerbugt,2022-02-27
HB Køge,3.02,0.69,2.33,1.79,0.35,1.44,0.47,0.34,0.13,2.26,0.69,1.57,2,1,1,-1.33,56.20,56.49,41.98,1.63,0.23,176,16,17,7,10.43,30.43,11.27,3,7,22,8,11,116.1,72.97,32.6,31.67,128.97,65.81,0,HB Køge 2-1 Jammerbugt,2022-02-27
