Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,Match,Date
Górnik Zabrze,1.71,1.25,0.46,2,1,1,0.54,49.4,49.08,44.61,0.63,0.29,199,10,9,17,14.29,11.19,16,12,8,5,12,Zagłębie Lubin 1-2 Górnik Zabrze,4/8/2024
Zagłębie Lubin,1.25,1.71,-0.46,1,2,-1,-0.54,50.6,50.92,45.32,0.29,0.63,216,11,17,9,58.62,12.55,12,16,21,14,10,Zagłębie Lubin 1-2 Górnik Zabrze,4/8/2024
Jagiellonia Białystok,1.62,2.9,-1.28,1,1,0,1.28,55.7,52.78,48.16,0.9,0.49,242,18,12,17,13.33,9.61,11,10,20,9,12,Legia Warszawa 1-1 Jagiellonia Białystok,4/7/2024
Legia Warszawa,2.9,1.62,1.28,1,1,0,-1.28,44.3,47.22,50.24,0.49,0.9,202,12,17,12,34.69,11.65,10,11,14,6,16,Legia Warszawa 1-1 Jagiellonia Białystok,4/7/2024
Pogoń Szczecin,2.84,1.63,1.21,0,1,-1,-2.21,50.7,58.81,54.19,0.87,0.22,238,14,20,10,22.99,12.89,10,6,29,13,10,Lech Poznań 1-0 Pogoń Szczecin,4/7/2024
Lech Poznań,1.63,2.84,-1.21,1,0,1,2.21,49.3,41.19,45.28,0.22,0.87,186,17,10,20,45.45,15,6,10,18,8,8,Lech Poznań 1-0 Pogoń Szczecin,4/7/2024
Piast Gliwice,1.21,1.85,-0.64,0,1,-1,-0.36,45.9,50.14,51.59,0.5,0.46,239,12,11,15,22,17.79,11,5,22,6,7,Widzew Łódź 1-0 Piast Gliwice,4/7/2024
Widzew Łódź,1.85,1.21,0.64,1,0,1,0.36,54.1,49.86,47.64,0.46,0.5,255,8,15,11,32.61,17.1,5,11,20,7,9,Widzew Łódź 1-0 Piast Gliwice,4/7/2024
Warta Poznań,0.79,1.21,-0.42,1,2,-1,-0.58,47.7,44.17,46.23,0.28,0.82,176,3,5,8,17.86,10.43,6,10,12,2,17,Śląsk Wrocław 2-1 Warta Poznań,4/6/2024
Śląsk Wrocław,1.21,0.79,0.42,2,1,1,0.58,52.3,55.83,48.65,0.82,0.28,218,16,8,5,9.76,9.26,10,6,20,10,13,Śląsk Wrocław 2-1 Warta Poznań,4/6/2024
Puszcza Niepołomice,2.27,2.36,-0.09,0,0,0,0.09,39.7,35.69,41.3,0.23,1.3,128,10,15,23,65.22,13.45,7,12,18,10,15,Ruch Chorzów 0-0 Puszcza Niepołomice,4/6/2024
Ruch Chorzów,2.36,2.27,0.09,0,0,0,-0.09,60.3,64.31,48.66,1.3,0.23,242,20,23,15,17.69,8.41,12,7,40,9,13,Ruch Chorzów 0-0 Puszcza Niepołomice,4/6/2024
Stal Mielec,0.81,0.96,-0.15,0,1,-1,-0.85,58.5,54.17,45.72,0.82,0.5,178,14,10,8,12.2,6.69,8,12,21,5,17,Korona Kielce 1-0 Stal Mielec,4/6/2024
Korona Kielce,0.96,0.81,0.15,1,0,1,0.85,41.5,45.83,46.95,0.5,0.82,120,10,8,10,16,7.81,12,8,16,6,17,Korona Kielce 1-0 Stal Mielec,4/6/2024
Raków Częstochowa,2.35,1.02,1.33,1,2,-1,-2.33,73,78.85,54.08,1.08,0.19,360,13,12,9,11.11,5.94,12,7,28,10,10,Radomiak Radom 2-1 Raków Częstochowa,4/5/2024
Radomiak Radom,1.02,2.35,-1.33,2,1,1,2.33,27,21.15,38.9,0.19,1.08,70,6,9,12,47.37,22.05,7,12,7,4,10,Radomiak Radom 2-1 Raków Częstochowa,4/5/2024
ŁKS Łódź,2.35,3.15,-0.8,2,2,0,0.8,58.8,57.48,47.61,0.74,1.09,243,15,12,20,16.22,7.44,8,12,21,7,10,Cracovia 2-2 ŁKS Łódź,4/5/2024
Cracovia,3.15,2.35,0.8,2,2,0,-0.8,41.2,42.52,48.89,1.09,0.74,168,15,20,12,18.35,11.84,12,8,21,9,18,Cracovia 2-2 ŁKS Łódź,4/5/2024
Zagłębie Lubin,2.51,1.95,0.56,1,1,0,-0.56,60,55.3,46.39,0.8,0.45,234,19,18,9,22.5,11.58,7,15,19,10,10,Warta Poznań 1-1 Zagłębie Lubin,4/2/2024
Warta Poznań,1.95,2.51,-0.56,1,1,0,0.56,40,44.7,50.6,0.45,0.8,194,10,9,18,20,15.5,15,7,21,5,10,Warta Poznań 1-1 Zagłębie Lubin,4/2/2024
Legia Warszawa,3.99,2.16,1.83,3,1,2,0.17,41.8,40.78,43.56,0.72,0.55,157,10,10,15,13.89,14.68,9,14,12,7,10,Górnik Zabrze 1-3 Legia Warszawa,4/1/2024
Górnik Zabrze,2.16,3.99,-1.83,1,3,-2,-0.17,58.2,59.22,47.76,0.55,0.72,285,17,15,10,27.27,12.68,14,9,13,10,12,Górnik Zabrze 1-3 Legia Warszawa,4/1/2024
Korona Kielce,2.52,1.89,0.63,1,3,-2,-2.63,39.7,46.23,47.89,0.81,0.78,165,11,15,15,18.52,13.21,13,12,22,15,10,Widzew Łódź 3-1 Korona Kielce,4/1/2024
Widzew Łódź,1.89,2.52,-0.63,3,1,2,2.63,60.3,53.77,45.11,0.78,0.81,229,11,15,15,19.23,9.36,12,13,22,11,11,Widzew Łódź 3-1 Korona Kielce,4/1/2024
Lech Poznań,2.86,1.48,1.38,0,0,0,-1.38,55.5,67.64,53.23,1.49,0.62,279,27,19,9,12.75,8,16,4,29,12,17,Stal Mielec 0-0 Lech Poznań,4/1/2024
Stal Mielec,1.48,2.86,-1.38,0,0,0,1.38,44.5,32.36,41.8,0.62,1.49,128,15,9,19,14.52,11,4,16,25,13,7,Stal Mielec 0-0 Lech Poznań,4/1/2024
Radomiak Radom,2.79,2.04,0.75,1,1,0,-0.75,52.3,48.04,49.56,0.52,0.41,165,18,20,12,38.46,7.18,6,12,12,3,13,Puszcza Niepołomice 1-1 Radomiak Radom,4/1/2024
Puszcza Niepołomice,2.04,2.79,-0.75,1,1,0,0.75,47.7,51.96,50.06,0.41,0.52,162,14,12,20,29.27,7.58,12,6,19,4,16,Puszcza Niepołomice 1-1 Radomiak Radom,4/1/2024
Cracovia,0.85,2.31,-1.46,1,3,-2,-0.54,39.9,38.33,42.31,0.53,0.5,136,12,12,14,22.64,20.64,11,9,23,12,8,Pogoń Szczecin 3-1 Cracovia,3/30/2024
Pogoń Szczecin,2.31,0.85,1.46,3,1,2,0.54,60.1,61.67,52.28,0.5,0.53,344,11,14,12,28,14.5,9,11,21,2,8,Pogoń Szczecin 3-1 Cracovia,3/30/2024
Śląsk Wrocław,1.48,1.13,0.35,2,2,0,-0.35,53.2,40,43.04,0.84,0.4,157,12,9,15,10.71,20,4,5,13,2,8,Piast Gliwice 2-2 Śląsk Wrocław,3/30/2024
Piast Gliwice,1.13,1.48,-0.35,2,2,0,0.35,46.8,60,50.63,0.4,0.84,223,15,15,9,37.5,17.83,5,4,30,20,12,Piast Gliwice 2-2 Śląsk Wrocław,3/30/2024
ŁKS Łódź,1.92,5.29,-3.37,0,6,-6,-2.63,36.2,16.19,37.22,0.07,1.69,84,3,8,28,114.29,20.68,3,31,3,4,13,Jagiellonia Białystok 6-0 ŁKS Łódź,3/30/2024
Jagiellonia Białystok,5.29,1.92,3.37,6,0,6,2.63,63.8,83.81,55.15,1.69,0.07,365,39,28,8,16.57,7.31,31,3,31,18,8,Jagiellonia Białystok 6-0 ŁKS Łódź,3/30/2024
Ruch Chorzów,0.88,2.24,-1.36,1,1,0,1.36,62.9,54.12,41.16,0.49,0.65,218,7,12,13,24.49,6.33,18,19,17,3,24,Raków Częstochowa 1-1 Ruch Chorzów,3/30/2024
Raków Częstochowa,2.24,0.88,1.36,1,1,0,-1.36,37.1,45.88,46.46,0.65,0.49,143,11,13,12,20,9.78,19,18,9,4,14,Raków Częstochowa 1-1 Ruch Chorzów,3/30/2024
Piast Gliwice,2.49,0.57,1.92,1,3,-2,-3.92,59.7,75.78,54.04,0.92,0.14,317,19,13,7,14.13,10.48,9,10,28,5,10,Legia Warszawa 3-1 Piast Gliwice,3/17/2024
Legia Warszawa,0.57,2.49,-1.92,3,1,2,3.92,40.3,24.22,41.37,0.14,0.92,112,3,7,13,50,13.81,10,9,5,1,17,Legia Warszawa 3-1 Piast Gliwice,3/17/2024
Raków Częstochowa,5.26,1.24,4.02,1,1,0,-4.02,60.1,68.46,57.45,1.44,0.36,346,35,32,10,22.22,7.86,28,8,25,22,7,ŁKS Łódź 1-1 Raków Częstochowa,3/17/2024
ŁKS Łódź,1.24,5.26,-4.02,1,1,0,4.02,39.9,31.54,43.32,0.36,1.44,139,11,10,32,27.78,9.71,8,28,13,4,16,ŁKS Łódź 1-1 Raków Częstochowa,3/17/2024
Pogoń Szczecin,1.83,1.49,0.34,2,2,0,-0.34,61.9,58.09,51.13,0.58,0.68,280,16,13,11,22.41,6.94,13,9,28,10,18,Korona Kielce 2-2 Pogoń Szczecin,3/17/2024
Korona Kielce,1.49,1.83,-0.34,2,2,0,0.34,38.1,41.91,48.12,0.68,0.58,138,16,11,13,16.18,13.52,9,13,17,5,12,Korona Kielce 2-2 Pogoń Szczecin,3/17/2024
Puszcza Niepołomice,2.03,2.34,-0.31,0,0,0,0.31,42.1,41.48,45.66,0.35,1.06,128,10,6,19,17.14,7.95,10,2,13,2,16,Śląsk Wrocław 0-0 Puszcza Niepołomice,3/16/2024
Śląsk Wrocław,2.34,2.03,0.31,0,0,0,-0.31,57.9,58.52,50.3,1.06,0.35,240,19,19,6,17.92,8.93,2,10,28,15,14,Śląsk Wrocław 0-0 Puszcza Niepołomice,3/16/2024
Górnik Zabrze,1.66,2.07,-0.41,2,1,1,1.41,44.3,27.3,41.63,0.07,1.04,138,0,8,23,114.29,12.56,5,19,7,2,18,Ruch Chorzów 1-2 Górnik Zabrze,3/16/2024
Ruch Chorzów,2.07,1.66,0.41,1,2,-1,-1.41,55.7,72.7,49.7,1.04,0.07,303,21,23,8,22.12,11.62,19,5,38,15,10,Ruch Chorzów 1-2 Górnik Zabrze,3/16/2024
Jagiellonia Białystok,2.41,2.99,-0.58,2,0,2,2.58,50.3,41,40.25,0.42,1.26,127,7,10,18,23.81,13.87,9,14,13,7,11,Radomiak Radom 0-2 Jagiellonia Białystok,3/16/2024
Radomiak Radom,2.99,2.41,0.58,0,2,-2,-2.58,49.7,59,48.18,1.26,0.42,185,21,18,10,14.29,11.87,14,9,29,11,15,Radomiak Radom 0-2 Jagiellonia Białystok,3/16/2024
Widzew Łódź,1.17,3.36,-2.19,2,2,0,2.19,53.3,47.65,45.07,0.47,0.92,220,8,9,14,19.15,10.82,11,18,18,8,4,Cracovia 2-2 Widzew Łódź,3/16/2024
Cracovia,3.36,1.17,2.19,2,2,0,-2.19,46.7,52.35,46.08,0.92,0.47,195,13,14,9,15.22,14.7,18,11,24,10,15,Cracovia 2-2 Widzew Łódź,3/16/2024
Warta Poznań,2.29,2.6,-0.31,0,2,-2,-1.69,39.2,46.52,47.92,0.56,1.44,176,12,19,10,33.93,13.97,16,6,20,8,9,Lech Poznań 2-0 Warta Poznań,3/15/2024
Lech Poznań,2.6,2.29,0.31,2,0,2,1.69,60.8,53.48,48.35,1.44,0.56,262,19,10,19,6.94,8.83,6,16,22,6,15,Lech Poznań 2-0 Warta Poznań,3/15/2024
Stal Mielec,1,3.42,-2.42,0,0,0,2.42,48.8,38.62,47.46,0.34,1.14,241,3,9,19,26.47,17.58,7,17,10,4,14,Zagłębie Lubin 0-0 Stal Mielec,3/15/2024
Zagłębie Lubin,3.42,1,2.42,0,0,0,-2.42,51.2,61.38,51.17,1.14,0.34,307,20,19,9,16.67,14.84,17,7,25,9,12,Zagłębie Lubin 0-0 Stal Mielec,3/15/2024
Raków Częstochowa,2.59,1.44,1.15,2,0,2,0.85,46.1,48.86,49.63,1.1,0.42,180,14,11,19,10,10.74,12,13,9,1,20,Korona Kielce 0-2 Raków Częstochowa,3/13/2024
Korona Kielce,1.44,2.59,-1.15,0,2,-2,-0.85,53.9,51.14,42.56,0.42,1.1,181,10,19,11,45.24,7,13,12,21,8,12,Korona Kielce 0-2 Raków Częstochowa,3/13/2024
Puszcza Niepołomice,0.82,2.1,-1.28,0,1,-1,0.28,47.4,44.67,40.81,0.44,0.68,136,9,11,11,25,8.94,10,11,16,6,18,Piast Gliwice 1-0 Puszcza Niepołomice,3/12/2024
Piast Gliwice,2.1,0.82,1.28,1,0,1,-0.28,52.6,55.33,50.29,0.68,0.44,211,20,11,11,16.18,9,11,10,19,3,15,Piast Gliwice 1-0 Puszcza Niepołomice,3/12/2024
ŁKS Łódź,1.07,2.92,-1.85,1,0,1,2.85,42.6,35.29,44.78,0.26,0.55,143,7,6,15,23.08,12.31,4,15,17,7,14,Warta Poznań 0-1 ŁKS Łódź,3/11/2024
Warta Poznań,2.92,1.07,1.85,0,1,-1,-2.85,57.4,64.71,54.26,0.55,0.26,300,22,15,6,27.27,9.69,15,4,32,15,11,Warta Poznań 0-1 ŁKS Łódź,3/11/2024
Legia Warszawa,1.53,1.81,-0.28,0,1,-1,-0.72,53.9,53.98,48.54,1.11,0.43,263,16,9,8,8.11,13.07,13,17,25,11,8,Widzew Łódź 1-0 Legia Warszawa,3/10/2024
Widzew Łódź,1.81,1.53,0.28,1,0,1,0.72,46.1,46.02,45.6,0.43,1.11,203,6,8,9,18.6,14.21,17,13,14,5,13,Widzew Łódź 1-0 Legia Warszawa,3/10/2024
Zagłębie Lubin,3.48,2.61,0.87,2,0,2,1.13,40.1,37.93,47.31,0.34,0.88,182,7,10,17,29.41,12.56,10,22,12,4,12,Pogoń Szczecin 0-2 Zagłębie Lubin,3/10/2024
Pogoń Szczecin,2.61,3.48,-0.87,0,2,-2,-1.13,59.9,62.07,52.72,0.88,0.34,362,19,17,10,19.32,10.2,22,10,24,12,11,Pogoń Szczecin 0-2 Zagłębie Lubin,3/10/2024
Ruch Chorzów,1.65,3.29,-1.64,1,3,-2,-0.36,50.3,53.95,45.89,0.82,0.69,202,10,18,12,21.95,10.86,19,5,19,9,11,Stal Mielec 3-1 Ruch Chorzów,3/10/2024
Stal Mielec,3.29,1.65,1.64,3,1,2,0.36,49.7,46.05,46.82,0.69,0.82,199,12,12,18,17.39,17.9,5,19,19,9,13,Stal Mielec 3-1 Ruch Chorzów,3/10/2024
Lech Poznań,2.46,0.88,1.58,0,0,0,-1.58,48.1,56.3,49.2,0.53,0.48,245,9,8,13,15.09,13.94,8,2,15,7,14,Górnik Zabrze 0-0 Lech Poznań,3/9/2024
Górnik Zabrze,0.88,2.46,-1.58,0,0,0,1.58,51.9,43.7,41.79,0.48,0.53,178,9,13,8,27.08,17.96,2,8,15,10,12,Górnik Zabrze 0-0 Lech Poznań,3/9/2024
Raków Częstochowa,3.47,1.75,1.72,1,1,0,-1.72,59.6,68.67,56.36,0.72,0.49,301,20,22,10,30.56,11.3,12,6,29,8,12,Puszcza Niepołomice 1-1 Raków Częstochowa,3/9/2024
Puszcza Niepołomice,1.75,3.47,-1.72,1,1,0,1.72,40.4,31.33,41.52,0.49,0.72,107,10,10,22,20.41,11.52,6,12,13,4,13,Puszcza Niepołomice 1-1 Raków Częstochowa,3/9/2024
Cracovia,3.21,1.77,1.44,1,1,0,-1.44,50.9,44.96,47.14,1.19,0.54,208,21,11,14,9.24,13.83,7,16,16,4,15,Korona Kielce 1-1 Cracovia,3/9/2024
Korona Kielce,1.77,3.21,-1.44,1,1,0,1.44,49.1,55.04,49.72,0.54,1.19,223,10,14,11,25.93,10.61,16,7,31,3,10,Korona Kielce 1-1 Cracovia,3/9/2024
Śląsk Wrocław,1.04,3.82,-2.78,1,3,-2,0.78,52,52.88,47.24,0.76,0.52,234,16,9,19,11.84,11.74,11,11,16,3,13,Jagiellonia Białystok 3-1 Śląsk Wrocław,3/8/2024
Jagiellonia Białystok,3.82,1.04,2.78,3,1,2,-0.78,48,47.12,47.51,0.52,0.76,239,11,19,9,36.54,10.49,11,11,11,4,16,Jagiellonia Białystok 3-1 Śląsk Wrocław,3/8/2024
Radomiak Radom,1.73,2.63,-0.9,3,2,1,1.9,41.2,32.64,43.87,0.3,0.7,117,10,11,13,36.67,8.29,10,15,15,7,16,Piast Gliwice 2-3 Radomiak Radom,3/8/2024
Piast Gliwice,2.63,1.73,0.9,2,3,-1,-1.9,58.8,67.36,56.08,0.7,0.3,277,14,13,11,18.57,7.14,15,10,29,10,17,Piast Gliwice 2-3 Radomiak Radom,3/8/2024
Stal Mielec,0.75,3.77,-3.02,1,2,-1,2.02,62.3,54.24,48.54,0.26,0.7,271,12,4,23,15.38,7.57,6,24,25,11,14,Radomiak Radom 2-1 Stal Mielec,3/4/2024
Radomiak Radom,3.77,0.75,3.02,2,1,1,-2.02,37.7,45.76,49.69,0.7,0.26,155,13,23,4,32.86,10.32,24,6,23,10,12,Radomiak Radom 2-1 Stal Mielec,3/4/2024
Lech Poznań,0.85,3.16,-2.31,0,4,-4,-1.69,64,47.65,39.14,0.64,0.63,203,9,5,22,7.81,11.55,6,19,8,4,8,Raków Częstochowa 4-0 Lech Poznań,3/3/2024
Raków Częstochowa,3.16,0.85,2.31,4,0,4,1.69,36,52.35,53.63,0.63,0.64,222,15,22,5,34.92,18.45,19,6,12,8,16,Raków Częstochowa 4-0 Lech Poznań,3/3/2024
Korona Kielce,1.94,1.09,0.85,0,1,-1,-1.85,60.1,64.56,47.01,0.4,0.55,236,12,12,5,30,9.56,9,12,28,5,12,Zagłębie Lubin 1-0 Korona Kielce,3/3/2024
Zagłębie Lubin,1.09,1.94,-0.85,1,0,1,1.85,39.9,35.44,43.28,0.55,0.4,118,9,5,12,9.09,10.9,12,9,9,3,16,Zagłębie Lubin 1-0 Korona Kielce,3/3/2024
Puszcza Niepołomice,1.71,3.04,-1.33,2,3,-1,0.33,48.6,57,53.42,1.14,0.93,186,27,16,13,14.04,8.21,14,6,30,15,12,ŁKS Łódź 3-2 Puszcza Niepołomice,3/3/2024
ŁKS Łódź,3.04,1.71,1.33,3,2,1,-0.33,51.4,43,48.63,0.93,1.14,161,11,13,16,13.98,10.67,6,14,22,11,16,ŁKS Łódź 3-2 Puszcza Niepołomice,3/3/2024
Pogoń Szczecin,0.85,2.54,-1.69,1,1,0,1.69,38.5,35.76,45.39,0.55,1.46,145,5,7,16,12.73,13.74,14,10,12,1,14,Legia Warszawa 1-1 Pogoń Szczecin,3/2/2024
Legia Warszawa,2.54,0.85,1.69,1,1,0,-1.69,61.5,64.24,50.98,1.46,0.55,292,21,16,7,10.96,10.54,10,14,26,11,7,Legia Warszawa 1-1 Pogoń Szczecin,3/2/2024
Widzew Łódź,1.68,3.64,-1.96,1,2,-1,0.96,56,51.17,48.73,0.64,0.63,230,8,12,11,18.75,9.47,17,14,21,3,11,Śląsk Wrocław 2-1 Widzew Łódź,3/2/2024
Śląsk Wrocław,3.64,1.68,1.96,2,1,1,-0.96,44,48.83,45.64,0.63,0.64,156,13,11,12,17.46,15.69,14,17,11,1,10,Śląsk Wrocław 2-1 Widzew Łódź,3/2/2024
Jagiellonia Białystok,1.48,1.96,-0.48,1,2,-1,-0.52,66.4,74.73,51.53,0.8,0.36,326,20,14,12,17.5,9.58,13,3,27,6,12,Górnik Zabrze 2-1 Jagiellonia Białystok,3/2/2024
Górnik Zabrze,1.96,1.48,0.48,2,1,1,0.52,33.6,25.27,38.31,0.36,0.8,84,8,12,14,33.33,21.95,3,13,10,6,9,Górnik Zabrze 2-1 Jagiellonia Białystok,3/2/2024
Piast Gliwice,1.29,3.35,-2.06,0,3,-3,-0.94,51.1,50.45,49.23,0.22,0.46,227,8,9,18,40.91,12,12,7,14,9,12,Ruch Chorzów 3-0 Piast Gliwice,3/1/2024
Ruch Chorzów,3.35,1.29,2.06,3,0,3,0.94,48.9,49.55,41.16,0.46,0.22,132,11,18,9,39.13,13.69,7,12,16,8,9,Ruch Chorzów 3-0 Piast Gliwice,3/1/2024
Warta Poznań,2.09,2.47,-0.38,1,0,1,1.38,41.1,46.96,44.7,0.33,0.51,158,8,8,15,24.24,16.29,15,10,16,3,7,Cracovia 0-1 Warta Poznań,3/1/2024
Cracovia,2.47,2.09,0.38,0,1,-1,-1.38,58.9,53.04,43.03,0.51,0.33,209,13,15,8,29.41,13.22,10,15,15,7,11,Cracovia 0-1 Warta Poznań,3/1/2024
ŁKS Łódź,0.48,1.65,-1.17,0,1,-1,0.17,52.2,52.52,46.7,0.61,1.04,234,11,11,13,18.03,10.83,9,9,21,12,13,Stal Mielec 1-0 ŁKS Łódź,2/28/2024
Stal Mielec,1.65,0.48,1.17,1,0,1,-0.17,47.8,47.48,47.01,1.04,0.61,211,15,13,11,12.5,12.48,9,9,22,4,14,Stal Mielec 1-0 ŁKS Łódź,2/28/2024
Radomiak Radom,1.24,0.21,1.03,0,0,0,-1.03,47.4,55.66,51.9,0.61,0.13,218,18,12,4,19.67,10.03,21,11,20,5,15,Warta Poznań 0-0 Radomiak Radom,2/26/2024
Warta Poznań,0.21,1.24,-1.03,0,0,0,1.03,52.6,44.34,46.41,0.13,0.61,191,3,4,12,30.77,7.95,11,21,18,0,18,Warta Poznań 0-0 Radomiak Radom,2/26/2024
Legia Warszawa,2.08,3.01,-0.93,3,3,0,0.93,44.5,43.43,46.78,0.53,0.99,168,16,13,18,24.53,11.29,11,14,9,3,15,Korona Kielce 3-3 Legia Warszawa,2/25/2024
Korona Kielce,3.01,2.08,0.93,3,3,0,-0.93,55.5,56.57,50.63,0.99,0.53,271,14,18,13,18.18,8.18,14,11,22,3,10,Korona Kielce 3-3 Legia Warszawa,2/25/2024
Górnik Zabrze,0.83,2.99,-2.16,1,3,-2,0.16,54.4,55.4,45.15,0.84,0.75,213,13,10,16,11.9,13.17,13,16,18,5,14,Widzew Łódź 3-1 Górnik Zabrze,2/25/2024
Widzew Łódź,2.99,0.83,2.16,3,1,2,-0.16,45.6,44.6,46.07,0.75,0.84,196,11,16,10,21.33,14.22,16,13,14,6,11,Widzew Łódź 3-1 Górnik Zabrze,2/25/2024
Zagłębie Lubin,3.65,2.94,0.71,2,2,0,-0.71,56.9,63.18,56.26,0.57,0.56,348,23,24,12,42.11,12.48,9,5,22,13,5,Puszcza Niepołomice 2-2 Zagłębie Lubin,2/25/2024
Puszcza Niepołomice,2.94,3.65,-0.71,2,2,0,0.71,43.1,36.82,47.32,0.56,0.57,187,18,12,24,21.43,15.52,5,9,18,7,8,Puszcza Niepołomice 2-2 Zagłębie Lubin,2/25/2024
Raków Częstochowa,2.5,0.76,1.74,0,0,0,-1.74,56.8,62.6,51.93,0.57,0.13,279,20,16,8,28.07,11.78,11,13,26,14,8,Stal Mielec 0-0 Raków Częstochowa,2/24/2024
Stal Mielec,0.76,2.5,-1.74,0,0,0,1.74,43.2,37.4,44.89,0.13,0.57,174,3,8,16,61.54,14.58,13,11,13,3,9,Stal Mielec 0-0 Raków Częstochowa,2/24/2024
Śląsk Wrocław,1.24,2.01,-0.77,0,0,0,0.77,39.4,24.12,40.31,0.33,1.04,119,5,9,11,27.27,22.72,3,13,6,4,10,Lech Poznań 0-0 Śląsk Wrocław,2/24/2024
Lech Poznań,2.01,1.24,0.77,0,0,0,-0.77,60.6,75.88,54.05,1.04,0.33,361,18,11,9,10.58,9.89,13,3,25,5,13,Lech Poznań 0-0 Śląsk Wrocław,2/24/2024
Ruch Chorzów,0.7,1.26,-0.56,1,1,0,0.56,32.5,29.84,45.11,0.46,0.64,146,7,8,11,17.39,14.36,19,18,9,4,16,Jagiellonia Białystok 1-1 Ruch Chorzów,2/24/2024
Jagiellonia Białystok,1.26,0.7,0.56,1,1,0,-0.56,67.5,70.16,50.64,0.64,0.46,393,15,11,8,17.19,6.27,18,19,32,12,9,Jagiellonia Białystok 1-1 Ruch Chorzów,2/24/2024
ŁKS Łódź,1.75,2.48,-0.73,2,4,-2,-1.27,47.8,43.12,43.52,0.52,0.54,183,8,13,17,25,13.79,15,13,5,1,10,Pogoń Szczecin 4-2 ŁKS Łódź,2/23/2024
Pogoń Szczecin,2.48,1.75,0.73,4,2,2,1.27,52.2,56.88,48.55,0.54,0.52,232,11,17,13,31.48,12.93,13,15,14,9,9,Pogoń Szczecin 4-2 ŁKS Łódź,2/23/2024
Cracovia,1.37,0.62,0.75,0,0,0,-0.75,40.5,26.21,40.23,0.21,0.47,137,5,11,7,52.38,16.84,11,10,12,3,14,Piast Gliwice 0-0 Cracovia,2/23/2024
Piast Gliwice,0.62,1.37,-0.75,0,0,0,0.75,59.5,73.79,55.5,0.47,0.21,385,6,7,11,14.89,10.32,10,11,23,9,13,Piast Gliwice 0-0 Cracovia,2/23/2024
Korona Kielce,1.37,3.34,-1.97,1,3,-2,-0.03,50.5,56.51,46.81,0.55,0.26,207,13,15,13,27.27,10.86,5,14,21,9,13,Górnik Zabrze 3-1 Korona Kielce,2/19/2024
Górnik Zabrze,3.34,1.37,1.97,3,1,2,0.03,49.5,43.49,43.32,0.26,0.55,169,5,13,15,50,9.79,14,5,12,1,17,Górnik Zabrze 3-1 Korona Kielce,2/19/2024
Widzew Łódź,1.88,0.81,1.07,2,0,2,0.93,51.5,53.37,47.98,1.25,0.57,233,14,21,7,16.8,10.49,25,15,27,10,11,ŁKS Łódź 0-2 Widzew Łódź,2/18/2024
ŁKS Łódź,0.81,1.88,-1.07,0,2,-2,-0.93,48.5,46.63,45.84,0.57,1.25,207,6,7,21,12.28,12.19,15,25,15,5,12,ŁKS Łódź 0-2 Widzew Łódź,2/18/2024
Puszcza Niepołomice,1.17,4.58,-3.41,1,1,0,3.41,28.6,18.96,40.19,0.65,1.51,86,10,4,34,6.15,11.61,1,15,8,1,19,Legia Warszawa 1-1 Puszcza Niepołomice,2/18/2024
Legia Warszawa,4.58,1.17,3.41,1,1,0,-3.41,71.4,81.04,58.59,1.51,0.65,409,33,34,4,22.52,6.28,15,1,47,33,14,Legia Warszawa 1-1 Puszcza Niepołomice,2/18/2024
Cracovia,3.66,1.8,1.86,1,1,0,-1.86,51.8,59.42,47.44,1.08,0.48,195,19,19,13,17.59,9.83,12,6,24,7,13,Zagłębie Lubin 1-1 Cracovia,2/18/2024
Zagłębie Lubin,1.8,3.66,-1.86,1,1,0,1.86,48.2,40.58,45.77,0.48,1.08,177,10,13,19,27.08,11.35,6,12,16,6,14,Zagłębie Lubin 1-1 Cracovia,2/18/2024
Piast Gliwice,2.19,2.15,0.04,1,3,-2,-2.04,38.3,45.21,43.91,0.36,0.53,138,5,7,12,19.44,9.91,19,14,12,3,24,Raków Częstochowa 3-1 Piast Gliwice,2/17/2024
Raków Częstochowa,2.15,2.19,-0.04,3,1,2,2.04,61.7,54.79,43.49,0.53,0.36,204,8,12,7,22.64,6.8,14,19,16,2,12,Raków Częstochowa 3-1 Piast Gliwice,2/17/2024
Lech Poznań,1.35,2.43,-1.08,2,1,1,2.08,33.6,29.97,41.2,0.1,1.38,102,5,6,25,60,10.29,9,10,6,3,15,Jagiellonia Białystok 1-2 Lech Poznań,2/17/2024
Jagiellonia Białystok,2.43,1.35,1.08,1,2,-1,-2.08,66.4,70.03,51.75,1.38,0.1,314,28,25,6,18.12,6.21,10,9,23,9,19,Jagiellonia Białystok 1-2 Lech Poznań,2/17/2024
Warta Poznań,0.79,2.01,-1.22,0,0,0,1.22,39.7,32.7,42.26,0.26,0.78,144,5,8,14,30.77,12.85,10,14,9,3,16,Ruch Chorzów 0-0 Warta Poznań,2/17/2024
Ruch Chorzów,2.01,0.79,1.22,0,0,0,-1.22,60.3,67.3,48.61,0.78,0.26,275,12,14,8,17.95,8.89,14,10,33,9,15,Ruch Chorzów 0-0 Warta Poznań,2/17/2024
