Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Nongbua Pitchaya,1.07,1.63,-0.56,1.06,1.43,-0.37,0.01,0.2,-0.19,1.07,1.63,-0.56,1,2,-1,-0.44,35.1,27.2,39.99,0.41,1.02,99,9,12,16,29.27,15.69,13.84,1,7,15,3,14,32.4,12.18,93.13,89.67,24.33,12.34,6,Muangthong United 2-1 Nongbua Pitchaya,2025-01-25
Muangthong United,1.63,1.07,0.56,1.43,1.06,0.37,0.2,0.01,0.19,1.63,1.07,0.56,2,1,1,0.44,64.9,72.8,55.64,1.02,0.41,322,13,16,12,15.69,29.27,6.44,7,1,24,7,10,233.6,87.82,10.73,10.33,172.83,87.66,0,Muangthong United 2-1 Nongbua Pitchaya,2025-01-25
Rayong,1.81,2.11,-0.3,0.78,1.8,-1.02,0.27,0.31,-0.04,1.05,2.11,-1.06,3,3,0,0.3,48.8,51.35,47.61,1.04,0.51,157,15,12,13,11.54,25.49,8.71,4,3,30,6,16,83.9,55.34,44.0,62.32,87.13,57.58,6,Nakhonratchasima 3-3 Rayong,2025-01-25
Nakhonratchasima,2.11,1.81,0.3,1.8,0.78,1.02,0.31,0.27,0.04,2.11,1.05,1.06,3,3,0,-0.3,51.2,48.65,48.75,0.51,1.04,184,8,13,12,25.49,11.54,6.78,3,4,25,8,12,67.7,44.66,26.6,37.68,64.2,42.42,0,Nakhonratchasima 3-3 Rayong,2025-01-25
Bangkok United,0.95,0.59,0.36,0.95,0.54,0.41,0.0,0.06,-0.06,0.95,0.59,0.36,1,0,1,0.64,53.1,40.73,44.0,0.77,0.5,169,6,9,15,11.69,30.0,13.59,4,3,12,3,10,49.8,34.32,46.27,37.45,42.77,32.66,2,Lamphun Warriors 0-1 Bangkok United,2025-01-25
Lamphun Warriors,0.59,0.95,-0.36,0.54,0.95,-0.41,0.06,0.0,0.06,0.59,0.95,-0.36,0,1,-1,-0.64,46.9,59.27,48.33,0.5,0.77,204,7,15,9,30.0,11.69,14.92,3,4,29,14,10,95.3,65.68,77.27,62.55,88.17,67.34,2,Lamphun Warriors 0-1 Bangkok United,2025-01-25
Ratchaburi,1.19,1.97,-0.78,0.94,0.78,0.16,0.25,0.43,-0.18,1.19,1.21,-0.02,3,3,0,0.78,50.5,49.12,47.43,0.25,0.6,145,6,12,10,48.0,16.67,9.63,4,5,20,5,12,105.6,55.55,24.53,40.93,108.73,59.18,0,Port 3-3 Ratchaburi,2025-01-24
Port,1.97,1.19,0.78,0.78,0.94,-0.16,0.43,0.25,0.18,1.21,1.19,0.02,3,3,0,-0.78,49.5,50.88,46.43,0.6,0.25,149,10,10,12,16.67,48.0,10.07,5,4,20,5,14,84.5,44.45,35.4,59.07,75.0,40.82,1,Port 3-3 Ratchaburi,2025-01-24
Nakhon Pathom United,1.19,0.77,0.42,1.05,0.77,0.28,0.14,0.0,0.14,1.19,0.77,0.42,1,1,0,-0.42,38.7,31.0,42.58,0.72,0.52,129,8,11,10,15.28,19.23,13.29,7,5,7,2,11,55.5,28.91,115.8,85.27,93.43,45.56,0,Bangkok United 1-1 Nakhon Pathom United,2025-01-20
Bangkok United,0.77,1.19,-0.42,0.77,1.05,-0.28,0.0,0.14,-0.14,0.77,1.19,-0.42,1,1,0,0.42,61.3,69.0,49.08,0.52,0.72,292,9,10,11,19.23,15.28,6.9,5,7,21,3,15,136.5,71.09,20.0,14.73,111.63,54.44,1,Bangkok United 1-1 Nakhon Pathom United,2025-01-20
Port,1.29,2.09,-0.8,1.07,1.99,-0.92,0.22,0.1,0.12,1.29,2.09,-0.8,2,3,-1,-0.2,58.1,56.48,49.11,0.98,0.99,232,12,10,19,10.2,19.19,11.64,0,6,27,4,13,76.0,53.07,23.27,24.97,44.77,29.26,0,Sukhothai 3-2 Port,2025-01-20
Sukhothai,2.09,1.29,0.8,1.99,1.07,0.92,0.1,0.22,-0.12,2.09,1.29,0.8,3,2,1,0.2,41.9,43.52,43.62,0.99,0.98,151,14,19,10,19.19,10.2,16.79,6,0,20,6,9,67.2,46.93,69.93,75.03,108.23,70.74,3,Sukhothai 3-2 Port,2025-01-20
Prachuap,3.29,1.0,2.29,2.13,0.9,1.23,0.4,0.1,0.3,2.53,1.0,1.53,2,3,-1,-3.29,55.3,57.65,48.81,1.49,0.37,191,25,19,7,12.75,18.92,12.43,4,5,21,9,7,132.9,86.98,28.4,37.67,120.2,71.48,1,Rayong 3-2 Prachuap,2025-01-19
Rayong,1.0,3.29,-2.29,0.9,2.13,-1.23,0.1,0.4,-0.3,1.0,2.53,-1.53,3,2,1,3.29,44.7,42.35,41.96,0.37,1.49,114,10,7,19,18.92,12.75,10.69,5,4,18,8,10,19.9,13.02,47.0,62.33,47.97,28.52,6,Rayong 3-2 Prachuap,2025-01-19
Uthai Thani,1.33,1.68,-0.35,1.23,0.92,0.31,0.1,0.0,0.1,1.33,0.92,0.41,2,3,-1,-0.65,70.0,71.43,52.92,0.95,0.25,381,15,17,7,17.89,28.0,8.85,2,6,32,5,15,186.0,93.23,1.07,0.66,71.01,44.5,0,Nakhonratchasima 3-2 Uthai Thani,2025-01-19
Nakhonratchasima,1.68,1.33,0.35,0.92,1.23,-0.31,0.0,0.1,-0.1,0.92,1.33,-0.41,3,2,1,0.65,30.0,28.57,43.79,0.25,0.95,102,4,7,17,28.0,17.89,13.05,6,2,6,3,8,13.5,6.77,161.67,99.34,88.58,55.5,1,Nakhonratchasima 3-2 Uthai Thani,2025-01-19
Muangthong United,1.23,0.88,0.35,1.23,0.8,0.43,0.0,0.08,-0.08,1.23,0.88,0.35,0,1,-1,-1.35,67.6,70.39,52.62,1.05,1.2,333,22,10,10,9.52,8.33,8.18,1,3,25,8,10,159.1,81.26,6.73,6.4,94.33,51.16,1,Ratchaburi 1-0 Muangthong United,2025-01-19
Ratchaburi,0.88,1.23,-0.35,0.8,1.23,-0.43,0.08,0.0,0.08,0.88,1.23,-0.35,1,0,1,1.35,32.4,29.61,45.93,1.2,1.05,121,11,10,10,8.33,9.52,14.09,3,1,13,6,13,36.7,18.74,98.47,93.6,90.07,48.84,0,Ratchaburi 1-0 Muangthong United,2025-01-19
Khonkaen United,1.72,5.15,-3.43,1.32,3.63,-2.31,0.4,0.76,-0.36,1.72,4.39,-2.67,0,9,-9,-5.57,36.5,39.09,49.8,1.04,2.79,166,16,17,23,16.35,8.24,26.44,4,3,19,5,4,57.7,23.08,105.73,91.26,20.47,4.17,0,Buriram United 9-0 Khonkaen United,2025-01-19
Buriram United,5.15,1.72,3.43,3.63,1.32,2.31,0.76,0.4,0.36,4.39,1.72,2.67,9,0,9,5.57,63.5,60.91,49.6,2.79,1.04,298,42,23,17,8.24,16.35,15.76,3,4,17,9,8,192.3,76.92,10.13,8.74,469.91,95.83,0,Buriram United 9-0 Khonkaen United,2025-01-19
Lamphun Warriors,0.56,0.23,0.33,0.52,0.15,0.37,0.04,0.08,-0.04,0.56,0.23,0.33,0,0,0,-0.33,53.4,58.17,51.31,0.66,0.27,201,7,8,6,12.12,22.22,6.65,5,5,11,5,20,100.0,70.08,34.93,42.05,91.33,65.91,0,Nongbua Pitchaya 0-0 Lamphun Warriors,2025-01-18
Nongbua Pitchaya,0.23,0.56,-0.33,0.15,0.52,-0.37,0.08,0.04,0.04,0.23,0.56,-0.33,0,0,0,0.33,46.6,41.83,46.58,0.27,0.66,151,4,6,8,22.22,12.12,7.51,5,5,24,4,12,42.7,29.92,48.13,57.95,47.23,34.09,2,Nongbua Pitchaya 0-0 Lamphun Warriors,2025-01-18
BG Pathum United,1.47,1.43,0.04,1.28,1.38,-0.1,0.19,0.05,0.14,1.47,1.43,0.04,0,1,-1,-1.04,62.4,72.41,52.39,1.39,0.6,295,21,14,12,10.07,20.0,6.53,9,1,30,7,18,183.9,82.47,9.0,9.27,111.63,67.64,1,Chiangrai United 1-0 BG Pathum United,2025-01-18
Chiangrai United,1.43,1.47,-0.04,1.38,1.28,0.1,0.05,0.19,-0.14,1.43,1.47,-0.04,1,0,1,1.04,37.6,27.59,41.43,0.6,1.39,98,9,12,14,20.0,10.07,13.31,1,9,9,4,10,39.1,17.53,88.07,90.73,53.4,32.36,0,Chiangrai United 1-0 BG Pathum United,2025-01-18
Rayong,0.68,1.66,-0.98,0.68,1.66,-0.98,0.0,0.0,0.0,0.68,1.66,-0.98,0,4,-4,-3.02,30.1,23.06,39.2,0.3,1.33,89,4,9,13,30.0,9.77,26.65,5,6,3,1,5,8.3,3.4,125.8,91.91,4.3,1.48,4,Muangthong United 4-0 Rayong,2025-01-16
Muangthong United,1.66,0.68,0.98,1.66,0.68,0.98,0.0,0.0,0.0,1.66,0.68,0.98,4,0,4,3.02,69.9,76.94,55.09,1.33,0.3,395,22,13,9,9.77,30.0,8.41,6,5,27,7,11,235.9,96.6,11.07,8.09,285.51,98.52,0,Muangthong United 4-0 Rayong,2025-01-16
Bangkok United,2.27,1.09,1.18,2.04,0.99,1.05,0.22,0.09,0.13,2.27,1.09,1.18,2,0,2,0.82,54.3,55.62,49.53,0.94,0.72,242,17,15,17,15.96,23.61,23.14,3,2,20,7,7,103.5,65.55,26.73,29.18,94.4,67.46,1,Uthai Thani 0-2 Bangkok United,2025-01-16
Uthai Thani,1.09,2.27,-1.18,0.99,2.04,-1.05,0.09,0.22,-0.13,1.09,2.27,-1.18,0,2,-2,-0.82,45.7,44.38,46.21,0.72,0.94,178,12,17,15,23.61,15.96,14.26,2,3,21,5,5,54.4,34.45,64.87,70.82,45.53,32.54,1,Uthai Thani 0-2 Bangkok United,2025-01-16
Chiangrai United,0.23,3.23,-3.0,0.16,1.71,-1.55,0.07,0.0,0.07,0.23,1.71,-1.48,0,8,-8,-5.0,30.8,19.83,36.52,0.14,0.82,77,2,2,19,14.29,23.17,22.17,2,8,5,1,17,1.1,0.42,122.13,82.63,0.0,0.0,1,Buriram United 8-0 Chiangrai United,2025-01-15
Buriram United,3.23,0.23,3.0,1.71,0.16,1.55,0.0,0.07,-0.07,1.71,0.23,1.48,8,0,8,5.0,69.2,80.17,54.43,0.82,0.14,420,22,19,2,23.17,14.29,6.64,8,2,25,3,9,261.5,99.58,25.67,17.37,441.22,100.0,1,Buriram United 8-0 Chiangrai United,2025-01-15
Ratchaburi,1.11,1.83,-0.72,1.05,1.5,-0.45,0.06,0.33,-0.27,1.11,1.83,-0.72,2,1,1,1.72,47.3,44.59,45.32,0.68,0.85,184,15,13,24,19.12,28.24,15.74,5,5,9,5,8,65.5,29.36,72.27,63.69,81.1,39.83,0,BG Pathum United 1-2 Ratchaburi,2025-01-15
BG Pathum United,1.83,1.11,0.72,1.5,1.05,0.45,0.33,0.06,0.27,1.83,1.11,0.72,1,2,-1,-1.72,52.7,55.41,50.25,0.85,0.68,264,16,24,13,28.24,19.12,10.81,5,5,22,5,11,157.6,70.64,41.2,36.31,122.53,60.17,0,BG Pathum United 1-2 Ratchaburi,2025-01-15
Sukhothai,0.26,1.62,-1.36,0.26,1.33,-1.07,0.0,0.28,-0.28,0.26,1.62,-1.36,1,1,0,1.36,45.7,38.03,40.06,0.55,0.74,126,5,5,18,9.09,24.32,17.09,4,9,13,3,6,27.2,14.56,34.07,34.41,19.43,9.12,0,Prachuap 1-1 Sukhothai,2025-01-15
Prachuap,1.62,0.26,1.36,1.33,0.26,1.07,0.28,0.0,0.28,1.62,0.26,1.36,1,1,0,-1.36,54.3,61.97,49.17,0.74,0.55,235,25,18,5,24.32,9.09,12.0,9,4,21,8,11,159.6,85.44,64.93,65.59,193.7,90.88,0,Prachuap 1-1 Sukhothai,2025-01-15
Khonkaen United,0.83,2.68,-1.85,0.83,1.88,-1.05,0.0,0.8,-0.8,0.83,2.68,-1.85,2,1,1,2.85,27.0,22.91,42.98,0.44,1.28,91,7,7,27,15.91,21.09,19.39,3,7,6,1,15,14.1,4.7,137.73,98.2,45.2,24.88,0,Port 1-2 Khonkaen United,2025-01-15
Port,2.68,0.83,1.85,1.88,0.83,1.05,0.8,0.0,0.8,2.68,0.83,1.85,1,2,-1,-2.85,73.0,77.09,53.06,1.28,0.44,360,22,27,7,21.09,15.91,5.28,7,3,36,10,8,286.0,95.3,2.53,1.8,136.5,75.12,2,Port 1-2 Khonkaen United,2025-01-15
Buriram United,2.45,0.83,1.62,2.04,0.58,1.46,0.41,0.25,0.16,2.45,0.83,1.62,2,0,2,0.38,39.4,50.47,50.37,0.9,0.45,154,19,14,7,15.56,15.56,10.0,6,4,15,7,23,122.5,64.81,136.87,97.02,227.27,96.52,1,BG Pathum United 0-2 Buriram United,2024-12-29
BG Pathum United,0.83,2.45,-1.62,0.58,2.04,-1.46,0.25,0.41,-0.16,0.83,2.45,-1.62,0,2,-2,-0.38,60.6,49.53,44.84,0.45,0.9,210,12,7,14,15.56,15.56,6.47,4,6,16,3,13,66.5,35.19,4.2,2.98,8.2,3.48,0,BG Pathum United 0-2 Buriram United,2024-12-29
Muangthong United,0.19,2.01,-1.82,0.19,1.69,-1.5,0.0,0.32,-0.32,0.19,2.01,-1.82,0,1,-1,0.82,41.2,27.04,39.85,0.48,1.35,113,2,4,15,8.33,11.11,9.74,4,4,5,2,18,13.3,6.78,61.47,62.89,17.77,9.23,0,Buriram United 1-0 Muangthong United,2024-12-22
Buriram United,2.01,0.19,1.82,1.69,0.19,1.5,0.32,0.0,0.32,2.01,0.19,1.82,1,0,1,-0.82,58.8,72.96,51.2,1.35,0.48,257,22,15,4,11.11,8.33,7.31,4,4,25,6,18,182.8,93.22,36.27,37.11,174.67,90.77,3,Buriram United 1-0 Muangthong United,2024-12-22
Muangthong United,1.16,0.93,0.23,1.16,0.93,0.23,0.0,0.0,0.0,1.16,0.93,0.23,1,3,-2,-2.23,68.9,66.2,51.34,0.62,0.27,298,11,11,9,17.74,33.33,5.78,2,1,17,4,18,106.3,78.51,2.13,1.9,35.33,26.13,0,Chiangrai United 3-1 Muangthong United,2024-12-15
Chiangrai United,0.93,1.16,-0.23,0.93,1.16,-0.23,0.0,0.0,0.0,0.93,1.16,-0.23,3,1,2,2.23,31.1,33.8,44.98,0.27,0.62,84,7,9,11,33.33,17.74,18.74,1,2,9,3,14,29.1,21.49,110.07,98.1,99.9,73.87,4,Chiangrai United 3-1 Muangthong United,2024-12-15
Buriram United,3.17,0.97,2.2,2.1,0.16,1.94,0.32,0.8,-0.48,2.41,0.97,1.44,5,1,4,1.8,45.6,58.82,50.84,1.19,0.31,190,25,18,7,15.13,22.58,9.71,5,4,15,7,14,164.2,77.2,67.47,66.54,217.73,95.99,0,Nakhonratchasima 1-5 Buriram United,2024-12-14
Nakhonratchasima,0.97,3.17,-2.2,0.16,2.1,-1.94,0.8,0.32,0.48,0.97,2.41,-1.44,1,5,-4,-1.8,54.4,41.18,42.52,0.31,1.19,163,6,7,18,22.58,15.13,10.41,4,5,9,2,12,48.5,22.8,33.93,33.46,9.1,4.01,1,Nakhonratchasima 1-5 Buriram United,2024-12-14
Ratchaburi,0.52,2.49,-1.97,0.5,2.31,-1.81,0.02,0.18,-0.16,0.52,2.49,-1.97,0,6,-6,-4.03,53.5,34.49,43.36,0.36,1.03,187,4,5,17,13.89,16.5,16.58,2,5,7,2,9,34.0,16.15,39.67,35.21,16.01,5.34,0,Buriram United 6-0 Ratchaburi,2024-12-08
Buriram United,2.49,0.52,1.97,2.31,0.5,1.81,0.18,0.02,0.16,2.49,0.52,1.97,6,0,6,4.03,46.5,65.51,50.31,1.03,0.36,230,15,17,5,16.5,13.89,13.88,5,2,24,7,14,176.5,83.85,73.0,64.79,283.83,94.66,0,Buriram United 6-0 Ratchaburi,2024-12-08
Chiangrai United,1.42,1.02,0.4,1.33,1.02,0.31,0.08,0.0,0.08,1.42,1.02,0.4,1,2,-1,-1.4,59.4,44.4,42.16,0.9,0.42,145,11,11,9,12.22,21.43,5.76,3,5,15,5,15,62.1,39.13,10.6,12.18,46.73,22.69,0,Nakhon Pathom United 2-1 Chiangrai United,2024-12-07
Nakhon Pathom United,1.02,1.42,-0.4,1.02,1.33,-0.31,0.0,0.08,-0.08,1.02,1.42,-0.4,2,1,1,1.4,40.6,55.6,51.31,0.42,0.9,152,9,9,11,21.43,12.22,11.44,5,3,19,2,19,96.6,60.87,76.4,87.82,159.23,77.31,2,Nakhon Pathom United 2-1 Chiangrai United,2024-12-07
Bangkok United,1.12,1.96,-0.84,0.96,1.71,-0.75,0.16,0.25,-0.09,1.12,1.96,-0.84,0,1,-1,-0.16,44.8,40.99,46.44,0.48,1.0,158,8,13,25,27.08,25.0,17.88,3,8,14,4,5,70.5,28.23,63.0,73.66,85.03,35.65,1,BG Pathum United 1-0 Bangkok United,2024-12-01
BG Pathum United,1.96,1.12,0.84,1.71,0.96,0.75,0.25,0.16,0.09,1.96,1.12,0.84,1,0,1,0.16,55.2,59.01,50.1,1.0,0.48,229,14,25,13,25.0,27.08,10.46,8,3,26,8,6,179.2,71.77,22.53,26.34,153.47,64.35,0,BG Pathum United 1-0 Bangkok United,2024-12-01
Nongbua Pitchaya,0.5,2.18,-1.68,0.45,1.7,-1.25,0.05,0.49,-0.44,0.5,2.18,-1.68,1,2,-1,0.68,29.7,23.72,44.23,0.26,1.32,96,6,8,18,30.77,13.64,26.4,2,3,13,4,6,17.3,6.12,105.8,92.32,34.8,15.66,1,Port 2-1 Nongbua Pitchaya,2024-12-01
Port,2.18,0.5,1.68,1.7,0.45,1.25,0.49,0.05,0.44,2.18,0.5,1.68,2,1,1,-0.68,70.3,76.28,55.52,1.32,0.26,361,24,18,8,13.64,30.77,9.76,3,2,52,10,11,265.2,93.88,8.8,7.68,187.4,84.34,0,Port 2-1 Nongbua Pitchaya,2024-12-01
Sukhothai,0.92,0.9,0.02,0.92,0.84,0.08,0.0,0.06,-0.06,0.92,0.9,0.02,0,0,0,-0.02,50.8,40.17,39.56,0.72,0.32,122,4,8,11,11.11,34.38,15.95,1,3,14,2,11,46.4,30.43,25.87,25.26,35.7,19.64,1,Chiangrai United 0-0 Sukhothai,2024-11-30
Chiangrai United,0.9,0.92,-0.02,0.84,0.92,-0.08,0.06,0.0,0.06,0.9,0.92,-0.02,0,0,0,0.02,49.2,59.83,49.02,0.32,0.72,202,7,11,8,34.38,11.11,14.52,3,1,13,4,12,106.1,69.57,76.53,74.74,146.07,80.36,0,Chiangrai United 0-0 Sukhothai,2024-11-30
Lamphun Warriors,1.21,1.69,-0.48,1.21,0.87,0.34,0.0,0.05,-0.05,1.21,0.93,0.28,3,0,3,3.48,43.5,43.59,44.51,0.76,0.3,125,7,8,13,10.53,43.33,7.47,4,3,10,1,22,57.5,41.88,31.6,61.16,92.3,67.29,1,Nakhon Pathom United 0-3 Lamphun Warriors,2024-11-30
Nakhon Pathom United,1.69,1.21,0.48,0.87,1.21,-0.34,0.05,0.0,0.05,0.93,1.21,-0.28,0,3,-3,-3.48,56.5,56.41,49.38,0.3,0.76,197,9,13,8,43.33,10.53,5.45,3,4,30,5,12,79.8,58.12,20.07,38.84,44.87,32.71,5,Nakhon Pathom United 0-3 Lamphun Warriors,2024-11-30
Rayong,1.19,1.08,0.11,0.95,1.06,-0.11,0.24,0.02,0.22,1.19,1.08,0.11,1,0,1,0.89,50.3,48.83,48.42,0.76,0.73,202,11,11,11,14.47,15.07,8.26,8,5,10,2,16,64.4,49.12,50.73,52.01,79.53,54.46,0,Khonkaen United 0-1 Rayong,2024-11-30
Khonkaen United,1.08,1.19,-0.11,1.06,0.95,0.11,0.02,0.24,-0.22,1.08,1.19,-0.11,0,1,-1,-0.89,49.7,51.17,46.95,0.73,0.76,180,10,11,11,15.07,14.47,10.41,5,8,21,6,8,66.7,50.88,46.8,47.99,66.5,45.54,0,Khonkaen United 0-1 Rayong,2024-11-30
Nakhonratchasima,1.14,1.86,-0.72,0.25,1.22,-0.97,0.13,0.63,-0.5,0.38,1.86,-1.48,2,2,0,0.72,35.1,26.71,41.39,0.42,1.59,85,7,3,17,7.14,10.69,12.0,4,6,15,5,14,17.8,7.7,69.13,78.68,33.17,16.62,1,Prachuap 2-2 Nakhonratchasima,2024-11-29
Prachuap,1.86,1.14,0.72,1.22,0.25,0.97,0.63,0.13,0.5,1.86,0.38,1.48,2,2,0,-0.72,64.9,73.29,51.55,1.59,0.42,246,39,17,3,10.69,7.14,6.75,6,4,16,8,9,213.4,92.3,18.73,21.32,166.37,83.38,1,Prachuap 2-2 Nakhonratchasima,2024-11-29
Prachuap,0.63,1.22,-0.59,0.6,1.11,-0.51,0.03,0.11,-0.08,0.63,1.22,-0.59,0,0,0,0.59,58.6,59.59,46.8,0.38,0.69,197,8,8,11,21.05,15.94,8.12,3,1,13,5,13,72.9,63.34,15.87,14.84,50.97,34.81,0,Lamphun Warriors 0-0 Prachuap,2024-11-24
Lamphun Warriors,1.22,0.63,0.59,1.11,0.6,0.51,0.11,0.03,0.08,1.22,0.63,0.59,0,0,0,-0.59,41.4,40.41,44.12,0.69,0.38,116,8,11,8,15.94,21.05,11.34,1,3,23,4,18,42.2,36.66,91.07,85.16,95.47,65.19,0,Lamphun Warriors 0-0 Prachuap,2024-11-24
BG Pathum United,0.72,0.7,0.02,0.67,0.53,0.14,0.06,0.17,-0.11,0.72,0.7,0.02,0,1,-1,-1.02,67.5,63.51,50.82,0.76,0.47,304,14,14,9,18.42,19.15,7.03,6,1,18,2,11,103.4,74.82,5.8,4.72,43.57,33.55,1,Nakhonratchasima 1-0 BG Pathum United,2024-11-24
Nakhonratchasima,0.7,0.72,-0.02,0.53,0.67,-0.14,0.17,0.06,0.11,0.7,0.72,-0.02,1,0,1,1.02,32.5,36.49,45.99,0.47,0.76,113,11,9,14,19.15,18.42,18.08,1,6,16,3,16,34.8,25.18,117.13,95.28,86.3,66.45,1,Nakhonratchasima 1-0 BG Pathum United,2024-11-24
Khonkaen United,0.49,2.41,-1.92,0.49,2.41,-1.92,0.0,0.0,0.0,0.49,2.41,-1.92,0,2,-2,-0.08,48.4,45.72,45.5,0.4,0.97,181,5,6,9,15.0,9.28,12.79,1,7,18,5,14,43.1,27.45,40.67,44.33,36.43,19.96,0,Ratchaburi 2-0 Khonkaen United,2024-11-24
Ratchaburi,2.41,0.49,1.92,2.41,0.49,1.92,0.0,0.0,0.0,2.41,0.49,1.92,2,0,2,0.08,51.6,54.28,48.43,0.97,0.4,208,16,9,6,9.28,15.0,9.32,7,1,6,3,16,113.9,72.55,51.07,55.67,146.13,80.04,0,Ratchaburi 2-0 Khonkaen United,2024-11-24
Chiangrai United,1.17,1.32,-0.15,0.68,1.22,-0.54,0.5,0.1,0.4,1.17,1.32,-0.15,2,0,2,2.15,49.3,48.1,46.19,0.38,0.29,136,10,12,8,31.58,27.59,8.82,3,1,16,5,17,65.4,54.59,39.27,55.36,79.43,57.12,1,Nongbua Pitchaya 0-2 Chiangrai United,2024-11-24
Nongbua Pitchaya,1.32,1.17,0.15,1.22,0.68,0.54,0.1,0.5,-0.4,1.32,1.17,0.15,0,2,-2,-2.15,50.7,51.9,44.46,0.29,0.38,145,5,8,12,27.59,31.58,7.0,1,3,17,7,14,54.4,45.41,31.67,44.64,59.63,42.88,0,Nongbua Pitchaya 0-2 Chiangrai United,2024-11-24
Nakhon Pathom United,0.6,1.83,-1.23,0.6,1.83,-1.23,0.0,0.0,0.0,0.6,1.83,-1.23,2,2,0,1.23,50.0,44.63,46.25,0.25,0.84,157,5,8,14,32.0,16.67,10.54,3,2,15,5,12,33.9,24.53,39.73,48.33,24.97,14.64,3,Rayong 2-2 Nakhon Pathom United,2024-11-23
Rayong,1.83,0.6,1.23,1.83,0.6,1.23,0.0,0.0,0.0,1.83,0.6,1.23,2,2,0,-1.23,50.0,55.37,47.55,0.84,0.25,173,6,14,8,16.67,32.0,14.09,2,3,20,9,13,104.3,75.47,42.47,51.67,145.6,85.36,0,Rayong 2-2 Nakhon Pathom United,2024-11-23
Bangkok United,1.67,1.8,-0.13,1.61,1.5,0.11,0.06,0.29,-0.23,1.67,1.8,-0.13,1,2,-1,-0.87,54.7,49.25,44.18,0.5,0.51,160,13,11,17,22.0,33.33,8.21,3,2,15,3,13,69.8,37.15,24.53,27.42,50.33,25.57,4,Muangthong United 2-1 Bangkok United,2024-11-23
Muangthong United,1.8,1.67,0.13,1.5,1.61,-0.11,0.29,0.06,0.23,1.8,1.67,0.13,2,1,1,0.87,45.3,50.75,49.13,0.51,0.5,158,16,17,11,33.33,22.0,15.38,2,3,12,7,13,118.1,62.85,64.93,72.58,146.53,74.43,0,Muangthong United 2-1 Bangkok United,2024-11-23
Port,2.17,1.15,1.02,2.17,1.15,1.02,0.0,0.0,0.0,2.17,1.15,1.02,1,1,0,-1.02,46.0,54.1,49.46,1.04,0.87,195,16,17,13,16.35,14.94,13.34,2,4,13,2,15,114.4,74.48,58.13,71.59,164.7,85.06,0,Uthai Thani 1-1 Port,2024-11-23
Uthai Thani,1.15,2.17,-1.02,1.15,2.17,-1.02,0.0,0.0,0.0,1.15,2.17,-1.02,1,1,0,1.02,54.0,45.9,45.09,0.87,1.04,190,15,13,17,14.94,16.35,8.88,4,2,15,4,12,39.2,25.52,23.07,28.41,28.93,14.94,2,Uthai Thani 1-1 Port,2024-11-23
Sukhothai,0.27,2.62,-2.35,0.27,1.71,-1.44,0.0,0.14,-0.14,0.27,1.86,-1.59,0,2,-2,0.35,28.7,14.32,34.64,0.24,1.58,70,3,3,24,12.5,15.19,25.65,0,6,6,0,15,3.8,1.02,86.13,91.43,2.87,0.7,0,Buriram United 2-0 Sukhothai,2024-11-22
Buriram United,2.62,0.27,2.35,1.71,0.27,1.44,0.14,0.0,0.14,1.86,0.27,1.59,2,0,2,-0.35,71.3,85.68,59.7,1.58,0.24,499,34,24,3,15.19,12.5,7.41,6,0,36,15,10,369.8,98.98,8.07,8.57,407.7,99.3,0,Buriram United 2-0 Sukhothai,2024-11-22
Nakhon Pathom United,1.37,3.94,-2.57,0.45,3.18,-2.73,0.16,0.0,0.16,0.61,3.18,-2.57,1,3,-2,0.57,35.6,32.9,42.12,0.38,0.85,110,8,11,14,28.95,16.47,13.45,2,7,15,6,8,27.3,14.12,107.4,86.29,43.33,27.4,2,Muangthong United 3-1 Nakhon Pathom United,2024-11-11
Muangthong United,3.94,1.37,2.57,3.18,0.45,2.73,0.0,0.16,-0.16,3.18,0.61,2.57,3,1,2,-0.57,64.4,67.1,52.71,0.85,0.38,304,13,14,11,16.47,28.95,7.55,7,2,20,3,16,166.1,85.88,17.07,13.71,114.8,72.6,0,Muangthong United 3-1 Nakhon Pathom United,2024-11-11
Bangkok United,2.69,1.57,1.12,1.84,1.39,0.45,0.86,0.18,0.68,2.69,1.57,1.12,3,2,1,-0.12,52.9,57.23,50.61,1.06,0.98,225,18,21,12,19.81,12.24,9.13,6,0,19,9,11,119.7,67.36,42.73,49.31,138.67,82.62,1,Khonkaen United 2-3 Bangkok United,2024-11-10
Khonkaen United,1.57,2.69,-1.12,1.39,1.84,-0.45,0.18,0.86,-0.68,1.57,2.69,-1.12,2,3,-1,0.12,47.1,42.77,47.83,0.98,1.06,165,19,12,21,12.24,19.81,13.0,0,6,23,4,10,58.0,32.64,43.93,50.69,29.17,17.38,0,Khonkaen United 2-3 Bangkok United,2024-11-10
