Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Deportes Concepción,0.37,2.15,-1.78,0.37,1.32,-0.95,0.0,0.07,-0.07,0.37,1.39,-1.02,,,,,,1,2,-1,0.78,38.2,39.93,,,48.1,0.29,1.3,160,6,8,18,27.59,13.85,16.3,6,8,13,1,10,48.0,25.24,100.67,90.47,70.77,42.74,1,Universidad de Chile 2-1 Deportes Concepción,2026-05-30
Universidad de Chile,2.15,0.37,1.78,1.32,0.37,0.95,0.07,0.0,0.07,1.39,0.37,1.02,,,,,,2,1,1,-0.78,61.8,60.07,,,49.6,1.3,0.29,301,19,18,8,13.85,27.59,9.21,8,6,26,8,9,142.2,74.76,10.6,9.53,94.8,57.26,0,Universidad de Chile 2-1 Deportes Concepción,2026-05-30
Colo Colo,1.7,1.38,0.32,0.94,0.72,0.22,0.0,0.65,-0.65,0.94,1.38,-0.44,,,,,,4,2,2,1.68,65.6,68.15,,,48.83,0.67,0.18,270,10,15,8,22.39,44.44,7.53,8,5,19,4,10,153.5,86.72,3.87,3.59,91.77,61.81,0,La Serena 2-4 Colo Colo,2026-05-30
La Serena,1.38,1.7,-0.32,0.72,0.94,-0.22,0.65,0.0,0.65,1.38,0.94,0.44,,,,,,2,4,-2,-1.68,34.4,31.85,,,42.28,0.18,0.67,105,4,8,15,44.44,22.39,17.11,5,8,7,2,12,23.5,13.28,103.8,96.41,56.7,38.19,2,La Serena 2-4 Colo Colo,2026-05-30
Unión La Calera,0.49,1.74,-1.25,0.46,1.74,-1.28,0.04,0.0,0.04,0.49,1.74,-1.25,,,,,,0,0,0,1.25,40.9,41.67,,,46.54,0.42,1.53,152,5,5,18,11.9,11.76,17.0,6,8,26,6,7,36.8,20.34,108.73,91.06,70.3,46.92,2,Universidad Concepción 0-0 Unión La Calera,2026-05-29
Universidad Concepción,1.74,0.49,1.25,1.74,0.46,1.28,0.0,0.04,-0.04,1.74,0.49,1.25,,,,,,0,0,0,-1.25,59.1,58.33,,,46.78,1.53,0.42,251,15,18,5,11.76,11.9,9.03,8,6,22,4,8,144.1,79.66,10.67,8.94,79.53,53.08,2,Universidad Concepción 0-0 Unión La Calera,2026-05-29
Ñublense,2.23,1.01,1.22,1.21,0.96,0.25,0.26,0.04,0.22,1.47,1.01,0.46,,,,,,1,0,1,-0.22,31.8,35.07,,,48.82,0.56,0.92,131,11,8,17,14.29,18.48,14.3,5,1,12,4,15,14.3,10.84,137.47,98.47,116.23,79.87,8,Cobresal 0-1 Ñublense,2026-05-29
Cobresal,1.01,2.23,-1.22,0.96,1.21,-0.25,0.04,0.26,-0.22,1.01,1.47,-0.46,,,,,,0,1,-1,0.22,68.2,64.93,,,48.37,0.92,0.56,282,13,17,8,18.48,14.29,9.8,1,5,32,9,7,117.6,89.16,2.13,1.53,29.3,20.13,5,Cobresal 0-1 Ñublense,2026-05-29
Colo Colo,0.67,1.08,-0.41,0.67,0.65,0.02,0.0,0.43,-0.43,0.67,1.08,-0.41,,,,,,2,1,1,1.41,50.1,40.98,,,41.83,0.43,0.9,116,5,9,18,20.93,20.0,11.23,1,4,8,1,17,35.0,23.73,38.07,45.39,68.3,56.39,0,Universidad Católica 1-2 Colo Colo,2026-05-24
Universidad Católica,1.08,0.67,0.41,0.65,0.67,-0.02,0.43,0.0,0.43,1.08,0.67,0.41,,,,,,1,2,-1,-1.41,49.9,59.02,,,48.47,0.9,0.43,188,14,18,9,20.0,20.93,10.24,4,1,34,8,9,112.5,76.27,45.8,54.61,52.83,43.61,1,Universidad Católica 1-2 Colo Colo,2026-05-24
Deportes Limache,1.87,1.66,0.21,1.87,0.54,1.33,0.0,1.12,-1.12,1.87,1.66,0.21,,,,,,1,4,-3,-3.21,60.7,59.49,,,49.34,0.6,0.96,261,13,12,14,20.0,14.58,12.67,1,7,25,6,9,111.1,60.78,27.27,30.39,64.1,32.53,3,La Serena 4-1 Deportes Limache,2026-05-24
La Serena,1.66,1.87,-0.21,0.54,1.87,-1.33,1.12,0.0,1.12,1.66,1.87,-0.21,,,,,,4,1,3,3.21,39.3,40.51,,,46.65,0.96,0.6,154,13,14,12,14.58,20.0,13.13,7,1,12,4,8,71.7,39.22,62.47,69.61,132.95,67.47,0,La Serena 4-1 Deportes Limache,2026-05-24
Huachipato,1.53,1.75,-0.22,1.53,0.89,0.64,0.0,0.1,-0.1,1.53,0.99,0.54,,,,,,0,2,-2,-1.78,54.8,45.0,,,40.73,1.02,0.31,145,10,11,16,10.78,51.61,6.87,3,9,15,3,16,44.0,34.16,8.73,9.33,21.83,11.07,4,Deportes Concepción 2-0 Huachipato,2026-05-24
Deportes Concepción,1.75,1.53,0.22,0.89,1.53,-0.64,0.1,0.0,0.1,0.99,1.53,-0.54,,,,,,2,0,2,1.78,45.2,55.0,,,52.43,0.31,1.02,185,14,16,11,51.61,10.78,7.7,9,3,23,5,13,84.8,65.84,84.8,90.67,175.37,88.93,2,Deportes Concepción 2-0 Huachipato,2026-05-24
Palestino,1.12,1.01,0.11,1.07,0.99,0.08,0.04,0.02,0.02,1.12,1.01,0.11,,,,,,2,1,1,0.89,37.8,33.12,,,42.32,0.54,1.32,126,7,10,11,18.52,8.33,18.16,7,8,13,5,7,45.7,25.78,110.2,79.24,110.67,65.56,0,Unión La Calera 1-2 Palestino,2026-05-23
Unión La Calera,1.01,1.12,-0.11,0.99,1.07,-0.08,0.02,0.04,-0.02,1.01,1.12,-0.11,,,,,,1,2,-1,-0.89,62.2,66.88,,,48.34,1.32,0.54,278,17,11,10,8.33,18.52,10.3,8,7,35,5,7,131.6,74.22,28.87,20.76,58.13,34.44,2,Unión La Calera 1-2 Palestino,2026-05-23
Universidad Concepción,2.75,2.22,0.53,2.71,1.29,1.42,0.04,0.17,-0.13,2.75,1.46,1.29,,,,,,2,2,0,-0.53,65.1,61.71,,,47.46,1.44,1.18,270,19,18,15,12.5,12.71,10.24,5,9,28,5,4,141.7,76.89,3.87,2.64,40.17,24.56,2,Ñublense 2-2 Universidad Concepción,2026-05-23
Ñublense,2.22,2.75,-0.53,1.29,2.71,-1.42,0.17,0.04,0.13,1.46,2.75,-1.29,,,,,,2,2,0,0.53,34.9,38.29,,,51.95,1.18,1.44,168,13,15,18,12.71,12.5,15.93,9,5,17,2,11,42.6,23.11,142.87,97.36,123.4,75.44,6,Ñublense 2-2 Universidad Concepción,2026-05-23
Cobresal,0.7,3.68,-2.98,0.7,2.92,-2.22,0.0,0.0,0.0,0.7,2.92,-2.22,,,,,,1,2,-1,1.98,50.0,48.11,,,47.21,0.35,0.81,229,6,12,20,34.29,24.69,12.87,7,3,15,3,9,45.9,27.94,57.87,57.52,62.13,36.12,2,Audax Italiano 2-1 Cobresal,2026-05-23
Audax Italiano,3.68,0.7,2.98,2.92,0.7,2.22,0.0,0.0,0.0,2.92,0.7,2.22,,,,,,2,1,1,-1.98,50.0,51.89,,,48.48,0.81,0.35,252,19,20,12,24.69,34.29,17.0,3,7,25,4,6,118.4,72.06,42.73,42.48,109.9,63.88,4,Audax Italiano 2-1 Cobresal,2026-05-23
Coquimbo Unido,2.29,1.55,0.74,2.13,1.42,0.71,0.16,0.13,0.03,2.29,1.55,0.74,,,,,,1,1,0,-0.74,47.1,51.23,,,46.57,0.96,0.76,188,11,14,9,14.58,11.84,11.65,7,1,22,7,8,93.6,53.15,50.93,52.69,105.4,60.75,3,Everton 1-1 Coquimbo Unido,2026-05-22
Everton,1.55,2.29,-0.74,1.42,2.13,-0.71,0.13,0.16,-0.03,1.55,2.29,-0.74,,,,,,1,1,0,0.74,52.9,48.77,,,46.25,0.76,0.96,185,9,9,14,11.84,14.58,11.88,1,7,25,5,10,82.5,46.85,45.73,47.31,68.1,39.25,0,Everton 1-1 Coquimbo Unido,2026-05-22
Everton,1.95,2.42,-0.47,1.74,1.63,0.11,0.21,0.03,0.18,1.95,1.66,0.29,,,,,,2,0,2,2.47,49.2,56.59,,,49.25,0.88,0.49,250,13,13,16,14.77,32.65,11.91,6,7,25,9,8,121.6,62.1,50.67,64.3,137.9,73.72,0,Deportes Concepción 0-2 Everton,2026-05-17
Deportes Concepción,2.42,1.95,0.47,1.63,1.74,-0.11,0.03,0.21,-0.18,1.66,1.95,-0.29,,,,,,0,2,-2,-2.47,50.8,43.41,,,46.27,0.49,0.88,227,11,16,13,32.65,14.77,12.0,7,6,23,4,8,74.2,37.9,28.13,35.7,49.17,26.28,3,Deportes Concepción 0-2 Everton,2026-05-17
Ñublense,0.9,4.05,-3.15,0.36,3.2,-2.84,0.54,0.09,0.45,0.9,3.29,-2.39,,,,,,2,6,-4,-0.85,30.9,29.29,,,42.35,0.43,1.34,102,6,8,18,18.6,13.43,32.31,1,5,11,4,6,22.5,11.05,135.33,98.88,35.01,10.35,4,Colo Colo 6-2 Ñublense,2026-05-17
Colo Colo,4.05,0.9,3.15,3.2,0.36,2.84,0.09,0.54,-0.45,3.29,0.9,2.39,,,,,,6,2,4,0.85,69.1,70.71,,,50.6,1.34,0.43,347,15,18,8,13.43,18.6,10.61,5,1,21,4,6,181.2,88.95,1.53,1.12,303.22,89.65,1,Colo Colo 6-2 Ñublense,2026-05-17
Universidad de Chile,1.16,1.78,-0.62,1.16,1.08,0.08,0.0,0.7,-0.7,1.16,1.78,-0.62,,,,,,0,1,-1,-0.38,68.0,67.62,,,52.82,0.88,0.75,340,17,13,16,14.77,21.33,7.89,9,3,29,8,8,168.6,76.12,4.33,3.43,67.9,47.19,2,Cobresal 1-0 Universidad de Chile,2026-05-17
Cobresal,1.78,1.16,0.62,1.08,1.16,-0.08,0.7,0.0,0.7,1.78,1.16,0.62,,,,,,1,0,1,0.38,32.0,32.38,,,46.4,0.75,0.88,112,12,16,13,21.33,14.77,19.68,3,9,17,5,11,52.9,23.88,121.73,96.57,76.0,52.81,2,Cobresal 1-0 Universidad de Chile,2026-05-17
Unión La Calera,1.75,1.45,0.3,0.98,1.45,-0.47,0.78,0.0,0.78,1.75,1.45,0.3,,,,,,1,3,-2,-2.3,50.6,46.13,,,45.51,0.91,0.75,180,15,12,12,13.19,16.0,12.61,6,6,24,4,10,45.9,38.51,48.27,49.93,48.9,40.47,2,Huachipato 3-1 Unión La Calera,2026-05-17
Huachipato,1.45,1.75,-0.3,1.45,0.98,0.47,0.0,0.78,-0.78,1.45,1.75,-0.3,,,,,,3,1,2,2.3,49.4,53.87,,,46.43,0.75,0.91,203,11,12,12,16.0,13.19,12.45,6,6,15,2,11,73.3,61.49,48.4,50.07,71.93,59.53,3,Huachipato 3-1 Unión La Calera,2026-05-17
Universidad Católica,1.96,1.05,0.91,1.96,1.05,0.91,0.0,0.0,0.0,1.96,1.05,0.91,,,,,,2,0,2,1.09,56.7,46.21,,,41.87,1.39,0.68,180,13,12,9,8.63,13.24,10.88,5,7,20,7,6,66.5,50.38,27.07,24.23,73.07,53.24,1,Deportes Limache 0-2 Universidad Católica,2026-05-16
Deportes Limache,1.05,1.96,-0.91,1.05,1.96,-0.91,0.0,0.0,0.0,1.05,1.96,-0.91,,,,,,0,2,-2,-1.09,43.3,53.79,,,50.58,0.68,1.39,186,10,9,12,13.24,8.63,16.24,7,5,20,2,11,65.5,49.62,84.67,75.77,64.17,46.76,2,Deportes Limache 0-2 Universidad Católica,2026-05-16
Universidad Concepción,0.86,5.26,-4.4,0.86,2.8,-1.94,0.0,2.46,-2.46,0.86,5.26,-4.4,,,,,,1,0,1,5.4,41.4,35.62,,,45.02,0.34,1.57,165,4,6,36,17.65,22.93,12.77,3,7,10,0,11,33.1,11.75,57.53,65.38,42.2,18.52,1,O'Higgins 0-1 Universidad Concepción,2026-05-16
O'Higgins,5.26,0.86,4.4,2.8,0.86,1.94,2.46,0.0,2.46,5.26,0.86,4.4,,,,,,0,1,-1,-5.4,58.6,64.38,,,51.52,1.57,0.34,288,31,36,6,22.93,17.65,7.69,7,3,48,16,17,248.7,88.25,30.47,34.62,185.63,81.48,3,O'Higgins 0-1 Universidad Concepción,2026-05-16
Audax Italiano,0.39,2.59,-2.2,0.39,2.5,-2.11,0.0,0.09,-0.09,0.39,2.59,-2.2,,,,,,0,3,-3,-0.8,48.6,41.39,,,45.15,0.57,1.36,167,6,5,14,8.77,10.29,9.53,4,6,12,1,8,22.7,13.29,37.07,48.78,5.03,2.53,4,Coquimbo Unido 3-0 Audax Italiano,2026-05-15
Coquimbo Unido,2.59,0.39,2.2,2.5,0.39,2.11,0.09,0.0,0.09,2.59,0.39,2.2,,,,,,3,0,3,0.8,51.4,58.61,,,47.36,1.36,0.57,177,25,14,5,10.29,8.77,9.94,6,4,23,8,12,148.1,86.71,38.93,51.22,193.47,97.47,2,Coquimbo Unido 3-0 Audax Italiano,2026-05-15
La Serena,1.63,3.78,-2.15,1.49,2.91,-1.42,0.15,0.11,0.04,1.63,3.02,-1.39,,,,,,1,5,-4,-1.85,55.2,52.58,,,47.01,0.67,1.03,212,8,11,25,16.42,24.27,10.23,5,4,13,4,6,56.5,34.41,21.4,28.61,18.71,7.51,1,Palestino 5-1 La Serena,2026-05-15
Palestino,3.78,1.63,2.15,2.91,1.49,1.42,0.11,0.15,-0.04,3.02,1.63,1.39,,,,,,5,1,4,1.85,44.8,47.42,,,44.03,1.03,0.67,149,15,25,11,24.27,16.42,10.78,4,5,16,2,14,107.7,65.59,53.4,71.39,230.38,92.49,0,Palestino 5-1 La Serena,2026-05-15
Coquimbo Unido,1.11,2.45,-1.34,1.11,1.48,-0.37,0.0,0.21,-0.21,1.11,1.69,-0.58,,,,,,1,3,-2,-0.66,39.4,49.85,,,53.04,0.66,0.84,194,11,7,16,10.61,19.05,18.54,1,4,21,3,9,87.1,42.53,112.33,93.76,121.7,69.54,2,Colo Colo 3-1 Coquimbo Unido,2026-05-03
Colo Colo,2.45,1.11,1.34,1.48,1.11,0.37,0.21,0.0,0.21,1.69,1.11,0.58,,,,,,3,1,2,0.66,60.6,50.15,,,47.66,0.84,0.66,248,11,16,7,19.05,10.61,9.56,4,1,16,4,7,117.7,57.47,7.47,6.24,53.3,30.46,0,Colo Colo 3-1 Coquimbo Unido,2026-05-03
Cobresal,0.89,2.94,-2.05,0.71,2.03,-1.32,0.18,0.15,0.03,0.89,2.18,-1.29,,,,,,1,3,-2,0.05,43.0,37.31,,,44.9,1.37,1.16,153,11,15,21,10.95,18.1,14.46,2,8,24,4,11,59.1,27.85,54.27,71.28,46.17,22.35,2,Everton 3-1 Cobresal,2026-04-26
Everton,2.94,0.89,2.05,2.03,0.71,1.32,0.15,0.18,-0.03,2.18,0.89,1.29,,,,,,3,1,2,-0.05,57.0,62.69,,,53.14,1.16,1.37,293,22,21,15,18.1,10.95,6.96,8,2,25,2,9,153.1,72.15,21.87,28.72,160.43,77.65,4,Everton 3-1 Cobresal,2026-04-26
Colo Colo,2.33,1.71,0.62,1.34,1.66,-0.32,0.23,0.05,0.18,1.57,1.71,-0.14,,,,,,2,1,1,0.38,64.6,72.15,,,53.0,0.69,0.4,312,16,17,9,24.64,22.5,5.21,9,3,21,5,11,195.9,84.01,11.53,10.55,139.5,73.23,0,Universidad Concepción 1-2 Colo Colo,2026-04-26
Universidad Concepción,1.71,2.33,-0.62,1.66,1.34,0.32,0.05,0.23,-0.18,1.71,1.57,0.14,,,,,,1,2,-1,-0.38,35.4,27.85,,,43.13,0.4,0.69,109,7,9,17,22.5,24.64,10.0,3,9,13,4,14,37.3,15.99,97.73,89.45,51.0,26.77,0,Universidad Concepción 1-2 Colo Colo,2026-04-26
Huachipato,1.28,1.45,-0.17,1.28,1.27,0.01,0.0,0.18,-0.18,1.28,1.45,-0.17,,,,,,0,0,0,0.17,45.9,38.83,,,43.31,1.32,0.92,159,14,10,12,7.58,13.04,12.68,2,7,13,1,11,79.4,33.54,32.0,33.43,42.33,21.79,7,La Serena 0-0 Huachipato,2026-04-26
La Serena,1.45,1.28,0.17,1.27,1.28,-0.01,0.18,0.0,0.18,1.45,1.28,0.17,,,,,,0,0,0,-0.17,54.1,61.17,,,50.75,0.92,1.32,265,19,12,10,13.04,7.58,9.91,7,2,20,7,12,157.3,66.46,63.73,66.57,151.97,78.21,4,La Serena 0-0 Huachipato,2026-04-26
Universidad Católica,0.74,2.07,-1.33,0.62,0.99,-0.37,0.11,1.08,-0.97,0.74,2.07,-1.33,,,,,,0,1,-1,0.33,52.3,40.67,,,41.47,0.41,0.52,143,5,7,15,17.07,28.85,11.77,1,4,20,3,13,57.2,31.0,34.87,37.33,35.17,18.36,1,Universidad de Chile 1-0 Universidad Católica,2026-04-25
Universidad de Chile,2.07,0.74,1.33,0.99,0.62,0.37,1.08,0.11,0.97,2.07,0.74,1.33,,,,,,1,0,1,-0.33,47.7,59.33,,,47.85,0.52,0.41,175,9,15,7,28.85,17.07,11.61,4,1,15,7,10,127.3,69.0,58.53,62.67,156.43,81.64,3,Universidad de Chile 1-0 Universidad Católica,2026-04-25
O'Higgins,1.33,3.22,-1.89,1.33,3.2,-1.87,0.0,0.02,-0.02,1.33,3.22,-1.89,,,,,,2,0,2,3.89,53.2,42.35,,,45.17,0.9,1.82,219,14,7,15,7.78,8.24,9.88,3,8,16,6,11,58.2,29.56,33.2,31.32,65.23,37.71,2,Ñublense 0-2 O'Higgins,2026-04-25
Ñublense,3.22,1.33,1.89,3.2,1.33,1.87,0.02,0.0,0.02,3.22,1.33,1.89,,,,,,0,2,-2,-3.89,46.8,57.65,,,50.03,1.82,0.9,211,34,15,7,8.24,7.78,13.48,8,3,28,4,11,138.7,70.44,72.8,68.68,107.73,62.29,13,Ñublense 0-2 O'Higgins,2026-04-25
Deportes Limache,1.87,1.64,0.23,0.77,1.64,-0.87,0.34,0.0,0.34,1.11,1.64,-0.53,,,,,,2,2,0,-0.23,54.0,54.85,,,49.8,1.34,0.8,250,14,11,14,8.21,17.5,13.84,7,8,23,4,6,128.7,58.85,48.73,54.11,138.6,70.18,2,Audax Italiano 2-2 Deportes Limache,2026-04-24
Audax Italiano,1.64,1.87,-0.23,1.64,0.77,0.87,0.0,0.34,-0.34,1.64,1.11,0.53,,,,,,2,2,0,0.23,46.0,45.15,,,44.98,0.8,1.34,183,6,14,11,17.5,8.21,14.19,8,7,14,1,12,90.0,41.15,41.33,45.89,58.9,29.82,1,Audax Italiano 2-2 Deportes Limache,2026-04-24
Coquimbo Unido,1.68,1.4,0.28,1.68,1.25,0.43,0.0,0.15,-0.15,1.68,1.4,0.28,,,,,,2,1,1,0.72,42.2,56.31,,,50.06,0.6,0.81,191,10,10,12,16.67,14.81,11.58,7,3,18,4,12,112.5,61.95,80.67,86.0,169.53,77.61,4,Unión La Calera 1-2 Coquimbo Unido,2026-04-24
Unión La Calera,1.4,1.68,-0.28,1.25,1.68,-0.43,0.15,0.0,0.15,1.4,1.68,-0.28,,,,,,1,2,-1,-0.72,57.8,43.69,,,43.08,0.81,0.6,191,13,12,10,14.81,16.67,9.43,3,7,27,4,5,69.1,38.05,13.13,14.0,48.9,22.39,5,Unión La Calera 1-2 Coquimbo Unido,2026-04-24
Deportes Concepción,1.32,1.09,0.23,0.56,0.9,-0.34,0.0,0.19,-0.19,0.56,1.09,-0.53,,,,,,1,0,1,0.77,32.9,29.11,,,39.93,0.44,1.2,80,9,10,19,22.73,15.83,13.6,4,5,10,0,13,26.7,13.76,81.4,96.99,65.33,45.72,1,Palestino 0-1 Deportes Concepción,2026-04-23
Palestino,1.09,1.32,-0.23,0.9,0.56,0.34,0.19,0.0,0.19,1.09,0.56,0.53,,,,,,0,1,-1,-0.77,67.1,70.89,,,49.7,1.2,0.44,284,17,19,10,15.83,22.73,7.57,5,4,34,4,10,167.3,86.24,2.53,3.01,77.57,54.28,2,Palestino 0-1 Deportes Concepción,2026-04-23
Unión La Calera,1.17,1.55,-0.38,0.95,1.38,-0.43,0.22,0.17,0.05,1.17,1.55,-0.38,,,,,,2,1,1,1.38,42.2,40.52,,,41.62,0.67,0.7,123,11,9,11,13.43,15.71,21.05,3,3,17,3,6,54.1,35.36,83.73,81.24,79.23,60.09,0,Universidad Católica 1-2 Unión La Calera,2026-04-20
Universidad Católica,1.55,1.17,0.38,1.38,0.95,0.43,0.17,0.22,-0.05,1.55,1.17,0.38,,,,,,1,2,-1,-1.38,57.8,59.48,,,45.76,0.7,0.67,226,14,11,9,15.71,13.43,14.68,3,3,25,6,8,98.9,64.64,19.33,18.76,52.63,39.91,1,Universidad Católica 1-2 Unión La Calera,2026-04-20
Audax Italiano,1.34,1.44,-0.1,1.18,1.44,-0.26,0.16,0.0,0.16,1.34,1.44,-0.1,,,,,,2,3,-1,-0.9,51.4,53.5,,,47.22,0.81,0.76,175,14,15,12,18.52,15.79,11.56,4,5,18,5,6,98.2,63.35,38.2,51.48,98.87,67.89,3,Huachipato 3-2 Audax Italiano,2026-04-19
Huachipato,1.44,1.34,0.1,1.44,1.18,0.26,0.0,0.16,-0.16,1.44,1.34,0.1,,,,,,3,2,1,0.9,48.6,46.5,,,45.91,0.76,0.81,150,13,12,15,15.79,18.52,13.05,5,4,20,1,10,56.8,36.65,36.0,48.52,46.77,32.11,8,Huachipato 3-2 Audax Italiano,2026-04-19
Palestino,0.47,0.76,-0.29,0.44,0.65,-0.21,0.03,0.11,-0.08,0.47,0.76,-0.29,,,,,,1,0,1,1.29,28.9,26.89,,,41.72,0.19,1.36,97,2,8,16,42.11,11.76,20.42,3,2,8,4,10,8.1,4.42,138.53,91.62,63.03,56.58,0,Colo Colo 0-1 Palestino,2026-04-19
Colo Colo,0.76,0.47,0.29,0.65,0.44,0.21,0.11,0.03,0.08,0.76,0.47,0.29,,,,,,0,1,-1,-1.29,71.1,73.11,,,52.8,1.36,0.19,383,16,16,8,11.76,42.11,8.62,2,3,41,10,8,175.0,95.58,12.67,8.38,48.37,43.42,3,Colo Colo 0-1 Palestino,2026-04-19
O'Higgins,2.85,0.98,1.87,2.28,0.74,1.54,0.57,0.24,0.33,2.85,0.98,1.87,,,,,,3,2,1,-0.87,57.7,52.12,,,48.82,1.22,0.94,252,22,14,14,11.48,14.89,13.24,2,3,25,6,7,93.9,56.91,14.8,13.92,48.6,31.13,2,Cobresal 2-3 O'Higgins,2026-04-19
Cobresal,0.98,2.85,-1.87,0.74,2.28,-1.54,0.24,0.57,-0.33,0.98,2.85,-1.87,,,,,,2,3,-1,0.87,42.3,47.88,,,49.93,0.94,1.22,190,22,14,14,14.89,11.48,18.27,3,2,19,8,11,71.1,43.09,91.53,86.08,107.53,68.87,1,Cobresal 2-3 O'Higgins,2026-04-19
Ñublense,2.37,1.44,0.93,2.29,1.38,0.91,0.07,0.06,0.01,2.37,1.44,0.93,,,,,,1,1,0,-0.93,58.6,59.52,,,48.03,0.83,0.53,264,14,15,10,18.07,18.87,14.95,3,7,22,2,10,107.5,72.1,17.4,19.73,65.57,47.64,4,Coquimbo Unido 1-1 Ñublense,2026-04-19
Coquimbo Unido,1.44,2.37,-0.93,1.38,2.29,-0.91,0.06,0.07,-0.01,1.44,2.37,-0.93,,,,,,1,1,0,0.93,41.4,40.48,,,46.52,0.53,0.83,172,9,10,15,18.87,18.07,12.94,7,3,20,3,8,41.6,27.9,70.8,80.27,72.07,52.36,1,Coquimbo Unido 1-1 Ñublense,2026-04-19
La Serena,2.28,2.06,0.22,0.56,1.3,-0.74,0.2,0.0,0.2,0.76,1.3,-0.54,,,,,,3,3,0,-0.22,53.0,51.52,,,43.52,0.34,0.65,157,7,16,10,47.06,15.38,7.85,5,4,20,5,9,76.4,58.91,17.87,20.26,83.43,45.29,1,Deportes Concepción 3-3 La Serena,2026-04-18
Deportes Concepción,2.06,2.28,-0.22,1.3,0.56,0.74,0.0,0.2,-0.2,1.3,0.76,0.54,,,,,,3,3,0,0.22,47.0,48.48,,,45.16,0.65,0.34,137,15,10,16,15.38,47.06,10.63,4,5,22,1,7,53.3,41.09,70.33,79.74,100.8,54.71,9,Deportes Concepción 3-3 La Serena,2026-04-18
Universidad de Chile,1.55,1.1,0.45,1.08,0.94,0.14,0.46,0.17,0.29,1.55,1.1,0.45,,,,,,0,0,0,-0.45,63.2,63.85,,,50.12,0.72,0.76,265,15,15,10,20.83,13.16,9.4,5,9,29,8,12,125.6,82.63,9.73,10.84,80.3,60.99,2,Everton 0-0 Universidad de Chile,2026-04-18
Everton,1.1,1.55,-0.45,0.94,1.08,-0.14,0.17,0.46,-0.29,1.1,1.55,-0.45,,,,,,0,0,0,0.45,36.8,36.15,,,47.14,0.76,0.72,136,17,10,15,13.16,20.83,12.65,9,5,20,4,8,26.4,17.37,80.0,89.16,51.37,39.01,6,Everton 0-0 Universidad de Chile,2026-04-18
Universidad Concepción,1.24,3.11,-1.87,0.89,3.03,-2.14,0.35,0.08,0.27,1.24,3.11,-1.87,,,,,,0,3,-3,-1.13,52.0,56.31,,,52.97,0.87,1.36,268,20,14,25,16.09,18.38,17.37,4,4,29,9,9,114.1,51.61,38.4,41.06,80.66,34.18,0,Deportes Limache 3-0 Universidad Concepción,2026-04-17
Deportes Limache,3.11,1.24,1.87,3.03,0.89,2.14,0.08,0.35,-0.27,3.11,1.24,1.87,,,,,,3,0,3,1.13,48.0,43.69,,,48.34,1.36,0.87,225,18,25,14,18.38,16.09,14.95,4,4,24,8,7,107.0,48.39,55.13,58.94,155.33,65.82,1,Deportes Limache 3-0 Universidad Concepción,2026-04-17
Deportes Concepción,1.29,1.33,-0.04,1.07,0.97,0.1,0.22,0.36,-0.14,1.29,1.33,-0.04,,,,,,0,1,-1,-0.96,55.6,51.22,,,40.57,0.61,0.77,173,9,12,18,19.67,23.38,15.91,1,5,23,8,7,80.6,45.23,32.27,27.83,57.27,30.26,0,Unión La Calera 1-0 Deportes Concepción,2026-04-13
Unión La Calera,1.33,1.29,0.04,0.97,1.07,-0.1,0.36,0.22,0.14,1.33,1.29,0.04,,,,,,1,0,1,0.96,44.4,48.78,,,42.44,0.77,0.61,160,19,18,12,23.38,19.67,19.04,5,1,27,8,5,97.6,54.77,83.67,72.17,131.97,69.74,3,Unión La Calera 1-0 Deportes Concepción,2026-04-13
Cobresal,1.0,0.28,0.72,0.72,0.28,0.44,0.28,0.0,0.28,1.0,0.28,0.72,,,,,,0,1,-1,-1.72,50.3,49.21,,,49.14,0.52,0.48,288,12,11,8,21.15,16.67,11.62,5,5,16,6,10,94.3,55.44,68.93,52.12,69.37,50.36,2,Universidad Concepción 1-0 Cobresal,2026-04-12
Universidad Concepción,0.28,1.0,-0.72,0.28,0.72,-0.44,0.0,0.28,-0.28,0.28,1.0,-0.72,,,,,,1,0,1,1.72,49.7,50.79,,,48.14,0.48,0.52,249,9,8,11,16.67,21.15,12.0,5,5,18,4,11,75.8,44.56,63.33,47.88,68.37,49.64,1,Universidad Concepción 1-0 Cobresal,2026-04-12
Universidad de Chile,1.12,0.8,0.32,0.95,0.8,0.15,0.18,0.0,0.18,1.12,0.8,0.32,,,,,,0,1,-1,-1.32,61.8,57.29,,,47.32,0.49,0.65,251,11,11,10,22.45,15.38,9.5,6,8,21,8,7,99.5,64.07,15.07,11.83,48.97,32.34,1,Ñublense 1-0 Universidad de Chile,2026-04-12
