Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Busan IPark,2.02,2.89,-0.87,1.69,2.17,-0.48,0.34,0.73,-0.39,2.02,2.89,-0.87,0.2,0.0,0.64,1.01,-0.37,2,3,-1,-0.13,56.8,63.24,19.3,26.0,44.76,1.01,0.45,205,15,18,17,17.82,37.78,11.97,5,3,23,6,8,103.8,63.41,56.2,38.37,102.73,63.4,0,Hwaseong 3-2 Busan IPark,2026-05-17
Hwaseong,2.89,2.02,0.87,2.17,1.69,0.48,0.73,0.34,0.39,2.89,2.02,0.87,0.0,0.2,1.01,0.64,0.37,3,2,1,0.13,43.2,36.76,26.0,19.3,41.12,0.45,1.01,142,16,17,18,37.78,17.82,15.86,3,5,8,4,12,59.9,36.59,90.27,61.63,59.3,36.6,0,Hwaseong 3-2 Busan IPark,2026-05-17
Daegu,5.5,1.03,4.47,4.72,1.03,3.69,0.02,0.0,0.02,4.74,1.03,3.71,0.4,0.0,0.59,0.0,0.59,4,1,3,-1.47,55.7,59.76,19.5,12.5,44.23,0.83,0.39,215,12,20,4,24.1,10.26,13.0,2,3,16,4,13,148.6,79.76,22.27,21.37,133.2,68.46,0,Gimhae City 1-4 Daegu,2026-05-17
Gimhae City,1.03,5.5,-4.47,1.03,4.72,-3.69,0.0,0.02,-0.02,1.03,4.74,-3.71,0.0,0.4,0.0,0.59,-0.59,1,4,-3,1.47,44.3,40.24,12.5,19.5,45.02,0.39,0.83,173,8,4,20,10.26,24.1,23.15,3,2,13,1,8,37.7,20.24,81.93,78.63,61.37,31.54,1,Gimhae City 1-4 Daegu,2026-05-17
Gyeongnam,1.44,0.97,0.47,1.01,0.91,0.1,0.43,0.06,0.37,1.44,0.97,0.47,0.27,0.03,0.53,0.09,0.44,1,1,0,-0.47,49.1,44.53,19.5,27.0,45.04,0.76,0.49,165,14,16,9,21.05,18.37,10.17,10,4,18,6,19,67.7,45.34,57.0,63.57,85.9,53.3,1,Seongnam 1-1 Gyeongnam,2026-05-17
Seongnam,0.97,1.44,-0.47,0.91,1.01,-0.1,0.06,0.43,-0.37,0.97,1.44,-0.47,0.03,0.27,0.09,0.53,-0.44,1,1,0,0.47,50.9,55.47,27.0,19.5,43.68,0.49,0.76,180,15,9,16,18.37,21.05,12.0,4,10,21,4,9,81.6,54.66,32.67,36.43,75.27,46.7,2,Seongnam 1-1 Gyeongnam,2026-05-17
Gimpo Citizen,0.57,2.04,-1.47,0.51,1.88,-1.37,0.06,0.16,-0.1,0.57,2.04,-1.47,0.0,0.07,0.06,0.25,-0.19,1,0,1,2.47,39.5,33.52,23.4,30.8,45.99,0.34,2.01,151,2,7,19,20.59,9.45,14.39,2,1,8,2,18,23.6,11.53,67.67,82.58,49.37,35.46,0,Ansan Greeners 0-1 Gimpo Citizen,2026-05-16
Ansan Greeners,2.04,0.57,1.47,1.88,0.51,1.37,0.16,0.06,0.1,2.04,0.57,1.47,0.07,0.0,0.25,0.06,0.19,0,1,-1,-2.47,60.5,66.48,30.8,23.4,51.28,2.01,0.34,301,28,19,7,9.45,20.59,10.24,1,2,28,6,8,181.0,88.47,14.27,17.42,89.87,64.54,1,Ansan Greeners 0-1 Gimpo Citizen,2026-05-16
Paju Frontier,1.09,2.18,-1.09,0.22,2.13,-1.91,0.11,0.05,0.06,0.33,2.18,-1.85,0.04,0.28,0.17,0.33,-0.16,0,0,0,1.09,39.2,40.58,36.2,25.8,46.53,0.59,0.98,122,7,7,18,11.86,18.37,11.97,3,5,15,1,11,34.6,18.58,74.93,88.78,52.03,33.44,5,Cheonan City 0-0 Paju Frontier,2026-05-16
Cheonan City,2.18,1.09,1.09,2.13,0.22,1.91,0.05,0.11,-0.06,2.18,0.33,1.85,0.28,0.04,0.33,0.17,0.16,0,0,0,-1.09,60.8,59.42,25.8,36.2,49.92,0.98,0.59,231,10,18,7,18.37,11.86,5.98,5,3,15,3,18,151.6,81.42,9.47,11.22,103.57,66.56,1,Cheonan City 0-0 Paju Frontier,2026-05-16
Chungbuk Cheongju,0.87,1.75,-0.88,0.82,1.42,-0.6,0.05,0.34,-0.29,0.87,1.75,-0.88,0.46,0.69,0.05,0.97,-0.92,2,2,0,0.88,38.3,48.09,22.4,15.6,50.31,0.57,1.17,132,6,8,20,14.04,17.09,17.27,3,5,12,1,7,68.5,45.39,66.4,91.8,111.63,71.01,0,Jeonnam Dragons 2-2 Chungbuk Cheongju,2026-05-16
Jeonnam Dragons,1.75,0.87,0.88,1.42,0.82,0.6,0.34,0.05,0.29,1.75,0.87,0.88,0.69,0.46,0.97,0.05,0.92,2,2,0,-0.88,61.7,51.91,15.6,22.4,44.46,1.17,0.57,164,16,20,8,17.09,14.04,9.14,5,3,32,13,9,82.4,54.61,5.93,8.2,45.57,28.99,2,Jeonnam Dragons 2-2 Chungbuk Cheongju,2026-05-16
Yongin,1.55,1.38,0.17,0.41,0.97,-0.56,1.15,0.41,0.74,1.55,1.38,0.17,0.08,0.15,1.15,0.52,0.63,2,2,0,-0.17,34.7,32.7,29.1,13.8,40.85,0.74,0.69,95,14,6,19,8.11,27.54,16.15,3,8,16,6,10,31.3,14.54,89.87,93.55,57.93,38.91,1,Seoul E-Land 2-2 Yongin,2026-05-16
Seoul E-Land,1.38,1.55,-0.17,0.97,0.41,0.56,0.41,1.15,-0.74,1.38,1.55,-0.17,0.15,0.08,0.52,1.15,-0.63,2,2,0,0.17,65.3,67.3,13.8,29.1,51.87,0.69,0.74,311,22,19,6,27.54,8.11,6.89,8,3,23,6,16,184.0,85.46,6.2,6.45,90.97,61.09,2,Seoul E-Land 2-2 Yongin,2026-05-16
Gimhae City,0.94,2.34,-1.4,0.61,0.82,-0.21,0.33,0.0,0.33,0.94,0.82,0.12,0.47,0.0,0.4,0.2,0.2,1,2,-1,0.4,57.7,51.01,17.8,19.4,42.66,0.9,0.5,176,11,9,10,10.0,20.0,8.66,5,8,11,3,18,93.6,50.54,18.93,20.34,56.57,26.76,1,Gyeongnam 2-1 Gimhae City,2026-05-10
Gyeongnam,2.34,0.94,1.4,0.82,0.61,0.21,0.0,0.33,-0.33,0.82,0.94,-0.12,0.0,0.47,0.2,0.4,-0.2,2,1,1,-0.4,42.3,48.99,19.4,17.8,42.92,0.5,0.9,115,11,10,9,20.0,10.0,9.72,8,5,8,2,15,91.6,49.46,74.13,79.66,154.8,73.24,2,Gyeongnam 2-1 Gimhae City,2026-05-10
Cheonan City,1.07,1.3,-0.23,0.27,1.11,-0.84,0.04,0.18,-0.14,0.31,1.3,-0.99,0.0,0.04,0.12,0.15,-0.03,0,1,-1,-0.77,61.9,65.96,24.0,22.2,46.68,0.81,0.21,232,4,7,11,8.64,52.38,9.24,2,0,16,4,12,109.9,72.26,7.13,6.57,51.1,36.14,2,Busan IPark 1-0 Cheonan City,2026-05-10
Busan IPark,1.3,1.07,0.23,1.11,0.27,0.84,0.18,0.04,0.14,1.3,0.31,0.99,0.04,0.0,0.15,0.12,0.03,1,0,1,0.77,38.1,34.04,22.2,24.0,41.15,0.21,0.81,107,6,11,7,52.38,8.64,21.23,0,2,11,3,16,42.2,27.74,101.33,93.43,90.3,63.86,1,Busan IPark 1-0 Cheonan City,2026-05-10
Yongin,1.18,0.2,0.98,0.49,0.2,0.29,0.69,0.0,0.69,1.18,0.2,0.98,0.06,0.19,0.83,0.19,0.64,2,1,1,0.02,47.4,69.89,25.0,23.5,51.6,0.71,0.32,243,16,12,2,16.9,6.25,13.7,7,3,14,5,12,166.5,90.34,71.53,72.01,208.2,93.04,5,Ansan Greeners 1-2 Yongin,2026-05-10
Ansan Greeners,0.2,1.18,-0.98,0.2,0.49,-0.29,0.0,0.69,-0.69,0.2,1.18,-0.98,0.19,0.06,0.19,0.83,-0.64,1,2,-1,-0.02,52.6,30.11,23.5,25.0,41.78,0.32,0.71,142,3,2,12,6.25,16.9,10.53,3,7,9,2,14,17.8,9.66,27.8,27.99,15.57,6.96,0,Ansan Greeners 1-2 Yongin,2026-05-10
Jeonnam Dragons,0.47,0.39,0.08,0.4,0.14,0.26,0.07,0.25,-0.18,0.47,0.39,0.08,0.22,0.22,0.07,0.14,-0.07,0,0,0,-0.08,45.3,36.3,22.1,15.7,42.02,0.33,0.47,158,6,8,7,24.24,14.89,17.21,4,6,9,3,18,34.2,27.43,75.33,52.07,56.73,34.64,0,Seongnam 0-0 Jeonnam Dragons,2026-05-10
Seongnam,0.39,0.47,-0.08,0.14,0.4,-0.26,0.25,0.07,0.18,0.39,0.47,-0.08,0.22,0.22,0.14,0.07,0.07,0,0,0,0.08,54.7,63.7,15.7,22.1,49.44,0.47,0.33,277,9,7,8,14.89,24.24,12.26,6,4,17,5,9,90.5,72.57,69.33,47.93,107.03,65.36,0,Seongnam 0-0 Jeonnam Dragons,2026-05-10
Gimpo Citizen,1.23,0.72,0.51,1.23,0.41,0.82,0.0,0.3,-0.3,1.23,0.72,0.51,0.19,0.1,0.33,0.51,-0.18,1,1,0,-0.51,49.7,48.2,28.4,29.0,47.02,0.77,0.54,188,11,8,9,10.39,16.67,8.45,5,10,20,2,14,71.0,48.86,40.4,48.79,56.27,40.53,2,Chungbuk Cheongju 1-1 Gimpo Citizen,2026-05-09
Chungbuk Cheongju,0.72,1.23,-0.51,0.41,1.23,-0.82,0.3,0.0,0.3,0.72,1.23,-0.51,0.1,0.19,0.51,0.33,0.18,1,1,0,0.51,50.3,51.8,29.0,28.4,50.65,0.54,0.77,207,15,9,8,16.67,10.39,8.45,10,5,18,6,16,74.3,51.14,42.4,51.21,82.57,59.47,2,Chungbuk Cheongju 1-1 Gimpo Citizen,2026-05-09
Daegu,1.03,1.12,-0.09,0.59,1.12,-0.53,0.44,0.0,0.44,1.03,1.12,-0.09,0.0,0.42,0.72,0.13,0.59,0,0,0,0.09,41.2,42.11,19.2,11.7,46.3,0.32,0.89,150,12,14,11,43.75,12.36,20.2,2,3,14,7,11,86.7,43.33,102.33,77.92,104.8,64.31,0,Suwon Bluewings 0-0 Daegu,2026-05-09
Suwon Bluewings,1.12,1.03,0.09,1.12,0.59,0.53,0.0,0.44,-0.44,1.12,1.03,0.09,0.42,0.0,0.13,0.72,-0.59,0,0,0,-0.09,58.8,57.89,11.7,19.2,47.36,0.89,0.32,236,9,11,14,12.36,43.75,14.75,3,2,25,7,7,113.4,56.67,29.0,22.08,58.17,35.69,0,Suwon Bluewings 0-0 Daegu,2026-05-09
Suwon,1.61,1.51,0.1,0.82,1.44,-0.62,0.03,0.07,-0.04,0.85,1.51,-0.66,0.38,0.37,0.18,0.07,0.11,1,1,0,-0.1,63.7,71.48,22.4,16.9,51.23,1.43,0.48,302,11,12,11,8.39,22.92,8.03,6,4,27,6,13,136.4,78.17,16.6,18.28,84.47,60.67,1,Hwaseong 1-1 Suwon,2026-05-09
Hwaseong,1.51,1.61,-0.1,1.44,0.82,0.62,0.07,0.03,0.04,1.51,0.85,0.66,0.37,0.38,0.07,0.18,-0.11,1,1,0,0.1,36.3,28.52,16.9,22.4,42.38,0.48,1.43,115,7,11,12,22.92,8.39,14.23,4,6,13,3,15,38.1,21.83,74.2,81.72,54.77,39.33,1,Hwaseong 1-1 Suwon,2026-05-09
Seoul E-Land,0.75,1.35,-0.6,0.74,0.44,0.3,0.01,0.15,-0.14,0.75,0.59,0.16,0.31,0.23,0.34,0.38,-0.04,0,3,-3,-2.4,56.4,57.09,26.6,22.0,46.6,0.82,0.72,211,14,11,5,13.41,6.94,10.48,3,1,23,8,13,91.8,69.23,39.47,39.29,63.58,43.02,0,Chungnam Asan 3-0 Seoul E-Land,2026-05-09
Chungnam Asan,1.35,0.75,0.6,0.44,0.74,-0.3,0.15,0.01,0.14,0.59,0.75,-0.16,0.23,0.31,0.38,0.34,0.04,3,0,3,2.4,43.6,42.91,22.0,26.6,42.07,0.72,0.82,138,9,5,11,6.94,13.41,13.56,1,3,13,4,16,40.8,30.77,61.0,60.71,84.22,56.98,1,Chungnam Asan 3-0 Seoul E-Land,2026-05-09
Suwon Bluewings,1.37,1.69,-0.32,1.15,1.24,-0.09,0.22,0.45,-0.23,1.37,1.69,-0.32,0.73,0.09,0.22,0.54,-0.32,1,3,-2,-1.68,60.3,60.99,22.9,17.2,46.14,0.95,0.2,224,11,12,8,12.63,40.0,10.97,5,1,18,2,9,101.4,63.97,26.53,25.09,76.33,44.83,2,Suwon 3-1 Suwon Bluewings,2026-05-03
Suwon,1.69,1.37,0.32,1.24,1.15,0.09,0.45,0.22,0.23,1.69,1.37,0.32,0.09,0.73,0.54,0.22,0.32,3,1,2,1.68,39.7,39.01,17.2,22.9,37.22,0.2,0.95,98,7,8,12,40.0,12.63,16.13,1,5,15,5,10,57.1,36.03,79.2,74.91,93.93,55.17,0,Suwon 3-1 Suwon Bluewings,2026-05-03
Seongnam,0.94,0.96,-0.02,0.94,0.16,0.78,0.0,0.03,-0.03,0.94,0.2,0.74,0.42,0.0,0.14,0.12,0.02,2,1,1,1.02,60.3,60.37,16.0,28.4,47.58,0.66,0.32,218,12,16,7,24.24,21.88,5.47,8,1,14,5,13,166.0,88.87,20.0,18.12,97.8,75.0,0,Yongin 1-2 Seongnam,2026-05-03
Yongin,0.96,0.94,0.02,0.16,0.94,-0.78,0.03,0.0,0.03,0.2,0.94,-0.74,0.0,0.42,0.12,0.14,-0.02,1,2,-1,-1.02,39.7,39.63,28.4,16.0,46.53,0.32,0.66,148,3,7,16,21.88,24.24,10.59,1,8,16,4,16,20.8,11.13,90.4,81.88,32.6,25.0,4,Yongin 1-2 Seongnam,2026-05-03
Busan IPark,2.02,0.71,1.31,1.15,0.71,0.44,0.87,0.0,0.87,2.02,0.71,1.31,1.2,0.03,0.3,0.14,0.16,1,0,1,-0.31,54.2,55.3,19.0,16.2,48.88,0.69,0.37,229,7,14,12,20.29,32.43,11.11,4,4,17,5,15,134.5,61.81,49.53,41.09,108.47,69.44,1,Gimhae City 0-1 Busan IPark,2026-05-03
Gimhae City,0.71,2.02,-1.31,0.71,1.15,-0.44,0.0,0.87,-0.87,0.71,2.02,-1.31,0.03,1.2,0.14,0.3,-0.16,0,1,-1,0.31,45.8,44.7,16.2,19.0,46.5,0.37,0.69,187,6,12,14,32.43,20.29,14.08,4,4,19,4,13,83.1,38.19,71.0,58.91,47.73,30.56,0,Gimhae City 0-1 Busan IPark,2026-05-03
Chungbuk Cheongju,0.35,0.39,-0.04,0.28,0.33,-0.05,0.07,0.07,0.0,0.35,0.39,-0.04,0.18,0.27,0.18,0.23,-0.05,0,0,0,0.04,56.4,53.48,20.2,27.5,51.9,0.3,0.64,218,13,7,7,23.33,10.94,9.52,4,6,19,3,6,81.6,63.7,10.73,19.65,61.1,50.82,3,Paju Frontier 0-0 Chungbuk Cheongju,2026-05-03
Paju Frontier,0.39,0.35,0.04,0.33,0.28,0.05,0.07,0.07,0.0,0.39,0.35,0.04,0.27,0.18,0.23,0.18,0.05,0,0,0,-0.04,43.6,46.52,27.5,20.2,47.41,0.64,0.3,145,8,7,7,10.94,23.33,9.93,6,4,22,6,16,46.5,36.3,43.87,80.35,59.13,49.18,7,Paju Frontier 0-0 Chungbuk Cheongju,2026-05-03
Chungnam Asan,0.96,1.63,-0.67,0.96,1.61,-0.65,0.0,0.03,-0.03,0.96,1.63,-0.67,0.29,0.17,0.29,0.03,0.26,0,1,-1,-0.33,54.9,51.14,25.0,27.5,46.18,1.1,0.73,198,17,12,14,10.91,19.18,7.29,4,6,27,4,11,84.4,51.4,24.6,32.09,66.97,36.68,3,Cheonan City 1-0 Chungnam Asan,2026-05-03
Cheonan City,1.63,0.96,0.67,1.61,0.96,0.65,0.03,0.0,0.03,1.63,0.96,0.67,0.17,0.29,0.03,0.29,-0.26,1,0,1,0.33,45.1,48.86,27.5,25.0,47.09,0.73,1.1,169,9,14,12,19.18,10.91,10.67,6,4,16,4,21,79.8,48.6,52.07,67.91,115.63,63.32,0,Cheonan City 1-0 Chungnam Asan,2026-05-03
Gimpo Citizen,0.86,1.47,-0.61,0.82,0.71,0.11,0.05,0.0,0.05,0.86,0.71,0.15,0.11,0.0,0.09,0.09,0.0,1,2,-1,-0.39,53.5,60.66,27.3,22.8,46.63,0.61,0.43,226,8,12,9,19.67,20.93,12.97,2,4,26,8,12,111.1,70.99,29.8,38.44,103.03,61.22,0,Seoul E-Land 2-1 Gimpo Citizen,2026-05-03
Seoul E-Land,1.47,0.86,0.61,0.71,0.82,-0.11,0.0,0.05,-0.05,0.71,0.86,-0.15,0.0,0.11,0.09,0.09,0.0,2,1,1,0.39,46.5,39.34,22.8,27.3,42.67,0.43,0.61,143,8,9,12,20.93,19.67,13.06,4,2,8,2,12,45.4,29.01,47.73,61.56,65.27,38.78,0,Seoul E-Land 2-1 Gimpo Citizen,2026-05-03
Ansan Greeners,0.29,1.47,-1.18,0.2,1.47,-1.27,0.09,0.0,0.09,0.29,1.47,-1.18,0.04,0.14,0.09,0.06,0.03,0,2,-2,-0.82,58.5,52.21,24.3,26.0,46.82,0.62,1.3,268,7,5,15,8.06,11.54,14.23,1,3,19,4,10,84.7,41.28,22.0,17.82,46.37,21.07,1,Hwaseong 2-0 Ansan Greeners,2026-05-03
Hwaseong,1.47,0.29,1.18,1.47,0.2,1.27,0.0,0.09,-0.09,1.47,0.29,1.18,0.14,0.04,0.06,0.09,-0.03,2,0,2,0.82,41.5,47.79,26.0,24.3,48.48,1.3,0.62,208,18,15,5,11.54,8.06,18.88,3,1,18,4,13,120.5,58.72,101.47,82.18,173.73,78.93,1,Hwaseong 2-0 Ansan Greeners,2026-05-03
Gyeongnam,0.28,2.44,-2.16,0.27,1.53,-1.26,0.0,0.14,-0.14,0.28,1.68,-1.4,0.03,0.61,0.03,0.56,-0.53,0,2,-2,0.16,40.0,39.18,22.0,22.1,46.2,0.29,0.86,123,6,6,17,20.69,19.77,14.67,2,4,11,2,12,25.2,17.57,68.87,75.85,31.53,22.4,3,Daegu 2-0 Gyeongnam,2026-05-03
Daegu,2.44,0.28,2.16,1.53,0.27,1.26,0.14,0.0,0.14,1.68,0.28,1.4,0.61,0.03,0.56,0.03,0.53,2,0,2,-0.16,60.0,60.82,22.1,22.0,46.09,0.86,0.29,188,18,17,6,19.77,20.69,10.7,4,2,21,6,9,118.2,82.43,21.93,24.15,109.2,77.6,3,Daegu 2-0 Gyeongnam,2026-05-03
Gimhae City,2.3,1.51,0.79,2.26,1.27,0.99,0.04,0.24,-0.2,2.3,1.51,0.79,1.31,0.0,0.32,0.24,0.08,1,4,-3,-3.79,62.4,64.83,21.1,18.8,47.35,0.56,0.5,256,10,14,9,25.0,18.0,9.0,3,5,25,3,15,132.8,78.16,14.2,14.17,62.39,34.22,1,Yongin 4-1 Gimhae City,2026-04-26
Yongin,1.51,2.3,-0.79,1.27,2.26,-0.99,0.24,0.04,0.2,1.51,2.3,-0.79,0.0,1.31,0.24,0.32,-0.08,4,1,3,3.79,37.6,35.17,18.8,21.1,41.98,0.5,0.56,105,7,9,14,18.0,25.0,13.25,5,3,10,1,11,37.1,21.84,86.0,85.83,119.94,65.78,3,Yongin 4-1 Gimhae City,2026-04-26
Chungnam Asan,1.55,0.67,0.88,1.51,0.53,0.98,0.04,0.14,-0.1,1.55,0.67,0.88,0.43,0.41,0.13,0.19,-0.06,0,0,0,-0.88,46.1,43.77,26.8,14.8,45.88,0.68,0.52,144,18,11,11,16.18,21.15,8.27,6,8,20,6,13,66.5,38.09,40.27,50.34,61.07,37.42,2,Chungbuk Cheongju 0-0 Chungnam Asan,2026-04-26
Chungbuk Cheongju,0.67,1.55,-0.88,0.53,1.51,-0.98,0.14,0.04,0.1,0.67,1.55,-0.88,0.41,0.43,0.19,0.13,0.06,0,0,0,0.88,53.9,56.23,14.8,26.8,50.79,0.52,0.68,217,11,11,11,21.15,16.18,9.39,8,6,20,6,14,108.1,61.91,39.73,49.66,102.13,62.58,2,Chungbuk Cheongju 0-0 Chungnam Asan,2026-04-26
Hwaseong,1.6,1.95,-0.35,0.84,1.39,-0.55,0.0,0.56,-0.56,0.84,1.95,-1.11,0.34,1.32,0.0,0.82,-0.82,2,1,1,1.35,36.5,23.12,23.4,21.3,39.25,0.37,1.2,115,4,6,16,16.22,13.33,20.57,3,10,5,2,12,22.6,8.9,104.53,81.08,36.4,28.9,0,Seoul E-Land 1-2 Hwaseong,2026-04-26
Seoul E-Land,1.95,1.6,0.35,1.39,0.84,0.55,0.56,0.0,0.56,1.95,0.84,1.11,1.32,0.34,0.82,0.0,0.82,1,2,-1,-1.35,63.5,76.88,21.3,23.4,53.66,1.2,0.37,397,24,16,6,13.33,16.22,9.0,10,3,30,6,11,231.2,91.1,24.4,18.92,89.57,71.1,2,Seoul E-Land 1-2 Hwaseong,2026-04-26
Gimpo Citizen,1.36,0.74,0.62,0.55,0.74,-0.19,0.05,0.0,0.05,0.6,0.74,-0.14,0.02,0.38,0.17,0.02,0.15,1,1,0,-0.62,58.9,59.03,23.4,24.7,48.89,0.8,0.7,228,10,11,12,13.75,17.14,7.23,6,2,25,7,21,82.7,64.76,39.33,35.84,78.6,47.91,0,Suwon 1-1 Gimpo Citizen,2026-04-26
Suwon,0.74,1.36,-0.62,0.74,0.55,0.19,0.0,0.05,-0.05,0.74,0.6,0.14,0.38,0.02,0.02,0.17,-0.15,1,1,0,0.62,41.1,40.97,24.7,23.4,43.44,0.7,0.8,132,9,12,11,17.14,13.75,12.56,2,6,14,2,12,45.0,35.24,70.4,64.16,85.47,52.09,2,Suwon 1-1 Gimpo Citizen,2026-04-26
Jeonnam Dragons,1.26,0.66,0.6,0.21,0.66,-0.45,0.29,0.0,0.29,0.5,0.66,-0.16,0.09,0.07,0.3,0.0,0.3,1,2,-1,-1.6,34.9,52.7,21.0,23.6,49.67,0.62,0.73,178,7,9,9,14.52,12.33,18.34,6,7,13,4,14,58.6,42.53,137.87,96.23,144.37,89.85,3,Ansan Greeners 2-1 Jeonnam Dragons,2026-04-25
Ansan Greeners,0.66,1.26,-0.6,0.66,0.21,0.45,0.0,0.29,-0.29,0.66,0.5,0.16,0.07,0.09,0.0,0.3,-0.3,2,1,1,1.6,65.1,47.3,23.6,21.0,43.45,0.73,0.62,254,7,9,9,12.33,14.52,9.61,7,6,10,1,9,79.2,57.47,5.4,3.77,16.3,10.15,0,Ansan Greeners 2-1 Jeonnam Dragons,2026-04-25
Seongnam,1.06,2.29,-1.23,0.88,1.98,-1.1,0.17,0.31,-0.14,1.06,2.29,-1.23,0.37,0.71,0.21,0.64,-0.43,1,1,0,1.23,41.5,35.19,24.7,24.3,46.65,0.42,1.28,165,7,16,18,38.1,14.06,15.9,1,2,11,2,17,67.1,33.27,112.6,88.47,105.7,67.99,0,Cheonan City 1-1 Seongnam,2026-04-25
Cheonan City,2.29,1.06,1.23,1.98,0.88,1.1,0.31,0.17,0.14,2.29,1.06,1.23,0.71,0.37,0.64,0.21,0.43,1,1,0,-1.23,58.5,64.81,24.3,24.7,49.99,1.28,0.42,299,16,18,16,14.06,38.1,9.71,2,1,17,4,7,134.6,66.73,14.67,11.53,49.77,32.01,2,Cheonan City 1-1 Seongnam,2026-04-25
Gyeongnam,0.68,0.49,0.19,0.68,0.49,0.19,0.0,0.0,0.0,0.68,0.49,0.19,0.52,0.23,0.11,0.24,-0.13,3,2,1,0.81,47.7,41.67,26.0,22.4,41.26,0.61,0.48,107,8,12,8,19.67,16.67,9.74,5,10,15,1,14,74.5,50.54,22.13,39.01,71.67,49.7,1,Paju Frontier 2-3 Gyeongnam,2026-04-25
Paju Frontier,0.49,0.68,-0.19,0.49,0.68,-0.19,0.0,0.0,0.0,0.49,0.68,-0.19,0.23,0.52,0.24,0.11,0.13,2,3,-1,-0.81,52.3,58.33,22.4,26.0,51.02,0.48,0.61,212,4,8,12,16.67,19.67,6.51,10,5,14,2,19,72.9,49.46,34.6,60.99,72.53,50.3,3,Paju Frontier 2-3 Gyeongnam,2026-04-25
Busan IPark,0.92,2.83,-1.91,0.92,0.91,0.01,0.0,0.4,-0.4,0.92,1.31,-0.39,0.34,1.1,0.28,0.6,-0.32,2,3,-1,0.91,40.3,34.69,13.8,21.7,41.62,0.4,1.16,112,7,6,18,15.0,15.52,16.09,2,4,12,2,10,31.8,15.81,74.93,64.19,26.0,11.58,1,Suwon Bluewings 3-2 Busan IPark,2026-04-25
Suwon Bluewings,2.83,0.92,1.91,0.91,0.92,-0.01,0.4,0.0,0.4,1.31,0.92,0.39,1.1,0.34,0.6,0.28,0.32,3,2,1,-0.91,59.7,65.31,21.7,13.8,50.35,1.16,0.4,267,14,18,6,15.52,15.0,11.12,4,2,35,11,9,169.3,84.19,41.8,35.81,198.53,88.42,1,Suwon Bluewings 3-2 Busan IPark,2026-04-25
Jeonnam Dragons,2.81,1.94,0.87,2.58,1.94,0.64,0.23,0.0,0.23,2.81,1.94,0.87,1.0,0.16,0.35,0.74,-0.39,2,2,0,-0.87,30.1,26.68,27.0,22.0,46.66,0.72,1.32,119,10,16,19,22.22,14.39,19.1,2,3,16,3,9,32.3,13.35,134.8,94.58,98.17,53.48,2,Chungnam Asan 2-2 Jeonnam Dragons,2026-04-19
Chungnam Asan,1.94,2.81,-0.87,1.94,2.58,-0.64,0.0,0.23,-0.23,1.94,2.81,-0.87,0.16,1.0,0.74,0.35,0.39,2,2,0,0.87,69.9,73.32,22.0,27.0,55.02,1.32,0.72,398,25,19,16,14.39,22.22,9.67,3,2,35,10,7,209.6,86.65,7.73,5.42,85.4,46.52,3,Chungnam Asan 2-2 Jeonnam Dragons,2026-04-19
Gimpo Citizen,3.17,0.96,2.21,1.54,0.77,0.77,0.12,0.19,-0.07,1.65,0.96,0.69,1.17,0.05,0.23,0.33,-0.1,2,2,0,-2.21,64.0,69.55,27.4,22.4,49.7,1.06,0.56,278,14,15,11,14.15,19.64,7.46,4,1,30,6,11,167.2,81.05,20.13,19.05,100.0,76.45,1,Hwaseong 2-2 Gimpo Citizen,2026-04-19
Hwaseong,0.96,3.17,-2.21,0.77,1.54,-0.77,0.19,0.12,0.07,0.96,1.65,-0.69,0.05,1.17,0.33,0.23,0.1,2,2,0,2.21,36.0,30.45,22.4,27.4,41.5,0.56,1.06,114,5,11,15,19.64,14.15,17.0,1,4,10,7,14,39.1,18.95,85.53,80.95,30.8,23.55,0,Hwaseong 2-2 Gimpo Citizen,2026-04-19
Paju Frontier,1.16,1.38,-0.22,1.08,1.25,-0.17,0.08,0.14,-0.06,1.16,1.38,-0.22,0.47,0.22,0.44,0.61,-0.17,1,0,1,1.22,41.8,41.53,20.9,26.3,53.35,0.74,0.6,192,11,12,13,16.22,21.67,13.91,2,1,16,2,14,65.9,32.27,53.4,83.27,79.67,42.79,2,Seongnam 0-1 Paju Frontier,2026-04-19
