Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Charlotte,0.75,1.99,-1.24,0.62,1.84,-1.22,0.13,0.15,-0.02,0.75,1.99,-1.24,1,0,1,2.24,49.3,48.56,53.19,0.3,0.48,256,16,8,17,26.67,35.42,11.21,3,4,12,2,15,123.0,41.14,67.4,46.7,76.2,37.17,0,Cincinnati 0-1 Charlotte,2025-08-10
Cincinnati,1.99,0.75,1.24,1.84,0.62,1.22,0.15,0.13,0.02,1.99,0.75,1.24,0,1,-1,-2.24,50.7,51.44,53.52,0.48,0.3,275,14,17,8,35.42,26.67,10.45,4,3,20,5,11,176.0,58.86,76.93,53.3,128.83,62.83,0,Cincinnati 0-1 Charlotte,2025-08-10
Vancouver Whitecaps,0.88,2.74,-1.86,0.74,1.91,-1.17,0.14,0.07,0.07,0.88,1.98,-1.1,1,2,-1,0.86,39.8,33.2,41.71,0.11,1.3,124,5,7,16,63.64,12.31,16.04,5,9,12,3,11,31.8,15.48,99.13,83.4,61.33,29.48,3,SJ Earthquakes 2-1 Vancouver Whitecaps,2025-08-09
SJ Earthquakes,2.74,0.88,1.86,1.91,0.74,1.17,0.07,0.14,-0.07,1.98,0.88,1.1,2,1,1,-0.86,60.2,66.8,47.8,1.3,0.11,234,17,16,7,12.31,63.64,7.95,9,5,27,5,10,173.6,84.52,19.73,16.6,146.73,70.52,0,SJ Earthquakes 2-1 Vancouver Whitecaps,2025-08-09
San Diego,0.84,2.97,-2.13,0.84,1.87,-1.03,0.0,1.1,-1.1,0.84,2.97,-2.13,2,0,2,4.13,57.9,36.34,40.73,0.39,1.42,165,6,5,21,12.82,14.79,12.21,3,14,8,1,10,47.7,20.43,14.53,9.71,21.07,9.23,0,Sporting KC 0-2 San Diego,2025-08-09
Sporting KC,2.97,0.84,2.13,1.87,0.84,1.03,1.1,0.0,1.1,2.97,0.84,2.13,0,2,-2,-4.13,42.1,63.66,54.65,1.42,0.39,281,22,21,5,14.79,12.82,13.89,14,3,29,9,10,185.8,79.57,135.07,90.29,207.1,90.77,2,Sporting KC 0-2 San Diego,2025-08-09
Nashville SC,2.75,3.3,-0.55,1.86,3.14,-1.28,0.14,0.16,-0.02,1.99,3.3,-1.31,1,3,-2,-1.45,57.0,66.23,50.41,1.06,0.49,291,26,18,13,16.98,26.53,14.42,2,5,20,7,9,180.5,83.64,62.2,43.41,125.43,64.71,0,St. Louis City 3-1 Nashville SC,2025-08-09
St. Louis City,3.3,2.75,0.55,3.14,1.86,1.28,0.16,0.14,0.02,3.3,1.99,1.31,3,1,2,1.45,43.0,33.77,41.03,0.49,1.06,133,12,13,18,26.53,16.98,18.68,5,2,9,4,9,35.3,16.36,81.07,56.59,68.4,35.29,6,St. Louis City 3-1 Nashville SC,2025-08-09
Portland Timbers,0.64,1.68,-1.04,0.56,1.58,-1.02,0.08,0.09,-0.01,0.64,1.68,-1.04,0,2,-2,-0.96,65.3,69.53,52.38,0.5,0.48,337,9,9,9,18.0,18.75,9.85,2,4,28,9,14,170.9,75.42,9.07,9.14,97.7,50.04,0,Dallas 2-0 Portland Timbers,2025-08-09
Dallas,1.68,0.64,1.04,1.58,0.56,1.02,0.09,0.08,0.01,1.68,0.64,1.04,2,0,2,0.96,34.7,30.47,44.28,0.48,0.5,134,14,9,9,18.75,18.0,14.55,4,2,15,3,9,55.7,24.58,90.13,90.86,97.53,49.96,0,Dallas 2-0 Portland Timbers,2025-08-09
LAFC,2.43,1.05,1.38,1.32,0.97,0.35,0.35,0.08,0.27,1.67,1.05,0.62,2,2,0,-1.38,50.3,51.81,51.08,0.38,0.68,283,11,12,11,31.58,16.18,10.79,11,3,12,6,10,98.7,49.67,76.67,62.16,88.73,57.71,0,Chicago Fire 2-2 LAFC,2025-08-09
Chicago Fire,1.05,2.43,-1.38,0.97,1.32,-0.35,0.08,0.35,-0.27,1.05,1.67,-0.62,2,2,0,1.38,49.7,48.19,44.84,0.68,0.38,229,12,11,12,16.18,31.58,19.71,3,11,7,1,7,100.0,50.33,46.67,37.84,65.03,42.29,1,Chicago Fire 2-2 LAFC,2025-08-09
Houston Dynamo,2.63,1.78,0.85,1.65,1.29,0.36,0.23,0.49,-0.26,1.87,1.78,0.09,2,2,0,-0.85,52.6,46.78,46.72,0.98,0.42,231,17,18,12,18.37,28.57,13.79,5,3,23,4,11,146.3,48.49,42.53,33.56,97.77,29.47,3,Austin 2-2 Houston Dynamo,2025-08-09
Austin,1.78,2.63,-0.85,1.29,1.65,-0.36,0.49,0.23,0.26,1.78,1.87,-0.09,2,2,0,0.85,47.4,53.22,49.45,0.42,0.98,220,14,12,18,28.57,18.37,14.82,3,5,13,5,12,155.4,51.51,84.2,66.44,234.03,70.53,0,Austin 2-2 Houston Dynamo,2025-08-09
Toronto,2.17,1.62,0.55,1.25,1.2,0.05,0.91,0.43,0.48,2.17,1.62,0.55,1,1,0,-0.55,50.0,42.0,40.56,0.64,0.68,135,11,10,12,15.62,17.65,13.65,0,8,17,8,8,58.7,33.5,29.53,33.43,38.0,18.49,0,Philadelphia Union 1-1 Toronto,2025-08-09
Philadelphia Union,1.62,2.17,-0.55,1.2,1.25,-0.05,0.43,0.91,-0.48,1.62,2.17,-0.55,1,1,0,0.55,50.0,58.0,51.35,0.68,0.64,231,12,12,10,17.65,15.62,8.67,8,0,22,5,16,116.5,66.5,58.8,66.57,167.57,81.51,5,Philadelphia Union 1-1 Toronto,2025-08-09
DC United,1.13,1.2,-0.07,0.9,0.69,0.21,0.23,0.51,-0.28,1.13,1.2,-0.07,0,2,-2,-1.93,46.9,48.69,45.33,1.26,1.26,180,16,9,12,7.14,9.52,16.32,1,3,14,3,14,53.4,46.97,69.2,59.15,60.57,38.85,2,New England 2-0 DC United,2025-08-09
New England,1.2,1.13,0.07,0.69,0.9,-0.21,0.51,0.23,0.28,1.2,1.13,0.07,2,0,2,1.93,53.1,51.31,44.33,1.26,1.26,184,15,12,9,9.52,7.14,11.22,3,1,25,8,14,60.3,53.03,47.8,40.85,95.33,61.15,0,New England 2-0 DC United,2025-08-09
Atlanta United,2.4,0.7,1.7,1.66,0.46,1.2,0.75,0.24,0.51,2.4,0.7,1.7,1,1,0,-1.7,67.2,66.23,50.79,0.82,0.18,335,23,17,9,20.73,50.0,7.52,5,1,27,9,9,182.1,77.79,5.13,4.08,105.03,49.81,1,Montréal 1-1 Atlanta United,2025-08-09
Montréal,0.7,2.4,-1.7,0.46,1.66,-1.2,0.24,0.75,-0.51,0.7,2.4,-1.7,1,1,0,1.7,32.8,33.77,44.28,0.18,0.82,120,12,9,17,50.0,20.73,19.12,1,5,11,6,14,52.0,22.21,120.53,95.92,105.83,50.19,0,Montréal 1-1 Atlanta United,2025-08-09
Sporting KC,1.56,3.15,-1.59,1.32,2.72,-1.4,0.24,0.43,-0.19,1.56,3.15,-1.59,0,3,-3,-1.41,45.5,50.72,52.01,0.77,1.36,234,10,11,21,14.29,15.44,13.33,2,5,14,4,11,105.2,37.5,88.2,63.85,69.07,25.79,2,Vancouver Whitecaps 3-0 Sporting KC,2025-07-26
Vancouver Whitecaps,3.15,1.56,1.59,2.72,1.32,1.4,0.43,0.24,0.19,3.15,1.56,1.59,3,0,3,1.41,54.5,49.28,44.91,1.36,0.77,194,20,21,11,15.44,14.29,9.52,5,2,25,9,17,175.3,62.5,49.93,36.15,198.79,74.21,1,Vancouver Whitecaps 3-0 Sporting KC,2025-07-26
SJ Earthquakes,1.05,1.53,-0.48,1.05,1.38,-0.33,0.0,0.15,-0.15,1.05,1.53,-0.48,1,2,-1,-0.52,40.1,47.55,48.0,0.7,0.29,170,13,9,12,12.86,41.38,11.6,6,7,10,3,12,54.9,45.67,117.33,82.51,143.27,80.96,0,Real Salt Lake 2-1 SJ Earthquakes,2025-07-26
Real Salt Lake,1.53,1.05,0.48,1.38,1.05,0.33,0.15,0.0,0.15,1.53,1.05,0.48,2,1,1,0.52,59.9,52.45,42.48,0.29,0.7,201,9,12,9,41.38,12.86,8.94,7,6,12,4,13,65.3,54.33,24.87,17.49,33.7,19.04,0,Real Salt Lake 2-1 SJ Earthquakes,2025-07-26
Minnesota United,2.03,2.2,-0.17,0.51,1.18,-0.67,0.0,0.26,-0.26,0.51,1.44,-0.93,2,1,1,1.17,48.8,43.26,44.41,0.24,0.59,160,4,8,14,33.33,23.73,12.07,7,8,8,0,12,70.9,37.87,65.33,63.59,65.6,42.25,6,St. Louis City 1-2 Minnesota United,2025-07-26
St. Louis City,2.2,2.03,0.17,1.18,0.51,0.67,0.26,0.0,0.26,1.44,0.51,0.93,1,2,-1,-1.17,51.2,56.74,48.87,0.59,0.24,224,23,14,8,23.73,33.33,11.9,8,7,23,10,13,116.3,62.13,37.4,36.41,89.67,57.75,3,St. Louis City 1-2 Minnesota United,2025-07-26
New York RB,0.58,2.66,-2.08,0.58,1.9,-1.32,0.0,0.0,0.0,0.58,1.9,-1.32,0,1,-1,1.08,49.3,59.49,49.74,0.56,0.57,265,13,10,14,17.86,24.56,14.28,11,5,11,1,11,104.5,51.89,105.87,81.6,156.0,65.57,0,Chicago Fire 1-0 New York RB,2025-07-26
Chicago Fire,2.66,0.58,2.08,1.9,0.58,1.32,0.0,0.0,0.0,1.9,0.58,1.32,1,0,1,-1.08,50.7,40.51,40.82,0.57,0.56,183,9,14,10,24.56,17.86,15.22,5,11,11,3,5,96.9,48.11,23.87,18.4,81.9,34.43,1,Chicago Fire 1-0 New York RB,2025-07-26
Colorado Rapids,0.83,5.28,-4.45,0.83,4.93,-4.1,0.0,0.35,-0.35,0.83,5.28,-4.45,1,3,-2,2.45,39.6,36.8,46.65,0.6,1.76,151,7,5,27,8.33,15.34,13.07,2,2,8,1,9,10.4,4.37,62.33,72.31,21.67,10.53,1,Philadelphia Union 3-1 Colorado Rapids,2025-07-26
Philadelphia Union,5.28,0.83,4.45,4.93,0.83,4.1,0.35,0.0,0.35,5.28,0.83,4.45,3,1,2,-2.45,60.4,63.2,53.15,1.76,0.6,305,22,27,5,15.34,8.33,9.0,2,2,32,11,14,227.5,95.63,23.87,27.69,184.1,89.47,0,Philadelphia Union 3-1 Colorado Rapids,2025-07-26
Austin,2.09,2.54,-0.45,2.06,1.66,0.4,0.03,0.12,-0.09,2.09,1.78,0.31,4,2,2,2.45,54.2,55.11,49.97,0.85,0.66,247,15,15,14,17.65,21.21,11.12,5,8,11,6,12,140.5,58.84,42.93,38.63,128.87,69.62,0,DC United 2-4 Austin,2025-07-26
DC United,2.54,2.09,0.45,1.66,2.06,-0.4,0.12,0.03,0.09,1.78,2.09,-0.31,2,4,-2,-2.45,45.8,44.89,47.29,0.66,0.85,199,19,14,15,21.21,17.65,14.89,8,5,20,3,10,98.3,41.16,68.2,61.37,56.23,30.38,3,DC United 2-4 Austin,2025-07-26
Toronto,1.51,1.66,-0.15,1.35,1.5,-0.15,0.17,0.16,0.01,1.51,1.66,-0.15,0,2,-2,-1.85,57.3,63.18,47.64,0.34,1.1,244,13,13,10,38.24,9.09,14.57,1,3,18,4,6,112.1,68.6,31.67,26.55,80.5,43.82,2,Charlotte 2-0 Toronto,2025-07-26
Charlotte,1.66,1.51,0.15,1.5,1.35,0.15,0.16,0.17,-0.01,1.66,1.51,0.15,2,0,2,1.85,42.7,36.82,42.3,1.1,0.34,138,15,10,13,9.09,38.24,14.82,3,1,6,2,16,51.3,31.4,87.6,73.45,103.2,56.18,2,Charlotte 2-0 Toronto,2025-07-26
Seattle Sounders,1.17,1.23,-0.06,1.17,1.23,-0.06,0.01,0.0,0.01,1.17,1.23,-0.06,2,2,0,0.06,53.6,54.18,51.99,0.68,0.74,338,13,8,14,11.76,18.92,10.92,5,3,15,4,11,137.3,58.2,37.53,32.01,152.37,68.78,0,Atlanta United 2-2 Seattle Sounders,2025-07-26
Atlanta United,1.23,1.17,0.06,1.23,1.17,0.06,0.0,0.01,-0.01,1.23,1.17,0.06,2,2,0,-0.06,46.4,45.82,49.22,0.74,0.68,251,13,14,8,18.92,11.76,14.63,3,5,15,3,13,98.6,41.8,79.73,67.99,69.17,31.22,0,Atlanta United 2-2 Seattle Sounders,2025-07-26
Cincinnati,1.77,1.58,0.19,1.77,1.48,0.29,0.0,0.1,-0.1,1.77,1.58,0.19,0,0,0,-0.19,44.6,36.02,41.84,0.09,1.02,160,8,8,13,88.89,12.75,27.38,3,13,5,2,4,28.0,14.65,94.13,63.55,55.0,26.83,0,Inter Miami 0-0 Cincinnati,2025-07-26
Inter Miami,1.58,1.77,-0.19,1.48,1.77,-0.29,0.1,0.0,0.1,1.58,1.77,-0.19,0,0,0,0.19,55.4,63.98,44.94,1.02,0.09,248,12,13,8,12.75,88.89,9.76,13,3,18,5,14,163.1,85.35,54.0,36.45,149.97,73.17,0,Inter Miami 0-0 Cincinnati,2025-07-26
Nashville SC,0.64,1.81,-1.17,0.56,1.05,-0.49,0.08,0.0,0.08,0.64,1.05,-0.41,0,1,-1,0.17,41.6,45.69,45.93,0.84,0.44,189,12,8,9,9.52,20.45,13.0,5,4,11,2,19,51.2,28.38,106.0,75.5,72.97,42.34,1,San Diego 1-0 Nashville SC,2025-07-25
San Diego,1.81,0.64,1.17,1.05,0.56,0.49,0.0,0.08,-0.08,1.05,0.64,0.41,1,0,1,-0.17,58.4,54.31,45.54,0.44,0.84,272,14,9,8,20.45,9.52,11.3,4,5,12,2,12,129.2,71.62,34.4,24.5,99.37,57.66,0,San Diego 1-0 Nashville SC,2025-07-25
Portland Timbers,0.53,1.66,-1.13,0.43,1.39,-0.96,0.1,0.27,-0.17,0.53,1.66,-1.13,1,0,1,2.13,45.0,35.03,43.86,0.18,0.77,213,5,9,12,50.0,15.58,23.13,3,5,8,4,10,32.8,16.92,122.47,71.79,70.67,48.27,0,LAFC 0-1 Portland Timbers,2025-07-25
LAFC,1.66,0.53,1.13,1.39,0.43,0.96,0.27,0.1,0.17,1.66,0.53,1.13,0,1,-1,-2.13,55.0,64.97,48.95,0.77,0.18,345,6,12,9,15.58,50.0,17.56,5,3,13,4,6,161.1,83.08,48.13,28.21,75.73,51.73,0,LAFC 0-1 Portland Timbers,2025-07-25
Orlando City,1.78,3.03,-1.25,1.78,2.13,-0.35,0.0,0.13,-0.13,1.78,2.27,-0.49,3,1,2,3.25,35.8,27.8,46.31,0.87,1.18,136,12,10,19,11.49,16.1,17.57,1,4,11,1,7,50.1,15.85,88.2,89.15,71.63,26.97,2,Columbus Crew 1-3 Orlando City,2025-07-25
Columbus Crew,3.03,1.78,1.25,2.13,1.78,0.35,0.13,0.0,0.13,2.27,1.78,0.49,1,3,-2,-3.25,64.2,72.2,55.02,1.18,0.87,376,19,19,10,16.1,11.49,10.33,4,1,30,9,12,266.0,84.15,10.73,10.85,193.97,73.03,0,Columbus Crew 1-3 Orlando City,2025-07-25
NYCFC,1.4,2.1,-0.7,1.31,2.1,-0.79,0.1,0.0,0.1,1.4,2.1,-0.7,4,3,1,1.7,58.1,54.11,45.05,0.46,0.67,230,8,9,10,19.57,14.93,10.9,6,5,13,2,11,114.7,59.62,37.8,28.27,88.63,46.94,0,Dallas 3-4 NYCFC,2025-07-25
Dallas,2.1,1.4,0.7,2.1,1.31,0.79,0.0,0.1,-0.1,2.1,1.4,0.7,3,4,-1,-1.7,41.9,45.89,45.15,0.67,0.46,179,10,10,9,14.93,19.57,17.57,5,6,15,2,15,77.7,40.38,95.93,71.73,100.17,53.06,1,Dallas 3-4 NYCFC,2025-07-25
Montréal,1.76,1.44,0.32,1.76,1.44,0.32,0.0,0.0,0.0,1.76,1.44,0.32,3,1,2,1.68,38.1,34.52,42.95,0.74,0.89,118,18,11,18,14.86,20.22,24.95,1,6,13,3,10,50.8,24.29,78.93,79.84,72.57,46.09,1,New England 1-3 Montréal,2025-07-25
New England,1.44,1.76,-0.32,1.44,1.76,-0.32,0.0,0.0,0.0,1.44,1.76,-0.32,1,3,-2,-1.68,61.9,65.48,47.67,0.89,0.74,277,9,18,11,20.22,14.86,10.34,6,1,24,3,10,158.3,75.71,19.93,20.16,84.87,53.91,0,New England 1-3 Montréal,2025-07-25
Vancouver Whitecaps,2.24,1.42,0.82,2.13,0.71,1.42,0.11,0.71,-0.6,2.24,1.42,0.82,1,1,0,-0.82,38.8,45.11,45.8,0.18,0.76,158,9,9,17,50.0,22.37,15.88,3,2,6,2,20,36.8,24.24,97.93,76.23,62.87,32.82,2,San Diego 1-1 Vancouver Whitecaps,2025-07-19
San Diego,1.42,2.24,-0.82,0.71,2.13,-1.42,0.71,0.11,0.6,1.42,2.24,-0.82,1,1,0,0.82,61.2,54.89,44.98,0.76,0.18,216,13,17,9,22.37,50.0,13.0,2,3,19,10,2,115.0,75.76,30.53,23.77,128.7,67.18,0,San Diego 1-1 Vancouver Whitecaps,2025-07-19
Minnesota United,1.26,1.88,-0.62,1.05,1.3,-0.25,0.21,0.58,-0.37,1.26,1.88,-0.62,1,1,0,0.62,36.4,39.49,46.49,0.61,1.41,154,13,16,14,26.23,9.93,16.96,2,3,12,3,13,52.2,34.23,92.53,76.69,89.0,58.28,2,Portland Timbers 1-1 Minnesota United,2025-07-19
Portland Timbers,1.88,1.26,0.62,1.3,1.05,0.25,0.58,0.21,0.37,1.88,1.26,0.62,1,1,0,-0.62,63.6,60.51,51.34,1.41,0.61,329,15,14,16,9.93,26.23,8.45,3,2,26,6,13,100.3,65.77,28.13,23.31,63.7,41.72,0,Portland Timbers 1-1 Minnesota United,2025-07-19
LA Galaxy,2.18,1.38,0.8,1.42,1.38,0.04,0.0,0.0,0.0,1.42,1.38,0.04,3,3,0,-0.8,64.7,68.12,54.56,1.13,0.38,465,6,11,8,9.73,21.05,13.04,3,8,12,3,10,265.8,74.18,40.8,20.1,173.57,53.47,0,LAFC 3-3 LA Galaxy,2025-07-19
LAFC,1.38,2.18,-0.8,1.38,1.42,-0.04,0.0,0.0,0.0,1.38,1.42,-0.04,3,3,0,0.8,35.3,31.88,48.38,0.38,1.13,198,5,8,11,21.05,9.73,20.44,8,3,8,4,9,92.5,25.82,162.2,79.9,151.03,46.53,1,LAFC 3-3 LA Galaxy,2025-07-19
Cincinnati,0.74,1.18,-0.44,0.56,1.18,-0.62,0.18,0.0,0.18,0.74,1.18,-0.44,1,0,1,1.44,43.5,39.55,44.1,0.35,0.64,170,11,14,17,40.0,26.56,13.62,4,6,12,5,14,67.0,31.66,89.53,74.11,97.17,46.34,0,Real Salt Lake 0-1 Cincinnati,2025-07-19
Real Salt Lake,1.18,0.74,0.44,1.18,0.56,0.62,0.0,0.18,-0.18,1.18,0.74,0.44,0,1,-1,-1.44,56.5,60.45,45.28,0.64,0.35,231,15,17,14,26.56,40.0,11.18,6,4,19,3,11,144.6,68.34,31.27,25.89,112.5,53.66,1,Real Salt Lake 0-1 Cincinnati,2025-07-19
Toronto,0.9,1.74,-0.84,0.79,1.32,-0.53,0.11,0.42,-0.31,0.9,1.74,-0.84,0,1,-1,-0.16,48.3,42.11,42.59,0.42,0.76,165,8,7,10,16.67,13.16,14.75,5,3,16,2,8,45.6,25.89,50.2,42.14,53.63,22.68,3,Nashville SC 1-0 Toronto,2025-07-19
Nashville SC,1.74,0.9,0.84,1.32,0.79,0.53,0.42,0.11,0.31,1.74,0.9,0.84,1,0,1,0.16,51.7,57.89,46.56,0.76,0.42,226,18,10,7,13.16,16.67,12.21,3,5,13,6,14,130.5,74.11,68.93,57.86,182.87,77.32,1,Nashville SC 1-0 Toronto,2025-07-19
SJ Earthquakes,3.38,2.86,0.52,3.33,2.47,0.86,0.06,0.39,-0.33,3.38,2.86,0.52,2,3,-1,-1.52,47.3,44.17,46.25,1.47,0.61,194,13,20,19,13.61,31.15,13.96,4,5,22,2,8,71.1,35.76,64.4,60.6,83.5,36.98,0,Seattle Sounders 3-2 SJ Earthquakes,2025-07-19
Seattle Sounders,2.86,3.38,-0.52,2.47,3.33,-0.86,0.39,0.06,0.33,2.86,3.38,-0.52,3,2,1,1.52,52.7,55.83,49.9,0.61,1.47,275,21,19,20,31.15,13.61,11.38,5,4,18,5,10,127.7,64.24,41.87,39.4,142.27,63.02,3,Seattle Sounders 3-2 SJ Earthquakes,2025-07-19
NYCFC,2.63,1.48,1.15,2.29,1.46,0.83,0.34,0.02,0.32,2.63,1.48,1.15,1,1,0,-1.15,59.6,47.34,43.93,0.56,0.51,232,13,17,11,30.36,21.57,14.14,3,4,11,4,8,129.8,51.3,15.27,9.89,68.4,32.19,0,Sporting KC 1-1 NYCFC,2025-07-19
Sporting KC,1.48,2.63,-1.15,1.46,2.29,-0.83,0.02,0.34,-0.32,1.48,2.63,-1.15,1,1,0,1.15,40.4,52.66,53.23,0.51,0.56,229,12,11,17,21.57,30.36,19.54,4,3,19,7,11,123.2,48.7,139.07,90.11,144.1,67.81,1,Sporting KC 1-1 NYCFC,2025-07-19
Philadelphia Union,1.63,1.35,0.28,1.42,0.59,0.83,0.21,0.0,0.21,1.63,0.59,1.04,1,1,0,-0.28,39.5,49.19,51.09,0.69,0.77,178,10,12,11,17.39,14.29,7.81,6,3,21,4,25,83.0,52.5,82.33,79.78,133.97,71.05,0,Houston Dynamo 1-1 Philadelphia Union,2025-07-19
Houston Dynamo,1.35,1.63,-0.28,0.59,1.42,-0.83,0.0,0.21,-0.21,0.59,1.63,-1.04,1,1,0,0.28,60.5,50.81,44.41,0.77,0.69,187,9,11,12,14.29,17.39,6.33,3,6,15,2,19,75.1,47.5,20.87,20.22,54.6,28.95,0,Houston Dynamo 1-1 Philadelphia Union,2025-07-19
St. Louis City,1.55,2.68,-1.13,1.52,1.82,-0.3,0.03,0.1,-0.07,1.55,1.92,-0.37,0,3,-3,-1.87,65.5,60.96,50.72,0.72,0.96,328,16,16,16,22.22,16.67,9.31,10,2,18,4,12,125.5,62.47,8.33,6.09,62.57,25.6,4,Dallas 3-0 St. Louis City,2025-07-19
Dallas,2.68,1.55,1.13,1.82,1.52,0.3,0.1,0.03,0.07,1.92,1.55,0.37,3,0,3,1.87,34.5,39.04,50.51,0.96,0.72,158,17,16,16,16.67,22.22,19.2,2,10,12,2,10,75.4,37.53,128.4,93.91,181.87,74.4,0,Dallas 3-0 St. Louis City,2025-07-19
DC United,0.47,3.84,-3.37,0.47,2.94,-2.47,0.0,0.14,-0.14,0.47,3.08,-2.61,1,2,-1,2.37,36.3,23.87,38.45,0.3,0.98,107,4,6,18,20.0,18.37,15.33,4,4,5,0,14,16.9,5.35,74.4,63.41,32.6,9.73,2,Columbus Crew 2-1 DC United,2025-07-19
Columbus Crew,3.84,0.47,3.37,2.94,0.47,2.47,0.14,0.0,0.14,3.08,0.47,2.61,2,1,1,-2.37,63.7,76.13,55.05,0.98,0.3,369,16,18,6,18.37,20.0,11.92,4,4,19,7,6,299.0,94.65,42.93,36.59,302.43,90.27,0,Columbus Crew 2-1 DC United,2025-07-19
Inter Miami,2.26,1.11,1.15,2.26,0.48,1.78,0.0,0.63,-0.63,2.26,1.11,1.15,5,1,4,2.85,62.6,46.91,41.51,0.72,0.44,227,12,13,8,18.06,18.18,13.33,3,10,10,4,8,119.8,53.22,18.87,10.99,116.93,44.61,0,New York RB 1-5 Inter Miami,2025-07-19
New York RB,1.11,2.26,-1.15,0.48,2.26,-1.78,0.63,0.0,0.63,1.11,2.26,-1.15,1,5,-4,-2.85,37.4,53.09,51.39,0.44,0.72,227,12,8,13,18.18,18.06,12.02,10,3,8,2,15,105.3,46.78,152.8,89.01,145.17,55.39,1,New York RB 1-5 Inter Miami,2025-07-19
Orlando City,1.92,1.53,0.39,1.78,1.2,0.58,0.14,0.33,-0.19,1.92,1.53,0.39,2,1,1,0.61,38.3,37.69,46.91,0.8,0.73,154,15,16,14,20.0,19.18,13.61,4,5,8,6,13,45.9,26.61,115.47,98.19,116.5,79.32,0,New England 1-2 Orlando City,2025-07-19
New England,1.53,1.92,-0.39,1.2,1.78,-0.58,0.33,0.14,0.19,1.53,1.92,-0.39,1,2,-1,-0.61,61.7,62.31,49.54,0.73,0.8,297,14,14,16,19.18,20.0,8.39,5,4,30,9,18,126.6,73.39,2.13,1.81,30.37,20.68,0,New England 1-2 Orlando City,2025-07-19
Chicago Fire,0.97,1.27,-0.3,0.77,1.22,-0.45,0.2,0.05,0.15,0.97,1.27,-0.3,2,0,2,2.3,49.2,39.73,41.69,0.39,0.95,161,8,10,17,25.64,17.89,13.38,2,8,6,3,13,65.1,33.21,49.07,40.18,65.1,45.08,0,Montréal 0-2 Chicago Fire,2025-07-19
Montréal,1.27,0.97,0.3,1.22,0.77,0.45,0.05,0.2,-0.15,1.27,0.97,0.3,0,2,-2,-2.3,50.8,60.27,49.81,0.95,0.39,262,14,17,10,17.89,25.64,9.23,8,2,22,5,16,130.9,66.79,73.07,59.82,79.3,54.92,0,Montréal 0-2 Chicago Fire,2025-07-19
Charlotte,1.7,2.16,-0.46,1.69,1.84,-0.15,0.02,0.32,-0.3,1.7,2.16,-0.46,3,2,1,1.46,45.7,34.97,45.39,0.65,1.62,185,7,8,19,12.31,11.73,20.0,1,5,8,2,14,47.9,18.89,43.8,46.46,38.03,17.35,1,Atlanta United 2-3 Charlotte,2025-07-19
Atlanta United,2.16,1.7,0.46,1.84,1.69,0.15,0.32,0.02,0.3,2.16,1.7,0.46,2,3,-1,-1.46,54.3,65.03,53.83,1.62,0.65,326,26,19,8,11.73,12.31,14.28,5,1,35,7,9,205.7,81.11,50.47,53.54,181.1,82.65,0,Atlanta United 2-3 Charlotte,2025-07-19
Dallas,2.73,1.26,1.47,2.55,1.18,1.37,0.18,0.08,0.1,2.73,1.26,1.47,2,2,0,-1.47,37.5,41.6,47.87,0.91,1.04,153,12,13,13,14.29,12.5,10.12,2,8,13,4,18,66.5,40.3,98.27,87.53,106.3,60.98,1,SJ Earthquakes 2-2 Dallas,2025-07-16
SJ Earthquakes,1.26,2.73,-1.47,1.18,2.55,-1.37,0.08,0.18,-0.1,1.26,2.73,-1.47,2,2,0,1.47,62.5,58.4,49.72,1.04,0.91,285,13,13,13,12.5,14.29,5.76,8,2,28,4,19,98.5,59.7,14.0,12.47,68.03,39.02,0,SJ Earthquakes 2-2 Dallas,2025-07-16
Toronto,1.01,0.48,0.53,0.25,0.42,-0.17,0.01,0.06,-0.05,0.25,0.48,-0.23,1,0,1,0.47,30.3,26.95,42.42,0.08,0.31,114,4,4,7,50.0,22.58,21.03,4,9,9,1,13,16.3,9.49,176.4,97.42,121.07,80.34,0,San Diego 0-1 Toronto,2025-07-16
San Diego,0.48,1.01,-0.53,0.42,0.25,0.17,0.06,0.01,0.05,0.48,0.25,0.23,0,1,-1,-0.47,69.7,73.05,48.91,0.31,0.08,379,7,7,4,22.58,50.0,8.23,9,4,19,4,15,155.5,90.51,4.67,2.58,29.63,19.66,2,San Diego 0-1 Toronto,2025-07-16
Real Salt Lake,1.07,1.39,-0.32,1.07,0.91,0.16,0.0,0.47,-0.47,1.07,1.39,-0.32,1,0,1,1.32,55.3,42.39,46.38,0.57,0.94,244,9,10,12,17.54,12.77,10.97,10,3,7,2,10,70.7,36.02,28.73,24.05,37.0,19.88,1,Portland Timbers 0-1 Real Salt Lake,2025-07-16
