Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Orlando City,2.68,1.06,1.62,1.84,0.7,1.14,0.08,0.37,-0.29,1.92,1.06,0.86,3,0,3,1.38,54.0,43.43,47.82,0.65,0.72,249,14,16,12,24.62,16.67,15.67,0,7,6,3,7,135.7,47.4,48.33,39.77,134.18,56.26,0,Orlando City 3-0 Atlanta United,2025-04-26
DC United,1.07,1.92,-0.85,0.98,1.91,-0.93,0.09,0.01,0.08,1.07,1.92,-0.85,0,3,-3,-2.15,55.4,50.75,44.03,0.81,0.66,158,11,9,12,11.11,18.18,7.73,7,3,22,6,12,76.9,50.03,32.33,36.57,53.97,28.14,2,Philadelphia Union 3-0 DC United,2025-04-26
Philadelphia Union,1.92,1.07,0.85,1.91,0.98,0.93,0.01,0.09,-0.08,1.92,1.07,0.85,3,0,3,2.15,44.6,49.25,48.2,0.66,0.81,166,8,12,9,18.18,11.11,13.18,3,7,21,3,11,76.8,49.97,56.07,63.43,137.79,71.86,3,Philadelphia Union 3-0 DC United,2025-04-26
Montréal,0.84,1.98,-1.14,0.76,1.68,-0.92,0.09,0.29,-0.2,0.84,1.98,-1.14,0,1,-1,0.14,50.6,54.3,46.79,0.89,0.49,196,16,9,12,10.11,24.49,12.0,6,9,15,4,8,106.5,55.01,62.6,55.5,99.63,58.07,0,New York RB 1-0 Montréal,2025-04-26
New York RB,1.98,0.84,1.14,1.68,0.76,0.92,0.29,0.09,0.2,1.98,0.84,1.14,1,0,1,-0.14,49.4,45.7,45.4,0.49,0.89,182,13,12,9,24.49,10.11,10.21,9,6,13,6,13,87.1,44.99,50.2,44.5,71.93,41.93,2,New York RB 1-0 Montréal,2025-04-26
NYCFC,2.0,1.49,0.51,1.24,1.13,0.11,0.0,0.36,-0.36,1.24,1.49,-0.25,1,0,1,0.49,50.9,47.72,46.63,0.54,0.55,186,14,9,12,16.67,21.82,8.23,7,8,11,7,12,89.2,50.6,52.27,44.65,85.13,50.52,0,Toronto 0-1 NYCFC,2025-04-26
Toronto,1.49,2.0,-0.51,1.13,1.24,-0.11,0.36,0.0,0.36,1.49,1.24,0.25,0,1,-1,-0.49,49.1,52.28,48.24,0.55,0.54,189,9,12,9,21.82,16.67,9.41,8,7,14,6,10,87.1,49.4,64.8,55.35,83.37,49.48,1,Toronto 0-1 NYCFC,2025-04-26
Sporting KC,0.95,1.3,-0.35,0.93,0.94,-0.01,0.03,0.35,-0.32,0.95,1.3,-0.35,1,2,-1,-0.65,46.1,60.67,55.08,0.79,0.58,301,15,11,15,13.92,25.86,15.5,5,3,14,5,6,138.1,63.61,67.67,65.02,131.17,64.27,0,Cincinnati 2-1 Sporting KC,2025-04-26
Cincinnati,1.3,0.95,0.35,0.94,0.93,0.01,0.35,0.03,0.32,1.3,0.95,0.35,2,1,1,0.65,53.9,39.33,44.76,0.58,0.79,201,11,15,11,25.86,13.92,20.12,3,5,14,4,8,79.0,36.39,36.4,34.98,72.93,35.73,0,Cincinnati 2-1 Sporting KC,2025-04-26
Sporting KC,1.72,5.21,-3.49,1.72,3.99,-2.27,0.0,0.46,-0.46,1.72,4.45,-2.73,5,3,2,5.49,33.2,40.06,48.86,0.61,0.9,140,11,7,23,11.48,25.56,14.94,5,8,4,0,15,46.3,21.24,135.47,99.71,130.37,76.66,0,SJ Earthquakes 3-5 Sporting KC,2025-04-19
SJ Earthquakes,5.21,1.72,3.49,3.99,1.72,2.27,0.46,0.0,0.46,4.45,1.72,2.73,3,5,-2,-5.49,66.8,59.94,47.42,0.9,0.61,248,23,23,7,25.56,11.48,5.83,8,5,31,6,13,171.7,78.76,0.4,0.29,39.7,23.34,1,SJ Earthquakes 3-5 Sporting KC,2025-04-19
LAFC,2.78,2.16,0.62,2.01,1.21,0.8,0.01,0.19,-0.18,2.02,1.4,0.62,3,3,0,-0.62,60.9,72.07,51.71,1.27,0.58,337,19,19,10,14.96,17.24,9.08,5,0,22,7,12,183.7,90.81,29.0,22.17,117.67,72.62,0,Portland Timbers 3-3 LAFC,2025-04-19
Portland Timbers,2.16,2.78,-0.62,1.21,2.01,-0.8,0.19,0.01,0.18,1.4,2.02,-0.62,3,3,0,0.62,39.1,27.93,44.16,0.58,1.27,153,10,10,19,17.24,14.96,24.53,0,5,9,2,12,18.6,9.19,101.8,77.83,44.37,27.38,0,Portland Timbers 3-3 LAFC,2025-04-19
Toronto,0.3,1.56,-1.26,0.3,1.09,-0.79,0.0,0.47,-0.47,0.3,1.56,-1.26,1,0,1,2.26,32.1,21.1,42.06,0.05,0.49,91,3,2,23,40.0,46.94,12.61,5,2,3,1,14,10.7,3.97,89.07,87.95,27.43,18.58,0,Real Salt Lake 0-1 Toronto,2025-04-19
Real Salt Lake,1.56,0.3,1.26,1.09,0.3,0.79,0.47,0.0,0.47,1.56,0.3,1.26,0,1,-1,-2.26,67.9,78.9,54.57,0.49,0.05,351,8,23,2,46.94,40.0,7.4,2,5,26,8,16,258.5,96.03,12.2,12.05,120.17,81.42,1,Real Salt Lake 0-1 Toronto,2025-04-19
Vancouver Whitecaps,1.81,1.46,0.35,1.76,1.36,0.4,0.05,0.1,-0.05,1.81,1.46,0.35,0,0,0,-0.35,54.6,56.23,49.49,1.25,0.97,230,20,17,9,13.6,9.28,9.19,5,5,23,6,18,124.3,64.11,48.6,50.04,118.5,65.03,3,St. Louis City 0-0 Vancouver Whitecaps,2025-04-19
St. Louis City,1.46,1.81,-0.35,1.36,1.76,-0.4,0.1,0.05,0.05,1.46,1.81,-0.35,0,0,0,0.35,45.4,43.77,43.95,0.97,1.25,154,16,9,17,9.28,13.6,12.74,5,5,19,5,8,69.6,35.89,48.53,49.96,63.73,34.97,2,St. Louis City 0-0 Vancouver Whitecaps,2025-04-19
Dallas,0.9,1.44,-0.54,0.8,1.13,-0.33,0.1,0.31,-0.21,0.9,1.44,-0.54,0,0,0,0.54,52.4,46.91,46.78,0.72,1.0,199,12,8,13,11.11,13.0,9.09,7,8,9,6,12,61.0,40.4,22.73,22.57,49.33,26.97,0,Minnesota United 0-0 Dallas,2025-04-19
Minnesota United,1.44,0.9,0.54,1.13,0.8,0.33,0.31,0.1,0.21,1.44,0.9,0.54,0,0,0,-0.54,47.6,53.09,49.77,1.0,0.72,213,18,13,8,13.0,11.11,10.58,8,7,20,6,15,90.0,59.6,78.0,77.43,133.6,73.03,8,Minnesota United 0-0 Dallas,2025-04-19
Colorado Rapids,3.0,1.72,1.28,2.18,1.66,0.52,0.06,0.06,0.0,2.24,1.72,0.52,2,2,0,-1.28,37.9,39.0,45.5,0.72,0.7,158,11,13,14,18.06,20.0,17.56,5,4,11,4,8,69.9,29.04,106.6,89.33,99.5,50.14,0,Houston Dynamo 2-2 Colorado Rapids,2025-04-19
Houston Dynamo,1.72,3.0,-1.28,1.66,2.18,-0.52,0.06,0.06,0.0,1.72,2.24,-0.52,2,2,0,1.28,62.1,61.0,51.55,0.7,0.72,324,19,14,13,20.0,18.06,9.21,4,5,21,6,17,170.8,70.96,12.73,10.67,98.93,49.86,0,Houston Dynamo 2-2 Colorado Rapids,2025-04-19
Cincinnati,2.42,3.19,-0.77,2.42,2.42,0.0,0.0,0.01,-0.01,2.42,2.43,-0.01,3,2,1,1.77,42.8,48.23,45.46,0.64,0.49,177,11,14,18,21.88,36.73,14.97,6,5,6,1,11,75.4,40.19,84.6,76.63,133.93,65.06,0,Chicago Fire 2-3 Cincinnati,2025-04-19
Chicago Fire,3.19,2.42,0.77,2.42,2.42,0.0,0.01,0.0,0.01,2.43,2.42,0.01,2,3,-1,-1.77,57.2,51.77,42.92,0.49,0.64,205,17,18,14,36.73,21.88,10.53,5,6,18,6,13,112.2,59.81,25.8,23.37,71.93,34.94,2,Chicago Fire 2-3 Cincinnati,2025-04-19
Nashville SC,1.37,2.16,-0.79,1.24,2.16,-0.92,0.13,0.0,0.13,1.37,2.16,-0.79,0,3,-3,-2.21,52.7,47.02,46.38,0.8,0.53,254,12,12,14,15.0,26.42,10.5,2,7,21,7,15,60.6,37.71,45.33,37.78,22.43,8.14,2,Seattle Sounders 3-0 Nashville SC,2025-04-19
Seattle Sounders,2.16,1.37,0.79,2.16,1.24,0.92,0.0,0.13,-0.13,2.16,1.37,0.79,3,0,3,2.21,47.3,52.98,48.3,0.53,0.8,235,11,14,12,26.42,15.0,10.09,7,2,16,2,18,100.1,62.29,74.67,62.22,253.08,91.86,0,Seattle Sounders 3-0 Nashville SC,2025-04-19
Atlanta United,1.03,1.6,-0.57,0.89,1.54,-0.65,0.14,0.06,0.08,1.03,1.6,-0.57,0,3,-3,-2.43,70.0,64.61,49.5,1.0,0.44,346,16,12,10,12.0,22.73,7.28,4,3,25,3,6,159.3,68.19,1.53,0.86,45.84,20.93,0,Philadelphia Union 3-0 Atlanta United,2025-04-19
Philadelphia Union,1.6,1.03,0.57,1.54,0.89,0.65,0.06,0.14,-0.08,1.6,1.03,0.57,3,0,3,2.43,30.0,35.39,50.31,0.44,1.0,140,12,10,12,22.73,12.0,23.35,3,4,19,4,11,74.3,31.81,175.47,99.14,173.18,79.07,0,Philadelphia Union 3-0 Atlanta United,2025-04-19
DC United,1.67,1.49,0.18,1.52,1.22,0.3,0.14,0.26,-0.12,1.67,1.49,0.18,2,1,1,0.82,32.8,35.69,48.75,0.76,0.69,153,13,12,10,15.79,14.49,20.21,4,2,6,1,11,65.2,31.12,134.07,97.05,159.07,74.67,0,New York RB 1-2 DC United,2025-04-19
New York RB,1.49,1.67,-0.18,1.22,1.52,-0.3,0.26,0.14,0.12,1.49,1.67,-0.18,1,2,-1,-0.82,67.2,64.31,50.47,0.69,0.76,327,9,10,12,14.49,15.79,10.26,2,4,27,9,9,144.3,68.88,4.07,2.95,53.97,25.33,1,New York RB 1-2 DC United,2025-04-19
NYCFC,1.55,2.01,-0.46,1.37,1.41,-0.04,0.18,0.6,-0.42,1.55,2.01,-0.46,0,2,-2,-1.54,57.7,58.07,46.94,0.81,1.03,266,16,16,13,19.75,12.62,14.21,5,3,23,4,7,137.2,63.9,30.2,26.41,78.27,38.07,0,New England 2-0 NYCFC,2025-04-19
New England,2.01,1.55,0.46,1.41,1.37,0.04,0.6,0.18,0.42,2.01,1.55,0.46,2,0,2,1.54,42.3,41.93,46.98,1.03,0.81,196,18,13,16,12.62,19.75,21.38,3,5,17,7,9,77.5,36.1,84.13,73.59,127.33,61.93,3,New England 2-0 NYCFC,2025-04-19
Orlando City,0.59,1.3,-0.71,0.59,1.1,-0.51,0.0,0.2,-0.2,0.59,1.3,-0.71,0,0,0,0.71,45.9,40.12,45.93,0.47,0.6,188,9,9,12,19.15,20.0,15.5,4,9,6,2,12,80.8,35.24,82.47,69.45,79.5,44.04,1,Montréal 0-0 Orlando City,2025-04-19
Montréal,1.3,0.59,0.71,1.1,0.59,0.51,0.2,0.0,0.2,1.3,0.59,0.71,0,0,0,-0.71,54.1,59.88,50.1,0.6,0.47,269,10,12,9,20.0,19.15,8.92,9,4,30,8,11,148.5,64.76,36.27,30.55,101.0,55.96,0,Montréal 0-0 Orlando City,2025-04-19
San Diego,0.71,3.19,-2.48,0.71,2.37,-1.66,0.0,0.07,-0.07,0.71,2.43,-1.72,0,3,-3,-0.52,53.2,45.86,42.02,0.25,0.89,187,5,9,16,36.0,17.98,15.93,1,0,7,1,15,42.6,26.04,62.0,37.76,13.83,4.35,0,Charlotte 3-0 San Diego,2025-04-19
Charlotte,3.19,0.71,2.48,2.37,0.71,1.66,0.07,0.0,0.07,2.43,0.71,1.72,3,0,3,0.52,46.8,54.14,43.16,0.89,0.25,201,17,16,9,17.98,36.0,15.97,0,1,7,4,15,121.0,73.96,102.2,62.24,303.77,95.65,0,Charlotte 3-0 San Diego,2025-04-19
Inter Miami,0.92,3.16,-2.24,0.91,3.16,-2.25,0.01,0.0,0.01,0.92,3.16,-2.24,1,0,1,3.24,41.9,27.4,37.45,0.66,1.6,133,12,7,16,10.61,10.0,18.62,2,9,5,6,15,32.2,11.23,50.73,46.46,34.97,15.06,0,Columbus Crew 0-1 Inter Miami,2025-04-19
Columbus Crew,3.16,0.92,2.24,3.16,0.91,2.25,0.0,0.01,-0.01,3.16,0.92,2.24,0,1,-1,-3.24,58.1,72.6,54.92,1.6,0.66,423,24,16,7,10.0,10.61,11.83,9,2,20,3,10,254.6,88.77,58.47,53.54,197.3,84.94,1,Columbus Crew 0-1 Inter Miami,2025-04-19
LA Galaxy,1.51,3.59,-2.08,1.47,2.4,-0.93,0.04,0.44,-0.4,1.51,2.83,-1.32,0,1,-1,1.08,49.7,54.87,49.28,0.48,0.85,231,13,13,17,27.08,20.0,16.81,1,3,17,7,7,114.1,51.33,43.27,43.36,97.77,47.95,0,Austin 1-0 LA Galaxy,2025-04-19
Austin,3.59,1.51,2.08,2.4,1.47,0.93,0.44,0.04,0.4,2.83,1.51,1.32,1,0,1,-1.08,50.3,45.13,46.64,0.85,0.48,199,15,17,13,20.0,27.08,18.22,3,1,26,8,10,108.2,48.67,56.53,56.64,106.13,52.05,1,Austin 1-0 LA Galaxy,2025-04-19
Columbus Crew,2.24,1.92,0.32,2.24,1.79,0.45,0.0,0.13,-0.13,2.24,1.92,0.32,2,1,1,0.68,66.8,73.48,53.8,1.37,0.72,394,25,13,11,9.49,15.28,8.25,7,5,11,4,13,266.8,87.59,14.8,10.03,190.67,73.04,0,St. Louis City 1-2 Columbus Crew,2025-04-13
St. Louis City,1.92,2.24,-0.32,1.79,2.24,-0.45,0.13,0.0,0.13,1.92,2.24,-0.32,1,2,-1,-0.68,33.2,26.52,42.61,0.72,1.37,111,15,11,13,15.28,9.49,14.13,5,7,12,2,14,37.8,12.41,132.8,89.97,70.37,26.96,4,St. Louis City 1-2 Columbus Crew,2025-04-13
Inter Miami,1.0,1.98,-0.98,0.86,1.84,-0.98,0.14,0.14,0.0,1.0,1.98,-0.98,0,0,0,0.98,53.4,53.56,47.18,0.71,0.36,260,15,10,16,14.08,44.44,10.69,9,7,8,5,11,68.2,42.57,67.53,55.48,76.53,46.8,1,Chicago Fire 0-0 Inter Miami,2025-04-13
Chicago Fire,1.98,1.0,0.98,1.84,0.86,0.98,0.14,0.14,0.0,1.98,1.0,0.98,0,0,0,-0.98,46.6,46.44,43.88,0.36,0.71,192,10,16,10,44.44,14.08,15.34,7,9,13,4,12,92.0,57.43,54.2,44.52,87.0,53.2,0,Chicago Fire 0-0 Inter Miami,2025-04-13
Portland Timbers,1.72,2.16,-0.44,1.38,0.48,0.9,0.34,0.17,0.17,1.72,0.64,1.08,4,2,2,2.44,54.2,40.94,45.06,0.39,0.45,223,9,15,9,38.46,20.0,12.21,2,3,12,8,16,84.8,43.4,39.13,33.83,81.13,37.31,0,Sporting KC 2-4 Portland Timbers,2025-04-13
Sporting KC,2.16,1.72,0.44,0.48,1.38,-0.9,0.17,0.34,-0.17,0.64,1.72,-1.08,2,4,-2,-2.44,45.8,59.06,50.42,0.45,0.39,229,15,9,15,20.0,38.46,14.94,3,2,18,6,9,110.6,56.6,76.53,66.17,136.33,62.69,1,Sporting KC 2-4 Portland Timbers,2025-04-13
SJ Earthquakes,2.64,1.25,1.39,2.59,1.23,1.36,0.05,0.02,0.03,2.64,1.25,1.39,1,2,-1,-2.39,50.8,50.3,47.08,1.12,0.48,213,18,16,12,14.29,25.0,8.93,11,4,27,6,12,89.4,55.63,33.27,37.07,85.1,43.2,0,LAFC 2-1 SJ Earthquakes,2025-04-12
LAFC,1.25,2.64,-1.39,1.23,2.59,-1.36,0.02,0.05,-0.03,1.25,2.64,-1.39,2,1,1,2.39,49.2,49.7,48.86,0.48,1.12,224,12,12,16,25.0,14.29,10.17,4,11,14,4,12,71.3,44.37,56.47,62.93,111.87,56.8,0,LAFC 2-1 SJ Earthquakes,2025-04-12
Houston Dynamo,2.11,0.39,1.72,1.71,0.39,1.32,0.4,0.0,0.4,2.11,0.39,1.72,1,1,0,-1.72,57.4,53.94,48.71,0.77,0.25,276,14,13,5,16.88,20.0,12.11,4,6,18,7,21,148.9,67.65,39.73,31.96,106.57,66.27,0,LA Galaxy 1-1 Houston Dynamo,2025-04-12
LA Galaxy,0.39,2.11,-1.72,0.39,1.71,-1.32,0.0,0.4,-0.4,0.39,2.11,-1.72,1,1,0,1.72,42.6,46.06,49.45,0.25,0.77,225,5,5,13,20.0,16.88,14.55,6,4,11,5,9,71.2,32.35,84.6,68.04,54.23,33.73,0,LA Galaxy 1-1 Houston Dynamo,2025-04-12
San Diego,1.72,4.54,-2.82,1.65,3.25,-1.6,0.07,0.53,-0.46,1.72,3.78,-2.06,2,3,-1,1.82,62.3,59.13,45.64,0.58,0.83,267,14,11,20,18.97,24.1,11.88,4,8,17,5,6,81.9,53.99,8.27,6.3,37.57,17.14,0,Colorado Rapids 3-2 San Diego,2025-04-12
Colorado Rapids,4.54,1.72,2.82,3.25,1.65,1.6,0.53,0.07,0.46,3.78,1.72,2.06,3,2,1,-1.82,37.7,40.87,47.55,0.83,0.58,172,16,20,11,24.1,18.97,14.53,8,4,10,3,15,69.8,46.01,122.93,93.7,181.63,82.86,1,Colorado Rapids 3-2 San Diego,2025-04-12
Real Salt Lake,1.59,4.35,-2.76,1.38,3.41,-2.03,0.22,0.18,0.04,1.59,3.59,-2.0,1,2,-1,1.76,52.1,47.83,42.26,0.93,1.32,187,4,13,22,13.98,16.67,10.63,5,7,12,2,8,56.5,33.08,29.53,25.56,46.8,22.56,0,Nashville SC 2-1 Real Salt Lake,2025-04-12
Nashville SC,4.35,1.59,2.76,3.41,1.38,2.03,0.18,0.22,-0.04,3.59,1.59,2.0,2,1,1,-1.76,47.9,52.17,45.94,1.32,0.93,211,28,22,13,16.67,13.98,11.89,7,5,13,4,17,114.3,66.92,86.0,74.44,160.67,77.44,2,Nashville SC 2-1 Real Salt Lake,2025-04-12
Seattle Sounders,1.56,0.93,0.63,1.34,0.86,0.48,0.22,0.07,0.15,1.56,0.93,0.63,1,0,1,0.37,42.6,51.99,50.95,0.34,0.61,190,10,16,10,47.06,16.39,10.55,7,4,10,5,20,117.6,57.14,59.87,77.48,162.7,76.92,2,Dallas 0-1 Seattle Sounders,2025-04-12
Dallas,0.93,1.56,-0.63,0.86,1.34,-0.48,0.07,0.22,-0.15,0.93,1.56,-0.63,0,1,-1,-0.37,57.4,48.01,46.3,0.61,0.34,203,10,10,16,16.39,47.06,8.74,4,7,16,4,16,88.2,42.86,17.4,22.52,48.83,23.08,0,Dallas 0-1 Seattle Sounders,2025-04-12
Austin,1.11,5.96,-4.85,1.06,4.78,-3.72,0.05,0.42,-0.37,1.11,5.2,-4.09,1,5,-4,0.85,47.8,41.14,44.2,0.28,1.14,173,8,11,27,39.29,23.68,12.93,6,6,24,5,10,53.3,20.79,96.07,64.5,25.5,7.42,2,Vancouver Whitecaps 5-1 Austin,2025-04-12
Vancouver Whitecaps,5.96,1.11,4.85,4.78,1.06,3.72,0.42,0.05,0.37,5.2,1.11,4.09,5,1,4,-0.85,52.2,58.86,47.47,1.14,0.28,243,18,27,11,23.68,39.29,11.42,6,6,16,4,12,203.1,79.21,52.87,35.5,317.98,92.58,1,Vancouver Whitecaps 5-1 Austin,2025-04-12
Philadelphia Union,1.98,1.7,0.28,1.47,1.68,-0.21,0.51,0.02,0.49,1.98,1.7,0.28,0,1,-1,-1.28,49.2,52.38,47.6,0.71,0.16,220,15,16,11,22.54,68.75,11.14,10,1,35,6,12,77.8,57.42,57.27,61.27,84.67,59.72,2,NYCFC 1-0 Philadelphia Union,2025-04-12
NYCFC,1.7,1.98,-0.28,1.68,1.47,0.21,0.02,0.51,-0.49,1.7,1.98,-0.28,1,0,1,1.28,50.8,47.62,44.92,0.16,0.71,191,6,11,16,68.75,22.54,12.06,1,10,13,6,9,57.7,42.58,36.2,38.73,57.1,40.28,0,NYCFC 1-0 Philadelphia Union,2025-04-12
Charlotte,1.09,2.56,-1.47,1.0,2.35,-1.35,0.09,0.21,-0.12,1.09,2.56,-1.47,1,0,1,2.47,30.4,19.76,40.88,0.29,1.76,84,5,8,18,27.59,10.23,20.62,2,5,6,4,8,8.4,3.47,159.2,90.11,63.97,43.64,0,Montréal 0-1 Charlotte,2025-04-12
Montréal,2.56,1.09,1.47,2.35,1.0,1.35,0.21,0.09,0.12,2.56,1.09,1.47,0,1,-1,-2.47,69.6,80.24,50.65,1.76,0.29,356,22,18,8,10.23,27.59,8.09,5,2,39,8,13,233.5,96.53,17.47,9.89,82.63,56.36,0,Montréal 0-1 Charlotte,2025-04-12
Cincinnati,1.06,1.67,-0.61,0.89,1.4,-0.51,0.16,0.27,-0.11,1.06,1.67,-0.61,1,0,1,1.61,42.6,37.03,47.04,0.47,1.2,166,9,11,14,23.4,11.67,13.85,2,7,8,4,16,77.3,32.33,66.13,63.46,85.63,48.13,1,DC United 0-1 Cincinnati,2025-04-12
DC United,1.67,1.06,0.61,1.4,0.89,0.51,0.27,0.16,0.11,1.67,1.06,0.61,0,1,-1,-1.61,57.4,62.97,50.8,1.2,0.47,262,19,14,11,11.67,23.4,9.21,7,2,35,10,8,161.8,67.67,38.07,36.54,92.27,51.87,3,DC United 0-1 Cincinnati,2025-04-12
New York RB,1.12,1.81,-0.69,1.12,1.66,-0.54,0.0,0.15,-0.15,1.12,1.81,-0.69,0,0,0,0.69,50.9,60.73,54.18,0.62,0.7,267,14,9,14,14.52,20.0,10.32,4,2,13,2,14,181.0,59.91,52.87,42.2,127.87,59.37,2,Orlando City 0-0 New York RB,2025-04-12
Orlando City,1.81,1.12,0.69,1.66,1.12,0.54,0.15,0.0,0.15,1.81,1.12,0.69,0,0,0,-0.69,49.1,39.27,48.0,0.7,0.62,198,15,14,9,20.0,14.52,9.93,2,4,15,7,11,121.1,40.09,72.4,57.8,87.5,40.63,0,Orlando City 0-0 New York RB,2025-04-12
New England,1.7,3.58,-1.88,0.81,3.24,-2.43,0.13,0.34,-0.21,0.94,3.58,-2.64,1,0,1,2.88,41.0,42.82,50.23,0.55,1.82,210,10,12,18,21.82,9.89,10.73,5,5,17,7,20,65.8,28.28,80.47,80.15,89.27,53.55,0,Atlanta United 0-1 New England,2025-04-12
Atlanta United,3.58,1.7,1.88,3.24,0.81,2.43,0.34,0.13,0.21,3.58,0.94,2.64,0,1,-1,-2.88,59.0,57.18,49.49,1.82,0.55,295,25,18,12,9.89,21.82,12.4,5,5,37,9,10,166.9,71.72,19.93,19.85,77.43,46.45,0,Atlanta United 0-1 New England,2025-04-12
Minnesota United,1.2,0.72,0.48,1.19,0.72,0.47,0.01,0.0,0.01,1.2,0.72,0.48,0,0,0,-0.48,52.4,59.55,47.04,0.81,0.31,210,16,8,9,9.88,29.03,11.09,4,7,31,7,16,92.2,60.54,32.13,31.69,66.3,48.17,8,Toronto 0-0 Minnesota United,2025-04-12
Toronto,0.72,1.2,-0.48,0.72,1.19,-0.47,0.0,0.01,-0.01,0.72,1.2,-0.48,0,0,0,0.48,47.6,40.45,48.81,0.31,0.81,210,4,9,8,29.03,9.88,12.89,7,4,17,1,11,60.1,39.46,69.27,68.31,71.33,51.83,0,Toronto 0-0 Minnesota United,2025-04-12
Toronto,2.31,3.22,-0.91,2.31,2.58,-0.27,0.0,0.63,-0.63,2.31,3.22,-0.91,1,1,0,0.91,33.8,24.55,44.05,0.45,1.01,137,10,12,23,26.67,22.77,25.22,5,5,7,3,8,47.6,14.16,126.2,84.36,75.9,26.58,0,Inter Miami 1-1 Toronto,2025-04-06
Inter Miami,3.22,2.31,0.91,2.58,2.31,0.27,0.63,0.0,0.63,3.22,2.31,0.91,1,1,0,-0.91,66.2,75.45,54.65,1.01,0.45,409,19,23,12,22.77,26.67,8.36,5,5,16,10,13,288.6,85.84,23.4,15.64,209.6,73.42,0,Inter Miami 1-1 Toronto,2025-04-06
Minnesota United,2.51,3.27,-0.76,1.67,2.37,-0.7,0.84,0.14,0.7,2.51,2.51,0.0,2,1,1,1.76,26.8,23.73,46.67,0.9,1.02,120,15,16,25,17.78,24.51,15.33,5,15,17,8,10,10.7,3.37,164.93,99.52,122.93,65.24,8,NYCFC 1-2 Minnesota United,2025-04-06
NYCFC,3.27,2.51,0.76,2.37,1.67,0.7,0.14,0.84,-0.7,2.51,2.51,0.0,1,2,-1,-1.76,73.2,76.27,56.97,1.02,0.9,486,29,25,16,24.51,17.78,5.57,15,5,31,9,8,307.0,96.63,0.8,0.48,65.5,34.76,0,NYCFC 1-2 Minnesota United,2025-04-06
DC United,1.91,3.48,-1.57,1.63,2.69,-1.06,0.28,0.03,0.25,1.91,2.72,-0.81,1,6,-5,-3.43,56.0,53.97,46.56,0.92,0.87,214,12,17,20,18.48,22.99,7.3,14,5,19,4,13,89.2,49.45,37.4,36.26,39.97,16.28,2,SJ Earthquakes 6-1 DC United,2025-04-06
SJ Earthquakes,3.48,1.91,1.57,2.69,1.63,1.06,0.03,0.28,-0.25,2.72,1.91,0.81,6,1,5,3.43,44.0,46.03,45.64,0.87,0.92,158,19,20,17,22.99,18.48,12.6,5,14,17,3,9,91.2,50.55,65.73,63.74,205.62,83.72,1,SJ Earthquakes 6-1 DC United,2025-04-06
Dallas,1.08,2.09,-1.01,0.76,1.15,-0.39,0.32,0.18,0.14,1.08,1.33,-0.25,1,1,0,1.01,41.5,38.39,48.25,0.56,0.64,174,10,9,11,16.07,17.19,15.04,3,2,14,4,16,91.4,36.88,75.8,79.35,97.6,44.74,0,Atlanta United 1-1 Dallas,2025-04-05
Atlanta United,2.09,1.08,1.01,1.15,0.76,0.39,0.18,0.32,-0.14,1.33,1.08,0.25,1,1,0,-1.01,58.5,61.61,50.08,0.64,0.56,292,16,11,9,17.19,16.07,12.12,2,3,29,9,12,156.4,63.12,19.73,20.65,120.53,55.26,0,Atlanta United 1-1 Dallas,2025-04-05
Portland Timbers,0.74,1.2,-0.46,0.54,1.2,-0.66,0.2,0.0,0.2,0.74,1.2,-0.46,0,0,0,0.46,56.0,59.38,48.47,0.32,0.74,267,10,12,11,37.5,14.86,16.95,2,7,22,6,11,104.8,66.96,49.73,43.88,105.57,61.41,0,Austin 0-0 Portland Timbers,2025-04-05
Austin,1.2,0.74,0.46,1.2,0.54,0.66,0.0,0.2,-0.2,1.2,0.74,0.46,0,0,0,-0.46,44.0,40.62,41.31,0.74,0.32,141,12,11,12,14.86,37.5,15.07,7,2,25,4,10,51.7,33.04,63.6,56.12,66.33,38.59,1,Austin 0-0 Portland Timbers,2025-04-05
Nashville SC,1.51,1.78,-0.27,1.21,1.02,0.19,0.31,0.0,0.31,1.51,1.02,0.49,1,2,-1,-0.73,47.4,48.51,42.39,0.43,0.25,167,14,13,5,30.23,20.0,12.03,4,5,15,8,20,108.5,55.81,71.93,54.88,135.07,63.49,2,Charlotte 2-1 Nashville SC,2025-04-05
Charlotte,1.78,1.51,0.27,1.02,1.21,-0.19,0.0,0.31,-0.31,1.02,1.51,-0.49,2,1,1,0.73,52.6,51.49,45.06,0.25,0.43,188,5,5,13,20.0,30.23,10.3,5,4,16,3,12,85.9,44.19,59.13,45.12,77.67,36.51,0,Charlotte 2-1 Nashville SC,2025-04-05
