Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Partizan,0.44,3.24,-2.8,0.41,2.48,-2.07,0.04,0.0,0.04,0.44,2.48,-2.04,0,4,-4,-1.2,40.2,49.8,49.34,0.38,0.93,180,8,5,18,13.16,19.35,12.61,5,4,21,7,16,53.3,34.36,98.67,82.18,62.33,37.64,0,Partizan 0-4 Crvena zvezda,2024-09-23
Tekstilac Odžaci,0.72,1.61,-0.89,0.72,1.47,-0.75,0.0,0.15,-0.15,0.72,1.61,-0.89,0,1,-1,-0.11,41.4,52.42,47.92,0.36,0.9,158,15,7,15,19.44,16.67,9.44,7,9,18,3,16,62.4,42.98,83.73,89.65,92.7,57.75,4,Radnički Kragujevac 1-0 Tekstilac Odžaci,2024-09-23
Radnički Kragujevac,1.61,0.72,0.89,1.47,0.72,0.75,0.15,0.0,0.15,1.61,0.72,0.89,1,0,1,0.11,58.6,47.58,41.07,0.9,0.36,166,10,15,7,16.67,19.44,6.59,9,7,13,5,15,82.8,57.02,9.67,10.35,67.83,42.25,0,Radnički Kragujevac 1-0 Tekstilac Odžaci,2024-09-23
OFK Beograd,1.25,0.57,0.68,0.83,0.57,0.26,0.42,0.0,0.42,1.25,0.57,0.68,1,0,1,0.32,52.9,56.45,45.3,0.43,0.37,200,10,11,10,25.58,27.03,8.62,10,2,27,9,19,107.2,64.89,45.27,45.88,106.07,73.32,1,Železničar Pančevo 0-1 OFK Beograd,2024-09-22
Železničar Pančevo,0.57,1.25,-0.68,0.57,0.83,-0.26,0.0,0.42,-0.42,0.57,1.25,-0.68,0,1,-1,-0.32,47.1,43.55,42.31,0.37,0.43,149,6,10,11,27.03,25.58,9.9,2,10,12,1,14,58.0,35.11,53.4,54.12,38.6,26.68,0,Železničar Pančevo 0-1 OFK Beograd,2024-09-22
Spartak Subotica,1.18,1.5,-0.32,0.89,0.51,0.38,0.29,0.23,0.06,1.18,0.74,0.44,2,3,-1,-0.68,59.3,71.24,52.2,0.48,0.41,257,15,17,8,35.42,19.51,6.56,6,3,38,8,18,177.8,87.76,26.93,30.35,109.9,65.81,1,Radnički Niš 3-2 Spartak Subotica,2024-09-22
Radnički Niš,1.5,1.18,0.32,0.51,0.89,-0.38,0.23,0.29,-0.06,0.74,1.18,-0.44,3,2,1,0.68,40.7,28.76,38.34,0.41,0.48,81,5,8,17,19.51,35.42,9.03,3,6,7,4,24,24.8,12.24,61.8,69.65,57.1,34.19,0,Radnički Niš 3-2 Spartak Subotica,2024-09-22
Vojvodina,2.73,0.32,2.41,1.59,0.32,1.27,0.38,0.0,0.38,1.97,0.32,1.65,3,0,3,0.59,61.7,58.5,44.97,0.62,0.21,186,16,14,6,22.58,28.57,6.63,2,5,21,9,12,116.6,87.54,7.2,7.82,96.9,65.46,0,IMT Novi Beograd 0-3 Vojvodina,2024-09-22
IMT Novi Beograd,0.32,2.73,-2.41,0.32,1.59,-1.27,0.0,0.38,-0.38,0.32,1.97,-1.65,0,3,-3,-0.59,38.3,41.5,47.14,0.21,0.62,139,5,6,14,28.57,22.58,10.5,5,2,10,2,17,16.6,12.46,84.93,92.18,51.13,34.54,0,IMT Novi Beograd 0-3 Vojvodina,2024-09-22
Mladost Lučani,1.02,2.96,-1.94,0.16,2.39,-2.23,0.1,0.57,-0.47,0.26,2.96,-2.7,2,1,1,2.94,34.2,25.22,41.28,0.18,1.55,105,3,4,20,22.22,12.9,12.16,2,8,6,2,19,9.7,4.06,95.47,92.27,40.5,31.41,0,Napredak 1-2 Mladost Lučani,2024-09-21
Napredak,2.96,1.02,1.94,2.39,0.16,2.23,0.57,0.1,0.47,2.96,0.26,2.7,1,2,-1,-2.94,65.8,74.78,55.36,1.55,0.18,360,25,20,4,12.9,22.22,5.79,8,2,42,15,13,229.1,95.94,8.0,7.73,88.43,68.59,2,Napredak 1-2 Mladost Lučani,2024-09-21
Novi Pazar,1.71,2.59,-0.88,1.71,1.73,-0.02,0.0,0.86,-0.86,1.71,2.59,-0.88,2,5,-3,-2.12,38.9,37.67,43.45,1.2,1.08,134,12,10,17,8.33,15.74,11.38,10,4,8,0,14,53.8,30.22,89.53,90.5,53.89,28.58,0,TSC 5-2 Novi Pazar,2024-09-21
TSC,2.59,1.71,0.88,1.73,1.71,0.02,0.86,0.0,0.86,2.59,1.71,0.88,5,2,3,2.12,61.1,62.33,46.23,1.08,1.2,234,22,17,10,15.74,8.33,8.08,4,10,14,7,11,124.2,69.78,9.4,9.5,134.68,71.42,1,TSC 5-2 Novi Pazar,2024-09-21
Jedinstvo Ub,1.09,5.34,-4.25,1.08,4.7,-3.62,0.01,0.65,-0.64,1.09,5.34,-4.25,1,2,-1,3.25,34.9,25.44,42.06,0.43,1.88,122,3,10,30,23.26,15.96,25.81,1,8,9,3,11,27.7,7.83,71.6,85.92,29.83,10.12,0,Čukarički 2-1 Jedinstvo Ub,2024-09-21
Čukarički,5.34,1.09,4.25,4.7,1.08,3.62,0.65,0.01,0.64,5.34,1.09,4.25,2,1,1,-3.25,65.1,74.56,55.55,1.88,0.43,380,32,30,10,15.96,23.26,8.35,8,1,36,7,7,326.1,92.17,11.73,14.08,264.97,89.88,0,Čukarički 2-1 Jedinstvo Ub,2024-09-21
Radnički Kragujevac,4.44,1.41,3.03,3.03,1.11,1.92,0.65,0.3,0.35,3.68,1.41,2.27,4,0,4,0.97,50.6,46.38,40.96,0.98,0.39,129,16,18,13,18.37,33.33,7.0,2,3,14,3,22,119.1,56.15,16.73,19.33,110.93,69.06,0,IMT Novi Beograd 0-4 Radnički Kragujevac,2024-09-18
IMT Novi Beograd,1.41,4.44,-3.03,1.11,3.03,-1.92,0.3,0.65,-0.35,1.41,3.68,-2.27,0,4,-4,-0.97,49.4,53.62,47.5,0.39,0.98,179,15,13,18,33.33,18.37,7.07,3,2,13,3,18,93.0,43.85,69.8,80.67,49.7,30.94,3,IMT Novi Beograd 0-4 Radnički Kragujevac,2024-09-18
Radnički Niš,2.25,1.62,0.63,2.14,1.17,0.97,0.1,0.44,-0.34,2.25,1.62,0.63,2,0,2,1.37,50.8,54.4,48.16,0.9,0.43,216,12,15,11,16.67,25.58,9.82,4,9,25,4,20,113.3,61.01,39.27,41.02,108.67,69.42,1,Jedinstvo Ub 0-2 Radnički Niš,2024-09-16
Jedinstvo Ub,1.62,2.25,-0.63,1.17,2.14,-0.97,0.44,0.1,0.34,1.62,2.25,-0.63,0,2,-2,-1.37,49.2,45.6,43.55,0.43,0.9,174,11,11,15,25.58,16.67,8.54,9,4,19,5,13,72.4,38.99,56.47,58.98,47.87,30.58,0,Jedinstvo Ub 0-2 Radnički Niš,2024-09-16
TSC,0.91,1.52,-0.61,0.71,1.43,-0.72,0.21,0.09,0.12,0.91,1.52,-0.61,1,2,-1,-0.39,77.7,83.55,55.39,1.36,0.02,405,23,10,10,7.35,500.0,4.08,4,5,25,5,15,280.7,86.69,1.73,1.09,197.4,62.99,0,Tekstilac Odžaci 2-1 TSC,2024-09-15
Tekstilac Odžaci,1.52,0.91,0.61,1.43,0.71,0.72,0.09,0.21,-0.12,1.52,0.91,0.61,2,1,1,0.39,22.3,16.45,41.19,0.02,1.36,58,10,10,10,500.0,7.35,13.34,5,4,8,2,20,43.1,13.31,156.93,98.91,116.0,37.01,0,Tekstilac Odžaci 2-1 TSC,2024-09-15
Partizan,2.24,2.1,0.14,1.99,1.2,0.79,0.25,0.15,0.1,2.24,1.34,0.9,2,3,-1,-1.14,45.6,52.48,48.28,0.82,0.41,206,16,18,11,21.95,26.83,13.24,3,6,18,6,18,143.7,70.86,80.27,81.62,189.5,91.68,0,OFK Beograd 3-2 Partizan,2024-09-15
OFK Beograd,2.1,2.24,-0.14,1.2,1.99,-0.79,0.15,0.25,-0.1,1.34,2.24,-0.9,3,2,1,1.14,54.4,47.52,41.28,0.41,0.82,153,12,11,18,26.83,21.95,11.34,6,3,18,4,7,59.1,29.14,18.07,18.38,17.2,8.32,1,OFK Beograd 3-2 Partizan,2024-09-15
Čukarički,2.58,1.78,0.8,2.47,1.03,1.44,0.1,0.75,-0.65,2.58,1.78,0.8,2,2,0,-0.8,43.1,41.5,46.38,0.59,0.31,153,9,16,17,27.12,54.84,13.33,0,3,21,4,10,96.4,38.53,79.47,76.27,105.17,48.35,0,Novi Pazar 2-2 Čukarički,2024-09-15
Novi Pazar,1.78,2.58,-0.8,1.03,2.47,-1.44,0.75,0.1,0.65,1.78,2.58,-0.8,2,2,0,0.8,56.9,58.5,50.04,0.31,0.59,249,9,17,16,54.84,27.12,9.06,3,0,11,6,19,153.8,61.47,24.73,23.73,112.33,51.65,0,Novi Pazar 2-2 Čukarički,2024-09-15
Radnički Kragujevac,1.6,2.25,-0.65,1.31,0.61,0.7,0.29,0.12,0.17,1.6,0.73,0.87,1,2,-1,-0.35,64.9,64.92,51.33,0.77,0.44,273,21,16,7,20.78,15.91,5.26,4,3,23,9,23,168.9,82.96,0.27,0.23,104.23,58.54,1,Mladost Lučani 2-1 Radnički Kragujevac,2024-09-14
Mladost Lučani,2.25,1.6,0.65,0.61,1.31,-0.7,0.12,0.29,-0.17,0.73,1.6,-0.87,2,1,1,0.35,35.1,35.08,48.92,0.44,0.77,128,9,7,16,15.91,20.78,8.82,3,4,22,5,16,34.7,17.04,115.07,99.77,73.83,41.46,0,Mladost Lučani 2-1 Radnički Kragujevac,2024-09-14
Napredak,0.96,4.52,-3.56,0.96,2.92,-1.96,0.0,0.84,-0.84,0.96,3.76,-2.8,0,2,-2,1.56,26.9,11.14,38.02,0.4,1.37,77,7,4,31,10.0,22.63,21.55,2,12,7,2,12,0.1,0.02,117.87,91.46,2.0,0.4,0,Crvena zvezda 2-0 Napredak,2024-09-14
Crvena zvezda,4.52,0.96,3.56,2.92,0.96,1.96,0.84,0.0,0.84,3.76,0.96,2.8,2,0,2,-1.56,73.1,88.86,59.96,1.37,0.4,528,37,31,4,22.63,10.0,6.21,12,2,41,14,13,419.0,99.98,11.0,8.54,492.3,99.6,2,Crvena zvezda 2-0 Napredak,2024-09-14
Železničar Pančevo,1.37,2.6,-1.23,0.83,1.59,-0.76,0.54,0.24,0.3,1.37,1.84,-0.47,0,2,-2,-0.77,56.4,65.52,47.67,0.48,0.73,204,8,13,7,27.08,9.59,6.73,3,8,18,5,16,126.6,74.91,21.13,22.23,84.9,45.14,0,Vojvodina 2-0 Železničar Pančevo,2024-09-14
Vojvodina,2.6,1.37,1.23,1.59,0.83,0.76,0.24,0.54,-0.3,1.84,1.37,0.47,2,0,2,0.77,43.6,34.48,43.04,0.73,0.48,125,9,7,13,9.59,27.08,9.41,8,3,15,6,17,42.4,25.09,73.93,77.77,103.2,54.86,0,Vojvodina 2-0 Železničar Pančevo,2024-09-14
IMT Novi Beograd,1.77,0.98,0.79,0.74,0.98,-0.24,1.03,0.0,1.03,1.77,0.98,0.79,0,2,-2,-2.79,65.6,65.71,50.58,1.12,0.29,337,25,14,7,12.5,24.14,6.44,7,7,39,7,11,180.5,81.64,4.8,4.1,103.1,47.37,2,Spartak Subotica 2-0 IMT Novi Beograd,2024-09-13
Spartak Subotica,0.98,1.77,-0.79,0.98,0.74,0.24,0.0,1.03,-1.03,0.98,1.77,-0.79,2,0,2,2.79,34.4,34.29,47.15,0.29,1.12,131,7,7,14,24.14,12.5,12.73,7,7,16,1,15,40.6,18.36,112.2,95.9,114.53,52.63,0,Spartak Subotica 2-0 IMT Novi Beograd,2024-09-13
Vojvodina,2.27,1.11,1.16,2.04,1.05,0.99,0.23,0.06,0.17,2.27,1.11,1.16,0,0,0,-1.16,56.1,51.54,46.52,0.91,0.69,230,17,23,12,25.27,17.39,17.0,4,5,19,5,7,140.7,61.74,14.33,15.02,91.13,46.61,0,Partizan 0-0 Vojvodina,2024-09-01
Partizan,1.11,2.27,-1.16,1.05,2.04,-0.99,0.06,0.23,-0.17,1.11,2.27,-1.16,0,0,0,1.16,43.9,48.46,48.37,0.69,0.91,202,19,12,23,17.39,25.27,14.82,5,4,18,7,9,87.2,38.26,81.07,84.98,104.37,53.39,1,Partizan 0-0 Vojvodina,2024-09-01
Crvena zvezda,1.36,0.19,1.17,0.96,0.19,0.77,0.4,0.0,0.4,1.36,0.19,1.17,1,0,1,-0.17,66.6,69.76,47.05,0.58,0.29,236,15,18,2,31.03,6.9,4.66,6,7,22,9,17,165.1,91.37,16.33,14.27,123.87,69.38,3,Radnički Kragujevac 0-1 Crvena zvezda,2024-09-01
Radnički Kragujevac,0.19,1.36,-1.17,0.19,0.96,-0.77,0.0,0.4,-0.4,0.19,1.36,-1.17,0,1,-1,0.17,33.4,30.24,41.44,0.29,0.58,85,3,2,18,6.9,31.03,9.21,7,6,10,2,24,15.6,8.63,98.13,85.73,54.67,30.62,0,Radnički Kragujevac 0-1 Crvena zvezda,2024-09-01
Mladost Lučani,1.59,3.31,-1.72,0.75,1.79,-1.04,0.07,0.0,0.07,0.83,1.79,-0.96,2,1,1,2.72,24.7,25.63,44.9,0.62,1.51,93,11,8,21,12.9,13.91,18.04,3,6,9,2,13,45.4,14.59,169.47,99.96,139.53,51.08,2,TSC 1-2 Mladost Lučani,2024-09-01
TSC,3.31,1.59,1.72,1.79,0.75,1.04,0.0,0.07,-0.07,1.79,0.83,0.96,1,2,-1,-2.72,75.3,74.37,52.36,1.51,0.62,393,24,21,8,13.91,12.9,6.28,6,3,37,6,14,265.7,85.41,0.07,0.04,133.63,48.92,0,TSC 1-2 Mladost Lučani,2024-09-01
Spartak Subotica,1.32,1.77,-0.45,1.01,1.0,0.01,0.31,0.02,0.29,1.32,1.01,0.31,0,2,-2,-1.55,52.8,56.48,49.6,0.48,0.89,214,13,10,12,20.83,13.48,9.61,3,4,22,5,14,105.2,63.37,44.87,51.97,87.43,48.35,0,Železničar Pančevo 2-0 Spartak Subotica,2024-08-31
Železničar Pančevo,1.77,1.32,0.45,1.0,1.01,-0.01,0.02,0.31,-0.29,1.01,1.32,-0.31,2,0,2,1.55,47.2,43.52,43.71,0.89,0.48,145,12,12,10,13.48,20.83,9.17,4,3,7,2,19,60.8,36.63,41.47,48.03,93.4,51.65,0,Železničar Pančevo 2-0 Spartak Subotica,2024-08-31
OFK Beograd,3.17,0.67,2.5,2.36,0.67,1.69,0.04,0.0,0.04,2.41,0.67,1.74,3,1,2,-0.5,54.9,59.85,49.52,0.75,0.18,206,10,17,10,22.67,55.56,7.51,1,5,16,4,17,126.7,74.49,17.53,23.5,93.9,66.07,1,Napredak 1-3 OFK Beograd,2024-08-31
Napredak,0.67,3.17,-2.5,0.67,2.36,-1.69,0.0,0.04,-0.04,0.67,2.41,-1.74,1,3,-2,0.5,45.1,40.15,44.44,0.18,0.75,122,5,10,17,55.56,22.67,9.58,5,1,15,4,18,43.4,25.51,57.07,76.5,48.23,33.93,0,Napredak 1-3 OFK Beograd,2024-08-31
Jedinstvo Ub,1.07,2.65,-1.58,1.07,1.65,-0.58,0.0,0.24,-0.24,1.07,1.89,-0.82,1,3,-2,-0.42,37.7,34.23,44.0,0.53,0.92,132,5,11,23,20.75,25.0,11.86,2,9,8,0,15,19.2,9.01,73.07,86.1,55.97,21.04,0,Novi Pazar 3-1 Jedinstvo Ub,2024-08-31
Novi Pazar,2.65,1.07,1.58,1.65,1.07,0.58,0.24,0.0,0.24,1.89,1.07,0.82,3,1,2,0.42,62.3,65.77,50.2,0.92,0.53,299,23,23,11,25.0,20.75,6.1,9,2,22,10,17,193.8,90.99,11.8,13.9,210.07,78.96,3,Novi Pazar 3-1 Jedinstvo Ub,2024-08-31
Tekstilac Odžaci,0.78,2.01,-1.23,0.62,2.01,-1.39,0.16,0.0,0.16,0.78,2.01,-1.23,0,3,-3,-1.77,56.0,65.56,51.95,0.3,0.28,263,9,9,11,30.0,39.29,7.83,3,5,22,2,19,134.3,74.45,39.73,41.53,89.83,50.62,0,Čukarički 3-0 Tekstilac Odžaci,2024-08-30
Čukarički,2.01,0.78,1.23,2.01,0.62,1.39,0.0,0.16,-0.16,2.01,0.78,1.23,3,0,3,1.77,44.0,34.44,43.99,0.28,0.3,145,8,11,9,39.29,30.0,9.91,5,3,6,2,12,46.1,25.55,55.93,58.47,87.63,49.38,1,Čukarički 3-0 Tekstilac Odžaci,2024-08-30
Radnički Niš,1.42,1.45,-0.03,1.15,1.24,-0.09,0.27,0.21,0.06,1.42,1.45,-0.03,1,3,-2,-1.97,65.0,55.56,41.76,0.59,0.84,174,15,13,11,22.03,13.1,4.59,4,7,10,4,23,105.6,71.74,4.47,3.5,51.2,27.56,2,IMT Novi Beograd 3-1 Radnički Niš,2024-08-30
IMT Novi Beograd,1.45,1.42,0.03,1.24,1.15,0.09,0.21,0.27,-0.06,1.45,1.42,0.03,3,1,2,1.97,35.0,44.44,47.15,0.84,0.59,120,17,11,13,13.1,22.03,9.22,7,4,15,7,21,41.6,28.26,123.07,96.5,134.6,72.44,3,IMT Novi Beograd 3-1 Radnički Niš,2024-08-30
Napredak,1.12,1.64,-0.52,0.69,1.24,-0.55,0.43,0.39,0.04,1.12,1.64,-0.52,2,1,1,1.52,32.9,30.1,44.25,0.27,1.32,114,9,10,14,37.04,10.61,16.48,7,6,15,5,12,40.2,17.54,117.8,96.45,60.53,39.0,1,Vojvodina 1-2 Napredak,2024-08-25
Vojvodina,1.64,1.12,0.52,1.24,0.69,0.55,0.39,0.43,-0.04,1.64,1.12,0.52,1,2,-1,-1.52,67.1,69.9,54.92,1.32,0.27,385,20,14,10,10.61,37.04,7.65,6,7,37,10,10,189.0,82.46,4.33,3.55,94.67,61.0,0,Vojvodina 1-2 Napredak,2024-08-25
Radnički Kragujevac,3.77,1.79,1.98,2.58,1.53,1.05,1.19,0.26,0.93,3.77,1.79,1.98,5,3,2,0.02,49.8,51.41,45.58,1.42,0.7,174,19,19,16,13.38,22.86,9.91,2,8,12,4,22,147.2,63.31,33.27,39.99,166.47,70.51,0,OFK Beograd 3-5 Radnički Kragujevac,2024-08-25
OFK Beograd,1.79,3.77,-1.98,1.53,2.58,-1.05,0.26,1.19,-0.93,1.79,3.77,-1.98,3,5,-2,-0.02,50.2,48.59,47.07,0.7,1.42,189,10,16,19,22.86,13.38,6.86,8,2,21,7,12,85.3,36.69,49.93,60.01,69.63,29.49,2,OFK Beograd 3-5 Radnički Kragujevac,2024-08-25
IMT Novi Beograd,2.38,0.91,1.47,1.5,0.76,0.74,0.12,0.15,-0.03,1.62,0.91,0.71,3,2,1,-0.47,64.4,69.36,51.61,0.69,0.43,273,15,14,10,20.29,23.26,7.53,5,2,20,6,20,163.1,77.56,19.53,19.52,139.73,70.87,2,Jedinstvo Ub 2-3 IMT Novi Beograd,2024-08-24
Jedinstvo Ub,0.91,2.38,-1.47,0.76,1.5,-0.74,0.15,0.12,0.03,0.91,1.62,-0.71,2,3,-1,0.47,35.6,30.64,40.37,0.43,0.69,94,7,10,14,23.26,20.29,10.45,2,5,18,2,15,47.2,22.44,80.53,80.48,57.43,29.13,0,Jedinstvo Ub 2-3 IMT Novi Beograd,2024-08-24
Novi Pazar,1.82,2.05,-0.23,1.48,1.83,-0.35,0.34,0.22,0.12,1.82,2.05,-0.23,1,2,-1,-0.77,64.6,66.67,50.47,0.93,0.18,286,16,16,14,17.2,77.78,8.34,4,2,20,6,17,182.7,82.89,20.73,19.19,133.23,66.05,0,Tekstilac Odžaci 2-1 Novi Pazar,2024-08-24
Tekstilac Odžaci,2.05,1.82,0.23,1.83,1.48,0.35,0.22,0.34,-0.12,2.05,1.82,0.23,2,1,1,0.77,35.4,33.33,41.1,0.18,0.93,109,8,14,16,77.78,17.2,12.15,2,4,11,4,14,37.7,17.11,87.27,80.81,68.47,33.95,0,Tekstilac Odžaci 2-1 Novi Pazar,2024-08-24
Železničar Pančevo,1.92,1.81,0.11,1.42,0.57,0.85,0.5,0.48,0.02,1.92,1.05,0.87,1,2,-1,-1.11,39.8,50.97,46.24,0.54,0.41,132,10,11,7,20.37,17.07,11.48,2,1,19,9,12,89.6,56.6,89.2,94.16,142.93,75.78,0,Radnički Niš 2-1 Železničar Pančevo,2024-08-24
Radnički Niš,1.81,1.92,-0.11,0.57,1.42,-0.85,0.48,0.5,-0.02,1.05,1.92,-0.87,2,1,1,1.11,60.2,49.03,42.21,0.41,0.54,164,11,7,11,17.07,20.37,7.32,1,2,22,5,18,68.7,43.4,5.53,5.84,45.67,24.22,2,Radnički Niš 2-1 Železničar Pančevo,2024-08-24
Čukarički,1.93,0.8,1.13,1.81,0.6,1.21,0.12,0.2,-0.08,1.93,0.8,1.13,1,3,-2,-3.13,68.5,73.93,53.22,1.06,0.19,394,11,13,6,12.26,31.58,6.97,4,3,23,5,9,186.9,89.73,5.0,3.69,102.0,63.22,1,Mladost Lučani 3-1 Čukarički,2024-08-23
Mladost Lučani,0.8,1.93,-1.13,0.6,1.81,-1.21,0.2,0.12,0.08,0.8,1.93,-1.13,3,1,2,3.13,31.5,26.07,42.75,0.19,1.06,104,6,6,13,31.58,12.26,17.07,3,4,12,2,19,21.4,10.27,130.33,96.31,59.33,36.78,1,Mladost Lučani 3-1 Čukarički,2024-08-23
Vojvodina,2.03,3.86,-1.83,1.85,2.84,-0.99,0.18,0.26,-0.08,2.03,3.1,-1.07,2,2,0,1.83,37.7,30.2,44.73,0.58,1.63,114,13,14,25,24.14,15.34,12.54,4,3,9,5,11,34.6,13.87,70.27,77.96,44.43,29.87,1,Radnički Kragujevac 2-2 Vojvodina,2024-08-19
Radnički Kragujevac,3.86,2.03,1.83,2.84,1.85,0.99,0.26,0.18,0.08,3.1,2.03,1.07,2,2,0,-1.83,62.3,69.8,52.01,1.63,0.58,262,25,25,14,15.34,24.14,9.23,3,4,27,5,11,214.9,86.13,19.87,22.04,104.33,70.13,2,Radnički Kragujevac 2-2 Vojvodina,2024-08-19
IMT Novi Beograd,0.56,0.54,0.02,0.36,0.48,-0.12,0.21,0.07,0.14,0.56,0.54,0.02,1,2,-1,-1.02,54.0,63.59,45.14,0.26,0.42,197,6,10,8,38.46,19.05,9.62,0,3,18,4,22,91.2,66.81,41.13,50.4,103.5,60.34,0,Železničar Pančevo 2-1 IMT Novi Beograd,2024-08-18
Železničar Pančevo,0.54,0.56,-0.02,0.48,0.36,0.12,0.07,0.21,-0.14,0.54,0.56,-0.02,2,1,1,1.02,46.0,36.41,38.2,0.42,0.26,94,8,8,10,19.05,38.46,10.71,3,0,5,2,17,45.3,33.19,40.47,49.6,68.03,39.66,0,Železničar Pančevo 2-1 IMT Novi Beograd,2024-08-18
Spartak Subotica,1.2,0.52,0.68,1.11,0.52,0.59,0.09,0.0,0.09,1.2,0.52,0.68,0,2,-2,-2.68,59.4,68.11,52.22,0.64,0.55,270,10,18,5,28.12,9.09,7.38,7,5,33,7,15,152.8,88.63,10.33,14.32,106.8,67.75,2,Napredak 2-0 Spartak Subotica,2024-08-17
Napredak,0.52,1.2,-0.68,0.52,1.11,-0.59,0.0,0.09,-0.09,0.52,1.2,-0.68,2,0,2,2.68,40.6,31.89,40.85,0.55,0.64,99,7,5,18,9.09,28.12,9.77,5,7,8,2,20,19.6,11.37,61.8,85.68,50.83,32.25,0,Napredak 2-0 Spartak Subotica,2024-08-17
Jedinstvo Ub,1.1,0.99,0.11,1.05,0.88,0.17,0.05,0.11,-0.06,1.1,0.99,0.11,1,1,0,-0.11,54.4,61.28,45.19,0.88,0.51,191,13,11,9,12.5,17.65,8.55,10,4,25,2,10,97.2,70.03,33.4,40.11,101.2,53.95,1,Tekstilac Odžaci 1-1 Jedinstvo Ub,2024-08-17
Tekstilac Odžaci,0.99,1.1,-0.11,0.88,1.05,-0.17,0.11,0.05,0.06,0.99,1.1,-0.11,1,1,0,0.11,45.6,38.72,39.5,0.51,0.88,124,10,9,11,17.65,12.5,12.79,4,10,11,2,15,41.6,29.97,49.87,59.89,86.37,46.05,0,Tekstilac Odžaci 1-1 Jedinstvo Ub,2024-08-17
Mladost Lučani,1.6,1.23,0.37,1.6,0.74,0.86,0.0,0.49,-0.49,1.6,1.23,0.37,1,0,1,0.63,35.9,40.1,47.27,0.49,0.76,161,15,12,17,24.49,22.37,15.97,2,7,8,1,15,42.3,20.92,116.2,97.81,101.13,69.76,5,Novi Pazar 0-1 Mladost Lučani,2024-08-17
Novi Pazar,1.23,1.6,-0.37,0.74,1.6,-0.86,0.49,0.0,0.49,1.23,1.6,-0.37,0,1,-1,-0.63,64.1,59.9,49.16,0.76,0.49,313,18,17,12,22.37,24.49,8.97,7,2,20,8,9,159.9,79.08,2.6,2.19,43.83,30.24,0,Novi Pazar 0-1 Mladost Lučani,2024-08-17
OFK Beograd,1.07,1.26,-0.19,1.0,1.06,-0.06,0.07,0.2,-0.13,1.07,1.26,-0.19,1,0,1,1.19,31.4,21.3,42.45,0.42,1.26,95,9,7,15,16.67,11.9,13.7,4,6,13,5,16,15.4,5.48,116.27,90.22,39.77,28.7,2,TSC 0-1 OFK Beograd,2024-08-16
TSC,1.26,1.07,0.19,1.06,1.0,0.06,0.2,0.07,0.13,1.26,1.07,0.19,0,1,-1,-1.19,68.6,78.7,56.61,1.26,0.42,382,24,15,7,11.9,16.67,6.44,6,4,48,6,10,265.4,94.52,12.6,9.78,98.8,71.3,0,TSC 0-1 OFK Beograd,2024-08-16
Crvena zvezda,2.46,1.64,0.82,2.4,1.64,0.76,0.07,0.0,0.07,2.46,1.64,0.82,4,1,3,2.18,60.4,67.92,50.04,0.96,0.26,259,19,23,9,23.96,34.62,7.95,2,5,17,2,9,183.0,90.86,30.67,37.74,188.33,95.89,0,Čukarički 1-4 Crvena zvezda,2024-08-15
Čukarički,1.64,2.46,-0.82,1.64,2.4,-0.76,0.0,0.07,-0.07,1.64,2.46,-0.82,1,4,-3,-2.18,39.6,32.08,42.04,0.26,0.96,122,5,9,23,34.62,23.96,12.9,5,2,5,1,24,18.4,9.14,50.6,62.26,8.07,4.11,0,Čukarički 1-4 Crvena zvezda,2024-08-15
TSC,1.72,1.52,0.2,1.61,1.35,0.26,0.11,0.17,-0.06,1.72,1.52,0.2,3,1,2,1.8,44.2,34.98,41.16,0.28,0.94,115,12,13,13,46.43,13.83,9.06,2,6,10,5,21,40.9,26.89,65.2,67.27,93.43,53.15,0,Vojvodina 1-3 TSC,2024-08-11
Vojvodina,1.52,1.72,-0.2,1.35,1.61,-0.26,0.17,0.11,0.06,1.52,1.72,-0.2,1,3,-2,-1.8,55.8,65.02,49.66,0.94,0.28,207,19,13,13,13.83,46.43,7.92,6,2,25,4,10,111.2,73.11,31.73,32.73,82.37,46.85,1,Vojvodina 1-3 TSC,2024-08-11
Partizan,0.99,1.31,-0.32,0.84,1.21,-0.37,0.15,0.09,0.06,0.99,1.31,-0.32,0,0,0,0.32,61.1,61.11,43.67,0.8,0.6,230,10,9,9,11.25,15.0,8.74,7,4,13,3,14,113.1,71.27,5.27,4.48,70.2,39.01,0,IMT Novi Beograd 0-0 Partizan,2024-08-11
IMT Novi Beograd,1.31,0.99,0.32,1.21,0.84,0.37,0.09,0.15,-0.06,1.31,0.99,0.32,0,0,0,-0.32,38.9,38.89,41.42,0.6,0.8,128,12,9,9,15.0,11.25,13.84,4,7,13,1,14,45.6,28.73,112.33,95.52,109.77,60.99,1,IMT Novi Beograd 0-0 Partizan,2024-08-11
