Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
RB Leipzig,2.48,1.35,1.13,2.31,1.35,0.96,0.18,0.0,0.18,2.48,1.35,1.13,2,1,1,-0.13,60.4,56.99,43.2,0.85,0.68,227,11,12,10,14.12,14.71,11.83,2,3,12,6,8,101.2,74.36,25.07,17.97,79.9,46.29,0,Heidenheim 1-2 RB Leipzig,2024-04-20
Heidenheim,1.35,2.48,-1.13,1.35,2.31,-0.96,0.0,0.18,-0.18,1.35,2.48,-1.13,1,2,-1,0.13,39.6,43.01,41.94,0.68,0.85,136,10,10,12,14.71,14.12,14.77,3,2,16,2,13,34.9,25.64,114.47,82.03,92.7,53.71,0,Heidenheim 1-2 RB Leipzig,2024-04-20
Borussia M'gladbach,1.97,2.94,-0.97,1.62,2.56,-0.94,0.35,0.38,-0.03,1.97,2.94,-0.97,3,4,-1,-0.03,41.0,33.25,41.97,0.77,0.86,151,12,13,28,16.88,32.56,28.59,2,7,19,6,11,81.4,25.01,80.47,71.8,71.17,25.02,0,Hoffenheim 4-3 Borussia M'gladbach,2024-04-20
Hoffenheim,2.94,1.97,0.97,2.56,1.62,0.94,0.38,0.35,0.03,2.94,1.97,0.97,4,3,1,0.03,59.0,66.75,54.13,0.86,0.77,409,22,28,13,32.56,16.88,13.81,7,2,21,6,6,244.1,74.99,31.6,28.2,213.33,74.98,1,Hoffenheim 4-3 Borussia M'gladbach,2024-04-20
Darmstadt 98,1.87,2.19,-0.32,1.54,1.93,-0.39,0.33,0.26,0.07,1.87,2.19,-0.32,2,0,2,2.32,42.0,38.07,45.71,1.05,1.57,164,16,12,19,11.43,12.1,12.21,3,4,11,3,13,32.5,19.29,82.2,73.92,72.8,45.11,0,Köln 0-2 Darmstadt 98,2024-04-20
Köln,2.19,1.87,0.32,1.93,1.54,0.39,0.26,0.33,-0.07,2.19,1.87,0.32,0,2,-2,-2.32,58.0,61.93,49.02,1.57,1.05,260,21,19,12,12.1,11.43,9.29,4,3,28,4,10,136.0,80.71,29.0,26.08,88.6,54.89,1,Köln 0-2 Darmstadt 98,2024-04-20
Bayern München,2.15,2.24,-0.09,2.15,1.81,0.34,0.0,0.44,-0.44,2.15,2.24,-0.09,5,1,4,4.09,63.0,67.13,51.28,1.08,0.75,387,22,19,15,17.59,20.0,15.65,5,6,20,3,4,234.9,83.15,25.67,18.4,214.23,80.16,0,Union Berlin 1-5 Bayern München,2024-04-20
Union Berlin,2.24,2.15,0.09,1.81,2.15,-0.34,0.44,0.0,0.44,2.24,2.15,0.09,1,5,-4,-4.09,37.0,32.87,41.25,0.75,1.08,143,19,15,19,20.0,17.59,22.2,6,5,24,5,4,47.6,16.85,113.87,81.6,53.03,19.84,0,Union Berlin 1-5 Bayern München,2024-04-20
Bochum,1.28,1.27,0.01,1.12,1.15,-0.03,0.16,0.12,0.04,1.28,1.27,0.01,0,1,-1,-1.01,53.7,56.29,48.53,0.94,0.46,231,16,13,9,13.83,19.57,8.0,8,5,32,8,16,110.0,60.04,28.6,33.28,104.57,47.34,3,Wolfsburg 1-0 Bochum,2024-04-20
Wolfsburg,1.27,1.28,-0.01,1.15,1.12,0.03,0.12,0.16,-0.04,1.27,1.28,-0.01,1,0,1,1.01,46.3,43.71,46.8,0.46,0.94,163,9,9,13,19.57,13.83,10.81,5,8,13,5,11,73.2,39.96,57.33,66.72,116.3,52.66,2,Wolfsburg 1-0 Bochum,2024-04-20
Augsburg,0.65,2.2,-1.55,0.62,2.19,-1.57,0.03,0.01,0.02,0.65,2.2,-1.55,1,3,-2,-0.45,37.0,41.64,46.88,0.74,0.85,161,15,6,12,8.11,14.12,17.43,4,3,18,5,19,39.8,24.49,98.2,78.06,77.57,55.43,4,Eintracht Frankfurt 3-1 Augsburg,2024-04-19
Eintracht Frankfurt,2.2,0.65,1.55,2.19,0.62,1.57,0.01,0.03,-0.02,2.2,0.65,1.55,3,1,2,0.45,63.0,58.36,48.03,0.85,0.74,276,12,12,6,14.12,8.11,11.15,3,4,25,6,2,122.7,75.51,27.6,21.94,62.37,44.57,0,Eintracht Frankfurt 3-1 Augsburg,2024-04-19
Werder Bremen,0.89,3.64,-2.75,0.89,2.12,-1.23,0.0,0.77,-0.77,0.89,2.88,-1.99,0,5,-5,-2.25,44.2,33.33,40.71,0.59,0.93,149,4,7,20,11.86,21.51,22.91,5,5,10,0,4,26.3,13.16,72.6,57.68,26.68,9.31,0,Bayer Leverkusen 5-0 Werder Bremen,2024-04-14
Bayer Leverkusen,3.64,0.89,2.75,2.12,0.89,1.23,0.77,0.0,0.77,2.88,0.89,1.99,5,0,5,2.25,55.8,66.67,51.18,0.93,0.59,368,18,20,7,21.51,11.86,17.44,5,5,15,7,10,173.5,86.84,53.27,42.32,259.93,90.69,0,Bayer Leverkusen 5-0 Werder Bremen,2024-04-14
Freiburg,1.31,1.72,-0.41,1.31,1.67,-0.36,0.0,0.05,-0.05,1.31,1.72,-0.41,1,0,1,1.41,46.6,42.34,43.2,0.8,0.38,172,12,9,17,11.25,44.74,17.79,2,8,16,2,12,70.2,33.72,61.67,66.69,92.6,52.16,1,Darmstadt 98 0-1 Freiburg,2024-04-14
Darmstadt 98,1.72,1.31,0.41,1.67,1.31,0.36,0.05,0.0,0.05,1.72,1.31,0.41,0,1,-1,-1.41,53.4,57.66,46.5,0.38,0.8,241,8,17,9,44.74,11.25,13.13,8,2,19,2,6,138.0,66.28,30.8,33.31,84.93,47.84,0,Darmstadt 98 0-1 Freiburg,2024-04-14
Köln,0.93,2.57,-1.64,0.84,2.38,-1.54,0.09,0.19,-0.1,0.93,2.57,-1.64,0,2,-2,-0.36,31.4,30.23,43.59,0.56,1.02,132,5,11,16,19.64,15.69,15.88,2,6,27,5,15,31.1,11.22,121.87,95.06,53.03,23.81,1,Bayern München 2-0 Köln,2024-04-13
Bayern München,2.57,0.93,1.64,2.38,0.84,1.54,0.19,0.09,0.1,2.57,0.93,1.64,2,0,2,0.36,68.6,69.77,51.24,1.02,0.56,365,21,16,11,15.69,19.64,9.29,6,2,25,5,3,246.2,88.78,6.33,4.94,169.67,76.19,0,Bayern München 2-0 Köln,2024-04-13
Heidenheim,1.24,2.03,-0.79,1.13,1.94,-0.81,0.11,0.09,0.02,1.24,2.03,-0.79,1,1,0,0.79,39.4,34.48,41.93,0.53,0.73,108,8,12,23,22.64,31.51,12.77,2,7,15,2,21,50.1,25.92,58.6,79.54,67.23,34.09,2,Bochum 1-1 Heidenheim,2024-04-13
Bochum,2.03,1.24,0.79,1.94,1.13,0.81,0.09,0.11,-0.02,2.03,1.24,0.79,1,1,0,-0.79,60.6,65.52,47.51,0.73,0.53,220,14,23,12,31.51,22.64,6.07,7,2,26,6,12,143.2,74.08,15.07,20.46,129.97,65.91,4,Bochum 1-1 Heidenheim,2024-04-13
Borussia Dortmund,1.83,1.77,0.06,1.06,1.7,-0.64,0.01,0.07,-0.06,1.07,1.77,-0.7,2,1,1,0.94,53.6,46.48,44.32,0.41,0.99,211,11,12,18,29.27,18.18,13.61,3,3,7,4,11,86.3,41.39,40.47,39.54,87.97,46.31,0,Borussia M'gladbach 1-2 Borussia Dortmund,2024-04-13
Borussia M'gladbach,1.77,1.83,-0.06,1.7,1.06,0.64,0.07,0.01,0.06,1.77,1.07,0.7,1,2,-1,-0.94,46.4,53.52,46.44,0.99,0.41,201,19,18,12,18.18,29.27,17.33,3,3,16,2,13,122.2,58.61,61.87,60.46,101.97,53.69,1,Borussia M'gladbach 1-2 Borussia Dortmund,2024-04-13
Hoffenheim,0.65,2.69,-2.04,0.65,2.13,-1.48,0.0,0.56,-0.56,0.65,2.69,-2.04,1,4,-3,-0.96,53.4,44.63,43.01,0.23,0.48,176,3,5,25,21.74,52.08,10.15,5,4,10,3,14,32.3,17.71,26.13,23.97,15.5,7.37,1,Mainz 05 4-1 Hoffenheim,2024-04-13
Mainz 05,2.69,0.65,2.04,2.13,0.65,1.48,0.56,0.0,0.56,2.69,0.65,2.04,4,1,3,0.96,46.6,55.37,48.27,0.48,0.23,173,14,25,5,52.08,21.74,11.03,4,5,24,10,12,150.1,82.29,82.87,76.03,194.67,92.63,2,Mainz 05 4-1 Hoffenheim,2024-04-13
Wolfsburg,0.6,2.04,-1.44,0.6,1.47,-0.87,0.0,0.57,-0.57,0.6,2.04,-1.44,0,3,-3,-1.56,50.0,52.36,46.72,0.62,0.59,223,8,10,16,16.13,27.12,15.13,5,11,22,4,8,64.8,33.98,60.53,52.0,51.53,21.44,1,RB Leipzig 3-0 Wolfsburg,2024-04-13
RB Leipzig,2.04,0.6,1.44,1.47,0.6,0.87,0.57,0.0,0.57,2.04,0.6,1.44,3,0,3,1.56,50.0,47.64,47.64,0.59,0.62,244,15,16,10,27.12,16.13,13.88,11,5,14,6,12,125.9,66.02,55.87,48.0,188.77,78.56,1,RB Leipzig 3-0 Wolfsburg,2024-04-13
Eintracht Frankfurt,1.14,1.62,-0.48,1.14,1.6,-0.46,0.0,0.01,-0.01,1.14,1.62,-0.48,0,3,-3,-2.52,45.7,49.67,46.67,0.55,0.88,240,8,10,9,18.18,10.23,17.16,2,4,14,5,15,97.6,43.13,106.47,66.74,62.46,21.07,1,Stuttgart 3-0 Eintracht Frankfurt,2024-04-13
Stuttgart,1.62,1.14,0.48,1.6,1.14,0.46,0.01,0.0,0.01,1.62,1.14,0.48,3,0,3,2.52,54.3,50.33,41.93,0.88,0.55,214,13,9,10,10.23,18.18,19.39,4,2,8,4,4,128.7,56.87,53.07,33.26,233.94,78.93,0,Stuttgart 3-0 Eintracht Frankfurt,2024-04-13
Union Berlin,2.85,1.66,1.19,2.8,1.66,1.14,0.05,0.0,0.05,2.85,1.66,1.19,0,2,-2,-3.19,52.8,53.33,50.45,1.84,0.47,273,29,17,10,9.24,21.28,10.97,6,5,27,4,14,177.0,71.17,55.53,46.51,138.07,66.33,1,Augsburg 2-0 Union Berlin,2024-04-12
Augsburg,1.66,2.85,-1.19,1.66,2.8,-1.14,0.0,0.05,-0.05,1.66,2.85,-1.19,2,0,2,3.19,47.2,46.67,48.77,0.47,1.84,214,12,10,17,21.28,9.24,13.59,5,6,19,5,15,71.7,28.83,63.87,53.49,70.1,33.67,6,Augsburg 2-0 Union Berlin,2024-04-12
Augsburg,1.92,2.25,-0.33,1.67,1.99,-0.32,0.25,0.26,-0.01,1.92,2.25,-0.33,1,3,-2,-1.67,45.9,52.35,51.54,0.9,1.18,235,17,15,18,16.67,15.25,10.12,5,0,17,6,14,81.6,50.71,76.73,68.84,55.07,33.55,6,Hoffenheim 3-1 Augsburg,2024-04-07
Hoffenheim,2.25,1.92,0.33,1.99,1.67,0.32,0.26,0.25,0.01,2.25,1.92,0.33,3,1,2,1.67,54.1,47.65,48.13,1.18,0.9,221,15,18,15,15.25,16.67,12.54,0,5,21,11,8,79.3,49.29,34.73,31.16,109.07,66.45,0,Hoffenheim 3-1 Augsburg,2024-04-07
Borussia M'gladbach,1.4,1.88,-0.48,1.32,1.56,-0.24,0.08,0.32,-0.24,1.4,1.88,-0.48,3,1,2,2.48,39.3,40.12,43.05,0.31,0.92,165,11,10,13,32.26,14.13,19.16,4,5,19,4,12,74.0,34.92,114.73,74.57,130.0,58.9,1,Wolfsburg 1-3 Borussia M'gladbach,2024-04-07
Wolfsburg,1.88,1.4,0.48,1.56,1.32,0.24,0.32,0.08,0.24,1.88,1.4,0.48,1,3,-2,-2.48,60.7,59.88,47.66,0.92,0.31,306,16,13,10,14.13,32.26,14.35,5,4,22,4,9,137.9,65.08,39.13,25.43,90.7,41.1,0,Wolfsburg 1-3 Borussia M'gladbach,2024-04-07
Stuttgart,1.52,2.59,-1.07,1.37,1.41,-0.04,0.14,1.17,-1.03,1.52,2.59,-1.07,1,0,1,2.07,48.8,40.59,43.03,0.84,1.36,182,9,10,16,11.9,11.76,16.73,4,2,13,3,8,55.9,27.7,56.47,54.79,44.37,29.18,0,Borussia Dortmund 0-1 Stuttgart,2024-04-06
Borussia Dortmund,2.59,1.52,1.07,1.41,1.37,0.04,1.17,0.14,1.03,2.59,1.52,1.07,0,1,-1,-2.07,51.2,59.41,47.9,1.36,0.84,255,21,16,10,11.76,11.9,26.71,2,4,28,8,8,145.9,72.3,46.6,45.21,107.7,70.82,0,Borussia Dortmund 0-1 Stuttgart,2024-04-06
RB Leipzig,2.59,2.02,0.57,2.59,0.95,1.64,0.0,0.31,-0.31,2.59,1.26,1.33,4,1,3,2.43,53.0,43.07,42.62,0.75,0.6,169,10,14,13,18.67,21.67,14.5,3,5,15,4,13,61.1,40.81,19.8,19.76,82.53,55.4,0,Freiburg 1-4 RB Leipzig,2024-04-06
Freiburg,2.02,2.59,-0.57,0.95,2.59,-1.64,0.31,0.0,0.31,1.26,2.59,-1.33,1,4,-3,-2.43,47.0,56.93,49.6,0.6,0.75,220,14,13,14,21.67,18.67,16.46,5,3,25,8,7,88.6,59.19,80.4,80.24,66.43,44.6,5,Freiburg 1-4 RB Leipzig,2024-04-06
Bayern München,2.29,1.37,0.92,2.21,1.2,1.01,0.08,0.17,-0.09,2.29,1.37,0.92,2,3,-1,-1.92,66.7,68.59,49.64,1.3,0.79,374,22,15,9,11.54,11.39,11.75,5,4,20,3,8,237.6,84.77,16.53,11.69,165.47,71.3,0,Heidenheim 3-2 Bayern München,2024-04-06
Heidenheim,1.37,2.29,-0.92,1.2,2.21,-1.01,0.17,0.08,0.09,1.37,2.29,-0.92,3,2,1,1.92,33.3,31.41,42.61,0.79,1.3,135,14,9,15,11.39,11.54,25.55,4,5,14,3,9,42.7,15.23,124.87,88.31,66.6,28.7,1,Heidenheim 3-2 Bayern München,2024-04-06
Bochum,1.22,1.88,-0.66,0.94,1.63,-0.69,0.28,0.25,0.03,1.22,1.88,-0.66,1,2,-1,-0.34,43.4,40.86,45.08,0.51,0.66,145,18,11,20,21.57,30.3,7.71,1,4,19,4,13,52.8,28.54,41.87,64.35,72.0,38.64,6,Köln 2-1 Bochum,2024-04-06
Köln,1.88,1.22,0.66,1.63,0.94,0.69,0.25,0.28,-0.03,1.88,1.22,0.66,2,1,1,0.34,56.6,59.14,49.32,0.66,0.51,189,13,20,11,30.3,21.57,6.94,4,1,33,9,16,132.2,71.46,23.2,35.65,114.33,61.36,2,Köln 2-1 Bochum,2024-04-06
Darmstadt 98,1.11,3.46,-2.35,1.1,3.46,-2.36,0.01,0.0,0.01,1.11,3.46,-2.35,0,4,-4,-1.65,41.3,44.0,43.26,0.21,1.14,144,7,14,18,66.67,15.79,15.38,2,2,12,1,10,36.5,23.41,79.27,72.1,41.17,17.39,1,Mainz 05 4-0 Darmstadt 98,2024-04-06
Mainz 05,3.46,1.11,2.35,3.46,1.1,2.36,0.0,0.01,-0.01,3.46,1.11,2.35,4,0,4,1.65,58.7,56.0,43.66,1.14,0.21,186,18,18,14,15.79,66.67,11.1,2,2,19,5,17,119.4,76.59,30.67,27.9,195.53,82.61,0,Mainz 05 4-0 Darmstadt 98,2024-04-06
Bayer Leverkusen,2.93,0.48,2.45,2.11,0.27,1.84,0.06,0.2,-0.14,2.17,0.48,1.69,1,0,1,-1.45,65.5,69.95,53.38,0.94,0.25,410,21,20,9,21.28,36.0,9.44,5,5,23,10,14,247.9,93.2,29.2,22.1,192.0,88.92,0,Union Berlin 0-1 Bayer Leverkusen,2024-04-06
Union Berlin,0.48,2.93,-2.45,0.27,2.11,-1.84,0.2,0.06,0.14,0.48,2.17,-1.69,0,1,-1,1.45,34.5,30.05,40.78,0.25,0.94,130,9,9,20,36.0,21.28,22.77,5,5,19,7,10,18.1,6.8,102.93,77.9,23.93,11.08,2,Union Berlin 0-1 Bayer Leverkusen,2024-04-06
Werder Bremen,1.79,2.56,-0.77,1.79,2.14,-0.35,0.0,0.42,-0.42,1.79,2.56,-0.77,1,1,0,0.77,33.5,29.55,43.3,0.27,1.82,130,6,11,24,40.74,13.19,14.27,4,5,9,0,14,42.3,17.53,89.13,83.93,60.7,30.96,0,Eintracht Frankfurt 1-1 Werder Bremen,2024-04-05
Eintracht Frankfurt,2.56,1.79,0.77,2.14,1.79,0.35,0.42,0.0,0.42,2.56,1.79,0.77,1,1,0,-0.77,66.5,70.45,49.67,1.82,0.27,294,28,24,11,13.19,40.74,8.44,5,4,34,9,10,199.0,82.47,17.07,16.07,135.33,69.04,4,Eintracht Frankfurt 1-1 Werder Bremen,2024-04-05
Köln,1.5,3.31,-1.81,1.42,2.81,-1.39,0.08,0.5,-0.42,1.5,3.31,-1.81,1,1,0,1.81,42.9,23.22,37.51,0.32,1.32,101,6,12,25,37.5,18.94,10.25,0,6,14,6,13,11.7,5.38,35.2,44.41,14.7,6.1,0,Augsburg 1-1 Köln,2024-03-31
Augsburg,3.31,1.5,1.81,2.81,1.42,1.39,0.5,0.08,0.42,3.31,1.5,1.81,1,1,0,-1.81,57.1,76.78,55.92,1.32,0.32,279,39,25,12,18.94,37.5,9.45,6,0,44,12,9,205.6,94.62,44.07,55.59,226.47,93.9,8,Augsburg 1-1 Köln,2024-03-31
Darmstadt 98,1.5,2.65,-1.15,1.07,1.81,-0.74,0.42,0.84,-0.42,1.5,2.65,-1.15,2,2,0,1.15,42.8,35.87,43.94,0.97,0.9,145,11,12,21,12.37,23.33,13.69,1,6,17,5,16,41.7,20.48,43.8,60.11,53.1,20.82,1,Bochum 2-2 Darmstadt 98,2024-03-31
Bochum,2.65,1.5,1.15,1.81,1.07,0.74,0.84,0.42,0.42,2.65,1.5,1.15,2,2,0,-1.15,57.2,64.13,49.52,0.9,0.97,233,22,21,12,23.33,12.37,8.41,6,1,26,6,7,161.9,79.52,29.07,39.89,201.9,79.18,6,Bochum 2-2 Darmstadt 98,2024-03-31
Heidenheim,1.12,3.11,-1.99,0.73,2.5,-1.77,0.39,0.61,-0.22,1.12,3.11,-1.99,3,3,0,1.99,28.0,34.38,45.55,0.72,1.36,137,7,7,20,9.72,14.71,27.76,5,5,20,7,9,33.9,14.46,188.0,97.88,73.93,32.84,0,Stuttgart 3-3 Heidenheim,2024-03-31
Stuttgart,3.11,1.12,1.99,2.5,0.73,1.77,0.61,0.39,0.22,3.11,1.12,1.99,3,3,0,-1.99,72.0,65.62,48.13,1.36,0.72,388,20,20,7,14.71,9.72,12.55,5,5,14,6,5,200.6,85.54,4.07,2.12,151.2,67.16,0,Stuttgart 3-3 Heidenheim,2024-03-31
Hoffenheim,0.73,4.59,-3.86,0.73,3.96,-3.23,0.0,0.63,-0.63,0.73,4.59,-3.86,1,2,-1,2.86,32.6,17.28,39.83,0.47,2.11,119,9,6,34,12.77,16.11,32.25,1,7,9,2,8,12.1,2.02,94.47,80.56,9.3,2.32,3,Bayer Leverkusen 2-1 Hoffenheim,2024-03-30
Bayer Leverkusen,4.59,0.73,3.86,3.96,0.73,3.23,0.63,0.0,0.63,4.59,0.73,3.86,2,1,1,-2.86,67.4,82.72,63.53,2.11,0.47,642,47,34,6,16.11,12.77,9.72,7,1,35,10,9,587.1,97.98,22.8,19.44,390.93,97.68,0,Bayer Leverkusen 2-1 Hoffenheim,2024-03-30
Borussia Dortmund,1.31,1.92,-0.61,1.31,1.3,0.01,0.0,0.62,-0.62,1.31,1.92,-0.61,2,0,2,2.61,39.4,32.92,46.17,0.52,1.59,179,9,11,17,21.15,10.69,34.93,0,8,10,4,7,47.3,18.34,108.27,79.41,101.33,52.73,0,Bayern München 0-2 Borussia Dortmund,2024-03-30
Bayern München,1.92,1.31,0.61,1.3,1.31,-0.01,0.62,0.0,0.62,1.92,1.31,0.61,0,2,-2,-2.61,60.6,67.08,51.87,1.59,0.52,379,21,17,11,10.69,21.15,12.64,8,0,31,7,7,210.6,81.66,28.07,20.59,90.83,47.27,0,Bayern München 0-2 Borussia Dortmund,2024-03-30
Freiburg,2.02,2.41,-0.39,2.02,1.74,0.28,0.0,0.67,-0.67,2.02,2.41,-0.39,3,0,3,3.39,45.7,38.95,42.5,0.6,1.14,171,9,14,19,23.33,16.67,12.71,6,4,5,1,7,47.6,25.35,63.4,49.71,99.1,55.2,0,Borussia M'gladbach 0-3 Freiburg,2024-03-30
Borussia M'gladbach,2.41,2.02,0.39,1.74,2.02,-0.28,0.67,0.0,0.67,2.41,2.02,0.39,0,3,-3,-3.39,54.3,61.05,47.0,1.14,0.6,253,20,19,14,16.67,23.33,14.33,4,6,35,14,11,140.2,74.65,64.13,50.29,80.43,44.8,0,Borussia M'gladbach 0-3 Freiburg,2024-03-30
Union Berlin,1.63,1.86,-0.23,1.08,1.81,-0.73,0.55,0.05,0.5,1.63,1.86,-0.23,0,0,0,0.23,35.2,27.75,42.86,0.62,1.28,134,8,11,16,17.74,12.5,15.25,5,9,9,2,14,46.2,17.41,86.73,89.17,50.03,25.43,0,Eintracht Frankfurt 0-0 Union Berlin,2024-03-30
Eintracht Frankfurt,1.86,1.63,0.23,1.81,1.08,0.73,0.05,0.55,-0.5,1.86,1.63,0.23,0,0,0,-0.23,64.8,72.25,52.19,1.28,0.62,354,26,16,11,12.5,17.74,7.95,9,5,28,6,8,219.1,82.59,10.53,10.83,146.73,74.57,1,Eintracht Frankfurt 0-0 Union Berlin,2024-03-30
Mainz 05,1.02,2.96,-1.94,0.84,2.78,-1.94,0.18,0.19,-0.01,1.02,2.96,-1.94,0,0,0,1.94,33.9,21.43,38.04,0.46,1.26,93,7,8,20,17.39,15.87,13.91,7,8,7,2,15,13.4,4.68,123.73,84.44,43.7,17.77,3,RB Leipzig 0-0 Mainz 05,2024-03-30
RB Leipzig,2.96,1.02,1.94,2.78,0.84,1.94,0.19,0.18,0.01,2.96,1.02,1.94,0,0,0,-1.94,66.1,78.57,53.84,1.26,0.46,426,25,20,8,15.87,17.39,8.62,8,7,38,12,10,272.8,95.32,22.8,15.56,202.17,82.23,1,RB Leipzig 0-0 Mainz 05,2024-03-30
Wolfsburg,2.99,0.93,2.06,1.96,0.92,1.04,1.03,0.01,1.02,2.99,0.93,2.06,2,0,2,-0.06,50.9,62.23,49.42,0.97,0.45,251,16,16,6,16.49,13.33,11.22,4,6,18,7,15,167.2,81.6,78.93,57.39,184.47,87.72,0,Werder Bremen 0-2 Wolfsburg,2024-03-30
Werder Bremen,0.93,2.99,-2.06,0.92,1.96,-1.04,0.01,1.03,-1.02,0.93,2.99,-2.06,0,2,-2,0.06,49.1,37.77,41.13,0.45,0.97,157,6,6,16,13.33,16.49,9.66,6,4,10,3,13,37.7,18.4,58.6,42.61,25.83,12.28,1,Werder Bremen 0-2 Wolfsburg,2024-03-30
Eintracht Frankfurt,0.9,2.67,-1.77,0.76,1.28,-0.52,0.13,0.63,-0.5,0.9,1.91,-1.01,1,3,-2,-0.23,33.8,31.21,43.14,0.58,0.52,139,7,9,16,15.52,30.77,31.72,5,4,11,3,9,29.9,14.2,141.6,89.13,70.07,45.44,0,Borussia Dortmund 3-1 Eintracht Frankfurt,2024-03-17
Borussia Dortmund,2.67,0.9,1.77,1.28,0.76,0.52,0.63,0.13,0.5,1.91,0.9,1.01,3,1,2,0.23,66.2,68.79,49.58,0.52,0.58,381,16,16,9,30.77,15.52,11.62,4,5,31,8,5,180.6,85.8,17.27,10.87,84.13,54.56,0,Borussia Dortmund 3-1 Eintracht Frankfurt,2024-03-17
Bayer Leverkusen,3.35,1.41,1.94,2.73,1.31,1.42,0.62,0.09,0.53,3.35,1.41,1.94,3,2,1,-0.94,67.0,65.67,52.61,0.82,0.56,418,20,19,11,23.17,19.64,12.87,2,6,17,8,6,202.1,87.68,13.47,7.77,120.17,68.73,0,Freiburg 2-3 Bayer Leverkusen,2024-03-17
Freiburg,1.41,3.35,-1.94,1.31,2.73,-1.42,0.09,0.62,-0.53,1.41,3.35,-1.94,2,3,-1,0.94,33.0,34.33,46.51,0.56,0.82,166,9,11,19,19.64,23.17,20.86,6,2,17,2,13,28.4,12.32,159.87,92.23,54.67,31.27,1,Freiburg 2-3 Bayer Leverkusen,2024-03-17
Bayern München,5.14,1.15,3.99,4.83,1.15,3.68,0.31,0.0,0.31,5.14,1.15,3.99,5,2,3,-0.99,75.8,80.42,53.38,1.84,0.62,425,34,27,7,14.67,11.29,6.59,5,4,26,9,6,307.8,96.98,1.2,0.73,207.9,85.16,2,Darmstadt 98 2-5 Bayern München,2024-03-16
Darmstadt 98,1.15,5.14,-3.99,1.15,4.83,-3.68,0.0,0.31,-0.31,1.15,5.14,-3.99,2,5,-3,0.99,24.2,19.58,43.65,0.62,1.84,82,10,7,27,11.29,14.67,27.21,4,5,11,2,9,9.6,3.02,162.73,99.27,36.23,14.84,0,Darmstadt 98 2-5 Bayern München,2024-03-16
Borussia M'gladbach,0.58,2.43,-1.85,0.42,1.29,-0.87,0.16,1.14,-0.98,0.58,2.43,-1.85,1,1,0,1.85,47.4,38.87,42.25,0.41,0.58,164,5,7,19,17.07,32.76,13.0,4,13,14,4,8,35.4,17.86,48.27,43.49,39.33,20.92,3,Heidenheim 1-1 Borussia M'gladbach,2024-03-16
Heidenheim,2.43,0.58,1.85,1.29,0.42,0.87,1.14,0.16,0.98,2.43,0.58,1.85,1,1,0,-1.85,52.6,61.13,50.11,0.58,0.41,251,20,19,7,32.76,17.07,9.9,13,4,32,10,16,162.8,82.14,62.73,56.51,148.7,79.08,1,Heidenheim 1-1 Borussia M'gladbach,2024-03-16
Stuttgart,3.68,0.44,3.24,3.35,0.38,2.97,0.33,0.06,0.27,3.68,0.44,3.24,3,0,3,-0.24,56.6,61.56,47.07,1.45,0.31,239,19,25,7,17.24,22.58,14.27,4,6,15,6,12,229.1,84.41,60.47,50.06,276.07,90.93,2,Hoffenheim 0-3 Stuttgart,2024-03-16
Hoffenheim,0.44,3.68,-3.24,0.38,3.35,-2.97,0.06,0.33,-0.27,0.44,3.68,-3.24,0,3,-3,0.24,43.4,38.44,41.52,0.31,1.45,149,7,7,25,22.58,17.24,11.18,6,4,16,5,8,42.3,15.59,60.33,49.94,27.53,9.07,1,Hoffenheim 0-3 Stuttgart,2024-03-16
Bochum,1.42,2.32,-0.9,1.28,1.12,0.16,0.14,0.44,-0.3,1.42,1.56,-0.14,0,2,-2,-1.1,49.9,51.56,47.34,0.51,0.34,188,11,11,15,21.57,44.12,8.55,4,3,20,6,16,72.1,42.21,38.2,53.5,63.9,34.8,1,Mainz 05 2-0 Bochum,2024-03-16
Mainz 05,2.32,1.42,0.9,1.12,1.28,-0.16,0.44,0.14,0.3,1.56,1.42,0.14,2,0,2,1.1,50.1,48.44,46.87,0.34,0.51,189,14,15,11,44.12,21.57,7.27,3,4,27,8,15,98.7,57.79,33.2,46.5,119.73,65.2,4,Mainz 05 2-0 Bochum,2024-03-16
Werder Bremen,1.14,1.77,-0.63,0.98,1.33,-0.35,0.16,0.44,-0.28,1.14,1.77,-0.63,1,2,-1,-0.37,50.5,40.07,44.35,0.52,0.43,181,7,11,11,21.15,25.58,10.14,2,10,17,3,16,54.0,35.04,42.33,44.34,56.33,29.0,0,Union Berlin 2-1 Werder Bremen,2024-03-16
