Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
OB,1.46,0.81,0.65,1.07,0.05,1.02,0.38,0.0,0.38,1.46,0.05,1.41,2,1,1,0.35,57.9,64.44,53.39,0.42,0.15,141,14,11,3,26.19,20.0,8.33,4,1,14,9,6,95.5,85.65,8.53,21.84,60.63,70.78,0,OB 2-1 Esbjerg,2024-10-26
Vendsyssel,1.43,2.61,-1.18,1.43,2.24,-0.81,0.0,0.37,-0.37,1.43,2.61,-1.18,1,3,-2,-0.82,45.4,53.05,48.93,0.37,0.64,234,8,12,18,32.43,28.12,10.42,5,7,14,1,20,82.9,42.58,70.93,66.58,50.11,23.89,0,Hvidovre 3-1 Vendsyssel,2024-10-26
Hvidovre,2.61,1.43,1.18,2.24,1.43,0.81,0.37,0.0,0.37,2.61,1.43,1.18,3,1,2,0.82,54.6,46.95,44.0,0.64,0.37,198,15,18,12,28.12,32.43,8.67,7,5,16,5,12,111.8,57.42,35.6,33.42,159.66,76.11,0,Hvidovre 3-1 Vendsyssel,2024-10-26
Hvidovre,1.27,4.05,-2.78,1.08,3.46,-2.38,0.19,0.59,-0.4,1.27,4.05,-2.78,1,2,-1,1.78,51.9,41.59,40.57,0.51,1.22,170,10,12,27,23.53,22.13,10.23,7,10,16,8,6,32.8,16.46,9.47,10.16,20.8,6.69,0,Horsens 2-1 Hvidovre,2024-10-20
Horsens,4.05,1.27,2.78,3.46,1.08,2.38,0.59,0.19,0.4,4.05,1.27,2.78,2,1,1,-1.78,48.1,58.41,51.25,1.22,0.51,244,23,27,12,22.13,23.53,9.14,10,7,14,5,16,166.5,83.54,83.73,89.84,289.97,93.31,0,Horsens 2-1 Hvidovre,2024-10-20
Fredericia,1.47,0.59,0.88,1.15,0.52,0.63,0.32,0.07,0.25,1.47,0.59,0.88,3,0,3,2.12,51.3,47.41,44.82,0.77,0.39,240,11,9,12,11.69,30.77,16.46,4,5,16,8,6,101.2,45.4,51.13,34.89,96.33,52.34,1,Esbjerg 0-3 Fredericia,2024-10-19
Esbjerg,0.59,1.47,-0.88,0.52,1.15,-0.63,0.07,0.32,-0.25,0.59,1.47,-0.88,0,3,-3,-2.12,48.7,52.59,48.04,0.39,0.77,251,10,12,9,30.77,11.69,15.77,5,4,15,7,14,121.7,54.6,95.4,65.11,87.7,47.66,0,Esbjerg 0-3 Fredericia,2024-10-19
Hobro,2.14,1.63,0.51,1.89,0.87,1.02,0.25,0.0,0.25,2.14,0.87,1.27,1,4,-3,-3.51,70.3,72.95,48.27,1.14,0.18,382,24,17,10,14.91,55.56,9.57,4,8,23,5,13,239.0,94.69,10.47,5.62,84.08,48.91,1,HB Køge 4-1 Hobro,2024-10-18
HB Køge,1.63,2.14,-0.51,0.87,1.89,-1.02,0.0,0.25,-0.25,0.87,2.14,-1.27,4,1,3,3.51,29.7,27.05,40.38,0.18,1.14,111,3,10,17,55.56,14.91,16.62,8,4,3,0,11,13.4,5.31,175.67,94.38,87.82,51.09,0,HB Køge 4-1 Hobro,2024-10-18
Hillerød,0.28,2.18,-1.9,0.15,2.18,-2.03,0.13,0.0,0.13,0.28,2.18,-1.9,1,3,-2,-0.1,47.4,27.02,39.53,0.12,0.5,117,3,3,18,25.0,36.0,9.91,3,7,7,2,10,8.8,4.35,38.47,43.0,0.47,0.16,1,Kolding 3-1 Hillerød,2024-10-18
Kolding,2.18,0.28,1.9,2.18,0.15,2.03,0.0,0.13,-0.13,2.18,0.28,1.9,3,1,2,0.1,52.6,72.98,50.51,0.5,0.12,248,20,18,3,36.0,25.0,11.06,7,3,33,11,15,193.6,95.65,51.0,57.0,292.9,99.84,5,Kolding 3-1 Hillerød,2024-10-18
B 93,1.53,2.87,-1.34,1.14,2.87,-1.73,0.39,0.0,0.39,1.53,2.87,-1.34,2,1,1,2.34,50.8,36.31,40.52,0.76,1.53,157,11,14,21,18.42,13.73,11.32,3,3,16,7,17,59.8,25.64,28.0,26.77,42.5,17.26,2,Vendsyssel 1-2 B 93,2024-10-18
Vendsyssel,2.87,1.53,1.34,2.87,1.14,1.73,0.0,0.39,-0.39,2.87,1.53,1.34,1,2,-1,-2.34,49.2,63.69,54.21,1.53,0.76,275,26,21,14,13.73,18.42,12.12,3,3,35,7,12,173.4,74.36,76.6,73.23,203.8,82.74,3,Vendsyssel 1-2 B 93,2024-10-18
OB,1.82,0.64,1.18,1.78,0.51,1.27,0.04,0.13,-0.09,1.82,0.64,1.18,5,1,4,2.82,61.8,72.6,52.9,1.28,0.86,352,18,11,5,8.59,5.81,10.15,10,3,23,5,7,261.6,96.35,23.47,19.53,246.4,93.2,1,Roskilde 1-5 OB,2024-10-18
Roskilde,0.64,1.82,-1.18,0.51,1.78,-1.27,0.13,0.04,0.09,0.64,1.82,-1.18,1,5,-4,-2.82,38.2,27.4,41.03,0.86,1.28,134,9,5,11,5.81,8.59,26.88,3,10,12,8,10,9.9,3.65,96.73,80.47,17.97,6.8,2,Roskilde 1-5 OB,2024-10-18
Kolding,1.5,1.12,0.38,1.3,0.87,0.43,0.2,0.25,-0.05,1.5,1.12,0.38,0,0,0,-0.38,37.0,48.97,48.23,0.65,0.71,140,10,11,11,16.92,15.49,10.17,8,1,20,5,24,71.9,40.53,85.07,96.59,126.43,61.85,4,Hvidovre 0-0 Kolding,2024-10-07
Hvidovre,1.12,1.5,-0.38,0.87,1.3,-0.43,0.25,0.2,0.05,1.12,1.5,-0.38,0,0,0,0.38,63.0,51.03,44.58,0.71,0.65,192,12,11,11,15.49,16.92,7.03,1,8,24,7,5,105.5,59.47,3.0,3.41,77.97,38.15,2,Hvidovre 0-0 Kolding,2024-10-07
Horsens,2.8,0.47,2.33,2.26,0.37,1.89,0.53,0.1,0.43,2.8,0.47,2.33,2,1,1,-1.33,56.6,69.08,55.51,0.82,0.45,313,23,24,4,29.27,8.89,9.79,6,4,37,9,12,267.4,87.61,39.53,47.94,260.83,86.24,6,Fredericia 1-2 Horsens,2024-10-05
Fredericia,0.47,2.8,-2.33,0.37,2.26,-1.89,0.1,0.53,-0.43,0.47,2.8,-2.33,1,2,-1,1.33,43.4,30.92,43.15,0.45,0.82,152,5,4,24,8.89,29.27,12.12,4,6,14,5,9,37.8,12.39,42.93,52.06,41.63,13.76,1,Fredericia 1-2 Horsens,2024-10-05
HB Køge,1.07,1.79,-0.72,1.07,1.6,-0.53,0.0,0.18,-0.18,1.07,1.79,-0.72,3,0,3,3.72,28.2,26.45,39.85,0.11,1.13,88,3,5,15,45.45,13.27,23.21,1,7,7,1,13,28.5,10.54,177.6,94.07,136.2,83.87,0,OB 0-3 HB Køge,2024-10-04
OB,1.79,1.07,0.72,1.6,1.07,0.53,0.18,0.0,0.18,1.79,1.07,0.72,0,3,-3,-3.72,71.8,73.55,50.67,1.13,0.11,379,16,15,5,13.27,45.45,7.26,7,1,36,8,8,242.0,89.46,11.2,5.93,26.2,16.13,0,OB 0-3 HB Køge,2024-10-04
Vendsyssel,1.47,1.63,-0.16,0.86,1.63,-0.77,0.61,0.01,0.6,1.47,1.63,-0.16,2,2,0,0.16,44.7,43.66,48.1,0.95,0.37,203,9,9,14,9.47,37.84,9.95,2,8,23,6,17,55.3,25.97,84.0,70.43,56.4,23.96,1,Hillerød 2-2 Vendsyssel,2024-10-04
Hillerød,1.63,1.47,0.16,1.63,0.86,0.77,0.01,0.61,-0.6,1.63,1.47,0.16,2,2,0,-0.16,55.3,56.34,49.26,0.37,0.95,269,17,14,9,37.84,9.47,10.79,8,2,13,3,12,157.6,74.03,35.27,29.57,178.97,76.04,0,Hillerød 2-2 Vendsyssel,2024-10-04
Esbjerg,3.64,0.83,2.81,3.25,0.83,2.42,0.39,0.0,0.39,3.64,0.83,2.81,4,0,4,1.19,41.4,50.32,48.66,0.78,0.24,197,16,19,9,24.36,37.5,15.49,9,2,19,7,10,128.5,57.34,159.73,84.01,255.43,98.53,0,B 93 0-4 Esbjerg,2024-10-04
B 93,0.83,3.64,-2.81,0.83,3.25,-2.42,0.0,0.39,-0.39,0.83,3.64,-2.81,0,4,-4,-1.19,58.6,49.68,40.87,0.24,0.78,212,12,9,19,37.5,24.36,11.9,2,9,16,6,14,95.6,42.66,30.4,15.99,3.8,1.47,0,B 93 0-4 Esbjerg,2024-10-04
Roskilde,0.34,2.81,-2.47,0.29,2.05,-1.76,0.05,0.0,0.05,0.34,2.05,-1.71,1,4,-3,-0.53,48.1,40.47,45.93,0.44,1.15,225,11,5,16,11.36,13.91,23.11,5,5,8,3,9,47.9,21.86,66.93,56.24,17.31,9.66,1,Hobro 4-1 Roskilde,2024-10-04
Hobro,2.81,0.34,2.47,2.05,0.29,1.76,0.0,0.05,-0.05,2.05,0.34,1.71,4,1,3,0.53,51.9,59.53,50.71,1.15,0.44,299,22,16,5,13.91,11.36,17.12,5,5,24,6,6,171.2,78.14,52.07,43.76,161.83,90.34,0,Hobro 4-1 Roskilde,2024-10-04
HB Køge,1.44,1.96,-0.52,1.34,1.75,-0.41,0.1,0.21,-0.11,1.44,1.96,-0.52,2,0,2,2.52,39.4,38.68,39.93,0.66,1.32,112,7,14,14,21.21,10.61,15.04,5,5,9,4,11,48.9,32.93,68.2,88.95,101.67,73.83,0,Roskilde 0-2 HB Køge,2024-09-29
Roskilde,1.96,1.44,0.52,1.75,1.34,0.41,0.21,0.1,0.11,1.96,1.44,0.52,0,2,-2,-2.52,60.6,61.32,46.01,1.32,0.66,205,24,14,14,10.61,21.21,8.12,5,5,27,7,14,99.6,67.07,8.47,11.05,36.03,26.17,9,Roskilde 0-2 HB Køge,2024-09-29
Hillerød,1.75,0.61,1.14,1.75,0.61,1.14,0.0,0.0,0.0,1.75,0.61,1.14,1,1,0,-1.14,64.4,72.68,53.32,1.12,0.48,407,14,15,9,13.39,18.75,9.0,10,2,23,6,9,234.1,91.91,18.13,14.07,149.63,82.73,0,Esbjerg 1-1 Hillerød,2024-09-29
Esbjerg,0.61,1.75,-1.14,0.61,1.75,-1.14,0.0,0.0,0.0,0.61,1.75,-1.14,1,1,0,1.14,35.6,27.32,42.17,0.48,1.12,131,11,9,15,18.75,13.39,22.5,2,10,15,3,6,20.6,8.09,110.73,85.93,31.23,17.27,2,Esbjerg 1-1 Hillerød,2024-09-29
Hobro,1.23,3.69,-2.46,1.12,3.19,-2.07,0.11,0.5,-0.39,1.23,3.69,-2.46,0,2,-2,0.46,44.0,29.01,41.08,0.58,1.99,145,8,8,28,13.79,14.07,12.1,4,9,14,5,10,33.3,12.23,56.47,66.07,35.2,12.46,0,Horsens 2-0 Hobro,2024-09-28
Horsens,3.69,1.23,2.46,3.19,1.12,2.07,0.5,0.11,0.39,3.69,1.23,2.46,2,0,2,-0.46,56.0,70.99,52.09,1.99,0.58,313,28,28,8,14.07,13.79,8.48,9,4,28,8,17,239.0,87.77,29.0,33.93,247.27,87.54,5,Horsens 2-0 Hobro,2024-09-28
B 93,1.14,3.98,-2.84,0.51,3.98,-3.47,0.63,0.0,0.63,1.14,3.98,-2.84,0,3,-3,-0.16,51.0,42.28,38.44,0.54,1.7,181,9,6,19,11.11,11.18,19.0,5,9,16,5,9,19.8,10.29,30.13,21.58,8.33,1.91,1,Fredericia 3-0 B 93,2024-09-28
Fredericia,3.98,1.14,2.84,3.98,0.51,3.47,0.0,0.63,-0.63,3.98,1.14,2.84,3,0,3,0.16,49.0,57.72,50.05,1.7,0.54,289,15,19,6,11.18,11.11,20.12,9,5,15,2,7,172.6,89.71,109.47,78.42,428.9,98.09,0,Fredericia 3-0 B 93,2024-09-28
Hvidovre,2.51,0.47,2.04,1.52,0.23,1.29,0.23,0.24,-0.01,1.75,0.47,1.28,1,0,1,-1.04,53.8,58.14,48.25,0.47,0.27,229,12,15,7,31.91,25.93,8.07,8,5,15,4,11,148.4,73.47,43.93,56.13,164.33,79.29,0,Vendsyssel 0-1 Hvidovre,2024-09-28
Vendsyssel,0.47,2.51,-2.04,0.23,1.52,-1.29,0.24,0.23,0.01,0.47,1.75,-1.28,0,1,-1,1.04,46.2,41.86,43.48,0.27,0.47,165,10,7,15,25.93,31.91,9.12,5,8,12,2,23,53.6,26.53,34.33,43.87,42.93,20.71,3,Vendsyssel 0-1 Hvidovre,2024-09-28
OB,0.78,1.56,-0.78,0.62,0.79,-0.17,0.16,0.77,-0.61,0.78,1.56,-0.78,2,1,1,1.78,55.3,42.27,46.71,0.89,0.99,219,15,8,12,8.99,12.12,8.69,4,8,14,6,15,76.5,47.96,28.93,37.16,75.13,54.34,4,Kolding 1-2 OB,2024-09-27
Kolding,1.56,0.78,0.78,0.79,0.62,0.17,0.77,0.16,0.61,1.56,0.78,0.78,1,2,-1,-1.78,44.7,57.73,49.63,0.99,0.89,204,20,12,8,12.12,8.99,12.75,8,4,24,11,15,83.0,52.04,48.93,62.84,63.13,45.66,5,Kolding 1-2 OB,2024-09-27
Fredericia,1.65,3.68,-2.03,1.65,2.34,-0.69,0.0,0.58,-0.58,1.65,2.92,-1.27,3,0,3,5.03,46.4,38.59,43.07,0.81,1.23,205,6,9,16,11.11,13.01,17.67,4,11,14,1,10,72.7,28.03,67.4,58.44,116.3,41.86,0,Hillerød 0-3 Fredericia,2024-09-23
Hillerød,3.68,1.65,2.03,2.34,1.65,0.69,0.58,0.0,0.58,2.92,1.65,1.27,0,3,-3,-5.03,53.6,61.41,50.95,1.23,0.81,346,18,16,9,13.01,11.11,12.91,11,4,23,5,10,186.7,71.97,47.93,41.56,161.53,58.14,1,Hillerød 0-3 Fredericia,2024-09-23
Roskilde,1.14,1.85,-0.71,1.14,1.37,-0.23,0.0,0.48,-0.48,1.14,1.85,-0.71,2,3,-1,-0.29,48.0,49.22,47.31,0.36,1.12,206,8,6,13,16.67,11.61,13.24,4,4,12,2,11,48.0,27.78,48.27,47.98,44.77,22.64,6,OB 3-2 Roskilde,2024-09-22
OB,1.85,1.14,0.71,1.37,1.14,0.23,0.48,0.0,0.48,1.85,1.14,0.71,3,2,1,0.29,52.0,50.78,48.33,1.12,0.36,230,13,13,6,11.61,16.67,12.1,4,4,21,9,10,124.8,72.22,52.33,52.02,152.97,77.36,0,OB 3-2 Roskilde,2024-09-22
Esbjerg,1.4,2.91,-1.51,1.34,2.44,-1.1,0.05,0.47,-0.42,1.4,2.91,-1.51,2,3,-1,0.51,40.4,36.68,46.04,0.6,1.01,178,11,15,16,25.0,15.84,16.04,4,1,16,4,9,66.9,25.26,68.13,58.23,57.37,25.44,7,Hvidovre 3-2 Esbjerg,2024-09-22
Hvidovre,2.91,1.4,1.51,2.44,1.34,1.1,0.47,0.05,0.42,2.91,1.4,1.51,3,2,1,-0.51,59.6,63.32,51.17,1.01,0.6,270,23,16,15,15.84,25.0,13.95,1,4,23,8,10,197.9,74.74,48.87,41.77,168.1,74.56,0,Hvidovre 3-2 Esbjerg,2024-09-22
Horsens,5.04,0.99,4.05,4.58,0.99,3.59,0.46,0.0,0.46,5.04,0.99,4.05,0,1,-1,-5.05,66.5,85.68,59.17,2.62,0.78,467,49,43,3,16.41,3.85,9.39,10,3,44,10,10,496.2,98.24,24.07,30.03,449.2,98.81,1,B 93 1-0 Horsens,2024-09-21
B 93,0.99,5.04,-4.05,0.99,4.58,-3.59,0.0,0.46,-0.46,0.99,5.04,-4.05,1,0,1,5.05,33.5,14.32,32.22,0.78,2.62,61,4,3,43,3.85,16.41,22.0,3,10,3,0,8,8.9,1.76,56.07,69.97,5.4,1.19,0,B 93 1-0 Horsens,2024-09-21
Vendsyssel,2.09,1.48,0.61,1.73,1.09,0.64,0.36,0.39,-0.03,2.09,1.48,0.61,2,0,2,1.39,42.2,40.81,44.78,0.36,0.59,157,4,14,23,38.89,38.98,11.45,3,7,15,6,19,77.6,41.79,82.47,76.69,128.07,81.76,0,HB Køge 0-2 Vendsyssel,2024-09-20
HB Køge,1.48,2.09,-0.61,1.09,1.73,-0.64,0.39,0.36,0.03,1.48,2.09,-0.61,0,2,-2,-1.39,57.8,59.19,43.48,0.59,0.36,204,8,23,14,38.98,38.89,8.97,7,3,19,6,12,108.1,58.21,25.07,23.31,28.57,18.24,1,HB Køge 0-2 Vendsyssel,2024-09-20
Kolding,1.14,2.25,-1.11,0.78,2.1,-1.32,0.36,0.15,0.21,1.14,2.25,-1.11,0,1,-1,0.11,55.6,68.78,55.04,0.91,0.68,329,22,10,11,10.99,16.18,10.74,4,6,21,4,14,183.6,83.84,53.67,43.61,153.67,79.76,4,Hobro 1-0 Kolding,2024-09-20
Hobro,2.25,1.14,1.11,2.1,0.78,1.32,0.15,0.36,-0.21,2.25,1.14,1.11,1,0,1,-0.11,44.4,31.22,42.2,0.68,0.91,159,16,11,10,16.18,10.99,12.06,6,4,13,6,10,35.4,16.16,69.4,56.39,39.0,20.24,1,Hobro 1-0 Kolding,2024-09-20
Hobro,3.01,2.0,1.01,2.74,1.21,1.53,0.26,0.03,0.23,3.01,1.24,1.77,1,1,0,-1.01,48.1,51.05,47.65,0.82,0.73,205,19,21,17,25.61,23.29,14.04,3,4,21,9,5,109.7,52.21,65.6,58.19,104.73,57.64,3,Fredericia 1-1 Hobro,2024-09-16
Fredericia,2.0,3.01,-1.01,1.21,2.74,-1.53,0.03,0.26,-0.23,1.24,3.01,-1.77,1,1,0,1.01,51.9,48.95,47.58,0.73,0.82,219,9,17,21,23.29,25.61,17.11,4,3,11,4,14,100.4,47.79,47.13,41.81,76.97,42.36,1,Fredericia 1-1 Hobro,2024-09-16
B 93,2.6,2.9,-0.3,2.4,2.11,0.29,0.2,0.03,0.17,2.6,2.14,0.46,3,4,-1,-0.7,59.9,60.22,47.98,1.65,0.69,301,20,19,16,11.52,23.19,15.85,4,1,23,8,9,135.6,62.06,17.47,12.76,75.47,37.7,1,Esbjerg 4-3 B 93,2024-09-15
Esbjerg,2.9,2.6,0.3,2.11,2.4,-0.29,0.03,0.2,-0.17,2.14,2.6,-0.46,4,3,1,0.7,40.1,39.78,47.73,0.69,1.65,186,9,16,19,23.19,11.52,27.28,1,4,23,6,7,82.9,37.94,119.4,87.24,124.7,62.3,2,Esbjerg 4-3 B 93,2024-09-15
HB Køge,0.45,1.87,-1.42,0.45,1.71,-1.26,0.0,0.15,-0.15,0.45,1.87,-1.42,1,1,0,1.42,55.2,43.95,44.35,0.62,0.62,248,6,5,11,8.06,17.74,13.08,1,6,5,0,12,101.6,38.66,34.0,18.03,12.17,5.95,0,Kolding 1-1 HB Køge,2024-09-14
Kolding,1.87,0.45,1.42,1.71,0.45,1.26,0.15,0.0,0.15,1.87,0.45,1.42,1,1,0,-1.42,44.8,56.05,52.28,0.62,0.62,265,12,11,5,17.74,8.06,16.86,6,1,22,3,11,161.2,61.34,154.6,81.97,192.37,94.05,3,Kolding 1-1 HB Køge,2024-09-14
OB,1.02,2.01,-0.99,0.94,1.02,-0.08,0.08,0.24,-0.16,1.02,1.25,-0.23,2,2,0,0.99,45.8,47.8,48.69,0.22,1.32,200,13,9,13,40.91,9.85,11.16,4,6,20,9,10,72.6,39.98,70.6,65.01,89.07,48.96,2,Horsens 2-2 OB,2024-09-14
Horsens,2.01,1.02,0.99,1.02,0.94,0.08,0.24,0.08,0.16,1.25,1.02,0.23,2,2,0,-0.99,54.2,52.2,44.94,1.32,0.22,200,17,13,9,9.85,40.91,12.08,6,4,24,9,13,109.0,60.02,38.0,34.99,92.87,51.04,0,Horsens 2-2 OB,2024-09-14
Hillerød,1.44,0.88,0.56,1.11,0.71,0.4,0.33,0.16,0.17,1.44,0.88,0.56,3,0,3,2.44,50.1,61.84,51.62,0.39,0.43,197,11,18,9,46.15,20.93,9.09,4,4,19,8,12,148.0,77.37,49.27,60.63,160.13,80.75,1,Vendsyssel 0-3 Hillerød,2024-09-14
Vendsyssel,0.88,1.44,-0.56,0.71,1.11,-0.4,0.16,0.33,-0.17,0.88,1.44,-0.56,0,3,-3,-2.44,49.9,38.16,43.0,0.43,0.39,165,10,9,18,20.93,46.15,9.21,4,4,13,4,15,43.3,22.63,32.0,39.37,38.17,19.25,1,Vendsyssel 0-3 Hillerød,2024-09-14
Hvidovre,0.53,2.14,-1.61,0.53,1.3,-0.77,0.0,0.08,-0.08,0.53,1.38,-0.85,0,2,-2,-0.39,57.1,49.35,44.1,0.35,1.06,198,9,9,11,25.71,10.38,10.77,2,3,21,3,12,39.9,35.37,11.8,10.52,10.13,7.14,1,Roskilde 2-0 Hvidovre,2024-09-13
Roskilde,2.14,0.53,1.61,1.3,0.53,0.77,0.08,0.0,0.08,1.38,0.53,0.85,2,0,2,0.39,42.9,50.65,46.1,1.06,0.35,177,13,11,9,10.38,25.71,14.97,3,2,7,4,15,72.9,64.63,100.33,89.48,131.67,92.86,2,Roskilde 2-0 Hvidovre,2024-09-13
B 93,0.89,1.68,-0.79,0.86,1.33,-0.47,0.03,0.34,-0.31,0.89,1.68,-0.79,1,0,1,1.79,49.5,23.53,32.65,0.15,1.41,95,2,7,16,46.67,11.35,11.33,5,6,4,1,13,12.8,6.74,30.07,21.37,14.77,5.38,0,Hobro 0-1 B 93,2024-09-02
Hobro,1.68,0.89,0.79,1.33,0.86,0.47,0.34,0.03,0.31,1.68,0.89,0.79,0,1,-1,-1.79,50.5,76.47,50.88,1.41,0.15,272,29,16,7,11.35,46.67,12.12,6,5,26,7,17,177.1,93.26,110.67,78.63,259.67,94.62,0,Hobro 0-1 B 93,2024-09-02
Fredericia,4.2,1.22,2.98,3.15,1.15,2.0,0.29,0.07,0.22,3.44,1.22,2.22,4,3,1,-1.98,54.9,60.16,49.76,0.69,0.94,292,25,22,12,31.88,12.77,20.58,4,1,9,6,4,179.1,79.21,73.13,53.91,187.4,80.74,2,HB Køge 3-4 Fredericia,2024-09-01
HB Køge,1.22,4.2,-2.98,1.15,3.15,-2.0,0.07,0.29,-0.22,1.22,3.44,-2.22,3,4,-1,1.98,45.1,39.84,40.47,0.94,0.69,162,11,12,22,12.77,31.88,21.8,1,4,13,6,12,47.0,20.79,62.53,46.09,44.7,19.26,0,HB Køge 3-4 Fredericia,2024-09-01
Kolding,1.26,1.41,-0.15,1.26,1.29,-0.03,0.0,0.12,-0.12,1.26,1.41,-0.15,3,0,3,3.15,31.5,43.51,50.56,0.67,1.35,161,10,8,14,11.94,10.37,16.14,3,3,13,2,17,71.4,36.24,140.13,99.01,133.1,73.26,1,Hillerød 0-3 Kolding,2024-08-30
Hillerød,1.41,1.26,0.15,1.29,1.26,0.03,0.12,0.0,0.12,1.41,1.26,0.15,0,3,-3,-3.15,68.5,56.49,49.08,1.35,0.67,337,18,14,8,10.37,11.94,6.7,3,3,14,4,13,125.6,63.76,1.4,0.99,48.57,26.74,1,Hillerød 0-3 Kolding,2024-08-30
Horsens,2.08,3.18,-1.1,1.32,2.05,-0.73,0.0,0.37,-0.37,1.32,2.42,-1.1,3,3,0,1.1,43.0,50.82,49.49,0.53,0.9,214,13,14,14,26.42,15.56,10.95,8,3,14,5,16,69.6,45.22,82.47,77.51,97.87,64.43,2,Hvidovre 3-3 Horsens,2024-08-30
Hvidovre,3.18,2.08,1.1,2.05,1.32,0.73,0.37,0.0,0.37,2.42,1.32,1.1,3,3,0,-1.1,57.0,49.18,43.65,0.9,0.53,212,15,14,14,15.56,26.42,12.08,3,8,24,7,10,84.3,54.78,23.93,22.49,54.03,35.57,2,Hvidovre 3-3 Horsens,2024-08-30
Esbjerg,1.91,1.29,0.62,1.4,1.16,0.24,0.51,0.13,0.38,1.91,1.29,0.62,2,1,1,0.38,47.2,52.29,46.88,0.57,0.81,209,13,16,10,28.07,12.35,13.35,7,4,22,9,10,94.6,62.82,86.87,74.46,145.97,74.37,1,Roskilde 1-2 Esbjerg,2024-08-30
Roskilde,1.29,1.91,-0.62,1.16,1.4,-0.24,0.13,0.51,-0.38,1.29,1.91,-0.62,1,2,-1,-0.38,52.8,47.71,44.13,0.81,0.57,196,14,10,16,12.35,28.07,10.94,4,7,8,3,16,56.0,37.18,29.8,25.54,50.3,25.63,3,Roskilde 1-2 Esbjerg,2024-08-30
Vendsyssel,1.34,4.0,-2.66,1.34,2.74,-1.4,0.0,0.5,-0.5,1.34,3.24,-1.9,0,2,-2,0.66,46.0,47.18,45.23,0.57,0.94,184,11,10,16,17.54,17.02,10.76,7,8,17,2,12,96.5,43.55,78.47,64.49,91.57,51.89,6,OB 2-0 Vendsyssel,2024-08-30
OB,4.0,1.34,2.66,2.74,1.34,1.4,0.5,0.0,0.5,3.24,1.34,1.9,2,0,2,-0.66,54.0,52.82,48.6,0.94,0.57,253,13,16,10,17.02,17.54,11.06,8,7,27,7,10,125.1,56.45,43.2,35.51,84.9,48.11,2,OB 2-0 Vendsyssel,2024-08-30
Hvidovre,1.57,3.1,-1.53,1.22,2.39,-1.17,0.36,0.71,-0.35,1.57,3.1,-1.53,1,0,1,2.53,44.0,44.68,47.14,0.64,0.9,196,12,7,18,10.94,20.0,10.64,4,3,9,1,8,67.4,31.73,63.6,70.88,71.73,39.07,1,Fredericia 0-1 Hvidovre,2024-08-25
Fredericia,3.1,1.57,1.53,2.39,1.22,1.17,0.71,0.36,0.35,3.1,1.57,1.53,0,1,-1,-2.53,56.0,55.32,48.76,0.9,0.64,276,27,18,7,20.0,10.94,9.6,3,4,17,8,16,145.0,68.27,26.13,29.12,111.87,60.93,2,Fredericia 0-1 Hvidovre,2024-08-25
OB,2.19,1.15,1.04,1.85,1.15,0.7,0.35,0.0,0.35,2.19,1.15,1.04,3,0,3,1.96,53.8,68.77,48.19,1.09,0.61,269,14,17,8,15.6,13.11,12.69,4,4,16,7,17,187.6,78.1,61.07,44.84,183.0,74.67,1,Hobro 0-3 OB,2024-08-25
Hobro,1.15,2.19,-1.04,1.15,1.85,-0.7,0.0,0.35,-0.35,1.15,2.19,-1.04,0,3,-3,-1.96,46.2,31.23,38.01,0.61,1.09,130,11,8,17,13.11,15.6,18.08,4,4,10,3,5,52.6,21.9,75.13,55.16,62.07,25.33,2,Hobro 0-3 OB,2024-08-25
Roskilde,0.21,2.07,-1.86,0.21,1.88,-1.67,0.0,0.19,-0.19,0.21,2.07,-1.86,0,0,0,1.86,46.6,37.13,40.51,0.14,1.02,148,1,4,15,28.57,14.71,16.91,5,11,2,0,3,13.3,8.31,39.27,42.16,23.0,11.86,1,Kolding 0-0 Roskilde,2024-08-24
Kolding,2.07,0.21,1.86,1.88,0.21,1.67,0.19,0.0,0.19,2.07,0.21,1.86,0,0,0,-1.86,53.4,62.87,47.28,1.02,0.14,226,13,15,4,14.71,28.57,16.92,11,5,27,8,9,146.7,91.69,53.87,57.84,171.0,88.14,4,Kolding 0-0 Roskilde,2024-08-24
Vendsyssel,0.8,3.29,-2.49,0.8,2.52,-1.72,0.0,0.77,-0.77,0.8,3.29,-2.49,1,1,0,2.49,32.1,28.9,48.01,0.54,2.12,129,13,5,25,9.26,11.79,21.58,1,5,8,1,8,19.7,6.41,98.73,91.14,35.07,14.08,2,Horsens 1-1 Vendsyssel,2024-08-24
Horsens,3.29,0.8,2.49,2.52,0.8,1.72,0.77,0.0,0.77,3.29,0.8,2.49,1,1,0,-2.49,67.9,71.1,56.45,2.12,0.54,399,35,25,5,11.79,9.26,7.66,5,1,53,16,12,287.7,93.59,9.6,8.86,213.93,85.92,2,Horsens 1-1 Vendsyssel,2024-08-24
