Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Getafe,1.08,0.88,0.2,0.77,0.74,0.03,0.32,0.14,0.18,1.08,0.88,0.2,1,2,-1,-1.2,42.7,58.42,52.61,0.57,0.53,200,9,6,7,10.53,13.21,12.72,2,0,23,6,14,84.0,66.88,69.2,80.03,118.03,87.28,1,Osasuna 2-1 Getafe,2025-10-03
Osasuna,0.88,1.08,-0.2,0.74,0.77,-0.03,0.14,0.32,-0.18,0.88,1.08,-0.2,2,1,1,1.2,57.3,41.58,43.65,0.53,0.57,176,8,7,6,13.21,10.53,11.3,0,2,16,1,11,41.6,33.12,17.27,19.97,17.2,12.72,5,Osasuna 2-1 Getafe,2025-10-03
Real Oviedo,1.24,2.37,-1.13,0.98,1.61,-0.63,0.25,0.0,0.25,1.24,1.61,-0.37,2,1,1,2.13,43.4,41.91,44.63,0.43,0.77,167,15,10,16,23.26,20.78,12.69,4,4,9,4,12,80.2,30.83,67.0,67.68,93.3,33.74,0,Valencia 1-2 Real Oviedo,2025-09-30
Valencia,2.37,1.24,1.13,1.61,0.98,0.63,0.0,0.25,-0.25,1.61,1.24,0.37,1,2,-1,-2.13,56.6,58.09,49.32,0.77,0.43,269,18,16,10,20.78,23.26,10.68,4,4,21,5,14,179.9,69.17,32.0,32.32,183.2,66.26,0,Valencia 1-2 Real Oviedo,2025-09-30
Osasuna,1.43,1.51,-0.08,1.27,1.5,-0.23,0.16,0.01,0.15,1.43,1.51,-0.08,0,2,-2,-1.92,49.6,48.82,45.21,0.6,0.61,206,15,12,12,20.0,19.67,20.27,4,4,25,5,7,94.0,47.84,34.87,36.1,37.73,19.15,5,Real Betis 2-0 Osasuna,2025-09-28
Real Betis,1.51,1.43,0.08,1.5,1.27,0.23,0.01,0.16,-0.15,1.51,1.43,0.08,2,0,2,1.92,50.4,51.18,48.26,0.61,0.6,257,7,12,12,19.67,20.0,22.45,4,4,17,5,6,102.5,52.16,61.73,63.9,159.33,80.85,0,Real Betis 2-0 Osasuna,2025-09-28
Real Sociedad,1.06,3.75,-2.69,1.06,3.28,-2.22,0.0,0.47,-0.47,1.06,3.75,-2.69,1,2,-1,1.69,25.8,18.81,42.27,0.41,1.37,96,10,7,22,17.07,16.06,21.12,3,6,9,1,12,13.8,3.68,172.67,88.52,42.73,14.77,1,Barcelona 2-1 Real Sociedad,2025-09-28
Barcelona,3.75,1.06,2.69,3.28,1.06,2.22,0.47,0.0,0.47,3.75,1.06,2.69,2,1,1,-1.69,74.2,81.19,56.5,1.37,0.41,538,22,22,7,16.06,17.07,8.52,6,3,22,12,6,361.5,96.32,22.4,11.48,246.67,85.23,0,Barcelona 2-1 Real Sociedad,2025-09-28
Celta de Vigo,1.18,3.93,-2.75,1.07,2.86,-1.79,0.1,0.31,-0.21,1.18,3.17,-1.99,1,2,-1,1.75,39.0,32.17,44.56,0.35,1.26,158,7,8,17,22.86,13.49,13.32,6,8,11,2,20,43.9,16.49,113.6,78.17,48.57,23.16,0,Elche 2-1 Celta de Vigo,2025-09-28
Elche,3.93,1.18,2.75,2.86,1.07,1.79,0.31,0.1,0.21,3.17,1.18,1.99,2,1,1,-1.75,61.0,67.83,50.55,1.26,0.35,319,16,17,8,13.49,22.86,9.47,8,6,27,7,12,222.3,83.51,31.73,21.83,161.1,76.84,0,Elche 2-1 Celta de Vigo,2025-09-28
Sevilla,0.5,3.03,-2.53,0.5,2.81,-2.31,0.0,0.22,-0.22,0.5,3.03,-2.53,1,0,1,3.53,36.7,33.57,42.07,0.48,1.43,117,9,4,18,8.33,12.59,12.97,3,2,10,4,15,25.2,12.32,86.0,86.93,44.0,26.63,3,Rayo Vallecano 0-1 Sevilla,2025-09-28
Rayo Vallecano,3.03,0.5,2.53,2.81,0.5,2.31,0.22,0.0,0.22,3.03,0.5,2.53,0,1,-1,-3.53,63.3,66.43,45.29,1.43,0.48,221,14,18,4,12.59,8.33,8.68,2,3,34,12,12,179.4,87.68,12.93,13.07,121.23,73.37,0,Rayo Vallecano 0-1 Sevilla,2025-09-28
Athletic Club,2.01,2.08,-0.07,2.01,1.94,0.07,0.0,0.14,-0.14,2.01,2.08,-0.07,0,1,-1,-0.93,57.7,58.95,51.43,0.66,0.99,308,8,16,14,24.24,14.14,9.81,6,5,30,5,11,147.6,57.95,40.6,35.49,138.57,50.24,1,Villarreal 1-0 Athletic Club,2025-09-27
Villarreal,2.08,2.01,0.07,1.94,2.01,-0.07,0.14,0.0,0.14,2.08,2.01,0.07,1,0,1,0.93,42.3,41.05,45.03,0.99,0.66,167,13,14,16,14.14,24.24,14.48,5,6,20,6,13,107.1,42.05,73.8,64.51,137.27,49.76,0,Villarreal 1-0 Athletic Club,2025-09-27
Alavés,1.54,1.0,0.54,1.29,0.92,0.37,0.25,0.08,0.17,1.54,1.0,0.54,0,1,-1,-1.54,60.8,64.62,53.27,0.86,0.57,314,13,12,12,13.95,21.05,7.91,5,7,29,8,18,166.2,77.12,27.27,24.96,115.63,61.67,0,Mallorca 1-0 Alavés,2025-09-27
Mallorca,1.0,1.54,-0.54,0.92,1.29,-0.37,0.08,0.25,-0.17,1.0,1.54,-0.54,1,0,1,1.54,39.2,35.38,45.23,0.57,0.86,161,10,12,12,21.05,13.95,10.07,7,5,15,4,14,49.3,22.88,82.0,75.04,71.87,38.33,1,Mallorca 1-0 Alavés,2025-09-27
Real Madrid,0.63,2.23,-1.6,0.63,1.29,-0.66,0.0,0.18,-0.18,0.63,1.47,-0.84,2,5,-3,-1.4,62.4,60.26,51.2,0.42,0.79,339,10,6,13,14.29,16.46,8.77,2,4,18,2,14,125.9,67.83,14.87,10.79,71.77,34.55,0,Atlético de Madrid 5-2 Real Madrid,2025-09-27
Atlético de Madrid,2.23,0.63,1.6,1.29,0.63,0.66,0.18,0.0,0.18,1.47,0.63,0.84,5,2,3,1.4,37.6,39.74,48.28,0.79,0.42,160,15,13,6,16.46,14.29,15.66,4,2,24,7,17,59.7,32.17,122.93,89.21,135.93,65.45,1,Atlético de Madrid 5-2 Real Madrid,2025-09-27
Levante,1.21,0.73,0.48,1.17,0.29,0.88,0.04,0.44,-0.4,1.21,0.73,0.48,1,1,0,-0.48,46.6,50.0,44.29,0.56,0.68,135,12,11,11,19.64,16.18,8.34,5,2,11,2,16,53.5,51.59,25.93,48.38,57.93,58.05,4,Getafe 1-1 Levante,2025-09-27
Getafe,0.73,1.21,-0.48,0.29,1.17,-0.88,0.44,0.04,0.4,0.73,1.21,-0.48,1,1,0,0.48,53.4,50.0,46.9,0.68,0.56,165,10,11,11,16.18,19.64,7.77,2,5,23,6,15,50.2,48.41,27.67,51.62,41.87,41.95,2,Getafe 1-1 Levante,2025-09-27
Espanyol,2.13,1.31,0.82,1.93,1.29,0.64,0.2,0.01,0.19,2.13,1.31,0.82,0,0,0,-0.82,40.6,44.89,47.16,0.91,0.83,170,14,20,12,21.98,14.46,12.46,9,2,20,4,11,75.0,45.15,99.13,88.72,116.1,71.77,2,Girona 0-0 Espanyol,2025-09-26
Girona,1.31,2.13,-0.82,1.29,1.93,-0.64,0.01,0.2,-0.19,1.31,2.13,-0.82,0,0,0,0.82,59.4,55.11,47.63,0.83,0.91,259,17,12,20,14.46,21.98,13.32,2,9,22,8,9,91.1,54.85,12.6,11.28,45.67,28.23,1,Girona 0-0 Espanyol,2025-09-26
Barcelona,2.71,1.31,1.4,1.87,0.99,0.88,0.83,0.32,0.51,2.71,1.31,1.4,3,1,2,0.6,78.6,86.45,57.14,1.46,0.44,543,29,22,7,15.07,15.91,6.06,6,0,16,9,6,463.9,97.89,4.07,2.36,311.9,94.41,1,Real Oviedo 1-3 Barcelona,2025-09-25
Real Oviedo,1.31,2.71,-1.4,0.99,1.87,-0.88,0.32,0.83,-0.51,1.31,2.71,-1.4,1,3,-2,-0.6,21.4,13.55,41.08,0.44,1.46,74,9,7,22,15.91,15.07,39.38,0,6,10,6,10,10.0,2.11,168.53,97.64,18.47,5.59,2,Real Oviedo 1-3 Barcelona,2025-09-25
Elche,1.41,1.33,0.08,1.3,1.14,0.16,0.11,0.19,-0.08,1.41,1.33,0.08,1,1,0,-0.08,60.1,55.08,44.52,0.3,0.62,251,7,12,9,40.0,14.52,10.15,2,3,12,3,13,125.3,65.64,25.4,15.92,45.17,27.07,1,Osasuna 1-1 Elche,2025-09-25
Osasuna,1.33,1.41,-0.08,1.14,1.3,-0.16,0.19,0.11,0.08,1.33,1.41,-0.08,1,1,0,0.08,39.9,44.92,48.27,0.62,0.3,198,9,9,12,14.52,40.0,12.1,3,2,17,2,19,65.6,34.36,134.13,84.08,121.7,72.93,2,Osasuna 1-1 Elche,2025-09-25
Rayo Vallecano,1.27,4.74,-3.47,1.1,4.59,-3.49,0.17,0.15,0.02,1.27,4.74,-3.47,2,3,-1,2.47,39.4,31.56,44.16,0.34,1.07,153,3,9,20,26.47,18.69,15.45,2,7,18,6,12,18.9,7.27,114.8,87.06,50.2,20.68,0,Atlético de Madrid 3-2 Rayo Vallecano,2025-09-24
Atlético de Madrid,4.74,1.27,3.47,4.59,1.1,3.49,0.15,0.17,-0.02,4.74,1.27,3.47,3,2,1,-2.47,60.6,68.44,50.81,1.07,0.34,338,28,20,9,18.69,26.47,11.16,7,2,24,8,6,241.1,92.73,17.07,12.94,192.57,79.32,0,Atlético de Madrid 3-2 Rayo Vallecano,2025-09-24
Mallorca,1.11,2.85,-1.74,0.96,2.25,-1.29,0.14,0.6,-0.46,1.11,2.85,-1.74,0,1,-1,0.74,36.6,30.34,41.74,0.45,1.55,122,5,7,17,15.56,10.97,17.19,1,8,12,2,15,23.0,12.02,92.27,69.44,32.2,17.61,0,Real Sociedad 1-0 Mallorca,2025-09-24
Real Sociedad,2.85,1.11,1.74,2.25,0.96,1.29,0.6,0.14,0.46,2.85,1.11,1.74,1,0,1,-0.74,63.4,69.66,51.62,1.55,0.45,311,18,17,7,10.97,15.56,8.43,8,1,26,11,13,168.4,87.98,40.6,30.56,150.63,82.39,3,Real Sociedad 1-0 Mallorca,2025-09-24
Alavés,1.06,0.49,0.57,0.54,0.32,0.22,0.52,0.17,0.35,1.06,0.49,0.57,1,1,0,-0.57,53.9,50.0,46.14,0.23,0.31,151,3,10,7,43.48,22.58,6.67,3,5,14,7,20,67.9,59.46,22.6,32.04,58.67,48.46,0,Getafe 1-1 Alavés,2025-09-24
Getafe,0.49,1.06,-0.57,0.32,0.54,-0.22,0.17,0.52,-0.35,0.49,1.06,-0.57,1,1,0,0.57,46.1,50.0,50.36,0.31,0.23,182,6,7,10,22.58,43.48,6.87,5,3,13,2,14,46.3,40.54,47.93,67.96,62.4,51.54,3,Getafe 1-1 Alavés,2025-09-24
Villarreal,2.05,1.45,0.6,2.05,1.32,0.73,0.0,0.13,-0.13,2.05,1.45,0.6,2,1,1,0.4,35.1,34.59,47.06,0.83,1.28,160,12,12,16,14.46,12.5,11.23,8,6,6,3,14,71.2,25.77,127.93,84.65,102.57,54.47,3,Sevilla 1-2 Villarreal,2025-09-23
Sevilla,1.45,2.05,-0.6,1.32,2.05,-0.73,0.13,0.0,0.13,1.45,2.05,-0.6,1,2,-1,-0.4,64.9,65.41,48.23,1.28,0.83,291,22,16,12,12.5,14.46,7.47,6,8,25,3,17,205.1,74.23,23.2,15.35,85.73,45.53,3,Sevilla 1-2 Villarreal,2025-09-23
Real Madrid,4.24,1.26,2.98,3.35,1.18,2.17,0.12,0.08,0.04,3.48,1.26,2.22,4,1,3,0.02,62.3,71.22,50.84,0.54,0.54,391,22,24,11,44.44,20.37,11.97,9,4,11,7,9,224.2,84.41,31.53,22.54,199.27,78.5,0,Levante 1-4 Real Madrid,2025-09-23
Levante,1.26,4.24,-2.98,1.18,3.35,-2.17,0.08,0.12,-0.04,1.26,3.48,-2.22,1,4,-3,-0.02,37.7,28.78,42.95,0.54,0.54,161,7,11,24,20.37,44.44,16.85,4,9,7,1,17,41.4,15.59,108.33,77.46,54.57,21.5,0,Levante 1-4 Real Madrid,2025-09-23
Valencia,0.68,3.44,-2.76,0.57,2.6,-2.03,0.11,0.84,-0.73,0.68,3.44,-2.76,2,2,0,2.76,43.9,34.46,43.56,0.51,1.24,148,4,5,21,9.8,16.94,10.94,11,4,10,3,9,64.4,22.14,55.87,58.97,61.13,29.83,0,Espanyol 2-2 Valencia,2025-09-23
Espanyol,3.44,0.68,2.76,2.6,0.57,2.03,0.84,0.11,0.73,3.44,0.68,2.76,2,2,0,-2.76,56.1,65.54,51.06,1.24,0.51,253,27,21,5,16.94,9.8,12.56,4,11,36,8,9,226.5,77.86,38.87,41.03,143.83,70.17,2,Espanyol 2-2 Valencia,2025-09-23
Girona,0.99,2.55,-1.56,0.99,2.34,-1.35,0.0,0.2,-0.2,0.99,2.55,-1.56,1,1,0,1.56,33.3,21.66,38.36,0.32,0.93,80,6,6,17,18.75,18.28,17.3,1,12,6,1,15,20.7,8.17,122.13,85.09,56.13,30.35,0,Athletic Club 1-1 Girona,2025-09-23
Athletic Club,2.55,0.99,1.56,2.34,0.99,1.35,0.2,0.0,0.2,2.55,0.99,1.56,1,1,0,-1.56,66.7,78.34,53.96,0.93,0.32,394,20,17,6,18.28,18.75,5.78,12,1,40,8,19,232.6,91.83,21.4,14.91,128.8,69.65,1,Athletic Club 1-1 Girona,2025-09-23
Getafe,0.4,2.35,-1.95,0.26,2.35,-2.09,0.15,0.0,0.15,0.4,2.35,-1.95,0,3,-3,-1.05,30.0,28.2,45.36,0.11,1.26,138,3,3,16,27.27,12.7,17.94,4,3,9,2,16,17.4,6.59,216.87,99.78,19.82,6.64,1,Barcelona 3-0 Getafe,2025-09-21
Barcelona,2.35,0.4,1.95,2.35,0.26,2.09,0.0,0.15,-0.15,2.35,0.4,1.95,3,0,3,1.05,70.0,71.8,49.92,1.26,0.11,416,11,16,3,12.7,27.27,9.17,3,4,6,3,9,246.7,93.41,0.47,0.22,278.49,93.36,0,Barcelona 3-0 Getafe,2025-09-21
Real Oviedo,1.92,2.03,-0.11,1.92,2.03,-0.11,0.0,0.0,0.0,1.92,2.03,-0.11,0,1,-1,-0.89,39.7,39.84,49.35,0.36,0.64,213,5,12,15,33.33,23.44,14.94,3,6,18,3,18,65.5,27.16,101.27,83.1,80.9,32.49,0,Elche 1-0 Real Oviedo,2025-09-21
Elche,2.03,1.92,0.11,2.03,1.92,0.11,0.0,0.0,0.0,2.03,1.92,0.11,1,0,1,0.89,60.3,60.16,50.57,0.64,0.36,327,14,15,12,23.44,33.33,9.59,6,3,15,3,9,175.7,72.84,20.6,16.9,168.13,67.51,1,Elche 1-0 Real Oviedo,2025-09-21
Atlético de Madrid,2.75,0.65,2.1,1.79,0.63,1.16,0.19,0.02,0.17,1.99,0.65,1.34,1,1,0,-2.1,57.7,61.24,55.89,0.77,0.85,379,17,12,8,15.58,9.41,17.16,1,2,22,6,6,249.3,67.76,52.07,34.47,180.2,67.46,3,Mallorca 1-1 Atlético de Madrid,2025-09-21
Mallorca,0.65,2.75,-2.1,0.63,1.79,-1.16,0.02,0.19,-0.17,0.65,1.99,-1.34,1,1,0,2.1,42.3,38.76,49.23,0.85,0.77,226,10,8,12,9.41,15.58,16.88,2,1,22,3,14,118.6,32.24,99.0,65.53,86.93,32.54,1,Mallorca 1-1 Atlético de Madrid,2025-09-21
Celta de Vigo,1.46,1.65,-0.19,1.08,1.62,-0.54,0.37,0.03,0.34,1.46,1.65,-0.19,1,1,0,0.19,41.8,36.1,43.45,0.59,1.12,157,13,9,15,15.25,13.39,15.78,2,5,18,7,10,71.2,28.63,75.53,71.52,72.83,36.51,4,Rayo Vallecano 1-1 Celta de Vigo,2025-09-21
Rayo Vallecano,1.65,1.46,0.19,1.62,1.08,0.54,0.03,0.37,-0.34,1.65,1.46,0.19,1,1,0,-0.19,58.2,63.9,50.08,1.12,0.59,302,12,15,9,13.39,15.25,14.04,5,2,30,5,8,177.5,71.37,30.07,28.48,126.67,63.49,1,Rayo Vallecano 1-1 Celta de Vigo,2025-09-21
Athletic Club,0.89,2.01,-1.12,0.67,1.6,-0.93,0.22,0.41,-0.19,0.89,2.01,-1.12,0,2,-2,-0.88,56.0,62.73,51.59,0.55,0.79,305,10,11,13,20.0,16.46,12.0,4,6,24,6,6,147.5,66.74,37.8,43.21,117.67,60.98,2,Valencia 2-0 Athletic Club,2025-09-20
Valencia,2.01,0.89,1.12,1.6,0.67,0.93,0.41,0.22,0.19,2.01,0.89,1.12,2,0,2,0.88,44.0,37.27,44.52,0.79,0.55,158,12,13,11,16.46,20.0,12.33,6,4,16,5,13,73.5,33.26,49.67,56.79,75.3,39.02,0,Valencia 2-0 Athletic Club,2025-09-20
Osasuna,2.11,3.1,-0.99,1.35,3.08,-1.73,0.0,0.02,-0.02,1.35,3.1,-1.75,1,2,-1,-0.01,34.4,20.87,41.33,0.41,1.71,93,9,6,26,14.63,15.2,19.78,3,7,3,0,11,32.6,10.04,99.13,89.36,62.17,23.63,1,Villarreal 2-1 Osasuna,2025-09-20
Villarreal,3.1,2.11,0.99,3.08,1.35,1.73,0.02,0.0,0.02,3.1,1.35,1.75,2,1,1,0.01,65.6,79.13,52.83,1.71,0.41,299,21,26,6,15.2,14.63,7.31,7,3,31,7,10,292.0,89.96,11.8,10.64,200.93,76.37,0,Villarreal 2-1 Osasuna,2025-09-20
Sevilla,0.97,1.19,-0.22,0.85,0.39,0.46,0.12,0.04,0.08,0.97,0.43,0.54,2,1,1,1.22,51.3,44.41,44.87,0.56,0.46,177,13,9,8,16.07,17.39,7.19,1,5,12,4,19,69.0,43.95,32.8,29.85,44.93,33.1,2,Alavés 1-2 Sevilla,2025-09-20
Alavés,1.19,0.97,0.22,0.39,0.85,-0.46,0.04,0.12,-0.08,0.43,0.97,-0.54,1,2,-1,-1.22,48.7,55.59,51.4,0.46,0.56,251,8,8,9,17.39,16.07,8.31,5,1,18,4,20,88.0,56.05,77.07,70.15,90.8,66.9,0,Alavés 1-2 Sevilla,2025-09-20
Espanyol,1.58,2.3,-0.72,1.45,2.24,-0.79,0.13,0.06,0.07,1.58,2.3,-0.72,0,2,-2,-1.28,27.8,26.63,42.69,0.53,0.92,113,7,8,16,15.09,17.39,17.06,4,9,16,3,20,30.4,10.96,185.0,96.56,49.07,17.68,1,Real Madrid 2-0 Espanyol,2025-09-20
Real Madrid,2.3,1.58,0.72,2.24,1.45,0.79,0.06,0.13,-0.07,2.3,1.58,0.72,2,0,2,1.28,72.2,73.37,50.51,0.92,0.53,423,15,16,8,17.39,15.09,7.77,9,4,9,5,10,246.9,89.04,6.6,3.44,228.5,82.32,1,Real Madrid 2-0 Espanyol,2025-09-20
Levante,3.28,0.74,2.54,2.76,0.74,2.02,0.52,0.0,0.52,3.28,0.74,2.54,4,0,4,1.46,64.8,69.55,51.65,1.31,0.14,338,15,14,7,10.69,50.0,8.31,7,1,15,4,17,183.8,89.27,26.8,18.17,130.6,76.86,2,Girona 0-4 Levante,2025-09-20
Girona,0.74,3.28,-2.54,0.74,2.76,-2.02,0.0,0.52,-0.52,0.74,3.28,-2.54,0,4,-4,-1.46,35.2,30.45,43.58,0.14,1.31,118,9,7,14,50.0,10.69,20.86,1,7,16,5,11,22.1,10.73,120.73,81.83,39.33,23.14,0,Girona 0-4 Levante,2025-09-20
Real Sociedad,1.3,2.9,-1.6,1.01,2.68,-1.67,0.3,0.22,0.08,1.3,2.9,-1.6,1,3,-2,-0.4,50.1,53.92,46.35,0.55,0.84,233,14,11,22,20.0,26.19,11.39,3,9,15,5,20,63.9,38.01,38.87,53.39,74.03,42.56,5,Real Betis 3-1 Real Sociedad,2025-09-19
Real Betis,2.9,1.3,1.6,2.68,1.01,1.67,0.22,0.3,-0.08,2.9,1.3,1.6,3,1,2,0.4,49.9,46.08,43.79,0.84,0.55,197,15,22,11,26.19,20.0,9.44,9,3,6,3,7,104.2,61.99,33.93,46.61,99.9,57.44,0,Real Betis 3-1 Real Sociedad,2025-09-19
Mallorca,3.11,2.16,0.95,1.83,1.39,0.44,0.52,0.01,0.51,2.35,1.4,0.95,2,3,-1,-1.95,62.1,70.07,51.39,1.08,0.89,301,15,24,9,22.22,10.11,7.94,5,1,32,9,16,184.8,83.36,17.47,16.44,128.1,63.58,2,Espanyol 3-2 Mallorca,2025-09-15
Espanyol,2.16,3.11,-0.95,1.39,1.83,-0.44,0.01,0.52,-0.51,1.4,2.35,-0.95,3,2,1,1.95,37.9,29.93,42.88,0.89,1.08,131,5,9,24,10.11,22.22,16.44,1,5,11,3,9,36.9,16.64,88.8,83.56,73.37,36.42,0,Espanyol 3-2 Mallorca,2025-09-15
Valencia,0.23,3.84,-3.61,0.23,3.7,-3.47,0.0,0.14,-0.14,0.23,3.84,-3.61,0,6,-6,-2.39,28.8,22.99,40.25,0.12,1.19,94,4,2,24,16.67,20.17,25.29,3,5,13,4,8,8.2,2.74,198.13,99.6,14.3,4.32,2,Barcelona 6-0 Valencia,2025-09-14
Barcelona,3.84,0.23,3.61,3.7,0.23,3.47,0.14,0.0,0.14,3.84,0.23,3.61,6,0,6,2.39,71.2,77.01,51.72,1.19,0.12,415,16,24,2,20.17,16.67,7.33,5,3,9,5,9,291.4,97.26,0.8,0.4,316.56,95.68,0,Barcelona 6-0 Valencia,2025-09-14
Rayo Vallecano,1.87,2.17,-0.3,1.5,2.17,-0.67,0.37,0.0,0.37,1.87,2.17,-0.3,0,2,-2,-1.7,63.6,68.98,50.92,1.15,0.31,326,18,19,9,16.52,29.03,8.55,5,2,32,6,7,183.1,90.38,18.0,14.43,104.33,61.17,0,Osasuna 2-0 Rayo Vallecano,2025-09-14
Osasuna,2.17,1.87,0.3,2.17,1.5,0.67,0.0,0.37,-0.37,2.17,1.87,0.3,2,0,2,1.7,36.4,31.02,45.51,0.31,1.15,147,3,9,19,29.03,16.52,19.59,2,5,11,3,13,19.5,9.62,106.73,85.57,66.23,38.83,1,Osasuna 2-0 Rayo Vallecano,2025-09-14
Real Betis,3.33,1.17,2.16,2.79,1.17,1.62,0.54,0.0,0.54,3.33,1.17,2.16,2,2,0,-2.16,67.3,69.18,51.96,1.47,0.54,325,30,28,5,19.05,9.26,7.93,2,3,40,12,11,268.7,96.38,7.87,7.61,185.5,79.37,0,Levante 2-2 Real Betis,2025-09-14
Levante,1.17,3.33,-2.16,1.17,2.79,-1.62,0.0,0.54,-0.54,1.17,3.33,-2.16,2,2,0,2.16,32.7,30.82,43.87,0.54,1.47,113,6,5,28,9.26,19.05,13.9,3,2,11,4,16,10.1,3.62,95.53,92.39,48.23,20.63,0,Levante 2-2 Real Betis,2025-09-14
Girona,1.59,3.32,-1.73,1.55,1.84,-0.29,0.04,0.72,-0.68,1.59,2.56,-0.97,1,1,0,1.73,40.3,32.74,40.88,0.79,1.48,151,15,13,21,16.46,14.19,18.0,4,7,4,3,9,65.2,21.55,74.93,62.37,60.8,33.76,0,Celta de Vigo 1-1 Girona,2025-09-14
Celta de Vigo,3.32,1.59,1.73,1.84,1.55,0.29,0.72,0.04,0.68,2.56,1.59,0.97,1,1,0,-1.73,59.7,67.26,52.7,1.48,0.79,387,23,21,13,14.19,16.46,13.21,7,4,27,10,7,237.4,78.45,45.2,37.63,119.27,66.24,0,Celta de Vigo 1-1 Girona,2025-09-14
Villarreal,1.14,1.06,0.08,0.97,1.01,-0.04,0.16,0.05,0.11,1.14,1.06,0.08,0,2,-2,-2.08,39.8,45.24,50.47,0.38,0.57,238,6,8,8,21.05,14.04,16.63,7,3,18,3,15,94.1,39.14,106.27,69.76,66.53,26.87,0,Atlético de Madrid 2-0 Villarreal,2025-09-13
Atlético de Madrid,1.06,1.14,-0.08,1.01,0.97,0.04,0.05,0.16,-0.11,1.06,1.14,-0.08,2,0,2,2.08,60.2,54.76,48.37,0.57,0.38,324,12,8,8,14.04,21.05,15.85,3,7,17,8,12,146.3,60.86,46.07,30.24,181.1,73.13,0,Atlético de Madrid 2-0 Villarreal,2025-09-13
Alavés,0.12,1.17,-1.05,0.09,1.06,-0.97,0.02,0.11,-0.09,0.12,1.17,-1.05,1,0,1,2.05,42.2,32.3,43.14,0.05,0.99,132,2,5,12,100.0,12.12,9.75,3,9,10,6,21,21.5,11.65,57.67,60.41,37.47,17.1,0,Athletic Club 0-1 Alavés,2025-09-13
Athletic Club,1.17,0.12,1.05,1.06,0.09,0.97,0.11,0.02,0.09,1.17,0.12,1.05,0,1,-1,-2.05,57.8,67.7,52.8,0.99,0.05,306,13,12,5,12.12,100.0,6.02,9,3,35,6,17,163.1,88.35,37.8,39.59,181.6,82.9,2,Athletic Club 0-1 Alavés,2025-09-13
Real Madrid,2.73,3.65,-0.92,2.33,2.38,-0.05,0.4,0.5,-0.1,2.73,2.89,-0.16,2,1,1,1.92,36.5,31.12,48.4,0.71,0.96,153,14,16,23,22.54,23.96,15.56,5,3,8,4,7,108.9,30.28,112.0,84.77,126.73,58.35,0,Real Sociedad 1-2 Real Madrid,2025-09-13
Real Sociedad,3.65,2.73,0.92,2.38,2.33,0.05,0.5,0.4,0.1,2.89,2.73,0.16,1,2,-1,-1.92,63.5,68.88,55.24,0.96,0.71,373,19,23,16,23.96,22.54,9.7,3,5,42,12,17,250.8,69.72,20.13,15.23,90.47,41.65,1,Real Sociedad 1-2 Real Madrid,2025-09-13
Real Oviedo,0.46,0.84,-0.38,0.45,0.74,-0.29,0.01,0.1,-0.09,0.46,0.84,-0.38,0,2,-2,-1.62,52.2,40.82,43.29,0.11,0.16,146,3,5,10,45.45,62.5,7.97,1,9,14,3,18,34.9,24.91,24.2,26.91,22.0,9.74,0,Getafe 2-0 Real Oviedo,2025-09-13
Getafe,0.84,0.46,0.38,0.74,0.45,0.29,0.1,0.01,0.09,0.84,0.46,0.38,2,0,2,1.62,47.8,59.18,50.62,0.16,0.11,213,7,10,5,62.5,45.45,8.66,9,1,22,4,12,105.2,75.09,65.73,73.09,203.9,90.26,0,Getafe 2-0 Real Oviedo,2025-09-13
Elche,0.65,0.73,-0.08,0.63,0.58,0.05,0.02,0.15,-0.13,0.65,0.73,-0.08,2,2,0,0.08,46.9,32.79,43.48,0.27,0.52,139,7,5,7,18.52,13.46,7.37,5,16,9,2,19,23.0,13.29,44.67,48.8,19.53,10.74,2,Sevilla 2-2 Elche,2025-09-12
Sevilla,0.73,0.65,0.08,0.58,0.63,-0.05,0.15,0.02,0.13,0.73,0.65,0.08,2,2,0,-0.08,53.1,67.21,55.03,0.52,0.27,265,10,7,5,13.46,18.52,5.91,16,5,19,2,23,150.0,86.71,46.87,51.2,162.23,89.26,3,Sevilla 2-2 Elche,2025-09-12
Barcelona,2.22,2.64,-0.42,1.17,2.31,-1.14,0.29,0.33,-0.04,1.46,2.64,-1.18,1,1,0,0.42,56.2,43.39,44.67,0.79,0.51,194,11,12,12,15.19,23.53,8.52,3,7,8,4,8,85.9,48.7,8.33,10.13,54.83,32.37,0,Rayo Vallecano 1-1 Barcelona,2025-08-31
Rayo Vallecano,2.64,2.22,0.42,2.31,1.17,1.14,0.33,0.29,0.04,2.64,1.46,1.18,1,1,0,-0.42,43.8,56.61,47.13,0.51,0.79,174,9,12,12,23.53,15.19,12.12,7,3,19,9,16,90.5,51.3,73.93,89.87,114.53,67.63,3,Rayo Vallecano 1-1 Barcelona,2025-08-31
