Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Blau-Weiß Linz,1.38,1.59,-0.21,1.13,1.36,-0.23,0.24,0.23,0.01,1.38,1.59,-0.21,2,2,0,0.21,38.6,37.15,42.8,0.25,1.01,122,11,15,14,60.0,13.86,16.2,2,2,14,5,13,65.1,35.27,72.27,75.7,78.2,48.35,3,Grazer AK 2-2 Blau-Weiß Linz,2024-08-17
Grazer AK,1.59,1.38,0.21,1.36,1.13,0.23,0.23,0.24,-0.01,1.59,1.38,0.21,2,2,0,-0.21,61.4,62.85,49.58,1.01,0.25,261,12,14,15,13.86,60.0,8.63,2,2,29,7,12,119.5,64.73,23.2,24.3,83.53,51.65,1,Grazer AK 2-2 Blau-Weiß Linz,2024-08-17
Rapid,2.1,0.78,1.32,2.04,0.78,1.26,0.06,0.0,0.06,2.1,0.78,1.32,1,1,0,-1.32,73.5,79.3,57.52,1.89,0.34,435,30,21,6,11.11,17.65,7.11,2,1,41,10,10,348.4,96.14,11.13,9.34,256.17,93.22,1,Austria Klagenfurt 1-1 Rapid,2024-08-11
Austria Klagenfurt,0.78,2.1,-1.32,0.78,2.04,-1.26,0.0,0.06,-0.06,0.78,2.1,-1.32,1,1,0,1.32,26.5,20.7,44.07,0.34,1.89,80,3,6,21,17.65,11.11,20.2,1,2,5,0,11,14.0,3.86,108.0,90.66,18.63,6.78,0,Austria Klagenfurt 1-1 Rapid,2024-08-11
Hartberg,0.75,2.51,-1.76,0.6,2.2,-1.6,0.15,0.31,-0.16,0.75,2.51,-1.76,0,2,-2,-0.24,47.2,32.94,38.17,0.16,0.66,101,3,6,20,37.5,30.3,8.62,7,6,11,3,13,18.4,11.08,46.13,48.19,29.23,15.29,5,Sturm Graz 2-0 Hartberg,2024-08-11
Sturm Graz,2.51,0.75,1.76,2.2,0.6,1.6,0.31,0.15,0.16,2.51,0.75,1.76,2,0,2,0.24,52.8,67.06,49.71,0.66,0.16,216,14,20,6,30.3,37.5,7.77,6,7,19,5,16,147.6,88.92,49.6,51.81,161.9,84.71,2,Sturm Graz 2-0 Hartberg,2024-08-11
Wolfsberger AC,0.78,3.22,-2.44,0.74,2.79,-2.05,0.04,0.42,-0.38,0.78,3.22,-2.44,1,3,-2,0.44,33.5,35.91,47.73,0.44,1.68,124,7,10,17,22.73,10.12,14.78,3,4,5,3,8,24.1,12.01,101.8,92.55,50.0,31.47,2,Austria Wien 3-1 Wolfsberger AC,2024-08-11
Austria Wien,3.22,0.78,2.44,2.79,0.74,2.05,0.42,0.04,0.38,3.22,0.78,2.44,3,1,2,-0.44,66.5,64.09,48.42,1.68,0.44,265,21,17,10,10.12,22.73,7.64,4,3,37,12,14,176.6,87.99,8.2,7.45,108.9,68.53,1,Austria Wien 3-1 Wolfsberger AC,2024-08-11
Blau-Weiß Linz,0.41,5.24,-4.83,0.37,4.97,-4.6,0.04,0.27,-0.23,0.41,5.24,-4.83,1,5,-4,0.83,21.9,18.27,40.14,0.18,1.17,63,4,3,30,16.67,25.64,27.32,6,2,5,1,8,4.3,1.03,181.8,99.63,17.17,6.55,2,Salzburg 5-1 Blau-Weiß Linz,2024-08-10
Salzburg,5.24,0.41,4.83,4.97,0.37,4.6,0.27,0.04,0.23,5.24,0.41,4.83,5,1,4,-0.83,78.1,81.73,55.32,1.17,0.18,469,33,30,3,25.64,16.67,10.11,2,6,11,5,4,413.1,98.97,0.67,0.37,244.83,93.45,1,Salzburg 5-1 Blau-Weiß Linz,2024-08-10
Grazer AK,1.45,0.38,1.07,1.44,0.31,1.13,0.02,0.07,-0.05,1.45,0.38,1.07,0,0,0,-1.07,42.2,47.48,44.77,0.74,0.17,152,6,12,10,16.22,58.82,9.85,5,6,12,1,19,66.5,49.74,79.6,80.73,111.8,68.3,0,WSG Tirol 0-0 Grazer AK,2024-08-10
WSG Tirol,0.38,1.45,-1.07,0.31,1.44,-1.13,0.07,0.02,0.05,0.38,1.45,-1.07,0,0,0,1.07,57.8,52.52,40.44,0.17,0.74,180,5,10,12,58.82,16.22,9.38,6,5,21,6,8,67.2,50.26,19.0,19.27,51.9,31.7,4,WSG Tirol 0-0 Grazer AK,2024-08-10
Rheindorf Altach,1.22,1.58,-0.36,0.95,1.3,-0.35,0.27,0.27,0.0,1.22,1.58,-0.36,2,1,1,1.36,21.6,20.34,41.02,0.39,1.3,65,6,8,14,20.51,10.77,31.06,0,7,6,1,15,18.2,7.09,177.13,100.0,65.93,37.67,0,LASK 1-2 Rheindorf Altach,2024-08-10
LASK,1.58,1.22,0.36,1.3,0.95,0.35,0.27,0.27,0.0,1.58,1.22,0.36,1,2,-1,-1.36,78.4,79.66,56.11,1.3,0.39,487,23,14,8,10.77,20.51,5.42,7,0,31,6,5,238.5,92.91,0.0,0.0,109.1,62.33,2,LASK 1-2 Rheindorf Altach,2024-08-10
Austria Wien,2.5,1.36,1.14,1.88,1.08,0.8,0.62,0.28,0.34,2.5,1.36,1.14,0,1,-1,-2.14,60.1,66.98,51.92,0.9,0.7,254,17,17,7,18.89,10.0,6.61,8,2,29,7,19,166.6,82.15,25.13,28.67,140.0,74.87,2,Blau-Weiß Linz 1-0 Austria Wien,2024-08-04
Blau-Weiß Linz,1.36,2.5,-1.14,1.08,1.88,-0.8,0.28,0.62,-0.34,1.36,2.5,-1.14,1,0,1,2.14,39.9,33.02,41.91,0.7,0.9,118,16,7,17,10.0,18.89,9.54,2,8,18,7,9,36.2,17.85,62.53,71.33,47.0,25.13,2,Blau-Weiß Linz 1-0 Austria Wien,2024-08-04
Sturm Graz,1.09,2.84,-1.75,0.97,2.56,-1.59,0.12,0.28,-0.16,1.09,2.84,-1.75,0,1,-1,0.75,43.9,39.94,45.3,0.36,1.05,148,7,7,17,19.44,16.19,10.41,6,9,14,4,17,30.7,16.02,48.93,72.17,45.8,23.89,2,Rapid 1-0 Sturm Graz,2024-08-04
Rapid,2.84,1.09,1.75,2.56,0.97,1.59,0.28,0.12,0.16,2.84,1.09,1.75,1,0,1,-0.75,56.1,60.06,50.95,1.05,0.36,232,21,17,7,16.19,19.44,6.76,9,6,20,7,13,160.9,83.98,18.87,27.83,145.93,76.11,1,Rapid 1-0 Sturm Graz,2024-08-04
Austria Klagenfurt,1.01,2.75,-1.74,0.99,0.95,0.04,0.02,1.04,-1.02,1.01,1.99,-0.98,1,4,-3,-1.26,54.6,47.78,43.88,0.28,0.47,183,7,8,14,28.57,29.79,11.5,3,4,14,3,10,63.6,40.56,6.87,9.25,45.8,25.2,1,Wolfsberger AC 4-1 Austria Klagenfurt,2024-08-03
Wolfsberger AC,2.75,1.01,1.74,0.95,0.99,-0.04,1.04,0.02,1.02,1.99,1.01,0.98,4,1,3,1.26,45.4,52.22,49.4,0.47,0.28,197,6,14,8,29.79,28.57,12.33,4,3,16,8,16,93.2,59.44,67.4,90.75,135.93,74.8,0,Wolfsberger AC 4-1 Austria Klagenfurt,2024-08-03
LASK,1.32,0.79,0.53,1.15,0.69,0.46,0.16,0.1,0.06,1.32,0.79,0.53,2,1,1,0.47,58.9,49.65,43.13,0.39,0.85,201,11,11,9,28.21,10.59,7.74,9,2,14,5,8,83.8,54.7,12.87,10.85,53.77,28.91,1,Hartberg 1-2 LASK,2024-08-03
Hartberg,0.79,1.32,-0.53,0.69,1.15,-0.46,0.1,0.16,-0.06,0.79,1.32,-0.53,1,2,-1,-0.47,41.1,50.35,44.98,0.85,0.39,150,18,9,11,10.59,28.21,13.82,2,9,21,9,17,69.4,45.3,105.73,89.15,132.23,71.09,3,Hartberg 1-2 LASK,2024-08-03
WSG Tirol,2.03,2.54,-0.51,1.29,2.1,-0.81,0.74,0.44,0.3,2.03,2.54,-0.51,2,1,1,1.51,48.5,49.52,48.63,0.63,0.86,206,15,13,15,20.63,17.44,9.37,7,4,14,3,16,96.0,53.99,63.93,52.98,110.77,55.35,1,Rheindorf Altach 1-2 WSG Tirol,2024-08-03
Rheindorf Altach,2.54,2.03,0.51,2.1,1.29,0.81,0.44,0.74,-0.3,2.54,2.03,0.51,1,2,-1,-1.51,51.5,50.48,44.8,0.86,0.63,179,17,15,13,17.44,20.63,12.0,4,7,21,6,12,81.8,46.01,56.73,47.02,89.37,44.65,7,Rheindorf Altach 1-2 WSG Tirol,2024-08-03
Salzburg,4.14,0.98,3.16,3.21,0.76,2.45,0.17,0.21,-0.04,3.38,0.98,2.4,3,2,1,-2.16,69.9,73.72,50.14,0.62,0.25,362,19,22,9,35.48,36.0,9.79,3,0,19,5,8,224.1,93.69,3.4,2.33,126.33,69.11,0,Grazer AK 2-3 Salzburg,2024-08-02
Grazer AK,0.98,4.14,-3.16,0.76,3.21,-2.45,0.21,0.17,0.04,0.98,3.38,-2.4,2,3,-1,2.16,30.1,26.28,38.95,0.25,0.62,79,5,9,22,36.0,35.48,32.94,0,3,8,3,9,15.1,6.31,142.53,97.67,56.47,30.89,1,Grazer AK 2-3 Salzburg,2024-08-02
