Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kaizer Chiefs,1.88,0.6,1.28,1.88,0.6,1.28,0.0,0.0,0.0,1.88,0.6,1.28,0.41,0.25,0.11,0.0,0.11,3,1,2,0.72,59.5,65.73,9.8,24.2,48.38,0.59,0.48,258,8,13,7,22.03,14.58,6.07,12,5,15,2,18,133.3,75.31,46.13,42.24,135.83,78.56,1,Kruger United 1-3 Kaizer Chiefs,2026-08-01
Kruger United,0.6,1.88,-1.28,0.6,1.88,-1.28,0.0,0.0,0.0,0.6,1.88,-1.28,0.25,0.41,0.0,0.11,-0.11,1,3,-2,-0.72,40.5,34.27,24.2,9.8,41.16,0.48,0.59,135,3,7,13,14.58,22.03,10.45,5,12,12,1,15,43.7,24.69,63.07,57.76,37.07,21.44,0,Kruger United 1-3 Kaizer Chiefs,2026-08-01
Durban City,1.13,0.6,0.53,0.89,0.6,0.29,0.24,0.0,0.24,1.13,0.6,0.53,0.15,0.06,0.29,0.19,0.1,0,1,-1,-1.53,61.4,53.16,19.0,24.1,43.48,0.63,0.33,210,10,8,9,12.7,27.27,8.5,5,2,22,6,11,69.8,54.11,4.93,3.65,23.83,12.44,3,Sekhukhune United 1-0 Durban City,2026-08-01
Sekhukhune United,0.6,1.13,-0.53,0.6,0.89,-0.29,0.0,0.24,-0.24,0.6,1.13,-0.53,0.06,0.15,0.19,0.29,-0.1,1,0,1,1.53,38.6,46.84,24.1,19.0,48.63,0.33,0.63,158,10,9,8,27.27,12.7,13.61,2,5,12,2,19,59.2,45.89,130.27,96.35,167.77,87.56,1,Sekhukhune United 1-0 Durban City,2026-08-01
AmaZulu,1.61,0.71,0.9,0.84,0.62,0.22,0.01,0.09,-0.08,0.85,0.71,0.14,0.0,0.02,0.2,0.17,0.03,1,0,1,0.1,51.4,40.93,16.5,30.7,36.06,0.4,0.66,119,8,8,7,20.0,10.61,9.62,3,5,8,5,18,57.9,43.21,24.87,21.7,43.53,28.71,3,Stellenbosch 0-1 AmaZulu,2026-08-01
Stellenbosch,0.71,1.61,-0.9,0.62,0.84,-0.22,0.09,0.01,0.08,0.71,0.85,-0.14,0.02,0.0,0.17,0.2,-0.03,0,1,-1,-0.1,48.6,59.07,30.7,16.5,49.36,0.66,0.4,219,12,7,8,10.61,20.0,10.22,5,3,16,3,15,76.1,56.79,89.73,78.3,108.1,71.29,4,Stellenbosch 0-1 AmaZulu,2026-08-01
Chippa United,0.44,1.57,-1.13,0.44,1.28,-0.84,0.0,0.28,-0.28,0.44,1.57,-1.13,0.1,0.47,0.1,0.28,-0.18,0,0,0,1.13,39.9,33.12,16.7,25.9,40.88,0.26,0.62,122,4,11,16,42.31,25.81,17.62,3,8,5,2,15,46.9,21.0,74.2,69.87,51.3,27.01,0,Golden Arrows 0-0 Chippa United,2026-08-01
Golden Arrows,1.57,0.44,1.13,1.28,0.44,0.84,0.28,0.0,0.28,1.57,0.44,1.13,0.47,0.1,0.28,0.1,0.18,0,0,0,-1.13,60.1,66.88,25.9,16.7,50.5,0.62,0.26,306,11,16,11,25.81,42.31,8.5,8,3,39,13,11,176.4,79.0,32.0,30.13,138.6,72.99,0,Golden Arrows 0-0 Chippa United,2026-08-01
Milford,0.37,1.58,-1.21,0.37,1.49,-1.12,0.0,0.09,-0.09,0.37,1.58,-1.21,0.0,0.11,0.01,0.2,-0.19,0,2,-2,-0.79,54.1,52.9,18.3,20.7,42.0,0.32,0.73,186,5,9,12,28.12,16.44,8.39,10,9,12,2,12,50.7,43.82,26.53,22.98,29.4,18.34,2,Orlando Pirates 2-0 Milford,2026-08-01
Orlando Pirates,1.58,0.37,1.21,1.49,0.37,1.12,0.09,0.0,0.09,1.58,0.37,1.21,0.11,0.0,0.2,0.01,0.19,2,0,2,0.79,45.9,47.1,20.7,18.3,42.77,0.73,0.32,153,12,12,9,16.44,28.12,9.26,9,10,12,2,17,65.0,56.18,88.93,77.02,130.93,81.66,0,Orlando Pirates 2-0 Milford,2026-08-01
