Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Deportivo La Guaira,1.31,1.06,0.25,1.3,0.3,1.0,0.02,0.0,0.02,1.31,0.3,1.01,,,,,,1,1,0,-0.25,49.7,36.04,,,43.69,0.57,0.33,143,9,10,8,17.54,24.24,8.41,4,9,13,2,15,68.4,39.74,45.93,45.69,52.43,36.84,0,Academia Puerto Cabello 1-1 Deportivo La Guaira,2026-05-02
Academia Puerto Cabello,1.06,1.31,-0.25,0.3,1.3,-1.0,0.0,0.02,-0.02,0.3,1.31,-1.01,,,,,,1,1,0,0.25,50.3,63.96,,,51.92,0.33,0.57,216,4,8,10,24.24,17.54,8.07,9,4,16,4,17,103.7,60.26,54.6,54.31,89.9,63.16,2,Academia Puerto Cabello 1-1 Deportivo La Guaira,2026-05-02
UCV,2.0,0.99,1.01,1.24,0.99,0.25,0.0,0.0,0.0,1.24,0.99,0.25,,,,,,1,1,0,-1.01,53.9,61.51,,,51.3,1.04,0.22,147,10,6,10,5.77,45.45,4.46,3,3,20,5,25,70.5,65.95,17.07,35.27,53.73,54.75,0,Portuguesa 1-1 UCV,2026-05-02
Portuguesa,0.99,2.0,-1.01,0.99,1.24,-0.25,0.0,0.0,0.0,0.99,1.24,-0.25,,,,,,1,1,0,1.01,46.1,38.49,,,45.07,0.22,1.04,94,3,10,6,45.45,5.77,6.18,3,3,10,2,13,36.4,34.05,31.33,64.73,44.4,45.25,0,Portuguesa 1-1 UCV,2026-05-02
Deportivo Táchira,2.35,1.33,1.02,1.91,1.33,0.58,0.44,0.0,0.44,2.35,1.33,1.02,,,,,,1,2,-1,-2.02,59.1,66.11,,,52.0,1.32,0.66,233,25,22,10,16.67,15.15,5.52,6,7,30,6,13,184.2,94.32,27.53,33.49,146.83,84.81,2,Estudiantes de Mérida 2-1 Deportivo Táchira,2026-05-02
Estudiantes de Mérida,1.33,2.35,-1.02,1.33,1.91,-0.58,0.0,0.44,-0.44,1.33,2.35,-1.02,,,,,,2,1,1,2.02,40.9,33.89,,,42.9,0.66,1.32,105,9,10,22,15.15,16.67,9.09,7,6,6,1,17,11.1,5.68,54.67,66.51,26.3,15.19,3,Estudiantes de Mérida 2-1 Deportivo Táchira,2026-05-02
Estudiantes de Mérida,0.03,0.58,-0.55,0.03,0.58,-0.55,0.0,0.0,0.0,0.03,0.58,-0.55,,,,,,0,2,-2,-1.45,61.7,49.29,,,43.58,0.34,0.38,175,6,2,9,5.88,23.68,6.06,2,3,13,3,19,56.3,36.18,9.6,9.4,21.93,11.28,1,Metropolitanos 2-0 Estudiantes de Mérida,2026-04-26
Metropolitanos,0.58,0.03,0.55,0.58,0.03,0.55,0.0,0.0,0.0,0.58,0.03,0.55,,,,,,2,0,2,1.45,38.3,50.71,,,53.7,0.38,0.34,173,5,9,2,23.68,5.88,12.12,3,2,15,4,15,99.3,63.82,92.53,90.6,172.47,88.72,0,Metropolitanos 2-0 Estudiantes de Mérida,2026-04-26
Deportivo La Guaira,1.26,0.57,0.69,1.26,0.53,0.73,0.0,0.05,-0.05,1.26,0.57,0.69,,,,,,1,0,1,0.31,59.6,55.29,,,49.97,0.43,0.53,197,9,11,13,25.58,24.53,6.12,7,5,24,6,16,83.2,62.6,4.33,5.94,61.67,41.74,1,Trujillanos 0-1 Deportivo La Guaira,2026-04-25
Trujillanos,0.57,1.26,-0.69,0.53,1.26,-0.73,0.05,0.0,0.05,0.57,1.26,-0.69,,,,,,0,1,-1,-0.31,40.4,44.71,,,49.49,0.53,0.43,136,10,13,11,24.53,25.58,7.88,5,7,18,6,16,49.7,37.4,68.53,94.06,86.07,58.26,2,Trujillanos 0-1 Deportivo La Guaira,2026-04-25
UCV,0.44,1.83,-1.39,0.44,1.07,-0.63,0.0,0.0,0.0,0.44,1.07,-0.63,,,,,,0,3,-3,-1.61,50.1,57.09,,,46.75,0.64,0.35,163,9,7,6,10.94,17.14,8.14,3,2,22,4,18,58.9,58.61,30.6,36.08,40.53,29.14,0,Portuguesa 3-0 UCV,2026-04-25
Portuguesa,1.83,0.44,1.39,1.07,0.44,0.63,0.0,0.0,0.0,1.07,0.44,0.63,,,,,,3,0,3,1.61,49.9,42.91,,,46.03,0.35,0.64,148,6,6,7,17.14,10.94,8.97,2,3,14,2,14,41.6,41.39,54.2,63.92,98.54,70.86,0,Portuguesa 3-0 UCV,2026-04-25
Zamora,2.06,0.35,1.71,1.93,0.3,1.63,0.13,0.04,0.09,2.06,0.35,1.71,,,,,,1,1,0,-1.71,54.0,56.51,,,52.23,1.5,0.24,196,18,22,11,14.67,45.83,7.19,3,5,24,4,15,162.6,72.4,52.67,51.87,140.27,76.8,1,Anzoátegui 1-1 Zamora,2026-04-25
Anzoátegui,0.35,2.06,-1.71,0.3,1.93,-1.63,0.04,0.13,-0.09,0.35,2.06,-1.71,,,,,,1,1,0,1.71,46.0,43.49,,,42.93,0.24,1.5,123,7,11,22,45.83,14.67,8.03,5,3,15,5,17,62.0,27.6,48.87,48.13,42.37,23.2,1,Anzoátegui 1-1 Zamora,2026-04-25
Carabobo,1.7,1.22,0.48,0.94,1.22,-0.28,0.0,0.0,0.0,0.94,1.22,-0.28,,,,,,1,2,-1,-1.48,60.4,61.05,,,44.98,0.51,0.67,203,9,9,9,17.65,13.43,6.95,5,3,19,3,17,101.5,68.12,8.27,10.17,60.07,38.13,0,Deportivo Táchira 2-1 Carabobo,2026-04-25
Deportivo Táchira,1.22,1.7,-0.48,1.22,0.94,0.28,0.0,0.0,0.0,1.22,0.94,0.28,,,,,,2,1,1,1.48,39.6,38.95,,,46.1,0.67,0.51,139,7,9,9,13.43,17.65,11.16,3,5,13,1,19,47.5,31.88,73.07,89.83,97.47,61.87,0,Deportivo Táchira 2-1 Carabobo,2026-04-25
Academia Puerto Cabello,1.85,0.57,1.28,1.74,0.57,1.17,0.11,0.0,0.11,1.85,0.57,1.28,,,,,,1,1,0,-1.28,63.6,70.25,,,51.9,1.33,0.29,288,17,22,9,16.54,31.03,9.56,4,3,39,10,8,172.3,95.88,12.27,11.26,115.77,74.19,3,Monagas 1-1 Academia Puerto Cabello,2026-04-25
Monagas,0.57,1.85,-1.28,0.57,1.74,-1.17,0.0,0.11,-0.11,0.57,1.85,-1.28,,,,,,1,1,0,1.28,36.4,29.75,,,44.58,0.29,1.33,107,4,9,22,31.03,16.54,17.22,3,4,5,1,14,7.4,4.12,96.67,88.74,40.27,25.81,0,Monagas 1-1 Academia Puerto Cabello,2026-04-25
Rayo Zuliano,2.33,2.39,-0.06,2.27,2.39,-0.12,0.06,0.0,0.06,2.33,2.39,-0.06,,,,,,1,2,-1,-0.94,46.6,31.58,,,42.6,0.71,1.32,146,5,15,20,21.13,15.15,15.24,3,3,19,4,7,24.6,13.09,48.8,49.66,33.57,19.07,0,Caracas 2-1 Rayo Zuliano,2026-04-25
Caracas,2.39,2.33,0.06,2.39,2.27,0.12,0.0,0.06,-0.06,2.39,2.33,0.06,,,,,,2,1,1,0.94,53.4,68.42,,,53.0,1.32,0.71,287,23,20,15,15.15,21.13,9.9,3,3,18,0,17,163.3,86.91,49.47,50.34,142.43,80.93,0,Caracas 2-1 Rayo Zuliano,2026-04-25
Trujillanos,1.06,1.69,-0.63,1.06,1.69,-0.63,0.0,0.0,0.0,1.06,1.69,-0.63,,,,,,1,3,-2,-1.37,37.2,30.0,,,45.14,0.7,0.94,132,8,6,19,8.57,20.21,15.4,6,6,15,2,10,36.7,14.41,112.8,92.16,38.6,16.86,0,Academia Puerto Cabello 3-1 Trujillanos,2026-04-21
Academia Puerto Cabello,1.69,1.06,0.63,1.69,1.06,0.63,0.0,0.0,0.0,1.69,1.06,0.63,,,,,,3,1,2,1.37,62.8,70.0,,,53.01,0.94,0.7,323,15,19,6,20.21,8.57,8.09,6,6,17,4,17,218.0,85.59,9.6,7.84,190.37,83.14,1,Academia Puerto Cabello 3-1 Trujillanos,2026-04-21
Portuguesa,0.12,0.43,-0.31,0.12,0.4,-0.28,0.0,0.03,-0.03,0.12,0.43,-0.31,,,,,,0,0,0,0.31,35.3,26.67,,,41.23,0.22,0.82,95,3,2,16,9.09,19.51,15.33,2,3,3,0,8,10.7,5.1,82.4,78.87,27.03,14.83,0,Deportivo La Guaira 0-0 Portuguesa,2026-04-20
Deportivo La Guaira,0.43,0.12,0.31,0.4,0.12,0.28,0.03,0.0,0.03,0.43,0.12,0.31,,,,,,0,0,0,-0.31,64.7,73.33,,,50.97,0.82,0.22,284,13,16,2,19.51,9.09,7.05,3,2,24,6,17,199.2,94.9,22.07,21.13,155.2,85.17,0,Deportivo La Guaira 0-0 Portuguesa,2026-04-20
Anzoátegui,2.53,2.38,0.15,1.77,2.38,-0.61,0.0,0.0,0.0,1.77,2.38,-0.61,,,,,,3,6,-3,-3.15,34.4,34.1,,,44.61,0.89,0.67,121,11,17,18,19.1,26.87,16.47,5,4,12,1,9,52.0,31.69,147.67,94.14,93.59,30.6,1,Carabobo 6-3 Anzoátegui,2026-04-20
Carabobo,2.38,2.53,-0.15,2.38,1.77,0.61,0.0,0.0,0.0,2.38,1.77,0.61,,,,,,6,3,3,3.15,65.6,65.9,,,47.45,0.67,0.89,285,14,18,17,26.87,19.1,8.45,4,5,15,1,19,112.1,68.31,9.2,5.86,212.22,69.4,0,Carabobo 6-3 Anzoátegui,2026-04-20
Caracas,1.21,1.92,-0.71,1.13,1.52,-0.39,0.08,0.4,-0.32,1.21,1.92,-0.71,,,,,,1,1,0,0.71,53.3,42.57,,,45.79,0.36,0.89,146,16,22,22,61.11,24.72,7.45,3,4,19,6,14,110.5,47.73,15.2,24.05,94.2,44.29,1,Zamora 1-1 Caracas,2026-04-20
Zamora,1.92,1.21,0.71,1.52,1.13,0.39,0.4,0.08,0.32,1.92,1.21,0.71,,,,,,1,1,0,-0.71,46.7,57.43,,,46.93,0.89,0.36,141,15,22,22,24.72,61.11,8.19,4,3,32,7,16,121.0,52.27,48.0,75.95,118.5,55.71,2,Zamora 1-1 Caracas,2026-04-20
Deportivo Táchira,1.53,1.17,0.36,1.43,1.17,0.26,0.1,0.0,0.1,1.53,1.17,0.36,,,,,,1,1,0,-0.36,50.0,55.4,,,46.49,1.08,0.41,151,18,17,9,15.74,21.95,9.28,1,3,15,3,16,118.9,74.59,56.8,60.34,145.67,74.91,0,UCV 1-1 Deportivo Táchira,2026-04-19
UCV,1.17,1.53,-0.36,1.17,1.43,-0.26,0.0,0.1,-0.1,1.17,1.53,-0.36,,,,,,1,1,0,0.36,50.0,44.6,,,41.84,0.41,1.08,135,6,9,17,21.95,15.74,11.37,3,1,12,3,11,40.5,25.41,37.33,39.66,48.8,25.09,3,UCV 1-1 Deportivo Táchira,2026-04-19
Monagas,1.29,2.09,-0.8,1.06,1.7,-0.64,0.23,0.39,-0.16,1.29,2.09,-0.8,,,,,,2,3,-1,-0.2,44.7,46.99,,,46.45,0.78,1.47,173,7,14,13,17.95,8.84,11.43,5,6,18,3,9,63.4,39.53,64.73,73.62,90.8,50.4,0,Estudiantes de Mérida 3-2 Monagas,2026-04-19
Estudiantes de Mérida,2.09,1.29,0.8,1.7,1.06,0.64,0.39,0.23,0.16,2.09,1.29,0.8,,,,,,3,2,1,0.2,55.3,53.01,,,43.89,1.47,0.78,172,15,13,14,8.84,17.95,10.77,6,5,13,4,11,97.0,60.47,23.2,26.38,89.37,49.6,0,Estudiantes de Mérida 3-2 Monagas,2026-04-19
Metropolitanos,2.45,1.22,1.23,1.69,0.42,1.27,0.0,0.05,-0.05,1.69,0.46,1.23,,,,,,1,0,1,-0.23,28.1,26.77,,,44.62,0.35,0.62,77,5,10,15,28.57,24.19,17.57,1,5,9,2,17,19.2,11.02,117.33,97.08,87.17,64.12,0,Rayo Zuliano 0-1 Metropolitanos,2026-04-18
Rayo Zuliano,1.22,2.45,-1.23,0.42,1.69,-1.27,0.05,0.0,0.05,0.46,1.69,-1.23,,,,,,0,1,-1,0.23,71.9,73.23,,,50.95,0.62,0.35,264,9,15,10,24.19,28.57,5.75,5,1,28,8,9,155.1,88.98,3.53,2.92,48.77,35.88,3,Rayo Zuliano 0-1 Metropolitanos,2026-04-18
Anzoátegui,2.64,1.65,0.99,1.87,1.65,0.22,0.01,0.0,0.01,1.88,1.65,0.23,,,,,,3,1,2,1.01,42.0,49.15,,,53.11,0.78,1.65,169,12,18,19,23.08,11.52,9.19,4,2,14,7,13,80.8,43.77,47.2,86.13,122.03,78.4,2,Caracas 1-3 Anzoátegui,2026-04-12
Caracas,1.65,2.64,-0.99,1.65,1.87,-0.22,0.0,0.01,-0.01,1.65,1.88,-0.23,,,,,,1,3,-2,-1.01,58.0,50.85,,,49.3,1.65,0.78,206,25,19,18,11.52,23.08,6.81,2,4,29,3,19,103.8,56.23,7.6,13.87,33.63,21.6,0,Caracas 1-3 Anzoátegui,2026-04-12
Estudiantes de Mérida,1.03,0.4,0.63,1.03,0.36,0.67,0.0,0.04,-0.04,1.03,0.4,0.63,,,,,,2,0,2,1.37,49.6,30.72,,,40.45,0.34,0.44,122,4,7,11,20.59,25.0,11.1,4,4,5,0,13,32.2,20.07,43.07,42.45,23.37,19.32,1,Trujillanos 0-2 Estudiantes de Mérida,2026-04-12
Trujillanos,0.4,1.03,-0.63,0.36,1.03,-0.67,0.04,0.0,0.04,0.4,1.03,-0.63,,,,,,0,2,-2,-1.37,50.4,69.28,,,53.13,0.44,0.34,258,7,11,7,25.0,20.59,12.79,4,4,27,4,13,128.2,79.93,58.4,57.55,97.6,80.68,2,Trujillanos 0-2 Estudiantes de Mérida,2026-04-12
UCV,1.49,2.07,-0.58,1.49,1.31,0.18,0.0,0.0,0.0,1.49,1.31,0.18,,,,,,2,4,-2,-1.42,37.7,29.86,,,40.96,0.35,0.94,116,7,6,16,17.14,17.02,19.05,2,0,10,2,9,28.8,13.94,91.13,78.38,23.43,13.41,0,Carabobo 4-2 UCV,2026-04-12
Carabobo,2.07,1.49,0.58,1.31,1.49,-0.18,0.0,0.0,0.0,1.31,1.49,-0.18,,,,,,4,2,2,1.42,62.3,70.14,,,49.92,0.94,0.35,272,17,16,6,17.02,17.14,20.5,0,2,24,2,8,177.8,86.06,25.13,21.62,151.27,86.59,1,Carabobo 4-2 UCV,2026-04-12
Zamora,0.48,0.95,-0.47,0.46,0.95,-0.49,0.03,0.0,0.03,0.48,0.95,-0.47,,,,,,0,0,0,0.47,41.8,43.05,,,45.0,0.37,0.35,121,5,8,11,21.62,31.43,9.06,3,1,15,3,20,36.7,24.93,37.33,50.82,32.7,23.7,1,Metropolitanos 0-0 Zamora,2026-04-11
Metropolitanos,0.95,0.48,0.47,0.95,0.46,0.49,0.0,0.03,-0.03,0.95,0.48,0.47,,,,,,0,0,0,-0.47,58.2,56.95,,,50.93,0.35,0.37,197,6,11,8,31.43,21.62,8.39,1,3,20,3,15,110.5,75.07,36.13,49.18,105.3,76.3,1,Metropolitanos 0-0 Zamora,2026-04-11
Rayo Zuliano,1.28,1.97,-0.69,1.21,1.91,-0.7,0.06,0.06,0.0,1.28,1.97,-0.69,,,,,,0,3,-3,-2.31,41.7,40.23,,,46.8,0.43,1.22,137,10,13,21,30.23,17.21,8.36,4,3,8,2,20,63.5,36.62,61.13,76.36,74.92,38.96,1,Monagas 3-0 Rayo Zuliano,2026-04-11
Monagas,1.97,1.28,0.69,1.91,1.21,0.7,0.06,0.06,0.0,1.97,1.28,0.69,,,,,,3,0,3,2.31,58.3,59.77,,,46.53,1.22,0.43,194,15,21,13,17.21,30.23,6.09,3,4,27,5,15,109.9,63.38,18.93,23.64,117.36,61.04,1,Monagas 3-0 Rayo Zuliano,2026-04-11
Academia Puerto Cabello,0.71,0.84,-0.13,0.71,0.84,-0.13,0.0,0.0,0.0,0.71,0.84,-0.13,,,,,,0,3,-3,-2.87,58.4,66.81,,,46.83,0.76,0.32,166,6,11,7,14.47,21.88,5.44,3,0,21,5,18,70.2,76.39,19.27,26.94,48.52,49.1,5,Portuguesa 3-0 Academia Puerto Cabello,2026-04-11
Portuguesa,0.84,0.71,0.13,0.84,0.71,0.13,0.0,0.0,0.0,0.84,0.71,0.13,,,,,,3,0,3,2.87,41.6,33.19,,,39.62,0.32,0.76,66,6,7,11,21.88,14.47,7.14,0,3,7,1,15,21.7,23.61,52.27,73.06,50.3,50.9,1,Portuguesa 3-0 Academia Puerto Cabello,2026-04-11
Deportivo La Guaira,1.13,1.22,-0.09,1.13,0.46,0.67,0.0,0.0,0.0,1.13,0.46,0.67,,,,,,3,2,1,1.09,53.1,28.95,,,40.29,0.46,0.34,111,5,8,10,17.39,29.41,6.39,1,0,8,1,15,43.7,30.65,14.87,23.78,29.2,18.78,0,Deportivo Táchira 2-3 Deportivo La Guaira,2026-04-10
Deportivo Táchira,1.22,1.13,0.09,0.46,1.13,-0.67,0.0,0.0,0.0,0.46,1.13,-0.67,,,,,,2,3,-1,-1.09,46.9,71.05,,,50.17,0.34,0.46,149,9,10,8,29.41,17.39,9.17,0,1,10,1,20,98.9,69.35,47.67,76.22,126.3,81.22,1,Deportivo Táchira 2-3 Deportivo La Guaira,2026-04-10
Portuguesa,1.55,0.67,0.88,0.76,0.42,0.34,0.03,0.25,-0.22,0.79,0.67,0.12,,,,,,1,2,-1,-1.88,37.1,37.39,,,47.62,0.27,0.38,122,3,10,14,37.04,36.84,12.23,4,3,12,5,15,38.2,24.84,99.33,87.19,67.1,60.96,0,Estudiantes de Mérida 2-1 Portuguesa,2026-04-05
Estudiantes de Mérida,0.67,1.55,-0.88,0.42,0.76,-0.34,0.25,0.03,0.22,0.67,0.79,-0.12,,,,,,2,1,1,1.88,62.9,62.61,,,45.48,0.38,0.27,184,11,14,10,36.84,37.04,5.87,3,4,22,8,16,115.6,75.16,14.6,12.81,42.97,39.04,1,Estudiantes de Mérida 2-1 Portuguesa,2026-04-05
Deportivo Táchira,2.62,2.19,0.43,1.86,2.19,-0.33,0.0,0.0,0.0,1.86,2.19,-0.33,,,,,,2,1,1,0.57,40.4,55.61,,,48.25,0.67,0.72,133,10,12,11,17.91,15.28,8.09,3,3,17,4,17,89.0,60.18,89.0,84.66,155.3,85.41,0,Academia Puerto Cabello 1-2 Deportivo Táchira,2026-04-04
Academia Puerto Cabello,2.19,2.62,-0.43,2.19,1.86,0.33,0.0,0.0,0.0,2.19,1.86,0.33,,,,,,1,2,-1,-0.57,59.6,44.39,,,39.94,0.72,0.67,117,6,11,12,15.28,17.91,5.78,3,3,12,1,19,58.9,39.82,16.13,15.34,26.53,14.59,0,Academia Puerto Cabello 1-2 Deportivo Táchira,2026-04-04
Monagas,1.09,0.63,0.46,1.09,0.56,0.53,0.0,0.08,-0.08,1.09,0.63,0.46,,,,,,1,2,-1,-1.46,60.9,53.15,,,45.48,0.65,0.38,176,13,11,9,16.92,23.68,6.72,2,2,19,1,13,75.5,62.5,10.2,10.93,60.43,46.27,4,Zamora 2-1 Monagas,2026-04-04
Zamora,0.63,1.09,-0.46,0.56,1.09,-0.53,0.08,0.0,0.08,0.63,1.09,-0.46,,,,,,2,1,1,1.46,39.1,46.85,,,48.51,0.38,0.65,122,8,9,11,23.68,16.92,10.82,2,2,17,4,14,45.3,37.5,83.13,89.07,70.17,53.73,1,Zamora 2-1 Monagas,2026-04-04
Trujillanos,0.49,1.27,-0.78,0.42,1.01,-0.59,0.07,0.25,-0.18,0.49,1.27,-0.78,,,,,,1,3,-2,-1.22,61.5,67.58,,,52.63,0.7,0.75,230,8,12,6,17.14,8.0,9.26,2,4,28,8,9,126.3,84.31,21.33,22.87,50.11,37.34,2,Rayo Zuliano 3-1 Trujillanos,2026-04-04
Rayo Zuliano,1.27,0.49,0.78,1.01,0.42,0.59,0.25,0.07,0.18,1.27,0.49,0.78,,,,,,3,1,2,1.22,38.5,32.42,,,41.41,0.75,0.7,85,3,6,12,8.0,17.14,13.18,4,2,12,3,8,23.5,15.69,71.93,77.13,84.08,62.66,0,Rayo Zuliano 3-1 Trujillanos,2026-04-04
Metropolitanos,1.16,0.49,0.67,0.99,0.41,0.58,0.17,0.08,0.09,1.16,0.49,0.67,,,,,,0,1,-1,-1.67,51.6,62.95,,,53.12,0.94,0.44,229,12,17,8,18.09,18.18,6.61,6,5,32,8,16,143.6,76.3,45.2,67.59,154.5,78.88,0,Caracas 1-0 Metropolitanos,2026-04-03
Caracas,0.49,1.16,-0.67,0.41,0.99,-0.58,0.08,0.17,-0.09,0.49,1.16,-0.67,,,,,,1,0,1,1.67,48.4,37.05,,,43.73,0.44,0.94,148,4,8,17,18.18,18.09,6.04,5,6,14,3,24,44.6,23.7,21.67,32.41,41.37,21.12,2,Caracas 1-0 Metropolitanos,2026-04-03
UCV,3.18,2.2,0.98,2.11,1.95,0.16,1.07,0.25,0.82,3.18,2.2,0.98,,,,,,3,2,1,0.02,47.3,56.87,,,49.37,1.25,1.03,185,16,21,20,16.8,19.42,10.59,3,4,28,6,15,104.2,68.19,35.53,46.38,137.8,77.01,2,Anzoátegui 2-3 UCV,2026-04-03
Anzoátegui,2.2,3.18,-0.98,1.95,2.11,-0.16,0.25,1.07,-0.82,2.2,3.18,-0.98,,,,,,2,3,-1,-0.02,52.7,43.13,,,48.17,1.03,1.25,190,15,20,21,19.42,16.8,8.44,4,3,28,7,13,48.6,31.81,41.07,53.62,41.13,22.99,1,Anzoátegui 2-3 UCV,2026-04-03
Carabobo,1.04,0.94,0.1,1.03,0.17,0.86,0.01,0.01,0.0,1.04,0.18,0.86,,,,,,1,1,0,-0.1,50.8,64.19,,,51.61,0.72,0.38,186,13,15,8,20.83,21.05,5.57,4,3,17,5,26,107.7,73.37,31.53,49.58,109.37,69.59,1,Deportivo La Guaira 1-1 Carabobo,2026-04-02
Deportivo La Guaira,0.94,1.04,-0.1,0.17,1.03,-0.86,0.01,0.01,0.0,0.18,1.04,-0.86,,,,,,1,1,0,0.1,49.2,35.81,,,39.18,0.38,0.72,96,2,8,15,21.05,20.83,6.97,3,4,9,3,19,39.1,26.63,32.07,50.42,47.8,30.41,1,Deportivo La Guaira 1-1 Carabobo,2026-04-02
Anzoátegui,0.48,1.42,-0.94,0.47,1.42,-0.95,0.01,0.0,0.01,0.48,1.42,-0.94,,,,,,0,2,-2,-1.06,52.1,37.21,,,46.6,0.42,0.62,188,7,7,15,16.67,24.19,8.24,3,3,20,2,10,57.0,26.35,51.13,48.76,41.77,23.28,0,Metropolitanos 2-0 Anzoátegui,2026-03-23
Metropolitanos,1.42,0.48,0.94,1.42,0.47,0.95,0.0,0.01,-0.01,1.42,0.48,0.94,,,,,,2,0,2,1.06,47.9,62.79,,,54.8,0.62,0.42,241,11,15,7,24.19,16.67,10.66,3,3,23,8,17,159.3,73.65,53.73,51.24,137.67,76.72,1,Metropolitanos 2-0 Anzoátegui,2026-03-23
Academia Puerto Cabello,1.69,0.71,0.98,1.63,0.24,1.39,0.06,0.47,-0.41,1.69,0.71,0.98,,,,,,1,1,0,-0.98,42.5,36.9,,,41.52,0.37,0.31,103,5,8,13,21.62,41.94,11.23,1,3,12,2,16,63.9,37.61,58.07,74.45,85.13,51.68,1,Carabobo 1-1 Academia Puerto Cabello,2026-03-23
Carabobo,0.71,1.69,-0.98,0.24,1.63,-1.39,0.47,0.06,0.41,0.71,1.69,-0.98,,,,,,1,1,0,0.98,57.5,63.1,,,47.44,0.31,0.37,210,8,13,8,41.94,21.62,8.18,3,1,22,8,10,106.0,62.39,19.93,25.55,79.6,48.32,2,Carabobo 1-1 Academia Puerto Cabello,2026-03-23
Caracas,1.73,0.79,0.94,1.69,0.79,0.9,0.04,0.0,0.04,1.73,0.79,0.94,,,,,,1,1,0,-0.94,64.4,71.16,,,50.93,1.03,0.54,331,17,14,6,13.59,11.11,8.34,3,2,22,7,13,173.0,83.66,4.6,4.2,109.03,58.07,3,Monagas 1-1 Caracas,2026-03-22
Monagas,0.79,1.73,-0.94,0.79,1.69,-0.9,0.0,0.04,-0.04,0.79,1.73,-0.94,,,,,,1,1,0,0.94,35.6,28.84,,,45.45,0.54,1.03,146,2,6,14,11.11,13.59,17.5,2,3,10,0,12,33.8,16.34,105.0,95.8,78.73,41.93,0,Monagas 1-1 Caracas,2026-03-22
Rayo Zuliano,0.79,1.72,-0.93,0.79,0.64,0.15,0.0,0.32,-0.32,0.79,0.96,-0.17,,,,,,1,1,0,0.93,36.4,31.62,,,45.65,0.19,1.65,88,3,8,14,42.11,8.48,8.03,3,5,11,3,23,19.0,13.54,45.2,84.76,43.2,29.56,1,Portuguesa 1-1 Rayo Zuliano,2026-03-22
Portuguesa,1.72,0.79,0.93,0.64,0.79,-0.15,0.32,0.0,0.32,0.96,0.79,0.17,,,,,,1,1,0,-0.93,63.6,68.38,,,49.61,1.65,0.19,190,18,14,8,8.48,42.11,4.35,5,3,40,17,15,121.3,86.46,8.13,15.24,102.93,70.44,2,Portuguesa 1-1 Rayo Zuliano,2026-03-22
Estudiantes de Mérida,0.47,1.63,-1.16,0.47,1.63,-1.16,0.0,0.0,0.0,0.47,1.63,-1.16,,,,,,0,1,-1,0.16,48.2,40.91,,,40.72,0.22,0.9,118,5,6,6,27.27,6.67,6.56,5,7,14,3,19,43.9,28.77,28.8,36.83,35.13,20.0,5,Deportivo Táchira 1-0 Estudiantes de Mérida,2026-03-22
Deportivo Táchira,1.63,0.47,1.16,1.63,0.47,1.16,0.0,0.0,0.0,1.63,0.47,1.16,,,,,,1,0,1,-0.16,51.8,59.09,,,49.13,0.9,0.22,182,14,6,6,6.67,27.27,5.88,7,5,18,4,17,108.7,71.23,49.4,63.17,140.53,80.0,0,Deportivo Táchira 1-0 Estudiantes de Mérida,2026-03-22
Zamora,1.17,1.33,-0.16,1.17,1.31,-0.14,0.0,0.03,-0.03,1.17,1.33,-0.16,,,,,,3,0,3,3.16,37.8,37.59,,,45.75,0.31,0.98,112,6,9,19,29.03,19.39,9.29,2,3,14,3,19,30.2,20.03,52.33,87.13,76.7,60.11,2,Trujillanos 0-3 Zamora,2026-03-22
Trujillanos,1.33,1.17,0.16,1.31,1.17,0.14,0.03,0.0,0.03,1.33,1.17,0.16,,,,,,0,3,-3,-3.16,62.2,62.41,,,49.09,0.98,0.31,199,17,19,9,19.39,29.03,5.66,3,2,28,5,15,120.6,79.97,7.73,12.87,50.9,39.89,4,Trujillanos 0-3 Zamora,2026-03-22
Deportivo La Guaira,1.17,0.77,0.4,1.02,0.5,0.52,0.15,0.27,-0.12,1.17,0.77,0.4,,,,,,1,0,1,0.6,57.1,43.54,,,45.42,0.56,0.41,189,9,15,9,26.79,21.95,7.2,3,3,15,2,13,90.0,59.56,19.0,20.2,74.07,48.07,1,UCV 0-1 Deportivo La Guaira,2026-03-21
UCV,0.77,1.17,-0.4,0.5,1.02,-0.52,0.27,0.15,0.12,0.77,1.17,-0.4,,,,,,0,1,-1,-0.6,42.9,56.46,,,48.74,0.41,0.56,162,8,9,15,21.95,26.79,15.52,3,3,24,6,15,61.1,40.44,75.07,79.8,80.03,51.93,4,UCV 0-1 Deportivo La Guaira,2026-03-21
