Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bohemians,1.45,1.13,0.32,3,0,3,2.68,39.0,51.23,52.35,0.57,0.34,160,11,9,6,15.79,17.65,11.0,8,3,12,2,13,82.9,60.6,112.47,94.3,149.0,94.44,1,Sligo Rovers 0-3 Bohemians,2024-05-17
Sligo Rovers,1.13,1.45,-0.32,0,3,-3,-2.68,61.0,48.77,41.84,0.34,0.57,175,4,6,9,17.65,15.79,7.03,3,8,17,5,16,53.9,39.4,6.8,5.7,14.33,8.77,0,Sligo Rovers 0-3 Bohemians,2024-05-17
Derry City,1.54,1.19,0.35,1,0,1,0.65,51.0,57.66,43.43,0.23,0.72,191,9,12,11,52.17,15.28,12.85,4,9,19,5,12,98.2,59.23,75.07,57.57,137.27,77.98,0,St Patrick's Athletic 0-1 Derry City,2024-05-17
St Patrick's Athletic,1.19,1.54,-0.35,0,1,-1,-0.65,49.0,42.34,39.31,0.72,0.23,139,9,11,12,15.28,52.17,11.43,9,4,18,4,9,67.6,40.77,55.33,42.43,86.93,38.77,0,St Patrick's Athletic 0-1 Derry City,2024-05-17
Waterford,1.67,3.08,-1.41,0,1,-1,0.41,36.9,36.21,47.15,0.37,0.52,146,10,11,20,29.73,38.46,16.42,4,5,8,2,16,48.7,21.67,104.13,85.21,64.1,50.76,0,Shelbourne 1-0 Waterford,2024-05-17
Shelbourne,3.08,1.67,1.41,1,0,1,-0.41,63.1,63.79,50.3,0.52,0.37,282,20,20,11,38.46,29.73,7.97,5,4,27,10,9,176.0,78.33,18.07,14.79,105.33,62.17,1,Shelbourne 1-0 Waterford,2024-05-17
Galway United,2.17,4.02,-1.85,3,2,1,2.85,47.4,55.08,47.44,0.72,0.45,156,14,9,14,12.5,31.11,9.94,4,1,28,6,16,55.6,44.55,37.93,72.58,70.3,60.36,8,Drogheda United 2-3 Galway United,2024-05-17
Drogheda United,4.02,2.17,1.85,2,3,-1,-2.85,52.6,44.92,46.76,0.45,0.72,154,10,14,9,31.11,12.5,12.0,1,4,15,3,8,69.2,55.45,14.33,27.42,60.3,46.17,4,Drogheda United 2-3 Galway United,2024-05-17
St Patrick's Athletic,1.84,4.02,-2.18,2,2,0,2.18,41.9,45.18,43.05,0.73,0.77,158,12,9,19,12.33,24.68,12.42,7,5,14,2,13,62.1,30.31,84.53,67.66,84.23,58.84,1,Shamrock Rovers 2-2 St Patrick's Athletic,2024-05-10
Shamrock Rovers,4.02,1.84,2.18,2,2,0,-2.18,58.1,54.82,42.96,0.77,0.73,200,24,19,9,24.68,12.33,10.0,5,7,16,6,12,142.8,69.69,40.4,32.34,120.8,58.92,0,Shamrock Rovers 2-2 St Patrick's Athletic,2024-05-10
Dundalk,2.13,1.07,1.06,1,4,-3,-4.06,52.4,63.04,49.03,0.51,0.42,212,15,12,7,23.53,16.67,9.94,5,1,27,5,11,134.0,82.31,41.2,62.17,136.77,93.1,2,Waterford 4-1 Dundalk,2024-05-10
Waterford,1.07,2.13,-1.06,4,1,3,4.06,47.6,36.96,40.02,0.42,0.51,101,5,7,12,16.67,23.53,13.68,1,5,8,4,12,28.8,17.69,25.07,37.83,15.43,10.14,0,Waterford 4-1 Dundalk,2024-05-10
Drogheda United,2.37,3.84,-1.47,1,1,0,1.47,24.7,31.27,43.36,0.14,1.32,88,7,14,22,100.0,16.67,19.79,5,7,11,5,15,26.2,11.6,179.0,99.59,93.43,65.75,6,Shelbourne 1-1 Drogheda United,2024-05-10
Shelbourne,3.84,2.37,1.47,1,1,0,-1.47,75.3,68.73,47.63,1.32,0.14,314,26,22,14,16.67,100.0,6.69,7,5,33,8,4,199.6,88.4,0.73,0.41,88.57,48.66,0,Shelbourne 1-1 Drogheda United,2024-05-10
Sligo Rovers,1.37,2.36,-0.99,0,0,0,0.99,53.2,47.11,46.55,0.46,1.72,169,10,7,21,15.22,12.21,9.56,5,2,16,3,18,50.3,29.78,26.53,52.22,44.97,38.72,0,Galway United 0-0 Sligo Rovers,2024-05-10
Galway United,2.36,1.37,0.99,0,0,0,-0.99,46.8,52.89,45.36,1.72,0.46,147,22,21,7,12.21,15.22,12.8,2,5,23,5,5,118.6,70.22,24.27,47.78,111.0,71.17,6,Galway United 0-0 Sligo Rovers,2024-05-10
Bohemians,2.94,1.77,1.17,0,1,-1,-2.17,40.8,40.05,50.28,0.6,0.77,184,15,11,18,18.33,23.38,24.73,6,2,17,5,10,83.7,34.59,93.2,88.7,103.07,68.09,0,Derry City 1-0 Bohemians,2024-05-10
Derry City,1.77,2.94,-1.17,1,0,1,2.17,59.2,59.95,50.16,0.77,0.6,269,18,18,11,23.38,18.33,17.8,2,6,39,11,4,158.3,65.41,11.87,11.3,96.33,48.31,0,Derry City 1-0 Bohemians,2024-05-10
Shelbourne,0.96,2.18,-1.22,1,1,0,1.22,60.4,51.8,44.13,0.26,0.34,223,8,10,13,38.46,38.24,13.16,3,4,16,3,10,89.3,48.69,28.73,18.82,45.1,37.15,0,Derry City 1-1 Shelbourne,2024-05-06
Derry City,2.18,0.96,1.22,1,1,0,-1.22,39.6,48.2,45.57,0.34,0.26,171,9,13,10,38.24,38.46,20.19,4,3,16,3,12,94.1,51.31,123.93,81.18,145.1,76.29,2,Derry City 1-1 Shelbourne,2024-05-06
St Patrick's Athletic,2.04,0.68,1.36,0,1,-1,-2.36,66.1,63.89,44.41,0.64,0.2,225,16,12,7,18.75,35.0,6.05,4,5,22,9,8,145.2,79.52,6.0,3.97,99.37,63.63,1,Sligo Rovers 1-0 St Patrick's Athletic,2024-05-06
Sligo Rovers,0.68,2.04,-1.36,1,0,1,2.36,33.9,36.11,46.97,0.2,0.64,130,8,7,12,35.0,18.75,13.18,5,4,5,4,21,37.4,20.48,145.07,96.03,130.63,56.8,2,Sligo Rovers 1-0 St Patrick's Athletic,2024-05-06
Waterford,0.66,3.58,-2.92,3,1,2,4.92,29.1,31.95,49.45,0.25,0.88,133,5,9,20,36.0,22.73,15.97,8,6,9,2,11,23.3,9.96,172.27,98.47,82.33,60.02,0,Shamrock Rovers 1-3 Waterford,2024-05-06
Shamrock Rovers,3.58,0.66,2.92,1,3,-2,-4.92,70.9,68.05,46.52,0.88,0.25,254,15,20,9,22.73,36.0,6.79,6,8,24,9,10,210.6,90.04,2.67,1.53,100.03,54.85,0,Shamrock Rovers 1-3 Waterford,2024-05-06
Galway United,3.2,2.11,1.09,1,0,1,-0.09,31.3,31.9,46.26,0.55,1.21,123,8,13,19,23.64,15.7,17.92,3,0,8,0,9,42.5,15.75,121.87,99.67,83.13,56.57,3,Bohemians 0-1 Galway United,2024-05-06
Bohemians,2.11,3.2,-1.09,0,1,-1,0.09,68.7,68.1,50.7,1.21,0.55,304,28,19,13,15.7,23.64,10.36,0,3,36,7,12,227.4,84.25,0.4,0.33,146.57,63.81,3,Bohemians 0-1 Galway United,2024-05-06
Dundalk,1.9,2.72,-0.82,1,2,-1,-0.18,63.1,59.93,48.49,0.42,0.42,228,7,14,12,33.33,28.57,7.23,3,6,24,7,11,105.7,73.86,8.47,11.5,67.73,59.91,0,Drogheda United 2-1 Dundalk,2024-05-06
Drogheda United,2.72,1.9,0.82,2,1,1,0.18,36.9,40.07,45.06,0.42,0.42,100,11,12,14,28.57,33.33,12.85,6,3,9,2,13,37.4,26.14,65.2,88.5,56.17,45.33,2,Drogheda United 2-1 Dundalk,2024-05-06
Waterford,1.06,2.78,-1.72,1,0,1,2.72,44.0,46.2,47.44,0.35,0.83,128,7,11,14,31.43,16.87,9.87,4,3,23,6,9,39.4,27.06,44.47,82.14,54.47,47.03,2,Sligo Rovers 0-1 Waterford,2024-05-03
Sligo Rovers,2.78,1.06,1.72,0,1,-1,-2.72,56.0,53.8,47.8,0.83,0.35,177,15,14,11,16.87,31.43,8.46,3,4,22,4,17,106.2,72.94,9.67,17.86,86.47,61.35,2,Sligo Rovers 0-1 Waterford,2024-05-03
Drogheda United,1.87,3.5,-1.63,0,1,-1,0.63,42.0,49.66,50.24,0.98,1.34,155,17,18,19,18.37,14.18,11.53,5,2,15,4,13,83.6,43.29,76.47,81.46,89.4,69.84,4,St Patrick's Athletic 1-0 Drogheda United,2024-05-03
St Patrick's Athletic,3.5,1.87,1.63,1,0,1,-0.63,58.0,50.34,45.8,1.34,0.98,168,11,19,18,14.18,18.37,7.32,2,5,25,7,14,109.5,56.71,17.4,18.54,56.23,38.61,1,St Patrick's Athletic 1-0 Drogheda United,2024-05-03
Derry City,1.05,0.84,0.21,0,0,0,-0.21,68.1,60.12,44.1,0.68,0.69,233,11,6,6,8.82,8.7,8.64,3,3,25,4,13,135.6,77.98,4.53,2.92,55.67,46.05,0,Galway United 0-0 Derry City,2024-05-03
Galway United,0.84,1.05,-0.21,0,0,0,0.21,31.9,39.88,48.93,0.69,0.68,141,13,6,6,8.7,8.82,17.81,3,3,14,1,12,38.3,22.02,150.6,97.08,104.43,65.23,8,Galway United 0-0 Derry City,2024-05-03
Shelbourne,0.7,1.93,-1.23,0,0,0,1.23,51.1,44.24,41.34,0.33,0.83,154,9,3,11,9.09,13.25,14.56,3,7,18,3,9,40.4,27.98,32.47,33.22,20.53,19.44,0,Dundalk 0-0 Shelbourne,2024-05-03
Dundalk,1.93,0.7,1.23,0,0,0,-1.23,48.9,55.76,46.93,0.83,0.33,210,10,11,3,13.25,9.09,12.97,7,3,26,5,12,104.0,72.02,65.27,66.78,116.93,85.06,0,Dundalk 0-0 Shelbourne,2024-05-03
Shamrock Rovers,3.13,1.48,1.65,1,1,0,-1.65,63.3,57.66,48.5,0.82,0.42,239,23,16,7,19.51,16.67,6.62,4,8,21,9,10,155.7,76.59,3.53,4.19,109.63,72.4,1,Bohemians 1-1 Shamrock Rovers,2024-05-03
Bohemians,1.48,3.13,-1.65,1,1,0,1.65,36.7,42.34,47.76,0.42,0.82,140,10,7,16,16.67,19.51,7.71,8,4,17,5,17,47.6,23.41,80.73,95.81,78.73,41.8,4,Bohemians 1-1 Shamrock Rovers,2024-05-03
Drogheda United,0.32,3.67,-3.35,0,4,-4,-0.65,32.0,24.7,41.21,0.05,1.2,76,7,3,17,60.0,14.17,19.11,3,3,6,3,8,10.0,4.47,92.13,88.48,23.23,21.2,1,Shamrock Rovers 4-0 Drogheda United,2024-04-29
Shamrock Rovers,3.67,0.32,3.35,4,0,4,0.65,68.0,75.3,50.77,1.2,0.05,257,19,17,3,14.17,60.0,9.27,3,3,24,9,9,213.5,95.53,12.0,11.52,146.6,86.32,0,Shamrock Rovers 4-0 Drogheda United,2024-04-29
Galway United,0.62,2.25,-1.63,1,1,0,1.63,24.0,24.25,42.48,0.19,1.12,78,1,3,23,15.79,20.54,21.96,1,6,11,1,15,3.3,1.18,170.87,100.0,35.57,30.93,2,Shamrock Rovers 1-1 Galway United,2024-04-26
Shamrock Rovers,2.25,0.62,1.63,1,1,0,-1.63,76.0,75.75,50.41,1.12,0.19,394,22,23,3,20.54,15.79,6.45,6,1,55,11,10,276.1,98.82,0.0,0.0,137.5,79.45,0,Shamrock Rovers 1-1 Galway United,2024-04-26
Derry City,4.11,0.98,3.13,2,0,2,-1.13,53.4,54.84,50.0,1.23,0.3,216,15,15,13,12.2,43.33,8.76,2,2,20,4,15,124.9,72.03,37.4,42.63,127.97,79.25,0,Waterford 0-2 Derry City,2024-04-26
Waterford,0.98,4.11,-3.13,0,2,-2,1.13,46.6,45.16,45.88,0.3,1.23,164,7,13,15,43.33,12.2,11.56,2,2,18,6,15,48.5,27.97,50.33,57.37,64.5,33.51,1,Waterford 0-2 Derry City,2024-04-26
St Patrick's Athletic,1.03,1.54,-0.51,0,1,-1,-0.49,55.2,52.55,42.89,0.37,0.28,199,5,6,10,16.22,35.71,12.07,0,4,15,6,14,73.8,45.25,21.13,17.7,39.27,33.76,1,Shelbourne 1-0 St Patrick's Athletic,2024-04-26
Shelbourne,1.54,1.03,0.51,1,0,1,0.49,44.8,47.45,46.55,0.28,0.37,186,7,10,6,35.71,16.22,12.08,4,0,18,5,10,89.3,54.75,98.27,82.3,131.9,77.06,1,Shelbourne 1-0 St Patrick's Athletic,2024-04-26
Bohemians,1.55,3.54,-1.99,0,2,-2,-0.01,49.4,45.29,46.32,0.48,0.98,155,10,13,19,27.08,19.39,8.76,5,1,20,2,15,41.4,26.04,21.6,49.32,43.4,37.14,5,Dundalk 2-0 Bohemians,2024-04-26
Dundalk,3.54,1.55,1.99,2,0,2,0.01,50.6,54.71,49.09,0.98,0.48,167,17,19,13,19.39,27.08,11.61,1,5,25,9,12,117.6,73.96,22.2,50.68,120.2,73.47,1,Dundalk 2-0 Bohemians,2024-04-26
Sligo Rovers,1.68,4.09,-2.41,1,3,-2,0.41,57.4,52.74,47.54,0.55,0.75,252,6,12,21,21.82,28.0,10.19,4,3,19,1,12,82.7,46.72,16.0,14.55,53.23,42.22,0,Drogheda United 3-1 Sligo Rovers,2024-04-26
Drogheda United,4.09,1.68,2.41,3,1,2,-0.41,42.6,47.26,45.85,0.75,0.55,177,17,21,12,28.0,21.82,17.41,3,4,16,3,8,94.3,53.28,93.93,85.45,142.77,72.84,6,Drogheda United 3-1 Sligo Rovers,2024-04-26
Shamrock Rovers,1.36,2.1,-0.74,0,0,0,0.74,52.2,57.28,48.12,0.72,0.29,218,16,11,6,15.28,20.69,11.58,2,3,36,9,16,84.6,57.47,38.73,41.5,65.03,57.77,0,Shelbourne 0-0 Shamrock Rovers,2024-04-22
Shelbourne,2.1,1.36,0.74,0,0,0,-0.74,47.8,42.72,44.48,0.29,0.72,162,4,6,11,20.69,15.28,8.62,3,2,14,4,20,62.6,42.53,54.6,58.5,58.9,47.53,1,Shelbourne 0-0 Shamrock Rovers,2024-04-22
St Patrick's Athletic,2.51,2.67,-0.16,1,3,-2,-1.84,66.7,67.82,46.08,0.41,0.52,267,16,17,12,41.46,23.08,8.0,8,3,21,9,13,149.9,80.38,6.07,4.25,68.53,55.2,1,Derry City 3-1 St Patrick's Athletic,2024-04-22
Derry City,2.67,2.51,0.16,3,1,2,1.84,33.3,32.18,42.71,0.52,0.41,109,7,12,17,23.08,41.46,19.4,3,8,15,6,14,36.6,19.62,136.73,95.75,85.9,55.62,0,Derry City 3-1 St Patrick's Athletic,2024-04-22
Galway United,1.64,1.9,-0.26,0,0,0,0.26,34.0,41.19,48.4,0.66,0.54,133,13,12,10,18.18,18.52,13.09,4,3,21,5,12,59.4,36.18,106.4,99.19,106.93,77.84,7,Sligo Rovers 0-0 Galway United,2024-04-22
Sligo Rovers,1.9,1.64,0.26,0,0,0,-0.26,66.0,58.81,48.6,0.54,0.66,261,8,10,12,18.52,18.18,6.97,3,4,21,4,11,104.8,63.82,0.87,0.81,46.8,30.44,1,Sligo Rovers 0-0 Galway United,2024-04-22
Dundalk,2.39,1.66,0.73,1,1,0,-0.73,44.6,46.35,47.38,0.8,0.77,158,12,14,19,17.5,24.68,12.54,6,11,13,3,13,92.8,48.36,78.8,63.92,88.67,68.59,4,Sligo Rovers 1-1 Dundalk,2024-04-19
Sligo Rovers,1.66,2.39,-0.73,1,1,0,0.73,55.4,53.65,46.41,0.77,0.8,202,12,19,14,24.68,17.5,6.85,11,6,20,7,12,99.1,51.64,44.47,36.08,60.63,40.61,1,Sligo Rovers 1-1 Dundalk,2024-04-19
Waterford,1.31,1.78,-0.47,1,1,0,0.47,40.5,44.02,46.75,0.43,0.54,160,9,9,13,20.93,24.07,10.49,8,5,25,4,13,56.8,41.95,101.13,93.41,107.07,81.34,0,St Patrick's Athletic 1-1 Waterford,2024-04-19
St Patrick's Athletic,1.78,1.31,0.47,1,1,0,-0.47,59.5,55.98,47.18,0.54,0.43,220,13,13,9,24.07,20.93,8.33,5,8,30,5,15,78.6,58.05,7.13,6.59,34.87,24.57,0,St Patrick's Athletic 1-1 Waterford,2024-04-19
Shelbourne,1.71,2.5,-0.79,0,1,-1,-0.21,71.2,53.42,40.33,0.57,0.75,230,11,15,12,26.32,16.0,9.0,2,1,15,8,8,96.7,57.22,0.33,0.13,40.13,31.64,0,Galway United 1-0 Shelbourne,2024-04-19
Galway United,2.5,1.71,0.79,1,0,1,0.21,28.8,46.58,49.67,0.75,0.57,138,12,12,15,16.0,26.32,26.57,1,2,16,3,10,72.3,42.78,245.87,99.87,261.27,86.69,4,Galway United 1-0 Shelbourne,2024-04-19
Shamrock Rovers,3.48,2.75,0.73,3,1,2,1.27,55.2,45.83,43.12,0.25,0.56,195,5,10,11,40.0,19.64,8.24,6,4,11,2,13,69.1,46.38,28.27,32.27,48.43,42.66,0,Derry City 1-3 Shamrock Rovers,2024-04-19
Derry City,2.75,3.48,-0.73,1,3,-2,-1.27,44.8,54.17,45.95,0.56,0.25,185,9,11,10,19.64,40.0,14.67,4,6,15,4,9,79.9,53.62,59.33,67.73,90.3,65.09,0,Derry City 1-3 Shamrock Rovers,2024-04-19
Drogheda United,1.19,0.9,0.29,0,1,-1,-1.29,43.4,46.37,45.53,0.7,0.62,165,14,10,8,14.29,12.9,14.71,3,1,18,3,8,74.9,51.8,98.33,86.82,121.63,85.06,6,Bohemians 1-0 Drogheda United,2024-04-19
Bohemians,0.9,1.19,-0.29,1,0,1,1.29,56.6,53.63,42.06,0.62,0.7,183,8,8,10,12.9,14.29,11.33,1,3,15,2,15,69.7,48.2,14.93,13.18,33.03,21.36,0,Bohemians 1-0 Drogheda United,2024-04-19
Dundalk,0.34,1.59,-1.25,0,1,-1,0.25,55.9,61.37,51.94,0.37,0.44,229,13,7,10,18.92,22.73,8.39,6,6,29,8,15,119.0,69.07,25.33,34.99,103.77,73.95,1,Bohemians 1-0 Dundalk,2024-04-15
Bohemians,1.59,0.34,1.25,1,0,1,-0.25,44.1,38.63,43.05,0.44,0.37,119,6,10,7,22.73,18.92,7.87,6,6,14,4,15,53.3,30.93,47.07,65.01,59.8,36.56,1,Bohemians 1-0 Dundalk,2024-04-15
Sligo Rovers,1.19,3.6,-2.41,0,3,-3,-0.59,33.5,36.34,45.65,0.28,0.96,162,5,5,21,17.86,21.88,18.09,3,5,11,3,12,32.5,14.09,155.47,86.47,58.07,48.58,1,Shamrock Rovers 3-0 Sligo Rovers,2024-04-12
Shamrock Rovers,3.6,1.19,2.41,3,0,3,0.59,66.5,63.66,47.07,0.96,0.28,308,19,21,5,21.88,17.86,8.43,5,3,19,7,17,198.2,85.91,24.33,13.53,92.63,61.47,0,Shamrock Rovers 3-0 Sligo Rovers,2024-04-12
Galway United,2.15,1.02,1.13,0,0,0,-1.13,36.1,40.68,45.07,0.42,0.61,113,11,13,6,30.95,9.84,8.59,6,4,21,6,17,59.0,44.39,61.53,83.53,86.6,69.75,5,Waterford 0-0 Galway United,2024-04-12
Waterford,1.02,2.15,-1.13,0,0,0,1.13,63.9,59.32,46.77,0.61,0.42,196,10,6,13,9.84,30.95,6.63,4,6,22,4,14,73.9,55.61,12.13,16.47,52.1,37.56,0,Waterford 0-0 Galway United,2024-04-12
Bohemians,1.92,3.6,-1.68,2,1,1,2.68,41.6,45.09,46.23,0.66,0.56,148,12,11,15,16.67,26.79,10.71,3,2,16,3,19,87.4,41.52,68.6,81.35,121.03,72.38,0,Shelbourne 1-2 Bohemians,2024-04-12
Shelbourne,3.6,1.92,1.68,1,2,-1,-2.68,58.4,54.91,46.51,0.56,0.66,205,12,15,11,26.79,16.67,8.19,2,3,22,2,12,123.1,58.48,15.73,18.65,103.87,46.18,0,Shelbourne 1-2 Bohemians,2024-04-12
St Patrick's Athletic,2.02,0.79,1.23,0,0,0,-1.23,54.9,39.67,40.53,0.64,0.16,154,9,12,9,18.75,56.25,9.68,4,3,17,3,7,55.8,35.32,22.8,20.2,22.97,21.15,1,Dundalk 0-0 St Patrick's Athletic,2024-04-12
Dundalk,0.79,2.02,-1.23,0,0,0,1.23,45.1,60.33,48.51,0.16,0.64,187,6,9,12,56.25,18.75,18.62,3,4,19,3,17,102.2,64.68,90.07,79.8,136.63,85.61,3,Dundalk 0-0 St Patrick's Athletic,2024-04-12
Derry City,1.14,1.85,-0.71,2,2,0,0.71,61.5,60.59,48.89,1.22,1.05,239,20,11,10,9.02,9.52,10.17,2,2,29,5,7,168.9,72.86,9.33,9.41,118.2,72.9,1,Drogheda United 2-2 Derry City,2024-04-12
Drogheda United,1.85,1.14,0.71,2,2,0,-0.71,38.5,39.41,49.02,1.05,1.22,168,15,10,11,9.52,9.02,13.46,2,2,16,1,16,62.9,27.14,89.8,90.59,92.67,43.95,6,Drogheda United 2-2 Derry City,2024-04-12
Shamrock Rovers,3.55,0.58,2.97,1,2,-1,-3.97,69.6,62.54,47.45,0.89,0.26,262,10,20,9,22.47,34.62,6.62,6,6,28,6,16,164.7,81.25,1.33,0.95,68.67,56.09,0,St Patrick's Athletic 2-1 Shamrock Rovers,2024-04-05
St Patrick's Athletic,0.58,3.55,-2.97,2,1,1,3.97,30.4,37.46,45.32,0.26,0.89,121,6,9,20,34.62,22.47,11.78,6,6,15,3,11,38.0,18.75,139.2,99.05,79.83,53.76,1,St Patrick's Athletic 2-1 Shamrock Rovers,2024-04-05
Shelbourne,2.52,3.07,-0.55,2,2,0,0.55,66.8,51.29,42.51,0.58,0.89,189,9,14,11,24.14,12.36,9.86,2,3,11,4,9,75.7,56.41,1.8,1.2,34.57,29.52,0,Drogheda United 2-2 Shelbourne,2024-04-05
Drogheda United,3.07,2.52,0.55,2,2,0,-0.55,33.2,48.71,49.83,0.89,0.58,135,9,11,14,12.36,24.14,13.89,3,2,13,2,20,58.5,43.59,148.0,98.8,163.57,82.55,2,Drogheda United 2-2 Shelbourne,2024-04-05
Dundalk,1.13,1.27,-0.14,1,4,-3,-2.86,48.5,42.11,45.15,0.24,0.78,173,6,7,12,29.17,15.38,16.22,4,6,11,3,9,68.6,35.36,76.4,68.46,84.13,60.8,1,Derry City 4-1 Dundalk,2024-04-05
Derry City,1.27,1.13,0.14,4,1,3,2.86,51.5,57.89,44.19,0.78,0.24,190,16,12,7,15.38,29.17,12.13,6,4,15,5,11,125.4,64.64,35.2,31.54,99.73,54.24,0,Derry City 4-1 Dundalk,2024-04-05
Waterford,1.0,2.12,-1.12,1,0,1,2.12,39.9,44.93,46.46,0.21,1.03,138,7,6,14,28.57,13.59,15.2,2,5,10,2,12,29.3,19.57,70.87,87.34,58.03,49.0,2,Bohemians 0-1 Waterford,2024-04-05
Bohemians,2.12,1.0,1.12,0,1,-1,-2.12,60.1,55.07,45.47,1.03,0.21,189,22,14,6,13.59,28.57,6.49,5,2,22,8,12,120.4,80.43,10.27,12.66,88.53,60.41,4,Bohemians 0-1 Waterford,2024-04-05
Bohemians,1.76,2.68,-0.92,2,0,2,2.92,49.4,53.89,49.88,0.66,1.3,169,20,19,18,28.79,13.85,12.24,3,1,20,13,7,100.8,54.05,26.93,40.85,86.2,63.71,2,Galway United 0-2 Bohemians,2024-04-01
Galway United,2.68,1.76,0.92,0,2,-2,-2.92,50.6,46.11,48.64,1.3,0.66,179,20,18,19,13.85,28.79,15.06,1,3,26,10,12,85.7,45.95,39.0,59.15,83.17,49.11,7,Galway United 0-2 Bohemians,2024-04-01
Shamrock Rovers,2.3,0.64,1.66,2,1,1,-0.66,45.7,46.32,46.16,0.49,-0.05,134,10,12,10,24.49,-200.0,10.25,0,2,20,7,21,73.6,52.53,42.87,77.01,96.83,71.75,0,Waterford 1-2 Shamrock Rovers,2024-04-01
Waterford,0.64,2.3,-1.66,1,2,-1,0.66,54.3,53.68,43.7,-0.05,0.49,143,8,10,12,-200.0,24.49,6.69,2,0,13,4,12,66.5,47.47,12.8,22.99,59.67,38.13,0,Waterford 1-2 Shamrock Rovers,2024-04-01
Sligo Rovers,0.76,2.17,-1.41,0,3,-3,-1.59,56.1,49.23,44.17,0.24,0.56,171,2,7,18,29.17,32.14,9.11,3,4,11,3,12,53.8,33.52,23.27,25.74,58.87,44.8,1,St Patrick's Athletic 3-0 Sligo Rovers,2024-04-01
St Patrick's Athletic,2.17,0.76,1.41,3,0,3,1.59,43.9,50.77,46.01,0.56,0.24,146,13,18,7,32.14,29.17,12.81,4,3,19,6,14,106.7,66.48,67.13,74.26,155.63,72.55,2,St Patrick's Athletic 3-0 Sligo Rovers,2024-04-01
Derry City,0.39,0.38,0.01,0,0,0,-0.01,56.9,62.0,45.01,0.54,0.17,203,12,10,3,18.52,17.65,7.88,2,0,27,5,9,111.9,86.88,17.53,19.92,81.93,71.45,0,Shelbourne 0-0 Derry City,2024-04-01
Shelbourne,0.38,0.39,-0.01,0,0,0,0.01,43.1,38.0,40.35,0.17,0.54,109,2,3,10,17.65,18.52,18.95,0,2,5,2,20,16.9,13.12,70.47,80.08,39.87,32.73,0,Shelbourne 0-0 Derry City,2024-04-01
Drogheda United,1.0,1.1,-0.1,0,0,0,0.1,43.4,54.38,50.0,0.61,0.56,146,10,9,6,14.75,10.71,10.61,6,1,11,2,11,63.2,52.06,71.27,90.59,106.03,80.33,7,Dundalk 0-0 Drogheda United,2024-04-01
Dundalk,1.1,1.0,0.1,0,0,0,-0.1,56.6,45.62,44.22,0.56,0.61,149,8,6,9,10.71,14.75,7.27,1,6,27,7,18,58.2,47.94,7.4,9.41,37.17,25.96,0,Dundalk 0-0 Drogheda United,2024-04-01
Bohemians,0.82,3.53,-2.71,1,3,-2,0.71,36.1,41.75,44.11,0.09,0.64,119,8,5,21,55.56,32.81,14.27,7,3,13,2,16,29.7,14.08,123.0,93.47,85.03,59.05,1,Shamrock Rovers 3-1 Bohemians,2024-03-29
Shamrock Rovers,3.53,0.82,2.71,3,1,2,-0.71,63.9,58.25,43.66,0.64,0.09,210,15,21,5,32.81,55.56,7.49,3,7,22,6,10,181.3,85.92,8.6,6.53,122.23,58.97,0,Shamrock Rovers 3-1 Bohemians,2024-03-29
Sligo Rovers,0.85,1.81,-0.96,1,0,1,1.96,39.3,41.49,45.95,0.16,0.67,128,2,6,16,37.5,23.88,9.76,3,8,9,5,15,42.9,22.75,74.07,91.29,57.17,48.01,1,Waterford 0-1 Sligo Rovers,2024-03-29
Waterford,1.81,0.85,0.96,0,1,-1,-1.96,60.7,58.51,46.37,0.67,0.16,198,11,16,6,23.88,37.5,7.77,8,3,19,7,8,145.7,77.25,7.07,8.71,92.97,61.92,2,Waterford 0-1 Sligo Rovers,2024-03-29
Dundalk,1.04,2.03,-0.99,1,2,-1,-0.01,54.2,56.93,47.36,0.48,0.34,255,4,5,10,10.42,29.41,10.67,5,3,24,4,19,88.5,61.16,46.93,43.03,72.27,62.54,0,Shelbourne 2-1 Dundalk,2024-03-29
Shelbourne,2.03,1.04,0.99,2,1,1,0.01,45.8,43.07,45.0,0.34,0.48,183,7,10,5,29.41,10.42,14.79,3,5,12,4,7,56.2,38.84,62.13,56.97,55.17,43.29,0,Shelbourne 2-1 Dundalk,2024-03-29
St Patrick's Athletic,0.93,2.34,-1.41,0,0,0,1.41,62.5,44.08,42.22,0.56,1.01,175,8,9,15,16.07,14.85,8.29,1,5,21,4,14,65.3,37.44,5.6,4.61,25.1,22.25,0,Drogheda United 0-0 St Patrick's Athletic,2024-03-29
Drogheda United,2.34,0.93,1.41,0,0,0,-1.41,37.5,55.92,50.75,1.01,0.56,160,13,15,9,14.85,16.07,14.59,5,1,31,8,13,109.1,62.56,115.8,95.39,179.1,87.71,0,Drogheda United 0-0 St Patrick's Athletic,2024-03-29
