Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Brann,0.82,1.7,-0.88,0.62,1.37,-0.75,0.19,0.33,-0.14,0.82,1.7,-0.88,0.37,0.01,0.36,0.33,0.03,1,2,-1,-0.12,68.3,74.76,17.9,24.6,54.3,1.04,0.57,393,26,10,10,9.62,17.54,10.48,8,2,31,8,6,229.4,88.23,1.47,1.03,91.37,54.52,0,Brann 1-2 Sarpsborg 08,2026-05-29
Fredrikstad,1.94,0.95,0.99,1.86,0.92,0.94,0.08,0.03,0.05,1.94,0.95,0.99,0.12,0.45,0.44,0.22,0.22,1,1,0,-0.99,57.3,58.15,16.8,24.6,46.95,0.6,0.39,248,14,19,9,31.67,23.08,8.68,8,5,18,5,12,137.4,67.22,38.73,33.26,89.53,59.23,3,Sandefjord 1-1 Fredrikstad,2026-05-25
Sandefjord,0.95,1.94,-0.99,0.92,1.86,-0.94,0.03,0.08,-0.05,0.95,1.94,-0.99,0.45,0.12,0.22,0.44,-0.22,1,1,0,0.99,42.7,41.85,24.6,16.8,43.19,0.39,0.6,150,13,9,19,23.08,31.67,15.34,5,8,14,6,12,67.0,32.78,77.73,66.74,61.63,40.77,0,Sandefjord 1-1 Fredrikstad,2026-05-25
Aalesund,1.85,2.51,-0.66,1.59,1.7,-0.11,0.26,0.81,-0.55,1.85,2.51,-0.66,0.09,0.17,0.26,1.17,-0.91,1,1,0,0.66,38.8,36.61,23.0,20.3,44.86,0.49,1.42,177,13,15,16,30.61,11.27,19.56,6,7,19,9,10,64.3,30.77,146.6,94.22,128.3,56.2,1,Tromsø 1-1 Aalesund,2026-05-25
Tromsø,2.51,1.85,0.66,1.7,1.59,0.11,0.81,0.26,0.55,2.51,1.85,0.66,0.17,0.09,1.17,0.26,0.91,1,1,0,-0.66,61.2,63.39,20.3,23.0,47.11,1.42,0.49,319,25,16,15,11.27,30.61,9.94,7,6,18,6,9,144.7,69.23,9.0,5.78,100.0,43.8,0,Tromsø 1-1 Aalesund,2026-05-25
Molde,1.42,1.26,0.16,1.23,0.2,1.03,0.19,0.3,-0.11,1.42,0.5,0.92,0.38,0.0,0.24,0.3,-0.06,1,2,-1,-1.16,75.2,77.18,15.6,20.0,53.62,1.41,0.32,421,39,18,6,12.77,18.75,6.5,10,4,35,8,6,359.7,91.53,2.27,1.31,209.17,74.35,0,Sarpsborg 08 2-1 Molde,2026-05-25
Sarpsborg 08,1.26,1.42,-0.16,0.2,1.23,-1.03,0.3,0.19,0.11,0.5,1.42,-0.92,0.0,0.38,0.3,0.24,0.06,2,1,1,1.16,24.8,22.82,20.0,15.6,46.52,0.32,1.41,102,8,6,18,18.75,12.77,17.32,4,10,11,2,13,33.3,8.47,170.67,98.69,72.17,25.65,0,Sarpsborg 08 2-1 Molde,2026-05-25
Rosenborg,1.09,3.26,-2.17,1.03,2.53,-1.5,0.06,0.73,-0.67,1.09,3.26,-2.17,0.28,0.76,0.15,1.23,-1.08,0,2,-2,0.17,55.5,47.01,12.8,22.0,48.58,0.71,0.7,311,11,13,16,18.31,22.86,15.26,4,7,10,2,4,99.9,43.57,57.27,35.9,33.9,13.57,0,KFUM 2-0 Rosenborg,2026-05-25
KFUM,3.26,1.09,2.17,2.53,1.03,1.5,0.73,0.06,0.67,3.26,1.09,2.17,0.76,0.28,1.23,0.15,1.08,2,0,2,-0.17,44.5,52.99,22.0,12.8,47.64,0.7,0.71,214,10,16,13,22.86,18.31,19.88,7,4,18,9,16,129.4,56.43,102.27,64.1,215.83,86.43,0,KFUM 2-0 Rosenborg,2026-05-25
Lillestrøm,2.52,1.13,1.39,2.02,1.13,0.89,0.5,0.0,0.5,2.52,1.13,1.39,0.0,0.19,0.5,0.35,0.15,0,2,-2,-3.39,59.8,70.72,25.0,10.0,54.69,0.9,0.48,399,18,18,12,20.0,25.0,12.52,6,6,18,9,9,236.8,78.49,34.27,22.62,163.33,61.67,1,HamKam 2-0 Lillestrøm,2026-05-25
HamKam,1.13,2.52,-1.39,1.13,2.02,-0.89,0.0,0.5,-0.5,1.13,2.52,-1.39,0.19,0.0,0.35,0.5,-0.15,2,0,2,3.39,40.2,29.28,10.0,25.0,42.28,0.48,0.9,151,16,12,18,25.0,20.0,14.75,6,6,18,4,12,64.9,21.51,117.2,77.38,101.53,38.33,4,HamKam 2-0 Lillestrøm,2026-05-25
Vålerenga,1.53,2.07,-0.54,1.11,1.64,-0.53,0.42,0.43,-0.01,1.53,2.07,-0.54,0.17,0.24,0.42,0.71,-0.29,0,2,-2,-1.46,68.0,66.27,22.3,34.5,55.61,0.78,0.59,421,21,15,14,19.23,23.73,9.86,4,5,39,7,12,207.8,80.98,5.6,3.52,83.67,38.46,2,Start 2-0 Vålerenga,2026-05-25
Start,2.07,1.53,0.54,1.64,1.11,0.53,0.43,0.42,0.01,2.07,1.53,0.54,0.24,0.17,0.71,0.42,0.29,2,0,2,1.46,32.0,33.73,34.5,22.3,50.34,0.59,0.78,152,18,14,15,23.73,19.23,19.64,5,4,12,5,6,48.8,19.02,153.33,96.48,133.9,61.54,7,Start 2-0 Vålerenga,2026-05-25
Viking,1.68,1.66,0.02,1.23,1.64,-0.41,0.45,0.03,0.42,1.68,1.66,0.02,0.28,0.1,0.35,0.03,0.32,2,1,1,0.98,46.0,57.41,19.6,16.7,49.42,1.31,0.67,239,11,10,16,7.63,23.88,14.24,7,5,19,4,15,115.0,60.81,138.33,76.2,223.3,82.65,1,Kristiansund 1-2 Viking,2026-05-24
Kristiansund,1.66,1.68,-0.02,1.64,1.23,0.41,0.03,0.45,-0.42,1.66,1.68,-0.02,0.1,0.28,0.03,0.35,-0.32,1,2,-1,-0.98,54.0,42.59,16.7,19.6,39.97,0.67,1.31,202,12,16,10,23.88,7.63,12.9,5,7,17,4,11,74.1,39.19,43.2,23.8,46.87,17.35,1,Kristiansund 1-2 Viking,2026-05-24
Brann,0.22,4.17,-3.95,0.17,3.41,-3.24,0.05,0.0,0.05,0.22,3.41,-3.19,0.0,0.2,0.08,0.0,0.08,1,3,-2,1.95,37.7,19.0,35.2,15.5,39.88,0.15,1.24,118,4,5,13,33.33,10.48,14.93,3,8,7,3,8,8.4,2.68,95.27,85.62,8.87,1.98,1,Bodø Glimt 3-1 Brann,2026-05-24
Bodø Glimt,4.17,0.22,3.95,3.41,0.17,3.24,0.0,0.05,-0.05,3.41,0.22,3.19,0.2,0.0,0.0,0.08,-0.08,3,1,2,-1.95,62.3,81.0,15.5,35.2,54.6,1.24,0.15,387,34,13,5,10.48,33.33,11.22,8,3,18,6,9,304.6,97.32,16.0,14.38,438.86,98.02,1,Bodø Glimt 3-1 Brann,2026-05-24
Brann,1.83,2.89,-1.06,1.5,2.83,-1.33,0.32,0.05,0.27,1.83,2.89,-1.06,0.63,1.17,0.45,0.49,-0.04,1,2,-1,0.06,57.7,56.32,19.6,25.7,51.05,1.05,0.57,280,24,13,25,12.38,43.86,6.07,10,14,30,7,15,123.7,51.07,20.13,26.94,104.47,40.21,1,Aalesund 2-1 Brann,2026-05-20
Aalesund,2.89,1.83,1.06,2.83,1.5,1.33,0.05,0.32,-0.27,2.89,1.83,1.06,1.17,0.63,0.49,0.45,0.04,2,1,1,-0.06,42.3,43.68,25.7,19.6,46.89,0.57,1.05,169,11,25,13,43.86,12.38,7.81,14,10,18,4,17,118.5,48.93,54.6,73.06,155.33,59.79,0,Aalesund 2-1 Brann,2026-05-20
Kristiansund,2.22,2.31,-0.09,2.18,2.23,-0.05,0.04,0.08,-0.04,2.22,2.31,-0.09,0.04,0.44,0.32,1.0,-0.68,2,1,1,1.09,34.3,30.23,25.0,20.8,39.55,0.44,1.06,99,4,16,15,36.36,14.15,14.69,4,9,11,3,17,34.6,18.63,117.6,90.74,91.23,64.49,1,Lillestrøm 1-2 Kristiansund,2026-05-20
Lillestrøm,2.31,2.22,0.09,2.23,2.18,0.05,0.08,0.04,0.04,2.31,2.22,0.09,0.44,0.04,1.0,0.32,0.68,1,2,-1,-1.09,65.7,69.77,20.8,25.0,48.8,1.06,0.44,302,23,15,16,14.15,36.36,7.84,9,4,15,8,9,151.1,81.37,12.0,9.26,50.23,35.51,1,Lillestrøm 1-2 Kristiansund,2026-05-20
Bodø Glimt,4.61,1.58,3.03,4.54,0.39,4.15,0.06,0.43,-0.37,4.61,0.82,3.79,1.54,0.0,0.77,0.49,0.28,4,1,3,-0.03,76.7,83.8,17.4,22.5,60.3,1.92,0.48,575,30,21,9,10.94,18.75,9.48,6,3,29,5,9,494.5,99.42,2.07,1.09,330.2,98.77,0,Start 1-4 Bodø Glimt,2026-05-20
Start,1.58,4.61,-3.03,0.39,4.54,-4.15,0.43,0.06,0.37,0.82,4.61,-3.79,0.0,1.54,0.49,0.77,-0.28,1,4,-3,0.03,23.3,16.2,22.5,17.4,43.75,0.48,1.92,85,9,9,21,18.75,10.94,25.24,3,6,4,1,7,2.9,0.58,188.07,98.91,4.1,1.23,4,Start 1-4 Bodø Glimt,2026-05-20
Sarpsborg 08,2.22,3.22,-1.0,2.22,2.4,-0.18,0.0,0.05,-0.05,2.22,2.46,-0.24,0.56,0.21,0.56,0.05,0.51,2,3,-1,0.0,46.3,48.76,18.9,25.7,51.72,1.39,0.72,244,22,18,14,12.95,19.44,15.08,6,7,24,0,11,106.2,46.27,76.87,81.72,117.93,58.21,4,Vålerenga 3-2 Sarpsborg 08,2026-05-16
Vålerenga,3.22,2.22,1.0,2.4,2.22,0.18,0.05,0.0,0.05,2.46,2.22,0.24,0.21,0.56,0.05,0.56,-0.51,3,2,1,0.0,53.7,51.24,25.7,18.9,49.19,0.72,1.39,270,18,14,18,19.44,12.95,11.24,7,6,17,7,13,123.3,53.73,17.2,18.28,84.67,41.79,0,Vålerenga 3-2 Sarpsborg 08,2026-05-16
Tromsø,0.07,5.85,-5.78,0.07,4.82,-4.75,0.0,0.28,-0.28,0.07,5.09,-5.02,0.0,0.83,0.02,0.05,-0.03,0,5,-5,0.78,30.1,14.6,14.5,20.1,35.68,0.15,1.76,80,4,2,20,13.33,11.36,21.59,2,12,5,1,10,9.8,2.04,131.67,85.87,10.37,1.58,0,Bodø Glimt 5-0 Tromsø,2026-05-16
Bodø Glimt,5.85,0.07,5.78,4.82,0.07,4.75,0.28,0.0,0.28,5.09,0.07,5.02,0.83,0.0,0.05,0.02,0.03,5,0,5,-0.78,69.9,85.4,20.1,14.5,58.02,1.76,0.15,533,34,20,2,11.36,13.33,7.07,12,2,22,4,12,471.3,97.96,21.67,14.13,646.6,98.42,0,Bodø Glimt 5-0 Tromsø,2026-05-16
Start,2.23,2.46,-0.23,2.23,2.33,-0.1,0.0,0.13,-0.13,2.23,2.46,-0.23,0.37,1.42,0.12,0.35,-0.23,3,6,-3,-2.77,39.3,34.24,23.2,19.3,46.2,0.71,0.96,165,8,9,16,12.68,16.67,12.66,6,5,12,2,13,44.5,18.82,80.2,88.72,62.83,27.42,1,Viking 6-3 Start,2026-05-16
Viking,2.46,2.23,0.23,2.33,2.23,0.1,0.13,0.0,0.13,2.46,2.23,0.23,1.42,0.37,0.35,0.12,0.23,6,3,3,2.77,60.7,65.76,19.3,23.2,54.83,0.96,0.71,338,15,16,9,16.67,12.68,6.93,5,6,46,12,12,192.0,81.18,10.2,11.28,166.29,72.58,0,Viking 6-3 Start,2026-05-16
Aalesund,1.41,1.71,-0.3,1.41,1.57,-0.16,0.0,0.14,-0.14,1.41,1.71,-0.3,0.08,0.32,0.04,0.24,-0.2,3,2,1,1.3,34.4,32.47,22.6,26.3,46.81,0.57,1.17,140,6,9,13,15.79,11.11,13.93,14,10,9,0,15,15.6,7.65,94.67,85.13,47.43,27.85,2,Rosenborg 2-3 Aalesund,2026-05-16
Rosenborg,1.71,1.41,0.3,1.57,1.41,0.16,0.14,0.0,0.14,1.71,1.41,0.3,0.32,0.08,0.24,0.04,0.2,2,3,-1,-1.3,65.6,67.53,26.3,22.6,51.77,1.17,0.57,324,21,13,9,11.11,15.79,5.75,10,14,27,11,7,188.4,92.35,16.53,14.87,122.9,72.15,0,Rosenborg 2-3 Aalesund,2026-05-16
Kristiansund,1.55,1.29,0.26,0.93,0.42,0.51,0.62,0.86,-0.24,1.55,1.29,0.26,0.18,0.95,1.06,0.94,0.12,0,1,-1,-1.26,38.4,46.1,27.4,14.8,45.97,0.38,0.79,176,11,11,10,28.95,12.66,23.26,3,5,20,6,14,56.5,32.49,145.6,88.24,107.23,65.2,3,Molde 1-0 Kristiansund,2026-05-16
Molde,1.29,1.55,-0.26,0.42,0.93,-0.51,0.86,0.62,0.24,1.29,1.55,-0.26,0.95,0.18,0.94,1.06,-0.12,1,0,1,1.26,61.6,53.9,14.8,27.4,42.7,0.79,0.38,212,13,10,11,12.66,28.95,10.97,5,3,20,3,6,117.4,67.51,19.4,11.76,57.23,34.8,1,Molde 1-0 Kristiansund,2026-05-16
Sandefjord,2.1,2.11,-0.01,1.86,1.75,0.11,0.25,0.35,-0.1,2.1,2.11,-0.01,0.69,0.0,0.32,0.55,-0.23,1,3,-2,-1.99,48.0,37.24,22.6,21.1,41.67,0.13,0.89,181,6,13,14,100.0,15.73,13.82,4,13,8,3,12,63.8,27.95,68.87,38.78,38.03,15.2,0,Lillestrøm 3-1 Sandefjord,2026-05-16
Lillestrøm,2.11,2.1,0.01,1.75,1.86,-0.11,0.35,0.25,0.1,2.11,2.1,0.01,0.0,0.69,0.55,0.32,0.23,3,1,2,1.99,52.0,62.76,21.1,22.6,49.4,0.89,0.13,267,33,14,13,15.73,100.0,11.0,13,4,6,6,13,164.5,72.05,108.73,61.22,212.2,84.8,1,Lillestrøm 3-1 Sandefjord,2026-05-16
HamKam,2.19,1.03,1.16,2.16,1.01,1.15,0.03,0.02,0.01,2.19,1.03,1.16,0.45,0.45,0.68,0.19,0.49,1,2,-1,-2.16,58.7,45.07,6.7,17.7,45.56,0.61,1.06,247,16,17,11,27.87,10.38,11.56,2,6,25,7,10,121.5,50.67,38.2,22.05,55.63,26.75,0,Fredrikstad 2-1 HamKam,2026-05-16
Fredrikstad,1.03,2.19,-1.16,1.01,2.16,-1.15,0.02,0.03,-0.01,1.03,2.19,-1.16,0.45,0.45,0.19,0.68,-0.49,2,1,1,2.16,41.3,54.93,17.7,6.7,51.5,1.06,0.61,238,17,11,17,10.38,27.87,15.15,6,2,24,5,14,118.3,49.33,135.07,77.95,152.3,73.25,4,Fredrikstad 2-1 HamKam,2026-05-16
KFUM,1.02,2.09,-1.07,1.02,2.02,-1.0,0.0,0.07,-0.07,1.02,2.09,-1.07,0.28,0.34,0.21,0.1,0.11,1,2,-1,0.07,26.2,22.01,28.8,19.8,43.58,0.44,1.77,99,8,6,13,13.64,7.34,25.56,0,7,5,0,15,28.9,8.1,150.53,97.29,45.07,12.87,4,Brann 2-1 KFUM,2026-05-16
Brann,2.09,1.02,1.07,2.02,1.02,1.0,0.07,0.0,0.07,2.09,1.02,1.07,0.34,0.28,0.1,0.21,-0.11,2,1,1,-0.07,73.8,77.99,19.8,28.8,57.66,1.77,0.44,495,31,13,6,7.34,13.64,7.67,7,0,23,6,5,327.8,91.9,4.2,2.71,305.1,87.13,4,Brann 2-1 KFUM,2026-05-16
Molde,1.68,2.92,-1.24,1.68,2.59,-0.91,0.0,0.33,-0.33,1.68,2.92,-1.24,0.41,0.56,0.6,0.84,-0.24,0,2,-2,-0.76,56.3,42.53,21.2,21.6,43.74,1.2,1.14,236,20,13,18,10.83,15.79,13.64,5,10,19,4,8,113.0,39.86,48.73,31.21,77.63,28.07,0,Tromsø 2-0 Molde,2026-05-10
Tromsø,2.92,1.68,1.24,2.59,1.68,0.91,0.33,0.0,0.33,2.92,1.68,1.24,0.56,0.41,0.84,0.6,0.24,2,0,2,0.76,43.7,57.47,21.6,21.2,50.76,1.14,1.2,257,28,18,13,15.79,10.83,14.6,10,5,17,5,11,170.5,60.14,107.4,68.79,198.9,71.93,0,Tromsø 2-0 Molde,2026-05-10
Kristiansund,1.03,1.57,-0.54,0.97,1.57,-0.6,0.06,0.0,0.06,1.03,1.57,-0.54,0.04,0.46,0.65,0.0,0.65,0,2,-2,-1.46,45.5,47.73,17.4,18.3,47.42,0.7,0.74,207,13,11,6,15.71,8.11,12.03,4,8,18,4,10,75.3,44.32,86.13,78.07,85.5,51.89,4,Sandefjord 2-0 Kristiansund,2026-05-10
Sandefjord,1.57,1.03,0.54,1.57,0.97,0.6,0.0,0.06,-0.06,1.57,1.03,0.54,0.46,0.04,0.0,0.65,-0.65,2,0,2,1.46,54.5,52.27,18.3,17.4,44.41,0.74,0.7,212,16,6,11,8.11,15.71,8.11,8,4,18,6,17,94.6,55.68,24.2,21.93,79.27,48.11,0,Sandefjord 2-0 Kristiansund,2026-05-10
Viking,2.05,0.19,1.86,1.84,0.0,1.84,0.21,0.19,0.02,2.05,0.19,1.86,0.58,0.19,0.21,0.0,0.21,2,0,2,0.14,65.4,77.05,15.3,16.4,55.09,1.83,0.6,432,19,12,1,6.56,1.67,9.78,10,3,26,6,2,290.6,95.31,12.87,9.56,204.07,92.52,2,KFUM 0-2 Viking,2026-05-10
KFUM,0.19,2.05,-1.86,0.0,1.84,-1.84,0.19,0.21,-0.02,0.19,2.05,-1.86,0.19,0.58,0.0,0.21,-0.21,0,2,-2,-0.14,34.6,22.95,16.4,15.3,41.89,0.6,1.83,128,8,1,12,1.67,6.56,22.85,3,10,9,4,13,14.3,4.69,121.8,90.44,16.5,7.48,5,KFUM 0-2 Viking,2026-05-10
Lillestrøm,0.56,2.66,-2.1,0.44,1.87,-1.43,0.13,0.03,0.1,0.56,1.9,-1.34,0.13,0.06,0.14,0.18,-0.04,0,2,-2,0.1,49.5,52.98,13.2,15.7,45.06,0.88,0.4,204,14,10,18,11.36,45.0,15.32,2,5,17,4,15,107.9,52.28,65.73,53.73,63.67,25.7,0,Rosenborg 2-0 Lillestrøm,2026-05-10
Rosenborg,2.66,0.56,2.1,1.87,0.44,1.43,0.03,0.13,-0.1,1.9,0.56,1.34,0.06,0.13,0.18,0.14,0.04,2,0,2,-0.1,50.5,47.02,15.7,13.2,45.93,0.4,0.88,237,12,18,10,45.0,11.36,15.03,5,2,5,1,9,98.5,47.72,56.6,46.27,184.03,74.3,2,Rosenborg 2-0 Lillestrøm,2026-05-10
Fredrikstad,0.92,2.15,-1.23,0.81,1.53,-0.72,0.11,0.62,-0.51,0.92,2.15,-1.23,0.26,0.04,0.62,0.62,0.0,1,2,-1,0.23,40.4,36.28,27.1,20.0,45.69,0.37,0.67,147,7,6,12,16.22,17.91,10.6,4,3,14,3,20,40.6,19.38,86.6,76.82,54.07,33.38,9,Sarpsborg 08 2-1 Fredrikstad,2026-05-09
Sarpsborg 08,2.15,0.92,1.23,1.53,0.81,0.72,0.62,0.11,0.51,2.15,0.92,1.23,0.04,0.26,0.62,0.62,0.0,2,1,1,-0.23,59.6,63.72,20.0,27.1,50.93,0.67,0.37,261,17,12,6,17.91,16.22,7.1,3,4,30,11,15,168.9,80.62,26.13,23.18,107.9,66.62,0,Sarpsborg 08 2-1 Fredrikstad,2026-05-09
Vålerenga,2.13,0.86,1.27,1.53,0.86,0.67,0.59,0.0,0.59,2.13,0.86,1.27,0.0,0.6,1.23,0.0,1.23,0,1,-1,-2.27,64.4,70.14,17.8,27.9,56.46,1.59,0.36,479,21,18,6,11.32,16.67,12.04,4,4,30,6,12,267.2,90.67,42.47,29.28,194.57,81.56,0,HamKam 1-0 Vålerenga,2026-05-08
HamKam,0.86,2.13,-1.27,0.86,1.53,-0.67,0.0,0.59,-0.59,0.86,2.13,-1.27,0.6,0.0,0.0,1.23,-1.23,1,0,1,2.27,35.6,29.86,27.9,17.8,46.28,0.36,1.59,172,7,6,18,16.67,11.32,16.57,4,4,13,1,10,27.5,9.33,102.6,70.72,44.0,18.44,2,HamKam 1-0 Vålerenga,2026-05-08
Molde,0.62,3.43,-2.81,0.62,2.47,-1.85,0.0,0.96,-0.96,0.62,3.43,-2.81,0.0,1.05,0.06,1.16,-1.1,1,0,1,3.81,39.4,16.18,17.1,19.4,38.83,0.28,2.53,123,6,4,26,14.29,10.28,18.57,5,10,6,1,12,28.1,5.89,73.47,51.11,10.87,3.2,1,Bodø Glimt 0-1 Molde,2026-05-04
Bodø Glimt,3.43,0.62,2.81,2.47,0.62,1.85,0.96,0.0,0.96,3.43,0.62,2.81,1.05,0.0,1.16,0.06,1.1,0,1,-1,-3.81,60.6,83.82,19.4,17.1,59.76,2.53,0.28,486,47,26,4,10.28,14.29,9.66,10,5,37,11,10,448.8,94.11,70.27,48.89,328.37,96.8,1,Bodø Glimt 0-1 Molde,2026-05-04
KFUM,2.01,2.03,-0.02,1.97,1.52,0.45,0.04,0.51,-0.47,2.01,2.03,-0.02,1.29,0.23,0.43,0.78,-0.35,2,2,0,0.02,51.3,50.51,18.4,26.6,50.67,0.8,0.83,263,14,14,18,17.5,21.69,14.67,6,2,18,3,7,70.6,41.6,63.13,55.25,100.13,67.54,4,Vålerenga 2-2 KFUM,2026-05-03
Vålerenga,2.03,2.01,0.02,1.52,1.97,-0.45,0.51,0.04,0.47,2.03,2.01,0.02,0.23,1.29,0.78,0.43,0.35,2,2,0,-0.02,48.7,49.49,26.6,18.4,47.94,0.83,0.8,253,23,18,14,21.69,17.5,14.1,2,6,19,11,11,99.1,58.4,51.13,44.75,48.13,32.46,1,Vålerenga 2-2 KFUM,2026-05-03
Tromsø,0.69,1.38,-0.69,0.69,1.36,-0.67,0.0,0.02,-0.02,0.69,1.38,-0.69,0.55,0.56,0.11,0.61,-0.5,1,1,0,0.69,45.8,45.82,19.8,23.1,46.7,0.81,0.27,213,15,6,14,7.41,51.85,14.35,6,5,13,2,14,47.4,34.15,74.4,58.86,73.23,51.37,1,Start 1-1 Tromsø,2026-05-03
Start,1.38,0.69,0.69,1.36,0.69,0.67,0.02,0.0,0.02,1.38,0.69,0.69,0.56,0.55,0.61,0.11,0.5,1,1,0,-0.69,54.2,54.18,23.1,19.8,47.06,0.27,0.81,254,13,14,6,51.85,7.41,12.7,5,6,22,3,13,91.4,65.85,52.0,41.14,69.33,48.63,4,Start 1-1 Tromsø,2026-05-03
Aalesund,1.64,3.49,-1.85,1.42,3.21,-1.79,0.22,0.28,-0.06,1.64,3.49,-1.85,0.3,1.65,0.61,0.96,-0.35,0,1,-1,0.85,37.7,38.26,23.0,20.5,47.71,0.4,1.46,172,9,14,27,35.0,18.49,16.6,4,3,14,2,15,59.3,20.59,104.8,94.3,70.63,33.22,2,Sandefjord 1-0 Aalesund,2026-05-03
Sandefjord,3.49,1.64,1.85,3.21,1.42,1.79,0.28,0.22,0.06,3.49,1.64,1.85,1.65,0.3,0.96,0.61,0.35,1,0,1,-0.85,62.3,61.74,20.5,23.0,50.92,1.46,0.4,334,24,27,14,18.49,35.0,10.04,3,4,30,8,9,228.7,79.41,6.33,5.7,141.97,66.78,0,Sandefjord 1-0 Aalesund,2026-05-03
HamKam,0.91,1.18,-0.27,0.81,1.14,-0.33,0.09,0.03,0.06,0.91,1.18,-0.27,0.23,0.0,0.2,0.07,0.13,1,1,0,0.27,41.7,25.96,27.0,17.7,39.92,0.57,0.34,130,6,7,10,12.28,29.41,15.59,1,6,17,3,14,41.0,18.16,81.67,62.22,42.53,20.19,0,Kristiansund 1-1 HamKam,2026-05-03
Kristiansund,1.18,0.91,0.27,1.14,0.81,0.33,0.03,0.09,-0.06,1.18,0.91,0.27,0.0,0.23,0.07,0.2,-0.13,1,1,0,-0.27,58.3,74.04,17.7,27.0,55.13,0.34,0.57,393,13,10,7,29.41,12.28,15.96,6,1,22,4,6,184.8,81.84,49.6,37.78,168.07,79.81,1,Kristiansund 1-1 HamKam,2026-05-03
Sarpsborg 08,0.99,3.02,-2.03,0.99,1.5,-0.51,0.0,0.0,0.0,0.99,1.5,-0.51,0.01,0.36,0.16,0.17,-0.01,0,4,-4,-1.97,51.3,49.54,16.7,21.4,47.59,0.43,0.57,223,14,10,11,23.26,19.3,10.74,7,9,14,3,12,56.7,40.27,50.93,39.28,14.83,6.41,4,Lillestrøm 4-0 Sarpsborg 08,2026-05-03
Lillestrøm,3.02,0.99,2.03,1.5,0.99,0.51,0.0,0.0,0.0,1.5,0.99,0.51,0.36,0.01,0.17,0.16,0.01,4,0,4,1.97,48.7,50.46,21.4,16.7,49.68,0.57,0.43,223,17,11,10,19.3,23.26,10.29,9,7,12,3,12,84.1,59.73,78.73,60.72,216.56,93.59,0,Lillestrøm 4-0 Sarpsborg 08,2026-05-03
Fredrikstad,1.13,3.6,-2.47,0.98,2.43,-1.45,0.15,0.41,-0.26,1.13,2.84,-1.71,0.86,1.0,0.24,1.05,-0.81,1,3,-2,0.47,39.8,33.87,23.2,24.6,46.85,0.85,1.76,155,15,8,18,9.41,10.23,12.93,6,7,12,2,11,46.8,15.86,70.27,76.21,37.73,11.38,4,Brann 3-1 Fredrikstad,2026-05-02
Brann,3.6,1.13,2.47,2.43,0.98,1.45,0.41,0.15,0.26,2.84,1.13,1.71,1.0,0.86,1.05,0.24,0.81,3,1,2,-0.47,60.2,66.13,24.6,23.2,54.84,1.76,0.85,346,31,18,8,10.23,9.41,8.57,7,6,16,3,13,248.3,84.14,21.93,23.79,293.93,88.62,0,Brann 3-1 Fredrikstad,2026-05-02
Rosenborg,1.4,4.58,-3.18,1.35,3.46,-2.11,0.05,1.12,-1.07,1.4,4.58,-3.18,0.05,1.39,0.2,1.72,-1.52,0,3,-3,0.18,51.8,41.04,17.1,19.1,42.85,0.34,1.42,162,7,10,19,29.41,13.38,13.29,1,6,9,3,15,45.9,23.72,33.27,33.58,22.54,6.35,1,Viking 3-0 Rosenborg,2026-05-01
Viking,4.58,1.4,3.18,3.46,1.35,2.11,1.12,0.05,1.07,4.58,1.4,3.18,1.39,0.05,1.72,0.2,1.52,3,0,3,-0.18,48.2,58.96,19.1,17.1,49.39,1.42,0.34,228,28,19,10,13.38,29.41,11.0,6,1,23,7,13,147.6,76.28,65.8,66.42,332.52,93.65,4,Viking 3-0 Rosenborg,2026-05-01
Start,1.73,5.52,-3.79,1.53,4.24,-2.71,0.2,0.51,-0.31,1.73,4.76,-3.03,0.15,1.44,0.28,0.77,-0.49,0,5,-5,-1.21,30.0,17.52,21.2,12.6,41.07,0.57,1.76,115,9,14,30,24.56,17.05,13.45,4,10,8,4,10,13.7,2.31,90.73,84.95,1.47,0.17,2,Bodø Glimt 5-0 Start,2026-04-30
Bodø Glimt,5.52,1.73,3.79,4.24,1.53,2.71,0.51,0.2,0.31,4.76,1.73,3.03,1.44,0.15,0.77,0.28,0.49,5,0,5,1.21,70.0,82.48,12.6,21.2,64.15,1.76,0.57,574,60,30,14,17.05,24.56,7.39,10,4,24,13,6,579.8,97.69,16.07,15.05,886.09,99.83,1,Bodø Glimt 5-0 Start,2026-04-30
