Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cambridge United,0.42,2.04,-1.62,0.42,1.57,-1.15,0.0,0.46,-0.46,0.42,2.04,-1.62,1,2,-1,0.62,35.8,29.31,40.08,0.19,1.34,99,4,4,18,21.05,13.43,14.44,2,5,9,2,17,25.7,10.46,86.13,90.99,32.8,17.07,3,Wycombe Wanderers 2-1 Cambridge United,2024-09-21
Wycombe Wanderers,2.04,0.42,1.62,1.57,0.42,1.15,0.46,0.0,0.46,2.04,0.42,1.62,2,1,1,-0.62,64.2,70.69,51.32,1.34,0.19,281,22,18,4,13.43,21.05,6.97,5,2,27,9,10,219.9,89.54,8.53,9.01,159.4,82.93,3,Wycombe Wanderers 2-1 Cambridge United,2024-09-21
Crawley Town,2.74,1.69,1.05,2.48,1.39,1.09,0.27,0.3,-0.03,2.74,1.69,1.05,1,2,-1,-2.05,57.6,48.55,46.69,0.45,1.07,239,14,18,15,40.0,14.02,12.48,4,4,14,8,7,94.9,51.21,23.8,19.18,49.43,26.29,3,Wrexham 2-1 Crawley Town,2024-09-21
Wrexham,1.69,2.74,-1.05,1.39,2.48,-1.09,0.3,0.27,0.03,1.69,2.74,-1.05,2,1,1,2.05,42.4,51.45,50.82,1.07,0.45,192,17,15,18,14.02,40.0,16.96,4,4,29,9,8,90.4,48.79,100.27,80.82,138.6,73.71,0,Wrexham 2-1 Crawley Town,2024-09-21
Leyton Orient,2.11,2.78,-0.67,2.11,2.73,-0.62,0.0,0.05,-0.05,2.11,2.78,-0.67,4,1,3,3.67,36.9,44.66,48.75,0.48,0.98,140,7,9,18,18.75,18.37,13.18,6,5,12,1,13,56.7,27.71,129.53,97.35,164.5,80.99,4,Stockport County 1-4 Leyton Orient,2024-09-21
Stockport County,2.78,2.11,0.67,2.73,2.11,0.62,0.05,0.0,0.05,2.78,2.11,0.67,1,4,-3,-3.67,63.1,55.34,42.89,0.98,0.48,201,20,18,9,18.37,18.75,8.86,5,6,22,6,12,147.9,72.29,3.53,2.65,38.6,19.01,2,Stockport County 1-4 Leyton Orient,2024-09-21
Birmingham City,1.46,0.6,0.86,1.23,0.44,0.79,0.23,0.16,0.07,1.46,0.6,0.86,2,0,2,1.14,67.0,62.94,49.53,0.89,0.13,275,13,16,7,17.98,53.85,6.97,6,3,26,8,11,157.0,81.22,5.47,4.48,90.97,75.28,2,Rotherham United 0-2 Birmingham City,2024-09-21
Rotherham United,0.6,1.46,-0.86,0.44,1.23,-0.79,0.16,0.23,-0.07,0.6,1.46,-0.86,0,2,-2,-1.14,33.0,37.06,44.93,0.13,0.89,114,12,7,16,53.85,17.98,13.31,3,6,21,9,15,36.3,18.78,116.67,95.52,29.87,24.72,2,Rotherham United 0-2 Birmingham City,2024-09-21
Bristol Rovers,1.93,2.2,-0.27,1.83,2.17,-0.34,0.1,0.02,0.08,1.93,2.2,-0.27,2,3,-1,-0.73,45.4,58.18,50.2,0.89,0.79,207,13,17,12,19.1,15.19,10.45,12,4,25,5,11,112.9,67.04,94.0,72.38,95.21,67.81,2,Peterborough United 3-2 Bristol Rovers,2024-09-21
Peterborough United,2.2,1.93,0.27,2.17,1.83,0.34,0.02,0.1,-0.08,2.2,1.93,0.27,3,2,1,0.73,54.6,41.82,40.89,0.79,0.89,145,8,12,17,15.19,19.1,10.0,4,12,7,2,13,55.5,32.96,35.87,27.62,45.2,32.19,0,Peterborough United 3-2 Bristol Rovers,2024-09-21
Shrewsbury Town,1.14,2.72,-1.58,1.01,1.27,-0.26,0.13,0.7,-0.57,1.14,1.96,-0.82,1,2,-1,0.58,44.8,51.71,49.95,0.54,0.82,201,10,12,14,22.22,17.07,14.37,1,9,21,4,10,97.8,46.75,68.47,75.24,123.9,63.55,1,Mansfield Town 2-1 Shrewsbury Town,2024-09-21
Mansfield Town,2.72,1.14,1.58,1.27,1.01,0.26,0.7,0.13,0.57,1.96,1.14,0.82,2,1,1,-0.58,55.2,48.29,46.4,0.82,0.54,236,18,14,12,17.07,22.22,9.0,9,1,22,3,8,111.4,53.25,22.53,24.76,71.07,36.45,1,Mansfield Town 2-1 Shrewsbury Town,2024-09-21
Northampton Town,0.96,2.26,-1.3,0.96,1.29,-0.33,0.0,0.21,-0.21,0.96,1.5,-0.54,3,1,2,3.3,35.3,32.57,39.47,0.2,0.82,97,2,8,16,40.0,19.51,16.14,2,5,3,1,9,30.8,18.68,92.53,89.66,62.87,45.83,1,Huddersfield Town 1-3 Northampton Town,2024-09-21
Huddersfield Town,2.26,0.96,1.3,1.29,0.96,0.33,0.21,0.0,0.21,1.5,0.96,0.54,1,3,-2,-3.3,64.7,67.43,49.35,0.82,0.2,298,18,16,8,19.51,40.0,7.67,5,2,41,7,10,134.1,81.32,10.67,10.34,74.3,54.17,4,Huddersfield Town 1-3 Northampton Town,2024-09-21
Blackpool,1.97,2.69,-0.72,1.97,2.69,-0.72,0.0,0.0,0.0,1.97,2.69,-0.72,2,1,1,1.72,48.7,42.49,41.94,0.83,1.71,141,14,10,14,12.05,8.19,8.4,2,7,12,1,12,65.9,35.66,40.13,40.4,50.57,29.08,1,Charlton Athletic 1-2 Blackpool,2024-09-21
Charlton Athletic,2.69,1.97,0.72,2.69,1.97,0.72,0.0,0.0,0.0,2.69,1.97,0.72,1,2,-1,-1.72,51.3,57.51,48.72,1.71,0.83,201,19,14,10,8.19,12.05,7.97,7,2,23,4,19,118.9,64.34,59.2,59.6,123.33,70.92,3,Charlton Athletic 1-2 Blackpool,2024-09-21
Barnsley,1.53,0.56,0.97,1.53,0.56,0.97,0.0,0.0,0.0,1.53,0.56,0.97,2,1,1,0.03,36.7,46.49,48.93,0.77,0.69,159,12,13,8,16.88,11.59,19.67,2,3,14,4,11,61.8,54.31,108.67,96.39,153.53,94.5,2,Burton Albion 1-2 Barnsley,2024-09-21
Burton Albion,0.56,1.53,-0.97,0.56,1.53,-0.97,0.0,0.0,0.0,0.56,1.53,-0.97,1,2,-1,-0.03,63.3,53.51,42.55,0.69,0.77,205,11,8,13,11.59,16.88,13.44,3,2,16,3,6,52.0,45.69,4.07,3.61,8.93,5.5,1,Burton Albion 1-2 Barnsley,2024-09-21
Reading,2.57,4.07,-1.5,1.38,2.19,-0.81,0.44,0.36,0.08,1.81,2.55,-0.74,2,5,-3,-1.5,54.3,50.0,49.8,1.05,0.96,243,13,18,18,17.14,18.75,6.67,9,10,22,7,12,96.1,47.86,34.53,32.13,36.89,15.65,5,Bolton Wanderers 5-2 Reading,2024-09-21
Bolton Wanderers,4.07,2.57,1.5,2.19,1.38,0.81,0.36,0.44,-0.08,2.55,1.81,0.74,5,2,3,1.5,45.7,50.0,48.47,0.96,1.05,171,23,18,18,18.75,17.14,7.95,10,9,17,6,20,104.7,52.14,72.93,67.87,198.89,84.35,2,Bolton Wanderers 5-2 Reading,2024-09-21
Wigan Athletic,0.59,0.39,0.2,0.59,0.39,0.2,0.0,0.0,0.0,0.59,0.39,0.2,0,0,0,-0.2,59.9,47.24,42.64,0.14,0.37,178,6,6,6,42.86,16.22,11.72,3,4,13,1,5,47.9,49.79,19.67,16.34,16.57,14.46,2,Lincoln City 0-0 Wigan Athletic,2024-09-21
Lincoln City,0.39,0.59,-0.2,0.39,0.59,-0.2,0.0,0.0,0.0,0.39,0.59,-0.2,0,0,0,0.2,40.1,52.76,44.92,0.37,0.14,145,8,6,6,16.22,42.86,14.03,4,3,14,3,15,48.3,50.21,100.73,83.66,98.03,85.54,2,Lincoln City 0-0 Wigan Athletic,2024-09-21
Stevenage,1.13,1.72,-0.59,0.9,1.05,-0.15,0.22,0.67,-0.45,1.13,1.72,-0.59,0,2,-2,-1.41,41.4,44.41,46.9,0.39,0.65,164,13,10,14,25.64,21.54,12.39,5,3,11,4,15,70.5,34.39,97.8,80.08,88.6,35.26,4,Exeter City 2-0 Stevenage,2024-09-21
Exeter City,1.72,1.13,0.59,1.05,0.9,0.15,0.67,0.22,0.45,1.72,1.13,0.59,2,0,2,1.41,58.6,55.59,44.61,0.65,0.39,189,19,14,10,21.54,25.64,9.19,3,5,22,8,10,134.5,65.61,24.33,19.92,162.7,64.74,2,Exeter City 2-0 Stevenage,2024-09-21
Wrexham,0.48,1.1,-0.62,0.15,0.91,-0.76,0.33,0.19,0.14,0.48,1.1,-0.62,1,3,-2,-1.38,32.6,29.55,42.64,0.18,0.72,126,4,5,8,27.78,11.11,18.3,4,5,8,1,11,30.7,11.03,175.47,85.68,55.47,30.51,1,Birmingham City 3-1 Wrexham,2024-09-16
Birmingham City,1.1,0.48,0.62,0.91,0.15,0.76,0.19,0.33,-0.14,1.1,0.48,0.62,3,1,2,1.38,67.4,70.45,49.96,0.72,0.18,385,11,8,5,11.11,27.78,11.92,5,4,32,5,13,247.7,88.97,29.33,14.32,126.33,69.49,0,Birmingham City 3-1 Wrexham,2024-09-16
Barnsley,0.73,2.03,-1.3,0.64,1.98,-1.34,0.1,0.05,0.05,0.73,2.03,-1.3,0,3,-3,-1.7,59.0,48.88,43.49,0.25,0.81,165,4,8,13,32.0,16.05,7.25,2,8,22,10,14,57.3,43.51,14.87,18.78,28.67,23.14,4,Stevenage 3-0 Barnsley,2024-09-14
Stevenage,2.03,0.73,1.3,1.98,0.64,1.34,0.05,0.1,-0.05,2.03,0.73,1.3,3,0,3,1.7,41.0,51.12,50.6,0.81,0.25,144,14,13,8,16.05,32.0,8.82,8,2,21,7,18,74.4,56.49,64.33,81.22,95.23,76.86,5,Stevenage 3-0 Barnsley,2024-09-14
Charlton Athletic,0.72,2.26,-1.54,0.24,2.25,-2.01,0.47,0.01,0.46,0.72,2.26,-1.54,1,0,1,2.54,45.2,45.58,46.15,0.28,0.61,148,10,8,15,28.57,24.59,6.9,5,2,21,7,21,46.9,25.3,41.0,59.77,51.17,28.34,3,Shrewsbury Town 0-1 Charlton Athletic,2024-09-14
Shrewsbury Town,2.26,0.72,1.54,2.25,0.24,2.01,0.01,0.47,-0.46,2.26,0.72,1.54,0,1,-1,-2.54,54.8,54.42,48.08,0.61,0.28,180,12,15,8,24.59,28.57,7.24,2,5,31,7,10,138.5,74.7,27.6,40.23,129.37,71.66,0,Shrewsbury Town 0-1 Charlton Athletic,2024-09-14
Burton Albion,1.04,2.88,-1.84,0.94,2.47,-1.53,0.09,0.41,-0.32,1.04,2.88,-1.84,2,2,0,1.84,52.1,37.35,41.52,0.55,0.94,138,10,8,16,14.55,17.02,9.58,0,7,9,4,13,43.4,24.12,23.67,32.81,30.53,17.06,0,Rotherham United 2-2 Burton Albion,2024-09-14
Rotherham United,2.88,1.04,1.84,2.47,0.94,1.53,0.41,0.09,0.32,2.88,1.04,1.84,2,2,0,-1.84,47.9,62.65,51.65,0.94,0.55,206,16,16,8,17.02,14.55,9.86,7,0,31,7,12,136.5,75.88,48.47,67.19,148.43,82.94,4,Rotherham United 2-2 Burton Albion,2024-09-14
Leyton Orient,0.81,1.09,-0.28,0.64,1.09,-0.45,0.17,0.0,0.17,0.81,1.09,-0.28,1,0,1,1.28,45.7,55.99,52.76,0.5,0.46,218,10,12,11,24.0,23.91,10.11,9,5,27,7,17,88.0,58.2,91.67,78.44,120.3,80.56,4,Reading 0-1 Leyton Orient,2024-09-14
Reading,1.09,0.81,0.28,1.09,0.64,0.45,0.0,0.17,-0.17,1.09,0.81,0.28,0,1,-1,-1.28,54.3,44.01,39.92,0.46,0.5,135,4,11,12,23.91,24.0,8.33,5,9,12,1,9,63.2,41.8,25.2,21.56,29.03,19.44,4,Reading 0-1 Leyton Orient,2024-09-14
Lincoln City,1.07,1.3,-0.23,0.97,1.3,-0.33,0.1,0.0,0.1,1.07,1.3,-0.23,1,1,0,0.23,29.4,35.41,48.22,0.25,1.24,139,8,8,9,32.0,7.26,20.03,3,7,11,3,14,68.3,28.75,206.8,95.15,151.13,73.01,3,Peterborough United 1-1 Lincoln City,2024-09-14
Peterborough United,1.3,1.07,0.23,1.3,0.97,0.33,0.0,0.1,-0.1,1.3,1.07,0.23,1,1,0,-0.23,70.6,64.59,44.64,1.24,0.25,299,17,9,8,7.26,32.0,7.68,7,3,19,5,8,169.3,71.25,10.53,4.85,55.87,26.99,1,Peterborough United 1-1 Lincoln City,2024-09-14
Stockport County,1.54,1.46,0.08,1.4,0.64,0.76,0.14,0.07,0.07,1.54,0.7,0.84,1,1,0,-0.08,37.6,37.83,44.35,0.44,0.66,125,7,11,10,25.0,15.15,16.24,4,3,19,6,14,67.9,35.33,111.2,78.27,122.07,55.44,0,Crawley Town 1-1 Stockport County,2024-09-14
Crawley Town,1.46,1.54,-0.08,0.64,1.4,-0.76,0.07,0.14,-0.07,0.7,1.54,-0.84,1,1,0,0.08,62.4,62.17,47.15,0.66,0.44,253,12,10,11,15.15,25.0,7.44,3,4,15,5,12,124.3,64.67,30.87,21.73,98.13,44.56,4,Crawley Town 1-1 Stockport County,2024-09-14
Wigan Athletic,4.64,0.55,4.09,2.58,0.24,2.34,2.06,0.31,1.75,4.64,0.55,4.09,4,0,4,-0.09,47.3,53.11,49.53,0.52,0.09,172,21,23,11,44.23,122.22,9.37,4,6,11,4,12,153.3,80.3,61.07,56.44,173.0,79.96,0,Bristol Rovers 0-4 Wigan Athletic,2024-09-14
Bristol Rovers,0.55,4.64,-4.09,0.24,2.58,-2.34,0.31,2.06,-1.75,0.55,4.64,-4.09,0,4,-4,0.09,52.7,46.89,44.38,0.09,0.52,162,6,11,23,122.22,44.23,6.21,6,4,18,5,11,37.6,19.7,47.13,43.56,43.37,20.04,1,Bristol Rovers 0-4 Wigan Athletic,2024-09-14
Huddersfield Town,2.95,0.32,2.63,1.65,0.2,1.45,0.54,0.11,0.43,2.19,0.32,1.87,4,0,4,1.37,48.9,51.19,45.99,0.82,0.29,184,9,16,5,19.51,17.24,10.45,10,2,24,7,12,129.4,68.47,52.6,51.94,133.63,69.05,2,Bolton Wanderers 0-4 Huddersfield Town,2024-09-14
Bolton Wanderers,0.32,2.95,-2.63,0.2,1.65,-1.45,0.11,0.54,-0.43,0.32,2.19,-1.87,0,4,-4,-1.37,51.1,48.81,44.35,0.29,0.82,184,10,5,16,17.24,19.51,15.65,2,10,12,5,10,59.6,31.53,48.67,48.06,59.9,30.95,0,Bolton Wanderers 0-4 Huddersfield Town,2024-09-14
Exeter City,1.02,1.77,-0.75,0.85,1.45,-0.6,0.17,0.32,-0.15,1.02,1.77,-0.75,1,2,-1,-0.25,50.2,38.19,41.36,0.49,0.53,125,10,11,15,22.45,28.3,8.79,3,6,19,5,20,63.8,34.36,56.07,60.95,69.1,39.22,1,Blackpool 2-1 Exeter City,2024-09-14
Blackpool,1.77,1.02,0.75,1.45,0.85,0.6,0.32,0.17,0.15,1.77,1.02,0.75,2,1,1,0.25,49.8,61.81,45.46,0.53,0.49,185,21,15,11,28.3,22.45,8.95,6,3,28,12,12,121.9,65.64,35.93,39.05,107.07,60.78,5,Blackpool 2-1 Exeter City,2024-09-14
Wycombe Wanderers,2.19,0.97,1.22,2.18,0.21,1.97,0.02,0.0,0.02,2.19,0.21,1.98,2,1,1,-0.22,52.3,53.57,48.76,0.47,0.51,195,16,14,5,29.79,9.8,13.91,3,1,18,2,11,113.9,64.79,41.2,42.83,92.3,63.05,2,Northampton Town 1-2 Wycombe Wanderers,2024-09-14
Northampton Town,0.97,2.19,-1.22,0.21,2.18,-1.97,0.0,0.02,-0.02,0.21,2.19,-1.98,1,2,-1,0.22,47.7,46.43,42.77,0.51,0.47,144,9,5,14,9.8,29.79,12.76,1,3,17,5,10,61.9,35.21,55.0,57.17,54.1,36.95,1,Northampton Town 1-2 Wycombe Wanderers,2024-09-14
Cambridge United,2.22,2.34,-0.12,1.26,2.19,-0.93,0.96,0.14,0.82,2.22,2.34,-0.12,1,2,-1,-0.88,49.3,48.24,42.91,0.5,1.08,169,21,16,15,32.0,13.89,15.23,1,6,14,4,11,83.1,43.39,35.6,32.9,66.27,34.01,0,Mansfield Town 2-1 Cambridge United,2024-09-14
Mansfield Town,2.34,2.22,0.12,2.19,1.26,0.93,0.14,0.96,-0.82,2.34,2.22,0.12,2,1,1,0.88,50.7,51.76,47.67,1.08,0.5,221,21,15,16,13.89,32.0,11.34,6,1,23,3,13,108.4,56.61,72.6,67.1,128.57,65.99,1,Mansfield Town 2-1 Cambridge United,2024-09-14
Rotherham United,0.8,0.91,-0.11,0.8,0.91,-0.11,0.0,0.0,0.0,0.8,0.91,-0.11,1,1,0,0.11,47.1,51.47,46.84,0.82,1.24,185,10,12,9,14.63,7.26,14.27,6,3,23,3,6,86.4,56.14,50.4,64.51,96.17,63.79,2,Charlton Athletic 1-1 Rotherham United,2024-09-07
Charlton Athletic,0.91,0.8,0.11,0.91,0.8,0.11,0.0,0.0,0.0,0.91,0.8,0.11,1,1,0,-0.11,52.9,48.53,45.26,1.24,0.82,179,13,9,12,7.26,14.63,11.93,3,6,19,2,8,67.5,43.86,27.73,35.49,54.6,36.21,3,Charlton Athletic 1-1 Rotherham United,2024-09-07
Shrewsbury Town,0.66,2.63,-1.97,0.66,2.42,-1.76,0.0,0.21,-0.21,0.66,2.63,-1.97,0,3,-3,-1.03,44.2,52.55,45.49,0.3,0.51,172,5,9,15,30.0,29.41,12.66,2,1,20,7,15,52.3,37.41,58.73,64.78,57.1,46.57,0,Wrexham 3-0 Shrewsbury Town,2024-09-07
Wrexham,2.63,0.66,1.97,2.42,0.66,1.76,0.21,0.0,0.21,2.63,0.66,1.97,3,0,3,1.03,55.8,47.45,43.42,0.51,0.3,180,12,15,9,29.41,30.0,12.6,1,2,21,5,12,87.5,62.59,31.93,35.22,65.5,53.43,1,Wrexham 3-0 Shrewsbury Town,2024-09-07
Bristol Rovers,1.79,1.58,0.21,1.61,1.29,0.32,0.18,0.29,-0.11,1.79,1.58,0.21,1,2,-1,-1.21,43.0,42.02,46.52,0.49,1.72,157,10,8,16,16.33,9.3,12.5,4,5,12,5,8,43.2,25.19,44.8,58.64,43.93,27.5,1,Barnsley 2-1 Bristol Rovers,2024-09-07
Barnsley,1.58,1.79,-0.21,1.29,1.61,-0.32,0.29,0.18,0.11,1.58,1.79,-0.21,2,1,1,1.21,57.0,57.98,49.88,1.72,0.49,229,29,16,8,9.3,16.33,9.26,5,4,26,12,16,128.3,74.81,31.6,41.36,115.83,72.5,4,Barnsley 2-1 Bristol Rovers,2024-09-07
Lincoln City,0.79,1.09,-0.3,0.03,0.85,-0.82,0.0,0.25,-0.25,0.03,1.09,-1.06,1,0,1,1.3,43.6,39.31,41.19,0.16,0.38,92,3,3,7,18.75,18.42,9.56,0,8,10,2,22,16.1,19.4,40.6,69.44,32.3,34.85,3,Stevenage 0-1 Lincoln City,2024-08-31
Stevenage,1.09,0.79,0.3,0.85,0.03,0.82,0.25,0.0,0.25,1.09,0.03,1.06,0,1,-1,-1.3,56.4,60.69,51.69,0.38,0.16,191,7,7,3,18.42,18.75,5.14,8,0,26,5,17,66.9,80.6,17.87,30.56,60.37,65.15,7,Stevenage 0-1 Lincoln City,2024-08-31
Leyton Orient,0.69,1.79,-1.1,0.69,1.79,-1.1,0.0,0.0,0.0,0.69,1.79,-1.1,0,3,-3,-1.9,72.4,53.38,44.88,0.71,0.49,279,9,6,9,8.45,18.37,6.21,3,4,19,2,14,82.5,65.27,0.0,0.0,9.43,5.08,0,Shrewsbury Town 3-0 Leyton Orient,2024-08-31
Shrewsbury Town,1.79,0.69,1.1,1.79,0.69,1.1,0.0,0.0,0.0,1.79,0.69,1.1,3,0,3,1.9,27.6,46.62,51.7,0.49,0.71,132,7,9,6,18.37,8.45,13.33,4,3,15,1,16,43.9,34.73,205.4,100.0,176.23,94.92,0,Shrewsbury Town 3-0 Leyton Orient,2024-08-31
Charlton Athletic,0.92,1.65,-0.73,0.56,1.26,-0.7,0.36,0.39,-0.03,0.92,1.65,-0.73,0,2,-2,-1.27,45.4,47.09,46.34,0.75,0.42,160,10,8,13,10.67,30.95,13.67,3,2,24,5,11,68.7,37.91,84.93,73.9,82.47,53.62,5,Reading 2-0 Charlton Athletic,2024-08-31
Reading,1.65,0.92,0.73,1.26,0.56,0.7,0.39,0.36,0.03,1.65,0.92,0.73,2,0,2,1.27,54.6,52.91,44.51,0.42,0.75,188,15,13,8,30.95,10.67,13.91,2,3,20,5,11,112.5,62.09,30.0,26.1,71.33,46.38,4,Reading 2-0 Charlton Athletic,2024-08-31
Wrexham,1.38,0.67,0.71,1.21,0.67,0.54,0.17,0.0,0.17,1.38,0.67,0.71,2,0,2,1.29,31.1,40.3,45.48,0.91,0.79,127,14,11,6,12.09,7.59,15.64,8,5,16,5,15,66.7,34.67,178.53,98.56,162.47,78.11,1,Peterborough United 0-2 Wrexham,2024-08-31
Peterborough United,0.67,1.38,-0.71,0.67,1.21,-0.54,0.0,0.17,-0.17,0.67,1.38,-0.71,0,2,-2,-1.29,68.9,59.7,46.12,0.79,0.91,300,6,6,11,7.59,12.09,7.25,5,8,25,2,11,125.7,65.33,2.6,1.44,45.53,21.89,1,Peterborough United 0-2 Wrexham,2024-08-31
Burton Albion,0.84,0.67,0.17,0.8,0.67,0.13,0.05,0.0,0.05,0.84,0.67,0.17,0,0,0,-0.17,51.9,44.41,40.74,0.64,0.81,153,17,13,8,20.31,9.88,12.27,3,3,14,4,9,76.7,53.67,26.67,32.08,60.33,43.11,2,Northampton Town 0-0 Burton Albion,2024-08-31
Northampton Town,0.67,0.84,-0.17,0.67,0.8,-0.13,0.0,0.05,-0.05,0.67,0.84,-0.17,0,0,0,0.17,48.1,55.59,47.53,0.81,0.64,201,11,8,13,9.88,20.31,16.35,3,3,20,3,11,66.2,46.33,56.47,67.92,79.63,56.89,3,Northampton Town 0-0 Burton Albion,2024-08-31
Stockport County,2.53,0.31,2.22,2.23,0.31,1.92,0.3,0.0,0.3,2.53,0.31,2.22,1,1,0,-2.22,60.2,52.48,43.76,0.72,0.41,228,14,13,4,18.06,9.76,16.0,1,5,26,6,7,109.9,66.44,11.8,8.12,62.53,32.5,2,Mansfield Town 1-1 Stockport County,2024-08-31
Mansfield Town,0.31,2.53,-2.22,0.31,2.23,-1.92,0.0,0.3,-0.3,0.31,2.53,-2.22,1,1,0,2.22,39.8,47.52,44.12,0.41,0.72,153,8,4,13,9.76,18.06,20.27,5,1,15,2,15,55.5,33.56,133.53,91.88,129.87,67.5,0,Mansfield Town 1-1 Stockport County,2024-08-31
Barnsley,1.83,0.0,1.83,1.0,0.0,1.0,0.08,0.0,0.08,1.07,0.0,1.07,3,0,3,1.17,27.9,45.45,43.11,0.23,0.03,37,4,7,0,30.43,0.0,11.8,4,3,8,9,3,40.9,58.85,60.87,98.59,78.2,92.98,2,Crawley Town 0-3 Barnsley,2024-08-31
Crawley Town,0.0,1.83,-1.83,0.0,1.0,-1.0,0.0,0.08,-0.08,0.0,1.07,-1.07,0,3,-3,-1.17,72.1,54.55,39.27,0.03,0.23,70,2,0,7,0.0,30.43,7.62,3,4,3,2,2,28.6,41.15,0.87,1.41,5.9,7.02,1,Crawley Town 0-3 Barnsley,2024-08-31
Cambridge United,0.86,1.37,-0.51,0.63,1.34,-0.71,0.23,0.03,0.2,0.86,1.37,-0.51,0,2,-2,-1.49,63.3,48.44,40.75,0.42,0.34,196,9,9,13,21.43,38.24,7.37,6,8,22,8,5,75.6,37.61,6.27,4.75,43.63,17.02,1,Bristol Rovers 2-0 Cambridge United,2024-08-31
Bristol Rovers,1.37,0.86,0.51,1.34,0.63,0.71,0.03,0.23,-0.2,1.37,0.86,0.51,2,0,2,1.49,36.7,51.56,48.36,0.34,0.42,172,8,13,9,38.24,21.43,13.92,8,6,10,5,15,125.4,62.39,125.6,95.25,212.77,82.98,0,Bristol Rovers 2-0 Cambridge United,2024-08-31
Exeter City,0.72,2.35,-1.63,0.41,2.29,-1.88,0.31,0.05,0.26,0.72,2.35,-1.63,2,0,2,3.63,36.8,29.21,39.9,0.33,0.94,93,8,6,21,18.18,22.34,12.83,3,5,19,8,21,30.0,12.3,96.2,86.41,46.8,23.81,0,Bolton Wanderers 0-2 Exeter City,2024-08-31
Bolton Wanderers,2.35,0.72,1.63,2.29,0.41,1.88,0.05,0.31,-0.26,2.35,0.72,1.63,0,2,-2,-3.63,63.2,70.79,47.1,0.94,0.33,219,14,21,6,22.34,18.18,7.45,5,3,25,5,11,214.0,87.7,15.13,13.59,149.73,76.19,0,Bolton Wanderers 0-2 Exeter City,2024-08-31
Wigan Athletic,1.47,1.73,-0.26,1.47,1.46,0.01,0.0,0.27,-0.27,1.47,1.73,-0.26,1,2,-1,-0.74,34.2,35.39,43.84,0.82,0.8,151,8,11,16,13.41,20.0,15.03,9,7,16,3,22,71.3,27.37,143.73,94.06,139.0,53.21,2,Birmingham City 2-1 Wigan Athletic,2024-08-31
Birmingham City,1.73,1.47,0.26,1.46,1.47,-0.01,0.27,0.0,0.27,1.73,1.47,0.26,2,1,1,0.74,65.8,64.61,44.43,0.8,0.82,299,17,16,11,20.0,13.41,7.31,7,9,25,8,8,189.2,72.63,9.07,5.94,122.23,46.79,2,Birmingham City 2-1 Wigan Athletic,2024-08-31
Huddersfield Town,1.31,2.11,-0.8,0.91,0.85,0.06,0.4,0.5,-0.1,1.31,1.35,-0.04,1,2,-1,-0.2,49.9,31.53,42.46,0.6,0.35,123,7,11,15,18.33,42.86,11.65,4,5,14,3,11,43.8,23.51,34.33,34.42,28.87,15.4,0,Rotherham United 2-1 Huddersfield Town,2024-08-31
Rotherham United,2.11,1.31,0.8,0.85,0.91,-0.06,0.5,0.4,0.1,1.35,1.31,0.04,2,1,1,0.2,50.1,68.47,53.19,0.35,0.6,207,17,15,11,42.86,18.33,11.04,5,4,40,17,13,142.5,76.49,65.4,65.58,158.63,84.6,3,Rotherham United 2-1 Huddersfield Town,2024-08-31
Wycombe Wanderers,1.25,3.27,-2.02,1.24,3.11,-1.87,0.01,0.16,-0.15,1.25,3.27,-2.02,2,2,0,2.02,42.1,38.82,40.11,0.23,1.42,108,6,12,21,52.17,14.79,12.33,4,6,6,1,14,51.9,28.36,74.33,81.27,79.93,43.95,0,Blackpool 2-2 Wycombe Wanderers,2024-08-31
Blackpool,3.27,1.25,2.02,3.11,1.24,1.87,0.16,0.01,0.15,3.27,1.25,2.02,2,2,0,-2.02,57.9,61.18,44.47,1.42,0.23,196,18,21,12,14.79,52.17,7.38,6,4,27,6,16,131.1,71.64,17.13,18.73,101.93,56.05,2,Blackpool 2-2 Wycombe Wanderers,2024-08-31
Rotherham United,1.69,1.76,-0.07,1.14,0.98,0.16,0.55,0.02,0.53,1.69,1.0,0.69,0,2,-2,-1.93,42.5,51.89,51.67,0.79,0.28,169,16,19,11,24.05,39.29,11.7,6,1,27,8,7,98.0,53.32,85.2,86.12,140.43,71.21,6,Wycombe Wanderers 2-0 Rotherham United,2024-08-24
Wycombe Wanderers,1.76,1.69,0.07,0.98,1.14,-0.16,0.02,0.55,-0.53,1.0,1.69,-0.69,2,0,2,1.93,57.5,48.11,42.34,0.28,0.79,149,11,11,19,39.29,24.05,14.44,1,6,12,4,10,85.8,46.68,13.73,13.88,56.77,28.79,1,Wycombe Wanderers 2-0 Rotherham United,2024-08-24
