Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Port,1.23,1.32,-0.09,1.12,1.3,-0.18,0.11,0.02,0.09,1.23,1.32,-0.09,2,2,0,0.09,51.0,54.44,48.62,0.72,0.76,248,21,14,8,19.44,10.53,16.28,2,6,14,2,7,130.8,61.09,63.87,51.9,138.73,63.12,0,Ratchaburi 2-2 Port,2024-09-01
Ratchaburi,1.32,1.23,0.09,1.3,1.12,0.18,0.02,0.11,-0.09,1.32,1.23,0.09,2,2,0,-0.09,49.0,45.56,46.39,0.76,0.72,194,11,8,14,10.53,19.44,21.95,6,2,6,2,10,83.3,38.91,59.2,48.1,81.07,36.88,0,Ratchaburi 2-2 Port,2024-09-01
Prachuap,1.2,0.92,0.28,0.88,0.91,-0.03,0.32,0.01,0.31,1.2,0.92,0.28,1,1,0,-0.28,60.9,62.04,51.41,0.63,0.68,272,19,17,9,26.98,13.24,6.3,6,0,39,6,12,148.5,89.95,25.4,28.89,111.2,72.29,2,Chiangrai United 1-1 Prachuap,2024-08-31
Chiangrai United,0.92,1.2,-0.28,0.91,0.88,0.03,0.01,0.32,-0.31,0.92,1.2,-0.28,1,1,0,0.28,39.1,37.96,43.38,0.68,0.63,119,11,9,17,13.24,26.98,11.15,0,6,19,6,23,16.6,10.05,62.53,71.11,42.63,27.71,1,Chiangrai United 1-1 Prachuap,2024-08-31
Nakhonratchasima,0.66,1.31,-0.65,0.66,1.15,-0.49,0.0,0.16,-0.16,0.66,1.31,-0.65,1,1,0,0.65,44.6,23.65,38.09,0.28,0.84,78,4,6,16,21.43,19.05,12.38,1,7,7,0,11,9.2,4.71,42.07,52.85,17.33,12.32,1,Rayong 1-1 Nakhonratchasima,2024-08-31
Rayong,1.31,0.66,0.65,1.15,0.66,0.49,0.16,0.0,0.16,1.31,0.66,0.65,1,1,0,-0.65,55.4,76.35,56.13,0.84,0.28,260,21,16,6,19.05,21.43,11.48,7,1,27,5,11,186.0,95.29,37.53,47.15,123.3,87.68,3,Rayong 1-1 Nakhonratchasima,2024-08-31
Uthai Thani,4.03,2.73,1.3,3.85,2.64,1.21,0.18,0.08,0.1,4.03,2.73,1.3,3,2,1,-0.3,45.0,40.0,46.42,0.98,1.7,168,10,21,23,21.43,13.53,14.43,4,2,16,4,15,76.2,36.17,37.93,56.9,104.13,62.82,0,Sukhothai 2-3 Uthai Thani,2024-08-31
Sukhothai,2.73,4.03,-1.3,2.64,3.85,-1.21,0.08,0.18,-0.1,2.73,4.03,-1.3,2,3,-1,0.3,55.0,60.0,50.52,1.7,0.98,231,19,23,21,13.53,21.43,12.54,2,4,34,8,4,134.5,63.83,28.73,43.1,61.63,37.18,2,Sukhothai 2-3 Uthai Thani,2024-08-31
Muangthong United,2.57,0.78,1.79,2.57,0.46,2.11,0.0,0.33,-0.33,2.57,0.78,1.79,0,0,0,-1.79,60.0,63.12,51.56,0.79,0.32,240,21,21,12,26.58,37.5,6.85,1,3,24,5,14,141.2,75.67,17.73,22.77,113.57,65.37,1,Nongbua Pitchaya 0-0 Muangthong United,2024-08-31
Nongbua Pitchaya,0.78,2.57,-1.79,0.46,2.57,-2.11,0.33,0.0,0.33,0.78,2.57,-1.79,0,0,0,1.79,40.0,36.88,44.71,0.32,0.79,114,9,12,21,37.5,26.58,13.21,3,1,15,3,12,45.4,24.33,60.13,77.23,60.17,34.63,2,Nongbua Pitchaya 0-0 Muangthong United,2024-08-31
Buriram United,2.63,0.43,2.2,2.2,0.43,1.77,0.42,0.0,0.42,2.63,0.43,2.2,3,0,3,0.8,57.7,53.95,48.48,1.16,0.44,179,25,27,7,23.28,15.91,5.44,4,2,24,8,21,157.8,85.25,16.87,22.1,167.57,82.49,0,Khonkaen United 0-3 Buriram United,2024-08-29
Khonkaen United,0.43,2.63,-2.2,0.43,2.2,-1.77,0.0,0.42,-0.42,0.43,2.63,-2.2,0,3,-3,-0.8,42.3,46.05,49.34,0.44,1.16,134,8,7,27,15.91,23.28,9.0,2,4,13,4,18,27.3,14.75,59.47,77.9,35.57,17.51,1,Khonkaen United 0-3 Buriram United,2024-08-29
Bangkok United,1.86,1.29,0.57,1.1,1.1,0.0,0.0,0.19,-0.19,1.1,1.29,-0.19,3,0,3,2.43,58.8,55.14,44.72,0.85,0.74,203,8,12,16,14.12,21.62,12.87,2,4,18,3,9,107.7,54.09,25.67,20.66,85.4,49.16,0,Nakhon Pathom United 0-3 Bangkok United,2024-08-29
Nakhon Pathom United,1.29,1.86,-0.57,1.1,1.1,0.0,0.19,0.0,0.19,1.29,1.1,0.19,0,3,-3,-2.43,41.2,44.86,45.75,0.74,0.85,159,13,16,12,21.62,14.12,17.44,4,2,13,4,10,91.4,45.91,98.6,79.34,88.33,50.84,1,Nakhon Pathom United 0-3 Bangkok United,2024-08-29
Chiangrai United,1.2,1.84,-0.64,0.44,1.7,-1.26,0.0,0.14,-0.14,0.44,1.84,-1.4,0,2,-2,-1.36,42.6,36.05,42.4,0.32,0.76,129,5,6,19,18.75,25.0,12.66,3,5,10,4,19,20.4,11.35,64.93,71.2,11.0,4.19,1,BG Pathum United 2-0 Chiangrai United,2024-08-28
BG Pathum United,1.84,1.2,0.64,1.7,0.44,1.26,0.14,0.0,0.14,1.84,0.44,1.4,2,0,2,1.36,57.4,63.95,49.31,0.76,0.32,235,15,19,6,25.0,18.75,10.68,5,3,23,5,9,159.4,88.65,26.27,28.8,251.77,95.81,0,BG Pathum United 2-0 Chiangrai United,2024-08-28
Rayong,0.41,2.1,-1.69,0.41,1.54,-1.13,0.0,0.56,-0.56,0.41,2.1,-1.69,0,3,-3,-1.31,41.8,39.88,44.78,0.65,1.03,136,8,5,19,7.69,18.45,16.57,3,7,13,3,8,33.7,16.24,69.87,72.98,40.17,16.94,0,Prachuap 3-0 Rayong,2024-08-28
Prachuap,2.1,0.41,1.69,1.54,0.41,1.13,0.56,0.0,0.56,2.1,0.41,1.69,3,0,3,1.31,58.2,60.12,51.18,1.03,0.65,263,24,19,5,18.45,7.69,10.96,7,3,16,6,9,173.8,83.76,25.87,27.02,197.0,83.06,0,Prachuap 3-0 Rayong,2024-08-28
Ratchaburi,1.13,1.91,-0.78,1.07,1.76,-0.69,0.06,0.15,-0.09,1.13,1.91,-0.78,0,2,-2,-1.22,50.3,43.68,44.83,0.5,0.83,153,8,6,14,12.0,16.87,10.11,1,4,17,2,13,30.7,24.96,17.67,24.16,16.6,11.73,0,Muangthong United 2-0 Ratchaburi,2024-08-28
Muangthong United,1.91,1.13,0.78,1.76,1.07,0.69,0.15,0.06,0.09,1.91,1.13,0.78,2,0,2,1.22,49.7,56.32,50.51,0.83,0.5,191,16,14,6,16.87,12.0,9.12,4,1,17,6,15,92.3,75.04,55.47,75.84,124.9,88.27,0,Muangthong United 2-0 Ratchaburi,2024-08-28
Nakhonratchasima,1.05,2.09,-1.04,0.98,0.65,0.33,0.07,0.68,-0.61,1.05,1.33,-0.28,1,1,0,1.04,30.8,28.11,44.88,0.45,0.92,89,11,9,19,20.0,20.65,19.4,2,5,11,3,7,33.4,16.43,94.53,96.14,65.77,34.93,0,Uthai Thani 1-1 Nakhonratchasima,2024-08-28
Uthai Thani,2.09,1.05,1.04,0.65,0.98,-0.33,0.68,0.07,0.61,1.33,1.05,0.28,1,1,0,-1.04,69.2,71.89,53.64,0.92,0.45,305,12,19,9,20.65,20.0,7.84,5,2,34,12,8,169.9,83.57,3.8,3.86,122.53,65.07,0,Uthai Thani 1-1 Nakhonratchasima,2024-08-28
Sukhothai,1.28,1.74,-0.46,1.28,1.62,-0.34,0.0,0.12,-0.12,1.28,1.74,-0.46,1,4,-3,-2.54,44.2,48.65,45.79,0.89,0.76,158,6,14,14,15.73,18.42,18.59,3,3,17,3,8,75.9,43.6,53.8,56.08,48.33,20.74,0,Port 4-1 Sukhothai,2024-08-27
Port,1.74,1.28,0.46,1.62,1.28,0.34,0.12,0.0,0.12,1.74,1.28,0.46,4,1,3,2.54,55.8,51.35,45.9,0.76,0.89,196,13,14,14,18.42,15.73,17.89,3,3,19,3,10,98.2,56.4,42.13,43.92,184.71,79.26,2,Port 4-1 Sukhothai,2024-08-27
Nongbua Pitchaya,3.24,1.72,1.52,3.05,1.66,1.39,0.19,0.06,0.13,3.24,1.72,1.52,3,3,0,-1.52,49.9,45.63,45.13,1.15,0.61,157,19,15,16,13.04,26.23,7.51,8,5,11,4,16,89.4,47.3,38.47,42.71,57.93,24.79,3,Lamphun Warriors 3-3 Nongbua Pitchaya,2024-08-27
Lamphun Warriors,1.72,3.24,-1.52,1.66,3.05,-1.39,0.06,0.19,-0.13,1.72,3.24,-1.52,3,3,0,1.52,50.1,54.37,48.32,0.61,1.15,190,8,16,15,26.23,13.04,10.3,5,8,13,4,12,99.6,52.7,51.6,57.29,175.77,75.21,1,Lamphun Warriors 3-3 Nongbua Pitchaya,2024-08-27
Uthai Thani,0.47,3.04,-2.57,0.47,2.9,-2.43,0.0,0.15,-0.15,0.47,3.04,-2.57,0,0,0,2.57,30.9,16.67,38.6,0.46,1.67,95,6,5,25,10.87,14.97,68.57,0,4,4,2,5,16.7,4.38,120.67,93.98,16.87,6.27,0,Bangkok United 0-0 Uthai Thani,2024-08-25
Bangkok United,3.04,0.47,2.57,2.9,0.47,2.43,0.15,0.0,0.15,3.04,0.47,2.57,0,0,0,-2.57,69.1,83.33,57.66,1.67,0.46,493,28,25,5,14.97,10.87,14.58,4,0,34,7,7,364.9,95.62,7.73,6.02,252.13,93.73,1,Bangkok United 0-0 Uthai Thani,2024-08-25
BG Pathum United,1.04,2.43,-1.39,0.5,2.43,-1.93,0.53,0.0,0.53,1.04,2.43,-1.39,1,4,-3,-1.61,46.5,53.73,50.0,0.29,1.19,234,7,12,17,41.38,14.29,13.73,6,1,12,2,10,93.9,46.62,67.07,61.12,32.46,12.75,0,Ratchaburi 4-1 BG Pathum United,2024-08-25
Ratchaburi,2.43,1.04,1.39,2.43,0.5,1.93,0.0,0.53,-0.53,2.43,1.04,1.39,4,1,3,1.61,53.5,46.27,47.12,1.19,0.29,222,18,17,12,14.29,41.38,16.25,1,6,6,3,10,107.5,53.38,42.67,38.88,222.03,87.25,1,Ratchaburi 4-1 BG Pathum United,2024-08-25
Buriram United,2.15,0.16,1.99,1.96,0.1,1.86,0.19,0.05,0.14,2.15,0.16,1.99,5,0,5,3.01,53.9,62.7,50.77,0.93,0.31,234,15,16,6,17.2,19.35,12.52,6,0,16,5,10,117.1,82.35,26.73,31.72,156.93,88.08,0,Chiangrai United 0-5 Buriram United,2024-08-25
Chiangrai United,0.16,2.15,-1.99,0.1,1.96,-1.86,0.05,0.19,-0.14,0.16,2.15,-1.99,0,5,-5,-3.01,46.1,37.3,43.94,0.31,0.93,153,2,6,16,19.35,17.2,12.57,0,6,19,2,11,25.1,17.65,57.53,68.28,21.23,11.92,2,Chiangrai United 0-5 Buriram United,2024-08-25
Nakhon Pathom United,0.61,2.75,-2.14,0.51,2.67,-2.16,0.1,0.08,0.02,0.61,2.75,-2.14,1,2,-1,1.14,58.6,50.68,47.29,0.86,0.92,208,12,9,16,10.47,17.39,8.8,4,6,12,5,15,56.1,41.52,29.0,32.03,30.33,22.53,1,Nongbua Pitchaya 2-1 Nakhon Pathom United,2024-08-24
Nongbua Pitchaya,2.75,0.61,2.14,2.67,0.51,2.16,0.08,0.1,-0.02,2.75,0.61,2.14,2,1,1,-1.14,41.4,49.32,45.68,0.92,0.86,147,13,16,9,17.39,10.47,10.45,6,4,20,3,21,79.0,58.48,61.53,67.97,104.27,77.47,6,Nongbua Pitchaya 2-1 Nakhon Pathom United,2024-08-24
Lamphun Warriors,1.0,0.56,0.44,0.86,0.56,0.3,0.14,0.0,0.14,1.0,0.56,0.44,1,1,0,-0.44,48.2,52.63,50.12,0.65,1.09,177,10,10,7,15.38,6.42,9.12,3,3,16,7,19,72.9,55.65,28.27,39.63,70.1,58.81,1,Nakhonratchasima 1-1 Lamphun Warriors,2024-08-24
Nakhonratchasima,0.56,1.0,-0.44,0.56,0.86,-0.3,0.0,0.14,-0.14,0.56,1.0,-0.44,1,1,0,0.44,51.8,47.37,46.99,1.09,0.65,150,13,7,10,6.42,15.38,7.64,3,3,14,1,10,58.1,44.35,43.07,60.37,49.1,41.19,0,Nakhonratchasima 1-1 Lamphun Warriors,2024-08-24
Prachuap,1.29,1.07,0.22,1.11,0.47,0.64,0.18,0.6,-0.42,1.29,1.07,0.22,0,2,-2,-2.22,62.1,61.13,50.67,1.01,0.53,242,15,12,9,11.88,16.98,6.03,2,0,27,7,16,111.1,71.96,14.8,18.56,66.03,36.5,1,Sukhothai 2-0 Prachuap,2024-08-24
Sukhothai,1.07,1.29,-0.22,0.47,1.11,-0.64,0.6,0.18,0.42,1.07,1.29,-0.22,2,0,2,2.22,37.9,38.87,45.22,0.53,1.01,118,10,9,12,16.98,11.88,11.27,0,2,13,5,15,43.3,28.04,64.93,81.44,114.87,63.5,1,Sukhothai 2-0 Prachuap,2024-08-24
Port,2.72,2.21,0.51,2.72,1.08,1.64,0.0,0.37,-0.37,2.72,1.45,1.27,2,1,1,0.49,61.4,62.54,53.97,0.81,0.58,201,18,18,12,22.22,20.69,6.58,3,4,23,3,15,125.9,72.9,5.0,7.23,87.5,58.22,2,Khonkaen United 1-2 Port,2024-08-24
Khonkaen United,2.21,2.72,-0.51,1.08,2.72,-1.64,0.37,0.0,0.37,1.45,2.72,-1.27,1,2,-1,-0.49,38.6,37.46,47.28,0.58,0.81,102,13,12,18,20.69,22.22,7.64,4,3,21,9,12,46.8,27.1,64.2,92.77,62.8,41.78,2,Khonkaen United 1-2 Port,2024-08-24
Muangthong United,2.06,0.92,1.14,1.76,0.42,1.34,0.31,0.5,-0.19,2.06,0.92,1.14,1,1,0,-1.14,59.3,59.72,51.1,0.47,0.34,230,8,16,13,34.04,38.24,8.86,5,0,19,5,14,133.3,65.57,13.2,16.65,105.03,54.67,1,Rayong 1-1 Muangthong United,2024-08-23
Rayong,0.92,2.06,-1.14,0.42,1.76,-1.34,0.5,0.31,0.19,0.92,2.06,-1.14,1,1,0,1.14,40.7,40.28,47.19,0.34,0.47,138,9,13,16,38.24,34.04,24.93,0,5,15,5,8,70.0,34.43,66.07,83.35,87.1,45.33,2,Rayong 1-1 Muangthong United,2024-08-23
Chiangrai United,0.99,2.38,-1.39,0.84,2.11,-1.27,0.15,0.27,-0.12,0.99,2.38,-1.39,1,5,-4,-2.61,56.9,49.38,43.96,0.55,1.2,154,7,10,13,18.18,10.83,9.72,5,2,17,9,12,59.5,34.39,28.53,27.5,19.7,7.8,1,Port 5-1 Chiangrai United,2024-08-19
Port,2.38,0.99,1.39,2.11,0.84,1.27,0.27,0.15,0.12,2.38,0.99,1.39,5,1,4,2.61,43.1,50.62,46.92,1.2,0.55,138,24,13,10,10.83,18.18,14.5,2,5,14,5,13,113.5,65.61,75.2,72.5,232.74,92.2,4,Port 5-1 Chiangrai United,2024-08-19
Bangkok United,1.38,1.6,-0.22,1.29,1.6,-0.31,0.1,0.0,0.1,1.38,1.6,-0.22,2,4,-2,-1.78,47.6,35.67,44.03,0.82,0.35,178,9,13,14,15.85,40.0,14.96,2,2,14,3,12,38.3,20.53,59.93,56.58,46.0,24.54,0,Buriram United 4-2 Bangkok United,2024-08-18
Buriram United,1.6,1.38,0.22,1.6,1.29,0.31,0.0,0.1,-0.1,1.6,1.38,0.22,4,2,2,1.78,52.4,64.33,51.88,0.35,0.82,274,10,14,13,40.0,15.85,12.83,2,2,15,3,8,148.3,79.47,46.0,43.42,141.47,75.46,0,Buriram United 4-2 Bangkok United,2024-08-18
Nakhonratchasima,0.87,1.47,-0.6,0.87,1.31,-0.44,0.0,0.15,-0.15,0.87,1.47,-0.6,2,1,1,1.6,34.9,26.45,40.71,0.62,1.05,85,11,7,18,11.29,17.14,15.85,2,3,10,5,15,23.3,12.53,80.27,93.55,51.5,48.92,2,Nakhon Pathom United 1-2 Nakhonratchasima,2024-08-18
Nakhon Pathom United,1.47,0.87,0.6,1.31,0.87,0.44,0.15,0.0,0.15,1.47,0.87,0.6,1,2,-1,-1.6,65.1,73.55,51.76,1.05,0.62,243,16,18,7,17.14,11.29,6.57,3,2,42,11,8,162.6,87.47,5.53,6.45,53.77,51.08,1,Nakhon Pathom United 1-2 Nakhonratchasima,2024-08-18
Sukhothai,0.72,2.59,-1.87,0.72,1.76,-1.04,0.0,0.83,-0.83,0.72,2.59,-1.87,1,1,0,1.87,48.2,53.92,49.53,0.5,1.04,205,10,11,23,22.0,22.12,15.7,3,3,21,2,13,80.2,44.73,40.4,51.71,72.33,40.09,0,Khonkaen United 1-1 Sukhothai,2024-08-18
Khonkaen United,2.59,0.72,1.87,1.76,0.72,1.04,0.83,0.0,0.83,2.59,0.72,1.87,1,1,0,-1.87,51.8,46.08,46.58,1.04,0.5,195,22,23,11,22.12,22.0,13.0,3,3,33,10,11,99.1,55.27,37.73,48.29,108.07,59.91,0,Khonkaen United 1-1 Sukhothai,2024-08-18
Lamphun Warriors,1.42,2.17,-0.75,0.89,1.4,-0.51,0.53,0.01,0.52,1.42,1.41,0.01,0,1,-1,-0.25,44.5,45.72,46.02,0.6,0.6,134,6,10,13,16.67,21.67,8.11,3,8,14,4,14,78.8,43.51,53.67,58.93,78.57,47.37,0,Muangthong United 1-0 Lamphun Warriors,2024-08-18
Muangthong United,2.17,1.42,0.75,1.4,0.89,0.51,0.01,0.53,-0.52,1.41,1.42,-0.01,1,0,1,0.25,55.5,54.28,48.09,0.6,0.6,176,13,13,10,21.67,16.67,5.85,8,3,18,3,21,102.3,56.49,37.4,41.07,87.3,52.63,0,Muangthong United 1-0 Lamphun Warriors,2024-08-18
Nongbua Pitchaya,2.16,3.25,-1.09,2.16,2.36,-0.2,0.0,0.13,-0.13,2.16,2.49,-0.33,0,4,-4,-2.91,39.6,37.0,44.19,0.5,0.74,120,8,8,22,16.0,29.73,10.22,3,6,12,2,19,40.5,19.19,74.27,76.51,35.73,16.57,1,Prachuap 4-0 Nongbua Pitchaya,2024-08-17
Prachuap,3.25,2.16,1.09,2.36,2.16,0.2,0.13,0.0,0.13,2.49,2.16,0.33,4,0,4,2.91,60.4,63.0,48.03,0.74,0.5,221,18,22,8,29.73,16.0,5.16,6,3,14,2,20,170.5,80.81,22.8,23.49,179.85,83.43,0,Prachuap 4-0 Nongbua Pitchaya,2024-08-17
Uthai Thani,0.89,1.84,-0.95,0.75,0.87,-0.12,0.13,0.21,-0.08,0.89,1.08,-0.19,1,1,0,0.95,38.8,20.19,39.92,0.64,0.89,90,7,8,16,12.5,17.98,18.88,1,5,8,3,9,10.1,4.17,84.73,75.34,26.83,14.01,0,Ratchaburi 1-1 Uthai Thani,2024-08-17
Ratchaburi,1.84,0.89,0.95,0.87,0.75,0.12,0.21,0.13,0.08,1.08,0.89,0.19,1,1,0,-0.95,61.2,79.81,56.67,0.89,0.64,330,19,16,8,17.98,12.5,8.2,5,1,35,11,12,231.9,95.83,27.73,24.66,164.63,85.99,0,Ratchaburi 1-1 Uthai Thani,2024-08-17
Rayong,1.54,2.41,-0.87,0.57,2.36,-1.79,0.21,0.05,0.16,0.78,2.41,-1.63,1,0,1,1.87,28.1,18.11,42.5,0.07,1.63,102,5,10,22,142.86,13.5,22.43,2,9,9,2,9,7.6,2.16,161.13,94.89,36.47,19.11,0,BG Pathum United 0-1 Rayong,2024-08-16
BG Pathum United,2.41,1.54,0.87,2.36,0.57,1.79,0.05,0.21,-0.16,2.41,0.78,1.63,0,1,-1,-1.87,71.9,81.89,58.36,1.63,0.07,533,30,22,10,13.5,142.86,8.24,9,2,41,6,13,344.0,97.84,8.67,5.11,154.4,80.89,0,BG Pathum United 0-1 Rayong,2024-08-16
Khonkaen United,0.28,2.21,-1.93,0.27,2.17,-1.9,0.01,0.03,-0.02,0.28,2.21,-1.93,0,2,-2,-0.07,38.3,41.08,39.71,0.18,0.5,84,2,5,17,27.78,34.0,10.86,3,3,9,2,17,30.0,21.79,60.8,76.89,52.2,32.67,1,Chiangrai United 2-0 Khonkaen United,2024-08-12
Chiangrai United,2.21,0.28,1.93,2.17,0.27,1.9,0.03,0.01,0.02,2.21,0.28,1.93,2,0,2,0.07,61.7,58.92,43.32,0.5,0.18,144,8,17,5,34.0,27.78,6.43,3,3,19,8,22,107.7,78.21,18.27,23.11,107.57,67.33,0,Chiangrai United 2-0 Khonkaen United,2024-08-12
Muangthong United,3.02,0.56,2.46,1.85,0.56,1.29,1.17,0.0,1.17,3.02,0.56,2.46,1,2,-1,-3.46,75.4,77.62,53.4,1.22,0.29,292,15,23,6,18.85,20.69,3.69,6,2,32,11,13,192.5,96.54,1.73,1.77,108.17,81.72,2,Nakhonratchasima 2-1 Muangthong United,2024-08-11
Nakhonratchasima,0.56,3.02,-2.46,0.56,1.85,-1.29,0.0,1.17,-1.17,0.56,3.02,-2.46,2,1,1,3.46,24.6,22.38,39.66,0.29,1.22,52,4,6,23,20.69,18.85,11.33,2,6,8,1,16,6.9,3.46,95.87,98.23,24.2,18.28,1,Nakhonratchasima 2-1 Muangthong United,2024-08-11
Uthai Thani,1.48,0.76,0.72,1.48,0.76,0.72,0.0,0.0,0.0,1.48,0.76,0.72,0,1,-1,-1.72,68.3,61.92,46.79,0.84,0.68,237,10,13,9,15.48,13.24,7.38,0,2,16,3,20,105.7,74.96,2.33,2.09,36.57,26.83,0,Lamphun Warriors 1-0 Uthai Thani,2024-08-11
Lamphun Warriors,0.76,1.48,-0.72,0.76,1.48,-0.72,0.0,0.0,0.0,0.76,1.48,-0.72,1,0,1,1.72,31.7,38.08,47.7,0.68,0.84,111,7,9,13,13.24,15.48,13.03,2,0,8,1,13,35.3,25.04,109.4,97.91,99.73,73.17,0,Lamphun Warriors 1-0 Uthai Thani,2024-08-11
Nakhon Pathom United,1.68,2.31,-0.63,1.5,2.07,-0.57,0.18,0.24,-0.06,1.68,2.31,-0.63,3,2,1,1.63,37.8,39.44,43.71,0.69,1.24,115,9,12,13,17.39,10.48,14.41,3,3,10,4,10,47.6,28.07,94.27,84.78,108.8,59.5,0,Ratchaburi 2-3 Nakhon Pathom United,2024-08-11
Ratchaburi,2.31,1.68,0.63,2.07,1.5,0.57,0.24,0.18,0.06,2.31,1.68,0.63,2,3,-1,-1.63,62.2,60.56,45.85,1.24,0.69,215,13,13,12,10.48,17.39,9.34,3,3,31,4,12,122.0,71.93,16.93,15.22,74.07,40.5,1,Ratchaburi 2-3 Nakhon Pathom United,2024-08-11
Port,3.41,0.93,2.48,3.16,0.91,2.25,0.25,0.02,0.23,3.41,0.93,2.48,3,1,2,-0.48,63.6,65.6,52.77,1.51,0.58,347,15,23,11,15.23,18.97,13.71,3,5,27,2,7,224.9,81.28,24.73,18.92,139.9,71.7,0,Rayong 1-3 Port,2024-08-10
Rayong,0.93,3.41,-2.48,0.91,3.16,-2.25,0.02,0.25,-0.23,0.93,3.41,-2.48,1,3,-2,0.48,36.4,34.4,43.18,0.58,1.51,134,12,11,23,18.97,15.23,18.0,5,3,13,3,13,51.8,18.72,106.0,81.08,55.23,28.3,2,Rayong 1-3 Port,2024-08-10
BG Pathum United,2.17,2.07,0.1,2.11,1.94,0.17,0.06,0.12,-0.06,2.17,2.07,0.1,3,1,2,1.9,67.5,75.4,55.6,1.05,0.48,368,22,15,11,14.29,22.92,12.53,3,1,21,3,7,270.3,92.13,9.67,9.12,210.07,87.98,1,Sukhothai 1-3 BG Pathum United,2024-08-10
Sukhothai,2.07,2.17,-0.1,1.94,2.11,-0.17,0.12,0.06,0.06,2.07,2.17,-0.1,1,3,-2,-1.9,32.5,24.6,38.76,0.48,1.05,81,6,11,15,22.92,14.29,25.38,1,3,20,3,12,23.1,7.87,96.4,90.88,28.7,12.02,0,Sukhothai 1-3 BG Pathum United,2024-08-10
Buriram United,2.8,0.64,2.16,2.63,0.49,2.14,0.17,0.15,0.02,2.8,0.64,2.16,4,0,4,1.84,70.0,74.8,56.98,1.92,0.13,372,23,25,8,13.02,61.54,5.88,3,3,31,13,16,284.7,98.14,4.27,4.66,241.47,94.42,0,Nongbua Pitchaya 0-4 Buriram United,2024-08-10
Nongbua Pitchaya,0.64,2.8,-2.16,0.49,2.63,-2.14,0.15,0.17,-0.02,0.64,2.8,-2.16,0,4,-4,-1.84,30.0,25.2,43.09,0.13,1.92,96,9,8,25,61.54,13.02,15.46,3,3,12,9,11,5.4,1.86,87.27,95.34,14.27,5.58,1,Nongbua Pitchaya 0-4 Buriram United,2024-08-10
Prachuap,0.94,2.17,-1.23,0.93,2.15,-1.22,0.01,0.02,-0.01,0.94,2.17,-1.23,1,2,-1,0.23,40.1,42.41,47.38,0.44,0.86,150,9,9,18,20.45,20.93,17.0,2,5,22,5,9,52.3,24.76,102.07,85.58,72.93,42.01,0,Bangkok United 2-1 Prachuap,2024-08-09
Bangkok United,2.17,0.94,1.23,2.15,0.93,1.22,0.02,0.01,0.01,2.17,0.94,1.23,2,1,1,-0.23,59.9,57.59,48.97,0.86,0.44,241,18,18,9,20.93,20.45,8.7,5,2,15,5,15,158.9,75.24,17.2,14.42,100.67,57.99,1,Bangkok United 2-1 Prachuap,2024-08-09
