Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Karlsruher SC,1.05,2.68,-1.63,0.73,1.77,-1.04,0.32,0.15,0.17,1.05,1.92,-0.87,3,2,1,2.63,45.80,52.82,48.11,0.45,1.07,205,10,9,19,20.0,17.76,13.56,5,3,16,3,14,85.5,49.74,79.07,82.02,157.33,71.38,0,Karlsruher SC 3-2 Hertha BSC,2024-04-21
Holstein Kiel,1.32,2.86,-1.54,0.95,1.71,-0.76,0.37,1.15,-0.78,1.32,2.86,-1.54,1,0,1,2.54,37.00,26.21,38.59,0.36,0.76,89,12,13,21,36.11,27.63,15.64,2,4,5,4,8,39.0,14.5,73.93,73.83,56.73,27.18,5,Hamburger SV 0-1 Holstein Kiel,2024-04-20
Hamburger SV,2.86,1.32,1.54,1.71,0.95,0.76,1.15,0.37,0.78,2.86,1.32,1.54,0,1,-1,-2.54,63.00,73.79,50.77,0.76,0.36,275,21,21,13,27.63,36.11,9.67,4,2,43,13,13,230.0,85.5,26.2,26.17,152.0,72.82,5,Hamburger SV 0-1 Holstein Kiel,2024-04-20
Eintracht Braunschweig,2.56,2.23,0.33,2.56,1.37,1.19,0.00,0.10,-0.10,2.56,1.47,1.09,3,0,3,2.67,37.90,34.42,44.19,0.86,0.61,123,10,10,16,11.63,26.23,12.47,2,2,18,2,16,42.0,29.47,112.13,90.33,157.6,89.71,2,Osnabrück 0-3 Eintracht Braunschweig,2024-04-20
Osnabrück,2.23,2.56,-0.33,1.37,2.56,-1.19,0.10,0.00,0.10,1.47,2.56,-1.09,0,3,-3,-2.67,62.10,65.58,47.68,0.61,0.86,267,9,16,10,26.23,11.63,8.62,2,2,32,6,13,100.5,70.53,12.0,9.67,18.07,10.29,2,Osnabrück 0-3 Eintracht Braunschweig,2024-04-20
Wehen Wiesbaden,0.70,1.01,-0.31,0.46,0.68,-0.22,0.24,0.32,-0.08,0.70,1.01,-0.31,1,1,0,0.31,50.70,48.62,44.48,0.56,0.39,178,10,10,11,17.86,28.21,10.03,0,6,19,7,17,77.4,48.19,36.27,38.83,78.93,40.06,2,Kaiserslautern 1-1 Wehen Wiesbaden,2024-04-20
Kaiserslautern,1.01,0.70,0.31,0.68,0.46,0.22,0.32,0.24,0.08,1.01,0.70,0.31,1,1,0,-0.31,49.30,51.38,44.18,0.39,0.56,186,8,11,10,28.21,17.86,10.67,6,0,21,8,12,83.2,51.81,57.13,61.17,118.1,59.94,0,Kaiserslautern 1-1 Wehen Wiesbaden,2024-04-20
Greuther Fürth,1.01,1.02,-0.01,1.01,0.89,0.12,0.00,0.12,-0.12,1.01,1.02,-0.01,0,1,-1,-0.99,59.00,66.92,48.40,0.49,0.54,320,10,12,10,24.49,18.52,12.82,5,0,17,4,11,125.1,70.6,47.33,40.62,105.43,64.2,0,Fortuna Düsseldorf 1-0 Greuther Fürth,2024-04-20
Fortuna Düsseldorf,1.02,1.01,0.01,0.89,1.01,-0.12,0.12,0.00,0.12,1.02,1.01,0.01,1,0,1,0.99,41.00,33.08,37.53,0.54,0.49,111,14,10,12,18.52,24.49,23.92,0,5,10,3,12,52.1,29.4,69.2,59.38,58.8,35.8,3,Fortuna Düsseldorf 1-0 Greuther Fürth,2024-04-20
Schalke 04,2.01,2.15,-0.14,1.71,2.00,-0.29,0.30,0.15,0.15,2.01,2.15,-0.14,1,1,0,0.14,53.50,60.43,46.52,1.03,0.61,208,17,17,15,16.5,24.59,9.97,9,4,21,7,13,133.0,63.3,53.07,51.93,131.03,59.63,4,Elversberg 1-1 Schalke 04,2024-04-19
Elversberg,2.15,2.01,0.14,2.00,1.71,0.29,0.15,0.30,-0.15,2.15,2.01,0.14,1,1,0,-0.14,46.50,39.57,41.73,0.61,1.03,148,15,15,17,24.59,16.5,13.54,4,9,13,3,8,77.1,36.7,49.13,48.07,88.7,40.37,2,Elversberg 1-1 Schalke 04,2024-04-19
Paderborn,2.13,3.49,-1.36,1.71,2.38,-0.67,0.42,0.34,0.08,2.13,2.73,-0.60,2,0,2,3.36,39.60,34.18,45.24,0.8,0.6,177,13,11,18,13.75,30.0,18.16,5,3,12,5,13,65.8,23.87,117.4,77.92,123.8,64.86,0,Nürnberg 0-2 Paderborn,2024-04-19
Nürnberg,3.49,2.13,1.36,2.38,1.71,0.67,0.34,0.42,-0.08,2.73,2.13,0.60,0,2,-2,-3.36,60.40,65.82,52.32,0.6,0.8,358,15,18,11,30.0,13.75,12.63,3,5,32,8,10,209.9,76.13,33.27,22.08,67.07,35.14,1,Nürnberg 0-2 Paderborn,2024-04-19
Hannover 96,1.74,0.86,0.88,1.62,0.74,0.88,0.12,0.12,0.00,1.74,0.86,0.88,0,0,0,-0.88,54.50,47.02,44.55,0.88,0.75,174,12,14,9,15.91,12.0,12.48,6,6,17,5,5,81.6,54.99,19.0,33.65,81.33,48.9,11,Eintracht Braunschweig 0-0 Hannover 96,2024-04-14
Eintracht Braunschweig,0.86,1.74,-0.88,0.74,1.62,-0.88,0.12,0.12,0.00,0.86,1.74,-0.88,0,0,0,0.88,45.50,52.98,47.90,0.75,0.88,163,10,9,14,12.0,15.91,12.33,6,6,23,5,8,66.8,45.01,37.47,66.35,85.0,51.1,7,Eintracht Braunschweig 0-0 Hannover 96,2024-04-14
Hamburger SV,2.59,2.58,0.01,1.93,1.04,0.89,0.66,0.01,0.65,2.59,1.06,1.53,2,2,0,-0.01,45.30,52.74,48.26,1.0,0.69,238,20,22,14,22.0,20.29,16.89,3,5,31,9,12,136.4,57.41,88.47,71.08,124.83,52.67,0,Magdeburg 2-2 Hamburger SV,2024-04-14
Magdeburg,2.58,2.59,-0.01,1.04,1.93,-0.89,0.01,0.66,-0.65,1.06,2.59,-1.53,2,2,0,0.01,54.70,47.26,45.85,0.69,1.0,240,15,14,22,20.29,22.0,11.06,5,3,6,3,12,101.2,42.59,36.0,28.92,112.17,47.33,0,Magdeburg 2-2 Hamburger SV,2024-04-14
Elversberg,2.63,3.41,-0.78,2.63,3.08,-0.45,0.00,0.33,-0.33,2.63,3.41,-0.78,4,3,1,1.78,30.10,22.98,40.05,0.56,1.08,91,7,14,17,25.0,15.74,21.52,5,3,3,1,8,31.6,14.62,112.8,94.89,64.9,39.08,0,St. Pauli 3-4 Elversberg,2024-04-14
St. Pauli,3.41,2.63,0.78,3.08,2.63,0.45,0.33,0.00,0.33,3.41,2.63,0.78,3,4,-1,-1.78,69.90,77.02,47.92,1.08,0.56,322,19,17,14,15.74,25.0,9.24,3,5,21,5,12,184.5,85.38,6.07,5.11,101.17,60.92,3,St. Pauli 3-4 Elversberg,2024-04-14
Nürnberg,1.28,2.86,-1.58,0.95,1.40,-0.45,0.32,0.70,-0.38,1.28,2.10,-0.82,0,2,-2,-0.42,56.20,46.18,46.51,0.68,0.64,183,16,18,23,26.47,35.94,9.50,2,9,19,6,14,84.2,41.68,17.93,20.9,61.6,26.64,1,Schalke 04 2-0 Nürnberg,2024-04-13
Schalke 04,2.86,1.28,1.58,1.40,0.95,0.45,0.70,0.32,0.38,2.10,1.28,0.82,2,0,2,0.42,43.80,53.82,50.88,0.64,0.68,196,18,23,18,35.94,26.47,8.95,9,2,26,7,12,117.8,58.32,67.87,79.1,169.63,73.36,6,Schalke 04 2-0 Nürnberg,2024-04-13
Fortuna Düsseldorf,1.79,0.31,1.48,1.48,0.31,1.17,0.31,0.00,0.31,1.79,0.31,1.48,2,0,2,0.52,55.30,59.59,49.64,0.39,0.45,323,10,11,4,28.21,8.89,23.79,2,4,22,6,9,155.7,79.44,34.87,25.21,121.67,76.6,1,Wehen Wiesbaden 0-2 Fortuna Düsseldorf,2024-04-13
Wehen Wiesbaden,0.31,1.79,-1.48,0.31,1.48,-1.17,0.00,0.31,-0.31,0.31,1.79,-1.48,0,2,-2,-0.52,44.70,40.41,47.01,0.45,0.39,209,9,4,11,8.89,28.21,29.17,4,2,19,2,6,40.3,20.56,103.47,74.79,37.17,23.4,0,Wehen Wiesbaden 0-2 Fortuna Düsseldorf,2024-04-13
Osnabrück,0.96,2.27,-1.31,0.65,2.27,-1.62,0.30,0.00,0.30,0.96,2.27,-1.31,0,4,-4,-2.69,42.80,58.64,51.63,0.81,0.79,204,15,8,14,9.88,17.72,13.90,7,4,32,5,13,68.1,56.7,133.8,93.74,70.42,54.99,2,Holstein Kiel 4-0 Osnabrück,2024-04-13
Holstein Kiel,2.27,0.96,1.31,2.27,0.65,1.62,0.00,0.30,-0.30,2.27,0.96,1.31,4,0,4,2.69,57.20,41.36,40.26,0.79,0.81,160,19,14,8,17.72,9.88,8.09,4,7,14,4,15,52.0,43.3,8.93,6.26,57.63,45.01,5,Holstein Kiel 4-0 Osnabrück,2024-04-13
Karlsruher SC,2.33,1.93,0.40,2.24,1.64,0.60,0.09,0.28,-0.19,2.33,1.93,0.40,1,1,0,-0.40,53.80,49.48,43.46,0.66,0.86,199,12,14,13,21.21,15.12,19.68,2,4,13,2,3,62.3,44.37,40.2,35.98,54.6,34.16,1,Paderborn 1-1 Karlsruher SC,2024-04-13
Paderborn,1.93,2.33,-0.40,1.64,2.24,-0.60,0.28,0.09,0.19,1.93,2.33,-0.40,1,1,0,0.40,46.20,50.52,42.08,0.86,0.66,167,12,13,14,15.12,21.21,19.04,4,2,22,8,14,78.1,55.63,71.53,64.02,105.23,65.84,2,Paderborn 1-1 Karlsruher SC,2024-04-13
Kaiserslautern,1.65,0.99,0.66,1.02,0.99,0.03,0.62,0.00,0.62,1.65,0.99,0.66,1,2,-1,-1.66,32.70,42.86,44.76,0.52,0.81,127,8,10,8,19.23,9.88,19.62,4,4,12,5,13,59.2,37.0,130.53,93.73,137.1,79.94,1,Greuther Fürth 2-1 Kaiserslautern,2024-04-12
Greuther Fürth,0.99,1.65,-0.66,0.99,1.02,-0.03,0.00,0.62,-0.62,0.99,1.65,-0.66,2,1,1,1.66,67.30,57.14,44.35,0.81,0.52,219,10,8,10,9.88,19.23,7.43,4,4,10,2,16,100.8,63.0,8.73,6.27,34.4,20.06,0,Greuther Fürth 2-1 Kaiserslautern,2024-04-12
Hansa Rostock,1.36,4.58,-3.22,1.21,3.72,-2.51,0.15,0.10,0.05,1.36,3.82,-2.46,0,4,-4,-0.78,45.70,54.96,47.80,0.84,1.22,209,13,12,16,14.29,13.11,13.00,8,6,12,1,12,103.0,47.73,103.73,77.18,75.74,34.22,4,Hertha BSC 4-0 Hansa Rostock,2024-04-12
Hertha BSC,4.58,1.36,3.22,3.72,1.21,2.51,0.10,0.15,-0.05,3.82,1.36,2.46,4,0,4,0.78,54.30,45.04,41.57,1.22,0.84,158,16,16,12,13.11,14.29,12.67,6,8,22,5,8,112.8,52.27,30.67,22.82,145.6,65.78,2,Hertha BSC 4-0 Hansa Rostock,2024-04-12
Greuther Fürth,1.73,1.73,0.00,1.28,1.69,-0.41,0.45,0.04,0.41,1.73,1.73,0.00,0,2,-2,-2.00,68.80,68.72,54.23,1.43,0.83,368,25,16,7,11.19,8.43,9.13,3,5,29,8,12,202.5,92.98,2.4,2.02,98.9,51.45,3,Osnabrück 2-0 Greuther Fürth,2024-04-07
Osnabrück,1.73,1.73,0.00,1.69,1.28,0.41,0.04,0.45,-0.41,1.73,1.73,0.00,2,0,2,2.00,31.20,31.28,47.54,0.83,1.43,124,10,7,16,8.43,11.19,19.22,5,3,10,5,5,15.3,7.02,116.47,97.98,93.33,48.55,2,Osnabrück 2-0 Greuther Fürth,2024-04-07
Schalke 04,1.17,0.68,0.49,1.09,0.23,0.86,0.08,0.44,-0.36,1.17,0.68,0.49,1,1,0,-0.49,40.50,36.66,43.63,0.21,0.55,118,4,11,9,52.38,16.36,18.00,3,5,10,4,7,45.5,27.68,48.53,73.09,65.17,54.73,10,Hannover 96 1-1 Schalke 04,2024-04-07
Hannover 96,0.68,1.17,-0.49,0.23,1.09,-0.86,0.44,0.08,0.36,0.68,1.17,-0.49,1,1,0,0.49,59.50,63.34,50.16,0.55,0.21,222,12,9,11,16.36,52.38,8.41,5,3,30,8,11,118.9,72.32,17.87,26.91,53.9,45.27,2,Hannover 96 1-1 Schalke 04,2024-04-07
Eintracht Braunschweig,2.03,2.22,-0.19,1.42,1.28,0.14,0.61,0.18,0.43,2.03,1.46,0.57,0,2,-2,-1.81,40.50,40.47,48.93,0.52,0.67,205,11,14,14,26.92,20.9,22.36,3,7,20,6,7,69.9,31.33,109.27,79.26,79.2,30.62,5,Fortuna Düsseldorf 2-0 Eintracht Braunschweig,2024-04-07
Fortuna Düsseldorf,2.22,2.03,0.19,1.28,1.42,-0.14,0.18,0.61,-0.43,1.46,2.03,-0.57,2,0,2,1.81,59.50,59.53,51.49,0.67,0.52,355,18,14,14,20.9,26.92,11.53,7,3,16,3,10,153.2,68.67,28.6,20.74,179.43,69.38,0,Fortuna Düsseldorf 2-0 Eintracht Braunschweig,2024-04-07
St. Pauli,1.20,1.61,-0.41,0.90,1.18,-0.28,0.29,0.43,-0.14,1.20,1.61,-0.41,1,2,-1,-0.59,62.40,63.12,44.67,0.71,0.47,241,13,11,11,15.49,23.4,11.85,4,4,26,8,10,131.9,75.24,18.27,14.32,93.73,45.3,1,Karlsruher SC 2-1 St. Pauli,2024-04-06
Karlsruher SC,1.61,1.20,0.41,1.18,0.90,0.28,0.43,0.29,0.14,1.61,1.20,0.41,2,1,1,0.59,37.60,36.88,41.89,0.47,0.71,137,11,11,11,23.4,15.49,21.25,4,4,15,4,6,43.4,24.76,109.33,85.68,113.2,54.7,1,Karlsruher SC 2-1 St. Pauli,2024-04-06
Magdeburg,1.46,1.31,0.15,1.46,1.23,0.23,0.00,0.08,-0.08,1.46,1.31,0.15,0,0,0,-0.15,56.30,49.7,44.73,0.99,1.0,201,9,9,9,9.09,9.0,11.69,7,4,13,3,6,86.5,47.09,18.73,17.8,62.5,30.72,0,Elversberg 0-0 Magdeburg,2024-04-06
Elversberg,1.31,1.46,-0.15,1.23,1.46,-0.23,0.08,0.00,0.08,1.31,1.46,-0.15,0,0,0,0.15,43.70,50.3,47.52,1.0,0.99,189,15,9,9,9.0,9.09,16.26,4,7,19,5,12,97.2,52.91,86.47,82.2,140.93,69.28,2,Elversberg 0-0 Magdeburg,2024-04-06
Holstein Kiel,3.25,0.66,2.59,2.51,0.63,1.88,0.74,0.02,0.72,3.25,0.66,2.59,4,0,4,1.41,70.50,78.71,50.08,1.17,0.27,398,25,23,6,19.66,22.22,7.58,9,2,24,9,12,234.4,91.78,17.0,9.76,153.37,78.62,4,Nürnberg 0-4 Holstein Kiel,2024-04-06
Nürnberg,0.66,3.25,-2.59,0.63,2.51,-1.88,0.02,0.74,-0.72,0.66,3.25,-2.59,0,4,-4,-1.41,29.50,21.29,35.24,0.27,1.17,71,11,6,23,22.22,19.66,40.73,2,9,10,4,7,21.0,8.22,157.13,90.24,41.7,21.38,0,Nürnberg 0-4 Holstein Kiel,2024-04-06
Kaiserslautern,3.45,3.13,0.32,3.21,2.65,0.56,0.24,0.48,-0.24,3.45,3.13,0.32,1,2,-1,-1.32,42.40,45.33,43.09,1.3,0.83,137,18,20,15,15.38,18.07,14.14,2,11,19,6,11,92.1,45.94,68.87,81.08,108.37,55.62,0,Hamburger SV 2-1 Kaiserslautern,2024-04-06
Hamburger SV,3.13,3.45,-0.32,2.65,3.21,-0.56,0.48,0.24,0.24,3.13,3.45,-0.32,2,1,1,1.32,57.60,54.67,50.11,0.83,1.3,258,16,15,20,18.07,15.38,7.40,11,2,17,7,12,108.4,54.06,16.07,18.92,86.47,44.38,0,Hamburger SV 2-1 Kaiserslautern,2024-04-06
Wehen Wiesbaden,1.13,1.89,-0.76,0.94,1.69,-0.75,0.19,0.21,-0.02,1.13,1.89,-0.76,1,3,-2,-1.24,44.70,42.7,45.63,0.36,0.9,145,10,10,18,27.78,20.0,12.00,4,4,11,5,15,51.4,31.99,55.73,72.25,69.23,37.72,1,Hansa Rostock 3-1 Wehen Wiesbaden,2024-04-05
Hansa Rostock,1.89,1.13,0.76,1.69,0.94,0.75,0.21,0.19,0.02,1.89,1.13,0.76,3,1,2,1.24,55.30,57.3,46.83,0.9,0.36,219,13,18,10,20.0,27.78,11.46,4,4,21,5,12,109.3,68.01,21.4,27.75,114.3,62.28,1,Hansa Rostock 3-1 Wehen Wiesbaden,2024-04-05
Hertha BSC,1.52,2.44,-0.92,1.49,1.51,-0.02,0.03,0.93,-0.90,1.52,2.44,-0.92,3,2,1,1.92,52.60,41.52,40.85,0.81,0.98,162,14,10,20,12.35,20.41,16.00,5,2,17,3,13,56.5,27.05,38.47,39.39,40.53,19.63,4,Paderborn 2-3 Hertha BSC,2024-04-05
Paderborn,2.44,1.52,0.92,1.51,1.49,0.02,0.93,0.03,0.90,2.44,1.52,0.92,2,3,-1,-1.92,47.40,58.48,43.63,0.98,0.81,177,18,20,10,20.41,12.35,22.15,2,5,29,9,4,152.4,72.95,59.2,60.61,165.97,80.37,0,Paderborn 2-3 Hertha BSC,2024-04-05
Osnabrück,0.24,3.53,-3.29,0.24,2.63,-2.39,0.00,0.89,-0.89,0.24,3.53,-3.29,1,0,1,4.29,47.10,35.98,46.05,0.15,1.29,158,8,4,28,26.67,21.71,12.00,4,1,12,2,13,26.4,10.45,68.6,67.17,27.3,15.72,2,Wehen Wiesbaden 0-1 Osnabrück,2024-03-31
Wehen Wiesbaden,3.53,0.24,3.29,2.63,0.24,2.39,0.89,0.00,0.89,3.53,0.24,3.29,0,1,-1,-4.29,52.90,64.02,49.96,1.29,0.15,229,22,28,4,21.71,26.67,11.55,1,4,40,12,14,226.3,89.55,33.53,32.83,146.33,84.28,2,Wehen Wiesbaden 0-1 Osnabrück,2024-03-31
Hamburger SV,2.02,0.28,1.74,1.97,0.28,1.69,0.05,0.00,0.05,2.02,0.28,1.74,1,1,0,-1.74,61.10,73.95,54.35,0.85,0.38,383,17,16,4,18.82,10.53,9.72,9,4,28,7,15,264.9,97.68,40.47,36.81,244.3,96.18,1,Greuther Fürth 1-1 Hamburger SV,2024-03-31
Greuther Fürth,0.28,2.02,-1.74,0.28,1.97,-1.69,0.00,0.05,-0.05,0.28,2.02,-1.74,1,1,0,1.74,38.90,26.05,38.93,0.38,0.85,130,7,4,16,10.53,18.82,16.77,4,9,14,3,8,6.3,2.32,69.47,63.19,9.7,3.82,0,Greuther Fürth 1-1 Hamburger SV,2024-03-31
Hannover 96,3.98,1.62,2.36,3.93,1.32,2.61,0.05,0.31,-0.26,3.98,1.62,2.36,3,0,3,0.64,40.00,54.25,48.58,1.14,0.17,178,18,22,16,19.3,94.12,12.60,2,5,18,5,16,123.3,63.89,108.0,94.57,224.77,86.4,3,Magdeburg 0-3 Hannover 96,2024-03-31
Magdeburg,1.62,3.98,-2.36,1.32,3.93,-2.61,0.31,0.05,0.26,1.62,3.98,-2.36,0,3,-3,-0.64,60.00,45.75,40.98,0.17,1.14,163,11,16,22,94.12,19.3,7.88,5,2,11,4,16,69.7,36.11,6.2,5.43,35.37,13.6,0,Magdeburg 0-3 Hannover 96,2024-03-31
Paderborn,1.59,1.64,-0.05,1.53,1.64,-0.11,0.06,0.00,0.06,1.59,1.64,-0.05,1,2,-1,-0.95,42.00,43.98,39.72,0.59,0.73,123,11,11,12,18.64,16.44,20.56,4,4,16,3,15,51.0,38.2,127.2,84.42,111.9,60.61,0,St. Pauli 2-1 Paderborn,2024-03-31
St. Pauli,1.64,1.59,0.05,1.64,1.53,0.11,0.00,0.06,-0.06,1.64,1.59,0.05,2,1,1,0.95,58.00,56.02,40.76,0.73,0.59,180,9,12,11,16.44,18.64,14.88,4,4,8,1,5,82.5,61.8,23.47,15.58,72.73,39.39,0,St. Pauli 2-1 Paderborn,2024-03-31
Karlsruher SC,1.46,1.94,-0.48,1.33,1.75,-0.42,0.13,0.19,-0.06,1.46,1.94,-0.48,0,0,0,0.48,55.30,57.28,46.65,0.66,0.63,206,14,12,14,18.18,22.22,20.69,1,0,23,9,11,100.5,61.92,33.53,40.37,92.47,57.0,4,Schalke 04 0-0 Karlsruher SC,2024-03-31
Schalke 04,1.94,1.46,0.48,1.75,1.33,0.42,0.19,0.13,0.06,1.94,1.46,0.48,0,0,0,-0.48,44.70,42.72,44.32,0.63,0.66,155,16,14,12,22.22,18.18,39.10,0,1,21,6,2,61.8,38.08,49.53,59.63,69.77,43.0,4,Schalke 04 0-0 Karlsruher SC,2024-03-31
Nürnberg,1.87,3.23,-1.36,1.87,2.32,-0.45,0.00,0.15,-0.15,1.87,2.47,-0.60,3,3,0,1.36,52.90,47.0,44.47,0.36,1.21,220,9,17,18,47.22,14.88,13.71,5,6,5,2,7,76.4,41.3,38.27,32.54,70.4,39.2,1,Hertha BSC 3-3 Nürnberg,2024-03-30
Hertha BSC,3.23,1.87,1.36,2.32,1.87,0.45,0.15,0.00,0.15,2.47,1.87,0.60,3,3,0,-1.36,47.10,53.0,46.34,1.21,0.36,208,19,18,17,14.88,47.22,11.36,6,5,19,5,15,108.6,58.7,79.33,67.46,109.17,60.8,7,Hertha BSC 3-3 Nürnberg,2024-03-30
Elversberg,1.69,3.13,-1.44,1.69,1.56,0.13,0.00,0.81,-0.81,1.69,2.37,-0.68,0,5,-5,-3.56,61.20,52.24,47.54,0.77,0.83,282,11,14,19,18.18,22.89,9.09,5,4,22,4,12,79.5,42.06,5.87,5.12,24.61,9.54,1,Eintracht Braunschweig 5-0 Elversberg,2024-03-30
Eintracht Braunschweig,3.13,1.69,1.44,1.56,1.69,-0.13,0.81,0.00,0.81,2.37,1.69,0.68,5,0,5,3.56,38.80,47.76,47.11,0.83,0.77,162,22,19,14,22.89,18.18,14.61,4,5,16,6,15,109.5,57.94,108.87,94.88,233.42,90.46,3,Eintracht Braunschweig 5-0 Elversberg,2024-03-30
Fortuna Düsseldorf,2.28,1.58,0.70,2.27,1.23,1.04,0.01,0.35,-0.34,2.28,1.58,0.70,3,1,2,1.30,56.30,43.86,46.40,1.38,0.87,241,12,12,14,8.7,16.09,13.38,5,8,13,3,13,76.9,41.46,33.8,30.4,54.07,29.27,1,Kaiserslautern 1-3 Fortuna Düsseldorf,2024-03-30
Kaiserslautern,1.58,2.28,-0.70,1.23,2.27,-1.04,0.35,0.01,0.34,1.58,2.28,-0.70,1,3,-2,-1.30,43.70,56.14,46.26,0.87,1.38,184,19,14,12,16.09,8.7,17.38,8,5,26,8,10,108.6,58.54,77.4,69.6,130.67,70.73,1,Kaiserslautern 1-3 Fortuna Düsseldorf,2024-03-30
Hansa Rostock,1.74,1.72,0.02,1.73,1.57,0.16,0.02,0.16,-0.14,1.74,1.72,0.02,0,2,-2,-2.02,50.60,52.86,42.16,0.61,0.45,148,13,13,12,21.31,26.67,12.20,2,3,13,4,17,77.3,56.14,44.47,51.79,53.13,39.8,4,Holstein Kiel 2-0 Hansa Rostock,2024-03-30
Holstein Kiel,1.72,1.74,-0.02,1.57,1.73,-0.16,0.16,0.02,0.14,1.72,1.74,-0.02,2,0,2,2.02,49.40,47.14,39.06,0.45,0.61,136,12,12,13,26.67,21.31,10.22,3,2,13,7,16,60.4,43.86,41.4,48.21,80.37,60.2,6,Holstein Kiel 2-0 Hansa Rostock,2024-03-30
Magdeburg,0.61,4.62,-4.01,0.42,3.09,-2.67,0.18,0.77,-0.59,0.61,3.86,-3.25,0,7,-7,-2.99,60.00,41.99,42.95,0.23,0.76,198,8,8,26,34.78,34.21,14.67,5,3,10,4,9,42.6,22.5,12.53,10.75,2.81,0.64,0,Karlsruher SC 7-0 Magdeburg,2024-03-17
Karlsruher SC,4.62,0.61,4.01,3.09,0.42,2.67,0.77,0.18,0.59,3.86,0.61,3.25,7,0,7,2.99,40.00,58.01,46.90,0.76,0.23,172,17,26,8,34.21,34.78,17.83,3,5,14,9,12,146.7,77.5,104.0,89.25,435.79,99.36,0,Karlsruher SC 7-0 Magdeburg,2024-03-17
Wehen Wiesbaden,1.60,1.69,-0.09,1.37,0.90,0.47,0.23,0.79,-0.56,1.60,1.69,-0.09,0,3,-3,-2.91,40.70,40.68,48.49,0.9,0.79,166,11,11,16,12.22,20.25,13.97,6,2,13,2,12,64.7,38.6,95.73,83.73,52.49,34.46,3,Hamburger SV 3-0 Wehen Wiesbaden,2024-03-17
Hamburger SV,1.69,1.60,0.09,0.90,1.37,-0.47,0.79,0.23,0.56,1.69,1.60,0.09,3,0,3,2.91,59.30,59.32,50.90,0.79,0.9,289,15,16,11,20.25,12.22,7.97,2,6,27,9,12,102.9,61.4,18.6,16.27,99.83,65.54,1,Hamburger SV 3-0 Wehen Wiesbaden,2024-03-17
Schalke 04,1.97,3.72,-1.75,1.85,2.94,-1.09,0.12,0.78,-0.66,1.97,3.72,-1.75,2,5,-3,-1.25,56.70,57.56,48.55,0.44,1.35,257,9,13,20,29.55,14.81,8.16,7,4,11,5,7,91.2,52.2,28.47,29.11,58.63,29.97,9,Hertha BSC 5-2 Schalke 04,2024-03-17
Hertha BSC,3.72,1.97,1.75,2.94,1.85,1.09,0.78,0.12,0.66,3.72,1.97,1.75,5,2,3,1.25,43.30,42.44,41.60,1.35,0.44,131,15,20,13,14.81,29.55,17.28,4,7,18,8,10,83.5,47.8,69.33,70.89,137.03,70.03,3,Hertha BSC 5-2 Schalke 04,2024-03-17
Kaiserslautern,1.52,1.58,-0.06,1.14,1.58,-0.44,0.38,0.00,0.38,1.52,1.58,-0.06,1,1,0,0.06,46.70,37.94,41.60,0.52,0.68,115,11,8,10,15.38,14.71,16.18,2,15,15,3,8,53.1,35.35,48.73,57.7,69.87,42.54,0,Hannover 96 1-1 Kaiserslautern,2024-03-16
Hannover 96,1.58,1.52,0.06,1.58,1.14,0.44,0.00,0.38,-0.38,1.58,1.52,0.06,1,1,0,-0.06,53.30,62.06,48.39,0.68,0.52,194,13,10,8,14.71,15.38,8.21,15,2,23,3,13,97.1,64.65,35.73,42.3,94.37,57.46,3,Hannover 96 1-1 Kaiserslautern,2024-03-16
Holstein Kiel,1.62,0.98,0.64,1.25,0.95,0.30,0.38,0.03,0.35,1.62,0.98,0.64,2,0,2,1.36,53.10,62.67,46.58,0.42,0.38,235,14,15,10,35.71,26.32,11.42,10,7,24,7,7,104.2,78.94,50.33,46.6,137.97,79.08,7,Elversberg 0-2 Holstein Kiel,2024-03-16
Elversberg,0.98,1.62,-0.64,0.95,1.25,-0.30,0.03,0.38,-0.35,0.98,1.62,-0.64,0,2,-2,-1.36,46.90,37.33,40.56,0.38,0.42,153,8,10,15,26.32,35.71,19.09,7,10,9,4,11,27.8,21.06,57.67,53.4,36.5,20.92,1,Elversberg 0-2 Holstein Kiel,2024-03-16
St. Pauli,2.05,0.34,1.71,1.42,0.34,1.08,0.63,0.00,0.63,2.05,0.34,1.71,2,0,2,0.29,66.40,84.25,51.69,1.58,0.15,397,33,17,2,10.76,13.33,12.61,3,2,29,11,10,335.6,97.73,20.33,13.22,253.53,90.16,1,Nürnberg 0-2 St. Pauli,2024-03-16
Nürnberg,0.34,2.05,-1.71,0.34,1.42,-1.08,0.00,0.63,-0.63,0.34,2.05,-1.71,0,2,-2,-0.29,33.60,15.75,35.81,0.15,1.58,81,1,2,17,13.33,10.76,29.88,2,3,8,1,7,7.8,2.27,133.47,86.78,27.67,9.84,0,Nürnberg 0-2 St. Pauli,2024-03-16
