Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Belgrano,0.69,1.19,-0.5,0.69,0.6,0.09,0.0,0.59,-0.59,0.69,1.19,-0.5,,,,,,0,1,-1,-0.5,45.0,42.9,,,46.28,0.54,0.89,173,6,7,7,12.96,7.87,10.31,6,8,13,3,16,28.0,25.71,41.6,54.17,32.9,24.91,0,Belgrano 0-1 Gimnasia La Plata,2026-04-26
Instituto,0.28,1.26,-0.98,0.2,1.05,-0.85,0.08,0.21,-0.13,0.28,1.26,-0.98,,,,,,1,1,0,0.98,46.3,42.65,,,45.74,0.44,0.87,157,6,7,12,15.91,13.79,13.46,3,3,14,3,11,63.6,37.92,53.67,61.83,64.17,37.95,0,Newell's Old Boys 1-1 Instituto,2026-04-26
Newell's Old Boys,1.26,0.28,0.98,1.05,0.2,0.85,0.21,0.08,0.13,1.26,0.28,0.98,,,,,,1,1,0,-0.98,53.7,57.35,,,48.55,0.87,0.44,201,10,12,7,13.79,15.91,10.89,3,3,24,4,10,104.1,62.08,33.13,38.17,104.9,62.05,1,Newell's Old Boys 1-1 Instituto,2026-04-26
Gimnasia Mendoza,0.94,4.72,-3.78,0.92,3.88,-2.96,0.02,0.84,-0.82,0.94,4.72,-3.78,,,,,,1,5,-4,-0.22,41.2,31.86,,,42.22,0.62,1.3,75,7,7,24,11.29,18.46,6.09,3,6,9,2,18,26.2,14.34,25.53,52.53,20.43,10.27,1,Independiente Rivadavia 5-1 Gimnasia Mendoza,2026-04-26
Independiente Rivadavia,4.72,0.94,3.78,3.88,0.92,2.96,0.84,0.02,0.82,4.72,0.94,3.78,,,,,,5,1,4,0.22,58.8,68.14,,,53.51,1.3,0.62,170,21,24,7,18.46,11.29,4.86,6,3,28,11,14,156.5,85.66,23.07,47.47,178.58,89.73,2,Independiente Rivadavia 5-1 Gimnasia Mendoza,2026-04-26
Aldosivi,0.56,3.34,-2.78,0.56,2.68,-2.12,0.0,0.66,-0.66,0.56,3.34,-2.78,,,,,,1,3,-2,0.78,28.8,27.07,,,44.57,0.54,1.38,95,5,5,23,9.26,16.67,17.89,5,5,8,1,16,14.5,7.34,115.67,97.04,40.17,25.82,1,River Plate 3-1 Aldosivi,2026-04-25
River Plate,3.34,0.56,2.78,2.68,0.56,2.12,0.66,0.0,0.66,3.34,0.56,2.78,,,,,,3,1,2,-0.78,71.2,72.93,,,52.37,1.38,0.54,330,14,23,5,16.67,9.26,5.61,5,5,23,8,12,183.0,92.66,3.53,2.96,115.43,74.18,0,River Plate 3-1 Aldosivi,2026-04-25
Tigre,0.57,1.3,-0.73,0.51,0.41,0.1,0.06,0.89,-0.83,0.57,1.3,-0.73,,,,,,0,1,-1,-0.27,52.7,59.55,,,49.99,0.69,0.33,215,9,15,10,21.74,30.3,8.73,8,3,20,6,15,87.1,66.69,32.07,48.39,76.03,57.99,2,Sarmiento 1-0 Tigre,2026-04-25
Sarmiento,1.3,0.57,0.73,0.41,0.51,-0.1,0.89,0.06,0.83,1.3,0.57,0.73,,,,,,1,0,1,0.27,47.3,40.45,,,43.78,0.33,0.69,140,7,10,15,30.3,21.74,12.58,3,8,15,3,11,43.5,33.31,34.2,51.61,55.07,42.01,0,Sarmiento 1-0 Tigre,2026-04-25
Talleres de Córdoba,0.53,1.0,-0.47,0.53,0.92,-0.39,0.0,0.08,-0.08,0.53,1.0,-0.47,,,,,,0,0,0,0.47,45.3,42.91,,,45.87,0.57,0.74,188,9,10,16,17.54,21.62,17.0,5,9,18,1,10,52.4,38.22,65.53,70.01,81.63,51.63,4,Estudiantes 0-0 Talleres de Córdoba,2026-04-25
Estudiantes,1.0,0.53,0.47,0.92,0.53,0.39,0.08,0.0,0.08,1.0,0.53,0.47,,,,,,0,0,0,-0.47,54.7,57.09,,,47.22,0.74,0.57,240,11,16,10,21.62,17.54,10.94,9,5,24,6,8,84.7,61.78,28.07,29.99,76.47,48.37,4,Estudiantes 0-0 Talleres de Córdoba,2026-04-25
Barracas Central,0.86,0.19,0.67,0.7,0.1,0.6,0.16,0.09,0.07,0.86,0.19,0.67,,,,,,1,1,0,-0.67,50.0,53.82,,,49.64,0.65,0.22,202,11,16,5,24.62,22.73,10.52,5,2,14,3,8,114.9,68.15,69.73,58.79,113.47,73.27,0,Racing Club 1-1 Barracas Central,2026-04-24
Racing Club,0.19,0.86,-0.67,0.1,0.7,-0.6,0.09,0.16,-0.07,0.19,0.86,-0.67,,,,,,1,1,0,0.67,50.0,46.18,,,46.58,0.22,0.65,173,4,5,16,22.73,24.62,10.97,2,5,13,2,11,53.7,31.85,48.87,41.21,41.4,26.73,1,Racing Club 1-1 Barracas Central,2026-04-24
San Lorenzo,0.84,1.6,-0.76,0.73,1.28,-0.55,0.11,0.32,-0.21,0.84,1.6,-0.76,,,,,,1,0,1,1.76,43.1,28.57,,,39.56,0.7,0.96,103,6,10,23,14.29,23.96,9.36,6,4,13,4,10,21.2,9.16,34.73,41.05,26.17,12.23,0,Platense 0-1 San Lorenzo,2026-04-24
Platense,1.6,0.84,0.76,1.28,0.73,0.55,0.32,0.11,0.21,1.6,0.84,0.76,,,,,,0,1,-1,-1.76,56.9,71.43,,,54.01,0.96,0.7,272,23,23,10,23.96,14.29,9.81,4,6,36,8,16,210.2,90.84,49.87,58.95,187.8,87.77,3,Platense 0-1 San Lorenzo,2026-04-24
Rosario Central,1.73,2.39,-0.66,1.64,2.39,-0.75,0.08,0.0,0.08,1.73,2.39,-0.66,,,,,,2,1,1,1.66,57.1,45.38,,,42.45,0.99,0.74,154,16,12,14,12.12,18.92,9.72,1,12,18,4,11,69.6,49.05,16.93,20.6,49.63,42.31,0,Estudiantes Río Cuarto 1-2 Rosario Central,2026-04-24
Estudiantes Río Cuarto,2.39,1.73,0.66,2.39,1.64,0.75,0.0,0.08,-0.08,2.39,1.73,0.66,,,,,,1,2,-1,-1.66,42.9,54.62,,,50.92,0.74,0.99,188,12,14,12,18.92,12.12,9.9,12,1,30,0,12,72.3,50.95,65.27,79.4,67.67,57.69,2,Estudiantes Río Cuarto 1-2 Rosario Central,2026-04-24
Central Córdoba SdE,0.85,1.73,-0.88,0.78,0.84,-0.06,0.07,0.13,-0.06,0.85,0.97,-0.12,,,,,,0,0,0,0.88,34.6,28.67,,,41.78,0.27,0.64,104,6,9,15,33.33,23.44,12.97,3,9,11,3,17,20.4,9.48,102.2,77.23,36.5,20.82,1,Lanús 0-0 Central Córdoba SdE,2026-04-24
Lanús,1.73,0.85,0.88,0.84,0.78,0.06,0.13,0.07,0.06,0.97,0.85,0.12,,,,,,0,0,0,-0.88,65.4,71.33,,,48.84,0.64,0.27,315,15,15,9,23.44,33.33,7.9,9,3,22,5,11,194.8,90.52,30.13,22.77,138.83,79.18,1,Lanús 0-0 Central Córdoba SdE,2026-04-24
Independiente,1.42,1.13,0.29,1.39,0.93,0.46,0.02,0.19,-0.17,1.42,1.13,0.29,,,,,,0,2,-2,-2.29,69.0,62.29,,,51.97,0.8,0.5,299,14,13,8,16.25,16.0,6.54,3,5,29,3,13,145.7,78.33,0.73,0.67,70.03,42.21,5,Deportivo Riestra 2-0 Independiente,2026-04-24
Deportivo Riestra,1.13,1.42,-0.29,0.93,1.39,-0.46,0.19,0.02,0.17,1.13,1.42,-0.29,,,,,,2,0,2,2.29,31.0,37.71,,,47.65,0.5,0.8,111,10,8,13,16.0,16.25,12.06,5,3,12,3,16,40.3,21.67,108.93,99.33,95.87,57.79,5,Deportivo Riestra 2-0 Independiente,2026-04-24
Boca Juniors,3.46,0.59,2.87,3.46,0.46,3.0,0.0,0.12,-0.12,3.46,0.59,2.87,,,,,,4,0,4,1.13,47.6,30.26,,,39.34,0.66,0.51,117,6,11,8,16.67,15.69,14.46,2,5,5,1,11,38.7,26.73,65.13,55.19,57.13,52.08,1,Defensa y Justicia 0-4 Boca Juniors,2026-04-23
Defensa y Justicia,0.59,3.46,-2.87,0.46,3.46,-3.0,0.12,0.0,0.12,0.59,3.46,-2.87,,,,,,0,4,-4,-1.13,52.4,69.74,,,48.32,0.51,0.66,210,8,8,11,15.69,16.67,13.96,5,2,14,4,5,106.1,73.27,52.87,44.81,52.57,47.92,0,Defensa y Justicia 0-4 Boca Juniors,2026-04-23
Huracán,0.25,1.31,-1.06,0.22,1.31,-1.09,0.02,0.0,0.02,0.25,1.31,-1.06,,,,,,1,1,0,1.06,62.4,62.23,,,50.29,0.28,0.75,275,8,5,9,17.86,12.0,6.69,7,0,19,3,14,108.7,77.75,4.6,3.54,36.5,30.37,1,Tigre 1-1 Huracán,2026-04-20
Tigre,1.31,0.25,1.06,1.31,0.22,1.09,0.0,0.02,-0.02,1.31,0.25,1.06,,,,,,1,1,0,-1.06,37.6,37.77,,,44.97,0.75,0.28,131,8,9,5,12.0,17.86,13.61,0,7,11,0,15,31.1,22.25,125.4,96.46,83.7,69.63,1,Tigre 1-1 Huracán,2026-04-20
Lanús,0.54,2.6,-2.06,0.45,2.38,-1.93,0.1,0.22,-0.12,0.54,2.6,-2.06,,,,,,0,1,-1,1.06,57.6,53.56,,,46.86,0.39,0.9,179,5,8,19,20.51,21.11,5.44,4,4,13,1,18,44.0,40.7,12.4,22.52,36.93,27.57,3,Gimnasia Mendoza 1-0 Lanús,2026-04-20
Gimnasia Mendoza,2.6,0.54,2.06,2.38,0.45,1.93,0.22,0.1,0.12,2.6,0.54,2.06,,,,,,1,0,1,-1.06,42.4,46.44,,,47.26,0.9,0.39,137,8,19,8,21.11,20.51,7.78,4,4,17,6,17,64.1,59.3,42.67,77.48,97.0,72.43,0,Gimnasia Mendoza 1-0 Lanús,2026-04-20
Vélez Sarsfield,0.69,0.71,-0.02,0.69,0.7,-0.01,0.0,0.01,-0.01,0.69,0.71,-0.02,,,,,,0,0,0,0.02,47.9,49.52,,,51.53,1.21,0.77,208,17,10,12,8.26,15.58,7.86,4,2,18,1,16,83.4,65.0,55.2,62.68,95.33,73.43,4,San Lorenzo 0-0 Vélez Sarsfield,2026-04-20
San Lorenzo,0.71,0.69,0.02,0.7,0.69,0.01,0.01,0.0,0.01,0.71,0.69,0.02,,,,,,0,0,0,-0.02,52.1,50.48,,,49.66,0.77,1.21,213,9,12,10,15.58,8.26,8.16,2,4,26,4,13,44.9,35.0,32.87,37.32,34.5,26.57,3,San Lorenzo 0-0 Vélez Sarsfield,2026-04-20
Independiente Rivadavia,1.57,2.72,-1.15,1.33,2.47,-1.14,0.24,0.25,-0.01,1.57,2.72,-1.15,,,,,,0,0,0,1.15,61.0,53.63,,,50.48,1.15,0.8,241,12,15,16,13.04,20.0,6.7,5,6,24,3,8,85.5,60.04,14.0,15.77,42.03,36.15,3,Banfield 0-0 Independiente Rivadavia,2026-04-20
Banfield,2.72,1.57,1.15,2.47,1.33,1.14,0.25,0.24,0.01,2.72,1.57,1.15,,,,,,0,0,0,-1.15,39.0,46.37,,,51.11,0.8,1.15,144,12,16,15,20.0,13.04,13.7,6,5,21,6,12,56.9,39.96,74.8,84.23,74.23,63.85,4,Banfield 0-0 Independiente Rivadavia,2026-04-20
Platense,1.8,0.9,0.9,1.67,0.34,1.33,0.12,0.56,-0.44,1.8,0.9,0.9,,,,,,3,4,-1,-1.9,71.4,70.62,,,53.64,0.99,0.3,340,14,19,10,19.19,33.33,7.29,4,5,38,7,7,198.3,79.9,3.33,3.45,121.03,58.23,0,Central Córdoba SdE 4-3 Platense,2026-04-20
Central Córdoba SdE,0.9,1.8,-0.9,0.34,1.67,-1.33,0.56,0.12,0.44,0.9,1.8,-0.9,,,,,,4,3,1,1.9,28.6,29.38,,,46.55,0.3,0.99,99,8,10,19,33.33,19.19,16.38,5,4,10,3,12,49.9,20.1,93.2,96.55,86.83,41.77,6,Central Córdoba SdE 4-3 Platense,2026-04-20
Belgrano,0.69,0.43,0.26,0.27,0.4,-0.13,0.42,0.03,0.39,0.69,0.43,0.26,,,,,,0,0,0,-0.26,66.6,65.52,,,53.01,0.68,0.35,356,11,11,12,16.18,34.29,8.7,9,5,14,4,7,168.5,89.2,11.13,7.65,86.57,58.37,0,Barracas Central 0-0 Belgrano,2026-04-20
Barracas Central,0.43,0.69,-0.26,0.4,0.27,0.13,0.03,0.42,-0.39,0.43,0.69,-0.26,,,,,,0,0,0,0.26,33.4,34.48,,,47.41,0.35,0.68,127,10,12,11,34.29,16.18,20.57,5,9,16,2,11,20.4,10.8,134.4,92.35,61.73,41.63,5,Barracas Central 0-0 Belgrano,2026-04-20
Deportivo Riestra,0.42,1.32,-0.9,0.37,1.12,-0.75,0.05,0.21,-0.16,0.42,1.32,-0.9,,,,,,0,2,-2,-1.1,30.9,48.99,,,51.6,0.4,0.84,148,9,9,15,22.5,17.86,15.55,4,2,22,7,13,49.2,26.8,122.4,95.62,64.1,31.03,7,Talleres de Córdoba 2-0 Deportivo Riestra,2026-04-19
Talleres de Córdoba,1.32,0.42,0.9,1.12,0.37,0.75,0.21,0.05,0.16,1.32,0.42,0.9,,,,,,2,0,2,1.1,69.1,51.01,,,46.39,0.84,0.4,238,11,15,9,17.86,22.5,8.5,2,4,16,4,10,134.4,73.2,5.6,4.38,142.47,68.97,2,Talleres de Córdoba 2-0 Deportivo Riestra,2026-04-19
Sarmiento,0.38,2.79,-2.41,0.36,2.79,-2.43,0.03,0.0,0.03,0.38,2.79,-2.41,,,,,,1,2,-1,1.41,35.8,32.07,,,42.42,0.25,0.91,114,5,5,22,20.0,24.18,11.08,4,3,10,3,11,34.7,15.98,85.6,83.05,45.07,25.07,0,Rosario Central 2-1 Sarmiento,2026-04-19
Rosario Central,2.79,0.38,2.41,2.79,0.36,2.43,0.0,0.03,-0.03,2.79,0.38,2.41,,,,,,2,1,1,-1.41,64.2,67.93,,,51.61,0.91,0.25,292,17,22,5,24.18,20.0,6.85,3,4,22,4,10,182.5,84.02,17.47,16.95,134.73,74.93,5,Rosario Central 2-1 Sarmiento,2026-04-19
Boca Juniors,1.94,0.76,1.18,1.18,0.73,0.45,0.0,0.03,-0.03,1.18,0.76,0.42,,,,,,1,0,1,-0.18,32.3,25.83,,,43.92,0.29,1.02,103,8,10,13,34.48,12.75,9.88,7,4,8,1,19,18.3,10.48,85.53,91.97,50.77,40.11,2,River Plate 0-1 Boca Juniors,2026-04-19
River Plate,0.76,1.94,-1.18,0.73,1.18,-0.45,0.03,0.0,0.03,0.76,1.18,-0.42,,,,,,0,1,-1,0.18,67.7,74.17,,,49.98,1.02,0.29,275,13,13,10,12.75,34.48,5.63,4,7,23,6,14,156.4,89.52,7.47,8.03,75.8,59.89,1,River Plate 0-1 Boca Juniors,2026-04-19
Racing Club,2.05,0.57,1.48,1.69,0.57,1.12,0.36,0.0,0.36,2.05,0.57,1.48,,,,,,1,1,0,-1.48,70.0,71.56,,,53.09,1.09,0.27,324,15,21,8,19.27,29.63,6.44,5,2,25,5,10,226.4,88.58,5.8,5.29,149.53,73.89,5,Aldosivi 1-1 Racing Club,2026-04-19
Aldosivi,0.57,2.05,-1.48,0.57,1.69,-1.12,0.0,0.36,-0.36,0.57,2.05,-1.48,,,,,,1,1,0,1.48,30.0,28.44,,,44.51,0.27,1.09,81,4,8,21,29.63,19.27,15.32,2,5,6,1,15,29.2,11.42,103.8,94.71,52.83,26.11,2,Aldosivi 1-1 Racing Club,2026-04-19
Atlético Tucumán,0.6,1.1,-0.5,0.6,0.85,-0.25,0.0,0.25,-0.25,0.6,1.1,-0.5,,,,,,0,1,-1,-0.5,30.9,32.1,,,46.35,0.82,1.16,98,9,4,14,4.88,12.07,15.07,5,6,9,2,12,19.2,10.7,139.73,97.17,60.27,45.67,0,Argentinos Juniors 1-0 Atlético Tucumán,2026-04-18
Argentinos Juniors,1.1,0.6,0.5,0.85,0.6,0.25,0.25,0.0,0.25,1.1,0.6,0.5,,,,,,1,0,1,0.5,69.1,67.9,,,49.02,1.16,0.82,292,14,14,4,12.07,4.88,7.17,6,5,25,7,5,160.2,89.3,4.07,2.83,71.7,54.33,2,Argentinos Juniors 1-0 Atlético Tucumán,2026-04-18
Defensa y Justicia,1.21,2.05,-0.84,0.25,1.23,-0.98,0.2,0.06,0.14,0.45,1.29,-0.84,,,,,,1,3,-2,-1.16,49.3,39.6,,,41.9,0.2,0.46,150,7,9,14,45.0,30.43,11.77,3,8,12,5,12,46.8,31.06,40.0,39.24,38.67,22.05,1,Independiente 3-1 Defensa y Justicia,2026-04-18
Independiente,2.05,1.21,0.84,1.23,0.25,0.98,0.06,0.2,-0.14,1.29,0.45,0.84,,,,,,3,1,2,1.16,50.7,60.4,,,48.78,0.46,0.2,219,12,14,9,30.43,45.0,10.74,8,3,13,6,7,103.9,68.94,61.93,60.76,136.7,77.95,2,Independiente 3-1 Defensa y Justicia,2026-04-18
Estudiantes,0.4,1.23,-0.83,0.4,0.96,-0.56,0.0,0.27,-0.27,0.4,1.23,-0.83,,,,,,1,0,1,1.83,42.2,39.87,,,48.03,0.13,1.31,142,2,4,17,30.77,12.98,10.34,1,4,11,2,17,30.1,16.92,44.4,65.75,26.63,20.41,1,Instituto 0-1 Estudiantes,2026-04-18
Instituto,1.23,0.4,0.83,0.96,0.4,0.56,0.27,0.0,0.27,1.23,0.4,0.83,,,,,,0,1,-1,-1.83,57.8,60.13,,,47.98,1.31,0.13,203,19,17,4,12.98,30.77,7.25,4,1,40,7,16,147.8,83.08,23.13,34.25,103.87,79.59,1,Instituto 0-1 Estudiantes,2026-04-18
Estudiantes Río Cuarto,1.33,1.7,-0.37,1.23,0.88,0.35,0.1,0.06,0.04,1.33,0.94,0.39,,,,,,0,1,-1,-0.63,54.2,44.59,,,48.48,0.88,0.91,202,11,14,14,15.91,15.38,9.54,2,10,29,4,13,63.1,35.63,35.67,42.73,48.07,24.9,3,Gimnasia La Plata 1-0 Estudiantes Río Cuarto,2026-04-18
Gimnasia La Plata,1.7,1.33,0.37,0.88,1.23,-0.35,0.06,0.1,-0.04,0.94,1.33,-0.39,,,,,,1,0,1,0.63,45.8,55.41,,,51.38,0.91,0.88,196,16,14,14,15.38,15.91,7.85,10,2,23,1,12,114.0,64.37,47.8,57.27,145.0,75.1,1,Gimnasia La Plata 1-0 Estudiantes Río Cuarto,2026-04-18
Newell's Old Boys,0.55,2.54,-1.99,0.46,1.66,-1.2,0.1,0.88,-0.78,0.55,2.54,-1.99,,,,,,3,2,1,2.99,28.1,20.19,,,44.79,0.53,2.23,76,8,6,28,11.32,12.56,13.96,3,4,12,4,14,20.3,7.36,94.8,98.0,26.3,9.76,2,Unión 2-3 Newell's Old Boys,2026-04-17
Unión,2.54,0.55,1.99,1.66,0.46,1.2,0.88,0.1,0.78,2.54,0.55,1.99,,,,,,2,3,-1,-2.99,71.9,79.81,,,54.52,2.23,0.53,331,33,28,6,12.56,11.32,5.0,4,3,58,15,8,255.7,92.64,1.93,2.0,243.2,90.24,2,Unión 2-3 Newell's Old Boys,2026-04-17
Central Córdoba SdE,1.23,3.63,-2.4,1.23,3.38,-2.15,0.01,0.25,-0.24,1.23,3.63,-2.4,,,,,,0,1,-1,1.4,43.7,44.26,,,46.95,0.88,0.96,159,10,11,21,12.5,21.88,10.15,6,9,20,4,10,33.1,20.04,34.47,54.77,32.0,15.9,3,Vélez Sarsfield 1-0 Central Córdoba SdE,2026-04-13
Vélez Sarsfield,3.63,1.23,2.4,3.38,1.23,2.15,0.25,0.01,0.24,3.63,1.23,2.4,,,,,,1,0,1,-1.4,56.3,55.74,,,51.44,0.96,0.88,218,14,21,11,21.88,12.5,6.26,9,6,16,4,8,132.1,79.96,28.47,45.23,169.2,84.1,0,Vélez Sarsfield 1-0 Central Córdoba SdE,2026-04-13
Banfield,0.61,1.4,-0.79,0.58,1.4,-0.82,0.02,0.0,0.02,0.61,1.4,-0.79,,,,,,0,1,-1,-0.21,34.4,40.26,,,48.82,0.53,0.8,146,4,12,18,22.64,22.5,11.12,7,2,19,1,10,35.2,19.17,101.0,96.49,63.03,44.38,2,Lanús 1-0 Banfield,2026-04-13
Lanús,1.4,0.61,0.79,1.4,0.58,0.82,0.0,0.02,-0.02,1.4,0.61,0.79,,,,,,1,0,1,0.21,65.6,59.74,,,49.5,0.8,0.53,293,10,18,12,22.5,22.64,6.78,2,7,23,5,19,148.4,80.83,3.67,3.51,79.0,55.62,1,Lanús 1-0 Banfield,2026-04-13
Talleres de Córdoba,0.68,1.19,-0.51,0.3,1.18,-0.88,0.38,0.02,0.36,0.68,1.19,-0.51,,,,,,2,1,1,1.51,47.9,41.92,,,46.51,0.46,0.93,200,7,8,17,17.39,18.28,13.39,1,7,11,2,12,40.2,22.52,58.93,55.01,45.4,36.39,2,Defensa y Justicia 1-2 Talleres de Córdoba,2026-04-13
Defensa y Justicia,1.19,0.68,0.51,1.18,0.3,0.88,0.02,0.38,-0.36,1.19,0.68,0.51,,,,,,1,2,-1,-1.51,52.1,58.08,,,52.07,0.93,0.46,272,13,17,8,18.28,17.39,14.27,7,1,36,6,7,138.3,77.48,48.2,44.99,79.37,63.61,1,Defensa y Justicia 1-2 Talleres de Córdoba,2026-04-13
Gimnasia La Plata,1.24,1.19,0.05,0.81,1.12,-0.31,0.43,0.07,0.36,1.24,1.19,0.05,,,,,,2,1,1,0.95,55.5,54.21,,,49.25,0.99,0.95,209,16,17,11,17.17,11.58,8.62,4,3,16,7,12,94.5,58.84,27.27,36.04,80.27,55.26,1,Sarmiento 1-2 Gimnasia La Plata,2026-04-13
Sarmiento,1.19,1.24,-0.05,1.12,0.81,0.31,0.07,0.43,-0.36,1.19,1.24,-0.05,,,,,,1,2,-1,-0.95,44.5,45.79,,,46.65,0.95,0.99,152,10,11,17,11.58,17.17,9.42,3,4,21,3,17,66.1,41.16,48.4,63.96,65.0,44.74,1,Sarmiento 1-2 Gimnasia La Plata,2026-04-13
River Plate,2.87,1.36,1.51,2.87,1.27,1.6,0.0,0.09,-0.09,2.87,1.36,1.51,,,,,,2,0,2,0.49,50.5,46.89,,,40.75,0.54,0.59,141,5,10,12,18.52,20.34,11.79,5,7,6,2,7,55.0,38.84,23.93,26.34,41.1,30.72,0,Racing Club 0-2 River Plate,2026-04-12
Racing Club,1.36,2.87,-1.51,1.27,2.87,-1.6,0.09,0.0,0.09,1.36,2.87,-1.51,,,,,,0,2,-2,-0.49,49.5,53.11,,,47.2,0.59,0.54,184,15,12,10,20.34,18.52,8.09,7,5,17,8,16,86.6,61.16,66.93,73.66,92.7,69.28,0,Racing Club 0-2 River Plate,2026-04-12
Rosario Central,1.01,2.24,-1.23,1.01,1.36,-0.35,0.0,0.12,-0.12,1.01,1.48,-0.47,,,,,,1,3,-2,-0.77,56.3,40.89,,,39.13,0.47,0.56,141,8,7,16,14.89,28.57,13.41,2,14,11,3,7,34.5,24.54,16.93,13.43,14.27,8.12,0,Huracán 3-1 Rosario Central,2026-04-12
Huracán,2.24,1.01,1.23,1.36,1.01,0.35,0.12,0.0,0.12,1.48,1.01,0.47,,,,,,3,1,2,0.77,43.7,59.11,,,51.41,0.56,0.47,213,17,16,7,28.57,14.89,9.53,14,2,23,10,14,106.1,75.46,109.13,86.57,161.57,91.88,3,Huracán 3-1 Rosario Central,2026-04-12
Tigre,1.15,0.6,0.55,1.15,0.58,0.57,0.0,0.02,-0.02,1.15,0.6,0.55,,,,,,0,0,0,-0.55,50.6,46.39,,,48.06,0.61,0.65,188,9,12,7,19.67,10.77,10.7,5,4,16,3,10,69.7,53.99,16.07,34.78,58.93,48.45,1,Atlético Tucumán 0-0 Tigre,2026-04-12
Atlético Tucumán,0.6,1.15,-0.55,0.58,1.15,-0.57,0.02,0.0,0.02,0.6,1.15,-0.55,,,,,,0,0,0,0.55,49.4,53.61,,,49.97,0.65,0.61,185,11,7,12,10.77,19.67,10.7,4,5,28,5,14,59.4,46.01,30.13,65.22,62.7,51.55,1,Atlético Tucumán 0-0 Tigre,2026-04-12
San Lorenzo,0.26,1.13,-0.87,0.26,1.05,-0.79,0.0,0.08,-0.08,0.26,1.13,-0.87,,,,,,0,0,0,0.87,55.9,44.65,,,48.03,0.4,0.51,186,6,4,11,10.0,21.57,6.1,5,6,18,1,22,45.8,33.38,9.27,12.21,39.87,21.82,2,Newell's Old Boys 0-0 San Lorenzo,2026-04-12
Newell's Old Boys,1.13,0.26,0.87,1.05,0.26,0.79,0.08,0.0,0.08,1.13,0.26,0.87,,,,,,0,0,0,-0.87,44.1,55.35,,,51.44,0.51,0.4,179,13,11,4,21.57,10.0,9.26,6,5,25,3,9,91.4,66.62,66.67,87.79,142.87,78.18,1,Newell's Old Boys 0-0 San Lorenzo,2026-04-12
Gimnasia Mendoza,1.28,1.11,0.17,0.96,1.06,-0.1,0.32,0.05,0.27,1.28,1.11,0.17,,,,,,1,1,0,-0.17,47.4,46.99,,,46.43,0.49,1.28,156,4,8,12,16.33,9.38,8.32,8,4,13,2,15,39.2,29.74,43.0,50.12,49.87,28.26,0,Platense 1-1 Gimnasia Mendoza,2026-04-12
Platense,1.11,1.28,-0.17,1.06,0.96,0.1,0.05,0.32,-0.27,1.11,1.28,-0.17,,,,,,1,1,0,0.17,52.6,53.01,,,44.49,1.28,0.49,167,16,12,8,9.38,16.33,7.66,4,8,20,5,12,92.6,70.26,42.8,49.88,126.57,71.74,1,Platense 1-1 Gimnasia Mendoza,2026-04-12
Barracas Central,0.62,1.71,-1.09,0.6,1.59,-0.99,0.02,0.11,-0.09,0.62,1.71,-1.09,,,,,,2,1,1,2.09,26.4,31.22,,,49.95,0.39,0.98,96,6,11,16,28.21,16.33,18.78,0,7,11,2,20,12.0,6.74,186.6,99.86,109.13,82.47,1,Estudiantes Río Cuarto 1-2 Barracas Central,2026-04-11
Estudiantes Río Cuarto,1.71,0.62,1.09,1.59,0.6,0.99,0.11,0.02,0.09,1.71,0.62,1.09,,,,,,1,2,-1,-2.09,73.6,68.78,,,55.59,0.98,0.39,388,13,16,11,16.33,28.21,4.46,7,0,33,6,12,166.0,93.26,0.27,0.14,23.2,17.53,0,Estudiantes Río Cuarto 1-2 Barracas Central,2026-04-11
Independiente,0.64,2.48,-1.84,0.6,1.65,-1.05,0.04,0.08,-0.04,0.64,1.72,-1.08,,,,,,1,1,0,1.84,39.7,48.7,,,49.79,0.6,1.11,211,7,8,12,13.33,10.81,17.1,1,8,15,3,17,62.5,39.28,114.4,95.49,138.03,80.41,1,Boca Juniors 1-1 Independiente,2026-04-11
Boca Juniors,2.48,0.64,1.84,1.65,0.6,1.05,0.08,0.04,0.04,1.72,0.64,1.08,,,,,,1,1,0,-1.84,60.3,51.3,,,48.22,1.11,0.6,277,14,12,8,10.81,13.33,7.39,8,1,23,3,7,96.6,60.72,5.4,4.51,33.63,19.59,2,Boca Juniors 1-1 Independiente,2026-04-11
Unión,1.13,1.66,-0.53,0.78,0.7,0.08,0.35,0.95,-0.6,1.13,1.66,-0.53,,,,,,1,2,-1,-0.47,37.4,50.8,,,49.96,0.65,0.59,151,10,12,12,18.46,20.34,13.64,5,3,14,6,14,53.7,45.16,99.4,92.32,128.8,77.32,1,Estudiantes 2-1 Unión,2026-04-11
