Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Buriram United,1.53,1.1,0.43,1.53,1.1,0.43,0.0,0.0,0.0,1.53,1.1,0.43,2,1,1,0.57,44.1,52.88,51.75,0.59,1.11,201,13,12,12,20.34,10.81,14.93,3,5,12,3,17,117.4,61.11,73.87,70.98,138.13,81.93,3,Bangkok United 1-2 Buriram United,2025-09-21
Bangkok United,1.1,1.53,-0.43,1.1,1.53,-0.43,0.0,0.0,0.0,1.1,1.53,-0.43,1,2,-1,-0.57,55.9,47.12,44.56,1.11,0.59,185,13,12,12,10.81,20.34,8.21,5,3,18,0,8,74.7,38.89,30.2,29.02,30.47,18.07,4,Bangkok United 1-2 Buriram United,2025-09-21
Ratchaburi,2.3,1.32,0.98,2.26,1.17,1.09,0.04,0.16,-0.12,2.3,1.32,0.98,3,1,2,1.02,39.3,34.06,39.51,0.51,0.51,103,10,10,17,19.61,33.33,22.0,1,3,10,4,12,33.5,25.75,76.07,69.87,77.5,48.61,0,Muangthong United 1-3 Ratchaburi,2025-09-21
Muangthong United,1.32,2.3,-0.98,1.17,2.26,-1.09,0.16,0.04,0.12,1.32,2.3,-0.98,1,3,-2,-1.02,60.7,65.94,48.77,0.51,0.51,228,13,17,10,33.33,19.61,10.35,3,1,22,5,6,96.6,74.25,32.8,30.13,81.93,51.39,0,Muangthong United 1-3 Ratchaburi,2025-09-21
Ayutthaya United,1.43,1.78,-0.35,1.2,1.63,-0.43,0.23,0.14,0.09,1.43,1.78,-0.35,2,2,0,0.35,43.3,40.83,43.64,0.56,1.27,108,15,17,17,30.36,13.39,12.59,2,2,12,5,11,81.8,40.0,45.6,55.75,95.93,46.83,2,Rayong 2-2 Ayutthaya United,2025-09-21
Rayong,1.78,1.43,0.35,1.63,1.2,0.43,0.14,0.23,-0.09,1.78,1.43,0.35,2,2,0,-0.35,56.7,59.17,49.27,1.27,0.56,178,20,17,17,13.39,30.36,8.88,2,2,24,5,8,122.7,60.0,36.2,44.25,108.93,53.17,2,Rayong 2-2 Ayutthaya United,2025-09-21
BG Pathum United,1.05,0.71,0.34,0.99,0.63,0.36,0.06,0.08,-0.02,1.05,0.71,0.34,0,1,-1,-1.34,62.0,61.3,47.1,0.83,0.41,207,14,9,8,10.84,19.51,7.03,3,5,30,6,15,120.2,68.8,12.0,10.53,64.37,36.07,5,Chiangrai United 1-0 BG Pathum United,2025-09-21
Chiangrai United,0.71,1.05,-0.34,0.63,0.99,-0.36,0.08,0.06,0.02,0.71,1.05,-0.34,1,0,1,1.34,38.0,38.7,48.6,0.41,0.83,147,11,8,9,19.51,10.84,11.87,5,3,17,4,11,54.5,31.2,101.93,89.47,114.1,63.93,4,Chiangrai United 1-0 BG Pathum United,2025-09-21
Kanchanaburi Power,1.49,2.21,-0.72,1.2,1.16,0.04,0.29,0.29,0.0,1.49,1.45,0.04,0,2,-2,-1.28,63.4,63.04,51.24,0.43,0.7,218,22,16,17,37.21,24.29,6.37,6,1,40,13,9,97.7,70.75,4.8,7.93,69.27,58.87,2,Prachuap 2-0 Kanchanaburi Power,2025-09-20
Prachuap,2.21,1.49,0.72,1.16,1.2,-0.04,0.29,0.29,0.0,1.45,1.49,-0.04,2,0,2,1.28,36.6,36.96,48.92,0.7,0.43,108,12,17,16,24.29,37.21,10.52,1,6,19,7,17,40.4,29.25,55.73,92.07,48.4,41.13,1,Prachuap 2-0 Kanchanaburi Power,2025-09-20
Sukhothai,0.75,1.21,-0.46,0.72,0.97,-0.25,0.03,0.24,-0.21,0.75,1.21,-0.46,1,1,0,0.46,44.6,43.56,43.0,0.34,0.62,122,10,15,12,44.12,19.35,10.91,2,6,23,8,7,68.8,39.65,54.0,63.28,87.33,44.69,4,Uthai Thani 1-1 Sukhothai,2025-09-20
Uthai Thani,1.21,0.75,0.46,0.97,0.72,0.25,0.24,0.03,0.21,1.21,0.75,0.46,1,1,0,-0.46,55.4,56.44,50.07,0.62,0.34,221,12,12,15,19.35,44.12,8.91,6,2,19,6,14,104.7,60.35,31.33,36.72,108.07,55.31,1,Uthai Thani 1-1 Sukhothai,2025-09-20
Nakhonratchasima,1.37,1.23,0.14,1.0,1.04,-0.04,0.37,0.19,0.18,1.37,1.23,0.14,2,2,0,-0.14,52.4,54.25,47.48,1.26,0.64,193,17,8,16,6.35,25.0,8.94,4,3,21,7,11,83.7,44.03,36.53,42.88,74.4,36.72,2,Lamphun Warriors 2-2 Nakhonratchasima,2025-09-20
Lamphun Warriors,1.23,1.37,-0.14,1.04,1.0,0.04,0.19,0.37,-0.18,1.23,1.37,-0.14,2,2,0,0.14,47.6,45.75,48.93,0.64,1.26,188,12,16,8,25.0,6.35,9.49,3,4,13,4,13,106.4,55.97,48.67,57.12,128.23,63.28,1,Lamphun Warriors 2-2 Nakhonratchasima,2025-09-20
Chonburi,0.6,2.47,-1.87,0.6,2.27,-1.67,0.0,0.2,-0.2,0.6,2.47,-1.87,0,3,-3,-1.13,47.2,49.34,48.28,0.58,0.94,191,17,10,15,17.24,15.96,14.21,6,5,22,4,9,66.7,43.23,56.8,56.53,28.69,15.47,0,Port 3-0 Chonburi,2025-09-19
Port,2.47,0.6,1.87,2.27,0.6,1.67,0.2,0.0,0.2,2.47,0.6,1.87,3,0,3,1.13,52.8,50.66,48.98,0.94,0.58,206,11,15,10,15.96,17.24,13.36,5,6,21,4,13,87.6,56.77,43.67,43.47,156.76,84.53,0,Port 3-0 Chonburi,2025-09-19
Nakhonratchasima,1.11,1.6,-0.49,1.11,0.96,0.15,0.0,0.63,-0.63,1.11,1.6,-0.49,0,0,0,0.49,36.1,25.16,38.08,0.34,0.93,76,8,12,16,35.29,17.2,21.16,1,3,7,3,10,39.5,15.97,74.33,77.59,39.97,20.45,0,Kanchanaburi Power 0-0 Nakhonratchasima,2025-09-14
Kanchanaburi Power,1.6,1.11,0.49,0.96,1.11,-0.15,0.63,0.0,0.63,1.6,1.11,0.49,0,0,0,-0.49,63.9,74.84,55.06,0.93,0.34,347,21,16,12,17.2,35.29,10.81,3,1,35,9,10,207.9,84.03,21.47,22.41,155.5,79.55,0,Kanchanaburi Power 0-0 Nakhonratchasima,2025-09-14
Chiangrai United,1.48,0.58,0.9,0.7,0.58,0.12,0.02,0.0,0.02,0.72,0.58,0.14,1,1,0,-0.9,56.3,65.52,51.48,0.67,0.39,215,11,14,7,20.9,17.95,10.84,0,2,15,5,15,126.1,82.91,18.53,28.6,110.7,74.28,3,Ayutthaya United 1-1 Chiangrai United,2025-09-14
Ayutthaya United,0.58,1.48,-0.9,0.58,0.7,-0.12,0.0,0.02,-0.02,0.58,0.72,-0.14,1,1,0,0.9,43.7,34.48,40.94,0.39,0.67,102,6,7,14,17.95,20.9,10.41,2,0,13,4,11,26.0,17.09,46.27,71.4,38.33,25.72,1,Ayutthaya United 1-1 Chiangrai United,2025-09-14
Muangthong United,1.47,2.72,-1.25,1.34,2.72,-1.38,0.13,0.0,0.13,1.47,2.72,-1.25,0,2,-2,-0.75,58.4,59.46,47.44,0.79,0.99,206,11,17,15,21.52,15.15,6.53,5,5,29,7,13,105.3,60.45,18.8,21.51,82.13,38.04,0,Rayong 2-0 Muangthong United,2025-09-14
Rayong,2.72,1.47,1.25,2.72,1.34,1.38,0.0,0.13,-0.13,2.72,1.47,1.25,2,0,2,0.75,41.6,40.54,48.01,0.99,0.79,120,17,15,17,15.15,21.52,11.14,5,5,9,0,14,68.9,39.55,68.6,78.49,133.77,61.96,5,Rayong 2-0 Muangthong United,2025-09-14
Port,1.1,0.43,0.67,0.97,0.41,0.56,0.12,0.01,0.11,1.1,0.43,0.67,0,1,-1,-1.67,55.6,59.27,49.95,0.87,0.86,271,14,10,6,11.49,6.98,10.41,5,2,22,7,14,129.2,75.47,23.47,23.91,91.97,54.93,0,Ratchaburi 1-0 Port,2025-09-13
Ratchaburi,0.43,1.1,-0.67,0.41,0.97,-0.56,0.01,0.12,-0.11,0.43,1.1,-0.67,1,0,1,1.67,44.4,40.73,47.31,0.86,0.87,182,13,6,10,6.98,11.49,15.68,2,5,10,3,11,42.0,24.53,74.67,76.09,75.47,45.07,0,Ratchaburi 1-0 Port,2025-09-13
Lamphun Warriors,2.2,1.16,1.04,1.77,1.11,0.66,0.43,0.05,0.38,2.2,1.16,1.04,2,1,1,-0.04,51.6,54.69,45.47,1.0,0.64,151,14,15,16,15.0,25.0,10.85,3,2,15,5,17,100.9,56.46,24.07,29.3,94.2,50.29,0,Sukhothai 1-2 Lamphun Warriors,2025-09-13
Sukhothai,1.16,2.2,-1.04,1.11,1.77,-0.66,0.05,0.43,-0.38,1.16,2.2,-1.04,1,2,-1,0.04,48.4,45.31,43.72,0.64,1.0,126,10,16,15,25.0,15.0,12.0,2,3,19,6,7,77.8,43.54,58.07,70.7,93.1,49.71,0,Sukhothai 1-2 Lamphun Warriors,2025-09-13
Bangkok United,2.94,0.26,2.68,1.15,0.12,1.03,0.27,0.14,0.13,1.42,0.26,1.16,1,0,1,-1.68,67.7,69.44,52.94,0.73,0.31,297,19,17,8,23.29,25.81,8.05,7,2,18,9,9,204.0,94.18,3.4,3.04,128.9,75.15,1,Chonburi 0-1 Bangkok United,2025-09-13
Chonburi,0.26,2.94,-2.68,0.12,1.15,-1.03,0.14,0.27,-0.13,0.26,1.42,-1.16,0,1,-1,1.68,32.3,30.56,45.6,0.31,0.73,118,5,8,17,25.81,23.29,15.43,2,7,22,9,11,12.6,5.82,108.53,96.96,42.63,24.85,3,Chonburi 0-1 Bangkok United,2025-09-13
BG Pathum United,0.55,1.0,-0.45,0.55,0.93,-0.38,0.0,0.07,-0.07,0.55,1.0,-0.45,1,0,1,1.45,45.1,35.11,42.01,0.33,1.07,120,5,7,11,21.21,10.28,11.7,1,4,7,3,13,23.5,17.86,47.4,57.62,22.7,23.31,1,Uthai Thani 0-1 BG Pathum United,2025-09-12
Uthai Thani,1.0,0.55,0.45,0.93,0.55,0.38,0.07,0.0,0.07,1.0,0.55,0.45,0,1,-1,-1.45,54.9,64.89,46.59,1.07,0.33,193,14,11,7,10.28,21.21,9.41,4,1,15,4,14,108.1,82.14,34.87,42.38,74.67,76.69,1,Uthai Thani 0-1 BG Pathum United,2025-09-12
Prachuap,0.92,2.29,-1.37,0.67,1.2,-0.53,0.25,0.33,-0.08,0.92,1.53,-0.61,0,2,-2,-0.63,30.0,24.4,41.85,0.07,1.18,95,7,9,17,128.57,14.41,15.9,2,3,19,9,14,19.6,6.65,113.93,98.33,42.87,18.66,0,Buriram United 2-0 Prachuap,2025-09-12
Buriram United,2.29,0.92,1.37,1.2,0.67,0.53,0.33,0.25,0.08,1.53,0.92,0.61,2,0,2,0.63,70.0,75.6,54.5,1.18,0.07,397,19,17,9,14.41,128.57,7.77,3,2,29,5,11,275.0,93.35,1.93,1.67,186.87,81.34,2,Buriram United 2-0 Prachuap,2025-09-12
Kanchanaburi Power,0.16,1.93,-1.77,0.16,1.72,-1.56,0.0,0.21,-0.21,0.16,1.93,-1.77,0,2,-2,-0.23,46.2,44.88,46.25,0.26,1.38,134,2,5,14,19.23,10.14,8.76,7,2,18,3,11,29.2,21.44,47.47,62.35,43.9,28.29,0,Muangthong United 2-0 Kanchanaburi Power,2025-08-31
Muangthong United,1.93,0.16,1.77,1.72,0.16,1.56,0.21,0.0,0.21,1.93,0.16,1.77,2,0,2,0.23,53.8,55.12,44.73,1.38,0.26,151,13,14,5,10.14,19.23,11.91,2,7,18,8,15,107.0,78.56,28.67,37.65,111.3,71.71,1,Muangthong United 2-0 Kanchanaburi Power,2025-08-31
Sukhothai,0.82,1.69,-0.87,0.82,1.62,-0.8,0.0,0.08,-0.08,0.82,1.69,-0.87,0,0,0,0.87,35.5,35.62,41.07,0.55,1.38,96,6,9,18,16.36,13.04,13.03,3,3,13,3,12,32.3,18.47,69.73,82.23,43.63,30.53,0,Prachuap 0-0 Sukhothai,2025-08-31
Prachuap,1.69,0.82,0.87,1.62,0.82,0.8,0.08,0.0,0.08,1.69,0.82,0.87,0,0,0,-0.87,64.5,64.38,49.95,1.38,0.55,225,25,18,9,13.04,16.36,6.43,3,3,31,6,19,142.6,81.53,15.07,17.77,99.27,69.47,1,Prachuap 0-0 Sukhothai,2025-08-31
Buriram United,1.21,1.16,0.05,1.16,1.16,0.0,0.04,0.0,0.04,1.21,1.16,0.05,2,1,1,0.95,63.7,60.76,46.1,0.43,0.68,214,7,8,7,18.6,10.29,5.17,4,2,20,5,18,85.5,72.4,16.67,16.49,80.43,49.46,0,Chiangrai United 1-2 Buriram United,2025-08-31
Chiangrai United,1.16,1.21,-0.05,1.16,1.16,0.0,0.0,0.04,-0.04,1.16,1.21,-0.05,1,2,-1,-0.95,36.3,39.24,44.35,0.68,0.43,111,11,7,8,10.29,18.6,10.95,2,4,13,3,19,32.6,27.6,84.4,83.51,82.17,50.54,1,Chiangrai United 1-2 Buriram United,2025-08-31
Rayong,0.95,3.13,-2.18,0.91,2.16,-1.25,0.05,0.97,-0.92,0.95,3.13,-2.18,1,1,0,2.18,49.6,43.32,43.46,0.51,1.64,133,6,10,18,19.61,10.98,10.96,4,3,18,3,13,59.8,34.91,32.13,48.68,54.0,31.05,2,Port 1-1 Rayong,2025-08-30
Port,3.13,0.95,2.18,2.16,0.91,1.25,0.97,0.05,0.92,3.13,0.95,2.18,1,1,0,-2.18,50.4,56.68,45.68,1.64,0.51,159,13,18,10,10.98,19.61,8.23,3,4,19,5,12,111.5,65.09,33.87,51.32,119.93,68.95,1,Port 1-1 Rayong,2025-08-30
BG Pathum United,1.05,1.48,-0.43,1.05,1.46,-0.41,0.0,0.03,-0.03,1.05,1.48,-0.43,1,2,-1,-0.57,39.2,31.85,44.65,0.38,0.79,157,5,9,14,23.68,17.72,41.08,1,5,7,0,6,34.2,16.24,103.33,86.98,59.27,38.82,0,Bangkok United 2-1 BG Pathum United,2025-08-30
Bangkok United,1.48,1.05,0.43,1.46,1.05,0.41,0.03,0.0,0.03,1.48,1.05,0.43,2,1,1,0.57,60.8,68.15,49.13,0.79,0.38,293,24,14,9,17.72,23.68,15.04,5,1,22,5,6,176.4,83.76,15.47,13.02,93.4,61.18,0,Bangkok United 2-1 BG Pathum United,2025-08-30
Chonburi,1.34,1.13,0.21,1.24,0.98,0.26,0.1,0.16,-0.06,1.34,1.13,0.21,2,2,0,-0.21,40.6,33.93,46.59,0.93,0.81,121,9,10,19,10.75,23.46,6.72,5,2,9,2,19,37.4,21.53,34.6,70.61,41.37,31.84,0,Lamphun Warriors 2-2 Chonburi,2025-08-30
Lamphun Warriors,1.13,1.34,-0.21,0.98,1.24,-0.26,0.16,0.1,0.06,1.13,1.34,-0.21,2,2,0,0.21,59.4,66.07,54.85,0.81,0.93,230,17,19,10,23.46,10.75,6.53,2,5,31,7,17,136.3,78.47,14.4,29.39,88.57,68.16,0,Lamphun Warriors 2-2 Chonburi,2025-08-30
Ratchaburi,0.73,0.27,0.46,0.73,0.18,0.55,0.0,0.09,-0.09,0.73,0.27,0.46,2,0,2,1.54,58.0,63.95,49.72,0.6,0.34,273,11,12,8,20.0,23.53,9.75,6,1,16,6,6,115.3,82.83,18.0,22.0,95.1,72.87,2,Nakhonratchasima 0-2 Ratchaburi,2025-08-30
Nakhonratchasima,0.27,0.73,-0.46,0.18,0.73,-0.55,0.09,0.0,0.09,0.27,0.73,-0.46,0,2,-2,-1.54,42.0,36.05,43.46,0.34,0.6,125,4,8,12,23.53,20.0,12.15,1,6,14,2,13,23.9,17.17,63.8,78.0,35.4,27.13,0,Nakhonratchasima 0-2 Ratchaburi,2025-08-30
Ayutthaya United,1.28,2.07,-0.79,1.15,1.89,-0.74,0.13,0.19,-0.06,1.28,2.07,-0.79,4,1,3,3.79,44.2,37.41,43.2,0.33,1.44,104,4,15,15,45.45,10.42,12.45,1,6,6,3,7,45.9,33.73,35.4,53.8,70.13,52.0,0,Uthai Thani 1-4 Ayutthaya United,2025-08-29
Uthai Thani,2.07,1.28,0.79,1.89,1.15,0.74,0.19,0.13,0.06,2.07,1.28,0.79,1,4,-3,-3.79,55.8,62.59,50.37,1.44,0.33,201,16,15,15,10.42,45.45,7.3,6,1,30,7,16,90.2,66.27,30.4,46.2,64.73,48.0,2,Uthai Thani 1-4 Ayutthaya United,2025-08-29
Port,2.04,1.77,0.27,1.8,1.41,0.39,0.24,0.36,-0.12,2.04,1.77,0.27,0,1,-1,-1.27,63.6,60.87,49.85,1.03,0.58,249,12,11,16,10.68,27.59,13.0,2,6,24,3,7,118.0,65.77,13.13,14.24,74.27,43.21,0,Sukhothai 1-0 Port,2025-08-24
Sukhothai,1.77,2.04,-0.27,1.41,1.8,-0.39,0.36,0.24,0.12,1.77,2.04,-0.27,1,0,1,1.27,36.4,39.13,45.56,0.58,1.03,122,8,16,11,27.59,10.68,20.83,6,2,27,13,6,61.4,34.23,79.07,85.76,97.6,56.79,1,Sukhothai 1-0 Port,2025-08-24
Bangkok United,1.15,1.3,-0.15,1.15,1.13,0.02,0.0,0.18,-0.18,1.15,1.3,-0.15,3,3,0,0.15,43.7,35.53,44.61,0.52,1.1,136,9,12,20,23.08,18.18,9.05,5,7,16,6,15,51.7,26.69,76.67,80.88,84.1,49.33,0,Kanchanaburi Power 3-3 Bangkok United,2025-08-24
Kanchanaburi Power,1.3,1.15,0.15,1.13,1.15,-0.02,0.18,0.0,0.18,1.3,1.15,0.15,3,3,0,-0.15,56.3,64.47,51.4,1.1,0.52,252,10,20,12,18.18,23.08,7.12,7,5,21,5,15,142.0,73.31,18.13,19.12,86.37,50.67,1,Kanchanaburi Power 3-3 Bangkok United,2025-08-24
Lamphun Warriors,0.61,1.75,-1.14,0.44,1.61,-1.17,0.16,0.14,0.02,0.61,1.75,-1.14,1,2,-1,0.14,32.1,29.6,42.32,0.37,1.04,100,5,10,20,27.03,19.23,14.71,4,2,12,4,8,29.2,12.29,111.33,91.51,64.3,39.09,3,BG Pathum United 2-1 Lamphun Warriors,2025-08-23
BG Pathum United,1.75,0.61,1.14,1.61,0.44,1.17,0.14,0.16,-0.02,1.75,0.61,1.14,2,1,1,-0.14,67.9,70.4,50.52,1.04,0.37,287,14,20,10,19.23,27.03,7.13,2,4,18,5,13,208.3,87.71,10.33,8.49,100.2,60.91,0,BG Pathum United 2-1 Lamphun Warriors,2025-08-23
Ratchaburi,2.33,1.4,0.93,2.2,1.24,0.96,0.13,0.16,-0.03,2.33,1.4,0.93,1,0,1,0.07,61.0,65.74,52.63,0.63,0.64,273,14,13,12,20.63,18.75,9.72,6,3,11,9,8,176.5,79.97,19.73,19.08,129.23,71.04,0,Chonburi 0-1 Ratchaburi,2025-08-23
Chonburi,1.4,2.33,-0.93,1.24,2.2,-0.96,0.16,0.13,0.03,1.4,2.33,-0.93,0,1,-1,-0.07,39.0,34.26,45.68,0.64,0.63,121,11,12,13,18.75,20.63,12.42,3,6,16,1,12,44.2,20.03,83.67,80.92,52.67,28.96,1,Chonburi 0-1 Ratchaburi,2025-08-23
Muangthong United,3.3,1.44,1.86,1.76,0.7,1.06,0.02,0.74,-0.72,1.78,1.44,0.34,2,2,0,-1.86,63.3,70.38,48.0,1.11,0.72,237,16,17,14,15.32,19.44,6.44,4,3,33,6,12,120.8,73.61,8.93,11.05,47.3,33.94,1,Ayutthaya United 2-2 Muangthong United,2025-08-23
Ayutthaya United,1.44,3.3,-1.86,0.7,1.76,-1.06,0.74,0.02,0.72,1.44,1.78,-0.34,2,2,0,1.86,36.7,29.62,41.52,0.72,1.11,99,13,14,17,19.44,15.32,14.42,3,4,10,5,19,43.3,26.39,71.87,88.95,92.07,66.06,1,Ayutthaya United 2-2 Muangthong United,2025-08-23
Prachuap,1.03,1.77,-0.74,0.75,1.46,-0.71,0.28,0.32,-0.04,1.03,1.77,-0.74,1,2,-1,-0.26,48.5,41.98,43.28,0.75,0.92,123,11,12,15,16.0,16.3,6.41,4,5,16,8,15,42.2,25.7,34.27,53.6,48.03,24.74,1,Chiangrai United 2-1 Prachuap,2025-08-23
Chiangrai United,1.77,1.03,0.74,1.46,0.75,0.71,0.32,0.28,0.04,1.77,1.03,0.74,2,1,1,0.26,51.5,58.02,49.25,0.92,0.75,147,11,15,12,16.3,16.0,6.34,5,4,15,6,19,122.0,74.3,29.67,46.4,146.13,75.26,2,Chiangrai United 2-1 Prachuap,2025-08-23
Nakhonratchasima,1.04,1.94,-0.9,0.88,1.77,-0.89,0.16,0.17,-0.01,1.04,1.94,-0.9,2,1,1,1.9,39.9,38.41,44.13,0.37,0.46,101,4,10,17,27.03,36.96,11.17,1,5,10,3,11,39.9,26.44,65.73,76.14,55.93,48.75,0,Rayong 1-2 Nakhonratchasima,2025-08-22
Rayong,1.94,1.04,0.9,1.77,0.88,0.89,0.17,0.16,0.01,1.94,1.04,0.9,1,2,-1,-1.9,60.1,61.59,48.46,0.46,0.37,202,11,17,10,36.96,27.03,7.18,5,1,24,3,17,111.0,73.56,20.6,23.86,58.8,51.25,2,Rayong 1-2 Nakhonratchasima,2025-08-22
Rayong,1.3,2.72,-1.42,0.87,2.57,-1.7,0.43,0.15,0.28,1.3,2.72,-1.42,2,3,-1,0.42,43.4,39.61,44.83,0.71,0.97,150,8,8,15,11.27,15.46,14.96,2,2,9,3,12,56.1,26.77,60.87,80.02,66.27,33.45,3,Bangkok United 3-2 Rayong,2025-08-17
Bangkok United,2.72,1.3,1.42,2.57,0.87,1.7,0.15,0.43,-0.28,2.72,1.3,1.42,3,2,1,-0.42,56.6,60.39,51.24,0.97,0.71,240,16,15,8,15.46,11.27,11.12,2,2,27,5,9,153.5,73.23,15.2,19.98,131.87,66.55,2,Bangkok United 3-2 Rayong,2025-08-17
Ayutthaya United,1.22,2.33,-1.11,1.22,2.02,-0.8,0.0,0.32,-0.32,1.22,2.33,-1.11,1,3,-2,-0.89,57.7,61.04,49.31,0.96,0.77,188,14,13,15,13.54,19.48,8.96,3,7,15,3,13,88.7,58.59,15.93,29.87,63.47,46.03,3,Port 3-1 Ayutthaya United,2025-08-17
Port,2.33,1.22,1.11,2.02,1.22,0.8,0.32,0.0,0.32,2.33,1.22,1.11,3,1,2,0.89,42.3,38.96,43.7,0.77,0.96,102,17,15,13,19.48,13.54,8.5,7,3,13,9,12,62.7,41.41,37.4,70.13,74.43,53.97,2,Port 3-1 Ayutthaya United,2025-08-17
Chiangrai United,1.65,1.94,-0.29,1.65,1.8,-0.15,0.0,0.14,-0.14,1.65,1.94,-0.29,1,1,0,0.29,39.8,39.31,50.06,0.82,1.01,152,8,15,18,18.29,17.82,11.17,3,8,12,4,19,40.4,21.42,65.07,78.83,56.47,43.56,1,Uthai Thani 1-1 Chiangrai United,2025-08-17
Uthai Thani,1.94,1.65,0.29,1.8,1.65,0.15,0.14,0.0,0.14,1.94,1.65,0.29,1,1,0,-0.29,60.2,60.69,50.98,1.01,0.82,234,20,18,15,17.82,18.29,5.41,8,3,28,4,13,148.2,78.58,17.47,21.17,73.17,56.44,1,Uthai Thani 1-1 Chiangrai United,2025-08-17
Sukhothai,0.42,2.17,-1.75,0.16,2.15,-1.99,0.25,0.02,0.23,0.42,2.17,-1.75,0,1,-1,0.75,37.8,39.01,45.29,0.21,1.1,115,4,8,15,38.1,13.64,18.9,1,5,13,5,8,18.6,12.34,71.2,83.37,42.37,29.17,0,Muangthong United 1-0 Sukhothai,2025-08-16
Muangthong United,2.17,0.42,1.75,2.15,0.16,1.99,0.02,0.25,-0.23,2.17,0.42,1.75,1,0,1,-0.75,62.2,60.99,47.18,1.1,0.21,202,13,15,8,13.64,38.1,8.43,5,1,19,4,11,132.1,87.66,14.2,16.63,102.87,70.83,0,Muangthong United 1-0 Sukhothai,2025-08-16
Buriram United,2.39,1.2,1.19,2.25,1.15,1.1,0.13,0.05,0.08,2.39,1.2,1.19,3,2,1,-0.19,60.4,60.62,47.33,2.16,0.44,205,21,14,13,6.48,29.55,7.42,1,4,24,8,16,111.7,72.67,12.4,20.24,94.13,63.12,2,Lamphun Warriors 2-3 Buriram United,2025-08-16
Lamphun Warriors,1.2,2.39,-1.19,1.15,2.25,-1.1,0.05,0.13,-0.08,1.2,2.39,-1.19,2,3,-1,0.19,39.6,39.38,46.54,0.44,2.16,122,10,13,14,29.55,6.48,9.83,4,1,13,4,16,42.0,27.33,48.87,79.76,55.0,36.88,0,Lamphun Warriors 2-3 Buriram United,2025-08-16
Chonburi,1.12,1.08,0.04,1.1,0.66,0.44,0.02,0.41,-0.39,1.12,1.08,0.04,0,0,0,-0.04,59.8,58.75,46.92,0.65,0.28,216,11,14,14,21.54,50.0,10.07,3,6,26,5,14,96.4,59.47,22.0,28.52,66.6,49.1,2,Nakhonratchasima 0-0 Chonburi,2025-08-16
Nakhonratchasima,1.08,1.12,-0.04,0.66,1.1,-0.44,0.41,0.02,0.39,1.08,1.12,-0.04,0,0,0,0.04,40.2,41.25,45.36,0.28,0.65,118,4,14,14,50.0,21.54,11.83,6,3,19,2,8,65.7,40.53,55.13,71.48,69.03,50.9,1,Nakhonratchasima 0-0 Chonburi,2025-08-16
BG Pathum United,2.03,1.06,0.97,1.15,1.05,0.1,0.11,0.01,0.1,1.27,1.06,0.21,2,2,0,-0.97,65.9,57.74,47.38,0.65,1.07,262,8,14,9,21.54,8.41,8.24,4,4,17,4,4,80.4,65.96,6.47,5.68,29.17,20.42,0,Prachuap 2-2 BG Pathum United,2025-08-16
Prachuap,1.06,2.03,-0.97,1.05,1.15,-0.1,0.01,0.11,-0.1,1.06,1.27,-0.21,2,2,0,0.97,34.1,42.26,44.6,1.07,0.65,106,13,9,14,8.41,21.54,19.68,4,4,8,3,11,41.5,34.04,107.4,94.32,113.7,79.58,0,Prachuap 2-2 BG Pathum United,2025-08-16
Kanchanaburi Power,1.55,1.12,0.43,1.48,1.05,0.43,0.07,0.07,0.0,1.55,1.12,0.43,1,1,0,-0.43,53.0,58.1,48.67,0.76,0.72,237,14,14,8,18.42,11.11,9.86,7,5,16,1,12,157.7,63.23,62.4,40.08,110.2,68.55,0,Ratchaburi 1-1 Kanchanaburi Power,2025-08-15
Ratchaburi,1.12,1.55,-0.43,1.05,1.48,-0.43,0.07,0.07,0.0,1.12,1.55,-0.43,1,1,0,0.43,47.0,41.9,46.91,0.72,0.76,198,15,8,14,11.11,18.42,11.39,5,7,16,3,10,91.7,36.77,93.27,59.92,50.57,31.45,0,Ratchaburi 1-1 Kanchanaburi Power,2025-08-15
