Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Charlotte Independence,0.88,1.79,-0.91,0.88,1.42,-0.54,0.0,0.37,-0.37,0.88,1.79,-0.91,2,2,0,0.91,50.1,61.63,50.65,0.61,0.66,200,12,6,12,9.84,18.18,13.72,2,4,27,5,7,95.5,65.46,44.33,51.87,95.8,69.62,0,One Knoxville 2-2 Charlotte Independence,2025-07-30
One Knoxville,1.79,0.88,0.91,1.42,0.88,0.54,0.37,0.0,0.37,1.79,0.88,0.91,2,2,0,-0.91,49.9,38.37,45.3,0.66,0.61,161,12,12,6,18.18,9.84,9.61,4,2,13,5,19,50.4,34.54,41.13,48.13,41.8,30.38,6,One Knoxville 2-2 Charlotte Independence,2025-07-30
Tormenta,1.41,0.85,0.56,1.31,0.85,0.46,0.1,0.0,0.1,1.41,0.85,0.56,0,1,-1,-1.56,61.2,65.73,50.08,0.75,0.43,265,11,11,6,14.67,13.95,10.19,3,2,21,4,9,111.9,76.49,14.73,13.25,55.93,42.34,0,Forward Madison 1-0 Tormenta,2025-07-23
Forward Madison,0.85,1.41,-0.56,0.85,1.31,-0.46,0.0,0.1,-0.1,0.85,1.41,-0.56,1,0,1,1.56,38.8,34.27,39.91,0.43,0.75,94,9,6,11,13.95,14.67,15.38,2,3,9,3,14,34.4,23.51,96.47,86.75,76.17,57.66,1,Forward Madison 1-0 Tormenta,2025-07-23
Richmond Kickers,0.71,4.24,-3.53,0.62,2.49,-1.87,0.08,0.99,-0.91,0.71,3.48,-2.77,0,2,-2,1.53,48.1,44.22,42.97,0.55,0.83,142,8,6,27,10.91,32.53,10.65,4,6,16,3,8,43.2,22.02,29.87,40.81,33.0,14.09,1,Greenville Triumph 2-0 Richmond Kickers,2025-07-20
Greenville Triumph,4.24,0.71,3.53,2.49,0.62,1.87,0.99,0.08,0.91,3.48,0.71,2.77,2,0,2,-1.53,51.9,55.78,48.94,0.83,0.55,203,16,27,6,32.53,10.91,9.31,6,4,17,6,11,153.0,77.98,43.33,59.19,201.27,85.91,7,Greenville Triumph 2-0 Richmond Kickers,2025-07-20
Naples,1.45,0.7,0.75,1.23,0.44,0.79,0.22,0.26,-0.04,1.45,0.7,0.75,1,1,0,-0.75,35.9,41.35,51.25,0.96,0.77,167,11,16,13,16.67,16.88,10.71,8,5,25,7,15,62.2,31.12,159.4,96.57,118.07,60.27,2,Alta 1-1 Naples,2025-07-19
Alta,0.7,1.45,-0.75,0.44,1.23,-0.79,0.26,0.22,0.04,0.7,1.45,-0.75,1,1,0,0.75,64.1,58.65,45.07,0.77,0.96,239,7,13,16,16.88,16.67,6.56,5,8,11,7,12,137.7,68.88,5.67,3.43,77.83,39.73,0,Alta 1-1 Naples,2025-07-19
Portland Hearts of Pine,1.14,1.46,-0.32,1.14,1.25,-0.11,0.0,0.21,-0.21,1.14,1.46,-0.32,1,1,0,0.32,44.9,48.0,49.21,0.59,0.95,209,9,8,20,13.56,21.05,17.39,4,2,21,5,12,89.9,33.67,56.0,60.17,75.67,27.91,0,Charlotte Independence 1-1 Portland Hearts of Pine,2025-07-19
Charlotte Independence,1.46,1.14,0.32,1.25,1.14,0.11,0.21,0.0,0.21,1.46,1.14,0.32,1,1,0,-0.32,55.1,52.0,50.01,0.95,0.59,269,26,20,8,21.05,13.56,13.62,2,4,20,4,8,177.1,66.33,37.07,39.83,195.43,72.09,0,Charlotte Independence 1-1 Portland Hearts of Pine,2025-07-19
Spokane Velocity,1.69,1.12,0.57,0.63,0.85,-0.22,0.3,0.28,0.02,0.93,1.12,-0.19,0,3,-3,-3.57,63.3,57.24,51.18,0.75,0.52,220,16,7,11,9.33,21.15,7.12,1,1,24,4,16,101.7,71.07,8.8,10.4,49.74,26.81,2,Chattanooga Red Wolves 3-0 Spokane Velocity,2025-07-19
Chattanooga Red Wolves,1.12,1.69,-0.57,0.85,0.63,0.22,0.28,0.3,-0.02,1.12,0.93,0.19,3,0,3,3.57,36.7,42.76,51.31,0.52,0.75,136,12,11,7,21.15,9.33,11.59,1,1,20,6,16,41.4,28.93,75.8,89.6,135.78,73.19,6,Chattanooga Red Wolves 3-0 Spokane Velocity,2025-07-19
Westchester SC,0.38,1.52,-1.14,0.38,1.41,-1.03,0.0,0.11,-0.11,0.38,1.52,-1.14,1,1,0,1.14,35.9,32.77,44.8,0.19,0.8,116,2,6,13,31.58,16.25,14.0,2,3,10,2,18,21.5,15.17,98.0,86.98,48.57,41.23,1,One Knoxville 1-1 Westchester SC,2025-07-19
One Knoxville,1.52,0.38,1.14,1.41,0.38,1.03,0.11,0.0,0.11,1.52,0.38,1.14,1,1,0,-1.14,64.1,67.23,47.99,0.8,0.19,219,14,13,6,16.25,31.58,6.5,3,2,21,3,11,120.2,84.83,14.67,13.02,69.23,58.77,2,One Knoxville 1-1 Westchester SC,2025-07-19
Tormenta,1.8,3.8,-2.0,1.54,3.54,-2.0,0.26,0.26,0.0,1.8,3.8,-2.0,2,1,1,3.0,31.4,35.46,43.59,0.56,1.98,96,9,10,19,17.86,9.6,13.73,4,2,9,2,16,45.8,20.08,142.33,96.08,120.77,64.79,2,Union Omaha 1-2 Tormenta,2025-07-18
Union Omaha,3.8,1.8,2.0,3.54,1.54,2.0,0.26,0.26,0.0,3.8,1.8,2.0,1,2,-1,-3.0,68.6,64.54,49.46,1.98,0.56,294,18,19,10,9.6,17.86,7.47,2,4,34,7,16,182.3,79.92,5.8,3.92,65.63,35.21,2,Union Omaha 1-2 Tormenta,2025-07-18
Charlotte Independence,1.96,1.68,0.28,1.79,1.68,0.11,0.17,0.0,0.17,1.96,1.68,0.28,1,1,0,-0.28,48.1,60.19,52.1,1.52,0.44,238,16,13,13,8.55,29.55,15.77,7,2,25,3,11,124.9,75.56,67.73,78.45,154.97,83.63,1,Forward Madison 1-1 Charlotte Independence,2025-07-16
Forward Madison,1.68,1.96,-0.28,1.68,1.79,-0.11,0.0,0.17,-0.17,1.68,1.96,-0.28,1,1,0,0.28,51.9,39.81,43.47,0.44,1.52,178,9,13,13,29.55,8.55,12.12,2,7,7,0,12,40.4,24.44,18.6,21.55,30.33,16.37,0,Forward Madison 1-1 Charlotte Independence,2025-07-16
Texoma,0.44,1.17,-0.73,0.38,1.15,-0.77,0.05,0.02,0.03,0.44,1.17,-0.73,1,1,0,0.73,56.3,49.76,44.43,0.45,0.28,126,4,5,16,11.11,57.14,7.07,3,3,11,3,12,37.9,36.48,21.6,30.17,25.43,21.58,3,Chattanooga Red Wolves 1-1 Texoma,2025-07-16
Chattanooga Red Wolves,1.17,0.44,0.73,1.15,0.38,0.77,0.02,0.05,-0.03,1.17,0.44,0.73,1,1,0,-0.73,43.7,50.24,43.28,0.28,0.45,96,6,16,5,57.14,11.11,9.39,3,3,13,1,14,66.0,63.52,50.0,69.83,92.43,78.42,10,Chattanooga Red Wolves 1-1 Texoma,2025-07-16
Spokane Velocity,2.52,3.5,-0.98,0.85,2.65,-1.8,0.14,0.1,0.04,1.0,2.74,-1.74,3,2,1,1.98,51.9,46.59,44.58,0.27,0.68,161,18,11,19,40.74,27.94,9.61,1,3,17,3,10,79.5,40.07,22.87,26.07,58.5,26.33,5,Westchester SC 2-3 Spokane Velocity,2025-07-16
Westchester SC,3.5,2.52,0.98,2.65,0.85,1.8,0.1,0.14,-0.04,2.74,1.0,1.74,2,3,-1,-1.98,48.1,53.41,52.36,0.68,0.27,193,14,19,11,27.94,40.74,12.35,3,1,28,11,18,118.9,59.93,64.87,73.93,163.7,73.67,0,Westchester SC 2-3 Spokane Velocity,2025-07-16
Alta,0.57,2.21,-1.64,0.35,2.13,-1.78,0.22,0.08,0.14,0.57,2.21,-1.64,1,3,-2,-0.36,67.7,64.62,46.49,0.52,0.24,248,8,7,10,13.46,41.67,7.93,5,3,18,3,12,131.1,65.95,9.07,6.41,62.17,32.1,1,One Knoxville 3-1 Alta,2025-07-16
One Knoxville,2.21,0.57,1.64,2.13,0.35,1.78,0.08,0.22,-0.14,2.21,0.57,1.64,3,1,2,0.36,32.3,35.38,48.03,0.24,0.52,137,6,10,7,41.67,13.46,15.97,3,5,13,5,12,67.7,34.05,132.33,93.59,131.53,67.9,3,One Knoxville 3-1 Alta,2025-07-16
Greenville Triumph,2.05,2.05,0.0,1.49,2.03,-0.54,0.56,0.02,0.54,2.05,2.05,0.0,1,3,-2,-2.0,52.2,56.38,48.95,0.67,0.89,194,16,16,11,23.88,12.36,10.16,3,2,21,6,7,110.9,66.65,52.73,49.07,110.8,63.27,6,Portland Hearts of Pine 3-1 Greenville Triumph,2025-07-16
Portland Hearts of Pine,2.05,2.05,0.0,2.03,1.49,0.54,0.02,0.56,-0.54,2.05,2.05,0.0,3,1,2,2.0,47.8,43.62,45.88,0.89,0.67,163,10,11,16,12.36,23.88,11.43,2,3,18,3,13,55.5,33.35,54.73,50.93,64.33,36.73,1,Portland Hearts of Pine 3-1 Greenville Triumph,2025-07-16
Portland Hearts of Pine,2.35,0.58,1.77,2.35,0.48,1.87,0.0,0.1,-0.1,2.35,0.58,1.77,1,0,1,-0.77,38.5,46.69,48.85,0.76,0.6,165,13,18,9,23.68,15.0,12.12,7,2,12,5,15,112.9,61.33,93.6,89.94,149.73,68.86,2,Texoma 0-1 Portland Hearts of Pine,2025-07-12
Texoma,0.58,2.35,-1.77,0.48,2.35,-1.87,0.1,0.0,0.1,0.58,2.35,-1.77,0,1,-1,0.77,61.5,53.31,48.5,0.6,0.76,242,7,9,18,15.0,23.68,8.92,2,7,28,8,12,71.2,38.67,10.47,10.06,67.7,31.14,0,Texoma 0-1 Portland Hearts of Pine,2025-07-12
Union Omaha,1.6,3.27,-1.67,1.6,3.19,-1.59,0.0,0.08,-0.08,1.6,3.27,-1.67,2,1,1,2.67,51.5,40.49,44.76,1.47,1.54,192,13,12,19,8.16,12.34,10.66,6,2,12,2,14,96.6,37.15,28.0,25.8,56.33,31.65,0,Charlotte Independence 1-2 Union Omaha,2025-07-12
Charlotte Independence,3.27,1.6,1.67,3.19,1.6,1.59,0.08,0.0,0.08,3.27,1.6,1.67,1,2,-1,-2.67,48.5,59.51,50.69,1.54,1.47,247,19,19,12,12.34,8.16,14.45,2,6,20,3,9,163.4,62.85,80.53,74.2,121.67,68.35,0,Charlotte Independence 1-2 Union Omaha,2025-07-12
One Knoxville,2.4,0.83,1.57,1.49,0.53,0.96,0.15,0.3,-0.15,1.64,0.83,0.81,2,1,1,-0.57,53.7,53.82,50.6,0.82,0.35,269,10,12,9,14.63,25.71,14.04,2,5,18,6,13,139.4,67.02,37.33,37.66,104.5,59.18,1,Tormenta 1-2 One Knoxville,2025-07-12
Tormenta,0.83,2.4,-1.57,0.53,1.49,-0.96,0.3,0.15,0.15,0.83,1.64,-0.81,1,2,-1,0.57,46.3,46.18,45.0,0.35,0.82,169,11,9,12,25.71,14.63,16.38,5,2,14,6,9,68.6,32.98,61.8,62.34,72.07,40.82,0,Tormenta 1-2 One Knoxville,2025-07-12
Greenville Triumph,1.18,2.2,-1.02,0.85,2.1,-1.25,0.33,0.1,0.23,1.18,2.2,-1.02,1,3,-2,-0.98,41.0,45.61,46.37,0.92,0.89,150,21,13,13,14.13,14.61,9.76,8,2,15,3,12,58.8,40.16,98.27,86.6,92.0,47.07,6,Forward Madison 3-1 Greenville Triumph,2025-07-12
Forward Madison,2.2,1.18,1.02,2.1,0.85,1.25,0.1,0.33,-0.23,2.2,1.18,1.02,3,1,2,0.98,59.0,54.39,43.01,0.89,0.92,170,14,13,13,14.61,14.13,9.96,2,8,11,3,14,87.6,59.84,15.2,13.4,103.47,52.93,2,Forward Madison 3-1 Greenville Triumph,2025-07-12
Westchester SC,1.53,0.68,0.85,0.77,0.61,0.16,0.0,0.07,-0.07,0.77,0.68,0.09,1,2,-1,-1.85,55.9,64.65,52.55,0.82,0.36,242,11,9,7,10.98,19.44,8.6,2,1,21,7,14,134.0,84.44,54.2,57.62,148.13,87.58,0,Naples 2-1 Westchester SC,2025-07-12
Naples,0.68,1.53,-0.85,0.61,0.77,-0.16,0.07,0.0,0.07,0.68,0.77,-0.09,2,1,1,1.85,44.1,35.35,42.02,0.36,0.82,124,6,7,9,19.44,10.98,14.67,1,2,5,1,10,24.7,15.56,39.87,42.38,21.0,12.42,0,Naples 2-1 Westchester SC,2025-07-12
Chattanooga Red Wolves,2.33,0.52,1.81,1.57,0.46,1.11,0.0,0.07,-0.07,1.57,0.52,1.05,2,0,2,0.19,40.0,48.61,50.55,0.73,0.47,142,9,15,9,20.55,19.15,9.83,3,2,10,3,14,91.5,61.37,95.33,96.04,164.43,89.72,1,Richmond Kickers 0-2 Chattanooga Red Wolves,2025-07-12
Richmond Kickers,0.52,2.33,-1.81,0.46,1.57,-1.11,0.07,0.0,0.07,0.52,1.57,-1.05,0,2,-2,-0.19,60.0,51.39,39.94,0.47,0.73,129,5,9,15,19.15,20.55,7.96,2,3,20,8,15,57.6,38.63,3.93,3.96,18.83,10.28,3,Richmond Kickers 0-2 Chattanooga Red Wolves,2025-07-12
Tormenta,0.85,1.62,-0.77,0.81,1.43,-0.62,0.04,0.19,-0.15,0.85,1.62,-0.77,1,1,0,0.77,48.8,47.94,44.02,0.48,1.33,129,11,8,13,16.67,9.77,11.42,4,5,18,5,9,53.4,36.03,52.73,56.26,52.77,38.89,4,Portland Hearts of Pine 1-1 Tormenta,2025-07-06
Portland Hearts of Pine,1.62,0.85,0.77,1.43,0.81,0.62,0.19,0.04,0.15,1.62,0.85,0.77,1,1,0,-0.77,51.2,52.06,48.9,1.33,0.48,190,10,13,8,9.77,16.67,11.27,5,4,27,9,10,94.8,63.97,41.0,43.74,82.93,61.11,0,Portland Hearts of Pine 1-1 Tormenta,2025-07-06
Union Omaha,2.47,0.89,1.58,2.19,0.64,1.55,0.29,0.26,0.03,2.47,0.89,1.58,1,2,-1,-2.58,43.2,50.0,48.91,0.53,0.45,215,12,14,17,26.42,37.78,11.71,11,4,22,3,10,109.4,48.67,118.0,78.15,133.53,75.89,4,Alta 2-1 Union Omaha,2025-07-05
Alta,0.89,2.47,-1.58,0.64,2.19,-1.55,0.26,0.29,-0.03,0.89,2.47,-1.58,2,1,1,2.58,56.8,50.0,42.37,0.45,0.53,204,9,17,14,37.78,26.42,13.6,4,11,8,6,10,115.4,51.33,33.0,21.85,42.43,24.11,0,Alta 2-1 Union Omaha,2025-07-05
Forward Madison,2.94,1.77,1.17,2.04,1.61,0.43,0.14,0.16,-0.02,2.18,1.77,0.41,0,2,-2,-3.17,55.1,64.46,46.03,1.22,0.5,192,12,18,15,14.75,30.0,8.72,5,2,14,4,12,115.8,64.95,32.2,31.41,73.97,45.63,0,Texoma 2-0 Forward Madison,2025-07-05
Texoma,1.77,2.94,-1.17,1.61,2.04,-0.43,0.16,0.14,0.02,1.77,2.18,-0.41,2,0,2,3.17,44.9,35.54,40.3,0.5,1.22,106,7,15,18,30.0,14.75,14.19,2,5,14,7,15,62.5,35.05,70.33,68.59,88.13,54.37,0,Texoma 2-0 Forward Madison,2025-07-05
One Knoxville,1.33,0.76,0.57,1.22,0.68,0.54,0.11,0.08,0.03,1.33,0.76,0.57,0,1,-1,-1.57,70.8,73.99,50.75,1.06,0.34,264,17,17,8,16.04,23.53,5.53,2,3,20,3,21,163.5,89.15,6.13,4.26,82.2,50.88,4,Chattanooga Red Wolves 1-0 One Knoxville,2025-07-05
Chattanooga Red Wolves,0.76,1.33,-0.57,0.68,1.22,-0.54,0.08,0.11,-0.03,0.76,1.33,-0.57,1,0,1,1.57,29.2,26.01,43.28,0.34,1.06,73,5,8,17,23.53,16.04,15.57,3,2,6,4,9,19.9,10.85,137.6,95.74,79.37,49.12,1,Chattanooga Red Wolves 1-0 One Knoxville,2025-07-05
Texoma,1.11,0.99,0.12,1.11,0.76,0.35,0.0,0.23,-0.23,1.11,0.99,0.12,1,1,0,-0.12,39.0,37.1,43.67,0.43,0.6,134,9,11,13,25.58,21.67,16.75,0,5,14,3,9,38.5,24.17,68.93,77.16,63.47,36.86,1,Spokane Velocity 1-1 Texoma,2025-07-02
Spokane Velocity,0.99,1.11,-0.12,0.76,1.11,-0.35,0.23,0.0,0.23,0.99,1.11,-0.12,1,1,0,0.12,61.0,62.9,50.95,0.6,0.43,261,17,13,11,21.67,25.58,10.69,5,0,25,8,8,120.8,75.83,20.4,22.84,108.73,63.14,3,Spokane Velocity 1-1 Texoma,2025-07-02
Greenville Triumph,2.73,1.36,1.37,1.2,1.33,-0.13,0.01,0.02,-0.01,1.21,1.36,-0.15,3,0,3,1.63,30.0,32.32,45.09,0.3,0.48,94,7,14,13,46.67,27.08,9.94,9,4,9,2,15,40.2,25.65,144.07,97.21,206.47,95.59,2,Westchester SC 0-3 Greenville Triumph,2025-07-02
Westchester SC,1.36,2.73,-1.37,1.33,1.2,0.13,0.02,0.01,0.01,1.36,1.21,0.15,0,3,-3,-1.63,70.0,67.68,49.29,0.48,0.3,317,11,13,14,27.08,46.67,6.28,4,9,16,5,17,116.5,74.35,4.13,2.79,9.53,4.41,0,Westchester SC 0-3 Greenville Triumph,2025-07-02
Alta,0.75,2.07,-1.32,0.75,1.54,-0.79,0.0,0.53,-0.53,0.75,2.07,-1.32,2,0,2,3.32,52.5,44.04,42.43,0.23,0.51,164,6,8,16,34.78,31.37,11.97,1,8,7,0,14,61.0,33.63,19.27,18.41,50.77,26.7,1,Portland Hearts of Pine 0-2 Alta,2025-07-02
Portland Hearts of Pine,2.07,0.75,1.32,1.54,0.75,0.79,0.53,0.0,0.53,2.07,0.75,1.32,0,2,-2,-3.32,47.5,55.96,51.28,0.51,0.23,243,8,16,8,31.37,34.78,11.32,8,1,18,3,13,120.4,66.37,85.4,81.59,139.4,73.3,1,Portland Hearts of Pine 0-2 Alta,2025-07-02
Naples,1.3,2.49,-1.19,0.94,2.43,-1.49,0.36,0.06,0.3,1.3,2.49,-1.19,1,4,-3,-1.81,38.2,43.6,43.14,0.5,0.96,134,9,13,19,26.0,19.79,11.24,8,4,18,5,14,49.9,25.9,139.27,82.6,104.7,44.95,3,Alta 4-1 Naples,2025-06-28
Alta,2.49,1.3,1.19,2.43,0.94,1.49,0.06,0.36,-0.3,2.49,1.3,1.19,4,1,3,1.81,61.8,56.4,41.84,0.96,0.5,193,23,19,13,19.79,26.0,6.54,4,8,8,3,19,142.8,74.1,29.33,17.4,128.24,55.05,0,Alta 4-1 Naples,2025-06-28
Richmond Kickers,1.33,2.4,-1.07,1.33,1.64,-0.31,0.0,0.0,0.0,1.33,1.64,-0.31,4,3,1,2.07,29.7,41.11,49.74,0.62,0.53,109,12,13,17,20.97,32.08,20.82,0,1,7,1,14,36.2,22.65,116.53,97.92,95.7,53.07,6,Union Omaha 3-4 Richmond Kickers,2025-06-25
Union Omaha,2.4,1.33,1.07,1.64,1.33,0.31,0.0,0.0,0.0,1.64,1.33,0.31,3,4,-1,-2.07,70.3,58.89,49.09,0.53,0.62,267,20,17,13,32.08,20.97,5.97,1,0,21,3,10,123.6,77.35,2.47,2.08,84.63,46.93,8,Union Omaha 3-4 Richmond Kickers,2025-06-25
Naples,1.7,1.7,0.0,0.52,1.61,-1.09,0.42,0.08,0.34,0.94,1.7,-0.76,1,2,-1,-1.0,52.0,40.74,42.09,1.12,0.78,126,17,8,14,7.14,17.95,10.89,2,3,14,2,15,68.7,35.02,33.87,38.17,79.67,41.25,1,Tormenta 2-1 Naples,2025-06-25
Tormenta,1.7,1.7,0.0,1.61,0.52,1.09,0.08,0.42,-0.34,1.7,0.94,0.76,2,1,1,1.0,48.0,59.26,48.09,0.78,1.12,190,16,14,8,17.95,7.14,10.73,3,2,14,2,17,127.5,64.98,54.87,61.83,113.47,58.75,0,Tormenta 2-1 Naples,2025-06-25
Portland Hearts of Pine,3.23,1.11,2.12,2.92,0.7,2.22,0.31,0.41,-0.1,3.23,1.11,2.12,1,1,0,-2.12,47.7,61.82,54.64,1.88,0.3,244,18,15,11,7.98,36.67,7.64,7,3,20,11,24,152.4,79.05,75.13,86.63,200.37,84.83,1,Alta 1-1 Portland Hearts of Pine,2025-06-21
Alta,1.11,3.23,-2.12,0.7,2.92,-2.22,0.41,0.31,0.1,1.11,3.23,-2.12,1,1,0,2.12,52.3,38.18,42.45,0.3,1.88,153,7,11,15,36.67,7.98,8.57,3,7,11,4,12,40.4,20.95,11.6,13.37,35.83,15.17,0,Alta 1-1 Portland Hearts of Pine,2025-06-21
Charlotte Independence,2.11,0.95,1.16,1.33,0.95,0.38,0.01,0.0,0.01,1.35,0.95,0.4,2,3,-1,-2.16,60.3,68.84,53.27,1.13,0.32,288,13,14,7,12.39,21.88,8.11,7,2,31,3,14,145.0,86.16,49.87,41.17,130.07,75.62,2,Texoma 3-2 Charlotte Independence,2025-06-21
Texoma,0.95,2.11,-1.16,0.95,1.33,-0.38,0.0,0.01,-0.01,0.95,1.35,-0.4,3,2,1,2.16,39.7,31.16,39.66,0.32,1.13,95,8,7,14,21.88,12.39,17.41,2,7,6,2,11,23.3,13.84,71.27,58.83,41.93,24.38,0,Texoma 3-2 Charlotte Independence,2025-06-21
Chattanooga Red Wolves,0.49,2.3,-1.81,0.38,2.11,-1.73,0.12,0.19,-0.07,0.49,2.3,-1.81,1,3,-2,-0.19,35.0,41.13,43.24,0.26,0.78,102,4,6,15,23.08,19.23,8.42,3,2,14,5,20,12.9,8.78,103.6,94.59,29.97,32.06,3,Greenville Triumph 3-1 Chattanooga Red Wolves,2025-06-21
Greenville Triumph,2.3,0.49,1.81,2.11,0.38,1.73,0.19,0.12,0.07,2.3,0.49,1.81,3,1,2,0.19,65.0,58.87,46.19,0.78,0.26,197,17,15,6,19.23,23.08,6.48,2,3,32,6,12,134.1,91.22,5.93,5.41,63.5,67.94,3,Greenville Triumph 3-1 Chattanooga Red Wolves,2025-06-21
Tormenta,1.26,2.55,-1.29,0.89,2.21,-1.32,0.37,0.34,0.03,1.26,2.55,-1.29,0,3,-3,-1.71,64.7,71.02,49.56,0.93,0.25,260,13,12,11,12.9,44.0,7.18,4,2,23,5,10,139.8,77.45,21.73,20.46,66.38,40.88,1,One Knoxville 3-0 Tormenta,2025-06-21
One Knoxville,2.55,1.26,1.29,2.21,0.89,1.32,0.34,0.37,-0.03,2.55,1.26,1.29,3,0,3,1.71,35.3,28.98,41.02,0.25,0.93,96,4,11,12,44.0,12.9,12.28,2,4,9,5,19,40.7,22.55,84.47,79.54,96.01,59.12,2,One Knoxville 3-0 Tormenta,2025-06-21
Spokane Velocity,1.61,0.52,1.09,1.01,0.5,0.51,0.6,0.02,0.58,1.61,0.52,1.09,1,0,1,-0.09,62.5,68.9,49.01,0.57,0.3,247,7,14,5,24.56,16.67,15.37,1,0,23,8,10,166.2,87.06,36.53,30.85,137.4,81.1,1,Richmond Kickers 0-1 Spokane Velocity,2025-06-21
Richmond Kickers,0.52,1.61,-1.09,0.5,1.01,-0.51,0.02,0.6,-0.58,0.52,1.61,-1.09,0,1,-1,0.09,37.5,31.1,35.87,0.3,0.57,86,8,5,14,16.67,24.56,20.55,0,1,8,2,11,24.7,12.94,81.87,69.15,32.03,18.9,3,Richmond Kickers 0-1 Spokane Velocity,2025-06-21
Westchester SC,1.19,1.89,-0.7,0.43,1.02,-0.59,0.0,0.1,-0.1,0.43,1.13,-0.7,2,1,1,1.7,42.2,30.58,43.89,0.1,0.4,127,3,4,13,40.0,32.5,14.05,0,4,5,1,14,29.8,17.37,82.87,63.71,54.3,36.56,0,Forward Madison 1-2 Westchester SC,2025-06-18
Forward Madison,1.89,1.19,0.7,1.02,0.43,0.59,0.1,0.0,0.1,1.13,0.43,0.7,1,2,-1,-1.7,57.8,69.42,53.1,0.4,0.1,253,12,13,4,32.5,40.0,10.11,4,0,32,4,12,141.8,82.63,47.2,36.29,94.23,63.44,2,Forward Madison 1-2 Westchester SC,2025-06-18
Greenville Triumph,1.29,1.51,-0.22,0.96,1.46,-0.5,0.33,0.05,0.28,1.29,1.51,-0.22,0,1,-1,-0.78,59.8,58.54,50.13,1.22,0.56,277,23,13,11,10.66,19.64,10.17,7,2,22,5,14,101.5,62.89,11.2,11.37,47.0,31.12,2,Charlotte Independence 1-0 Greenville Triumph,2025-06-15
Charlotte Independence,1.51,1.29,0.22,1.46,0.96,0.5,0.05,0.33,-0.28,1.51,1.29,0.22,1,0,1,0.78,40.2,41.46,46.0,0.56,1.22,158,6,11,13,19.64,10.66,18.24,2,7,16,4,12,59.9,37.11,87.33,88.63,104.03,68.88,0,Charlotte Independence 1-0 Greenville Triumph,2025-06-15
Alta,2.5,0.94,1.56,1.74,0.85,0.89,0.0,0.09,-0.09,1.74,0.94,0.8,5,2,3,1.44,54.6,50.0,45.81,0.6,0.48,200,5,10,11,16.67,22.92,10.9,3,4,8,3,18,77.5,50.42,39.27,30.22,55.8,33.45,0,Westchester SC 2-5 Alta,2025-06-15
Westchester SC,0.94,2.5,-1.56,0.85,1.74,-0.89,0.09,0.0,0.09,0.94,1.74,-0.8,2,5,-3,-1.44,45.4,50.0,47.27,0.48,0.6,192,6,11,10,22.92,16.67,10.47,4,3,16,4,15,76.2,49.58,90.67,69.78,111.03,66.55,0,Westchester SC 2-5 Alta,2025-06-15
Union Omaha,2.0,1.0,1.0,1.87,1.0,0.87,0.14,0.0,0.14,2.0,1.0,1.0,1,3,-2,-3.0,46.6,39.03,43.51,0.66,0.56,159,16,16,6,24.24,10.71,10.44,4,2,19,5,19,95.6,47.66,58.33,61.84,90.13,54.35,4,Portland Hearts of Pine 3-1 Union Omaha,2025-06-15
Portland Hearts of Pine,1.0,2.0,-1.0,1.0,1.87,-0.87,0.0,0.14,-0.14,1.0,2.0,-1.0,3,1,2,3.0,53.4,60.97,48.52,0.56,0.66,226,8,6,16,10.71,24.24,8.85,2,4,13,2,14,105.0,52.34,36.0,38.16,75.7,45.65,0,Portland Hearts of Pine 3-1 Union Omaha,2025-06-15
Forward Madison,0.93,1.81,-0.88,0.87,1.13,-0.26,0.06,0.68,-0.62,0.93,1.81,-0.88,1,2,-1,-0.12,55.4,58.75,45.49,0.41,0.17,221,12,10,10,24.39,58.82,11.0,6,7,13,6,12,97.8,64.9,40.33,40.33,100.63,52.22,3,Spokane Velocity 2-1 Forward Madison,2025-06-14
Spokane Velocity,1.81,0.93,0.88,1.13,0.87,0.26,0.68,0.06,0.62,1.81,0.93,0.88,2,1,1,0.12,44.6,41.25,42.51,0.17,0.41,147,10,10,10,58.82,24.39,11.42,7,6,9,5,14,52.9,35.1,59.67,59.67,92.07,47.78,1,Spokane Velocity 2-1 Forward Madison,2025-06-14
Tormenta,2.05,0.64,1.41,1.98,0.64,1.34,0.08,0.0,0.08,2.05,0.64,1.41,2,2,0,-1.41,58.1,68.42,46.59,1.05,0.39,209,19,12,6,11.43,15.38,10.45,2,2,24,2,13,130.1,88.81,25.93,21.25,98.1,67.13,3,Texoma 2-2 Tormenta,2025-06-14
Texoma,0.64,2.05,-1.41,0.64,1.98,-1.34,0.0,0.08,-0.08,0.64,2.05,-1.41,2,2,0,1.41,41.9,31.58,40.44,0.39,1.05,100,3,6,12,15.38,11.43,14.8,2,2,7,0,15,16.4,11.19,96.07,78.75,48.03,32.87,1,Texoma 2-2 Tormenta,2025-06-14
