Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Luton Town,0.57,2.87,-2.3,0.46,2.23,-1.77,0.11,0.64,-0.53,0.57,2.87,-2.3,0,4,-4,-1.7,29.2,26.18,47.58,0.22,1.26,115,6,3,17,13.64,13.49,15.74,2,5,17,4,18,44.5,13.61,124.6,93.97,78.13,26.43,0,Burnley 4-0 Luton Town,2025-03-08
Burnley,2.87,0.57,2.3,2.23,0.46,1.77,0.64,0.11,0.53,2.87,0.57,2.3,4,0,4,1.7,70.8,73.82,55.06,1.26,0.22,376,21,17,3,13.49,13.64,6.58,5,2,16,6,5,282.4,86.39,8.0,6.03,217.43,73.57,0,Burnley 4-0 Luton Town,2025-03-08
Stoke City,2.36,1.55,0.81,2.18,1.29,0.89,0.18,0.27,-0.09,2.36,1.55,0.81,2,3,-1,-1.81,42.9,42.75,45.27,0.5,0.98,144,7,11,14,22.0,14.29,20.94,2,3,14,5,8,63.4,32.7,87.93,71.88,82.73,33.9,1,Coventry City 3-2 Stoke City,2025-03-08
Coventry City,1.55,2.36,-0.81,1.29,2.18,-0.89,0.27,0.18,0.09,1.55,2.36,-0.81,3,2,1,1.81,57.1,57.25,45.6,0.98,0.5,186,14,14,11,14.29,22.0,13.68,3,2,19,7,8,130.5,67.3,34.4,28.12,161.3,66.1,3,Coventry City 3-2 Stoke City,2025-03-08
Blackburn Rovers,2.27,3.13,-0.86,1.56,2.81,-1.25,0.72,0.32,0.4,2.27,3.13,-0.86,1,2,-1,-0.14,68.6,59.93,47.56,1.11,0.21,250,21,13,9,11.71,42.86,5.75,4,5,28,4,16,147.3,74.28,0.73,0.56,58.5,31.18,0,Derby County 2-1 Blackburn Rovers,2025-03-08
Derby County,3.13,2.27,0.86,2.81,1.56,1.25,0.32,0.72,-0.4,3.13,2.27,0.86,2,1,1,0.14,31.4,40.07,47.05,0.21,1.11,120,7,9,13,42.86,11.71,11.19,5,4,15,2,15,51.0,25.72,129.87,99.44,129.13,68.82,6,Derby County 2-1 Blackburn Rovers,2025-03-08
Sheffield Wednesday,1.29,0.38,0.91,1.29,0.38,0.91,0.0,0.0,0.0,1.29,0.38,0.91,3,0,3,2.09,50.2,54.67,43.03,0.39,0.22,153,9,8,4,20.51,18.18,9.0,5,3,13,2,14,91.8,74.03,78.13,61.23,129.13,77.56,2,Plymouth Argyle 0-3 Sheffield Wednesday,2025-03-08
Plymouth Argyle,0.38,1.29,-0.91,0.38,1.29,-0.91,0.0,0.0,0.0,0.38,1.29,-0.91,0,3,-3,-2.09,49.8,45.33,42.96,0.22,0.39,174,4,4,8,18.18,20.51,10.62,3,5,14,2,16,32.2,25.97,49.47,38.77,37.37,22.44,0,Plymouth Argyle 0-3 Sheffield Wednesday,2025-03-08
Preston North End,0.6,1.47,-0.87,0.51,1.45,-0.94,0.09,0.02,0.07,0.6,1.47,-0.87,0,1,-1,-0.13,40.7,33.24,44.14,0.49,1.45,137,6,8,11,16.33,7.59,13.81,7,12,13,3,14,20.7,11.9,81.6,80.42,25.97,19.31,3,Sheffield United 1-0 Preston North End,2025-03-08
Sheffield United,1.47,0.6,0.87,1.45,0.51,0.94,0.02,0.09,-0.07,1.47,0.6,0.87,1,0,1,0.13,59.3,66.76,50.71,1.45,0.49,286,13,11,8,7.59,16.33,7.27,12,7,20,8,13,153.3,88.1,19.87,19.58,108.53,80.69,0,Sheffield United 1-0 Preston North End,2025-03-08
Cardiff City,0.72,3.02,-2.3,0.67,2.93,-2.26,0.05,0.09,-0.04,0.72,3.02,-2.3,1,2,-1,1.3,42.9,49.54,48.47,0.36,0.52,178,9,6,19,16.67,36.54,11.14,8,4,19,3,16,34.6,21.82,74.53,90.38,57.97,33.95,0,Sunderland 2-1 Cardiff City,2025-03-08
Sunderland,3.02,0.72,2.3,2.93,0.67,2.26,0.09,0.05,0.04,3.02,0.72,2.3,2,1,1,-1.3,57.1,50.46,48.76,0.52,0.36,232,13,19,6,36.54,16.67,9.13,4,8,16,4,10,124.0,78.18,7.93,9.62,112.77,66.05,0,Sunderland 2-1 Cardiff City,2025-03-08
Middlesbrough,0.8,1.79,-0.99,0.77,1.26,-0.49,0.04,0.54,-0.5,0.8,1.79,-0.99,0,1,-1,-0.01,60.5,45.77,42.46,0.26,0.6,183,8,9,13,34.62,21.67,12.18,2,16,12,6,12,75.8,41.76,4.67,3.26,38.1,14.46,0,Swansea City 1-0 Middlesbrough,2025-03-08
Swansea City,1.79,0.8,0.99,1.26,0.77,0.49,0.54,0.04,0.5,1.79,0.8,0.99,1,0,1,0.01,39.5,54.23,52.61,0.6,0.26,205,14,13,9,21.67,34.62,9.72,16,2,25,5,16,105.7,58.24,138.4,96.74,225.43,85.54,1,Swansea City 1-0 Middlesbrough,2025-03-08
Millwall,0.93,1.48,-0.55,0.73,1.01,-0.28,0.2,0.47,-0.27,0.93,1.48,-0.55,2,1,1,1.55,39.9,38.52,43.19,0.29,0.38,114,7,11,14,37.93,36.84,14.93,5,5,13,4,7,53.7,28.87,84.53,81.96,82.5,45.66,2,Watford 1-2 Millwall,2025-03-08
Watford,1.48,0.93,0.55,1.01,0.73,0.28,0.47,0.2,0.27,1.48,0.93,0.55,1,2,-1,-1.55,60.1,61.48,45.4,0.38,0.29,214,10,14,11,36.84,37.93,15.63,5,5,22,11,7,132.3,71.13,18.6,18.04,98.17,54.34,1,Watford 1-2 Millwall,2025-03-08
Queens Park Rangers,0.96,0.83,0.13,0.56,0.07,0.49,0.4,0.0,0.4,0.96,0.07,0.89,0,1,-1,-1.13,61.1,66.19,49.4,1.06,0.1,288,13,10,2,9.43,20.0,9.7,4,4,23,4,14,161.1,83.82,28.93,23.96,111.0,68.79,3,West Bromwich Albion 1-0 Queens Park Rangers,2025-03-08
West Bromwich Albion,0.83,0.96,-0.13,0.07,0.56,-0.49,0.0,0.4,-0.4,0.07,0.96,-0.89,1,0,1,1.13,38.9,33.81,42.16,0.1,1.06,118,3,2,10,20.0,9.43,12.97,4,4,12,3,13,31.1,16.18,91.8,76.04,50.37,31.21,2,West Bromwich Albion 1-0 Queens Park Rangers,2025-03-08
Oxford United,0.61,1.79,-1.18,0.61,1.39,-0.78,0.0,0.4,-0.4,0.61,1.79,-1.18,1,1,0,1.18,23.7,23.89,39.2,0.07,1.04,83,3,3,15,42.86,14.42,21.0,8,7,6,1,11,10.6,4.8,187.4,97.06,76.53,44.13,7,Norwich City 1-1 Oxford United,2025-03-07
Norwich City,1.79,0.61,1.18,1.39,0.61,0.78,0.4,0.0,0.4,1.79,0.61,1.18,1,1,0,-1.18,76.3,76.11,49.63,1.04,0.07,391,18,15,3,14.42,42.86,6.77,7,8,36,12,7,210.2,95.2,5.67,2.94,96.9,55.87,0,Norwich City 1-1 Oxford United,2025-03-07
Burnley,1.86,1.31,0.55,1.46,1.31,0.15,0.4,0.0,0.4,1.86,1.31,0.55,2,1,1,0.45,47.7,49.39,49.74,0.45,1.13,242,18,12,9,26.67,7.96,20.0,4,9,14,7,7,133.0,58.13,58.47,47.9,143.63,67.94,2,Cardiff City 1-2 Burnley,2025-03-04
Cardiff City,1.31,1.86,-0.55,1.31,1.46,-0.15,0.0,0.4,-0.4,1.31,1.86,-0.55,1,2,-1,-0.45,52.3,50.61,48.39,1.13,0.45,252,15,9,12,7.96,26.67,12.64,9,4,27,5,9,95.8,41.87,63.6,52.1,67.77,32.06,2,Cardiff City 1-2 Burnley,2025-03-04
Plymouth Argyle,0.3,2.63,-2.33,0.22,2.52,-2.3,0.08,0.11,-0.03,0.3,2.63,-2.33,0,2,-2,0.33,51.6,53.82,48.31,0.54,0.57,207,5,3,12,5.56,21.05,8.56,11,2,27,4,12,55.9,34.02,49.07,49.27,36.0,23.12,5,Hull City 2-0 Plymouth Argyle,2025-03-04
Hull City,2.63,0.3,2.33,2.52,0.22,2.3,0.11,0.08,0.03,2.63,0.3,2.33,2,0,2,-0.33,48.4,46.18,45.31,0.57,0.54,178,15,12,3,21.05,5.56,11.16,2,11,22,7,11,108.4,65.98,50.53,50.73,119.73,76.88,3,Hull City 2-0 Plymouth Argyle,2025-03-04
Bristol City,2.05,1.72,0.33,0.95,1.68,-0.73,1.1,0.04,1.06,2.05,1.72,0.33,2,0,2,1.67,48.6,46.35,46.38,0.35,0.57,206,10,11,13,31.43,22.81,13.62,5,3,17,7,11,62.7,39.16,66.4,57.84,87.93,50.34,1,Millwall 0-2 Bristol City,2025-03-04
Millwall,1.72,2.05,-0.33,1.68,0.95,0.73,0.04,1.1,-1.06,1.72,2.05,-0.33,0,2,-2,-1.67,51.4,53.65,45.64,0.57,0.35,212,11,13,11,22.81,31.43,15.19,3,5,25,4,5,97.4,60.84,48.4,42.16,86.73,49.66,1,Millwall 0-2 Bristol City,2025-03-04
Swansea City,0.65,2.46,-1.81,0.48,2.07,-1.59,0.17,0.4,-0.23,0.65,2.46,-1.81,0,0,0,1.81,50.5,52.23,51.35,0.18,1.1,225,9,8,20,44.44,18.18,13.95,4,8,14,1,7,88.1,38.93,30.33,47.2,97.83,39.23,0,Preston North End 0-0 Swansea City,2025-03-04
Preston North End,2.46,0.65,1.81,2.07,0.48,1.59,0.4,0.17,0.23,2.46,0.65,1.81,0,0,0,-1.81,49.5,47.77,48.6,1.1,0.18,188,19,20,8,18.18,44.44,10.43,8,4,19,6,12,138.2,61.07,33.93,52.8,151.53,60.77,2,Preston North End 0-0 Swansea City,2025-03-04
Norwich City,0.65,1.53,-0.88,0.6,1.41,-0.81,0.06,0.12,-0.06,0.65,1.53,-0.88,1,1,0,0.88,60.5,59.25,49.65,0.5,0.96,281,11,11,11,22.0,11.46,7.29,17,4,13,2,11,141.3,62.86,20.07,17.12,102.6,45.99,0,Blackburn Rovers 1-1 Norwich City,2025-03-01
Blackburn Rovers,1.53,0.65,0.88,1.41,0.6,0.81,0.12,0.06,0.06,1.53,0.65,0.88,1,1,0,-0.88,39.5,40.75,46.11,0.96,0.5,159,14,11,11,11.46,22.0,11.56,4,17,26,5,15,83.5,37.14,97.13,82.88,120.47,54.01,0,Blackburn Rovers 1-1 Norwich City,2025-03-01
West Bromwich Albion,0.88,1.51,-0.63,0.88,1.28,-0.4,0.0,0.22,-0.22,0.88,1.51,-0.63,1,1,0,0.63,46.4,40.22,41.52,0.39,0.74,130,5,7,15,17.95,20.27,11.72,8,8,14,3,11,50.3,28.13,59.27,55.6,46.3,27.58,1,Leeds United 1-1 West Bromwich Albion,2025-03-01
Leeds United,1.51,0.88,0.63,1.28,0.88,0.4,0.22,0.0,0.22,1.51,0.88,0.63,1,1,0,-0.63,53.6,59.78,46.73,0.74,0.39,222,9,15,7,20.27,17.95,9.9,8,8,21,10,13,128.5,71.87,47.33,44.4,121.57,72.42,1,Leeds United 1-1 West Bromwich Albion,2025-03-01
Portsmouth,0.72,0.96,-0.24,0.67,0.9,-0.23,0.05,0.06,-0.01,0.72,0.96,-0.24,0,1,-1,-0.76,56.0,52.96,47.37,0.59,0.18,195,9,7,10,11.86,55.56,7.97,6,2,35,7,14,69.6,60.42,15.4,25.03,52.47,38.39,2,Luton Town 1-0 Portsmouth,2025-03-01
Luton Town,0.96,0.72,0.24,0.9,0.67,0.23,0.06,0.05,0.01,0.96,0.72,0.24,1,0,1,0.76,44.0,47.04,47.46,0.18,0.59,153,9,10,7,55.56,11.86,13.62,2,6,10,2,10,45.6,39.58,46.13,74.97,84.2,61.61,0,Luton Town 1-0 Portsmouth,2025-03-01
Derby County,0.27,1.45,-1.18,0.27,1.34,-1.07,0.0,0.11,-0.11,0.27,1.45,-1.18,0,1,-1,0.18,35.1,31.97,45.74,0.23,0.49,141,5,5,18,21.74,36.73,14.5,2,6,14,3,13,22.6,9.39,160.4,90.18,57.5,32.6,1,Middlesbrough 1-0 Derby County,2025-03-01
Middlesbrough,1.45,0.27,1.18,1.34,0.27,1.07,0.11,0.0,0.11,1.45,0.27,1.18,1,0,1,-0.18,64.9,68.03,50.62,0.49,0.23,332,10,18,5,36.73,21.74,8.68,6,2,16,5,9,218.0,90.61,17.47,9.82,118.87,67.4,0,Middlesbrough 1-0 Derby County,2025-03-01
Coventry City,3.73,1.15,2.58,2.9,0.71,2.19,0.07,0.44,-0.37,2.97,1.15,1.82,3,2,1,-1.58,51.8,56.67,49.53,1.16,0.32,191,19,18,10,15.52,31.25,11.36,4,2,28,11,10,128.8,74.11,61.47,59.99,153.03,85.3,2,Oxford United 2-3 Coventry City,2025-03-01
Oxford United,1.15,3.73,-2.58,0.71,2.9,-2.19,0.44,0.07,0.37,1.15,2.97,-1.82,2,3,-1,1.58,48.2,43.33,42.38,0.32,1.16,131,6,10,18,31.25,15.52,12.92,2,4,14,3,14,45.0,25.89,41.0,40.01,26.37,14.7,3,Oxford United 2-3 Coventry City,2025-03-01
Sheffield United,1.02,1.66,-0.64,0.64,0.73,-0.09,0.37,0.17,0.2,1.02,0.9,0.12,2,1,1,1.64,44.2,49.64,43.36,0.05,0.5,158,7,8,16,160.0,32.0,14.33,5,4,6,2,14,82.5,46.88,103.93,69.78,127.83,72.49,0,Queens Park Rangers 1-2 Sheffield United,2025-03-01
Queens Park Rangers,1.66,1.02,0.64,0.73,0.64,0.09,0.17,0.37,-0.2,0.9,1.02,-0.12,1,2,-1,-1.64,55.8,50.36,41.09,0.5,0.05,179,13,16,8,32.0,160.0,9.06,4,5,24,6,15,93.5,53.12,45.0,30.22,48.5,27.51,4,Queens Park Rangers 1-2 Sheffield United,2025-03-01
Watford,0.82,0.76,0.06,0.82,0.69,0.13,0.0,0.07,-0.07,0.82,0.76,0.06,0,0,0,-0.06,62.4,58.76,44.62,0.41,0.5,238,6,8,8,19.51,16.0,7.38,4,10,22,5,12,108.8,60.61,18.93,12.51,64.0,31.47,0,Stoke City 0-0 Watford,2025-03-01
Stoke City,0.76,0.82,-0.06,0.69,0.82,-0.13,0.07,0.0,0.07,0.76,0.82,-0.06,0,0,0,0.06,37.6,41.24,45.91,0.5,0.41,148,12,8,8,16.0,19.51,11.0,10,4,16,4,15,70.7,39.39,132.4,87.49,139.37,68.53,2,Stoke City 0-0 Watford,2025-03-01
Sunderland,1.85,1.34,0.51,1.67,1.11,0.56,0.18,0.23,-0.05,1.85,1.34,0.51,2,1,1,0.49,43.0,35.61,45.77,0.41,1.17,176,7,11,9,26.83,7.69,11.76,3,5,15,9,13,64.5,32.64,45.67,54.37,56.53,39.01,0,Sheffield Wednesday 1-2 Sunderland,2025-02-28
Sheffield Wednesday,1.34,1.85,-0.51,1.11,1.67,-0.56,0.23,0.18,0.05,1.34,1.85,-0.51,1,2,-1,-0.49,57.0,64.39,47.74,1.17,0.41,205,15,9,11,7.69,26.83,8.81,5,3,25,5,10,133.1,67.36,38.33,45.63,88.4,60.99,2,Sheffield Wednesday 1-2 Sunderland,2025-02-28
Hull City,0.44,0.79,-0.35,0.44,0.79,-0.35,0.0,0.0,0.0,0.44,0.79,-0.35,0,1,-1,-0.65,66.5,63.06,50.83,0.4,0.48,350,9,4,8,10.0,16.67,11.73,1,6,24,3,9,114.8,64.68,5.73,4.0,41.07,23.69,0,Cardiff City 1-0 Hull City,2025-02-25
Cardiff City,0.79,0.44,0.35,0.79,0.44,0.35,0.0,0.0,0.0,0.79,0.44,0.35,1,0,1,0.65,33.5,36.94,46.44,0.48,0.4,131,10,8,4,16.67,10.0,15.06,6,1,14,5,12,62.7,35.32,137.4,96.0,132.33,76.31,1,Cardiff City 1-0 Hull City,2025-02-25
Middlesbrough,2.42,1.3,1.12,2.42,1.07,1.35,0.0,0.23,-0.23,2.42,1.3,1.12,3,1,2,0.88,53.3,37.41,43.47,0.53,0.92,196,10,16,12,30.19,13.04,12.71,7,5,6,1,6,95.1,44.44,47.2,30.32,53.57,39.39,0,Stoke City 1-3 Middlesbrough,2025-02-25
Stoke City,1.3,2.42,-1.12,1.07,2.42,-1.35,0.23,0.0,0.23,1.3,2.42,-1.12,1,3,-2,-0.88,46.7,62.59,47.52,0.92,0.53,237,10,12,16,13.04,30.19,15.18,5,7,23,5,10,118.9,55.56,108.47,69.68,82.43,60.61,0,Stoke City 1-3 Middlesbrough,2025-02-25
Leeds United,1.66,0.75,0.91,1.08,0.72,0.36,0.58,0.03,0.55,1.66,0.75,0.91,3,1,2,1.09,57.7,46.8,44.07,0.65,0.51,181,17,18,11,27.69,21.57,11.96,4,4,23,5,7,123.6,65.29,20.47,15.75,111.77,52.3,0,Sheffield United 1-3 Leeds United,2025-02-24
Sheffield United,0.75,1.66,-0.91,0.72,1.08,-0.36,0.03,0.58,-0.55,0.75,1.66,-0.91,1,3,-2,-1.09,42.3,53.2,49.99,0.51,0.65,199,6,11,18,21.57,27.69,13.2,4,4,13,3,9,65.7,34.71,109.53,84.25,101.93,47.7,5,Sheffield United 1-3 Leeds United,2025-02-24
Luton Town,0.99,2.29,-1.3,0.94,1.45,-0.51,0.05,0.09,-0.04,0.99,1.53,-0.54,0,2,-2,-0.7,46.4,64.41,53.42,0.82,0.37,208,10,10,10,12.2,27.03,8.66,8,2,27,6,17,96.2,61.12,95.13,79.59,90.07,54.34,0,Watford 2-0 Luton Town,2025-02-23
Watford,2.29,0.99,1.3,1.45,0.94,0.51,0.09,0.05,0.04,1.53,0.99,0.54,2,0,2,0.7,53.6,35.59,40.49,0.37,0.82,142,6,10,10,27.03,12.2,8.73,2,8,11,4,13,61.2,38.88,24.4,20.41,75.67,45.66,0,Watford 2-0 Luton Town,2025-02-23
Preston North End,1.39,2.66,-1.27,1.3,2.03,-0.73,0.09,0.62,-0.53,1.39,2.66,-1.27,1,2,-1,0.27,48.3,37.87,43.73,0.63,0.71,144,7,7,17,11.11,23.94,14.67,4,5,12,3,10,38.0,21.89,44.53,50.91,16.8,9.02,1,Coventry City 2-1 Preston North End,2025-02-22
Coventry City,2.66,1.39,1.27,2.03,1.3,0.73,0.62,0.09,0.53,2.66,1.39,1.27,2,1,1,-0.27,51.7,62.13,51.87,0.71,0.63,227,11,17,7,23.94,11.11,12.58,5,4,27,10,10,135.6,78.11,42.93,49.09,169.43,90.98,2,Coventry City 2-1 Preston North End,2025-02-22
Millwall,3.08,0.97,2.11,2.32,0.81,1.51,0.0,0.16,-0.16,2.32,0.97,1.35,1,0,1,-1.11,50.5,50.62,49.86,0.6,0.51,203,8,11,9,18.33,17.65,11.21,4,7,20,4,8,125.7,57.27,53.0,67.32,137.2,64.1,0,Derby County 0-1 Millwall,2025-02-22
Derby County,0.97,3.08,-2.11,0.81,2.32,-1.51,0.16,0.0,0.16,0.97,2.32,-1.35,0,1,-1,1.11,49.5,49.38,47.38,0.51,0.6,193,10,9,11,17.65,18.33,7.85,7,4,21,4,10,93.8,42.73,25.73,32.68,76.83,35.9,1,Derby County 0-1 Millwall,2025-02-22
Stoke City,1.65,2.74,-1.09,0.81,2.44,-1.63,0.09,0.3,-0.21,0.89,2.74,-1.85,2,4,-2,-0.91,40.9,48.77,45.16,0.3,0.96,189,4,7,17,23.33,17.71,19.1,4,5,12,4,8,53.8,30.71,114.73,77.98,80.13,46.8,0,Norwich City 4-2 Stoke City,2025-02-22
Norwich City,2.74,1.65,1.09,2.44,0.81,1.63,0.3,0.09,0.21,2.74,0.89,1.85,4,2,2,0.91,59.1,51.23,42.28,0.96,0.3,225,12,17,7,17.71,23.33,19.21,5,4,14,4,5,121.4,69.29,32.4,22.02,91.07,53.2,0,Norwich City 4-2 Stoke City,2025-02-22
Cardiff City,1.5,1.43,0.07,1.15,1.43,-0.28,0.35,0.0,0.35,1.5,1.43,0.07,1,1,0,-0.07,42.4,46.78,50.93,0.69,1.06,161,10,11,14,15.94,13.21,11.86,3,4,13,6,13,80.4,41.04,73.8,85.15,103.7,64.38,2,Plymouth Argyle 1-1 Cardiff City,2025-02-22
Plymouth Argyle,1.43,1.5,-0.07,1.43,1.15,0.28,0.0,0.35,-0.35,1.43,1.5,-0.07,1,1,0,0.07,57.6,53.22,47.54,1.06,0.69,187,18,14,11,13.21,15.94,7.65,4,3,14,0,13,115.5,58.96,12.87,14.85,57.37,35.62,1,Plymouth Argyle 1-1 Cardiff City,2025-02-22
Queens Park Rangers,1.29,1.72,-0.43,1.29,1.59,-0.3,0.0,0.13,-0.13,1.29,1.72,-0.43,1,2,-1,-0.57,52.4,38.67,39.67,0.37,0.85,114,7,9,7,24.32,8.24,9.39,5,6,9,1,11,35.0,36.88,21.67,26.13,20.03,14.62,1,Portsmouth 2-1 Queens Park Rangers,2025-02-22
Portsmouth,1.72,1.29,0.43,1.59,1.29,0.3,0.13,0.0,0.13,1.72,1.29,0.43,2,1,1,0.57,47.6,61.33,49.27,0.85,0.37,173,8,7,9,8.24,24.32,8.31,6,5,17,5,16,59.9,63.12,61.27,73.87,116.97,85.38,2,Portsmouth 2-1 Queens Park Rangers,2025-02-22
Hull City,1.53,1.67,-0.14,1.53,1.61,-0.08,0.0,0.06,-0.06,1.53,1.67,-0.14,1,0,1,1.14,39.3,32.6,42.25,0.41,1.16,134,6,9,17,21.95,14.66,22.21,1,10,11,3,15,53.1,21.05,90.27,84.94,53.3,22.58,0,Sunderland 0-1 Hull City,2025-02-22
Sunderland,1.67,1.53,0.14,1.61,1.53,0.08,0.06,0.0,0.06,1.67,1.53,0.14,0,1,-1,-1.14,60.7,67.4,52.26,1.16,0.41,337,13,17,9,14.66,21.95,8.5,10,1,34,5,6,199.1,78.95,16.0,15.06,182.73,77.42,1,Sunderland 0-1 Hull City,2025-02-22
Blackburn Rovers,0.43,2.73,-2.3,0.37,2.54,-2.17,0.07,0.19,-0.12,0.43,2.73,-2.3,0,3,-3,-0.7,53.6,43.05,42.57,0.42,0.49,151,8,6,14,14.29,28.57,10.69,5,11,17,7,15,39.1,28.37,15.93,19.93,23.22,10.8,0,Swansea City 3-0 Blackburn Rovers,2025-02-22
Swansea City,2.73,0.43,2.3,2.54,0.37,2.17,0.19,0.07,0.12,2.73,0.43,2.3,3,0,3,0.7,46.4,56.95,50.81,0.49,0.42,201,15,14,6,28.57,14.29,9.1,11,5,22,5,7,98.7,71.63,64.0,80.07,191.79,89.2,1,Swansea City 3-0 Blackburn Rovers,2025-02-22
Oxford United,0.54,3.36,-2.82,0.52,2.81,-2.29,0.02,0.55,-0.53,0.54,3.36,-2.82,0,2,-2,0.82,40.0,32.23,40.73,0.05,0.65,129,2,5,22,100.0,33.85,21.47,2,7,12,2,10,13.7,5.55,64.87,61.58,17.3,5.9,2,West Bromwich Albion 2-0 Oxford United,2025-02-22
West Bromwich Albion,3.36,0.54,2.82,2.81,0.52,2.29,0.55,0.02,0.53,3.36,0.54,2.82,2,0,2,-0.82,60.0,67.77,52.08,0.65,0.05,306,18,22,5,33.85,100.0,9.91,7,2,34,13,8,233.3,94.45,40.47,38.42,276.0,94.1,1,West Bromwich Albion 2-0 Oxford United,2025-02-22
Middlesbrough,1.11,2.87,-1.76,1.11,2.7,-1.59,0.0,0.16,-0.16,1.11,2.87,-1.76,1,2,-1,0.76,38.6,26.93,43.48,0.28,1.2,120,6,11,21,39.29,17.5,17.23,3,10,3,1,13,25.2,10.85,88.33,79.72,24.97,18.19,0,Bristol City 2-1 Middlesbrough,2025-02-21
Bristol City,2.87,1.11,1.76,2.7,1.11,1.59,0.16,0.0,0.16,2.87,1.11,1.76,2,1,1,-0.76,61.4,73.07,53.95,1.2,0.28,360,14,21,11,17.5,39.29,9.28,10,3,24,4,10,207.1,89.15,22.47,20.28,112.3,81.81,1,Bristol City 2-1 Middlesbrough,2025-02-21
Sheffield Wednesday,1.99,1.79,0.2,1.6,1.79,-0.19,0.39,0.0,0.39,1.99,1.79,0.2,0,4,-4,-4.2,36.6,47.54,47.99,0.56,0.67,163,19,11,7,19.64,10.45,15.46,3,3,22,9,16,74.5,45.54,144.6,88.64,128.37,54.73,0,Burnley 4-0 Sheffield Wednesday,2025-02-21
Burnley,1.79,1.99,-0.2,1.79,1.6,0.19,0.0,0.39,-0.39,1.79,1.99,-0.2,4,0,4,4.2,63.4,52.46,43.52,0.67,0.56,228,11,7,11,10.45,19.64,9.55,3,3,8,3,10,89.1,54.46,18.53,11.36,106.18,45.27,0,Burnley 4-0 Sheffield Wednesday,2025-02-21
Plymouth Argyle,0.27,2.27,-2.0,0.17,1.51,-1.34,0.1,0.76,-0.66,0.27,2.27,-2.0,1,1,0,2.0,39.2,28.66,42.56,0.38,1.01,80,7,3,17,7.89,16.83,7.59,4,3,16,2,18,9.5,4.94,44.0,73.09,15.03,8.34,2,Luton Town 1-1 Plymouth Argyle,2025-02-19
Luton Town,2.27,0.27,2.0,1.51,0.17,1.34,0.76,0.1,0.66,2.27,0.27,2.0,1,1,0,-2.0,60.8,71.34,55.34,1.01,0.38,237,25,17,3,16.83,7.89,5.69,3,4,30,10,7,182.9,95.06,16.2,26.91,165.13,91.66,6,Luton Town 1-1 Plymouth Argyle,2025-02-19
Millwall,0.43,2.36,-1.93,0.43,0.7,-0.27,0.0,1.66,-1.66,0.43,2.36,-1.93,1,1,0,1.93,35.8,33.43,46.82,0.31,0.43,125,5,9,16,29.03,37.21,12.33,3,8,10,4,16,30.8,15.58,90.33,89.26,62.07,35.72,0,Preston North End 1-1 Millwall,2025-02-18
Preston North End,2.36,0.43,1.93,0.7,0.43,0.27,1.66,0.0,1.66,2.36,0.43,1.93,1,1,0,-1.93,64.2,66.57,50.86,0.43,0.31,282,16,16,9,37.21,29.03,7.38,8,3,24,7,10,166.9,84.42,10.87,10.74,111.7,64.28,1,Preston North End 1-1 Millwall,2025-02-18
Sunderland,0.93,1.93,-1.0,0.93,1.49,-0.56,0.0,0.43,-0.43,0.93,1.93,-1.0,1,2,-1,-0.0,34.4,20.43,38.02,0.29,1.14,92,5,6,21,20.69,18.42,26.63,3,13,4,0,11,11.4,4.38,115.2,85.76,43.97,24.5,1,Leeds United 2-1 Sunderland,2025-02-17
Leeds United,1.93,0.93,1.0,1.49,0.93,0.56,0.43,0.0,0.43,1.93,0.93,1.0,2,1,1,0.0,65.6,79.57,51.36,1.14,0.29,394,15,21,6,18.42,20.69,8.28,13,3,37,11,11,249.0,95.62,19.13,14.24,135.5,75.5,0,Leeds United 2-1 Sunderland,2025-02-17
Plymouth Argyle,1.45,2.81,-1.36,1.03,2.75,-1.72,0.42,0.06,0.36,1.45,2.81,-1.36,0,2,-2,-0.64,25.8,27.33,48.65,0.68,1.08,106,8,7,17,10.29,15.74,15.44,6,3,11,3,17,24.9,11.21,182.27,99.35,86.7,42.17,0,Blackburn Rovers 2-0 Plymouth Argyle,2025-02-15
Blackburn Rovers,2.81,1.45,1.36,2.75,1.03,1.72,0.06,0.42,-0.36,2.81,1.45,1.36,2,0,2,0.64,74.2,72.67,48.28,1.08,0.68,322,16,17,7,15.74,10.29,6.16,3,6,21,6,6,197.3,88.79,1.2,0.65,118.9,57.83,0,Blackburn Rovers 2-0 Plymouth Argyle,2025-02-15
Bristol City,1.49,1.66,-0.17,1.49,1.65,-0.16,0.0,0.01,-0.01,1.49,1.66,-0.17,1,1,0,0.17,42.8,46.68,50.78,0.55,1.22,202,9,11,13,20.0,10.66,13.1,4,4,18,5,9,82.2,37.25,72.6,82.38,117.47,58.39,1,Cardiff City 1-1 Bristol City,2025-02-15
