Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Queens Park Rangers,2.45,2.46,-0.01,2.38,1.72,0.66,0.07,0.75,-0.68,2.45,2.46,-0.01,2,1,1,1.01,52.3,47.79,41.39,0.81,0.45,160,13,15,18,18.52,40.0,13.38,2,6,13,3,10,80.0,42.44,44.6,37.65,89.17,40.61,3,Queens Park Rangers 2-1 Luton Town,2025-01-06
Portsmouth,0.67,2.81,-2.14,0.65,2.71,-2.06,0.02,0.1,-0.08,0.67,2.81,-2.14,0,1,-1,1.14,41.2,45.79,48.79,0.45,1.72,169,6,6,24,13.33,13.95,13.43,7,5,16,3,10,51.4,21.67,100.6,88.92,69.43,29.67,6,Sunderland 1-0 Portsmouth,2025-01-05
Sunderland,2.81,0.67,2.14,2.71,0.65,2.06,0.1,0.02,0.08,2.81,0.67,2.14,1,0,1,-1.14,58.8,54.21,48.53,1.72,0.45,228,21,24,6,13.95,13.33,9.11,5,7,15,7,9,185.8,78.33,12.53,11.08,164.57,70.33,0,Sunderland 1-0 Portsmouth,2025-01-05
Sheffield United,1.1,1.5,-0.4,1.1,1.5,-0.4,0.0,0.0,0.0,1.1,1.5,-0.4,2,1,1,1.4,45.7,46.0,48.54,0.58,0.87,213,7,7,7,12.07,8.05,12.11,7,6,4,0,8,82.8,45.07,87.67,65.39,94.47,68.42,0,Watford 1-2 Sheffield United,2025-01-04
Watford,1.5,1.1,0.4,1.5,1.1,0.4,0.0,0.0,0.0,1.5,1.1,0.4,1,2,-1,-1.4,54.3,54.0,46.22,0.87,0.58,213,14,7,7,8.05,12.07,13.96,6,7,16,4,9,100.9,54.93,46.4,34.61,43.6,31.58,5,Watford 1-2 Sheffield United,2025-01-04
Millwall,1.89,2.61,-0.72,1.65,1.72,-0.07,0.24,0.12,0.12,1.89,1.85,0.04,2,2,0,0.72,42.6,47.67,49.75,0.46,0.64,159,9,14,14,30.43,21.88,7.51,3,1,10,2,17,66.5,40.82,44.53,69.3,74.4,41.94,3,Sheffield Wednesday 2-2 Millwall,2025-01-04
Sheffield Wednesday,2.61,1.89,0.72,1.72,1.65,0.07,0.12,0.24,-0.12,1.85,1.89,-0.04,2,2,0,-0.72,57.4,52.33,51.22,0.64,0.46,206,16,14,14,21.88,30.43,6.43,1,3,22,4,16,96.4,59.18,19.73,30.7,103.0,58.06,0,Sheffield Wednesday 2-2 Millwall,2025-01-04
Oxford United,0.71,2.43,-1.72,0.71,2.08,-1.37,0.0,0.35,-0.35,0.71,2.43,-1.72,1,1,0,1.72,30.5,26.25,41.54,0.19,1.45,84,5,5,19,26.32,13.1,22.58,3,5,8,2,13,8.1,3.19,125.4,93.58,27.03,19.35,0,Preston North End 1-1 Oxford United,2025-01-04
Preston North End,2.43,0.71,1.72,2.08,0.71,1.37,0.35,0.0,0.35,2.43,0.71,1.72,1,1,0,-1.72,69.5,73.75,49.76,1.45,0.19,336,24,19,5,13.1,26.32,8.09,5,3,18,4,12,245.5,96.81,8.6,6.42,112.63,80.65,2,Preston North End 1-1 Oxford United,2025-01-04
Coventry City,1.16,3.61,-2.45,1.15,2.99,-1.84,0.02,0.62,-0.6,1.16,3.61,-2.45,1,2,-1,1.45,32.5,38.08,45.93,0.1,0.84,118,3,6,24,60.0,28.57,17.13,4,2,5,1,16,36.9,17.77,147.53,99.68,106.03,63.19,2,Norwich City 2-1 Coventry City,2025-01-04
Norwich City,3.61,1.16,2.45,2.99,1.15,1.84,0.62,0.02,0.6,3.61,1.16,2.45,2,1,1,-1.45,67.5,61.92,43.56,0.84,0.1,217,19,24,6,28.57,60.0,9.22,2,4,20,9,9,170.7,82.23,0.47,0.32,61.77,36.81,1,Norwich City 2-1 Coventry City,2025-01-04
Cardiff City,0.91,1.24,-0.33,0.75,1.19,-0.44,0.17,0.05,0.12,0.91,1.24,-0.33,1,1,0,0.33,25.1,29.6,46.27,0.31,0.9,99,7,8,9,25.81,10.0,17.75,7,6,8,4,15,15.3,8.26,210.2,99.47,115.4,63.12,0,Middlesbrough 1-1 Cardiff City,2025-01-04
Middlesbrough,1.24,0.91,0.33,1.19,0.75,0.44,0.05,0.17,-0.12,1.24,0.91,0.33,1,1,0,-0.33,74.9,70.4,48.55,0.9,0.31,351,15,9,8,10.0,25.81,6.55,6,7,23,4,9,169.9,91.74,1.13,0.53,67.43,36.88,0,Middlesbrough 1-1 Cardiff City,2025-01-04
Leeds United,3.05,2.29,0.76,3.04,2.2,0.84,0.01,0.09,-0.08,3.05,2.29,0.76,3,3,0,-0.76,59.0,61.39,51.31,1.6,0.47,252,24,17,15,10.62,31.91,8.74,4,5,23,7,9,155.3,72.91,23.2,22.21,107.43,62.89,2,Hull City 3-3 Leeds United,2025-01-04
Hull City,2.29,3.05,-0.76,2.2,3.04,-0.84,0.09,0.01,0.08,2.29,3.05,-0.76,3,3,0,0.76,41.0,38.61,43.1,0.47,1.6,132,14,15,17,31.91,10.62,11.9,5,4,15,5,14,57.7,27.09,81.27,77.79,63.4,37.11,3,Hull City 3-3 Leeds United,2025-01-04
Derby County,1.0,2.34,-1.34,0.92,2.34,-1.42,0.08,0.01,0.07,1.0,2.34,-1.34,0,1,-1,0.34,50.7,38.11,42.52,0.47,0.8,134,10,9,11,19.15,13.75,10.61,8,8,23,7,12,49.9,28.0,22.73,28.3,34.4,15.27,3,Bristol City 1-0 Derby County,2025-01-04
Bristol City,2.34,1.0,1.34,2.34,0.92,1.42,0.01,0.08,-0.07,2.34,1.0,1.34,1,0,1,-0.34,49.3,61.89,54.89,0.8,0.47,256,12,11,9,13.75,19.15,10.26,8,8,15,6,7,128.3,72.0,57.6,71.7,190.87,84.73,0,Bristol City 1-0 Derby County,2025-01-04
West Bromwich Albion,1.42,1.04,0.38,1.21,0.6,0.61,0.2,0.45,-0.25,1.42,1.04,0.38,1,1,0,-0.38,41.6,37.37,42.23,0.4,0.71,138,11,16,11,40.0,15.49,18.72,3,4,14,6,8,79.1,34.71,87.4,68.07,81.47,49.91,2,Swansea City 1-1 West Bromwich Albion,2025-01-04
Swansea City,1.04,1.42,-0.38,0.6,1.21,-0.61,0.45,0.2,0.25,1.04,1.42,-0.38,1,1,0,0.38,58.4,62.63,49.17,0.71,0.4,301,10,11,16,15.49,40.0,16.71,4,3,27,5,6,148.8,65.29,41.0,31.93,81.77,50.09,0,Swansea City 1-1 West Bromwich Albion,2025-01-04
Plymouth Argyle,0.08,1.52,-1.44,0.08,1.45,-1.37,0.0,0.07,-0.07,0.08,1.52,-1.44,0,0,0,1.44,35.4,29.21,42.92,0.14,0.77,96,3,2,18,14.29,23.38,17.23,3,6,7,3,11,15.7,8.3,100.27,77.93,29.53,20.38,0,Stoke City 0-0 Plymouth Argyle,2025-01-04
Stoke City,1.52,0.08,1.44,1.45,0.08,1.37,0.07,0.0,0.07,1.52,0.08,1.44,0,0,0,-1.44,64.6,70.79,51.21,0.77,0.14,319,12,18,2,23.38,14.29,8.27,6,3,29,6,13,173.4,91.7,28.4,22.07,115.37,79.62,1,Stoke City 0-0 Plymouth Argyle,2025-01-04
Burnley,0.35,1.47,-1.12,0.35,0.16,0.19,0.0,1.31,-1.31,0.35,1.47,-1.12,1,0,1,2.12,51.1,52.9,49.22,0.28,0.54,233,6,4,10,14.29,18.52,9.94,9,3,10,0,18,79.8,51.32,88.33,65.85,106.6,72.33,3,Blackburn Rovers 0-1 Burnley,2025-01-04
Blackburn Rovers,1.47,0.35,1.12,0.16,0.35,-0.19,1.31,0.0,1.31,1.47,0.35,1.12,0,1,-1,-2.12,48.9,47.1,43.71,0.54,0.28,162,10,10,4,18.52,14.29,8.79,3,9,28,10,16,75.7,48.68,45.8,34.15,40.77,27.67,0,Blackburn Rovers 0-1 Burnley,2025-01-04
Sheffield United,2.27,1.97,0.3,0.7,1.9,-1.2,0.82,0.06,0.76,1.51,1.97,-0.46,1,2,-1,-1.3,65.2,67.19,50.91,0.26,0.48,322,12,17,14,65.38,29.17,8.7,3,4,29,10,7,151.8,69.89,16.0,12.09,70.32,29.78,4,Sunderland 2-1 Sheffield United,2025-01-01
Sunderland,1.97,2.27,-0.3,1.9,0.7,1.2,0.06,0.82,-0.76,1.97,1.51,0.46,2,1,1,1.3,34.8,32.81,43.19,0.48,0.26,121,12,14,17,29.17,65.38,15.3,4,3,10,4,13,65.4,30.11,116.33,87.91,165.79,70.22,1,Sunderland 2-1 Sheffield United,2025-01-01
Middlesbrough,1.55,0.64,0.91,1.55,0.43,1.12,0.0,0.21,-0.21,1.55,0.64,0.91,1,0,1,0.09,68.6,72.17,48.93,0.8,0.08,341,20,17,7,21.25,87.5,13.33,3,4,22,7,6,263.9,84.48,5.13,3.34,163.63,64.2,0,Hull City 0-1 Middlesbrough,2025-01-01
Hull City,0.64,1.55,-0.91,0.43,1.55,-1.12,0.21,0.0,0.21,0.64,1.55,-0.91,0,1,-1,-0.09,31.4,27.83,40.66,0.08,0.8,118,5,7,17,87.5,21.25,22.88,4,3,12,3,14,48.5,15.52,148.33,96.66,91.23,35.8,2,Hull City 0-1 Middlesbrough,2025-01-01
Preston North End,1.09,2.0,-0.91,1.06,1.91,-0.85,0.03,0.09,-0.06,1.09,2.0,-0.91,1,3,-2,-1.09,53.1,64.71,44.49,0.65,0.38,202,7,10,12,15.38,31.58,13.52,5,2,19,5,14,73.1,58.43,42.8,45.82,32.57,23.55,1,West Bromwich Albion 3-1 Preston North End,2025-01-01
West Bromwich Albion,2.0,1.09,0.91,1.91,1.06,0.85,0.09,0.03,0.06,2.0,1.09,0.91,3,1,2,1.09,46.9,35.29,39.26,0.38,0.65,126,6,12,10,31.58,15.38,14.41,2,5,9,3,12,52.0,41.57,50.6,54.18,105.71,76.45,0,West Bromwich Albion 3-1 Preston North End,2025-01-01
Derby County,2.99,2.11,0.88,2.11,2.1,0.01,0.88,0.01,0.87,2.99,2.11,0.88,2,4,-2,-2.88,60.0,63.5,49.95,0.89,0.56,253,17,17,13,19.1,23.21,8.7,8,3,40,11,8,175.3,78.54,18.13,20.13,110.47,57.23,0,Sheffield Wednesday 4-2 Derby County,2025-01-01
Sheffield Wednesday,2.11,2.99,-0.88,2.1,2.11,-0.01,0.01,0.88,-0.87,2.11,2.99,-0.88,4,2,2,2.88,40.0,36.5,50.87,0.56,0.89,181,12,13,17,23.21,19.1,16.59,3,8,14,4,8,47.9,21.46,71.93,79.87,82.57,42.77,2,Sheffield Wednesday 4-2 Derby County,2025-01-01
Swansea City,1.75,2.32,-0.57,1.27,2.26,-0.99,0.48,0.06,0.42,1.75,2.32,-0.57,0,4,-4,-3.43,71.3,52.3,41.68,0.94,0.77,225,20,12,14,12.77,18.18,9.16,3,8,25,6,5,95.7,60.72,0.27,0.13,11.47,4.66,1,Portsmouth 4-0 Swansea City,2025-01-01
Portsmouth,2.32,1.75,0.57,2.26,1.27,0.99,0.06,0.48,-0.42,2.32,1.75,0.57,4,0,4,3.43,28.7,47.7,52.29,0.77,0.94,144,13,14,12,18.18,12.77,18.17,8,3,20,6,12,61.9,39.28,203.27,99.87,234.92,95.34,3,Portsmouth 4-0 Swansea City,2025-01-01
Norwich City,0.89,1.82,-0.93,0.86,1.3,-0.44,0.03,0.52,-0.49,0.89,1.82,-0.93,1,0,1,1.93,51.2,48.28,45.08,0.73,0.62,171,15,10,14,13.7,22.58,12.42,5,7,9,5,9,77.2,42.3,28.47,34.44,77.1,38.07,1,Luton Town 0-1 Norwich City,2025-01-01
Luton Town,1.82,0.89,0.93,1.3,0.86,0.44,0.52,0.03,0.49,1.82,0.89,0.93,0,1,-1,-1.93,48.8,51.72,47.52,0.62,0.73,185,18,14,10,22.58,13.7,9.65,7,5,22,9,11,105.3,57.7,54.2,65.56,125.43,61.93,5,Luton Town 0-1 Norwich City,2025-01-01
Blackburn Rovers,0.94,1.58,-0.64,0.29,0.63,-0.34,0.65,0.19,0.46,0.94,0.82,0.12,1,1,0,0.64,30.4,21.61,43.78,0.21,0.83,105,7,4,12,19.05,14.46,17.59,2,4,7,3,15,28.8,10.29,123.4,88.86,29.03,16.84,0,Leeds United 1-1 Blackburn Rovers,2025-01-01
Leeds United,1.58,0.94,0.64,0.63,0.29,0.34,0.19,0.65,-0.46,0.82,0.94,-0.12,1,1,0,-0.64,69.6,78.39,55.83,0.83,0.21,432,17,12,4,14.46,19.05,9.26,4,2,35,8,9,251.1,89.71,15.47,11.14,143.4,83.16,0,Leeds United 1-1 Blackburn Rovers,2025-01-01
Coventry City,2.63,1.42,1.21,2.54,0.97,1.57,0.09,0.46,-0.37,2.63,1.42,1.21,1,1,0,-1.21,72.5,71.99,53.04,0.88,0.49,340,22,17,12,19.32,24.49,9.21,1,6,30,9,9,226.6,84.27,5.2,3.84,139.8,59.45,2,Cardiff City 1-1 Coventry City,2025-01-01
Cardiff City,1.42,2.63,-1.21,0.97,2.54,-1.57,0.46,0.09,0.37,1.42,2.63,-1.21,1,1,0,1.21,27.5,28.01,46.94,0.49,0.88,96,9,12,17,24.49,19.32,18.3,6,1,10,6,8,42.3,15.73,130.07,96.16,95.37,40.55,2,Cardiff City 1-1 Coventry City,2025-01-01
Stoke City,1.69,1.62,0.07,1.63,1.41,0.22,0.06,0.21,-0.15,1.69,1.62,0.07,0,0,0,-0.07,32.6,34.41,47.3,0.21,0.57,125,6,14,18,66.67,31.58,12.03,12,5,13,2,16,35.3,17.24,124.53,95.26,80.03,45.49,1,Burnley 0-0 Stoke City,2025-01-01
Burnley,1.62,1.69,-0.07,1.41,1.63,-0.22,0.21,0.06,0.15,1.62,1.69,-0.07,0,0,0,0.07,67.4,65.59,45.65,0.57,0.21,227,21,18,14,31.58,66.67,6.68,5,12,26,6,8,169.5,82.76,6.2,4.74,95.9,54.51,2,Burnley 0-0 Stoke City,2025-01-01
Oxford United,0.93,1.87,-0.94,0.52,1.49,-0.97,0.41,0.38,0.03,0.93,1.87,-0.94,1,0,1,1.94,44.7,37.99,43.29,0.42,0.66,136,5,8,15,19.05,22.73,16.13,3,7,12,4,11,42.0,23.18,68.4,75.89,58.97,40.12,2,Millwall 0-1 Oxford United,2025-01-01
Millwall,1.87,0.93,0.94,1.49,0.52,0.97,0.38,0.41,-0.03,1.87,0.93,0.94,0,1,-1,-1.94,55.3,62.01,48.75,0.66,0.42,225,16,15,8,22.73,19.05,7.64,7,3,25,3,15,139.2,76.82,21.73,24.11,88.0,59.88,0,Millwall 0-1 Oxford United,2025-01-01
Watford,1.07,1.46,-0.39,0.83,1.44,-0.61,0.24,0.03,0.21,1.07,1.46,-0.39,1,3,-2,-1.61,54.8,63.61,51.62,0.43,0.67,225,11,12,9,27.91,13.43,6.97,9,4,24,6,18,121.2,69.7,26.4,36.6,90.47,44.58,4,Queens Park Rangers 3-1 Watford,2025-01-01
Queens Park Rangers,1.46,1.07,0.39,1.44,0.83,0.61,0.03,0.24,-0.21,1.46,1.07,0.39,3,1,2,1.61,45.2,36.39,42.77,0.67,0.43,125,6,9,12,13.43,27.91,7.29,4,9,13,2,16,52.7,30.3,45.73,63.4,112.47,55.42,5,Queens Park Rangers 3-1 Watford,2025-01-01
Bristol City,2.42,1.94,0.48,2.35,1.81,0.54,0.07,0.13,-0.06,2.42,1.94,0.48,2,2,0,-0.48,44.2,60.95,54.21,0.89,0.39,228,23,14,15,15.73,38.46,11.05,9,0,18,6,12,135.0,68.32,123.27,91.58,235.5,88.31,5,Plymouth Argyle 2-2 Bristol City,2025-01-01
Plymouth Argyle,1.94,2.42,-0.48,1.81,2.35,-0.54,0.13,0.07,0.06,1.94,2.42,-0.48,2,2,0,0.48,55.8,39.05,40.64,0.39,0.89,164,6,15,14,38.46,15.73,12.29,0,9,13,1,12,62.6,31.68,11.33,8.42,31.17,11.69,0,Plymouth Argyle 2-2 Bristol City,2025-01-01
Burnley,0.89,0.84,0.05,0.8,0.84,-0.04,0.09,0.0,0.09,0.89,0.84,0.05,0,0,0,-0.05,55.5,60.48,46.18,0.4,0.58,249,11,7,8,17.5,13.79,13.34,5,10,12,4,12,118.4,69.81,40.47,32.67,101.87,56.76,0,Middlesbrough 0-0 Burnley,2024-12-29
Middlesbrough,0.84,0.89,-0.05,0.84,0.8,0.04,0.0,0.09,-0.09,0.84,0.89,-0.05,0,0,0,0.05,44.5,39.52,45.89,0.58,0.4,191,5,8,7,13.79,17.5,13.18,10,5,6,1,10,51.2,30.19,83.4,67.33,77.6,43.24,0,Middlesbrough 0-0 Burnley,2024-12-29
Leeds United,2.7,0.51,2.19,2.58,0.25,2.33,0.11,0.26,-0.15,2.7,0.51,2.19,1,0,1,-1.19,61.0,64.89,51.67,0.85,0.27,245,17,17,4,20.0,14.81,9.37,5,3,15,9,9,156.8,78.36,19.53,20.56,108.13,71.18,1,Derby County 0-1 Leeds United,2024-12-29
Derby County,0.51,2.7,-2.19,0.25,2.58,-2.33,0.26,0.11,0.15,0.51,2.7,-2.19,0,1,-1,1.19,39.0,35.11,46.36,0.27,0.85,126,7,4,17,14.81,20.0,9.78,3,5,10,2,14,43.3,21.64,75.47,79.44,43.77,28.82,1,Derby County 0-1 Leeds United,2024-12-29
Cardiff City,1.44,1.15,0.29,1.44,0.85,0.59,0.0,0.3,-0.3,1.44,1.15,0.29,2,1,1,0.71,28.2,38.23,52.48,0.68,0.66,123,16,9,9,13.24,13.64,13.24,5,5,12,2,12,39.7,21.62,144.2,97.08,125.13,82.0,1,Watford 1-2 Cardiff City,2024-12-29
Watford,1.15,1.44,-0.29,0.85,1.44,-0.59,0.3,0.0,0.3,1.15,1.44,-0.29,1,2,-1,-0.71,71.8,61.77,47.61,0.66,0.68,255,13,9,9,13.64,13.24,4.6,5,5,26,4,15,143.9,78.38,4.33,2.92,27.47,18.0,4,Watford 1-2 Cardiff City,2024-12-29
Luton Town,0.62,2.99,-2.37,0.43,1.74,-1.31,0.19,1.25,-1.06,0.62,2.99,-2.37,1,2,-1,1.37,28.5,29.71,48.61,0.17,1.05,128,7,4,22,23.53,20.95,13.5,6,11,10,1,17,46.4,12.86,147.27,96.76,97.87,31.98,0,Swansea City 2-1 Luton Town,2024-12-29
Swansea City,2.99,0.62,2.37,1.74,0.43,1.31,1.25,0.19,1.06,2.99,0.62,2.37,2,1,1,-1.37,71.5,70.29,50.67,1.05,0.17,359,17,22,4,20.95,23.53,5.33,11,6,34,8,13,314.3,87.14,4.93,3.24,208.13,68.02,0,Swansea City 2-1 Luton Town,2024-12-29
Sunderland,3.34,1.24,2.1,2.23,1.07,1.16,1.11,0.17,0.94,3.34,1.24,2.1,0,1,-1,-3.1,54.7,53.77,48.91,0.96,0.53,194,25,22,11,22.92,20.75,6.54,5,12,26,12,11,168.6,71.44,38.2,51.34,161.77,73.42,1,Stoke City 1-0 Sunderland,2024-12-29
Stoke City,1.24,3.34,-2.1,1.07,2.23,-1.16,0.17,1.11,-0.94,1.24,3.34,-2.1,1,0,1,3.1,45.3,46.23,46.99,0.53,0.96,146,14,11,22,20.75,22.92,7.43,12,5,19,4,17,67.4,28.56,36.2,48.66,58.57,26.58,1,Stoke City 1-0 Sunderland,2024-12-29
Plymouth Argyle,1.05,1.9,-0.85,1.02,1.29,-0.27,0.03,0.61,-0.58,1.05,1.9,-0.85,0,2,-2,-1.15,48.4,39.62,42.03,0.24,0.3,146,6,11,14,45.83,46.67,10.14,0,3,13,6,15,40.9,23.12,65.2,50.34,19.77,10.01,1,Oxford United 2-0 Plymouth Argyle,2024-12-29
Oxford United,1.9,1.05,0.85,1.29,1.02,0.27,0.61,0.03,0.58,1.9,1.05,0.85,2,0,2,1.15,51.6,60.38,45.14,0.3,0.24,172,18,14,11,46.67,45.83,12.83,3,0,25,10,9,136.0,76.88,64.33,49.66,177.67,89.99,4,Oxford United 2-0 Plymouth Argyle,2024-12-29
Millwall,0.73,0.97,-0.24,0.59,0.86,-0.27,0.14,0.12,0.02,0.73,0.97,-0.24,0,0,0,0.24,27.0,29.6,38.47,0.44,0.34,66,7,10,6,22.73,17.65,15.18,3,6,14,5,15,35.4,25.97,164.4,95.62,125.6,78.58,1,Coventry City 0-0 Millwall,2024-12-29
Coventry City,0.97,0.73,0.24,0.86,0.59,0.27,0.12,0.14,-0.02,0.97,0.73,0.24,0,0,0,-0.24,73.0,70.4,47.35,0.34,0.44,258,9,6,10,17.65,22.73,5.85,6,3,27,5,13,100.9,74.03,7.53,4.38,34.23,21.42,2,Coventry City 0-0 Millwall,2024-12-29
Portsmouth,0.32,3.28,-2.96,0.13,2.05,-1.92,0.18,1.23,-1.05,0.32,3.28,-2.96,0,3,-3,-0.04,55.4,45.69,48.37,0.16,1.0,227,3,5,20,31.25,20.0,11.46,1,6,17,4,10,42.6,22.56,25.87,27.92,6.22,2.14,1,Bristol City 3-0 Portsmouth,2024-12-29
Bristol City,3.28,0.32,2.96,2.05,0.13,1.92,1.23,0.18,1.05,3.28,0.32,2.96,3,0,3,0.04,44.6,54.31,51.29,1.0,0.16,217,20,20,5,20.0,31.25,10.47,6,1,29,10,11,146.2,77.44,66.8,72.08,283.86,97.86,0,Bristol City 3-0 Portsmouth,2024-12-29
Hull City,1.29,1.53,-0.24,1.21,1.09,0.12,0.08,0.44,-0.36,1.29,1.53,-0.24,1,0,1,1.24,41.1,42.81,43.87,0.7,0.64,138,9,8,15,11.43,23.44,11.74,6,3,9,3,16,57.1,29.28,78.4,84.48,85.0,46.22,1,Blackburn Rovers 0-1 Hull City,2024-12-29
Blackburn Rovers,1.53,1.29,0.24,1.09,1.21,-0.12,0.44,0.08,0.36,1.53,1.29,0.24,0,1,-1,-1.24,58.9,57.19,44.6,0.64,0.7,192,14,15,8,23.44,11.43,8.52,3,6,22,8,12,137.9,70.72,14.4,15.52,98.9,53.78,0,Blackburn Rovers 0-1 Hull City,2024-12-29
West Bromwich Albion,1.14,1.88,-0.74,1.05,1.88,-0.83,0.09,0.0,0.09,1.14,1.88,-0.74,1,1,0,0.74,47.6,44.38,46.25,0.19,1.01,174,5,10,14,52.63,13.86,10.32,3,8,14,2,11,77.3,40.03,47.2,59.3,72.8,41.06,0,Sheffield United 1-1 West Bromwich Albion,2024-12-29
Sheffield United,1.88,1.14,0.74,1.88,1.05,0.83,0.0,0.09,-0.09,1.88,1.14,0.74,1,1,0,-0.74,52.4,55.62,48.23,1.01,0.19,215,17,14,10,13.86,52.63,9.46,8,3,16,2,12,115.8,59.97,32.4,40.7,104.5,58.94,5,Sheffield United 1-1 West Bromwich Albion,2024-12-29
Sheffield Wednesday,1.55,3.16,-1.61,1.51,2.32,-0.81,0.04,0.08,-0.04,1.55,2.4,-0.85,1,3,-2,-0.39,58.0,60.34,49.49,0.78,0.72,218,23,17,14,21.79,19.44,6.78,7,3,24,6,18,106.9,66.48,31.67,32.1,85.5,46.91,6,Preston North End 3-1 Sheffield Wednesday,2024-12-29
Preston North End,3.16,1.55,1.61,2.32,1.51,0.81,0.08,0.04,0.04,2.4,1.55,0.85,3,1,2,0.39,42.0,39.66,45.82,0.72,0.78,135,6,14,17,19.44,21.79,12.57,3,7,13,3,15,53.9,33.52,67.0,67.9,96.77,53.09,1,Preston North End 3-1 Sheffield Wednesday,2024-12-29
Queens Park Rangers,0.33,2.73,-2.4,0.31,2.48,-2.17,0.02,0.25,-0.23,0.33,2.73,-2.4,1,1,0,2.4,43.5,33.21,41.25,0.17,0.63,136,4,5,19,29.41,30.16,14.23,5,7,12,4,18,24.2,12.44,76.8,78.26,38.6,18.81,3,Norwich City 1-1 Queens Park Rangers,2024-12-29
Norwich City,2.73,0.33,2.4,2.48,0.31,2.17,0.25,0.02,0.23,2.73,0.33,2.4,1,1,0,-2.4,56.5,66.79,47.9,0.63,0.17,251,18,19,5,30.16,29.41,8.41,7,5,25,4,15,170.3,87.56,21.33,21.74,166.57,81.19,2,Norwich City 1-1 Queens Park Rangers,2024-12-29
Leeds United,2.17,0.67,1.5,1.63,0.67,0.96,0.53,0.0,0.53,2.17,0.67,1.5,2,0,2,0.5,75.1,73.13,46.5,1.37,0.29,305,22,20,3,14.6,10.34,9.05,3,5,14,7,8,236.7,95.29,2.53,1.34,98.03,69.05,0,Stoke City 0-2 Leeds United,2024-12-26
Stoke City,0.67,2.17,-1.5,0.67,1.63,-0.96,0.0,0.53,-0.53,0.67,2.17,-1.5,0,2,-2,-0.5,24.9,26.87,42.98,0.29,1.37,78,7,3,20,10.34,14.6,19.2,5,3,9,1,8,11.7,4.71,186.93,98.66,43.93,30.95,1,Stoke City 0-2 Leeds United,2024-12-26
West Bromwich Albion,2.14,1.63,0.51,2.14,1.46,0.68,0.0,0.17,-0.17,2.14,1.63,0.51,1,2,-1,-1.51,60.9,51.2,47.7,0.73,0.22,239,7,14,14,19.18,63.64,9.85,4,10,19,3,8,87.4,48.5,21.6,16.48,33.5,19.17,1,Derby County 2-1 West Bromwich Albion,2024-12-26
Derby County,1.63,2.14,-0.51,1.46,2.14,-0.68,0.17,0.0,0.17,1.63,2.14,-0.51,2,1,1,1.51,39.1,48.8,48.74,0.22,0.73,161,12,14,14,63.64,19.18,12.35,10,4,18,5,13,92.8,51.5,109.47,83.52,141.27,80.83,2,Derby County 2-1 West Bromwich Albion,2024-12-26
Portsmouth,0.64,2.52,-1.88,0.63,1.39,-0.76,0.02,0.37,-0.35,0.64,1.76,-1.12,1,2,-1,0.88,29.7,41.2,49.34,0.25,0.44,128,6,5,13,20.0,29.55,13.62,4,2,10,5,13,44.9,20.94,147.2,98.18,120.0,64.13,0,Watford 2-1 Portsmouth,2024-12-26
Watford,2.52,0.64,1.88,1.39,0.63,0.76,0.37,0.02,0.35,1.76,0.64,1.12,2,1,1,-0.88,70.3,58.8,44.5,0.44,0.25,229,13,13,5,29.55,20.0,8.36,2,4,28,11,12,169.5,79.06,2.73,1.82,67.13,35.87,0,Watford 2-1 Portsmouth,2024-12-26
Queens Park Rangers,0.53,1.84,-1.31,0.31,1.83,-1.52,0.23,0.01,0.22,0.53,1.84,-1.31,0,3,-3,-1.69,29.2,27.43,38.95,0.34,0.79,102,7,4,10,11.76,12.66,22.57,4,9,11,3,8,42.3,17.24,203.87,87.92,18.59,7.99,2,Swansea City 3-0 Queens Park Rangers,2024-12-26
Swansea City,1.84,0.53,1.31,1.83,0.31,1.52,0.01,0.23,-0.22,1.84,0.53,1.31,3,0,3,1.69,70.8,72.57,47.78,0.79,0.34,388,11,10,4,12.66,11.76,9.13,9,4,13,3,13,203.1,82.76,28.0,12.08,214.1,92.01,0,Swansea City 3-0 Queens Park Rangers,2024-12-26
Burnley,0.86,0.95,-0.09,0.59,0.75,-0.16,0.27,0.2,0.07,0.86,0.95,-0.09,2,0,2,2.09,44.9,46.93,44.74,0.44,0.27,174,5,8,9,18.18,33.33,12.17,5,8,13,5,14,70.9,52.99,66.47,69.28,119.83,71.86,0,Sheffield United 0-2 Burnley,2024-12-26
Sheffield United,0.95,0.86,0.09,0.75,0.59,0.16,0.2,0.27,-0.07,0.95,0.86,0.09,0,2,-2,-2.09,55.1,53.07,46.08,0.27,0.44,226,9,9,8,33.33,18.18,11.23,8,5,17,6,10,62.9,47.01,29.47,30.72,46.93,28.14,3,Sheffield United 0-2 Burnley,2024-12-26
