Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Juan Pablo II College,1.41,2.24,-0.83,1.41,1.92,-0.51,0.0,0.31,-0.31,1.41,2.24,-0.83,1,0,1,1.83,35.2,38.32,48.45,0.46,1.3,115,10,8,19,17.39,14.62,16.71,4,8,12,6,13,16.5,11.48,72.73,86.66,54.47,47.04,1,Alianza Atlético 0-1 Juan Pablo II College,2025-09-13
Alianza Atlético,2.24,1.41,0.83,1.92,1.41,0.51,0.31,0.0,0.31,2.24,1.41,0.83,0,1,-1,-1.83,64.8,61.68,51.82,1.3,0.46,250,19,19,8,14.62,17.39,5.2,8,4,28,6,7,127.2,88.52,11.2,13.34,61.33,52.96,2,Alianza Atlético 0-1 Juan Pablo II College,2025-09-13
Comerciantes Unidos,0.55,1.44,-0.89,0.55,1.44,-0.89,0.0,0.0,0.0,0.55,1.44,-0.89,1,0,1,1.89,33.8,28.05,44.56,0.27,0.72,109,5,5,18,18.52,25.0,13.37,4,9,14,4,20,20.6,8.73,74.47,87.06,38.53,20.76,1,Sport Boys 0-1 Comerciantes Unidos,2025-09-13
Sport Boys,1.44,0.55,0.89,1.44,0.55,0.89,0.0,0.0,0.0,1.44,0.55,0.89,0,1,-1,-1.89,66.2,71.95,53.8,0.72,0.27,309,14,18,5,25.0,18.52,4.62,9,4,47,2,11,215.4,91.27,11.07,12.94,147.03,79.24,1,Sport Boys 0-1 Comerciantes Unidos,2025-09-13
Los Chankas,1.13,2.68,-1.55,0.37,2.41,-2.04,0.0,0.27,-0.27,0.37,2.68,-2.31,2,1,1,2.55,44.8,29.87,43.19,0.26,1.57,119,5,6,19,23.08,12.1,8.82,2,2,4,2,18,11.5,6.63,25.47,46.76,14.53,8.33,1,Sport Huancayo 1-2 Los Chankas,2025-09-12
Sport Huancayo,2.68,1.13,1.55,2.41,0.37,2.04,0.27,0.0,0.27,2.68,0.37,2.31,1,2,-1,-2.55,55.2,70.13,52.41,1.57,0.26,204,22,19,6,12.1,23.08,8.26,2,2,19,7,9,162.0,93.37,29.0,53.24,159.87,91.67,2,Sport Huancayo 1-2 Los Chankas,2025-09-12
Ayacucho,0.46,1.26,-0.8,0.37,0.76,-0.39,0.09,0.5,-0.41,0.46,1.26,-0.8,1,0,1,1.8,28.5,29.75,43.1,0.27,0.53,74,9,6,11,22.22,20.75,12.69,4,1,11,4,12,28.8,15.38,134.87,99.36,93.27,56.58,3,UTC Cajamarca 0-1 Ayacucho,2025-09-12
UTC Cajamarca,1.26,0.46,0.8,0.76,0.37,0.39,0.5,0.09,0.41,1.26,0.46,0.8,0,1,-1,-1.8,71.5,70.25,49.37,0.53,0.27,245,16,11,6,20.75,22.22,5.07,1,4,22,7,12,158.5,84.62,0.87,0.64,71.57,43.42,4,UTC Cajamarca 0-1 Ayacucho,2025-09-12
ADT,1.24,1.51,-0.27,1.24,1.06,0.18,0.0,0.45,-0.45,1.24,1.51,-0.27,0,2,-2,-1.73,53.1,53.08,41.61,0.9,0.86,148,14,14,13,15.56,15.12,8.39,8,3,13,1,10,71.4,53.56,42.0,39.06,59.4,32.43,0,Atlético Grau 2-0 ADT,2025-08-31
Atlético Grau,1.51,1.24,0.27,1.06,1.24,-0.18,0.45,0.0,0.45,1.51,1.24,0.27,2,0,2,1.73,46.9,46.92,45.79,0.86,0.9,160,11,13,14,15.12,15.56,11.8,3,8,16,4,20,61.9,46.44,65.53,60.94,123.77,67.57,2,Atlético Grau 2-0 ADT,2025-08-31
Los Chankas,0.97,2.25,-1.28,0.61,2.23,-1.62,0.36,0.02,0.34,0.97,2.25,-1.28,1,2,-1,0.28,29.6,28.38,43.08,0.5,0.64,87,8,11,18,22.0,28.12,15.03,2,3,10,4,17,32.7,17.1,109.93,95.1,93.07,56.9,2,Alianza Universidad 2-1 Los Chankas,2025-08-30
Alianza Universidad,2.25,0.97,1.28,2.23,0.61,1.62,0.02,0.36,-0.34,2.25,0.97,1.28,2,1,1,-0.28,70.4,71.62,51.44,0.64,0.5,305,17,18,11,28.12,22.0,6.55,3,2,27,6,10,158.5,82.9,5.67,4.9,70.5,43.1,1,Alianza Universidad 2-1 Los Chankas,2025-08-30
Sport Huancayo,1.62,1.41,0.21,1.62,1.17,0.45,0.0,0.25,-0.25,1.62,1.41,0.21,1,1,0,-0.21,55.0,54.74,51.09,0.92,0.36,205,13,22,12,23.91,33.33,8.8,5,3,13,1,11,110.8,70.84,19.87,23.75,80.73,49.62,1,Deportivo Garcilaso 1-1 Sport Huancayo,2025-08-23
Deportivo Garcilaso,1.41,1.62,-0.21,1.17,1.62,-0.45,0.25,0.0,0.25,1.41,1.62,-0.21,1,1,0,0.21,45.0,45.26,48.87,0.36,0.92,159,14,12,22,33.33,23.91,10.48,3,5,19,5,13,45.6,29.16,63.8,76.25,81.97,50.38,2,Deportivo Garcilaso 1-1 Sport Huancayo,2025-08-23
Alianza Universidad,0.58,2.57,-1.99,0.17,2.06,-1.89,0.41,0.52,-0.11,0.58,2.57,-1.99,2,1,1,2.99,44.2,36.27,41.73,0.51,1.82,115,6,9,17,17.65,9.34,9.3,3,2,10,3,18,22.0,13.33,40.2,57.21,31.17,28.94,2,Comerciantes Unidos 1-2 Alianza Universidad,2025-08-23
Comerciantes Unidos,2.57,0.58,1.99,2.06,0.17,1.89,0.52,0.41,0.11,2.57,0.58,1.99,1,2,-1,-2.99,55.8,63.73,51.37,1.82,0.51,240,20,17,9,9.34,17.65,9.73,2,3,48,8,11,143.0,86.67,30.07,42.79,76.53,71.06,2,Comerciantes Unidos 1-2 Alianza Universidad,2025-08-23
Sport Boys,1.78,1.97,-0.19,0.95,1.67,-0.72,0.07,0.3,-0.23,1.02,1.97,-0.95,1,2,-1,-0.81,56.9,58.3,48.55,0.57,0.41,224,10,11,12,19.3,29.27,11.11,5,1,17,5,9,60.9,48.41,33.87,38.14,42.13,32.7,2,Los Chankas 2-1 Sport Boys,2025-08-23
Los Chankas,1.97,1.78,0.19,1.67,0.95,0.72,0.3,0.07,0.23,1.97,1.02,0.95,2,1,1,0.81,43.1,41.7,42.69,0.41,0.57,122,10,12,11,29.27,19.3,17.13,1,5,12,6,12,64.9,51.59,54.93,61.86,86.7,67.3,0,Los Chankas 2-1 Sport Boys,2025-08-23
UTC Cajamarca,0.79,3.73,-2.94,0.79,1.73,-0.94,0.0,1.24,-1.24,0.79,2.97,-2.18,2,2,0,2.94,33.0,30.29,45.97,0.56,0.81,78,6,6,19,10.71,23.46,12.11,4,13,9,1,12,19.9,10.64,98.6,97.05,64.77,39.95,0,Sporting Cristal 2-2 UTC Cajamarca,2025-08-23
Sporting Cristal,3.73,0.79,2.94,1.73,0.79,0.94,1.24,0.0,1.24,2.97,0.79,2.18,2,2,0,-2.94,67.0,69.71,49.27,0.81,0.56,209,26,19,6,23.46,10.71,4.73,13,4,33,13,8,167.1,89.36,3.0,2.95,97.37,60.05,2,Sporting Cristal 2-2 UTC Cajamarca,2025-08-23
Cusco,0.15,2.0,-1.85,0.15,1.69,-1.54,0.0,0.31,-0.31,0.15,2.0,-1.85,0,0,0,1.85,46.6,29.85,40.91,0.28,1.65,150,5,3,24,10.71,14.55,18.44,1,6,11,3,11,11.2,5.23,36.53,38.75,8.6,3.74,0,Juan Pablo II College 0-0 Cusco,2025-08-22
Juan Pablo II College,2.0,0.15,1.85,1.69,0.15,1.54,0.31,0.0,0.31,2.0,0.15,1.85,0,0,0,-1.85,53.4,70.15,54.29,1.65,0.28,297,26,24,3,14.55,10.71,11.18,6,1,41,8,12,203.0,94.77,57.73,61.25,221.6,96.26,1,Juan Pablo II College 0-0 Cusco,2025-08-22
Alianza Atlético,0.69,1.03,-0.34,0.69,0.97,-0.28,0.0,0.05,-0.05,0.69,1.03,-0.34,0,1,-1,-0.66,35.7,47.83,43.79,0.48,0.52,135,6,12,11,25.0,21.15,20.18,1,1,16,3,11,74.4,47.09,135.13,92.94,139.37,79.11,0,Cusco 1-0 Alianza Atlético,2025-08-17
Cusco,1.03,0.69,0.34,0.97,0.69,0.28,0.05,0.0,0.05,1.03,0.69,0.34,1,0,1,0.66,64.3,52.17,43.52,0.52,0.48,224,9,11,12,21.15,25.0,12.12,1,1,21,4,11,83.6,52.91,10.27,7.06,36.8,20.89,0,Cusco 1-0 Alianza Atlético,2025-08-17
Ayacucho,0.32,2.18,-1.86,0.24,1.89,-1.65,0.09,0.29,-0.2,0.32,2.18,-1.86,1,2,-1,0.86,37.3,32.42,43.07,0.45,1.2,102,4,5,19,11.11,15.83,12.21,4,3,13,1,11,18.7,8.75,74.67,74.47,29.07,13.69,1,Melgar 2-1 Ayacucho,2025-08-17
Melgar,2.18,0.32,1.86,1.89,0.24,1.65,0.29,0.09,0.2,2.18,0.32,1.86,2,1,1,-0.86,62.7,67.58,52.24,1.2,0.45,266,20,19,5,15.83,11.11,7.73,3,4,30,9,11,194.9,91.25,25.6,25.53,183.2,86.31,0,Melgar 2-1 Ayacucho,2025-08-17
Universitario,1.07,1.01,0.06,0.9,0.94,-0.04,0.17,0.07,0.1,1.07,1.01,0.06,1,1,0,-0.06,45.3,52.68,52.3,0.82,0.53,182,10,11,14,13.41,26.42,12.28,2,3,27,8,14,98.8,52.55,70.73,84.4,140.33,74.49,1,Sport Huancayo 1-1 Universitario,2025-08-17
Sport Huancayo,1.01,1.07,-0.06,0.94,0.9,0.04,0.07,0.17,-0.1,1.01,1.07,-0.06,1,1,0,0.06,54.7,47.32,47.1,0.53,0.82,172,4,14,11,26.42,13.41,6.46,3,2,15,3,12,89.2,47.45,13.07,15.6,48.07,25.51,0,Sport Huancayo 1-1 Universitario,2025-08-17
ADT,0.4,3.74,-3.34,0.4,1.86,-1.46,0.0,0.35,-0.35,0.4,2.22,-1.82,1,3,-2,1.34,39.8,35.04,44.29,0.69,0.99,128,8,3,24,4.35,24.24,13.59,2,4,12,1,12,32.6,13.83,64.8,75.06,27.57,12.36,0,Alianza Lima 3-1 ADT,2025-08-16
Alianza Lima,3.74,0.4,3.34,1.86,0.4,1.46,0.35,0.0,0.35,2.22,0.4,1.82,3,1,2,-1.34,60.2,64.96,50.99,0.99,0.69,254,15,24,3,24.24,4.35,8.15,4,2,26,7,13,203.1,86.17,21.53,24.94,195.52,87.64,1,Alianza Lima 3-1 ADT,2025-08-16
Sporting Cristal,1.86,2.97,-1.11,1.49,2.65,-1.16,0.36,0.31,0.05,1.86,2.97,-1.11,3,1,2,3.11,41.2,35.59,41.94,0.44,1.24,105,9,14,19,31.82,15.32,15.27,0,3,11,5,10,33.9,21.86,57.07,69.31,76.77,68.83,0,Deportivo Binacional 1-3 Sporting Cristal,2025-08-16
Deportivo Binacional,2.97,1.86,1.11,2.65,1.49,1.16,0.31,0.36,-0.05,2.97,1.86,1.11,1,3,-2,-3.11,58.8,64.41,47.03,1.24,0.44,184,12,19,14,15.32,31.82,10.83,3,0,26,4,11,121.2,78.14,25.27,30.69,34.77,31.17,0,Deportivo Binacional 1-3 Sporting Cristal,2025-08-16
Juan Pablo II College,0.36,2.1,-1.74,0.36,1.89,-1.53,0.0,0.21,-0.21,0.36,2.1,-1.74,0,0,0,1.74,29.1,20.05,40.34,0.2,1.27,75,5,8,18,40.0,14.17,13.9,0,3,11,4,10,6.8,2.66,123.2,98.3,27.0,15.47,0,UTC Cajamarca 0-0 Juan Pablo II College,2025-08-16
UTC Cajamarca,2.1,0.36,1.74,1.89,0.36,1.53,0.21,0.0,0.21,2.1,0.36,1.74,0,0,0,-1.74,70.9,79.95,54.16,1.27,0.2,355,25,18,8,14.17,40.0,12.06,3,0,20,7,10,248.4,97.34,2.13,1.7,147.53,84.53,1,UTC Cajamarca 0-0 Juan Pablo II College,2025-08-16
Deportivo Garcilaso,1.19,1.79,-0.6,1.12,1.34,-0.22,0.07,0.45,-0.38,1.19,1.79,-0.6,1,0,1,1.6,32.6,28.88,49.05,0.43,1.48,128,7,10,17,23.26,11.49,12.09,3,2,11,4,15,23.9,11.83,104.47,98.93,69.43,48.41,1,Sport Boys 0-1 Deportivo Garcilaso,2025-08-15
Sport Boys,1.79,1.19,0.6,1.34,1.12,0.22,0.45,0.07,0.38,1.79,1.19,0.6,0,1,-1,-1.6,67.4,71.12,50.96,1.48,0.43,298,29,17,10,11.49,23.26,6.72,2,3,47,8,11,178.1,88.17,1.13,1.07,74.0,51.59,5,Sport Boys 0-1 Deportivo Garcilaso,2025-08-15
Comerciantes Unidos,1.29,1.52,-0.23,0.53,1.5,-0.97,0.0,0.02,-0.02,0.53,1.52,-0.99,2,1,1,1.23,27.5,17.22,39.1,0.37,2.38,57,5,6,14,16.22,5.88,24.33,3,8,5,0,9,8.8,3.87,135.8,93.74,23.73,25.87,1,Atlético Grau 1-2 Comerciantes Unidos,2025-08-15
Atlético Grau,1.52,1.29,0.23,1.5,0.53,0.97,0.02,0.0,0.02,1.52,0.53,0.99,1,2,-1,-1.23,72.5,82.78,51.65,2.38,0.37,323,24,14,6,5.88,16.22,6.5,8,3,40,3,12,218.3,96.13,9.07,6.26,68.0,74.13,4,Atlético Grau 1-2 Comerciantes Unidos,2025-08-15
Alianza Universidad,0.78,2.23,-1.45,0.6,1.18,-0.58,0.18,0.29,-0.11,0.78,1.47,-0.69,1,1,0,1.45,51.7,38.81,41.55,0.25,0.88,103,4,12,18,48.0,20.45,9.11,1,2,9,2,16,32.5,25.67,6.2,8.16,15.87,10.58,1,Deportivo Garcilaso 1-1 Alianza Universidad,2025-08-11
Deportivo Garcilaso,2.23,0.78,1.45,1.18,0.6,0.58,0.29,0.18,0.11,1.47,0.78,0.69,1,1,0,-1.45,48.3,61.19,51.89,0.88,0.25,167,18,18,12,20.45,48.0,9.18,2,1,27,6,14,94.1,74.33,69.8,91.84,134.07,89.42,3,Deportivo Garcilaso 1-1 Alianza Universidad,2025-08-11
UTC Cajamarca,0.76,3.29,-2.53,0.76,2.35,-1.59,0.0,0.17,-0.17,0.76,2.53,-1.77,0,2,-2,0.53,51.5,43.36,44.46,0.56,1.1,128,6,5,15,8.93,13.64,8.78,3,7,15,3,11,35.7,19.96,24.87,38.22,10.57,4.17,0,Alianza Atlético 2-0 UTC Cajamarca,2025-08-11
Alianza Atlético,3.29,0.76,2.53,2.35,0.76,1.59,0.17,0.0,0.17,2.53,0.76,1.77,2,0,2,-0.53,48.5,56.64,49.46,1.1,0.56,151,16,15,5,13.64,8.93,9.25,7,3,19,4,14,143.2,80.04,40.2,61.78,243.2,95.83,3,Alianza Atlético 2-0 UTC Cajamarca,2025-08-11
Deportivo Binacional,0.16,2.14,-1.98,0.16,2.14,-1.98,0.0,0.0,0.0,0.16,2.14,-1.98,0,0,0,1.98,48.0,39.42,42.38,0.29,0.54,147,5,4,12,13.79,22.22,10.8,1,1,12,5,18,22.8,18.05,49.87,58.67,47.63,29.54,0,Juan Pablo II College 0-0 Deportivo Binacional,2025-08-10
Juan Pablo II College,2.14,0.16,1.98,2.14,0.16,1.98,0.0,0.0,0.0,2.14,0.16,1.98,0,0,0,-1.98,52.0,60.58,48.11,0.54,0.29,213,8,12,4,22.22,13.79,11.62,1,1,13,0,14,103.5,81.95,35.13,41.33,113.6,70.46,2,Juan Pablo II College 0-0 Deportivo Binacional,2025-08-10
Atlético Grau,1.07,2.44,-1.37,0.3,1.66,-1.36,0.01,0.03,-0.02,0.31,1.68,-1.37,2,3,-1,0.37,56.5,51.66,43.52,0.52,0.88,176,8,6,16,11.54,18.18,11.04,2,7,10,3,14,51.4,36.56,20.4,20.63,23.7,16.57,2,Los Chankas 3-2 Atlético Grau,2025-08-10
Los Chankas,2.44,1.07,1.37,1.66,0.3,1.36,0.03,0.01,0.02,1.68,0.31,1.37,3,2,1,-0.37,43.5,48.34,47.22,0.88,0.52,166,9,16,6,18.18,11.54,11.56,7,2,21,1,13,89.2,63.44,78.47,79.37,119.37,83.43,0,Los Chankas 3-2 Atlético Grau,2025-08-10
Melgar,0.17,0.85,-0.68,0.17,0.85,-0.68,0.0,0.0,0.0,0.17,0.85,-0.68,0,1,-1,-0.32,37.7,52.58,50.27,0.29,0.26,55,5,4,5,13.79,19.23,12.86,2,2,6,2,9,34.0,49.35,59.93,98.04,74.77,81.54,0,Sporting Cristal 1-0 Melgar,2025-08-10
Sporting Cristal,0.85,0.17,0.68,0.85,0.17,0.68,0.0,0.0,0.0,0.85,0.17,0.68,1,0,1,0.32,62.3,47.42,39.82,0.26,0.29,56,4,5,4,19.23,13.79,5.93,2,2,6,0,6,34.9,50.65,1.2,1.96,16.93,18.46,0,Sporting Cristal 1-0 Melgar,2025-08-10
Sport Boys,0.54,1.82,-1.28,0.36,1.68,-1.32,0.18,0.14,0.04,0.54,1.82,-1.28,0,1,-1,0.28,44.8,27.76,42.07,0.17,0.78,139,7,8,21,47.06,26.92,10.73,0,5,9,2,12,21.2,10.61,42.4,51.79,17.77,7.37,4,Universitario 1-0 Sport Boys,2025-08-09
Universitario,1.82,0.54,1.28,1.68,0.36,1.32,0.14,0.18,-0.04,1.82,0.54,1.28,1,0,1,-0.28,55.2,72.24,54.22,0.78,0.17,275,12,21,8,26.92,47.06,7.98,5,0,25,10,17,178.6,89.39,39.47,48.21,223.23,92.63,0,Universitario 1-0 Sport Boys,2025-08-09
Sport Huancayo,0.6,1.64,-1.04,0.6,1.63,-1.03,0.0,0.01,-0.01,0.6,1.64,-1.04,0,1,-1,0.04,47.8,47.24,49.46,0.46,1.05,159,7,6,13,13.04,12.38,13.35,3,4,15,3,6,52.1,38.11,50.2,77.47,57.47,48.56,1,ADT 1-0 Sport Huancayo,2025-08-09
ADT,1.64,0.6,1.04,1.63,0.6,1.03,0.01,0.0,0.01,1.64,0.6,1.04,1,0,1,-0.04,52.2,52.76,47.75,1.05,0.46,158,13,13,6,12.38,13.04,9.32,4,3,19,5,14,84.6,61.89,14.6,22.53,60.87,51.44,0,ADT 1-0 Sport Huancayo,2025-08-09
Alianza Lima,0.15,0.37,-0.22,0.03,0.37,-0.34,0.12,0.0,0.12,0.15,0.37,-0.22,0,0,0,0.22,63.0,66.1,44.83,0.08,0.12,38,2,2,1,25.0,8.33,9.4,3,1,5,1,1,17.8,98.34,5.0,63.53,21.43,92.25,2,Ayacucho 0-1 Alianza Lima,2025-08-09
Ayacucho,0.37,0.15,0.22,0.37,0.03,0.34,0.0,0.12,-0.12,0.37,0.15,0.22,0,0,0,-0.22,37.0,33.9,43.94,0.12,0.08,17,2,1,2,8.33,25.0,12.0,1,3,2,0,1,0.3,1.66,2.87,36.47,1.8,7.75,0,Ayacucho 0-1 Alianza Lima,2025-08-09
Cienciano,1.98,0.76,1.22,1.6,0.76,0.84,0.38,0.0,0.38,1.98,0.76,1.22,1,1,0,-1.22,64.7,71.48,52.44,1.29,0.6,308,20,18,5,13.95,8.33,9.78,10,4,36,7,9,182.1,94.99,15.73,18.38,147.57,81.63,3,Comerciantes Unidos 1-1 Cienciano,2025-08-08
Comerciantes Unidos,0.76,1.98,-1.22,0.76,1.6,-0.84,0.0,0.38,-0.38,0.76,1.98,-1.22,1,1,0,1.22,35.3,28.52,39.86,0.6,1.29,77,6,5,18,8.33,13.95,13.8,4,10,11,2,11,9.6,5.01,69.87,81.62,33.2,18.37,1,Comerciantes Unidos 1-1 Cienciano,2025-08-08
Alianza Atlético,0.9,2.07,-1.17,0.82,1.88,-1.06,0.07,0.19,-0.12,0.9,2.07,-1.17,0,2,-2,-0.83,37.1,52.73,48.38,0.72,0.63,147,6,10,16,13.89,25.4,28.6,3,2,20,4,3,57.7,42.24,77.13,83.06,55.37,33.82,1,Deportivo Binacional 2-0 Alianza Atlético,2025-08-06
Deportivo Binacional,2.07,0.9,1.17,1.88,0.82,1.06,0.19,0.07,0.12,2.07,0.9,1.17,2,0,2,0.83,62.9,47.27,42.91,0.63,0.72,167,7,16,10,25.4,13.89,12.26,2,3,18,5,9,78.9,57.76,15.73,16.94,108.33,66.18,0,Deportivo Binacional 2-0 Alianza Atlético,2025-08-06
Deportivo Garcilaso,2.64,2.37,0.27,2.56,1.52,1.04,0.08,0.09,-0.01,2.64,1.61,1.03,1,1,0,-0.27,44.3,49.38,48.53,0.53,0.73,138,10,16,16,30.19,21.92,11.48,4,4,21,6,10,81.6,45.89,60.27,84.57,98.43,58.55,3,Atlético Grau 1-1 Deportivo Garcilaso,2025-08-06
Atlético Grau,2.37,2.64,-0.27,1.52,2.56,-1.04,0.09,0.08,0.01,1.61,2.64,-1.03,1,1,0,0.27,55.7,50.62,43.96,0.73,0.53,144,12,16,16,21.92,30.19,7.16,4,4,14,3,18,96.2,54.11,11.0,15.43,69.67,41.45,5,Atlético Grau 1-1 Deportivo Garcilaso,2025-08-06
Sporting Cristal,0.26,1.77,-1.51,0.26,1.68,-1.42,0.0,0.09,-0.09,0.26,1.77,-1.51,0,0,0,1.51,50.2,33.59,39.24,0.11,1.14,125,3,5,17,45.45,14.91,11.32,3,4,13,3,10,32.0,17.36,19.07,18.67,9.07,4.48,0,Alianza Lima 0-0 Sporting Cristal,2025-08-05
Alianza Lima,1.77,0.26,1.51,1.68,0.26,1.42,0.09,0.0,0.09,1.77,0.26,1.51,0,0,0,-1.51,49.8,66.41,50.49,1.14,0.11,215,18,17,5,14.91,45.45,19.74,4,3,32,8,6,152.3,82.64,83.07,81.33,193.37,95.52,1,Alianza Lima 0-0 Sporting Cristal,2025-08-05
Juan Pablo II College,0.3,2.5,-2.2,0.3,2.08,-1.78,0.0,0.42,-0.42,0.3,2.5,-2.2,1,1,0,2.2,31.0,27.05,44.6,0.13,1.55,104,6,5,21,38.46,13.55,26.62,0,4,8,0,6,16.8,6.31,92.6,96.79,23.7,11.7,0,Melgar 1-1 Juan Pablo II College,2025-08-05
Melgar,2.5,0.3,2.2,2.08,0.3,1.78,0.42,0.0,0.42,2.5,0.3,2.2,1,1,0,-2.2,69.0,72.95,51.63,1.55,0.13,324,19,21,5,13.55,38.46,10.24,4,0,35,11,11,249.5,93.69,3.07,3.21,178.87,88.3,1,Melgar 1-1 Juan Pablo II College,2025-08-05
Universitario,2.61,0.62,1.99,1.43,0.62,0.81,0.42,0.0,0.42,1.85,0.62,1.23,2,0,2,0.01,35.2,48.02,49.17,0.58,0.6,152,14,13,6,22.41,10.0,19.21,4,3,12,4,11,68.8,48.28,109.0,94.89,149.53,88.25,4,Alianza Universidad 0-2 Universitario,2025-08-05
Alianza Universidad,0.62,2.61,-1.99,0.62,1.43,-0.81,0.0,0.42,-0.42,0.62,1.85,-1.23,0,2,-2,-0.01,64.8,51.98,46.31,0.6,0.58,232,11,6,13,10.0,22.41,8.81,3,4,25,5,11,73.7,51.72,5.87,5.11,19.9,11.75,0,Alianza Universidad 0-2 Universitario,2025-08-05
Los Chankas,0.32,4.36,-4.04,0.21,3.38,-3.17,0.11,0.23,-0.12,0.32,3.6,-3.28,0,3,-3,1.04,45.5,44.1,43.62,0.29,0.85,132,5,7,21,24.14,24.71,9.43,6,6,13,3,17,18.2,13.21,30.93,56.59,12.4,8.51,1,Cienciano 3-0 Los Chankas,2025-08-04
Cienciano,4.36,0.32,4.04,3.38,0.21,3.17,0.23,0.11,0.12,3.6,0.32,3.28,3,0,3,-1.04,54.5,55.9,48.37,0.85,0.29,188,18,21,7,24.71,24.14,8.08,6,6,13,4,16,119.6,86.79,23.73,43.41,133.28,91.49,1,Cienciano 3-0 Los Chankas,2025-08-04
ADT,1.08,3.57,-2.49,0.89,1.87,-0.98,0.19,0.17,0.02,1.08,2.05,-0.97,0,1,-1,1.49,56.3,69.96,53.48,0.75,0.45,271,20,11,14,14.67,31.11,9.06,8,4,35,9,15,129.1,71.76,46.87,45.59,112.33,67.9,3,Sport Boys 1-0 ADT,2025-08-04
Sport Boys,3.57,1.08,2.49,1.87,0.89,0.98,0.17,0.19,-0.02,2.05,1.08,0.97,1,0,1,-1.49,43.7,30.04,43.38,0.45,0.75,129,10,14,11,31.11,14.67,12.23,4,8,17,4,11,50.8,28.24,55.93,54.41,53.1,32.1,0,Sport Boys 1-0 ADT,2025-08-04
Cusco,2.38,0.61,1.77,0.82,0.6,0.22,0.8,0.01,0.79,1.62,0.61,1.01,2,1,1,-0.77,59.6,46.51,43.13,0.98,0.43,205,16,15,12,15.31,27.91,8.33,0,7,26,8,14,90.1,51.05,15.87,12.35,71.5,30.28,0,UTC Cajamarca 1-2 Cusco,2025-08-04
UTC Cajamarca,0.61,2.38,-1.77,0.6,0.82,-0.22,0.01,0.8,-0.79,0.61,1.62,-1.01,1,2,-1,0.77,40.4,53.49,49.64,0.43,0.98,164,8,12,15,27.91,15.31,11.21,7,0,18,7,15,86.4,48.95,112.67,87.65,164.6,69.72,2,UTC Cajamarca 1-2 Cusco,2025-08-04
Ayacucho,0.82,2.49,-1.67,0.72,2.0,-1.28,0.1,0.49,-0.39,0.82,2.49,-1.67,1,3,-2,-0.33,39.7,38.76,42.96,0.29,1.02,118,5,8,17,27.59,16.67,12.58,3,4,15,4,15,15.3,9.59,85.07,88.06,38.67,24.05,3,Sport Huancayo 3-1 Ayacucho,2025-08-03
Sport Huancayo,2.49,0.82,1.67,2.0,0.72,1.28,0.49,0.1,0.39,2.49,0.82,1.67,3,1,2,0.33,60.3,61.24,47.33,1.02,0.29,218,12,17,8,16.67,27.59,10.77,4,3,16,5,8,144.3,90.41,11.53,11.94,122.13,75.95,0,Sport Huancayo 3-1 Ayacucho,2025-08-03
Cienciano,0.83,2.27,-1.44,0.83,1.05,-0.22,0.0,0.46,-0.46,0.83,1.51,-0.68,1,2,-1,0.44,64.4,58.55,51.88,0.88,0.27,203,12,10,17,11.36,62.96,4.54,6,4,25,3,11,76.8,53.97,5.87,8.03,46.37,33.73,1,Deportivo Garcilaso 2-1 Cienciano,2025-08-01
Deportivo Garcilaso,2.27,0.83,1.44,1.05,0.83,0.22,0.46,0.0,0.46,1.51,0.83,0.68,2,1,1,-0.44,35.6,41.45,48.37,0.27,0.88,98,10,17,10,62.96,11.36,12.21,4,6,12,3,13,65.5,46.03,67.2,91.97,91.1,66.27,4,Deportivo Garcilaso 2-1 Cienciano,2025-08-01
Melgar,0.91,1.53,-0.62,0.88,1.22,-0.34,0.03,0.31,-0.28,0.91,1.53,-0.62,0,0,0,0.62,50.4,46.33,46.26,0.5,0.9,152,9,9,15,18.0,16.67,8.77,1,9,18,4,11,56.0,36.87,26.67,39.96,48.4,32.25,0,Alianza Atlético 0-0 Melgar,2025-08-01
Alianza Atlético,1.53,0.91,0.62,1.22,0.88,0.34,0.31,0.03,0.28,1.53,0.91,0.62,0,0,0,-0.62,49.6,53.67,51.02,0.9,0.5,183,12,15,9,16.67,18.0,6.06,9,1,25,6,21,95.9,63.13,40.07,60.04,101.7,67.75,3,Alianza Atlético 0-0 Melgar,2025-08-01
Comerciantes Unidos,1.58,2.74,-1.16,0.82,2.57,-1.75,0.0,0.18,-0.18,0.82,2.74,-1.92,2,3,-1,0.16,37.2,27.05,41.59,0.34,1.49,82,5,11,17,32.35,11.41,14.33,4,3,11,0,11,26.5,14.23,54.2,73.24,48.2,40.88,2,Los Chankas 3-2 Comerciantes Unidos,2025-08-01
