Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kifisia,1.34,2.99,-1.65,1.32,1.42,-0.1,0.02,0.05,-0.03,1.34,1.47,-0.13,1,3,-2,-0.35,30.2,24.92,41.95,0.42,0.8,80,9,9,18,21.43,22.5,11.66,4,9,2,1,14,21.9,9.8,80.8,92.24,27.83,16.3,3,Kifisia 1-3 Olympiakos Piraeus,2025-11-09
Asteras Tripolis,1.89,0.47,1.42,1.54,0.12,1.42,0.35,0.36,-0.01,1.89,0.47,1.42,0,0,0,-1.42,55.6,52.31,43.9,0.39,0.08,174,12,12,6,30.77,75.0,7.37,2,4,16,6,23,86.2,63.95,41.13,35.03,65.2,50.97,2,Aris 0-0 Asteras Tripolis,2025-11-09
Aris,0.47,1.89,-1.42,0.12,1.54,-1.42,0.36,0.35,0.01,0.47,1.89,-1.42,0,0,0,1.42,44.4,47.69,43.22,0.08,0.39,135,4,6,12,75.0,30.77,11.14,4,2,13,4,19,48.6,36.05,76.27,64.97,62.73,49.03,0,Aris 0-0 Asteras Tripolis,2025-11-09
Larissa,1.18,2.45,-1.27,1.18,0.77,0.41,0.0,0.16,-0.16,1.18,0.93,0.25,0,3,-3,-1.73,46.9,52.82,48.46,0.6,0.73,204,8,16,9,26.67,12.33,17.39,4,1,21,2,9,97.9,51.39,68.13,63.55,81.26,46.8,0,Panaitolikos 3-0 Larissa,2025-11-08
Panaitolikos,2.45,1.18,1.27,0.77,1.18,-0.41,0.16,0.0,0.16,0.93,1.18,-0.25,3,0,3,1.73,53.1,47.18,44.25,0.73,0.6,184,16,9,16,12.33,26.67,19.47,1,4,17,4,7,92.6,48.61,39.07,36.45,92.37,53.2,0,Panaitolikos 3-0 Larissa,2025-11-08
OFI,0.51,1.48,-0.97,0.51,1.03,-0.52,0.0,0.45,-0.45,0.51,1.48,-0.97,0,3,-3,-2.03,42.3,24.23,37.34,0.19,0.72,82,6,7,21,36.84,29.17,20.59,2,4,6,1,11,10.3,5.61,46.6,41.93,8.8,3.17,0,Asteras Tripolis 3-0 OFI,2025-11-03
Asteras Tripolis,1.48,0.51,0.97,1.03,0.51,0.52,0.45,0.0,0.45,1.48,0.51,0.97,3,0,3,2.03,57.7,75.77,50.82,0.72,0.19,260,15,21,7,29.17,36.84,11.34,4,2,33,10,13,173.2,94.39,64.53,58.07,268.42,96.83,3,Asteras Tripolis 3-0 OFI,2025-11-03
Panaitolikos,0.49,2.47,-1.98,0.49,2.12,-1.63,0.0,0.34,-0.34,0.49,2.47,-1.98,0,1,-1,0.98,27.8,14.32,38.48,0.1,1.28,72,3,5,18,50.0,14.06,17.38,2,4,4,2,12,3.4,0.93,125.6,90.93,12.1,4.47,0,AEK Athens 1-0 Panaitolikos,2025-11-02
AEK Athens,2.47,0.49,1.98,2.12,0.49,1.63,0.34,0.0,0.34,2.47,0.49,1.98,1,0,1,-0.98,72.2,85.68,59.26,1.28,0.1,470,31,18,5,14.06,50.0,6.62,4,2,31,8,16,360.9,99.07,12.53,9.07,258.83,95.53,1,AEK Athens 1-0 Panaitolikos,2025-11-02
PAOK,2.38,0.95,1.43,1.95,0.95,1.0,0.43,0.0,0.43,2.38,0.95,1.43,5,0,5,3.57,65.1,64.2,44.01,0.58,0.35,230,21,17,7,29.31,20.0,10.93,5,7,10,4,7,157.8,81.72,23.13,13.09,88.93,49.32,0,Panserraikos 0-5 PAOK,2025-11-02
Panserraikos,0.95,2.38,-1.43,0.95,1.95,-1.0,0.0,0.43,-0.43,0.95,2.38,-1.43,0,5,-5,-3.57,34.9,35.8,42.66,0.35,0.58,130,7,7,17,20.0,29.31,18.2,7,5,12,2,10,35.3,18.28,153.6,86.91,91.4,50.68,1,Panserraikos 0-5 PAOK,2025-11-02
Levadiakos,1.6,1.17,0.43,1.5,1.11,0.39,0.1,0.06,0.04,1.6,1.17,0.43,2,0,2,1.57,54.3,54.55,48.6,0.48,0.55,200,19,12,15,25.0,27.27,8.31,4,5,20,11,12,124.1,57.14,39.13,42.08,120.7,62.14,0,Larissa 0-2 Levadiakos,2025-11-02
Larissa,1.17,1.6,-0.43,1.11,1.5,-0.39,0.06,0.1,-0.04,1.17,1.6,-0.43,0,2,-2,-1.57,45.7,45.45,48.72,0.55,0.48,174,11,15,12,27.27,25.0,12.59,5,4,24,3,14,93.1,42.86,53.87,57.92,73.53,37.86,0,Larissa 0-2 Levadiakos,2025-11-02
Aris,2.11,1.59,0.52,1.33,1.38,-0.05,0.03,0.21,-0.18,1.35,1.59,-0.24,1,2,-1,-1.52,38.9,33.54,45.33,0.38,0.72,136,6,12,12,31.58,16.67,15.04,1,3,15,7,11,48.9,25.52,73.13,70.45,42.53,25.36,0,Olympiakos Piraeus 2-1 Aris,2025-11-01
Olympiakos Piraeus,1.59,2.11,-0.52,1.38,1.33,0.05,0.21,0.03,0.18,1.59,1.35,0.24,2,1,1,1.52,61.1,66.46,53.84,0.72,0.38,275,18,12,12,16.67,31.58,10.77,3,1,26,5,12,142.7,74.48,30.67,29.55,125.2,74.64,0,Olympiakos Piraeus 2-1 Aris,2025-11-01
Kifisia,2.58,2.06,0.52,1.67,2.05,-0.38,0.91,0.01,0.9,2.58,2.06,0.52,2,1,1,0.48,44.0,53.25,53.37,0.52,0.99,202,15,23,20,44.23,20.2,13.88,8,0,19,9,18,141.2,53.24,91.67,91.85,194.53,78.46,1,Atromitos 1-2 Kifisia,2025-11-01
Atromitos,2.06,2.58,-0.52,2.05,1.67,0.38,0.01,0.91,-0.9,2.06,2.58,-0.52,1,2,-1,-0.48,56.0,46.75,44.97,0.99,0.52,174,18,20,23,20.2,44.23,10.33,0,8,19,3,5,124.0,46.76,8.13,8.15,53.4,21.54,0,Atromitos 1-2 Kifisia,2025-11-01
Panathinaikos,2.68,0.6,2.08,1.97,0.6,1.37,0.71,0.0,0.71,2.68,0.6,2.08,0,1,-1,-3.08,69.1,80.91,55.5,1.57,0.34,398,18,15,5,9.55,14.71,5.56,12,3,31,5,16,272.6,98.31,8.8,7.9,176.47,89.91,0,Volos NFC 1-0 Panathinaikos,2025-11-01
Volos NFC,0.6,2.68,-2.08,0.6,1.97,-1.37,0.0,0.71,-0.71,0.6,2.68,-2.08,1,0,1,3.08,30.9,19.09,39.25,0.34,1.57,73,4,5,15,14.71,9.55,13.97,3,12,7,0,16,4.7,1.69,102.53,92.1,19.8,10.09,1,Volos NFC 1-0 Panathinaikos,2025-11-01
AEK Athens,0.45,2.48,-2.03,0.41,1.66,-1.25,0.05,0.06,-0.01,0.45,1.72,-1.27,0,2,-2,0.03,51.7,43.62,43.81,0.35,0.66,166,8,6,11,17.14,16.67,10.79,3,5,18,4,17,56.4,33.73,49.8,36.55,41.67,19.42,0,Olympiakos Piraeus 2-0 AEK Athens,2025-10-26
Olympiakos Piraeus,2.48,0.45,2.03,1.66,0.41,1.25,0.06,0.05,0.01,1.72,0.45,1.27,2,0,2,-0.03,48.3,56.38,51.56,0.66,0.35,221,14,11,6,16.67,17.14,10.47,5,3,24,4,9,110.8,66.27,86.47,63.45,172.87,80.58,1,Olympiakos Piraeus 2-0 AEK Athens,2025-10-26
Volos NFC,0.12,1.33,-1.21,0.12,1.02,-0.9,0.0,0.32,-0.32,0.12,1.33,-1.21,0,3,-3,-1.79,37.5,27.39,39.07,0.28,0.96,104,5,2,8,7.14,8.33,13.62,8,5,7,0,12,14.2,9.85,78.33,65.93,22.89,13.94,1,PAOK 3-0 Volos NFC,2025-10-26
PAOK,1.33,0.12,1.21,1.02,0.12,0.9,0.32,0.0,0.32,1.33,0.12,1.21,3,0,3,1.79,62.5,72.61,47.92,0.96,0.28,264,19,8,2,8.33,7.14,9.65,5,8,21,6,11,130.0,90.15,40.47,34.07,141.29,86.06,1,PAOK 3-0 Volos NFC,2025-10-26
Asteras Tripolis,0.34,2.6,-2.26,0.34,1.43,-1.09,0.0,0.42,-0.42,0.34,1.84,-1.5,0,2,-2,0.26,42.6,27.89,40.91,0.08,1.05,122,5,3,18,37.5,17.14,11.62,3,3,5,2,11,22.6,9.77,75.33,65.2,31.93,14.49,3,Panathinaikos 2-0 Asteras Tripolis,2025-10-26
Panathinaikos,2.6,0.34,2.26,1.43,0.34,1.09,0.42,0.0,0.42,1.84,0.34,1.5,2,0,2,-0.26,57.4,72.11,50.88,1.05,0.08,255,17,18,3,17.14,37.5,10.72,3,3,32,6,17,208.8,90.23,40.2,34.8,188.5,85.51,1,Panathinaikos 2-0 Asteras Tripolis,2025-10-26
Aris,1.02,1.67,-0.65,0.81,0.81,0.0,0.21,0.86,-0.65,1.02,1.67,-0.65,1,1,0,0.65,31.8,32.53,45.78,0.34,0.3,100,12,9,15,26.47,50.0,11.78,3,3,17,7,19,23.2,11.93,118.47,94.32,37.87,18.69,5,Levadiakos 1-1 Aris,2025-10-26
Levadiakos,1.67,1.02,0.65,0.81,0.81,0.0,0.86,0.21,0.65,1.67,1.02,0.65,1,1,0,-0.65,68.2,67.47,48.33,0.3,0.34,251,9,15,9,50.0,26.47,5.16,3,3,27,5,15,171.3,88.07,7.13,5.68,164.73,81.31,0,Levadiakos 1-1 Aris,2025-10-26
Atromitos,1.74,1.87,-0.13,1.28,1.49,-0.21,0.46,0.38,0.08,1.74,1.87,-0.13,3,1,2,2.13,56.4,59.11,45.75,0.7,0.55,192,17,11,18,15.71,32.73,8.22,7,11,22,8,18,111.2,63.72,23.87,21.86,73.23,48.07,0,OFI 1-3 Atromitos,2025-10-25
OFI,1.87,1.74,0.13,1.49,1.28,0.21,0.38,0.46,-0.08,1.87,1.74,0.13,1,3,-2,-2.13,43.6,40.89,44.3,0.55,0.7,136,7,18,11,32.73,15.71,8.98,11,7,13,4,16,63.3,36.28,85.33,78.14,79.1,51.93,1,OFI 1-3 Atromitos,2025-10-25
Larissa,1.92,0.8,1.12,1.91,0.8,1.11,0.01,0.0,0.01,1.92,0.8,1.12,2,0,2,0.88,60.7,64.47,48.82,0.62,0.26,227,12,20,9,32.26,34.62,8.73,6,3,27,6,18,142.1,85.4,22.2,21.75,124.57,76.24,0,Panserraikos 0-2 Larissa,2025-10-25
Panserraikos,0.8,1.92,-1.12,0.8,1.91,-1.11,0.0,0.01,-0.01,0.8,1.92,-1.12,0,2,-2,-0.88,39.3,35.53,42.11,0.26,0.62,118,4,9,20,34.62,32.26,10.05,3,6,12,1,17,24.3,14.6,79.87,78.25,38.83,23.76,2,Panserraikos 0-2 Larissa,2025-10-25
Panaitolikos,1.88,0.68,1.2,0.87,0.6,0.27,0.24,0.08,0.16,1.12,0.68,0.44,1,1,0,-1.2,59.4,47.06,45.82,0.54,0.34,184,10,12,11,22.22,32.35,7.15,5,2,12,4,14,78.2,51.55,13.73,14.96,54.07,31.21,0,Kifisia 1-1 Panaitolikos,2025-10-25
Kifisia,0.68,1.88,-1.2,0.6,0.87,-0.27,0.08,0.24,-0.16,0.68,1.12,-0.44,1,1,0,1.2,40.6,52.94,49.18,0.34,0.54,151,8,11,12,32.35,22.22,11.17,2,5,21,4,16,73.5,48.45,78.07,85.04,119.2,68.79,1,Kifisia 1-1 Panaitolikos,2025-10-25
PAOK,1.6,1.76,-0.16,1.48,1.38,0.1,0.12,0.38,-0.26,1.6,1.76,-0.16,2,0,2,2.16,56.2,65.68,50.41,0.56,0.83,232,14,11,13,19.64,15.66,7.16,6,4,12,3,14,105.6,71.59,57.07,41.96,124.63,67.69,1,AEK Athens 0-2 PAOK,2025-10-19
AEK Athens,1.76,1.6,0.16,1.38,1.48,-0.1,0.38,0.12,0.26,1.76,1.6,0.16,0,2,-2,-2.16,43.8,34.32,40.66,0.83,0.56,119,14,13,11,15.66,19.64,8.88,4,6,14,5,20,41.9,28.41,78.93,58.04,59.5,32.31,0,AEK Athens 0-2 PAOK,2025-10-19
Panathinaikos,1.51,1.19,0.32,1.12,1.01,0.11,0.39,0.18,0.21,1.51,1.19,0.32,1,1,0,-0.32,52.8,60.58,49.87,0.61,0.44,234,10,14,14,22.95,31.82,9.86,2,6,21,2,16,124.9,59.17,52.4,42.08,114.73,62.87,0,Aris 1-1 Panathinaikos,2025-10-19
Aris,1.19,1.51,-0.32,1.01,1.12,-0.11,0.18,0.39,-0.21,1.19,1.51,-0.32,1,1,0,0.32,47.2,39.42,43.86,0.44,0.61,160,12,14,14,31.82,22.95,10.82,6,2,13,2,13,86.2,40.83,72.13,57.92,67.77,37.13,1,Aris 1-1 Panathinaikos,2025-10-19
Kifisia,0.74,0.3,0.44,0.53,0.3,0.23,0.21,0.0,0.21,0.74,0.3,0.44,1,1,0,-0.44,47.4,53.61,43.97,0.19,0.23,63,5,8,1,42.11,4.35,8.05,3,2,9,3,11,32.8,80.0,25.6,71.37,50.33,82.88,1,Asteras Tripolis 2-2 Kifisia,2025-10-19
Asteras Tripolis,0.3,0.74,-0.44,0.3,0.53,-0.23,0.0,0.21,-0.21,0.3,0.74,-0.44,1,1,0,0.44,52.6,46.39,39.53,0.23,0.19,53,2,1,8,4.35,42.11,7.41,2,3,8,2,7,8.2,20.0,10.27,28.63,10.4,17.12,0,Asteras Tripolis 2-2 Kifisia,2025-10-19
OFI,2.67,1.65,1.02,1.48,0.89,0.59,0.44,0.0,0.44,1.91,0.89,1.02,2,4,-2,-3.02,46.8,62.92,52.14,1.04,0.37,206,12,14,10,13.46,27.03,16.09,4,1,28,7,7,141.1,72.25,83.47,86.82,175.03,87.36,1,Panaitolikos 4-2 OFI,2025-10-18
Panaitolikos,1.65,2.67,-1.02,0.89,1.48,-0.59,0.0,0.44,-0.44,0.89,1.91,-1.02,4,2,2,3.02,53.2,37.08,41.87,0.37,1.04,143,4,10,14,27.03,13.46,10.79,1,4,12,4,14,54.2,27.75,12.67,13.18,25.33,12.64,0,Panaitolikos 4-2 OFI,2025-10-18
Levadiakos,1.37,0.77,0.6,1.35,0.77,0.58,0.02,0.0,0.02,1.37,0.77,0.6,2,2,0,-0.6,60.9,57.09,47.48,0.47,0.14,263,9,9,7,19.15,50.0,6.96,6,2,18,5,11,105.9,66.52,15.93,13.34,52.77,33.41,0,Atromitos 2-2 Levadiakos,2025-10-18
Atromitos,0.77,1.37,-0.6,0.77,1.35,-0.58,0.0,0.02,-0.02,0.77,1.37,-0.6,2,2,0,0.6,39.1,42.91,46.1,0.14,0.47,159,5,7,9,50.0,19.15,14.91,2,6,12,1,19,53.3,33.48,103.47,86.66,105.2,66.59,0,Atromitos 2-2 Levadiakos,2025-10-18
Olympiakos Piraeus,2.61,0.15,2.46,1.7,0.15,1.55,0.15,0.0,0.15,1.85,0.15,1.7,2,0,2,-0.46,57.9,64.73,51.09,0.97,0.12,235,17,14,4,14.43,33.33,6.24,6,1,20,6,21,152.7,92.32,13.13,16.52,135.0,89.76,0,Larissa 0-2 Olympiakos Piraeus,2025-10-18
Larissa,0.15,2.61,-2.46,0.15,1.7,-1.55,0.0,0.15,-0.15,0.15,1.85,-1.7,0,2,-2,0.46,42.1,35.27,44.79,0.12,0.97,131,3,4,14,33.33,14.43,11.6,1,6,14,1,14,12.7,7.68,66.33,83.48,15.4,10.24,1,Larissa 0-2 Olympiakos Piraeus,2025-10-18
Atromitos,0.18,2.55,-2.37,0.01,2.24,-2.23,0.17,0.31,-0.14,0.18,2.55,-2.37,0,1,-1,1.37,42.8,19.84,35.97,0.04,1.16,105,2,3,19,75.0,16.38,17.71,2,12,9,2,17,5.6,1.73,46.73,50.79,7.93,2.21,0,Panathinaikos 1-0 Atromitos,2025-10-05
Panathinaikos,2.55,0.18,2.37,2.24,0.01,2.23,0.31,0.17,0.14,2.55,0.18,2.37,1,0,1,-1.37,57.2,80.16,58.35,1.16,0.04,451,28,19,3,16.38,75.0,9.41,12,2,19,6,18,318.9,98.27,45.27,49.21,351.57,97.79,0,Panathinaikos 1-0 Atromitos,2025-10-05
Olympiakos Piraeus,1.08,2.41,-1.33,1.01,1.65,-0.64,0.06,0.0,0.06,1.08,1.65,-0.57,1,2,-1,0.33,48.8,57.41,50.41,0.83,0.62,211,11,9,10,10.84,16.13,8.6,6,2,16,3,14,86.0,58.78,49.53,65.4,120.27,68.37,1,PAOK 2-1 Olympiakos Piraeus,2025-10-05
PAOK,2.41,1.08,1.33,1.65,1.01,0.64,0.0,0.06,-0.06,1.65,1.08,0.57,2,1,1,-0.33,51.2,42.59,42.67,0.62,0.83,153,8,10,9,16.13,10.84,8.91,2,6,13,1,13,60.3,41.22,26.2,34.6,55.63,31.63,0,PAOK 2-1 Olympiakos Piraeus,2025-10-05
Panaitolikos,1.21,5.1,-3.89,1.05,2.64,-1.59,0.16,0.18,-0.02,1.21,2.82,-1.61,0,6,-6,-2.11,29.4,26.0,45.16,0.54,1.45,100,7,7,17,12.96,11.72,26.11,2,5,9,2,9,59.8,18.47,166.0,87.18,45.57,7.98,0,Levadiakos 6-0 Panaitolikos,2025-10-05
Levadiakos,5.1,1.21,3.89,2.64,1.05,1.59,0.18,0.16,0.02,2.82,1.21,1.61,6,0,6,2.11,70.6,74.0,54.61,1.45,0.54,406,26,17,7,11.72,12.96,7.45,5,2,19,6,11,263.9,81.53,24.4,12.82,525.79,92.02,0,Levadiakos 6-0 Panaitolikos,2025-10-05
AEK Athens,1.85,4.32,-2.47,1.09,3.56,-2.47,0.0,0.0,0.0,1.09,3.56,-2.47,3,2,1,3.47,61.4,56.49,51.39,1.3,1.2,217,17,9,16,6.92,13.33,5.41,1,0,24,3,18,122.0,58.65,17.6,17.3,61.13,39.38,0,Kifisia 2-3 AEK Athens,2025-10-05
Kifisia,4.32,1.85,2.47,3.56,1.09,2.47,0.0,0.0,0.0,3.56,1.09,2.47,2,3,-1,-3.47,38.6,43.51,52.83,1.2,1.3,146,11,16,9,13.33,6.92,9.15,0,1,23,6,20,86.0,41.35,84.13,82.7,94.1,60.62,4,Kifisia 2-3 AEK Athens,2025-10-05
Volos NFC,3.64,2.4,1.24,3.58,0.93,2.65,0.06,0.71,-0.65,3.64,1.64,2.0,5,2,3,1.76,51.1,50.39,46.06,1.09,0.63,173,13,20,15,18.35,23.81,7.78,4,4,15,2,21,132.8,59.74,26.53,38.16,135.83,66.15,0,Larissa 2-5 Volos NFC,2025-10-04
Larissa,2.4,3.64,-1.24,0.93,3.58,-2.65,0.71,0.06,0.65,1.64,3.64,-2.0,2,5,-3,-1.76,48.9,49.61,45.96,0.63,1.09,170,14,15,20,23.81,18.35,7.25,4,4,26,10,16,89.5,40.26,43.0,61.84,69.5,33.85,0,Larissa 2-5 Volos NFC,2025-10-04
Asteras Tripolis,0.95,1.08,-0.13,0.89,1.08,-0.19,0.06,0.0,0.06,0.95,1.08,-0.13,1,2,-1,-0.87,49.8,55.27,50.37,0.4,0.73,155,10,10,9,25.0,12.33,6.33,2,2,24,4,18,69.8,60.33,45.6,66.4,89.67,63.1,2,Panserraikos 2-1 Asteras Tripolis,2025-10-04
Panserraikos,1.08,0.95,0.13,1.08,0.89,0.19,0.0,0.06,-0.06,1.08,0.95,0.13,2,1,1,0.87,50.2,44.73,43.5,0.73,0.4,128,9,9,10,12.33,25.0,6.53,2,2,14,2,23,45.9,39.67,23.07,33.6,52.43,36.9,4,Panserraikos 2-1 Asteras Tripolis,2025-10-04
Aris,0.86,1.7,-0.84,0.79,1.7,-0.91,0.07,0.0,0.07,0.86,1.7,-0.84,0,3,-3,-2.16,66.8,64.19,49.18,0.98,0.27,246,15,12,9,12.24,33.33,5.46,3,1,29,5,19,161.4,74.28,25.87,20.33,82.33,50.16,0,OFI 3-0 Aris,2025-10-04
OFI,1.7,0.86,0.84,1.7,0.79,0.91,0.0,0.07,-0.07,1.7,0.86,0.84,3,0,3,2.16,33.2,35.81,44.9,0.27,0.98,101,5,9,12,33.33,12.24,12.59,1,3,8,2,17,55.9,25.72,101.4,79.67,81.8,49.84,0,OFI 3-0 Aris,2025-10-04
Larissa,0.48,2.08,-1.6,0.38,1.26,-0.88,0.1,0.06,0.04,0.48,1.32,-0.84,1,1,0,1.6,32.4,34.43,45.23,0.45,0.66,113,7,5,14,11.11,21.21,12.16,6,4,9,3,18,48.0,18.84,132.8,95.91,72.9,34.97,0,Atromitos 1-1 Larissa,2025-09-29
Atromitos,2.08,0.48,1.6,1.26,0.38,0.88,0.06,0.1,-0.04,1.32,0.48,0.84,1,1,0,-1.6,67.6,65.57,50.95,0.66,0.45,330,16,14,5,21.21,11.11,6.97,4,6,25,2,17,206.8,81.16,5.67,4.09,135.57,65.03,0,Atromitos 1-1 Larissa,2025-09-29
Panathinaikos,2.21,1.22,0.99,2.21,0.38,1.83,0.0,0.08,-0.08,2.21,0.46,1.75,2,1,1,0.01,66.0,75.37,53.77,1.87,0.16,424,14,12,8,6.42,50.0,6.95,9,0,27,5,16,241.3,89.21,25.0,14.48,132.13,69.86,0,Panaitolikos 1-2 Panathinaikos,2025-09-28
Panaitolikos,1.22,2.21,-0.99,0.38,2.21,-1.83,0.08,0.0,0.08,0.46,2.21,-1.75,1,2,-1,-0.01,34.0,24.63,42.42,0.16,1.87,132,5,8,12,50.0,6.42,22.48,0,9,9,2,12,29.2,10.79,147.67,85.52,57.0,30.14,0,Panaitolikos 1-2 Panathinaikos,2025-09-28
PAOK,3.55,1.61,1.94,1.88,1.61,0.27,0.15,0.0,0.15,2.03,1.61,0.42,3,3,0,-1.94,59.3,52.24,49.37,0.86,0.37,239,20,14,9,16.28,24.32,12.94,2,2,19,4,12,114.7,59.93,19.4,20.04,101.7,52.31,0,Asteras Tripolis 3-3 PAOK,2025-09-28
Asteras Tripolis,1.61,3.55,-1.94,1.61,1.88,-0.27,0.0,0.15,-0.15,1.61,2.03,-0.42,3,3,0,1.94,40.7,47.76,49.48,0.37,0.86,159,8,9,14,24.32,16.28,16.86,2,2,21,4,9,76.7,40.07,77.4,79.96,92.7,47.69,0,Asteras Tripolis 3-3 PAOK,2025-09-28
Kifisia,2.4,0.85,1.55,2.35,0.83,1.52,0.05,0.02,0.03,2.4,0.85,1.55,3,1,2,0.45,61.9,61.62,51.85,0.78,0.6,197,12,22,6,28.21,10.0,5.12,0,3,22,6,20,149.9,92.08,13.07,18.34,123.0,88.09,3,OFI 1-3 Kifisia,2025-09-28
OFI,0.85,2.4,-1.55,0.83,2.35,-1.52,0.02,0.05,-0.03,0.85,2.4,-1.55,1,3,-2,-0.45,38.1,38.38,48.38,0.6,0.78,103,7,6,22,10.0,28.21,6.46,3,0,18,3,18,12.9,7.92,58.2,81.66,16.63,11.91,0,OFI 1-3 Kifisia,2025-09-28
Volos NFC,0.07,1.72,-1.65,0.07,1.5,-1.43,0.0,0.22,-0.22,0.07,1.72,-1.65,0,1,-1,0.65,40.3,32.33,43.21,0.13,1.24,136,1,3,14,23.08,11.29,13.5,1,6,11,1,19,16.6,8.86,62.2,48.7,12.27,6.21,0,AEK Athens 1-0 Volos NFC,2025-09-28
AEK Athens,1.72,0.07,1.65,1.5,0.07,1.43,0.22,0.0,0.22,1.72,0.07,1.65,1,0,1,-0.65,59.7,67.67,52.86,1.24,0.13,282,19,14,3,11.29,23.08,7.55,6,1,25,2,16,170.8,91.14,65.53,51.3,185.4,93.79,1,AEK Athens 1-0 Volos NFC,2025-09-28
Panserraikos,0.82,1.8,-0.98,0.82,1.57,-0.75,0.0,0.23,-0.23,0.82,1.8,-0.98,1,1,0,0.98,26.8,23.37,46.04,0.39,1.1,100,8,8,25,20.51,22.73,18.04,4,10,8,1,12,18.5,7.49,121.53,94.61,50.9,25.19,2,Aris 1-1 Panserraikos,2025-09-27
Aris,1.8,0.82,0.98,1.57,0.82,0.75,0.23,0.0,0.23,1.8,0.82,0.98,1,1,0,-0.98,73.2,76.63,52.76,1.1,0.39,336,19,25,8,22.73,20.51,4.73,10,4,40,10,11,228.4,92.51,6.93,5.39,151.2,74.81,1,Aris 1-1 Panserraikos,2025-09-27
Levadiakos,0.85,1.73,-0.88,0.85,1.44,-0.59,0.0,0.29,-0.29,0.85,1.73,-0.88,2,3,-1,-0.12,52.0,33.8,42.56,0.27,0.46,155,3,6,19,22.22,41.3,8.71,2,5,8,3,17,28.6,16.04,19.8,19.26,6.73,3.11,0,Olympiakos Piraeus 3-2 Levadiakos,2025-09-27
Olympiakos Piraeus,1.73,0.85,0.88,1.44,0.85,0.59,0.29,0.0,0.29,1.73,0.85,0.88,3,2,1,0.12,48.0,66.2,54.54,0.46,0.27,245,16,19,6,41.3,22.22,9.26,5,2,31,10,13,149.7,83.96,83.0,80.74,209.33,96.89,0,Olympiakos Piraeus 3-2 Levadiakos,2025-09-27
Olympiakos Piraeus,1.58,0.65,0.93,1.57,0.65,0.92,0.01,0.0,0.01,1.58,0.65,0.93,1,1,0,-0.93,52.7,58.01,56.35,0.78,0.22,315,19,9,6,11.54,27.27,8.53,4,2,20,4,18,127.3,72.58,39.33,44.29,105.3,67.49,0,Panathinaikos 1-1 Olympiakos Piraeus,2025-09-21
Panathinaikos,0.65,1.58,-0.93,0.65,1.57,-0.92,0.0,0.01,-0.01,0.65,1.58,-0.93,1,1,0,0.93,47.3,41.99,46.57,0.22,0.78,197,9,6,9,27.27,11.54,11.03,2,4,14,1,16,48.1,27.42,49.47,55.71,50.73,32.51,1,Panathinaikos 1-1 Olympiakos Piraeus,2025-09-21
OFI,0.41,2.62,-2.21,0.38,2.37,-1.99,0.03,0.25,-0.22,0.41,2.62,-2.21,0,4,-4,-1.79,28.7,27.94,44.71,0.17,1.14,81,3,5,17,29.41,14.91,12.0,1,3,6,3,19,6.0,2.84,125.87,94.78,16.28,7.42,0,Levadiakos 4-0 OFI,2025-09-21
Levadiakos,2.62,0.41,2.21,2.37,0.38,1.99,0.25,0.03,0.22,2.62,0.41,2.21,4,0,4,1.79,71.3,72.06,50.84,1.14,0.17,262,22,17,5,14.91,29.41,5.69,3,1,30,7,16,205.0,97.16,6.93,5.22,203.15,92.58,0,Levadiakos 4-0 OFI,2025-09-21
AEK Athens,2.74,1.19,1.55,2.47,1.01,1.46,0.27,0.18,0.09,2.74,1.19,1.55,1,1,0,-1.55,60.5,69.78,50.74,1.54,0.46,248,19,24,14,15.58,30.43,9.17,4,2,23,6,15,187.3,86.23,17.6,15.64,140.9,71.8,1,Larissa 1-1 AEK Athens,2025-09-21
Larissa,1.19,2.74,-1.55,1.01,2.47,-1.46,0.18,0.27,-0.09,1.19,2.74,-1.55,1,1,0,1.55,39.5,30.22,46.33,0.46,1.54,129,14,14,24,30.43,15.58,11.76,2,4,16,4,13,29.9,13.77,94.93,84.36,55.33,28.2,2,Larissa 1-1 AEK Athens,2025-09-21
Panaitolikos,0.35,2.87,-2.52,0.35,2.08,-1.73,0.0,0.79,-0.79,0.35,2.87,-2.52,0,0,0,2.52,22.5,14.73,35.57,0.17,1.76,55,2,3,24,17.65,13.64,16.68,1,3,6,1,19,3.2,0.89,125.33,97.91,10.27,4.12,1,PAOK 0-0 Panaitolikos,2025-09-20
PAOK,2.87,0.35,2.52,2.08,0.35,1.73,0.79,0.0,0.79,2.87,0.35,2.52,0,0,0,-2.52,77.5,85.27,56.56,1.76,0.17,433,28,24,3,13.64,17.65,5.0,3,1,52,12,10,354.4,99.11,2.67,2.09,238.8,95.88,0,PAOK 0-0 Panaitolikos,2025-09-20
