Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tai'an Tiankuang,0.76,0.43,0.33,0.75,0.43,0.32,0.01,0.0,0.01,0.76,0.43,0.33,1,0,1,0.67,49.7,53.44,49.22,0.36,0.47,159,8,6,9,16.67,19.15,7.57,0,7,11,5,22,58.7,44.74,38.07,63.45,71.27,56.65,2,Beijing BIT 0-1 Tai'an Tiankuang,2025-07-26
Beijing BIT,0.43,0.76,-0.33,0.43,0.75,-0.32,0.0,0.01,-0.01,0.43,0.76,-0.33,0,1,-1,-0.67,50.3,46.56,49.59,0.47,0.36,165,9,9,6,19.15,16.67,5.43,7,0,11,1,22,72.5,55.26,21.93,36.55,54.53,43.35,5,Beijing BIT 0-1 Tai'an Tiankuang,2025-07-26
Jiangxi Lushan,4.43,0.88,3.55,3.51,0.76,2.75,0.16,0.12,0.04,3.67,0.88,2.79,1,1,0,-3.55,66.0,67.86,53.24,1.06,0.67,332,18,20,9,18.87,13.43,6.67,3,4,28,6,11,184.0,74.19,20.33,17.04,103.7,56.34,0,Hubei Istar 1-1 Jiangxi Lushan,2025-07-26
Hubei Istar,0.88,4.43,-3.55,0.76,3.51,-2.75,0.12,0.16,-0.04,0.88,3.67,-2.79,1,1,0,3.55,34.0,32.14,44.0,0.67,1.06,99,7,9,20,13.43,18.87,18.33,4,3,10,2,21,64.0,25.81,99.0,82.96,80.37,43.66,0,Hubei Istar 1-1 Jiangxi Lushan,2025-07-26
Changchun Xidu,0.81,0.87,-0.06,0.81,0.65,0.16,0.0,0.21,-0.21,0.81,0.87,-0.06,0,0,0,0.06,36.8,38.98,43.94,0.24,0.71,108,3,8,15,33.33,21.13,10.43,6,4,10,2,11,13.0,11.51,88.0,95.73,43.33,48.41,2,Haimen Codion 0-0 Changchun Xidu,2025-07-26
Haimen Codion,0.87,0.81,0.06,0.65,0.81,-0.16,0.21,0.0,0.21,0.87,0.81,0.06,0,0,0,-0.06,63.2,61.02,47.76,0.71,0.24,217,7,15,8,21.13,33.33,8.77,4,6,22,6,10,99.9,88.49,3.93,4.27,46.17,51.59,0,Haimen Codion 0-0 Changchun Xidu,2025-07-26
Lanzhou Longyuan,1.26,0.96,0.3,1.15,0.91,0.24,0.12,0.05,0.07,1.26,0.96,0.3,2,1,1,0.7,46.0,53.47,49.06,0.36,0.28,182,9,9,15,25.0,53.57,13.24,1,4,19,8,13,85.8,51.32,67.73,71.1,102.13,72.92,0,Shanghai Port II 1-2 Lanzhou Longyuan,2025-07-26
Shanghai Port II,0.96,1.26,-0.3,0.91,1.15,-0.24,0.05,0.12,-0.07,0.96,1.26,-0.3,1,2,-1,-0.7,54.0,46.53,44.38,0.28,0.36,157,8,15,9,53.57,25.0,12.2,4,1,14,3,10,81.4,48.68,27.53,28.9,37.93,27.08,3,Shanghai Port II 1-2 Lanzhou Longyuan,2025-07-26
Shanxi Chongde Ronghai,0.17,1.66,-1.49,0.17,1.58,-1.41,0.0,0.08,-0.08,0.17,1.66,-1.49,1,1,0,1.49,35.5,36.71,43.52,0.06,0.9,91,1,1,12,16.67,13.33,13.48,1,1,1,0,12,19.1,14.46,82.2,92.49,47.57,49.55,2,Shandong Taishan II 1-1 Shanxi Chongde Ronghai,2025-07-26
Shandong Taishan II,1.66,0.17,1.49,1.58,0.17,1.41,0.08,0.0,0.08,1.66,0.17,1.49,1,1,0,-1.49,64.5,63.29,48.08,0.9,0.06,216,14,12,1,13.33,16.67,7.89,1,1,29,11,13,113.0,85.54,6.67,7.51,48.43,50.45,2,Shandong Taishan II 1-1 Shanxi Chongde Ronghai,2025-07-26
Wuxi Wugou,3.17,1.43,1.74,2.42,1.43,0.99,0.75,0.0,0.75,3.17,1.43,1.74,1,1,0,-1.74,68.2,71.39,53.65,1.51,0.61,339,24,23,12,15.23,19.67,5.13,4,1,32,9,20,177.3,91.06,6.8,6.47,113.63,70.4,2,Hangzhou Linping Wuyue 1-1 Wuxi Wugou,2025-07-26
Hangzhou Linping Wuyue,1.43,3.17,-1.74,1.43,2.42,-0.99,0.0,0.75,-0.75,1.43,3.17,-1.74,1,1,0,1.74,31.8,28.61,41.38,0.61,1.51,96,11,12,23,19.67,15.23,13.52,1,4,11,3,11,17.4,8.94,98.33,93.53,47.77,29.6,2,Hangzhou Linping Wuyue 1-1 Wuxi Wugou,2025-07-26
Chengdu Rongcheng II,1.75,1.08,0.67,0.83,0.98,-0.15,0.16,0.11,0.05,0.99,1.08,-0.09,1,1,0,-0.67,39.6,28.26,39.09,0.22,1.09,77,7,11,12,50.0,11.01,7.87,10,5,7,2,15,38.2,22.89,73.2,77.48,65.7,42.53,1,Guizhou Zhucheng 1-1 Chengdu Rongcheng II,2025-07-20
Guizhou Zhucheng,1.08,1.75,-0.67,0.98,0.83,0.15,0.11,0.16,-0.05,1.08,0.99,0.09,1,1,0,0.67,60.4,71.74,47.91,1.09,0.22,225,15,12,11,11.01,50.0,9.03,5,10,23,6,12,128.7,77.11,21.27,22.52,88.77,57.47,0,Guizhou Zhucheng 1-1 Chengdu Rongcheng II,2025-07-20
Haimen Codion,0.85,1.88,-1.03,0.85,1.13,-0.28,0.0,0.75,-0.75,0.85,1.88,-1.03,2,0,2,3.03,46.2,42.92,40.47,0.4,0.72,102,4,10,16,25.0,22.22,9.84,4,1,7,3,20,48.2,36.52,47.47,59.79,65.27,51.72,1,Jiangxi Lushan 0-2 Haimen Codion,2025-07-20
Jiangxi Lushan,1.88,0.85,1.03,1.13,0.85,0.28,0.75,0.0,0.75,1.88,0.85,1.03,0,2,-2,-3.03,53.8,57.08,44.75,0.72,0.4,154,15,16,10,22.22,25.0,11.92,1,4,14,4,12,83.8,63.48,31.93,40.21,60.93,48.28,5,Jiangxi Lushan 0-2 Haimen Codion,2025-07-20
Hubei Istar,1.33,1.04,0.29,1.25,0.83,0.42,0.08,0.2,-0.12,1.33,1.04,0.29,0,2,-2,-2.29,71.1,64.29,48.02,0.56,0.64,279,12,7,10,12.5,15.62,5.45,5,3,30,7,11,91.0,73.33,2.47,1.66,29.93,15.5,2,Beijing BIT 2-0 Hubei Istar,2025-07-20
Beijing BIT,1.04,1.33,-0.29,0.83,1.25,-0.42,0.2,0.08,0.12,1.04,1.33,-0.29,2,0,2,2.29,28.9,35.71,46.17,0.64,0.56,99,10,10,7,15.62,12.5,14.69,3,5,7,1,21,33.1,26.67,146.53,98.34,163.2,84.5,0,Beijing BIT 2-0 Hubei Istar,2025-07-20
Shanxi Chongde Ronghai,1.67,0.98,0.69,0.8,0.65,0.15,0.11,0.33,-0.22,0.91,0.98,-0.07,2,3,-1,-1.69,43.7,45.41,44.82,0.57,0.14,81,8,7,10,12.28,71.43,10.55,1,1,8,3,21,29.3,30.87,36.93,69.51,39.13,32.49,4,Lanzhou Longyuan 3-2 Shanxi Chongde Ronghai,2025-07-20
Lanzhou Longyuan,0.98,1.67,-0.69,0.65,0.8,-0.15,0.33,0.11,0.22,0.98,0.91,0.07,3,2,1,1.69,56.3,54.59,44.21,0.14,0.57,91,6,10,7,71.43,12.28,7.17,1,1,10,2,6,65.6,69.13,16.2,30.49,81.3,67.51,0,Lanzhou Longyuan 3-2 Shanxi Chongde Ronghai,2025-07-20
Quanzhou Yassin,1.51,1.43,0.08,1.47,1.18,0.29,0.03,0.25,-0.22,1.51,1.43,0.08,0,3,-3,-3.08,44.6,55.73,47.86,0.34,0.56,171,8,17,9,50.0,16.07,9.72,8,1,34,6,18,87.4,49.89,69.6,76.26,55.72,29.27,1,Guangzhou Dandelion 3-0 Quanzhou Yassin,2025-07-20
Guangzhou Dandelion,1.43,1.51,-0.08,1.18,1.47,-0.29,0.25,0.03,0.22,1.43,1.51,-0.08,3,0,3,3.08,55.4,44.27,46.72,0.56,0.34,179,8,9,17,16.07,50.0,10.81,1,8,16,5,11,87.8,50.11,21.67,23.74,134.63,70.73,0,Guangzhou Dandelion 3-0 Quanzhou Yassin,2025-07-20
Shenzhen 2028,3.25,0.56,2.69,3.23,0.44,2.79,0.02,0.12,-0.1,3.25,0.56,2.69,2,0,2,-0.69,62.3,68.79,52.53,1.26,0.41,262,17,25,6,19.84,14.63,7.75,5,2,32,4,6,205.9,96.08,12.33,17.75,170.67,93.7,1,Guangxi Lanhang 0-2 Shenzhen 2028,2025-07-19
Guangxi Lanhang,0.56,3.25,-2.69,0.44,3.23,-2.79,0.12,0.02,0.1,0.56,3.25,-2.69,0,2,-2,0.69,37.7,31.21,42.33,0.41,1.26,97,4,6,25,14.63,19.84,11.96,2,5,7,2,11,8.4,3.92,57.13,82.25,11.47,6.3,2,Guangxi Lanhang 0-2 Shenzhen 2028,2025-07-19
Guangxi Hengchen,0.49,0.88,-0.39,0.49,0.74,-0.25,0.0,0.14,-0.14,0.49,0.88,-0.39,1,0,1,1.39,38.5,36.89,48.84,0.57,0.7,155,8,7,11,12.28,15.71,11.0,8,3,6,1,6,56.8,25.4,98.67,84.05,82.73,61.31,0,Wenzhou 0-1 Guangxi Hengchen,2025-07-19
Wenzhou,0.88,0.49,0.39,0.74,0.49,0.25,0.14,0.0,0.14,0.88,0.49,0.39,0,1,-1,-1.39,61.5,63.11,49.56,0.7,0.57,287,8,11,7,15.71,12.28,12.59,3,8,35,7,13,166.8,74.6,18.73,15.95,52.2,38.69,2,Wenzhou 0-1 Guangxi Hengchen,2025-07-19
Kunming City,0.67,1.33,-0.66,0.67,1.26,-0.59,0.0,0.07,-0.07,0.67,1.33,-0.66,0,1,-1,-0.34,33.5,34.5,41.95,0.19,0.69,114,2,6,16,31.58,23.19,17.14,2,5,10,3,9,19.5,10.19,104.67,93.4,44.43,30.77,7,Wuhan Three Towns II 1-0 Kunming City,2025-07-19
Wuhan Three Towns II,1.33,0.67,0.66,1.26,0.67,0.59,0.07,0.0,0.07,1.33,0.67,0.66,1,0,1,0.34,66.5,65.5,47.03,0.69,0.19,271,14,16,6,23.19,31.58,10.23,5,2,18,4,9,171.9,89.81,7.4,6.6,99.97,69.23,0,Wuhan Three Towns II 1-0 Kunming City,2025-07-19
Guangdong Mingtu,1.83,1.45,0.38,1.76,1.45,0.31,0.07,0.0,0.07,1.83,1.45,0.38,2,2,0,-0.38,50.7,47.74,50.25,0.89,0.72,195,14,13,12,14.61,16.67,6.89,5,3,16,5,19,90.6,55.28,37.2,51.19,85.07,63.68,0,Ganzhou Ruishi 2-2 Guangdong Mingtu,2025-07-19
Ganzhou Ruishi,1.45,1.83,-0.38,1.45,1.76,-0.31,0.0,0.07,-0.07,1.45,1.83,-0.38,2,2,0,0.38,49.3,52.26,48.39,0.72,0.89,178,9,12,13,16.67,14.61,9.0,3,5,20,3,11,73.3,44.72,35.47,48.81,48.53,36.32,1,Ganzhou Ruishi 2-2 Guangdong Mingtu,2025-07-19
Hangzhou Linping Wuyue,2.41,1.59,0.82,1.37,1.46,-0.09,0.27,0.13,0.14,1.65,1.59,0.06,1,1,0,-0.82,43.8,48.28,46.76,0.74,0.74,151,11,15,16,20.27,21.62,9.95,0,6,24,8,20,85.2,46.61,42.2,60.46,83.4,47.36,1,Tai'an Tiankuang 1-1 Hangzhou Linping Wuyue,2025-07-19
Tai'an Tiankuang,1.59,2.41,-0.82,1.46,1.37,0.09,0.13,0.27,-0.14,1.59,1.65,-0.06,1,1,0,0.82,56.2,51.72,48.55,0.74,0.74,202,14,16,15,21.62,20.27,7.45,6,0,20,5,17,97.6,53.39,27.6,39.54,92.7,52.64,3,Tai'an Tiankuang 1-1 Hangzhou Linping Wuyue,2025-07-19
Shandong Taishan II,1.12,1.3,-0.18,0.43,0.46,-0.03,0.69,0.08,0.61,1.12,0.54,0.58,0,2,-2,-1.82,64.3,66.04,44.68,0.24,0.35,214,12,13,9,54.17,25.71,6.97,6,8,27,8,14,115.1,78.51,4.67,4.26,58.77,41.06,1,Shanghai Port II 2-0 Shandong Taishan II,2025-07-19
Shanghai Port II,1.3,1.12,0.18,0.46,0.43,0.03,0.08,0.69,-0.61,0.54,1.12,-0.58,2,0,2,1.82,35.7,33.96,39.45,0.35,0.24,100,6,9,13,25.71,54.17,14.16,8,6,13,5,10,31.5,21.49,105.07,95.74,84.37,58.94,1,Shanghai Port II 2-0 Shandong Taishan II,2025-07-19
Changchun Xidu,0.35,2.23,-1.88,0.35,1.88,-1.53,0.0,0.35,-0.35,0.35,2.23,-1.88,0,0,0,1.88,40.0,36.26,42.65,0.25,1.26,114,3,5,16,20.0,12.7,7.28,3,5,12,3,19,15.8,8.43,72.4,73.33,29.37,17.42,1,Wuxi Wugou 0-0 Changchun Xidu,2025-07-19
Wuxi Wugou,2.23,0.35,1.88,1.88,0.35,1.53,0.35,0.0,0.35,2.23,0.35,1.88,0,0,0,-1.88,60.0,63.74,52.87,1.26,0.25,254,20,16,5,12.7,20.0,6.46,5,3,29,4,15,171.7,91.57,26.33,26.67,139.2,82.58,5,Wuxi Wugou 0-0 Changchun Xidu,2025-07-19
Guangxi Lanhang,1.2,3.49,-2.29,1.1,3.45,-2.35,0.1,0.04,0.06,1.2,3.49,-2.29,0,5,-5,-2.71,45.6,52.05,45.32,0.58,0.89,165,5,15,21,25.86,23.6,8.22,11,4,9,6,9,61.9,35.13,65.47,81.97,53.19,21.93,2,Chengdu Rongcheng II 5-0 Guangxi Lanhang,2025-07-13
Chengdu Rongcheng II,3.49,1.2,2.29,3.45,1.1,2.35,0.04,0.1,-0.06,3.49,1.2,2.29,5,0,5,2.71,54.4,47.95,43.14,0.89,0.58,150,14,21,15,23.6,25.86,7.59,4,11,8,3,23,114.3,64.87,14.4,18.03,189.38,78.07,0,Chengdu Rongcheng II 5-0 Guangxi Lanhang,2025-07-13
Wuxi Wugou,2.55,1.7,0.85,1.57,0.93,0.64,0.22,0.01,0.21,1.79,0.94,0.85,4,1,3,2.15,46.1,53.07,45.98,0.84,0.55,157,17,19,16,22.62,29.09,13.38,4,1,26,10,13,105.8,55.71,64.47,72.81,167.47,91.84,3,Hubei Istar 1-4 Wuxi Wugou,2025-07-13
Hubei Istar,1.7,2.55,-0.85,0.93,1.57,-0.64,0.01,0.22,-0.21,0.94,1.79,-0.85,1,4,-3,-2.15,53.9,46.93,43.37,0.55,0.84,175,12,16,19,29.09,22.62,13.04,1,4,13,2,10,84.1,44.29,24.07,27.19,14.87,8.16,2,Hubei Istar 1-4 Wuxi Wugou,2025-07-13
Guizhou Zhucheng,1.42,1.42,0.0,1.06,1.09,-0.03,0.36,0.33,0.03,1.42,1.42,0.0,2,2,0,0.0,57.3,52.13,46.91,0.3,0.56,224,5,11,13,36.67,23.21,8.35,2,5,21,4,11,98.6,58.38,19.67,22.57,86.4,50.29,0,Quanzhou Yassin 2-2 Guizhou Zhucheng,2025-07-13
Quanzhou Yassin,1.42,1.42,0.0,1.09,1.06,0.03,0.33,0.36,-0.03,1.42,1.42,0.0,2,2,0,0.0,42.7,47.87,46.87,0.56,0.3,147,6,13,11,23.21,36.67,10.91,5,2,20,7,17,70.3,41.62,67.47,77.43,85.4,49.71,1,Quanzhou Yassin 2-2 Guizhou Zhucheng,2025-07-13
Guangzhou Dandelion,0.96,0.4,0.56,0.78,0.27,0.51,0.18,0.13,0.05,0.96,0.4,0.56,1,1,0,-0.56,66.2,75.36,54.44,0.72,0.16,332,18,9,11,12.5,68.75,9.46,7,5,32,10,6,190.1,87.56,15.07,13.98,130.93,72.37,1,Kunming City 1-1 Guangzhou Dandelion,2025-07-13
Kunming City,0.4,0.96,-0.56,0.27,0.78,-0.51,0.13,0.18,-0.05,0.4,0.96,-0.56,1,1,0,0.56,33.8,24.64,40.28,0.16,0.72,94,8,11,9,68.75,12.5,15.31,5,7,11,4,10,27.0,12.44,92.73,86.02,50.0,27.63,4,Kunming City 1-1 Guangzhou Dandelion,2025-07-13
Shanghai Port II,1.24,2.25,-1.01,0.34,1.72,-1.38,0.13,0.53,-0.4,0.48,2.25,-1.77,1,1,0,1.01,50.1,25.78,35.7,0.44,1.11,84,9,9,22,20.45,19.82,8.52,0,12,13,5,20,24.4,12.31,7.47,11.16,14.63,6.38,2,Changchun Xidu 1-1 Shanghai Port II,2025-07-13
Changchun Xidu,2.25,1.24,1.01,1.72,0.34,1.38,0.53,0.13,0.4,2.25,0.48,1.77,1,1,0,-1.01,49.9,74.22,51.54,1.11,0.44,201,27,22,9,19.82,20.45,7.1,12,0,26,7,14,173.8,87.69,59.47,88.84,214.53,93.62,6,Changchun Xidu 1-1 Shanghai Port II,2025-07-13
Wuhan Three Towns II,1.42,1.68,-0.26,1.17,1.68,-0.51,0.26,0.0,0.26,1.42,1.68,-0.26,1,2,-1,-0.74,45.0,31.27,41.51,0.8,1.2,175,7,12,20,15.0,16.67,29.47,0,5,17,8,7,53.8,21.44,52.67,44.94,15.23,4.26,0,Shenzhen 2028 2-1 Wuhan Three Towns II,2025-07-12
Shenzhen 2028,1.68,1.42,0.26,1.68,1.17,0.51,0.0,0.26,-0.26,1.68,1.42,0.26,2,1,1,0.74,55.0,68.73,55.98,1.2,0.8,411,16,20,12,16.67,15.0,17.54,5,0,12,1,8,197.1,78.56,64.53,55.06,342.57,95.74,2,Shenzhen 2028 2-1 Wuhan Three Towns II,2025-07-12
Beijing BIT,0.88,1.39,-0.51,0.87,1.38,-0.51,0.01,0.01,0.0,0.88,1.39,-0.51,1,3,-2,-1.49,45.4,49.03,46.29,0.21,0.72,154,5,8,12,38.1,16.67,10.29,5,7,10,3,14,53.1,37.77,57.6,73.59,51.93,41.14,3,Haimen Codion 3-1 Beijing BIT,2025-07-12
Haimen Codion,1.39,0.88,0.51,1.38,0.87,0.51,0.01,0.01,0.0,1.39,0.88,0.51,3,1,2,1.49,54.6,50.97,45.22,0.72,0.21,160,11,12,8,16.67,38.1,6.02,7,5,22,5,24,87.5,62.23,20.67,26.41,74.3,58.86,0,Haimen Codion 3-1 Beijing BIT,2025-07-12
Lanzhou Longyuan,0.92,1.47,-0.55,0.92,1.47,-0.55,0.0,0.0,0.0,0.92,1.47,-0.55,0,2,-2,-1.45,49.3,45.16,45.84,0.62,1.59,169,11,10,13,16.13,8.18,9.62,6,7,21,7,18,50.6,36.91,41.0,39.45,41.7,20.34,1,Jiangxi Lushan 2-0 Lanzhou Longyuan,2025-07-12
Jiangxi Lushan,1.47,0.92,0.55,1.47,0.92,0.55,0.0,0.0,0.0,1.47,0.92,0.55,2,0,2,1.45,50.7,54.84,49.08,1.59,0.62,205,13,13,10,8.18,16.13,10.06,7,6,22,4,11,86.5,63.09,62.93,60.55,163.33,79.66,2,Jiangxi Lushan 2-0 Lanzhou Longyuan,2025-07-12
Hangzhou Linping Wuyue,1.41,2.21,-0.8,1.09,1.45,-0.36,0.31,0.0,0.31,1.41,1.45,-0.04,0,3,-3,-2.2,55.1,65.32,48.16,0.45,0.4,209,10,13,9,28.89,22.5,9.14,6,2,24,6,9,105.7,77.21,58.4,59.67,104.57,65.68,1,Shandong Taishan II 3-0 Hangzhou Linping Wuyue,2025-07-12
Shandong Taishan II,2.21,1.41,0.8,1.45,1.09,0.36,0.0,0.31,-0.31,1.45,1.41,0.04,3,0,3,2.2,44.9,34.68,39.48,0.4,0.45,102,7,9,13,22.5,28.89,10.0,2,6,8,1,23,31.2,22.79,39.47,40.33,54.64,34.32,0,Shandong Taishan II 3-0 Hangzhou Linping Wuyue,2025-07-12
Ganzhou Ruishi,0.27,1.35,-1.08,0.27,1.26,-0.99,0.0,0.09,-0.09,0.27,1.35,-1.08,0,2,-2,-0.92,24.9,17.02,40.37,0.07,0.8,65,3,4,11,57.14,13.75,13.1,2,3,10,0,14,5.4,1.74,113.33,88.36,10.43,3.37,0,Guangxi Hengchen 2-0 Ganzhou Ruishi,2025-07-12
Guangxi Hengchen,1.35,0.27,1.08,1.26,0.27,0.99,0.09,0.0,0.09,1.35,0.27,1.08,2,0,2,0.92,75.1,82.98,56.89,0.8,0.07,388,16,11,4,13.75,57.14,5.87,3,2,20,9,17,305.4,98.26,14.93,11.64,298.9,96.63,1,Guangxi Hengchen 2-0 Ganzhou Ruishi,2025-07-12
Wenzhou,1.4,1.3,0.1,0.5,1.17,-0.67,0.14,0.13,0.01,0.64,1.3,-0.66,2,1,1,0.9,54.3,49.39,44.32,0.49,0.61,177,12,12,13,24.49,21.31,6.3,1,1,21,5,21,66.2,43.64,18.27,20.11,44.87,27.18,6,Guangdong Mingtu 1-2 Wenzhou,2025-07-12
Guangdong Mingtu,1.3,1.4,-0.1,1.17,0.5,0.67,0.13,0.14,-0.01,1.3,0.64,0.66,1,2,-1,-0.9,45.7,50.61,48.74,0.61,0.49,182,16,13,12,21.31,24.49,9.62,1,1,22,3,17,85.5,56.36,72.6,79.89,120.2,72.82,4,Guangdong Mingtu 1-2 Wenzhou,2025-07-12
Tai'an Tiankuang,0.82,0.72,0.1,0.71,0.57,0.14,0.11,0.15,-0.04,0.82,0.72,0.1,0,0,0,-0.1,45.9,37.7,42.99,0.86,0.57,114,12,13,7,15.12,12.28,5.96,3,3,17,4,15,65.1,41.92,34.87,48.65,53.83,39.96,0,Shanxi Chongde Ronghai 0-0 Tai'an Tiankuang,2025-07-12
Shanxi Chongde Ronghai,0.72,0.82,-0.1,0.57,0.71,-0.14,0.15,0.11,0.04,0.72,0.82,-0.1,0,0,0,0.1,54.1,62.3,52.77,0.57,0.86,236,10,7,13,12.28,15.12,6.11,3,3,18,6,21,90.2,58.08,36.8,51.35,80.87,60.04,0,Shanxi Chongde Ronghai 0-0 Tai'an Tiankuang,2025-07-12
Quanzhou Yassin,0.44,1.28,-0.84,0.42,0.52,-0.1,0.02,0.0,0.02,0.44,0.52,-0.08,1,1,0,0.84,35.6,43.6,43.6,0.26,0.28,95,5,5,11,19.23,39.29,11.03,4,3,9,3,22,32.2,26.01,89.47,95.24,80.77,75.53,2,Ganzhou Ruishi 1-1 Quanzhou Yassin,2025-07-09
Ganzhou Ruishi,1.28,0.44,0.84,0.52,0.42,0.1,0.0,0.02,-0.02,0.52,0.44,0.08,1,1,0,-0.84,64.4,56.4,47.4,0.28,0.26,196,5,11,5,39.29,19.23,4.86,3,4,27,2,19,91.6,73.99,4.47,4.76,26.17,24.47,0,Ganzhou Ruishi 1-1 Quanzhou Yassin,2025-07-09
Tai'an Tiankuang,2.71,0.07,2.64,2.69,0.07,2.62,0.02,0.0,0.02,2.71,0.07,2.64,3,1,2,-0.64,59.3,64.71,51.3,0.83,0.07,237,12,18,3,21.69,42.86,7.17,6,5,24,5,20,201.5,88.22,27.13,27.44,164.63,84.36,1,Hubei Istar 1-3 Tai'an Tiankuang,2025-07-09
Hubei Istar,0.07,2.71,-2.64,0.07,2.69,-2.62,0.0,0.02,-0.02,0.07,2.71,-2.64,1,3,-2,0.64,40.7,35.29,46.05,0.07,0.83,128,0,3,18,42.86,21.69,10.0,5,6,5,1,12,26.9,11.78,71.73,72.56,30.53,15.64,0,Hubei Istar 1-3 Tai'an Tiankuang,2025-07-09
Wenzhou,2.33,1.61,0.72,1.22,0.85,0.37,0.35,0.0,0.35,1.57,0.85,0.72,2,2,0,-0.72,74.5,78.27,54.16,0.89,0.2,408,16,22,8,24.72,40.0,7.83,3,4,21,5,11,287.2,94.35,0.13,0.07,141.33,71.09,0,Ganzhou Ruishi 2-2 Wenzhou,2025-07-06
Ganzhou Ruishi,1.61,2.33,-0.72,0.85,1.22,-0.37,0.0,0.35,-0.35,0.85,1.57,-0.72,2,2,0,0.72,25.5,21.73,42.2,0.2,0.89,84,2,8,22,40.0,24.72,16.86,4,3,10,2,14,17.2,5.65,177.27,99.93,57.47,28.91,0,Ganzhou Ruishi 2-2 Wenzhou,2025-07-06
Shandong Taishan II,0.85,0.77,0.08,0.5,0.77,-0.27,0.35,0.0,0.35,0.85,0.77,0.08,1,1,0,-0.08,68.2,61.78,46.86,0.78,0.41,235,15,12,7,15.38,17.07,8.11,4,2,17,4,14,106.3,76.42,7.8,7.34,57.3,40.4,1,Beijing BIT 1-1 Shandong Taishan II,2025-07-06
Beijing BIT,0.77,0.85,-0.08,0.77,0.5,0.27,0.0,0.35,-0.35,0.77,0.85,-0.08,1,1,0,0.08,31.8,38.22,43.59,0.41,0.78,95,8,7,12,17.07,15.38,17.32,2,4,13,0,12,32.8,23.58,98.53,92.66,84.53,59.6,3,Beijing BIT 1-1 Shandong Taishan II,2025-07-06
Guizhou Zhucheng,1.26,1.63,-0.37,0.45,1.32,-0.87,0.05,0.31,-0.26,0.5,1.63,-1.13,2,4,-2,-1.63,55.2,68.46,50.26,0.37,0.56,281,4,10,12,27.03,21.43,10.23,4,3,20,6,16,130.5,67.58,21.4,23.46,72.5,36.98,0,Guangzhou Dandelion 4-2 Guizhou Zhucheng,2025-07-06
Guangzhou Dandelion,1.63,1.26,0.37,1.32,0.45,0.87,0.31,0.05,0.26,1.63,0.5,1.13,4,2,2,1.63,44.8,31.54,40.09,0.56,0.37,105,14,12,10,21.43,27.03,11.0,3,4,13,3,13,62.6,32.42,69.8,76.54,123.57,63.02,0,Guangzhou Dandelion 4-2 Guizhou Zhucheng,2025-07-06
Hubei Istar,1.12,1.21,-0.09,0.91,1.15,-0.24,0.21,0.06,0.15,1.12,1.21,-0.09,2,2,0,0.09,40.9,44.19,48.37,0.33,0.58,142,8,12,13,36.36,22.41,10.69,8,4,12,3,16,72.3,42.31,94.53,84.66,115.77,72.84,0,Shanghai Port II 2-2 Hubei Istar,2025-07-06
Shanghai Port II,1.21,1.12,0.09,1.15,0.91,0.24,0.06,0.21,-0.15,1.21,1.12,0.09,2,2,0,-0.09,59.1,55.81,44.53,0.58,0.33,175,12,13,12,22.41,36.36,8.93,4,8,19,7,10,98.6,57.69,17.13,15.34,43.17,27.16,1,Shanghai Port II 2-2 Hubei Istar,2025-07-06
Jiangxi Lushan,1.09,0.73,0.36,1.09,0.64,0.45,0.0,0.09,-0.09,1.09,0.73,0.36,2,0,2,1.64,52.0,43.24,50.07,0.6,0.71,251,10,6,10,10.0,14.08,11.31,8,3,13,2,12,86.6,39.01,67.73,42.0,52.57,53.9,1,Tai'an Tiankuang 0-2 Jiangxi Lushan,2025-07-06
Tai'an Tiankuang,0.73,1.09,-0.36,0.64,1.09,-0.45,0.09,0.0,0.09,0.73,1.09,-0.36,0,2,-2,-1.64,48.0,56.76,52.08,0.71,0.6,255,14,10,6,14.08,10.0,17.68,3,8,16,7,8,135.4,60.99,93.53,58.0,44.97,46.1,0,Tai'an Tiankuang 0-2 Jiangxi Lushan,2025-07-06
Shanxi Chongde Ronghai,0.15,1.28,-1.13,0.15,1.0,-0.85,0.0,0.28,-0.28,0.15,1.28,-1.13,0,1,-1,0.13,33.3,36.4,47.8,0.2,0.98,98,4,5,15,25.0,15.31,12.62,2,4,14,2,12,22.6,13.48,78.8,93.59,52.27,41.94,0,Wuxi Wugou 1-0 Shanxi Chongde Ronghai,2025-07-06
Wuxi Wugou,1.28,0.15,1.13,1.0,0.15,0.85,0.28,0.0,0.28,1.28,0.15,1.13,1,0,1,-0.13,66.7,63.6,48.88,0.98,0.2,208,16,15,5,15.31,25.0,5.67,4,2,25,8,16,145.0,86.52,5.4,6.41,72.37,58.06,4,Wuxi Wugou 1-0 Shanxi Chongde Ronghai,2025-07-06
