Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
San Antonio Bulo Bulo,1.27,1.1,0.17,0.9,0.98,-0.08,0.38,0.12,0.26,1.27,1.1,0.17,2,1,1,0.83,51.7,47.14,45.74,0.56,0.77,162,7,11,14,19.64,18.18,8.5,5,3,20,7,14,56.6,43.11,19.2,25.88,59.3,48.21,4,Guabirá 1-2 San Antonio Bulo Bulo,2025-11-23
Guabirá,1.1,1.27,-0.17,0.98,0.9,0.08,0.12,0.38,-0.26,1.1,1.27,-0.17,1,2,-1,-0.83,48.3,52.86,49.11,0.77,0.56,155,16,14,11,18.18,19.64,8.35,3,5,20,6,9,74.7,56.89,55.0,74.12,63.7,51.79,4,Guabirá 1-2 San Antonio Bulo Bulo,2025-11-23
Nacional Potosí,1.16,1.7,-0.54,0.81,1.56,-0.75,0.35,0.15,0.2,1.16,1.7,-0.54,2,2,0,0.54,62.6,61.21,49.85,1.28,1.06,285,25,16,13,12.5,12.26,13.47,2,3,34,10,11,143.0,70.72,16.0,17.51,112.3,54.33,1,Universitario de Vinto 2-2 Nacional Potosí,2025-11-23
Universitario de Vinto,1.7,1.16,0.54,1.56,0.81,0.75,0.15,0.35,-0.2,1.7,1.16,0.54,2,2,0,-0.54,37.4,38.79,46.12,1.06,1.28,138,18,13,16,12.26,12.5,20.85,3,2,17,5,6,59.2,29.28,75.4,82.49,94.4,45.67,0,Universitario de Vinto 2-2 Nacional Potosí,2025-11-23
Bolívar,0.45,1.08,-0.63,0.45,0.86,-0.41,0.0,0.21,-0.21,0.45,1.08,-0.63,1,1,0,0.63,50.1,46.02,45.02,0.35,0.36,132,9,10,13,28.57,36.11,10.35,1,4,14,4,13,38.0,35.65,38.87,49.03,41.5,33.52,0,Always Ready 1-1 Bolívar,2025-11-23
Always Ready,1.08,0.45,0.63,0.86,0.45,0.41,0.21,0.0,0.21,1.08,0.45,0.63,1,1,0,-0.63,49.9,53.98,46.72,0.36,0.35,148,7,13,10,36.11,28.57,9.79,4,1,14,6,9,68.6,64.35,40.4,50.97,82.3,66.48,0,Always Ready 1-1 Bolívar,2025-11-23
Oriente Petrolero,1.61,2.05,-0.44,1.33,2.05,-0.72,0.28,0.0,0.28,1.61,2.05,-0.44,1,3,-2,-1.56,56.6,58.98,51.67,0.84,0.77,223,8,21,14,25.0,18.18,8.03,5,1,26,11,12,118.7,64.27,29.33,35.77,79.37,45.38,0,Jorge Wilstermann 3-1 Oriente Petrolero,2025-11-22
Jorge Wilstermann,2.05,1.61,0.44,2.05,1.33,0.72,0.0,0.28,-0.28,2.05,1.61,0.44,3,1,2,1.56,43.4,41.02,48.28,0.77,0.84,138,9,14,21,18.18,25.0,9.77,1,5,17,4,13,66.0,35.73,52.67,64.23,95.53,54.62,0,Jorge Wilstermann 3-1 Oriente Petrolero,2025-11-22
Real Oruro,0.52,2.03,-1.51,0.48,1.83,-1.35,0.03,0.2,-0.17,0.52,2.03,-1.51,1,2,-1,0.51,42.7,41.73,48.28,0.54,1.52,123,5,11,18,20.37,11.84,10.03,5,1,24,6,12,37.8,23.57,52.4,83.97,41.8,27.55,1,The Strongest 2-1 Real Oruro,2025-11-22
The Strongest,2.03,0.52,1.51,1.83,0.48,1.35,0.2,0.03,0.17,2.03,0.52,1.51,2,1,1,-0.51,57.3,58.27,46.99,1.52,0.54,163,18,18,11,11.84,20.37,10.14,1,5,24,5,10,122.6,76.43,10.0,16.03,109.9,72.45,2,The Strongest 2-1 Real Oruro,2025-11-22
Real Tomayapo,2.2,2.35,-0.15,1.99,2.35,-0.36,0.21,0.0,0.21,2.2,2.35,-0.15,0,2,-2,-1.85,41.9,51.43,53.27,1.84,0.86,179,26,26,14,14.13,16.28,12.18,7,5,21,6,13,103.5,57.12,81.13,95.38,127.23,67.34,1,Blooming 2-0 Real Tomayapo,2025-11-22
Blooming,2.35,2.2,0.15,2.35,1.99,0.36,0.0,0.21,-0.21,2.35,2.2,0.15,2,0,2,1.85,58.1,48.57,45.19,0.86,1.84,164,16,14,26,16.28,14.13,7.74,5,7,12,4,9,77.7,42.88,3.93,4.62,61.7,32.66,0,Blooming 2-0 Real Tomayapo,2025-11-22
ABB,1.59,1.75,-0.16,1.26,1.44,-0.18,0.34,0.31,0.03,1.59,1.75,-0.16,0,2,-2,-1.84,38.2,47.78,47.41,0.5,1.1,119,7,12,15,24.0,13.64,9.39,1,2,16,5,21,55.3,41.15,43.87,79.95,52.17,37.81,1,Independiente 2-0 ABB,2025-11-21
Independiente,1.75,1.59,0.16,1.44,1.26,0.18,0.31,0.34,-0.03,1.75,1.59,0.16,2,0,2,1.84,61.8,52.22,47.32,1.1,0.5,183,14,15,12,13.64,24.0,5.67,2,1,23,5,13,79.1,58.85,11.0,20.05,85.8,62.19,1,Independiente 2-0 ABB,2025-11-21
Aurora,1.28,2.52,-1.24,1.28,2.24,-0.96,0.0,0.28,-0.28,1.28,2.52,-1.24,1,4,-3,-1.76,49.9,47.66,47.83,0.57,1.02,171,9,20,17,35.09,16.67,10.07,3,3,9,3,15,74.1,49.01,29.07,50.7,55.36,30.55,1,Gualberto Villarroel SJ 4-1 Aurora,2025-11-21
Gualberto Villarroel SJ,2.52,1.28,1.24,2.24,1.28,0.96,0.28,0.0,0.28,2.52,1.28,1.24,4,1,3,1.76,50.1,52.34,50.62,1.02,0.57,179,12,17,20,16.67,35.09,7.53,3,3,15,6,16,77.1,50.99,28.27,49.3,125.88,69.45,0,Gualberto Villarroel SJ 4-1 Aurora,2025-11-21
Aurora,0.62,3.48,-2.86,0.59,2.42,-1.83,0.03,0.3,-0.27,0.62,2.72,-2.1,1,6,-5,-2.14,30.7,36.84,46.06,0.19,1.56,79,4,9,19,47.37,12.18,13.54,4,2,9,1,8,16.2,9.39,99.27,95.14,47.2,18.34,1,Bolívar 6-1 Aurora,2025-11-06
Bolívar,3.48,0.62,2.86,2.42,0.59,1.83,0.3,0.03,0.27,2.72,0.62,2.1,6,1,5,2.14,69.3,63.16,43.91,1.56,0.19,154,21,19,9,12.18,47.37,6.36,2,4,17,5,18,156.4,90.61,5.07,4.86,210.23,81.66,0,Bolívar 6-1 Aurora,2025-11-06
Blooming,0.07,1.3,-1.23,0.07,1.3,-1.23,0.0,0.0,0.0,0.07,1.3,-1.23,0,3,-3,-1.77,33.8,31.87,41.15,0.26,0.99,83,3,3,19,11.54,19.19,30.93,0,1,3,0,7,16.5,8.89,78.07,93.39,21.6,7.98,0,Nacional Potosí 3-0 Blooming,2025-11-04
Nacional Potosí,1.3,0.07,1.23,1.3,0.07,1.23,0.0,0.0,0.0,1.3,0.07,1.23,3,0,3,1.77,66.2,68.13,48.48,0.99,0.26,250,14,19,3,19.19,11.54,10.04,1,0,22,5,12,169.1,91.11,5.53,6.61,249.2,92.02,0,Nacional Potosí 3-0 Blooming,2025-11-04
Always Ready,2.12,0.61,1.51,2.12,0.61,1.51,0.0,0.0,0.0,2.12,0.61,1.51,1,0,1,-0.51,48.3,54.22,49.21,1.02,0.76,182,23,19,11,18.63,14.47,16.05,2,3,28,7,7,134.1,73.97,71.13,68.22,171.4,93.56,1,San Antonio Bulo Bulo 0-1 Always Ready,2025-11-04
San Antonio Bulo Bulo,0.61,2.12,-1.51,0.61,2.12,-1.51,0.0,0.0,0.0,0.61,2.12,-1.51,0,1,-1,0.51,51.7,45.78,44.81,0.76,1.02,155,13,11,19,14.47,18.63,12.0,3,2,13,2,13,47.2,26.03,33.13,31.78,11.8,6.44,4,San Antonio Bulo Bulo 0-1 Always Ready,2025-11-04
Independiente,1.08,1.65,-0.57,1.08,1.65,-0.57,0.0,0.0,0.0,1.08,1.65,-0.57,3,2,1,1.57,56.1,42.95,46.62,0.95,1.07,212,10,13,18,13.68,16.82,13.14,2,5,18,1,11,87.7,40.03,16.07,18.74,57.67,23.63,1,Aurora 2-3 Independiente,2025-11-03
Aurora,1.65,1.08,0.57,1.65,1.08,0.57,0.0,0.0,0.0,1.65,1.08,0.57,2,3,-1,-1.57,43.9,57.05,49.61,1.07,0.95,189,21,18,13,16.82,13.68,13.6,5,2,17,4,9,131.4,59.97,69.67,81.26,186.37,76.37,2,Aurora 2-3 Independiente,2025-11-03
Universitario de Vinto,0.64,2.27,-1.63,0.64,2.05,-1.41,0.0,0.22,-0.22,0.64,2.27,-1.63,0,3,-3,-1.37,41.1,29.62,39.11,0.33,1.02,85,9,7,19,21.21,18.63,16.68,3,8,8,4,8,10.1,6.28,44.0,61.11,14.7,7.02,1,Bolívar 3-0 Universitario de Vinto,2025-11-03
Bolívar,2.27,0.64,1.63,2.05,0.64,1.41,0.22,0.0,0.22,2.27,0.64,1.63,3,0,3,1.37,58.9,70.38,53.26,1.02,0.33,255,12,19,7,18.63,21.21,9.0,8,3,21,4,12,150.7,93.72,28.0,38.89,194.63,92.98,0,Bolívar 3-0 Universitario de Vinto,2025-11-03
Guabirá,0.77,3.59,-2.82,0.62,1.65,-1.03,0.15,0.42,-0.27,0.77,2.07,-1.3,0,4,-4,-1.18,47.6,42.62,45.2,0.42,0.72,104,6,10,18,23.81,25.0,6.29,3,4,16,5,14,38.4,24.65,23.13,55.26,34.57,18.44,4,Oriente Petrolero 4-0 Guabirá,2025-11-03
Oriente Petrolero,3.59,0.77,2.82,1.65,0.62,1.03,0.42,0.15,0.27,2.07,0.77,1.3,4,0,4,1.18,52.4,57.38,52.18,0.72,0.42,138,12,18,10,25.0,23.81,6.88,4,3,21,4,11,117.4,75.35,18.73,44.74,152.9,81.56,0,Oriente Petrolero 4-0 Guabirá,2025-11-03
Jorge Wilstermann,0.88,3.48,-2.6,0.87,3.0,-2.13,0.02,0.48,-0.46,0.88,3.48,-2.6,1,6,-5,-2.4,37.3,27.3,42.91,0.64,1.48,109,7,14,24,21.88,16.22,15.13,3,4,10,2,9,29.1,11.86,62.0,84.16,19.02,7.01,1,Real Tomayapo 6-1 Jorge Wilstermann,2025-11-02
Real Tomayapo,3.48,0.88,2.6,3.0,0.87,2.13,0.48,0.02,0.46,3.48,0.88,2.6,6,1,5,2.4,62.7,72.7,53.55,1.48,0.64,301,27,24,14,16.22,21.88,9.25,4,3,31,10,12,216.3,88.14,11.67,15.84,252.38,92.99,3,Real Tomayapo 6-1 Jorge Wilstermann,2025-11-02
The Strongest,1.71,0.57,1.14,0.82,0.36,0.46,0.13,0.21,-0.08,0.95,0.57,0.38,2,1,1,-0.14,54.3,52.49,51.46,0.5,0.38,209,10,11,12,22.0,31.58,11.81,2,1,15,3,12,74.3,55.37,25.73,35.31,51.97,56.71,3,ABB 1-2 The Strongest,2025-11-02
ABB,0.57,1.71,-1.14,0.36,0.82,-0.46,0.21,0.13,0.08,0.57,0.95,-0.38,1,2,-1,0.14,45.7,47.51,49.98,0.38,0.5,176,3,12,11,31.58,22.0,13.61,1,2,11,6,8,59.9,44.63,47.13,64.69,39.67,43.29,1,ABB 1-2 The Strongest,2025-11-02
Gualberto Villarroel SJ,0.92,2.31,-1.39,0.8,1.93,-1.13,0.13,0.39,-0.26,0.92,2.31,-1.39,1,1,0,1.39,51.1,49.53,49.96,0.91,1.43,173,12,15,18,16.48,12.59,8.0,1,3,23,8,14,87.9,45.15,38.93,53.38,101.37,51.8,1,Real Oruro 1-1 Gualberto Villarroel SJ,2025-11-01
Real Oruro,2.31,0.92,1.39,1.93,0.8,1.13,0.39,0.13,0.26,2.31,0.92,1.39,1,1,0,-1.39,48.9,50.47,51.42,1.43,0.91,172,17,18,15,12.59,16.48,7.36,3,1,28,5,11,106.8,54.85,34.0,46.62,94.33,48.2,0,Real Oruro 1-1 Gualberto Villarroel SJ,2025-11-01
Bolívar,2.32,1.61,0.71,1.55,1.33,0.22,0.01,0.28,-0.27,1.56,1.61,-0.05,2,1,1,0.29,51.3,46.44,48.86,0.97,1.4,147,7,17,13,17.53,9.29,8.74,1,4,8,6,8,80.5,43.21,21.2,35.18,64.87,34.75,2,Blooming 1-2 Bolívar,2025-10-18
Blooming,1.61,2.32,-0.71,1.33,1.55,-0.22,0.28,0.01,0.27,1.61,1.56,0.05,1,2,-1,-0.29,48.7,53.56,51.28,1.4,0.97,153,14,13,17,9.29,17.53,8.1,4,1,18,2,20,105.8,56.79,39.07,64.82,121.83,65.25,2,Blooming 1-2 Bolívar,2025-10-18
Independiente,0.47,3.08,-2.61,0.47,2.32,-1.85,0.0,0.0,0.0,0.47,2.32,-1.85,1,3,-2,0.61,51.0,39.23,42.06,0.16,0.76,108,4,9,20,56.25,26.32,10.22,0,2,8,2,12,30.6,24.56,18.27,28.79,21.4,13.6,0,The Strongest 3-1 Independiente,2025-10-17
The Strongest,3.08,0.47,2.61,2.32,0.47,1.85,0.0,0.0,0.0,2.32,0.47,1.85,3,1,2,-0.61,49.0,60.77,50.28,0.76,0.16,160,10,20,9,26.32,56.25,10.96,2,0,23,7,12,94.0,75.44,45.2,71.21,135.97,86.4,3,The Strongest 3-1 Independiente,2025-10-17
Guabirá,1.43,2.05,-0.62,1.15,1.29,-0.14,0.28,0.0,0.28,1.43,1.29,0.14,2,3,-1,-0.38,52.6,50.57,49.79,0.84,1.13,174,11,21,15,25.0,13.27,8.66,4,8,23,7,12,86.1,54.81,22.33,30.62,66.63,42.0,3,Real Tomayapo 3-2 Guabirá,2025-10-17
Real Tomayapo,2.05,1.43,0.62,1.29,1.15,0.14,0.0,0.28,-0.28,1.29,1.43,-0.14,3,2,1,0.38,47.4,49.43,46.7,1.13,0.84,144,10,15,21,13.27,25.0,7.69,8,4,21,6,11,71.0,45.19,50.6,69.38,92.0,58.0,1,Real Tomayapo 3-2 Guabirá,2025-10-17
ABB,1.4,2.34,-0.94,1.32,2.34,-1.02,0.09,0.0,0.09,1.4,2.34,-0.94,1,5,-4,-3.06,50.7,42.23,44.26,0.27,0.44,148,8,12,19,44.44,43.18,9.69,2,5,10,9,11,49.4,33.45,46.47,58.13,42.31,21.89,2,Guabirá 5-1 ABB,2025-09-29
Guabirá,2.34,1.4,0.94,2.34,1.32,1.02,0.0,0.09,-0.09,2.34,1.4,0.94,5,1,4,3.06,49.3,57.77,47.73,0.44,0.27,168,5,19,12,43.18,44.44,8.03,5,2,16,3,20,98.3,66.55,33.47,41.87,151.01,78.11,2,Guabirá 5-1 ABB,2025-09-29
Real Oruro,2.23,1.84,0.39,1.46,1.58,-0.12,0.02,0.27,-0.25,1.47,1.84,-0.37,0,4,-4,-4.39,40.2,44.23,47.22,0.38,1.34,156,4,23,14,60.53,10.45,10.54,7,0,14,5,10,60.3,38.14,89.6,92.18,58.82,24.19,1,Always Ready 4-0 Real Oruro,2025-09-29
Always Ready,1.84,2.23,-0.39,1.58,1.46,0.12,0.27,0.02,0.25,1.84,1.47,0.37,4,0,4,4.39,59.8,55.77,45.64,1.34,0.38,208,17,14,23,10.45,60.53,10.54,0,7,20,6,14,97.8,61.86,7.6,7.82,184.38,75.81,1,Always Ready 4-0 Real Oruro,2025-09-29
Oriente Petrolero,2.93,2.27,0.66,2.44,2.13,0.31,0.48,0.14,0.34,2.93,2.27,0.66,0,2,-2,-2.66,45.1,46.0,46.96,1.04,1.08,165,11,18,19,17.31,17.59,13.78,2,3,18,9,12,83.7,39.76,49.47,60.57,57.37,27.31,0,The Strongest 2-0 Oriente Petrolero,2025-09-29
The Strongest,2.27,2.93,-0.66,2.13,2.44,-0.31,0.14,0.48,-0.34,2.27,2.93,-0.66,2,0,2,2.66,54.9,54.0,47.56,1.08,1.04,208,17,19,18,17.59,17.31,13.82,3,2,18,5,11,126.8,60.24,32.2,39.43,152.7,72.69,1,The Strongest 2-0 Oriente Petrolero,2025-09-29
San Antonio Bulo Bulo,2.86,1.93,0.93,0.88,1.93,-1.05,0.46,0.0,0.46,1.34,1.93,-0.59,3,0,3,2.07,43.6,50.0,48.85,0.58,1.0,164,10,21,15,36.21,15.0,11.82,2,3,12,6,17,92.2,59.25,62.33,73.45,137.5,88.42,4,Blooming 0-3 San Antonio Bulo Bulo,2025-09-28
Blooming,1.93,2.86,-0.93,1.93,0.88,1.05,0.0,0.46,-0.46,1.93,1.34,0.59,0,3,-3,-2.07,56.4,50.0,48.59,1.0,0.58,205,16,15,21,15.0,36.21,7.9,3,2,25,4,12,63.4,40.75,22.53,26.55,18.0,11.58,2,Blooming 0-3 San Antonio Bulo Bulo,2025-09-28
Jorge Wilstermann,0.92,3.14,-2.22,0.79,3.07,-2.28,0.13,0.07,0.06,0.92,3.14,-2.22,1,1,0,2.22,30.7,27.96,38.1,0.18,1.42,61,3,11,18,61.11,12.68,11.0,2,3,8,4,14,14.8,7.44,87.93,95.93,37.47,29.54,0,Universitario de Vinto 1-1 Jorge Wilstermann,2025-09-28
Universitario de Vinto,3.14,0.92,2.22,3.07,0.79,2.28,0.07,0.13,-0.06,3.14,0.92,2.22,1,1,0,-2.22,69.3,72.04,52.87,1.42,0.18,241,17,18,11,12.68,61.11,5.93,3,2,33,5,18,184.0,92.56,3.73,4.07,89.37,70.46,0,Universitario de Vinto 1-1 Jorge Wilstermann,2025-09-28
Bolívar,2.69,0.44,2.25,2.56,0.44,2.12,0.12,0.0,0.12,2.69,0.44,2.25,2,0,2,-0.25,58.0,56.15,47.87,0.69,0.36,216,9,15,7,21.74,19.44,6.62,5,4,17,5,15,105.7,74.86,21.53,30.3,108.03,71.37,1,Gualberto Villarroel SJ 0-2 Bolívar,2025-09-28
Gualberto Villarroel SJ,0.44,2.69,-2.25,0.44,2.56,-2.12,0.0,0.12,-0.12,0.44,2.69,-2.25,0,2,-2,0.25,42.0,43.85,43.65,0.36,0.69,126,3,7,15,19.44,21.74,9.62,4,5,14,2,19,35.5,25.14,49.53,69.7,43.33,28.63,1,Gualberto Villarroel SJ 0-2 Bolívar,2025-09-28
Nacional Potosí,0.82,2.3,-1.48,0.82,1.01,-0.19,0.0,0.53,-0.53,0.82,1.54,-0.72,2,1,1,2.48,40.9,35.28,44.53,0.46,0.72,132,7,8,19,17.39,26.39,16.17,1,5,15,2,10,19.3,11.21,76.53,71.12,59.77,37.2,0,Aurora 1-2 Nacional Potosí,2025-09-27
Aurora,2.3,0.82,1.48,1.01,0.82,0.19,0.53,0.0,0.53,1.54,0.82,0.72,1,2,-1,-2.48,59.1,64.72,51.63,0.72,0.46,269,11,19,8,26.39,17.39,9.47,5,1,30,6,12,152.8,88.79,31.07,28.88,100.9,62.8,1,Aurora 1-2 Nacional Potosí,2025-09-27
Real Tomayapo,0.65,1.15,-0.5,0.61,1.15,-0.54,0.04,0.0,0.04,0.65,1.15,-0.5,1,2,-1,-0.5,32.8,32.28,42.45,0.2,1.08,73,4,7,11,35.0,10.19,13.38,2,3,10,4,14,34.1,20.47,100.4,99.08,83.4,67.84,0,Independiente 2-1 Real Tomayapo,2025-09-27
Independiente,1.15,0.65,0.5,1.15,0.61,0.54,0.0,0.04,-0.04,1.15,0.65,0.5,2,1,1,0.5,67.2,67.72,50.81,1.08,0.2,247,11,11,7,10.19,35.0,7.38,3,2,22,6,7,132.5,79.53,0.93,0.92,39.53,32.16,0,Independiente 2-1 Real Tomayapo,2025-09-27
Guabirá,1.37,1.95,-0.58,1.37,1.95,-0.58,0.0,0.0,0.0,1.37,1.95,-0.58,6,3,3,3.58,41.7,46.73,46.62,0.32,0.64,109,7,20,14,62.5,21.88,8.69,0,7,4,1,15,55.7,52.65,46.67,78.83,75.9,68.15,0,Real Oruro 3-6 Guabirá,2025-09-25
Real Oruro,1.95,1.37,0.58,1.95,1.37,0.58,0.0,0.0,0.0,1.95,1.37,0.58,3,6,-3,-3.58,58.3,53.27,45.29,0.64,0.32,130,8,14,20,21.88,62.5,5.15,7,0,17,3,19,50.1,47.35,12.53,21.17,35.47,31.85,3,Real Oruro 3-6 Guabirá,2025-09-25
Universitario de Vinto,0.32,1.4,-1.08,0.2,1.12,-0.92,0.12,0.27,-0.15,0.32,1.4,-1.08,0,2,-2,-0.92,51.4,48.99,41.89,0.23,0.3,129,5,8,18,34.78,60.0,8.3,3,2,20,5,13,58.6,33.28,21.93,29.64,51.4,26.05,0,ABB 2-0 Universitario de Vinto,2025-09-25
ABB,1.4,0.32,1.08,1.12,0.2,0.92,0.27,0.12,0.15,1.4,0.32,1.08,2,0,2,0.92,48.6,51.01,47.22,0.3,0.23,149,13,18,8,60.0,34.78,9.5,2,3,15,6,15,117.5,66.72,52.07,70.36,145.93,73.95,0,ABB 2-0 Universitario de Vinto,2025-09-25
The Strongest,2.82,2.89,-0.07,2.82,2.65,0.17,0.0,0.25,-0.25,2.82,2.89,-0.07,4,3,1,1.07,45.0,42.0,47.19,1.52,1.02,142,11,15,30,9.87,29.41,20.93,2,7,10,2,9,62.6,35.01,47.6,52.97,86.13,54.54,0,San Antonio Bulo Bulo 3-4 The Strongest,2025-09-25
San Antonio Bulo Bulo,2.89,2.82,0.07,2.65,2.82,-0.17,0.25,0.0,0.25,2.89,2.82,0.07,3,4,-1,-1.07,55.0,58.0,54.28,1.02,1.52,254,20,30,15,29.41,9.87,11.71,7,2,28,9,5,116.2,64.99,42.27,47.03,71.8,45.46,3,San Antonio Bulo Bulo 3-4 The Strongest,2025-09-25
Always Ready,2.03,2.43,-0.4,1.97,2.43,-0.46,0.06,0.0,0.06,2.03,2.43,-0.4,2,1,1,1.4,51.7,57.36,49.19,0.98,1.37,195,12,18,13,18.37,9.49,10.09,6,9,17,4,8,103.1,69.8,27.67,49.64,108.37,72.96,0,Real Tomayapo 1-2 Always Ready,2025-09-24
Real Tomayapo,2.43,2.03,0.4,2.43,1.97,0.46,0.0,0.06,-0.06,2.43,2.03,0.4,1,2,-1,-1.4,48.3,42.64,44.86,1.37,0.98,146,12,13,18,9.49,18.37,7.61,9,6,15,2,9,44.6,30.2,28.07,50.36,40.17,27.04,1,Real Tomayapo 1-2 Always Ready,2025-09-24
Blooming,1.24,0.4,0.84,1.24,0.4,0.84,0.0,0.0,0.0,1.24,0.4,0.84,0,1,-1,-1.84,72.2,76.29,52.19,1.29,0.22,393,18,12,6,9.3,27.27,8.0,2,1,20,4,10,214.7,88.65,7.67,4.17,81.6,52.68,0,Jorge Wilstermann 1-0 Blooming,2025-09-24
Jorge Wilstermann,0.4,1.24,-0.84,0.4,1.24,-0.84,0.0,0.0,0.0,0.4,1.24,-0.84,1,0,1,1.84,27.8,23.71,44.62,0.22,1.29,102,4,6,12,27.27,9.3,20.88,1,2,9,2,15,27.5,11.35,176.07,95.83,73.3,47.32,2,Jorge Wilstermann 1-0 Blooming,2025-09-24
Gualberto Villarroel SJ,0.9,1.8,-0.9,0.62,0.92,-0.3,0.28,0.12,0.16,0.9,1.04,-0.14,2,1,1,1.9,43.0,40.2,45.37,0.2,0.74,117,6,12,11,60.0,14.86,9.2,2,7,16,7,9,40.3,30.42,66.13,67.12,53.6,44.05,0,Nacional Potosí 1-2 Gualberto Villarroel SJ,2025-09-24
Nacional Potosí,1.8,0.9,0.9,0.92,0.62,0.3,0.12,0.28,-0.16,1.04,0.9,0.14,1,2,-1,-1.9,57.0,59.8,52.04,0.74,0.2,218,11,11,12,14.86,60.0,7.42,7,2,39,5,13,92.2,69.58,32.4,32.88,68.07,55.95,1,Nacional Potosí 1-2 Gualberto Villarroel SJ,2025-09-24
Independiente,0.82,3.07,-2.25,0.79,1.75,-0.96,0.02,0.56,-0.54,0.82,2.31,-1.49,1,2,-1,1.25,51.2,42.67,48.88,0.43,1.03,173,14,11,22,25.58,21.36,9.77,4,6,15,6,13,49.7,29.96,16.47,28.79,33.1,21.09,1,Oriente Petrolero 2-1 Independiente,2025-09-23
Oriente Petrolero,3.07,0.82,2.25,1.75,0.79,0.96,0.56,0.02,0.54,2.31,0.82,1.49,2,1,1,-1.25,48.8,57.33,51.1,1.03,0.43,193,18,22,11,21.36,25.58,8.26,6,4,32,9,15,116.2,70.04,40.73,71.21,123.87,78.91,0,Oriente Petrolero 2-1 Independiente,2025-09-23
Real Oruro,1.68,1.29,0.39,1.07,1.28,-0.21,0.6,0.02,0.58,1.68,1.29,0.39,2,2,0,-0.39,42.6,45.91,48.1,0.45,0.63,139,10,14,17,31.11,26.98,11.21,3,2,17,6,14,35.4,30.13,56.47,87.86,48.83,42.95,1,Universitario de Vinto 2-2 Real Oruro,2025-09-22
Universitario de Vinto,1.29,1.68,-0.39,1.28,1.07,0.21,0.02,0.6,-0.58,1.29,1.68,-0.39,2,2,0,0.39,57.4,54.09,43.82,0.63,0.45,155,14,17,14,26.98,31.11,8.28,2,3,19,4,9,82.1,69.87,7.8,12.14,64.87,57.05,0,Universitario de Vinto 2-2 Real Oruro,2025-09-22
Blooming,0.81,2.21,-1.4,0.56,1.9,-1.34,0.25,0.32,-0.07,0.81,2.21,-1.4,4,1,3,4.4,45.9,20.74,40.44,0.31,1.02,118,4,9,20,29.03,19.61,10.4,0,4,7,1,12,16.9,7.04,49.47,49.67,45.4,26.93,0,Gualberto Villarroel SJ 1-4 Blooming,2025-09-21
Gualberto Villarroel SJ,2.21,0.81,1.4,1.9,0.56,1.34,0.32,0.25,0.07,2.21,0.81,1.4,1,4,-3,-4.4,54.1,79.26,56.08,1.02,0.31,298,20,20,9,19.61,29.03,8.0,4,0,27,9,19,223.3,92.96,50.13,50.33,123.17,73.07,0,Gualberto Villarroel SJ 1-4 Blooming,2025-09-21
Jorge Wilstermann,0.2,2.57,-2.37,0.2,1.61,-1.41,0.0,0.2,-0.2,0.2,1.81,-1.61,0,2,-2,0.37,27.1,23.87,45.94,0.21,0.88,86,1,7,16,33.33,18.18,19.38,2,3,7,1,17,9.7,4.2,140.07,97.36,36.27,22.7,0,Always Ready 2-0 Jorge Wilstermann,2025-09-21
Always Ready,2.57,0.2,2.37,1.61,0.2,1.41,0.2,0.0,0.2,1.81,0.2,1.61,2,0,2,-0.37,72.9,76.13,55.42,0.88,0.21,380,14,16,7,18.18,33.33,6.14,3,2,22,7,9,221.2,95.8,3.8,2.64,123.5,77.3,1,Always Ready 2-0 Jorge Wilstermann,2025-09-21
The Strongest,1.2,1.56,-0.36,1.2,1.46,-0.26,0.0,0.09,-0.09,1.2,1.56,-0.36,1,2,-1,-0.64,44.8,42.35,41.83,0.87,0.54,111,6,7,17,8.05,31.48,10.5,3,8,16,2,17,29.5,21.42,21.27,38.71,29.83,13.95,2,Guabirá 2-1 The Strongest,2025-09-21
Guabirá,1.56,1.2,0.36,1.46,1.2,0.26,0.09,0.0,0.09,1.56,1.2,0.36,2,1,1,0.64,55.2,57.65,52.0,0.54,0.87,210,14,17,7,31.48,8.05,6.69,8,3,18,7,10,108.2,78.58,33.67,61.29,184.0,86.05,5,Guabirá 2-1 The Strongest,2025-09-21
San Antonio Bulo Bulo,1.54,1.6,-0.06,0.66,1.6,-0.94,0.11,0.0,0.11,0.78,1.6,-0.82,2,4,-2,-1.94,46.0,45.06,47.78,0.72,1.24,176,8,12,21,16.67,16.94,16.23,2,4,16,3,6,54.6,29.39,62.6,60.0,24.91,10.38,0,Independiente 4-2 San Antonio Bulo Bulo,2025-09-20
