Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Young Boys,1.18,0.99,0.19,0.99,0.75,0.24,0.18,0.24,-0.06,1.18,0.99,0.19,0,0,0,-0.19,45.6,58.91,49.64,0.22,0.51,206,13,13,9,59.09,17.65,10.05,7,1,15,5,8,105.1,58.23,76.47,77.87,128.77,74.39,2,Zürich 0-0 Young Boys,2024-11-02
Zürich,0.99,1.18,-0.19,0.75,0.99,-0.24,0.24,0.18,0.06,0.99,1.18,-0.19,0,0,0,0.19,54.4,41.09,41.81,0.51,0.22,167,12,9,13,17.65,59.09,10.97,1,7,15,2,14,75.4,41.77,21.73,22.13,44.33,25.61,0,Zürich 0-0 Young Boys,2024-11-02
Winterthur,0.65,4.99,-4.34,0.5,4.13,-3.63,0.15,0.86,-0.71,0.65,4.99,-4.34,0,5,-5,-0.66,42.1,34.63,42.45,0.21,1.15,162,7,13,22,61.9,19.13,17.13,5,6,17,9,2,35.1,12.92,60.2,56.83,11.36,2.58,0,Basel 5-0 Winterthur,2024-11-02
Basel,4.99,0.65,4.34,4.13,0.5,3.63,0.86,0.15,0.71,4.99,0.65,4.34,5,0,5,0.66,57.9,65.37,53.86,1.15,0.21,332,20,22,13,19.13,61.9,12.52,6,5,18,4,20,236.6,87.08,45.73,43.17,429.27,97.42,0,Basel 5-0 Winterthur,2024-11-02
Luzern,1.57,3.08,-1.51,1.27,2.49,-1.22,0.3,0.6,-0.3,1.57,3.08,-1.51,2,2,0,1.51,35.1,25.27,39.91,0.28,1.26,104,8,10,23,35.71,18.25,14.39,4,5,13,4,12,9.5,3.88,80.27,90.12,23.9,11.44,0,Servette 2-2 Luzern,2024-10-31
Servette,3.08,1.57,1.51,2.49,1.27,1.22,0.6,0.3,0.3,3.08,1.57,1.51,2,2,0,-1.51,64.9,74.73,51.12,1.26,0.28,321,25,23,10,18.25,35.71,12.38,5,4,25,5,10,235.6,96.12,8.8,9.88,185.03,88.56,3,Servette 2-2 Luzern,2024-10-31
Lugano,1.48,1.28,0.2,1.32,0.87,0.45,0.17,0.41,-0.24,1.48,1.28,0.2,1,1,0,-0.2,67.8,59.19,44.53,0.77,0.5,238,9,17,16,22.08,32.0,8.88,4,5,19,4,8,106.2,63.25,2.87,2.01,45.97,23.53,0,Grasshoppers 1-1 Lugano,2024-10-31
Grasshoppers,1.28,1.48,-0.2,0.87,1.32,-0.45,0.41,0.17,0.24,1.28,1.48,-0.2,1,1,0,0.2,32.2,40.81,46.02,0.5,0.77,131,15,16,17,32.0,22.08,17.93,5,4,18,6,12,61.7,36.75,139.8,97.99,149.4,76.47,2,Grasshoppers 1-1 Lugano,2024-10-31
Basel,2.27,2.66,-0.39,2.04,2.47,-0.43,0.23,0.19,0.04,2.27,2.66,-0.39,2,3,-1,-0.61,48.9,34.15,40.54,0.58,1.43,131,12,16,29,27.59,20.28,9.35,2,2,16,7,12,47.4,20.69,22.4,26.77,34.37,17.5,1,Young Boys 3-2 Basel,2024-10-30
Young Boys,2.66,2.27,0.39,2.47,2.04,0.43,0.19,0.23,-0.04,2.66,2.27,0.39,3,2,1,0.61,51.1,65.85,52.55,1.43,0.58,233,20,29,16,20.28,27.59,8.02,2,2,31,9,19,181.7,79.31,61.27,73.23,162.03,82.5,1,Young Boys 3-2 Basel,2024-10-30
Winterthur,1.9,2.47,-0.57,1.69,2.45,-0.76,0.21,0.02,0.19,1.9,2.47,-0.57,2,2,0,0.57,31.8,31.31,47.35,0.52,1.21,153,12,10,19,19.23,15.7,30.29,2,7,14,2,6,81.1,27.04,145.2,93.88,103.23,52.42,0,St.Gallen 2-2 Winterthur,2024-10-30
St.Gallen,2.47,1.9,0.57,2.45,1.69,0.76,0.02,0.21,-0.19,2.47,1.9,0.57,2,2,0,-0.57,68.2,68.69,53.83,1.21,0.52,433,17,19,10,15.7,19.23,9.0,7,2,25,4,9,218.8,72.96,9.47,6.12,93.7,47.58,4,St.Gallen 2-2 Winterthur,2024-10-30
Zürich,4.43,0.66,3.77,2.61,0.61,2.0,1.06,0.05,1.01,3.67,0.66,3.01,2,0,2,-1.77,64.1,72.18,49.45,0.6,0.51,282,21,30,7,50.0,13.73,11.96,5,5,27,13,5,231.8,92.76,22.8,18.7,178.4,86.25,0,Sion 0-2 Zürich,2024-10-30
Sion,0.66,4.43,-3.77,0.61,2.61,-2.0,0.05,1.06,-1.01,0.66,3.67,-3.01,0,2,-2,1.77,35.9,27.82,39.27,0.51,0.6,101,7,7,30,13.73,50.0,15.4,5,5,8,2,11,18.1,7.24,99.13,81.3,28.43,13.75,0,Sion 0-2 Zürich,2024-10-30
Lausanne-Sport,2.45,0.89,1.56,1.7,0.89,0.81,0.75,0.0,0.75,2.45,0.89,1.56,3,0,3,1.44,58.2,77.66,59.74,0.62,0.56,365,22,23,9,37.1,16.07,8.37,10,1,39,19,14,295.0,94.67,36.2,42.72,315.57,95.26,0,Yverdon Sport 0-3 Lausanne-Sport,2024-10-29
Yverdon Sport,0.89,2.45,-1.56,0.89,1.7,-0.81,0.0,0.75,-0.75,0.89,2.45,-1.56,0,3,-3,-1.44,41.8,22.34,41.48,0.56,0.62,120,8,9,23,16.07,37.1,13.08,1,10,7,1,13,16.6,5.33,48.53,57.28,15.7,4.74,1,Yverdon Sport 0-3 Lausanne-Sport,2024-10-29
Servette,2.19,0.93,1.26,1.92,0.75,1.17,0.27,0.18,0.09,2.19,0.93,1.26,3,1,2,0.74,45.3,45.37,48.48,1.35,0.53,175,18,15,15,11.11,28.3,11.16,2,8,16,4,11,80.9,48.13,66.0,72.15,133.47,80.45,2,Zürich 1-3 Servette,2024-10-27
Zürich,0.93,2.19,-1.26,0.75,1.92,-1.17,0.18,0.27,-0.09,0.93,2.19,-1.26,1,3,-2,-0.74,54.7,54.63,48.93,0.53,1.35,228,10,15,15,28.3,11.11,6.82,8,2,25,6,14,87.2,51.87,25.47,27.85,32.43,19.55,0,Zürich 1-3 Servette,2024-10-27
Young Boys,1.55,1.08,0.47,0.99,1.03,-0.04,0.57,0.05,0.52,1.55,1.08,0.47,0,2,-2,-2.47,43.3,52.58,49.69,0.71,0.6,209,11,18,7,25.35,11.67,14.39,5,4,27,9,18,102.6,69.14,106.33,87.11,90.1,66.69,0,Lugano 2-0 Young Boys,2024-10-27
Lugano,1.08,1.55,-0.47,1.03,0.99,0.04,0.05,0.57,-0.52,1.08,1.55,-0.47,2,0,2,2.47,56.7,47.42,40.84,0.6,0.71,169,10,7,18,11.67,25.35,9.03,4,5,10,1,11,45.8,30.86,15.73,12.89,45.0,33.31,0,Lugano 2-0 Young Boys,2024-10-27
St.Gallen,1.12,2.48,-1.36,0.66,2.48,-1.82,0.46,0.0,0.46,1.12,2.48,-1.36,2,2,0,1.36,65.0,62.78,50.71,0.73,0.69,399,20,9,13,12.33,18.84,11.78,5,4,12,3,12,101.2,54.97,25.47,20.39,47.73,28.3,2,Sion 2-2 St.Gallen,2024-10-27
Sion,2.48,1.12,1.36,2.48,0.66,1.82,0.0,0.46,-0.46,2.48,1.12,1.36,2,2,0,-1.36,35.0,37.22,44.2,0.69,0.73,155,10,13,9,18.84,12.33,21.57,4,5,19,1,9,82.9,45.03,99.47,79.61,120.93,71.7,0,Sion 2-2 St.Gallen,2024-10-27
Yverdon Sport,1.22,2.91,-1.69,1.1,2.19,-1.09,0.12,0.72,-0.6,1.22,2.91,-1.69,3,2,1,2.69,38.4,27.6,42.11,0.58,1.57,113,14,10,27,17.24,17.2,21.53,2,8,14,3,13,23.2,8.26,70.0,77.2,66.97,35.76,1,Luzern 2-3 Yverdon Sport,2024-10-26
Luzern,2.91,1.22,1.69,2.19,1.1,1.09,0.72,0.12,0.6,2.91,1.22,1.69,2,3,-1,-2.69,61.6,72.4,55.51,1.57,0.58,341,25,27,10,17.2,17.24,7.86,8,2,42,15,12,257.6,91.74,20.67,22.8,120.33,64.24,1,Luzern 2-3 Yverdon Sport,2024-10-26
Basel,4.33,0.92,3.41,4.06,0.84,3.22,0.28,0.09,0.19,4.33,0.92,3.41,6,1,5,1.59,55.0,56.93,51.66,1.46,0.86,308,24,23,14,15.75,16.28,14.68,8,6,15,7,11,178.1,76.7,59.13,51.04,242.43,96.87,0,Winterthur 1-6 Basel,2024-10-26
Winterthur,0.92,4.33,-3.41,0.84,4.06,-3.22,0.09,0.28,-0.19,0.92,4.33,-3.41,1,6,-5,-1.59,45.0,43.07,44.51,0.86,1.46,182,8,14,23,16.28,15.75,16.96,6,8,24,6,4,54.1,23.3,56.73,48.96,7.83,3.13,1,Winterthur 1-6 Basel,2024-10-26
Grasshoppers,1.14,2.09,-0.95,1.01,0.57,0.44,0.12,0.76,-0.64,1.14,1.33,-0.19,0,3,-3,-2.05,45.9,41.99,43.09,0.57,0.47,152,10,10,15,17.54,31.91,11.15,5,8,22,4,17,55.0,40.95,48.0,48.72,36.8,23.61,2,Lausanne-Sport 3-0 Grasshoppers,2024-10-26
Lausanne-Sport,2.09,1.14,0.95,0.57,1.01,-0.44,0.76,0.12,0.64,1.33,1.14,0.19,3,0,3,2.05,54.1,58.01,49.17,0.47,0.57,230,9,15,10,31.91,17.54,7.71,8,5,14,5,8,79.3,59.05,50.53,51.28,119.04,76.39,0,Lausanne-Sport 3-0 Grasshoppers,2024-10-26
Lugano,1.63,2.16,-0.53,1.38,0.98,0.4,0.24,0.41,-0.17,1.63,1.4,0.23,0,2,-2,-1.47,63.8,65.25,49.41,1.32,0.53,299,19,19,12,14.39,22.64,10.15,4,3,28,5,12,194.4,80.13,3.73,3.64,134.87,61.29,2,Yverdon Sport 2-0 Lugano,2024-10-20
Yverdon Sport,2.16,1.63,0.53,0.98,1.38,-0.4,0.41,0.24,0.17,1.4,1.63,-0.23,2,0,2,1.47,36.2,34.75,45.47,0.53,1.32,144,17,12,19,22.64,14.39,16.44,3,4,15,5,13,48.2,19.87,98.73,96.36,85.17,38.71,0,Yverdon Sport 2-0 Lugano,2024-10-20
Winterthur,1.19,3.26,-2.07,1.19,2.93,-1.74,0.0,0.33,-0.33,1.19,3.26,-2.07,0,2,-2,0.07,59.0,42.31,39.38,1.11,1.16,191,10,10,23,9.01,19.83,11.96,4,7,9,3,10,50.8,23.98,1.67,1.08,13.73,3.3,0,Lausanne-Sport 2-0 Winterthur,2024-10-20
Lausanne-Sport,3.26,1.19,2.07,2.93,1.19,1.74,0.33,0.0,0.33,3.26,1.19,2.07,2,0,2,-0.07,41.0,57.69,53.55,1.16,1.11,238,26,23,10,19.83,9.01,17.23,7,4,20,7,8,161.0,76.02,153.0,98.92,401.97,96.7,4,Lausanne-Sport 2-0 Winterthur,2024-10-20
St.Gallen,1.37,2.87,-1.5,1.13,2.62,-1.49,0.25,0.25,0.0,1.37,2.87,-1.5,1,2,-1,0.5,48.1,50.18,43.08,0.6,0.98,162,18,15,21,25.0,21.43,11.62,2,5,16,9,15,53.4,34.47,65.4,64.16,79.13,47.38,5,Basel 2-1 St.Gallen,2024-10-20
Basel,2.87,1.37,1.5,2.62,1.13,1.49,0.25,0.25,0.0,2.87,1.37,1.5,2,1,1,-0.5,51.9,49.82,44.15,0.98,0.6,175,12,21,15,21.43,25.0,11.03,5,2,15,4,6,101.5,65.53,36.53,35.84,87.87,52.62,0,Basel 2-1 St.Gallen,2024-10-20
Sion,0.65,1.38,-0.73,0.42,1.38,-0.96,0.24,0.0,0.24,0.65,1.38,-0.73,0,3,-3,-2.27,59.8,56.16,49.66,0.36,0.53,258,9,8,12,22.22,22.64,6.31,2,2,28,13,16,70.4,46.04,21.2,20.38,47.73,20.35,0,Servette 3-0 Sion,2024-10-19
Servette,1.38,0.65,0.73,1.38,0.42,0.96,0.0,0.24,-0.24,1.38,0.65,0.73,3,0,3,2.27,40.2,43.84,48.43,0.53,0.36,177,8,12,8,22.64,22.22,10.77,2,2,9,2,17,82.5,53.96,82.8,79.62,186.84,79.65,1,Servette 3-0 Sion,2024-10-19
Luzern,1.68,2.59,-0.91,1.45,2.5,-1.05,0.23,0.09,0.14,1.68,2.59,-0.91,1,2,-1,-0.09,48.3,36.98,40.98,0.82,1.0,134,12,15,17,18.29,17.0,11.33,3,9,17,7,8,38.4,23.6,39.93,53.67,21.1,12.77,1,Young Boys 2-1 Luzern,2024-10-19
Young Boys,2.59,1.68,0.91,2.5,1.45,1.05,0.09,0.23,-0.14,2.59,1.68,0.91,2,1,1,0.09,51.7,63.02,50.1,1.0,0.82,198,15,17,15,17.0,18.29,6.76,9,3,30,7,20,124.3,76.4,34.47,46.33,144.17,87.23,1,Young Boys 2-1 Luzern,2024-10-19
Zürich,1.51,1.37,0.14,1.16,1.3,-0.14,0.35,0.07,0.28,1.51,1.37,0.14,2,1,1,0.86,50.2,47.24,46.25,0.5,0.78,186,11,15,10,30.0,12.82,10.13,3,1,12,6,8,83.6,51.13,18.53,28.19,94.63,57.38,1,Grasshoppers 1-2 Zürich,2024-10-19
Grasshoppers,1.37,1.51,-0.14,1.3,1.16,0.14,0.07,0.35,-0.28,1.37,1.51,-0.14,1,2,-1,-0.86,49.8,52.76,51.27,0.78,0.5,231,9,10,15,12.82,30.0,10.78,1,3,33,5,12,79.9,48.87,47.2,71.81,70.3,42.62,1,Grasshoppers 1-2 Zürich,2024-10-19
Servette,2.81,1.94,0.87,2.58,1.08,1.5,0.23,0.86,-0.63,2.81,1.94,0.87,1,1,0,-0.87,60.4,65.03,52.07,0.86,0.83,283,19,17,12,19.77,14.46,5.88,7,4,32,8,13,177.3,80.77,8.47,13.34,139.13,70.91,0,St.Gallen 1-1 Servette,2024-10-06
St.Gallen,1.94,2.81,-0.87,1.08,2.58,-1.5,0.86,0.23,0.63,1.94,2.81,-0.87,1,1,0,0.87,39.6,34.97,45.27,0.83,0.86,145,11,12,17,14.46,19.77,9.82,4,7,13,6,16,42.2,19.23,55.0,86.66,57.07,29.09,0,St.Gallen 1-1 Servette,2024-10-06
Young Boys,1.41,1.28,0.13,1.41,0.72,0.69,0.0,0.56,-0.56,1.41,1.28,0.13,0,1,-1,-1.13,39.3,29.54,43.13,0.56,0.74,134,4,7,15,12.5,20.27,13.46,4,9,14,2,13,50.1,19.79,105.8,70.31,45.17,19.82,0,Basel 1-0 Young Boys,2024-10-06
Basel,1.28,1.41,-0.13,0.72,1.41,-0.69,0.56,0.0,0.56,1.28,1.41,-0.13,1,0,1,1.13,60.7,70.46,54.73,0.74,0.56,347,16,15,7,20.27,12.5,7.19,9,4,26,10,11,203.0,80.21,44.67,29.69,182.73,80.18,1,Basel 1-0 Young Boys,2024-10-06
Lugano,2.25,0.76,1.49,1.98,0.45,1.53,0.27,0.31,-0.04,2.25,0.76,1.49,1,1,0,-1.49,65.1,59.36,44.12,0.86,0.39,221,18,14,7,16.28,17.95,6.15,10,4,16,7,7,96.3,68.01,1.6,1.19,46.83,27.42,0,Zürich 1-1 Lugano,2024-10-06
Zürich,0.76,2.25,-1.49,0.45,1.98,-1.53,0.31,0.27,0.04,0.76,2.25,-1.49,1,1,0,1.49,34.9,40.64,47.69,0.39,0.86,139,6,7,14,17.95,16.28,15.26,4,10,19,7,13,45.3,31.99,132.73,98.81,123.97,72.58,1,Zürich 1-1 Lugano,2024-10-06
Grasshoppers,1.53,1.4,0.13,0.71,1.24,-0.53,0.82,0.16,0.66,1.53,1.4,0.13,0,1,-1,-1.13,57.3,64.91,56.24,0.88,0.52,410,22,18,15,20.45,28.85,13.26,4,3,34,5,12,191.2,75.81,48.87,42.42,166.27,75.47,1,Winterthur 1-0 Grasshoppers,2024-10-05
Winterthur,1.4,1.53,-0.13,1.24,0.71,0.53,0.16,0.82,-0.66,1.4,1.53,-0.13,1,0,1,1.13,42.7,35.09,45.41,0.52,0.88,190,7,15,18,28.85,20.45,22.58,3,4,15,4,8,61.0,24.19,66.33,57.58,54.03,24.53,0,Winterthur 1-0 Grasshoppers,2024-10-05
Yverdon Sport,0.31,3.2,-2.89,0.31,2.46,-2.15,0.0,0.74,-0.74,0.31,3.2,-2.89,1,1,0,2.89,44.7,34.63,45.92,0.28,1.04,177,6,4,21,14.29,20.19,11.71,2,8,13,2,12,19.4,8.18,53.6,55.83,30.17,14.61,2,Sion 1-1 Yverdon Sport,2024-10-05
Sion,3.2,0.31,2.89,2.46,0.31,2.15,0.74,0.0,0.74,3.2,0.31,2.89,1,1,0,-2.89,55.3,65.37,53.95,1.04,0.28,319,20,21,4,20.19,14.29,10.77,8,2,47,15,13,217.8,91.82,42.4,44.17,176.37,85.39,1,Sion 1-1 Yverdon Sport,2024-10-05
Lausanne-Sport,2.4,3.01,-0.61,2.21,2.17,0.04,0.19,0.08,0.11,2.4,2.25,0.15,2,2,0,0.61,48.2,62.12,53.21,1.0,0.67,249,19,17,12,17.0,17.91,11.65,7,4,24,6,11,177.8,75.85,71.93,73.55,220.47,90.66,1,Luzern 2-2 Lausanne-Sport,2024-10-05
Luzern,3.01,2.4,0.61,2.17,2.21,-0.04,0.08,0.19,-0.11,2.25,2.4,-0.15,2,2,0,-0.61,51.8,37.88,40.82,0.67,1.0,148,15,12,17,17.91,17.0,9.25,4,7,13,6,14,56.6,24.15,25.87,26.45,22.7,9.34,2,Luzern 2-2 Lausanne-Sport,2024-10-05
Winterthur,0.84,2.84,-2.0,0.84,2.48,-1.64,0.0,0.36,-0.36,0.84,2.84,-2.0,1,2,-1,1.0,38.2,37.32,44.4,0.47,1.4,175,10,7,23,14.89,16.43,25.55,3,8,7,1,12,61.7,27.06,114.2,71.02,60.83,40.3,0,Lugano 2-1 Winterthur,2024-09-29
Lugano,2.84,0.84,2.0,2.48,0.84,1.64,0.36,0.0,0.36,2.84,0.84,2.0,2,1,1,-1.0,61.8,62.68,50.35,1.4,0.47,351,21,23,7,16.43,14.89,12.68,8,3,18,5,3,166.3,72.94,46.6,28.98,90.13,59.7,0,Lugano 2-1 Winterthur,2024-09-29
Basel,0.87,1.91,-1.04,0.87,1.09,-0.22,0.0,0.83,-0.83,0.87,1.91,-1.04,0,1,-1,0.04,56.1,50.0,46.53,0.49,0.46,239,7,12,28,24.49,60.87,11.86,3,5,15,2,11,79.3,37.41,33.07,33.27,62.27,28.38,2,Luzern 1-0 Basel,2024-09-29
Luzern,1.91,0.87,1.04,1.09,0.87,0.22,0.83,0.0,0.83,1.91,0.87,1.04,1,0,1,-0.04,43.9,50.0,44.91,0.46,0.49,181,16,28,12,60.87,24.49,17.58,5,3,22,14,9,132.7,62.59,66.33,66.73,157.13,71.62,0,Luzern 1-0 Basel,2024-09-29
Sion,1.87,0.78,1.09,1.08,0.45,0.63,0.79,0.32,0.47,1.87,0.78,1.09,0,1,-1,-2.09,53.9,51.83,46.6,0.5,0.54,208,16,16,9,32.0,16.67,11.39,5,4,30,10,9,86.4,51.31,33.33,35.01,75.3,35.82,1,Zürich 1-0 Sion,2024-09-29
Zürich,0.78,1.87,-1.09,0.45,1.08,-0.63,0.32,0.79,-0.47,0.78,1.87,-1.09,1,0,1,2.09,46.1,48.17,46.11,0.54,0.5,185,9,9,16,16.67,32.0,12.5,4,5,12,4,14,82.0,48.69,61.87,64.99,134.93,64.18,0,Zürich 1-0 Sion,2024-09-29
Grasshoppers,1.1,2.11,-1.01,0.91,1.86,-0.95,0.2,0.25,-0.05,1.1,2.11,-1.01,1,0,1,2.01,41.1,41.01,47.13,0.88,1.22,174,12,12,21,13.64,17.21,10.92,5,4,13,5,16,43.9,21.69,65.47,78.62,75.33,47.59,2,Young Boys 0-1 Grasshoppers,2024-09-28
Young Boys,2.11,1.1,1.01,1.86,0.91,0.95,0.25,0.2,0.05,2.11,1.1,1.01,0,1,-1,-2.01,58.9,58.99,49.44,1.22,0.88,269,17,21,12,17.21,13.64,8.22,4,5,28,6,12,158.5,78.31,17.8,21.38,82.97,52.41,2,Young Boys 0-1 Grasshoppers,2024-09-28
Lausanne-Sport,1.01,2.56,-1.55,0.89,2.08,-1.19,0.12,0.48,-0.36,1.01,2.56,-1.55,0,1,-1,0.55,48.6,48.09,46.16,0.51,0.69,168,9,9,15,17.65,21.74,9.69,6,6,20,4,12,51.1,32.34,58.67,69.4,72.13,37.11,2,Servette 1-0 Lausanne-Sport,2024-09-28
Servette,2.56,1.01,1.55,2.08,0.89,1.19,0.48,0.12,0.36,2.56,1.01,1.55,1,0,1,-0.55,51.4,51.91,47.86,0.69,0.51,204,16,15,9,21.74,17.65,8.68,6,6,21,5,12,106.9,67.66,25.87,30.6,122.23,62.89,1,Servette 1-0 Lausanne-Sport,2024-09-28
St.Gallen,2.46,1.17,1.29,2.21,1.17,1.04,0.25,0.0,0.25,2.46,1.17,1.29,0,1,-1,-2.29,67.3,71.35,52.94,1.03,0.53,344,18,18,6,17.48,11.32,7.93,5,3,24,9,12,225.4,96.12,7.53,6.28,135.0,82.58,5,Yverdon Sport 1-0 St.Gallen,2024-09-28
Yverdon Sport,1.17,2.46,-1.29,1.17,2.21,-1.04,0.0,0.25,-0.25,1.17,2.46,-1.29,1,0,1,2.29,32.7,28.65,42.38,0.53,1.03,102,7,6,18,11.32,17.48,17.61,3,5,7,3,13,9.1,3.88,112.4,93.72,28.47,17.42,3,Yverdon Sport 1-0 St.Gallen,2024-09-28
Zürich,0.95,2.54,-1.59,0.94,2.54,-1.6,0.0,0.0,0.0,0.95,2.54,-1.59,1,4,-3,-1.41,52.7,50.22,41.38,0.56,0.64,160,7,5,12,8.93,18.75,8.9,5,4,10,2,16,37.4,32.92,24.33,38.66,38.97,26.38,1,St.Gallen 4-1 Zürich,2024-09-24
St.Gallen,2.54,0.95,1.59,2.54,0.94,1.6,0.0,0.0,0.0,2.54,0.95,1.59,4,1,3,1.41,47.3,49.78,40.47,0.64,0.56,142,7,12,5,18.75,8.93,11.17,4,5,10,3,13,76.2,67.08,38.6,61.34,108.74,73.62,3,St.Gallen 4-1 Zürich,2024-09-24
Young Boys,2.68,1.64,1.04,2.01,1.35,0.66,0.68,0.28,0.4,2.68,1.64,1.04,4,1,3,1.96,59.9,66.1,50.19,1.12,0.74,312,17,18,12,16.07,16.22,9.44,7,2,21,6,10,188.1,80.9,25.73,24.54,165.4,88.78,0,Winterthur 1-4 Young Boys,2024-09-22
Winterthur,1.64,2.68,-1.04,1.35,2.01,-0.66,0.28,0.68,-0.4,1.64,2.68,-1.04,1,4,-3,-1.96,40.1,33.9,43.8,0.74,1.12,143,14,12,18,16.22,16.07,23.0,2,7,11,4,10,44.4,19.1,79.13,75.46,20.9,11.22,0,Winterthur 1-4 Young Boys,2024-09-22
Lugano,1.17,0.96,0.21,0.65,0.96,-0.31,0.52,0.0,0.52,1.17,0.96,0.21,0,0,0,-0.21,67.6,65.15,48.45,0.89,0.58,312,14,14,8,15.73,13.79,10.84,3,3,22,6,14,153.2,76.52,22.67,15.29,103.67,50.8,1,Sion 0-0 Lugano,2024-09-22
Sion,0.96,1.17,-0.21,0.96,0.65,0.31,0.0,0.52,-0.52,0.96,1.17,-0.21,0,0,0,0.21,32.4,34.85,44.66,0.58,0.89,137,8,8,14,13.79,15.73,20.39,3,3,16,1,11,47.0,23.48,125.6,84.71,100.4,49.2,1,Sion 0-0 Lugano,2024-09-22
Yverdon Sport,1.56,2.72,-1.16,0.8,1.78,-0.98,0.0,0.94,-0.94,0.8,2.72,-1.92,1,3,-2,-0.84,49.9,37.36,40.71,0.34,0.79,126,7,11,20,32.35,25.32,7.92,4,13,12,2,12,51.0,24.3,16.6,23.01,24.71,7.95,3,Lausanne-Sport 3-1 Yverdon Sport,2024-09-22
Lausanne-Sport,2.72,1.56,1.16,1.78,0.8,0.98,0.94,0.0,0.94,2.72,0.8,1.92,3,1,2,0.84,50.1,62.64,50.9,0.79,0.34,216,20,20,11,25.32,32.35,6.29,13,4,12,4,20,158.9,75.7,55.53,76.99,286.22,92.05,2,Lausanne-Sport 3-1 Yverdon Sport,2024-09-22
Zürich,1.41,0.64,0.77,1.41,0.64,0.77,0.0,0.0,0.0,1.41,0.64,0.77,2,0,2,1.23,41.9,43.97,43.82,0.64,0.59,140,9,11,6,17.19,10.17,10.05,6,10,9,2,19,69.8,53.65,44.27,66.87,108.93,76.43,0,Basel 0-2 Zürich,2024-09-21
Basel,0.64,1.41,-0.77,0.64,1.41,-0.77,0.0,0.0,0.0,0.64,1.41,-0.77,0,2,-2,-1.23,58.1,56.03,43.4,0.59,0.64,181,10,6,11,10.17,17.19,5.19,10,6,20,4,18,60.3,46.35,21.93,33.13,33.6,23.57,2,Basel 0-2 Zürich,2024-09-21
Luzern,2.45,2.57,-0.12,2.22,2.42,-0.2,0.23,0.15,0.08,2.45,2.57,-0.12,3,2,1,1.12,46.3,51.93,47.72,1.08,0.76,172,21,13,13,12.04,17.11,11.33,4,8,14,4,15,88.5,54.93,71.33,86.01,103.07,54.2,1,St.Gallen 2-3 Luzern,2024-09-21
St.Gallen,2.57,2.45,0.12,2.42,2.22,0.2,0.15,0.23,-0.08,2.57,2.45,0.12,2,3,-1,-1.12,53.7,48.07,43.48,0.76,1.08,177,8,13,13,17.11,12.04,8.83,8,4,22,5,13,72.6,45.07,11.6,13.99,87.1,45.8,1,St.Gallen 2-3 Luzern,2024-09-21
Servette,2.2,2.14,0.06,2.0,1.28,0.72,0.21,0.86,-0.65,2.2,2.14,0.06,2,2,0,-0.06,44.9,45.5,51.58,0.85,0.64,231,12,18,18,21.18,28.12,14.15,5,8,19,4,9,95.9,45.84,59.13,74.28,102.4,55.19,2,Grasshoppers 2-2 Servette,2024-09-21
Grasshoppers,2.14,2.2,-0.06,1.28,2.0,-0.72,0.86,0.21,0.65,2.14,2.2,-0.06,2,2,0,0.06,55.1,54.5,49.73,0.64,0.85,268,16,18,18,28.12,21.18,10.24,8,5,31,9,10,113.3,54.16,20.47,25.72,83.13,44.81,0,Grasshoppers 2-2 Servette,2024-09-21
Lugano,1.36,1.22,0.14,1.35,1.07,0.28,0.01,0.16,-0.15,1.36,1.22,0.14,2,1,1,0.86,63.3,49.83,40.65,0.56,0.77,210,6,13,11,23.21,14.29,8.19,6,10,8,6,12,58.5,43.69,4.13,2.21,13.73,5.68,0,Lausanne-Sport 1-2 Lugano,2024-09-18
Lausanne-Sport,1.22,1.36,-0.14,1.07,1.35,-0.28,0.16,0.01,0.15,1.22,1.36,-0.14,1,2,-1,-0.86,36.7,50.17,50.33,0.77,0.56,177,16,11,13,14.29,23.21,13.56,10,6,23,6,12,75.4,56.31,183.0,97.79,228.1,94.32,0,Lausanne-Sport 1-2 Lugano,2024-09-18
Luzern,1.24,0.64,0.6,1.01,0.39,0.62,0.23,0.26,-0.03,1.24,0.64,0.6,1,1,0,-0.6,41.1,30.89,38.24,0.6,0.49,90,8,13,7,21.67,14.29,11.94,0,4,10,5,16,42.9,27.73,69.87,72.58,69.57,42.27,0,Zürich 1-1 Luzern,2024-09-01
Zürich,0.64,1.24,-0.6,0.39,1.01,-0.62,0.26,0.23,0.03,0.64,1.24,-0.6,1,1,0,0.6,58.9,69.11,48.35,0.49,0.6,222,9,7,13,14.29,21.67,7.78,4,0,19,4,15,111.8,72.27,26.4,27.42,95.0,57.73,0,Zürich 1-1 Luzern,2024-09-01
