Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Eintracht Braunschweig,2.94,1.05,1.89,2.12,1.05,1.07,0.82,0.0,0.82,2.94,1.05,1.89,2,0,2,0.11,37.9,47.24,46.16,1.33,0.44,137,18,19,10,14.29,22.73,12.92,3,3,31,8,13,84.1,58.24,122.67,96.84,193.37,94.48,1,Eintracht Braunschweig 2-0 Greuther Fürth,2024-09-21
Hertha BSC,2.72,0.8,1.92,2.49,0.77,1.72,0.24,0.04,0.2,2.72,0.8,1.92,2,0,2,0.08,41.8,50.73,47.32,0.83,0.32,160,16,20,7,24.1,21.88,8.43,10,4,19,4,21,135.8,70.47,70.27,72.89,186.53,84.77,1,Nürnberg 0-2 Hertha BSC,2024-09-21
Nürnberg,0.8,2.72,-1.92,0.77,2.49,-1.72,0.04,0.24,-0.2,0.8,2.72,-1.92,0,2,-2,-0.08,58.2,49.27,44.42,0.32,0.83,186,8,7,20,21.88,24.1,7.47,4,10,17,8,13,56.9,29.53,26.13,27.11,33.5,15.23,2,Nürnberg 0-2 Hertha BSC,2024-09-21
Köln,2.91,1.63,1.28,2.53,0.86,1.67,0.38,0.77,-0.39,2.91,1.63,1.28,2,2,0,-1.28,47.4,55.34,47.86,1.06,0.52,219,20,23,12,21.7,23.08,26.76,2,1,18,8,11,157.9,71.64,84.53,64.23,189.2,83.26,1,Fortuna Düsseldorf 2-2 Köln,2024-09-21
Fortuna Düsseldorf,1.63,2.91,-1.28,0.86,2.53,-1.67,0.77,0.38,0.39,1.63,2.91,-1.28,2,2,0,1.28,52.6,44.66,39.78,0.52,1.06,138,13,12,23,23.08,21.7,18.65,1,2,23,4,9,62.5,28.36,47.07,35.77,38.03,16.74,0,Fortuna Düsseldorf 2-2 Köln,2024-09-21
Darmstadt 98,2.5,3.42,-0.92,1.3,3.31,-2.01,0.44,0.12,0.32,1.74,3.42,-1.68,5,3,2,2.92,48.2,41.92,42.24,0.67,1.21,138,6,10,17,14.93,14.05,11.74,6,2,13,3,13,47.1,27.32,44.53,43.95,25.86,14.1,0,Schalke 04 3-5 Darmstadt 98,2024-09-20
Schalke 04,3.42,2.5,0.92,3.31,1.3,2.01,0.12,0.44,-0.32,3.42,1.74,1.68,3,5,-2,-2.92,51.8,58.08,48.09,1.21,0.67,209,11,17,10,14.05,14.93,14.36,2,6,11,3,12,125.3,72.68,56.8,56.05,157.6,85.9,2,Schalke 04 3-5 Darmstadt 98,2024-09-20
Hannover 96,2.01,1.93,0.08,1.54,1.93,-0.39,0.47,0.0,0.47,2.01,1.93,0.08,1,2,-1,-1.08,50.5,55.56,49.68,0.82,0.47,212,18,20,15,24.39,31.91,8.6,4,2,40,11,11,112.4,68.66,59.27,59.42,81.21,40.45,0,Paderborn 2-1 Hannover 96,2024-09-20
Paderborn,1.93,2.01,-0.08,1.93,1.54,0.39,0.0,0.47,-0.47,1.93,2.01,-0.08,2,1,1,1.08,49.5,44.44,43.85,0.47,0.82,174,6,15,20,31.91,24.39,16.95,2,4,22,5,15,51.3,31.34,40.47,40.58,119.58,59.55,0,Paderborn 2-1 Hannover 96,2024-09-20
Fortuna Düsseldorf,2.64,1.14,1.5,2.22,0.88,1.34,0.42,0.26,0.16,2.64,1.14,1.5,2,0,2,0.5,36.6,30.7,43.13,0.32,0.5,123,9,13,12,40.62,24.0,14.52,2,7,12,4,12,33.0,18.7,81.0,82.65,53.5,34.85,1,Hertha BSC 0-2 Fortuna Düsseldorf,2024-09-15
Hertha BSC,1.14,2.64,-1.5,0.88,2.22,-1.34,0.26,0.42,-0.16,1.14,2.64,-1.5,0,2,-2,-0.5,63.4,69.3,53.52,0.5,0.32,338,8,12,13,24.0,40.62,7.21,7,2,24,6,15,143.5,81.3,17.0,17.35,100.0,65.15,0,Hertha BSC 0-2 Fortuna Düsseldorf,2024-09-15
Elversberg,2.19,0.55,1.64,1.21,0.4,0.81,0.22,0.15,0.07,1.43,0.55,0.88,0,0,0,-1.64,47.5,49.19,46.71,0.44,0.3,172,14,15,10,34.09,33.33,12.43,5,6,14,6,13,74.9,52.38,63.07,70.65,112.97,61.98,2,Greuther Fürth 0-0 Elversberg,2024-09-15
Greuther Fürth,0.55,2.19,-1.64,0.4,1.21,-0.81,0.15,0.22,-0.07,0.55,1.43,-0.88,0,0,0,1.64,52.5,50.81,42.66,0.3,0.44,157,13,10,15,33.33,34.09,8.0,6,5,24,8,10,68.1,47.62,26.2,29.35,69.3,38.02,2,Greuther Fürth 0-0 Elversberg,2024-09-15
Jahn Regensburg,0.75,2.64,-1.89,0.75,2.51,-1.76,0.0,0.13,-0.13,0.75,2.64,-1.89,0,5,-5,-3.11,36.7,51.64,47.72,0.45,1.56,168,8,6,17,13.33,10.9,16.41,5,4,17,4,11,37.9,30.56,169.47,96.95,145.57,83.09,0,Hamburger SV 5-0 Jahn Regensburg,2024-09-15
Hamburger SV,2.64,0.75,1.89,2.51,0.75,1.76,0.13,0.0,0.13,2.64,0.75,1.89,5,0,5,3.11,63.3,48.36,39.31,1.56,0.45,187,20,17,6,10.9,13.33,8.44,4,5,18,5,13,86.1,69.44,5.33,3.05,29.63,16.91,0,Hamburger SV 5-0 Jahn Regensburg,2024-09-15
Magdeburg,1.08,4.76,-3.68,1.08,4.29,-3.21,0.0,0.47,-0.47,1.08,4.76,-3.68,2,1,1,4.68,51.5,31.86,39.96,0.67,1.7,152,8,9,33,13.43,19.41,11.28,4,11,8,2,10,38.8,15.05,36.33,28.96,46.87,14.34,1,Köln 1-2 Magdeburg,2024-09-14
Köln,4.76,1.08,3.68,4.29,1.08,3.21,0.47,0.0,0.47,4.76,1.08,3.68,1,2,-1,-4.68,48.5,68.14,50.32,1.7,0.67,242,28,33,9,19.41,13.43,12.6,11,4,27,10,13,219.0,84.95,89.13,71.04,279.87,85.66,1,Köln 1-2 Magdeburg,2024-09-14
Nürnberg,3.23,1.44,1.79,1.6,1.2,0.4,0.11,0.24,-0.13,1.71,1.44,0.27,2,1,1,-0.79,57.3,48.18,41.71,0.7,1.01,191,12,16,12,22.86,11.88,9.06,2,11,18,6,13,69.6,46.84,27.87,27.49,49.07,32.03,2,Ulm 1-2 Nürnberg,2024-09-14
Ulm,1.44,3.23,-1.79,1.2,1.6,-0.4,0.24,0.11,0.13,1.44,1.71,-0.27,1,2,-1,0.79,42.7,51.82,44.74,1.01,0.7,167,19,12,16,11.88,22.86,14.25,11,2,13,2,13,79.0,53.16,73.53,72.51,104.13,67.97,8,Ulm 1-2 Nürnberg,2024-09-14
Kaiserslautern,1.47,2.97,-1.5,1.01,1.91,-0.9,0.46,1.06,-0.6,1.47,2.97,-1.5,1,3,-2,-0.5,50.5,37.46,41.6,0.5,1.02,138,13,14,19,28.0,18.63,9.63,0,10,7,3,8,76.0,35.04,17.67,24.54,66.6,28.37,0,Hannover 96 3-1 Kaiserslautern,2024-09-14
Hannover 96,2.97,1.47,1.5,1.91,1.01,0.9,1.06,0.46,0.6,2.97,1.47,1.5,3,1,2,0.5,49.5,62.54,51.6,1.02,0.5,215,23,19,14,18.63,28.0,8.0,10,0,25,10,20,140.9,64.96,54.33,75.46,168.17,71.63,2,Hannover 96 3-1 Kaiserslautern,2024-09-14
Eintracht Braunschweig,2.46,2.04,0.42,2.08,1.88,0.2,0.38,0.16,0.22,2.46,2.04,0.42,1,1,0,-0.42,56.4,61.45,53.36,1.76,0.6,285,22,15,15,8.52,25.0,8.91,3,3,26,10,13,162.1,65.36,34.27,36.64,126.87,62.64,4,Darmstadt 98 1-1 Eintracht Braunschweig,2024-09-14
Darmstadt 98,2.04,2.46,-0.42,1.88,2.08,-0.2,0.16,0.38,-0.22,2.04,2.46,-0.42,1,1,0,0.42,43.6,38.55,46.22,0.6,1.76,175,13,15,15,25.0,8.52,12.93,3,3,18,2,9,85.9,34.64,59.27,63.36,75.67,37.36,1,Darmstadt 98 1-1 Eintracht Braunschweig,2024-09-14
Paderborn,2.35,1.38,0.97,2.08,1.23,0.85,0.27,0.15,0.12,2.35,1.38,0.97,3,3,0,-0.97,61.8,56.45,43.2,0.91,0.59,210,14,21,11,23.08,18.64,11.3,4,6,29,7,10,142.9,73.85,13.47,12.73,92.97,53.9,0,Preußen Münster 3-3 Paderborn,2024-09-13
Preußen Münster,1.38,2.35,-0.97,1.23,2.08,-0.85,0.15,0.27,-0.12,1.38,2.35,-0.97,3,3,0,0.97,38.2,43.55,45.92,0.59,0.91,144,18,11,21,18.64,23.08,19.43,6,4,20,7,6,50.6,26.15,92.33,87.27,79.53,46.1,11,Preußen Münster 3-3 Paderborn,2024-09-13
Schalke 04,1.3,2.77,-1.47,1.23,2.55,-1.32,0.07,0.22,-0.15,1.3,2.77,-1.47,0,2,-2,-0.53,51.9,52.99,46.56,0.93,0.7,237,14,9,16,9.68,22.86,13.0,4,3,22,3,14,84.4,44.56,21.8,20.71,60.87,29.84,2,Karlsruher SC 2-0 Schalke 04,2024-09-13
Karlsruher SC,2.77,1.3,1.47,2.55,1.23,1.32,0.22,0.07,0.15,2.77,1.3,1.47,2,0,2,0.53,48.1,47.01,48.6,0.7,0.93,225,21,16,9,22.86,9.68,16.0,3,4,23,4,8,105.0,55.44,83.47,79.29,143.13,70.16,0,Karlsruher SC 2-0 Schalke 04,2024-09-13
Karlsruher SC,1.38,1.68,-0.3,1.07,1.68,-0.61,0.31,0.0,0.31,1.38,1.68,-0.3,2,1,1,1.3,64.8,59.45,47.16,0.55,0.36,283,12,12,7,21.82,19.44,10.1,6,6,20,7,10,107.2,66.46,26.2,18.43,70.67,39.71,1,Eintracht Braunschweig 1-2 Karlsruher SC,2024-09-01
Eintracht Braunschweig,1.68,1.38,0.3,1.68,1.07,0.61,0.0,0.31,-0.31,1.68,1.38,0.3,1,2,-1,-1.3,35.2,40.55,44.7,0.36,0.55,130,8,7,12,19.44,21.82,19.82,6,6,13,1,10,54.1,33.54,115.93,81.57,107.3,60.29,5,Eintracht Braunschweig 1-2 Karlsruher SC,2024-09-01
Köln,2.42,2.78,-0.36,2.27,1.23,1.04,0.15,0.78,-0.63,2.42,2.02,0.4,3,1,2,2.36,41.2,44.12,45.62,0.95,0.64,154,17,11,15,11.58,23.44,21.42,2,6,11,3,15,62.5,39.01,87.6,73.66,80.63,57.51,0,Schalke 04 1-3 Köln,2024-09-01
Schalke 04,2.78,2.42,0.36,1.23,2.27,-1.04,0.78,0.15,0.63,2.02,2.42,-0.4,1,3,-2,-2.36,58.8,55.88,43.13,0.64,0.95,177,17,15,11,23.44,11.58,10.26,6,2,26,6,6,97.7,60.99,31.33,26.34,59.57,42.49,3,Schalke 04 1-3 Köln,2024-09-01
Ulm,1.09,1.5,-0.41,0.76,1.31,-0.55,0.33,0.19,0.14,1.09,1.5,-0.41,0,0,0,0.41,43.2,37.08,46.02,0.48,0.85,157,9,10,16,20.83,18.82,15.61,3,7,17,4,11,35.8,21.46,73.33,76.76,50.93,34.9,4,Paderborn 0-0 Ulm,2024-09-01
Paderborn,1.5,1.09,0.41,1.31,0.76,0.55,0.19,0.33,-0.14,1.5,1.09,0.41,0,0,0,-0.41,56.8,62.92,49.55,0.85,0.48,247,18,16,10,18.82,20.83,9.22,7,3,20,4,12,131.0,78.54,22.2,23.24,95.0,65.1,1,Paderborn 0-0 Ulm,2024-09-01
Hertha BSC,2.57,3.14,-0.57,1.39,2.49,-1.1,1.18,0.64,0.54,2.57,3.14,-0.57,4,3,1,1.57,63.5,56.12,48.08,0.95,1.06,228,21,17,25,17.89,23.58,9.5,6,9,19,7,10,126.3,56.26,7.33,8.05,84.17,38.87,2,Kaiserslautern 3-4 Hertha BSC,2024-08-31
Kaiserslautern,3.14,2.57,0.57,2.49,1.39,1.1,0.64,1.18,-0.54,3.14,2.57,0.57,3,4,-1,-1.57,36.5,43.88,47.5,1.06,0.95,141,24,25,17,23.58,17.89,13.13,9,6,17,11,6,98.2,43.74,83.67,91.95,132.4,61.13,1,Kaiserslautern 3-4 Hertha BSC,2024-08-31
Magdeburg,3.44,1.75,1.69,3.15,1.11,2.04,0.29,0.64,-0.35,3.44,1.75,1.69,4,0,4,2.31,58.8,63.78,44.28,0.94,0.94,193,25,15,7,15.96,7.45,10.93,4,3,12,9,12,130.9,71.03,14.73,18.55,119.2,56.54,1,Nürnberg 0-4 Magdeburg,2024-08-31
Nürnberg,1.75,3.44,-1.69,1.11,3.15,-2.04,0.64,0.29,0.35,1.75,3.44,-1.69,0,4,-4,-2.31,41.2,36.22,43.04,0.94,0.94,125,13,7,15,7.45,15.96,13.7,3,4,12,3,7,53.4,28.97,64.67,81.45,91.63,43.46,0,Nürnberg 0-4 Magdeburg,2024-08-31
Darmstadt 98,0.86,2.17,-1.31,0.28,2.04,-1.76,0.58,0.13,0.45,0.86,2.17,-1.31,0,4,-4,-2.69,51.6,54.17,47.99,0.66,1.54,211,13,12,16,18.18,10.39,9.66,5,7,31,11,18,91.4,54.73,49.4,59.81,105.37,58.95,2,Elversberg 4-0 Darmstadt 98,2024-08-31
Elversberg,2.17,0.86,1.31,2.04,0.28,1.76,0.13,0.58,-0.45,2.17,0.86,1.31,4,0,4,2.69,48.4,45.83,46.89,1.54,0.66,190,18,16,12,10.39,18.18,11.48,7,5,16,8,10,75.6,45.27,33.2,40.19,73.37,41.05,2,Elversberg 4-0 Darmstadt 98,2024-08-31
Preußen Münster,1.33,2.4,-1.07,1.08,1.89,-0.81,0.25,0.51,-0.26,1.33,2.4,-1.07,1,4,-3,-1.93,38.0,55.5,44.56,0.65,0.72,138,18,16,11,24.62,15.28,16.1,5,3,33,10,8,68.2,46.39,127.4,89.34,134.27,80.43,7,Hamburger SV 4-1 Preußen Münster,2024-08-31
Hamburger SV,2.4,1.33,1.07,1.89,1.08,0.81,0.51,0.25,0.26,2.4,1.33,1.07,4,1,3,1.93,62.0,44.5,38.02,0.72,0.65,129,15,11,16,15.28,24.62,12.09,3,5,21,7,12,78.8,53.61,15.2,10.66,32.67,19.57,0,Hamburger SV 4-1 Preußen Münster,2024-08-31
Greuther Fürth,3.51,2.88,0.63,3.22,1.55,1.67,0.29,1.33,-1.04,3.51,2.88,0.63,4,0,4,3.37,45.0,35.66,40.21,0.07,0.95,122,13,21,18,300.0,18.95,13.7,0,8,9,4,8,66.5,33.15,47.93,53.98,79.77,36.25,0,Jahn Regensburg 0-4 Greuther Fürth,2024-08-30
Jahn Regensburg,2.88,3.51,-0.63,1.55,3.22,-1.67,1.33,0.29,1.04,2.88,3.51,-0.63,0,4,-4,-3.37,55.0,64.34,48.68,0.95,0.07,228,17,18,21,18.95,300.0,11.96,8,0,20,7,14,134.1,66.85,40.87,46.02,140.3,63.75,1,Jahn Regensburg 0-4 Greuther Fürth,2024-08-30
Hannover 96,1.16,2.24,-1.08,1.16,1.92,-0.76,0.0,0.32,-0.32,1.16,2.24,-1.08,0,1,-1,0.08,51.6,50.0,49.12,0.78,0.32,246,16,13,22,16.67,68.75,11.06,3,2,17,2,11,65.7,34.69,58.73,56.15,56.93,35.81,0,Fortuna Düsseldorf 1-0 Hannover 96,2024-08-30
Fortuna Düsseldorf,2.24,1.16,1.08,1.92,1.16,0.76,0.32,0.0,0.32,2.24,1.16,1.08,1,0,1,-0.08,48.4,50.0,43.6,0.32,0.78,189,8,22,13,68.75,16.67,13.0,2,3,20,8,12,123.7,65.31,45.87,43.85,102.07,64.19,1,Fortuna Düsseldorf 1-0 Hannover 96,2024-08-30
Fortuna Düsseldorf,3.25,1.71,1.54,2.46,0.83,1.63,0.04,0.13,-0.09,2.49,0.95,1.54,2,1,1,-0.54,54.6,45.99,43.7,0.78,0.5,176,9,12,21,15.38,42.0,8.2,4,4,13,5,14,76.0,36.52,19.67,19.94,44.2,21.68,2,Ulm 1-2 Fortuna Düsseldorf,2024-08-25
Ulm,1.71,3.25,-1.54,0.83,2.46,-1.63,0.13,0.04,0.09,0.95,2.49,-1.54,1,2,-1,0.54,45.4,54.01,50.38,0.5,0.78,192,11,21,12,42.0,15.38,12.77,4,4,17,6,11,132.1,63.48,79.0,80.06,159.63,78.32,3,Ulm 1-2 Fortuna Düsseldorf,2024-08-25
Schalke 04,0.97,1.93,-0.96,0.77,1.38,-0.61,0.2,0.54,-0.34,0.97,1.93,-0.96,2,2,0,0.96,44.0,38.44,42.67,0.34,0.86,142,14,14,14,41.18,16.28,17.26,3,6,9,5,12,41.1,26.67,82.93,86.93,78.73,49.55,3,Magdeburg 2-2 Schalke 04,2024-08-25
Magdeburg,1.93,0.97,0.96,1.38,0.77,0.61,0.54,0.2,0.34,1.93,0.97,0.96,2,2,0,-0.96,56.0,61.56,44.73,0.86,0.34,203,16,14,14,16.28,41.18,9.88,6,3,18,10,9,113.0,73.33,12.47,13.07,80.17,50.45,1,Magdeburg 2-2 Schalke 04,2024-08-25
Nürnberg,0.39,1.91,-1.52,0.39,1.67,-1.28,0.0,0.24,-0.24,0.39,1.91,-1.52,1,1,0,1.52,39.3,32.59,40.66,0.36,2.02,108,3,5,19,13.89,9.41,15.37,2,11,6,2,11,28.4,13.42,66.33,75.26,40.63,21.21,0,Darmstadt 98 1-1 Nürnberg,2024-08-25
Darmstadt 98,1.91,0.39,1.52,1.67,0.39,1.28,0.24,0.0,0.24,1.91,0.39,1.52,1,1,0,-1.52,60.7,67.41,48.7,2.02,0.36,272,29,19,5,9.41,13.89,7.21,11,2,34,13,13,183.2,86.58,21.8,24.74,150.9,78.79,2,Darmstadt 98 1-1 Nürnberg,2024-08-25
Eintracht Braunschweig,0.57,3.17,-2.6,0.45,2.28,-1.83,0.13,0.89,-0.76,0.57,3.17,-2.6,0,5,-5,-2.4,39.0,27.38,37.55,0.25,1.01,100,7,6,24,24.0,23.76,18.74,3,6,9,2,7,12.9,6.36,61.73,63.16,14.67,8.12,1,Köln 5-0 Eintracht Braunschweig,2024-08-24
Köln,3.17,0.57,2.6,2.28,0.45,1.83,0.89,0.13,0.76,3.17,0.57,2.6,5,0,5,2.4,61.0,72.62,49.55,1.01,0.25,294,21,24,6,23.76,24.0,11.0,6,3,18,8,14,190.0,93.64,36.0,36.84,166.03,91.88,1,Köln 5-0 Eintracht Braunschweig,2024-08-24
Kaiserslautern,0.74,0.83,-0.09,0.5,0.79,-0.29,0.25,0.04,0.21,0.74,0.83,-0.09,1,0,1,1.09,56.5,50.86,43.35,0.45,0.54,152,6,8,15,17.78,27.78,8.48,3,5,21,2,17,55.8,46.08,23.0,24.42,34.63,27.28,0,Preußen Münster 0-1 Kaiserslautern,2024-08-24
Preußen Münster,0.83,0.74,0.09,0.79,0.5,0.29,0.04,0.25,-0.21,0.83,0.74,0.09,0,1,-1,-1.09,43.5,49.14,43.62,0.54,0.45,125,10,15,8,27.78,17.78,10.49,5,3,28,4,15,65.3,53.92,71.2,75.58,92.33,72.72,10,Preußen Münster 0-1 Kaiserslautern,2024-08-24
Jahn Regensburg,1.73,1.17,0.56,1.61,0.8,0.81,0.11,0.37,-0.26,1.73,1.17,0.56,0,2,-2,-2.56,36.7,35.92,47.19,0.35,0.65,146,6,13,14,37.14,21.54,16.62,3,2,11,2,8,66.7,31.9,130.13,96.16,137.03,60.95,2,Hertha BSC 2-0 Jahn Regensburg,2024-08-24
Hertha BSC,1.17,1.73,-0.56,0.8,1.61,-0.81,0.37,0.11,0.26,1.17,1.73,-0.56,2,0,2,2.56,63.3,64.08,47.59,0.65,0.35,264,15,14,13,21.54,37.14,11.95,2,3,25,8,11,142.4,68.1,5.2,3.84,87.8,39.05,0,Hertha BSC 2-0 Jahn Regensburg,2024-08-24
Paderborn,2.57,1.5,1.07,2.33,1.11,1.22,0.23,0.38,-0.15,2.57,1.5,1.07,1,1,0,-1.07,48.9,48.26,44.61,0.88,0.43,172,13,13,15,14.77,34.88,15.56,2,4,24,5,15,86.6,51.55,63.33,60.39,113.1,56.78,0,Greuther Fürth 1-1 Paderborn,2024-08-24
Greuther Fürth,1.5,2.57,-1.07,1.11,2.33,-1.22,0.38,0.23,0.15,1.5,2.57,-1.07,1,1,0,1.07,51.1,51.74,43.24,0.43,0.88,174,9,15,13,34.88,14.77,12.5,4,2,17,7,10,81.4,48.45,41.53,39.61,86.1,43.22,1,Greuther Fürth 1-1 Paderborn,2024-08-24
Hamburger SV,1.02,1.76,-0.74,0.84,0.95,-0.11,0.18,0.05,0.13,1.02,1.0,0.02,0,1,-1,-0.26,52.5,45.57,42.67,0.65,0.55,159,13,10,9,15.38,16.36,7.8,2,11,17,3,18,84.3,54.04,31.27,31.41,70.57,42.63,1,Hannover 96 1-0 Hamburger SV,2024-08-23
Hannover 96,1.76,1.02,0.74,0.95,0.84,0.11,0.05,0.18,-0.13,1.0,1.02,-0.02,1,0,1,0.26,47.5,54.43,46.53,0.55,0.65,183,10,9,10,16.36,15.38,8.15,11,2,16,1,20,71.7,45.96,68.27,68.59,94.97,57.37,3,Hannover 96 1-0 Hamburger SV,2024-08-23
Elversberg,1.18,2.14,-0.96,1.16,1.86,-0.7,0.02,0.28,-0.26,1.18,2.14,-0.96,2,3,-1,-0.04,46.4,48.33,42.55,0.49,0.71,170,15,11,11,22.45,15.49,20.52,5,5,16,3,6,58.9,34.73,41.47,33.14,52.4,26.36,0,Karlsruher SC 3-2 Elversberg,2024-08-23
Karlsruher SC,2.14,1.18,0.96,1.86,1.16,0.7,0.28,0.02,0.26,2.14,1.18,0.96,3,2,1,0.04,53.6,51.67,45.57,0.71,0.49,219,13,11,11,15.49,22.45,19.71,5,5,21,8,8,110.7,65.27,83.67,66.86,146.4,73.64,0,Karlsruher SC 3-2 Elversberg,2024-08-23
Hannover 96,0.45,2.15,-1.7,0.28,2.1,-1.82,0.17,0.05,0.12,0.45,2.15,-1.7,0,0,0,1.7,53.8,53.33,45.2,0.59,0.51,164,12,9,13,15.25,25.49,8.46,4,1,25,6,11,73.9,61.79,43.27,52.09,88.03,60.96,1,Preußen Münster 0-0 Hannover 96,2024-08-11
Preußen Münster,2.15,0.45,1.7,2.1,0.28,1.82,0.05,0.17,-0.12,2.15,0.45,1.7,0,0,0,-1.7,46.2,46.67,38.51,0.51,0.59,100,8,13,9,25.49,15.25,10.81,1,4,19,7,13,45.7,38.21,39.8,47.91,56.37,39.04,10,Preußen Münster 0-0 Hannover 96,2024-08-11
Magdeburg,2.39,3.22,-0.83,1.8,3.01,-1.21,0.59,0.21,0.38,2.39,3.22,-0.83,3,1,2,2.83,48.9,33.44,40.73,0.73,1.1,137,8,11,21,15.07,19.09,11.0,5,7,6,2,15,55.2,24.61,44.6,48.94,62.2,25.89,0,Eintracht Braunschweig 1-3 Magdeburg,2024-08-11
Eintracht Braunschweig,3.22,2.39,0.83,3.01,1.8,1.21,0.21,0.59,-0.38,3.22,2.39,0.83,1,3,-2,-2.83,51.1,66.56,50.96,1.1,0.73,258,18,21,11,19.09,15.07,12.0,7,5,37,10,8,169.1,75.39,46.53,51.06,178.03,74.11,4,Eintracht Braunschweig 1-3 Magdeburg,2024-08-11
Darmstadt 98,1.5,1.67,-0.17,1.3,1.38,-0.08,0.2,0.29,-0.09,1.5,1.67,-0.17,1,3,-2,-1.83,46.8,54.61,49.17,0.9,0.96,193,17,15,18,16.67,18.75,12.03,5,1,22,6,11,99.0,48.08,70.27,69.94,110.8,58.49,3,Paderborn 3-1 Darmstadt 98,2024-08-11
Paderborn,1.67,1.5,0.17,1.38,1.3,0.08,0.29,0.2,0.09,1.67,1.5,0.17,3,1,2,1.83,53.2,45.39,43.32,0.96,0.9,170,17,18,15,18.75,16.67,17.39,1,5,19,7,8,106.9,51.92,30.2,30.06,78.63,41.51,1,Paderborn 3-1 Darmstadt 98,2024-08-11
Hertha BSC,1.03,1.42,-0.39,0.77,1.36,-0.59,0.26,0.06,0.2,1.03,1.42,-0.39,1,1,0,0.39,58.1,63.66,52.45,0.53,0.74,310,12,13,11,24.53,14.86,10.89,4,7,35,11,8,149.3,63.69,33.87,32.67,104.1,57.86,0,Hamburger SV 1-1 Hertha BSC,2024-08-10
Hamburger SV,1.42,1.03,0.39,1.36,0.77,0.59,0.06,0.26,-0.2,1.42,1.03,0.39,1,1,0,-0.39,41.9,36.34,46.97,0.74,0.53,188,16,11,13,14.86,24.53,12.75,7,4,21,9,9,85.1,36.31,69.8,67.33,75.83,42.14,0,Hamburger SV 1-1 Hertha BSC,2024-08-10
Schalke 04,2.07,1.04,1.03,1.85,1.01,0.84,0.21,0.03,0.18,2.07,1.04,1.03,1,3,-2,-3.03,51.4,57.6,48.76,0.98,0.46,203,25,15,8,15.31,17.39,13.0,2,3,29,7,11,129.1,69.71,72.87,62.53,130.2,82.3,2,Nürnberg 3-1 Schalke 04,2024-08-10
Nürnberg,1.04,2.07,-1.03,1.01,1.85,-0.84,0.03,0.21,-0.18,1.04,2.07,-1.03,3,1,2,3.03,48.6,42.4,43.84,0.46,0.98,149,5,8,15,17.39,15.31,11.29,3,2,6,1,12,56.1,30.29,43.67,37.47,28.0,17.7,1,Nürnberg 3-1 Schalke 04,2024-08-10
Köln,2.95,2.03,0.92,2.17,1.96,0.21,0.78,0.07,0.71,2.95,2.03,0.92,2,2,0,-0.92,55.9,70.68,50.58,1.3,0.67,260,24,22,9,16.92,13.43,12.97,5,3,31,13,13,221.7,82.36,67.73,61.24,246.9,83.77,3,Elversberg 2-2 Köln,2024-08-10
Elversberg,2.03,2.95,-0.92,1.96,2.17,-0.21,0.07,0.78,-0.71,2.03,2.95,-0.92,2,2,0,0.92,44.1,29.32,36.55,0.67,1.3,108,9,9,22,13.43,16.92,16.46,3,5,13,4,13,47.5,17.64,42.87,38.76,47.83,16.23,1,Elversberg 2-2 Köln,2024-08-10
Karlsruher SC,0.93,1.35,-0.42,0.59,0.9,-0.31,0.33,0.44,-0.11,0.93,1.35,-0.42,0,0,0,0.42,48.7,40.84,48.05,0.83,0.47,229,11,9,20,10.84,42.55,18.36,1,3,20,4,7,50.6,25.61,71.8,64.26,57.7,32.07,0,Fortuna Düsseldorf 0-0 Karlsruher SC,2024-08-10
Fortuna Düsseldorf,1.35,0.93,0.42,0.9,0.59,0.31,0.44,0.33,0.11,1.35,0.93,0.42,0,0,0,-0.42,51.3,59.16,49.93,0.47,0.83,272,10,20,9,42.55,10.84,18.74,3,1,25,7,6,147.0,74.39,39.93,35.74,122.23,67.93,2,Fortuna Düsseldorf 0-0 Karlsruher SC,2024-08-10
Ulm,1.12,0.98,0.14,0.98,0.74,0.24,0.14,0.23,-0.09,1.12,0.98,0.14,0,1,-1,-1.14,53.6,53.98,46.15,0.56,0.26,182,23,11,7,19.64,26.92,5.88,10,3,18,4,16,117.5,67.37,49.13,55.79,138.1,67.23,9,Jahn Regensburg 1-0 Ulm,2024-08-09
Jahn Regensburg,0.98,1.12,-0.14,0.74,0.98,-0.24,0.23,0.14,0.09,0.98,1.12,-0.14,1,0,1,1.14,46.4,46.02,43.06,0.26,0.56,135,6,7,11,26.92,19.64,6.85,3,10,15,5,22,56.9,32.63,38.93,44.21,67.3,32.77,1,Jahn Regensburg 1-0 Ulm,2024-08-09
