Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Beijing Guoan,4.2,1.63,2.57,3.44,1.57,1.87,0.0,0.07,-0.07,3.44,1.63,1.81,,,,,,4,2,2,-0.57,65.5,65.79,,,45.53,0.92,0.55,259,17,22,10,23.91,18.18,6.87,2,4,18,1,14,169.6,82.57,2.67,2.0,218.86,83.18,0,Beijing Guoan 4-2 Qingdao Hainiu,2026-05-15
Chengdu Rongcheng,1.8,0.71,1.09,1.53,0.71,0.82,0.27,0.0,0.27,1.8,0.71,1.09,,,,,,2,1,1,-0.09,52.5,56.79,,,48.59,1.2,0.2,245,12,12,10,10.0,50.0,13.23,9,3,17,5,10,132.6,68.42,62.13,44.53,122.27,71.29,3,Tianjin Jinmen Tiger 1-2 Chengdu Rongcheng,2026-05-15
Tianjin Jinmen Tiger,0.71,1.8,-1.09,0.71,1.53,-0.82,0.0,0.27,-0.27,0.71,1.8,-1.09,,,,,,1,2,-1,0.09,47.5,43.21,,,42.09,0.2,1.2,163,5,10,12,50.0,10.0,17.08,3,9,15,3,10,61.2,31.58,77.4,55.47,49.23,28.71,2,Tianjin Jinmen Tiger 1-2 Chengdu Rongcheng,2026-05-15
Shenzhen Peng City,0.25,1.93,-1.68,0.25,1.82,-1.57,0.0,0.11,-0.11,0.25,1.93,-1.68,,,,,,0,1,-1,0.68,39.3,38.76,,,47.51,0.45,1.48,128,9,6,21,13.33,14.19,12.38,1,2,14,3,16,18.6,10.19,63.67,69.61,29.57,16.6,3,Henan 1-0 Shenzhen Peng City,2026-05-15
Henan,1.93,0.25,1.68,1.82,0.25,1.57,0.11,0.0,0.11,1.93,0.25,1.68,,,,,,1,0,1,-0.68,60.7,61.24,,,51.63,1.48,0.45,242,21,21,6,14.19,13.33,10.43,2,1,38,9,7,164.0,89.81,27.8,30.39,148.6,83.4,8,Henan 1-0 Shenzhen Peng City,2026-05-15
Zhejiang,2.56,1.0,1.56,2.54,0.78,1.76,0.03,0.21,-0.18,2.56,1.0,1.56,,,,,,2,2,0,-1.56,36.5,30.74,,,44.4,0.42,1.17,110,7,10,10,23.81,8.55,10.07,7,5,9,2,17,54.4,28.41,89.67,79.73,86.4,48.78,1,Shanghai Port 2-2 Zhejiang,2026-05-15
Shanghai Port,1.0,2.56,-1.56,0.78,2.54,-1.76,0.21,0.03,0.18,1.0,2.56,-1.56,,,,,,2,2,0,1.56,63.5,69.26,,,52.61,1.17,0.42,305,21,10,10,8.55,23.81,5.87,5,7,20,5,16,137.1,71.59,22.8,20.27,90.73,51.22,1,Shanghai Port 2-2 Zhejiang,2026-05-15
Dalian Yingbo,1.43,2.32,-0.89,1.23,1.82,-0.59,0.2,0.5,-0.3,1.43,2.32,-0.89,,,,,,1,3,-2,-1.11,58.5,51.93,,,45.57,1.22,0.6,194,20,13,14,10.66,23.33,6.74,8,6,11,7,15,80.1,57.3,33.2,35.78,51.43,29.99,3,Qingdao Hainiu 3-1 Dalian Yingbo,2026-05-10
Qingdao Hainiu,2.32,1.43,0.89,1.82,1.23,0.59,0.5,0.2,0.3,2.32,1.43,0.89,,,,,,3,1,2,1.11,41.5,48.07,,,44.67,0.6,1.22,139,9,14,13,23.33,10.66,10.28,6,8,13,7,15,59.7,42.7,59.6,64.22,120.07,70.01,0,Qingdao Hainiu 3-1 Dalian Yingbo,2026-05-10
Tianjin Jinmen Tiger,2.1,1.98,0.12,1.33,1.83,-0.5,0.01,0.15,-0.14,1.34,1.98,-0.64,,,,,,1,1,0,-0.12,39.2,39.73,,,43.36,0.28,0.51,124,10,14,17,50.0,33.33,10.63,6,3,17,3,15,50.2,27.28,50.8,66.96,56.33,32.18,0,Zhejiang 1-1 Tianjin Jinmen Tiger,2026-05-10
Zhejiang,1.98,2.1,-0.12,1.83,1.33,0.5,0.15,0.01,0.14,1.98,1.34,0.64,,,,,,1,1,0,0.12,60.8,60.27,,,50.49,0.51,0.28,274,12,17,14,33.33,50.0,7.97,3,6,12,6,15,133.8,72.72,25.07,33.04,118.7,67.82,1,Zhejiang 1-1 Tianjin Jinmen Tiger,2026-05-10
Shanghai Port,1.48,3.07,-1.59,0.72,2.24,-1.52,0.0,0.06,-0.06,0.72,2.31,-1.59,,,,,,2,2,0,1.59,35.9,32.38,,,43.74,0.33,0.75,121,6,5,15,15.15,20.0,15.0,6,3,3,0,20,20.7,13.35,99.93,85.03,70.7,43.87,1,Beijing Guoan 2-2 Shanghai Port,2026-05-10
Beijing Guoan,3.07,1.48,1.59,2.24,0.72,1.52,0.06,0.0,0.06,2.31,0.72,1.59,,,,,,2,2,0,-1.59,64.1,67.62,,,45.74,0.75,0.33,245,17,15,5,20.0,15.15,7.26,3,6,26,8,9,134.3,86.65,17.6,14.97,90.47,56.13,1,Beijing Guoan 2-2 Shanghai Port,2026-05-10
Yunnan Yukun,2.26,2.03,0.23,2.21,1.92,0.29,0.05,0.11,-0.06,2.26,2.03,0.23,,,,,,2,1,1,0.77,52.5,55.16,,,48.92,0.76,0.72,224,11,12,13,15.79,18.06,13.6,2,5,17,4,9,119.1,56.88,45.73,48.17,120.27,71.25,0,Liaoning Tieren 1-2 Yunnan Yukun,2026-05-10
Liaoning Tieren,2.03,2.26,-0.23,1.92,2.21,-0.29,0.11,0.05,0.06,2.03,2.26,-0.23,,,,,,1,2,-1,-0.77,47.5,44.84,,,45.96,0.72,0.76,170,7,13,12,18.06,15.79,10.82,5,2,29,4,13,90.3,43.12,49.2,51.83,48.53,28.75,0,Liaoning Tieren 1-2 Yunnan Yukun,2026-05-10
Shandong Taishan,2.27,1.16,1.11,2.08,1.07,1.01,0.19,0.1,0.09,2.27,1.16,1.11,,,,,,2,1,1,-0.11,48.0,50.64,,,53.97,0.69,0.91,220,18,13,12,18.84,13.19,9.57,5,7,20,4,17,123.0,62.98,47.07,55.86,138.23,75.21,0,Shenzhen Peng City 1-2 Shandong Taishan,2026-05-10
Shenzhen Peng City,1.16,2.27,-1.11,1.07,2.08,-1.01,0.1,0.19,-0.09,1.16,2.27,-1.11,,,,,,1,2,-1,0.11,52.0,49.36,,,47.62,0.91,0.69,187,19,12,13,13.19,18.84,9.23,7,5,29,8,12,72.3,37.02,37.2,44.14,45.57,24.79,3,Shenzhen Peng City 1-2 Shandong Taishan,2026-05-10
Wuhan Three Towns,1.2,1.53,-0.33,0.27,1.48,-1.21,0.17,0.06,0.11,0.44,1.53,-1.09,,,,,,1,1,0,0.33,54.1,54.26,,,48.42,0.68,0.42,196,9,8,11,11.76,26.19,8.77,5,3,23,5,18,101.2,59.01,31.07,43.8,77.97,53.1,1,Qingdao West Coast 1-1 Wuhan Three Towns,2026-05-10
Qingdao West Coast,1.53,1.2,0.33,1.48,0.27,1.21,0.06,0.17,-0.11,1.53,0.44,1.09,,,,,,1,1,0,-0.33,45.9,45.74,,,48.93,0.42,0.68,163,12,11,8,26.19,11.76,10.06,3,5,25,3,10,70.3,40.99,39.87,56.2,68.87,46.9,1,Qingdao West Coast 1-1 Wuhan Three Towns,2026-05-10
Henan,1.24,2.82,-1.58,0.24,1.27,-1.03,0.24,1.55,-1.31,0.48,2.82,-2.34,,,,,,0,3,-3,-1.42,49.1,42.7,,,44.28,0.73,0.97,155,9,8,13,10.96,13.4,11.54,4,11,18,4,11,59.2,32.55,39.93,37.96,35.32,16.33,2,Chengdu Rongcheng 3-0 Henan,2026-05-09
Chengdu Rongcheng,2.82,1.24,1.58,1.27,0.24,1.03,1.55,0.24,1.31,2.82,0.48,2.34,,,,,,3,0,3,1.42,50.9,57.3,,,48.05,0.97,0.73,186,12,13,8,13.4,10.96,9.11,11,4,19,9,16,122.7,67.45,65.27,62.04,181.01,83.67,1,Chengdu Rongcheng 3-0 Henan,2026-05-09
Chongqing Tonglianglong,1.56,2.25,-0.69,0.7,1.46,-0.76,0.1,0.8,-0.7,0.8,2.25,-1.45,,,,,,2,2,0,0.69,37.2,17.28,,,43.92,0.03,1.56,138,4,8,20,266.67,12.82,15.92,1,3,3,2,11,13.2,4.03,91.8,79.87,30.87,17.87,0,Shanghai Shenhua 2-2 Chongqing Tonglianglong,2026-05-09
Shanghai Shenhua,2.25,1.56,0.69,1.46,0.7,0.76,0.8,0.1,0.7,2.25,0.8,1.45,,,,,,2,2,0,-0.69,62.8,82.72,,,59.57,1.56,0.03,446,28,20,8,12.82,266.67,8.84,3,1,58,11,18,314.4,95.97,23.13,20.13,141.9,82.13,0,Shanghai Shenhua 2-2 Chongqing Tonglianglong,2026-05-09
Zhejiang,2.46,1.99,0.47,0.94,1.84,-0.9,0.0,0.15,-0.15,0.94,1.99,-1.05,,,,,,2,1,1,0.53,53.9,60.08,,,49.2,0.85,1.03,222,9,13,10,15.29,9.71,8.22,1,3,20,2,17,102.3,68.29,28.87,43.88,85.9,66.81,0,Yunnan Yukun 1-2 Zhejiang,2026-05-06
Yunnan Yukun,1.99,2.46,-0.47,1.84,0.94,0.9,0.15,0.0,0.15,1.99,0.94,1.05,,,,,,1,2,-1,-0.53,46.1,39.92,,,41.16,1.03,0.85,128,10,10,13,9.71,15.29,13.14,3,1,12,4,21,47.5,31.71,36.93,56.12,42.67,33.19,1,Yunnan Yukun 1-2 Zhejiang,2026-05-06
Dalian Yingbo,0.62,4.23,-3.61,0.5,1.81,-1.31,0.12,1.67,-1.55,0.62,3.47,-2.85,,,,,,0,3,-3,0.61,42.5,45.99,,,47.77,0.51,0.91,190,7,9,17,17.65,18.68,10.29,6,1,17,2,20,66.1,30.72,104.6,68.73,74.8,42.0,2,Beijing Guoan 3-0 Dalian Yingbo,2026-05-06
Beijing Guoan,4.23,0.62,3.61,1.81,0.5,1.31,1.67,0.12,1.55,3.47,0.62,2.85,,,,,,3,0,3,-0.61,57.5,54.01,,,49.54,0.91,0.51,257,14,17,9,18.68,17.65,8.55,1,6,15,4,12,149.1,69.28,47.6,31.27,103.3,58.0,1,Beijing Guoan 3-0 Dalian Yingbo,2026-05-06
Shenzhen Peng City,1.13,1.22,-0.09,0.42,1.2,-0.78,0.72,0.02,0.7,1.13,1.22,-0.09,,,,,,1,1,0,0.09,34.9,33.23,,,45.44,0.29,0.8,119,6,8,13,27.59,16.25,10.05,8,5,14,4,15,29.3,13.79,115.33,91.1,65.93,41.05,1,Shanghai Port 1-1 Shenzhen Peng City,2026-05-06
Shanghai Port,1.22,1.13,0.09,1.2,0.42,0.78,0.02,0.72,-0.7,1.22,1.13,0.09,,,,,,1,1,0,-0.09,65.1,66.77,,,51.36,0.8,0.29,284,17,13,8,16.25,27.59,6.97,5,8,39,5,14,183.1,86.21,11.27,8.9,94.67,58.95,1,Shanghai Port 1-1 Shenzhen Peng City,2026-05-06
Qingdao Hainiu,3.22,1.58,1.64,2.99,1.49,1.5,0.24,0.09,0.15,3.22,1.58,1.64,,,,,,3,1,2,0.36,52.4,57.41,,,52.16,0.41,0.91,203,14,16,11,39.02,12.09,7.41,4,3,20,10,12,106.7,74.41,27.6,45.49,106.53,81.61,1,Wuhan Three Towns 1-3 Qingdao Hainiu,2026-05-06
Wuhan Three Towns,1.58,3.22,-1.64,1.49,2.99,-1.5,0.09,0.24,-0.15,1.58,3.22,-1.64,,,,,,1,3,-2,-0.36,47.6,42.59,,,45.41,0.91,0.41,123,12,11,16,12.09,39.02,12.5,3,4,23,6,10,36.7,25.59,33.07,54.51,24.0,18.39,3,Wuhan Three Towns 1-3 Qingdao Hainiu,2026-05-06
Henan,0.88,1.32,-0.44,0.09,1.3,-1.21,0.02,0.02,0.0,0.12,1.32,-1.2,,,,,,1,1,0,0.44,53.7,45.53,,,43.61,0.48,0.15,170,10,4,11,8.33,73.33,10.88,4,5,21,5,18,63.4,47.99,41.4,41.37,54.6,41.59,0,Chongqing Tonglianglong 1-1 Henan,2026-05-05
Chongqing Tonglianglong,1.32,0.88,0.44,1.3,0.09,1.21,0.02,0.02,0.0,1.32,0.12,1.2,,,,,,1,1,0,-0.44,46.3,54.47,,,47.67,0.15,0.48,179,3,11,4,73.33,8.33,11.46,5,4,13,2,10,68.7,52.01,58.67,58.63,76.67,58.41,1,Chongqing Tonglianglong 1-1 Henan,2026-05-05
Chengdu Rongcheng,2.16,0.65,1.51,1.66,0.65,1.01,0.5,0.0,0.5,2.16,0.65,1.51,,,,,,1,0,1,-0.51,69.1,79.44,,,53.85,1.27,0.28,377,21,17,5,13.39,17.86,6.2,10,2,35,10,16,263.7,91.56,4.33,3.04,148.53,77.81,5,Liaoning Tieren 0-1 Chengdu Rongcheng,2026-05-05
Liaoning Tieren,0.65,2.16,-1.51,0.65,1.66,-1.01,0.0,0.5,-0.5,0.65,2.16,-1.51,,,,,,0,1,-1,0.51,30.9,20.56,,,42.64,0.28,1.27,107,6,5,17,17.86,13.39,25.56,2,10,11,3,7,24.3,8.44,138.07,96.96,42.37,22.19,0,Liaoning Tieren 0-1 Chengdu Rongcheng,2026-05-05
Shanghai Shenhua,2.16,2.31,-0.15,2.07,2.27,-0.2,0.09,0.05,0.04,2.16,2.31,-0.15,,,,,,1,4,-3,-2.85,53.2,43.87,,,47.68,0.66,0.49,220,14,10,20,15.15,40.82,9.56,5,7,21,3,12,64.7,30.82,43.93,37.34,27.44,9.24,2,Shandong Taishan 4-1 Shanghai Shenhua,2026-05-05
Shandong Taishan,2.31,2.16,0.15,2.27,2.07,0.2,0.05,0.09,-0.04,2.31,2.16,0.15,,,,,,4,1,3,2.85,46.8,56.13,,,53.21,0.49,0.66,255,12,20,10,40.82,15.15,13.33,7,5,17,6,12,145.2,69.18,73.73,62.66,269.61,90.76,0,Shandong Taishan 4-1 Shanghai Shenhua,2026-05-05
Tianjin Jinmen Tiger,0.85,2.73,-1.88,0.8,1.79,-0.99,0.05,0.18,-0.13,0.85,1.97,-1.12,,,,,,1,1,0,1.88,36.8,26.62,,,38.58,0.22,1.0,102,2,7,14,31.82,14.0,15.43,3,4,11,3,13,25.6,12.15,89.6,79.24,44.43,25.0,0,Qingdao West Coast 1-1 Tianjin Jinmen Tiger,2026-05-05
Qingdao West Coast,2.73,0.85,1.88,1.79,0.8,0.99,0.18,0.05,0.13,1.97,0.85,1.12,,,,,,1,1,0,-1.88,63.2,73.38,,,52.47,1.0,0.22,311,23,14,7,14.0,31.82,8.82,4,3,26,7,15,185.1,87.85,23.47,20.76,133.3,75.0,2,Qingdao West Coast 1-1 Tianjin Jinmen Tiger,2026-05-05
Beijing Guoan,2.04,1.09,0.95,1.23,1.05,0.18,0.05,0.03,0.02,1.28,1.09,0.19,,,,,,3,3,0,-0.95,52.1,55.27,,,50.15,0.61,0.95,242,16,11,12,18.03,12.63,13.88,2,6,22,8,7,104.9,59.67,41.07,46.42,110.17,67.31,2,Yunnan Yukun 3-3 Beijing Guoan,2026-05-02
Yunnan Yukun,1.09,2.04,-0.95,1.05,1.23,-0.18,0.03,0.05,-0.02,1.09,1.28,-0.19,,,,,,3,3,0,0.95,47.9,44.73,,,47.52,0.95,0.61,194,10,12,11,12.63,18.03,21.35,6,2,19,5,9,70.9,40.33,47.4,53.58,53.5,32.69,3,Yunnan Yukun 3-3 Beijing Guoan,2026-05-02
Shenzhen Peng City,1.14,3.5,-2.36,1.02,2.19,-1.17,0.12,0.56,-0.44,1.14,2.74,-1.6,,,,,,1,2,-1,1.36,45.7,50.53,,,48.89,0.86,0.59,149,13,9,16,10.47,27.12,8.5,2,2,27,9,12,80.0,42.64,62.2,72.83,108.37,52.52,3,Zhejiang 2-1 Shenzhen Peng City,2026-05-02
Zhejiang,3.5,1.14,2.36,2.19,1.02,1.17,0.56,0.12,0.44,2.74,1.14,1.6,,,,,,2,1,1,-1.36,54.3,49.47,,,47.88,0.59,0.86,178,14,16,9,27.12,10.47,10.96,2,2,24,6,13,107.6,57.36,23.2,27.17,97.97,47.48,1,Zhejiang 2-1 Shenzhen Peng City,2026-05-02
Shanghai Port,2.01,2.79,-0.78,1.45,2.79,-1.34,0.55,0.0,0.55,2.01,2.79,-0.78,,,,,,1,3,-2,-1.22,63.9,66.15,,,49.14,0.86,0.58,234,13,11,11,12.79,18.97,5.52,7,4,19,5,16,114.1,73.61,8.93,10.48,60.5,43.48,2,Qingdao Hainiu 3-1 Shanghai Port,2026-05-02
Qingdao Hainiu,2.79,2.01,0.78,2.79,1.45,1.34,0.0,0.55,-0.55,2.79,2.01,0.78,,,,,,3,1,2,1.22,36.1,33.85,,,41.53,0.58,0.86,100,7,11,11,18.97,12.79,12.94,4,7,11,1,15,40.9,26.39,76.27,89.52,78.63,56.52,0,Qingdao Hainiu 3-1 Shanghai Port,2026-05-02
Chengdu Rongcheng,1.24,2.53,-1.29,1.13,2.24,-1.11,0.11,0.29,-0.18,1.24,2.53,-1.29,,,,,,3,2,1,2.29,61.2,62.07,,,52.2,1.3,0.65,319,19,11,21,8.46,32.31,7.69,8,4,30,4,10,116.2,61.45,13.73,15.56,76.3,37.67,4,Shanghai Shenhua 2-3 Chengdu Rongcheng,2026-05-01
Shanghai Shenhua,2.53,1.24,1.29,2.24,1.13,1.11,0.29,0.11,0.18,2.53,1.24,1.29,,,,,,2,3,-1,-2.29,38.8,37.93,,,46.61,0.65,1.3,137,15,21,11,32.31,8.46,10.97,4,8,23,10,17,72.9,38.55,74.53,84.44,126.27,62.33,0,Shanghai Shenhua 2-3 Chengdu Rongcheng,2026-05-01
Qingdao West Coast,1.31,1.5,-0.19,1.18,1.35,-0.17,0.13,0.15,-0.02,1.31,1.5,-0.19,,,,,,1,1,0,0.19,40.0,38.6,,,49.16,0.61,1.28,144,10,10,20,16.39,15.62,10.12,2,9,21,6,17,61.4,26.74,57.2,71.62,71.87,38.64,0,Shandong Taishan 1-1 Qingdao West Coast,2026-05-01
Shandong Taishan,1.5,1.31,0.19,1.35,1.18,0.17,0.15,0.13,0.02,1.5,1.31,0.19,,,,,,1,1,0,-0.19,60.0,61.4,,,52.01,1.28,0.61,244,18,20,10,15.62,16.39,5.04,9,2,18,5,22,168.2,73.26,22.67,28.38,114.13,61.36,1,Shandong Taishan 1-1 Qingdao West Coast,2026-05-01
Wuhan Three Towns,1.44,1.19,0.25,1.4,0.36,1.04,0.03,0.07,-0.04,1.44,0.43,1.01,,,,,,2,2,0,-0.25,42.8,46.21,,,44.04,0.17,1.09,148,5,8,9,47.06,8.26,15.81,1,10,10,3,12,61.6,41.43,82.8,86.13,110.57,70.58,3,Tianjin Jinmen Tiger 2-2 Wuhan Three Towns,2026-05-01
Tianjin Jinmen Tiger,1.19,1.44,-0.25,0.36,1.4,-1.04,0.07,0.03,0.04,0.43,1.44,-1.01,,,,,,2,2,0,0.25,57.2,53.79,,,46.59,1.09,0.17,217,12,9,8,8.26,47.06,7.57,10,1,25,6,14,87.1,58.57,13.33,13.87,46.1,29.42,0,Tianjin Jinmen Tiger 2-2 Wuhan Three Towns,2026-05-01
Chongqing Tonglianglong,0.26,0.66,-0.4,0.23,0.53,-0.3,0.03,0.13,-0.1,0.26,0.66,-0.4,,,,,,0,1,-1,-0.6,52.7,35.68,,,44.31,0.16,0.45,178,2,6,10,37.5,22.22,10.62,8,4,7,3,14,32.3,22.89,26.47,27.59,18.4,10.65,1,Dalian Yingbo 1-0 Chongqing Tonglianglong,2026-05-01
Dalian Yingbo,0.66,0.26,0.4,0.53,0.23,0.3,0.13,0.03,0.1,0.66,0.26,0.4,,,,,,1,0,1,0.6,47.3,64.32,,,47.41,0.45,0.16,178,10,10,6,22.22,37.5,9.02,4,8,29,8,15,108.8,77.11,69.47,72.41,154.4,89.35,0,Dalian Yingbo 1-0 Chongqing Tonglianglong,2026-05-01
Liaoning Tieren,0.82,1.97,-1.15,0.71,1.59,-0.88,0.12,0.38,-0.26,0.82,1.97,-1.15,,,,,,0,4,-4,-2.85,54.3,52.43,,,47.23,0.48,0.24,204,8,8,10,16.67,41.67,10.15,0,6,21,4,9,88.8,53.14,40.53,44.64,44.52,22.68,0,Henan 4-0 Liaoning Tieren,2026-05-01
Henan,1.97,0.82,1.15,1.59,0.71,0.88,0.38,0.12,0.26,1.97,0.82,1.15,,,,,,4,0,4,2.85,45.7,47.57,,,47.89,0.24,0.48,191,12,10,8,41.67,16.67,11.38,6,0,14,4,14,78.3,46.86,50.27,55.36,151.78,77.32,1,Henan 4-0 Liaoning Tieren,2026-05-01
Shanghai Shenhua,2.63,0.94,1.69,1.66,0.89,0.77,0.21,0.06,0.15,1.87,0.94,0.93,,,,,,3,0,3,1.31,41.6,36.63,,,46.62,0.6,0.59,155,12,12,9,20.0,15.25,18.55,2,2,14,3,9,58.6,37.21,79.2,79.2,128.43,76.56,0,Henan 0-3 Shanghai Shenhua,2026-04-26
Henan,0.94,2.63,-1.69,0.89,1.66,-0.77,0.06,0.21,-0.15,0.94,1.87,-0.93,,,,,,0,3,-3,-1.31,58.4,63.37,,,49.74,0.59,0.6,277,10,9,12,15.25,20.0,10.97,2,2,30,11,9,98.9,62.79,20.8,20.8,39.33,23.44,1,Henan 0-3 Shanghai Shenhua,2026-04-26
Yunnan Yukun,2.42,2.72,-0.3,2.42,1.76,0.66,0.0,0.21,-0.21,2.42,1.96,0.46,,,,,,3,1,2,2.3,50.2,38.58,,,42.59,0.5,0.87,145,5,9,23,18.0,26.44,10.41,0,7,10,1,18,26.6,17.92,21.67,26.15,50.87,36.03,3,Dalian Yingbo 1-3 Yunnan Yukun,2026-04-26
Dalian Yingbo,2.72,2.42,0.3,1.76,2.42,-0.66,0.21,0.0,0.21,1.96,2.42,-0.46,,,,,,1,3,-2,-2.3,49.8,61.42,,,51.78,0.87,0.5,211,19,23,9,26.44,18.0,7.7,7,0,35,13,15,121.8,82.08,61.2,73.85,90.3,63.97,1,Dalian Yingbo 1-3 Yunnan Yukun,2026-04-26
Qingdao West Coast,1.08,1.02,0.06,1.03,0.88,0.15,0.04,0.13,-0.09,1.08,1.02,0.06,,,,,,1,1,0,-0.06,41.9,50.36,,,51.62,0.29,0.15,186,8,6,7,20.69,46.67,9.82,4,4,9,2,18,66.3,49.37,84.93,82.46,111.27,75.76,3,Chongqing Tonglianglong 1-1 Qingdao West Coast,2026-04-26
Chongqing Tonglianglong,1.02,1.08,-0.06,0.88,1.03,-0.15,0.13,0.04,0.09,1.02,1.08,-0.06,,,,,,1,1,0,0.06,58.1,49.64,,,47.74,0.15,0.29,237,4,7,6,46.67,20.69,6.3,4,4,15,3,21,68.0,50.63,18.07,17.54,35.6,24.24,0,Chongqing Tonglianglong 1-1 Qingdao West Coast,2026-04-26
Liaoning Tieren,0.89,0.96,-0.07,0.7,0.75,-0.05,0.19,0.21,-0.02,0.89,0.96,-0.07,,,,,,0,1,-1,-0.93,63.4,63.04,,,49.36,0.34,0.2,284,12,12,9,35.29,45.0,7.94,4,1,35,8,15,128.4,77.12,21.4,18.87,69.33,50.73,1,Shenzhen Peng City 1-0 Liaoning Tieren,2026-04-26
Shenzhen Peng City,0.96,0.89,0.07,0.75,0.7,0.05,0.21,0.19,0.02,0.96,0.89,0.07,,,,,,1,0,1,0.93,36.6,36.96,,,45.44,0.2,0.34,129,5,9,12,45.0,35.29,17.23,1,4,7,1,12,38.1,22.88,92.0,81.13,67.33,49.27,1,Shenzhen Peng City 1-0 Liaoning Tieren,2026-04-26
Shandong Taishan,1.35,3.22,-1.87,1.28,2.83,-1.55,0.07,0.38,-0.31,1.35,3.22,-1.87,,,,,,1,4,-3,-1.13,57.6,61.59,,,50.7,0.87,1.24,232,22,14,12,16.09,9.68,6.76,4,3,26,6,15,120.9,68.81,21.53,31.92,86.29,44.38,0,Qingdao Hainiu 4-1 Shandong Taishan,2026-04-26
Qingdao Hainiu,3.22,1.35,1.87,2.83,1.28,1.55,0.38,0.07,0.31,3.22,1.35,1.87,,,,,,4,1,3,1.13,42.4,38.41,,,47.75,1.24,0.87,159,10,12,14,9.68,16.09,13.92,3,4,11,4,10,54.8,31.19,45.93,68.08,108.13,55.62,0,Qingdao Hainiu 4-1 Shandong Taishan,2026-04-26
Wuhan Three Towns,0.41,3.1,-2.69,0.41,2.7,-2.29,0.0,0.4,-0.4,0.41,3.1,-2.69,,,,,,0,4,-4,-1.31,40.3,50.89,,,44.89,0.51,0.52,137,8,6,14,11.76,26.92,11.73,9,3,12,3,22,40.9,31.2,87.2,88.2,45.17,24.47,1,Shanghai Port 4-0 Wuhan Three Towns,2026-04-25
Shanghai Port,3.1,0.41,2.69,2.7,0.41,2.29,0.4,0.0,0.4,3.1,0.41,2.69,,,,,,4,0,4,1.31,59.7,49.11,,,42.29,0.52,0.51,194,7,14,6,26.92,11.76,7.97,3,9,11,3,14,90.2,68.8,11.67,11.8,139.45,75.53,0,Shanghai Port 4-0 Wuhan Three Towns,2026-04-25
Tianjin Jinmen Tiger,1.79,2.75,-0.96,1.79,1.52,0.27,0.0,1.23,-1.23,1.79,2.75,-0.96,,,,,,4,2,2,2.96,24.3,12.81,,,36.28,0.36,1.04,61,6,10,21,27.78,20.19,36.17,1,11,3,3,9,11.1,2.84,115.6,91.02,30.57,15.5,1,Beijing Guoan 2-4 Tianjin Jinmen Tiger,2026-04-25
Beijing Guoan,2.75,1.79,0.96,1.52,1.79,-0.27,1.23,0.0,1.23,2.75,1.79,0.96,,,,,,2,4,-2,-2.96,75.7,87.19,,,60.29,1.04,0.36,535,31,21,10,20.19,27.78,5.2,11,1,51,17,14,379.7,97.16,11.4,8.98,166.67,84.5,2,Beijing Guoan 2-4 Tianjin Jinmen Tiger,2026-04-25
Zhejiang,0.65,2.74,-2.09,0.58,2.7,-2.12,0.08,0.04,0.04,0.65,2.74,-2.09,,,,,,0,4,-4,-1.91,42.2,40.53,,,46.65,0.56,1.21,178,8,12,16,21.43,13.22,13.84,2,2,17,3,15,64.7,27.25,67.07,58.32,26.68,8.58,0,Chengdu Rongcheng 4-0 Zhejiang,2026-04-25
Chengdu Rongcheng,2.74,0.65,2.09,2.7,0.58,2.12,0.04,0.08,-0.04,2.74,0.65,2.09,,,,,,4,0,4,1.91,57.8,59.47,,,46.04,1.21,0.56,202,18,16,12,13.22,21.43,10.12,2,2,11,2,11,172.7,72.75,47.93,41.68,284.27,91.42,1,Chengdu Rongcheng 4-0 Zhejiang,2026-04-25
Qingdao Hainiu,0.56,4.71,-4.15,0.56,4.55,-3.99,0.0,0.16,-0.16,0.56,4.71,-4.15,,,,,,0,2,-2,2.15,43.6,37.46,,,47.97,0.3,1.38,182,3,10,21,33.33,15.22,12.39,2,9,23,4,9,43.8,19.14,65.47,62.79,39.2,15.54,1,Shanghai Shenhua 2-0 Qingdao Hainiu,2026-04-22
Shanghai Shenhua,4.71,0.56,4.15,4.55,0.56,3.99,0.16,0.0,0.16,4.71,0.56,4.15,,,,,,2,0,2,-2.15,56.4,62.54,,,53.54,1.38,0.3,295,28,21,10,15.22,33.33,8.76,9,2,29,9,19,185.0,80.86,38.8,37.21,213.0,84.46,1,Shanghai Shenhua 2-0 Qingdao Hainiu,2026-04-22
