Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Leeds United,2.33,1.16,1.17,2.09,1.15,0.94,0.24,0.01,0.23,2.33,1.16,1.17,1,0,1,-0.17,58.10,53.91,46.44,1.03,0.41,258,18,15,13,14.56,31.71,9.73,4,3,16,8,7,139.5,64.35,24.27,23.11,116.07,57.43,1,Leeds United 1-0 Stoke City,2024-03-05
Birmingham City,0.78,2.08,-1.30,0.77,1.00,-0.23,0.01,1.07,-1.06,0.78,2.08,-1.30,1,1,0,1.30,37.00,28.19,38.30,0.52,0.35,117,9,8,22,15.38,62.86,16.34,5,16,10,2,8,19.2,8.53,117.2,81.16,60.7,23.76,0,Hull City 1-1 Birmingham City,2024-03-05
Hull City,2.08,0.78,1.30,1.00,0.77,0.23,1.07,0.01,1.06,2.08,0.78,1.30,1,1,0,-1.30,63.00,71.81,45.59,0.35,0.52,303,16,22,8,62.86,15.38,9.32,16,5,23,10,7,205.8,91.47,27.2,18.84,194.8,76.24,0,Hull City 1-1 Birmingham City,2024-03-05
Rotherham United,1.16,2.55,-1.39,0.78,1.95,-1.17,0.39,0.60,-0.21,1.16,2.55,-1.39,0,5,-5,-3.61,46.40,43.11,47.55,0.18,0.54,210,6,7,16,38.89,29.63,14.23,0,3,19,5,19,73.1,33.94,79.2,69.72,42.05,11.52,0,Coventry City 5-0 Rotherham United,2024-03-05
Coventry City,2.55,1.16,1.39,1.95,0.78,1.17,0.60,0.39,0.21,2.55,1.16,1.39,5,0,5,3.61,53.60,56.89,49.13,0.54,0.18,268,8,16,7,29.63,38.89,13.71,3,0,17,4,10,142.3,66.06,34.4,30.28,322.91,88.48,0,Coventry City 5-0 Rotherham United,2024-03-05
Millwall,0.41,1.09,-0.68,0.16,0.84,-0.68,0.25,0.25,0.00,0.41,1.09,-0.68,1,1,0,0.68,30.70,24.65,39.22,0.12,0.62,106,5,3,11,25.0,17.74,22.33,1,6,7,2,11,12.8,5.97,142.8,93.09,53.97,34.02,0,Blackburn Rovers 1-1 Millwall,2024-03-05
Blackburn Rovers,1.09,0.41,0.68,0.84,0.16,0.68,0.25,0.25,0.00,1.09,0.41,0.68,1,1,0,-0.68,69.30,75.35,48.44,0.62,0.12,363,14,11,3,17.74,25.0,11.58,6,1,23,4,10,201.7,94.03,10.6,6.91,104.67,65.98,1,Blackburn Rovers 1-1 Millwall,2024-03-05
Blackburn Rovers,1.16,1.17,-0.01,1.02,1.05,-0.03,0.13,0.12,0.01,1.16,1.17,-0.01,1,2,-1,-0.99,49.50,56.48,45.40,0.42,0.19,200,10,10,7,23.81,36.84,16.80,3,10,18,6,12,95.5,69.61,63.2,57.56,77.27,43.97,2,Swansea City 2-1 Blackburn Rovers,2024-03-02
Swansea City,1.17,1.16,0.01,1.05,1.02,0.03,0.12,0.13,-0.01,1.17,1.16,0.01,2,1,1,0.99,50.50,43.52,40.67,0.19,0.42,165,6,7,10,36.84,23.81,10.00,10,3,15,6,10,41.7,30.39,46.6,42.44,98.47,56.03,0,Swansea City 2-1 Blackburn Rovers,2024-03-02
Middlesbrough,1.38,1.11,0.27,1.25,1.00,0.25,0.12,0.10,0.02,1.38,1.11,0.27,0,2,-2,-2.27,61.60,41.96,39.70,0.6,0.56,169,11,10,11,16.67,19.64,13.30,5,5,12,3,5,64.1,39.47,3.33,2.11,36.33,11.93,0,Stoke City 2-0 Middlesbrough,2024-03-02
Stoke City,1.11,1.38,-0.27,1.00,1.25,-0.25,0.10,0.12,-0.02,1.11,1.38,-0.27,2,0,2,2.27,38.40,58.04,49.79,0.56,0.6,192,12,11,10,19.64,16.67,15.06,5,5,20,7,16,98.3,60.53,154.8,97.89,268.2,88.07,0,Stoke City 2-0 Middlesbrough,2024-03-02
Sheffield Wednesday,2.06,0.67,1.39,1.62,0.62,1.00,0.44,0.05,0.39,2.06,0.67,1.39,1,0,1,-0.39,49.80,59.14,50.06,0.76,0.45,189,16,17,7,22.37,15.56,9.09,2,2,26,10,14,150.8,72.71,44.27,75.11,172.0,83.09,6,Rotherham United 0-1 Sheffield Wednesday,2024-03-02
Rotherham United,0.67,2.06,-1.39,0.62,1.62,-1.00,0.05,0.44,-0.39,0.67,2.06,-1.39,0,1,-1,0.39,50.20,40.86,43.92,0.45,0.76,150,3,7,17,15.56,22.37,7.44,2,2,16,2,16,56.6,27.29,14.67,24.89,35.0,16.91,0,Rotherham United 0-1 Sheffield Wednesday,2024-03-02
Hull City,1.70,1.66,0.04,1.53,1.28,0.25,0.17,0.38,-0.21,1.70,1.66,0.04,0,0,0,-0.04,55.50,42.6,42.29,0.5,0.42,186,12,15,16,30.0,38.1,15.75,3,11,21,8,6,134.7,55.16,19.53,19.76,114.73,43.45,1,Preston North End 0-0 Hull City,2024-03-02
Preston North End,1.66,1.70,-0.04,1.28,1.53,-0.25,0.38,0.17,0.21,1.66,1.70,-0.04,0,0,0,0.04,44.50,57.4,53.07,0.42,0.5,245,8,16,15,38.1,30.0,11.56,11,3,30,8,12,109.5,44.84,79.33,80.24,149.33,56.55,2,Preston North End 0-0 Hull City,2024-03-02
Ipswich Town,1.44,0.52,0.92,1.30,0.46,0.84,0.14,0.06,0.08,1.44,0.52,0.92,2,0,2,1.08,61.70,59.58,46.33,0.7,0.49,206,17,15,9,21.43,18.37,5.72,8,8,19,8,22,133.4,72.54,15.93,15.98,99.8,53.37,5,Plymouth Argyle 0-2 Ipswich Town,2024-03-02
Plymouth Argyle,0.52,1.44,-0.92,0.46,1.30,-0.84,0.06,0.14,-0.08,0.52,1.44,-0.92,0,2,-2,-1.08,38.30,40.42,45.45,0.49,0.7,124,6,9,15,18.37,21.43,8.61,8,8,17,5,11,50.5,27.46,83.73,84.02,87.2,46.63,0,Plymouth Argyle 0-2 Ipswich Town,2024-03-02
Sunderland,1.07,2.01,-0.94,1.06,1.89,-0.83,0.01,0.11,-0.10,1.07,2.01,-0.94,0,1,-1,-0.06,48.90,44.44,47.19,0.54,0.95,251,9,12,16,22.22,16.84,13.09,5,7,14,2,11,76.9,36.29,49.53,47.51,79.5,34.61,0,Norwich City 1-0 Sunderland,2024-03-02
Norwich City,2.01,1.07,0.94,1.89,1.06,0.83,0.11,0.01,0.10,2.01,1.07,0.94,1,0,1,0.06,51.10,55.56,45.80,0.95,0.54,214,18,16,12,16.84,22.22,11.41,7,5,23,5,13,135.0,63.71,54.73,52.49,150.2,65.39,0,Norwich City 1-0 Sunderland,2024-03-02
Watford,1.29,1.22,0.07,1.29,1.22,0.07,0.00,0.00,0.00,1.29,1.22,0.07,0,1,-1,-1.07,65.70,64.02,48.02,0.84,0.23,268,17,12,6,14.29,26.09,8.03,1,4,23,3,14,173.4,83.29,1.33,1.18,102.5,51.57,3,Millwall 1-0 Watford,2024-03-02
Millwall,1.22,1.29,-0.07,1.22,1.29,-0.07,0.00,0.00,0.00,1.22,1.29,-0.07,1,0,1,1.07,34.30,35.98,44.32,0.23,0.84,118,8,6,12,26.09,14.29,11.68,4,1,7,4,12,34.8,16.71,111.2,98.82,96.27,48.43,4,Millwall 1-0 Watford,2024-03-02
Queens Park Rangers,0.73,1.56,-0.83,0.73,1.55,-0.82,0.00,0.01,-0.01,0.73,1.56,-0.83,2,1,1,1.83,26.60,13.9,34.51,0.47,1.18,63,4,3,18,6.38,15.25,24.19,0,4,5,0,12,5.4,1.51,118.53,97.43,28.77,13.2,0,Leicester City 1-2 Queens Park Rangers,2024-03-02
Leicester City,1.56,0.73,0.83,1.55,0.73,0.82,0.01,0.00,0.01,1.56,0.73,0.83,1,2,-1,-1.83,73.40,86.1,55.05,1.18,0.47,468,13,18,3,15.25,6.38,11.04,4,0,30,9,7,352.4,98.49,3.13,2.57,189.17,86.8,0,Leicester City 1-2 Queens Park Rangers,2024-03-02
Southampton,3.66,1.31,2.35,2.77,1.19,1.58,0.89,0.12,0.77,3.66,1.31,2.35,4,3,1,-1.35,77.00,78.71,47.56,2.05,0.2,386,44,26,12,12.68,60.0,10.00,2,2,32,18,7,336.3,93.62,3.07,1.38,187.87,65.74,0,Birmingham City 3-4 Southampton,2024-03-02
Birmingham City,1.31,3.66,-2.35,1.19,2.77,-1.58,0.12,0.89,-0.77,1.31,3.66,-2.35,3,4,-1,1.35,23.00,21.29,42.76,0.2,2.05,90,8,12,26,60.0,12.68,27.71,2,2,12,6,11,22.9,6.38,220.0,98.62,97.9,34.26,1,Birmingham City 3-4 Southampton,2024-03-02
Leeds United,2.60,1.46,1.14,2.32,0.84,1.48,0.29,0.62,-0.33,2.60,1.46,1.14,1,1,0,-1.14,77.80,80.67,52.57,1.28,0.06,360,25,15,12,11.72,200.0,5.59,4,3,27,8,13,280.9,92.55,1.07,0.63,154.07,69.65,0,Huddersfield Town 1-1 Leeds United,2024-03-02
Huddersfield Town,1.46,2.60,-1.14,0.84,2.32,-1.48,0.62,0.29,0.33,1.46,2.60,-1.14,1,1,0,1.14,22.20,19.33,41.76,0.06,1.28,70,5,12,15,200.0,11.72,18.44,3,4,17,8,10,22.6,7.45,168.93,99.37,67.13,30.35,0,Huddersfield Town 1-1 Leeds United,2024-03-02
Cardiff City,0.57,1.40,-0.83,0.42,0.60,-0.18,0.15,0.80,-0.65,0.57,1.40,-0.83,1,0,1,1.83,41.00,31.91,40.78,0.3,0.42,125,5,9,17,30.0,40.48,21.08,2,5,9,3,14,40.1,19.83,82.47,81.38,83.9,41.74,0,Bristol City 0-1 Cardiff City,2024-03-02
Bristol City,1.40,0.57,0.83,0.60,0.42,0.18,0.80,0.15,0.65,1.40,0.57,0.83,0,1,-1,-1.83,59.00,68.09,45.68,0.42,0.3,264,12,17,9,40.48,30.0,11.34,5,2,22,8,7,162.1,80.17,18.87,18.62,117.1,58.26,0,Bristol City 0-1 Cardiff City,2024-03-02
Coventry City,1.80,0.81,0.99,0.98,0.81,0.17,0.06,0.00,0.06,1.04,0.81,0.23,1,2,-1,-1.99,46.30,47.26,48.85,0.36,0.37,258,7,17,7,47.22,18.92,13.97,11,8,13,4,12,93.5,56.29,79.2,71.44,80.83,39.88,1,West Bromwich Albion 2-1 Coventry City,2024-03-01
West Bromwich Albion,0.81,1.80,-0.99,0.81,0.98,-0.17,0.00,0.06,-0.06,0.81,1.04,-0.23,2,1,1,1.99,53.70,52.74,47.87,0.37,0.36,275,7,7,17,18.92,47.22,16.76,8,11,18,4,10,72.6,43.71,31.67,28.56,121.87,60.12,1,West Bromwich Albion 2-1 Coventry City,2024-03-01
Huddersfield Town,1.27,1.77,-0.50,1.27,1.65,-0.38,0.00,0.12,-0.12,1.27,1.77,-0.50,2,1,1,1.50,45.20,52.33,46.31,0.56,1.07,173,8,11,12,19.64,11.21,10.77,5,0,12,5,12,74.6,40.7,78.47,77.69,113.27,57.29,0,Watford 1-2 Huddersfield Town,2024-02-24
Watford,1.77,1.27,0.50,1.65,1.27,0.38,0.12,0.00,0.12,1.77,1.27,0.50,1,2,-1,-1.50,54.80,47.67,43.63,1.07,0.56,192,14,12,11,11.21,19.64,10.50,0,5,13,3,16,108.7,59.3,22.53,22.31,84.43,42.71,0,Watford 1-2 Huddersfield Town,2024-02-24
Swansea City,2.13,1.15,0.98,1.75,0.97,0.78,0.38,0.18,0.20,2.13,1.15,0.98,2,1,1,0.02,44.60,53.53,47.47,0.86,0.36,198,11,13,13,15.12,36.11,10.20,7,5,30,11,15,110.2,57.37,77.33,86.31,187.87,86.79,0,Sunderland 1-2 Swansea City,2024-02-24
Sunderland,1.15,2.13,-0.98,0.97,1.75,-0.78,0.18,0.38,-0.20,1.15,2.13,-0.98,1,2,-1,-0.02,55.40,46.47,44.38,0.36,0.86,225,7,13,13,36.11,15.12,11.96,5,7,21,4,8,81.9,42.63,12.27,13.69,28.6,13.21,1,Sunderland 1-2 Swansea City,2024-02-24
Millwall,1.28,2.12,-0.84,0.52,1.77,-1.25,0.00,0.36,-0.36,0.52,2.12,-1.60,2,1,1,1.84,20.10,16.12,40.47,0.18,1.87,76,4,8,14,44.44,7.49,32.25,3,5,6,1,8,17.8,3.92,183.2,99.35,50.4,25.53,2,Southampton 1-2 Millwall,2024-02-24
Southampton,2.12,1.28,0.84,1.77,0.52,1.25,0.36,0.00,0.36,2.12,0.52,1.60,1,2,-1,-1.84,79.90,83.88,57.89,1.87,0.18,538,34,14,8,7.49,44.44,7.39,5,3,40,13,9,436.1,96.08,1.2,0.65,147.0,74.47,0,Southampton 1-2 Millwall,2024-02-24
Bristol City,1.28,1.53,-0.25,1.20,1.18,0.02,0.08,0.35,-0.27,1.28,1.53,-0.25,1,2,-1,-0.75,51.90,61.85,48.59,0.42,0.35,260,9,12,15,28.57,42.86,15.56,6,5,24,5,7,138.4,58.97,48.33,42.95,110.7,50.97,0,Sheffield Wednesday 2-1 Bristol City,2024-02-24
Sheffield Wednesday,1.53,1.28,0.25,1.18,1.20,-0.02,0.35,0.08,0.27,1.53,1.28,0.25,2,1,1,0.75,48.10,38.15,42.19,0.35,0.42,162,8,15,12,42.86,28.57,17.96,5,6,20,4,8,96.3,41.03,64.2,57.05,106.47,49.03,3,Sheffield Wednesday 2-1 Bristol City,2024-02-24
Rotherham United,1.49,1.67,-0.18,1.49,1.46,0.03,0.00,0.21,-0.21,1.49,1.67,-0.18,1,2,-1,-0.82,36.10,35.17,47.62,0.58,0.55,155,10,14,18,24.14,32.73,12.24,4,6,12,0,17,60.2,21.58,87.93,83.22,106.6,40.72,6,Queens Park Rangers 2-1 Rotherham United,2024-02-24
Queens Park Rangers,1.67,1.49,0.18,1.46,1.49,-0.03,0.21,0.00,0.21,1.67,1.49,0.18,2,1,1,0.82,63.90,64.83,52.98,0.55,0.58,308,22,18,14,32.73,24.14,7.66,6,4,36,9,9,218.7,78.42,17.73,16.78,155.2,59.28,4,Queens Park Rangers 2-1 Rotherham United,2024-02-24
Plymouth Argyle,3.05,0.77,2.28,3.00,0.59,2.41,0.05,0.19,-0.14,3.05,0.77,2.28,2,0,2,-0.28,32.70,39.44,44.31,0.27,0.59,138,6,22,11,81.48,18.64,12.93,8,4,16,6,10,70.2,34.96,154.13,96.3,213.67,92.52,0,Middlesbrough 0-2 Plymouth Argyle,2024-02-24
Middlesbrough,0.77,3.05,-2.28,0.59,3.00,-2.41,0.19,0.05,0.14,0.77,3.05,-2.28,0,2,-2,0.28,67.30,60.56,45.75,0.59,0.27,303,13,11,22,18.64,81.48,9.74,4,8,16,6,12,130.6,65.04,5.93,3.7,17.27,7.48,0,Middlesbrough 0-2 Plymouth Argyle,2024-02-24
Birmingham City,0.99,3.75,-2.76,0.91,3.48,-2.57,0.08,0.27,-0.19,0.99,3.75,-2.76,1,3,-2,0.76,40.60,37.5,44.16,0.3,1.5,145,10,11,26,36.67,17.33,11.34,9,11,11,5,14,54.0,22.8,94.13,85.78,71.63,34.76,0,Ipswich Town 3-1 Birmingham City,2024-02-24
Ipswich Town,3.75,0.99,2.76,3.48,0.91,2.57,0.27,0.08,0.19,3.75,0.99,2.76,3,1,2,-0.76,59.40,62.5,46.24,1.5,0.3,221,26,26,11,17.33,36.67,7.00,11,9,19,7,11,182.8,77.2,15.6,14.22,134.43,65.24,3,Ipswich Town 3-1 Birmingham City,2024-02-24
Stoke City,1.74,1.07,0.67,1.60,0.76,0.84,0.15,0.31,-0.16,1.74,1.07,0.67,1,2,-1,-1.67,59.80,57.28,44.46,0.73,0.38,213,15,13,11,17.81,28.95,8.83,8,4,26,6,14,107.0,63.61,18.8,17.92,72.17,34.97,1,Cardiff City 2-1 Stoke City,2024-02-24
Cardiff City,1.07,1.74,-0.67,0.76,1.60,-0.84,0.31,0.15,0.16,1.07,1.74,-0.67,2,1,1,1.67,40.20,42.72,44.08,0.38,0.73,139,11,11,13,28.95,17.81,15.72,4,8,15,2,13,61.2,36.39,86.13,82.08,134.2,65.03,1,Cardiff City 2-1 Stoke City,2024-02-24
Norwich City,0.58,1.01,-0.43,0.42,0.47,-0.05,0.16,0.55,-0.39,0.58,1.01,-0.43,1,1,0,0.43,58.10,51.91,40.55,0.47,0.3,186,5,7,10,14.89,33.33,14.54,4,4,18,6,6,61.3,48.23,28.93,20.6,50.37,28.89,1,Blackburn Rovers 1-1 Norwich City,2024-02-24
Blackburn Rovers,1.01,0.58,0.43,0.47,0.42,0.05,0.55,0.16,0.39,1.01,0.58,0.43,1,1,0,-0.43,41.90,48.09,43.67,0.3,0.47,179,8,10,7,33.33,14.89,16.33,4,4,12,6,14,65.8,51.77,111.53,79.4,123.97,71.11,0,Blackburn Rovers 1-1 Norwich City,2024-02-24
West Bromwich Albion,1.41,0.67,0.74,1.13,0.52,0.61,0.28,0.15,0.13,1.41,0.67,0.74,1,1,0,-0.74,35.10,29.23,38.44,0.29,0.48,121,5,11,9,37.93,18.75,20.93,3,8,9,3,10,26.9,18.67,121.53,81.2,64.97,48.91,2,Hull City 1-1 West Bromwich Albion,2024-02-24
Hull City,0.67,1.41,-0.74,0.52,1.13,-0.61,0.15,0.28,-0.13,0.67,1.41,-0.74,1,1,0,0.74,64.90,70.77,46.55,0.48,0.29,307,13,9,11,18.75,37.93,10.82,8,3,21,9,10,117.2,81.33,28.13,18.8,67.87,51.09,0,Hull City 1-1 West Bromwich Albion,2024-02-24
Leicester City,1.88,2.42,-0.54,1.62,2.42,-0.80,0.26,0.00,0.26,1.88,2.42,-0.54,1,3,-2,-1.46,40.30,41.22,42.59,0.31,0.89,156,13,16,16,51.61,17.98,11.39,6,7,11,6,11,78.5,38.78,98.73,74.87,141.93,62.76,0,Leeds United 3-1 Leicester City,2024-02-23
Leeds United,2.42,1.88,0.54,2.42,1.62,0.80,0.00,0.26,-0.26,2.42,1.88,0.54,3,1,2,1.46,59.70,58.78,45.07,0.89,0.31,220,16,16,16,17.98,51.61,8.72,7,6,7,2,15,123.9,61.22,33.13,25.13,84.23,37.24,0,Leeds United 3-1 Leicester City,2024-02-23
Preston North End,1.80,1.08,0.72,1.31,1.07,0.24,0.48,0.01,0.47,1.80,1.08,0.72,3,0,3,2.28,45.70,52.65,54.37,0.52,0.48,262,15,11,10,21.15,20.83,10.03,7,1,15,7,19,98.9,51.92,76.4,85.14,159.77,83.62,1,Coventry City 0-3 Preston North End,2024-02-23
Coventry City,1.08,1.80,-0.72,1.07,1.31,-0.24,0.01,0.48,-0.47,1.08,1.80,-0.72,0,3,-3,-2.28,54.30,47.35,46.05,0.48,0.52,221,14,10,11,20.83,21.15,8.31,1,7,18,6,9,91.6,48.08,13.33,14.86,31.3,16.38,0,Coventry City 0-3 Preston North End,2024-02-23
Hull City,2.16,1.66,0.50,2.16,1.59,0.57,0.00,0.07,-0.07,2.16,1.66,0.50,2,1,1,0.50,42.20,40.31,41.43,0.31,0.74,175,12,17,15,54.84,20.27,15.16,9,6,5,2,13,87.5,37.36,104.33,71.75,143.7,76.83,0,Southampton 1-2 Hull City,2024-02-20
Southampton,1.66,2.16,-0.50,1.59,2.16,-0.57,0.07,0.00,0.07,1.66,2.16,-0.50,1,2,-1,-0.50,57.80,59.69,43.33,0.74,0.31,253,23,15,17,20.27,54.84,11.49,6,9,20,4,9,146.7,62.64,41.07,28.25,43.33,23.17,0,Southampton 1-2 Hull City,2024-02-20
West Bromwich Albion,2.38,0.13,2.25,1.80,0.12,1.68,0.58,0.01,0.57,2.38,0.13,2.25,3,0,3,0.75,56.20,67.68,47.30,0.9,0.0,248,18,17,4,18.89,inf,12.48,4,0,25,7,8,180.5,92.33,53.87,43.44,177.53,88.22,4,Plymouth Argyle 0-3 West Bromwich Albion,2024-02-20
Plymouth Argyle,0.13,2.38,-2.25,0.12,1.80,-1.68,0.01,0.58,-0.57,0.13,2.38,-2.25,0,3,-3,-0.75,43.80,32.32,37.87,0.0,0.9,125,0,4,17,inf,18.89,25.12,0,4,9,2,9,15.0,7.67,70.13,56.56,23.7,11.78,0,Plymouth Argyle 0-3 West Bromwich Albion,2024-02-20
Rotherham United,2.39,2.27,0.12,1.53,2.27,-0.74,0.10,0.00,0.10,1.63,2.27,-0.64,3,4,-1,-1.12,53.40,66.54,49.48,0.35,0.65,230,9,13,11,37.14,16.92,8.00,4,2,24,6,16,118.9,65.73,54.07,65.72,106.77,62.85,3,Ipswich Town 4-3 Rotherham United,2024-02-20
Ipswich Town,2.27,2.39,-0.12,2.27,1.53,0.74,0.00,0.10,-0.10,2.27,1.63,0.64,4,3,1,1.12,46.60,33.46,37.54,0.65,0.35,107,10,11,13,16.92,37.14,13.76,2,4,10,2,16,62.0,34.27,28.2,34.28,63.1,37.15,1,Ipswich Town 4-3 Rotherham United,2024-02-20
Blackburn Rovers,0.85,0.98,-0.13,0.85,0.69,0.16,0.00,0.29,-0.29,0.85,0.98,-0.13,0,0,0,0.13,58.60,57.84,46.87,0.29,0.32,287,2,4,11,13.79,34.38,8.41,7,5,7,1,12,88.8,48.87,20.6,16.53,40.43,24.01,0,Cardiff City 0-0 Blackburn Rovers,2024-02-20
Cardiff City,0.98,0.85,0.13,0.69,0.85,-0.16,0.29,0.00,0.29,0.98,0.85,0.13,0,0,0,-0.13,41.40,42.16,43.95,0.32,0.29,180,3,11,4,34.38,13.79,13.71,5,7,6,4,10,92.9,51.13,104.0,83.47,127.93,75.99,1,Cardiff City 0-0 Blackburn Rovers,2024-02-20
Ipswich Town,1.66,1.92,-0.26,1.47,1.88,-0.41,0.19,0.04,0.15,1.66,1.92,-0.26,2,1,1,1.26,41.40,36.09,41.84,0.74,0.83,144,16,15,15,20.27,18.07,17.04,3,14,13,6,13,81.0,34.53,65.53,71.18,119.03,54.99,3,Swansea City 1-2 Ipswich Town,2024-02-17
Swansea City,1.92,1.66,0.26,1.88,1.47,0.41,0.04,0.19,-0.15,1.92,1.66,0.26,1,2,-1,-1.26,58.60,63.91,51.12,0.83,0.74,312,15,15,15,18.07,20.27,8.59,14,3,46,9,5,153.6,65.47,26.53,28.82,97.43,45.01,0,Swansea City 1-2 Ipswich Town,2024-02-17
Coventry City,2.11,0.85,1.26,2.11,0.66,1.45,0.00,0.19,-0.19,2.11,0.85,1.26,1,0,1,-0.26,50.60,49.85,46.10,0.82,0.34,216,12,9,13,10.98,38.24,10.79,6,5,10,4,10,119.9,48.92,41.27,36.28,88.83,48.68,0,Stoke City 0-1 Coventry City,2024-02-17
Stoke City,0.85,2.11,-1.26,0.66,2.11,-1.45,0.19,0.00,0.19,0.85,2.11,-1.26,0,1,-1,0.26,49.40,50.15,47.80,0.34,0.82,237,11,13,9,38.24,10.98,10.95,5,6,25,5,13,125.2,51.08,72.47,63.72,93.63,51.32,0,Stoke City 0-1 Coventry City,2024-02-17
Watford,0.34,2.35,-2.01,0.19,1.83,-1.64,0.15,0.52,-0.37,0.34,2.35,-2.01,1,0,1,3.01,48.70,44.35,44.11,0.63,1.01,161,13,8,19,12.7,18.81,13.08,1,7,16,6,11,67.5,36.12,30.2,42.54,68.03,37.51,3,Rotherham United 0-1 Watford,2024-02-17
Rotherham United,2.35,0.34,2.01,1.83,0.19,1.64,0.52,0.15,0.37,2.35,0.34,2.01,0,1,-1,-3.01,51.30,55.65,48.74,1.01,0.63,216,18,19,8,18.81,12.7,10.21,7,1,27,7,13,119.4,63.88,40.8,57.46,113.33,62.49,9,Rotherham United 0-1 Watford,2024-02-17
Blackburn Rovers,0.70,1.39,-0.69,0.70,0.68,0.02,0.00,0.71,-0.71,0.70,1.39,-0.69,2,2,0,0.69,36.70,30.91,41.95,0.22,0.76,126,7,6,16,27.27,21.05,15.86,3,8,8,3,12,35.9,16.78,107.53,91.7,78.57,49.59,0,Preston North End 2-2 Blackburn Rovers,2024-02-17
Preston North End,1.39,0.70,0.69,0.68,0.70,-0.02,0.71,0.00,0.71,1.39,0.70,0.69,2,2,0,-0.69,63.30,69.09,50.17,0.76,0.22,313,11,16,6,21.05,27.27,8.27,8,3,21,8,10,178.0,83.22,9.73,8.3,79.87,50.41,0,Preston North End 2-2 Blackburn Rovers,2024-02-17
Cardiff City,1.16,2.95,-1.79,1.16,2.64,-1.48,0.00,0.31,-0.31,1.16,2.95,-1.79,1,4,-3,-1.21,41.90,36.21,40.65,0.31,0.52,130,5,9,23,29.03,44.23,20.00,3,4,7,0,13,63.9,27.75,120.6,76.65,42.13,24.07,0,Norwich City 4-1 Cardiff City,2024-02-17
Norwich City,2.95,1.16,1.79,2.64,1.16,1.48,0.31,0.00,0.31,2.95,1.16,1.79,4,1,3,1.21,58.10,63.79,46.82,0.52,0.31,284,13,23,9,44.23,29.03,14.46,4,3,29,8,7,166.4,72.25,36.73,23.35,132.9,75.93,2,Norwich City 4-1 Cardiff City,2024-02-17
Sheffield Wednesday,0.98,0.52,0.46,0.98,0.37,0.61,0.00,0.15,-0.15,0.98,0.52,0.46,2,0,2,1.54,42.00,44.93,43.95,0.5,0.53,158,4,5,8,10.0,15.09,10.71,4,4,7,3,15,47.6,36.42,73.6,80.0,80.97,84.66,5,Millwall 0-2 Sheffield Wednesday,2024-02-17
Millwall,0.52,0.98,-0.46,0.37,0.98,-0.61,0.15,0.00,0.15,0.52,0.98,-0.46,0,2,-2,-1.54,58.00,55.07,45.43,0.53,0.5,228,9,8,5,15.09,10.0,7.88,4,4,15,5,14,83.1,63.58,18.4,20.0,14.67,15.34,3,Millwall 0-2 Sheffield Wednesday,2024-02-17
Middlesbrough,1.01,2.82,-1.81,0.85,2.34,-1.49,0.16,0.49,-0.33,1.01,2.82,-1.81,2,1,1,2.81,29.10,22.57,43.49,0.26,1.98,128,7,5,24,19.23,12.12,30.81,1,7,7,4,8,13.9,3.74,138.8,89.13,63.4,40.32,0,Leicester City 1-2 Middlesbrough,2024-02-17
Leicester City,2.82,1.01,1.81,2.34,0.85,1.49,0.49,0.16,0.33,2.82,1.01,1.81,1,2,-1,-2.81,70.90,77.43,56.35,1.98,0.26,489,33,24,5,12.12,19.23,10.50,7,1,45,12,10,357.4,96.26,16.93,10.87,93.83,59.68,0,Leicester City 1-2 Middlesbrough,2024-02-17
Hull City,0.84,1.12,-0.28,0.71,0.68,0.03,0.13,0.43,-0.30,0.84,1.12,-0.28,2,1,1,1.28,51.00,34.91,42.31,0.3,0.36,158,12,8,16,26.67,44.44,10.67,3,8,14,4,8,43.6,21.8,28.33,26.86,45.27,23.12,0,Huddersfield Town 1-2 Hull City,2024-02-17
Huddersfield Town,1.12,0.84,0.28,0.68,0.71,-0.03,0.43,0.13,0.30,1.12,0.84,0.28,1,2,-1,-1.28,49.00,65.09,52.69,0.36,0.3,246,13,16,8,44.44,26.67,13.06,8,3,37,11,11,156.4,78.2,77.13,73.14,150.57,76.88,0,Huddersfield Town 1-2 Hull City,2024-02-17
Queens Park Rangers,1.42,1.02,0.40,1.34,0.93,0.41,0.08,0.09,-0.01,1.42,1.02,0.40,1,0,1,0.60,41.30,41.09,43.04,0.72,0.4,173,16,11,11,15.28,27.5,18.62,3,1,12,2,7,113.0,47.14,92.6,61.93,142.77,61.71,0,Bristol City 0-1 Queens Park Rangers,2024-02-17
Bristol City,1.02,1.42,-0.40,0.93,1.34,-0.41,0.09,0.08,0.01,1.02,1.42,-0.40,0,1,-1,-0.60,58.70,58.91,48.63,0.4,0.72,317,10,11,11,27.5,15.28,27.07,1,3,14,4,7,126.7,52.86,56.93,38.07,88.6,38.29,1,Bristol City 0-1 Queens Park Rangers,2024-02-17
