Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sarpsborg 08,4.79,0.81,3.98,4.23,0.71,3.52,0.57,0.11,0.46,4.79,0.81,3.98,0,0,0,-3.98,68.7,81.11,62.84,3.17,0.14,550,57,32,6,10.09,42.86,13.2,6,4,66,12,6,559.8,94.58,26.47,26.28,512.07,94.09,2,Kristiansund 0-0 Sarpsborg 08,2025-07-13
Kristiansund,0.81,4.79,-3.98,0.71,4.23,-3.52,0.11,0.57,-0.46,0.81,4.79,-3.98,0,0,0,3.98,31.3,18.89,41.91,0.14,3.17,121,6,6,32,42.86,10.09,39.78,4,6,6,4,3,32.1,5.42,74.27,73.72,32.17,5.91,1,Kristiansund 0-0 Sarpsborg 08,2025-07-13
KFUM,1.57,1.14,0.43,1.17,1.03,0.14,0.4,0.11,0.29,1.57,1.14,0.43,2,0,2,1.57,46.1,49.15,46.12,0.6,0.41,204,15,16,9,26.67,21.95,17.12,8,4,21,11,5,85.2,55.4,73.87,65.64,107.03,77.19,1,Haugesund 0-2 KFUM,2025-07-13
Haugesund,1.14,1.57,-0.43,1.03,1.17,-0.14,0.11,0.4,-0.29,1.14,1.57,-0.43,0,2,-2,-1.57,53.9,50.85,46.23,0.41,0.6,257,10,9,16,21.95,26.67,18.53,4,8,12,3,11,68.6,44.6,38.67,34.36,31.63,22.81,0,Haugesund 0-2 KFUM,2025-07-13
Vålerenga,1.05,2.09,-1.04,0.89,1.97,-1.08,0.16,0.12,0.04,1.05,2.09,-1.04,0,1,-1,0.04,49.5,44.81,49.71,0.46,1.31,221,7,11,15,23.91,11.45,12.32,3,5,20,2,10,87.2,36.49,29.53,37.54,62.73,28.53,1,Bryne 1-0 Vålerenga,2025-07-13
Bryne,2.09,1.05,1.04,1.97,0.89,1.08,0.12,0.16,-0.04,2.09,1.05,1.04,1,0,1,-0.04,50.5,55.19,55.78,1.31,0.46,284,20,15,11,11.45,23.91,12.62,5,3,19,6,11,151.8,63.51,49.13,62.46,157.13,71.47,0,Bryne 1-0 Vålerenga,2025-07-13
Molde,1.38,2.23,-0.85,1.31,1.45,-0.14,0.07,0.79,-0.72,1.38,2.23,-0.85,2,4,-2,-1.15,56.6,46.24,48.79,0.84,0.45,262,13,12,15,14.29,33.33,17.62,3,11,13,4,8,84.4,45.38,26.67,22.27,69.6,36.42,0,Fredrikstad 4-2 Molde,2025-07-12
Fredrikstad,2.23,1.38,0.85,1.45,1.31,0.14,0.79,0.07,0.72,2.23,1.38,0.85,4,2,2,1.15,43.4,53.76,52.49,0.45,0.84,227,25,15,12,33.33,14.29,16.15,11,3,27,7,5,101.6,54.62,93.07,77.73,121.5,63.58,8,Fredrikstad 4-2 Molde,2025-07-12
Sandefjord,0.13,3.76,-3.63,0.13,2.89,-2.76,0.0,0.11,-0.11,0.13,3.0,-2.87,0,2,-2,1.63,38.5,21.63,36.0,0.21,1.06,112,2,4,24,19.05,22.64,22.29,3,10,5,1,14,18.7,5.89,73.07,56.49,19.53,5.23,0,Bodø Glimt 2-0 Sandefjord,2025-07-12
Bodø Glimt,3.76,0.13,3.63,2.89,0.13,2.76,0.11,0.0,0.11,3.0,0.13,2.87,2,0,2,-1.63,61.5,78.37,51.48,1.06,0.21,375,27,24,4,22.64,19.05,11.24,10,3,22,4,6,298.8,94.11,56.27,43.51,353.63,94.77,0,Bodø Glimt 2-0 Sandefjord,2025-07-12
Haugesund,1.85,2.76,-0.91,1.85,1.78,0.07,0.0,0.22,-0.22,1.85,2.0,-0.15,1,3,-2,-1.09,39.4,28.68,42.16,0.64,1.61,131,12,12,17,18.75,10.56,11.6,2,8,7,1,18,61.3,19.81,51.93,56.82,58.1,21.73,0,Sarpsborg 08 3-1 Haugesund,2025-07-06
Sarpsborg 08,2.76,1.85,0.91,1.78,1.85,-0.07,0.22,0.0,0.22,2.0,1.85,0.15,3,1,2,1.09,60.6,71.32,56.45,1.61,0.64,336,28,17,12,10.56,18.75,6.93,8,2,45,19,10,248.2,80.19,39.47,43.18,209.3,78.27,3,Sarpsborg 08 3-1 Haugesund,2025-07-06
Rosenborg,1.6,1.74,-0.14,1.2,1.74,-0.54,0.4,0.0,0.4,1.6,1.74,-0.14,0,2,-2,-1.86,45.9,45.09,45.14,0.4,1.18,224,9,12,14,30.0,11.86,17.1,6,8,11,3,13,84.5,43.33,74.6,61.11,62.47,26.64,1,Sandefjord 2-0 Rosenborg,2025-07-06
Sandefjord,1.74,1.6,0.14,1.74,1.2,0.54,0.0,0.4,-0.4,1.74,1.6,0.14,2,0,2,1.86,54.1,54.91,45.41,1.18,0.4,246,16,14,12,11.86,30.0,11.42,8,6,14,2,11,110.5,56.67,47.47,38.89,172.0,73.36,0,Sandefjord 2-0 Rosenborg,2025-07-06
Bryne,1.11,1.58,-0.47,0.35,1.55,-1.2,0.0,0.03,-0.03,0.35,1.58,-1.23,1,1,0,0.47,30.4,19.14,43.27,0.26,1.51,124,7,6,15,23.08,9.93,35.15,2,8,10,2,4,7.0,2.03,155.87,97.21,49.17,25.75,1,KFUM 1-1 Bryne,2025-07-06
KFUM,1.58,1.11,0.47,1.55,0.35,1.2,0.03,0.0,0.03,1.58,0.35,1.23,1,1,0,-0.47,69.6,80.86,55.69,1.51,0.26,477,26,15,6,9.93,23.08,12.41,8,2,37,7,12,337.9,97.97,4.47,2.79,141.77,74.25,1,KFUM 1-1 Bryne,2025-07-06
Molde,0.15,1.48,-1.33,0.15,1.37,-1.22,0.0,0.1,-0.1,0.15,1.48,-1.33,0,1,-1,0.33,43.9,31.4,45.06,0.25,1.02,193,5,2,15,8.0,14.71,12.03,2,7,9,2,9,51.2,13.15,69.13,51.95,25.5,7.56,0,Tromsø 1-0 Molde,2025-07-05
Tromsø,1.48,0.15,1.33,1.37,0.15,1.22,0.1,0.0,0.1,1.48,0.15,1.33,1,0,1,-0.33,56.1,68.6,55.54,1.02,0.25,388,27,15,2,14.71,8.0,13.8,7,2,27,2,15,338.1,86.85,63.93,48.05,311.9,92.44,0,Tromsø 1-0 Molde,2025-07-05
Bodø Glimt,3.21,0.56,2.65,3.1,0.37,2.73,0.11,0.19,-0.08,3.21,0.56,2.65,1,1,0,-2.65,58.9,66.46,56.95,1.62,0.64,406,38,20,8,12.35,12.5,12.03,5,3,22,7,12,335.9,81.31,65.73,50.31,325.5,93.59,0,Kristiansund 1-1 Bodø Glimt,2025-07-05
Kristiansund,0.56,3.21,-2.65,0.37,3.1,-2.73,0.19,0.11,0.08,0.56,3.21,-2.65,1,1,0,2.65,41.1,33.54,46.47,0.64,1.62,204,15,8,20,12.5,12.35,23.94,3,5,11,4,8,77.2,18.69,64.93,49.69,22.3,6.41,0,Kristiansund 1-1 Bodø Glimt,2025-07-05
Fredrikstad,1.97,1.55,0.42,1.97,1.5,0.47,0.0,0.04,-0.04,1.97,1.55,0.42,1,1,0,-0.42,44.0,45.32,50.12,1.38,0.84,213,19,16,16,11.59,19.05,10.58,8,4,26,5,15,80.2,32.48,75.2,83.49,95.97,52.99,5,Vålerenga 1-1 Fredrikstad,2025-07-05
Vålerenga,1.55,1.97,-0.42,1.5,1.97,-0.47,0.04,0.0,0.04,1.55,1.97,-0.42,1,1,0,0.42,56.0,54.68,51.07,0.84,1.38,291,17,16,16,19.05,11.59,12.58,4,8,18,5,6,166.7,67.52,14.87,16.51,85.13,47.01,2,Vålerenga 1-1 Fredrikstad,2025-07-05
Strømsgodset,0.31,2.49,-2.18,0.31,1.17,-0.86,0.0,1.32,-1.32,0.31,2.49,-2.18,0,1,-1,1.18,34.4,17.59,40.77,0.18,1.46,116,5,2,20,11.11,13.7,24.06,2,9,13,2,8,20.9,5.36,131.87,90.24,25.93,7.54,0,Viking 1-0 Strømsgodset,2025-07-05
Viking,2.49,0.31,2.18,1.17,0.31,0.86,1.32,0.0,1.32,2.49,0.31,2.18,1,0,1,-1.18,65.6,82.41,58.78,1.46,0.18,486,25,20,2,13.7,11.11,10.03,9,2,48,16,11,368.9,94.64,14.27,9.76,318.03,92.46,2,Viking 1-0 Strømsgodset,2025-07-05
Brann,2.74,1.82,0.92,1.44,1.06,0.38,0.54,0.0,0.54,1.98,1.06,0.92,1,1,0,-0.92,64.2,71.4,57.14,1.59,0.61,452,29,15,9,9.43,14.75,11.0,4,4,26,8,11,291.5,88.68,35.53,21.47,190.9,80.75,0,HamKam 1-1 Brann,2025-07-05
HamKam,1.82,2.74,-0.92,1.06,1.44,-0.38,0.0,0.54,-0.54,1.06,1.98,-0.92,1,1,0,0.92,35.8,28.6,46.2,0.61,1.59,160,16,9,15,14.75,9.43,16.12,4,4,10,1,13,37.2,11.32,129.93,78.53,45.5,19.25,3,HamKam 1-1 Brann,2025-07-05
Sandefjord,0.7,2.1,-1.4,0.7,0.86,-0.16,0.0,1.24,-1.24,0.7,2.1,-1.4,0,1,-1,0.4,40.4,32.43,41.68,0.62,0.83,137,7,6,24,9.68,28.92,18.77,0,7,10,3,12,32.1,11.55,108.8,82.51,61.0,23.91,1,Brann 1-0 Sandefjord,2025-06-30
Brann,2.1,0.7,1.4,0.86,0.7,0.16,1.24,0.0,1.24,2.1,0.7,1.4,1,0,1,-0.4,59.6,67.57,49.17,0.83,0.62,305,20,24,6,28.92,9.68,11.26,7,0,22,9,8,245.9,88.45,23.07,17.49,194.17,76.09,1,Brann 1-0 Sandefjord,2025-06-30
Vålerenga,3.04,0.92,2.12,2.95,0.83,2.12,0.1,0.09,0.01,3.04,0.92,2.12,2,0,2,-0.12,64.6,70.13,50.75,1.49,1.15,341,20,17,4,11.41,3.48,11.23,4,3,21,3,8,196.1,94.23,6.67,5.55,129.17,84.5,0,Strømsgodset 0-2 Vålerenga,2025-06-29
Strømsgodset,0.92,3.04,-2.12,0.83,2.95,-2.12,0.09,0.1,-0.01,0.92,3.04,-2.12,0,2,-2,0.12,35.4,29.87,43.24,1.15,1.49,128,8,4,17,3.48,11.41,15.63,3,4,17,4,13,12.0,5.77,113.6,94.45,23.7,15.5,0,Strømsgodset 0-2 Vålerenga,2025-06-29
KFUM,2.52,2.45,0.07,1.0,1.35,-0.35,0.0,0.34,-0.34,1.0,1.69,-0.69,3,2,1,0.93,37.2,23.86,39.05,0.27,0.78,101,6,6,11,22.22,14.1,15.48,4,10,6,0,16,34.6,17.45,110.67,89.44,84.1,67.33,1,Molde 2-3 KFUM,2025-06-29
Molde,2.45,2.52,-0.07,1.35,1.0,0.35,0.34,0.0,0.34,1.69,1.0,0.69,2,3,-1,-0.93,62.8,76.14,49.73,0.78,0.27,365,17,11,6,14.1,22.22,8.42,10,4,21,4,16,163.7,82.55,13.07,10.56,40.8,32.67,0,Molde 2-3 KFUM,2025-06-29
Tromsø,1.17,1.76,-0.59,1.17,1.67,-0.5,0.0,0.08,-0.08,1.17,1.76,-0.59,1,0,1,1.59,43.0,39.27,44.64,0.44,0.77,186,8,7,11,15.91,14.29,26.29,5,5,7,3,6,66.3,33.76,60.33,58.16,94.0,50.74,0,Fredrikstad 0-1 Tromsø,2025-06-29
Fredrikstad,1.76,1.17,0.59,1.67,1.17,0.5,0.08,0.0,0.08,1.76,1.17,0.59,0,1,-1,-1.59,57.0,60.73,50.41,0.77,0.44,314,15,11,7,14.29,15.91,12.69,5,5,32,8,9,130.1,66.24,43.4,41.84,91.27,49.26,6,Fredrikstad 0-1 Tromsø,2025-06-29
HamKam,1.53,1.48,0.05,1.16,1.14,0.02,0.37,0.34,0.03,1.53,1.48,0.05,1,1,0,-0.05,36.3,37.43,47.75,0.43,0.6,153,14,14,15,32.56,25.0,12.68,8,7,20,5,12,77.6,28.92,84.13,83.19,88.17,45.61,4,Bryne 1-1 HamKam,2025-06-29
Bryne,1.48,1.53,-0.05,1.14,1.16,-0.02,0.34,0.37,-0.03,1.48,1.53,-0.05,1,1,0,0.05,63.7,62.57,53.12,0.6,0.43,324,12,15,14,25.0,32.56,8.36,7,8,30,10,14,190.7,71.08,17.0,16.81,105.13,54.39,1,Bryne 1-1 HamKam,2025-06-29
Sarpsborg 08,2.42,3.3,-0.88,2.14,2.92,-0.78,0.28,0.38,-0.1,2.42,3.3,-0.88,2,1,1,1.88,35.3,14.18,41.04,0.31,2.26,125,4,11,29,35.48,12.83,17.94,4,12,9,2,10,2.0,0.34,43.6,59.46,2.93,0.51,2,Bodø Glimt 1-2 Sarpsborg 08,2025-06-29
Bodø Glimt,3.3,2.42,0.88,2.92,2.14,0.78,0.38,0.28,0.1,3.3,2.42,0.88,1,2,-1,-1.88,64.7,85.82,64.96,2.26,0.31,553,58,29,11,12.83,35.48,12.78,12,4,35,10,5,588.7,99.66,29.73,40.54,575.27,99.49,0,Bodø Glimt 1-2 Sarpsborg 08,2025-06-29
Kristiansund,0.94,0.81,0.13,0.82,0.53,0.29,0.12,0.27,-0.15,0.94,0.81,0.13,0,0,0,-0.13,46.0,42.95,45.21,0.38,0.57,177,13,8,9,21.05,15.79,20.43,4,6,16,4,10,50.9,32.99,70.93,66.41,66.27,44.19,0,Haugesund 0-0 Kristiansund,2025-06-29
Haugesund,0.81,0.94,-0.13,0.53,0.82,-0.29,0.27,0.12,0.15,0.81,0.94,-0.13,0,0,0,0.13,54.0,57.05,48.2,0.57,0.38,257,16,9,8,15.79,21.05,12.97,6,4,16,5,4,103.4,67.01,35.87,33.59,83.7,55.81,0,Haugesund 0-0 Kristiansund,2025-06-29
Viking,1.36,1.12,0.24,1.22,0.89,0.33,0.14,0.23,-0.09,1.36,1.12,0.24,1,1,0,-0.24,45.9,48.0,50.35,0.69,0.99,210,12,10,9,14.49,9.09,14.52,4,6,11,5,11,110.2,51.93,93.2,82.19,151.77,80.8,2,Rosenborg 1-1 Viking,2025-06-28
Rosenborg,1.12,1.36,-0.24,0.89,1.22,-0.33,0.23,0.14,0.09,1.12,1.36,-0.24,1,1,0,0.24,54.1,52.0,46.8,0.99,0.69,226,18,9,10,9.09,14.49,11.77,6,4,20,9,7,102.0,48.07,20.2,17.81,36.07,19.2,0,Rosenborg 1-1 Viking,2025-06-28
Fredrikstad,2.14,1.62,0.52,1.8,1.22,0.58,0.35,0.4,-0.05,2.14,1.62,0.52,0,3,-3,-3.52,58.0,52.54,46.28,0.78,0.88,254,20,14,14,17.95,15.91,11.04,4,5,20,6,7,87.0,43.85,21.87,20.57,30.89,13.31,1,Viking 3-0 Fredrikstad,2025-06-22
Viking,1.62,2.14,-0.52,1.22,1.8,-0.58,0.4,0.35,0.05,1.62,2.14,-0.52,3,0,3,3.52,42.0,47.46,50.16,0.88,0.78,212,19,14,14,15.91,17.95,14.48,5,4,16,6,12,111.4,56.15,84.47,79.43,201.21,86.69,1,Viking 3-0 Fredrikstad,2025-06-22
Bryne,1.34,1.1,0.24,1.26,1.1,0.16,0.08,0.0,0.08,1.34,1.1,0.24,1,1,0,-0.24,48.7,42.4,50.12,0.44,0.65,272,6,10,7,22.73,10.77,13.54,5,8,13,2,14,84.9,35.6,74.67,60.18,81.43,41.8,0,Sarpsborg 08 1-1 Bryne,2025-06-22
Sarpsborg 08,1.1,1.34,-0.24,1.1,1.26,-0.16,0.0,0.08,-0.08,1.1,1.34,-0.24,1,1,0,0.24,51.3,57.6,52.64,0.65,0.44,314,8,7,10,10.77,22.73,13.9,8,5,18,3,10,153.6,64.4,49.4,39.82,113.37,58.2,0,Sarpsborg 08 1-1 Bryne,2025-06-22
Haugesund,1.28,1.94,-0.66,1.11,1.76,-0.65,0.17,0.18,-0.01,1.28,1.94,-0.66,0,4,-4,-3.34,51.8,57.76,46.55,0.61,0.66,240,15,18,12,29.51,18.18,16.15,5,11,21,8,9,114.1,73.61,60.47,65.39,126.33,65.9,1,Sandefjord 4-0 Haugesund,2025-06-22
Sandefjord,1.94,1.28,0.66,1.76,1.11,0.65,0.18,0.17,0.01,1.94,1.28,0.66,4,0,4,3.34,48.2,42.24,43.49,0.66,0.61,196,16,12,18,18.18,29.51,10.4,11,5,8,3,16,40.9,26.39,32.0,34.61,65.37,34.1,0,Sandefjord 4-0 Haugesund,2025-06-22
Rosenborg,1.03,3.37,-2.34,0.5,3.33,-2.83,0.53,0.04,0.49,1.03,3.37,-2.34,1,4,-3,-0.66,51.9,51.32,50.21,0.84,1.27,255,21,12,15,14.29,11.81,14.83,4,6,23,9,9,131.1,48.65,46.73,50.36,71.01,28.15,0,Kristiansund 4-1 Rosenborg,2025-06-22
Kristiansund,3.37,1.03,2.34,3.33,0.5,2.83,0.04,0.53,-0.49,3.37,1.03,2.34,4,1,3,0.66,48.1,48.68,50.87,1.27,0.84,237,23,15,12,11.81,14.29,14.0,6,4,18,3,9,138.4,51.35,46.07,49.64,181.26,71.85,0,Kristiansund 4-1 Rosenborg,2025-06-22
Strømsgodset,1.01,2.09,-1.08,1.01,1.96,-0.95,0.0,0.12,-0.12,1.01,2.09,-1.08,0,5,-5,-3.92,41.9,39.42,45.24,0.49,0.64,174,6,9,13,18.37,20.31,20.19,4,5,11,2,11,50.4,26.75,92.6,69.38,33.69,19.27,0,KFUM 5-0 Strømsgodset,2025-06-22
KFUM,2.09,1.01,1.08,1.96,1.01,0.95,0.12,0.0,0.12,2.09,1.01,1.08,5,0,5,3.92,58.1,60.58,47.32,0.64,0.49,257,14,13,9,20.31,18.37,14.55,5,4,25,6,6,138.0,73.25,40.87,30.62,141.1,80.73,2,KFUM 5-0 Strømsgodset,2025-06-22
Tromsø,0.88,0.84,0.04,0.49,0.65,-0.16,0.39,0.19,0.2,0.88,0.84,0.04,3,1,2,1.96,45.7,42.11,44.87,0.98,0.77,190,13,6,11,6.12,14.29,14.46,4,3,14,2,15,46.0,31.72,61.13,56.26,89.1,67.09,0,HamKam 1-3 Tromsø,2025-06-22
HamKam,0.84,0.88,-0.04,0.65,0.49,0.16,0.19,0.39,-0.2,0.84,0.88,-0.04,1,3,-2,-1.96,54.3,57.89,48.31,0.77,0.98,242,16,11,6,14.29,6.12,13.46,3,4,29,6,11,99.0,68.28,47.53,43.74,43.7,32.91,6,HamKam 1-3 Tromsø,2025-06-22
Molde,2.83,2.05,0.78,2.0,1.86,0.14,0.83,0.19,0.64,2.83,2.05,0.78,3,2,1,0.22,57.5,48.07,51.09,0.91,0.93,311,14,20,12,21.98,12.9,8.7,6,5,19,7,9,108.2,42.89,29.73,19.52,41.7,22.11,2,Vålerenga 2-3 Molde,2025-06-22
Vålerenga,2.05,2.83,-0.78,1.86,2.0,-0.14,0.19,0.83,-0.64,2.05,2.83,-0.78,2,3,-1,-0.22,42.5,51.93,52.95,0.93,0.91,218,11,12,20,12.9,21.98,18.17,5,6,14,5,13,144.1,57.11,122.6,80.48,146.87,77.89,1,Vålerenga 2-3 Molde,2025-06-22
Brann,1.2,2.32,-1.12,0.97,2.01,-1.04,0.23,0.31,-0.08,1.2,2.32,-1.12,0,3,-3,-1.88,52.3,45.11,44.4,0.4,1.34,236,10,8,13,20.0,9.7,13.83,5,8,6,2,12,97.6,41.36,30.0,23.98,43.88,11.4,0,Bodø Glimt 3-0 Brann,2025-06-21
Bodø Glimt,2.32,1.2,1.12,2.01,0.97,1.04,0.31,0.23,0.08,2.32,1.2,1.12,3,0,3,1.88,47.7,54.89,47.34,1.34,0.4,239,28,13,8,9.7,20.0,12.97,8,5,25,9,9,138.4,58.64,95.13,76.02,340.94,88.6,0,Bodø Glimt 3-0 Brann,2025-06-21
Viking,1.7,0.82,0.88,0.71,0.63,0.08,0.23,0.19,0.04,0.94,0.82,0.12,1,0,1,0.12,32.5,36.25,48.85,0.32,1.4,153,10,15,10,46.88,7.14,15.48,7,2,9,4,14,42.5,21.83,173.73,98.53,155.5,87.08,6,Molde 0-1 Viking,2025-06-01
Molde,0.82,1.7,-0.88,0.63,0.71,-0.08,0.19,0.23,-0.04,0.82,0.94,-0.12,0,1,-1,-0.12,67.5,63.75,49.8,1.4,0.32,346,22,10,15,7.14,46.88,8.0,2,7,30,7,14,152.2,78.17,2.6,1.47,23.07,12.92,0,Molde 0-1 Viking,2025-06-01
KFUM,1.8,1.41,0.39,1.8,0.28,1.52,0.0,0.37,-0.37,1.8,0.65,1.15,1,1,0,-0.39,47.2,34.23,39.23,0.74,0.44,129,11,13,5,17.57,11.36,13.7,4,4,12,4,19,43.5,43.41,56.07,50.24,58.23,44.07,2,Rosenborg 1-1 KFUM,2025-06-01
Rosenborg,1.41,1.8,-0.39,0.28,1.8,-1.52,0.37,0.0,0.37,0.65,1.8,-1.15,1,1,0,0.39,52.8,65.77,47.19,0.44,0.74,257,11,5,13,11.36,17.57,11.29,4,4,18,6,10,56.7,56.59,55.53,49.76,73.9,55.93,1,Rosenborg 1-1 KFUM,2025-06-01
Bodø Glimt,2.41,1.14,1.27,1.88,1.08,0.8,0.53,0.06,0.47,2.41,1.14,1.27,4,0,4,2.73,62.7,70.65,53.3,1.56,0.47,377,24,15,13,9.62,27.66,7.51,11,2,28,9,14,224.2,79.87,33.53,24.02,188.83,80.7,0,Haugesund 0-4 Bodø Glimt,2025-06-01
Haugesund,1.14,2.41,-1.27,1.08,1.88,-0.8,0.06,0.53,-0.47,1.14,2.41,-1.27,0,4,-4,-2.73,37.3,29.35,41.69,0.47,1.56,125,5,13,15,27.66,9.62,18.0,2,11,6,3,14,56.5,20.13,106.07,75.98,45.17,19.3,1,Haugesund 0-4 Bodø Glimt,2025-06-01
Sandefjord,1.88,2.61,-0.73,1.86,1.77,0.09,0.03,0.08,-0.05,1.88,1.85,0.03,2,3,-1,-0.27,64.2,56.2,46.28,1.36,0.76,290,21,16,14,11.76,18.42,7.08,6,9,16,2,12,119.8,60.54,5.0,2.98,24.3,11.34,1,Bryne 3-2 Sandefjord,2025-06-01
Bryne,2.61,1.88,0.73,1.77,1.86,-0.09,0.08,0.03,0.05,1.85,1.88,-0.03,3,2,1,0.27,35.8,43.8,50.32,0.76,1.36,163,8,14,16,18.42,11.76,14.24,9,6,13,5,18,78.1,39.46,162.87,97.02,189.9,88.66,0,Bryne 3-2 Sandefjord,2025-06-01
Kristiansund,1.05,2.67,-1.62,1.03,1.9,-0.87,0.02,0.01,0.01,1.05,1.91,-0.86,2,4,-2,-0.38,53.7,57.24,47.63,0.55,0.84,217,11,9,13,16.36,15.48,12.54,3,5,26,9,10,99.1,52.38,24.67,38.58,52.48,24.76,1,Brann 4-2 Kristiansund,2025-06-01
Brann,2.67,1.05,1.62,1.9,1.03,0.87,0.01,0.02,-0.01,1.91,1.05,0.86,4,2,2,0.38,46.3,42.76,45.87,0.84,0.55,170,12,13,9,15.48,16.36,11.83,5,3,10,2,13,90.1,47.62,39.27,61.42,159.51,75.24,0,Brann 4-2 Kristiansund,2025-06-01
Sarpsborg 08,3.57,2.27,1.3,3.23,2.05,1.18,0.34,0.22,0.12,3.57,2.27,1.3,1,1,0,-1.3,49.6,45.06,49.6,2.14,0.92,252,24,19,14,8.88,15.22,12.87,6,12,24,9,6,135.4,46.47,60.93,53.83,97.07,46.21,3,Fredrikstad 1-1 Sarpsborg 08,2025-06-01
Fredrikstad,2.27,3.57,-1.3,2.05,3.23,-1.18,0.22,0.34,-0.12,2.27,3.57,-1.3,1,1,0,1.3,50.4,54.94,55.28,0.92,2.14,286,16,14,19,15.22,8.88,9.88,12,6,33,6,12,156.0,53.53,52.27,46.17,113.0,53.79,3,Fredrikstad 1-1 Sarpsborg 08,2025-06-01
Vålerenga,1.26,3.24,-1.98,1.02,2.4,-1.38,0.24,0.84,-0.6,1.26,3.24,-1.98,1,2,-1,0.98,43.2,40.16,45.75,0.47,1.71,182,5,10,15,21.28,8.77,12.97,2,9,20,7,11,90.3,34.04,91.47,67.42,60.83,35.37,0,Tromsø 2-1 Vålerenga,2025-05-31
Tromsø,3.24,1.26,1.98,2.4,1.02,1.38,0.84,0.24,0.6,3.24,1.26,1.98,2,1,1,-0.98,56.8,59.84,52.7,1.71,0.47,353,26,15,10,8.77,21.28,8.82,9,2,19,5,18,175.0,65.96,44.2,32.58,111.17,64.63,1,Tromsø 2-1 Vålerenga,2025-05-31
HamKam,2.17,1.57,0.6,2.03,1.35,0.68,0.13,0.22,-0.09,2.17,1.57,0.6,3,0,3,2.4,42.6,39.95,50.46,0.71,0.96,207,16,16,19,22.54,19.79,15.96,4,3,15,4,12,84.0,30.26,90.07,71.4,125.8,63.15,4,Strømsgodset 0-3 HamKam,2025-05-31
Strømsgodset,1.57,2.17,-0.6,1.35,2.03,-0.68,0.22,0.13,0.09,1.57,2.17,-0.6,0,3,-3,-2.4,57.4,60.05,54.95,0.96,0.71,341,18,19,16,19.79,22.54,12.4,3,4,41,5,9,193.6,69.74,36.07,28.6,73.4,36.85,1,Strømsgodset 0-3 HamKam,2025-05-31
Molde,0.86,3.05,-2.19,0.86,2.66,-1.8,0.0,0.39,-0.39,0.86,3.05,-2.19,3,0,3,5.19,28.4,18.72,36.2,0.44,1.38,67,7,4,19,9.09,13.77,14.09,3,7,3,0,22,11.1,3.4,100.07,92.49,53.23,32.02,0,Brann 0-3 Molde,2025-05-29
Brann,3.05,0.86,2.19,2.66,0.86,1.8,0.39,0.0,0.39,3.05,0.86,2.19,0,3,-3,-5.19,71.6,81.28,54.27,1.38,0.44,384,28,19,4,13.77,9.09,6.0,7,3,21,9,9,315.4,96.6,8.13,7.51,113.0,67.98,2,Brann 0-3 Molde,2025-05-29
Viking,2.04,1.38,0.66,1.85,0.96,0.89,0.19,0.42,-0.23,2.04,1.38,0.66,4,2,2,1.34,39.5,45.68,49.92,1.37,1.36,196,11,17,12,12.41,8.82,16.62,5,2,16,3,11,99.8,46.27,120.27,75.57,132.0,65.06,5,Bodø Glimt 2-4 Viking,2025-05-28
Bodø Glimt,1.38,2.04,-0.66,0.96,1.85,-0.89,0.42,0.19,0.23,1.38,2.04,-0.66,2,4,-2,-1.34,60.5,54.32,47.91,1.36,1.37,296,14,12,17,8.82,12.41,12.08,2,5,22,4,9,115.9,53.73,38.87,24.43,70.9,34.94,0,Bodø Glimt 2-4 Viking,2025-05-28
Rosenborg,2.64,1.27,1.37,2.63,0.56,2.07,0.01,0.71,-0.7,2.64,1.27,1.37,2,0,2,0.63,58.3,50.51,50.0,0.72,0.61,301,13,11,10,15.28,16.39,12.64,1,4,12,6,12,101.2,54.35,34.13,29.71,81.73,50.43,0,Fredrikstad 0-2 Rosenborg,2025-05-28
Fredrikstad,1.27,2.64,-1.37,0.56,2.63,-2.07,0.71,0.01,0.7,1.27,2.64,-1.37,0,2,-2,-0.63,41.7,49.49,47.09,0.61,0.72,181,14,10,11,16.39,15.28,18.75,4,1,22,5,9,85.0,45.65,80.73,70.29,80.33,49.57,2,Fredrikstad 0-2 Rosenborg,2025-05-28
Vålerenga,1.43,1.17,0.26,0.79,0.59,0.2,0.64,0.58,0.06,1.43,1.17,0.26,1,0,1,0.74,51.6,59.5,52.89,0.68,0.84,299,17,12,13,17.65,15.48,10.82,3,3,20,10,15,157.1,59.98,78.53,49.33,120.93,65.3,0,KFUM 0-1 Vålerenga,2025-05-26
KFUM,1.17,1.43,-0.26,0.59,0.79,-0.2,0.58,0.64,-0.06,1.17,1.43,-0.26,0,1,-1,-0.74,48.4,40.5,47.93,0.84,0.68,232,18,13,12,15.48,17.65,10.64,3,3,17,5,13,104.8,40.02,80.67,50.67,64.27,34.7,2,KFUM 0-1 Vålerenga,2025-05-26
