Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ponte Preta,2.03,1.01,1.02,0.63,0.21,0.42,0.65,0.05,0.6,1.27,0.25,1.02,0.29,0.0,0.65,0.11,0.54,1,2,-1,-2.02,46.0,49.64,27.8,18.7,51.48,0.48,0.24,179,11,14,8,29.17,33.33,7.58,4,5,32,5,20,85.0,49.5,59.93,66.74,81.83,49.53,0,Ponte Preta 1-2 Goiás,2026-07-18
Novorizontino,1.28,2.33,-1.05,0.9,2.09,-1.19,0.38,0.24,0.14,1.28,2.33,-1.05,0.52,0.85,0.59,0.28,0.31,0,1,-1,0.05,62.2,69.75,20.8,16.4,51.98,0.78,0.38,337,17,19,17,24.36,44.74,8.35,7,1,35,6,6,160.6,78.23,19.47,16.97,107.93,53.87,3,Fortaleza 1-0 Novorizontino,2026-07-17
Fortaleza,2.33,1.28,1.05,2.09,0.9,1.19,0.24,0.38,-0.14,2.33,1.28,1.05,0.85,0.52,0.28,0.59,-0.31,1,0,1,-0.05,37.8,30.25,16.4,20.8,41.24,0.38,0.78,110,7,17,19,44.74,24.36,19.78,1,7,11,10,17,44.7,21.77,95.27,83.03,92.43,46.13,1,Fortaleza 1-0 Novorizontino,2026-07-17
Botafogo SP,0.52,1.87,-1.35,0.52,1.46,-0.94,0.0,0.41,-0.41,0.52,1.87,-1.35,0.48,1.17,0.02,1.19,-1.17,0,0,0,1.35,44.3,48.72,12.2,32.6,49.58,0.48,0.68,200,8,5,22,10.42,32.35,10.53,6,5,21,3,18,53.5,29.4,58.13,74.4,59.93,38.24,1,Londrina 0-0 Botafogo SP,2026-07-17
Londrina,1.87,0.52,1.35,1.46,0.52,0.94,0.41,0.0,0.41,1.87,0.52,1.35,1.17,0.48,1.19,0.02,1.17,0,0,0,-1.35,55.7,51.28,32.6,12.2,49.18,0.68,0.48,245,12,22,5,32.35,10.42,7.42,5,6,32,8,9,128.5,70.6,20.0,25.6,96.8,61.76,0,Londrina 0-0 Botafogo SP,2026-07-17
Cuiabá,1.0,0.8,0.2,0.97,0.61,0.36,0.03,0.19,-0.16,1.0,0.8,0.2,0.09,0.22,0.69,0.75,-0.06,0,2,-2,-2.2,57.1,46.38,17.9,13.4,44.05,0.53,0.36,150,8,15,14,28.3,38.89,4.3,3,8,16,5,24,78.0,53.65,22.6,22.1,41.53,28.33,1,Juventude 2-0 Cuiabá,2026-07-17
Juventude,0.8,1.0,-0.2,0.61,0.97,-0.36,0.19,0.03,0.16,0.8,1.0,-0.2,0.22,0.09,0.75,0.69,0.06,2,0,2,2.2,42.9,53.62,13.4,17.9,47.55,0.36,0.53,117,9,14,15,38.89,28.3,5.48,8,3,11,3,26,67.4,46.35,79.67,77.9,105.07,71.67,3,Juventude 2-0 Cuiabá,2026-07-17
Ceará,0.7,1.47,-0.77,0.53,1.47,-0.94,0.17,0.0,0.17,0.7,1.47,-0.77,0.18,0.43,0.17,0.13,0.04,1,1,0,0.77,40.0,40.0,19.0,17.0,47.57,0.49,0.53,167,6,11,12,22.45,22.64,16.4,1,10,19,5,12,80.1,36.83,89.4,65.38,77.0,44.45,0,América Mineiro 1-1 Ceará,2026-07-17
América Mineiro,1.47,0.7,0.77,1.47,0.53,0.94,0.0,0.17,-0.17,1.47,0.7,0.77,0.43,0.18,0.13,0.17,-0.04,1,1,0,-0.77,60.0,60.0,17.0,19.0,51.29,0.53,0.49,295,17,12,11,22.64,22.45,8.61,10,1,22,4,12,137.4,63.17,47.33,34.62,96.23,55.55,5,América Mineiro 1-1 Ceará,2026-07-17
Avaí,0.16,1.08,-0.92,0.16,0.77,-0.61,0.0,0.31,-0.31,0.16,1.08,-0.92,0.0,0.2,0.02,0.49,-0.47,1,1,0,0.92,43.7,32.74,12.3,15.7,44.18,0.23,0.65,177,5,5,11,21.74,16.92,18.04,4,7,4,2,9,50.5,24.77,94.87,76.38,54.6,34.0,0,São Bernardo 1-1 Avaí,2026-07-17
São Bernardo,1.08,0.16,0.92,0.77,0.16,0.61,0.31,0.0,0.31,1.08,0.16,0.92,0.2,0.0,0.49,0.02,0.47,1,1,0,-0.92,56.3,67.26,15.7,12.3,48.38,0.65,0.23,302,10,11,5,16.92,21.74,11.11,7,4,29,9,16,153.4,75.23,29.33,23.62,105.97,66.0,0,São Bernardo 1-1 Avaí,2026-07-17
Náutico,0.46,3.22,-2.76,0.46,1.93,-1.47,0.0,0.53,-0.53,0.46,2.46,-2.0,0.24,1.01,0.0,0.05,-0.05,1,2,-1,1.76,56.4,63.06,25.3,12.6,51.79,0.54,1.04,280,10,7,20,12.96,19.23,9.25,9,4,26,3,12,94.1,56.25,34.67,32.93,61.0,38.24,0,CRB 2-1 Náutico,2026-07-16
CRB,3.22,0.46,2.76,1.93,0.46,1.47,0.53,0.0,0.53,2.46,0.46,2.0,1.01,0.24,0.05,0.0,0.05,2,1,1,-1.76,43.6,36.94,12.6,25.3,43.5,1.04,0.54,148,13,20,7,19.23,12.96,10.42,4,9,14,4,14,73.2,43.75,70.6,67.07,98.53,61.76,1,CRB 2-1 Náutico,2026-07-16
Athletic Club MG,1.09,0.63,0.46,0.92,0.55,0.37,0.17,0.07,0.1,1.09,0.63,0.46,0.57,0.21,0.17,0.56,-0.39,0,0,0,-0.46,34.9,29.17,29.6,19.4,41.03,0.83,0.16,82,11,13,12,15.66,75.0,15.67,1,7,11,6,9,39.2,26.7,69.13,78.98,49.87,42.48,0,Ceará 0-0 Athletic Club MG,2026-07-13
Ceará,0.63,1.09,-0.46,0.55,0.92,-0.37,0.07,0.17,-0.1,0.63,1.09,-0.46,0.21,0.57,0.56,0.17,0.39,0,0,0,0.46,65.1,70.83,19.4,29.6,52.58,0.16,0.83,263,9,12,13,75.0,15.66,8.64,7,1,26,7,9,107.6,73.3,18.4,21.02,67.53,57.52,1,Ceará 0-0 Athletic Club MG,2026-07-13
Londrina,1.61,3.04,-1.43,0.92,2.49,-1.57,0.69,0.55,0.14,1.61,3.04,-1.43,0.68,0.3,1.09,1.28,-0.19,1,1,0,1.43,38.0,33.33,22.5,13.4,42.13,1.01,0.96,121,8,12,24,11.88,25.0,10.47,3,6,15,7,20,29.9,13.07,66.27,66.58,24.53,13.02,0,América Mineiro 1-1 Londrina,2026-07-13
América Mineiro,3.04,1.61,1.43,2.49,0.92,1.57,0.55,0.69,-0.14,3.04,1.61,1.43,0.3,0.68,1.28,1.09,0.19,1,1,0,-1.43,62.0,66.67,13.4,22.5,50.41,0.96,1.01,274,17,24,12,25.0,11.88,7.17,6,3,31,7,14,198.8,86.93,33.27,33.42,163.93,86.98,5,América Mineiro 1-1 Londrina,2026-07-13
Goiás,0.92,2.64,-1.72,0.16,1.79,-1.63,0.0,0.09,-0.09,0.16,1.88,-1.72,0.06,1.04,0.06,0.09,-0.03,2,2,0,1.72,53.0,50.13,20.9,17.7,49.93,0.24,0.95,261,2,4,21,16.67,22.11,11.59,5,5,13,1,10,124.3,42.34,38.8,38.07,101.97,48.84,0,CRB 2-2 Goiás,2026-07-12
CRB,2.64,0.92,1.72,1.79,0.16,1.63,0.09,0.0,0.09,1.88,0.16,1.72,1.04,0.06,0.09,0.06,0.03,2,2,0,-1.72,47.0,49.87,17.7,20.9,52.46,0.95,0.24,264,12,21,4,22.11,16.67,12.34,5,5,28,6,12,169.3,57.66,63.13,61.93,106.8,51.16,0,CRB 2-2 Goiás,2026-07-12
Fortaleza,2.08,1.35,0.73,0.97,1.33,-0.36,1.11,0.03,1.08,2.08,1.35,0.73,0.0,0.61,1.11,0.66,0.45,0,1,-1,-1.73,63.7,71.85,12.7,20.4,54.8,0.47,0.14,348,14,15,6,31.91,42.86,8.77,5,7,44,11,16,210.3,94.64,31.87,26.19,173.03,79.52,1,Atlético Goianiense 1-0 Fortaleza,2026-07-12
Atlético Goianiense,1.35,2.08,-0.73,1.33,0.97,0.36,0.03,1.11,-1.08,1.35,2.08,-0.73,0.61,0.0,0.66,1.11,-0.45,1,0,1,1.73,36.3,28.15,20.4,12.7,44.36,0.14,0.47,133,3,6,15,42.86,31.91,12.12,7,5,11,1,9,11.9,5.36,89.8,73.81,44.57,20.48,1,Atlético Goianiense 1-0 Fortaleza,2026-07-12
Náutico,1.32,2.99,-1.67,0.7,1.37,-0.67,0.62,1.62,-1.0,1.32,2.99,-1.67,0.21,0.0,0.78,2.14,-1.36,0,2,-2,-0.33,68.2,66.26,20.3,20.6,52.64,0.72,0.21,358,13,16,15,22.22,71.43,5.8,2,2,32,5,12,207.8,81.36,3.47,2.58,94.47,50.37,1,Avaí 2-0 Náutico,2026-07-12
Avaí,2.99,1.32,1.67,1.37,0.7,0.67,1.62,0.62,1.0,2.99,1.32,1.67,0.0,0.21,2.14,0.78,1.36,2,0,2,0.33,31.8,33.74,20.6,20.3,49.25,0.21,0.72,142,4,15,16,71.43,22.22,14.97,2,2,11,6,17,47.6,18.64,131.07,97.42,93.07,49.63,3,Avaí 2-0 Náutico,2026-07-12
Cuiabá,0.34,1.02,-0.68,0.21,0.34,-0.13,0.13,0.68,-0.55,0.34,1.02,-0.68,0.09,0.18,0.25,0.35,-0.1,2,2,0,0.68,27.0,36.23,26.7,9.9,46.73,0.28,0.75,104,12,10,11,35.71,14.67,19.41,5,3,19,7,15,48.8,29.1,167.87,99.45,103.9,48.79,2,São Bernardo 2-2 Cuiabá,2026-07-12
São Bernardo,1.02,0.34,0.68,0.34,0.21,0.13,0.68,0.13,0.55,1.02,0.34,0.68,0.18,0.09,0.35,0.25,0.1,2,2,0,-0.68,73.0,63.77,9.9,26.7,47.09,0.75,0.28,301,9,11,10,14.67,35.71,6.78,3,5,21,6,9,118.9,70.9,0.93,0.55,109.07,51.21,1,São Bernardo 2-2 Cuiabá,2026-07-12
Novorizontino,2.86,1.42,1.44,2.84,0.35,2.49,0.02,1.07,-1.05,2.86,1.42,1.44,2.02,0.0,1.06,1.07,-0.01,1,2,-1,-2.44,45.2,61.94,19.5,23.3,50.18,1.22,0.38,184,13,12,10,9.84,26.32,8.19,5,1,21,2,19,130.3,74.03,71.4,68.18,138.13,86.77,3,Operário PR 2-1 Novorizontino,2026-07-12
Operário PR,1.42,2.86,-1.44,0.35,2.84,-2.49,1.07,0.02,1.05,1.42,2.86,-1.44,0.0,2.02,1.07,1.06,0.01,2,1,1,2.44,54.8,38.06,23.3,19.5,39.93,0.38,1.22,129,3,10,12,26.32,9.84,7.0,1,5,18,9,21,45.7,25.97,33.33,31.82,21.07,13.23,0,Operário PR 2-1 Novorizontino,2026-07-12
Botafogo SP,1.14,3.03,-1.89,0.3,1.59,-1.29,0.08,0.68,-0.6,0.38,2.27,-1.89,0.13,0.3,0.23,0.74,-0.51,3,3,0,1.89,29.6,39.44,23.1,18.3,54.25,0.36,1.26,116,10,11,20,30.56,15.87,10.28,2,4,17,2,22,35.0,23.46,111.33,99.53,109.87,69.92,1,Sport Recife 3-3 Botafogo SP,2026-07-10
Sport Recife,3.03,1.14,1.89,1.59,0.3,1.29,0.68,0.08,0.6,2.27,0.38,1.89,0.3,0.13,0.74,0.23,0.51,3,3,0,-1.89,70.4,60.56,18.3,23.1,51.51,1.26,0.36,277,14,20,11,15.87,30.56,3.41,4,2,34,7,17,114.2,76.54,0.53,0.47,47.27,30.08,3,Sport Recife 3-3 Botafogo SP,2026-07-10
Vila Nova,0.77,0.84,-0.07,0.75,0.53,0.22,0.02,0.31,-0.29,0.77,0.84,-0.07,0.25,0.0,0.18,0.35,-0.17,0,1,-1,-0.93,55.8,58.9,27.3,32.4,48.61,0.65,0.36,218,7,8,10,12.31,27.78,7.05,10,7,15,2,16,89.4,60.82,52.87,42.8,63.87,51.87,1,Juventude 1-0 Vila Nova,2026-07-10
Juventude,0.84,0.77,0.07,0.53,0.75,-0.22,0.31,0.02,0.29,0.84,0.77,0.07,0.0,0.25,0.35,0.18,0.17,1,0,1,0.93,44.2,41.1,32.4,27.3,41.09,0.36,0.65,118,7,10,8,27.78,12.31,7.96,7,10,10,5,24,57.6,39.18,70.67,57.2,59.27,48.13,1,Juventude 1-0 Vila Nova,2026-07-10
Criciúma,1.08,1.2,-0.12,0.99,1.18,-0.19,0.08,0.02,0.06,1.08,1.2,-0.12,0.43,0.0,0.44,0.02,0.42,2,1,1,1.12,61.2,52.29,20.7,24.1,43.86,0.85,0.33,164,16,17,11,20.0,33.33,6.88,0,6,20,6,11,107.8,55.23,5.87,7.09,80.2,41.66,0,Ponte Preta 1-2 Criciúma,2026-07-08
Ponte Preta,1.2,1.08,0.12,1.18,0.99,0.19,0.02,0.08,-0.06,1.2,1.08,0.12,0.0,0.43,0.02,0.44,-0.42,1,2,-1,-1.12,38.8,47.71,24.1,20.7,51.23,0.33,0.85,150,6,11,17,33.33,20.0,10.15,6,0,14,1,16,87.4,44.77,76.87,92.91,112.3,58.34,1,Ponte Preta 1-2 Criciúma,2026-07-08
Operário PR,0.74,1.48,-0.74,0.72,1.16,-0.44,0.01,0.32,-0.31,0.74,1.48,-0.74,0.18,0.13,0.15,0.37,-0.22,1,0,1,1.74,46.6,37.58,27.2,28.4,42.47,0.26,0.74,144,7,12,18,46.15,24.32,11.4,3,2,19,6,13,41.9,24.87,59.13,51.72,33.97,19.49,1,Athletic Club MG 0-1 Operário PR,2026-07-07
Athletic Club MG,1.48,0.74,0.74,1.16,0.72,0.44,0.32,0.01,0.31,1.48,0.74,0.74,0.13,0.18,0.37,0.15,0.22,0,1,-1,-1.74,53.4,62.42,28.4,27.2,49.96,0.74,0.26,237,11,18,12,24.32,46.15,10.41,2,3,33,8,16,126.6,75.13,55.2,48.28,140.33,80.51,2,Athletic Club MG 0-1 Operário PR,2026-07-07
São Bernardo,0.73,2.3,-1.57,0.72,2.2,-1.48,0.01,0.1,-0.09,0.73,2.3,-1.57,0.0,0.42,0.01,0.26,-0.25,1,2,-1,0.57,52.8,40.81,33.8,14.7,41.43,0.2,0.86,152,4,9,16,45.0,18.6,9.82,2,6,19,6,11,43.1,27.4,34.33,27.33,39.67,18.58,0,Vila Nova 2-1 São Bernardo,2026-07-06
Vila Nova,2.3,0.73,1.57,2.2,0.72,1.48,0.1,0.01,0.09,2.3,0.73,1.57,0.42,0.0,0.26,0.01,0.25,2,1,1,-0.57,47.2,59.19,14.7,33.8,54.5,0.86,0.2,226,14,16,9,18.6,45.0,11.48,6,2,24,6,10,114.2,72.6,91.27,72.67,173.8,81.42,4,Vila Nova 2-1 São Bernardo,2026-07-06
Avaí,0.37,1.25,-0.88,0.37,1.25,-0.88,0.0,0.0,0.0,0.37,1.25,-0.88,0.05,0.79,0.14,0.09,0.05,1,3,-2,-1.12,60.7,44.41,18.3,29.1,43.68,0.55,0.64,208,9,11,9,20.0,14.06,8.5,1,4,8,2,10,67.5,40.96,12.47,8.7,21.13,9.19,1,Botafogo SP 3-1 Avaí,2026-07-06
Botafogo SP,1.25,0.37,0.88,1.25,0.37,0.88,0.0,0.0,0.0,1.25,0.37,0.88,0.79,0.05,0.09,0.14,-0.05,3,1,2,1.12,39.3,55.59,29.1,18.3,51.21,0.64,0.55,187,17,9,11,14.06,20.0,12.5,4,1,19,6,19,97.3,59.04,130.87,91.3,208.87,90.81,2,Botafogo SP 3-1 Avaí,2026-07-06
Juventude,0.67,1.69,-1.02,0.55,1.56,-1.01,0.12,0.13,-0.01,0.67,1.69,-1.02,0.23,0.06,0.24,0.19,0.05,0,0,0,1.02,35.8,33.45,31.4,24.1,45.09,0.51,0.62,104,15,11,16,21.57,25.81,8.32,1,1,15,2,15,33.5,16.97,73.47,86.03,48.13,29.15,1,Náutico 0-0 Juventude,2026-07-05
Náutico,1.69,0.67,1.02,1.56,0.55,1.01,0.13,0.12,0.01,1.69,0.67,1.02,0.06,0.23,0.19,0.24,-0.05,0,0,0,-1.02,64.2,66.55,24.1,31.4,53.28,0.62,0.51,266,7,16,11,25.81,21.57,5.0,1,1,21,6,25,163.9,83.03,11.93,13.97,117.0,70.85,1,Náutico 0-0 Juventude,2026-07-05
Ceará,1.08,1.24,-0.16,1.06,1.12,-0.06,0.02,0.12,-0.1,1.08,1.24,-0.16,0.05,0.2,0.05,0.12,-0.07,0,2,-2,-1.84,61.4,75.93,17.4,21.0,54.54,0.5,0.47,315,13,16,5,32.0,10.64,6.45,8,2,32,14,13,142.2,86.87,23.93,29.18,105.4,70.31,4,Goiás 2-0 Ceará,2026-07-04
Goiás,1.24,1.08,0.16,1.12,1.06,0.06,0.12,0.02,0.1,1.24,1.08,0.16,0.2,0.05,0.12,0.05,0.07,2,0,2,1.84,38.6,24.07,21.0,17.4,41.96,0.47,0.5,108,5,5,16,10.64,32.0,13.11,2,8,10,2,16,21.5,13.13,58.07,70.82,44.5,29.69,0,Goiás 2-0 Ceará,2026-07-04
Sport Recife,0.93,1.09,-0.16,0.79,1.09,-0.3,0.15,0.0,0.15,0.93,1.09,-0.16,0.15,1.03,0.34,0.25,0.09,0,1,-1,-0.84,54.7,49.61,24.7,27.6,47.08,0.52,0.56,175,13,14,10,26.92,17.86,6.56,4,6,21,4,17,72.8,53.49,24.2,33.39,66.1,38.02,3,Criciúma 1-0 Sport Recife,2026-07-04
Criciúma,1.09,0.93,0.16,1.09,0.79,0.3,0.0,0.15,-0.15,1.09,0.93,0.16,1.03,0.15,0.25,0.34,-0.09,1,0,1,0.84,45.3,50.39,27.6,24.7,47.92,0.56,0.52,167,14,10,14,17.86,26.92,7.86,6,4,21,2,13,63.3,46.51,48.27,66.61,107.77,61.98,0,Criciúma 1-0 Sport Recife,2026-07-04
CRB,1.64,2.41,-0.77,1.49,1.65,-0.16,0.15,0.0,0.15,1.64,1.65,-0.01,0.53,0.22,0.27,0.99,-0.72,0,5,-5,-4.23,67.7,74.55,22.1,30.9,53.93,1.02,0.97,357,16,19,12,18.63,12.37,7.67,7,1,41,11,9,190.3,89.13,11.33,8.54,77.09,44.12,3,Londrina 5-0 CRB,2026-07-04
Londrina,2.41,1.64,0.77,1.65,1.49,0.16,0.0,0.15,-0.15,1.65,1.64,0.01,0.22,0.53,0.99,0.27,0.72,5,0,5,4.23,32.3,25.45,30.9,22.1,44.47,0.97,1.02,102,8,12,19,12.37,18.63,20.8,1,7,13,2,9,23.2,10.87,121.27,91.46,97.64,55.88,2,Londrina 5-0 CRB,2026-07-04
Atlético Goianiense,1.22,3.2,-1.98,0.92,2.74,-1.82,0.3,0.46,-0.16,1.22,3.2,-1.98,0.1,1.32,0.32,0.58,-0.26,0,3,-3,-1.02,59.7,59.34,21.3,25.6,45.56,0.68,0.75,221,10,8,14,11.76,18.67,9.5,3,3,29,6,11,122.2,61.69,25.2,18.52,47.99,25.86,1,Novorizontino 3-0 Atlético Goianiense,2026-07-04
Novorizontino,3.2,1.22,1.98,2.74,0.92,1.82,0.46,0.3,0.16,3.2,1.22,1.98,1.32,0.1,0.58,0.32,0.26,3,0,3,1.02,40.3,40.66,25.6,21.3,48.85,0.75,0.68,166,17,14,8,18.67,11.76,14.71,3,3,20,5,12,75.9,38.31,110.87,81.48,137.61,74.14,1,Novorizontino 3-0 Atlético Goianiense,2026-07-04
Ponte Preta,0.67,1.89,-1.22,0.65,1.89,-1.24,0.02,0.0,0.02,0.67,1.89,-1.22,0.06,0.69,0.02,0.27,-0.25,0,2,-2,-0.78,36.4,40.2,10.9,19.0,52.16,0.44,0.75,160,8,11,16,25.0,21.33,11.21,0,3,16,4,21,58.3,26.37,84.93,87.74,75.53,37.71,0,Fortaleza 2-0 Ponte Preta,2026-07-02
Fortaleza,1.89,0.67,1.22,1.89,0.65,1.24,0.0,0.02,-0.02,1.89,0.67,1.22,0.69,0.06,0.27,0.02,0.25,2,0,2,0.78,63.6,59.8,19.0,10.9,51.31,0.75,0.44,256,14,16,11,21.33,25.0,6.25,3,0,22,7,18,162.8,73.63,11.87,12.26,124.77,62.29,1,Fortaleza 2-0 Ponte Preta,2026-07-02
América Mineiro,0.54,2.29,-1.75,0.48,2.17,-1.69,0.07,0.12,-0.05,0.54,2.29,-1.75,0.25,0.42,0.08,0.48,-0.4,0,1,-1,0.75,44.4,30.6,15.2,13.0,37.04,0.4,1.05,109,9,9,18,22.5,17.14,18.33,4,7,12,2,12,25.2,13.76,72.2,50.89,50.4,21.44,0,Cuiabá 1-0 América Mineiro,2026-07-02
Cuiabá,2.29,0.54,1.75,2.17,0.48,1.69,0.12,0.07,0.05,2.29,0.54,1.75,0.42,0.25,0.48,0.08,0.4,1,0,1,-0.75,55.6,69.4,13.0,15.2,52.18,1.05,0.4,289,25,18,9,17.14,22.5,11.25,7,4,39,7,10,158.0,86.24,69.67,49.11,184.67,78.56,8,Cuiabá 1-0 América Mineiro,2026-07-02
CRB,0.9,1.72,-0.82,0.81,1.11,-0.3,0.09,0.61,-0.52,0.9,1.72,-0.82,0.03,0.66,0.09,0.8,-0.71,1,0,1,1.82,40.5,28.85,14.5,16.8,41.63,0.59,1.54,123,5,8,19,13.56,12.34,14.88,2,4,16,6,16,16.1,6.39,64.93,68.2,22.73,14.07,0,Botafogo SP 0-1 CRB,2026-06-30
Botafogo SP,1.72,0.9,0.82,1.11,0.81,0.3,0.61,0.09,0.52,1.72,0.9,0.82,0.66,0.03,0.8,0.09,0.71,0,1,-1,-1.82,59.5,71.15,16.8,14.5,56.76,1.54,0.59,378,26,19,8,12.34,13.56,7.69,4,2,43,11,17,235.8,93.61,30.27,31.8,138.87,85.93,5,Botafogo SP 0-1 CRB,2026-06-30
Goiás,2.5,1.68,0.82,2.25,1.26,0.99,0.24,0.42,-0.18,2.5,1.68,0.82,0.03,0.24,0.24,0.55,-0.31,1,0,1,0.18,38.2,29.2,17.2,25.8,44.08,0.24,0.84,122,5,16,27,66.67,32.14,16.17,1,8,13,3,11,17.9,7.83,80.93,80.24,46.5,28.67,1,Náutico 0-1 Goiás,2026-06-28
Náutico,1.68,2.5,-0.82,1.26,2.25,-0.99,0.42,0.24,0.18,1.68,2.5,-0.82,0.24,0.03,0.55,0.24,0.31,0,1,-1,-0.18,61.8,70.8,25.8,17.2,53.14,0.84,0.24,321,11,27,16,32.14,66.67,7.59,8,1,38,6,11,210.7,92.17,19.93,19.76,115.7,71.33,0,Náutico 0-1 Goiás,2026-06-28
Sport Recife,2.78,1.1,1.68,2.69,1.1,1.59,0.09,0.0,0.09,2.78,1.1,1.68,0.64,0.37,0.15,0.04,0.11,1,2,-1,-2.68,59.6,50.38,17.7,18.5,49.59,0.83,0.82,283,14,16,12,19.28,14.63,9.29,6,1,22,6,9,119.8,58.78,17.07,17.34,65.27,40.15,1,Fortaleza 2-1 Sport Recife,2026-06-28
Fortaleza,1.1,2.78,-1.68,1.1,2.69,-1.59,0.0,0.09,-0.09,1.1,2.78,-1.68,0.37,0.64,0.04,0.15,-0.11,2,1,1,2.68,40.4,49.62,18.5,17.7,49.1,0.82,0.83,177,10,12,16,14.63,19.28,13.53,1,6,17,2,20,84.0,41.22,81.4,82.66,97.3,59.85,4,Fortaleza 2-1 Sport Recife,2026-06-28
Ceará,0.97,0.99,-0.02,0.67,0.75,-0.08,0.3,0.24,0.06,0.97,0.99,-0.02,0.01,0.49,0.92,0.95,-0.03,0,2,-2,-1.98,49.7,46.84,27.7,21.2,51.07,0.2,0.86,124,8,10,10,50.0,11.63,6.37,4,4,18,4,15,42.1,36.51,13.4,59.11,35.93,23.92,14,Juventude 2-0 Ceará,2026-06-28
Juventude,0.99,0.97,0.02,0.75,0.67,0.08,0.24,0.3,-0.06,0.99,0.97,0.02,0.49,0.01,0.95,0.92,0.03,2,0,2,1.98,50.3,53.16,21.2,27.7,53.21,0.86,0.2,150,8,10,10,11.63,50.0,4.84,4,4,28,6,17,73.2,63.49,9.27,40.89,114.27,76.08,5,Juventude 2-0 Ceará,2026-06-28
Ponte Preta,0.48,3.08,-2.6,0.43,2.28,-1.85,0.05,0.04,0.01,0.48,2.32,-1.84,0.05,1.28,0.14,0.12,0.02,0,2,-2,0.6,46.4,48.45,14.6,12.8,47.34,0.3,1.13,186,6,9,21,30.0,18.58,11.22,5,5,18,5,14,44.0,24.99,48.07,57.13,19.73,8.78,5,Atlético Goianiense 2-0 Ponte Preta,2026-06-28
Atlético Goianiense,3.08,0.48,2.6,2.28,0.43,1.85,0.04,0.05,-0.01,2.32,0.48,1.84,1.28,0.05,0.12,0.14,-0.02,2,0,2,-0.6,53.6,51.55,12.8,14.6,46.8,1.13,0.3,188,16,21,9,18.58,30.0,10.53,5,5,17,3,12,132.1,75.01,36.07,42.87,204.87,91.22,0,Atlético Goianiense 2-0 Ponte Preta,2026-06-28
Avaí,0.15,1.66,-1.51,0.12,1.3,-1.18,0.04,0.36,-0.32,0.15,1.66,-1.51,0.0,0.3,0.04,0.56,-0.52,0,1,-1,0.51,42.8,33.68,21.5,25.2,41.97,0.19,1.26,130,2,4,28,21.05,22.22,11.15,6,8,9,3,12,11.6,4.82,57.73,69.06,18.47,8.28,1,Athletic Club MG 1-0 Avaí,2026-06-28
Athletic Club MG,1.66,0.15,1.51,1.3,0.12,1.18,0.36,0.04,0.32,1.66,0.15,1.51,0.3,0.0,0.56,0.04,0.52,1,0,1,-0.51,57.2,66.32,25.2,21.5,48.12,1.26,0.19,228,21,28,4,22.22,21.05,8.95,8,6,35,8,12,229.0,95.18,25.87,30.94,204.5,91.72,0,Athletic Club MG 1-0 Avaí,2026-06-28
São Bernardo,0.95,1.51,-0.56,0.95,0.33,0.62,0.01,0.42,-0.41,0.95,0.75,0.2,0.0,0.1,0.02,0.43,-0.41,0,1,-1,-0.44,48.9,39.1,16.1,26.7,40.96,0.25,0.31,150,0,10,17,40.0,54.84,15.78,2,13,16,2,10,60.4,33.86,25.07,28.95,50.97,23.18,0,Criciúma 1-0 São Bernardo,2026-06-27
Criciúma,1.51,0.95,0.56,0.33,0.95,-0.62,0.42,0.01,0.41,0.75,0.95,-0.2,0.1,0.0,0.43,0.02,0.41,1,0,1,0.44,51.1,60.9,26.7,16.1,50.38,0.31,0.25,243,8,17,10,54.84,40.0,9.27,13,2,25,7,15,118.0,66.14,61.53,71.05,168.93,76.82,2,Criciúma 1-0 São Bernardo,2026-06-27
América Mineiro,1.23,1.47,-0.24,1.05,1.38,-0.33,0.18,0.09,0.09,1.23,1.47,-0.24,0.54,0.56,0.18,0.17,0.01,0,1,-1,-0.76,55.5,57.83,15.8,16.7,45.05,0.53,0.51,167,6,10,20,18.87,39.22,7.95,5,5,19,6,15,87.3,53.1,22.93,26.94,74.2,40.93,0,Operário PR 1-0 América Mineiro,2026-06-27
Operário PR,1.47,1.23,0.24,1.38,1.05,0.33,0.09,0.18,-0.09,1.47,1.23,0.24,0.56,0.54,0.17,0.18,-0.01,1,0,1,0.76,44.5,42.17,16.7,15.8,42.79,0.51,0.53,137,8,20,10,39.22,18.87,11.34,5,5,19,7,17,77.1,46.9,62.2,73.06,107.07,59.07,1,Operário PR 1-0 América Mineiro,2026-06-27
