Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Portuguesa,1.29,0.95,0.34,0.79,0.69,0.1,0.5,0.25,0.25,1.29,0.95,0.34,0,0,0,-0.34,51.9,50.34,44.3,0.29,0.36,139,5,12,6,41.38,16.67,8.0,2,4,13,5,17,62.1,53.35,17.8,29.21,45.73,41.95,0,Portuguesa 0-0 Carabobo,2025-07-11
Deportivo La Guaira,2.49,1.47,1.02,1.73,0.95,0.78,0.0,0.51,-0.51,1.73,1.47,0.26,2,1,1,-0.02,47.1,30.65,41.18,0.46,0.46,115,10,15,10,32.61,21.74,11.48,1,13,12,4,11,40.4,34.53,30.73,44.5,52.93,44.23,0,UCV 1-2 Deportivo La Guaira,2025-07-11
UCV,1.47,2.49,-1.02,0.95,1.73,-0.78,0.51,0.0,0.51,1.47,1.73,-0.26,1,2,-1,0.02,52.9,69.35,50.48,0.46,0.46,213,7,10,15,21.74,32.61,6.87,13,1,31,8,14,76.6,65.47,38.33,55.5,66.73,55.77,0,UCV 1-2 Deportivo La Guaira,2025-07-11
Monagas,2.41,1.96,0.45,2.1,1.96,0.14,0.31,0.0,0.31,2.41,1.96,0.45,0,2,-2,-2.45,44.4,56.99,51.01,1.02,0.65,219,20,21,12,20.59,18.46,10.33,11,4,27,10,10,108.0,68.01,75.0,80.93,93.0,62.97,1,Deportivo La Guaira 2-0 Monagas,2025-07-07
Deportivo La Guaira,1.96,2.41,-0.45,1.96,2.1,-0.14,0.0,0.31,-0.31,1.96,2.41,-0.45,2,0,2,2.45,55.6,43.01,40.5,0.65,1.02,160,8,12,21,18.46,20.59,13.32,4,11,14,6,10,50.8,31.99,17.67,19.07,54.7,37.03,1,Deportivo La Guaira 2-0 Monagas,2025-07-07
Deportivo Táchira,1.25,2.24,-0.99,1.08,2.17,-1.09,0.17,0.06,0.11,1.25,2.24,-0.99,1,1,0,0.99,47.5,51.38,48.44,0.76,0.41,189,14,12,15,15.79,36.59,8.77,7,5,27,6,15,71.3,50.75,81.47,68.5,92.57,60.09,1,Zamora 1-1 Deportivo Táchira,2025-07-06
Zamora,2.24,1.25,0.99,2.17,1.08,1.09,0.06,0.17,-0.11,2.24,1.25,0.99,1,1,0,-0.99,52.5,48.62,45.64,0.41,0.76,186,7,15,12,36.59,15.79,6.64,5,7,19,5,20,69.2,49.25,37.47,31.5,61.47,39.91,2,Zamora 1-1 Deportivo Táchira,2025-07-06
UCV,3.43,0.67,2.76,2.83,0.6,2.23,0.6,0.07,0.53,3.43,0.67,2.76,2,0,2,-0.76,51.6,60.48,53.07,1.71,0.32,235,24,24,9,14.04,28.12,10.72,3,3,30,7,15,142.3,80.67,65.2,62.69,180.47,86.0,0,Anzoátegui FC 0-2 UCV,2025-07-06
Anzoátegui FC,0.67,3.43,-2.76,0.6,2.83,-2.23,0.07,0.6,-0.53,0.67,3.43,-2.76,0,2,-2,0.76,48.4,39.52,40.75,0.32,1.71,129,8,9,24,28.12,14.04,12.62,3,3,17,6,6,34.1,19.33,38.8,37.31,29.37,14.0,0,Anzoátegui FC 0-2 UCV,2025-07-06
Rayo Zuliano,1.6,1.73,-0.13,1.4,1.48,-0.08,0.21,0.25,-0.04,1.6,1.73,-0.13,1,2,-1,-0.87,39.1,34.43,43.56,0.23,0.6,118,9,11,16,47.83,26.67,10.19,1,5,15,4,12,40.9,25.64,79.53,79.64,76.8,48.73,2,Caracas 2-1 Rayo Zuliano,2025-07-06
Caracas,1.73,1.6,0.13,1.48,1.4,0.08,0.25,0.21,0.04,1.73,1.6,0.13,2,1,1,0.87,60.9,65.57,47.28,0.6,0.23,208,13,16,11,26.67,47.83,6.17,5,1,24,9,22,118.6,74.36,20.33,20.36,80.8,51.27,2,Caracas 2-1 Rayo Zuliano,2025-07-06
Estudiantes de Mérida,0.37,1.4,-1.03,0.3,1.12,-0.82,0.07,0.29,-0.22,0.37,1.4,-1.03,1,2,-1,0.03,44.6,38.78,46.34,0.27,1.03,137,6,7,17,25.93,16.5,12.81,4,5,10,2,9,42.3,23.27,35.8,53.7,50.97,26.19,1,Carabobo 2-1 Estudiantes de Mérida,2025-07-05
Carabobo,1.4,0.37,1.03,1.12,0.3,0.82,0.29,0.07,0.22,1.4,0.37,1.03,2,1,1,-0.03,55.4,61.22,49.41,1.03,0.27,217,15,17,7,16.5,25.93,8.38,5,4,43,9,14,139.5,76.73,30.87,46.3,143.63,73.81,1,Carabobo 2-1 Estudiantes de Mérida,2025-07-05
Portuguesa,1.12,1.45,-0.33,1.12,1.39,-0.27,0.0,0.05,-0.05,1.12,1.45,-0.33,2,1,1,1.33,43.1,49.07,46.92,0.19,0.69,122,2,12,10,63.16,14.49,5.62,9,3,14,1,15,60.2,44.01,76.2,89.86,107.77,70.14,1,Yaracuyanos 1-2 Portuguesa,2025-07-05
Yaracuyanos,1.45,1.12,0.33,1.39,1.12,0.27,0.05,0.0,0.05,1.45,1.12,0.33,1,2,-1,-1.33,56.9,50.93,43.72,0.69,0.19,144,9,10,12,14.49,63.16,5.26,3,9,8,0,25,76.6,55.99,8.6,10.14,45.87,29.86,1,Yaracuyanos 1-2 Portuguesa,2025-07-05
Metropolitanos,2.19,2.08,0.11,1.67,1.93,-0.26,0.52,0.15,0.37,2.19,2.08,0.11,2,2,0,-0.11,51.7,50.77,43.25,0.44,0.49,141,13,14,13,31.82,26.53,8.12,3,6,13,3,16,83.6,56.99,29.4,41.37,69.73,48.85,0,Academia Puerto Cabello 2-2 Metropolitanos,2025-07-04
Academia Puerto Cabello,2.08,2.19,-0.11,1.93,1.67,0.26,0.15,0.52,-0.37,2.08,2.19,-0.11,2,2,0,0.11,48.3,49.23,45.8,0.49,0.44,146,10,13,14,26.53,31.82,8.18,6,3,15,5,17,63.1,43.01,41.67,58.63,73.0,51.15,1,Academia Puerto Cabello 2-2 Metropolitanos,2025-07-04
Deportivo Táchira,1.44,1.76,-0.32,1.25,0.97,0.28,0.19,0.79,-0.6,1.44,1.76,-0.32,0,1,-1,-0.68,56.4,45.45,47.38,0.87,0.83,176,10,11,12,12.64,14.46,6.24,4,5,27,6,11,68.2,45.93,6.13,7.41,37.17,22.34,2,UCV 1-0 Deportivo Táchira,2025-06-14
UCV,1.76,1.44,0.32,0.97,1.25,-0.28,0.79,0.19,0.6,1.76,1.44,0.32,1,0,1,0.68,43.6,54.55,52.13,0.83,0.87,167,12,12,11,14.46,12.64,8.13,5,4,25,4,21,80.3,54.07,76.6,92.59,129.23,77.66,5,UCV 1-0 Deportivo Táchira,2025-06-14
Portuguesa,1.19,1.07,0.12,0.43,1.06,-0.63,0.0,0.01,-0.01,0.43,1.07,-0.64,1,1,0,-0.12,35.6,37.01,45.56,0.37,0.73,113,5,6,12,16.22,16.44,9.2,4,3,11,5,24,41.8,25.32,106.2,94.32,81.57,52.01,0,Deportivo La Guaira 1-1 Portuguesa,2025-06-08
Deportivo La Guaira,1.07,1.19,-0.12,1.06,0.43,0.63,0.01,0.0,0.01,1.07,0.43,0.64,1,1,0,0.12,64.4,62.99,48.61,0.73,0.37,238,13,12,6,16.44,16.22,4.57,3,4,25,5,17,123.3,74.68,6.4,5.68,75.27,47.99,1,Deportivo La Guaira 1-1 Portuguesa,2025-06-08
Anzoátegui FC,0.7,3.19,-2.49,0.7,2.11,-1.41,0.0,0.32,-0.32,0.7,2.43,-1.73,2,2,0,2.49,33.5,19.45,41.95,0.3,1.22,80,4,5,21,16.67,17.21,16.7,2,5,4,0,15,9.0,3.92,56.67,83.83,18.1,10.74,1,UCV 2-2 Anzoátegui FC,2025-06-08
UCV,3.19,0.7,2.49,2.11,0.7,1.41,0.32,0.0,0.32,2.43,0.7,1.73,2,2,0,-2.49,66.5,80.55,55.69,1.22,0.3,317,29,21,5,17.21,16.67,6.4,5,2,44,7,10,220.8,96.08,10.93,16.17,150.47,89.26,6,UCV 2-2 Anzoátegui FC,2025-06-08
Metropolitanos,0.68,2.89,-2.21,0.68,2.77,-2.09,0.0,0.12,-0.12,0.68,2.89,-2.21,2,2,0,2.21,43.9,43.54,44.15,0.54,1.19,170,5,7,19,12.96,15.97,13.55,3,6,15,0,15,47.4,24.33,67.67,80.56,57.23,32.1,0,Carabobo 2-2 Metropolitanos,2025-06-07
Carabobo,2.89,0.68,2.21,2.77,0.68,2.09,0.12,0.0,0.12,2.89,0.68,2.21,2,2,0,-2.21,56.1,56.46,46.69,1.19,0.54,255,17,19,7,15.97,12.96,9.68,6,3,21,4,20,147.4,75.67,16.33,19.44,121.07,67.9,1,Carabobo 2-2 Metropolitanos,2025-06-07
Academia Puerto Cabello,1.51,3.18,-1.67,1.51,2.38,-0.87,0.0,0.8,-0.8,1.51,3.18,-1.67,0,2,-2,-0.33,31.5,37.45,48.25,0.46,1.09,130,10,11,20,23.91,18.35,14.82,5,2,8,3,14,44.9,21.26,129.6,97.3,73.27,27.29,1,Deportivo Táchira 2-0 Academia Puerto Cabello,2025-06-07
Deportivo Táchira,3.18,1.51,1.67,2.38,1.51,0.87,0.8,0.0,0.8,3.18,1.51,1.67,2,0,2,0.33,68.5,62.55,44.54,1.09,0.46,216,20,20,11,18.35,23.91,6.19,2,5,21,7,9,166.3,78.74,3.6,2.7,195.23,72.71,0,Deportivo Táchira 2-0 Academia Puerto Cabello,2025-06-07
Carabobo,3.1,0.36,2.74,2.21,0.32,1.89,0.14,0.04,0.1,2.34,0.36,1.98,3,1,2,-0.74,46.7,57.99,48.71,0.56,0.2,198,9,13,6,23.21,30.0,10.62,7,5,24,4,17,120.1,75.06,49.53,67.11,159.53,90.69,0,Academia Puerto Cabello 1-3 Carabobo,2025-06-01
Academia Puerto Cabello,0.36,3.1,-2.74,0.32,2.21,-1.89,0.04,0.14,-0.1,0.36,2.34,-1.98,1,3,-2,0.74,53.3,42.01,42.42,0.2,0.56,171,5,6,13,30.0,23.21,9.97,5,7,14,5,12,39.9,24.94,24.27,32.89,16.37,9.31,0,Academia Puerto Cabello 1-3 Carabobo,2025-06-01
Deportivo La Guaira,0.55,1.37,-0.82,0.54,1.34,-0.8,0.01,0.03,-0.02,0.55,1.37,-0.82,2,0,2,2.82,54.4,38.46,41.64,0.31,0.53,164,3,8,15,25.81,28.3,12.79,4,7,12,3,5,45.7,28.47,24.67,23.87,56.43,33.4,1,Anzoátegui FC 0-2 Deportivo La Guaira,2025-05-31
Anzoátegui FC,1.37,0.55,0.82,1.34,0.54,0.8,0.03,0.01,0.02,1.37,0.55,0.82,0,2,-2,-2.82,45.6,61.54,50.69,0.53,0.31,207,8,15,8,28.3,25.81,17.25,7,4,19,7,8,114.8,71.53,78.67,76.13,112.53,66.6,1,Anzoátegui FC 0-2 Deportivo La Guaira,2025-05-31
UCV,0.91,1.43,-0.52,0.91,1.31,-0.4,0.0,0.12,-0.12,0.91,1.43,-0.52,3,1,2,2.52,41.2,51.35,52.15,0.46,0.6,167,6,12,10,26.09,16.67,7.41,9,3,23,1,24,67.5,46.75,88.73,95.2,138.5,85.53,0,Portuguesa 1-3 UCV,2025-05-31
Portuguesa,1.43,0.91,0.52,1.31,0.91,0.4,0.12,0.0,0.12,1.43,0.91,0.52,1,3,-2,-2.52,58.8,48.65,48.34,0.6,0.46,218,7,10,12,16.67,26.09,5.92,3,9,27,8,13,76.9,53.25,4.47,4.8,23.43,14.47,0,Portuguesa 1-3 UCV,2025-05-31
Deportivo Táchira,1.99,1.45,0.54,1.8,1.34,0.46,0.19,0.11,0.08,1.99,1.45,0.54,1,2,-1,-1.54,54.5,50.5,46.52,0.96,0.52,208,15,13,7,13.54,13.46,10.58,9,4,29,8,15,110.9,60.11,32.2,36.79,76.83,34.31,1,Metropolitanos 2-1 Deportivo Táchira,2025-05-31
Metropolitanos,1.45,1.99,-0.54,1.34,1.8,-0.46,0.11,0.19,-0.08,1.45,1.99,-0.54,2,1,1,1.54,45.5,49.5,47.07,0.52,0.96,183,15,7,13,13.46,13.54,15.3,4,9,17,5,7,73.6,39.89,55.33,63.21,147.1,65.69,1,Metropolitanos 2-1 Deportivo Táchira,2025-05-31
Metropolitanos,1.11,1.02,0.09,0.95,0.92,0.03,0.16,0.1,0.06,1.11,1.02,0.09,1,1,0,-0.09,48.3,50.41,45.88,0.33,0.39,155,10,14,13,42.42,33.33,9.34,5,9,12,3,18,57.6,55.6,54.33,67.97,76.67,65.53,0,Academia Puerto Cabello 1-1 Metropolitanos,2025-05-22
Academia Puerto Cabello,1.02,1.11,-0.09,0.92,0.95,-0.03,0.1,0.16,-0.06,1.02,1.11,-0.09,1,1,0,0.09,51.7,49.59,42.37,0.39,0.33,133,8,13,14,33.33,42.42,6.56,9,5,12,6,12,46.0,44.4,25.6,32.03,40.33,34.47,1,Academia Puerto Cabello 1-1 Metropolitanos,2025-05-22
Deportivo Táchira,2.05,4.04,-1.99,1.82,2.25,-0.43,0.24,1.03,-0.79,2.05,3.28,-1.23,4,2,2,3.99,55.7,43.1,44.57,0.58,1.51,190,10,11,24,18.97,15.89,9.55,2,6,9,2,13,31.3,21.37,27.07,27.92,37.97,24.21,0,Carabobo 2-4 Deportivo Táchira,2025-05-22
Carabobo,4.04,2.05,1.99,2.25,1.82,0.43,1.03,0.24,0.79,3.28,2.05,1.23,2,4,-2,-3.99,44.3,56.9,51.93,1.51,0.58,216,18,24,11,15.89,18.97,11.63,6,2,33,7,14,115.2,78.63,69.87,72.08,118.87,75.79,1,Carabobo 2-4 Deportivo Táchira,2025-05-22
Portuguesa,1.24,1.95,-0.71,1.24,1.95,-0.71,0.0,0.0,0.0,1.24,1.95,-0.71,1,1,0,0.71,43.6,37.67,44.85,0.62,1.11,154,6,11,11,17.74,9.91,7.78,6,2,14,2,12,59.6,30.07,49.87,51.91,46.5,26.61,1,Anzoátegui FC 1-1 Portuguesa,2025-05-21
Anzoátegui FC,1.95,1.24,0.71,1.95,1.24,0.71,0.0,0.0,0.0,1.95,1.24,0.71,1,1,0,-0.71,56.4,62.33,52.65,1.11,0.62,234,18,11,11,9.91,17.74,8.03,2,6,32,6,20,138.6,69.93,46.2,48.09,128.23,73.39,0,Anzoátegui FC 1-1 Portuguesa,2025-05-21
UCV,0.86,0.41,0.45,0.61,0.41,0.2,0.25,0.0,0.25,0.86,0.41,0.45,1,0,1,0.55,39.0,47.33,47.37,0.35,0.53,133,10,9,5,25.71,9.43,12.81,2,4,15,3,17,56.7,49.01,94.13,80.04,115.7,73.73,1,Deportivo La Guaira 0-1 UCV,2025-05-21
Deportivo La Guaira,0.41,0.86,-0.45,0.41,0.61,-0.2,0.0,0.25,-0.25,0.41,0.86,-0.45,0,1,-1,-0.55,61.0,52.67,43.7,0.53,0.35,178,8,5,9,9.43,25.71,10.33,4,2,16,5,6,59.0,50.99,23.47,19.96,41.23,26.27,2,Deportivo La Guaira 0-1 UCV,2025-05-21
Academia Puerto Cabello,1.94,1.46,0.48,1.06,1.34,-0.28,0.12,0.12,0.0,1.18,1.46,-0.28,1,1,0,-0.48,52.6,47.69,45.69,0.71,1.16,172,9,15,15,21.13,12.93,9.69,5,4,20,8,9,76.6,43.55,27.67,36.15,55.1,35.99,0,Metropolitanos 1-1 Academia Puerto Cabello,2025-05-17
Metropolitanos,1.46,1.94,-0.48,1.34,1.06,0.28,0.12,0.12,0.0,1.46,1.18,0.28,1,1,0,0.48,47.4,52.31,46.61,1.16,0.71,173,16,15,15,12.93,21.13,13.7,4,5,21,4,14,99.3,56.45,48.87,63.85,98.0,64.01,1,Metropolitanos 1-1 Academia Puerto Cabello,2025-05-17
Carabobo,0.69,2.19,-1.5,0.69,2.19,-1.5,0.0,0.0,0.0,0.69,2.19,-1.5,0,1,-1,0.5,50.4,55.81,50.68,0.6,0.88,236,6,9,13,15.0,14.77,9.23,7,6,33,4,12,83.3,48.8,47.6,59.15,69.7,41.87,0,Deportivo Táchira 1-0 Carabobo,2025-05-17
Deportivo Táchira,2.19,0.69,1.5,2.19,0.69,1.5,0.0,0.0,0.0,2.19,0.69,1.5,1,0,1,-0.5,49.6,44.19,46.21,0.88,0.6,185,15,13,9,14.77,15.0,11.27,6,7,23,5,11,87.4,51.2,32.87,40.85,96.77,58.13,0,Deportivo Táchira 1-0 Carabobo,2025-05-17
Anzoátegui FC,1.41,0.38,1.03,0.74,0.38,0.36,0.67,0.0,0.67,1.41,0.38,1.03,0,0,0,-1.03,50.2,58.97,51.78,0.58,0.28,207,15,12,11,20.69,39.29,6.3,5,0,27,6,22,104.8,68.54,47.2,65.26,105.93,79.59,4,Portuguesa 0-0 Anzoátegui FC,2025-05-16
Portuguesa,0.38,1.41,-1.03,0.38,0.74,-0.36,0.0,0.67,-0.67,0.38,1.41,-1.03,0,0,0,1.03,49.8,41.03,45.53,0.28,0.58,166,1,11,12,39.29,20.69,8.7,0,5,14,2,14,48.1,31.46,25.13,34.74,27.17,20.41,0,Portuguesa 0-0 Anzoátegui FC,2025-05-16
Deportivo La Guaira,3.14,1.85,1.29,2.82,1.64,1.18,0.32,0.21,0.11,3.14,1.85,1.29,2,3,-1,-2.29,69.3,63.06,48.1,0.6,0.7,217,15,17,10,28.33,14.29,5.93,0,6,32,6,11,149.3,69.44,4.13,3.59,84.8,41.21,1,UCV 3-2 Deportivo La Guaira,2025-05-16
UCV,1.85,3.14,-1.29,1.64,2.82,-1.18,0.21,0.32,-0.11,1.85,3.14,-1.29,3,2,1,2.29,30.7,36.94,44.94,0.7,0.6,83,11,10,17,14.29,28.33,9.89,6,0,13,2,23,65.7,30.56,110.93,96.41,121.0,58.79,0,UCV 3-2 Deportivo La Guaira,2025-05-16
Anzoátegui FC,0.87,2.55,-1.68,0.87,2.55,-1.68,0.0,0.0,0.0,0.87,2.55,-1.68,1,3,-2,-0.32,44.8,39.5,45.59,0.54,1.09,137,7,10,17,18.52,15.6,13.5,6,3,19,2,10,58.8,31.14,62.6,79.78,69.07,38.66,1,Deportivo La Guaira 3-1 Anzoátegui FC,2025-05-11
Deportivo La Guaira,2.55,0.87,1.68,2.55,0.87,1.68,0.0,0.0,0.0,2.55,0.87,1.68,3,1,2,0.32,55.2,60.5,47.46,1.09,0.54,207,10,17,10,15.6,18.52,13.08,3,6,23,5,7,130.0,68.86,15.87,20.22,109.57,61.34,1,Deportivo La Guaira 3-1 Anzoátegui FC,2025-05-11
Portuguesa,1.55,2.36,-0.81,0.79,1.6,-0.81,0.0,0.0,0.0,0.79,1.6,-0.81,2,2,0,0.81,47.4,34.49,43.41,0.43,1.09,134,8,8,9,18.6,8.26,10.0,4,5,10,1,11,53.3,26.23,47.67,50.14,43.9,22.56,0,UCV 2-2 Portuguesa,2025-05-11
UCV,2.36,1.55,0.81,1.6,0.79,0.81,0.0,0.0,0.0,1.6,0.79,0.81,2,2,0,-0.81,52.6,65.51,53.67,1.09,0.43,251,12,9,8,8.26,18.6,8.92,5,4,28,5,19,149.9,73.77,47.4,49.86,150.73,77.44,1,UCV 2-2 Portuguesa,2025-05-11
Metropolitanos,0.54,3.45,-2.91,0.54,2.93,-2.39,0.0,0.52,-0.52,0.54,3.45,-2.91,0,1,-1,1.91,40.5,30.39,45.8,0.52,2.12,164,4,7,32,13.46,15.09,17.63,2,7,20,2,7,15.8,4.92,50.6,52.78,9.93,2.72,0,Deportivo Táchira 1-0 Metropolitanos,2025-05-10
Deportivo Táchira,3.45,0.54,2.91,2.93,0.54,2.39,0.52,0.0,0.52,3.45,0.54,2.91,1,0,1,-1.91,59.5,69.61,57.29,2.12,0.52,387,32,32,7,15.09,13.46,7.75,7,2,35,12,16,305.1,95.08,45.27,47.22,355.5,97.28,1,Deportivo Táchira 1-0 Metropolitanos,2025-05-10
Academia Puerto Cabello,0.18,1.54,-1.36,0.08,0.77,-0.69,0.1,0.77,-0.67,0.18,1.54,-1.36,0,0,0,1.36,64.3,58.31,46.79,0.3,0.94,223,5,5,15,16.67,15.96,8.31,3,5,12,3,11,64.1,44.95,10.4,8.64,15.4,10.64,2,Carabobo 0-0 Academia Puerto Cabello,2025-05-10
Carabobo,1.54,0.18,1.36,0.77,0.08,0.69,0.77,0.1,0.67,1.54,0.18,1.36,0,0,0,-1.36,35.7,41.69,46.78,0.94,0.3,131,16,15,5,15.96,16.67,11.03,5,3,24,6,13,78.5,55.05,110.0,91.36,129.4,89.36,4,Carabobo 0-0 Academia Puerto Cabello,2025-05-10
Deportivo La Guaira,1.1,1.35,-0.25,1.1,1.13,-0.03,0.0,0.22,-0.22,1.1,1.35,-0.25,2,1,1,1.25,35.8,27.54,37.99,0.44,1.35,82,3,8,22,18.18,16.3,12.47,3,10,9,0,18,31.5,12.52,60.47,69.88,59.5,27.5,0,Portuguesa 1-2 Deportivo La Guaira,2025-05-03
Portuguesa,1.35,1.1,0.25,1.13,1.1,0.03,0.22,0.0,0.22,1.35,1.1,0.25,1,2,-1,-1.25,64.2,72.46,51.68,1.35,0.44,292,21,22,8,16.3,18.18,6.4,10,3,26,8,12,220.0,87.48,26.07,30.12,156.9,72.5,0,Portuguesa 1-2 Deportivo La Guaira,2025-05-03
UCV,1.83,3.72,-1.89,1.71,3.72,-2.01,0.13,0.0,0.13,1.83,3.72,-1.89,4,4,0,1.89,47.4,46.62,45.81,0.91,1.65,158,18,13,16,14.29,9.7,11.4,5,5,20,7,19,90.4,43.78,36.07,47.97,57.39,27.38,1,Anzoátegui FC 4-4 UCV,2025-05-03
Anzoátegui FC,3.72,1.83,1.89,3.72,1.71,2.01,0.0,0.13,-0.13,3.72,1.83,1.89,4,4,0,-1.89,52.6,53.38,47.68,1.65,0.91,175,19,16,13,9.7,14.29,10.0,5,5,13,2,7,116.1,56.22,39.13,52.03,152.21,72.62,1,Anzoátegui FC 4-4 UCV,2025-05-03
Deportivo Táchira,1.68,1.05,0.63,1.43,1.03,0.4,0.25,0.02,0.23,1.68,1.05,0.63,2,1,1,0.37,54.2,65.05,50.17,1.36,0.85,215,24,18,13,13.24,15.29,11.07,3,3,24,6,14,137.7,78.55,32.87,44.5,140.77,72.16,1,Academia Puerto Cabello 1-2 Deportivo Táchira,2025-05-02
Academia Puerto Cabello,1.05,1.68,-0.63,1.03,1.43,-0.4,0.02,0.25,-0.23,1.05,1.68,-0.63,1,2,-1,-0.37,45.8,34.95,44.22,0.85,1.36,128,10,13,18,15.29,13.24,11.72,3,3,12,5,7,37.6,21.45,41.0,55.5,54.3,27.84,0,Academia Puerto Cabello 1-2 Deportivo Táchira,2025-05-02
Carabobo,3.28,0.37,2.91,2.44,0.07,2.37,0.07,0.3,-0.23,2.52,0.37,2.15,3,1,2,-0.91,42.7,46.0,48.5,0.97,0.45,173,11,20,8,20.62,17.78,13.13,3,3,23,4,14,94.8,63.2,66.33,69.43,135.03,76.58,2,Metropolitanos 1-3 Carabobo,2025-05-02
Metropolitanos,0.37,3.28,-2.91,0.07,2.44,-2.37,0.3,0.07,0.23,0.37,2.52,-2.15,1,3,-2,0.91,57.3,54.0,47.37,0.45,0.97,225,9,8,20,17.78,20.62,8.88,3,3,29,6,14,55.2,36.8,29.2,30.57,41.3,23.42,1,Metropolitanos 1-3 Carabobo,2025-05-02
Portuguesa,1.12,2.28,-1.16,0.81,1.1,-0.29,0.31,0.42,-0.11,1.12,1.52,-0.4,1,2,-1,0.16,37.5,26.22,42.51,0.38,0.79,108,3,12,20,31.58,25.32,21.81,0,3,7,1,10,34.4,14.66,90.87,84.45,47.3,25.75,0,Academia Puerto Cabello 2-1 Portuguesa,2025-04-27
Academia Puerto Cabello,2.28,1.12,1.16,1.1,0.81,0.29,0.42,0.31,0.11,1.52,1.12,0.4,2,1,1,-0.16,62.5,73.78,49.76,0.79,0.38,249,18,20,12,25.32,31.58,12.65,3,0,34,14,9,200.2,85.34,16.73,15.55,136.37,74.25,2,Academia Puerto Cabello 2-1 Portuguesa,2025-04-27
Caracas,4.07,1.2,2.87,3.11,1.2,1.91,0.21,0.0,0.21,3.31,1.2,2.11,3,1,2,-0.87,57.1,59.44,50.56,1.35,0.58,242,18,24,12,17.78,20.69,8.58,3,4,19,5,17,155.1,79.01,31.87,42.45,185.63,89.59,0,UCV 1-3 Caracas,2025-04-27
UCV,1.2,4.07,-2.87,1.2,3.11,-1.91,0.0,0.21,-0.21,1.2,3.31,-2.11,1,3,-2,0.87,42.9,40.56,45.72,0.58,1.35,147,8,12,24,20.69,17.78,10.45,4,3,10,0,14,41.2,20.99,43.2,57.55,21.57,10.41,1,UCV 1-3 Caracas,2025-04-27
Deportivo Táchira,1.15,0.25,0.9,0.96,0.25,0.71,0.19,0.0,0.19,1.15,0.25,0.9,0,0,0,-0.9,65.4,60.34,47.62,0.53,0.19,238,10,15,6,28.3,31.58,6.23,2,5,20,10,17,138.1,87.46,14.8,13.64,94.63,63.13,2,Carabobo 0-0 Deportivo Táchira,2025-04-27
Carabobo,0.25,1.15,-0.9,0.25,0.96,-0.71,0.0,0.19,-0.19,0.25,1.15,-0.9,0,0,0,0.9,34.6,39.66,43.55,0.19,0.53,107,4,6,15,31.58,28.3,9.97,5,2,6,2,17,19.8,12.54,93.73,86.36,55.27,36.87,4,Carabobo 0-0 Deportivo Táchira,2025-04-27
Anzoátegui FC,2.43,1.52,0.91,1.67,0.68,0.99,0.0,0.08,-0.08,1.67,0.76,0.91,3,2,1,0.09,53.5,42.69,43.76,0.6,0.9,154,8,14,14,23.33,15.56,10.48,3,0,22,3,9,74.1,45.18,31.13,29.72,52.03,29.68,0,Monagas 2-3 Anzoátegui FC,2025-04-26
Monagas,1.52,2.43,-0.91,0.68,1.67,-0.99,0.08,0.0,0.08,0.76,1.67,-0.91,2,3,-1,-0.09,46.5,57.31,51.61,0.9,0.6,188,14,14,14,15.56,23.33,14.57,0,3,17,4,16,89.9,54.82,73.6,70.28,123.3,70.32,2,Monagas 2-3 Anzoátegui FC,2025-04-26
Rayo Zuliano,1.59,2.52,-0.93,1.46,1.88,-0.42,0.12,0.64,-0.52,1.59,2.52,-0.93,2,4,-2,-1.07,52.8,50.3,48.09,0.72,0.96,216,12,18,19,25.0,19.79,10.83,5,1,35,9,10,115.1,50.13,29.87,35.96,66.23,25.07,4,Metropolitanos 4-2 Rayo Zuliano,2025-04-26
Metropolitanos,2.52,1.59,0.93,1.88,1.46,0.42,0.64,0.12,0.52,2.52,1.59,0.93,4,2,2,1.07,47.2,49.7,49.99,0.96,0.72,204,17,19,18,19.79,25.0,16.04,1,5,17,6,12,114.5,49.87,53.2,64.04,197.9,74.93,1,Metropolitanos 4-2 Rayo Zuliano,2025-04-26
Estudiantes de Mérida,0.66,1.38,-0.72,0.58,1.38,-0.8,0.08,0.0,0.08,0.66,1.38,-0.72,0,2,-2,-1.28,35.5,44.53,48.54,0.31,0.69,125,7,9,17,29.03,24.64,10.59,8,4,12,1,10,36.9,24.23,85.53,95.18,43.8,29.99,0,Yaracuyanos 2-0 Estudiantes de Mérida,2025-04-26
Yaracuyanos,1.38,0.66,0.72,1.38,0.58,0.8,0.0,0.08,-0.08,1.38,0.66,0.72,2,0,2,1.28,64.5,55.47,43.95,0.69,0.31,191,13,17,9,24.64,29.03,6.9,4,8,9,2,9,115.4,75.77,4.33,4.82,102.27,70.01,0,Yaracuyanos 2-0 Estudiantes de Mérida,2025-04-26
