Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Central Coast Mariners,1.36,2.06,-0.7,0.5,1.21,-0.71,0.1,0.09,0.01,0.6,1.3,-0.7,2,3,-1,-0.3,50.5,57.87,46.22,0.22,0.48,203,7,8,12,36.36,25.0,17.65,3,9,14,3,8,70.0,54.52,71.47,55.66,86.97,48.15,0,Western Sydney Wanderers 3-2 Central Coast Mariners,2025-11-22
Western Sydney Wanderers,2.06,1.36,0.7,1.21,0.5,0.71,0.09,0.1,-0.01,1.3,0.6,0.7,3,2,1,0.3,49.5,42.13,41.75,0.48,0.22,158,12,12,8,25.0,36.36,13.52,9,3,20,2,9,58.4,45.48,56.93,44.34,93.67,51.85,3,Western Sydney Wanderers 3-2 Central Coast Mariners,2025-11-22
Macarthur,2.59,1.23,1.36,2.25,1.08,1.17,0.34,0.14,0.2,2.59,1.23,1.36,1,0,1,-0.36,45.9,53.26,52.79,0.62,0.85,227,12,11,12,17.74,14.12,12.38,1,0,17,8,12,97.2,55.07,51.67,69.95,118.63,63.2,1,Wellington Phoenix 0-1 Macarthur,2025-11-22
Wellington Phoenix,1.23,2.59,-1.36,1.08,2.25,-1.17,0.14,0.34,-0.2,1.23,2.59,-1.36,0,1,-1,0.36,54.1,46.74,45.27,0.85,0.62,179,13,12,11,14.12,17.74,10.48,0,1,16,5,11,79.3,44.93,22.2,30.05,69.07,36.8,0,Wellington Phoenix 0-1 Macarthur,2025-11-22
Melbourne City,1.28,2.1,-0.82,1.28,2.1,-0.82,0.0,0.0,0.0,1.28,2.1,-0.82,1,4,-3,-2.18,69.6,78.03,55.35,1.08,0.16,364,21,10,11,9.26,68.75,8.56,7,1,42,6,5,216.4,87.93,18.73,16.41,123.93,71.71,1,Adelaide United 4-1 Melbourne City,2025-11-21
Adelaide United,2.1,1.28,0.82,2.1,1.28,0.82,0.0,0.0,0.0,2.1,1.28,0.82,4,1,3,2.18,30.4,21.97,40.16,0.16,1.08,83,6,11,10,68.75,9.26,30.85,1,7,7,1,12,29.7,12.07,95.4,83.59,48.9,28.29,0,Adelaide United 4-1 Melbourne City,2025-11-21
Newcastle Jets,0.24,1.51,-1.27,0.19,0.65,-0.46,0.05,0.1,-0.05,0.24,0.75,-0.51,0,3,-3,-1.73,55.3,58.82,47.23,0.48,0.44,254,6,3,15,6.25,34.09,14.6,2,7,15,8,8,102.1,63.46,42.33,33.02,76.97,42.66,0,Brisbane Roar 3-0 Newcastle Jets,2025-11-09
Brisbane Roar,1.51,0.24,1.27,0.65,0.19,0.46,0.1,0.05,0.05,0.75,0.24,0.51,3,0,3,1.73,44.7,41.18,41.89,0.44,0.48,155,6,15,3,34.09,6.25,12.79,7,2,17,7,16,58.8,36.54,85.87,66.98,103.47,57.34,0,Brisbane Roar 3-0 Newcastle Jets,2025-11-09
Macarthur,1.09,1.58,-0.49,0.68,1.14,-0.46,0.42,0.44,-0.02,1.09,1.58,-0.49,0,2,-2,-1.51,43.3,45.09,46.83,0.48,0.79,173,10,10,19,20.83,24.05,18.36,3,7,25,6,9,61.6,32.8,81.13,72.83,95.47,46.37,0,Sydney 2-0 Macarthur,2025-11-09
Sydney,1.58,1.09,0.49,1.14,0.68,0.46,0.44,0.42,0.02,1.58,1.09,0.49,2,0,2,1.51,56.7,54.91,49.3,0.79,0.48,270,11,19,10,24.05,20.83,11.62,7,3,15,4,10,126.2,67.2,30.27,27.17,110.43,53.63,0,Sydney 2-0 Macarthur,2025-11-09
Melbourne City,1.03,2.09,-1.06,1.03,1.7,-0.67,0.0,0.39,-0.39,1.03,2.09,-1.06,2,0,2,3.06,42.3,31.15,41.05,0.41,0.68,153,7,10,21,24.39,30.88,14.12,7,3,8,1,14,39.2,14.41,47.93,54.93,56.77,31.73,0,Melbourne Victory 0-2 Melbourne City,2025-11-08
Melbourne Victory,2.09,1.03,1.06,1.7,1.03,0.67,0.39,0.0,0.39,2.09,1.03,1.06,0,2,-2,-3.06,57.7,68.85,52.01,0.68,0.41,345,17,21,10,30.88,24.39,16.91,3,7,22,6,6,232.9,85.59,39.33,45.07,122.17,68.27,0,Melbourne Victory 0-2 Melbourne City,2025-11-08
Auckland,2.79,1.91,0.88,2.79,1.22,1.57,0.0,0.69,-0.69,2.79,1.91,0.88,2,1,1,0.12,41.4,36.64,49.35,0.7,0.84,150,9,12,19,17.14,22.62,9.62,2,6,8,0,12,72.2,26.92,69.6,77.68,94.63,44.94,3,Wellington Phoenix 1-2 Auckland,2025-11-08
Wellington Phoenix,1.91,2.79,-0.88,1.22,2.79,-1.57,0.69,0.0,0.69,1.91,2.79,-0.88,1,2,-1,-0.12,58.6,63.36,54.61,0.84,0.7,276,20,19,12,22.62,17.14,9.23,6,2,36,13,11,196.0,73.08,20.0,22.32,115.93,55.06,2,Wellington Phoenix 1-2 Auckland,2025-11-08
Central Coast Mariners,1.35,1.33,0.02,1.06,1.17,-0.11,0.29,0.16,0.13,1.35,1.33,0.02,1,0,1,0.98,43.5,31.05,42.19,0.32,0.88,135,8,13,14,40.62,15.91,12.93,6,8,12,3,11,53.7,25.79,59.87,62.71,81.1,37.47,0,Perth Glory 0-1 Central Coast Mariners,2025-11-07
Perth Glory,1.33,1.35,-0.02,1.17,1.06,0.11,0.16,0.29,-0.13,1.33,1.35,-0.02,0,1,-1,-0.98,56.5,68.95,50.25,0.88,0.32,276,16,14,13,15.91,40.62,7.61,8,6,36,8,14,154.5,74.21,35.6,37.29,135.33,62.53,0,Perth Glory 0-1 Central Coast Mariners,2025-11-07
Western Sydney Wanderers,1.8,1.78,0.02,1.62,1.65,-0.03,0.18,0.12,0.06,1.8,1.78,0.02,0,2,-2,-2.02,47.8,49.53,48.0,1.0,0.75,209,18,14,13,14.0,17.33,19.5,2,6,30,8,8,101.5,52.45,71.67,63.46,97.8,56.01,0,Adelaide United 2-0 Western Sydney Wanderers,2025-11-07
Adelaide United,1.78,1.8,-0.02,1.65,1.62,0.03,0.12,0.18,-0.06,1.78,1.8,-0.02,2,0,2,2.02,52.2,50.47,49.77,0.75,1.0,246,8,13,14,17.33,14.0,19.5,6,2,18,7,5,92.0,47.55,41.27,36.54,76.8,43.99,0,Adelaide United 2-0 Western Sydney Wanderers,2025-11-07
Wellington Phoenix,3.33,0.83,2.5,2.73,0.68,2.05,0.6,0.15,0.45,3.33,0.83,2.5,1,1,0,-2.5,54.5,50.95,48.2,0.57,0.33,213,13,22,9,38.6,27.27,15.45,6,7,17,8,4,146.6,64.47,36.73,40.16,133.77,64.55,0,Central Coast Mariners 1-1 Wellington Phoenix,2025-11-02
Central Coast Mariners,0.83,3.33,-2.5,0.68,2.73,-2.05,0.15,0.6,-0.45,0.83,3.33,-2.5,1,1,0,2.5,45.5,49.05,47.01,0.33,0.57,167,9,9,22,27.27,38.6,14.22,7,6,23,7,10,80.8,35.53,54.73,59.84,73.47,35.45,1,Central Coast Mariners 1-1 Wellington Phoenix,2025-11-02
Western Sydney Wanderers,3.1,1.5,1.6,2.38,1.43,0.95,0.72,0.07,0.65,3.1,1.5,1.6,1,1,0,-1.6,57.2,60.18,50.56,1.4,0.92,275,20,25,12,17.86,13.04,13.04,7,6,28,8,9,141.2,77.24,27.67,28.43,100.8,56.63,6,Macarthur 1-1 Western Sydney Wanderers,2025-11-01
Macarthur,1.5,3.1,-1.6,1.43,2.38,-0.95,0.07,0.72,-0.65,1.5,3.1,-1.6,1,1,0,1.6,42.8,39.82,48.39,0.92,1.4,187,9,12,25,13.04,17.86,17.57,6,7,16,2,5,41.6,22.76,69.67,71.57,77.2,43.37,1,Macarthur 1-1 Western Sydney Wanderers,2025-11-01
Sydney,2.69,1.53,1.16,2.17,1.2,0.97,0.52,0.33,0.19,2.69,1.53,1.16,4,1,3,1.84,41.8,34.84,42.59,0.91,0.8,159,17,20,14,21.98,17.5,13.26,9,5,18,9,15,80.2,28.96,55.47,70.75,117.77,52.48,2,Newcastle Jets 1-4 Sydney,2025-11-01
Newcastle Jets,1.53,2.69,-1.16,1.2,2.17,-0.97,0.33,0.52,-0.19,1.53,2.69,-1.16,1,4,-3,-1.84,58.2,65.16,46.96,0.8,0.91,253,19,14,20,17.5,21.98,12.62,5,9,12,5,4,196.7,71.04,22.93,29.25,106.63,47.52,0,Newcastle Jets 1-4 Sydney,2025-11-01
Adelaide United,1.82,1.45,0.37,1.55,1.45,0.1,0.26,0.0,0.26,1.82,1.45,0.37,1,2,-1,-1.37,53.1,55.29,47.57,0.58,0.67,216,10,10,16,17.24,23.88,10.53,7,10,24,9,7,97.9,54.36,66.6,57.02,95.07,57.02,0,Auckland 2-1 Adelaide United,2025-11-01
Auckland,1.45,1.82,-0.37,1.45,1.55,-0.1,0.0,0.26,-0.26,1.45,1.82,-0.37,2,1,1,1.37,46.9,44.71,45.63,0.67,0.58,176,13,16,10,23.88,17.24,12.3,10,7,17,3,3,82.2,45.64,50.2,42.98,71.67,42.98,3,Auckland 2-1 Adelaide United,2025-11-01
Melbourne Victory,2.23,2.03,0.2,1.78,1.72,0.06,0.45,0.31,0.14,2.23,2.03,0.2,2,0,2,1.8,42.8,43.31,46.06,0.69,0.71,185,11,14,16,20.29,22.54,18.44,6,4,15,4,9,66.7,41.22,77.8,73.63,120.47,77.13,0,Perth Glory 0-2 Melbourne Victory,2025-10-31
Perth Glory,2.03,2.23,-0.2,1.72,1.78,-0.06,0.31,0.45,-0.14,2.03,2.23,-0.2,0,2,-2,-1.8,57.2,56.69,48.16,0.71,0.69,290,9,16,14,22.54,20.29,12.03,4,6,17,2,11,95.1,58.78,27.87,26.37,35.73,22.87,0,Perth Glory 0-2 Melbourne Victory,2025-10-31
Melbourne City,1.23,1.7,-0.47,1.23,1.7,-0.47,0.0,0.0,0.0,1.23,1.7,-0.47,0,0,0,0.47,55.5,64.67,49.8,0.83,0.36,268,15,12,12,14.46,33.33,9.05,6,5,22,2,13,150.4,80.73,54.73,58.6,180.33,78.37,2,Brisbane Roar 0-0 Melbourne City,2025-10-31
Brisbane Roar,1.7,1.23,0.47,1.7,1.23,0.47,0.0,0.0,0.0,1.7,1.23,0.47,0,0,0,-0.47,44.5,35.33,37.29,0.36,0.83,120,5,12,12,33.33,14.46,15.3,5,6,14,5,10,35.9,19.27,38.67,41.4,49.77,21.63,0,Brisbane Roar 0-0 Melbourne City,2025-10-31
Adelaide United,2.97,2.27,0.7,2.4,1.48,0.92,0.56,0.79,-0.23,2.97,2.27,0.7,1,2,-1,-1.7,63.3,65.77,52.23,1.4,1.03,317,17,20,17,14.29,16.5,10.04,5,6,27,8,9,192.4,71.58,11.8,10.17,106.4,50.77,0,Macarthur 2-1 Adelaide United,2025-10-27
Macarthur,2.27,2.97,-0.7,1.48,2.4,-0.92,0.79,0.56,0.23,2.27,2.97,-0.7,2,1,1,1.7,36.7,34.23,46.16,1.03,1.4,123,16,17,20,16.5,14.29,18.39,6,5,27,5,7,76.4,28.42,104.27,89.83,103.17,49.23,0,Macarthur 2-1 Adelaide United,2025-10-27
Brisbane Roar,1.01,1.8,-0.79,1.01,1.57,-0.56,0.0,0.22,-0.22,1.01,1.8,-0.79,1,2,-1,-0.21,36.3,41.41,46.48,0.5,0.42,128,7,5,13,10.0,30.95,10.35,11,4,11,2,13,32.1,21.39,91.53,97.17,90.2,56.93,2,Wellington Phoenix 2-1 Brisbane Roar,2025-10-26
Wellington Phoenix,1.8,1.01,0.79,1.57,1.01,0.56,0.22,0.0,0.22,1.8,1.01,0.79,2,1,1,0.21,63.7,58.59,47.4,0.42,0.5,240,8,13,5,30.95,10.0,7.32,4,11,13,4,10,118.0,78.61,2.67,2.83,68.23,43.07,1,Wellington Phoenix 2-1 Brisbane Roar,2025-10-26
Central Coast Mariners,0.67,3.4,-2.73,0.65,2.91,-2.26,0.01,0.49,-0.48,0.67,3.4,-2.73,0,2,-2,0.73,49.7,42.3,46.61,0.44,1.51,182,12,8,23,18.18,15.23,15.35,7,3,15,4,10,47.7,22.19,68.13,60.61,40.27,21.3,0,Sydney 2-0 Central Coast Mariners,2025-10-25
Sydney,3.4,0.67,2.73,2.91,0.65,2.26,0.49,0.01,0.48,3.4,0.67,2.73,2,0,2,-0.73,50.3,57.7,48.17,1.51,0.44,244,19,23,8,15.23,18.18,22.56,3,7,15,5,5,167.3,77.81,44.27,39.39,148.8,78.7,0,Sydney 2-0 Central Coast Mariners,2025-10-25
Perth Glory,0.56,2.54,-1.98,0.44,2.06,-1.62,0.13,0.48,-0.35,0.56,2.54,-1.98,0,4,-4,-2.02,40.7,36.86,40.91,0.38,1.28,130,8,9,13,23.68,10.16,13.34,8,4,12,2,10,31.9,21.75,71.33,74.2,34.76,15.1,0,Melbourne City 4-0 Perth Glory,2025-10-25
Melbourne City,2.54,0.56,1.98,2.06,0.44,1.62,0.48,0.13,0.35,2.54,0.56,1.98,4,0,4,2.02,59.3,63.14,45.54,1.28,0.38,243,24,13,9,10.16,23.68,15.42,4,8,19,8,11,114.8,78.25,24.8,25.8,195.48,84.9,0,Melbourne City 4-0 Perth Glory,2025-10-25
Western Sydney Wanderers,1.33,1.02,0.31,1.33,0.95,0.38,0.0,0.07,-0.07,1.33,1.02,0.31,0,1,-1,-1.31,51.3,41.07,44.12,1.13,0.32,202,12,11,18,9.73,56.25,19.11,5,7,18,0,6,77.3,36.69,17.67,18.89,42.4,16.95,3,Auckland 1-0 Western Sydney Wanderers,2025-10-25
Auckland,1.02,1.33,-0.31,0.95,1.33,-0.38,0.07,0.0,0.07,1.02,1.33,-0.31,1,0,1,1.31,48.7,58.93,51.42,0.32,1.13,263,16,18,11,56.25,9.73,20.0,7,5,35,8,9,133.4,63.31,75.87,81.11,207.7,83.05,5,Auckland 1-0 Western Sydney Wanderers,2025-10-25
Melbourne Victory,2.29,3.27,-0.98,1.97,3.27,-1.3,0.32,0.0,0.32,2.29,3.27,-0.98,2,5,-3,-2.02,46.2,47.9,48.32,0.71,1.21,242,13,17,17,23.94,14.05,13.14,11,10,23,6,9,92.7,37.5,67.93,60.8,88.47,27.29,0,Newcastle Jets 5-2 Melbourne Victory,2025-10-24
Newcastle Jets,3.27,2.29,0.98,3.27,1.97,1.3,0.0,0.32,-0.32,3.27,2.29,0.98,5,2,3,2.02,53.8,52.1,49.24,1.21,0.71,280,21,17,17,14.05,23.94,11.59,10,11,13,2,7,154.5,62.5,43.8,39.2,235.73,72.71,0,Newcastle Jets 5-2 Melbourne Victory,2025-10-24
Newcastle Jets,2.94,3.54,-0.6,2.08,2.15,-0.07,0.11,0.63,-0.52,2.18,2.78,-0.6,2,3,-1,-0.4,60.7,56.58,44.61,1.07,0.44,234,18,15,14,14.02,31.82,9.94,9,10,15,7,9,115.6,60.68,15.4,12.05,60.03,30.95,1,Central Coast Mariners 3-2 Newcastle Jets,2025-10-19
Central Coast Mariners,3.54,2.94,0.6,2.15,2.08,0.07,0.63,0.11,0.52,2.78,2.18,0.6,3,2,1,0.4,39.3,43.42,46.0,0.44,1.07,159,8,14,15,31.82,14.02,11.21,10,9,15,5,14,74.9,39.32,112.4,87.95,133.93,69.05,0,Central Coast Mariners 3-2 Newcastle Jets,2025-10-19
Wellington Phoenix,1.18,2.14,-0.96,1.18,1.95,-0.77,0.0,0.19,-0.19,1.18,2.14,-0.96,2,2,0,0.96,68.8,56.04,45.99,0.33,0.31,271,6,11,9,33.33,29.03,6.85,5,12,8,1,8,115.1,61.13,5.87,3.85,38.97,20.13,0,Perth Glory 2-2 Wellington Phoenix,2025-10-18
Perth Glory,2.14,1.18,0.96,1.95,1.18,0.77,0.19,0.0,0.19,2.14,1.18,0.96,2,2,0,-0.96,31.2,43.96,49.18,0.31,0.33,152,6,9,11,29.03,33.33,11.42,12,5,11,3,18,73.2,38.87,146.6,96.15,154.63,79.87,0,Perth Glory 2-2 Wellington Phoenix,2025-10-18
Auckland,1.58,1.03,0.55,1.08,1.03,0.05,0.5,0.0,0.5,1.58,1.03,0.55,0,0,0,-0.55,52.5,47.57,43.56,0.86,0.33,172,14,11,10,12.79,30.3,9.53,10,7,15,2,12,75.2,48.61,35.2,34.44,67.23,39.42,5,Melbourne Victory 0-0 Auckland,2025-10-18
Melbourne Victory,1.03,1.58,-0.55,1.03,1.08,-0.05,0.0,0.5,-0.5,1.03,1.58,-0.55,0,0,0,0.55,47.5,52.43,49.59,0.33,0.86,219,4,10,11,30.3,12.79,9.4,7,10,17,0,15,79.5,51.39,67.0,65.56,103.33,60.58,1,Melbourne Victory 0-0 Auckland,2025-10-18
Melbourne City,1.29,1.18,0.11,1.2,1.04,0.16,0.09,0.14,-0.05,1.29,1.18,0.11,1,1,0,-0.11,62.9,76.33,49.34,0.32,0.34,324,11,10,13,31.25,38.24,10.6,5,3,23,8,15,163.2,82.63,37.87,29.19,125.07,71.37,0,Western Sydney Wanderers 1-1 Melbourne City,2025-10-18
Western Sydney Wanderers,1.18,1.29,-0.11,1.04,1.2,-0.16,0.14,0.09,0.05,1.18,1.29,-0.11,1,1,0,0.11,37.1,23.67,36.91,0.34,0.32,104,6,13,10,38.24,31.25,17.19,3,5,14,2,8,34.3,17.37,91.87,70.81,50.17,28.63,0,Western Sydney Wanderers 1-1 Melbourne City,2025-10-18
Macarthur,1.57,0.96,0.61,1.53,0.2,1.33,0.04,0.0,0.04,1.57,0.2,1.37,0,1,-1,-1.61,64.6,63.08,51.31,1.16,0.22,296,17,15,6,12.93,27.27,8.86,3,4,34,3,16,191.3,86.6,17.33,13.42,101.2,66.03,0,Brisbane Roar 1-0 Macarthur,2025-10-17
Brisbane Roar,0.96,1.57,-0.61,0.2,1.53,-1.33,0.0,0.04,-0.04,0.2,1.57,-1.37,1,0,1,1.61,35.4,36.92,49.05,0.22,1.16,156,8,6,15,27.27,12.93,11.64,4,3,18,3,12,29.6,13.4,111.8,86.58,52.07,33.97,1,Brisbane Roar 1-0 Macarthur,2025-10-17
Sydney,1.64,2.04,-0.4,1.6,1.9,-0.3,0.04,0.14,-0.1,1.64,2.04,-0.4,1,2,-1,-0.6,50.5,52.56,46.21,0.71,0.62,209,18,16,12,22.54,19.35,15.1,5,8,18,2,9,100.8,57.47,53.47,45.8,80.7,43.46,1,Adelaide United 2-1 Sydney,2025-10-17
Adelaide United,2.04,1.64,0.4,1.9,1.6,0.3,0.14,0.04,0.1,2.04,1.64,0.4,2,1,1,0.6,49.5,47.44,46.27,0.62,0.71,213,16,12,16,19.35,22.54,12.69,8,5,11,4,9,74.6,42.53,63.27,54.2,104.97,56.54,0,Adelaide United 2-1 Sydney,2025-10-17
