Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Toluca,3.79,2.63,1.16,3.79,1.7,2.09,0.0,0.17,-0.17,3.79,1.87,1.92,4,2,2,0.84,48.0,59.15,48.14,1.47,1.21,241,16,17,13,11.56,10.74,17.5,6,7,15,2,12,144.6,67.07,66.93,57.11,181.93,83.26,0,León 2-4 Toluca,2025-10-04
León,2.63,3.79,-1.16,1.7,3.79,-2.09,0.17,0.0,0.17,1.87,3.79,-1.92,2,4,-2,-0.84,52.0,40.85,45.42,1.21,1.47,211,16,13,17,10.74,11.56,15.11,7,6,20,5,6,71.0,32.93,50.27,42.89,36.57,16.74,0,León 2-4 Toluca,2025-10-04
Puebla,1.57,1.73,-0.16,1.04,1.65,-0.61,0.53,0.08,0.45,1.57,1.73,-0.16,1,3,-2,-1.84,49.8,59.86,49.1,1.01,0.83,189,18,12,12,11.88,14.46,8.52,4,3,19,6,19,116.9,64.76,77.27,72.62,137.5,73.24,0,Querétaro 3-1 Puebla,2025-10-04
Querétaro,1.73,1.57,0.16,1.65,1.04,0.61,0.08,0.53,-0.45,1.73,1.57,0.16,3,1,2,1.84,50.2,40.14,44.31,0.83,1.01,176,7,12,12,14.46,11.88,8.0,3,4,13,3,15,63.6,35.24,29.13,27.38,50.23,26.76,1,Querétaro 3-1 Puebla,2025-10-04
Juárez,1.34,1.39,-0.05,1.06,0.63,0.43,0.27,0.0,0.27,1.34,0.63,0.71,1,3,-2,-1.95,58.7,71.36,46.62,0.94,0.4,199,16,13,12,13.83,30.0,8.16,4,8,34,10,17,133.9,80.28,35.0,37.13,134.27,67.96,2,Atlas 3-1 Juárez,2025-10-03
Atlas,1.39,1.34,0.05,0.63,1.06,-0.43,0.0,0.27,-0.27,0.63,1.34,-0.71,3,1,2,1.95,41.3,28.64,43.3,0.4,0.94,118,6,12,13,30.0,13.83,7.65,8,4,10,2,17,32.9,19.72,59.27,62.87,63.3,32.04,0,Atlas 3-1 Juárez,2025-10-03
Atlético San Luis,1.89,1.27,0.62,1.44,1.2,0.24,0.45,0.07,0.38,1.89,1.27,0.62,1,2,-1,-1.62,53.0,52.67,48.74,0.61,0.69,196,14,15,12,24.59,17.39,11.25,2,9,27,6,14,92.6,60.92,33.2,41.64,96.73,60.01,0,Mazatlán 2-1 Atlético San Luis,2025-10-03
Mazatlán,1.27,1.89,-0.62,1.2,1.44,-0.24,0.07,0.45,-0.38,1.27,1.89,-0.62,2,1,1,1.62,47.0,47.33,45.47,0.69,0.61,138,9,12,15,17.39,24.59,8.78,9,2,21,2,15,59.4,39.08,46.53,58.36,64.47,39.99,2,Mazatlán 2-1 Atlético San Luis,2025-10-03
Pachuca,1.2,1.55,-0.35,0.89,1.51,-0.62,0.31,0.05,0.26,1.2,1.55,-0.35,1,0,1,1.35,43.7,34.89,46.18,0.52,1.04,139,10,15,15,28.85,14.42,12.28,3,14,9,4,6,54.4,29.61,59.47,77.64,101.33,49.88,1,Necaxa 0-1 Pachuca,2025-10-03
Necaxa,1.55,1.2,0.35,1.51,0.89,0.62,0.05,0.31,-0.26,1.55,1.2,0.35,0,1,-1,-1.35,56.3,65.11,52.37,1.04,0.52,254,18,15,15,14.42,28.85,6.61,14,3,26,8,15,129.3,70.39,17.13,22.36,101.8,50.12,1,Necaxa 0-1 Pachuca,2025-10-03
Cruz Azul,1.42,1.48,-0.06,1.37,1.38,-0.01,0.05,0.1,-0.05,1.42,1.48,-0.06,0,2,-2,-1.94,38.8,40.96,44.74,0.4,0.87,132,9,14,13,35.0,14.94,18.52,0,9,15,2,9,63.4,37.08,101.2,81.04,70.83,43.96,1,Tijuana 2-0 Cruz Azul,2025-09-28
Tijuana,1.48,1.42,0.06,1.38,1.37,0.01,0.1,0.05,0.05,1.48,1.42,0.06,2,0,2,1.94,61.2,59.04,47.47,0.87,0.4,245,16,13,14,14.94,35.0,9.29,9,0,27,1,14,107.6,62.92,23.67,18.96,90.3,56.04,2,Tijuana 2-0 Cruz Azul,2025-09-28
Tigres UANL,3.71,1.52,2.19,3.32,0.6,2.72,0.39,0.16,0.23,3.71,0.76,2.95,2,0,2,-0.19,69.6,72.68,53.04,1.15,0.43,388,25,20,11,17.39,25.58,8.06,6,4,32,10,10,273.2,86.46,11.07,6.94,171.63,80.79,2,Querétaro 0-2 Tigres UANL,2025-09-28
Querétaro,1.52,3.71,-2.19,0.6,3.32,-2.72,0.16,0.39,-0.23,0.76,3.71,-2.95,0,2,-2,0.19,30.4,27.32,45.7,0.43,1.15,138,12,11,20,25.58,17.39,21.32,4,6,19,2,9,42.8,13.54,148.33,93.06,40.8,19.21,1,Querétaro 0-2 Tigres UANL,2025-09-28
Pumas UNAM,0.65,3.98,-3.33,0.57,2.73,-2.16,0.08,0.49,-0.41,0.65,3.22,-2.57,1,4,-3,0.33,44.6,34.45,46.09,0.35,1.73,160,5,6,24,17.14,13.87,20.31,6,8,13,4,11,44.3,16.57,58.07,54.44,36.43,18.32,0,Club América 4-1 Pumas UNAM,2025-09-27
Club América,3.98,0.65,3.33,2.73,0.57,2.16,0.49,0.08,0.41,3.22,0.65,2.57,4,1,3,-0.33,55.4,65.55,53.5,1.73,0.35,274,19,24,6,13.87,17.14,9.72,8,6,28,8,8,223.1,83.43,48.6,45.56,162.47,81.68,0,Club América 4-1 Pumas UNAM,2025-09-27
Mazatlán,0.63,2.23,-1.6,0.51,1.08,-0.57,0.12,0.39,-0.27,0.63,1.47,-0.84,1,3,-2,-0.4,46.4,48.16,48.66,0.18,0.78,189,4,10,15,55.56,19.23,13.5,4,5,7,2,11,78.1,39.5,77.0,52.69,44.83,26.22,1,Toluca 3-1 Mazatlán,2025-09-27
Toluca,2.23,0.63,1.6,1.08,0.51,0.57,0.39,0.12,0.27,1.47,0.63,0.84,3,1,2,0.4,53.6,51.84,46.45,0.78,0.18,191,12,15,10,19.23,55.56,9.03,5,4,14,5,10,119.6,60.5,69.13,47.31,126.13,73.78,1,Toluca 3-1 Mazatlán,2025-09-27
Santos Laguna,1.1,1.69,-0.59,1.0,1.48,-0.48,0.09,0.21,-0.12,1.1,1.69,-0.59,0,1,-1,-0.41,41.0,35.92,42.65,0.35,0.73,147,10,10,13,28.57,17.81,13.39,3,8,9,2,14,42.5,24.22,78.27,72.65,55.57,29.85,1,Monterrey 1-0 Santos Laguna,2025-09-27
Monterrey,1.69,1.1,0.59,1.48,1.0,0.48,0.21,0.09,0.12,1.69,1.1,0.59,1,0,1,0.41,59.0,64.08,48.1,0.73,0.35,279,13,13,10,17.81,28.57,8.45,8,3,23,5,17,133.0,75.78,29.47,27.35,130.57,70.15,0,Monterrey 1-0 Santos Laguna,2025-09-27
Necaxa,1.92,2.21,-0.29,1.51,1.35,0.16,0.41,0.09,0.32,1.92,1.45,0.47,2,3,-1,-0.71,57.6,55.62,47.9,1.0,0.67,134,10,13,11,13.0,16.42,6.33,3,2,9,1,11,61.1,57.05,8.07,14.76,33.3,32.26,1,Atlas 3-2 Necaxa,2025-09-27
Atlas,2.21,1.92,0.29,1.35,1.51,-0.16,0.09,0.41,-0.32,1.45,1.92,-0.47,3,2,1,0.71,42.4,44.38,43.67,0.67,1.0,82,9,11,13,16.42,13.0,10.13,2,3,10,5,8,46.0,42.95,46.6,85.24,69.93,67.74,0,Atlas 3-2 Necaxa,2025-09-27
Atlético San Luis,1.11,1.81,-0.7,1.11,1.0,0.11,0.0,0.05,-0.05,1.11,1.05,0.06,1,2,-1,-0.3,54.6,51.25,43.8,0.68,0.48,179,7,12,13,17.65,27.08,9.41,5,4,18,4,8,94.8,52.81,42.87,41.24,77.83,58.85,2,Pachuca 2-1 Atlético San Luis,2025-09-27
Pachuca,1.81,1.11,0.7,1.0,1.11,-0.11,0.05,0.0,0.05,1.05,1.11,-0.06,2,1,1,0.3,45.4,48.75,45.01,0.48,0.68,165,6,13,12,27.08,17.65,9.54,4,5,7,1,21,84.7,47.19,61.07,58.76,54.43,41.15,0,Pachuca 2-1 Atlético San Luis,2025-09-27
Guadalajara,0.67,1.16,-0.49,0.45,1.16,-0.71,0.21,0.0,0.21,0.67,1.16,-0.49,2,0,2,2.49,29.7,33.8,47.76,0.31,0.86,102,5,7,13,22.58,15.12,15.93,7,6,14,6,17,32.6,17.68,104.2,97.14,101.7,85.05,4,Puebla 0-2 Guadalajara,2025-09-27
Puebla,1.16,0.67,0.49,1.16,0.45,0.71,0.0,0.21,-0.21,1.16,0.67,0.49,0,2,-2,-2.49,70.3,66.2,50.52,0.86,0.31,284,16,13,7,15.12,22.58,5.45,6,7,29,5,8,151.8,82.32,3.07,2.86,17.87,14.95,2,Puebla 0-2 Guadalajara,2025-09-27
León,0.3,2.45,-2.15,0.22,1.58,-1.36,0.08,0.1,-0.02,0.3,1.69,-1.39,0,2,-2,0.15,44.4,41.48,48.31,0.32,1.47,169,6,6,18,18.75,12.24,11.39,1,7,17,6,13,44.7,25.23,82.67,84.58,40.1,27.36,0,Juárez 2-0 León,2025-09-26
Juárez,2.45,0.3,2.15,1.58,0.22,1.36,0.1,0.08,0.02,1.69,0.3,1.39,2,0,2,-0.15,55.6,58.52,50.16,1.47,0.32,252,14,18,6,12.24,18.75,8.33,7,1,24,3,14,132.5,74.77,15.07,15.42,106.47,72.64,0,Juárez 2-0 León,2025-09-26
Tijuana,2.51,1.68,0.83,2.06,1.08,0.98,0.45,0.6,-0.15,2.51,1.68,0.83,0,1,-1,-1.83,52.7,53.15,46.07,1.0,0.47,148,16,16,14,16.0,29.79,6.8,6,4,21,6,16,76.3,56.73,21.53,40.62,76.07,52.62,6,Santos Laguna 1-0 Tijuana,2025-09-24
Santos Laguna,1.68,2.51,-0.83,1.08,2.06,-0.98,0.6,0.45,0.15,1.68,2.51,-0.83,1,0,1,1.83,47.3,46.85,47.14,0.47,1.0,137,13,14,16,29.79,16.0,8.22,4,6,16,5,14,58.2,43.27,31.47,59.38,68.5,47.38,1,Santos Laguna 1-0 Tijuana,2025-09-24
Club América,0.85,0.6,0.25,0.81,0.6,0.21,0.05,0.0,0.05,0.85,0.6,0.25,1,0,1,0.75,51.9,59.14,48.44,0.28,0.29,230,8,10,6,35.71,20.69,10.86,6,3,26,6,10,113.5,75.07,42.07,45.66,113.27,72.17,1,Atlético San Luis 0-1 Club América,2025-09-24
Atlético San Luis,0.6,0.85,-0.25,0.6,0.81,-0.21,0.0,0.05,-0.05,0.6,0.85,-0.25,0,1,-1,-0.75,48.1,40.86,46.73,0.29,0.28,194,3,6,10,20.69,35.71,16.68,3,6,15,2,13,37.7,24.93,50.07,54.34,43.67,27.83,1,Atlético San Luis 0-1 Club América,2025-09-24
Monterrey,2.61,4.82,-2.21,1.8,4.11,-2.31,0.05,0.71,-0.66,1.85,4.82,-2.97,2,6,-4,-1.79,54.1,70.72,54.64,1.41,0.87,349,14,16,24,11.35,27.59,16.08,3,5,26,2,4,169.1,77.85,70.47,53.39,96.75,49.66,1,Toluca 6-2 Monterrey,2025-09-24
Toluca,4.82,2.61,2.21,4.11,1.8,2.31,0.71,0.05,0.66,4.82,1.85,2.97,6,2,4,1.79,45.9,29.28,41.91,0.87,1.41,169,17,24,16,27.59,11.35,15.92,5,3,13,6,11,48.1,22.15,61.53,46.61,98.06,50.34,0,Toluca 6-2 Monterrey,2025-09-24
Atlas,0.55,2.56,-2.01,0.41,2.37,-1.96,0.14,0.19,-0.05,0.55,2.56,-2.01,0,2,-2,0.01,40.1,36.76,44.85,0.1,0.86,150,6,7,16,70.0,18.6,15.03,4,8,14,6,12,43.0,23.07,86.47,85.22,41.9,22.18,0,Tigres UANL 2-0 Atlas,2025-09-24
Tigres UANL,2.56,0.55,2.01,2.37,0.41,1.96,0.19,0.14,0.05,2.56,0.55,2.01,2,0,2,-0.01,59.9,63.24,46.39,0.86,0.1,229,16,16,7,18.6,70.0,8.03,8,4,18,7,9,143.4,76.93,15.0,14.78,147.03,77.82,1,Tigres UANL 2-0 Atlas,2025-09-24
Querétaro,0.34,1.83,-1.49,0.11,1.58,-1.47,0.24,0.26,-0.02,0.34,1.83,-1.49,2,2,0,1.49,20.5,16.72,38.23,0.3,1.66,55,3,6,24,20.0,14.46,30.06,0,7,6,3,10,13.6,4.41,169.2,95.45,52.0,28.37,2,Cruz Azul 2-2 Querétaro,2025-09-24
Cruz Azul,1.83,0.34,1.49,1.58,0.11,1.47,0.26,0.24,0.02,1.83,0.34,1.49,2,2,0,-1.49,79.5,83.28,55.28,1.66,0.3,476,24,24,6,14.46,20.0,6.15,7,0,46,13,9,295.0,95.59,8.07,4.55,131.27,71.63,2,Cruz Azul 2-2 Querétaro,2025-09-24
Mazatlán,2.68,2.66,0.02,2.56,1.22,1.34,0.12,0.69,-0.57,2.68,1.9,0.78,2,2,0,-0.02,41.5,48.61,49.81,0.66,1.18,171,8,16,19,24.24,16.1,13.67,7,3,14,5,17,95.9,45.75,80.4,87.51,115.63,57.16,2,León 2-2 Mazatlán,2025-09-23
León,2.66,2.68,-0.02,1.22,2.56,-1.34,0.69,0.12,0.57,1.9,2.68,-0.78,2,2,0,0.02,58.5,51.39,46.96,1.18,0.66,219,13,19,16,16.1,24.24,7.22,3,7,24,5,10,113.7,54.25,11.47,12.49,86.67,42.84,0,León 2-2 Mazatlán,2025-09-23
Pumas UNAM,0.82,1.07,-0.25,0.82,0.69,0.13,0.0,0.38,-0.38,0.82,1.07,-0.25,1,3,-2,-1.75,54.2,60.81,47.1,0.81,0.18,224,10,6,10,7.41,55.56,9.69,6,6,9,2,14,113.6,67.5,38.67,39.92,93.43,57.5,0,Juárez 3-1 Pumas UNAM,2025-09-23
Juárez,1.07,0.82,0.25,0.69,0.82,-0.13,0.38,0.0,0.38,1.07,0.82,0.25,3,1,2,1.75,45.8,39.19,46.68,0.18,0.81,196,4,10,6,55.56,7.41,9.62,6,6,16,5,14,54.7,32.5,58.2,60.08,69.07,42.5,1,Juárez 3-1 Pumas UNAM,2025-09-23
Necaxa,2.05,2.27,-0.22,1.74,2.27,-0.53,0.32,0.0,0.32,2.05,2.27,-0.22,1,3,-2,-1.78,54.2,59.01,50.29,0.82,0.86,257,10,23,10,28.05,11.63,13.77,1,3,15,7,12,173.3,74.31,41.53,41.42,138.87,65.66,0,Guadalajara 3-1 Necaxa,2025-09-23
Guadalajara,2.27,2.05,0.22,2.27,1.74,0.53,0.0,0.32,-0.32,2.27,2.05,0.22,3,1,2,1.78,45.8,40.99,46.5,0.86,0.82,189,10,10,23,11.63,28.05,14.21,3,1,14,4,8,59.9,25.69,58.73,58.58,72.63,34.34,1,Guadalajara 3-1 Necaxa,2025-09-23
Pachuca,2.04,0.8,1.24,1.2,0.8,0.4,0.08,0.0,0.08,1.28,0.8,0.48,2,2,0,-1.24,47.0,52.94,49.1,0.6,0.29,192,11,16,6,26.67,20.69,10.41,4,4,18,4,9,107.9,69.17,57.73,56.34,128.97,74.06,4,Puebla 2-2 Pachuca,2025-09-23
Puebla,0.8,2.04,-1.24,0.8,1.2,-0.4,0.0,0.08,-0.08,0.8,1.28,-0.48,2,2,0,1.24,53.0,47.06,47.36,0.29,0.6,188,9,6,16,20.69,26.67,10.85,4,4,17,2,11,48.1,30.83,44.73,43.66,45.17,25.94,2,Puebla 2-2 Pachuca,2025-09-23
Atlético San Luis,1.76,2.86,-1.1,1.76,1.58,0.18,0.0,0.52,-0.52,1.76,2.1,-0.34,4,1,3,4.1,45.1,46.67,47.71,1.2,0.53,184,14,15,11,12.5,20.75,12.81,3,4,16,3,16,83.3,54.13,67.13,63.49,142.8,71.16,0,Santos Laguna 1-4 Atlético San Luis,2025-09-21
Santos Laguna,2.86,1.76,1.1,1.58,1.76,-0.18,0.52,0.0,0.52,2.1,1.76,0.34,1,4,-3,-4.1,54.9,53.33,45.01,0.53,1.2,190,16,11,15,20.75,12.5,8.49,4,3,19,6,13,70.6,45.87,38.6,36.51,57.87,28.84,2,Santos Laguna 1-4 Atlético San Luis,2025-09-21
Club América,2.23,1.89,0.34,2.01,1.53,0.48,0.22,0.36,-0.14,2.23,1.89,0.34,2,2,0,-0.34,50.2,66.23,55.98,1.08,0.31,324,24,18,10,16.67,32.26,17.42,7,0,29,16,9,232.9,80.76,74.4,65.49,212.07,72.95,0,Monterrey 2-2 Club América,2025-09-20
Monterrey,1.89,2.23,-0.34,1.53,2.01,-0.48,0.36,0.22,0.14,1.89,2.23,-0.34,2,2,0,0.34,49.8,33.77,44.51,0.31,1.08,189,5,10,18,32.26,16.67,18.41,0,7,7,2,7,55.5,19.24,39.2,34.51,78.63,27.05,1,Monterrey 2-2 Club América,2025-09-20
Toluca,2.74,1.75,0.99,2.41,1.34,1.07,0.33,0.41,-0.08,2.74,1.75,0.99,3,0,3,2.01,47.0,33.53,41.26,0.74,0.8,160,14,19,18,25.68,22.5,13.46,0,7,8,6,9,47.5,26.64,34.33,28.23,83.7,50.93,0,Guadalajara 0-3 Toluca,2025-09-20
Guadalajara,1.75,2.74,-0.99,1.34,2.41,-1.07,0.41,0.33,0.08,1.75,2.74,-0.99,0,3,-3,-2.01,53.0,66.47,55.21,0.8,0.74,321,16,18,19,22.5,25.68,10.74,7,0,23,7,17,130.8,73.36,87.27,71.77,80.63,49.07,4,Guadalajara 0-3 Toluca,2025-09-20
Tigres UANL,1.41,1.96,-0.55,0.61,1.07,-0.46,0.05,0.13,-0.08,0.65,1.2,-0.55,1,1,0,0.55,48.7,40.51,46.25,0.2,0.56,197,3,7,12,35.0,21.43,11.36,2,3,13,2,9,43.7,27.62,51.67,57.93,40.07,29.29,1,Pumas UNAM 1-1 Tigres UANL,2025-09-20
Pumas UNAM,1.96,1.41,0.55,1.07,0.61,0.46,0.13,0.05,0.08,1.2,0.65,0.55,1,1,0,-0.55,51.3,59.49,46.89,0.56,0.2,191,12,12,7,21.43,35.0,15.36,3,2,17,6,17,114.5,72.38,37.53,42.07,96.73,70.71,2,Pumas UNAM 1-1 Tigres UANL,2025-09-20
Querétaro,1.63,1.54,0.09,0.7,1.45,-0.75,0.17,0.08,0.09,0.87,1.54,-0.67,2,0,2,1.91,23.0,16.58,36.63,0.24,1.84,56,7,8,14,33.33,7.61,20.04,1,7,10,3,16,19.0,6.95,138.0,94.83,73.9,61.06,0,Pachuca 0-2 Querétaro,2025-09-20
Pachuca,1.54,1.63,-0.09,1.45,0.7,0.75,0.08,0.17,-0.09,1.54,0.87,0.67,0,2,-2,-1.91,77.0,83.42,56.03,1.84,0.24,473,25,14,8,7.61,33.33,5.64,7,1,52,11,13,254.2,93.05,7.53,5.17,47.13,38.94,0,Pachuca 0-2 Querétaro,2025-09-20
León,1.22,3.68,-2.46,1.06,3.5,-2.44,0.16,0.18,-0.02,1.22,3.68,-2.46,0,5,-5,-2.54,52.5,48.29,46.08,0.38,0.87,205,6,6,19,15.79,21.84,9.82,3,7,8,3,18,50.3,32.49,53.6,47.52,13.29,5.55,0,Tijuana 5-0 León,2025-09-19
Tijuana,3.68,1.22,2.46,3.5,1.06,2.44,0.18,0.16,0.02,3.68,1.22,2.46,5,0,5,2.54,47.5,51.71,43.66,0.87,0.38,169,11,19,6,21.84,15.79,10.68,7,3,16,4,16,104.5,67.51,59.2,52.48,226.13,94.45,2,Tijuana 5-0 León,2025-09-19
Atlas,1.95,1.97,-0.02,0.91,1.16,-0.25,0.28,0.05,0.23,1.19,1.21,-0.02,1,1,0,0.02,55.2,43.56,42.41,0.24,0.93,152,6,12,14,50.0,15.05,7.0,6,6,11,3,9,46.2,37.5,23.4,30.21,46.93,29.92,0,Mazatlán 1-1 Atlas,2025-09-19
Mazatlán,1.97,1.95,0.02,1.16,0.91,0.25,0.05,0.28,-0.23,1.21,1.19,0.02,1,1,0,-0.02,44.8,56.44,47.29,0.93,0.24,151,8,14,12,15.05,50.0,10.0,6,6,20,2,21,77.0,62.5,54.07,69.79,109.9,70.08,1,Mazatlán 1-1 Atlas,2025-09-19
Juárez,1.77,1.51,0.26,1.75,1.15,0.6,0.02,0.36,-0.34,1.77,1.51,0.26,2,3,-1,-1.26,39.1,45.5,43.03,0.8,0.78,126,9,16,13,20.0,16.67,15.0,1,1,18,4,9,83.7,45.79,119.47,85.91,163.37,62.96,1,Cruz Azul 3-2 Juárez,2025-09-19
Cruz Azul,1.51,1.77,-0.26,1.15,1.75,-0.6,0.36,0.02,0.34,1.51,1.77,-0.26,3,2,1,1.26,60.9,54.5,40.56,0.78,0.8,183,16,13,16,16.67,20.0,7.92,1,1,17,7,16,99.1,54.21,19.6,14.09,96.1,37.04,0,Cruz Azul 3-2 Juárez,2025-09-19
Puebla,0.86,0.86,0.0,0.58,0.69,-0.11,0.28,0.17,0.11,0.86,0.86,0.0,0,1,-1,-1.0,53.7,46.1,44.49,0.42,0.45,182,9,14,13,33.33,28.89,8.94,9,3,16,8,12,87.3,43.05,31.8,29.78,59.57,34.51,2,Necaxa 1-0 Puebla,2025-09-19
Necaxa,0.86,0.86,0.0,0.69,0.58,0.11,0.17,0.28,-0.11,0.86,0.86,0.0,1,0,1,1.0,46.3,53.9,48.95,0.45,0.42,184,12,13,14,28.89,33.33,15.5,3,9,11,2,7,115.5,56.95,75.0,70.22,113.07,65.49,0,Necaxa 1-0 Puebla,2025-09-19
Tigres UANL,0.93,1.21,-0.28,0.65,0.31,0.34,0.28,0.15,0.13,0.93,0.45,0.48,0,0,0,0.28,59.9,71.74,52.9,0.45,0.45,397,9,12,8,26.67,17.78,16.33,4,6,23,9,12,209.2,82.27,36.93,30.29,166.07,76.85,0,Guadalajara 0-0 Tigres UANL,2025-09-17
Guadalajara,1.21,0.93,0.28,0.31,0.65,-0.34,0.15,0.28,-0.13,0.45,0.93,-0.48,0,0,0,-0.28,40.1,28.26,40.64,0.45,0.45,140,7,8,12,17.78,26.67,18.26,6,4,16,2,9,45.1,17.73,85.0,69.71,50.03,23.15,3,Guadalajara 0-0 Tigres UANL,2025-09-17
Tijuana,1.5,1.33,0.17,1.39,1.27,0.12,0.1,0.05,0.05,1.5,1.33,0.17,1,1,0,-0.17,50.8,60.71,44.5,0.51,0.72,144,11,10,10,19.61,13.89,8.59,5,2,19,5,16,64.6,56.67,41.67,43.25,79.97,49.14,10,Atlético San Luis 1-1 Tijuana,2025-09-14
Atlético San Luis,1.33,1.5,-0.17,1.27,1.39,-0.12,0.05,0.1,-0.05,1.33,1.5,-0.17,1,1,0,0.17,49.2,39.29,42.31,0.72,0.51,120,8,10,10,13.89,19.61,11.22,2,5,12,3,12,49.4,43.33,54.67,56.75,82.77,50.86,2,Atlético San Luis 1-1 Tijuana,2025-09-14
Monterrey,2.27,0.26,2.01,1.95,0.25,1.7,0.32,0.01,0.31,2.27,0.26,2.01,1,0,1,-1.01,60.8,58.36,47.75,0.84,0.41,254,15,15,3,17.86,7.32,7.38,2,3,21,4,16,133.7,77.6,33.0,28.9,109.2,76.15,0,Querétaro 0-1 Monterrey,2025-09-14
Querétaro,0.26,2.27,-2.01,0.25,1.95,-1.7,0.01,0.32,-0.31,0.26,2.27,-2.01,0,1,-1,1.01,39.2,41.64,41.99,0.41,0.84,143,4,3,15,7.32,17.86,10.75,3,2,12,2,20,38.6,22.4,81.2,71.1,34.2,23.85,1,Querétaro 0-1 Monterrey,2025-09-14
Guadalajara,0.99,0.87,0.12,0.99,0.44,0.55,0.0,0.43,-0.43,0.99,0.87,0.12,2,1,1,0.88,37.1,43.2,52.68,0.7,0.67,184,9,8,10,11.43,14.93,14.17,5,4,15,3,9,57.5,33.14,89.73,80.26,97.43,55.08,1,Club América 1-2 Guadalajara,2025-09-13
Club América,0.87,0.99,-0.12,0.44,0.99,-0.55,0.43,0.0,0.43,0.87,0.99,-0.12,1,2,-1,-0.88,62.9,56.8,52.73,0.67,0.7,312,16,10,8,14.93,11.43,10.52,4,5,21,8,10,116.0,66.86,22.07,19.74,79.47,44.92,1,Club América 1-2 Guadalajara,2025-09-13
Puebla,1.44,2.32,-0.88,0.66,2.06,-1.4,0.02,0.26,-0.24,0.68,2.32,-1.64,1,3,-2,-1.12,37.7,30.25,43.81,0.22,0.85,125,3,8,27,36.36,31.76,14.62,3,6,11,5,14,46.0,16.89,100.13,72.66,39.2,16.03,0,Toluca 3-1 Puebla,2025-09-13
Toluca,2.32,1.44,0.88,2.06,0.66,1.4,0.26,0.02,0.24,2.32,0.68,1.64,3,1,2,1.12,62.3,69.75,49.26,0.85,0.22,269,17,27,8,31.76,36.36,7.7,6,3,16,5,13,226.3,83.11,37.67,27.34,205.27,83.97,0,Toluca 3-1 Puebla,2025-09-13
Santos Laguna,1.99,0.46,1.53,1.58,0.46,1.12,0.41,0.0,0.41,1.99,0.46,1.53,2,2,0,-1.53,63.6,69.47,55.24,1.21,0.18,321,14,25,7,20.66,38.89,5.86,6,7,28,11,13,201.6,86.26,13.47,12.69,113.83,71.07,0,Atlas 2-2 Santos Laguna,2025-09-13
Atlas,0.46,1.99,-1.53,0.46,1.58,-1.12,0.0,0.41,-0.41,0.46,1.99,-1.53,2,2,0,1.53,36.4,30.53,46.0,0.18,1.21,124,9,7,25,38.89,20.66,8.77,7,6,10,4,18,32.1,13.74,92.67,87.31,46.33,28.93,2,Atlas 2-2 Santos Laguna,2025-09-13
León,1.79,1.53,0.26,1.62,1.29,0.33,0.17,0.24,-0.07,1.79,1.53,0.26,0,0,0,-0.26,52.7,54.28,54.43,0.99,1.09,301,21,16,19,16.16,17.43,10.7,8,3,16,2,14,78.9,57.68,33.93,33.91,73.83,46.47,0,Tigres UANL 0-0 León,2025-09-13
Tigres UANL,1.53,1.79,-0.26,1.29,1.62,-0.33,0.24,0.17,0.07,1.53,1.79,-0.26,0,0,0,0.26,47.3,45.72,48.21,1.09,0.99,191,14,19,16,17.43,16.16,14.32,3,8,17,6,10,57.9,42.32,66.13,66.09,85.03,53.53,1,Tigres UANL 0-0 León,2025-09-13
Cruz Azul,1.18,1.38,-0.2,0.31,1.37,-1.06,0.11,0.01,0.1,0.42,1.38,-0.96,1,0,1,1.2,49.2,42.92,39.12,0.31,0.46,126,7,6,13,19.35,28.26,13.62,1,9,13,5,11,54.7,34.47,42.93,36.67,37.63,25.55,1,Pachuca 0-1 Cruz Azul,2025-09-13
Pachuca,1.38,1.18,0.2,1.37,0.31,1.06,0.01,0.11,-0.1,1.38,0.42,0.96,0,1,-1,-1.2,50.8,57.08,45.4,0.46,0.31,180,8,13,6,28.26,19.35,10.0,9,1,26,4,11,104.0,65.53,74.13,63.33,109.63,74.45,0,Pachuca 0-1 Cruz Azul,2025-09-13
Pumas UNAM,3.49,3.06,0.43,1.97,2.18,-0.21,0.0,0.12,-0.12,1.97,2.3,-0.33,4,1,3,2.57,34.7,38.18,44.78,0.72,0.78,117,9,14,16,19.44,20.51,13.72,6,2,6,1,16,46.5,26.65,78.27,84.52,85.77,61.66,1,Mazatlán 1-4 Pumas UNAM,2025-09-12
Mazatlán,3.06,3.49,-0.43,2.18,1.97,0.21,0.12,0.0,0.12,2.3,1.97,0.33,1,4,-3,-2.57,65.3,61.82,51.16,0.78,0.72,300,23,16,14,20.51,19.44,7.55,2,6,22,6,10,128.0,73.35,14.33,15.48,53.33,38.34,2,Mazatlán 1-4 Pumas UNAM,2025-09-12
