Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lokomotiv Moskva,3.45,0.71,2.74,1.93,0.54,1.39,0.0,0.16,-0.16,1.93,0.71,1.22,2,1,1,-1.74,50.3,59.74,51.68,1.07,0.32,204,18,19,11,17.76,34.38,8.78,5,1,19,2,12,149.3,80.27,51.6,60.76,189.83,86.96,7,Lokomotiv Moskva 2-1 Fakel,2024-11-09
Orenburg,2.21,3.08,-0.87,1.98,2.29,-0.31,0.23,0.79,-0.56,2.21,3.08,-0.87,0,4,-4,-3.13,47.5,48.89,47.59,0.98,0.86,180,17,20,17,20.41,19.77,11.12,3,8,26,9,15,106.5,51.88,39.0,64.14,99.14,47.21,0,Krasnodar 4-0 Orenburg,2024-11-03
Krasnodar,3.08,2.21,0.87,2.29,1.98,0.31,0.79,0.23,0.56,3.08,2.21,0.87,4,0,4,3.13,52.5,51.11,46.99,0.86,0.98,199,20,17,20,19.77,20.41,9.18,8,3,20,5,8,98.8,48.12,21.8,35.86,110.86,52.79,0,Krasnodar 4-0 Orenburg,2024-11-03
Khimki,1.2,2.1,-0.9,0.5,2.08,-1.58,0.69,0.02,0.67,1.2,2.1,-0.9,1,1,0,0.9,50.1,47.75,48.34,0.73,0.93,163,14,11,19,15.07,20.43,11.46,3,4,18,4,14,50.0,33.09,31.27,62.87,59.7,42.13,2,Fakel 1-1 Khimki,2024-11-03
Fakel,2.1,1.2,0.9,2.08,0.5,1.58,0.02,0.69,-0.67,2.1,1.2,0.9,1,1,0,-0.9,49.9,52.25,50.06,0.93,0.73,178,20,19,11,20.43,15.07,7.53,4,3,31,5,14,101.1,66.91,18.47,37.13,82.0,57.87,4,Fakel 1-1 Khimki,2024-11-03
Nizhny Novgorod,0.95,3.7,-2.75,0.75,2.47,-1.72,0.21,0.47,-0.26,0.95,2.94,-1.99,2,0,2,4.75,48.7,39.34,43.29,0.38,1.43,158,12,7,21,18.42,14.69,16.95,0,7,13,4,10,22.9,12.25,55.13,56.07,33.1,19.52,1,Akhmat Grozny 0-2 Nizhny Novgorod,2024-11-03
Akhmat Grozny,3.7,0.95,2.75,2.47,0.75,1.72,0.47,0.21,0.26,2.94,0.95,1.99,0,2,-2,-4.75,51.3,60.66,50.88,1.43,0.38,251,26,21,7,14.69,18.42,9.69,7,0,16,5,13,164.0,87.75,43.2,43.93,136.47,80.48,5,Akhmat Grozny 0-2 Nizhny Novgorod,2024-11-03
Krylya Sovetov,2.57,1.81,0.76,1.5,1.74,-0.24,0.31,0.07,0.24,1.81,1.81,0.0,0,2,-2,-2.76,53.3,51.38,46.63,0.64,0.47,194,13,13,15,20.31,31.91,8.82,3,9,16,4,8,87.5,54.62,23.6,36.83,57.4,37.74,0,Akron 2-0 Krylya Sovetov,2024-11-03
Akron,1.81,2.57,-0.76,1.74,1.5,0.24,0.07,0.31,-0.24,1.81,1.81,0.0,2,0,2,2.76,46.7,48.62,48.95,0.47,0.64,184,8,15,13,31.91,20.31,9.83,9,3,9,3,15,72.7,45.38,40.47,63.17,94.7,62.26,1,Akron 2-0 Krylya Sovetov,2024-11-03
Spartak Moskva,1.56,0.71,0.85,1.56,0.56,1.0,0.0,0.16,-0.16,1.56,0.71,0.85,2,0,2,1.15,54.6,61.65,48.27,0.38,0.12,261,6,13,7,34.21,58.33,9.79,8,4,11,2,12,135.5,76.38,47.07,37.98,120.27,72.35,1,CSKA Moskva 0-2 Spartak Moskva,2024-11-02
CSKA Moskva,0.71,1.56,-0.85,0.56,1.56,-1.0,0.16,0.0,0.16,0.71,1.56,-0.85,0,2,-2,-1.15,45.4,38.35,45.65,0.12,0.38,178,5,7,13,58.33,34.21,13.47,4,8,15,6,12,41.9,23.62,76.87,62.02,45.97,27.65,0,CSKA Moskva 0-2 Spartak Moskva,2024-11-02
Rubin Kazan,0.86,1.47,-0.61,0.69,0.99,-0.3,0.16,0.48,-0.32,0.86,1.47,-0.61,0,1,-1,-0.39,39.8,35.69,43.28,0.45,1.04,136,6,8,12,17.78,11.54,14.77,3,1,16,5,8,54.2,29.19,83.6,84.96,80.87,47.25,0,Lokomotiv Moskva 1-0 Rubin Kazan,2024-11-02
Lokomotiv Moskva,1.47,0.86,0.61,0.99,0.69,0.3,0.48,0.16,0.32,1.47,0.86,0.61,1,0,1,0.39,60.2,64.31,50.5,1.04,0.45,311,13,12,8,11.54,17.78,11.14,1,3,28,7,11,131.5,70.81,14.8,15.04,90.27,52.75,3,Lokomotiv Moskva 1-0 Rubin Kazan,2024-11-02
Dynamo Makhachkala,1.2,3.77,-2.57,1.2,3.01,-1.81,0.0,0.76,-0.76,1.2,3.77,-2.57,1,2,-1,1.57,28.5,24.64,46.56,0.39,1.49,102,5,7,24,17.95,16.11,12.52,3,7,10,1,14,20.3,6.42,123.4,91.73,25.2,6.87,1,Zenit 2-1 Dynamo Makhachkala,2024-11-02
Zenit,3.77,1.2,2.57,3.01,1.2,1.81,0.76,0.0,0.76,3.77,1.2,2.57,2,1,1,-1.57,71.5,75.36,51.32,1.49,0.39,306,30,24,7,16.11,17.95,6.24,7,3,32,9,11,296.1,93.58,11.13,8.27,341.7,93.13,0,Zenit 2-1 Dynamo Makhachkala,2024-11-02
Rostov,0.88,1.6,-0.72,0.88,1.34,-0.46,0.0,0.25,-0.25,0.88,1.6,-0.72,1,1,0,0.72,42.5,48.66,47.05,0.44,0.54,162,4,8,15,18.18,27.78,9.62,8,3,18,1,15,54.7,34.4,49.13,77.33,75.2,46.49,4,Dinamo Moskva 1-1 Rostov,2024-11-01
Dinamo Moskva,1.6,0.88,0.72,1.34,0.88,0.46,0.25,0.0,0.25,1.6,0.88,0.72,1,1,0,-0.72,57.5,51.34,45.23,0.54,0.44,208,23,15,8,27.78,18.18,9.59,3,8,12,6,9,104.3,65.6,14.4,22.67,86.57,53.51,0,Dinamo Moskva 1-1 Rostov,2024-11-01
Krasnodar,1.55,0.82,0.73,1.16,0.56,0.6,0.4,0.26,0.14,1.55,0.82,0.73,2,1,1,0.27,52.4,52.1,50.88,0.82,0.62,292,17,13,9,15.85,14.52,8.41,6,3,18,6,16,104.3,58.69,42.27,51.71,121.93,80.08,4,Krylya Sovetov 1-2 Krasnodar,2024-10-28
Krylya Sovetov,0.82,1.55,-0.73,0.56,1.16,-0.6,0.26,0.4,-0.14,0.82,1.55,-0.73,1,2,-1,-0.27,47.6,47.9,45.16,0.62,0.82,192,13,9,13,14.52,15.85,12.81,3,6,25,6,10,73.4,41.31,39.47,48.29,30.33,19.92,0,Krylya Sovetov 1-2 Krasnodar,2024-10-28
Lokomotiv Moskva,1.19,1.82,-0.63,1.09,1.72,-0.63,0.1,0.1,0.0,1.19,1.82,-0.63,1,1,0,0.63,34.9,33.15,49.05,0.48,1.05,160,13,12,12,25.0,11.43,13.66,8,5,12,3,14,56.5,23.15,132.27,89.37,101.57,43.93,1,Zenit 1-1 Lokomotiv Moskva,2024-10-27
Zenit,1.82,1.19,0.63,1.72,1.09,0.63,0.1,0.1,0.0,1.82,1.19,0.63,1,1,0,-0.63,65.1,66.85,49.07,1.05,0.48,287,24,12,12,11.43,25.0,8.16,5,8,30,6,8,187.6,76.85,15.73,10.63,129.63,56.07,1,Zenit 1-1 Lokomotiv Moskva,2024-10-27
Dinamo Moskva,4.23,1.49,2.74,3.74,1.43,2.31,0.49,0.06,0.43,4.23,1.49,2.74,4,3,1,-1.74,49.2,42.09,48.18,1.81,1.35,198,23,24,13,13.26,9.63,9.32,5,10,14,10,11,89.7,49.78,48.47,59.3,148.63,73.12,2,Khimki 3-4 Dinamo Moskva,2024-10-27
Khimki,1.49,4.23,-2.74,1.43,3.74,-2.31,0.06,0.49,-0.43,1.49,4.23,-2.74,3,4,-1,1.74,50.8,57.91,49.88,1.35,1.81,218,20,13,24,9.63,13.26,8.82,10,5,18,4,9,90.5,50.22,33.27,40.7,54.63,26.88,1,Khimki 3-4 Dinamo Moskva,2024-10-27
Spartak Moskva,2.14,0.79,1.35,2.14,0.68,1.46,0.0,0.12,-0.12,2.14,0.79,1.35,2,0,2,0.65,57.2,70.06,50.04,1.27,1.08,303,12,11,8,8.66,7.41,11.23,4,2,14,4,14,172.3,81.24,33.13,24.82,98.73,80.03,2,Nizhny Novgorod 0-2 Spartak Moskva,2024-10-27
Nizhny Novgorod,0.79,2.14,-1.35,0.68,2.14,-1.46,0.12,0.0,0.12,0.79,2.14,-1.35,0,2,-2,-0.65,42.8,29.94,43.13,1.08,1.27,153,8,8,11,7.41,8.66,16.18,2,4,11,2,14,39.8,18.76,100.33,75.18,24.63,19.97,0,Nizhny Novgorod 0-2 Spartak Moskva,2024-10-27
Rubin Kazan,2.54,1.78,0.76,1.44,1.4,0.04,1.1,0.38,0.72,2.54,1.78,0.76,2,1,1,0.24,38.2,38.72,46.35,0.91,0.78,132,8,12,17,13.19,21.79,11.13,4,1,19,9,16,55.6,24.09,77.33,89.65,73.5,36.28,1,Orenburg 1-2 Rubin Kazan,2024-10-27
Orenburg,1.78,2.54,-0.76,1.4,1.44,-0.04,0.38,1.1,-0.72,1.78,2.54,-0.76,1,2,-1,-0.24,61.8,61.28,49.2,0.78,0.91,253,20,17,12,21.79,13.19,7.06,1,4,33,12,15,175.2,75.91,8.93,10.35,129.1,63.72,3,Orenburg 1-2 Rubin Kazan,2024-10-27
Akhmat Grozny,1.82,1.23,0.59,1.69,1.23,0.46,0.13,0.0,0.13,1.82,1.23,0.59,3,2,1,0.41,46.0,50.17,48.52,0.45,1.1,179,6,13,9,28.89,8.18,10.24,4,7,7,2,12,55.6,46.22,78.93,86.23,114.63,82.63,2,Rostov 2-3 Akhmat Grozny,2024-10-26
Rostov,1.23,1.82,-0.59,1.23,1.69,-0.46,0.0,0.13,-0.13,1.23,1.82,-0.59,2,3,-1,-0.41,54.0,49.83,44.36,1.1,0.45,174,21,9,13,8.18,28.89,6.62,7,4,15,1,20,64.7,53.78,12.6,13.77,24.1,17.37,4,Rostov 2-3 Akhmat Grozny,2024-10-26
Fakel,0.78,1.48,-0.7,0.75,1.47,-0.72,0.03,0.01,0.02,0.78,1.48,-0.7,0,0,0,0.7,30.3,37.22,47.61,0.54,1.08,143,6,7,14,12.96,12.96,14.71,4,1,16,3,13,25.8,13.02,144.33,99.72,71.6,49.12,4,CSKA Moskva 0-0 Fakel,2024-10-26
CSKA Moskva,1.48,0.78,0.7,1.47,0.75,0.72,0.01,0.03,-0.02,1.48,0.78,0.7,0,0,0,-0.7,69.7,62.78,51.34,1.08,0.54,391,16,14,7,12.96,12.96,8.39,1,4,27,5,15,172.3,86.98,0.4,0.28,74.17,50.88,0,CSKA Moskva 0-0 Fakel,2024-10-26
Akron,1.46,1.96,-0.5,1.1,1.63,-0.53,0.36,0.33,0.03,1.46,1.96,-0.5,1,1,0,0.5,55.7,47.62,46.0,0.77,0.39,178,15,10,18,12.99,46.15,10.08,0,6,16,8,13,78.2,47.25,22.4,28.0,59.73,34.67,3,Dynamo Makhachkala 1-1 Akron,2024-10-26
Dynamo Makhachkala,1.96,1.46,0.5,1.63,1.1,0.53,0.33,0.36,-0.03,1.96,1.46,0.5,1,1,0,-0.5,44.3,52.38,50.59,0.39,0.77,163,12,18,10,46.15,12.99,9.49,6,0,16,6,10,87.3,52.75,57.6,72.0,112.53,65.33,4,Dynamo Makhachkala 1-1 Akron,2024-10-26
Dinamo Moskva,2.72,1.96,0.76,0.98,1.68,-0.7,0.22,0.28,-0.06,1.2,1.96,-0.76,4,0,4,3.24,52.8,38.71,40.17,0.58,0.78,162,17,15,19,25.86,24.36,12.04,2,13,8,6,10,53.3,30.41,25.07,25.55,55.97,47.42,1,Rubin Kazan 0-4 Dinamo Moskva,2024-10-20
Rubin Kazan,1.96,2.72,-0.76,1.68,0.98,0.7,0.28,0.22,0.06,1.96,1.2,0.76,0,4,-4,-3.24,47.2,61.29,50.02,0.78,0.58,234,14,19,15,24.36,25.86,9.98,13,2,21,5,14,122.0,69.59,73.07,74.45,62.07,52.58,0,Rubin Kazan 0-4 Dinamo Moskva,2024-10-20
Krylya Sovetov,1.02,3.39,-2.37,0.98,2.49,-1.51,0.04,0.14,-0.1,1.02,2.63,-1.61,2,2,0,2.37,41.2,28.69,42.48,0.22,1.09,128,8,7,19,31.82,17.43,20.72,0,11,7,1,8,41.7,16.0,68.93,70.34,71.73,36.52,0,Orenburg 2-2 Krylya Sovetov,2024-10-20
Orenburg,3.39,1.02,2.37,2.49,0.98,1.51,0.14,0.04,0.1,2.63,1.02,1.61,2,2,0,-2.37,58.8,71.31,55.64,1.09,0.22,335,19,19,7,17.43,31.82,7.83,11,0,32,5,9,219.0,84.0,29.07,29.66,124.67,63.48,1,Orenburg 2-2 Krylya Sovetov,2024-10-20
CSKA Moskva,1.1,1.32,-0.22,1.0,1.17,-0.17,0.1,0.15,-0.05,1.1,1.32,-0.22,1,0,1,1.22,53.7,36.05,44.11,0.46,0.89,193,8,7,15,15.22,16.85,11.93,2,6,6,1,14,47.0,25.78,22.73,19.24,29.0,14.87,1,Dynamo Makhachkala 0-1 CSKA Moskva,2024-10-19
Dynamo Makhachkala,1.32,1.1,0.22,1.17,1.0,0.17,0.15,0.1,0.05,1.32,1.1,0.22,0,1,-1,-1.22,46.3,63.95,52.75,0.89,0.46,259,17,15,7,16.85,15.22,11.72,6,2,21,4,10,135.3,74.22,95.4,80.76,165.97,85.13,3,Dynamo Makhachkala 0-1 CSKA Moskva,2024-10-19
Lokomotiv Moskva,2.18,1.12,1.06,2.13,1.09,1.04,0.05,0.03,0.02,2.18,1.12,1.06,0,2,-2,-3.06,62.0,68.52,52.76,1.29,0.18,294,21,18,10,13.95,55.56,7.68,3,1,34,11,12,209.6,80.74,16.2,15.8,166.7,59.32,4,Khimki 2-0 Lokomotiv Moskva,2024-10-19
Khimki,1.12,2.18,-1.06,1.09,2.13,-1.04,0.03,0.05,-0.02,1.12,2.18,-1.06,2,0,2,3.06,38.0,31.48,47.59,0.18,1.29,135,8,10,18,55.56,13.95,12.83,1,3,13,3,12,50.0,19.26,86.33,84.2,114.33,40.68,3,Khimki 2-0 Lokomotiv Moskva,2024-10-19
Krasnodar,2.51,0.82,1.69,2.44,0.75,1.69,0.07,0.07,0.0,2.51,0.82,1.69,3,0,3,1.31,41.4,41.69,47.83,0.71,0.77,162,17,16,13,22.54,16.88,9.81,4,4,11,2,9,80.5,38.17,67.07,79.59,147.73,75.49,3,Spartak Moskva 0-3 Krasnodar,2024-10-19
Spartak Moskva,0.82,2.51,-1.69,0.75,2.44,-1.69,0.07,0.07,0.0,0.82,2.51,-1.69,0,3,-3,-1.31,58.6,58.31,49.48,0.77,0.71,240,15,13,16,16.88,22.54,7.69,4,4,13,4,16,130.4,61.83,17.2,20.41,47.97,24.51,1,Spartak Moskva 0-3 Krasnodar,2024-10-19
Rostov,2.54,1.18,1.36,1.58,1.03,0.55,0.2,0.16,0.04,1.78,1.18,0.6,1,1,0,-1.36,53.9,59.93,47.78,1.82,0.4,200,24,10,9,5.49,22.5,8.21,8,5,25,4,18,109.2,73.58,34.0,51.93,110.57,72.7,4,Nizhny Novgorod 1-1 Rostov,2024-10-19
Nizhny Novgorod,1.18,2.54,-1.36,1.03,1.58,-0.55,0.16,0.2,-0.04,1.18,1.78,-0.6,1,1,0,1.36,46.1,40.07,44.84,0.4,1.82,160,9,9,10,22.5,5.49,11.07,5,8,8,2,13,39.2,26.42,31.47,48.07,41.53,27.3,1,Nizhny Novgorod 1-1 Rostov,2024-10-19
Fakel,1.98,1.85,0.13,1.12,1.76,-0.64,0.1,0.08,0.02,1.22,1.85,-0.63,3,2,1,0.87,44.7,38.98,45.0,0.22,0.96,127,5,9,11,40.91,11.46,9.5,4,5,14,5,15,33.0,23.29,39.13,72.02,46.73,27.78,5,Akhmat Grozny 2-3 Fakel,2024-10-18
Akhmat Grozny,1.85,1.98,-0.13,1.76,1.12,0.64,0.08,0.1,-0.02,1.85,1.22,0.63,2,3,-1,-0.87,55.3,61.02,50.44,0.96,0.22,206,12,11,9,11.46,40.91,8.83,5,4,15,5,10,108.7,76.71,15.2,27.98,121.5,72.22,4,Akhmat Grozny 2-3 Fakel,2024-10-18
Zenit,2.95,1.94,1.01,2.95,1.94,1.01,0.0,0.0,0.0,2.95,1.94,1.01,5,0,5,3.99,71.1,72.99,51.79,1.43,0.8,378,26,19,15,13.29,18.75,9.04,7,7,13,2,1,235.0,82.95,1.53,1.04,166.9,82.06,1,Akron 0-5 Zenit,2024-10-18
Akron,1.94,2.95,-1.01,1.94,2.95,-1.01,0.0,0.0,0.0,1.94,2.95,-1.01,0,5,-5,-3.99,28.9,27.01,47.24,0.8,1.43,122,11,15,19,18.75,13.29,23.09,7,7,9,0,7,48.3,17.05,145.33,98.96,36.5,17.94,0,Akron 0-5 Zenit,2024-10-18
CSKA Moskva,2.0,1.28,0.72,1.97,1.14,0.83,0.03,0.14,-0.11,2.0,1.28,0.72,2,1,1,0.28,43.5,41.24,44.93,0.8,0.61,194,13,12,11,15.0,18.03,18.0,5,6,22,5,13,66.0,37.0,71.27,71.13,98.53,57.68,0,Dinamo Moskva 1-2 CSKA Moskva,2024-10-06
Dinamo Moskva,1.28,2.0,-0.72,1.14,1.97,-0.83,0.14,0.03,0.11,1.28,2.0,-0.72,1,2,-1,-0.28,56.5,58.76,49.02,0.61,0.8,308,12,11,12,18.03,15.0,12.4,6,5,17,6,13,112.4,63.0,28.93,28.87,72.3,42.32,0,Dinamo Moskva 1-2 CSKA Moskva,2024-10-06
Khimki,1.4,2.01,-0.61,1.29,2.01,-0.72,0.12,0.0,0.12,1.4,2.01,-0.61,0,4,-4,-3.39,46.1,51.62,50.19,1.14,1.06,192,27,14,14,12.28,13.21,11.55,3,5,30,11,6,89.6,49.72,62.73,67.5,87.88,38.74,2,Krasnodar 4-0 Khimki,2024-10-06
Krasnodar,2.01,1.4,0.61,2.01,1.29,0.72,0.0,0.12,-0.12,2.01,1.4,0.61,4,0,4,3.39,53.9,48.38,46.5,1.06,1.14,183,16,14,14,13.21,12.28,8.58,5,3,18,3,15,90.6,50.28,30.2,32.5,138.96,61.26,3,Krasnodar 4-0 Khimki,2024-10-06
Krylya Sovetov,2.51,2.03,0.48,2.11,1.8,0.31,0.4,0.24,0.16,2.51,2.03,0.48,0,1,-1,-1.48,45.2,46.22,43.17,1.46,0.8,166,21,16,18,10.96,22.5,15.54,4,9,18,6,12,80.8,43.51,46.13,56.35,84.97,43.7,0,Lokomotiv Moskva 1-0 Krylya Sovetov,2024-10-06
Lokomotiv Moskva,2.03,2.51,-0.48,1.8,2.11,-0.31,0.24,0.4,-0.16,2.03,2.51,-0.48,1,0,1,1.48,54.8,53.78,50.78,0.8,1.46,287,20,18,16,22.5,10.96,8.74,9,4,25,9,10,104.9,56.49,35.73,43.65,109.47,56.3,5,Lokomotiv Moskva 1-0 Krylya Sovetov,2024-10-06
Dynamo Makhachkala,1.23,1.4,-0.17,1.23,0.64,0.59,0.0,0.77,-0.77,1.23,1.4,-0.17,1,1,0,0.17,50.9,45.76,49.52,1.09,0.72,162,11,7,14,6.42,19.44,6.86,9,5,17,3,8,43.0,30.8,27.33,67.77,57.2,41.7,1,Fakel 1-1 Dynamo Makhachkala,2024-10-06
Fakel,1.4,1.23,0.17,0.64,1.23,-0.59,0.77,0.0,0.77,1.4,1.23,0.17,1,1,0,-0.17,49.1,54.24,47.14,0.72,1.09,161,14,14,7,19.44,6.42,7.68,5,9,27,6,18,96.6,69.2,13.0,32.23,79.97,58.3,4,Fakel 1-1 Dynamo Makhachkala,2024-10-06
Akhmat Grozny,1.53,1.49,0.04,0.66,1.14,-0.48,0.11,0.35,-0.24,0.77,1.49,-0.72,0,2,-2,-2.04,62.3,61.51,49.25,0.79,0.76,275,12,11,11,13.92,14.47,5.04,7,2,13,3,19,97.2,61.17,6.73,6.66,45.0,28.62,2,Rubin Kazan 2-0 Akhmat Grozny,2024-10-05
Rubin Kazan,1.49,1.53,-0.04,1.14,0.66,0.48,0.35,0.11,0.24,1.49,0.77,0.72,2,0,2,2.04,37.7,38.49,44.09,0.76,0.79,116,12,11,11,14.47,13.92,8.45,2,7,14,3,18,61.7,38.83,94.27,93.34,112.23,71.38,3,Rubin Kazan 2-0 Akhmat Grozny,2024-10-05
Rostov,1.17,2.52,-1.35,0.89,2.52,-1.63,0.27,0.0,0.27,1.17,2.52,-1.35,0,3,-3,-1.65,47.1,53.12,49.41,0.5,0.77,189,14,18,11,36.0,14.29,9.51,5,5,31,13,13,91.8,56.28,58.4,68.01,80.16,39.02,2,Spartak Moskva 3-0 Rostov,2024-10-05
Spartak Moskva,2.52,1.17,1.35,2.52,0.89,1.63,0.0,0.27,-0.27,2.52,1.17,1.35,3,0,3,1.65,52.9,46.88,47.26,0.77,0.5,210,12,11,18,14.29,36.0,8.26,5,5,13,5,22,71.3,43.72,27.47,31.99,125.27,60.98,0,Spartak Moskva 3-0 Rostov,2024-10-05
Orenburg,0.4,4.56,-4.16,0.4,1.89,-1.49,0.0,1.91,-1.91,0.4,3.8,-3.4,0,1,-1,3.16,36.5,20.3,42.56,0.27,1.53,134,2,4,31,14.81,20.26,17.41,2,6,7,2,15,6.7,1.67,60.67,62.07,3.67,0.9,0,Zenit 1-0 Orenburg,2024-10-05
Zenit,4.56,0.4,4.16,1.89,0.4,1.49,1.91,0.0,1.91,3.8,0.4,3.4,1,0,1,-3.16,63.5,79.7,59.01,1.53,0.27,440,42,31,4,20.26,14.81,10.79,6,2,36,16,8,394.6,98.33,37.07,37.93,403.97,99.1,0,Zenit 1-0 Orenburg,2024-10-05
Nizhny Novgorod,1.1,2.89,-1.79,0.96,2.35,-1.39,0.14,0.54,-0.4,1.1,2.89,-1.79,2,2,0,1.79,53.2,40.48,46.57,1.63,1.74,238,18,13,21,7.98,12.07,12.23,1,8,20,6,5,73.4,27.06,18.8,17.86,41.4,13.99,3,Akron 2-2 Nizhny Novgorod,2024-10-05
Akron,2.89,1.1,1.79,2.35,0.96,1.39,0.54,0.14,0.4,2.89,1.1,1.79,2,2,0,-1.79,46.8,59.52,56.57,1.74,1.63,284,28,21,13,12.07,7.98,14.89,8,1,35,7,9,197.8,72.94,86.47,82.14,254.47,86.01,0,Akron 2-2 Nizhny Novgorod,2024-10-05
Dinamo Moskva,1.23,0.85,0.38,0.7,0.8,-0.1,0.54,0.05,0.49,1.23,0.85,0.38,1,0,1,0.62,54.3,37.77,41.97,0.21,0.96,162,7,12,9,57.14,9.38,9.52,3,5,12,5,7,39.5,30.6,13.13,13.96,31.5,21.84,1,Dynamo Makhachkala 0-1 Dinamo Moskva,2024-09-29
Dynamo Makhachkala,0.85,1.23,-0.38,0.8,0.7,0.1,0.05,0.54,-0.49,0.85,1.23,-0.38,0,1,-1,-0.62,45.7,62.23,52.48,0.96,0.21,212,20,9,12,9.38,57.14,12.56,5,3,26,9,16,89.6,69.4,80.93,86.04,112.7,78.16,2,Dynamo Makhachkala 0-1 Dinamo Moskva,2024-09-29
Khimki,1.38,1.52,-0.14,0.87,1.37,-0.5,0.5,0.16,0.34,1.38,1.52,-0.14,0,0,0,0.14,46.9,37.34,45.37,0.97,1.07,207,12,10,11,10.31,10.28,25.69,3,7,17,4,8,67.2,31.64,64.6,65.34,73.93,37.81,5,Krylya Sovetov 0-0 Khimki,2024-09-29
Krylya Sovetov,1.52,1.38,0.14,1.37,0.87,0.5,0.16,0.5,-0.34,1.52,1.38,0.14,0,0,0,-0.14,53.1,62.66,48.8,1.07,0.97,282,17,11,10,10.28,10.31,15.62,7,3,27,6,8,145.2,68.36,34.27,34.66,121.6,62.19,1,Krylya Sovetov 0-0 Khimki,2024-09-29
Akron,2.48,1.36,1.12,2.33,1.2,1.13,0.14,0.15,-0.01,2.48,1.36,1.12,2,0,2,0.88,42.4,42.46,47.83,1.06,0.7,170,14,14,18,13.21,25.71,13.57,7,3,14,1,15,89.7,45.91,81.0,86.84,173.67,83.02,1,Rostov 0-2 Akron,2024-09-28
Rostov,1.36,2.48,-1.12,1.2,2.33,-1.13,0.15,0.14,0.01,1.36,2.48,-1.12,0,2,-2,-0.88,57.6,57.54,46.32,0.7,1.06,242,15,18,14,25.71,13.21,12.2,3,7,29,9,4,105.7,54.09,12.27,13.16,35.53,16.98,4,Rostov 0-2 Akron,2024-09-28
Zenit,1.11,2.77,-1.66,1.11,2.4,-1.29,0.0,0.37,-0.37,1.11,2.77,-1.66,0,2,-2,-0.34,48.7,39.38,46.99,0.7,0.96,210,12,8,17,11.43,17.71,10.86,6,8,13,4,10,55.8,24.45,52.2,64.82,55.5,26.6,0,Krasnodar 2-0 Zenit,2024-09-28
Krasnodar,2.77,1.11,1.66,2.4,1.11,1.29,0.37,0.0,0.37,2.77,1.11,1.66,2,0,2,0.34,51.3,60.62,50.82,0.96,0.7,256,14,17,8,17.71,11.43,9.3,8,6,20,7,11,172.4,75.55,28.33,35.18,153.17,73.4,4,Krasnodar 2-0 Zenit,2024-09-28
Spartak Moskva,1.34,1.29,0.05,0.58,1.15,-0.57,0.0,0.14,-0.14,0.58,1.29,-0.71,1,3,-2,-2.05,69.5,68.95,48.06,0.8,0.15,309,8,6,12,7.5,80.0,4.96,2,5,29,5,20,148.2,79.0,3.0,1.95,43.77,26.52,4,Lokomotiv Moskva 3-1 Spartak Moskva,2024-09-28
Lokomotiv Moskva,1.29,1.34,-0.05,1.15,0.58,0.57,0.14,0.0,0.14,1.29,0.58,0.71,3,1,2,2.05,30.5,31.05,46.49,0.15,0.8,118,14,12,6,80.0,7.5,13.22,5,2,3,2,15,39.4,21.0,150.73,98.05,121.27,73.48,4,Lokomotiv Moskva 3-1 Spartak Moskva,2024-09-28
Akhmat Grozny,1.04,3.0,-1.96,0.98,2.94,-1.96,0.06,0.06,0.0,1.04,3.0,-1.96,0,3,-3,-1.04,45.2,60.22,54.39,0.66,2.18,273,15,11,17,16.67,7.8,10.66,11,3,23,6,12,111.1,50.2,74.47,69.25,84.56,32.94,0,CSKA Moskva 3-0 Akhmat Grozny,2024-09-28
CSKA Moskva,3.0,1.04,1.96,2.94,0.98,1.96,0.06,0.06,0.0,3.0,1.04,1.96,3,0,3,1.04,54.8,39.78,44.05,2.18,0.66,205,20,17,11,7.8,16.67,11.56,3,11,14,3,9,110.2,49.8,33.07,30.75,172.18,67.06,0,CSKA Moskva 3-0 Akhmat Grozny,2024-09-28
Rubin Kazan,1.11,0.83,0.28,0.3,0.73,-0.43,0.8,0.11,0.69,1.11,0.83,0.28,0,0,0,-0.28,53.8,49.47,42.81,0.46,0.72,143,7,6,8,13.04,11.11,7.09,3,4,16,6,21,55.3,44.78,18.53,27.33,47.43,34.25,3,Fakel 0-0 Rubin Kazan,2024-09-27
Fakel,0.83,1.11,-0.28,0.73,0.3,0.43,0.11,0.8,-0.69,0.83,1.11,-0.28,0,0,0,0.28,46.2,50.53,48.43,0.72,0.46,139,9,8,6,11.11,13.04,8.16,4,3,21,4,18,68.2,55.22,49.27,72.67,91.07,65.75,6,Fakel 0-0 Rubin Kazan,2024-09-27
